GameID,GameName,OperationDate,
1424800,Uncharted Waters IV HD Version,2021-05-20,
978300,Saints Row®: The Third™ Remastered,2021-05-21,
1556725,Capcom Arcade Stadium：19XX - The War Against Destiny -,2021-05-24,
597820,BIOMUTANT,2021-05-25,
1515950,Capcom Arcade Stadium,2021-05-25,
1643210,SCUM Supporter Pack 2,2021-05-26,
1206200,Conan Exiles: Isle of Siptah,2021-05-27,
1397650,Jetborne Racing,2021-05-27,
1546010,Fallen girl - Black rose and the fire of desire,2021-05-29,
1516400,Gaia Project,2021-05-31,
1407890,hexurb,2021-05-31,
1375400,Ghosts 'n Goblins Resurrection,2021-06-01,
1335790,Operation: Tango,2021-06-01,
1639610,"Save Me, Sakuya-san!",2021-06-02,
1046400,Astalon: Tears of the Earth,2021-06-03,
1579992,Music - Hearts of Iron IV: Songs of the Eastern Front,2021-06-03,
1579991,Unit Pack - Hearts of Iron IV: Eastern Front Planes,2021-06-03,
1253710,Garbage,2021-06-04,
1601970,Tunguska: The Visitation - Enhanced Edition,2021-06-04,
1088770,Car Mechanic Simulator VR,2021-06-08,
1414180,Motesolo : No Girlfriend Since Birth,2021-06-09,
521620,Alchemist Adventure,2021-06-10,
1384160,GUILTY GEAR -STRIVE-,2021-06-11,
1385650,Hot Pot For One,2021-06-12,
1049710,Minute of Islands,2021-06-13,
1634040,Dead by Daylight - Resident Evil Chapter,2021-06-15,
763890,Wildermyth,2021-06-15,
1294440,Arma 3 Creator DLC: CSLA Iron Curtain,2021-06-16,
1621680,Sword and Fairy 4,2021-06-17,
1569930,Sword and Fairy 5,2021-06-17,
1545290,Sword and Fairy 5 prequel,2021-06-17,
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,
1421790,Labyrinth City: Pierre the Maze Detective,2021-06-22,
1647620,Planet Zoo: Africa Pack,2021-06-22,
1205170,Super Magbot,2021-06-22,
1640930,BeeFense BeeMastered,2021-06-24,
1383760,Fortification: tower defence,2021-06-24,
1175830,Legend of Mana,2021-06-24,
1662503,World of Tanks — French Express Pack,2021-06-24,
1662504,World of Tanks — Seafaring Viking Pack,2021-06-24,
1591420,Hmmsim Metro,2021-06-25,
1120810,Eastern Exorcist,2021-07-08,
1277400,Monster Hunter Stories 2: Wings of Ruin,2021-07-09,
1675930,OhShape - Caravan Palace Music Pack,2021-07-09,
1648590,UndercoverAgent,2021-07-10,
239140,Dying Light,2021-07-15,
1345820,Ragnarock,2021-07-15,
1585820,Streets Of Rage 4 - Mr. X Nightmare,2021-07-15,
1294340,Wonhon: A Vengeful Spirit,2021-07-15,
1127500,Mini Motorways,2021-07-20,
1392840,RimWorld - Ideology,2021-07-20,
1659800,Sweet House,2021-07-21,
1199180,Edge Of Galaxy,2021-07-22,
1435670,Song of Farca,2021-07-22,
1458150,The Sims™ 4 Cottage Living Expansion Pack,2021-07-22,
1295500,"Warhammer 40,000: Battlesector",2021-07-22,
1522820,Orcs Must Die! 3,2021-07-23,
882250,Metro Sim Hustle,2021-07-24,
1682230,Cyber Manhunt - Home Sweet Home,2021-07-26,
686810,Hell Let Loose,2021-07-27,
858820,Tribes of Midgard,2021-07-27,
1173770,FINAL FANTASY,2021-07-28,
1173780,FINAL FANTASY II,2021-07-28,
1173790,FINAL FANTASY III,2021-07-28,
985810,GrandChase,2021-07-28,
1158850,The Great Ace Attorney Chronicles,2021-07-28,
1358140,Cooking Simulator VR,2021-07-29,
337320,Paint the Town Red,2021-07-29,
1346740,Tiny Light,2021-07-29,
1581451,Age of Empires III: DE - The African Royals,2021-08-02,
1557210,Age of Empires II: Definitive Edition - Dawn of the Dukes,2021-08-10,
1256670,Library Of Ruina,2021-08-10,
1612810,Star Chef 2: Cooking Game,2021-08-10,
1190000,Car Mechanic Simulator 2021,2021-08-11,
1685721,Car Mechanic Simulator 2021 - Electric Car DLC,2021-08-11,
1685720,Car Mechanic Simulator 2021 - Nissan DLC,2021-08-11,
1459960,Glitchpunk,2021-08-11,
1203220,NARAKA: BLADEPOINT,2021-08-12,
1555110,Chasing Tails ~A Promise in the Snow~,2021-08-14,
1466640,Road 96 🛣️,2021-08-16,
1638220,Xuan-Yuan Sword: The Scar of Sky,2021-08-19,
1549970,Aliens: Fireteam Elite,2021-08-24,
1634150,Behind the Frame: The Finest Scenery,2021-08-25,
843380,Super Animal Royale,2021-08-26,
1566390,Seed of the Dead: Sweet Home,2021-08-27,
1367590,Tormented Souls,2021-08-27,
1242980,KeyWe,2021-08-31,
1504500,OPUS: Echo of Starsong - Full Bloom Edition,2021-09-01,
1682970,Uncrashed : FPV Drone Simulator,2021-09-01,
1446650,BRAVELY DEFAULT II,2021-09-02,
1581040,El Shaddai ASCENSION OF THE METATRON HD Remaster,2021-09-02,
1415692,American Truck Simulator - Wyoming,2021-09-07,
1173800,FINAL FANTASY IV,2021-09-08,
1550260,BloodRayne Betrayal: Fresh Bites,2021-09-09,
740130,Tales of Arise,2021-09-09,
1161170,The Rewinder,2021-09-10,
1139940,ATOM RPG Trudograd,2021-09-13,
582660,Black Desert,2021-09-14,
1149620,Gas Station Simulator,2021-09-15,
1062090,Timberborn,2021-09-15,
977880,Eastward,2021-09-16,
1715130,Crysis Remastered,2021-09-17,
1227690,Severed Steel,2021-09-17,
699130,World War Z,2021-09-21,
1672970,Minecraft Dungeons,2021-09-22,
1597480,Zombie Gunship Survival,2021-09-22,
1704460,Euro Truck Simulator 2 - Volvo Construction Equipment,2021-09-23,
1129580,Medieval Dynasty,2021-09-23,
1618230,恋爱关系/Romance,2021-09-24,
1119980,In Sound Mind,2021-09-28,
1622100,Outer Wilds - Echoes of the Eye,2021-09-28,
915600,Them and Us,2021-09-28,
1754720,英雄黄昏-文字三国志&曹贼模拟器,2021-09-29,
1665460,eFootball™ 2024,2021-09-30,
1182620,Impostor Factory,2021-09-30,
1517960,Rebirth:Beware of Mr.Wang,2021-09-30,
469600,Legion TD 2 - Multiplayer Tower Defense,2021-10-01,
1671350,Touhou Monster TD ~ 幻想乡妖怪塔防,2021-10-01,
1584090,Touhou Mystia's Izakaya,2021-10-01,
1570760,Variables 2,2021-10-01,
1444480,Turing Complete,2021-10-02,
1568590,Goose Goose Duck,2021-10-03,
1747960,Planet Zoo: North America Animal Pack,2021-10-04,
1426450,Age of Darkness: Final Stand,2021-10-07,
990630,The Last Campfire,2021-10-07,
924970,Back 4 Blood,2021-10-12,
1721470,Poppy Playtime,2021-10-12,
1731520,Ark Mobius: Censored Edition,2021-10-14,
780310,The Riftbreaker,2021-10-14,
1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,2021-10-15,
1777750,Ninki Seiyuu: How to Make a Pop Voice Actress,2021-10-15,
1435790,Escape Simulator,2021-10-19,
1092790,Inscryption,2021-10-19,
1101790,War Mongrels,2021-10-19,
1748990,Car Mechanic Simulator 2021 - Jaguar DLC,2021-10-20,
1273260,Corpse Party (2021),2021-10-20,
1506980,Lay a Beauty to Rest: The Darkness Peach Blossom Spring,2021-10-21,
1628870,Rustler - Murder Madness,2021-10-21,
1543030,Sword and Fairy 7,2021-10-22,
1088850,Marvel's Guardians of the Galaxy,2021-10-26,
898750,Super Robot Wars 30,2021-10-27,
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,
905970,Steel Crew,2021-10-28,
1786670,仙绣剑缘录,2021-10-29,
1406850,The Legend of Tianding,2021-11-02,
1135690,Unpacking,2021-11-02,
842180,Prison Simulator,2021-11-04,
1613285,Forza Horizon 5 Treasure Map,2021-11-05,
1788100,Saimin Gakushū: Secret Desire,2021-11-05,
1423600,BLUE REFLECTION: Second Light,2021-11-09,
1710610,Car Mechanic Simulator 2018 - Hot Rod Custom Cars,2021-11-09,
1551360,Forza Horizon 5,2021-11-09,
1613283,Forza Horizon 5 VIP,2021-11-09,
1244460,Jurassic World Evolution 2,2021-11-09,
1173810,FINAL FANTASY V,2021-11-10,
1286880,Ship Graveyard Simulator,2021-11-10,
1773801,Car Mechanic Simulator 2021 - Porsche Remastered DLC,2021-11-11,
1312960,Epic Chef,2021-11-11,
766570,Russian Fishing 4,2021-11-11,
1746860,The Elder Scrolls V: Skyrim Anniversary Upgrade,2021-11-11,
1240440,Halo Infinite,2021-11-15,
1708680,Kingdom Two Crowns: Norse Lands,2021-11-15,
939400,LoveChoice,2021-11-15,
1690330,Curious Expedition 2 - Highlands of Avalon,2021-11-16,
846770,DYSMANTLE,2021-11-16,
1475460,3 Minute Heroes,2021-11-17,
1078760,Motorcycle Mechanic Simulator 2021,2021-11-17,
1655190,AIKAGI,2021-11-18,
1681170,Arma 3 Creator DLC: Western Sahara,2021-11-18,
1764060,Forza Horizon 5 2019 SUBARU STI S209,2021-11-18,
1217060,Gunfire Reborn,2021-11-18,
1517290,Battlefield™ 2042,2021-11-19,
1773800,Car Mechanic Simulator 2021 - Pagani Remastered DLC,2021-11-22,
1248130,Farming Simulator 22,2021-11-22,
1559390,Fate Seeker II,2021-11-22,
1749080,Stellaris: Aquatics Species Pack,2021-11-22,
1348661,Expansion - Hearts of Iron IV: No Step Back,2021-11-23,
1628880,Rustler - Vinci,2021-11-24,
1740000,Cute Honey: Bunny Girl,2021-11-26,
1716480,Tied by your Red,2021-11-28,
1200349,Fishing Planet: Congo Discovery Pack,2021-11-30,
1432320,Liftoff®: Micro Drones,2021-11-30,
1817370,Age of Empires III: Definitive Edition - Mexico Civilization,2021-12-01,
1287920,Brass: Birmingham,2021-12-01,
918570,Century: Age of Ashes,2021-12-02,
1265820,Fights in Tight Spaces,2021-12-02,
1206610,Rubber Bandits,2021-12-02,
1206560,WorldBox - God Simulator,2021-12-02,
1801650,Lost: Find,2021-12-03,
1804460,Titan Quest: Eternal Embers,2021-12-03,
1656370,Destiny 2: Bungie 30th Anniversary Pack,2021-12-07,
1745440,Destiny 2: Triumphant Silver Bundle,2021-12-07,
1580240,Rune Factory 4 Special,2021-12-07,
751630,After the Fall®,2021-12-09,
493520,GTFO,2021-12-10,
1520370,Mon Bazou,2021-12-16,
1452490,Oxygen Not Included - Spaced Out!,2021-12-16,
1094520,Sands of Salzaar,2021-12-16,
1827180,Toram Online,2021-12-20,
1341200,DYNASTY WARRIORS 9 Empires,2021-12-23,
1580050,Dead Cells: The Queen and the Sea,2022-01-06,
1324780,Easy Red 2,2022-01-06,
1563180,Internet Cafe Simulator 2,2022-01-07,
1788780,VenusBlood HOLLOW International,2022-01-07,
1770390,Bound by Love,2022-01-08,
1457620,幻想三国志,2022-01-09,
1457630,幻想三国志2,2022-01-09,
1457650,幻想三国志4,2022-01-09,
1457660,幻想三国志4外传,2022-01-09,
1851980,CBUNI Monica Gold Fan Pack,2022-01-12,
1446780,MONSTER HUNTER RISE,2022-01-12,
1790250,Moon Dancer,2022-01-14,
1432050,Nobody Saves the World,2022-01-18,
1449850,Yu-Gi-Oh! Master Duel,2022-01-19,
1296830,暖雪 Warm Snow,2022-01-19,
987840,Expeditions: Rome,2022-01-20,
1824142,Forza Horizon 5 2018 Ferrari FXX-K Evo,2022-01-20,
1829591,HITMAN 3 - Deluxe Pack,2022-01-20,
1829590,HITMAN 3 Access Pass: HITMAN 2 Expansion,2022-01-20,
1659040,HITMAN World of Assassination,2022-01-20,
1451940,NEEDY STREAMER OVERLOAD,2022-01-21,
1109570,Word Game,2022-01-21,
976890,Hidden Deep,2022-01-24,
1726380,Cities: Skylines - Airports,2022-01-25,
992300,嗜血印 Bloody Spell,2022-01-26,
1840550,Cyber Manhunt - Hello World,2022-01-28,
1856480,KamiYaba: Destiny on a Dicey Deadline,2022-01-28,
1748991,Car Mechanic Simulator 2021 - Land Rover DLC,2022-02-03,
534380,Dying Light 2 Stay Human: Reloaded Edition,2022-02-04,
1867280,Cyberpunk Girls,2022-02-05,
1303182,Crusader Kings III: Royal Court,2022-02-08,
1272320,Diplomacy is Not an Option,2022-02-09,
1723790,Empire Takeover,2022-02-10,
790710,World of Warplanes,2022-02-10,
1028590,The WILDS,2022-02-15,
1399240,Yotsume God -Reunion-,2022-02-16,
1498570,THE KING OF FIGHTERS XV,2022-02-17,
1142710,Total War: WARHAMMER III,2022-02-17,
1840440,新三國 漢室復興,2022-02-17,
787850,Heroine Anthem Zero 2 : Scalescars Oath,2022-02-22,
1173820,FINAL FANTASY VI,2022-02-23,
1245620,ELDEN RING,2022-02-24,
1852255,Monster Hunter Rise - Hunter Voice: Mood Swings,2022-02-24,
1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022-02-25,
1599010,Chronicon - Ancient Beasts,2022-02-25,
1837970,Romance of the Three Kingdoms Hadou,2022-02-28,
900040,ELEX II,2022-03-01,
1570010,FAR: Changing Tides,2022-03-01,
1607890,Risk of Rain 2: Survivors of the Void,2022-03-01,
1851590,Car Mechanic Simulator 2018 - USA Classics 60s DLC,2022-03-03,
1760190,Ghostrunner - Project_Hel,2022-03-03,
1621690,Core Keeper,2022-03-08,
1669170,Northend Tower Defense,2022-03-08,
1804842,Fishing Planet: World Cats Cup Pack,2022-03-11,
1886830,The Legend of The Sacred Stone EX,2022-03-11,
553420,TUNIC,2022-03-16,
1368030,ANNO: Mutationem,2022-03-17,
1132910,ITORAH,2022-03-21,
1887100,Hunt: Showdown - Meridian Turncoat,2022-03-24,
1389990,Oblivity - Find your perfect Sensitivity,2022-03-24,
749960,Townsmen VR,2022-03-24,
1829980,Café Stella and the Reaper's Butterflies,2022-03-25,
1664670,Refactor,2022-03-29,
1850570,DEATH STRANDING DIRECTOR'S CUT,2022-03-30,
1512720,Stardom,2022-03-31,
1611410,Stardom 3,2022-03-31,
1542280,明星志願2,2022-03-31,
1642580,明星志願2000,2022-03-31,
1851591,Car Mechanic Simulator 2018 - Wheeler Dealers DLC,2022-04-01,
1610540,Train Station Renovation - Germany DLC,2022-04-05,
928960,Godfall Ultimate Edition,2022-04-07,
1948280,Stacklands,2022-04-08,
1927070,WorkPlaceRhapsody-Beach,2022-04-08,
1931780,Car Mechanic Simulator 2021 - Hot Rod Remastered DLC,2022-04-11,
1901370,Ib,2022-04-11,
1934140,Planet Zoo: Wetlands Animal Pack,2022-04-12,
1823802,SUPER ROBOT WARS 30 - Expansion Pack,2022-04-12,
1728660,Rush Rally Origins,2022-04-13,
1689910,Dōkyūsei: Bangin' Summer,2022-04-15,
1167630,Teardown,2022-04-21,
1296610,Peglin,2022-04-25,
666150,Prehistoric Kingdom,2022-04-27,
1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,
1869820,Age of Empires II: Definitive Edition - Dynasties of India,2022-04-28,
1455840,Dorfromantik,2022-04-28,
1694600,THE HOUSE OF THE DEAD: Remake,2022-04-28,
1681970,神都不良探 Underdog Detective,2022-04-28,
1087760,The Gunk,2022-04-29,
1808780,祖玛少女/Zuma Girls,2022-05-01,
1981550,Car Mechanic Simulator 2021 - Lotus Remastered DLC,2022-05-05,
1578650,Citizen Sleeper,2022-05-05,
1817490,Poppy Playtime - Chapter 2,2022-05-05,
1553120,The Inheritance of Crimson Manor,2022-05-05,
1937520,Underdog Detective-Episode 6 to 17,2022-05-05,
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",2022-05-05,
1741470,Wingspan: European Expansion,2022-05-05,
1063020,Elemental War 2,2022-05-06,
1879380,Paper Bride 2 Zangling Village,2022-05-06,
1786790,Magical Girl Celesphonia,2022-05-07,
1341290,We Were Here Forever,2022-05-10,
1889490,Stellaris: Overlord,2022-05-12,
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,2022-05-16,
1594940,Little Witch in the Woods,2022-05-17,
794260,Outward Definitive Edition,2022-05-17,
1751920,Curious Expedition 2 - Shores of Taishi,2022-05-19,
1842810,Taiko Risshiden V DX,2022-05-19,
747200,Keplerth,2022-05-23,
1966190,Car Mechanic Simulator 2018 - Vans & Campers DLC,2022-05-24,
1191260,Touken Ranbu Warriors,2022-05-24,
1029690,Sniper Elite 5,2022-05-26,
803020,Manny Boxing VR,2022-05-27,
1594320,Captain of Industry,2022-05-31,
1279240,Police Shootout,2022-06-01,
2001570,Yakiniku simulator,2022-06-03,
1942100,Escape Simulator: Steampunk DLC,2022-06-06,
1819160,Meteor World Actor: Badge & Dagger,2022-06-10,
1577120,The Quarry,2022-06-10,
1824220,Chivalry 2,2022-06-12,
311260,The Guild 3,2022-06-14,
1321450,American Theft 80s,2022-06-15,
514130,European Air War,2022-06-16,
1134100,Frozenheim,2022-06-16,
1533420,Neon White,2022-06-16,
1202130,Starship Troopers: Terran Command,2022-06-16,
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,
1776780,The Sims™ 4 Werewolves Game Pack,2022-06-16,
1776970,月に寄りそう乙女の作法,2022-06-17,
1898610,Hands of Necromancy,2022-06-20,
1987080,Inside the Backrooms,2022-06-20,
648800,Raft,2022-06-20,
1649730,xiuzhen idle,2022-06-21,
1266630,懒人修仙传2,2022-06-21,
1286680,Tiny Tina's Wonderlands,2022-06-23,
1965390,Online Sparkler,2022-06-24,
1645820,SurrounDead,2022-06-24,
1883260,Little Noah: Scion of Paradise,2022-06-28,
1117850,Cuphead - The Delicious Last Course,2022-06-30,
1880360,Monster Hunter Rise: Sunbreak,2022-06-30,
1990860,SCUM: Danny Trejo Character Pack,2022-06-30,
1999360,Placid Plastic Duck Simulator,2022-07-06,
2023140,DRAGON BALL XENOVERSE 2 - Legend Patrol Pack,2022-07-07,
1999190,DRAGON BALL XENOVERSE 2 Conton City Vote Pack,2022-07-07,
1730680,Klonoa Phantasy Reverie Series,2022-07-07,
1918680,Sword and Fairy Inn 2,2022-07-08,
1927740,Monument Valley 2: Panoramic Edition,2022-07-12,
1927720,Monument Valley: Panoramic Edition,2022-07-12,
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,2022-07-12,
1949190,Necrosmith,2022-07-13,
1411740,Urbek City Builder,2022-07-13,
1062520,Dinkum,2022-07-14,
1904860,Legends of Kingdom Rush,2022-07-14,
1290000,PowerWash Simulator,2022-07-14,
1788850,你已经猜到结局了吗,2022-07-15,
611790,House Party,2022-07-16,
2073470,Kanjozoku Game レーサー Online Street Racing & Drift,2022-07-17,
1945600,The Riftbreaker: Metal Terror,2022-07-18,
1211960,Food Girls - Bubbles' Drink Stand,2022-07-19,
1613280,Forza Horizon 5: Hot Wheels,2022-07-19,
1332010,Stray,2022-07-19,
1336980,NOBUNAGA'S AMBITION: Awakening,2022-07-20,
1969870,Battle Teams 2,2022-07-21,
1755910,Capcom Arcade 2nd Stadium,2022-07-22,
1980890,Sky in your eyes,2022-07-23,
1921770,The Manga Works,2022-07-25,
2085260,Car Mechanic Simulator 2021 - Mazda Remastered DLC,2022-07-26,
2066550,ERROR143,2022-07-26,
1811950,The Legend of Heroes: Kuro no Kiseki,2022-07-27,
1722840,Everdell,2022-07-28,
2059810,Richman 4,2022-07-28,
2027920,Richman: Clasic,2022-07-28,
1816550,The Sims™ 4 High School Years Expansion Pack,2022-07-28,
1263620,Yacht Mechanic Simulator,2022-07-28,
2050720,Hidden Sin 8,2022-07-29,
1980530,Kiwi Clicker - Juiced Up,2022-07-29,
287310,Re-Volt,2022-07-29,
1419750,Apostle: Rebellion,2022-07-30,
1097430,Book of Yog Idle RPG,2022-07-30,
1787500,山：临界幸存者,2022-08-01,
1815780,Asphalt Legends Unite,2022-08-02,
1295920,The Mortuary Assistant,2022-08-02,
1811080,American Truck Simulator - Montana,2022-08-04,
1546400,GigaBash,2022-08-04,
1599600,PlateUp!,2022-08-04,
2060000,Great Deceiver,2022-08-05,
1923690,Pocket League Story,2022-08-08,
1044720,Farthest Frontier,2022-08-09,
1991860,Force of Warships: Battleship Games,2022-08-09,
1862520,Just Go,2022-08-09,
1651610,Last Night of Winter,2022-08-09,
2020480,魔導聖戰:風色幻想,2022-08-09,
1973710,ヘブンバーンズレッド,2022-08-10,
946030,Axiom Verge 2,2022-08-11,
1313140,Cult of the Lamb,2022-08-11,
2015880,Cult of the Lamb: Cultist Pack,2022-08-11,
1943950,Escape the Backrooms,2022-08-11,
313120,Stranded Deep,2022-08-11,
1817070,Marvel’s Spider-Man Remastered,2022-08-12,
2004980,Revenge of the Orcs: Flag of Conquest,2022-08-12,
2096530,CarX Drift Racing Online - Sayaka Shimoda,2022-08-15,
1385380,Across the Obelisk,2022-08-16,
1288320,Way of the Hunter,2022-08-16,
1343240,Thymesia,2022-08-18,
1140150,Touhou: Lost Branch of Legend,2022-08-18,
1136380,Ultimate Fishing Simulator 2,2022-08-22,
1996840,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,2022-08-23,
1284210,Guild Wars 2,2022-08-23,
2008610,Guild Wars 2: End of Dragons™ Expansion,2022-08-23,
2108510,World of Tanks — Premium & Gold: Light Pack,2022-08-23,
1669420,Islets,2022-08-24,
1859470,PAC-MAN WORLD Re-PAC,2022-08-25,
1611430,The Bridge Curse Road to Salvation,2022-08-25,
949480,BROK the InvestiGator,2022-08-26,
2096400,TAMAKAGURA: Tales of Turmoil,2022-08-26,
2111850,Gunfire Reborn - Visitors of Spirit Realm,2022-08-29,
2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,2022-08-30,
1266700,Destroy All Humans! 2 - Reprobed,2022-08-30,
1599020,Tinykin,2022-08-30,
1927780,Galaxy Life,2022-08-31,
2019790,Liftoff® - Slipstream,2022-08-31,
1409530,Neophyte,2022-08-31,
2009390,Dream Three Kingdoms 2,2022-09-01,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,
1797880,Lost Light,2022-09-01,
1933650,The Imperial Gatekeeper,2022-09-03,
1919590,NBA 2K23,2022-09-08,
1954420,RiichiCity - ACG mahjong games,2022-09-08,
1283400,Steelrising,2022-09-08,
2126870,HimeYoku: A Sacrifice of Lust and Grace,2022-09-09,
1155970,Roadwarden,2022-09-12,
2012010,Immersion Pack - Europa Universalis IV: Lions of the North,2022-09-13,
1556790,Isonzo,2022-09-13,
1897050,VARIOUS DAYLIFE,2022-09-13,
503770,Elven Assassin,2022-09-14,
1160920,Food Truck Simulator,2022-09-14,
2058180,Judgment,2022-09-14,
2058190,Lost Judgment,2022-09-14,
1121640,The Wandering Village,2022-09-14,
1358750,勇者鬥惡龍X　覺醒的五種族　OFFLINE,2022-09-14,
1715730,Boo Men,2022-09-15,
1751921,Curious Expedition 2 - Robots of Lux,2022-09-15,
1061910,Metal: Hellsinger,2022-09-15,
1059990,Trombone Champ,2022-09-16,
2112230,Car Mechanic Simulator 2021 - Aston Martin DLC,2022-09-19,
2067920,Rogue: Genesia,2022-09-19,
1273400,Construction Simulator,2022-09-20,
1602080,Soulstice,2022-09-20,
1056840,Arcanium: Rise of Akhan,2022-09-22,
1337760,Potion Permit,2022-09-22,
1657630,Slime Rancher 2,2022-09-22,
1918530,Pocket Stables,2022-09-26,
1557410,BLACK WITCHCRAFT,2022-09-27,
1637320,Dome Keeper,2022-09-27,
1880650,Expansion - Hearts of Iron IV: By Blood Alone,2022-09-27,
962130,Grounded,2022-09-27,
505460,Foxhole,2022-09-28,
1227280,Despot's Game: Dystopian Battle Simulator,2022-09-29,
1812060,Yokai Art: Night Parade of One Hundred Demons,2022-09-29,
2124470,活字引擎,2022-09-29,
1956600,Yusetsu,2022-09-30,
1902710,Weird RPG,2022-10-01,
2155330,Sker Ritual - Draigs Terror,2022-10-06,
2155340,Sker Ritual - Friends in the Darkness,2022-10-06,
1731070,Asterigos: Curse of the Stars,2022-10-11,
2084720,Home Run High,2022-10-11,
1898290,LEGO® Bricktales,2022-10-12,
1549250,UNDECEMBER,2022-10-12,
1668690,Alina of the Arena,2022-10-13,
1718570,ASTLIBRA Revision,2022-10-13,
1276760,DRAGON BALL: THE BREAKERS,2022-10-13,
1588010,PGA TOUR 2K23,2022-10-13,
1850510,TRIANGLE STRATEGY,2022-10-13,
698670,Scorn,2022-10-14,
2154361,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Kunoichi,2022-10-18,
2154362,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Vol. 1,2022-10-18,
1709050,Nitro Kid,2022-10-18,
959860,The Valiant,2022-10-19,
2074800,Richman 11,2022-10-20,
1794680,Vampire Survivors,2022-10-20,
1324530,"Warhammer 40,000: Shootas, Blood & Teef",2022-10-20,
1454970,New Tales from the Borderlands,2022-10-21,
1687950,Persona 5 Royal,2022-10-21,
1826140,RimWorld - Biotech,2022-10-21,
2168550,TROUBLESHOOTER: Abandoned Children - Crimson Crow,2022-10-21,
2147450,幻塔,2022-10-22,
1509510,Settlement Survival,2022-10-24,
1487270,Last Command,2022-10-25,
261550,Mount & Blade II: Bannerlord,2022-10-25,
529340,Victoria 3,2022-10-25,
1300920,Ghost of Dragon,2022-10-27,
1599660,Sackboy™: A Big Adventure,2022-10-27,
1938090,Call of Duty®,2022-10-28,
1962660,Call of Duty®: Modern Warfare® II,2022-10-28,
2099110,The Classrooms,2022-10-29,
2183200,CHAQS,2022-11-01,
1515210,The Past Within,2022-11-02,
2154230,AI: Art Impostor,2022-11-03,
1614550,Astro Colony,2022-11-07,
2066020,Soulstone Survivors,2022-11-07,
1629520,A Little to the Left,2022-11-08,
2112231,Car Mechanic Simulator 2021 - Drag Racing DLC,2022-11-09,
2008410,Garfield Lasagna Party,2022-11-10,
997010,Police Simulator: Patrol Officers,2022-11-10,
2167580,Summoners War: Chronicles,2022-11-10,
1973970,雀皇麻雀,2022-11-11,
943370,Bravery and Greed,2022-11-15,
1336180,Floodland,2022-11-15,
2111630,JR EAST Train Simulator,2022-11-15,
2216300,JR EAST Train Simulator: Chuo Line Rapid Service (Takao to  Tokyo) E233-0 series,2022-11-15,
1962663,Call of Duty®: Warzone™,2022-11-16,
1881420,Cardfight!! Vanguard Dear Days,2022-11-16,
1962430,Monochrome Mobius: Rights and Wrongs Forgotten,2022-11-16,
2183880,The Crew 2 - Porsche Cayman GT4 2016 Starter Pack,2022-11-16,
2096600,Crysis 2 Remastered,2022-11-17,
2096610,Crysis 3 Remastered,2022-11-17,
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,
1567020,The Dark Pictures Anthology: The Devil in Me,2022-11-18,
1630110,Gungrave G.O.R.E,2022-11-22,
1286580,Ship of Fools,2022-11-22,
1397070,Back to the Scene,2022-11-24,
2020860,Rush Rally 3,2022-11-24,
2054810,Tennis Club Story,2022-11-28,
1872680,The Knight Witch,2022-11-29,
1361210,"Warhammer 40,000: Darktide",2022-11-30,
2162190,Legion TD 2 - Desert Ridge Campaign,2022-12-01,
2209680,Beach Invasion 1944,2022-12-02,
2177070,Element TD 2 - Mazing Expansion,2022-12-02,
1309780,MODERN NAVAL COMBAT,2022-12-02,
2091500,Warlords Under Siege,2022-12-02,
1498140,Cafe Owner Simulator,2022-12-05,
2091330,The Long Dark: Tales from the Far Territory,2022-12-05,
2208920,Assassin's Creed Valhalla,2022-12-06,
975370,Dwarf Fortress,2022-12-06,
2161720,GigaBash - Godzilla 4 Kaiju Pack,2022-12-06,
736820,Knights of Honor II: Sovereign,2022-12-06,
1229240,Chained Echoes,2022-12-08,
1766740,Choo-Choo Charles,2022-12-09,
2190290,To Be or Not to Be,2022-12-09,
2123140,The Scarlet Demonslayer,2022-12-10,
1210320,Potion Craft: Alchemist Simulator,2022-12-13,
2237020,Sker Ritual - Goon Brenn,2022-12-14,
2237021,Sker Ritual - The Quiet Ones,2022-12-14,
1585220,Melatonin,2022-12-15,
1937750,Prime of Flames,2022-12-15,
2230760,Vampire Survivors: Legacy of the Moonspell,2022-12-15,
1996210,Sakura Hime 3,2022-12-16,
2014780,X-Plane 12,2022-12-17,
2022180,Miss Neko 3,2022-12-18,
1477070,Depersonalization,2022-12-20,
2153330,Otome * Domain,2022-12-23,
2073570,Holy Paladin Cynthia,2022-12-27,
