Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Farm Together,0,N/A,#66391,#17,25,"10,849",203,5,2024-08-27 18:18
Changed,6,0.00%,#595,#20,222,"5,151",87,4,2024-08-27 18:18
Watch Dogs Legion,6,0.00%,#607,#6,6,"85,641","4,475",819,2024-08-27 18:18
Journey of Wrestling,6,0.00%,#578,#167,6,15,5,2,2024-08-27 18:18
Bravely Default II,6,0.00%,#592,#168,6,6,6,2,2024-08-27 18:19
Akurra,6,0.00%,#593,#45,6,281,42,2,2024-08-27 18:19
Bustafellows,6,0.00%,#590,#164,6,57,14,3,2024-08-27 18:19
Legend Bowl,6,0.00%,#591,#158,6,120,7,2,2024-08-27 18:19
Gorilla Tag,7,0.00%,#577,#12,25,"30,908",164,3,2024-08-27 18:19
The Closing Shift,3,0.00%,#596,#6,123,"58,692","1,743",388,2024-08-27 18:19
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,0,N/A,#28258,#200,50,358,67,3,2024-08-27 18:19
Pacific Drive,3,0.00%,#720,#15,294,"30,932","1,086",9,2024-08-27 18:19
Oddsparks An Automation Adventure,4,0.00%,#662,#154,49,655,72,1,2024-08-27 18:20
Metal Slug Awakening,5,0.00%,#647,#146,301,301,95,4,2024-08-27 18:20
Novus Inceptio,5,0.00%,N/A,N/A,5,32,6,2,2024-08-27 18:20
Slime Rancher,5,0.00%,#625,#5,76,"101,374",627,15,2024-08-27 18:20
Sid Meier's Civilization V,10,0.00%,#512,#5,525,"45,821",828,20,2024-08-27 18:20
Tabletop Simulator,3,0.00%,#700,#5,71,"56,494","2,076",14,2024-08-27 18:20
Cosmoteer,5,0.00%,#614,#36,22,"1,586",39,4,2024-08-27 18:20
Remnant: From the Ashes,8,0.00%,#551,#5,24,"76,334","1,080",114,2024-08-27 18:20
Total War: Rome Remastered,5,0.00%,#621,#268,5,72,10,2,2024-08-27 18:21
The King of Fighters XV,9,0.00%,#691,#13,105,"30,273","2,471",467,2024-08-27 18:21
Counter:Side,1,0.00%,#867,#94,6,48,8,1,2024-08-27 18:21
Counter: Side,1,0.00%,#878,#95,6,394,30,4,2024-08-27 18:21
Endless Dungeon,5,0.00%,#617,#180,5,5,5,3,2024-08-27 18:21
Understanding The Game,5,0.00%,#618,#607,5,5,4,4,2024-08-27 18:21
Gotham Knights,5,0.00%,#620,#37,117,"71,901",893,116,2024-08-27 18:21
Underland,5,0.00%,#611,#179,5,12,12,5,2024-08-27 18:21
"Understanding, The Game",5,0.00%,#612,#612,5,5,4,4,2024-08-27 18:22
Madison,5,0.00%,#629,#257,5,110,98,58,2024-08-27 18:22
Tiny Tina's Wonderlands,5,0.00%,#505,#70,44,"2,559",145,3,2024-08-27 18:22
Card Survival: Tropical Island,5,0.00%,#630,#193,5,98,12,4,2024-08-27 18:22
Marauders,6,0.00%,#597,#5,32,"91,425","1,001",187,2024-08-27 18:22
Four Gods M,5,0.00%,#633,#85,5,856,216,61,2024-08-27 18:22
Menkyo wo Torou,5,0.00%,#634,#383,5,"2,258","1,409",593,2024-08-27 18:22
Menkyo wo Torou,5,0.00%,#634,#383,5,"2,258","1,409",593,2024-08-27 18:22
Dinkum,4,0.00%,#656,#9,105,"57,702",884,85,2024-08-27 18:23
Goat Simulator 3,0,N/A,#28243,#30,27,"5,970",325,2,2024-08-27 18:23
Tiny Tinas Wonderlands,10,0.00%,#515,#69,44,"2,559",145,3,2024-08-27 18:23
Omega Strikers,4,0.00%,#663,#59,131,"2,600",241,23,2024-08-27 18:23
CounterSide,1,0.00%,#855,#173,6,48,8,1,2024-08-27 18:23
The Classrooms,0,N/A,#28601,#31,"1,737","7,405","1,192",3,2024-08-27 18:23
F1 23,3,0.00%,#723,#85,106,"2,463",391,10,2024-08-27 18:23
BlazBlue Entropy Effect,5,0.00%,#644,#132,12,357,32,1,2024-08-27 18:23
Death Must Die,4,0.00%,#668,#53,211,"6,252",178,1,2024-08-27 18:24
A Date with Death,0,N/A,#28791,#216,17,246,35,2,2024-08-27 18:24
Resonite,0,N/A,#28849,#300,36,89,26,2,2024-08-27 18:24
Stormshot,0,N/A,#28865,#195,131,302,28,2,2024-08-27 18:24
ASKA,5,0.00%,#646,#107,492,508,139,6,2024-08-27 18:24
Crime Boss Rockay City,6,0.00%,#604,#108,21,978,126,2,2024-08-27 18:24
Yaoling Mythical Journey,4,0.00%,#671,#143,4,640,37,1,2024-08-27 18:24
Tekken 7,14,0.00%,#463,#1,28,"218,948","5,835",549,2024-08-27 18:24
Lost Castle,4,0.00%,N/A,N/A,5,"1,443",32,3,2024-08-27 18:25
Human: Fall Flat,7,0.00%,#568,#1,38,"138,223","2,280",22,2024-08-27 18:25
Kerbal Space Program,8,0.00%,#535,#6,625,"37,617","1,197",23,2024-08-27 18:25
Garry's Mod,142,0.01%,#179,#3,"2,684","98,120","5,571",44,2024-08-27 18:25
The Witcher: Enhanced Edition,22,0.00%,#390,#11,28,"22,139",516,6,2024-08-27 18:25
Left 4 Dead,5,0.00%,#622,#1,18,"445,474",483,46,2024-08-27 18:25
Awkward Dimensions Redux,4,0.00%,#686,#117,4,7,3,3,2024-08-27 18:25
Half-Life,2,0.00%,#759,#1,256,"127,099",964,8,2024-08-27 18:25
Smoke and Sacrifice,4,0.00%,#694,#111,4,483,24,3,2024-08-27 18:26
Crimson Room: Reverse,4,0.00%,#690,#197,4,4,4,1,2024-08-27 18:26
Death Stranding,6,0.00%,#608,#1,90,"285,396","1,934",320,2024-08-27 18:26
The Scroll Of Taiwu,4,0.00%,#672,#197,4,13,3,2,2024-08-27 18:26
NERTS Online,4,0.00%,#687,#70,4,274,56,36,2024-08-27 18:26
NERTS! Online,4,0.00%,#688,#71,4,274,46,14,2024-08-27 18:26
Yakuza 4 Remastered,4,0.00%,#689,#41,34,689,53,2,2024-08-27 18:26
Maitre des Fleurs,4,0.00%,#673,#12,"6,434","20,923","9,863","5,739",2024-08-27 18:26
Mr.Mine,4,0.00%,#674,#236,4,8,3,2,2024-08-27 18:27
Sheepy: A Short Adventure,2,0.00%,#675,#208,10,136,33,1,2024-08-27 18:27
Grand Theft Auto: Vice City  The Definitive Edition,1,0.00%,#946,#5,40,"86,253","1,072",9,2024-08-27 18:27
Downpurr,4,0.00%,#649,#106,4,61,22,14,2024-08-27 18:27
Downpurr,4,0.00%,#649,#106,4,61,22,14,2024-08-27 18:27
Downpurr,4,0.00%,#649,#106,4,61,22,14,2024-08-27 18:27
Downpurr,4,0.00%,#649,#106,4,61,22,14,2024-08-27 18:27
Downpurr,4,0.00%,#649,#106,4,61,22,14,2024-08-27 18:27
Downpurr,4,0.00%,#649,#106,4,61,22,14,2024-08-27 18:28
Sker Ritual,0,N/A,#27652,#66,10,"37,278",839,19,2024-08-27 18:28
Dwarf Fortress,3,0.00%,#717,#77,"1,089","1,267",302,4,2024-08-27 18:28
Millennia,6,0.00%,#600,#217,6,358,31,3,2024-08-27 18:28
Cobalt Core,7,0.00%,#560,#89,7,"1,261",88,2,2024-08-27 18:28
Heartwood Online,0,N/A,#28646,#504,11,25,6,1,2024-08-27 18:28
STAR OCEAN THE SECOND STORY R,4,0.00%,#667,#6,22,"44,527",937,1,2024-08-27 18:28
Clothing Store Simulator,4,0.00%,#670,#65,39,"2,329",301,2,2024-08-27 18:28
Clicker Heroes,4,0.00%,#683,#20,5,"16,131",29,2,2024-08-27 18:29
Divide by Sheep,3,0.00%,#702,#217,3,3,3,3,2024-08-27 18:29
The Powder Toy,3,0.00%,#728,#567,3,30,3,3,2024-08-27 18:29
The Universim,3,0.00%,N/A,N/A,10,"15,793",325,4,2024-08-27 18:29
Far Cry 4,6,0.00%,#579,#8,236,"8,351",169,5,2024-08-27 18:29
Dark Souls II,4,0.00%,#678,#1,336,"159,464","2,101",68,2024-08-27 18:29
Saints Row IV,1,0.00%,#892,#17,15,"8,619",59,2,2024-08-27 18:29
Twilight Struggle,3,0.00%,#704,#93,3,33,12,3,2024-08-27 18:30
Sniper: Ghost Warrior 3,3,0.00%,#705,#6,6,"32,466",125,1,2024-08-27 18:30
Endless Space 2,6,0.00%,#589,#23,6,"6,309",39,2,2024-08-27 18:30
Besiege,3,0.00%,#699,#6,5,"30,799",268,18,2024-08-27 18:30
Quake Champions,87,0.01%,#225,#4,363,"51,151","1,327",80,2024-08-27 18:30
Quarantine Circular,3,0.00%,#696,#179,3,16,4,2,2024-08-27 18:30
Granblue Fantasy Project Re: Link,89,0.01%,#238,#6,148,"40,768","2,205",459,2024-08-27 18:30
The Seven Deadly Sins: Hikari to Yami no Grand Cross,6,0.00%,#606,#35,78,"1,239",182,5,2024-08-27 18:30
Cozy Grove,3,0.00%,#737,#33,36,"7,674",129,9,2024-08-27 18:31
Offroad Racing,3,0.00%,#734,#278,3,3,2,1,2024-08-27 18:31
OUTRIDERS,5,0.00%,#627,#5,21,"176,584","1,808",491,2024-08-27 18:31
DreadOut 2,3,0.00%,#706,#9,4,"31,530",198,5,2024-08-27 18:31
We Went Back,3,0.00%,#707,#19,13,178,10,4,2024-08-27 18:31
Helltaker,0,N/A,#72799,#14,2,"26,385",322,3,2024-08-27 18:31
A Total War Saga: Troy,3,0.00%,#709,#241,3,39,10,3,2024-08-27 18:31
The Seven Deadly Sins: Grand Cross,6,0.00%,#594,#36,78,"5,025",557,23,2024-08-27 18:32
Counter-Strike Nexon: Studio,3,0.00%,#712,#110,3,986,8,2,2024-08-27 18:32
Sniper Ghost Warrior Contracts 2,2,0.00%,#801,#11,23,"75,140",307,15,2024-08-27 18:32
Granblue Fantasy: Relink,79,0.01%,#239,#7,148,"40,768","2,215",404,2024-08-27 18:32
Ranch Simulator,16,0.00%,#449,#12,163,"178,125","2,233",58,2024-08-27 18:32
Voidigo,3,0.00%,#736,#44,3,"1,470",42,13,2024-08-27 18:32
Cardful Planning,3,0.00%,#729,#219,3,3,3,3,2024-08-27 18:32
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,2,0.00%,#934,#31,37,"8,234",80,1,2024-08-27 18:32
EA Sports PGA Tour,3,0.00%,#731,#221,3,58,17,2,2024-08-27 18:33
