Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Final Fantasy XII: The Zodiac Age,4,0.00%,#770,#9,52,"11,634",197,5,2024-08-25 14:01
Psychonauts 2,11,0.00%,#623,#5,44,"98,366",878,22,2024-08-25 14:01
Honkai Impact 3,14,0.00%,#569,#14,14,"16,319",168,2,2024-08-25 14:01
Senua's Saga: Hellblade II,17,0.00%,#545,#41,107,"107,495","2,367",327,2024-08-25 14:01
Honkai Impact 3rd,14,0.00%,#573,#41,14,815,118,6,2024-08-25 14:02
Final Fantasy VII: Ever Crisis,13,0.00%,#578,#99,207,497,118,1,2024-08-25 14:02
Against the Storm,10,0.00%,#627,#22,347,"3,367",305,3,2024-08-25 14:02
FINAL FANTASY XII THE ZODIAC AGE,4,0.00%,#779,#72,52,"2,694",270,6,2024-08-25 14:02
FINAL FANTASY VII EVER CRISIS,13,0.00%,#581,#109,207,497,118,1,2024-08-25 14:02
Prey,8,0.00%,#656,#1,412,"164,051",719,8,2024-08-25 14:02
Star Wars: Knights of the Old Republic,5,0.00%,#723,#2,738,"97,777",367,3,2024-08-25 14:02
Tom Clancy's The Division,21,0.00%,#511,#1,176,"149,160",853,119,2024-08-25 14:02
South Park: The Fractured But Whole,14,0.00%,#568,#1,241,"154,144",917,45,2024-08-25 14:03
Darkest Dungeon 2,20,0.00%,#516,#17,118,"14,560",796,12,2024-08-25 14:03
Darkest Dungeon II,20,0.00%,#517,#29,118,"87,785","2,594",299,2024-08-25 14:03
Gorilla Tag,13,0.00%,#574,#12,224,"30,908",165,3,2024-08-25 14:03
FIFA 23,8,0.00%,#663,#2,52,"480,773","34,389","5,301",2024-08-25 14:03
Warhammer 40000 Boltgun,11,0.00%,#600,#40,62,"5,409",181,1,2024-08-25 14:03
Like a Dragon Gaiden The Man Who Erased His Name,11,0.00%,#604,#122,114,653,125,2,2024-08-25 14:03
Assassin's Creed Syndicate,11,0.00%,#611,#16,23,"26,422",131,4,2024-08-25 14:03
Tale of Wuxia,12,0.00%,#591,#47,12,"1,615",57,8,2024-08-25 14:04
Watch Dogs 2,26,0.00%,#467,#3,50,"59,226",179,6,2024-08-25 14:04
Unturned,6,0.00%,#718,#7,14,"29,179",105,5,2024-08-25 14:04
Minion Masters,1,0.00%,#1032,#7,109,"13,655",380,80,2024-08-25 14:04
The Witcher 2: Assassins of Kings Enhanced Edition,12,0.00%,#588,#4,36,"445,474",624,5,2024-08-25 14:04
Remnant: From the Ashes,17,0.00%,#540,#5,35,"76,334","1,082",114,2024-08-25 14:04
OUTRIDERS,33,0.00%,#437,#5,53,"176,584","1,815",493,2024-08-25 14:04
Smash Legends,4,0.00%,#758,#47,33,"5,480",70,5,2024-08-25 14:04
Ghost of Tsushima: Director's Cut,13,0.00%,#579,#27,60,"11,925","1,398",18,2024-08-25 14:05
Bodycam,21,0.00%,#506,#55,51,"21,664","1,027",14,2024-08-25 14:05
Murky Divers,8,0.00%,#670,#8,126,"35,229","3,056",3,2024-08-25 14:05
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-25 14:05
Slime Rancher,25,0.00%,#479,#5,50,"101,374",628,15,2024-08-25 14:05
Dragon Quest Builders,11,0.00%,#614,#9,11,"14,859",145,2,2024-08-25 14:05
Dead Island,8,0.00%,#653,#9,"1,609","14,292",124,3,2024-08-25 14:05
The Binding of Isaac: Rebirth,8,0.00%,#654,#4,28,"50,497",549,8,2024-08-25 14:06
Far Cry 3,12,0.00%,#589,#11,37,"15,531",347,5,2024-08-25 14:06
Guilty Gear Xrd REV 2,11,0.00%,#620,#3,11,"106,486","1,100",5,2024-08-25 14:06
Barotrauma,14,0.00%,#572,#13,53,"31,037",981,10,2024-08-25 14:06
Supernatural,11,0.00%,#618,#107,11,"1,738",177,2,2024-08-25 14:06
In Silence,3,0.00%,#811,#4,6,"102,349","2,706",18,2024-08-25 14:06
SunnySide,11,0.00%,#606,#64,11,197,84,7,2024-08-25 14:06
For The King II,12,0.00%,#584,#22,31,"13,532","1,604",2,2024-08-25 14:06
Heartwood Online,11,0.00%,#602,#504,11,25,5,1,2024-08-25 14:07
Zet Zillions,11,0.00%,#603,#133,11,"1,117",90,3,2024-08-25 14:07
Blade and Soul,11,0.00%,#609,#2,40,"66,611",995,121,2024-08-25 14:07
Mad Max,9,0.00%,#635,#9,32,"77,732",243,5,2024-08-25 14:07
Pillars of Eternity,13,0.00%,#575,#10,160,"16,867",188,5,2024-08-25 14:07
Middle-earth: Shadow of Mordor,11,0.00%,#607,#6,200,"16,102",180,4,2024-08-25 14:07
Little Nightmares II,20,0.00%,#522,#4,208,"54,071","1,403",39,2024-08-25 14:07
Project Resistance,9,0.00%,#646,#25,37,542,45,3,2024-08-25 14:07
Resident Evil: Resistance,9,0.00%,#647,#32,37,"4,555",208,22,2024-08-25 14:08
Wingspan: Digital Edition,1,0.00%,#932,#80,14,"2,199",38,2,2024-08-25 14:08
Nova Islands,10,0.00%,#628,#144,10,232,25,3,2024-08-25 14:08
Wingspan,1,0.00%,#939,#14,14,"28,274",105,5,2024-08-25 14:08
Blade & Soul,11,0.00%,#617,#46,40,"2,968",262,23,2024-08-25 14:08
Book of Demons: HELLCARD,10,0.00%,#630,#146,10,115,45,34,2024-08-25 14:08
Paleo Pines,9,0.00%,#648,#116,75,116,32,1,2024-08-25 14:08
Lightyear Frontier,11,0.00%,#599,#137,13,377,41,1,2024-08-25 14:08
RoboCop Rogue City,8,0.00%,#664,#48,31,"2,688",207,2,2024-08-25 14:09
Cryptmaster,8,0.00%,#665,#54,140,"3,754",524,2,2024-08-25 14:09
The Bridge Curse 2 The Extrication,8,0.00%,#667,#56,"1,524","2,697",556,2,2024-08-25 14:09
Emberward,23,0.00%,#487,#119,42,"1,075",140,2,2024-08-25 14:09
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#634,#151,9,43,7,2,2024-08-25 14:09
To Be or Not To Be,9,0.00%,#636,#152,9,111,15,3,2024-08-25 14:09
Castle Crashers,16,0.00%,#553,#7,42,"25,668",201,3,2024-08-25 14:09
Scrap Mechanic,9,0.00%,N/A,N/A,10,"37,768",611,13,2024-08-25 14:09
Star Wars: Knights of the Old Republic II,1,0.00%,#1010,#11,7,"17,557",266,2,2024-08-25 14:10
Batman: Arkham City,12,0.00%,#590,#1,955,"161,353",376,4,2024-08-25 14:10
Dungeon Defenders II,9,0.00%,#633,#6,23,"29,141",63,4,2024-08-25 14:10
Transport Fever,9,0.00%,#638,#94,9,920,41,2,2024-08-25 14:10
Total War: Rome Remastered,9,0.00%,#643,#268,9,72,10,2,2024-08-25 14:10
Caliber,8,0.00%,#672,#64,140,"11,199",337,29,2024-08-25 14:10
Various Daylife,8,0.00%,#673,#25,140,"11,199",334,32,2024-08-25 14:10
GhostWire: Tokyo,12,0.00%,#582,#5,79,"62,093",689,68,2024-08-25 14:10
Starship Troopers: Extermination,14,0.00%,#571,#45,821,"35,912",907,43,2024-08-25 14:11
Cobalt Core,0,N/A,#98616,#89,13,"1,261",91,2,2024-08-25 14:11
Contractors Showdown,7,0.00%,#692,#89,31,328,63,2,2024-08-25 14:11
Sleep Stream,9,0.00%,#649,#180,9,260,48,2,2024-08-25 14:11
Dungeon Fighter Online,4,0.00%,#767,#7,31,"64,606","1,622",94,2024-08-25 14:11
Medieval II: Total War,14,0.00%,#566,#17,98,"35,115",66,2,2024-08-25 14:11
True or False,8,0.00%,#657,#154,8,102,32,14,2024-08-25 14:11
BioShock Infinite,19,0.00%,#530,#2,24,"98,911",692,8,2024-08-25 14:11
Wolfenstein: The New Order,6,0.00%,#717,#9,23,"107,193",186,4,2024-08-25 14:12
Planet Zoo,7,0.00%,#682,#3,309,"75,219","1,490",55,2024-08-25 14:12
The Bus,4,0.00%,#759,#19,15,"27,494",237,4,2024-08-25 14:12
Patriotic Pinball,8,0.00%,#671,#155,8,8,8,6,2024-08-25 14:12
DDraceNetwork,28,0.00%,#463,#38,37,"3,748",57,3,2024-08-25 14:12
Yakuza 5 Remastered,7,0.00%,#675,#30,54,588,89,4,2024-08-25 14:12
PropHunter,8,0.00%,#659,#30,8,"6,396",731,2,2024-08-25 14:12
Railroads Online!,8,0.00%,#660,#60,26,"2,085",87,5,2024-08-25 14:12
Scavenger of Dunomini,8,0.00%,#661,#154,8,8,8,6,2024-08-25 14:13
Super Mega Baseball 4,12,0.00%,#583,#129,22,929,43,1,2024-08-25 14:13
I Wani Hug that Gator,6,0.00%,#698,#219,8,120,36,3,2024-08-25 14:13
One-armed cook,4,0.00%,#785,#18,44,"28,378",822,1,2024-08-25 14:13
Fae Farm,7,0.00%,#690,#170,52,354,71,2,2024-08-25 14:13
A Date with Death,8,0.00%,#668,#216,19,246,36,1,2024-08-25 14:13
Minami Lane,18,0.00%,#536,#68,23,297,58,2,2024-08-25 14:13
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-25 14:13
Naruto Shippuden: Ultimate Ninja Storm 4,11,0.00%,#613,#8,155,"33,929",398,3,2024-08-25 14:14
Far Cry: Primal,6,0.00%,#721,#3,17,"73,755",303,2,2024-08-25 14:14
S.T.A.L.K.E.R.: Shadow of Chernobyl,15,0.00%,N/A,N/A,447,"17,580",436,4,2024-08-25 14:14
Need for Speed: Most Wanted (2005),2,0.00%,#905,#7,52,"20,292",342,2,2024-08-25 14:14
Dirt Rally 2.0,7,0.00%,#677,#33,48,"4,244",270,5,2024-08-25 14:14
Hunchback of Notre Dame,7,0.00%,#678,#161,7,7,7,3,2024-08-25 14:14
Knock on the Coffin Lid,8,0.00%,#674,#20,"1,116","14,224","7,802",171,2024-08-25 14:14
Rogue Legacy 2,6,0.00%,#706,#7,97,"55,503",852,79,2024-08-25 14:14
Deduction,5,0.00%,#750,#8,110,"25,208",151,2,2024-08-25 14:15
Deducto,5,0.00%,#734,#13,110,"25,208",325,37,2024-08-25 14:15
The Hunchback of Notre Dame,7,0.00%,#684,#155,7,292,150,148,2024-08-25 14:15
DiRT Rally 20,7,0.00%,#685,#271,48,151,50,1,2024-08-25 14:15
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,11,0.00%,#597,#55,155,"2,843",104,1,2024-08-25 14:15
Far Cry Primal,6,0.00%,#694,#227,17,243,42,2,2024-08-25 14:15
Need for Speed Most Wanted,2,0.00%,#865,#72,52,"3,064",830,4,2024-08-25 14:15
Airship Kingdoms Adrift,7,0.00%,#686,#486,7,13,7,3,2024-08-25 14:15
SaGa Emerald Beyond,0,N/A,#98567,#291,9,127,24,2,2024-08-25 14:16
MULLET MADJACK,0,N/A,#98581,#65,8,"2,475",162,1,2024-08-25 14:16
Helldivers,2,0.00%,#895,#6,6,"24,037",86,2,2024-08-25 14:16
Just Cause 3,3,0.00%,#826,#5,7,"107,088",213,6,2024-08-25 14:16
