Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Death's Door,3,0.00%,#793,#7,48,"91,100",705,17,2024-08-14 13:55
Sker Ritual,9,0.00%,#632,#66,29,"37,278",936,21,2024-08-14 13:55
MULLET MADJACK,11,0.00%,#591,#65,32,"2,475",191,1,2024-08-14 13:55
Town of Salem 2,14,0.00%,#562,#27,"8,201","10,180","1,563",1,2024-08-14 13:55
Ultra Street Fighter IV,25,0.00%,#460,#13,37,"236,797",513,4,2024-08-14 13:55
Dungeon Fighter Online,0,N/A,#72206,#7,19,"64,606","1,630",94,2024-08-14 13:56
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-14 13:56
Voodoo Garden,15,0.00%,#557,#121,15,15,5,3,2024-08-14 13:56
Russian Fishing 4,45,0.00%,#380,#3,535,"15,630",886,89,2024-08-14 13:56
Mafia II: Definitive Edition,21,0.00%,#494,#64,195,"3,651",311,3,2024-08-14 13:56
Mafia II Definitive Edition,21,0.00%,#500,#63,195,"3,651",335,3,2024-08-14 13:56
Marvels Guardians of the Galaxy,2,0.00%,#868,#6,55,"69,816","1,202",73,2024-08-14 13:56
Factory Outlet Simulator,3,0.00%,#779,#67,21,"2,842",401,1,2024-08-14 13:56
Naruto Shippuden: Ultimate Ninja Storm 4,26,0.00%,#457,#8,27,"33,929",403,3,2024-08-14 13:57
Deus Ex: Mankind Divided,21,0.00%,#506,#2,21,"81,688",224,2,2024-08-14 13:57
Honkai Impact 3,14,0.00%,#565,#14,14,"16,319",168,2,2024-08-14 13:57
The Stanley Parable: Ultra Deluxe,5,0.00%,#721,#3,25,"72,053","1,501",95,2024-08-14 13:57
Honkai Impact 3rd,14,0.00%,#569,#41,14,815,118,6,2024-08-14 13:57
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,26,0.00%,#453,#55,27,"2,843",116,1,2024-08-14 13:57
Mind Over Magic,0,N/A,#58417,#109,14,777,84,2,2024-08-14 13:57
Like a Dragon Gaiden The Man Who Erased His Name,18,0.00%,#526,#153,290,653,122,2,2024-08-14 13:57
