Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Marvel's Spider-Man Remastered,24,0.00%,#513,#84,324,561,160,5,2024-08-23 13:33
Total War THREE KINGDOMS,16,0.00%,#548,#233,82,104,28,1,2024-08-23 13:34
Marvels Spider-Man Remastered,19,0.00%,#521,#157,324,561,160,5,2024-08-23 13:34
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-23 13:34
Saints Row: The Third,18,0.00%,#527,#8,18,"25,417",109,4,2024-08-23 13:34
Voodoo Garden,15,0.00%,#569,#121,15,15,5,3,2024-08-23 13:34
Esports Life Tycoon,15,0.00%,#571,#105,15,15,3,2,2024-08-23 13:34
A Total War Saga: Troy,15,0.00%,#556,#241,21,39,11,2,2024-08-23 13:34
Pizza Tower,12,0.00%,#609,#8,936,"67,970","1,179",5,2024-08-23 13:35
Yakuza 3 Remastered,12,0.01%,#607,#24,19,"2,151",64,4,2024-08-23 13:35
Stranded Alien Dawn,2,0.00%,#660,#204,17,156,18,1,2024-08-23 13:35
Bread  Fred,14,0.00%,#487,#11,45,"48,280","1,252",2,2024-08-23 13:35
Idle Cave Miner,15,0.00%,#559,#315,17,33,7,2,2024-08-23 13:35
LurkBait Twitch Fishing,18,0.00%,#667,#113,120,473,110,13,2024-08-23 13:35
Honkai Impact 3,14,0.00%,#580,#14,14,"16,319",168,2,2024-08-23 13:35
Minecraft: Dungeons,4,0.00%,#596,#9,126,"45,301",292,20,2024-08-23 13:35
Temtem,2,0.00%,#581,#7,27,"37,584",748,144,2024-08-23 13:36
Honkai Impact 3rd,14,0.00%,#578,#41,14,815,118,6,2024-08-23 13:36
JoJos Bizarre Adventure: All Star Battle R,13,0.00%,#533,#233,14,76,14,1,2024-08-23 13:36
JoJos Bizarre Adventure: All-Star Battle R,13,0.00%,#534,#97,14,670,33,3,2024-08-23 13:36
FOBIA: St. Dinfna Hotel,13,0.00%,#557,#13,14,"36,777",689,90,2024-08-23 13:36
High on Life,17,0.00%,#535,#28,56,"4,097",203,3,2024-08-23 13:36
JoJos Bizarre Adventure All-Star Battle R,13,0.00%,#538,#352,14,76,14,1,2024-08-23 13:36
ASKA,4,0.00%,#639,#180,86,508,117,6,2024-08-23 13:36
Darksiders II: Deathinitive Edition,19,0.00%,#544,#102,32,"1,574",208,1,2024-08-23 13:37
Middle-earth: Shadow of Mordor,12,0.00%,#756,#6,38,"16,102",180,4,2024-08-23 13:37
Assassin's Creed Origins,8,0.00%,#553,#2,214,"81,382",686,59,2024-08-23 13:37
Metro Exodus,6,0.00%,#669,#4,169,"133,274","1,121",46,2024-08-23 13:37
ROUNDS,47,0.00%,#676,#18,47,"21,766",398,8,2024-08-23 13:37
Like a Dragon Gaiden The Man Who Erased His Name,1,0.00%,#712,#122,64,653,126,1,2024-08-23 13:37
Spore,9,0.00%,#575,#1,747,"99,091",865,45,2024-08-23 13:37
Tale of Wuxia,12,0.00%,#600,#47,12,"1,615",57,8,2024-08-23 13:38
Project Resistance,11,0.00%,#755,#25,24,542,46,3,2024-08-23 13:38
Persona 5 Scramble: The Phantom Strikers,21,0.00%,#572,#6,21,857,46,1,2024-08-23 13:38
Resident Evil: Resistance,11,0.00%,#764,#32,24,"4,555",208,22,2024-08-23 13:38
Persona 5 Strikers,21,0.00%,#579,#13,21,"27,795",435,35,2024-08-23 13:38
Minds Beneath Us,37,0.00%,#617,#45,945,"4,796","1,700",6,2024-08-23 13:38
INDIKA,0,N/A,#890,#40,165,"9,078",363,2,2024-08-23 13:38
The Last Flame,0,N/A,#663,#547,12,55,5,1,2024-08-23 13:38
Lorelei and the Laser Eyes,24,0.00%,#468,#34,24,"7,196",503,2,2024-08-23 13:39
Bodycam,9,0.00%,#502,#55,35,"21,664","1,057",15,2024-08-23 13:39
Dungeon Fighter Online,0,N/A,#72210,#7,20,"64,606","1,623",94,2024-08-23 13:39
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-23 13:40
Dragon Quest Builders,11,0.00%,#616,#9,11,"14,859",145,2,2024-08-23 13:40
Minion Masters,3,0.00%,#811,#7,32,"13,655",380,80,2024-08-23 13:40
Call of Duty: World at War,3,0.00%,#686,#9,"1,260","17,034",173,3,2024-08-23 13:40
WAKFU,1,0.00%,#562,#27,652,"12,553",198,13,2024-08-23 13:40
Guilty Gear Xrd REV 2,11,0.00%,#620,#3,11,"106,486","1,100",5,2024-08-23 13:40
Barotrauma,6,0.00%,#697,#13,24,"31,037",987,10,2024-08-23 13:41
Infestation: The New Z,11,0.00%,#621,#25,239,"3,698",455,175,2024-08-23 13:41
SunnySide,11,0.00%,#622,#64,11,197,84,7,2024-08-23 13:41
I'm on Observation Duty 4,0,N/A,#59288,#13,11,"28,964",565,10,2024-08-23 13:41
Bellwright,12,0.00%,#618,#61,54,"1,262",171,5,2024-08-23 13:41
Asphalt 9 Legends,12,0.00%,#520,#248,29,207,49,3,2024-08-23 13:41
The Classrooms,26,0.00%,#501,#31,334,"7,405","1,220",3,2024-08-23 13:41
Zet Zillions,11,0.00%,#619,#133,11,"1,117",90,3,2024-08-23 13:42
STAR OCEAN THE SECOND STORY R,22,0.00%,#483,#6,22,"44,527","1,039",1,2024-08-23 13:42
Minami Lane,65,0.00%,#324,#68,65,297,59,2,2024-08-23 13:42
Contractors Showdown,0,N/A,#899,#89,15,328,64,2,2024-08-23 13:42
Mad Max,15,0.00%,#543,#9,39,"77,732",243,5,2024-08-23 13:42
Grim Dawn,19,0.00%,#508,#10,39,"22,054",476,34,2024-08-23 13:42
Dishonored,29,0.00%,#439,#1,38,"128,105",615,5,2024-08-23 13:42
The Sims(TM) 3,5,0.00%,#718,#13,47,"17,203",390,4,2024-08-23 13:42
Dead Space 2,21,0.00%,#495,#6,264,"36,280",512,3,2024-08-23 13:43
Nova Islands,10,0.00%,#621,#144,10,232,25,3,2024-08-23 13:43
There Is No Game: Wrong dimension,10,0.00%,#622,#1,"6,206","52,568","1,011",25,2024-08-23 13:43
Book of Demons: HELLCARD,10,0.00%,#623,#146,10,115,45,34,2024-08-23 13:43
Suicide Squad: Kill the Justice League,12,0.00%,#598,#70,41,"2,593",157,7,2024-08-23 13:43
Death's Door,10,0.00%,#632,#7,57,"91,100",696,17,2024-08-23 13:43
ANIMAL WELL,16,0.00%,#528,#54,289,"7,738",506,5,2024-08-23 13:43
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#642,#151,9,43,7,2,2024-08-23 13:44
To Be or Not To Be,9,0.00%,#645,#152,9,111,15,3,2024-08-23 13:44
Tom Clancy's The Division,17,0.00%,#523,#1,91,"149,160",854,119,2024-08-23 13:44
Starbound,4,0.00%,#758,#6,40,"24,385",341,4,2024-08-23 13:44
Transport Fever,9,0.00%,#646,#94,9,920,41,2,2024-08-23 13:44
Smash Legends,12,0.00%,#600,#47,31,"5,480",70,5,2024-08-23 13:44
Avatar: Frontiers of Pandora,17,0.00%,#524,#64,366,"2,102",267,12,2024-08-23 13:44
Starship Troopers: Extermination,0,N/A,#742,#45,526,"35,912",902,44,2024-08-23 13:44
Construction Simulator,6,0.00%,#697,#43,"2,634","6,968",813,4,2024-08-23 13:45
Dungeons 4,13,0.00%,#580,#113,13,614,33,1,2024-08-23 13:45
Franchise Hockey Manager 10,0,N/A,#38830,#358,27,208,15,3,2024-08-23 13:45
Sleep Stream,9,0.00%,#652,#180,9,260,48,2,2024-08-23 13:45
Avatar Frontiers of Pandora,17,0.00%,#521,#63,366,"2,102",293,13,2024-08-23 13:45
Naruto Shippuden: Ultimate Ninja Storm 4,13,0.00%,#569,#8,30,"33,929",399,3,2024-08-23 13:45
FTL: Faster Than Light,8,0.00%,#661,#7,124,"20,526","1,357",9,2024-08-23 13:45
True or False,8,0.00%,#664,#154,8,102,32,14,2024-08-23 13:46
Gloomhaven,1,0.00%,#1002,#47,13,"1,863",56,2,2024-08-23 13:46
Total War: Rome Remastered,8,0.00%,#665,#268,8,72,10,2,2024-08-23 13:46
Patriotic Pinball,8,0.00%,#670,#155,8,8,8,6,2024-08-23 13:46
Starship Troopers - Terran Command,8,0.00%,#666,#171,8,391,34,1,2024-08-23 13:46
DDraceNetwork,26,0.00%,#459,#38,55,"3,748",57,3,2024-08-23 13:46
Against the Storm,0,N/A,#29436,#22,9,"3,367",306,3,2024-08-23 13:46
PropHunter,8,0.00%,#667,#30,8,"6,396",731,2,2024-08-23 13:46
Scavenger of Dunomini,8,0.00%,#653,#154,8,8,8,6,2024-08-23 13:47
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,13,0.00%,#578,#55,30,"2,843",105,1,2024-08-23 13:47
Friends vs Friends,8,0.00%,#655,#10,15,"36,141",868,1,2024-08-23 13:47
Summoners War Chronicles,2,0.00%,#835,#96,58,"1,308",69,1,2024-08-23 13:47
Death Must Die,0,N/A,#78890,#53,23,"6,252",184,1,2024-08-23 13:47
ContractVille,13,0.00%,#582,#40,195,"6,561",923,3,2024-08-23 13:47
Metal Slug Awakening,196,0.01%,#204,#199,196,223,88,5,2024-08-23 13:47
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-23 13:48
Lost Castle,1,0.00%,N/A,N/A,7,"1,443",32,3,2024-08-23 13:48
My Time at Portia,16,0.00%,#531,#7,24,"38,690",534,15,2024-08-23 13:48
Dirt Rally 2.0,4,0.00%,#757,#33,62,"4,244",272,5,2024-08-23 13:48
Hunchback of Notre Dame,7,0.00%,#685,#161,7,7,7,3,2024-08-23 13:48
Hatsune Miku: Project Diva Mega Mix,7,0.00%,#672,#180,7,319,15,2,2024-08-23 13:48
SCP: Pandemic,1,0.00%,#990,#91,15,"2,203",112,1,2024-08-23 13:48
Card Survival: Tropical Island,7,0.00%,#674,#193,9,98,13,4,2024-08-23 13:48
The Closing Shift,2,0.00%,#819,#6,85,"58,692","1,757",392,2024-08-23 13:49
Inside the Backrooms,5,0.00%,#709,#15,280,"68,145","2,260",823,2024-08-23 13:49
The Hunchback of Notre Dame,7,0.00%,#682,#155,7,292,150,148,2024-08-23 13:49
DiRT Rally 20,4,0.00%,#740,#271,62,151,50,1,2024-08-23 13:49
Goat Simulator 3,7,0.00%,#683,#30,71,"5,970",343,2,2024-08-23 13:49
SCP 5K,0,N/A,#78413,#92,15,"2,203",112,1,2024-08-23 13:49
Airship Kingdoms Adrift,7,0.00%,#684,#486,7,13,7,3,2024-08-23 13:49
Age of Wonders 4,3,0.00%,#788,#142,81,744,119,2,2024-08-23 13:50
Like a Dragon Ishin,14,0.00%,#564,#295,14,101,26,1,2024-08-23 13:50
Total War PHARAOH,6,0.00%,#700,#52,23,"2,546",367,6,2024-08-23 13:50
Escape Memoirs Mini Stories,5,0.00%,#715,#29,7,"10,270",416,1,2024-08-23 13:50
Heartwood Online,0,N/A,#78786,#504,12,25,5,1,2024-08-23 13:50
Fae Farm,0,N/A,#78817,#170,24,354,71,2,2024-08-23 13:50
