Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Outlast II,7,0.00%,#622,#4,362,"54,413","1,642",133,2024-08-26 20:42
Anger Foot,7,0.00%,#643,#68,443,"2,793",550,4,2024-08-26 20:42
The Hunchback of Notre Dame,7,0.00%,#624,#155,7,292,150,148,2024-08-26 20:42
High on Life,1,0.00%,#954,#28,38,"4,097",200,3,2024-08-26 20:42
Aliens Dark Descent,5,0.00%,#689,#101,68,"1,089",111,2,2024-08-26 20:42
Airship Kingdoms Adrift,7,0.00%,#626,#486,7,13,7,3,2024-08-26 20:42
Deceit 2,39,0.00%,#362,#35,178,"3,734",391,8,2024-08-26 20:42
F1 23,14,0.00%,#506,#85,342,"2,463",395,10,2024-08-26 20:42
Fae Farm,1,0.00%,#974,#170,32,354,70,2,2024-08-26 20:43
Darkest Dungeon,11,0.00%,#560,#3,495,"54,374","3,166",129,2024-08-26 20:43
Monster Hunter Stories,6,0.00%,#669,#37,6,"1,061",69,4,2024-08-26 20:43
South Park: The Fractured But Whole,12,0.00%,#545,#1,31,"154,144",917,45,2024-08-26 20:43
Hitman: Absolution,1,0.00%,#899,#6,41,"81,494",184,2,2024-08-26 20:43
The Witcher 2: Assassins of Kings Enhanced Edition,0,N/A,#819,#4,121,"445,474",623,5,2024-08-26 20:43
Tom Clancy's Ghost Recon: Wildlands,12,0.00%,#546,#2,85,"82,518",343,21,2024-08-26 20:43
Watch Dogs Legion,6,0.00%,#658,#6,6,"85,641","4,475",819,2024-08-26 20:44
Umamusume: Pretty Derby,13,0.00%,#522,#4,82,"73,744","2,041",257,2024-08-26 20:44
Nightmare Reaper,6,0.00%,#659,#81,6,"1,127",17,3,2024-08-26 20:44
Journey of Wrestling,6,0.00%,#678,#167,6,15,5,2,2024-08-26 20:44
Maneater,4,0.00%,#715,#16,20,"27,228",380,42,2024-08-26 20:44
Bravely Default II,6,0.00%,#660,#168,6,6,6,2,2024-08-26 20:44
Akurra,6,0.00%,#661,#45,6,281,42,2,2024-08-26 20:44
Bustafellows,6,0.00%,#675,#164,6,57,14,3,2024-08-26 20:44
Legend Bowl,6,0.00%,#676,#158,6,120,7,2,2024-08-26 20:44
Uma Musume Pretty Derby,13,0.00%,#530,#35,82,"10,189",299,2,2024-08-26 20:45
World War Z: Aftermath,38,0.00%,#368,#9,108,"63,543",893,55,2024-08-26 20:45
Cassette Beasts,8,0.00%,#611,#70,122,"2,457",88,1,2024-08-26 20:45
EA SPORTS WRC,8,0.00%,#613,#146,102,621,161,3,2024-08-26 20:45
One-armed robber,3,0.00%,#770,#57,74,"4,228",238,1,2024-08-26 20:45
Rome: Total War,4,0.00%,#706,#36,11,"3,624",18,2,2024-08-26 20:45
Final Fantasy V,16,0.00%,#484,#8,24,"8,418",227,4,2024-08-26 20:45
Divinity: Original Sin II,13,0.00%,#526,#6,83,"56,304","1,697",81,2024-08-26 20:45
Novus Inceptio,5,0.00%,N/A,N/A,5,32,6,2,2024-08-26 20:46
Far Cry: Primal,6,0.00%,#670,#3,13,"73,755",301,2,2024-08-26 20:46
Twilight Struggle,5,0.00%,#705,#93,9,33,12,3,2024-08-26 20:46
Divinity: Original Sin 2,13,0.00%,#528,#5,83,"85,192","1,636",68,2024-08-26 20:46
Call of Duty: Infinite Warfare,1,0.00%,#931,#2,35,"101,550",433,18,2024-08-26 20:46
Astroneer,14,0.00%,#512,#5,59,"63,064",795,34,2024-08-26 20:46
Company of Heroes 2,6,0.00%,#666,#18,129,"7,590",482,35,2024-08-26 20:46
Mortal Kombat 11,26,0.00%,#418,#2,246,"193,222","3,806",332,2024-08-26 20:47
Returnal,6,0.00%,#679,#6,36,"95,005","1,517",158,2024-08-26 20:47
ROUNDS,0,N/A,#49266,#18,93,"21,766",396,8,2024-08-26 20:47
Library Of Ruina,2,0.00%,#782,#179,20,305,42,2,2024-08-26 20:47
Endless Dungeon,5,0.00%,#697,#180,5,5,5,3,2024-08-26 20:47
Suicide Squad: Kill the Justice League,3,0.00%,#747,#70,41,"2,593",153,7,2024-08-26 20:47
Understanding The Game,5,0.00%,#680,#607,5,5,4,4,2024-08-26 20:47
Marvels Guardians of the Galaxy,5,0.00%,#698,#6,58,"69,816","1,177",71,2024-08-26 20:47
Underland,5,0.00%,#700,#179,5,12,12,5,2024-08-26 20:48
"Understanding, The Game",5,0.00%,#701,#619,5,5,4,4,2024-08-26 20:48
Madison,5,0.00%,#696,#257,5,110,98,58,2024-08-26 20:48
Minishoot',5,0.00%,#683,#131,5,459,46,2,2024-08-26 20:48
Four Gods M,5,0.00%,#684,#85,5,856,216,61,2024-08-26 20:48
Menkyo wo Torou,5,0.00%,#685,#383,5,"2,258","1,409",593,2024-08-26 20:48
Menkyo wo Torou,5,0.00%,#685,#383,5,"2,258","1,409",593,2024-08-26 20:48
Far Cry Primal,6,0.00%,#650,#227,13,243,40,2,2024-08-26 20:48
Goat Simulator 3,3,0.00%,#764,#30,21,"5,970",328,2,2024-08-26 20:48
PGA TOUR 2K23,20,0.00%,#453,#33,152,"5,941",751,14,2024-08-26 20:49
Railroader,11,0.00%,#552,#127,55,"1,003",86,1,2024-08-26 20:49
WWE 2K23,9,0.00%,#588,#107,40,"1,353",79,2,2024-08-26 20:49
Grocery Store Simulator,14,0.00%,#508,#33,223,"7,150",830,4,2024-08-26 20:49
Clicker Heroes,4,0.00%,#711,#20,10,"16,131",29,2,2024-08-26 20:49
Tekken 7,2,0.00%,#804,#1,22,"218,948","5,837",549,2024-08-26 20:49
Medieval II: Total War,8,0.00%,#603,#17,42,"35,115",66,2,2024-08-26 20:49
Slime Rancher,1,0.00%,#922,#5,126,"101,374",627,15,2024-08-26 20:49
Sniper: Ghost Warrior 3,4,0.00%,#712,#6,5,"32,466",125,1,2024-08-26 20:50
Age of Empires III: Complete Collection,95,0.01%,#241,#12,193,"13,466",226,12,2024-08-26 20:50
Call of Duty: World at War,3,0.00%,#752,#9,83,"17,034",173,3,2024-08-26 20:50
Awkward Dimensions Redux,4,0.00%,#713,#117,4,7,3,3,2024-08-26 20:50
Mount & Blade: Warband,1,0.00%,#910,#9,54,"28,322",835,9,2024-08-26 20:50
Infestation The New Z,6,0.00%,#673,#113,151,"1,031",83,7,2024-08-26 20:50
Mortal Kombat X,1,0.00%,#902,#2,26,"155,313",807,13,2024-08-26 20:50
Infestation: The New Z,6,0.00%,#648,#25,151,"3,698",453,174,2024-08-26 20:50
Smoke and Sacrifice,4,0.00%,#724,#111,4,483,24,3,2024-08-26 20:51
Crimson Room: Reverse,4,0.00%,#714,#197,4,4,4,1,2024-08-26 20:51
OUTRIDERS,11,0.00%,#558,#5,36,"176,584","1,810",491,2024-08-26 20:51
Wingspan: Digital Edition,4,0.00%,#717,#80,4,"2,199",38,2,2024-08-26 20:51
There Is No Game: Wrong dimension,4,0.00%,#718,#1,24,"52,568","1,006",25,2024-08-26 20:51
DPS IDLE,8,0.00%,#619,#49,8,652,5,3,2024-08-26 20:51
Counter-Strike Nexon: Studio,4,0.00%,#720,#110,5,986,8,2,2024-08-26 20:51
The Scroll Of Taiwu,4,0.00%,#721,#197,4,13,3,2,2024-08-26 20:51
eSports Boxing Club,4,0.00%,#739,#37,102,"1,334",212,6,2024-08-26 20:52
Ghost of Tsushima: Director's Cut,27,0.00%,#412,#27,164,"11,925","1,367",18,2024-08-26 20:52
Mr.Mine,4,0.00%,#741,#236,4,8,3,2,2024-08-26 20:52
Card Survival: Tropical Island,4,0.00%,#744,#193,5,98,12,4,2024-08-26 20:52
Downpurr,4,0.00%,#726,#106,4,61,22,14,2024-08-26 20:52
Downpurr,4,0.00%,#726,#106,4,61,22,14,2024-08-26 20:52
Downpurr,4,0.00%,#726,#106,4,61,22,14,2024-08-26 20:52
Downpurr,4,0.00%,#726,#106,4,61,22,14,2024-08-26 20:52
Downpurr,4,0.00%,#726,#106,4,61,22,14,2024-08-26 20:53
Downpurr,4,0.00%,#726,#106,4,61,22,14,2024-08-26 20:53
Armored Core VI: Fires of Rubicon,17,0.00%,#468,#1,184,"148,510","2,665",625,2024-08-26 20:53
Undisputed,0,N/A,#8284,#87,102,"1,334",217,6,2024-08-26 20:53
Super Mega Baseball 4,0,N/A,#8293,#129,53,929,43,1,2024-08-26 20:53
Fabledom,0,N/A,#8346,#77,4,"11,799",448,2,2024-08-26 20:53
Pioneers of Pagonia,0,N/A,#8568,#51,76,"2,430",85,2,2024-08-26 20:53
Expeditions A MudRunner Game,7,0.00%,#628,#37,21,"8,473",293,1,2024-08-26 20:53
Divide by Sheep,3,0.00%,#754,#217,3,3,3,3,2024-08-26 20:54
Prey,8,0.00%,#605,#1,35,"164,051",719,8,2024-08-26 20:54
Street Fighter V,2,0.00%,#805,#1,50,"240,473","8,914",537,2024-08-26 20:54
Dishonored 2,7,0.00%,#636,#17,125,"180,946",406,4,2024-08-26 20:54
The Powder Toy,3,0.00%,#760,#567,3,30,3,3,2024-08-26 20:54
Assassin's Creed Syndicate,7,0.00%,#639,#16,23,"26,422",131,4,2024-08-26 20:54
Enter the Gungeon,0,N/A,#84752,#3,"1,826","118,841","1,520",46,2024-08-26 20:54
Batman: Arkham City,13,0.00%,#524,#1,698,"161,353",376,4,2024-08-26 20:54
Totally Accurate Battle Simulator,6,0.00%,#672,#4,9,"74,448",687,6,2024-08-26 20:55
Half-Life 2,4,0.00%,#707,#1,104,"445,474","1,173",6,2024-08-26 20:55
My Summer Car,35,0.00%,#391,#7,117,"33,869","1,734",45,2024-08-26 20:55
Dragon Ball FighterZ,10,0.00%,#570,#1,"1,354","257,805","3,993",177,2024-08-26 20:55
Quarantine Circular,3,0.00%,#748,#179,3,16,4,2,2024-08-26 20:55
Temtem,0,N/A,#95588,#7,28,"37,584",745,143,2024-08-26 20:55
Dirt Rally 2.0,5,0.00%,#694,#33,48,"4,244",267,5,2024-08-26 20:55
Senua's Saga: Hellblade II,5,0.00%,#695,#41,137,"107,495","2,321",320,2024-08-26 20:55
Offroad Racing,3,0.00%,#759,#278,3,3,2,1,2024-08-26 20:56
DreadOut 2,3,0.00%,#749,#9,4,"31,530",198,5,2024-08-26 20:56
