Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Punch Club 2,1,0.00%,#1017,#65,17,"1,083",113,15,2024-08-16 14:04
Project Resistance,14,0.00%,#572,#25,14,542,46,3,2024-08-16 14:04
Resident Evil: Resistance,14,0.00%,#563,#32,14,"4,555",210,23,2024-08-16 14:05
Honkai Impact 3rd,14,0.00%,#564,#41,14,815,118,6,2024-08-16 14:05
Manor Lords,19,0.00%,#504,#57,197,"65,762","3,982",545,2024-08-16 14:05
FINAL FANTASY XII THE ZODIAC AGE,17,0.00%,#525,#104,135,502,229,5,2024-08-16 14:05
Need for Speed Most Wanted,13,0.00%,#576,#72,"1,320","3,064",872,5,2024-08-16 14:05
Rotwood,8,0.00%,#656,#173,16,334,48,2,2024-08-16 14:05
Star Wars: Knights of the Old Republic,4,0.00%,#753,#2,"1,074","97,777",368,3,2024-08-16 14:05
Middle-earth: Shadow of Mordor,10,0.00%,#614,#6,26,"16,102",181,4,2024-08-16 14:05
GTFO,15,0.00%,#562,#6,34,"56,082","1,550",35,2024-08-16 14:06
Maneater,7,0.00%,#669,#16,63,"27,228",385,42,2024-08-16 14:06
Pizza Tower,25,0.00%,#455,#8,95,"67,970","1,177",5,2024-08-16 14:06
NERTS Online,13,0.00%,#584,#70,13,274,77,49,2024-08-16 14:06
NERTS! Online,13,0.00%,#585,#71,13,274,51,14,2024-08-16 14:06
Across the Obelisk,2,0.00%,#868,#31,20,"11,835",245,17,2024-08-16 14:06
Let's Build a Zoo,139,0.01%,#237,#199,139,320,40,2,2024-08-16 14:06
Lets Build a Zoo,139,0.01%,#238,#200,139,320,40,2,2024-08-16 14:06
Age of Wonders 4,9,0.00%,#627,#142,29,744,124,2,2024-08-16 14:07
Borderlands: The Pre-Sequel,3,0.00%,#788,#1,16,"105,068",262,4,2024-08-16 14:07
Final Fantasy XV,10,0.00%,#618,#2,72,"107,050",514,28,2024-08-16 14:07
Paint the Town Red,0,N/A,N/A,N/A,12,"1,668",102,3,2024-08-16 14:07
Dishonored,10,0.00%,#611,#1,419,"128,105",616,5,2024-08-16 14:07
Graveyard Keeper,1,0.00%,#944,#7,114,"48,812",476,11,2024-08-16 14:07
Mafia II: Definitive Edition,55,0.00%,#352,#64,163,"3,651",302,3,2024-08-16 14:07
OUTRIDERS,1,0.00%,#886,#5,38,"176,584","1,835",498,2024-08-16 14:08
We Went Back,12,0.00%,#596,#19,12,178,10,4,2024-08-16 14:08
Mafia II Definitive Edition,55,0.00%,#353,#63,163,"3,651",324,4,2024-08-16 14:08
Need for Speed Hot Pursuit Remastered,19,0.00%,#499,#35,19,"6,535",102,5,2024-08-16 14:08
Dyson Sphere Program,11,0.00%,#598,#18,80,"30,471",682,41,2024-08-16 14:08
Gorilla Tag,11,0.00%,#599,#12,27,"30,908",166,3,2024-08-16 14:08
Bread  Fred,7,0.00%,#676,#11,175,"48,280","1,426",2,2024-08-16 14:08
Islands of Insight,12,0.00%,#588,#113,166,461,82,2,2024-08-16 14:08
Bodycam,11,0.00%,#605,#55,57,"21,664","1,178",16,2024-08-16 14:09
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-16 14:09
Dragon Quest Builders,11,0.00%,#610,#9,11,"14,859",145,2,2024-08-16 14:09
Saints Row: The Third,0,N/A,#61578,#8,17,"25,417",110,4,2024-08-16 14:09
Plague Inc: Evolved,10,0.00%,#616,#5,10,"106,734",614,12,2024-08-16 14:09
Dead Island,9,0.00%,#631,#9,25,"14,292",120,3,2024-08-16 14:09
Minion Masters,0,N/A,#69790,#7,25,"13,655",382,80,2024-08-16 14:09
S.T.A.L.K.E.R.: Shadow of Chernobyl,18,0.00%,N/A,N/A,440,"17,580",436,4,2024-08-16 14:10
Guilty Gear Xrd REV 2,11,0.00%,#606,#3,11,"106,486","1,100",5,2024-08-16 14:10
Sprocket Rocket Rumble,1,0.00%,#879,#28,37,712,49,1,2024-08-16 14:10
ROUNDS,0,N/A,#50966,#18,46,"21,766",401,8,2024-08-16 14:10
SunnySide,11,0.00%,#600,#64,11,197,84,7,2024-08-16 14:10
Cryptmaster,8,0.00%,#654,#54,122,"3,754",576,2,2024-08-16 14:10
The Classrooms,11,0.00%,#601,#31,62,"7,405","1,264",3,2024-08-16 14:10
Zet Zillions,11,0.00%,#602,#133,11,"1,117",90,3,2024-08-16 14:10
Contractors Showdown,11,0.00%,#604,#89,37,328,68,2,2024-08-16 14:11
Spore,3,0.00%,#792,#1,65,"99,091",866,45,2024-08-16 14:11
Astroneer,8,0.00%,#650,#5,492,"63,064",798,34,2024-08-16 14:11
Nova Islands,10,0.00%,#621,#144,10,232,25,3,2024-08-16 14:11
Book of Demons: HELLCARD,10,0.00%,#623,#146,10,115,45,34,2024-08-16 14:11
Yakuza 3 Remastered,14,0.00%,#570,#24,38,"2,151",64,4,2024-08-16 14:11
House Flipper 2,17,0.00%,#527,#58,134,"3,727",470,4,2024-08-16 14:11
Void Stranger,0,N/A,#88567,#10,13,"45,981",697,3,2024-08-16 14:11
Town of Salem 2,0,N/A,#88584,#27,65,"10,180","1,521",1,2024-08-16 14:12
Farm Together 2,0,N/A,#88742,#124,27,"1,334",258,2,2024-08-16 14:12
ContractVille,7,0.00%,#678,#40,200,"6,561","1,023",3,2024-08-16 14:12
Everafter Falls,0,N/A,#89127,#428,56,56,9,2,2024-08-16 14:12
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#632,#151,9,43,7,2,2024-08-16 14:12
To Be or Not To Be,9,0.00%,#633,#152,9,111,15,3,2024-08-16 14:12
Slime Rancher,28,0.00%,#442,#5,132,"101,374",630,15,2024-08-16 14:12
OMSI 2,4,0.00%,#754,#23,31,"15,934",60,2,2024-08-16 14:12
Business Tour,0,N/A,#70222,#7,28,"53,981","1,323",4,2024-08-16 14:13
Stream Racer,2,0.00%,#826,#19,83,"24,635",340,12,2024-08-16 14:13
Metal: Hellsinger,0,N/A,#77253,#36,61,"16,272",401,21,2024-08-16 14:13
Minds Beneath Us,9,0.00%,#626,#45,125,"4,796","1,685",7,2024-08-16 14:13
Hi-Fi RUSH,18,0.00%,#506,#39,"2,272","4,777",351,8,2024-08-16 14:13
UNDER NIGHT IN-BIRTH II SysCeles,6,0.00%,#697,#10,72,"30,154","1,116",10,2024-08-16 14:13
Sleep Stream,9,0.00%,#629,#180,9,260,48,2,2024-08-16 14:13
Naruto Shippuden: Ultimate Ninja Storm 4,8,0.00%,#645,#8,23,"33,929",402,3,2024-08-16 14:14
Darksiders II: Deathinitive Edition,8,0.00%,#646,#102,"1,574","1,574",204,1,2024-08-16 14:14
Lost Castle,8,0.00%,N/A,N/A,8,"1,443",32,3,2024-08-16 14:14
True or False,8,0.00%,#649,#154,8,102,32,14,2024-08-16 14:14
Psychonauts 2,1,0.00%,#947,#5,9,"98,366",889,22,2024-08-16 14:14
Remnant: From the Ashes,13,0.00%,#582,#5,50,"76,334","1,089",115,2024-08-16 14:14
Cozy Grove,0,N/A,#49946,#33,18,"7,674",130,9,2024-08-16 14:14
Patriotic Pinball,8,0.00%,#637,#155,8,8,8,6,2024-08-16 14:14
Returnal,19,0.00%,#498,#6,111,"95,005","1,541",161,2024-08-16 14:15
PropHunter,8,0.00%,#660,#30,8,"6,396",731,2,2024-08-16 14:15
Call of Duty: Vanguard,42,0.00%,#397,#1,116,"316,609","9,902","1,841",2024-08-16 14:15
Fallen Aces,8,0.00%,#661,#24,11,"6,486",464,2,2024-08-16 14:15
Scavenger of Dunomini,8,0.00%,#651,#154,8,8,8,6,2024-08-16 14:15
The Closing Shift,8,0.00%,#652,#6,9,"58,692","1,779",398,2024-08-16 14:15
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,8,0.00%,#653,#55,23,"2,843",111,1,2024-08-16 14:15
Undawn,17,0.00%,#529,#250,88,88,54,1,2024-08-16 14:15
Call of Duty Vanguard,42,0.00%,#396,#61,116,"3,123",239,2,2024-08-16 14:16
Papas Freezeria Deluxe,3,0.00%,#781,#84,82,"1,430",81,1,2024-08-16 14:16
Cricket 24,13,0.00%,#577,#131,27,686,58,1,2024-08-16 14:16
Go-Go Town,14,0.00%,#568,#136,123,497,76,2,2024-08-16 14:16
Ultra Street Fighter IV,2,0.00%,#805,#13,39,"236,797",513,4,2024-08-16 14:16
Tekken 7,2,0.00%,#810,#1,36,"218,948","5,866",552,2024-08-16 14:16
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-16 14:16
The Elder Scrolls: Legends,16,0.00%,#537,#5,26,"23,957",864,339,2024-08-16 14:17
Tale of Wuxia,7,0.00%,#667,#47,7,"1,615",57,8,2024-08-16 14:17
Wolfenstein: The New Order,8,0.00%,#641,#9,35,"107,193",187,4,2024-08-16 14:17
Empire: Total War,0,N/A,#62821,#47,4,"1,609",24,2,2024-08-16 14:17
Hunchback of Notre Dame,7,0.00%,#671,#161,7,7,7,3,2024-08-16 14:17
Persona 5 Scramble: The Phantom Strikers,7,0.00%,#668,#6,23,857,46,1,2024-08-16 14:17
Supernatural,10,0.00%,#622,#107,10,"1,738",202,2,2024-08-16 14:17
Persona 5 Strikers,7,0.00%,#679,#13,23,"27,795",439,36,2024-08-16 14:17
Marvels Guardians of the Galaxy,5,0.00%,#719,#6,115,"69,816","1,198",73,2024-08-16 14:18
Komeiji Satori no Jousou Kyouiku,7,0.00%,#672,#151,7,238,30,14,2024-08-16 14:18
The Hunchback of Notre Dame,7,0.00%,#673,#155,7,292,150,148,2024-08-16 14:18
Construction Simulator,3,0.00%,#774,#43,107,"6,968",673,4,2024-08-16 14:18
Stranded Alien Dawn,2,0.00%,#857,#204,19,156,19,1,2024-08-16 14:18
Airship Kingdoms Adrift,7,0.00%,#675,#486,7,13,7,6,2024-08-16 14:18
Halls of Torment,0,N/A,#88629,#39,9,"1,436",83,2,2024-08-16 14:18
Hospital 666,12,0.00%,#590,#44,12,"17,388",742,2,2024-08-16 14:18
Emberward,0,N/A,#89204,#119,176,"1,075",169,2,2024-08-16 14:19
Warface,5,0.00%,#707,#8,89,"32,979",846,37,2024-08-16 14:19
Clicker Heroes,5,0.00%,#709,#20,6,"16,131",29,2,2024-08-16 14:19
Fallout Shelter,5,0.00%,#711,#6,24,"24,762",72,2,2024-08-16 14:19
Monster Hunter Stories,6,0.00%,#686,#37,6,"1,061",69,4,2024-08-16 14:19
Far Cry: Primal,6,0.00%,#580,#3,77,"73,755",308,2,2024-08-16 14:19
Twilight Struggle,6,0.00%,#687,#93,6,33,12,3,2024-08-16 14:19
South Park: The Fractured But Whole,4,0.00%,#758,#1,63,"154,144",921,45,2024-08-16 14:20
Two Point Hospital,7,0.00%,#670,#7,106,"41,524",356,6,2024-08-16 14:20
Granblue Fantasy Project Re: Link,51,0.00%,#659,#6,46,"40,768","2,330",486,2024-08-16 14:20
