Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Dyson Sphere Program,11,0.00%,#533,#18,30,"30,471",678,41,2024-08-22 14:59
Ghost of Tsushima: Director's Cut,3,0.00%,#783,#27,187,"11,925","1,448",19,2024-08-22 15:00
Death's Door,1,0.00%,#936,#7,1,"91,100",697,17,2024-08-22 15:00
Backpack Hero,0,N/A,#76089,#24,0,"11,506",150,1,2024-08-22 15:00
Void Crew,9,0.00%,#575,#37,9,"7,646",233,2,2024-08-22 15:00
Stranded Alien Dawn,5,0.00%,#665,#204,5,156,18,1,2024-08-22 15:00
Sketchys Contract,0,N/A,#79094,#117,0,"1,216",147,2,2024-08-22 15:00
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#585,#151,9,43,7,2,2024-08-22 15:00
Enter the Gungeon,3,0.00%,#747,#3,3,"118,841","1,521",46,2024-08-22 15:00
To Be or Not To Be,9,0.00%,#586,#152,9,111,15,3,2024-08-22 15:01
Naruto Shippuden: Ultimate Ninja Storm 4,3,0.00%,#748,#8,3,"33,929",399,3,2024-08-22 15:01
Far Cry 4,6,0.00%,#636,#8,6,"8,351",168,5,2024-08-22 15:01
Garry's Mod,3,0.00%,#740,#3,3,"98,120","5,579",44,2024-08-22 15:01
Wolfenstein: The New Order,2,0.00%,#820,#9,2,"107,193",186,4,2024-08-22 15:01
Dirt Rally 2.0,11,0.00%,#543,#33,11,"4,244",273,5,2024-08-22 15:01
FOUNDRY,0,N/A,#21985,#63,0,"20,822",874,23,2024-08-22 15:01
Sker Ritual,7,0.00%,#611,#66,7,"37,278",878,20,2024-08-22 15:01
DiRT Rally 20,11,0.00%,#546,#271,11,151,50,1,2024-08-22 15:02
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,3,0.00%,#753,#55,3,"2,843",106,1,2024-08-22 15:02
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,9,0.00%,#574,#200,9,358,70,3,2024-08-22 15:02
Lorelei and the Laser Eyes,0,N/A,#78722,#34,0,"7,196",509,2,2024-08-22 15:02
Gatekeeper,8,0.00%,#595,#139,8,600,31,2,2024-08-22 15:02
Snowbreak Containment Zone,0,N/A,#79046,#40,0,"5,924",509,24,2024-08-22 15:02
Drug Dealer Simulator 2,12,0.00%,#529,#44,12,"7,056","1,132",14,2024-08-22 15:02
Sleep Stream,9,0.00%,#580,#180,9,260,48,2,2024-08-22 15:02
Digimon Masters,1,0.00%,#960,#20,1,"1,530",88,3,2024-08-22 15:03
Mafia III,5,0.00%,#675,#2,5,"75,666",230,4,2024-08-22 15:03
Lost Castle,8,0.00%,N/A,N/A,8,"1,443",32,3,2024-08-22 15:03
Dark Souls II,63,0.00%,#296,#1,63,"159,464","2,106",68,2024-08-22 15:03
Kenshi,23,0.00%,#427,#11,23,"23,109",924,21,2024-08-22 15:03
Batman: Arkham City,24,0.00%,#418,#1,24,"161,353",375,4,2024-08-22 15:03
True or False,8,0.00%,#592,#154,8,102,32,14,2024-08-22 15:03
Call of Duty: World at War,8,0.00%,#589,#9,8,"17,034",173,3,2024-08-22 15:04
Digimon Masters Online,1,0.00%,#978,#21,1,"3,440",164,6,2024-08-22 15:04
Hitman: Absolution,0,N/A,#89917,#6,0,"81,494",185,2,2024-08-22 15:04
Northgard,9,0.00%,#571,#7,9,"34,355",414,5,2024-08-22 15:04
Middle-earth: Shadow of War,8,0.00%,#601,#1,8,"122,204",545,54,2024-08-22 15:04
Barotrauma,10,0.00%,#555,#13,10,"31,037",989,10,2024-08-22 15:04
Dota Underlords,4,0.00%,#725,#5,4,"47,808","1,567",253,2024-08-22 15:04
Planet Zoo,2,0.00%,#841,#3,2,"75,219","1,490",56,2024-08-22 15:04
Nightmare Reaper,8,0.00%,#603,#81,8,"1,127",17,3,2024-08-22 15:05
Patriotic Pinball,8,0.00%,#604,#155,8,8,8,6,2024-08-22 15:05
Returnal,7,0.00%,#633,#6,7,"95,005","1,528",159,2024-08-22 15:05
Sprocket Rocket Rumble,4,0.00%,#727,#28,4,712,49,1,2024-08-22 15:05
Suicide Squad: Kill the Justice League,7,0.00%,#609,#70,7,"2,593",158,7,2024-08-22 15:05
PropHunter,8,0.00%,#606,#30,8,"6,396",731,2,2024-08-22 15:05
Grand Theft Auto: Vice City  The Definitive Edition,10,0.00%,#564,#5,10,"86,253","1,083",9,2024-08-22 15:05
Scavenger of Dunomini,8,0.00%,#593,#154,8,8,8,6,2024-08-22 15:05
Dinkum,9,0.00%,#573,#9,9,"57,702",896,86,2024-08-22 15:06
Like a Dragon Ishin,6,0.00%,#642,#295,6,101,26,1,2024-08-22 15:06
Nightingale,0,N/A,#78674,#118,0,309,96,3,2024-08-22 15:06
WWE 2K23,7,0.00%,#618,#107,7,"1,353",81,2,2024-08-22 15:06
Soulstone Survivors,11,0.00%,#548,#52,11,"5,612",182,1,2024-08-22 15:06
Europa Universalis IV,7,0.00%,#626,#1,7,"140,898","1,781",42,2024-08-22 15:06
Blade and Soul,10,0.00%,#560,#2,10,"66,611",996,121,2024-08-22 15:06
Dead Space 3,4,0.00%,#719,#8,4,"16,191",255,2,2024-08-22 15:06
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-22 15:06
Stoneshard,7,0.00%,#623,#13,7,"23,075",134,3,2024-08-22 15:07
Human: Fall Flat,7,0.00%,#630,#1,7,"138,223","2,284",22,2024-08-22 15:07
Left 4 Dead,4,0.00%,#711,#1,4,"445,474",485,46,2024-08-22 15:07
Remnant: From the Ashes,15,0.00%,#494,#5,15,"76,334","1,084",114,2024-08-22 15:07
Hunchback of Notre Dame,7,0.00%,#625,#161,7,7,7,3,2024-08-22 15:07
The Bus,47,0.00%,#330,#19,47,"27,494",238,4,2024-08-22 15:07
Hatsune Miku: Project Diva Mega Mix,7,0.00%,#634,#180,7,319,15,2,2024-08-22 15:07
Blade & Soul,10,0.00%,#568,#46,10,"2,968",262,23,2024-08-22 15:07
Anger Foot,7,0.00%,#608,#68,7,"2,793",601,4,2024-08-22 15:08
Minishoot',7,0.00%,#610,#131,7,459,50,2,2024-08-22 15:08
The Hunchback of Notre Dame,7,0.00%,#613,#155,7,292,150,148,2024-08-22 15:08
Airship Kingdoms Adrift,7,0.00%,#616,#486,7,13,7,3,2024-08-22 15:08
Railroader,11,0.00%,#547,#127,11,"1,003",90,1,2024-08-22 15:08
Metal Slug Awakening,3,0.00%,#764,#199,3,223,84,5,2024-08-22 15:08
Clicker Heroes,6,0.00%,#637,#20,6,"16,131",29,2,2024-08-22 15:08
Naval Action,0,N/A,#93633,#18,0,"17,110",69,3,2024-08-22 15:08
Monster Hunter Stories,6,0.00%,#638,#37,6,"1,061",69,4,2024-08-22 15:09
Far Cry: Primal,3,0.00%,#750,#3,3,"73,755",304,2,2024-08-22 15:09
OMSI 2,17,0.00%,#471,#23,17,"15,934",60,2,2024-08-22 15:09
Grand Theft Auto: Vice City,4,0.00%,N/A,N/A,4,"161,775","1,054",5,2024-08-22 15:09
Infestation The New Z,3,0.00%,#751,#113,3,"1,031",86,8,2024-08-22 15:09
Astroneer,21,0.00%,#445,#5,21,"63,064",797,34,2024-08-22 15:09
Graveyard Keeper,4,0.00%,#735,#7,4,"48,812",475,11,2024-08-22 15:09
Infestation: The New Z,3,0.00%,#737,#25,3,"3,698",455,175,2024-08-22 15:09
Watch Dogs Legion,6,0.00%,#635,#6,6,"85,641","4,475",819,2024-08-22 15:10
Journey of Wrestling,6,0.00%,#656,#167,6,15,5,2,2024-08-22 15:10
Half-Life: Alyx,0,N/A,#9097,#1,0,"272,434","1,357",47,2024-08-22 15:10
Bravely Default II,6,0.00%,#654,#168,6,6,6,2,2024-08-22 15:10
Akurra,6,0.00%,#655,#45,6,281,42,2,2024-08-22 15:10
Bustafellows,6,0.00%,#650,#164,6,57,14,3,2024-08-22 15:10
THE GAME OF LIFE 2,5,0.00%,#684,#5,5,"88,173","1,785",3,2024-08-22 15:10
The Crimson Diamond,11,0.00%,#532,#66,11,"1,522",739,7,2024-08-22 15:10
Deduction,6,0.00%,#649,#8,6,"25,208",152,2,2024-08-22 15:11
Deducto,0,N/A,#76300,#13,0,"25,208",327,38,2024-08-22 15:11
Far Cry Primal,3,0.00%,#754,#227,3,243,42,2,2024-08-22 15:11
TopSpin 2K25,5,0.00%,#666,#51,5,"4,932",538,13,2024-08-22 15:11
Total War PHARAOH,3,0.00%,#759,#52,3,"2,546",375,6,2024-08-22 15:11
The Classrooms,26,0.00%,#403,#31,26,"7,405","1,216",3,2024-08-22 15:11
Your Only Move Is HUSTLE,3,0.00%,#760,#30,3,"8,838",136,2,2024-08-22 15:11
Chillquarium,6,0.00%,#645,#184,6,113,15,2,2024-08-22 15:11
Death Must Die,0,N/A,#78910,#53,0,"6,252",187,1,2024-08-22 15:12
Sneak Out,0,N/A,#79251,#25,0,"7,515",503,1,2024-08-22 15:12
Dungeon Fighter Online,4,0.00%,#718,#7,4,"64,606","1,623",94,2024-08-22 15:12
Dishonored 2,3,0.00%,#745,#17,3,"180,946",406,4,2024-08-22 15:12
Mad Max,12,0.00%,#520,#9,12,"77,732",243,5,2024-08-22 15:12
Assassin's Creed Syndicate,2,0.00%,#829,#16,2,"26,422",131,4,2024-08-22 15:12
Novus Inceptio,5,0.00%,N/A,N/A,5,32,6,2,2024-08-22 15:12
Starbound,5,0.00%,#672,#6,5,"24,385",341,4,2024-08-22 15:13
Twilight Struggle,5,0.00%,#677,#93,5,33,12,3,2024-08-22 15:13
Gloomhaven,3,0.00%,#771,#47,3,"1,863",56,2,2024-08-22 15:13
Tribes of Midgard,5,0.00%,#671,#3,5,"140,898","1,958",73,2024-08-22 15:13
Stream Racer,2,0.00%,#853,#19,2,"24,635",338,12,2024-08-22 15:13
Fishing North Atlantic,3,0.00%,#766,#25,3,"6,578",76,3,2024-08-22 15:13
Endless Dungeon,5,0.00%,#679,#180,5,5,5,3,2024-08-22 15:13
Leaf Blower Revolution Idle Game,4,0.00%,#688,#684,4,8,3,1,2024-08-22 15:13
Leaf Blower Revolution: Idle Game,4,0.00%,#689,#20,4,"25,395",648,1,2024-08-22 15:14
Loop Hero,4,0.00%,#687,#13,4,"35,463",621,31,2024-08-22 15:14
Understanding The Game,5,0.00%,#685,#617,5,5,4,4,2024-08-22 15:14
Underland,5,0.00%,#681,#179,5,12,12,5,2024-08-22 15:14
"Understanding, The Game",5,0.00%,#682,#620,5,5,4,4,2024-08-22 15:14
Madison,5,0.00%,#660,#257,5,110,98,58,2024-08-22 15:14
