Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Prey,6,0.00%,#628,#1,72,"164,051",720,8,2024-08-20 15:36
Counter-Strike,11,0.00%,#583,#8,703,"60,822","1,033",29,2024-08-20 15:36
To Be or Not To Be,9,0.00%,#589,#152,9,111,15,3,2024-08-20 15:36
My Summer Car,0,N/A,#634,#7,867,"33,869","1,737",45,2024-08-20 15:36
Need for Speed: Most Wanted (2005),7,0.00%,#622,#7,"1,509","20,292",342,2,2024-08-20 15:36
Psychonauts 2,1,0.00%,#786,#5,34,"98,366",883,22,2024-08-20 15:36
We Went Back,9,0.00%,#570,#19,9,178,10,4,2024-08-20 15:36
Mario Party Superstars,0,N/A,#649,#4,327,"58,429","3,837",4,2024-08-20 15:37
SIGNALIS,1,0.00%,#754,#19,94,"16,551",365,3,2024-08-20 15:37
Need for Speed Most Wanted,7,0.00%,#598,#72,"1,509","3,064",875,5,2024-08-20 15:37
Rotwood,0,N/A,#701,#173,29,334,48,2,2024-08-20 15:37
Deceit 2,"3,734",0.27%,#183,#63,"3,734","3,734",414,56,2024-08-20 15:37
Resonite,0,N/A,#643,#300,58,89,27,2,2024-08-20 15:37
Sleep Stream,9,0.00%,#577,#180,9,260,48,2,2024-08-20 15:37
FTL: Faster Than Light,3,0.00%,#685,#7,117,"20,526","1,358",9,2024-08-20 15:37
Payday 2,9,0.00%,#581,#4,62,"47,841",856,35,2024-08-20 15:38
True or False,8,0.00%,#621,#154,8,102,32,14,2024-08-20 15:38
They Are Billions,79,0.01%,#541,#2,268,"95,411","3,140",235,2024-08-20 15:38
Granblue Fantasy Project Re: Link,4,0.00%,#613,#6,80,"40,768","2,276",475,2024-08-20 15:38
Patriotic Pinball,8,0.00%,#610,#155,8,8,8,6,2024-08-20 15:38
Eiyuden Chronicle: Hundred Heroes,10,0.00%,#571,#60,73,"11,973",704,69,2024-08-20 15:38
Granblue Fantasy: Relink,4,0.00%,#594,#7,80,"40,768","2,290",418,2024-08-20 15:38
PropHunter,8,0.00%,#608,#30,8,"6,396",731,2,2024-08-20 15:38
Marvel's Midnight Suns,15,0.00%,#516,#80,82,360,78,4,2024-08-20 15:38
Scavenger of Dunomini,8,0.00%,#595,#154,8,8,8,6,2024-08-20 15:39
Marvels Midnight Suns,15,0.00%,#507,#81,82,360,78,4,2024-08-20 15:39
Wildmender,9,0.00%,#549,#74,22,938,77,2,2024-08-20 15:39
Forever Skies,0,N/A,#481,#145,17,457,41,2,2024-08-20 15:39
Dungeons 4,1,0.00%,#639,#113,16,597,25,1,2024-08-20 15:39
Void Stranger,0,N/A,#78468,#10,43,"45,981",662,3,2024-08-20 15:39
Bodycam,5,0.00%,#604,#55,26,"21,664","1,087",15,2024-08-20 15:39
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-20 15:39
Tower Unite,1,0.00%,#591,#30,13,"25,160","7,253",265,2024-08-20 15:40
Planet Coaster,0,N/A,#37904,#4,179,"56,524",731,8,2024-08-20 15:40
Tale of Wuxia,7,0.00%,#632,#47,7,"1,615",57,8,2024-08-20 15:40
The Binding of Isaac: Rebirth,14,0.00%,#567,#4,37,"50,497",550,8,2024-08-20 15:40
Hunchback of Notre Dame,7,0.00%,#648,#161,7,7,7,3,2024-08-20 15:40
Atomic Heart,8,0.00%,#490,#23,79,"39,777",707,25,2024-08-20 15:40
Maneater,10,0.00%,#563,#16,32,"27,228",382,42,2024-08-20 15:40
The Tenants,5,0.00%,#646,#15,7,"29,506",198,5,2024-08-20 15:40
Yakuza 3 Remastered,9,0.00%,#593,#24,78,"2,151",64,4,2024-08-20 15:41
Against the Storm,1,0.00%,#612,#22,74,"3,367",309,3,2024-08-20 15:41
Deduction,9,0.00%,#592,#8,25,"25,208",153,2,2024-08-20 15:41
Deducto,0,N/A,#572,#13,25,"25,208",328,38,2024-08-20 15:41
The Hunchback of Notre Dame,7,0.00%,#635,#155,7,292,150,148,2024-08-20 15:41
Goat Simulator 3,0,N/A,#924,#30,19,"5,970",354,2,2024-08-20 15:41
Way of the Hunter,5,0.00%,#698,#113,"1,222","1,297",103,2,2024-08-20 15:41
Airship Kingdoms Adrift,7,0.00%,#638,#486,7,13,7,3,2024-08-20 15:41
Heartwood Online,0,N/A,#78500,#504,7,25,5,1,2024-08-20 15:42
One-armed robber,5,0.00%,#663,#57,"4,003","4,228",261,1,2024-08-20 15:42
ContractVille,4,0.00%,#679,#40,79,"6,561",948,3,2024-08-20 15:42
Dungeons of Hinterberg,4,0.00%,#681,#69,69,"3,426",412,8,2024-08-20 15:42
Kunitsu-Gami Path of the Goddess,4,0.00%,#682,#48,138,"3,095",768,38,2024-08-20 15:42
CrossCode,23,0.00%,#411,#37,31,"23,138",180,4,2024-08-20 15:42
Divinity: Original Sin II,6,0.00%,#612,#6,"1,722","56,304","1,702",81,2024-08-20 15:42
Monster Hunter Stories,6,0.00%,#613,#37,6,"1,061",69,4,2024-08-20 15:42
Medieval II: Total War,5,0.00%,#639,#17,9,"35,115",66,2,2024-08-20 15:43
Grim Dawn,6,0.00%,#608,#10,48,"22,054",477,34,2024-08-20 15:43
Starbound,19,0.00%,#444,#6,59,"24,385",341,4,2024-08-20 15:43
Scrap Mechanic,7,0.00%,N/A,N/A,22,"37,768",612,13,2024-08-20 15:43
Divinity: Original Sin 2,6,0.00%,#614,#5,"1,722","85,192","1,639",68,2024-08-20 15:43
resident evil 4 / biohazard 4,4,0.00%,#696,#1,60,"162,539","1,384",18,2024-08-20 15:43
Shadow of the Tomb Raider,10,0.00%,#544,#5,132,"80,183",501,33,2024-08-20 15:43
Gloomhaven,8,0.00%,#574,#47,16,"1,863",56,2,2024-08-20 15:43
Watch Dogs Legion,6,0.00%,#618,#6,6,"85,641","4,475",819,2024-08-20 15:44
Journey of Wrestling,6,0.00%,#632,#167,6,15,5,2,2024-08-20 15:44
Bravely Default II,6,0.00%,#619,#168,6,6,6,2,2024-08-20 15:44
Akurra,6,0.00%,#620,#45,6,281,42,2,2024-08-20 15:44
Gunfire Reborn,10,0.00%,#539,#8,799,"44,735","1,153",40,2024-08-20 15:44
Need for Speed Hot Pursuit Remastered,2,0.00%,#766,#35,12,"6,535",102,5,2024-08-20 15:44
Bustafellows,6,0.00%,#617,#164,6,57,14,3,2024-08-20 15:44
Anger Foot,16,0.00%,#458,#68,58,"2,793",602,5,2024-08-20 15:44
SIFU,15,0.00%,#477,#3,"1,658","152,452","1,555",230,2024-08-20 15:45
Inside the Backrooms,1,0.00%,#864,#15,73,"68,145","2,267",827,2024-08-20 15:45
FOBIA: St. Dinfna Hotel,6,0.00%,#622,#13,17,"36,777",694,90,2024-08-20 15:45
Resident Evil 4,4,0.00%,#673,#1,60,"152,439","9,038",180,2024-08-20 15:45
Hi-Fi RUSH,11,0.00%,#517,#39,106,"4,777",346,8,2024-08-20 15:45
Chef Life A Restaurant Simulator,1,0.00%,#869,#77,14,"2,314",105,1,2024-08-20 15:45
Construction Simulator,17,0.00%,#450,#43,"3,306","6,968",737,4,2024-08-20 15:45
Jujutsu Kaisen Cursed Clash,3,0.00%,#731,#241,8,178,27,1,2024-08-20 15:45
STAR OCEAN THE SECOND STORY R,4,0.00%,#676,#6,22,"44,527","1,085",1,2024-08-20 15:46
Killing Floor 2,20,0.00%,#435,#4,47,"75,883",537,17,2024-08-20 15:46
Counter-Strike: Source,12,0.00%,#512,#5,27,"445,474",634,5,2024-08-20 15:46
Novus Inceptio,5,0.00%,N/A,N/A,5,32,6,2,2024-08-20 15:46
Realm of the Mad God,14,0.00%,#494,#18,251,"24,500",195,24,2024-08-20 15:46
Darksiders II: Deathinitive Edition,5,0.00%,#642,#102,704,"1,574",220,1,2024-08-20 15:46
Far Cry: Primal,7,0.00%,#599,#3,15,"73,755",305,2,2024-08-20 15:46
Dead Island,1,0.00%,#952,#9,220,"14,292",122,3,2024-08-20 15:46
Call of Duty: World at War,10,0.00%,#548,#9,188,"17,034",172,3,2024-08-20 15:47
Star Wars: Battlefront 2 (2005),0,N/A,#2424,#3,11,"65,736",879,3,2024-08-20 15:47
Far Cry 3,1,0.00%,#951,#11,55,"15,531",347,5,2024-08-20 15:47
Driven Out,5,0.00%,#634,#119,5,5,3,2,2024-08-20 15:47
Curse of the Dead Gods,0,N/A,#66946,#21,39,"29,817",458,8,2024-08-20 15:47
OUTRIDERS,4,0.00%,#711,#5,19,"176,584","1,824",495,2024-08-20 15:47
Night of the Dead,0,N/A,#35847,#15,20,"34,424","1,361",29,2024-08-20 15:47
Endless Dungeon,5,0.00%,#649,#180,5,5,5,3,2024-08-20 15:47
Legend Bowl,5,0.00%,#650,#158,5,120,7,2,2024-08-20 15:48
Understanding The Game,5,0.00%,#652,#617,5,5,4,4,2024-08-20 15:48
Final Fantasy VII: Ever Crisis,2,0.00%,#799,#99,110,497,114,1,2024-08-20 15:48
Aliens: Fireteam Elite,7,0.00%,#588,#6,20,"44,764",707,88,2024-08-20 15:48
Underland,5,0.00%,#635,#179,5,12,12,5,2024-08-20 15:48
"Understanding, The Game",5,0.00%,#636,#620,5,5,4,4,2024-08-20 15:48
Madison,5,0.00%,#645,#257,5,110,98,58,2024-08-20 15:48
Pharaoh: A New Era,5,0.00%,#653,#126,5,58,9,3,2024-08-20 15:48
Four Gods M,5,0.00%,#654,#85,5,856,216,61,2024-08-20 15:49
Menkyo wo Torou,5,0.00%,#655,#383,5,"2,258","1,409",593,2024-08-20 15:49
Menkyo wo Torou,5,0.00%,#655,#383,5,"2,258","1,409",593,2024-08-20 15:49
High on Life,1,0.00%,#865,#28,23,"4,097",204,3,2024-08-20 15:49
Far Cry Primal,7,0.00%,#591,#227,15,243,39,2,2024-08-20 15:49
Railroader,6,0.00%,#628,#127,376,"1,003",91,2,2024-08-20 15:49
Bopl Battle,0,N/A,#28177,#87,74,"9,141",231,1,2024-08-20 15:49
Baldis Basics Classic Remastered,0,N/A,#28184,#100,5,676,49,1,2024-08-20 15:49
Wandering Sword,18,0.00%,#447,#393,18,35,5,1,2024-08-20 15:50
Total War PHARAOH,0,N/A,#28266,#52,29,"2,546",394,6,2024-08-20 15:50
Town of Salem 2,15,0.00%,#473,#27,21,"10,180","1,425",2,2024-08-20 15:50
Grapples Galore,0,N/A,#28435,#183,5,54,7,1,2024-08-20 15:50
Expeditions A MudRunner Game,5,0.00%,#662,#37,9,"8,473",325,1,2024-08-20 15:50
