Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Ship Graveyard Simulator 2,0,N/A,#38764,#141,27,898,58,1,2024-08-24 13:31
Trove,9,0.00%,#665,#9,56,"16,044",209,25,2024-08-24 13:31
Prey,10,0.00%,#643,#1,73,"164,051",719,8,2024-08-24 13:31
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,6,2024-08-24 13:31
Castle Crashers,8,0.00%,#670,#7,58,"25,668",201,3,2024-08-24 13:31
Planet Coaster,16,0.00%,#579,#4,367,"56,524",730,8,2024-08-24 13:31
Voodoo Garden,15,0.00%,#589,#121,15,15,5,3,2024-08-24 13:31
Unturned,7,0.00%,#699,#7,95,"29,179",105,5,2024-08-24 13:31
S.T.A.L.K.E.R.: Shadow of Chernobyl,13,0.00%,N/A,N/A,521,"17,580",436,4,2024-08-24 13:32
Quake Champions,19,0.00%,#551,#4,919,"51,151","1,329",80,2024-08-24 13:32
The Seven Deadly Sins: Hikari to Yami no Grand Cross,25,0.00%,#533,#35,340,"1,239",182,5,2024-08-24 13:32
Esports Life Tycoon,15,0.00%,#586,#105,15,15,3,2,2024-08-24 13:32
The Seven Deadly Sins: Grand Cross,25,0.00%,#536,#36,340,"5,025",558,23,2024-08-24 13:32
High on Life,27,0.00%,#490,#28,114,"4,097",202,3,2024-08-24 13:32
Bread  Fred,25,0.00%,#507,#11,60,"48,280","1,226",2,2024-08-24 13:32
EA SPORTS WRC,3,0.00%,#849,#146,148,621,166,3,2024-08-24 13:33
AdVenture Capitalist,13,0.00%,#598,#24,23,"2,603",20,4,2024-08-24 13:33
Star Wars: Knights of the Old Republic,7,0.00%,#697,#2,133,"97,777",367,3,2024-08-24 13:33
Mordhau,7,0.00%,#715,#4,107,"78,402","1,636",64,2024-08-24 13:33
Honkai Impact 3,14,0.00%,#596,#14,14,"16,319",168,2,2024-08-24 13:33
Remnant: From the Ashes,8,0.00%,#693,#5,39,"76,334","1,083",114,2024-08-24 13:33
Honkai Impact 3rd,14,0.00%,#595,#41,14,815,118,6,2024-08-24 13:33
SIFU,51,0.00%,#414,#3,55,"152,452","1,543",228,2024-08-24 13:34
Manor Lords,9,0.00%,#654,#26,745,"65,762","3,870",509,2024-08-24 13:34
Marauders,16,0.00%,#571,#5,54,"91,425","1,012",189,2024-08-24 13:34
RoboCop Rogue City,13,0.00%,#607,#48,280,"2,688",211,2,2024-08-24 13:34
Warhammer 40000 Boltgun,7,0.00%,#711,#40,43,"5,409",184,1,2024-08-24 13:34
Deep Rock Galactic Survivor,17,0.00%,#561,#47,"1,407","3,988","1,187",10,2024-08-24 13:34
Out of the Park Baseball 25,42,0.00%,#436,#76,603,"1,468",808,19,2024-08-24 13:34
A Difficult Game About Climbing,0,N/A,#38924,#78,96,"2,040",234,1,2024-08-24 13:35
Drug Dealer Simulator 2,56,0.00%,#396,#44,64,"7,056","1,066",4,2024-08-24 13:35
My Time at Portia,10,0.00%,#644,#7,16,"38,690",534,15,2024-08-24 13:35
Gorilla Tag,6,0.00%,#723,#12,19,"30,908",165,3,2024-08-24 13:35
Ghost of Tsushima: Director's Cut,8,0.00%,#532,#27,42,"11,925","1,414",18,2024-08-24 13:35
FateSamurai Remnant,0,N/A,#482,#228,79,155,24,1,2024-08-24 13:35
Papas Freezeria Deluxe,0,N/A,#933,#84,13,"1,430",71,1,2024-08-24 13:35
Le Mans Ultimate,11,0.00%,#688,#93,128,"8,234",422,3,2024-08-24 13:36
Naruto Shippuden: Ultimate Ninja Storm 4,155,0.01%,#347,#8,155,"33,929",399,3,2024-08-24 13:36
Dark Souls II,12,0.00%,#577,#1,75,"159,464","2,104",68,2024-08-24 13:36
Tale of Wuxia,12,0.00%,#614,#47,12,"1,615",57,8,2024-08-24 13:36
Human: Fall Flat,46,0.00%,#497,#1,46,"138,223","2,282",22,2024-08-24 13:36
The Witcher 2: Assassins of Kings Enhanced Edition,9,0.00%,#599,#4,32,"445,474",624,5,2024-08-24 13:36
Final Fantasy VII: Ever Crisis,102,0.01%,#861,#99,117,497,117,2,2024-08-24 13:36
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,155,0.01%,#350,#55,155,"2,843",106,1,2024-08-24 13:37
Crime Boss Rockay City,12,0.00%,#610,#108,650,978,135,2,2024-08-24 13:37
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-24 13:37
Mad Max,13,0.00%,#555,#9,27,"77,732",243,5,2024-08-24 13:37
Grim Dawn,3,0.00%,#672,#10,30,"22,054",476,34,2024-08-24 13:37
Dragon Quest Builders,11,0.00%,#630,#9,11,"14,859",145,2,2024-08-24 13:37
Star Wars: Knights of the Old Republic II,6,0.00%,#751,#11,15,"17,557",267,2,2024-08-24 13:37
Dungeon Defenders II,18,0.00%,#642,#6,18,"29,141",63,4,2024-08-24 13:38
South Park: The Fractured But Whole,16,0.00%,#556,#1,44,"154,144",918,45,2024-08-24 13:38
Half-Life 2,8,0.00%,#696,#1,204,"445,474","1,175",6,2024-08-24 13:38
Star Wars: Battlefront 2 (2005),5,0.00%,#671,#3,29,"65,736",878,3,2024-08-24 13:38
Guilty Gear Xrd REV 2,11,0.00%,#625,#3,11,"106,486","1,100",5,2024-08-24 13:38
Persona 5 Scramble: The Phantom Strikers,5,0.00%,#645,#6,21,857,46,1,2024-08-24 13:38
Supernatural,11,0.00%,#623,#107,11,"1,738",177,2,2024-08-24 13:38
Yakuza 3 Remastered,14,0.00%,#568,#24,30,"2,151",64,4,2024-08-24 13:39
Persona 5 Strikers,5,0.00%,#632,#13,21,"27,795",435,35,2024-08-24 13:39
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,10,0.00%,#637,#31,24,"8,234",80,1,2024-08-24 13:39
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,10,0.00%,#633,#11,24,"56,150",619,48,2024-08-24 13:39
SunnySide,11,0.00%,#624,#64,11,197,84,7,2024-08-24 13:39
OpenTTD,2,0.00%,#923,#217,12,294,32,1,2024-08-24 13:39
Zet Zillions,11,0.00%,#619,#133,11,"1,117",90,3,2024-08-24 13:39
Dokapon Kingdom Connect,3,0.00%,#424,#151,11,509,108,3,2024-08-24 13:39
Dungeons of Hinterberg,5,0.00%,#689,#69,57,"3,426",380,6,2024-08-24 13:40
Assassin's Creed Syndicate,6,0.00%,#629,#16,74,"26,422",131,4,2024-08-24 13:40
My Summer Car,22,0.00%,#581,#7,494,"33,869","1,736",45,2024-08-24 13:40
Business Tour,19,0.00%,#889,#7,39,"53,981","1,318",4,2024-08-24 13:40
Nova Islands,10,0.00%,#634,#144,10,232,25,3,2024-08-24 13:40
There is no game Wrong dimension,66,0.00%,#546,#42,66,"6,206",184,3,2024-08-24 13:40
There Is No Game: Wrong dimension,66,0.00%,#547,#1,66,"52,568","1,010",25,2024-08-24 13:40
Book of Demons: HELLCARD,10,0.00%,#635,#146,10,115,45,34,2024-08-24 13:41
Sheepy: A Short Adventure,10,0.00%,#638,#208,27,136,34,1,2024-08-24 13:41
Bellwright,11,0.00%,#736,#61,29,"1,262",169,5,2024-08-24 13:41
BUNNY GARDEN,0,N/A,#621,#58,16,"3,880",279,2,2024-08-24 13:41
Contractors Showdown,31,0.00%,#594,#89,31,328,64,2,2024-08-24 13:41
Tavern Talk,0,N/A,#39324,#134,57,443,120,3,2024-08-24 13:41
Warface,10,0.00%,#663,#8,575,"32,979",844,37,2024-08-24 13:41
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#664,#151,9,43,7,2,2024-08-24 13:42
To Be or Not To Be,9,0.00%,#666,#152,9,111,15,3,2024-08-24 13:42
Victoria II,0,N/A,#70372,#24,9,"2,234",118,5,2024-08-24 13:42
Slime Rancher,4,0.00%,#667,#5,69,"101,374",628,15,2024-08-24 13:42
Transport Fever,9,0.00%,#669,#94,9,920,41,2,2024-08-24 13:42
Dirt Rally 2.0,7,0.00%,#680,#33,49,"4,244",271,5,2024-08-24 13:42
Operation: Tango,1,0.00%,#955,#59,24,"4,932",237,2,2024-08-24 13:42
DiRT Rally 20,7,0.00%,#674,#271,49,151,50,1,2024-08-24 13:42
ANIMAL WELL,9,0.00%,#641,#54,52,"7,738",500,5,2024-08-24 13:43
BOOK OF HOURS,0,N/A,#38395,#352,17,68,13,2,2024-08-24 13:43
Cryptmaster,16,0.00%,#550,#54,16,"3,754",529,2,2024-08-24 13:43
Town of Salem 2,3,0.00%,#806,#27,19,"10,180","1,458",1,2024-08-24 13:43
Sleep Stream,9,0.00%,#648,#180,9,260,48,2,2024-08-24 13:43
Metal Slug Awakening,5,0.00%,#724,#199,196,223,89,4,2024-08-24 13:43
Tekken 7,0,N/A,#4269,#1,24,"218,948","5,845",550,2024-08-24 13:43
True or False,8,0.00%,#669,#154,8,102,32,14,2024-08-24 13:44
The Bus,4,0.00%,#786,#19,121,"27,494",237,4,2024-08-24 13:44
Patriotic Pinball,8,0.00%,#671,#155,8,8,8,6,2024-08-24 13:44
Project Resistance,37,0.00%,#438,#25,37,542,45,3,2024-08-24 13:44
Resident Evil: Resistance,37,0.00%,#437,#32,37,"4,555",208,22,2024-08-24 13:44
Fitness & Health,19,0.00%,#530,#6,578,"104,913","3,687",98,2024-08-24 13:44
PropHunter,8,0.00%,#660,#30,8,"6,396",731,2,2024-08-24 13:44
Scavenger of Dunomini,8,0.00%,#649,#154,8,8,8,6,2024-08-24 13:44
Starship Troopers: Extermination,0,N/A,#707,#45,"2,087","35,912",907,44,2024-08-24 13:45
Wildmender,1,0.00%,#982,#74,9,938,75,2,2024-08-24 13:45
The Thaumaturge,9,0.00%,#643,#81,9,877,67,1,2024-08-24 13:45
Islands of Insight,0,N/A,#38694,#113,39,461,79,2,2024-08-24 13:45
Your Only Move Is HUSTLE,0,N/A,#38769,#30,13,"8,838",133,2,2024-08-24 13:45
Fae Farm,0,N/A,#737,#170,57,354,71,2,2024-08-24 13:45
Nightmare Files Clap Clap,1,0.00%,#994,#22,168,"14,328",923,1,2024-08-24 13:45
Star Wars: Empire at War Gold,13,0.00%,#586,#16,13,"12,876",73,3,2024-08-24 13:46
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-24 13:46
Enter the Gungeon,5,0.00%,#735,#3,"1,297","118,841","1,521",46,2024-08-24 13:46
ShellShock Live,0,N/A,#1957,#4,17,"118,085",604,3,2024-08-24 13:46
Dead Space 2,9,0.00%,#634,#6,137,"36,280",512,3,2024-08-24 13:46
They Are Billions,13,0.00%,#590,#2,496,"95,411","3,136",235,2024-08-24 13:46
Hunchback of Notre Dame,7,0.00%,#681,#161,7,7,7,3,2024-08-24 13:46
Umamusume: Pretty Derby,42,0.00%,#418,#4,159,"73,744","2,049",258,2024-08-24 13:47
