Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Fear  Hunger 2 Termina,32,0.00%,#439,#33,"2,944","9,355","1,309",8,2024-08-19 13:22
Little-Known Galaxy,0,N/A,#68740,#277,14,169,30,2,2024-08-19 13:22
TRIBES 3 Rivals,0,N/A,#68795,#331,14,90,21,1,2024-08-19 13:22
Dungeons of Hinterberg,9,0.00%,#640,#69,78,"3,426",440,8,2024-08-19 13:22
The Binding of Isaac: Rebirth,13,0.00%,#580,#4,667,"50,497",551,8,2024-08-19 13:22
FOUNDRY,18,0.00%,#525,#63,28,"20,822",897,24,2024-08-19 13:22
Dinkum,9,0.00%,#631,#9,70,"57,702",902,87,2024-08-19 13:23
Sunkenland,10,0.00%,#611,#59,40,"1,872",195,3,2024-08-19 13:23
Cricket 24,9,0.00%,#637,#131,31,686,58,1,2024-08-19 13:23
Assassin's Creed Syndicate,8,0.00%,#660,#16,46,"26,422",131,4,2024-08-19 13:23
Counter-Strike: Source,6,0.00%,#683,#5,24,"445,474",634,5,2024-08-19 13:23
Batman: Arkham City,11,0.00%,#594,#1,45,"161,353",376,4,2024-08-19 13:23
Call of Duty: World at War,6,0.00%,#684,#9,22,"17,034",172,3,2024-08-19 13:23
They Are Billions,17,0.00%,#530,#2,728,"95,411","3,143",235,2024-08-19 13:23
Dyson Sphere Program,14,0.00%,#573,#18,23,"30,471",680,41,2024-08-19 13:24
Gorilla Tag,10,0.00%,#621,#12,100,"30,908",166,3,2024-08-19 13:24
Call of Duty: Vanguard,8,0.00%,#482,#1,126,"316,609","9,861","1,833",2024-08-19 13:24
Deceive Inc,9,0.00%,#632,#107,79,"1,350",110,5,2024-08-19 13:24
Call of Duty Vanguard,22,0.00%,#487,#61,126,"3,123",232,2,2024-08-19 13:24
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-19 13:24
Enter the Gungeon,9,0.00%,#628,#3,"1,614","118,841","1,522",46,2024-08-19 13:24
Transformice,17,0.00%,#533,#31,17,"4,794",59,2,2024-08-19 13:24
Cities: Skylines,8,0.00%,#658,#3,62,"75,097","1,908",65,2024-08-19 13:25
Dragon Quest Builders,11,0.00%,#598,#9,11,"14,859",145,2,2024-08-19 13:25
Far Cry 4,22,0.00%,#490,#8,64,"8,351",168,5,2024-08-19 13:25
Sniper Elite 4,6,0.00%,#688,#6,15,"38,035",132,4,2024-08-19 13:25
Guilty Gear Xrd REV 2,11,0.00%,#606,#3,11,"106,486","1,100",5,2024-08-19 13:25
Metro Exodus,18,0.00%,#519,#4,108,"133,274","1,123",46,2024-08-19 13:25
Library Of Ruina,9,0.00%,#576,#179,39,305,45,2,2024-08-19 13:25
SunnySide,11,0.00%,#607,#64,11,197,84,7,2024-08-19 13:26
GhostWire: Tokyo,6,0.00%,#700,#5,50,"62,093",698,69,2024-08-19 13:26
Sker Ritual,8,0.00%,#649,#66,23,"37,278",899,20,2024-08-19 13:26
Bellwright,8,0.00%,#652,#61,168,"1,262",173,5,2024-08-19 13:26
Cryptmaster,12,0.00%,#585,#54,17,"3,754",554,2,2024-08-19 13:26
Nightingale,4,0.00%,#743,#118,23,309,99,3,2024-08-19 13:26
Zet Zillions,11,0.00%,#604,#133,11,"1,117",90,3,2024-08-19 13:26
ASKA,19,0.00%,#510,#180,139,508,121,7,2024-08-19 13:26
Crime Boss Rockay City,11,0.00%,#605,#111,755,978,127,2,2024-08-19 13:26
Naruto Shippuden: Ultimate Ninja Storm 4,15,0.00%,#548,#8,112,"33,929",401,3,2024-08-19 13:27
Star Wars: Knights of the Old Republic,10,0.00%,#614,#2,129,"97,777",367,3,2024-08-19 13:27
Twilight Struggle,10,0.00%,#617,#93,10,33,12,3,2024-08-19 13:27
Saints Row: The Third,0,N/A,#1335,#8,16,"25,417",109,4,2024-08-19 13:27
Watch Dogs 2,11,0.00%,#600,#3,75,"59,226",179,6,2024-08-19 13:27
Totally Accurate Battle Simulator,7,0.00%,#681,#4,"1,791","74,448",684,6,2024-08-19 13:27
Dead Space 2,8,0.00%,#656,#6,727,"36,280",513,3,2024-08-19 13:27
Returnal,4,0.00%,#750,#6,118,"95,005","1,535",160,2024-08-19 13:28
Nova Islands,10,0.00%,#618,#144,10,232,25,3,2024-08-19 13:28
Book of Demons: HELLCARD,10,0.00%,#619,#146,10,115,45,34,2024-08-19 13:28
Summer of '58,17,0.00%,#536,#7,44,"70,093","1,760",44,2024-08-19 13:28
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,15,0.00%,#560,#55,112,"2,843",109,1,2024-08-19 13:28
Ravenswatch,7,0.00%,#671,#69,78,"1,314",84,1,2024-08-19 13:28
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#626,#151,9,43,7,2,2024-08-19 13:28
To Be or Not To Be,9,0.00%,#629,#152,9,111,15,3,2024-08-19 13:28
Grim Dawn,0,N/A,#2506,#10,191,"22,054",477,34,2024-08-19 13:29
Minion Masters,7,0.00%,#682,#7,18,"13,655",381,80,2024-08-19 13:29
Nightmare Reaper,9,0.00%,#630,#81,9,"1,127",17,3,2024-08-19 13:29
Maneater,6,0.00%,#692,#16,19,"27,228",383,42,2024-08-19 13:29
Monster Hunter Stories 2: Wings of Ruin,4,0.00%,#728,#7,49,"33,533",535,102,2024-08-19 13:29
TrackMania 2: Stadium,9,0.00%,#645,#44,13,281,12,2,2024-08-19 13:29
Deduction,9,0.00%,#642,#8,20,"25,208",154,2,2024-08-19 13:29
SIGNALIS,11,0.00%,#558,#19,713,"16,551",367,3,2024-08-19 13:30
Starship Troopers: Extermination,2,0.00%,#820,#45,409,"35,912",912,45,2024-08-19 13:30
Goat Simulator 3,5,0.00%,#707,#30,64,"5,970",359,2,2024-08-19 13:30
BMX Streets,1,0.00%,#930,#199,9,98,12,1,2024-08-19 13:30
Construction Simulator,10,0.00%,#609,#43,194,"6,968",712,4,2024-08-19 13:30
Town of Salem 2,11,0.00%,#602,#27,19,"10,180","1,462",1,2024-08-19 13:30
Bronzebeards Tavern,16,0.00%,#541,#112,28,876,119,1,2024-08-19 13:30
Snowbreak Containment Zone,14,0.00%,#567,#40,32,"5,924",543,26,2024-08-19 13:30
Sleep Stream,9,0.00%,#639,#180,9,260,48,2,2024-08-19 13:31
Ultra Street Fighter IV,14,0.00%,#568,#13,82,"236,797",515,4,2024-08-19 13:31
Warface,9,0.00%,#623,#8,318,"32,979",845,37,2024-08-19 13:31
Dungeon Fighter Online,6,0.00%,#685,#7,24,"64,606","1,626",94,2024-08-19 13:31
True or False,8,0.00%,#661,#154,8,102,32,14,2024-08-19 13:31
S.T.A.L.K.E.R.: Shadow of Chernobyl,12,0.00%,N/A,N/A,366,"17,580",436,4,2024-08-19 13:31
Mobile Suit Gundam: Battle Operation 2,30,0.00%,#532,#56,74,"1,372",177,4,2024-08-19 13:31
Atomic Heart,5,0.00%,#723,#23,111,"39,777",711,25,2024-08-19 13:31
Patriotic Pinball,8,0.00%,#655,#155,8,8,8,6,2024-08-19 13:32
Project Resistance,17,0.00%,#511,#25,28,542,46,3,2024-08-19 13:32
Resident Evil: Resistance,19,0.00%,#515,#32,28,"4,555",209,22,2024-08-19 13:32
Stream Racer,6,0.00%,#698,#19,57,"24,635",339,12,2024-08-19 13:32
Yakuza 3 Remastered,0,N/A,#93369,#24,54,"2,151",64,4,2024-08-19 13:32
Anger Foot,8,0.00%,#663,#68,20,"2,793",643,4,2024-08-19 13:32
PropHunter,8,0.00%,#654,#30,8,"6,396",731,2,2024-08-19 13:32
Scavenger of Dunomini,8,0.00%,#648,#154,8,8,8,6,2024-08-19 13:32
Placid Plastic Duck Simulator,38,0.00%,#410,#23,904,"18,330",620,21,2024-08-19 13:33
MOBILE SUIT GUNDAM BATTLE OPERATION 2,17,0.00%,#538,#221,74,187,106,10,2024-08-19 13:33
For The King II,8,0.00%,#651,#22,58,"13,532","1,679",2,2024-08-19 13:33
SaGa Emerald Beyond,7,0.00%,#672,#291,58,127,26,2,2024-08-19 13:33
Fae Farm,1,0.00%,#943,#170,218,354,73,2,2024-08-19 13:33
Like a Dragon Gaiden The Man Who Erased His Name,7,0.00%,#673,#122,392,653,134,1,2024-08-19 13:33
Sketchys Contract,17,0.00%,#539,#117,257,"1,216",154,2,2024-08-19 13:33
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-19 13:33
Castle Crashers,18,0.00%,#520,#7,136,"25,668",201,3,2024-08-19 13:34
Tale of Wuxia,7,0.00%,#680,#47,7,"1,615",57,8,2024-08-19 13:34
Dishonored,4,0.00%,#752,#1,59,"128,105",616,5,2024-08-19 13:34
The Witcher: Enhanced Edition,8,0.00%,#657,#11,49,"22,139",518,6,2024-08-19 13:34
Quake Champions,10,0.00%,#620,#4,617,"51,151","1,331",80,2024-08-19 13:34
Hunchback of Notre Dame,7,0.00%,#677,#161,7,7,7,3,2024-08-19 13:34
The Hunchback of Notre Dame,7,0.00%,#669,#155,7,292,150,148,2024-08-19 13:34
EMERGENCY,4,0.00%,#736,#55,7,"1,564",62,3,2024-08-19 13:34
Airship Kingdoms Adrift,7,0.00%,#670,#486,7,13,7,3,2024-08-19 13:35
The Outer Worlds Spacers Choice Edition,3,0.00%,#710,#266,17,103,24,1,2024-08-19 13:35
Heartwood Online,5,0.00%,#746,#504,14,25,5,1,2024-08-19 13:35
Sneak Out,0,N/A,#747,#25,20,"7,515",525,1,2024-08-19 13:35
Helldivers,0,N/A,#3816,#6,12,"24,037",86,2,2024-08-19 13:35
Final Fantasy V,6,0.00%,#1003,#8,113,"8,418",226,4,2024-08-19 13:35
Tekken 7,0,N/A,#719,#1,19,"218,948","5,858",551,2024-08-19 13:35
Monster Hunter Stories,6,0.00%,#686,#37,6,"1,061",69,4,2024-08-19 13:36
Sid Meier's Civilization V,26,0.00%,#492,#5,598,"45,821",829,20,2024-08-19 13:36
Company of Heroes 2,15,0.00%,#546,#18,95,"7,590",483,35,2024-08-19 13:36
Far Cry 3,9,0.00%,#625,#11,55,"15,531",347,5,2024-08-19 13:36
My Time at Portia,10,0.00%,#662,#7,10,"38,690",536,15,2024-08-19 13:36
Watch Dogs Legion,6,0.00%,#691,#6,6,"85,641","4,475",819,2024-08-19 13:36
Journey of Wrestling,6,0.00%,#695,#167,6,15,5,2,2024-08-19 13:36
Bravely Default II,6,0.00%,#696,#168,6,6,6,2,2024-08-19 13:36
Akurra,6,0.00%,#697,#45,6,281,42,2,2024-08-19 13:37
Metal: Hellsinger,0,N/A,#85531,#36,37,"16,272",398,21,2024-08-19 13:37
Bustafellows,6,0.00%,#694,#164,6,57,14,3,2024-08-19 13:37
Dorfromantik,78,0.01%,#29955,#1,78,"47,658",555,7,2024-08-19 13:37
Death's Door,6,0.00%,#583,#7,29,"91,100",700,17,2024-08-19 13:37
