Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Need for Speed Most Wanted,12,0.00%,#617,#72,716,"3,064",850,5,2024-08-18 13:28
Borderlands: The Pre-Sequel,7,0.00%,#697,#1,40,"105,068",262,4,2024-08-18 13:28
Cities: Skylines,8,0.00%,#694,#3,71,"75,097","1,909",65,2024-08-18 13:28
Pharaoh Rebirth,16,0.00%,#582,#116,16,16,16,11,2024-08-18 13:28
Call of Duty: World at War,6,0.00%,#735,#9,19,"17,034",172,3,2024-08-18 13:29
OVERWHELM,16,0.00%,#583,#32,16,"2,742",53,4,2024-08-18 13:29
ROUNDS,14,0.00%,#596,#18,49,"21,766",400,8,2024-08-18 13:29
House Flipper 2,31,0.00%,#472,#58,177,"3,727",468,4,2024-08-18 13:29
Tactics Ogre Reborn,19,0.00%,#554,#233,89,103,38,1,2024-08-18 13:29
Spirit City Lofi Sessions,17,0.00%,#569,#114,60,383,159,23,2024-08-18 13:29
Crime Boss Rockay City,9,0.00%,#662,#111,131,978,103,2,2024-08-18 13:29
Nightmare Files Clap Clap,0,N/A,#89245,#22,492,"14,328","1,097",1,2024-08-18 13:29
Assassin's Creed Syndicate,13,0.00%,#613,#16,34,"26,422",131,4,2024-08-18 13:30
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-18 13:30
Voodoo Garden,15,0.00%,#590,#121,15,15,5,3,2024-08-18 13:30
Dead Space 2,59,0.00%,#373,#6,87,"36,280",513,3,2024-08-18 13:30
Total War: ROME II - Emperor Edition,0,N/A,#72080,#19,21,"20,388",104,12,2024-08-18 13:30
Frostpunk,12,0.00%,#621,#5,645,"55,666","1,133",29,2024-08-18 13:30
Esports Life Tycoon,15,0.00%,#591,#105,15,15,3,2,2024-08-18 13:30
Smash Legends,15,0.00%,#595,#47,41,"5,480",70,5,2024-08-18 13:31
Final Fantasy VII: Ever Crisis,14,0.00%,#624,#99,120,497,119,1,2024-08-18 13:31
Inside the Backrooms,8,0.00%,#674,#15,190,"68,145","2,282",832,2024-08-18 13:31
High on Life,20,0.00%,#547,#28,36,"4,097",207,3,2024-08-18 13:31
Construction Simulator,40,0.00%,#421,#43,"2,011","6,968",719,4,2024-08-18 13:31
Lorelei and the Laser Eyes,18,0.00%,#559,#34,40,"7,196",532,2,2024-08-18 13:31
We Were Here Expeditions The FriendShip,2,0.00%,#908,#51,55,"4,401",172,1,2024-08-18 13:31
FINAL FANTASY VII EVER CRISIS,12,0.00%,#619,#109,120,497,119,1,2024-08-18 13:32
Buckshot Roulette,9,0.00%,#659,#30,57,"10,094",557,1,2024-08-18 13:32
Bodycam,19,0.00%,#558,#55,47,"21,664","1,141",16,2024-08-18 13:32
Trove,11,0.00%,#630,#9,32,"16,044",209,25,2024-08-18 13:32
Dead Space 3,5,0.00%,#751,#8,107,"16,191",256,2,2024-08-18 13:32
Borderlands,11,0.00%,#629,#6,59,"31,022",342,11,2024-08-18 13:32
Middle-earth: Shadow of Mordor,9,0.00%,#664,#6,28,"16,102",181,4,2024-08-18 13:32
Honkai Impact 3,14,0.00%,#598,#14,14,"16,319",168,2,2024-08-18 13:33
Project Resistance,12,0.00%,#506,#25,26,542,46,3,2024-08-18 13:33
Resident Evil: Resistance,25,0.00%,#504,#32,26,"4,555",209,23,2024-08-18 13:33
Library Of Ruina,11,0.00%,#570,#179,17,305,45,2,2024-08-18 13:33
Honkai Impact 3rd,14,0.00%,#604,#41,14,815,118,6,2024-08-18 13:33
Let's Build a Zoo,14,0.00%,#603,#184,33,320,45,2,2024-08-18 13:33
SIFU,25,0.00%,#501,#3,62,"152,452","1,558",231,2024-08-18 13:33
Aliens Dark Descent,16,0.00%,#576,#146,211,483,95,2,2024-08-18 13:34
Lets Build a Zoo,0,N/A,#88348,#183,33,320,45,2,2024-08-18 13:34
Bread  Fred,169,0.01%,#233,#11,180,"48,280","1,364",2,2024-08-18 13:34
Asphalt 9 Legends,24,0.00%,#510,#248,35,207,48,3,2024-08-18 13:34
Quasimorph,0,N/A,#88535,#106,14,"1,244",147,1,2024-08-18 13:34
Snowbreak Containment Zone,10,0.00%,#643,#40,48,"5,924",556,26,2024-08-18 13:34
Contractors Showdown,8,0.00%,#681,#89,21,328,67,2,2024-08-18 13:34
Dungeons of Hinterberg,7,0.00%,#718,#69,155,"3,426",454,9,2024-08-18 13:35
One Piece: Pirate Warriors 4,12,0.00%,#622,#84,25,"2,193",154,1,2024-08-18 13:35
ONE PIECE PIRATE WARRIORS 4,0,N/A,#616,#85,25,"2,193",154,1,2024-08-18 13:35
Wildmender,0,N/A,#641,#74,13,938,77,2,2024-08-18 13:35
The Thaumaturge,3,0.00%,#601,#81,53,877,70,1,2024-08-18 13:35
Undawn,2,0.00%,#675,#250,75,88,54,1,2024-08-18 13:35
STAR OCEAN THE SECOND STORY R,21,0.00%,#680,#6,21,"44,527","1,166",1,2024-08-18 13:35
Enter the Gungeon,9,0.00%,#737,#3,"1,554","118,841","1,522",46,2024-08-18 13:36
ShellShock Live,1,0.00%,#749,#4,16,"118,085",606,3,2024-08-18 13:36
Barotrauma,11,0.00%,#563,#13,"1,841","31,037",995,10,2024-08-18 13:36
CONSCRIPT,15,0.00%,#605,#12,877,"28,650","3,036",14,2024-08-18 13:36
Operation: Tango,22,0.00%,#533,#59,22,"4,932",223,2,2024-08-18 13:36
Placid Plastic Duck Simulator,21,0.00%,#606,#23,346,"18,330",619,21,2024-08-18 13:36
Hi-Fi RUSH,16,0.00%,#607,#39,38,"4,777",349,8,2024-08-18 13:36
Operation Tango,22,0.00%,#537,#58,22,"4,932",256,2,2024-08-18 13:36
Sketchys Contract,49,0.00%,#475,#117,68,"1,216",152,3,2024-08-18 13:37
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-18 13:37
Realm of the Mad God,21,0.00%,#540,#18,41,"24,500",195,24,2024-08-18 13:37
Dragon Quest Builders,11,0.00%,#632,#9,11,"14,859",145,2,2024-08-18 13:37
Guilty Gear Xrd REV 2,11,0.00%,#636,#3,11,"106,486","1,100",5,2024-08-18 13:37
Gotham Knights,32,0.00%,#514,#37,124,"71,901",916,119,2024-08-18 13:37
Against the Storm,6,0.00%,#625,#22,20,"3,367",313,3,2024-08-18 13:37
SunnySide,11,0.00%,#638,#64,11,197,84,7,2024-08-18 13:38
Void Crew,6,0.00%,#575,#97,26,"3,079",143,2,2024-08-18 13:38
Ravenswatch,6,0.00%,#678,#69,164,"1,314",84,1,2024-08-18 13:38
Zet Zillions,11,0.00%,#634,#133,11,"1,117",90,3,2024-08-18 13:38
Like a Dragon Gaiden The Man Who Erased His Name,4,0.00%,#764,#144,125,653,128,1,2024-08-18 13:38
Bronzebeards Tavern,15,0.00%,#765,#112,61,876,121,1,2024-08-18 13:38
Go-Go Town,0,N/A,#89178,#136,12,497,71,2,2024-08-18 13:38
Just Cause 3,3,0.00%,#872,#5,29,"107,088",214,6,2024-08-18 13:39
Star Wars: Knights of the Old Republic,4,0.00%,#801,#2,140,"97,777",367,3,2024-08-18 13:39
The Binding of Isaac: Rebirth,15,0.00%,#647,#4,42,"50,497",551,8,2024-08-18 13:39
Wolfenstein: The New Order,10,0.00%,#585,#9,29,"107,193",187,4,2024-08-18 13:39
Dirt Rally 2.0,2,0.00%,#917,#33,39,"4,244",279,5,2024-08-18 13:39
Nightmare Reaper,10,0.00%,#645,#81,10,"1,127",17,3,2024-08-18 13:39
Nova Islands,10,0.00%,#650,#144,10,232,25,3,2024-08-18 13:39
Night of the Dead,12,0.00%,#637,#15,22,"34,424","1,364",29,2024-08-18 13:40
Book of Demons: HELLCARD,10,0.00%,#651,#146,10,115,45,34,2024-08-18 13:40
FOUNDRY,10,0.00%,#670,#63,427,"20,822",905,24,2024-08-18 13:40
Dyson Sphere Program,5,0.00%,#812,#18,69,"30,471",681,41,2024-08-18 13:40
Fallen Aces,10,0.00%,#639,#24,37,"6,486",449,2,2024-08-18 13:40
DiRT Rally 20,2,0.00%,#897,#271,39,151,49,1,2024-08-18 13:40
Cryptmaster,0,N/A,#568,#54,44,"3,754",562,2,2024-08-18 13:40
Yi Xian The Cultivation Card Game,23,0.00%,#512,#69,23,"1,073",57,2,2024-08-18 13:40
Magicraft,16,0.00%,#557,#125,19,802,118,1,2024-08-18 13:41
Ship Graveyard Simulator 2,14,0.00%,#578,#141,77,898,61,1,2024-08-18 13:41
Deep Rock Galactic Survivor,2,0.00%,#795,#47,895,"3,988","1,225",11,2024-08-18 13:41
Resonite,45,0.00%,#1043,#300,45,89,26,2,2024-08-18 13:41
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#666,#151,9,43,7,2,2024-08-18 13:41
To Be or Not To Be,9,0.00%,#667,#152,9,111,15,3,2024-08-18 13:41
Counter-Strike: Source,7,0.00%,#945,#5,18,"445,474",635,5,2024-08-18 13:41
Mafia II,1,0.00%,#949,#2,19,"35,149",585,6,2024-08-18 13:42
Business Tour,95,0.01%,#811,#7,95,"53,981","1,322",4,2024-08-18 13:42
Quake Champions,16,0.00%,#562,#4,288,"51,151","1,332",80,2024-08-18 13:42
Stick Fight: The Game,114,0.01%,#267,#7,114,"28,450",856,2,2024-08-18 13:42
Stick Fight: The Game,114,0.01%,#266,#107,114,868,75,1,2024-08-18 13:42
Stick Fight: The Game,114,0.01%,#267,#7,114,"28,450",856,2,2024-08-18 13:42
Changed,9,0.00%,#671,#20,9,"5,151",87,4,2024-08-18 13:42
Sprocket Rocket Rumble,9,0.00%,#668,#28,18,712,49,1,2024-08-18 13:42
Counter:Side,2,0.00%,#900,#94,16,48,8,1,2024-08-18 13:43
Kaku Ancient Seal,0,N/A,#623,#46,47,"3,264",318,4,2024-08-18 13:43
Mists of Noyah,9,0.00%,#665,#108,9,180,14,2,2024-08-18 13:43
Counter: Side,2,0.00%,#903,#95,16,394,32,4,2024-08-18 13:43
S.T.A.L.K.E.R.: Anomaly,43,0.00%,#402,#15,"1,512","21,698",764,49,2024-08-18 13:43
PROJECT PLAYTIME,0,N/A,#88501,#181,9,309,21,1,2024-08-18 13:43
Cuisineer,25,0.00%,#483,#175,331,383,52,2,2024-08-18 13:43
CounterSide,2,0.00%,#873,#173,16,48,8,1,2024-08-18 13:44
BlazBlue Entropy Effect,26,0.00%,#476,#132,26,357,37,1,2024-08-18 13:44
ASKA,2,0.00%,#880,#180,33,508,121,7,2024-08-18 13:44
Sleep Stream,9,0.00%,#663,#180,9,260,48,2,2024-08-18 13:44
Armored Warfare,3,0.00%,#816,#1,24,"4,259",60,3,2024-08-18 13:44
Doom,35,0.00%,#434,#1,"2,150","164,939","1,197",41,2024-08-18 13:44
Spore,14,0.00%,#575,#1,497,"99,091",866,45,2024-08-18 13:44
Sniper: Ghost Warrior 3,0,N/A,#707,#6,62,"32,466",128,1,2024-08-18 13:44
