Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Final Fantasy VII: Ever Crisis,18,0.00%,#871,#99,105,497,111,1,2024-08-13 14:32
Sheepy: A Short Adventure,14,0.00%,#551,#208,17,136,33,1,2024-08-13 14:32
Call of Duty: Vanguard,3,0.00%,#641,#1,193,"316,609","9,943","1,849",2024-08-13 14:32
SIGNALIS,2,0.00%,#630,#19,72,"16,551",344,3,2024-08-13 14:32
High on Life,4,0.00%,#760,#28,50,"4,097",211,3,2024-08-13 14:32
Asphalt 9 Legends,19,0.00%,#515,#248,45,148,44,3,2024-08-13 14:33
Call of Duty Vanguard,8,0.00%,#632,#61,193,"3,123",241,2,2024-08-13 14:33
Ravenswatch,10,0.00%,#598,#69,85,"1,314",84,1,2024-08-13 14:33
FINAL FANTASY VII EVER CRISIS,2,0.00%,#825,#109,105,497,111,1,2024-08-13 14:33
Trove,19,0.00%,#511,#9,44,"16,044",210,25,2024-08-13 14:33
Star Wars: Knights of the Old Republic II,7,0.00%,#659,#11,56,"17,557",267,2,2024-08-13 14:33
Project Resistance,2,0.00%,#564,#25,14,542,46,3,2024-08-13 14:33
Resident Evil: Resistance,12,0.00%,#573,#32,14,"4,555",210,23,2024-08-13 14:34
Black Myth: Wu Kong,1,0.00%,#615,#222,13,290,33,31,2024-08-13 14:34
Need for Speed Hot Pursuit Remastered,6,0.00%,#678,#35,13,"6,535",102,5,2024-08-13 14:34
Black Myth: Wukong,9,0.00%,#609,#410,13,290,29,27,2024-08-13 14:34
BMX Streets,0,N/A,#18235,#199,13,98,12,1,2024-08-13 14:34
Cities Skylines II,3,0.00%,#797,#49,282,"3,446",670,13,2024-08-13 14:34
Call of Duty: Modern Warfare 2,8,0.00%,#625,#4,45,"65,820",921,12,2024-08-13 14:34
Middle-earth: Shadow of Mordor,7,0.00%,#660,#6,20,"16,102",181,4,2024-08-13 14:34
XCOM: Enemy Unknown,24,0.00%,#478,#6,411,"30,993",257,3,2024-08-13 14:35
