Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Batman: Arkham City,12,0.00%,#575,#1,138,"161,353",376,4,2024-08-10 14:47
Dead Island,4,0.00%,#750,#9,149,"14,292",120,3,2024-08-10 14:47
Voodoo Garden,15,0.00%,#539,#121,15,15,5,3,2024-08-10 14:47
Mordhau,9,0.00%,#621,#4,77,"78,402","1,636",64,2024-08-10 14:47
Doki Doki Literature Club,54,0.00%,#348,#6,422,"29,836",784,20,2024-08-10 14:47
Psychonauts 2,0,N/A,#1035,#5,20,"98,366",897,23,2024-08-10 14:48
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,13,0.00%,#563,#31,34,"8,234",81,1,2024-08-10 14:48
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,13,0.00%,#567,#11,34,"56,150",632,50,2024-08-10 14:48
Manor Lords,21,0.00%,#479,#57,39,"65,762","4,197",576,2024-08-10 14:48
Crow Country,5,0.00%,#743,#64,206,"2,595",474,4,2024-08-10 14:48
Tiny Rogues,0,N/A,#58701,#110,"1,179","2,495",334,1,2024-08-10 14:48
Ratopia,0,N/A,#58800,#160,39,"2,588",169,2,2024-08-10 14:48
Europa Universalis IV,13,0.00%,#564,#1,"1,698","140,898","1,785",42,2024-08-10 14:48
Ultra Street Fighter IV,14,0.00%,#550,#13,39,"236,797",514,4,2024-08-10 14:49
Slime Rancher,10,0.00%,#617,#5,118,"101,374",632,15,2024-08-10 14:49
Totally Accurate Battle Simulator,1,0.00%,#935,#4,42,"74,448",689,6,2024-08-10 14:49
Astroneer,5,0.00%,#730,#5,106,"63,064",800,34,2024-08-10 14:49
Sakuna: Of Rice And Ruin,5,0.00%,#722,#79,27,339,65,2,2024-08-10 14:49
Honkai Impact 3,14,0.00%,#548,#14,14,"16,319",168,2,2024-08-10 14:49
Honkai Impact 3rd,14,0.00%,#542,#41,14,815,118,6,2024-08-10 14:49
Nebulous: Fleet Command,14,0.00%,#549,#218,32,39,15,8,2024-08-10 14:49
Sakuna Of Rice and Ruin,5,0.00%,#739,#205,27,167,65,2,2024-08-10 14:50
Friends vs Friends,1,0.00%,#984,#10,277,"36,141","1,205",1,2024-08-10 14:50
KinitoPET,4,0.00%,#786,#39,778,"4,673",309,1,2024-08-10 14:50
Fear  Hunger 2 Termina,11,0.00%,#582,#33,746,"9,355","1,359",6,2024-08-10 14:50
Vampire Therapist,0,N/A,#59440,#142,41,752,211,3,2024-08-10 14:50
Stoneshard,13,0.00%,#559,#13,22,"23,075",137,3,2024-08-10 14:50
Guardians of the Galaxy: The Telltale Series,13,0.00%,#556,#11,13,"6,827",128,2,2024-08-10 14:50
Marvel's Guardians of the Galaxy: The Telltale Series,13,0.00%,#557,#276,13,32,10,3,2024-08-10 14:50
SCP: Pandemic,8,0.00%,#649,#91,54,"2,203",138,1,2024-08-10 14:50
Against the Storm,407,0.03%,#145,#22,407,"3,367",324,3,2024-08-10 14:51
Marvel's Midnight Suns,94,0.01%,#282,#80,94,360,85,4,2024-08-10 14:51
Marvels Midnight Suns,94,0.01%,#280,#81,94,360,85,4,2024-08-10 14:51
Goat Simulator 3,33,0.00%,#427,#30,33,"5,970",399,2,2024-08-10 14:51
SCP 5K,8,0.00%,#654,#92,54,"2,203",138,1,2024-08-10 14:51
Metal Gear Solid V: The Phantom Pain,34,0.00%,#421,#9,48,"96,514",522,28,2024-08-10 14:51
Naruto Shippuden: Ultimate Ninja Storm 4,9,0.00%,#630,#8,31,"33,929",405,3,2024-08-10 14:51
Minion Masters,16,0.00%,#529,#7,150,"13,655",383,81,2024-08-10 14:51
Frostpunk,4,0.00%,#762,#5,115,"55,666","1,137",29,2024-08-10 14:52
They Are Billions,13,0.00%,#558,#2,174,"95,411","3,152",236,2024-08-10 14:52
Remnant: From the Ashes,18,0.00%,#503,#5,38,"76,334","1,093",115,2024-08-10 14:52
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,9,0.00%,#634,#55,31,"2,843",128,1,2024-08-10 14:52
Outpost Infinity Siege,1,0.00%,#982,#282,26,184,28,1,2024-08-10 14:52
Railroader,18,0.00%,#502,#147,431,585,61,1,2024-08-10 14:52
Chants of Sennaar,3,0.00%,#796,#87,74,"2,557",245,2,2024-08-10 14:52
Warhammer 40000 Warpforge,0,N/A,#58658,#230,16,228,46,8,2024-08-10 14:52
Ravenswatch,1,0.00%,#987,#69,16,"1,314",86,1,2024-08-10 14:53
The Hungry Lamb Traveling in the Late Ming Dynasty,4,0.00%,#789,#331,20,54,19,5,2024-08-10 14:53
Dungeons of Hinterberg,27,0.00%,#453,#69,136,"3,426",598,12,2024-08-10 14:53
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-10 14:53
Assassin's Creed Syndicate,2,0.00%,#840,#16,30,"26,422",131,4,2024-08-10 14:53
The Elder Scrolls: Legends,11,0.00%,#594,#5,30,"23,957",866,340,2024-08-10 14:53
The Universim,11,0.00%,N/A,N/A,13,"15,793",327,4,2024-08-10 14:53
Far Cry: Primal,9,0.00%,#631,#3,23,"73,755",312,2,2024-08-10 14:53
Dragon Quest Builders,11,0.00%,#596,#9,11,"14,859",145,2,2024-08-10 14:54
Guilty Gear Xrd REV 2,11,0.00%,#588,#3,11,"106,486","1,100",5,2024-08-10 14:54
Russian Fishing 4,67,0.01%,#321,#3,613,"15,630",886,89,2024-08-10 14:54
Kaku Ancient Seal,0,N/A,#44507,#46,73,"3,264",393,4,2024-08-10 14:54
Tales of Arise,12,0.00%,#572,#3,34,"95,643",961,119,2024-08-10 14:54
There is no game Wrong dimension,0,N/A,#47393,#169,52,245,32,3,2024-08-10 14:54
There Is No Game: Wrong dimension,11,0.00%,#579,#1,52,"52,568","1,019",25,2024-08-10 14:54
SunnySide,11,0.00%,#587,#64,11,197,84,7,2024-08-10 14:54
Far Cry Primal,9,0.00%,#635,#227,23,243,42,2,2024-08-10 14:55
Papas Freezeria Deluxe,0,N/A,#58827,#96,14,682,44,1,2024-08-10 14:55
BUNNY GARDEN,0,N/A,#58987,#58,174,"3,880",375,2,2024-08-10 14:55
Magical Delicacy,0,N/A,#59430,#141,32,517,105,4,2024-08-10 14:55
Warface,5,0.00%,#724,#8,91,"32,979",848,38,2024-08-10 14:55
Clicker Heroes,11,0.00%,#592,#20,23,"16,131",29,2,2024-08-10 14:55
Far Cry 4,8,0.00%,#660,#8,56,"8,351",169,5,2024-08-10 14:55
Dungeon Defenders II,1,0.00%,#913,#6,23,"29,141",63,4,2024-08-10 14:55
ROUNDS,19,0.00%,#490,#18,60,"21,766",399,8,2024-08-10 14:56
Library Of Ruina,3,0.00%,#813,#179,49,305,45,2,2024-08-10 14:56
Nova Islands,10,0.00%,#600,#144,10,232,25,3,2024-08-10 14:56
Book of Demons: HELLCARD,10,0.00%,#602,#146,10,115,45,34,2024-08-10 14:56
Marauders,14,0.00%,#543,#5,48,"91,425","1,047",197,2024-08-10 14:56
High on Life,6,0.00%,#707,#28,58,"4,097",194,3,2024-08-10 14:56
EA SPORTS WRC,5,0.00%,#741,#146,211,621,161,3,2024-08-10 14:56
One-armed cook,17,0.00%,#508,#63,637,"5,015",270,1,2024-08-10 14:56
Sunkenland,19,0.00%,#492,#59,27,"1,872",200,3,2024-08-10 14:57
Spirit City Lofi Sessions,31,0.00%,#436,#114,85,383,167,26,2024-08-10 14:57
A Difficult Game About Climbing,0,N/A,#58927,#78,172,"2,040",266,1,2024-08-10 14:57
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#628,#151,9,43,7,2,2024-08-10 14:57
To Be or Not To Be,9,0.00%,#629,#152,9,111,15,3,2024-08-10 14:57
Final Fantasy XII: The Zodiac Age,5,0.00%,#729,#9,293,"11,634",194,5,2024-08-10 14:57
S.T.A.L.K.E.R.: Shadow of Chernobyl,9,0.00%,N/A,N/A,468,"17,580",436,4,2024-08-10 14:57
Jurassic World: Evolution,4,0.00%,#763,#2,22,"188,151",986,107,2024-08-10 14:57
Unforeseen Incidents,9,0.00%,#640,#55,9,"1,833",58,5,2024-08-10 14:58
Temtem,2,0.00%,#827,#7,17,"37,584",755,145,2024-08-10 14:58
Nightmare Reaper,9,0.00%,#623,#81,9,"1,127",18,3,2024-08-10 14:58
Backpack Hero,2,0.00%,#850,#24,37,"11,506",157,1,2024-08-10 14:58
FINAL FANTASY XII THE ZODIAC AGE,5,0.00%,#736,#104,293,502,231,5,2024-08-10 14:58
Banishers Ghosts of New Eden,25,0.00%,#460,#152,116,268,119,2,2024-08-10 14:58
Bellwright,1,0.00%,#985,#61,67,"1,262",185,5,2024-08-10 14:58
Chillquarium,10,0.00%,#608,#184,10,113,15,1,2024-08-10 14:58
Dungeons of Sundaria,0,N/A,#59256,#348,9,44,9,4,2024-08-10 14:59
Enter the Gungeon,8,0.00%,#662,#3,913,"118,841","1,523",46,2024-08-10 14:59
Counter-Strike: Source,7,0.00%,#666,#5,19,"445,474",637,5,2024-08-10 14:59
Castle Crashers,32,0.00%,#430,#7,177,"25,668",202,3,2024-08-10 14:59
Planet Coaster,6,0.00%,#702,#4,142,"56,524",734,8,2024-08-10 14:59
The Sims(TM) 3,0,N/A,#70549,#13,202,"17,203",391,4,2024-08-10 14:59
True or False,8,0.00%,#663,#154,8,102,32,14,2024-08-10 14:59
Evil Genius 2,0,N/A,#92825,#41,84,704,30,2,2024-08-10 14:59
Patriotic Pinball,8,0.00%,#644,#155,8,8,8,6,2024-08-10 15:00
Maneater,2,0.00%,#832,#16,2,"27,228",387,42,2024-08-10 15:00
FOUNDRY,8,0.00%,#651,#63,8,"20,822",956,26,2024-08-10 15:00
Evil Genius 2: World Domination,8,0.00%,#652,#44,8,704,29,2,2024-08-10 15:00
Dorfromantik,0,N/A,#88414,#1,0,"47,658",561,7,2024-08-10 15:00
The Last Faith,4,0.00%,#765,#54,4,"2,291",93,1,2024-08-10 15:00
PropHunter,8,0.00%,#647,#30,8,"6,396",731,2,2024-08-10 15:00
Scavenger of Dunomini,8,0.00%,#653,#154,8,8,8,6,2024-08-10 15:00
Dinkum,0,N/A,#58229,#9,0,"57,702",921,89,2024-08-10 15:01
Warhammer 40000 Boltgun,38,0.00%,#407,#169,38,551,80,1,2024-08-10 15:01
Snowbreak Containment Zone,8,0.00%,#658,#40,8,"5,924",666,32,2024-08-10 15:01
Tekken 7,4,0.00%,#752,#1,4,"218,948","5,882",553,2024-08-10 15:01
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-10 15:01
No More Room in Hell,6,0.00%,#697,#14,6,"15,797",57,1,2024-08-10 15:01
Tale of Wuxia,7,0.00%,#669,#47,7,"1,615",57,8,2024-08-10 15:01
Unturned,5,0.00%,#725,#7,5,"29,179",105,5,2024-08-10 15:01
The Binding of Isaac: Rebirth,10,0.00%,#615,#4,10,"50,497",550,8,2024-08-10 15:02
