Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
TopSpin 2K25,19,0.00%,#560,#51,322,"4,932",576,13,2024-08-17 13:28
Cryptmaster,20,0.00%,#555,#54,33,"3,754",569,2,2024-08-17 13:28
WWE 2K23,11,0.00%,#636,#107,33,"1,353",76,2,2024-08-17 13:28
PROJECT PLAYTIME,0,N/A,#78712,#181,18,309,22,1,2024-08-17 13:28
Sneak Out,0,N/A,#79243,#25,137,"7,515",536,1,2024-08-17 13:28
Metal Slug Awakening,26,0.00%,#501,#199,41,223,90,6,2024-08-17 13:28
Blade and Soul,23,0.00%,#564,#2,94,"66,611",999,122,2024-08-17 13:28
The Universim,17,0.00%,N/A,N/A,243,"15,793",326,4,2024-08-17 13:28
Middle-earth: Shadow of Mordor,15,0.00%,#591,#6,31,"16,102",181,4,2024-08-17 13:29
The King of Fighters XV,19,0.01%,#258,#13,200,"30,273","2,706",516,2024-08-17 13:29
Maneater,10,0.00%,#660,#16,24,"27,228",384,42,2024-08-17 13:29
Gunfire Reborn,35,0.00%,#450,#8,"11,944","44,735","1,146",40,2024-08-17 13:29
Blade & Soul,23,0.00%,#559,#46,94,"2,968",263,23,2024-08-17 13:29
Need for Speed Hot Pursuit Remastered,8,0.00%,#701,#35,30,"6,535",102,5,2024-08-17 13:29
Marvel's Midnight Suns,15,0.00%,#577,#80,48,360,81,4,2024-08-17 13:29
Marvels Midnight Suns,17,0.00%,#578,#81,48,360,81,4,2024-08-17 13:29
Fairytale Fables,19,0.00%,#561,#100,21,192,49,3,2024-08-17 13:30
Tavern Talk,5,0.00%,#774,#134,62,443,138,3,2024-08-17 13:30
CrossCode,9,0.00%,#670,#37,16,"23,138",180,4,2024-08-17 13:30
Realm of the Mad God,14,0.00%,#605,#18,60,"24,500",195,24,2024-08-17 13:30
Payday 2,8,0.00%,#696,#4,55,"47,841",858,35,2024-08-17 13:30
Pharaoh Rebirth,16,0.00%,#584,#116,16,16,16,11,2024-08-17 13:30
OVERWHELM,16,0.00%,#585,#32,16,"2,742",53,4,2024-08-17 13:30
Gotham Knights,121,0.01%,#285,#37,121,"71,901",919,120,2024-08-17 13:30
Final Fantasy VII: Ever Crisis,23,0.00%,#541,#99,344,497,119,1,2024-08-17 13:31
FINAL FANTASY VII EVER CRISIS,22,0.00%,#536,#109,344,497,119,1,2024-08-17 13:31
Contractors Showdown,21,0.00%,#550,#89,28,328,68,2,2024-08-17 13:31
Dishonored 2,14,0.00%,#608,#17,81,"180,946",407,4,2024-08-17 13:31
BloodLust Shadowhunter,15,0.00%,N/A,N/A,15,17,17,14,2024-08-17 13:31
Voodoo Garden,15,0.00%,#597,#121,15,15,5,3,2024-08-17 13:31
Call of Duty: World at War,13,0.00%,#622,#9,"1,287","17,034",172,3,2024-08-17 13:31
My Time at Portia,6,0.00%,#740,#7,35,"38,690",536,15,2024-08-17 13:31
Esports Life Tycoon,15,0.00%,#602,#105,15,15,3,2,2024-08-17 13:32
Project Resistance,9,0.00%,#603,#25,21,542,46,3,2024-08-17 13:32
Resident Evil: Resistance,15,0.00%,#589,#32,21,"4,555",209,23,2024-08-17 13:32
SCP: Pandemic,18,0.00%,#586,#91,25,"2,203",121,1,2024-08-17 13:32
SIFU,35,0.00%,#444,#3,58,"152,452","1,562",232,2024-08-17 13:32
Dwarf Fortress,37,0.00%,#435,#77,241,"1,206",251,4,2024-08-17 13:32
Wildfrost,4,0.00%,#795,#74,15,"2,588",159,1,2024-08-17 13:32
Soulstone Survivors,11,0.00%,#637,#52,"5,612","5,612",191,1,2024-08-17 13:33
ASKA,12,0.00%,#630,#180,75,508,124,7,2024-08-17 13:33
Armored Warfare,14,0.00%,#607,#1,91,"4,259",60,3,2024-08-17 13:33
Call of Duty: Infinite Warfare,22,0.00%,#531,#2,31,"101,550",435,18,2024-08-17 13:33
They Are Billions,64,0.00%,#361,#2,718,"95,411","3,145",235,2024-08-17 13:33
Honkai Impact 3,14,0.00%,#612,#14,14,"16,319",168,2,2024-08-17 13:33
Half-Life: Alyx,9,0.00%,#667,#1,310,"272,434","1,362",47,2024-08-17 13:33
Honkai Impact 3rd,14,0.00%,#611,#41,14,815,118,6,2024-08-17 13:33
Demon Slayer: Kimetsu no Yaiba - The Hikonami Chronicles,2,0.00%,#917,#31,19,"8,234",81,1,2024-08-17 13:34
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles,2,0.00%,#902,#11,19,"56,150",626,49,2024-08-17 13:34
Sker Ritual,32,0.00%,#466,#66,37,"37,278",914,21,2024-08-17 13:34
Goat Simulator 3,4,0.00%,#793,#30,62,"5,970",366,2,2024-08-17 13:34
Loddlenaut,6,0.00%,#734,#75,14,"2,337",140,2,2024-08-17 13:34
No One Survived,12,0.00%,#627,#250,34,138,27,2,2024-08-17 13:34
Like a Dragon Gaiden The Man Who Erased His Name,5,0.00%,#771,#144,220,653,128,1,2024-08-17 13:34
Oh Deer,2,0.00%,#894,#10,94,"45,852","3,187",1,2024-08-17 13:34
LurkBait Twitch Fishing,23,0.00%,#526,#113,67,377,101,13,2024-08-17 13:35
The Big Catch Tacklebox,4,0.00%,#799,#196,101,276,35,2,2024-08-17 13:35
JudgeSim,5,0.00%,#551,#3,31,"67,465","25,502",2,2024-08-17 13:35
CLICKOLDING,7,0.00%,#736,#28,132,"8,068","1,757",1,2024-08-17 13:35
Spore,14,0.00%,#145,#1,111,"99,091",866,45,2024-08-17 13:35
Batman: Arkham City,9,0.00%,#651,#1,183,"161,353",376,4,2024-08-17 13:35
ShellShock Live,2,0.00%,#825,#4,36,"118,085",606,3,2024-08-17 13:35
S.T.A.L.K.E.R.: Shadow of Chernobyl,3,0.00%,N/A,N/A,441,"17,580",436,4,2024-08-17 13:35
The Crew 2,20,0.00%,#588,#7,35,"35,996",398,24,2024-08-17 13:36
Metro Exodus,16,0.00%,#567,#4,46,"133,274","1,125",46,2024-08-17 13:36
One Piece: Pirate Warriors 4,2,0.00%,#929,#84,17,"2,193",158,1,2024-08-17 13:36
Marvel's Spider-Man Remastered,8,0.00%,#598,#84,221,561,159,5,2024-08-17 13:36
Deceive Inc,19,0.00%,#534,#107,23,"1,350",112,6,2024-08-17 13:36
ONE PIECE PIRATE WARRIORS 4,0,N/A,#880,#85,17,"2,193",158,1,2024-08-17 13:36
For The King II,10,0.00%,#656,#22,223,"13,532","1,761",2,2024-08-17 13:36
Marvels Spider-Man Remastered,8,0.00%,#600,#157,221,561,159,5,2024-08-17 13:36
Void Stranger,1,0.00%,#639,#10,30,"45,981",688,3,2024-08-17 13:37
The Crust,2,0.00%,#582,#94,23,"1,038",320,26,2024-08-17 13:37
Dead Island,15,0.00%,#722,#9,15,"14,292",120,3,2024-08-17 13:37
Final Fantasy XII: The Zodiac Age,9,0.00%,#674,#9,258,"11,634",194,5,2024-08-17 13:37
Night of the Dead,18,0.00%,#558,#15,"8,676","34,424","1,365",29,2024-08-17 13:37
FINAL FANTASY XII THE ZODIAC AGE,9,0.00%,#678,#104,258,502,230,5,2024-08-17 13:37
Railroader,10,0.00%,#617,#127,410,"1,003",89,1,2024-08-17 13:37
Warhammer 40000 Rogue Trader,2,0.00%,#768,#121,101,"1,050",148,4,2024-08-17 13:37
Your Only Move Is HUSTLE,7,0.00%,#769,#30,13,"8,838",144,2,2024-08-17 13:38
BUNNY GARDEN,0,N/A,#684,#58,12,"3,880",324,2,2024-08-17 13:38
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-17 13:38
Torchlight II,1,0.00%,#90407,#7,26,"21,278",58,2,2024-08-17 13:38
Naruto Shippuden: Ultimate Ninja Storm 4,13,0.00%,#623,#8,50,"33,929",402,3,2024-08-17 13:38
Grim Dawn,10,0.00%,#593,#10,114,"22,054",477,34,2024-08-17 13:38
Dragon Quest Builders,11,0.00%,#647,#9,11,"14,859",145,2,2024-08-17 13:38
Saints Row: The Third,6,0.00%,#590,#8,21,"25,417",110,4,2024-08-17 13:38
The Binding of Isaac: Rebirth,15,0.00%,#543,#4,64,"50,497",551,8,2024-08-17 13:39
Minion Masters,5,0.00%,#728,#7,29,"13,655",382,80,2024-08-17 13:39
Guilty Gear Xrd REV 2,11,0.00%,#648,#3,11,"106,486","1,100",5,2024-08-17 13:39
Two Point Hospital,2,0.00%,#816,#7,33,"41,524",356,6,2024-08-17 13:39
Gloomhaven,9,0.00%,#641,#47,15,"1,863",57,2,2024-08-17 13:39
SunnySide,11,0.00%,#633,#64,11,197,84,7,2024-08-17 13:39
NARUTO SHIPPUDEN Ultimate Ninja STORM 4,13,0.00%,#626,#55,50,"2,843",109,1,2024-08-17 13:39
BMX Streets,0,N/A,#730,#199,11,98,12,1,2024-08-17 13:40
Cassette Beasts,2,0.00%,#635,#70,25,"2,457",92,1,2024-08-17 13:40
Age of Wonders 4,4,0.00%,#843,#142,20,744,123,2,2024-08-17 13:40
Zet Zillions,11,0.00%,#640,#133,11,"1,117",90,3,2024-08-17 13:40
ContractVille,2,0.00%,#989,#40,208,"6,561","1,009",3,2024-08-17 13:40
Star Wars: Empire at War Gold,14,0.00%,#643,#16,25,"12,876",73,3,2024-08-17 13:40
AdVenture Capitalist,26,0.00%,#496,#24,26,"2,603",20,4,2024-08-17 13:40
Street Fighter V,14,0.00%,#474,#1,14,"240,473","8,954",540,2024-08-17 13:40
Slime Rancher,22,0.00%,#719,#5,55,"101,374",630,15,2024-08-17 13:41
Caliber,11,0.00%,#568,#64,408,"11,199",342,29,2024-08-17 13:41
Various Daylife,11,0.00%,#569,#25,408,"11,199",339,32,2024-08-17 13:41
Nova Islands,10,0.00%,#662,#144,10,232,25,3,2024-08-17 13:41
Agrou,10,0.00%,#663,#19,10,"16,292",261,17,2024-08-17 13:41
Book of Demons: HELLCARD,10,0.00%,#664,#146,10,115,45,34,2024-08-17 13:41
Against the Storm,1,0.00%,#946,#22,17,"3,367",314,3,2024-08-17 13:41
BOOK OF HOURS,0,N/A,#78459,#352,13,68,13,2,2024-08-17 13:41
Ultra Street Fighter IV,40,0.00%,#425,#13,"4,695","236,797",515,4,2024-08-17 13:42
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#651,#151,9,43,7,2,2024-08-17 13:42
To Be or Not To Be,9,0.00%,#653,#152,9,111,15,3,2024-08-17 13:42
Scrap Mechanic,9,0.00%,N/A,N/A,12,"37,768",613,13,2024-08-17 13:42
Totally Accurate Battle Simulator,7,0.00%,#698,#4,138,"74,448",683,6,2024-08-17 13:42
Transport Fever 2,12,0.00%,#614,#11,122,"26,255",263,8,2024-08-17 13:42
We Went Back,9,0.00%,#657,#19,9,178,10,4,2024-08-17 13:42
Yakuza 4 Remastered,18,0.00%,#546,#41,55,689,54,2,2024-08-17 13:42
Ogu and the Secret Forest,13,0.00%,#596,#59,58,"2,278",301,1,2024-08-17 13:43
Selaco,0,N/A,#77892,#35,11,"8,623",323,3,2024-08-17 13:43
Wo Long: Fallen Dynasty,9,0.00%,#658,#16,42,"19,682",704,95,2024-08-17 13:43
Void Crew,10,0.00%,#632,#97,23,"3,079",144,2,2024-08-17 13:43
