Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
A Total War Saga: Troy,19,0.00%,#562,#241,23,39,10,2,2024-08-15 13:36
Ratopia,17,0.00%,#553,#160,23,"2,588",162,2,2024-08-15 13:36
The Coffin of Andy and Leyley,12,0.00%,#626,#85,28,"1,939",175,1,2024-08-15 13:36
Tom Clancy's The Division,30,0.00%,#678,#1,151,"149,160",857,120,2024-08-15 13:37
Payday 2,7,0.00%,#469,#4,60,"47,841",858,35,2024-08-15 13:37
Call of Duty: Modern Warfare 2,32,0.00%,#519,#4,61,"65,820",920,12,2024-08-15 13:37
Remnant: From the Ashes,5,0.00%,#682,#5,95,"76,334","1,089",115,2024-08-15 13:37
Marvel's Midnight Suns,17,0.00%,#541,#80,49,360,83,4,2024-08-15 13:37
Marvels Midnight Suns,17,0.00%,#539,#81,49,360,83,4,2024-08-15 13:37
Way of the Hunter,12,0.00%,#574,#121,46,"1,297",62,2,2024-08-15 13:37
Slay the Princess,141,0.01%,#577,#50,895,"3,597",550,3,2024-08-15 13:38
Farm Together 2,18,0.00%,#694,#124,113,"1,334",262,2,2024-08-15 13:38
Sneak Out,2,0.00%,#510,#25,521,"7,515",551,1,2024-08-15 13:38
Borderlands,25,0.00%,#600,#6,106,"31,022",342,11,2024-08-15 13:38
The Thaumaturge,3,0.00%,#625,#81,51,877,72,1,2024-08-15 13:38
Torchlight II,0,N/A,#31972,#7,26,"21,278",58,2,2024-08-15 13:38
Pharaoh Rebirth,16,0.00%,#590,#116,16,16,16,11,2024-08-15 13:38
Dead Island,3,0.00%,#722,#9,86,"14,292",120,3,2024-08-15 13:38
Half-Life 2,41,0.00%,#588,#1,80,"445,474","1,178",6,2024-08-15 13:39
Sakuna: Of Rice And Ruin,2,0.00%,#837,#79,35,339,62,2,2024-08-15 13:39
OVERWHELM,16,0.00%,#594,#32,16,"2,742",53,4,2024-08-15 13:39
Pizza Tower,14,0.00%,#864,#8,24,"67,970","1,182",5,2024-08-15 13:39
