Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
S.T.A.L.K.E.R.: Anomaly,14,0.00%,#522,#15,"1,127","21,698",767,49,2024-08-21 14:34
SIGNALIS,9,0.00%,#642,#19,48,"16,551",365,3,2024-08-21 14:34
FIFA 23,13,0.00%,#511,#2,103,"480,773","34,673","5,345",2024-08-21 14:34
Construction Simulator,4,0.00%,#719,#43,"2,026","6,968",763,4,2024-08-21 14:35
One-armed cook,0,N/A,#68684,#18,35,"28,378",895,1,2024-08-21 14:35
Left 4 Dead,14,0.01%,#654,#1,14,"445,474",485,46,2024-08-21 14:35
Call of Duty: WWII,4,0.00%,#582,#1,144,"141,285","2,890",286,2024-08-21 14:35
Call of Duty WWII Multiplayer,4,0.00%,#585,#3,144,"141,285","3,019",335,2024-08-21 14:35
Psychonauts 2,32,0.00%,#389,#5,36,"98,366",883,22,2024-08-21 14:35
FOUNDRY,0,N/A,#604,#63,30,"20,822",881,23,2024-08-21 14:35
High on Life,1,0.00%,#921,#28,23,"4,097",204,3,2024-08-21 14:36
TopSpin 2K25,14,0.00%,#671,#51,59,"4,932",551,13,2024-08-21 14:36
OCTOPATH TRAVELER II,3,0.00%,#577,#6,59,"42,922",659,9,2024-08-21 14:36
Lorelei and the Laser Eyes,0,N/A,#595,#34,96,"7,196",515,2,2024-08-21 14:36
Tiny Rogues,2,0.00%,#784,#110,59,"2,495",328,2,2024-08-21 14:36
Your Only Move Is HUSTLE,3,0.00%,#561,#30,12,"8,838",138,2,2024-08-21 14:36
Dishonored 2,1,0.00%,#479,#17,30,"180,946",406,4,2024-08-21 14:36
Volume,11,0.00%,N/A,N/A,11,"1,395",24,11,2024-08-21 14:36
Stoneshard,3,0.00%,#854,#13,49,"23,075",134,3,2024-08-21 14:37
Dragon Quest Builders,11,0.00%,#573,#9,11,"14,859",145,2,2024-08-21 14:37
Hitman: Absolution,0,N/A,#655,#6,11,"81,494",185,2,2024-08-21 14:37
Guilty Gear Xrd REV 2,11,0.00%,#581,#3,11,"106,486","1,100",5,2024-08-21 14:37
Rogue Legacy 2,14,0.00%,#563,#7,77,"55,503",855,80,2024-08-21 14:37
Medieval Dynasty,10,0.00%,#608,#7,191,"33,526","1,492",42,2024-08-21 14:37
SunnySide,11,0.00%,#576,#64,11,197,84,7,2024-08-21 14:37
GhostWire: Tokyo,4,0.00%,#667,#5,28,"62,093",695,68,2024-08-21 14:37
RoboCop Rogue City,1,0.00%,#68568,#48,45,"2,688",211,2,2024-08-21 14:38
Jujutsu Kaisen Cursed Clash,1,0.00%,#673,#241,11,178,27,1,2024-08-21 14:38
Crow Country,3,0.00%,#723,#64,84,"2,595",429,4,2024-08-21 14:38
Zet Zillions,11,0.00%,#578,#133,11,"1,117",90,3,2024-08-21 14:38
Emberward,12,0.00%,#562,#119,45,"1,075",156,2,2024-08-21 14:38
Starbound,6,0.00%,#737,#6,74,"24,385",341,4,2024-08-21 14:38
Borderlands,17,0.00%,#502,#6,75,"31,022",341,11,2024-08-21 14:38
Middle-earth: Shadow of Mordor,5,0.00%,#90434,#6,25,"16,102",181,4,2024-08-21 14:38
My Time at Portia,4,0.00%,#629,#7,26,"38,690",535,15,2024-08-21 14:39
Mobile Suit Gundam: Battle Operation 2,27,0.00%,#507,#56,100,"1,372",176,4,2024-08-21 14:39
Nightmare Reaper,10,0.00%,#591,#81,10,"1,127",17,3,2024-08-21 14:39
Nova Islands,10,0.00%,#592,#144,10,232,25,3,2024-08-21 14:39
Book of Demons: HELLCARD,10,0.00%,#593,#146,10,115,45,34,2024-08-21 14:41
World War Z: Aftermath,18,0.00%,#447,#9,105,"63,543",900,56,2024-08-21 14:41
Goat Simulator 3,12,0.00%,#646,#30,37,"5,970",350,2,2024-08-21 14:41
Cassette Beasts,3,0.00%,#780,#70,59,"2,457",91,1,2024-08-21 14:41
MOBILE SUIT GUNDAM BATTLE OPERATION 2,27,0.00%,#505,#221,100,187,106,10,2024-08-21 14:41
Railroader,15,0.00%,#560,#127,15,"1,003",91,1,2024-08-21 14:41
Nightingale,28,0.00%,#420,#118,40,309,97,3,2024-08-21 14:42
Like a Dragon Gaiden The Man Who Erased His Name,10,0.00%,#725,#122,23,325,130,1,2024-08-21 14:42
Bronzebeards Tavern,2,0.00%,#797,#112,138,876,117,1,2024-08-21 14:42
Joe Dever's Lone Wolf HD Remastered,9,0.00%,#588,#151,9,43,7,2,2024-08-21 14:42
Mad Max,11,0.00%,#552,#9,162,"77,732",243,5,2024-08-21 14:42
To Be or Not To Be,9,0.00%,#590,#152,9,111,15,3,2024-08-21 14:42
Project Resistance,2,0.00%,#825,#25,18,542,46,3,2024-08-21 14:42
Resident Evil: Resistance,2,0.00%,#763,#32,18,"4,555",209,22,2024-08-21 14:43
Backpack Hero,8,0.00%,#604,#24,166,"11,506",151,1,2024-08-21 14:43
Way of the Hunter,0,N/A,#68460,#113,36,"1,297",104,2,2024-08-21 14:43
Bopl Battle,0,N/A,#68573,#87,18,"9,141",228,1,2024-08-21 14:43
Cricket 24,13,0.00%,#526,#131,56,686,58,1,2024-08-21 14:43
Sleep Stream,9,0.00%,#584,#180,9,260,48,2,2024-08-21 14:43
No More Room in Hell,0,N/A,#21486,#14,8,"15,797",57,1,2024-08-21 14:43
Lost Castle,8,0.00%,N/A,N/A,8,"1,443",32,3,2024-08-21 14:43
True or False,8,0.00%,#602,#154,8,102,32,14,2024-08-21 14:44
The Witcher 2: Assassins of Kings Enhanced Edition,27,0.00%,#401,#4,88,"445,474",625,5,2024-08-21 14:44
Stick Fight: The Game,8,0.00%,#595,#7,12,"28,450",850,2,2024-08-21 14:44
Stick Fight: The Game,0,N/A,#13567,#107,12,868,70,1,2024-08-21 14:44
Stick Fight: The Game,8,0.00%,#595,#7,12,"28,450",850,2,2024-08-21 14:44
They Are Billions,45,0.00%,#331,#2,535,"95,411","3,140",235,2024-08-21 14:44
Tribes of Midgard,6,0.00%,#639,#3,132,"140,898","1,963",73,2024-08-21 14:44
Patriotic Pinball,8,0.00%,#593,#155,8,8,8,6,2024-08-21 14:44
Monster Hunter Stories 2: Wings of Ruin,17,0.00%,#485,#7,38,"33,533",534,101,2024-08-21 14:45
Tales of Arise,9,0.00%,#592,#3,42,"95,643","1,034",117,2024-08-21 14:45
Dorfromantik,0,N/A,#88658,#1,23,"47,658",553,7,2024-08-21 14:45
Marvel's Spider-Man Remastered,4,0.00%,#721,#84,28,561,159,5,2024-08-21 14:45
PropHunter,8,0.00%,#597,#30,8,"6,396",731,2,2024-08-21 14:45
Scavenger of Dunomini,8,0.00%,#603,#154,8,8,8,6,2024-08-21 14:45
Aliens Dark Descent,4,0.00%,#704,#101,67,"1,089",118,2,2024-08-21 14:45
House Flipper 2,375,0.02%,#123,#58,375,"3,727",463,4,2024-08-21 14:45
Marvels Spider-Man Remastered,4,0.00%,#707,#157,28,561,159,5,2024-08-21 14:46
Warhammer 40000 Rogue Trader,87,0.01%,#255,#121,87,"1,050",142,4,2024-08-21 14:46
JudgeSim,9,0.00%,#585,#3,363,"67,465","21,755",2,2024-08-21 14:46
Clicker Heroes,7,0.00%,#620,#20,19,"16,131",29,2,2024-08-21 14:46
Dead Realm,7,0.00%,N/A,N/A,7,"29,733",453,70,2024-08-21 14:46
Medieval II: Total War,3,0.00%,#742,#17,83,"35,115",66,2,2024-08-21 14:46
Tower Unite,13,0.00%,#535,#30,48,"25,160","7,253",265,2024-08-21 14:46
Wolcen: Lords of Mayhem,0,N/A,#28174,#2,48,"83,355",614,130,2024-08-21 14:46
Tale of Wuxia,7,0.00%,#623,#47,7,"1,615",57,8,2024-08-21 14:47
Hunchback of Notre Dame,7,0.00%,#618,#161,7,7,7,3,2024-08-21 14:47
Operation: Tango,7,0.00%,#616,#59,7,"4,932",212,2,2024-08-21 14:47
Gorilla Tag,0,N/A,#56269,#12,29,"30,908",165,3,2024-08-21 14:47
The Hunchback of Notre Dame,7,0.00%,#609,#155,7,292,150,148,2024-08-21 14:47
Echoes of the Plum Grove,4,0.00%,#706,#42,7,"2,974",273,2,2024-08-21 14:47
Airship Kingdoms Adrift,7,0.00%,#611,#486,7,13,7,3,2024-08-21 14:47
Sneak Out,0,N/A,#953,#25,163,"7,515",511,1,2024-08-21 14:47
Dungeons of Hinterberg,11,0.00%,#561,#69,63,"3,426",414,8,2024-08-21 14:48
Warface,9,0.00%,#586,#8,269,"32,979",845,37,2024-08-21 14:48
Tekken 7,5,0.00%,#669,#1,13,"218,948","5,853",551,2024-08-21 14:48
Assassin's Creed Syndicate,2,0.00%,#809,#16,127,"26,422",131,4,2024-08-21 14:48
Star Wars: Knights of the Old Republic,0,N/A,#21334,#2,13,"97,777",367,3,2024-08-21 14:48
Monster Hunter Stories,6,0.00%,#648,#37,6,"1,061",69,4,2024-08-21 14:48
Darksiders II: Deathinitive Edition,5,0.00%,#671,#102,38,"1,574",216,1,2024-08-21 14:48
Batman: Arkham City,4,0.00%,#675,#1,43,"161,353",375,4,2024-08-21 14:48
resident evil 4 / biohazard 4,0,N/A,#21993,#1,153,"162,539","1,384",18,2024-08-21 14:49
Gloomhaven,6,0.00%,#651,#47,42,"1,863",56,2,2024-08-21 14:49
Transport Fever 2,2,0.00%,#821,#11,25,"26,255",263,8,2024-08-21 14:49
Watch Dogs Legion,6,0.00%,#640,#6,6,"85,641","4,475",819,2024-08-21 14:49
Returnal,3,0.00%,#725,#6,15,"95,005","1,530",159,2024-08-21 14:49
Journey of Wrestling,6,0.00%,#650,#167,6,15,5,2,2024-08-21 14:49
Bravely Default II,6,0.00%,#627,#168,6,6,6,2,2024-08-21 14:49
Akurra,6,0.00%,#628,#45,6,281,42,2,2024-08-21 14:49
Star Wars: Squadrons,0,N/A,#65436,#6,9,"112,968",422,53,2024-08-21 14:50
There Is No Game: Wrong dimension,6,0.00%,#629,#1,7,"52,568","1,006",25,2024-08-21 14:50
Bustafellows,6,0.00%,#636,#164,6,57,14,3,2024-08-21 14:50
Sheepy: A Short Adventure,6,0.00%,#638,#208,126,136,35,1,2024-08-21 14:50
Manor Lords,3,0.00%,#741,#26,"6,018","65,762","3,957",522,2024-08-21 14:50
The Backrooms 1998,6,0.00%,#630,#11,11,"40,120",899,40,2024-08-21 14:50
Sker Ritual,0,N/A,#97631,#66,21,"37,278",885,20,2024-08-21 14:50
Resident Evil 4,0,N/A,#98180,#1,153,"152,439","9,039",180,2024-08-21 14:50
Warhammer 40000 Boltgun,0,N/A,#98529,#40,13,"5,409",194,1,2024-08-21 14:51
Nordic Ashes Survivors of Ragnarok,10,0.00%,#570,#181,14,348,18,1,2024-08-21 14:51
