GameName,GameID,Platform,Cost,OperationDate,Datetime
Luck be a Landlord,1404850,"['win', 'mac', 'linux']",NT$ 188.00,"6 Jan, 2023",2024-08-12 13:09
Crossout,386180,['win'],Free,"27 Jul, 2017",2024-08-12 13:09
Darkest Dungeon® II,1940340,['win'],NT$ 599.00,"8 May, 2023",2024-08-12 13:09
Kingdom Come: Deliverance,379430,['win'],NT$ 877.00,"13 Feb, 2018",2024-08-12 13:09
Victoria 3: Sphere of Influence,2411231,"['win', 'mac', 'linux']",NT$ 768.00,"24 Jun, 2024",2024-08-12 13:09
Crusader Kings III: Roads to Power,2671070,"['win', 'mac', 'linux']","NT$ 1,130.00","24 Sep, 2024",2024-08-12 13:09
Cloud Meadow,1223750,['win'],NT$ 254.00,"3 Mar, 2020",2024-08-12 13:09
Dwarf Fortress,975370,"['win', 'linux']",NT$ 488.00,"6 Dec, 2022",2024-08-12 13:09
S.T.A.L.K.E.R. 2: Heart of Chornobyl,1643320,['win'],"NT$ 1,699.00","20 Nov, 2024",2024-08-12 13:09
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 122.00,"7 Nov, 2022",2024-08-12 13:09
Shop Titans,1258080,['win'],Free,"5 May, 2020",2024-08-12 13:09
Planet Coaster,493340,"['win', 'mac']",NT$ 958.00,"17 Nov, 2016",2024-08-12 13:09
Crusader Kings III: Legends of the Dead,2671060,"['win', 'mac', 'linux']",NT$ 508.00,"4 Mar, 2024",2024-08-12 13:09
Crash Bandicoot™ 4: It’s About Time,1378990,['win'],NT$ 645.00,"18 Oct, 2022",2024-08-12 13:09
Insurgency: Sandstorm,581320,['win'],NT$ 849.00,"12 Dec, 2018",2024-08-12 13:09
Action Taimanin,1335200,['win'],Free,"6 Oct, 2020",2024-08-12 13:09
RAGE 2,548570,['win'],NT$ 239.00,"13 May, 2019",2024-08-12 13:09
Assassin's Creed® Odyssey,812140,['win'],"NT$ 1,699.00","5 Oct, 2018",2024-08-12 13:09
Quake 4,2210,['win'],NT$ 154.00,"4 Aug, 2011",2024-08-12 13:09
Alone in the Dark,1310410,['win'],NT$ 449.00,"20 Mar, 2024",2024-08-12 13:09
Barony,371970,"['win', 'mac', 'linux']",NT$ 328.00,"23 Jun, 2015",2024-08-12 13:09
The Hungry Lamb: Traveling in the Late Ming Dynasty,2593370,['win'],NT$ 188.00,"23 Apr, 2024",2024-08-12 13:09
Oh Deer,2708450,['win'],NT$ 188.00,"27 Jun, 2024",2024-08-12 13:09
The Sims™ 4 Discover University,1235722,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
Destiny 2: The Witch Queen,1656330,['win'],NT$ 158.00,"22 Feb, 2022",2024-08-12 13:09
"Dungeons 4 - The Good, the Bad and the Evil",2964020,['win'],NT$ 315.00,"8 Aug, 2024",2024-08-12 13:09
Company of Heroes 2,231430,"['win', 'mac', 'linux']",NT$ 140.00,"24 Jun, 2013",2024-08-12 13:09
Street Fighter™ 6 - Year 2 Character Pass,2825190,['win'],NT$ 840.00,"7 Jun, 2024",2024-08-12 13:09
Rusty's Retirement,2666510,"['win', 'mac']",NT$ 103.00,"26 Apr, 2024",2024-08-12 13:09
SONIC X SHADOW GENERATIONS,2513280,['win'],"NT$ 1,290.00","25 Oct, 2024",2024-08-12 13:09
Call of Duty®: Advanced Warfare - Gold Edition,209650,['win'],NT$ 623.00,"2 Nov, 2014",2024-08-12 13:09
Who's Your Daddy?!,427730,"['win', 'mac']",NT$ 138.00,"13 May, 2016",2024-08-12 13:09
Wartales,1527950,['win'],NT$ 739.00,"12 Apr, 2023",2024-08-12 13:09
Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,1922560,['win'],NT$ 799.00,"16 May, 2022",2024-08-12 13:09
Grand Theft Auto IV: The Complete Edition,12210,['win'],NT$ 640.00,"24 Mar, 2020",2024-08-12 13:09
Russian Fishing 4,766570,['win'],Free,"11 Nov, 2021",2024-08-12 13:09
Crusader Kings III: Tours & Tournaments,2311920,"['win', 'mac', 'linux']",NT$ 768.00,"11 May, 2023",2024-08-12 13:09
Stormworks: Build and Rescue,573090,"['win', 'mac']",NT$ 408.00,"17 Sep, 2020",2024-08-12 13:09
Kenshi,233860,['win'],NT$ 438.00,"6 Dec, 2018",2024-08-12 13:09
Train Sim World® 4: Expert DB BR 101 & IC Steuerwagen Loco Add-On,2662170,['win'],NT$ 599.00,"8 Aug, 2024",2024-08-12 13:09
Saleblazers,1419850,"['win', 'mac']",NT$ 317.00,"29 Sep, 2023",2024-08-12 13:09
Construction Simulator,1273400,['win'],NT$ 566.00,"20 Sep, 2022",2024-08-12 13:09
Retail Company Simulator,3089130,['win'],NT$ 180.00,"6 Aug, 2024",2024-08-12 13:09
Batman™: Arkham Knight,208650,['win'],NT$ 667.00,"23 Jun, 2015",2024-08-12 13:09
Dead Island 2,934700,['win'],"NT$ 1,755.00","22 Apr, 2024",2024-08-12 13:09
Dune: Imperium,1689500,"['win', 'mac']",NT$ 375.00,"13 Mar, 2024",2024-08-12 13:09
Old School RuneScape,1343370,"['win', 'mac']",Free,"24 Feb, 2021",2024-08-12 13:09
Age of Empires III: Definitive Edition,933110,['win'],Free,"15 Oct, 2020",2024-08-12 13:09
Library Of Ruina,1256670,['win'],NT$ 750.00,"10 Aug, 2021",2024-08-12 13:09
The Sims™ 4 For Rent Expansion Pack,2140610,['win'],NT$ 824.00,"7 Dec, 2023",2024-08-12 13:09
My Time at Sandrock,1084600,['win'],NT$ 990.00,"2 Nov, 2023",2024-08-12 13:09
No Rest for the Wicked,1371980,['win'],NT$ 650.00,"18 Apr, 2024",2024-08-12 13:09
Rise of Eros,2346550,['win'],Free,"17 Jul, 2023",2024-08-12 13:09
MechWarrior 5: Mercenaries,784080,['win'],NT$ 438.00,"27 May, 2021",2024-08-12 13:09
Days Gone,1259420,['win'],"NT$ 1,190.00","18 May, 2021",2024-08-12 13:09
The Sims™ 4 Get Famous,1235720,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
The Rogue Prince of Persia,2717880,['win'],NT$ 455.00,"27 May, 2024",2024-08-12 13:09
Destroy All Humans! 2 - Reprobed,1266700,['win'],NT$ 187.00,"30 Aug, 2022",2024-08-12 13:09
METAL GEAR SOLID V: THE PHANTOM PAIN,287700,['win'],NT$ 990.00,"1 Sep, 2015",2024-08-12 13:09
New Tales from the Borderlands: Adventure Capital Pack,1970470,['win'],NT$ 150.00,"21 Nov, 2022",2024-08-12 13:09
Firestone: Online Idle RPG,1013320,"['win', 'mac', 'linux']",Free,"1 Apr, 2024",2024-08-12 13:09
Noita,881100,['win'],NT$ 318.00,"15 Oct, 2020",2024-08-12 13:09
UBOAT - Supporter Pack,3129990,['win'],NT$ 106.00,"2 Aug, 2024",2024-08-12 13:09
Totally Accurate Battle Simulator,508440,"['win', 'mac']",NT$ 399.00,"1 Apr, 2021",2024-08-12 13:09
Warhammer: Vermintide 2,552500,['win'],NT$ 570.00,"8 Mar, 2018",2024-08-12 13:09
PICO PARK,1509960,['win'],NT$ 102.00,"7 May, 2021",2024-08-12 13:09
Total War: ROME II - Emperor Edition,214950,['win'],"NT$ 1,690.00","2 Sep, 2013",2024-08-12 13:09
Tom Clancy’s The Division® 2,2221490,['win'],"NT$ 1,129.00","12 Jan, 2023",2024-08-12 13:09
CarX Drift Racing Online,635260,"['win', 'group_separator']",NT$ 268.00,"17 Nov, 2017",2024-08-12 13:09
Grand Theft Auto IV: Complete Edition,901583,['win'],N/A,,2024-08-12 13:09
Timberborn,1062090,"['win', 'mac']",NT$ 408.00,"15 Sep, 2021",2024-08-12 13:09
Age of Empires IV:  The Sultans Ascend,1959430,['win'],NT$ 398.00,"14 Nov, 2023",2024-08-12 13:09
OCTOPATH TRAVELER II,1971650,['win'],"NT$ 1,790.00","24 Feb, 2023",2024-08-12 13:09
Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,1996840,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-12 13:09
Riven,1712350,"['win', 'mac', 'group_separator']",NT$ 566.00,"25 Jun, 2024",2024-08-12 13:09
Total War: WARHAMMER III - Shadows of Change,2325830,"['win', 'mac', 'linux']",NT$ 740.00,"31 Aug, 2023",2024-08-12 13:09
Preserve,2109270,"['win', 'mac', 'linux']",NT$ 214.00,"8 Aug, 2024",2024-08-12 13:09
Quake II,2320,['win'],NT$ 119.00,"3 Aug, 2007",2024-08-12 13:09
BIOMUTANT,597820,['win'],NT$ 142.00,"25 May, 2021",2024-08-12 13:09
The Legend of Heroes: Trails through Daybreak,2138610,['win'],"NT$ 1,490.00","1 Mar, 2023",2024-08-12 13:09
This War of Mine,282070,"['win', 'mac', 'linux']",NT$ 65.00,"14 Nov, 2014",2024-08-12 13:09
Tom Clancy's Ghost Recon® Wildlands,460930,['win'],"NT$ 1,419.00","7 Mar, 2017",2024-08-12 13:09
The Sims™ 4 Get Together,1235732,['win'],NT$ 549.00,"18 Jun, 2020",2024-08-12 13:09
Destroy All Humans!,803330,['win'],NT$ 69.00,"28 Jul, 2020",2024-08-12 13:09
Assassin's Creed 2,33230,['win'],NT$ 71.00,"4 Mar, 2010",2024-08-12 13:09
Quake,2310,['win'],NT$ 119.00,"3 Aug, 2007",2024-08-12 13:09
Nobody Wants to Die,1939970,['win'],NT$ 731.00,"17 Jul, 2024",2024-08-12 13:09
Test Drive Unlimited Solar Crown,1249970,['win'],"NT$ 1,199.00","12 Sep, 2024",2024-08-12 13:09
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-12 13:09
GTFO,493520,['win'],"NT$ 1,190.00","10 Dec, 2021",2024-08-12 13:09
Ultimate Admiral: Dreadnoughts,1069660,['win'],NT$ 418.00,"25 Jan, 2023",2024-08-12 13:09
Aero GPX,2160360,['win'],NT$ 278.00,"6 Aug, 2024",2024-08-12 13:09
DARK SOULS™ II: Scholar of the First Sin,335300,['win'],"NT$ 1,190.00","1 Apr, 2015",2024-08-12 13:09
Cat Quest II,914710,['win'],NT$ 89.00,"24 Sep, 2019",2024-08-12 13:09
Slime Rancher 2,1657630,['win'],NT$ 549.00,"22 Sep, 2022",2024-08-12 13:09
Wobbly Life,1211020,['win'],NT$ 328.00,"8 Jul, 2020",2024-08-12 13:09
IN HEAT: Lustful Nights,1962890,"['win', 'mac', 'linux']",NT$ 268.00,"21 Jun, 2024",2024-08-12 13:09
Guilty Gear -Strive- Season Pass 4,3060720,['win'],NT$ 750.00,"22 Jul, 2024",2024-08-12 13:09
Big Ambitions,1331550,"['win', 'mac']",NT$ 375.00,"10 Mar, 2023",2024-08-12 13:09
American Truck Simulator - Nebraska,2543810,"['win', 'mac', 'linux']",NT$ 270.00,"16 May, 2024",2024-08-12 13:09
RimWorld - Ideology,1392840,"['win', 'mac', 'linux']",NT$ 328.00,"20 Jul, 2021",2024-08-12 13:09
World War Z,699130,['win'],NT$ 790.00,"21 Sep, 2021",2024-08-12 13:09
Fear & Hunger,1002300,"['win', 'mac']",NT$ 152.00,"21 Jan, 2019",2024-08-12 13:09
A Little to the Left: Cupboards & Drawers,2343790,"['win', 'mac']",NT$ 118.00,"27 Jun, 2023",2024-08-12 13:09
DOOM 64,1148590,['win'],NT$ 59.00,"20 Mar, 2020",2024-08-12 13:09
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],Free,"30 May, 2023",2024-08-12 13:09
BattleBit Remastered,671860,['win'],NT$ 410.00,"15 Jun, 2023",2024-08-12 13:09
Crosshair X,1366800,['win'],NT$ 144.00,"17 Aug, 2020",2024-08-12 13:09
UNDECEMBER,1549250,['win'],Free,"12 Oct, 2022",2024-08-12 13:09
FINAL FANTASY,1173770,['win'],NT$ 279.00,"12 Aug, 2021",2024-08-12 13:09
Paladins®,444090,['win'],Free,"8 May, 2018",2024-08-12 13:09
Grim Dawn,219990,['win'],NT$ 408.00,"25 Feb, 2016",2024-08-12 13:09
State of Decay 2: Juggernaut Edition,495420,['win'],NT$ 479.00,"13 Mar, 2020",2024-08-12 13:09
Dark Messiah of Might & Magic,2100,['win'],NT$ 139.00,"25 Oct, 2006",2024-08-12 13:09
Warspear Online,326360,"['win', 'mac', 'linux']",Free,"2 Nov, 2017",2024-08-12 13:09
Backrooms: Escape Together,2141730,['win'],NT$ 152.00,"18 Oct, 2022",2024-08-12 13:09
Blasphemous 2,2114740,['win'],NT$ 599.00,"24 Aug, 2023",2024-08-12 13:09
Squad 44,736220,['win'],NT$ 694.00,"9 Aug, 2018",2024-08-12 13:09
Stumble Guys,1677740,['win'],Free,"7 Oct, 2021",2024-08-12 13:09
What Remains of Edith Finch,501300,['win'],NT$ 94.00,"25 Apr, 2017",2024-08-12 13:09
Baten Kaitos I & II HD Remaster,2146170,['win'],"NT$ 1,043.00","17 Jun, 2024",2024-08-12 13:09
DREDGE - The Pale Reach,2561440,['win'],NT$ 144.00,"16 Nov, 2023",2024-08-12 13:09
Street Fighter™ 6 - Year 2 Ultimate Pass,2825200,['win'],"NT$ 1,400.00","7 Jun, 2024",2024-08-12 13:09
The Binding of Isaac: Afterbirth,401920,"['win', 'mac', 'linux']",NT$ 208.00,"30 Oct, 2015",2024-08-12 13:09
OMORI,1150690,"['win', 'mac']",NT$ 318.00,"25 Dec, 2020",2024-08-12 13:09
Kynseed,758870,['win'],NT$ 244.00,"6 Dec, 2022",2024-08-12 13:09
Total War: WARHAMMER III - Elspeth – Thrones of Decay,2325832,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-12 13:09
Ghosts of Tabor,1957780,"['win', 'group_separator']",NT$ 439.00,"20 Mar, 2023",2024-08-12 13:09
Disco Elysium - The Final Cut,632470,"['win', 'mac']",NT$ 568.00,"15 Oct, 2019",2024-08-12 13:09
Total War: WARHAMMER III - Malakai – Thrones of Decay,2891710,"['win', 'mac', 'linux']",NT$ 270.00,"30 Apr, 2024",2024-08-12 13:09
BATTLETECH,637090,"['win', 'mac', 'linux']",NT$ 254.00,"24 Apr, 2018",2024-08-12 13:09
Deep Rock Galactic - Order of the Deep Pack,2934390,['win'],NT$ 188.00,"13 Jun, 2024",2024-08-12 13:09
BlazBlue Entropy Effect,2273430,"['win', 'mac']",NT$ 328.00,"14 Feb, 2024",2024-08-12 13:09
The Binding of Isaac: Afterbirth+,570660,"['win', 'mac', 'linux']",NT$ 662.00,"3 Jan, 2017",2024-08-12 13:09
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-12 13:09
People Playground,1118200,['win'],NT$ 186.00,"23 Jul, 2019",2024-08-12 13:09
Ultimate Chicken Horse,386940,"['win', 'mac', 'linux']",NT$ 299.00,"4 Mar, 2016",2024-08-12 13:09
Dragon Age II: Ultimate Edition,1238040,['win'],NT$ 79.00,"4 Jun, 2020",2024-08-12 13:09
TerraScape,2290000,['win'],NT$ 268.00,"17 Jul, 2024",2024-08-12 13:09
Another Crab's Treasure,1887840,['win'],NT$ 549.00,"25 Apr, 2024",2024-08-12 13:09
RimWorld - Royalty,1149640,"['win', 'mac', 'linux']",NT$ 328.00,"24 Feb, 2020",2024-08-12 13:09
Darksiders III,606280,['win'],NT$ 139.00,"27 Nov, 2018",2024-08-12 13:09
Geometry Dash,322170,"['win', 'mac']",NT$ 102.00,"22 Dec, 2014",2024-08-12 13:09
Frostpunk 2,1601580,"['win', 'mac']",NT$ 670.00,"20 Sep, 2024",2024-08-12 13:09
Neon White,1533420,['win'],NT$ 275.00,"16 Jun, 2022",2024-08-12 13:09
Aimlabs+ Premium Membership,2253310,['win'],N/A,"3 Mar, 2023",2024-08-12 13:09
GROUND BRANCH,16900,['win'],NT$ 438.00,"14 Aug, 2018",2024-08-12 13:09
Rain World,312520,['win'],NT$ 408.00,"28 Mar, 2017",2024-08-12 13:09
METAL GEAR & METAL GEAR 2: Solid Snake,2131680,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-12 13:09
Sniper Elite 5,1029690,['win'],NT$ 698.00,"26 May, 2022",2024-08-12 13:09
Roundscape Adorevia,2986400,['win'],NT$ 278.00,"2 Aug, 2024",2024-08-12 13:09
We Love Katamari REROLL+ Royal Reverie,1730700,['win'],NT$ 197.00,"1 Jun, 2023",2024-08-12 13:09
Dead by Daylight - Tomb Raider Chapter,3024580,['win'],NT$ 105.00,"16 Jul, 2024",2024-08-12 13:09
Dragon Age: Origins - Ultimate Edition,47810,['win'],NT$ 79.00,"27 Oct, 2010",2024-08-12 13:09
The Sims™ 4 Vampires,1235743,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-12 13:09
Out of the Park Baseball 25,2384620,"['win', 'mac']",NT$ 746.00,"15 Mar, 2024",2024-08-12 13:09
Fallout Shelter,588430,['win'],Free,"29 Mar, 2017",2024-08-12 13:09
Baldur's Gate 3 - Digital Deluxe Edition DLC,2378500,"['win', 'mac']",NT$ 188.00,"3 Aug, 2023",2024-08-12 13:09
Dead Rising Deluxe Remaster,2527390,['win'],"NT$ 1,560.00","19 Sep, 2024",2024-08-12 13:09
Battle Teams 2,1969870,['win'],Free,"21 Jul, 2022",2024-08-12 13:09
Delivery INC,1793260,"['win', 'mac']",NT$ 174.00,"27 Jul, 2023",2024-08-12 13:09
FINAL FANTASY II,1173780,['win'],NT$ 279.00,"28 Jul, 2021",2024-08-12 13:09
Blood Trail,1032430,"['win', 'group_separator']",NT$ 378.00,"27 Mar, 2019",2024-08-12 13:09
Goat Simulator 3,850190,['win'],NT$ 488.00,"15 Feb, 2024",2024-08-12 13:09
Tribes of Midgard,858820,['win'],NT$ 95.00,"27 Jul, 2021",2024-08-12 13:09
Ship of Fools,1286580,['win'],NT$ 383.00,"22 Nov, 2022",2024-08-12 13:09
Northgard,466560,"['win', 'mac', 'linux']",NT$ 438.00,"7 Mar, 2018",2024-08-12 13:09
SurrounDead,1645820,['win'],NT$ 113.00,"24 Jun, 2022",2024-08-12 13:09
FINAL FANTASY VII REMAKE INTERGRADE,1462040,['win'],"NT$ 1,990.00","17 Jun, 2022",2024-08-12 13:09
ARK: Genesis Season Pass,1113410,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2019",2024-08-12 13:09
Le Mans Ultimate,2399420,['win'],"NT$ 1,007.00","20 Feb, 2024",2024-08-12 13:09
SD GUNDAM BATTLE ALLIANCE,824550,['win'],NT$ 557.00,"24 Aug, 2022",2024-08-12 13:09
Mini Airways,2289650,"['win', 'mac', 'linux']",NT$ 162.00,"31 Jul, 2024",2024-08-12 13:09
Assassin's Creed® Revelations,201870,['win'],NT$ 127.00,"30 Nov, 2011",2024-08-12 13:09
Unpacking,1135690,"['win', 'mac', 'linux']",NT$ 318.00,"2 Nov, 2021",2024-08-12 13:09
Love Is All Around,2322560,"['win', 'mac', 'linux']",NT$ 150.00,"18 Oct, 2023",2024-08-12 13:09
Gladiator Guild Manager,1043260,"['win', 'mac']",NT$ 134.00,"22 Jun, 2024",2024-08-12 13:09
Sker Ritual,1492070,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-12 13:09
Untitled Goose Game,837470,"['win', 'mac']",NT$ 399.00,"23 Sep, 2020",2024-08-12 13:09
Keep Talking and Nobody Explodes,341800,"['win', 'mac', 'linux', 'group_separator']",NT$ 268.00,"8 Oct, 2015",2024-08-12 13:09
Foxhole,505460,['win'],NT$ 438.00,"28 Sep, 2022",2024-08-12 13:09
Rooftops & Alleys: The Parkour Game,2703850,['win'],NT$ 278.00,"21 May, 2024",2024-08-12 13:09
The Arrogant Kaiju Princess and The Detective Servant,2291680,['win'],NT$ 319.00,"21 Dec, 2023",2024-08-12 13:09
Tropico 6,492720,"['win', 'mac', 'linux']",NT$ 695.00,"29 Mar, 2019",2024-08-12 13:09
New World: Rise of the Angry Earth,2487480,['win'],"NT$ 1,099.00","3 Oct, 2023",2024-08-12 13:09
NEEDY STREAMER OVERLOAD,1451940,"['win', 'mac']",NT$ 278.00,"21 Jan, 2022",2024-08-12 13:09
Descenders,681280,"['win', 'mac', 'linux']",NT$ 75.00,"7 May, 2019",2024-08-12 13:09
 Lords Mobile,1041320,['win'],Free,"3 Jun, 2019",2024-08-12 13:09
Asphalt Legends Unite,1815780,['win'],Free,"2 Aug, 2022",2024-08-12 13:09
BONELAB,1592190,"['win', 'group_separator']",NT$ 599.00,"29 Sep, 2022",2024-08-12 13:09
Assassin’s Creed® Brotherhood,48190,['win'],NT$ 101.00,"17 Mar, 2011",2024-08-12 13:09
Crush Crush,459820,"['win', 'mac', 'linux']",Free,"19 Oct, 2016",2024-08-12 13:09
Icarus: Styx Expansion,1995690,['win'],NT$ 328.00,"28 May, 2022",2024-08-12 13:09
Poppy Playtime,1721470,['win'],Free,"12 Oct, 2021",2024-08-12 13:09
Dusk Pub,1974520,"['win', 'mac']",NT$ 238.00,"12 Apr, 2024",2024-08-12 13:09
ASTRONEER,361420,['win'],NT$ 895.00,"6 Feb, 2019",2024-08-12 13:09
Substance 3D Painter 2024,2718190,"['win', 'mac', 'linux']","NT$ 2,999.00","16 Dec, 2023",2024-08-12 13:09
The Jackbox Party Pack 7,1211630,"['win', 'mac', 'linux']",NT$ 488.00,"15 Oct, 2020",2024-08-12 13:09
SCP: 5K,872670,['win'],NT$ 328.00,"22 Feb, 2022",2024-08-12 13:09
Revue Starlight El Dorado,2849960,['win'],NT$ 488.00,"7 Aug, 2024",2024-08-12 13:09
Horizon Zero Dawn™ Complete Edition,1151640,['win'],"NT$ 1,190.00","7 Aug, 2020",2024-08-12 13:09
Creatures of Ava,2304440,['win'],NT$ 367.00,"7 Aug, 2024",2024-08-12 13:09
Kebab Chefs! - Restaurant Simulator,1001270,['win'],NT$ 298.00,"19 Jan, 2024",2024-08-12 13:09
Resident Evil Village,1196590,['win'],"NT$ 1,120.00","7 May, 2021",2024-08-12 13:09
DEATH STRANDING DIRECTOR'S CUT,1850570,['win'],"NT$ 1,190.00","30 Mar, 2022",2024-08-12 13:09
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,830450,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-12 13:09
Need for Speed™,1262540,['win'],NT$ 119.00,"4 Jun, 2020",2024-08-12 13:09
Human Fall Flat,477160,"['win', 'mac']",NT$ 398.00,"22 Jul, 2016",2024-08-12 13:09
The Mortuary Assistant,1295920,['win'],NT$ 378.00,"2 Aug, 2022",2024-08-12 13:09
DRAGON QUEST III HD-2D Remake,2701660,['win'],"NT$ 1,790.00","14 Nov, 2024",2024-08-12 13:09
Five Nights at Freddy's: Security Breach,747660,['win'],NT$ 568.00,"17 Dec, 2021",2024-08-12 13:09
American Truck Simulator - Texas,1465750,"['win', 'mac', 'linux']",NT$ 398.00,"15 Nov, 2022",2024-08-12 13:09
SD GUNDAM G GENERATION CROSS RAYS,728530,['win'],NT$ 595.00,"27 Nov, 2019",2024-08-12 13:09
Alice: Madness Returns,19680,['win'],NT$ 40.00,"17 Jun, 2011",2024-08-12 13:09
Fallout 4 VR,611660,"['win', 'group_separator']",NT$ 732.00,"11 Dec, 2017",2024-08-12 13:09
Ace Attorney Investigations Collection,2401970,['win'],"NT$ 1,250.00","6 Sep, 2024",2024-08-12 13:09
Muse Dash,774171,"['win', 'mac']",NT$ 90.00,"20 Jun, 2019",2024-08-12 13:09
Trailmakers,585420,['win'],NT$ 378.00,"18 Sep, 2019",2024-08-12 13:09
Undisputed,1451190,['win'],"NT$ 1,463.00","31 Jan, 2023",2024-08-12 13:09
Minecraft Dungeons,1672970,['win'],NT$ 538.00,"22 Sep, 2021",2024-08-12 13:09
MAOUISHO:~ La Dolce Vita with Another World's Demon Lord~,2602770,['win'],NT$ 367.00,"9 Aug, 2024",2024-08-12 13:09
Mad Games Tycoon 2,1342330,"['win', 'mac']",NT$ 273.00,"31 May, 2023",2024-08-12 13:09
Plants vs. Zombies GOTY Edition,3590,"['win', 'mac']",NT$ 148.00,"5 May, 2009",2024-08-12 13:09
Grand Theft Auto: San Andreas – The Definitive Edition,1547000,['win'],"NT$ 1,790.00","19 Jan, 2023",2024-08-12 13:09
Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,2790660,['win'],NT$ 690.00,"7 Jun, 2024",2024-08-12 13:09
The Jackbox Party Pack 3,434170,"['win', 'mac', 'linux']",NT$ 408.00,"18 Oct, 2016",2024-08-12 13:09
Mass Effect™: Andromeda Deluxe Edition,1238000,['win'],NT$ 219.00,"11 Jun, 2020",2024-08-12 13:09
Roboquest,692890,['win'],NT$ 719.00,"7 Nov, 2023",2024-08-12 13:09
The Crew Motorfest,2698940,['win'],"NT$ 1,990.00","18 Apr, 2024",2024-08-12 13:09
ACE COMBAT™ 7: SKIES UNKNOWN,502500,['win'],"NT$ 1,290.00","31 Jan, 2019",2024-08-12 13:09
Travellers Rest,1139980,['win'],NT$ 298.00,"28 Jul, 2020",2024-08-12 13:09
Shadows of Doubt,986130,['win'],NT$ 328.00,"24 Apr, 2023",2024-08-12 13:09
Total War: THREE KINGDOMS,779340,"['win', 'mac', 'linux']","NT$ 1,690.00","23 May, 2019",2024-08-12 13:09
Sid Meier's Civilization® V,8930,"['win', 'mac', 'linux']",NT$ 895.00,"23 Sep, 2010",2024-08-12 13:09
Aseprite,431730,"['win', 'mac', 'linux']",NT$ 318.00,"22 Feb, 2016",2024-08-12 13:09
Bare Witness,2387380,"['win', 'mac', 'linux']",NT$ 238.00,"20 Jul, 2024",2024-08-12 13:09
FOUNDRY,983870,['win'],NT$ 858.00,"2 May, 2024",2024-08-12 13:09
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,['win'],NT$ 71.00,"14 May, 2014",2024-08-12 13:09
WILD HEARTS™,1938010,['win'],NT$ 599.00,"16 Feb, 2023",2024-08-12 13:09
Bright Memory: Infinite,1178830,['win'],NT$ 190.00,"11 Nov, 2021",2024-08-12 13:09
Frostpunk,323190,"['win', 'mac']",NT$ 488.00,"24 Apr, 2018",2024-08-12 13:09
Automation - The Car Company Tycoon Game,293760,['win'],NT$ 488.00,"12 Mar, 2015",2024-08-12 13:09
Dead by Daylight - Dungeons & Dragons,2958440,['win'],NT$ 165.00,"3 Jun, 2024",2024-08-12 13:09
Trove,304050,['win'],Free,"9 Jul, 2015",2024-08-12 13:09
Mechabellum,669330,['win'],NT$ 268.00,"11 May, 2023",2024-08-12 13:09
Sky: Children of the Light,2325290,['win'],Free,"10 Apr, 2024",2024-08-12 13:09
BOKURA,1801110,"['win', 'mac']",NT$ 49.00,"9 Aug, 2023",2024-08-12 13:09
Need for Speed™ Payback,1262580,['win'],NT$ 119.00,"18 Jun, 2020",2024-08-12 13:09
Class of '09,1443200,"['win', 'mac', 'linux']",NT$ 186.00,"10 Jun, 2021",2024-08-12 13:09
Sid Meier's Civilization® VI: Gathering Storm,947510,"['win', 'mac', 'linux']","NT$ 1,260.00","14 Feb, 2019",2024-08-12 13:09
Olympic Games Tokyo 2020 – The Official Video Game™,981890,['win'],"NT$ 1,290.00","21 Jun, 2021",2024-08-12 13:09
NieR:Automata™,524220,['win'],"NT$ 1,190.00","17 Mar, 2017",2024-08-12 13:09
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,224180,"['win', 'mac', 'linux']",NT$ 149.00,"3 Sep, 2013",2024-08-12 13:09
Dead Space™ 3,1238060,['win'],NT$ 107.00,"18 Jun, 2020",2024-08-12 13:09
The Sims™ 4 Snowy Escape Expansion Pack,1368572,['win'],NT$ 549.00,"13 Nov, 2020",2024-08-12 13:09
Old Market Simulator,2878420,['win'],NT$ 112.00,"22 May, 2024",2024-08-12 13:09
Prototype 2,115320,['win'],NT$ 309.00,"23 Jul, 2012",2024-08-12 13:09
