GameName,GameID,Platform,Cost,OperationDate,Datetime
Manager can be Tough!: Case of the Kidnapped Waitress,2262990,['win'],NT$ 142.00,"27 Jul, 2023",2024-08-08 19:57
 GLASS- Mochitsuki Inoka 18+ Adult Only,1770860,"['win', 'mac']",NT$ 22.00,"15 Oct, 2021",2024-08-08 19:57
Dark Elf Historia,2492730,['win'],NT$ 173.00,"27 Feb, 2024",2024-08-08 19:57
Kristala,1206410,['win'],NT$ 488.00,"6 Jun, 2024",2024-08-08 19:57
Logiart Grimoire,2492390,['win'],NT$ 360.00,"15 Mar, 2024",2024-08-08 19:57
Hoa,1484900,"['win', 'mac']",NT$ 286.00,"24 Aug, 2021",2024-08-08 19:57
Shovel Knight Pocket Dungeon,1184760,"['win', 'mac']",NT$ 318.00,"13 Dec, 2021",2024-08-08 19:57
Monster Hunter World: Iceborne - MHW:I Room Decor: Cute Decor Set,1211170,['win'],NT$ 310.00,"5 Feb, 2020",2024-08-08 19:57
AutoForge,1960480,['win'],NT$ 328.00,"27 Mar, 2024",2024-08-08 19:57
Tower Escape,2009860,"['win', 'mac', 'linux']",NT$ 152.00,"15 Feb, 2023",2024-08-08 19:57
Operator's Soundtrack,1299630,['music'],NT$ 22.00,"2 May, 2020",2024-08-08 19:57
Monster Hunter Rise - Hunter Voice: Fiorayne,2011704,['win'],NT$ 90.00,"10 Aug, 2022",2024-08-08 19:57
Boti: Byteland Overclocked,2161050,['win'],NT$ 258.00,"15 Sep, 2023",2024-08-08 19:57
DOA6 Character: Momiji,1134380,['win'],NT$ 172.00,"19 Sep, 2019",2024-08-08 19:57
Book of Travels,1152340,"['win', 'mac', 'linux']",NT$ 566.00,"11 Oct, 2021",2024-08-08 19:57
Sniper Ghost Warrior Contracts 2 - Tactical Tracker Weapons Pack,1575881,['win'],NT$ 102.00,"4 Jun, 2021",2024-08-08 19:57
街机捕鱼Arcade Fishing,1254360,['win'],Free,"5 Aug, 2020",2024-08-08 19:57
Megaquarium: Freshwater Frenzy - Deluxe Expansion,1315300,"['win', 'mac', 'linux']",NT$ 238.00,"4 Jun, 2020",2024-08-08 19:57
112 Operator - Water Operations,1412760,"['win', 'mac']",NT$ 27.00,"30 Dec, 2020",2024-08-08 19:57
Frogmonster,1853760,['win'],NT$ 328.00,"2 Apr, 2024",2024-08-08 19:57
Production Line : Car factory simulation,591370,['win'],NT$ 408.00,"7 Mar, 2019",2024-08-08 19:57
PAYDAY 2: John Wick Weapon Pack,545100,"['win', 'linux']",NT$ 45.00,"20 Oct, 2016",2024-08-08 19:57
Bright Memory: Infinite Cheongsam (New Year) DLC,1870120,['win'],NT$ 31.00,"28 Jan, 2022",2024-08-08 19:57
University King,2700620,"['win', 'mac', 'linux']",NT$ 102.00,"17 Jun, 2024",2024-08-08 19:57
Zoeti,1434540,['win'],NT$ 328.00,"20 Apr, 2023",2024-08-08 19:57
Hero Siege - Butcher Class,2735920,"['win', 'mac', 'linux']",NT$ 152.00,"12 Jan, 2024",2024-08-08 19:57
Penny’s Big Breakaway,1955230,['win'],NT$ 890.00,"21 Feb, 2024",2024-08-08 19:57
Vertigo Remastered,1318090,"['win', 'group_separator']",NT$ 378.00,"21 Jul, 2020",2024-08-08 19:57
The Miniverse Collection,21961,"['win', 'mac']",Your Price:NT$ 298,,2024-08-08 19:57
With My Past,2524360,['win'],NT$ 172.00,"7 May, 2024",2024-08-08 19:57
Total Conflict: Resistance - Eastern Airborne Forces,2628270,['win'],NT$ 188.00,"4 Jun, 2024",2024-08-08 19:57
Witch's Rhythm Puzzle,2359170,['win'],NT$ 102.00,"27 Jul, 2023",2024-08-08 19:57
"Fate/Samurai Remnant - Additional Episode 2 ""Record's Fragment: Yagyu Sword Chronicles""",2494240,['win'],NT$ 490.00,"18 Apr, 2024",2024-08-08 19:57
DJMAX RESPECT V - EZ2ON PACK,2307470,['win'],NT$ 335.00,"23 Feb, 2023",2024-08-08 19:57
My Supermarket,1244910,['win'],NT$ 268.00,"22 Jul, 2023",2024-08-08 19:57
マーダーミステリーパラドクス このひと夏の十五年,2203040,['win'],NT$ 328.00,"1 Dec, 2023",2024-08-08 19:57
Imperator: Rome - Epirus Content Pack,978951,"['win', 'mac', 'linux']",NT$ 54.00,"11 Aug, 2020",2024-08-08 19:57
A Total War Saga: TROY - Ajax & Diomedes,1486710,"['win', 'mac']",NT$ 278.00,"2 Sep, 2021",2024-08-08 19:57
CityDriver,2064810,['win'],NT$ 488.00,"5 Jun, 2023",2024-08-08 19:57
Life is Strange 2 - Episode 3,895491,"['win', 'mac', 'linux']",NT$ 223.00,"9 May, 2019",2024-08-08 19:57
Pixel Puzzles Ultimate Jigsaw,351030,['win'],Free,"29 Aug, 2022",2024-08-08 19:57
Flower girl 2,1860860,['win'],Free,"21 Jul, 2022",2024-08-08 19:57
Tomboy Adventure,1970060,"['win', 'linux', 'group_separator']",NT$ 226.00,"30 Aug, 2022",2024-08-08 19:57
沉默的蟋蟀,2216130,['win'],NT$ 258.00,"20 Jul, 2023",2024-08-08 19:57
Life is Strange 2 - Episode 5,895493,"['win', 'mac', 'linux']",NT$ 223.00,"3 Dec, 2019",2024-08-08 19:57
Isle of Arrows,1946970,"['win', 'mac']",NT$ 238.00,"8 Sep, 2022",2024-08-08 19:57
DOA6 Character: Nyotengu,1034471,['win'],NT$ 124.00,"1 Apr, 2019",2024-08-08 19:57
This Is the Police,443810,"['win', 'mac', 'linux']",NT$ 99.00,"2 Aug, 2016",2024-08-08 19:57
Snow-Swept Quest,1585540,['win'],NT$ 186.00,"1 May, 2021",2024-08-08 19:57
Beyond Blue,883360,['win'],NT$ 318.00,"11 Jun, 2020",2024-08-08 19:57
Hammerting,760650,['win'],NT$ 67.00,"16 Nov, 2021",2024-08-08 19:57
EXAPUNKS,716490,"['win', 'mac', 'linux']",NT$ 328.00,"22 Oct, 2018",2024-08-08 19:57
Carmageddon Max Pack,282010,['win'],NT$ 69.00,"30 Jun, 1997",2024-08-08 19:57
Undernauts: Labyrinth of Yomi,1570510,['win'],NT$ 858.00,"4 Nov, 2021",2024-08-08 19:57
PAYDAY 2: McShay Weapon Pack 2,2074230,"['win', 'linux']",NT$ 82.00,"21 Sep, 2022",2024-08-08 19:57
"Monster Hunter Rise - ""Fiorayne"" Hunter layered armor set",2011708,['win'],NT$ 90.00,"10 Aug, 2022",2024-08-08 19:57
Touhou: New World - Gensokyo Dreaming,3010750,['win'],NT$ 239.00,"10 Jul, 2024",2024-08-08 19:57
Lonely Mountains: Downhill,711540,"['win', 'mac']",NT$ 468.00,"23 Oct, 2019",2024-08-08 19:57
Touhou Blooming Chaos 2 - Chara Pack 3:Yukari Yakumo/Eirin Yagokoro/Yasaka Kanako/Junko/Kazami Yuka,1526710,['win'],NT$ 85.00,"24 Jun, 2021",2024-08-08 19:57
DOA6 Character: Kula Diamond,1074270,['win'],NT$ 256.00,"18 Jun, 2019",2024-08-08 19:57
DCS: AH-64D,1770580,['win'],"NT$ 2,080.00","17 Mar, 2022",2024-08-08 19:57
Draft of Darkness,1380650,"['win', 'linux']",NT$ 268.00,"23 Aug, 2023",2024-08-08 19:57
College Kings 2 - Episode 3 'Back To Basics',2267960,"['win', 'mac', 'linux']",NT$ 118.00,"24 Mar, 2023",2024-08-08 19:57
Warframe: Starter Weapon Pack,2803600,['win'],NT$ 102.00,"20 Feb, 2024",2024-08-08 19:57
Risen 2: Dark Waters,40390,['win'],NT$ 69.00,"26 Apr, 2012",2024-08-08 19:57
Siege Survival: Gloria Victis,1167140,['win'],NT$ 731.00,"18 May, 2021",2024-08-08 19:57
Kenshi Original Soundtrack,468550,"['win', 'mac', 'linux']",NT$ 148.00,"9 May, 2016",2024-08-08 19:57
CHANGE: A Homeless Survival Experience,926140,"['win', 'mac', 'linux']",NT$ 310.00,"1 May, 2020",2024-08-08 19:57
Impaler Gold,1573090,['win'],NT$ 68.00,"6 Dec, 2022",2024-08-08 19:57
DJMAX RESPECT V - V EXTENSION V Original Soundtrack,2681830,['music'],NT$ 188.00,"7 Dec, 2023",2024-08-08 19:57
City Game Studio: Your Game Dev Adventure Begins,726840,"['win', 'mac', 'linux']",NT$ 278.00,"24 Aug, 2021",2024-08-08 19:57
Brutal Orchestra,1734320,"['win', 'linux']",NT$ 318.00,"17 Dec, 2021",2024-08-08 19:57
Falcon 4.0,429530,['win'],NT$ 208.00,"8 Jan, 2016",2024-08-08 19:57
Reventure,900270,['win'],NT$ 152.00,"4 Jun, 2019",2024-08-08 19:57
King Arthur: Legion IX,2739830,['win'],NT$ 328.00,"9 May, 2024",2024-08-08 19:57
Space Gladiators,1144910,['win'],NT$ 268.00,"10 Mar, 2021",2024-08-08 19:57
Warhammer: Vermintide 2 - Necromancer Cosmetic Upgrade,2585640,['win'],NT$ 248.00,"19 Oct, 2023",2024-08-08 19:57
"Flashing Lights: Pickup Truck Triple Pack (Police, Fire, EMS)",2449260,"['win', 'mac']",NT$ 66.00,"22 Jun, 2023",2024-08-08 19:57
LEGO® Pirates of the Caribbean: The Video Game,311770,['win'],NT$ 328.00,"6 Oct, 2014",2024-08-08 19:57
Train Sim World® 4: Semmeringbahn: Wiener Neustadt - Mürzzuschlag Route Add-On,2662130,['win'],NT$ 599.00,"18 Apr, 2024",2024-08-08 19:57
Brutal Legend,225260,"['win', 'mac', 'linux']",NT$ 398.00,"26 Feb, 2013",2024-08-08 19:57
American Truck Simulator - Space Paint Jobs Pack,1116310,"['win', 'mac', 'linux']",NT$ 45.00,"15 Jul, 2019",2024-08-08 19:57
Light and Shadow - Doppelganger,2248120,['win'],NT$ 349.00,"28 Apr, 2023",2024-08-08 19:57
Mayonaka 10 chome,2932920,['win'],NT$ 82.00,"28 Jun, 2024",2024-08-08 19:57
Lucy -The Eternity She Wished For-,430960,['win'],NT$ 188.00,"29 Feb, 2016",2024-08-08 19:57
LoveKami -Divinity Stage-,547340,['win'],NT$ 71.00,"16 Dec, 2016",2024-08-08 19:57
Shelter 69,1905950,['win'],Free,"16 May, 2022",2024-08-08 19:57
aerofly RC 10 - RC Flight Simulator,2394350,"['win', 'mac', 'linux', 'group_separator']","NT$ 1,199.00","1 Nov, 2023",2024-08-08 19:57
Ship Graveyard Simulator 2 - Warships DLC,2628300,['win'],NT$ 96.00,"9 Dec, 2023",2024-08-08 19:57
Golden Hour Bundle,41620,"['win', 'mac']",Your Price:NT$ 473,,2024-08-08 19:57
Watch_Dogs® 2 - Human Conditions,525030,['win'],NT$ 63.00,"23 Mar, 2017",2024-08-08 19:57
Music for The Long Dark -- Volume One,690180,['music'],NT$ 159.00,"28 Aug, 2017",2024-08-08 19:57
Creeper World 2: Anniversary Edition,422920,"['win', 'mac']",NT$ 102.00,"16 Nov, 2016",2024-08-08 19:57
Lifecraft,1839930,['win'],NT$ 328.00,"16 Apr, 2024",2024-08-08 19:57
XCOM: Enemy Within,225340,"['win', 'linux']",NT$ 895.00,"14 Nov, 2013",2024-08-08 19:57
Alpha Protocol™,34010,['win'],NT$ 590.00,"27 May, 2010",2024-08-08 19:57
Alaskan Road Truckers,849100,['win'],NT$ 345.00,"18 Oct, 2023",2024-08-08 19:57
Aragami,280160,"['win', 'mac', 'linux']",NT$ 468.00,"4 Oct, 2016",2024-08-08 19:57
Solas City Heroes,2060170,['win'],NT$ 238.00,"25 Apr, 2023",2024-08-08 19:57
Beavers and Fairytales,41230,['win'],Your Price:NT$ 903,,2024-08-08 19:57
Barro 2020,1168660,['win'],NT$ 28.00,"1 Nov, 2019",2024-08-08 19:57
Anno 1800 - Steampunk Pack,2830580,['win'],NT$ 139.00,"14 May, 2024",2024-08-08 19:57
Pan'orama,1730250,['win'],NT$ 248.00,"9 May, 2023",2024-08-08 19:57
Return of the Obra Dinn - Soundtrack,1568780,['music'],NT$ 102.00,"24 Jun, 2021",2024-08-08 19:57
Ultimate Contractors,40883,['win'],Your Price:NT$ 581,,2024-08-08 19:57
LobotomyCorporation_ArtBook,896000,['win'],NT$ 186.00,"13 Jul, 2018",2024-08-08 19:57
Across The Obelisk: The Wolf Wars,2325780,"['win', 'mac', 'linux']",NT$ 258.00,"30 Mar, 2023",2024-08-08 19:57
Don Duality,2247570,['win'],NT$ 124.00,"25 Aug, 2023",2024-08-08 19:57
"MONSTER HUNTER RISE - ""Special Stickers 3"" Sticker set",1798084,['win'],NT$ 60.00,"12 Jan, 2022",2024-08-08 19:57
Return to Castle Wolfenstein,9010,['win'],NT$ 160.00,"3 Aug, 2007",2024-08-08 19:57
Party Hard,356570,"['win', 'mac', 'linux']",NT$ 47.00,"25 Aug, 2015",2024-08-08 19:57
"Haiku, the Robot",1231880,"['win', 'mac']",NT$ 318.00,"28 Apr, 2022",2024-08-08 19:57
S.W.I.N.E. HD Remaster,944010,['win'],NT$ 37.00,"23 May, 2019",2024-08-08 19:57
College Bowl,1226160,['win'],NT$ 408.00,"20 Jun, 2024",2024-08-08 19:57
SRPG Studio,857320,['win'],NT$ 858.00,"20 Aug, 2018",2024-08-08 19:57
VTuber Maker,1368950,['win'],Free,"7 Aug, 2020",2024-08-08 19:57
Personal Study,2878000,['win'],NT$ 152.00,"15 Apr, 2024",2024-08-08 19:57
Driftwood,2223700,['win'],NT$ 226.00,"1 Jun, 2023",2024-08-08 19:57
Everybody Loves Animals!,31350,"['win', 'mac']",Your Price:NT$ 803,,2024-08-08 19:57
Auto Chess,1530300,['win'],Free,"7 Dec, 2022",2024-08-08 19:57
Cattails: Wildwood Story,1882500,"['win', 'mac']",NT$ 328.00,"20 Oct, 2023",2024-08-08 19:57
Tyranny - Bastard's Wound,651440,"['win', 'mac', 'linux']",NT$ 194.00,"7 Sep, 2017",2024-08-08 19:57
Sanguo's Ambition 4 :Three Kingdoms,2525880,"['win', 'mac']",NT$ 298.00,"17 Dec, 2023",2024-08-08 19:57
Incubus Quest,2429890,['win'],NT$ 268.00,"13 Jan, 2024",2024-08-08 19:57
Tools Up! Garden Party – Season Pass,1408620,['win'],NT$ 107.00,"14 Apr, 2021",2024-08-08 19:57
Ereban: Shadow Legacy,1671360,['win'],NT$ 408.00,"10 Apr, 2024",2024-08-08 19:57
Godlike Burger,1432910,"['win', 'mac', 'linux']",NT$ 388.00,"21 Apr, 2022",2024-08-08 19:57
Chromosome Evil 2,2529770,['win'],NT$ 328.00,"15 Feb, 2024",2024-08-08 19:57
Void's Calling ep.1,1212020,"['win', 'linux']",NT$ 152.00,"29 May, 2020",2024-08-08 19:57
War Tortoise,2120250,"['win', 'mac']",NT$ 238.00,"28 Mar, 2024",2024-08-08 19:57
Shank 2,102840,"['win', 'mac']",NT$ 186.00,"7 Feb, 2012",2024-08-08 19:57
Kitchen Crisis,2118250,"['win', 'mac', 'linux']",NT$ 268.00,"3 Apr, 2024",2024-08-08 19:57
Meet Your Maker,1194810,['win'],NT$ 334.00,"4 Apr, 2023",2024-08-08 19:57
Touhou Shinreibyou ~ Ten Desires.,1043230,['win'],NT$ 268.00,"19 Jun, 2019",2024-08-08 19:57
The Troop,1363740,['win'],NT$ 568.00,"18 Oct, 2023",2024-08-08 19:57
The Hex,510420,"['win', 'mac', 'linux']",NT$ 186.00,"16 Oct, 2018",2024-08-08 19:57
Back 4 Blood - Expansion 1: Tunnels of Terror,1840320,['win'],NT$ 440.00,"12 Apr, 2022",2024-08-08 19:57
Cultist Simulator: The Exile,1259930,"['win', 'mac', 'linux']",NT$ 186.00,"27 May, 2020",2024-08-08 19:57
Whisker Squadron: Survivor,2140100,"['win', 'mac', 'linux']",NT$ 268.00,"21 Aug, 2023",2024-08-08 19:57
Dominatrix Simulator: Threshold,953270,"['win', 'group_separator']",NT$ 310.00,"22 Oct, 2018",2024-08-08 19:57
Banners of Ruin,1075740,['win'],NT$ 318.00,"29 Jul, 2021",2024-08-08 19:57
Berserk Boy,1561340,['win'],NT$ 327.00,"6 Mar, 2024",2024-08-08 19:57
The Infected,1360000,['win'],NT$ 278.00,"7 Aug, 2020",2024-08-08 19:57
Touhou Seirensen ~ Undefined Fantastic Object.,1100160,['win'],NT$ 268.00,"6 Jun, 2020",2024-08-08 19:57
Creature Lab,1309990,['win'],NT$ 328.00,"14 Jun, 2023",2024-08-08 19:57
PixelOver,1762550,"['win', 'mac', 'linux']",NT$ 328.00,"13 Oct, 2021",2024-08-08 19:57
绝命游歌×通神榜,43719,['win'],NT$ 198,,2024-08-08 19:57
"Warhammer 40,000: Mechanicus - Heretek",1049290,"['win', 'mac', 'linux']",NT$ 188.00,"23 Jul, 2019",2024-08-08 19:57
Ori and the Will of the Wisps Soundtrack,1258740,['music'],NT$ 268.00,"11 Mar, 2020",2024-08-08 19:57
FIND ALL 4: Magic,2191190,"['win', 'mac', 'linux']",NT$ 33.00,"27 Sep, 2023",2024-08-08 19:57
TAISHO x ALICE epilogue,1596540,['win'],NT$ 188.00,"24 Jun, 2021",2024-08-08 19:57
Scribblenauts Unlimited,218680,['win'],NT$ 468.00,"15 Feb, 2013",2024-08-08 19:57
Epic Fantasy Battle Simulator,1724440,['win'],NT$ 186.00,"30 Aug, 2021",2024-08-08 19:57
love wish 2,1174690,['win'],NT$ 28.00,"20 Jun, 2020",2024-08-08 19:57
The Caligula Effect: Overdose,889600,['win'],"NT$ 1,490.00","12 Mar, 2019",2024-08-08 19:57
SENRAN KAGURA SHINOVI VERSUS,411830,['win'],NT$ 318.00,"1 Jun, 2016",2024-08-08 19:57
Succubus Prison,2300920,['win'],NT$ 268.00,"15 Jul, 2023",2024-08-08 19:57
CarX Drift Racing Online - Complete,18935,['win'],NT$ 507.00,,2024-08-08 19:57
Madshot,1524550,['win'],NT$ 518.00,"18 Jul, 2023",2024-08-08 19:57
Total War: THREE KINGDOMS - The Furious Wild,1299591,"['win', 'mac', 'linux']",NT$ 535.00,"3 Sep, 2020",2024-08-08 19:57
Retrowave,1239690,['win'],NT$ 66.00,"6 May, 2022",2024-08-08 19:57
Commandos 3 - HD Remaster,1469170,['win'],NT$ 405.00,"30 Aug, 2022",2024-08-08 19:57
Juno: New Origins,870200,"['win', 'mac']",NT$ 328.00,"26 Jan, 2023",2024-08-08 19:57
GYLT,2206210,['win'],NT$ 660.00,"6 Jul, 2023",2024-08-08 19:57
Fireboy & Watergirl: Fairy Tales,1781350,['win'],NT$ 22.00,"1 Nov, 2021",2024-08-08 19:57
Sherlock Holmes: The Devil's Daughter,350640,['win'],NT$ 899.00,"10 Jun, 2016",2024-08-08 19:57
E.E.R.I.E2,2162780,['win'],NT$ 152.00,"16 Jun, 2024",2024-08-08 19:57
Princess&Blade,1639430,['win'],NT$ 158.00,"7 Jul, 2021",2024-08-08 19:57
Sea of Survivors,2347940,['win'],NT$ 139.00,"18 Oct, 2023",2024-08-08 19:57
Drop Doll,2459870,['win'],NT$ 45.00,"12 Feb, 2024",2024-08-08 19:57
TAISHO x ALICE episode 1,1056570,['win'],NT$ 288.00,"28 Nov, 2019",2024-08-08 19:57
Recettear: An Item Shop's Tale,70400,['win'],NT$ 468.00,"10 Sep, 2010",2024-08-08 19:57
"Warhammer 40,000: Gladius - Firepower Pack",2399890,"['win', 'linux']",NT$ 138.00,"25 May, 2023",2024-08-08 19:57
Shikhondo: Youkai Rampage,2712480,['win'],NT$ 268.00,"17 Apr, 2024",2024-08-08 19:57
Goodbye Volcano High,1310330,['win'],NT$ 488.00,"29 Aug, 2023",2024-08-08 19:57
Root: Exiles & Partisans & Vagabonds,1935900,"['win', 'mac']",NT$ 121.00,"3 May, 2022",2024-08-08 19:57
Atelier Ryza: Cool Selenite,1188615,['win'],NT$ 89.00,"17 Dec, 2019",2024-08-08 19:57
OlliOlli World,1190170,['win'],NT$ 850.00,"7 Feb, 2022",2024-08-08 19:57
Watch_Dogs® 2 - No Compromise,525031,['win'],NT$ 42.00,"18 May, 2017",2024-08-08 19:57
"Roguebook - Fugoro, Merchant of Wonders",1704470,"['win', 'mac', 'linux']",NT$ 102.00,"24 Feb, 2022",2024-08-08 19:57
Fishing Planet Boat Series Pack,1200345,"['win', 'mac', 'linux']",NT$ 408.00,"12 Jun, 2020",2024-08-08 19:57
TAISHO x ALICE episode 2,1336060,['win'],NT$ 288.00,"18 Sep, 2020",2024-08-08 19:57
YinYang Street Ultimate Edition,2334040,['win'],NT$ 86.00,"30 Aug, 2023",2024-08-08 19:57
The Legend of Heroes: Trails of Cold Steel,538680,['win'],NT$ 868.00,"2 Aug, 2017",2024-08-08 19:57
Koihime Enbu RyoRaiRai,795510,['win'],NT$ 226.00,"13 Jul, 2018",2024-08-08 19:57
Bureau of Contacts,2840210,['win'],NT$ 152.00,"20 Jun, 2024",2024-08-08 19:57
Nimbatus - The Space Drone Constructor,383840,"['win', 'mac', 'linux']",NT$ 328.00,"14 May, 2020",2024-08-08 19:57
Ken ga Kimi: Momoyo Tsuzuri,1387350,['win'],NT$ 698.00,"16 Dec, 2020",2024-08-08 19:57
Skybound Games RK Ultimate Bundle,31953,['win'],NT$ 224,,2024-08-08 19:57
Dreamin' Her - 僕は、彼女の夢を見る。-,1920540,['win'],NT$ 378.00,"28 Apr, 2022",2024-08-08 19:57
FIGHTING EX LAYER,871200,['win'],NT$ 568.00,"29 Nov, 2018",2024-08-08 19:57
Botanicula,207690,"['win', 'mac']",NT$ 269.00,"7 May, 2012",2024-08-08 19:57
Global City,1731270,['win'],Free,"30 Nov, 2021",2024-08-08 19:57
Iron Lung,1846170,['win'],NT$ 152.00,"10 Mar, 2022",2024-08-08 19:57
Flowers -Le volume sur ete-,858940,['win'],NT$ 318.00,"26 Jul, 2018",2024-08-08 19:57
Cozy Space,2524480,['win'],NT$ 152.00,"20 Aug, 2023",2024-08-08 19:57
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,316410,"['win', 'mac', 'linux']",NT$ 298.00,"24 Mar, 2015",2024-08-08 19:57
60 Parseconds!,11634,"['win', 'mac']",NT$ 298.00,,2024-08-08 19:57
One Way Heroics Plus,352840,['win'],NT$ 62.00,"17 Aug, 2015",2024-08-08 19:57
Alternate DiMansion Diary,1015720,['win'],NT$ 186.00,"24 May, 2019",2024-08-08 19:57
Reentry - A Space Flight Simulator,882140,['win'],NT$ 488.00,"15 Nov, 2018",2024-08-08 19:57
FIND ALL 3: Travel,1961520,"['win', 'mac', 'linux']",NT$ 33.00,"21 Jul, 2022",2024-08-08 19:57
Croixleur Sigma - Deluxe Edition,1052440,['win'],NT$ 95.00,"19 Nov, 2019",2024-08-08 19:57
AK-xolotl,1479140,"['win', 'mac']",NT$ 170.00,"14 Sep, 2023",2024-08-08 19:57
DARK SOULS™ III - The Ringed City™,506971,['win'],NT$ 419.00,"27 Mar, 2017",2024-08-08 19:57
Shadow Warrior Classic Redux,225160,"['win', 'mac', 'linux']",NT$ 188.00,"8 Jul, 2013",2024-08-08 19:57
Airships: Conquer the Skies Soundtrack Edition,8222,"['win', 'mac', 'linux']",NT$ 476.00,,2024-08-08 19:57
Grand Tactician: The Civil War (1861-1865),654890,['win'],NT$ 646.00,"24 Sep, 2021",2024-08-08 19:57
Super Meat Boy,40800,"['win', 'mac', 'linux']",NT$ 398.00,"30 Nov, 2010",2024-08-08 19:57
NEKO-NIN exHeart 2,828580,['win'],NT$ 188.00,"27 Apr, 2018",2024-08-08 19:57
No More Heroes,1420290,['win'],NT$ 568.00,"9 Jun, 2021",2024-08-08 19:57
SnowRunner - The Atom,2856380,"['win', 'mac']",NT$ 110.00,"2 Apr, 2024",2024-08-08 19:57
TEKKEN 8 - Eddy Gordo,2732280,['win'],NT$ 240.00,"4 Apr, 2024",2024-08-08 19:57
Omoide Ni Kawaru Kimi Memories Off,743910,['win'],NT$ 290.00,"31 Jan, 2024",2024-08-08 19:57
ALIA’s CARNIVAL！,1094530,['win'],NT$ 598.00,"15 Nov, 2019",2024-08-08 19:57
Metal: Hellsinger - Dream of the Beast,2252490,['win'],NT$ 83.00,"29 Mar, 2023",2024-08-08 19:57
King 'n Knight,588930,['win'],NT$ 113.00,"7 Jan, 2022",2024-08-08 19:57
Resident Evil 4 Deluxe Weapon: 'Skull Shaker',2109309,['win'],NT$ 60.00,"23 Mar, 2023",2024-08-08 19:57
Exit the Gungeon,1209490,['win'],NT$ 188.00,"17 Mar, 2020",2024-08-08 19:57
The Book of Bondmaids,1398070,"['win', 'mac', 'linux']",NT$ 66.00,"24 Sep, 2021",2024-08-08 19:57
👑 Idle Calibur 👑（选王之剑）,1674890,['win'],NT$ 152.00,"15 Jan, 2022",2024-08-08 19:57
Absolute Fear -AOONI- / 最恐 -青鬼-,2889120,['win'],NT$ 188.00,"25 Apr, 2024",2024-08-08 19:57
Aquarium Designer,1339000,['win'],NT$ 107.00,"21 Oct, 2021",2024-08-08 19:57
VALKYRIE DRIVE -BHIKKHUNI-,550080,['win'],NT$ 688.00,"20 Jun, 2017",2024-08-08 19:57
Lady & Trish Costumes,359496,['win'],NT$ 129.00,"23 Jun, 2015",2024-08-08 19:57
Monster Hunter: World - Gesture Pack,12358,['win'],Your Price:NT$ 713,,2024-08-08 19:57
Grim Dawn - Steam Loyalist Items Pack,565610,['win'],NT$ 172.00,"22 Dec, 2016",2024-08-08 19:57
Natsu no Iro no Nostalgia,1161190,['win'],NT$ 438.00,"6 Dec, 2019",2024-08-08 19:57
Dark Hero Party,1015790,['win'],NT$ 268.00,"10 Apr, 2020",2024-08-08 19:57
"Flashing Lights: Interceptor SUV Pack (Police, Fire, EMS)",3051230,"['win', 'mac']",NT$ 66.00,"9 Jul, 2024",2024-08-08 19:57
Haunted Elevator - 闹鬼电梯,3113530,['win'],NT$ 73.00,"2 Aug, 2024",2024-08-08 19:57
Chaos Galaxy 2,1537910,['win'],NT$ 328.00,"6 Jan, 2023",2024-08-08 19:57
Dying Light 2 Stay Human: Rahim Bundle,2370460,['win'],NT$ 138.00,"27 Apr, 2023",2024-08-08 19:57
Cultist Simulator: The Dancer,871650,"['win', 'mac', 'linux']",NT$ 66.00,"16 Oct, 2018",2024-08-08 19:57
Time Is Honey,2140570,['win'],NT$ 100.00,"30 Jul, 2024",2024-08-08 19:57
Sonic & All-Stars Racing Transformed Collection,212480,['win'],NT$ 590.00,"31 Jan, 2013",2024-08-08 19:57
1/8192,3014150,['win'],NT$ 66.00,"22 Jun, 2024",2024-08-08 19:57
Age of Defense,603320,['win'],NT$ 268.00,"29 Jul, 2024",2024-08-08 19:57
WARNO - Digital Guides,2981540,['win'],NT$ 279.00,"22 May, 2024",2024-08-08 19:57
Electrician Simulator - Smart Devices,2329870,['win'],NT$ 118.00,"31 May, 2023",2024-08-08 19:57
Potato Flowers in Full Bloom,1601280,['win'],NT$ 220.00,"10 Mar, 2022",2024-08-08 19:57
Last Train Outta' Wormtown,2318480,['win'],NT$ 111.00,"20 Apr, 2023",2024-08-08 19:57
Nickelodeon All-Star Brawl 2 Season Pass,2587090,['win'],NT$ 163.00,"7 Nov, 2023",2024-08-08 19:57
Two Point Hospital: A Stitch in Time,1498090,"['win', 'mac', 'linux']",NT$ 250.00,"23 Feb, 2021",2024-08-08 19:57
Salty Hounds,1876460,['win'],NT$ 350.00,"27 Jun, 2023",2024-08-08 19:57
Never Alone (Kisima Ingitchuna),295790,"['win', 'mac', 'linux']",NT$ 398.00,"18 Nov, 2014",2024-08-08 19:57
Feeding Frenzy 2 Deluxe,3390,['win'],NT$ 148.00,"30 Aug, 2006",2024-08-08 19:57
Ghostbusters: Spirits Unleashed Ecto Edition,2383990,['win'],NT$ 328.00,"19 Oct, 2023",2024-08-08 19:57
Granny: Chapter Two,1205040,['win'],NT$ 102.00,"30 Dec, 2019",2024-08-08 19:57
Immersion Pack - Europa Universalis IV: Origins,1756130,"['win', 'mac', 'linux']",NT$ 258.00,"11 Nov, 2021",2024-08-08 19:57
