GameName,GameID,Platform,Cost,OperationDate,Datetime
DJMAX RESPECT V - MapleStory PACK,2530380,['win'],NT$ 67.00,"7 Sep, 2023",2024-08-26 12:03
College Kings 2 - Episode 1,1924480,"['win', 'mac', 'linux']",NT$ 249.00,"14 Apr, 2022",2024-08-26 12:03
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-26 12:03
Fernbus Simulator,427100,['win'],NT$ 800.00,"25 Aug, 2016",2024-08-26 12:03
EZ2ON REBOOT : R - EVOLVE,2688860,['win'],NT$ 547.00,"11 Jul, 2024",2024-08-26 12:03
The Riftbreaker,780310,['win'],NT$ 488.00,"14 Oct, 2021",2024-08-26 12:03
Deus Ex: Human Revolution - Director's Cut,238010,['win'],NT$ 75.00,"25 Oct, 2013",2024-08-26 12:03
Smalland: Survive the Wilds,768200,['win'],NT$ 566.00,"15 Feb, 2024",2024-08-26 12:03
Cold Darkness Awakened,418810,"['win', 'mac', 'linux']",NT$ 62.00,"29 Mar, 2016",2024-08-26 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,2783780,['win'],NT$ 690.00,"8 May, 2024",2024-08-26 12:03
FATAL FURY: City of the Wolves,2492040,['win'],"NT$ 1,840.00","21 Apr, 2025",2024-08-26 12:03
Rocksmith+,2834910,['win'],Free,"6 Jun, 2024",2024-08-26 12:03
SUPERHOT: MIND CONTROL DELETE,690040,"['win', 'mac', 'linux']",NT$ 159.00,"16 Jul, 2020",2024-08-26 12:03
Disney Speedstorm,1537830,['win'],Free,"28 Sep, 2023",2024-08-26 12:03
Euro Truck Simulator 2 - Vive la France !,531130,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2016",2024-08-26 12:03
Ship Graveyard Simulator 2,2201940,['win'],NT$ 408.00,"16 Aug, 2023",2024-08-26 12:03
MONOPOLY® PLUS,562810,['win'],NT$ 425.00,"7 Sep, 2017",2024-08-26 12:03
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],"NT$ 1,790.00","13 Jun, 2024",2024-08-26 12:03
Steel Division 2,919640,['win'],"NT$ 1,099.00","20 Jun, 2019",2024-08-26 12:03
Sid Meier's Civilization V: Gods and Kings,16870,"['win', 'mac', 'linux']",NT$ 895.00,"21 Jun, 2012",2024-08-26 12:03
"Warhammer 40,000: Battlesector",1295500,['win'],NT$ 599.00,"22 Jul, 2021",2024-08-26 12:03
We Who Are About To Die,973230,['win'],NT$ 359.00,"14 Nov, 2022",2024-08-26 12:03
Arizona Sunshine®,342180,"['win', 'group_separator']",NT$ 87.00,"6 Dec, 2016",2024-08-26 12:03
Crypt of the NecroDancer: Hatsune Miku Character DLC,2828720,"['win', 'mac', 'linux']",NT$ 40.00,"4 Apr, 2024",2024-08-26 12:03
Oddsparks: An Automation Adventure,1817800,['win'],NT$ 488.00,"24 Apr, 2024",2024-08-26 12:03
Melvor Idle,1267910,"['win', 'mac', 'linux']",NT$ 188.00,"18 Nov, 2021",2024-08-26 12:03
Draw & Guess,1483870,"['win', 'mac', 'linux']",NT$ 66.00,"12 Mar, 2021",2024-08-26 12:03
WolfQuest: Anniversary Edition,926990,"['win', 'mac']",NT$ 328.00,"26 Jul, 2019",2024-08-26 12:03
EA SPORTS™ PGA TOUR™,1677350,['win'],"NT$ 1,999.00","7 Apr, 2023",2024-08-26 12:03
Standable: Full Body Estimation,2370570,"['win', 'group_separator']",NT$ 328.00,"8 May, 2023",2024-08-26 12:03
Two Point Campus,1649080,"['win', 'mac', 'linux']",NT$ 999.00,"9 Aug, 2022",2024-08-26 12:03
Moving Out,996770,['win'],NT$ 168.00,"28 Apr, 2020",2024-08-26 12:03
Fallout 3: Game of the Year Edition,22370,['win'],NT$ 599.00,"17 Dec, 2009",2024-08-26 12:03
Heroes® of Might & Magic® III - HD Edition,297000,['win'],NT$ 425.00,"29 Jan, 2015",2024-08-26 12:03
DJMAX RESPECT V - NEXON PACK,1782170,['win'],NT$ 74.00,"28 Oct, 2021",2024-08-26 12:03
Crash Bandicoot™ N. Sane Trilogy,731490,['win'],"NT$ 1,199.00","29 Jun, 2018",2024-08-26 12:03
Overcooked! 2 - Surf 'n' Turf,909720,"['win', 'mac', 'linux']",NT$ 59.00,"3 Oct, 2018",2024-08-26 12:03
Monster Hunter Stories,2356560,['win'],NT$ 940.00,"14 Jun, 2024",2024-08-26 12:03
Oxygen Not Included - Spaced Out!,1452490,"['win', 'mac', 'linux']",NT$ 238.00,"16 Dec, 2021",2024-08-26 12:03
Back 4 Blood,924970,['win'],"NT$ 1,490.00","12 Oct, 2021",2024-08-26 12:03
South Park™: The Fractured But Whole™,488790,['win'],NT$ 849.00,"16 Oct, 2017",2024-08-26 12:03
Just Cause™ 4: Digital Deluxe Content,868422,['win'],NT$ 93.00,"4 Dec, 2018",2024-08-26 12:03
Black Squad,550650,['win'],Free,"26 Jun, 2019",2024-08-26 12:03
Warface: Clutch,291480,['win'],Free,"1 Jul, 2014",2024-08-26 12:03
VTube Studio,1325860,"['win', 'mac']",Free,"12 Mar, 2021",2024-08-26 12:03
HoneySelect2Libido DX,1631080,['win'],"NT$ 1,800.00","3 Jun, 2022",2024-08-26 12:03
Dragonheir: Silent Gods,2203070,['win'],Free,"27 Oct, 2023",2024-08-26 12:03
Endurance Mode,418790,"['win', 'mac', 'linux']",NT$ 62.00,,2024-08-26 12:03
Dark Deception,332950,['win'],Free,"27 Sep, 2018",2024-08-26 12:03
Cosmoteer: Starship Architect & Commander,799600,['win'],NT$ 399.00,"24 Oct, 2022",2024-08-26 12:03
Potion Craft: Alchemist Simulator,1210320,['win'],NT$ 328.00,"13 Dec, 2022",2024-08-26 12:03
STAR WARS™ Empire at War - Gold Pack,32470,['win'],NT$ 328.00,"26 May, 2010",2024-08-26 12:03
We Were Here Too,677160,"['win', 'mac']",NT$ 188.00,"2 Feb, 2018",2024-08-26 12:03
Sudden Strike 4,373930,"['win', 'mac', 'linux']",NT$ 101.00,"11 Aug, 2017",2024-08-26 12:03
Disgaea 4 Complete+,1233880,['win'],NT$ 209.00,"10 Sep, 2020",2024-08-26 12:03
STONKS-9800: Stock Market Simulator,1539140,"['win', 'mac', 'linux']",NT$ 130.00,"17 Jul, 2023",2024-08-26 12:03
Resident Evil 2,883710,['win'],"NT$ 1,310.00","24 Jan, 2019",2024-08-26 12:03
Far Cry® 4,298110,['win'],NT$ 849.00,Nov 2014,2024-08-26 12:03
Scarlet Maiden,1968840,['win'],NT$ 148.00,"15 Sep, 2023",2024-08-26 12:03
Mortal Kombat 11,976310,['win'],NT$ 890.00,"23 Apr, 2019",2024-08-26 12:03
Evenicle,955560,['win'],NT$ 419.00,"10 Oct, 2018",2024-08-26 12:03
コイカツ！ / Koikatsu Party - After Party,1485180,['win'],"NT$ 1,050.00","14 May, 2021",2024-08-26 12:03
FlipWitch - Forbidden Sex Hex,1748620,['win'],NT$ 268.00,"18 Nov, 2023",2024-08-26 12:03
Moonstone Island,1658150,"['win', 'mac', 'linux']",NT$ 328.00,"20 Sep, 2023",2024-08-26 12:03
Stacklands: Cursed Worlds,2446110,"['win', 'mac']",NT$ 61.00,"25 Jul, 2023",2024-08-26 12:03
MotoGP™24,2581700,['win'],"NT$ 1,490.00","2 May, 2024",2024-08-26 12:03
Risk of Rain Returns,1337520,['win'],NT$ 268.00,"8 Nov, 2023",2024-08-26 12:03
BATTLETECH,637090,"['win', 'mac', 'linux']","NT$ 1,018.00","24 Apr, 2018",2024-08-26 12:03
Nightingale,1928980,['win'],NT$ 488.00,"20 Feb, 2024",2024-08-26 12:03
The Sims™ 4 Werewolves Game Pack,1776780,['win'],NT$ 539.00,"16 Jun, 2022",2024-08-26 12:03
KinitoPET,2075070,['win'],NT$ 118.00,"9 Jan, 2024",2024-08-26 12:03
FINAL FANTASY XV WINDOWS EDITION,637650,['win'],"NT$ 1,490.00","6 Mar, 2018",2024-08-26 12:03
ZERO Sievert,1782120,['win'],NT$ 328.00,"15 Nov, 2022",2024-08-26 12:03
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-26 12:03
Friends vs Friends,1785150,['win'],NT$ 188.00,"30 May, 2023",2024-08-26 12:03
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"29 Jul, 2021",2024-08-26 12:03
BONEWORKS,823500,"['win', 'group_separator']",NT$ 488.00,"10 Dec, 2019",2024-08-26 12:03
THE KING OF FIGHTERS XV,1498570,['win'],"NT$ 1,790.00","17 Feb, 2022",2024-08-26 12:03
Dorfromantik,1455840,['win'],NT$ 248.00,"28 Apr, 2022",2024-08-26 12:03
F1® 24 VIP Podium Pass Pack,2994700,['win'],"NT$ 2,098.00",,2024-08-26 12:03
A Hat in Time,253230,"['win', 'mac']",NT$ 688.00,"5 Oct, 2017",2024-08-26 12:03
Farming Simulator 22 - Platinum Expansion,2024410,"['win', 'mac']",NT$ 470.00,"14 Nov, 2022",2024-08-26 12:03
The Jackbox Party Pack 9,1850960,"['win', 'mac', 'linux']",NT$ 488.00,"20 Oct, 2022",2024-08-26 12:03
Prince of Persia The Lost Crown,2751000,['win'],"NT$ 1,129.00","8 Aug, 2024",2024-08-26 12:03
Selaco,1592280,"['win', 'linux']",NT$ 408.00,"31 May, 2024",2024-08-26 12:03
Worldless,1898500,['win'],NT$ 229.00,"20 Nov, 2023",2024-08-26 12:03
Total War: MEDIEVAL II – Definitive Edition,4700,"['win', 'mac', 'linux']",NT$ 705.00,"27 Nov, 2007",2024-08-26 12:03
Thief Simulator,704850,"['win', 'mac']",NT$ 328.00,"9 Nov, 2018",2024-08-26 12:03
Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730,['win'],NT$ 226.00,"30 Aug, 2022",2024-08-26 12:03
Captain of Industry,1594320,['win'],NT$ 489.00,"31 May, 2022",2024-08-26 12:03
American Truck Simulator - New Mexico,684630,"['win', 'mac', 'linux']",NT$ 270.00,"9 Nov, 2017",2024-08-26 12:03
The Coffin of Andy and Leyley,2378900,['win'],NT$ 188.00,"13 Oct, 2023",2024-08-26 12:03
Empire of Sin,604540,"['win', 'mac']",NT$ 254.00,"1 Dec, 2020",2024-08-26 12:03
Total War: WARHAMMER III - Champions of Chaos,1824060,"['win', 'mac', 'linux']",NT$ 485.00,"23 Aug, 2022",2024-08-26 12:03
F1® 23,2108330,"['win', 'group_separator']","NT$ 1,999.00","16 Jun, 2023",2024-08-26 12:03
Magical Girl Celesphonia,1786790,['win'],NT$ 238.00,"7 May, 2022",2024-08-26 12:03
Arms Trade Tycoon: Tanks,1662210,"['win', 'mac']",NT$ 488.00,"6 Feb, 2024",2024-08-26 12:03
Mind Over Magic,1270580,['win'],NT$ 378.00,"14 Dec, 2023",2024-08-26 12:03
Call of Duty®: Black Ops III - Revelations Zombies Map,830461,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-26 12:03
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 188.00,"7 Nov, 2022",2024-08-26 12:03
Horticular,1928540,"['win', 'linux']",NT$ 262.00,"11 Jul, 2024",2024-08-26 12:03
The Talos Principle 2,835960,['win'],NT$ 488.00,"2 Nov, 2023",2024-08-26 12:03
Headquarters: World War II,1840800,['win'],NT$ 449.00,"11 Apr, 2024",2024-08-26 12:03
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-26 12:03
Lust Academy - Season 3,2655960,"['win', 'mac']",NT$ 268.00,"27 May, 2024",2024-08-26 12:03
Morimens,3052450,['win'],Free,"2 Aug, 2024",2024-08-26 12:03
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,['win'],NT$ 278.00,"21 May, 2014",2024-08-26 12:03
Wingspan,1054490,"['win', 'mac']",NT$ 399.00,"17 Sep, 2020",2024-08-26 12:03
The Sims™ 4 Island Living,1235730,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-26 12:03
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-26 12:03
Headbangers: Rhythm Royale,1761620,['win'],NT$ 149.00,"31 Oct, 2023",2024-08-26 12:03
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,"['win', 'group_separator']",NT$ 438.00,"28 May, 2019",2024-08-26 12:03
SUPER CRAZY RHYTHM CASTLE,1812560,['win'],NT$ 282.00,"14 Nov, 2023",2024-08-26 12:03
Cryptmaster,1885110,['win'],NT$ 408.00,"9 May, 2024",2024-08-26 12:03
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,['win'],Free,"25 Jan, 2024",2024-08-26 12:03
Stellaris: Galactic Paragons,2380030,"['win', 'mac', 'linux']",NT$ 388.00,"9 May, 2016",2024-08-26 12:03
Vagrus - The Riven Realms,909660,"['win', 'mac', 'linux']",NT$ 329.00,"5 Oct, 2021",2024-08-26 12:03
DOOM,379720,['win'],NT$ 599.00,"12 May, 2016",2024-08-26 12:03
DJMAX RESPECT V - V LIBERTY Original Soundtrack,3038770,['music'],NT$ 131.00,"27 Jun, 2024",2024-08-26 12:03
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-26 12:03
The Farmer Was Replaced,2060160,['win'],NT$ 138.00,"10 Feb, 2023",2024-08-26 12:03
Synth Riders,885000,"['win', 'group_separator']",NT$ 261.00,"31 Oct, 2019",2024-08-26 12:03
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,"['win', 'mac']",NT$ 188.00,"6 Jan, 2023",2024-08-26 12:03
Train Capacity 300%,2441570,['win'],"NT$ 1,500.00","26 Jun, 2024",2024-08-26 12:03
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,['win'],NT$ 358.00,"14 May, 2014",2024-08-26 12:03
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,['win'],"NT$ 1,790.00","16 Nov, 2023",2024-08-26 12:03
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-26 12:03
Pseudoregalia,2365810,['win'],NT$ 118.00,"28 Jul, 2023",2024-08-26 12:03
Five Nights at Freddy's 2,332800,['win'],NT$ 152.00,"11 Nov, 2014",2024-08-26 12:03
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-26 12:03
Funko Fusion,1843310,['win'],NT$ 746.00,"13 Sep, 2024",2024-08-26 12:03
Suzukuri Dungeon: Karin in the Mountain,1552140,['win'],NT$ 326.00,"21 Aug, 2024",2024-08-26 12:03
Dune: Imperium - Rise of Ix,3051590,"['win', 'mac']",NT$ 188.00,"31 Jul, 2024",2024-08-26 12:03
Project Wingman,895870,"['win', 'group_separator']",NT$ 378.00,"1 Dec, 2020",2024-08-26 12:03
Pioneers of Pagonia,2155180,['win'],NT$ 488.00,"13 Dec, 2023",2024-08-26 12:03
The Walking Dead: The Telltale Definitive Series,1449690,['win'],NT$ 746.00,"29 Oct, 2020",2024-08-26 12:03
Resident Evil 5,21690,['win'],NT$ 630.00,"15 Sep, 2009",2024-08-26 12:03
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-26 12:03
Hellish Quart,1000360,"['win', 'group_separator']",NT$ 288.00,"16 Feb, 2021",2024-08-26 12:03
The Last Hero of Nostalgaia,1766100,['win'],NT$ 113.00,"19 Oct, 2022",2024-08-26 12:03
Enter the Gungeon,311690,"['win', 'linux']",NT$ 268.00,"5 Apr, 2016",2024-08-26 12:03
Ghost Watchers,1850740,['win'],NT$ 268.00,"28 Jul, 2022",2024-08-26 12:03
Farlight 84,1928420,['win'],Free,"21 Sep, 2023",2024-08-26 12:03
Stolen Realm,1330000,"['win', 'mac']",NT$ 328.00,"8 Mar, 2024",2024-08-26 12:03
Stranded: Alien Dawn,1324130,['win'],NT$ 748.00,"25 Apr, 2023",2024-08-26 12:03
Thronefall,2239150,"['win', 'mac']",NT$ 188.00,"2 Aug, 2023",2024-08-26 12:03
Stationeers,544550,['win'],NT$ 566.00,"12 Dec, 2017",2024-08-26 12:03
Call of Duty®: Black Ops III - Zombies Chronicles,581450,"['win', 'mac']",NT$ 950.00,"15 Jun, 2017",2024-08-26 12:03
"Warhammer 40,000: Dawn of War II: Retribution",56437,"['win', 'mac', 'linux']",NT$ 688.00,"1 Mar, 2011",2024-08-26 12:03
Expansion - Hearts of Iron IV: La Résistance,1158100,"['win', 'mac', 'linux']",NT$ 508.00,"25 Feb, 2020",2024-08-26 12:03
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-26 12:03
Sniper Ghost Warrior Contracts 2,1338770,['win'],NT$ 699.00,"4 Jun, 2021",2024-08-26 12:03
Disgaea 6 Complete,1749750,['win'],"NT$ 1,546.00","28 Jun, 2022",2024-08-26 12:03
Milking Mira!,3049460,['win'],NT$ 72.00,"22 Aug, 2024",2024-08-26 12:03
American Truck Simulator - Colorado,1209471,"['win', 'mac', 'linux']",NT$ 270.00,"12 Nov, 2020",2024-08-26 12:03
Hunt: Showdown 1896 – Fear The Reaper,2133640,['win'],NT$ 229.00,"25 Oct, 2022",2024-08-26 12:03
The Jackbox Party Pack 4,610180,"['win', 'mac', 'linux']",NT$ 408.00,"19 Oct, 2017",2024-08-26 12:03
Outlast,238320,"['win', 'mac', 'linux']",NT$ 328.00,"4 Sep, 2013",2024-08-26 12:03
Chinese Parents,736190,"['win', 'mac']",NT$ 220.00,"29 Sep, 2018",2024-08-26 12:03
Railroader,1683150,['win'],NT$ 488.00,"7 Dec, 2023",2024-08-26 12:03
Doomsday: Last Survivors,2439510,['win'],Free,"26 Jun, 2023",2024-08-26 12:03
Danganronpa: Trigger Happy Havoc,413410,"['win', 'mac', 'linux']",NT$ 468.00,"18 Feb, 2016",2024-08-26 12:03
News Tower,1649950,"['win', 'mac']",NT$ 328.00,"13 Feb, 2024",2024-08-26 12:03
Dread Delusion,1574240,['win'],NT$ 318.00,"14 May, 2024",2024-08-26 12:03
Crime Boss: Rockay City,2933080,['win'],NT$ 328.00,"18 Jun, 2024",2024-08-26 12:03
XCOM 2: War of the Chosen,593380,"['win', 'mac', 'linux']","NT$ 1,268.00","3 Dec, 2018",2024-08-26 12:03
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],"NT$ 1,790.00","16 Jan, 2020",2024-08-26 12:03
Apollo Justice: Ace Attorney Trilogy,2187220,['win'],"NT$ 1,560.00","25 Jan, 2024",2024-08-26 12:03
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-26 12:03
Icarus: New Frontiers Expansion,1648532,['win'],NT$ 488.00,"24 Aug, 2023",2024-08-26 12:03
BOKURA,1801110,"['win', 'mac']",NT$ 99.00,"9 Aug, 2023",2024-08-26 12:03
Orcs Must Die! 3,1522820,['win'],NT$ 438.00,"23 Jul, 2021",2024-08-26 12:03
clickyland,2751050,"['win', 'mac']",NT$ 81.00,"3 Jun, 2024",2024-08-26 12:03
Roots of Pacha,1245560,"['win', 'mac', 'linux']",NT$ 600.00,"25 Apr, 2023",2024-08-26 12:03
Gunfire Reborn - Artisan and Magician,2430400,['win'],NT$ 138.00,"1 Jun, 2023",2024-08-26 12:03
Vaygren - Lustful Temptation,1771700,['win'],NT$ 136.00,"16 May, 2024",2024-08-26 12:03
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-26 12:03
Tomb Raider I-III Remastered Starring Lara Croft,2478970,['win'],NT$ 488.00,"14 Feb, 2024",2024-08-26 12:03
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-26 12:03
Hunt: Showdown 1896 - The Reckoning Son,2719560,['win'],NT$ 229.00,"23 May, 2024",2024-08-26 12:03
Isonzo,1556790,"['win', 'mac', 'linux']",NT$ 488.00,"13 Sep, 2022",2024-08-26 12:03
"Warhammer 40,000: Rogue Trader - Season Pass",2687230,"['win', 'mac']",NT$ 488.00,"7 Dec, 2023",2024-08-26 12:03
Besiege,346010,"['win', 'mac', 'linux']",NT$ 268.00,"18 Feb, 2020",2024-08-26 12:03
Destiny 2: Echoes Silver Bundle,2218003,['win'],NT$ 465.00,"4 Jun, 2024",2024-08-26 12:03
We Were Here Expeditions: The FriendShip,2296990,['win'],NT$ 82.00,"14 Sep, 2023",2024-08-26 12:03
Dungeons of Hinterberg,1983260,['win'],NT$ 648.00,"18 Jul, 2024",2024-08-26 12:03
EZ2ON REBOOT : R - PRESTIGE PASS,1926210,['win'],NT$ 436.00,"14 Apr, 2022",2024-08-26 12:03
Gears 5,1097840,['win'],NT$ 788.00,"10 Sep, 2019",2024-08-26 12:03
Yakuza: Like a Dragon,1235140,['win'],NT$ 590.00,"10 Nov, 2020",2024-08-26 12:03
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,"['win', 'mac']",NT$ 378.00,"15 May, 2023",2024-08-26 12:03
BMX Streets,871540,['win'],NT$ 599.00,"5 Apr, 2024",2024-08-26 12:03
Warframe: Ember Heirloom Sear Collection,2977890,['win'],NT$ 582.00,"20 Jul, 2024",2024-08-26 12:03
Life Makeover,2626940,['win'],Free,"15 Nov, 2023",2024-08-26 12:03
Warhammer: Vermintide 2 - Necromancer Career,2585630,['win'],NT$ 49.00,"19 Oct, 2023",2024-08-26 12:03
For The King,527230,"['win', 'mac', 'linux']",NT$ 318.00,"19 Apr, 2018",2024-08-26 12:03
Age of Mythology: Extended Edition,266840,['win'],NT$ 688.00,"8 May, 2014",2024-08-26 12:03
Command & Conquer™ 4 Tiberian Twilight,47700,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-26 12:03
FINAL FANTASY XII THE ZODIAC AGE,595520,['win'],"NT$ 1,490.00","1 Feb, 2018",2024-08-26 12:03
Command & Conquer™ Remastered Collection,1213210,['win'],NT$ 539.00,"5 Jun, 2020",2024-08-26 12:03
Total War: EMPIRE – Definitive Edition,10500,"['win', 'mac', 'linux']",NT$ 705.00,"4 Mar, 2009",2024-08-26 12:03
Starground,2793380,"['win', 'linux']",NT$ 169.00,"19 Aug, 2024",2024-08-26 12:03
Outpost: Infinity Siege,1566690,['win'],NT$ 408.00,"26 Mar, 2024",2024-08-26 12:03
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-26 12:03
Cat Goes Fishing,343780,['win'],NT$ 208.00,"19 Jan, 2015",2024-08-26 12:03
Persona 4 Golden,1113000,['win'],NT$ 590.00,"13 Jun, 2020",2024-08-26 12:03
Tales of Arise,740130,['win'],"NT$ 1,190.00","9 Sep, 2021",2024-08-26 12:03
"Knowledge, or know Lady",2786680,['win'],NT$ 172.00,"29 Mar, 2024",2024-08-26 12:03
Poppy Playtime - Chapter 2,1817490,['win'],NT$ 186.00,"5 May, 2022",2024-08-26 12:03
OVR Advanced Settings,1009850,"['win', 'linux', 'group_separator']",NT$ 152.00,"14 Apr, 2020",2024-08-26 12:03
VR HOT,1571340,"['win', 'group_separator']",NT$ 599.00,"6 May, 2021",2024-08-26 12:03
Age of Wonders 4: Eldritch Realms,2401860,['win'],NT$ 568.00,"2 May, 2023",2024-08-26 12:03
Lost Light,1797880,['win'],Free,"1 Sep, 2022",2024-08-26 12:03
Sons of Valhalla,1409830,['win'],NT$ 374.00,"5 Apr, 2024",2024-08-26 12:03
Ultimate General: Civil War,502520,"['win', 'mac']",NT$ 385.00,"14 Jul, 2017",2024-08-26 12:03
Kingdoms and Castles,569480,"['win', 'mac', 'linux']",NT$ 268.00,"20 Jul, 2017",2024-08-26 12:03
Book of Demons,449960,"['win', 'mac']",NT$ 569.00,"7 Dec, 2017",2024-08-26 12:03
Starbound,211820,"['win', 'mac', 'linux']",NT$ 268.00,"22 Jul, 2016",2024-08-26 12:03
Turing Complete,1444480,"['win', 'mac', 'linux']",NT$ 318.00,"2 Oct, 2021",2024-08-26 12:03
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-26 12:03
OVR Toolkit,1068820,"['win', 'group_separator']",NT$ 226.00,"28 Jun, 2019",2024-08-26 12:03
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",NT$ 220.00,"19 Sep, 2013",2024-08-26 12:03
Starfield - Shattered Space,2721670,['win'],NT$ 899.00,"30 Sep, 2024",2024-08-26 12:03
SCUM Vehicle Skins Pack,2651720,['win'],NT$ 125.00,"25 Jan, 2024",2024-08-26 12:03
Vampire Survivors: Emergency Meeting,2690330,"['win', 'mac']",NT$ 50.00,"18 Dec, 2023",2024-08-26 12:03
Astral Party ,2622000,['win'],Free,"29 Feb, 2024",2024-08-26 12:03
Battlefield 4™,1238860,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-26 12:03
NBA 2K23,1919590,['win'],"NT$ 1,790.00","8 Sep, 2022",2024-08-26 12:03
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,2893870,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-26 12:03
Luck be a Landlord,1404850,"['win', 'mac', 'linux']",NT$ 188.00,"6 Jan, 2023",2024-08-26 12:03
Wo Long: Fallen Dynasty,1448440,['win'],"NT$ 1,190.00","3 Mar, 2023",2024-08-26 12:03
Aliens: Colonial Marines Collection,49540,['win'],NT$ 839.00,"1 May, 2012",2024-08-26 12:03
Nodebuster,3107330,['win'],NT$ 66.00,"13 Aug, 2024",2024-08-26 12:03
Nancy Drew®: Mystery of the Seven Keys™,1926590,"['win', 'mac']",NT$ 518.00,"20 Jun, 2024",2024-08-26 12:03
The Crew™ 2,646910,['win'],"NT$ 1,419.00","29 Jun, 2018",2024-08-26 12:03
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,316410,"['win', 'mac', 'linux']",NT$ 298.00,"24 Mar, 2015",2024-08-26 12:03
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-26 12:03
Call of Duty® 4: Modern Warfare® (2007),7940,"['win', 'mac']",NT$ 655.00,"12 Nov, 2007",2024-08-26 12:03
HD Poker: Texas Hold'em,797430,"['win', 'mac']",Free,"15 Sep, 2018",2024-08-26 12:03
Men of War: Assault Squad 2,244450,['win'],NT$ 488.00,"15 May, 2014",2024-08-26 12:03
Train Sim World® 4: Expert DB BR 101 & IC Steuerwagen Loco Add-On,2662170,['win'],NT$ 599.00,"8 Aug, 2024",2024-08-26 12:03
Crusader Kings III: Wards & Wardens,2313541,"['win', 'mac', 'linux']",NT$ 138.00,"22 Aug, 2023",2024-08-26 12:03
EA SPORTS™ WRC,1849250,"['win', 'group_separator']","NT$ 1,244.00","3 Nov, 2023",2024-08-26 12:03
CarX Drift Racing Online - Deluxe,776950,['win'],NT$ 164.00,"29 Dec, 2017",2024-08-26 12:03
Banishers: Ghosts of New Eden,1493640,['win'],"NT$ 1,390.00","12 Feb, 2024",2024-08-26 12:03
War on the Sea,1280780,"['win', 'mac']",NT$ 568.00,"2 Feb, 2021",2024-08-26 12:03
DJMAX RESPECT V - TECHNIKA 3 PACK,1386612,['win'],NT$ 75.00,"24 Sep, 2020",2024-08-26 12:03
The Past Within,1515210,"['win', 'mac']",NT$ 118.00,"2 Nov, 2022",2024-08-26 12:03
PC Building Simulator,621060,['win'],NT$ 328.00,"29 Jan, 2019",2024-08-26 12:03
Stardeus,1380910,"['win', 'mac', 'linux']",NT$ 808.00,"12 Oct, 2022",2024-08-26 12:03
Assetto Corsa - Dream Pack 2,404430,['win'],NT$ 138.00,"8 Oct, 2015",2024-08-26 12:03
Wander Hero,3101770,['win'],NT$ 146.00,"23 Aug, 2024",2024-08-26 12:03
