GameName,GameID,Platform,Cost,OperationDate,Datetime
Destiny 2: Echoes Silver Bundle,2218003,['win'],NT$ 465.00,"4 Jun, 2024",2024-08-15 11:09
Being a DIK - Season 1,1126320,"['win', 'linux']",NT$ 248.00,"14 Feb, 2020",2024-08-15 11:09
Arma 3 Creator DLC: Spearhead 1944,1175380,"['win', 'mac']",NT$ 298.00,"25 Jul, 2023",2024-08-15 11:09
Artisan TD,2224640,['win'],NT$ 299.00,"22 Jul, 2024",2024-08-15 11:09
Little Nightmares II,860510,['win'],NT$ 790.00,"10 Feb, 2021",2024-08-15 11:09
Total War: ATTILA,325610,"['win', 'linux']","NT$ 1,268.00","17 Feb, 2015",2024-08-15 11:09
Go-Go Town!,2195120,['win'],NT$ 589.00,"18 Jun, 2024",2024-08-15 11:09
SPORE™ Galactic Adventures,24720,['win'],NT$ 134.00,"26 Jun, 2009",2024-08-15 11:09
Quake,2310,['win'],NT$ 119.00,"3 Aug, 2007",2024-08-15 11:09
Crusader Kings III: Legacy of Persia,2313540,"['win', 'mac', 'linux']",NT$ 328.00,"9 Nov, 2023",2024-08-15 11:09
Elite Dangerous: Odyssey,1336350,['win'],NT$ 378.00,"19 May, 2021",2024-08-15 11:09
Crusader Kings II,203770,"['win', 'mac', 'linux']",Free,"14 Feb, 2012",2024-08-15 11:09
Journey To The Savage Planet,973810,['win'],NT$ 131.00,"28 Jan, 2021",2024-08-15 11:09
Tower! Simulator 3,2176130,['win'],NT$ 858.00,"13 Dec, 2022",2024-08-15 11:09
Five Nights at Freddy's 4,388090,['win'],NT$ 152.00,"23 Jul, 2015",2024-08-15 11:09
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-15 11:09
Command & Conquer™ 3: Kane’s Wrath,24810,['win'],NT$ 288.00,,2024-08-15 11:09
Rust - Voice Props Pack,1670430,"['win', 'mac']",NT$ 238.00,"1 Jul, 2021",2024-08-15 11:09
Euro Truck Simulator 2 - Beyond the Baltic Sea,925580,"['win', 'mac', 'linux']",NT$ 398.00,"29 Nov, 2018",2024-08-15 11:09
Yog-Sothoth’s Yard,2194530,['win'],NT$ 178.00,"20 Oct, 2023",2024-08-15 11:09
Gothic 1,65540,['win'],NT$ 69.00,"5 Nov, 2010",2024-08-15 11:09
Bendy and the Dark Revival,1063660,['win'],NT$ 262.00,"15 Nov, 2022",2024-08-15 11:09
Your Only Move Is HUSTLE,2212330,"['win', 'linux']",NT$ 102.00,"2 Feb, 2023",2024-08-15 11:09
Neverwinter Nights: Enhanced Edition,704450,"['win', 'mac', 'linux']",NT$ 328.00,"27 Mar, 2018",2024-08-15 11:09
Ship Graveyard Simulator 2,2201940,['win'],NT$ 408.00,"16 Aug, 2023",2024-08-15 11:09
Rogue: Genesia,2067920,"['win', 'linux']",NT$ 132.00,"19 Sep, 2022",2024-08-15 11:09
ABZU,384190,['win'],NT$ 117.00,"2 Aug, 2016",2024-08-15 11:09
ELEX II,900040,['win'],NT$ 230.00,"1 Mar, 2022",2024-08-15 11:09
Assassin's Creed® Unity,289650,['win'],NT$ 849.00,"13 Nov, 2014",2024-08-15 11:09
LoveCraft,2692440,['win'],Free,"9 Apr, 2024",2024-08-15 11:09
Ultimate Admiral: Dreadnoughts,1069660,['win'],NT$ 566.00,"25 Jan, 2023",2024-08-15 11:09
IL-2 Sturmovik: Battle of Normandy,2118560,['win'],NT$ 359.00,"29 Sep, 2022",2024-08-15 11:09
Pavlov,555160,"['win', 'group_separator']",NT$ 378.00,"27 Feb, 2017",2024-08-15 11:09
Waltz of the Wizard,1094390,"['win', 'group_separator']",NT$ 318.00,"10 Jul, 2019",2024-08-15 11:09
RollerCoaster Tycoon® 3: Complete Edition,1368820,"['win', 'mac']",NT$ 318.00,"24 Sep, 2020",2024-08-15 11:09
MULLET MADJACK,2111190,['win'],NT$ 315.00,"15 May, 2024",2024-08-15 11:09
Smalland: Survive the Wilds,768200,['win'],NT$ 566.00,"15 Feb, 2024",2024-08-15 11:09
Skul: The Hero Slayer,1147560,"['win', 'mac', 'linux']",NT$ 318.00,"20 Jan, 2021",2024-08-15 11:09
"Hot Dogs, Horseshoes & Hand Grenades",450540,"['win', 'group_separator']",NT$ 468.00,"5 Apr, 2016",2024-08-15 11:09
Riders Republic,2290180,['win'],"NT$ 1,129.00","8 Jun, 2023",2024-08-15 11:09
Quake II,2320,['win'],NT$ 119.00,"3 Aug, 2007",2024-08-15 11:09
Baldur's Gate: Enhanced Edition,228280,"['win', 'mac', 'linux']",NT$ 328.00,"16 Jan, 2013",2024-08-15 11:09
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,"['win', 'group_separator']",NT$ 568.00,"31 Jul, 2019",2024-08-15 11:09
Retail Company Simulator,3089130,['win'],NT$ 226.00,"6 Aug, 2024",2024-08-15 11:09
Ultimate Epic Battle Simulator 2,1468720,['win'],NT$ 318.00,"21 Jul, 2023",2024-08-15 11:09
Age of Wonders 4: Eldritch Realms,2401860,['win'],NT$ 568.00,"2 May, 2023",2024-08-15 11:09
Orc Massage,1129540,['win'],NT$ 319.00,"9 Feb, 2022",2024-08-15 11:09
Sea of Stars,1244090,['win'],NT$ 566.00,"29 Aug, 2023",2024-08-15 11:09
Dead by Daylight - Alien Chapter Pack,2515990,['win'],NT$ 226.00,"29 Aug, 2023",2024-08-15 11:09
Age of Empires II: Definitive Edition - Return of Rome,2141580,['win'],NT$ 499.00,"16 May, 2023",2024-08-15 11:09
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"29 Jul, 2021",2024-08-15 11:09
Moving Out,996770,['win'],NT$ 168.00,"28 Apr, 2020",2024-08-15 11:09
Republic of Pirates,2103470,['win'],NT$ 408.00,"19 Jun, 2024",2024-08-15 11:09
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,['win'],NT$ 278.00,"21 May, 2014",2024-08-15 11:09
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,['win'],"NT$ 1,790.00","16 Nov, 2023",2024-08-15 11:09
Command & Conquer 3 Tiberium Wars™,24790,['win'],NT$ 288.00,"28 Mar, 2007",2024-08-15 11:09
Quake III Arena,2200,['win'],NT$ 187.00,"3 Aug, 2007",2024-08-15 11:09
Guild Wars 2: End of Dragons™ Expansion,2008610,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-15 11:09
Forever Skies,1641960,['win'],NT$ 415.00,"22 Jun, 2023",2024-08-15 11:09
Destiny 2: Forsaken Pack,1090150,['win'],NT$ 79.00,"1 Oct, 2019",2024-08-15 11:09
Quake 4,2210,['win'],NT$ 154.00,"4 Aug, 2011",2024-08-15 11:09
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-15 11:09
Frozenheim,1134100,['win'],NT$ 143.00,"16 Jun, 2022",2024-08-15 11:09
Dungeon Defenders,65800,['win'],NT$ 268.00,"19 Oct, 2011",2024-08-15 11:09
Fernbus Simulator,427100,['win'],NT$ 800.00,"25 Aug, 2016",2024-08-15 11:09
Concord™,2443720,['win'],"NT$ 1,190.00","23 Aug, 2024",2024-08-15 11:09
Outer Wilds - Echoes of the Eye,1622100,['win'],NT$ 299.00,"28 Sep, 2021",2024-08-15 11:09
Katamari Damacy REROLL,848350,['win'],NT$ 147.00,"6 Dec, 2018",2024-08-15 11:09
Half-Life,70,"['win', 'mac', 'linux']",NT$ 186.00,"8 Nov, 1998",2024-08-15 11:09
Thief Simulator 2,1332720,['win'],NT$ 328.00,"4 Oct, 2023",2024-08-15 11:09
Wildermyth,763890,"['win', 'mac', 'linux']",NT$ 378.00,"15 Jun, 2021",2024-08-15 11:09
Myst,1255560,"['win', 'mac', 'group_separator']",NT$ 488.00,"26 Aug, 2021",2024-08-15 11:09
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-15 11:09
Gold Mining Simulator,451340,['win'],NT$ 79.00,"13 Oct, 2017",2024-08-15 11:09
Railroader,1683150,['win'],NT$ 488.00,"7 Dec, 2023",2024-08-15 11:09
Fae Farm,2230110,['win'],NT$ 799.00,"8 Sep, 2023",2024-08-15 11:09
Midnight Ghost Hunt,915810,['win'],NT$ 108.00,"21 Mar, 2024",2024-08-15 11:09
Level Zero: Extraction Digital Artbook,3126940,['win'],NT$ 59.00,"13 Aug, 2024",2024-08-15 11:09
Sonic Frontiers,1237320,['win'],"NT$ 1,290.00","8 Nov, 2022",2024-08-15 11:09
We Need To Go Deeper,307110,"['win', 'linux']",NT$ 139.00,"1 Aug, 2019",2024-08-15 11:09
Galactic Civilizations IV,1357210,['win'],NT$ 746.00,"19 Oct, 2023",2024-08-15 11:09
Shelter 69,1905950,['win'],Free,"16 May, 2022",2024-08-15 11:09
For The King,527230,"['win', 'mac', 'linux']",NT$ 318.00,"19 Apr, 2018",2024-08-15 11:09
Aliens: Dark Descent,1150440,['win'],"NT$ 1,099.00","19 Jun, 2023",2024-08-15 11:09
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-15 11:09
Shut Up and Dance: Special Edition,2218930,"['win', 'mac', 'linux']",NT$ 298.00,"30 May, 2024",2024-08-15 11:09
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-15 11:09
Rain World: Downpour,1933390,['win'],NT$ 268.00,"19 Jan, 2023",2024-08-15 11:09
Call of Duty®: Black Ops - Rezurrection Content Pack,42719,['win'],NT$ 495.00,"22 Sep, 2011",2024-08-15 11:09
Bomb Rush Cyberfunk,1353230,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-15 11:09
Level Zero: Extraction Soundtrack,3126930,['music'],NT$ 59.00,"13 Aug, 2024",2024-08-15 11:09
Unheard - Voices of Crime,942970,"['win', 'mac']",NT$ 72.00,"29 Mar, 2019",2024-08-15 11:09
Visage,594330,['win'],NT$ 498.00,"30 Oct, 2020",2024-08-15 11:09
Cassette Beasts,1321440,"['win', 'linux']",NT$ 328.00,"26 Apr, 2023",2024-08-15 11:09
Command & Conquer™ Red Alert™ 3,17480,['win'],NT$ 288.00,"8 Jan, 2009",2024-08-15 11:09
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],NT$ 328.00,"25 Mar, 2024",2024-08-15 11:09
Idle Champions - Masquerade Ball Ellywick Theme Pack,3049940,"['win', 'mac']",NT$ 363.00,"14 Aug, 2024",2024-08-15 11:09
Call of Duty®: Black Ops Cold War - Ultimate Pack,2289298,['win'],"NT$ 1,390.00","8 Mar, 2023",2024-08-15 11:09
Assetto corsa - Japanese Pack,467980,['win'],NT$ 16.00,"18 May, 2016",2024-08-15 11:09
Session: Skate Sim,861650,['win'],NT$ 568.00,"22 Sep, 2022",2024-08-15 11:09
News Tower,1649950,"['win', 'mac']",NT$ 328.00,"13 Feb, 2024",2024-08-15 11:09
Seed of the Dead: Sweet Home,1566390,['win'],NT$ 244.00,"27 Aug, 2021",2024-08-15 11:09
Farming Simulator 22 - Platinum Expansion,2024410,"['win', 'mac']",NT$ 470.00,"14 Nov, 2022",2024-08-15 11:09
SpellForce: Conquest of Eo,1581770,['win'],NT$ 244.00,"3 Feb, 2023",2024-08-15 11:09
Tactics Ogre: Reborn,1451090,['win'],"NT$ 1,490.00","11 Nov, 2022",2024-08-15 11:09
Back 4 Blood,924970,['win'],"NT$ 1,490.00","12 Oct, 2021",2024-08-15 11:09
Expansion - Hearts of Iron IV: La Résistance,1158100,"['win', 'mac', 'linux']",NT$ 508.00,"25 Feb, 2020",2024-08-15 11:09
X-Plane 11,269950,"['win', 'mac', 'linux', 'group_separator']",NT$ 438.00,"30 Mar, 2017",2024-08-15 11:09
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-15 11:09
The Jackbox Party Pack 5,774461,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2018",2024-08-15 11:09
Havendock,2020710,['win'],NT$ 144.00,"20 Apr, 2023",2024-08-15 11:09
How to lose one's virginity,2578880,"['win', 'mac', 'linux']",NT$ 180.00,"25 Apr, 2024",2024-08-15 11:09
Poker Master,994910,"['win', 'mac', 'linux']",Free,"24 Sep, 2020",2024-08-15 11:09
The Escapists 2,641990,"['win', 'mac', 'linux']",NT$ 490.00,"21 Aug, 2017",2024-08-15 11:09
Darksiders™,50620,['win'],N/A,"23 Sep, 2010",2024-08-15 11:09
ZERO Sievert,1782120,['win'],NT$ 328.00,"15 Nov, 2022",2024-08-15 11:09
Pizza Tower,2231450,['win'],NT$ 328.00,"26 Jan, 2023",2024-08-15 11:09
The Genesis Order,2553870,"['win', 'mac', 'linux']",NT$ 268.00,"2 Apr, 2024",2024-08-15 11:09
Battlefield™ 2042 Elite Upgrade,2363740,['win'],NT$ 799.00,"26 May, 2023",2024-08-15 11:09
God of War Ragnarök - Digital Deluxe Edition Upgrade,2974330,['win'],"NT$ 1,790.00","19 Sep, 2024",2024-08-15 11:09
Roots of Pacha,1245560,"['win', 'mac', 'linux']",NT$ 600.00,"25 Apr, 2023",2024-08-15 11:09
100% Orange Juice,282800,['win'],NT$ 34.00,"16 May, 2014",2024-08-15 11:09
Assetto Corsa Competizione - American Track Pack,1865970,['win'],NT$ 264.00,"30 Jun, 2022",2024-08-15 11:09
Bendy and the Ink Machine,622650,"['win', 'mac', 'linux']",NT$ 190.00,"27 Apr, 2017",2024-08-15 11:09
Starship Troopers: Terran Command,1202130,['win'],NT$ 488.00,"16 Jun, 2022",2024-08-15 11:09
Two Point Hospital: Fancy Dress Pack,1376920,"['win', 'mac', 'linux']",NT$ 73.00,"20 Oct, 2020",2024-08-15 11:09
Taxi Life: A City Driving Simulator,1351240,['win'],NT$ 498.00,"7 Mar, 2024",2024-08-15 11:09
Call of Duty: United Offensive,2640,['win'],NT$ 655.00,"7 Dec, 2006",2024-08-15 11:09
OVR Advanced Settings,1009850,"['win', 'linux', 'group_separator']",NT$ 152.00,"14 Apr, 2020",2024-08-15 11:09
コイカツ！ / Koikatsu Party - After Party,1485180,['win'],"NT$ 1,050.00","14 May, 2021",2024-08-15 11:09
MONOPOLY® PLUS,562810,['win'],NT$ 425.00,"7 Sep, 2017",2024-08-15 11:09
Dungeonborne - Mithril Satchel,2897620,['win'],NT$ 243.00,"19 Jul, 2024",2024-08-15 11:09
Night in the Woods,481510,"['win', 'mac', 'linux']",NT$ 328.00,"21 Feb, 2017",2024-08-15 11:09
theHunter Classic,253710,['win'],Free,"3 Jun, 2014",2024-08-15 11:09
Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,2833100,"['win', 'mac', 'linux']",NT$ 98.00,"22 Jul, 2024",2024-08-15 11:09
Little Nightmares,424840,['win'],NT$ 590.00,"27 Apr, 2017",2024-08-15 11:09
Undernauts: Labyrinth of Yomi,1570510,['win'],NT$ 429.00,"4 Nov, 2021",2024-08-15 11:09
Burnout™ Paradise Remastered,1238080,['win'],NT$ 107.00,"4 Jun, 2020",2024-08-15 11:09
STAR WARS™ Empire at War - Gold Pack,32470,['win'],NT$ 328.00,"26 May, 2010",2024-08-15 11:09
The Quarry,1577120,['win'],"NT$ 1,790.00","10 Jun, 2022",2024-08-15 11:09
Blair Witch,1092660,['win'],NT$ 87.00,"30 Aug, 2019",2024-08-15 11:09
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-15 11:09
Touhou Mystia's Izakaya,1584090,"['win', 'mac']",NT$ 170.00,"1 Oct, 2021",2024-08-15 11:09
Destiny 2: Shadowkeep Pack,1090200,['win'],NT$ 79.00,"1 Oct, 2019",2024-08-15 11:09
Mad Max,234140,['win'],NT$ 667.00,"1 Sep, 2015",2024-08-15 11:09
Transport Fever 2,1066780,"['win', 'mac', 'linux']",NT$ 599.00,"11 Dec, 2019",2024-08-15 11:09
Yakuza: Like a Dragon,1235140,['win'],NT$ 590.00,"10 Nov, 2020",2024-08-15 11:09
NOBUNAGA'S AMBITION: Shinsei Power Up Kit,2164240,['win'],NT$ 817.00,"20 Jul, 2023",2024-08-15 11:09
Steps of Debauchery,2649970,"['win', 'mac', 'linux']",NT$ 268.00,"5 Feb, 2024",2024-08-15 11:09
Pacify,967050,"['win', 'mac']",NT$ 102.00,"22 Feb, 2019",2024-08-15 11:09
Outlast,238320,"['win', 'mac', 'linux']",NT$ 328.00,"4 Sep, 2013",2024-08-15 11:09
Getting Over It with Bennett Foddy,240720,"['win', 'mac', 'linux']",NT$ 152.00,"6 Dec, 2017",2024-08-15 11:09
Isonzo,1556790,"['win', 'mac', 'linux']",NT$ 488.00,"13 Sep, 2022",2024-08-15 11:09
Dead Space (2008),17470,['win'],NT$ 215.00,"9 Jan, 2009",2024-08-15 11:09
APB Reloaded,113400,['win'],Free,"7 Dec, 2011",2024-08-15 11:09
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-15 11:09
Crysis 2 Remastered,2096600,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-15 11:09
Sword and Fairy 7,1543030,['win'],NT$ 794.00,"22 Oct, 2021",2024-08-15 11:09
The Game of Life 2,1455630,['win'],NT$ 229.00,"11 Dec, 2020",2024-08-15 11:09
Batman™: Arkham Origins,209000,['win'],NT$ 468.00,"25 Oct, 2013",2024-08-15 11:09
Diplomacy is Not an Option,1272320,['win'],NT$ 378.00,"9 Feb, 2022",2024-08-15 11:09
Outpost: Infinity Siege,1566690,['win'],NT$ 408.00,"26 Mar, 2024",2024-08-15 11:09
Dune: Spice Wars,1605220,['win'],NT$ 566.00,"14 Sep, 2023",2024-08-15 11:09
Fallen Shinobi,2458490,['win'],NT$ 319.00,"19 Dec, 2023",2024-08-15 11:09
The Sims™ 4 StrangerVille,1235742,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
Vampire Survivors Soundtrack,2169090,['music'],NT$ 59.00,"13 Oct, 2022",2024-08-15 11:09
Planet Zoo: Barnyard Animal Pack,2837730,['win'],NT$ 281.00,"30 Apr, 2024",2024-08-15 11:09
Brawlhalla - All Legends (Current and Future),387020,"['win', 'mac']","NT$ 1,190.00","3 Nov, 2015",2024-08-15 11:09
The Sims™ 4 Dine Out,1235747,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-15 11:09
Desvelado,2878710,['win'],NT$ 138.00,"14 Aug, 2024",2024-08-15 11:09
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-15 11:09
Command & Conquer™ Generals Zero Hour,2732960,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-15 11:09
Tomba! Special Edition,2851150,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-15 11:09
Command & Conquer™ Generals,2229870,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-15 11:09
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-15 11:09
Command & Conquer™ and The Covert Operations™,2229830,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-15 11:09
Command & Conquer Renegade™,2229890,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-15 11:09
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-15 11:09
Tactical Assault VR,2314160,"['win', 'group_separator']",NT$ 238.00,"27 Mar, 2023",2024-08-15 11:09
NosTale - Anime MMORPG,550470,['win'],Free,"18 Sep, 2017",2024-08-15 11:09
"Warhammer 40,000: Battlesector",1295500,['win'],NT$ 599.00,"22 Jul, 2021",2024-08-15 11:09
Void Crew,1063420,['win'],NT$ 610.00,"7 Sep, 2023",2024-08-15 11:09
American Truck Simulator - Montana,1811080,"['win', 'mac', 'linux']",NT$ 270.00,"4 Aug, 2022",2024-08-15 11:09
Overlewd,2308870,['win'],Free,"2 Aug, 2023",2024-08-15 11:09
Lost Light,1797880,['win'],Free,"1 Sep, 2022",2024-08-15 11:09
Assetto Corsa Competizione - British GT Pack,1493170,['win'],NT$ 195.00,"10 Feb, 2021",2024-08-15 11:09
BMX Streets,871540,['win'],NT$ 599.00,"5 Apr, 2024",2024-08-15 11:09
Innocence Or Money Season 1 - The Complete Season (Episodes 1 to 8),2753550,"['win', 'linux']",NT$ 268.00,"5 Jan, 2024",2024-08-15 11:09
Innocence Or Money Season 1 - Episodes 1 to 3,1958390,"['win', 'linux']",Free,"20 May, 2022",2024-08-15 11:09
Dead by Daylight - Stranger Things Chapter,1135280,['win'],NT$ 226.00,"17 Sep, 2019",2024-08-15 11:09
American Truck Simulator - Colorado,1209471,"['win', 'mac', 'linux']",NT$ 270.00,"12 Nov, 2020",2024-08-15 11:09
FlipWitch - Forbidden Sex Hex,1748620,['win'],NT$ 268.00,"18 Nov, 2023",2024-08-15 11:09
Gloomhaven,780290,"['win', 'mac']",NT$ 566.00,"20 Oct, 2021",2024-08-15 11:09
Vampire: The Masquerade - Bloodlines,2600,['win'],NT$ 655.00,"22 Mar, 2007",2024-08-15 11:09
ARK: Aberration - Expansion Pack,708770,"['win', 'mac', 'linux']",NT$ 306.00,"12 Dec, 2017",2024-08-15 11:09
Dread Delusion,1574240,['win'],NT$ 318.00,"14 May, 2024",2024-08-15 11:09
Deep Rock Galactic - Dark Future Pack,1283090,['win'],NT$ 50.00,"13 May, 2020",2024-08-15 11:09
The Sims™ 4 My Wedding Stories Game Pack,1621460,['win'],NT$ 377.00,"23 Feb, 2022",2024-08-15 11:09
Vampire Survivors: Tides of the Foscari,2313550,"['win', 'mac', 'linux']",NT$ 40.00,"13 Apr, 2023",2024-08-15 11:09
Pixel Art Academy: Learn Mode,2330360,"['win', 'mac']",NT$ 203.00,"5 Aug, 2024",2024-08-15 11:09
JR EAST Train Simulator,2111630,['win'],NT$ 949.00,"15 Nov, 2022",2024-08-15 11:09
Shadow of the Tomb Raider: Definitive Edition,750920,"['win', 'mac', 'linux']",NT$ 982.00,"14 Sep, 2018",2024-08-15 11:09
Astral Ascent,1280930,"['win', 'mac', 'linux']",NT$ 378.00,"14 Nov, 2023",2024-08-15 11:09
Cell to Singularity - Evolution Never Ends,977400,"['win', 'mac']",Free,"3 Nov, 2021",2024-08-15 11:09
Warframe: Protea Prime Access - Weapons Pack,2944160,['win'],NT$ 719.00,"1 May, 2024",2024-08-15 11:09
Call of Duty®: Black Ops III - Revelations Zombies Map,830461,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-15 11:09
Shakes and Fidget,438040,"['win', 'mac']",Free,"25 Feb, 2016",2024-08-15 11:09
Blasphemous,774361,"['win', 'mac', 'linux']",NT$ 675.00,"10 Sep, 2019",2024-08-15 11:09
Wrench,936720,"['win', 'group_separator']",NT$ 488.00,"19 Dec, 2018",2024-08-15 11:09
Rotwood,2015270,['win'],NT$ 198.00,"24 Apr, 2024",2024-08-15 11:09
American Truck Simulator - New Mexico,684630,"['win', 'mac', 'linux']",NT$ 270.00,"9 Nov, 2017",2024-08-15 11:09
FOR HONOR - Sohei Hero,3062480,['win'],NT$ 229.00,"25 Jul, 2024",2024-08-15 11:09
Gunfire Reborn - Artisan and Magician,2430400,['win'],NT$ 138.00,"1 Jun, 2023",2024-08-15 11:09
Total War: WARHAMMER III - Champions of Chaos,1824060,"['win', 'mac', 'linux']",NT$ 485.00,"23 Aug, 2022",2024-08-15 11:09
F1® 23,2108330,"['win', 'group_separator']","NT$ 1,999.00","16 Jun, 2023",2024-08-15 11:09
Blush Blush,777130,"['win', 'mac', 'linux']",Free,"22 Apr, 2020",2024-08-15 11:09
Surviving Mars,464920,"['win', 'mac', 'linux']",NT$ 768.00,"15 Mar, 2018",2024-08-15 11:09
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-15 11:09
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,830460,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-15 11:09
Gems of War - Puzzle RPG,329110,['win'],Free,"20 Nov, 2014",2024-08-15 11:09
Munchkin Digital,1722860,"['win', 'mac']",NT$ 268.00,"9 Mar, 2023",2024-08-15 11:09
Trombone Champ,1059990,"['win', 'mac']",NT$ 268.00,"16 Sep, 2022",2024-08-15 11:09
Call of Duty®: Black Ops III - The Giant Zombies Map,366849,"['win', 'mac']",NT$ 205.00,"2 Jun, 2016",2024-08-15 11:09
Wingspan,1054490,"['win', 'mac']",NT$ 399.00,"17 Sep, 2020",2024-08-15 11:09
Terminator: Dark Fate - Defiance,1839950,['win'],NT$ 599.00,"21 Feb, 2024",2024-08-15 11:09
American Truck Simulator - Utah,1104880,"['win', 'mac', 'linux']",NT$ 270.00,"7 Nov, 2019",2024-08-15 11:09
Sticky Business,2303350,"['win', 'mac']",NT$ 188.00,"17 Jul, 2023",2024-08-15 11:09
Volcano Princess,1669980,['win'],NT$ 178.00,"21 Apr, 2023",2024-08-15 11:09
The Crew™ 2,646910,['win'],"NT$ 1,419.00","29 Jun, 2018",2024-08-15 11:09
Deep Rock Galactic - MegaCorp Pack,1283091,['win'],NT$ 50.00,"13 May, 2020",2024-08-15 11:09
SteamWorld Heist,322190,"['win', 'mac', 'linux']",NT$ 67.00,"7 Jun, 2016",2024-08-15 11:09
HITMAN 3 Access Pass: HITMAN 2 Expansion,1829590,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-15 11:09
Titan Quest: Ragnarök,741350,['win'],NT$ 93.00,"17 Nov, 2017",2024-08-15 11:09
Sally Face - Episode One,541570,"['win', 'mac', 'linux']",NT$ 66.00,"14 Dec, 2016",2024-08-15 11:09
Beltmatic,2674590,['win'],NT$ 138.00,"29 Mar, 2024",2024-08-15 11:09
CONFLICT OF NATIONS: WORLD WAR 3,784950,"['win', 'mac']",Free,"15 Mar, 2018",2024-08-15 11:09
BATTLETECH,637090,"['win', 'mac', 'linux']","NT$ 1,018.00","24 Apr, 2018",2024-08-15 11:09
Fabledom,1651560,['win'],NT$ 596.00,"13 May, 2024",2024-08-15 11:09
Tainted Grail: Conquest,1199030,"['win', 'linux']",NT$ 111.00,"27 May, 2021",2024-08-15 11:09
Rise of the Tomb Raider™,391220,"['win', 'mac', 'linux', 'group_separator']",NT$ 740.00,"9 Feb, 2016",2024-08-15 11:09
Poly Bridge 3,1850160,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-15 11:09
A Total War Saga: TROY,1099410,"['win', 'mac']","NT$ 1,408.00","2 Sep, 2021",2024-08-15 11:09
We Were Here Expeditions: The FriendShip,2296990,['win'],NT$ 82.00,"14 Sep, 2023",2024-08-15 11:09
Mind Over Magic,1270580,['win'],NT$ 378.00,"14 Dec, 2023",2024-08-15 11:09
Expansion - Hearts of Iron IV: Man the Guns,815460,"['win', 'mac', 'linux']",NT$ 508.00,"28 Feb, 2019",2024-08-15 11:09
Incursion Red River,2116120,['win'],NT$ 288.00,"10 Apr, 2024",2024-08-15 11:09
Deadliest Catch: The Game,838630,['win'],NT$ 32.00,"14 Apr, 2020",2024-08-15 11:09
The Walking Dead: The Telltale Definitive Series,1449690,['win'],NT$ 746.00,"29 Oct, 2020",2024-08-15 11:09
Crysis Remastered,1715130,['win'],NT$ 438.00,"17 Sep, 2021",2024-08-15 11:09
Captain of Industry,1594320,['win'],NT$ 489.00,"31 May, 2022",2024-08-15 11:09
ASTLIBRA Revision,1718570,['win'],NT$ 378.00,"13 Oct, 2022",2024-08-15 11:09
Total War: MEDIEVAL II – Definitive Edition,4700,"['win', 'mac', 'linux']",NT$ 705.00,"27 Nov, 2007",2024-08-15 11:09
Walkabout Mini Golf VR,1408230,"['win', 'group_separator']",NT$ 268.00,"15 Jul, 2021",2024-08-15 11:09
