GameName,GameID,Platform,Cost,OperationDate,Datetime
三千零一页 3001 Pages : a fairy tale for 33,2353910,['win'],Free,"18 Apr, 2023",2024-08-12 19:20
Ho-Ho-Home Invasion,1482830,['win'],Free,"15 Dec, 2020",2024-08-12 19:20
Music for The Long Dark -- Volume One,690180,['music'],NT$ 159.00,"28 Aug, 2017",2024-08-12 19:20
Gutwhale,1267810,['win'],NT$ 102.00,"6 Apr, 2020",2024-08-12 19:20
Party Quiz,2024070,['win'],Free,"31 May, 2023",2024-08-12 19:20
Christmas Celebration With Sakuya Izayoi,1835060,['win'],NT$ 82.00,"21 Dec, 2021",2024-08-12 19:20
East 73: Magenta Fairytale,769550,"['win', 'mac', 'linux']",NT$ 45.00,"30 Dec, 2017",2024-08-12 19:20
Changeling,1010240,"['win', 'mac']",NT$ 328.00,"30 Jan, 2019",2024-08-12 19:20
Big Klondike - Classic Solitaire,1706340,"['win', 'mac', 'linux']",Free,"8 Sep, 2021",2024-08-12 19:20
Plot of the Druid: Nightwatch,1544570,"['win', 'mac', 'linux']",Free,"19 Feb, 2021",2024-08-12 19:20
The Cat Machine + Soundtrack,13203,"['win', 'mac', 'linux', 'music']",NT$ 298.00,,2024-08-12 19:20
The night of fire stealing/盗火之夜,899290,['win'],Free,"16 Aug, 2018",2024-08-12 19:20
.projekt,759000,"['win', 'mac']",NT$ 102.00,"17 Mar, 2018",2024-08-12 19:20
Goalie Challenge VR,588290,"['win', 'group_separator']",Free,"4 Feb, 2017",2024-08-12 19:20
Don't Starve Together: Starter Pack 2019,1172860,"['win', 'mac', 'linux']",NT$ 152.00,"24 Oct, 2019",2024-08-12 19:20
Empire Deluxe Combined Edition,742700,"['win', 'mac', 'linux']",NT$ 318.00,"1 Jun, 2018",2024-08-12 19:20
THE FINALS - Season 3 Starter Pack,3025990,['win'],NT$ 330.00,"13 Jun, 2024",2024-08-12 19:20
The Cat Machine,386900,"['win', 'mac', 'linux']",NT$ 268.00,"12 Aug, 2015",2024-08-12 19:20
人类动物园 Human Zoo,2181640,['win'],NT$ 138.00,"25 Dec, 2023",2024-08-12 19:20
Necrosphere,607400,"['win', 'mac', 'linux']",NT$ 152.00,"1 Sep, 2017",2024-08-12 19:20
A Divine Guide To Puzzle Solving,2717750,['win'],NT$ 152.00,"29 Mar, 2024",2024-08-12 19:20
Alvora Tactics,643900,['win'],NT$ 188.00,"1 Jun, 2017",2024-08-12 19:20
Sid Meier's Covert Action (Classic),327390,"['win', 'mac', 'linux']",NT$ 208.00,"9 Oct, 2014",2024-08-12 19:20
游戏+原声集,10873,"['win', 'mac', 'linux']",NT$ 202.00,,2024-08-12 19:20
Crawlspace,1787860,"['win', 'group_separator']",Free,"3 Nov, 2021",2024-08-12 19:20
CODE CRACKER 代码破译者,813300,"['win', 'mac', 'linux']",NT$ 172.00,"26 Mar, 2019",2024-08-12 19:20
Ain Dodo,1144280,['win'],NT$ 22.00,"11 Sep, 2019",2024-08-12 19:20
Rainbow Billy: Game + Soundtrack,23046,"['win', 'music']",Your Price:NT$ 378,,2024-08-12 19:20
Run 'N' Jump Bundle,43032,"['win', 'mac']",Your Price:NT$ 462,,2024-08-12 19:20
메스가키 영애님!,2269750,['win'],Free,"20 Jan, 2023",2024-08-12 19:20
KONOSUBA - God's Blessing on this Wonderful World! Love For These Clothes Of Desire!,2349140,['win'],NT$ 746.00,"8 Feb, 2024",2024-08-12 19:20
DRAGON BALL FighterZ - Cooler,779939,['win'],NT$ 150.00,"27 Sep, 2018",2024-08-12 19:20
Killing Floor - Community Weapon Pack,210934,"['win', 'mac', 'linux']",NT$ 228.00,"23 Oct, 2012",2024-08-12 19:20
Rainbow Billy: The Curse of the Leviathan,1106830,['win'],NT$ 318.00,"5 Oct, 2021",2024-08-12 19:20
ProtoCorgi,1039280,"['win', 'linux']",NT$ 149.00,"15 Jun, 2023",2024-08-12 19:20
How Stories Die,1204740,"['win', 'mac', 'linux']",Free,"5 Nov, 2020",2024-08-12 19:20
Bananner Nababber,2099440,['win'],Free,"13 Aug, 2022",2024-08-12 19:20
DEEP FOG,1857650,['win'],NT$ 320.00,"29 Apr, 2022",2024-08-12 19:20
Rhapsody: A Musical Adventure,1866430,['win'],NT$ 318.00,"30 Aug, 2022",2024-08-12 19:20
GRAND CROSS: ReNOVATION Soundtrack Edition,24437,"['win', 'music']",NT$ 206.00,,2024-08-12 19:20
Rhapsody: A Musical Adventure Deluxe Edition,27441,['win'],Your Price:NT$ 378,,2024-08-12 19:20
ChaniMK BL (Boys Love) Games,28695,"['win', 'mac', 'linux']",Your Price:NT$ 790,,2024-08-12 19:20
That Flipping Mountain,1072750,['win'],NT$ 138.00,"17 Nov, 2021",2024-08-12 19:20
The Creature of Chaos,1912460,"['win', 'linux']",Free,"14 Mar, 2022",2024-08-12 19:20
HyperAchievements,25304,['win'],Your Price:NT$ 72,,2024-08-12 19:20
Nope Nope Nope Nope Nurses,2474940,['win'],NT$ 262.00,"13 Oct, 2023",2024-08-12 19:20
Deck of Souls,2088770,['win'],NT$ 198.00,"20 Jun, 2024",2024-08-12 19:20
Resident Evil 2 - Leon Costume: Noir,920561,['win'],NT$ 90.00,"24 Jan, 2019",2024-08-12 19:20
Tangles,2784980,['win'],Free,"2 Feb, 2024",2024-08-12 19:20
Euro Truck Simulator 2 - Lunar New Year Pack,526950,"['win', 'mac', 'linux']",NT$ 45.00,"10 Feb, 2021",2024-08-12 19:20
NightClub Simulator,2729480,"['win', 'group_separator']",NT$ 102.00,"26 Feb, 2024",2024-08-12 19:20
Food Drive: Race against Hunger,937350,['win'],Free,"9 Oct, 2018",2024-08-12 19:20
Stacklands: Cursed Worlds,2446110,"['win', 'mac']",NT$ 82.00,"25 Jul, 2023",2024-08-12 19:20
Bloodstained: Ritual of the Night - Soundtrack,1101300,['music'],NT$ 320.00,"18 Jun, 2019",2024-08-12 19:20
LEGIE,426050,['win'],NT$ 45.00,"19 Dec, 2017",2024-08-12 19:20
Cut to the Core,1777000,"['win', 'mac', 'linux']",NT$ 66.00,"1 Aug, 2022",2024-08-12 19:20
Don't Crash Game Franchise,20293,['win'],NT$ 50.00,,2024-08-12 19:20
Surviving Mars: Mysteries Resupply Pack,801690,"['win', 'mac', 'linux']",Free,"12 Jun, 2018",2024-08-12 19:20
"Cards, Bones and Bows - ACTION ROGUELIKE BUNDLE!",29676,['win'],Your Price:NT$ 117,,2024-08-12 19:20
Euro Truck Simulator 2 - Modern Lines Paint Jobs Pack,2579670,"['win', 'mac', 'linux']",NT$ 45.00,"11 Sep, 2023",2024-08-12 19:20
Polyville Canyon,1343640,['win'],NT$ 45.00,"20 May, 2021",2024-08-12 19:20
Forgetful Dictator,1087810,['win'],Free,"19 Sep, 2019",2024-08-12 19:20
Idle Champions - Bardic Inspiration Vol 1.5,1768120,['music'],Free,"14 Oct, 2021",2024-08-12 19:20
Murasaki,392030,['win'],NT$ 29.00,"13 May, 2016",2024-08-12 19:20
Bombing!!: A Graffiti Sandbox,1527520,['win'],NT$ 138.00,"18 May, 2021",2024-08-12 19:20
Omegaland,619870,['win'],Free,"12 Jul, 2017",2024-08-12 19:20
YOU DON'T KNOW JACK Vol. 4 The Ride,259980,['win'],NT$ 66.00,"5 Nov, 2013",2024-08-12 19:20
The Simulacrum,2263510,['win'],NT$ 102.00,"24 Jun, 2023",2024-08-12 19:20
Neon Shooting Ships,21521,['win'],NT$ 156,,2024-08-12 19:20
PAYDAY 2: Weapon Color Pack 2,1347751,"['win', 'linux']",NT$ 66.00,"30 Jun, 2020",2024-08-12 19:20
东方异乡录 ~the Apocryphal Gensoukyou,2026520,['win'],NT$ 66.00,"30 Sep, 2022",2024-08-12 19:20
Choice of the Pirate,476490,"['win', 'mac', 'linux']",NT$ 102.00,"20 May, 2016",2024-08-12 19:20
Don't Forget Our Esports Dream,946560,"['win', 'mac', 'linux']",Free,"20 Nov, 2018",2024-08-12 19:20
Q.U.B.E. 10th Anniversary,1564220,['win'],NT$ 310.00,"14 Sep, 2022",2024-08-12 19:20
Logic Town,2333240,['win'],NT$ 188.00,"3 Nov, 2023",2024-08-12 19:20
Rising Storm 2: Vietnam - Pulling Rank Cosmetic DLC,737270,['win'],NT$ 152.00,"27 Nov, 2017",2024-08-12 19:20
DESTRUCTURE: Among Debris,1825210,['win'],NT$ 188.00,"27 Feb, 2023",2024-08-12 19:20
X Universe - Soundtrack Collection,13520,['music'],"Your Price:NT$ 1,650",,2024-08-12 19:20
PixiEditor - Pixel Art Editor,2218560,['win'],Free,"27 Feb, 2023",2024-08-12 19:20
The Master's Pupil,2082320,"['win', 'mac']",NT$ 268.00,"28 Jul, 2023",2024-08-12 19:20
Path of Sacrifice,1624830,['win'],NT$ 82.00,"23 Jun, 2021",2024-08-12 19:20
The Corruption Within,1395400,['win'],NT$ 186.00,"9 Jun, 2021",2024-08-12 19:20
Skatemasta Tcheco,619320,['win'],NT$ 45.00,"31 Jan, 2020",2024-08-12 19:20
Democratic Socialism Simulator,1261760,"['win', 'mac', 'linux']",NT$ 66.00,"19 Mar, 2020",2024-08-12 19:20
Sky Racket,994500,"['win', 'mac', 'linux']",NT$ 268.00,"22 Oct, 2019",2024-08-12 19:20
World Seed Classic,1214330,['win'],NT$ 118.00,"28 Feb, 2020",2024-08-12 19:20
Chess of Blades Deluxe Edition (Game + Digital Artbook),6339,"['win', 'mac', 'linux']",NT$ 464.00,,2024-08-12 19:20
Secrets of Magic Bundle,18055,"['win', 'mac', 'linux']",Your Price:NT$ 660,,2024-08-12 19:20
Planet Coaster: Ghostbusters™,1092880,"['win', 'mac']",NT$ 501.00,"4 Jun, 2019",2024-08-12 19:20
Tree Simulator 2021,1282090,['win'],NT$ 82.00,"22 May, 2020",2024-08-12 19:20
Planet Cube: Edge,791200,"['win', 'mac']",NT$ 268.00,"23 Feb, 2023",2024-08-12 19:20
IncrediMarble,1488100,"['win', 'mac', 'linux']",NT$ 138.00,"25 Jan, 2021",2024-08-12 19:20
Planet Cube: Edge - Digital Deluxe,30598,"['win', 'mac', 'music']",Your Price:NT$ 315,,2024-08-12 19:20
The Surge - Fire & Ice Weapon Pack,702980,['win'],Free,"10 Oct, 2017",2024-08-12 19:20
Gravitia,2735690,['win'],Free,"11 Jan, 2024",2024-08-12 19:20
Under One Wing,906300,['win'],NT$ 438.00,"28 Feb, 2019",2024-08-12 19:20
illum,2380860,"['win', 'mac']",Free,"6 May, 2023",2024-08-12 19:20
2236 A.D.,800820,"['win', 'mac']",NT$ 268.00,"11 May, 2018",2024-08-12 19:20
Night Cascades,1743080,"['win', 'linux']",NT$ 188.00,"1 Mar, 2022",2024-08-12 19:20
Mortal Kombat 11 Spawn,1253300,['win'],NT$ 180.00,"24 Mar, 2020",2024-08-12 19:20
Who's Lila DAEMON,1731330,['win'],Free,"24 Feb, 2022",2024-08-12 19:20
Factorio - Soundtrack,436090,['music'],NT$ 208.00,"25 Feb, 2016",2024-08-12 19:20
Train Simulator: Wakayama & Sakurai Lines Route Add-On,376961,['win'],NT$ 868.00,"22 Jul, 2016",2024-08-12 19:20
Dune: Spice Wars - House Vernius of Ix,2807090,['win'],NT$ 298.00,"7 Mar, 2024",2024-08-12 19:20
Hydrofoil Generation,1448820,['win'],NT$ 488.00,"7 Nov, 2023",2024-08-12 19:20
Temple Of Snek,1208590,['win'],NT$ 226.00,"15 Feb, 2023",2024-08-12 19:20
Melody of Iris-虹色旋律-(Full Color ver.),737710,['win'],NT$ 298.00,"15 Jun, 2018",2024-08-12 19:20
Kine,824570,['win'],NT$ 388.00,"19 Oct, 2020",2024-08-12 19:20
Last Slice,1219540,['win'],Free,"20 Apr, 2022",2024-08-12 19:20
ECO HOLE,1676870,['win'],NT$ 18.00,"8 Oct, 2021",2024-08-12 19:20
Barbotine,2845840,['win'],NT$ 66.00,"8 Mar, 2024",2024-08-12 19:20
Beglitched,461220,"['win', 'mac', 'linux']",NT$ 186.00,"7 Oct, 2016",2024-08-12 19:20
Pudding,2424240,['win'],NT$ 65.00,"24 Oct, 2023",2024-08-12 19:20
Triborg,524260,['win'],NT$ 148.00,"4 Oct, 2016",2024-08-12 19:20
Lowglow,405950,"['win', 'mac']",NT$ 82.00,"3 Dec, 2015",2024-08-12 19:20
Metal: Hellsinger - Purgatory,2386360,['win'],NT$ 119.00,"7 Dec, 2023",2024-08-12 19:20
Slipstream: Rogue Space,2765860,"['win', 'mac']",Free,"12 Feb, 2024",2024-08-12 19:20
For The King: Dynasty Cosmetic Pack,1768602,"['win', 'mac', 'linux']",Free,"27 Jan, 2022",2024-08-12 19:20
Friendsim 2,1844720,"['win', 'mac']",Free,"13 Apr, 2022",2024-08-12 19:20
Octodad (Student Edition),2383860,['win'],Free,"25 Apr, 2023",2024-08-12 19:20
Renai X Royale - Love's a Battle,2122430,['win'],NT$ 438.00,"30 Sep, 2022",2024-08-12 19:20
Cybershock: Future Parkour,1365030,['win'],NT$ 66.00,"28 Jul, 2020",2024-08-12 19:20
Oriental Wisdom,33214,['win'],Your Price:NT$ 138,,2024-08-12 19:20
Circles EP: Frostpunk Edition,2052430,['music'],Free,"14 Jul, 2022",2024-08-12 19:20
BLACK BIRD,857500,"['win', 'mac']",NT$ 310.00,"31 Oct, 2018",2024-08-12 19:20
Ashina: The Red Witch,1259140,['win'],NT$ 186.00,"4 Jun, 2022",2024-08-12 19:20
Train Sim World® 2: Southeastern BR Class 465 EMU Add-On,1418847,['win'],NT$ 318.00,"4 Mar, 2021",2024-08-12 19:20
Super Skelemania,730920,['win'],NT$ 102.00,"17 Nov, 2017",2024-08-12 19:20
Let's Learn Korean! Complete Collection,21104,['win'],Your Price:NT$ 258,,2024-08-12 19:20
Icarus: Interior Decorations Pack,2445280,['win'],NT$ 152.00,"2 Jun, 2023",2024-08-12 19:20
Devil May Cry 5 - Live Action Cutscenes,941952,['win'],NT$ 120.00,"7 Mar, 2019",2024-08-12 19:20
Age of Wonders III - Golden Realms Expansion,299230,"['win', 'mac', 'linux']",NT$ 154.00,"18 Sep, 2014",2024-08-12 19:20
Persona® 5 Strikers - Legacy BGM Pack,1482080,['win'],NT$ 290.00,"23 Feb, 2021",2024-08-12 19:20
Meet Your Oshi,2715280,['win'],NT$ 82.00,"5 Jan, 2024",2024-08-12 19:20
HANA : Hide and seek,2444210,['win'],NT$ 278.00,"10 Jun, 2023",2024-08-12 19:20
Cartomante – Fortune Teller,1361760,['win'],NT$ 99.00,"1 Sep, 2020",2024-08-12 19:20
Coloring Game - Bundle,11382,['win'],Your Price:NT$ 404,,2024-08-12 19:20
Hedgewars,2223810,['win'],Free,"17 Dec, 2022",2024-08-12 19:20
Cat Search in Medieval Times,2386330,['win'],NT$ 12.00,"25 Apr, 2023",2024-08-12 19:20
Splody,467810,"['win', 'mac', 'linux']",NT$ 178.00,"21 Mar, 2017",2024-08-12 19:20
非常魔王(Beelzebub),1410370,['win'],NT$ 99.00,"18 Sep, 2020",2024-08-12 19:20
Summer Trip Cruise,2103480,"['win', 'mac', 'linux']",NT$ 238.00,"25 May, 2023",2024-08-12 19:20
Alien,524270,['win'],NT$ 148.00,"4 Oct, 2016",2024-08-12 19:20
Eye of the Owl - Bosch VR,420020,"['win', 'group_separator']",Free,"18 Jul, 2019",2024-08-12 19:20
Blasphemous - OST,1143852,['music'],NT$ 82.00,"10 Sep, 2019",2024-08-12 19:20
ENDLESS™ Space 2 - Lost Symphony,813420,"['win', 'mac']",NT$ 92.00,"12 Mar, 2018",2024-08-12 19:20
Dice of God,2725320,['win'],NT$ 22.00,"22 Jan, 2024",2024-08-12 19:20
Sniper Elite 3 - Camouflage Weapons Pack,305181,['win'],NT$ 82.00,"27 Jun, 2014",2024-08-12 19:20
Breach: The Archangel Job,1166840,"['win', 'mac', 'linux']",NT$ 172.00,"14 Nov, 2019",2024-08-12 19:20
Hard Parking,3121050,['win'],NT$ 45.00,"6 Aug, 2024",2024-08-12 19:20
Ancient Saga: Vikings Journey,2307690,"['win', 'mac']",Free,"20 Apr, 2023",2024-08-12 19:20
Bloody Rally Show: Prologue,1435090,"['win', 'mac', 'linux']",Free,"13 Oct, 2020",2024-08-12 19:20
Killing Floor - Community Weapon Pack 2,210943,"['win', 'mac', 'linux']",NT$ 228.00,"3 Jul, 2013",2024-08-12 19:20
Before The Green Moon,2323580,"['win', 'mac']",NT$ 226.00,"14 Mar, 2023",2024-08-12 19:20
Captive,802040,['win'],NT$ 45.00,"8 Apr, 2018",2024-08-12 19:20
Turbo Sliders Unlimited,1478340,"['win', 'linux']",NT$ 268.00,"27 Apr, 2022",2024-08-12 19:20
Fill the Fridge,3121040,['win'],NT$ 45.00,"6 Aug, 2024",2024-08-12 19:20
The Rocket Man,3121060,['win'],NT$ 45.00,"6 Aug, 2024",2024-08-12 19:20
Turbo Sliders Unlimited Deluxe Edition,23627,"['win', 'linux']",NT$ 430.00,,2024-08-12 19:20
Space Battle Royale,2366400,['win'],Free,"16 Nov, 2023",2024-08-12 19:20
Jeepney Simulator 2,2819970,['win'],NT$ 152.00,"12 Apr, 2024",2024-08-12 19:20
Shovel Knight Showdown,1116770,"['win', 'mac', 'linux']",NT$ 186.00,"10 Dec, 2019",2024-08-12 19:20
Code 7: A Story-Driven Hacking Adventure,650570,"['win', 'mac', 'linux']",NT$ 118.00,"11 Aug, 2017",2024-08-12 19:20
Vlad Circus: Descend Into Madness,1702430,['win'],NT$ 328.00,"16 Oct, 2023",2024-08-12 19:20
ETHEREAL,751220,"['win', 'mac']",NT$ 186.00,"7 Mar, 2019",2024-08-12 19:20
Jester / King,1424300,"['win', 'mac', 'linux']",NT$ 318.00,"8 Sep, 2021",2024-08-12 19:20
Dungeons & Jewels,2323980,"['win', 'linux']",NT$ 102.00,"21 Apr, 2023",2024-08-12 19:20
Logic Puzzle Games,18913,['win'],Your Price:NT$ 50,,2024-08-12 19:20
《风之幻想曲2》数字豪华版,7504,"['win', 'mac', 'music']",Your Price:NT$ 174,,2024-08-12 19:20
Re-O-Ri,958750,"['win', 'group_separator']",Free,"27 Nov, 2019",2024-08-12 19:20
"Andy's Apple Farm ""Christmas Special""",1813050,['win'],Free,"10 Dec, 2021",2024-08-12 19:20
Bass Monkey,1779530,['win'],Free,"2 Jun, 2022",2024-08-12 19:20
Destiny 2: Echoes Silver Bundle,2218003,['win'],NT$ 465.00,"4 Jun, 2024",2024-08-12 19:20
Don't Starve Together: Wortox Deluxe Chest,1051700,"['win', 'mac', 'linux']",NT$ 186.00,"28 Mar, 2019",2024-08-12 19:20
Go! Go! Nippon! 2016,534840,['win'],NT$ 152.00,"11 Nov, 2016",2024-08-12 19:20
Lianhai Casino,1973700,"['win', 'mac', 'linux']",NT$ 172.00,"30 Sep, 2022",2024-08-12 19:20
Army of Numbers,1454090,['win'],NT$ 22.00,"23 Jun, 2021",2024-08-12 19:20
Turn on all the lights,1566230,"['win', 'linux']",NT$ 22.00,"31 Mar, 2021",2024-08-12 19:20
Warlocks Quarry,2116790,['win'],Free,"31 Aug, 2022",2024-08-12 19:20
DunDun VR,1695870,"['win', 'group_separator']",Free,"29 Sep, 2021",2024-08-12 19:20
What is snowman made of?,2260750,['win'],Free,"17 Jan, 2023",2024-08-12 19:20
Empires Shall Fall,1477170,['win'],NT$ 238.00,"19 Feb, 2024",2024-08-12 19:20
Hell Let Loose - Hot Drop,1793011,['win'],NT$ 94.00,"7 Dec, 2021",2024-08-12 19:20
Miss Kobayashi's Dragon Maid Burst Forth!! Choro-gon☆Breath DIRECTOR'S CUT,2086380,['win'],NT$ 438.00,"26 Oct, 2022",2024-08-12 19:20
EndCycle VS,886200,"['win', 'linux']",NT$ 438.00,"20 Apr, 2022",2024-08-12 19:20
春と修羅｜Haru to Shura,1352910,['win'],NT$ 102.00,"24 Jun, 2021",2024-08-12 19:20
The Initiate 2: The First Interviews,858360,"['win', 'mac']",NT$ 268.00,"16 Oct, 2018",2024-08-12 19:20
Fuhrer in LA - Special Edition,1341960,['win'],NT$ 45.00,"26 Aug, 2020",2024-08-12 19:20
Empires Shall Fall + Soundtrack DLC Bundle,36332,"['win', 'music']",NT$ 288.00,,2024-08-12 19:20
Superstorm Melon Date,1509830,"['win', 'mac']",Free,"21 Jan, 2021",2024-08-12 19:20
Grisaia Phantom Trigger Vol.5.5,1039960,['win'],NT$ 147.00,"26 Apr, 2019",2024-08-12 19:20
Euro Truck Simulator 2 - Norwegian Paint Jobs Pack,347190,"['win', 'mac', 'linux']",NT$ 22.00,"6 May, 2015",2024-08-12 19:20
Let's Ride! Silver Buckle Stables,1587860,['win'],NT$ 102.00,"28 Jan, 2022",2024-08-12 19:20
Meat Beating: No More Horny,1583390,['win'],NT$ 22.00,"7 Apr, 2021",2024-08-12 19:20
The Dawn is Inevitable (Supporter Bundle),31224,"['win', 'mac', 'linux', 'music']",NT$ 164.00,,2024-08-12 19:20
Newton Kitten Games,24511,['win'],NT$ 72.00,,2024-08-12 19:20
Crystal Guardians Prologue,2744890,['win'],Free,"8 Jan, 2024",2024-08-12 19:20
Land of the Mage Lords,2069220,['win'],Free,"29 Jan, 2023",2024-08-12 19:20
Rainbow Reactor – Groovy Edition,13299,"['win', 'music']",NT$ 294.00,,2024-08-12 19:20
Soulcaster,1389300,['win'],Free,"1 Sep, 2020",2024-08-12 19:20
逆乱封神之武王伐纣,2730650,['win'],NT$ 51.00,"1 Jan, 2024",2024-08-12 19:20
Rainbow Reactor,789090,"['win', 'group_separator']",NT$ 268.00,"16 May, 2019",2024-08-12 19:20
GOOOAL,3058090,['win'],NT$ 66.00,"18 Jul, 2024",2024-08-12 19:20
Total Extreme Wrestling 2013,529700,['win'],NT$ 318.00,"2 Dec, 2016",2024-08-12 19:20
Horns of Fear,720940,['win'],NT$ 148.00,"7 Jun, 2018",2024-08-12 19:20
Cubes and Knights,1859770,['win'],NT$ 152.00,"4 May, 2022",2024-08-12 19:20
Nepenthe,789570,"['win', 'mac', 'linux']",NT$ 102.00,"17 May, 2018",2024-08-12 19:20
The Dawn is Inevitable,2069920,"['win', 'mac', 'linux']",NT$ 138.00,"31 Mar, 2023",2024-08-12 19:20
Unity of Command II - Blitzkrieg,1322670,"['win', 'mac']",NT$ 188.00,"5 Nov, 2020",2024-08-12 19:20
TechBeat Heart,1520330,"['win', 'linux']",NT$ 45.00,"13 Sep, 2021",2024-08-12 19:20
The Sunny Day 晴天,887160,['win'],NT$ 45.00,"6 Jul, 2018",2024-08-12 19:20
Dr. Cares - Pet Rescue 911,679770,"['win', 'mac']",NT$ 278.00,"21 Sep, 2017",2024-08-12 19:20
霎时晴荫,883870,"['win', 'mac']",NT$ 152.00,"20 Nov, 2018",2024-08-12 19:20
Dr. Carlos' Personality Exam,2423590,['win'],Free,"9 Jun, 2023",2024-08-12 19:20
Memories Off,675610,['win'],NT$ 290.00,"31 Jan, 2024",2024-08-12 19:20
Slime Rancher: Original Soundtrack,671160,['music'],NT$ 199.00,"1 Aug, 2017",2024-08-12 19:20
Viscera Cleanup Detail - The Vulcan Affair,982110,"['win', 'mac']",NT$ 66.00,"10 Dec, 2018",2024-08-12 19:20
Leaf Blower Revolution - Supporter Pack,1482630,['win'],NT$ 118.00,"4 Dec, 2020",2024-08-12 19:20
Roto Force,1181610,"['win', 'mac', 'linux']",NT$ 219.00,"18 Jul, 2023",2024-08-12 19:20
Koloro,574590,"['win', 'mac']",NT$ 330.00,"18 May, 2018",2024-08-12 19:20
18 Wheels of Steel: Pedal to the Metal,337460,['win'],NT$ 186.00,"5 Jun, 2020",2024-08-12 19:20
Treasures of the Aegean,1607530,['win'],NT$ 318.00,"11 Nov, 2021",2024-08-12 19:20
Salting the Earth,1164740,"['win', 'linux']",NT$ 268.00,"31 Oct, 2019",2024-08-12 19:20
Aura of Worlds,841600,"['win', 'mac', 'linux']",NT$ 268.00,"24 Apr, 2018",2024-08-12 19:20
Mystika 3 : Awakening of the dragons,652570,['win'],NT$ 118.00,"23 Jun, 2017",2024-08-12 19:20
Nyanco Desktop Mascot,1522320,['win'],Free,"2 Feb, 2021",2024-08-12 19:20
"Its Simple, SHOOT",1034200,['win'],Free,"14 Mar, 2019",2024-08-12 19:20
Horizon Chase Turbo - Rookie Series,1174880,"['win', 'mac', 'linux']",Free,"28 Nov, 2019",2024-08-12 19:20
Koloro - Dreamers Edition,11810,"['win', 'mac', 'music']",NT$ 357.00,,2024-08-12 19:20
ColorBlend FX: Desaturation Prologue,1663930,['win'],Free,"1 Aug, 2021",2024-08-12 19:20
Dig Deep,1029970,"['win', 'mac']",Free,"8 Mar, 2019",2024-08-12 19:20
Call of Duty®: Black Ops II - Afterlife Personalization Pack,292021,['win'],NT$ 61.00,"29 May, 2014",2024-08-12 19:20
SHUFFLE! Episode 2 ~Kami ni mo Akuma ni mo Nerawareteiru Otoko~,2321180,['win'],NT$ 438.00,"10 Mar, 2023",2024-08-12 19:20
Steel Division: Normandy 44 - Back to Hell,780340,['win'],NT$ 258.00,"13 Feb, 2018",2024-08-12 19:20
XF Extreme Formula,2539910,['win'],NT$ 328.00,"11 Jun, 2024",2024-08-12 19:20
Touhou SouzinengiV -The Genius of Sappheiros-,2101110,['win'],NT$ 378.00,"31 Oct, 2022",2024-08-12 19:20
노베나 디아볼로스 : 어나더,1320770,"['win', 'mac']",NT$ 172.00,"21 Feb, 2022",2024-08-12 19:20
Hell of an Office,1640890,['win'],NT$ 268.00,"14 Mar, 2023",2024-08-12 19:20
TreeFall Studios Developer Bundle,22669,['win'],Your Price:NT$ 445,,2024-08-12 19:20
Spooky Speakeasy,1440940,['win'],Free,"21 Dec, 2020",2024-08-12 19:20
HOLEHOLE,2417490,['win'],NT$ 11.00,"2 Jun, 2023",2024-08-12 19:20
Deliver Us From Evil (DUFE),1674240,"['win', 'mac', 'linux']",Free,"2 Mar, 2022",2024-08-12 19:20
Shadow Bug,656550,"['win', 'mac']",NT$ 118.00,"22 Jul, 2017",2024-08-12 19:20
Aeon on Mosaic: Anemone 时间碎片：奇迹,1334020,"['win', 'mac', 'linux']",NT$ 45.00,"31 Jul, 2020",2024-08-12 19:20
Ghostlords,522340,"['win', 'mac', 'linux']",NT$ 102.00,"18 Nov, 2016",2024-08-12 19:20
Geneforge 2,200980,['win'],NT$ 328.00,"2 Nov, 2011",2024-08-12 19:20
Dual Snake,752600,['win'],Free,"31 Jan, 2018",2024-08-12 19:20
Knight Squad 2 Trials,1529560,['win'],Free,"24 Mar, 2021",2024-08-12 19:20
Facehand,2605600,['win'],NT$ 138.00,"19 Jun, 2024",2024-08-12 19:20
Nancy Drew®: The Deadly Device,220420,"['win', 'mac']",NT$ 318.00,"23 Oct, 2012",2024-08-12 19:20
Heart of the House,742150,"['win', 'mac', 'linux']",NT$ 138.00,"26 Oct, 2017",2024-08-12 19:20
兽设格斗前传：上,1620100,['win'],Free,"31 Mar, 2022",2024-08-12 19:20
JEF,1188760,['win'],NT$ 82.00,"28 Feb, 2020",2024-08-12 19:20
AploVVare Collection,2542450,['win'],Free,"15 Sep, 2023",2024-08-12 19:20
Aery VR - A Journey Beyond Time,2173650,"['win', 'group_separator']",NT$ 186.00,"24 Mar, 2023",2024-08-12 19:20
Desktop Mark,2452240,"['win', 'linux']",Free,"22 Jun, 2023",2024-08-12 19:20
Traveler Package bundle,37871,['win'],Your Price:NT$ 454,,2024-08-12 19:20
"Winter Worm, Summer Grass",1194870,"['win', 'mac']",Free,"9 Dec, 2019",2024-08-12 19:20
DATE A LIVE Rio Reincarnation Deluxe Pack,1055670,['win'],NT$ 186.00,"23 Jul, 2019",2024-08-12 19:20
Oik Memory: Endgame,1086450,['win'],NT$ 22.00,"28 May, 2019",2024-08-12 19:20
Naval Hurricane,1738890,['win'],NT$ 186.00,"16 Nov, 2022",2024-08-12 19:20
