GameName,GameID,Platform,Cost,OperationDate,Datetime
Age of Empires II: Definitive Edition - Return of Rome,2141580,['win'],NT$ 499.00,"16 May, 2023",2024-08-18 12:03
EARTH DEFENSE FORCE 5,1007040,['win'],NT$ 858.00,"11 Jul, 2019",2024-08-18 12:03
The Crush House,2337820,['win'],NT$ 259.00,"9 Aug, 2024",2024-08-18 12:03
Shelter 69,1905950,['win'],Free,"16 May, 2022",2024-08-18 12:03
Hunt: Showdown 1896 - The Prodigal Daughter,1576410,['win'],NT$ 101.00,"22 Mar, 2021",2024-08-18 12:03
Uncrashed : FPV Drone Simulator,1682970,"['win', 'mac']",NT$ 268.00,"1 Sep, 2021",2024-08-18 12:03
SPORE™ Creepy & Cute Parts Pack,17440,['win'],NT$ 134.00,"19 Dec, 2008",2024-08-18 12:03
Pavlov,555160,"['win', 'group_separator']",NT$ 378.00,"27 Feb, 2017",2024-08-18 12:03
NBA 2K23,1919590,['win'],"NT$ 1,790.00","8 Sep, 2022",2024-08-18 12:03
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 188.00,"7 Nov, 2022",2024-08-18 12:03
Ravenswatch,2071280,['win'],NT$ 488.00,"6 Apr, 2023",2024-08-18 12:03
Assetto Corsa - Ready To Race Pack,619680,['win'],NT$ 25.00,"18 May, 2017",2024-08-18 12:03
Ravenfield,636480,"['win', 'mac', 'linux']",NT$ 298.00,"18 May, 2017",2024-08-18 12:03
Five Nights at Freddy's 2,332800,['win'],NT$ 152.00,"11 Nov, 2014",2024-08-18 12:03
Nobody Saves the World,1432050,['win'],NT$ 151.00,"18 Jan, 2022",2024-08-18 12:03
College Kings 2 - Episode 1,1924480,"['win', 'mac', 'linux']",NT$ 249.00,"14 Apr, 2022",2024-08-18 12:03
Outlast,238320,"['win', 'mac', 'linux']",NT$ 328.00,"4 Sep, 2013",2024-08-18 12:03
SUMMERHOUSE,2533960,"['win', 'mac']",NT$ 102.00,"8 Mar, 2024",2024-08-18 12:03
Killer Frequency,1903620,['win'],NT$ 359.00,"1 Jun, 2023",2024-08-18 12:03
Crash Bandicoot™ N. Sane Trilogy,731490,['win'],"NT$ 1,199.00","29 Jun, 2018",2024-08-18 12:03
Life is Strange - Episode 1,319630,"['win', 'mac', 'linux']",Free,"29 Jan, 2015",2024-08-18 12:03
CARRION,953490,"['win', 'mac', 'linux']",NT$ 281.00,"23 Jul, 2020",2024-08-18 12:03
LEGO® Star Wars™: The Skywalker Saga,920210,['win'],"NT$ 1,240.00","5 Apr, 2022",2024-08-18 12:03
Clothing Store Simulator,2923390,['win'],NT$ 238.00,"17 Jun, 2024",2024-08-18 12:03
Growing Up,1191120,"['win', 'mac']",NT$ 160.00,"14 Oct, 2021",2024-08-18 12:03
Rise of Eros,2346550,['win'],Free,"17 Jul, 2023",2024-08-18 12:03
Evenicle,955560,['win'],NT$ 419.00,"10 Oct, 2018",2024-08-18 12:03
Seed of the Dead: Sweet Home,1566390,['win'],NT$ 244.00,"27 Aug, 2021",2024-08-18 12:03
Oddsparks: An Automation Adventure,1817800,['win'],NT$ 488.00,"24 Apr, 2024",2024-08-18 12:03
Ships At Sea,1266540,['win'],NT$ 408.00,"23 May, 2024",2024-08-18 12:03
Celeste,504230,"['win', 'mac', 'linux']",NT$ 328.00,"25 Jan, 2018",2024-08-18 12:03
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,"['win', 'group_separator']",NT$ 438.00,"28 May, 2019",2024-08-18 12:03
Dokapon Kingdom: Connect,2338140,['win'],"NT$ 1,150.00","7 Sep, 2023",2024-08-18 12:03
Total Tank Simulator,674500,['win'],NT$ 159.00,"20 May, 2020",2024-08-18 12:03
Your Only Move Is HUSTLE,2212330,"['win', 'linux']",NT$ 102.00,"2 Feb, 2023",2024-08-18 12:03
Pacify,967050,"['win', 'mac']",NT$ 102.00,"22 Feb, 2019",2024-08-18 12:03
Stronghold Kingdoms,47410,['win'],Free,"28 Feb, 2012",2024-08-18 12:03
Melvor Idle,1267910,"['win', 'mac', 'linux']",NT$ 188.00,"18 Nov, 2021",2024-08-18 12:03
Solasta: Crown of the Magister,1096530,"['win', 'mac']",NT$ 488.00,"27 May, 2021",2024-08-18 12:03
Expansion - Hearts of Iron IV: La Résistance,1158100,"['win', 'mac', 'linux']",NT$ 508.00,"25 Feb, 2020",2024-08-18 12:03
Guild Wars 2: End of Dragons™ Expansion,2008610,['win'],NT$ 863.00,"23 Aug, 2022",2024-08-18 12:03
Hunt: Showdown 1896 - The Son of Gunpowder,2430650,['win'],NT$ 171.00,"14 Mar, 2024",2024-08-18 12:03
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,"['win', 'mac']",NT$ 378.00,"15 May, 2023",2024-08-18 12:03
RollerCoaster Tycoon® 3: Complete Edition,1368820,"['win', 'mac']",NT$ 318.00,"24 Sep, 2020",2024-08-18 12:03
Bomb Rush Cyberfunk,1353230,['win'],NT$ 599.00,"18 Aug, 2023",2024-08-18 12:03
The Witcher 3: Wild Hunt - Blood and Wine,378648,['win'],NT$ 194.00,"30 May, 2016",2024-08-18 12:03
Assassin's Creed® Origins,582160,['win'],"NT$ 1,699.00","27 Oct, 2017",2024-08-18 12:03
Victoria II,42960,['win'],NT$ 127.00,"30 Aug, 2010",2024-08-18 12:03
Immortals Fenyx Rising,2221920,['win'],NT$ 225.00,"15 Dec, 2022",2024-08-18 12:03
Thief Simulator,704850,"['win', 'mac']",NT$ 328.00,"9 Nov, 2018",2024-08-18 12:03
Styx: Master of Shadows,242640,['win'],NT$ 56.00,"7 Oct, 2014",2024-08-18 12:03
Graveyard Keeper,599140,"['win', 'mac', 'linux']",NT$ 328.00,"15 Aug, 2018",2024-08-18 12:03
战姬军团,2389120,['win'],Free,"19 Dec, 2023",2024-08-18 12:03
Drug Lord Tycoon,2450700,['win'],NT$ 226.00,"31 Jul, 2024",2024-08-18 12:03
Movavi Video Editor Plus 2021 - Video Editing Software,1418800,"['win', 'mac']",NT$ 159.00,"5 Nov, 2020",2024-08-18 12:03
MechWarrior Online™ Legends,342200,['win'],Free,"10 Dec, 2015",2024-08-18 12:03
The Legend of Heroes: Trails of Cold Steel III,991270,['win'],NT$ 329.00,"23 Mar, 2020",2024-08-18 12:03
Dicefolk,1996430,['win'],NT$ 174.00,"27 Feb, 2024",2024-08-18 12:03
Little Nightmares II,860510,['win'],NT$ 790.00,"10 Feb, 2021",2024-08-18 12:03
BattleBlock Theater®,238460,"['win', 'mac', 'linux']",NT$ 268.00,"15 May, 2014",2024-08-18 12:03
Orc Massage,1129540,['win'],NT$ 319.00,"9 Feb, 2022",2024-08-18 12:03
SWORD ART ONLINE Fractured Daydream,1858630,['win'],"NT$ 1,790.00","3 Oct, 2024",2024-08-18 12:03
Arma 3 Apex,395180,"['win', 'mac']",NT$ 749.00,"11 Jul, 2016",2024-08-18 12:03
Paper Trail,1889740,"['win', 'mac']",NT$ 196.00,"21 May, 2024",2024-08-18 12:03
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-18 12:03
Rivals of Aether,383980,['win'],NT$ 488.00,"28 Mar, 2017",2024-08-18 12:03
Inkbound,1062810,['win'],NT$ 488.00,"9 Apr, 2024",2024-08-18 12:03
Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810,['win'],NT$ 690.00,"20 Oct, 2023",2024-08-18 12:03
Last Train Home,1469610,['win'],NT$ 597.00,"28 Nov, 2023",2024-08-18 12:03
Reus 2,1875060,['win'],NT$ 408.00,"28 May, 2024",2024-08-18 12:03
Contra: Operation Galuga,2235020,['win'],NT$ 977.00,"12 Mar, 2024",2024-08-18 12:03
Destiny 2: Beyond Light Pack,1314563,['win'],NT$ 79.00,"10 Nov, 2020",2024-08-18 12:03
Toram Online,1827180,['win'],Free,"20 Dec, 2021",2024-08-18 12:03
STAR WARS™ Empire at War - Gold Pack,32470,['win'],NT$ 328.00,"26 May, 2010",2024-08-18 12:03
Concord™,2443720,['win'],"NT$ 1,190.00","23 Aug, 2024",2024-08-18 12:03
Planet Zoo: Barnyard Animal Pack,2837730,['win'],NT$ 281.00,"30 Apr, 2024",2024-08-18 12:03
Rust - Voice Props Pack,1670430,"['win', 'mac']",NT$ 238.00,"1 Jul, 2021",2024-08-18 12:03
Dead Space (2008),17470,['win'],NT$ 215.00,"9 Jan, 2009",2024-08-18 12:03
Nioh 2 – The Complete Edition,1325200,['win'],"NT$ 1,490.00","5 Feb, 2021",2024-08-18 12:03
EA SPORTS™ PGA TOUR™,1677350,['win'],"NT$ 1,999.00","7 Apr, 2023",2024-08-18 12:03
RISK: Global Domination,1128810,"['win', 'mac']",Free,"19 Feb, 2020",2024-08-18 12:03
Rogue: Genesia,2067920,"['win', 'linux']",NT$ 172.00,"19 Sep, 2022",2024-08-18 12:03
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-18 12:03
Wrench,936720,"['win', 'group_separator']",NT$ 488.00,"19 Dec, 2018",2024-08-18 12:03
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
Command & Conquer™ Generals Zero Hour,2732960,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
Command & Conquer Renegade™,2229890,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
Command & Conquer™ Generals,2229870,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
Command & Conquer™ and The Covert Operations™,2229830,['win'],NT$ 288.00,"7 Mar, 2024",2024-08-18 12:03
RAGE 2,548570,['win'],NT$ 239.00,"13 May, 2019",2024-08-18 12:03
Minds Beneath Us,1610440,['win'],NT$ 428.00,"31 Jul, 2024",2024-08-18 12:03
Dungeon Defenders,65800,['win'],NT$ 268.00,"19 Oct, 2011",2024-08-18 12:03
SPORE™ Galactic Adventures,24720,['win'],NT$ 134.00,"26 Jun, 2009",2024-08-18 12:03
BioShock Infinite,8870,"['win', 'mac', 'linux']",NT$ 895.00,"25 Mar, 2013",2024-08-18 12:03
Potion Craft: Alchemist Simulator,1210320,['win'],NT$ 328.00,"13 Dec, 2022",2024-08-18 12:03
Guild Wars 2: Secrets of the Obscure™ Expansion,2450010,['win'],NT$ 764.00,"22 Aug, 2023",2024-08-18 12:03
Airport CEO,673610,"['win', 'mac']",NT$ 408.00,"4 Mar, 2021",2024-08-18 12:03
IL-2 Sturmovik: Battle of Stalingrad,307960,"['win', 'group_separator']",NT$ 746.00,"22 Oct, 2014",2024-08-18 12:03
Himegashima Island,2991400,['win'],NT$ 268.00,"3 Aug, 2024",2024-08-18 12:03
Sengoku Dynasty,1702010,['win'],NT$ 488.00,"10 Aug, 2023",2024-08-18 12:03
The Witness,210970,"['win', 'mac']",NT$ 868.00,"26 Jan, 2016",2024-08-18 12:03
Five Nights at Freddy's 4,388090,['win'],NT$ 152.00,"23 Jul, 2015",2024-08-18 12:03
Darkest Dungeon® II: The Binding Blade,2598510,['win'],NT$ 188.00,"11 Dec, 2023",2024-08-18 12:03
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-18 12:03
Euro Truck Simulator 2 - Italia,558244,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2017",2024-08-18 12:03
Call of Duty®: Black Ops III - Revelations Zombies Map,830461,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-18 12:03
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-18 12:03
Escape From Mystwood Mansion,2292650,['win'],NT$ 210.00,"27 Sep, 2023",2024-08-18 12:03
Electrician Simulator,1080020,['win'],NT$ 59.00,"21 Sep, 2022",2024-08-18 12:03
"Wartales, Pirates of Belerion",2692400,['win'],NT$ 428.00,"14 Dec, 2023",2024-08-18 12:03
Euro Truck Simulator 2 - Vive la France !,531130,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2016",2024-08-18 12:03
The Hong Kong Massacre,741510,['win'],NT$ 65.00,"22 Jan, 2019",2024-08-18 12:03
The Iron Oath,699330,"['win', 'mac']",NT$ 489.00,"2 Nov, 2023",2024-08-18 12:03
Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730,['win'],NT$ 226.00,"30 Aug, 2022",2024-08-18 12:03
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-18 12:03
Return of the Obra Dinn,653530,"['win', 'mac']",NT$ 328.00,"18 Oct, 2018",2024-08-18 12:03
Friends vs Friends,1785150,['win'],NT$ 188.00,"30 May, 2023",2024-08-18 12:03
Crysis 2 Remastered,2096600,['win'],NT$ 438.00,"17 Nov, 2022",2024-08-18 12:03
Red Dead Online,1404210,['win'],NT$ 590.00,"1 Dec, 2020",2024-08-18 12:03
Myst,1255560,"['win', 'mac', 'group_separator']",NT$ 488.00,"26 Aug, 2021",2024-08-18 12:03
Destiny 2: Forsaken Pack,1090150,['win'],NT$ 79.00,"1 Oct, 2019",2024-08-18 12:03
JR EAST Train Simulator,2111630,['win'],NT$ 949.00,"15 Nov, 2022",2024-08-18 12:03
Cryptmaster,1885110,['win'],NT$ 408.00,"9 May, 2024",2024-08-18 12:03
Wayward Terran Frontier: Zero Falls,392080,['win'],NT$ 438.00,"11 Feb, 2016",2024-08-18 12:03
Roots of Pacha,1245560,"['win', 'mac', 'linux']",NT$ 600.00,"25 Apr, 2023",2024-08-18 12:03
Destiny 2: Echoes Silver Bundle,2218003,['win'],NT$ 465.00,"4 Jun, 2024",2024-08-18 12:03
Layers of Fear,1946700,"['win', 'mac']",NT$ 474.00,"15 Jun, 2023",2024-08-18 12:03
Steel Division 2,919640,['win'],"NT$ 1,099.00","20 Jun, 2019",2024-08-18 12:03
RIDE 5,1650010,['win'],"NT$ 1,790.00","24 Aug, 2023",2024-08-18 12:03
Total War: WARHAMMER III - Champions of Chaos,1824060,"['win', 'mac', 'linux']",NT$ 485.00,"23 Aug, 2022",2024-08-18 12:03
Railroader,1683150,['win'],NT$ 488.00,"7 Dec, 2023",2024-08-18 12:03
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-18 12:03
Gems of War - Puzzle RPG,329110,['win'],Free,"20 Nov, 2014",2024-08-18 12:03
Pixel Art Academy: Learn Mode,2330360,"['win', 'mac']",NT$ 203.00,"5 Aug, 2024",2024-08-18 12:03
Old World,597180,"['win', 'mac', 'linux']",NT$ 999.00,"19 May, 2022",2024-08-18 12:03
KARDS - The WW2 Card Game,544810,['win'],Free,"15 Apr, 2020",2024-08-18 12:03
Funko Fusion,1843310,['win'],NT$ 746.00,"13 Sep, 2024",2024-08-18 12:03
Besiege,346010,"['win', 'mac', 'linux']",NT$ 268.00,"18 Feb, 2020",2024-08-18 12:03
Kingdoms and Castles,569480,"['win', 'mac', 'linux']",NT$ 268.00,"20 Jul, 2017",2024-08-18 12:03
Gears 5,1097840,['win'],NT$ 788.00,"10 Sep, 2019",2024-08-18 12:03
American Truck Simulator - Montana,1811080,"['win', 'mac', 'linux']",NT$ 270.00,"4 Aug, 2022",2024-08-18 12:03
Fae Farm,2230110,['win'],NT$ 799.00,"8 Sep, 2023",2024-08-18 12:03
Need for Speed™ Unbound - Vol.7 Premium Speed Pass,2856150,['win'],NT$ 299.00,"21 May, 2024",2024-08-18 12:03
Caves of Qud,333640,"['win', 'mac', 'linux']",NT$ 318.00,"15 Jul, 2015",2024-08-18 12:03
Crysis Remastered,1715130,['win'],NT$ 438.00,"17 Sep, 2021",2024-08-18 12:03
SAMURAI WARRIORS 4 DX,2719200,['win'],"NT$ 1,590.00","14 May, 2024",2024-08-18 12:03
Wo Long: Fallen Dynasty,1448440,['win'],"NT$ 1,790.00","3 Mar, 2023",2024-08-18 12:03
The Sims™ 4 Dine Out,1235747,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-18 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,2783780,['win'],NT$ 690.00,"8 May, 2024",2024-08-18 12:03
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,970830,"['win', 'mac']",NT$ 498.00,"17 Sep, 2020",2024-08-18 12:03
DOOM 64,1148590,['win'],NT$ 59.00,"20 Mar, 2020",2024-08-18 12:03
DEAD RISING®,427190,['win'],NT$ 320.00,"13 Sep, 2016",2024-08-18 12:03
Carto,1172450,"['win', 'mac']",NT$ 95.00,"27 Oct, 2020",2024-08-18 12:03
Tank Force: Online Shooter Game,604500,"['win', 'mac', 'linux']",Free,"23 Oct, 2017",2024-08-18 12:03
Police Simulator: Patrol Officers: Special Police Vehicle Pack,2893880,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-18 12:03
Just Cause™ 4: Deathstalker Scorpion Pack,868420,['win'],NT$ 39.00,"4 Dec, 2018",2024-08-18 12:03
Brawlhalla - All Legends (Current and Future),387020,"['win', 'mac']","NT$ 1,190.00","3 Nov, 2015",2024-08-18 12:03
Half-Life 2,220,"['win', 'linux']",NT$ 188.00,"10 Oct, 2007",2024-08-18 12:03
Fallen Aces,1411910,['win'],NT$ 238.00,"14 Jun, 2024",2024-08-18 12:03
Weedcraft Inc,622720,"['win', 'mac']",NT$ 82.00,"11 Apr, 2019",2024-08-18 12:03
Poppy Playtime - Chapter 2,1817490,['win'],NT$ 186.00,"5 May, 2022",2024-08-18 12:03
The Walking Dead: The Telltale Definitive Series,1449690,['win'],NT$ 746.00,"29 Oct, 2020",2024-08-18 12:03
Astral Ascent,1280930,"['win', 'mac', 'linux']",NT$ 378.00,"14 Nov, 2023",2024-08-18 12:03
Dorfromantik,1455840,['win'],NT$ 248.00,"28 Apr, 2022",2024-08-18 12:03
Dead by Daylight - Resident Evil Chapter,1634040,['win'],NT$ 226.00,"15 Jun, 2021",2024-08-18 12:03
Dead Cells: Return to Castlevania,2101430,"['win', 'mac', 'linux']",NT$ 188.00,"6 Mar, 2023",2024-08-18 12:03
Void Bastards,857980,"['win', 'mac']",NT$ 131.00,"29 May, 2019",2024-08-18 12:03
Unturned,304930,"['win', 'mac', 'linux']",Free,"7 Jul, 2017",2024-08-18 12:03
DREDGE - Digital Artbook,2198610,"['win', 'mac', 'linux']",NT$ 96.00,"30 Mar, 2023",2024-08-18 12:03
Baldur's Gate: Enhanced Edition,228280,"['win', 'mac', 'linux']",NT$ 328.00,"16 Jan, 2013",2024-08-18 12:03
Frostpunk: On The Edge,1147010,"['win', 'mac']",NT$ 224.00,"20 Aug, 2020",2024-08-18 12:03
The Sims™ 4 My Wedding Stories Game Pack,1621460,['win'],NT$ 377.00,"23 Feb, 2022",2024-08-18 12:03
Police Simulator: Patrol Officers: Highway Patrol Expansion,2350410,['win'],NT$ 328.00,"17 Jun, 2024",2024-08-18 12:03
The Genesis Order,2553870,"['win', 'mac', 'linux']",NT$ 268.00,"2 Apr, 2024",2024-08-18 12:03
Pro Cycling Manager 2024,2494350,['win'],NT$ 599.00,"6 Jun, 2024",2024-08-18 12:03
Mini Airways,2289650,"['win', 'mac', 'linux']",NT$ 180.00,"31 Jul, 2024",2024-08-18 12:03
Havendock,2020710,['win'],NT$ 144.00,"20 Apr, 2023",2024-08-18 12:03
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-18 12:03
"Warhammer 40,000: Chaos Gate - Daemonhunters",1611910,['win'],"NT$ 1,130.00","5 May, 2022",2024-08-18 12:03
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,"['win', 'group_separator']",NT$ 568.00,"31 Jul, 2019",2024-08-18 12:03
Republic of Pirates,2103470,['win'],NT$ 408.00,"19 Jun, 2024",2024-08-18 12:03
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-18 12:03
Wingspan,1054490,"['win', 'mac']",NT$ 399.00,"17 Sep, 2020",2024-08-18 12:03
Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,224180,"['win', 'mac', 'linux']",NT$ 149.00,"3 Sep, 2013",2024-08-18 12:03
ARK: Aberration - Expansion Pack,708770,"['win', 'mac', 'linux']",NT$ 306.00,"12 Dec, 2017",2024-08-18 12:03
Scott Pilgrim vs. The World™: The Game – Complete Edition,2215260,['win'],NT$ 140.00,"5 Jan, 2023",2024-08-18 12:03
Soulworker,1377580,['win'],Free,"13 May, 2021",2024-08-18 12:03
Skul: The Hero Slayer - Mythology Pack,2512790,"['win', 'mac', 'linux']",NT$ 82.00,"16 Nov, 2023",2024-08-18 12:03
Midnight Fight Express,1390410,['win'],NT$ 190.00,"23 Aug, 2022",2024-08-18 12:03
Mafia II (Classic),50130,['win'],N/A,"22 Mar, 2011",2024-08-18 12:03
Nuclear Option,2168680,['win'],NT$ 298.00,"16 Oct, 2023",2024-08-18 12:03
ARK: Extinction - Expansion Pack,887380,"['win', 'mac', 'linux']",NT$ 306.00,"6 Nov, 2018",2024-08-18 12:03
ULTIMATE MARVEL VS. CAPCOM 3,357190,['win'],NT$ 820.00,"7 Mar, 2017",2024-08-18 12:03
The Rogue Prince of Persia,2717880,['win'],NT$ 455.00,"27 May, 2024",2024-08-18 12:03
The Case of the Golden Idol,1677770,"['win', 'mac']",NT$ 299.00,"13 Oct, 2022",2024-08-18 12:03
Cosmoteer: Starship Architect & Commander,799600,['win'],NT$ 399.00,"24 Oct, 2022",2024-08-18 12:03
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],NT$ 328.00,"25 Mar, 2024",2024-08-18 12:03
Lost Light,1797880,['win'],Free,"1 Sep, 2022",2024-08-18 12:03
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,830460,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-18 12:03
ZERO Sievert,1782120,['win'],NT$ 328.00,"15 Nov, 2022",2024-08-18 12:03
コイカツ！ / Koikatsu Party - After Party,1485180,['win'],"NT$ 1,050.00","14 May, 2021",2024-08-18 12:03
Sam & Max: Beyond Time and Space,1747050,['win'],NT$ 318.00,"8 Dec, 2021",2024-08-18 12:03
LoveXLust,2647060,"['win', 'group_separator']",NT$ 566.00,"25 Jan, 2024",2024-08-18 12:03
Paint the Town Red,337320,"['win', 'mac', 'linux', 'group_separator']",NT$ 328.00,"29 Jul, 2021",2024-08-18 12:03
#BLUD,1921480,['win'],NT$ 326.00,"18 Jun, 2024",2024-08-18 12:03
SANABI,1562700,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-18 12:03
ARK: Scorched Earth - Expansion Pack,512540,"['win', 'mac', 'linux']",NT$ 306.00,"1 Sep, 2016",2024-08-18 12:03
Max Payne 3,204100,['win'],NT$ 590.00,"1 Jun, 2012",2024-08-18 12:03
MORDHAU,629760,['win'],NT$ 488.00,"29 Apr, 2019",2024-08-18 12:03
Contractors,963930,"['win', 'group_separator']",NT$ 318.00,"15 Dec, 2018",2024-08-18 12:03
Lords of the Fallen,1501750,['win'],"NT$ 1,490.00","13 Oct, 2023",2024-08-18 12:03
Surviving Mars,464920,"['win', 'mac', 'linux']",NT$ 768.00,"15 Mar, 2018",2024-08-18 12:03
DCS: F/A-18C,411950,['win'],"NT$ 2,560.00","1 Jun, 2018",2024-08-18 12:03
Rogue Heroes: Ruins of Tasos,787810,['win'],NT$ 49.00,"23 Feb, 2021",2024-08-18 12:03
Command & Conquer: Red Alert 3 - Uprising,24800,['win'],NT$ 288.00,"6 Oct, 2009",2024-08-18 12:03
Expansion - Hearts of Iron IV: Man the Guns,815460,"['win', 'mac', 'linux']",NT$ 508.00,"28 Feb, 2019",2024-08-18 12:03
NOBUNAGA'S AMBITION: Shinsei Power Up Kit,2164240,['win'],NT$ 817.00,"20 Jul, 2023",2024-08-18 12:03
Outer Wilds - Echoes of the Eye,1622100,['win'],NT$ 299.00,"28 Sep, 2021",2024-08-18 12:03
Enter the Gungeon,311690,"['win', 'linux']",NT$ 268.00,"5 Apr, 2016",2024-08-18 12:03
Heroes® of Might & Magic® III - HD Edition,297000,['win'],NT$ 425.00,"29 Jan, 2015",2024-08-18 12:03
Destiny 2: Shadowkeep Pack,1090200,['win'],NT$ 79.00,"1 Oct, 2019",2024-08-18 12:03
Disney Speedstorm,1537830,['win'],Free,"28 Sep, 2023",2024-08-18 12:03
Shut Up and Dance: Special Edition,2218930,"['win', 'mac', 'linux']",NT$ 298.00,"30 May, 2024",2024-08-18 12:03
Rise Of The White Sun,1189100,"['win', 'mac', 'linux']",NT$ 277.00,"21 Sep, 2023",2024-08-18 12:03
Artisan TD,2224640,['win'],NT$ 299.00,"22 Jul, 2024",2024-08-18 12:03
Our Adventurer Guild,2026000,['win'],NT$ 268.00,"12 Apr, 2024",2024-08-18 12:03
The Henry Stickmin Collection,1089980,"['win', 'mac']",NT$ 299.00,"7 Aug, 2020",2024-08-18 12:03
"Dungeons 4 - The Good, the Bad and the Evil",2964020,['win'],NT$ 350.00,"8 Aug, 2024",2024-08-18 12:03
Dishonored®: Death of the Outsider™,614570,['win'],NT$ 179.00,"14 Sep, 2017",2024-08-18 12:03
The Sims™ 4 Spa Day Game Pack,1235740,['win'],NT$ 377.00,"18 Jun, 2020",2024-08-18 12:03
kings call,2674290,"['win', 'mac']",Free,"26 Dec, 2023",2024-08-18 12:03
Call of Duty®: Black Ops III - The Giant Zombies Map,366849,"['win', 'mac']",NT$ 205.00,"2 Jun, 2016",2024-08-18 12:03
Gunfire Reborn - Visitors of Spirit Realm,2111850,['win'],NT$ 138.00,"29 Aug, 2022",2024-08-18 12:03
Lonely Mountains: Downhill,711540,"['win', 'mac']",NT$ 117.00,"23 Oct, 2019",2024-08-18 12:03
FINAL FANTASY XV WINDOWS EDITION,637650,['win'],"NT$ 1,490.00","6 Mar, 2018",2024-08-18 12:03
Dragonheir: Silent Gods,2203070,['win'],Free,"27 Oct, 2023",2024-08-18 12:03
Remnant II® - The Forgotten Kingdom,2384074,['win'],NT$ 220.00,"14 Nov, 2023",2024-08-18 12:03
Build Master: MarsVille,2366120,['win'],Free,"12 Dec, 2023",2024-08-18 12:03
Milfy City - Final Edition,2544090,"['win', 'mac']",NT$ 629.00,"3 Nov, 2023",2024-08-18 12:03
Warframe: Protea Prime Access - Weapons Pack,2944160,['win'],NT$ 719.00,"1 May, 2024",2024-08-18 12:03
Stellar Initiative,2529080,['win'],NT$ 188.00,"27 May, 2024",2024-08-18 12:03
Storyteller,1624540,"['win', 'mac']",NT$ 299.00,"23 Mar, 2023",2024-08-18 12:03
Song Of The Prairie,1350840,['win'],NT$ 328.00,"1 Aug, 2024",2024-08-18 12:03
Ember Knights,1135230,['win'],NT$ 328.00,"18 Jul, 2023",2024-08-18 12:03
Journey To The Savage Planet,973810,['win'],NT$ 131.00,"28 Jan, 2021",2024-08-18 12:03
Cell to Singularity - Evolution Never Ends,977400,"['win', 'mac']",Free,"3 Nov, 2021",2024-08-18 12:03
Tiny Terry's Turbo Trip,2238040,['win'],NT$ 223.00,"30 May, 2024",2024-08-18 12:03
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-18 12:03
MONOPOLY® PLUS,562810,['win'],NT$ 425.00,"7 Sep, 2017",2024-08-18 12:03
Idol Hands 2,2053940,"['win', 'linux']",NT$ 202.00,"12 Mar, 2023",2024-08-18 12:03
