GameName,GameID,Platform,Cost,OperationDate,Datetime
ODDADA,1627870,"['win', 'mac']",NT$ 169.00,"15 Aug, 2024",2024-08-22 12:02
Dragon Age™ Inquisition,1222690,['win'],"NT$ 1,099.00","4 Jun, 2020",2024-08-22 12:02
Orc Massage,1129540,['win'],NT$ 319.00,"9 Feb, 2022",2024-08-22 12:02
Mortal Kombat 11,976310,['win'],NT$ 890.00,"23 Apr, 2019",2024-08-22 12:02
Vaygren - Lustful Temptation,1771700,['win'],NT$ 136.00,"16 May, 2024",2024-08-22 12:02
Euro Truck Simulator 2 - Beyond the Baltic Sea,925580,"['win', 'mac', 'linux']",NT$ 398.00,"29 Nov, 2018",2024-08-22 12:02
Naval Action,311310,['win'],Free,"13 Jun, 2019",2024-08-22 12:02
ARK: Extinction - Expansion Pack,887380,"['win', 'mac', 'linux']",NT$ 306.00,"6 Nov, 2018",2024-08-22 12:02
KALPA: Cosmic Symphony,2717010,['win'],NT$ 328.00,"15 Aug, 2024",2024-08-22 12:02
BMX Streets,871540,['win'],NT$ 599.00,"5 Apr, 2024",2024-08-22 12:02
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-22 12:02
ARK: Aberration - Expansion Pack,708770,"['win', 'mac', 'linux']",NT$ 306.00,"12 Dec, 2017",2024-08-22 12:02
Derail Valley,588030,"['win', 'group_separator']",NT$ 599.00,"25 Jan, 2019",2024-08-22 12:02
Fallout Tactics: Brotherhood of Steel,38420,['win'],NT$ 278.00,"19 Aug, 2009",2024-08-22 12:02
Ultimate General: Civil War,502520,"['win', 'mac']",NT$ 385.00,"14 Jul, 2017",2024-08-22 12:02
DRAGON BALL Z: KAKAROT,851850,['win'],"NT$ 1,490.00","16 Jan, 2020",2024-08-22 12:02
Oddsparks: An Automation Adventure,1817800,['win'],NT$ 488.00,"24 Apr, 2024",2024-08-22 12:02
Starship Troopers: Terran Command,1202130,['win'],NT$ 488.00,"16 Jun, 2022",2024-08-22 12:02
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,2893870,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-22 12:02
TopSpin 2K25,1785650,['win'],"NT$ 1,790.00","26 Apr, 2024",2024-08-22 12:02
Evenicle,955560,['win'],NT$ 419.00,"10 Oct, 2018",2024-08-22 12:02
Scott Pilgrim vs. The World™: The Game – Complete Edition,2215260,['win'],NT$ 140.00,"5 Jan, 2023",2024-08-22 12:02
Stronghold Kingdoms,47410,['win'],Free,"28 Feb, 2012",2024-08-22 12:02
Songs of Syx,1162750,"['win', 'mac', 'linux']",NT$ 408.00,"21 Sep, 2020",2024-08-22 12:02
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-22 12:02
DCS: F/A-18C,411950,['win'],"NT$ 2,560.00","1 Jun, 2018",2024-08-22 12:02
Superliminal,1049410,"['win', 'mac', 'linux']",NT$ 318.00,"5 Nov, 2020",2024-08-22 12:02
Level Zero: Extraction - Elite Task Force Outfit Pack,3142390,['win'],NT$ 169.00,"13 Aug, 2024",2024-08-22 12:02
The Evil Within,268050,['win'],NT$ 645.00,"13 Oct, 2014",2024-08-22 12:02
Fable Anniversary,288470,['win'],NT$ 778.00,"12 Sep, 2014",2024-08-22 12:02
City Car Driving,493490,"['win', 'group_separator']",NT$ 791.00,"3 Nov, 2016",2024-08-22 12:02
Operation: New Earth,528740,"['win', 'mac']",Free,"14 Dec, 2016",2024-08-22 12:02
Starship Troopers: Extermination,1268750,['win'],NT$ 488.00,"17 May, 2023",2024-08-22 12:02
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-22 12:02
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],"NT$ 1,790.00","13 Jun, 2024",2024-08-22 12:02
Chrono Ark,1188930,['win'],NT$ 408.00,"3 May, 2024",2024-08-22 12:02
The Sims™ 4 Parenthood,1235745,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-22 12:02
Dorfromantik,1455840,['win'],NT$ 248.00,"28 Apr, 2022",2024-08-22 12:02
Vampire Survivors: Emergency Meeting,2690330,"['win', 'mac']",NT$ 50.00,"18 Dec, 2023",2024-08-22 12:02
Unforeseen Incidents,501790,"['win', 'mac', 'linux']",NT$ 184.00,"24 May, 2018",2024-08-22 12:02
Half-Life,70,"['win', 'mac', 'linux']",NT$ 186.00,"8 Nov, 1998",2024-08-22 12:02
Outlast,238320,"['win', 'mac', 'linux']",NT$ 328.00,"4 Sep, 2013",2024-08-22 12:02
Trailmakers: Rescue Pack,2863610,['win'],NT$ 91.00,"24 Apr, 2024",2024-08-22 12:02
Fallen Aces,1411910,['win'],NT$ 238.00,"14 Jun, 2024",2024-08-22 12:02
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-22 12:02
Knight Online,389430,['win'],Free,"25 Jan, 2016",2024-08-22 12:02
Call of Duty® 4: Modern Warfare® (2007),7940,"['win', 'mac']",NT$ 655.00,"12 Nov, 2007",2024-08-22 12:02
Tales of Arise,740130,['win'],"NT$ 1,190.00","9 Sep, 2021",2024-08-22 12:02
Tower! Simulator 3,2176130,['win'],NT$ 858.00,"13 Dec, 2022",2024-08-22 12:02
Stay Out,1180380,['win'],Free,"27 Nov, 2019",2024-08-22 12:02
Caves of Qud,333640,"['win', 'mac', 'linux']",NT$ 318.00,"15 Jul, 2015",2024-08-22 12:02
Voidtrain,1159690,['win'],NT$ 488.00,"9 May, 2023",2024-08-22 12:02
The Sims™ 4 Get Famous,1235720,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
Warhammer: Vermintide 2 - Necromancer Career,2585630,['win'],NT$ 49.00,"19 Oct, 2023",2024-08-22 12:02
Last Train Home,1469610,['win'],NT$ 599.00,"28 Nov, 2023",2024-08-22 12:02
HD Poker: Texas Hold'em,797430,"['win', 'mac']",Free,"15 Sep, 2018",2024-08-22 12:02
The Sims™ 4 Get Together,1235732,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
Vegas Infinite by PokerStars,886250,"['win', 'group_separator']",Free,"10 Nov, 2023",2024-08-22 12:02
"Warhammer 40,000: Dawn of War II: Retribution",56437,"['win', 'mac', 'linux']",NT$ 688.00,"1 Mar, 2011",2024-08-22 12:02
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-22 12:02
Getting Over It with Bennett Foddy,240720,"['win', 'mac', 'linux']",NT$ 152.00,"6 Dec, 2017",2024-08-22 12:02
Disgaea 4 Complete+,1233880,['win'],NT$ 209.00,"10 Sep, 2020",2024-08-22 12:02
Mount & Blade: Warband,48700,"['win', 'mac', 'linux']",NT$ 549.00,"31 Mar, 2010",2024-08-22 12:02
Home Safety Hotline,2357910,['win'],NT$ 268.00,"16 Jan, 2024",2024-08-22 12:02
Dungeon Defenders II,236110,['win'],Free,"20 Jun, 2017",2024-08-22 12:02
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-22 12:02
Fishing Planet: Sailor Collection Pack,2922520,"['win', 'mac', 'linux']",NT$ 328.00,"8 Aug, 2024",2024-08-22 12:02
Steps of Debauchery,2649970,"['win', 'mac', 'linux']",NT$ 268.00,"5 Feb, 2024",2024-08-22 12:02
Battlefield 4™,1238860,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-22 12:02
The Talos Principle 2,835960,['win'],NT$ 488.00,"2 Nov, 2023",2024-08-22 12:02
Total War: MEDIEVAL II – Definitive Edition,4700,"['win', 'mac', 'linux']",NT$ 705.00,"27 Nov, 2007",2024-08-22 12:02
Five Nights at Freddy's 4,388090,['win'],NT$ 152.00,"23 Jul, 2015",2024-08-22 12:02
Lakeburg Legacies,1584940,['win'],NT$ 206.00,"20 Jul, 2023",2024-08-22 12:02
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 188.00,"7 Nov, 2022",2024-08-22 12:02
Command & Conquer™ Remastered Collection,1213210,['win'],NT$ 539.00,"5 Jun, 2020",2024-08-22 12:02
Pseudoregalia,2365810,['win'],NT$ 118.00,"28 Jul, 2023",2024-08-22 12:02
Stellaris: Galactic Paragons,2380030,"['win', 'mac', 'linux']",NT$ 388.00,"9 May, 2016",2024-08-22 12:02
Phoenix Wright: Ace Attorney Trilogy,787480,['win'],NT$ 880.00,"9 Apr, 2019",2024-08-22 12:02
Echoes of the Plum Grove,1536090,"['win', 'mac']",NT$ 328.00,"29 Apr, 2024",2024-08-22 12:02
Dead Space,1693980,['win'],"NT$ 1,599.00","27 Jan, 2023",2024-08-22 12:02
My Dream Setup,2200780,"['win', 'mac']",NT$ 118.00,"20 Feb, 2023",2024-08-22 12:02
Quickie: A Love Hotel Story,1517850,"['win', 'mac']",NT$ 295.00,"17 Dec, 2021",2024-08-22 12:02
OVR Advanced Settings,1009850,"['win', 'linux', 'group_separator']",NT$ 152.00,"14 Apr, 2020",2024-08-22 12:02
Hitman: Blood Money,6860,['win'],NT$ 18.00,"15 Mar, 2007",2024-08-22 12:02
Infinite Lagrange,1755920,['win'],Free,"8 Oct, 2021",2024-08-22 12:02
ULTIMATE MARVEL VS. CAPCOM 3,357190,['win'],NT$ 820.00,"7 Mar, 2017",2024-08-22 12:02
MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080,['win'],Free,"30 May, 2023",2024-08-22 12:02
The Escapists,298630,"['win', 'mac', 'linux']",NT$ 93.00,"13 Feb, 2015",2024-08-22 12:02
Fantasy Grounds Unity,1196310,"['win', 'mac', 'linux']",NT$ 328.00,"5 Nov, 2020",2024-08-22 12:02
Freedom Planet,248310,"['win', 'mac', 'linux']",NT$ 80.00,"21 Jul, 2014",2024-08-22 12:02
We Who Are About To Die,973230,['win'],NT$ 359.00,"14 Nov, 2022",2024-08-22 12:02
Girls! Girls! Girls!?,1412310,"['win', 'linux']",NT$ 285.00,"19 Apr, 2023",2024-08-22 12:02
Wreckfest,228380,['win'],NT$ 699.00,"14 Jun, 2018",2024-08-22 12:02
American Truck Simulator - Oklahoma,2209650,"['win', 'mac', 'linux']",NT$ 270.00,"1 Aug, 2023",2024-08-22 12:02
Age of Wonders 4: Eldritch Realms,2401860,['win'],NT$ 568.00,"2 May, 2023",2024-08-22 12:02
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-22 12:02
NOBUNAGA'S AMBITION: Shinsei Power Up Kit,2164240,['win'],NT$ 817.00,"20 Jul, 2023",2024-08-22 12:02
"Haiku, the Robot",1231880,"['win', 'mac']",NT$ 159.00,"28 Apr, 2022",2024-08-22 12:02
Poppy Playtime - Chapter 2,1817490,['win'],NT$ 186.00,"5 May, 2022",2024-08-22 12:02
STAR OCEAN THE SECOND STORY R,2238900,['win'],"NT$ 1,490.00","2 Nov, 2023",2024-08-22 12:02
Sonic Adventure 2,213610,['win'],NT$ 295.00,"19 Nov, 2012",2024-08-22 12:02
Easy Red 2,1324780,"['win', 'mac', 'linux']",NT$ 179.00,"6 Jan, 2022",2024-08-22 12:02
PC Building Simulator,621060,['win'],NT$ 328.00,"29 Jan, 2019",2024-08-22 12:02
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-22 12:02
HELLCARD,1201540,['win'],NT$ 408.00,"7 Dec, 2017",2024-08-22 12:02
Rez Infinite,636450,"['win', 'group_separator']",NT$ 176.00,"9 Aug, 2017",2024-08-22 12:02
Railroader,1683150,['win'],NT$ 488.00,"7 Dec, 2023",2024-08-22 12:02
THE FINALS - Bank Rabbit Set,2897810,['win'],NT$ 660.00,"27 Mar, 2024",2024-08-22 12:02
Poly Bridge 3,1850160,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-22 12:02
FINAL FANTASY X/X-2 HD Remaster,359870,['win'],NT$ 688.00,"12 May, 2016",2024-08-22 12:02
The Oregon Trail,2013360,['win'],NT$ 580.00,"14 Nov, 2022",2024-08-22 12:02
ZERO Sievert,1782120,['win'],NT$ 328.00,"15 Nov, 2022",2024-08-22 12:02
Starbound,211820,"['win', 'mac', 'linux']",NT$ 268.00,"22 Jul, 2016",2024-08-22 12:02
Synth Riders,885000,"['win', 'group_separator']",NT$ 261.00,"31 Oct, 2019",2024-08-22 12:02
Captain of Industry,1594320,['win'],NT$ 489.00,"31 May, 2022",2024-08-22 12:02
Airport CEO,673610,"['win', 'mac']",NT$ 408.00,"4 Mar, 2021",2024-08-22 12:02
Hunt: Showdown 1896 - Northern Justice,2643050,['win'],NT$ 183.00,"8 Feb, 2024",2024-08-22 12:02
Besiege,346010,"['win', 'mac', 'linux']",NT$ 268.00,"18 Feb, 2020",2024-08-22 12:02
Reus 2,1875060,['win'],NT$ 408.00,"28 May, 2024",2024-08-22 12:02
Mortal Kombat X,307780,['win'],NT$ 667.00,"14 Apr, 2015",2024-08-22 12:02
Fae Farm,2230110,['win'],NT$ 799.00,"8 Sep, 2023",2024-08-22 12:02
Mini Airways,2289650,"['win', 'mac', 'linux']",NT$ 180.00,"31 Jul, 2024",2024-08-22 12:02
Danganronpa 2: Goodbye Despair,413420,"['win', 'mac', 'linux']",NT$ 468.00,"19 Apr, 2016",2024-08-22 12:02
Vampire Therapist,2481020,"['win', 'mac', 'linux']",NT$ 268.00,"18 Jul, 2024",2024-08-22 12:02
Sayonara Wild Hearts,1122720,['win'],NT$ 161.00,"12 Dec, 2019",2024-08-22 12:02
Canvas of Kings,2498570,"['win', 'mac', 'linux']",NT$ 310.00,"3 Aug, 2023",2024-08-22 12:02
Dark Deception Complete,1022850,['win'],NT$ 252.00,"29 Jan, 2019",2024-08-22 12:02
STAR WARS Jedi: Fallen Order™,1172380,['win'],"NT$ 1,099.00","15 Nov, 2019",2024-08-22 12:02
Police Simulator: Patrol Officers: Special Police Vehicle Pack,2893880,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-22 12:02
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-22 12:02
TerraScape,2290000,['win'],NT$ 268.00,"17 Jul, 2024",2024-08-22 12:02
The Jackbox Party Pack 8,1552350,"['win', 'mac', 'linux']",NT$ 488.00,"14 Oct, 2021",2024-08-22 12:02
Yaoling: Mythical Journey,2816950,['win'],NT$ 299.00,"16 Jul, 2024",2024-08-22 12:02
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,"['win', 'mac']",NT$ 188.00,"6 Jan, 2023",2024-08-22 12:02
The Bridge Curse Road to Salvation,1611430,['win'],NT$ 200.00,"25 Aug, 2022",2024-08-22 12:02
Empire of Sin,604540,"['win', 'mac']",NT$ 254.00,"1 Dec, 2020",2024-08-22 12:02
Disciples: Liberation,1287840,['win'],NT$ 312.00,"21 Oct, 2021",2024-08-22 12:02
Cat Cafe Manager,1354830,['win'],NT$ 164.00,"14 Apr, 2022",2024-08-22 12:02
Lust from Beyond,1035120,['win'],NT$ 117.00,"11 Mar, 2021",2024-08-22 12:02
ENDLESS™ Space 2,392110,"['win', 'mac']",NT$ 868.00,"18 May, 2017",2024-08-22 12:02
Mortal Online 2,1170950,['win'],NT$ 568.00,"25 Jan, 2022",2024-08-22 12:02
The Sims™ 4 Realm of Magic,1235746,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-22 12:02
Expansion - Hearts of Iron IV: Man the Guns,815460,"['win', 'mac', 'linux']",NT$ 508.00,"28 Feb, 2019",2024-08-22 12:02
Renaissance Kingdom Wars,2533020,['win'],NT$ 326.00,"15 Jul, 2024",2024-08-22 12:02
News Tower,1649950,"['win', 'mac']",NT$ 328.00,"13 Feb, 2024",2024-08-22 12:02
Control Ultimate Edition,870780,['win'],"NT$ 1,190.00","27 Aug, 2020",2024-08-22 12:02
Watch_Dogs® 2,447040,['win'],"NT$ 1,699.00","28 Nov, 2016",2024-08-22 12:02
战姬军团,2389120,['win'],Free,"19 Dec, 2023",2024-08-22 12:02
Prison Simulator,842180,['win'],NT$ 174.00,"4 Nov, 2021",2024-08-22 12:02
NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,1020790,['win'],"NT$ 1,790.00","16 Nov, 2023",2024-08-22 12:02
HITMAN 3 Access Pass: HITMAN 2 Expansion,1829590,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-22 12:02
Clothing Store Simulator,2923390,['win'],NT$ 238.00,"17 Jun, 2024",2024-08-22 12:02
Planet Zoo: Barnyard Animal Pack,2837730,['win'],NT$ 281.00,"30 Apr, 2024",2024-08-22 12:02
"Warhammer 40,000: Rogue Trader - Season Pass",2687230,"['win', 'mac']",NT$ 488.00,"7 Dec, 2023",2024-08-22 12:02
Paradiddle,685240,"['win', 'group_separator']",NT$ 306.00,"2 Nov, 2022",2024-08-22 12:02
Incredibox Tracks,1549040,['music'],NT$ 40.00,"30 Apr, 2021",2024-08-22 12:02
EZ2ON REBOOT : R - EVOLVE,2688860,['win'],NT$ 547.00,"11 Jul, 2024",2024-08-22 12:02
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-22 12:02
Cosmoteer: Starship Architect & Commander,799600,['win'],NT$ 399.00,"24 Oct, 2022",2024-08-22 12:02
The Jackbox Party Pack 10,2216830,"['win', 'mac', 'linux']",NT$ 488.00,"19 Oct, 2023",2024-08-22 12:02
Elite Dangerous: Odyssey,1336350,['win'],NT$ 378.00,"19 May, 2021",2024-08-22 12:02
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-22 12:02
CONSCRIPT,1286990,['win'],NT$ 599.00,"23 Jul, 2024",2024-08-22 12:02
Resident Evil 3,952060,['win'],"NT$ 1,120.00","24 Jan, 2019",2024-08-22 12:02
Sprocket,1674170,['win'],NT$ 318.00,"26 Aug, 2021",2024-08-22 12:02
Pinball FX3,442120,['win'],Free,"26 Sep, 2017",2024-08-22 12:02
What Remains of Edith Finch,501300,['win'],NT$ 379.00,"25 Apr, 2017",2024-08-22 12:02
EA SPORTS™ WRC,1849250,"['win', 'group_separator']","NT$ 1,244.00","3 Nov, 2023",2024-08-22 12:02
Steelrising,1283400,['win'],NT$ 698.00,"8 Sep, 2022",2024-08-22 12:02
Drug Lord Tycoon,2450700,['win'],NT$ 226.00,"31 Jul, 2024",2024-08-22 12:02
Disney Speedstorm,1537830,['win'],Free,"28 Sep, 2023",2024-08-22 12:02
Men of War II,1128860,"['win', 'linux']",NT$ 670.00,"15 May, 2024",2024-08-22 12:02
Blood Bowl 3,1016950,['win'],NT$ 498.00,"23 Feb, 2023",2024-08-22 12:02
Terra Invicta,1176470,['win'],NT$ 999.00,"26 Sep, 2022",2024-08-22 12:02
Prodeus,964800,"['win', 'mac']",NT$ 479.00,"23 Sep, 2022",2024-08-22 12:02
Tony Hawk's™ Pro Skater™ 1 + 2,2395210,['win'],"NT$ 1,249.00","3 Oct, 2023",2024-08-22 12:02
Freestyle 2: Street Basketball,339610,['win'],Free,"1 Apr, 2015",2024-08-22 12:02
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,2814240,['win'],NT$ 590.00,"23 May, 2024",2024-08-22 12:02
Tiny Terry's Turbo Trip,2238040,['win'],NT$ 223.00,"30 May, 2024",2024-08-22 12:02
One Hand Clapping,893720,['win'],NT$ 108.00,"14 Dec, 2021",2024-08-22 12:02
Total War: EMPIRE – Definitive Edition,10500,"['win', 'mac', 'linux']",NT$ 705.00,"4 Mar, 2009",2024-08-22 12:02
Granblue Fantasy Versus: Rising - Character Pass 1,2696250,['win'],NT$ 760.00,"16 Jan, 2024",2024-08-22 12:02
Moonstone Island,1658150,"['win', 'mac', 'linux']",NT$ 328.00,"20 Sep, 2023",2024-08-22 12:02
The Sims™ 4 Discover University,1235722,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
JR EAST Train Simulator,2111630,['win'],NT$ 949.00,"15 Nov, 2022",2024-08-22 12:02
Cat Goes Fishing,343780,['win'],NT$ 208.00,"19 Jan, 2015",2024-08-22 12:02
Realm Grinder,610080,"['win', 'mac']",Free,"15 Jun, 2017",2024-08-22 12:02
The Crew™ 2,646910,['win'],"NT$ 1,419.00","29 Jun, 2018",2024-08-22 12:02
The Wandering Village,1121640,"['win', 'mac', 'linux']",NT$ 378.00,"14 Sep, 2022",2024-08-22 12:02
Nobody Saves the World,1432050,['win'],NT$ 151.00,"18 Jan, 2022",2024-08-22 12:02
Dread Delusion,1574240,['win'],NT$ 318.00,"14 May, 2024",2024-08-22 12:02
ShellShock Live,326460,"['win', 'mac', 'linux']",NT$ 188.00,"22 May, 2020",2024-08-22 12:02
Disaster Band,2216360,['win'],NT$ 49.00,"20 Dec, 2022",2024-08-22 12:02
Artisan TD,2224640,['win'],NT$ 299.00,"22 Jul, 2024",2024-08-22 12:02
NBA 2K23,1919590,['win'],"NT$ 1,790.00","8 Sep, 2022",2024-08-22 12:02
Myst,1255560,"['win', 'mac', 'group_separator']",NT$ 488.00,"26 Aug, 2021",2024-08-22 12:02
SKALD: Against the Black Priory,1069160,"['win', 'mac']",NT$ 268.00,"30 May, 2024",2024-08-22 12:02
VR HOT,1571340,"['win', 'group_separator']",NT$ 599.00,"6 May, 2021",2024-08-22 12:02
Microsoft Flight Simulator X: Steam Edition,314160,['win'],NT$ 588.00,"18 Dec, 2014",2024-08-22 12:02
Arma 3 Apex,395180,"['win', 'mac']",NT$ 749.00,"11 Jul, 2016",2024-08-22 12:02
Ships At Sea,1266540,['win'],NT$ 408.00,"23 May, 2024",2024-08-22 12:02
The Quarry,1577120,['win'],"NT$ 1,790.00","10 Jun, 2022",2024-08-22 12:02
Dead by Daylight - Endless Hunt Pack,2922730,['win'],NT$ 420.00,"14 May, 2024",2024-08-22 12:02
Avorion,445220,"['win', 'mac', 'linux']",NT$ 408.00,"9 Mar, 2020",2024-08-22 12:02
Dead by Daylight - Stranger Things Chapter,1135280,['win'],NT$ 226.00,"17 Sep, 2019",2024-08-22 12:02
The Sims™ 4 Werewolves Game Pack,1776780,['win'],NT$ 539.00,"16 Jun, 2022",2024-08-22 12:02
Farming Simulator 22 - Platinum Expansion,2024410,"['win', 'mac']",NT$ 470.00,"14 Nov, 2022",2024-08-22 12:02
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,"['win', 'mac']",NT$ 378.00,"15 May, 2023",2024-08-22 12:02
EZ2ON REBOOT : R - PRESTIGE PASS,1926210,['win'],NT$ 436.00,"14 Apr, 2022",2024-08-22 12:02
DREDGE - Original Soundtrack,2198580,['music'],NT$ 119.00,"30 Mar, 2023",2024-08-22 12:02
Project Unknown,2115390,['win'],NT$ 188.00,"12 Jul, 2024",2024-08-22 12:02
The Sims™ 4 High School Years Expansion Pack,1816550,['win'],"NT$ 1,099.00","28 Jul, 2022",2024-08-22 12:02
Democracy 4,1410710,['win'],NT$ 439.00,"13 Jan, 2022",2024-08-22 12:02
Minds Beneath Us,1610440,['win'],NT$ 428.00,"31 Jul, 2024",2024-08-22 12:02
ANOTHER EDEN,1252600,['win'],Free,"31 Mar, 2021",2024-08-22 12:02
Max Payne 3,204100,['win'],NT$ 590.00,"1 Jun, 2012",2024-08-22 12:02
Subverse,1034140,['win'],NT$ 438.00,"26 Mar, 2021",2024-08-22 12:02
Night in the Woods,481510,"['win', 'mac', 'linux']",NT$ 328.00,"21 Feb, 2017",2024-08-22 12:02
Total War: NAPOLEON – Definitive Edition,34030,"['win', 'mac']",NT$ 705.00,"25 Feb, 2010",2024-08-22 12:02
Goodbye Volcano High,1310330,['win'],NT$ 326.00,"29 Aug, 2023",2024-08-22 12:02
Gatekeeper,2106670,['win'],NT$ 268.00,"13 May, 2024",2024-08-22 12:02
Project Hospital - Department of Infectious Diseases,1368210,"['win', 'mac', 'linux']",NT$ 79.00,"18 Aug, 2020",2024-08-22 12:02
SEX Massage 🔞,2666200,['win'],NT$ 188.00,"2 Dec, 2023",2024-08-22 12:02
Sid Meier's Civilization IV: Colonization,16810,"['win', 'mac']",NT$ 596.00,"24 Sep, 2008",2024-08-22 12:02
SUMMERHOUSE,2533960,"['win', 'mac']",NT$ 102.00,"8 Mar, 2024",2024-08-22 12:02
DJMAX RESPECT V - NEXON PACK,1782170,['win'],NT$ 74.00,"28 Oct, 2021",2024-08-22 12:02
Project Hospital - Traumatology Department,1423900,"['win', 'mac', 'linux']",NT$ 79.00,"20 Oct, 2020",2024-08-22 12:02
Tchia,1496590,['win'],NT$ 284.00,"21 Mar, 2024",2024-08-22 12:02
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],"NT$ 1,190.00","27 Mar, 2020",2024-08-22 12:02
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-22 12:02
Lamplight City,761460,"['win', 'mac', 'linux']",NT$ 146.00,"13 Sep, 2018",2024-08-22 12:02
EARTH DEFENSE FORCE 5,1007040,['win'],NT$ 858.00,"11 Jul, 2019",2024-08-22 12:02
Fernbus Simulator,427100,['win'],NT$ 800.00,"25 Aug, 2016",2024-08-22 12:02
Marvel's Midnight Suns,368260,['win'],"NT$ 1,790.00","2 Dec, 2022",2024-08-22 12:02
"Warhammer 40,000: Speed Freeks",2078450,['win'],Free,"6 Aug, 2024",2024-08-22 12:02
The Jackbox Party Pack 5,774461,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2018",2024-08-22 12:02
Minami Lane,2678990,"['win', 'mac', 'linux']",NT$ 102.00,"28 Feb, 2024",2024-08-22 12:02
The Sims™ 4 Island Living,1235730,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-22 12:02
Hitman: Absolution™,203140,['win'],NT$ 391.00,"19 Nov, 2012",2024-08-22 12:02
Euro Truck Simulator 2 - Going East!,227310,"['win', 'mac', 'linux']",NT$ 220.00,"19 Sep, 2013",2024-08-22 12:02
Metal: Hellsinger,1061910,['win'],NT$ 487.00,"15 Sep, 2022",2024-08-22 12:02
Ark of Charon,2827810,['win'],NT$ 296.00,"9 Jul, 2024",2024-08-22 12:02
Storyteller,1624540,"['win', 'mac']",NT$ 299.00,"23 Mar, 2023",2024-08-22 12:02
Call of Duty®: Black Ops III - Revelations Zombies Map,830461,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-22 12:02
Mini Settlers,2521630,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-22 12:02
Bus Simulator 21 Next Stop,976590,['win'],NT$ 875.00,"7 Sep, 2021",2024-08-22 12:02
Clue/Cluedo: Classic Edition,794800,['win'],NT$ 229.00,"17 May, 2018",2024-08-22 12:02
Town of Salem 2,2140510,"['win', 'mac']",Free,"25 Aug, 2023",2024-08-22 12:02
Dawn of Defiance - Supporter Pack Upgrade,3133780,['win'],NT$ 102.00,"15 Aug, 2024",2024-08-22 12:02
South Park™: The Fractured But Whole™,488790,['win'],NT$ 849.00,"16 Oct, 2017",2024-08-22 12:02
Disgaea 6 Complete,1749750,['win'],"NT$ 1,546.00","28 Jun, 2022",2024-08-22 12:02
Sticky Business: Camp Zinnias,3100090,"['win', 'mac']",NT$ 73.00,"15 Aug, 2024",2024-08-22 12:02
NARIBIKIMURA,2693860,['win'],NT$ 202.00,"16 Aug, 2024",2024-08-22 12:02
Gunfire Reborn - Artisan and Magician,2430400,['win'],NT$ 138.00,"1 Jun, 2023",2024-08-22 12:02
BONEWORKS,823500,"['win', 'group_separator']",NT$ 488.00,"10 Dec, 2019",2024-08-22 12:02
Assassin's Creed 2,33230,['win'],NT$ 285.00,"4 Mar, 2010",2024-08-22 12:02
