GameName,GameID,Platform,Cost,OperationDate,Datetime
Syrian Warfare Original Soundtrack,599050,['win'],NT$ 66.00,"27 Feb, 2017",2024-08-12 18:28
MergeCrafter,1964220,"['win', 'mac']",Free,"23 Aug, 2022",2024-08-12 18:28
Deep Desktop,2947590,"['win', 'group_separator']",NT$ 118.00,"20 Jun, 2024",2024-08-12 18:28
DarkHouse,1827870,['win'],NT$ 188.00,"1 Dec, 2021",2024-08-12 18:28
Asterix & Obelix Slap Them All! 2,2360250,['win'],NT$ 431.00,"17 Nov, 2023",2024-08-12 18:28
Tumblestone,269710,"['win', 'mac', 'linux']",NT$ 588.00,"12 Jul, 2016",2024-08-12 18:28
Unity of Command II - Desert Fox,1911150,"['win', 'mac']",NT$ 188.00,"8 Dec, 2022",2024-08-12 18:28
Quest Hunter: Strangewood,1851540,"['win', 'mac', 'linux']",NT$ 124.00,"17 Oct, 2022",2024-08-12 18:28
Monster Hunter World: Iceborne - Pendant: Phantom Jade Butterflies,1287057,['win'],NT$ 40.00,"9 Jul, 2020",2024-08-12 18:28
Scoot,1494840,['win'],NT$ 238.00,"28 Dec, 2020",2024-08-12 18:28
Obscure II (Obscure: The Aftermath),254480,['win'],NT$ 278.00,"10 Mar, 2014",2024-08-12 18:28
Don't Starve Together: All Survivors Magmatic Chest,974740,"['win', 'mac', 'linux']",NT$ 238.00,"8 Nov, 2018",2024-08-12 18:28
Lies of P - Deluxe Edition,32454,"['win', 'mac']","Your Price:NT$ 1,480",,2024-08-12 18:28
Hard West,307670,"['win', 'mac', 'linux']",NT$ 328.00,"18 Nov, 2015",2024-08-12 18:28
TerraTech - Weapons of War Pack,1199630,"['win', 'mac', 'linux']",NT$ 82.00,"20 Dec, 2019",2024-08-12 18:28
Earth's Shadow,1655940,['win'],NT$ 268.00,"31 Jan, 2023",2024-08-12 18:28
Crawl Tactics,1290750,"['win', 'mac', 'linux']",NT$ 318.00,"8 Dec, 2022",2024-08-12 18:28
Haunted Elevator - 闹鬼电梯,3113530,['win'],NT$ 73.00,"2 Aug, 2024",2024-08-12 18:28
Goosebumps Dead of Night,1173150,['win'],NT$ 328.00,"19 Jun, 2020",2024-08-12 18:28
空と無垢の6機,2349180,['win'],NT$ 238.00,"29 Jan, 2024",2024-08-12 18:28
Muscle Girl Lisa: Training Diary,2610630,['win'],NT$ 259.00,"31 Jul, 2024",2024-08-12 18:28
VEGAS 19 Edit Steam Edition,1698340,['win'],"NT$ 4,498.00","9 Sep, 2021",2024-08-12 18:28
Within the Backrooms,2158740,['win'],NT$ 198.00,"13 Jan, 2023",2024-08-12 18:28
Evoland,233470,"['win', 'mac']",NT$ 278.00,"4 Apr, 2013",2024-08-12 18:28
Truxton 2,2023010,"['win', 'mac', 'linux']",NT$ 152.00,"8 Apr, 2024",2024-08-12 18:28
Moonflower,2145530,"['win', 'mac', 'linux']",NT$ 166.00,"25 Mar, 2023",2024-08-12 18:28
Orion Sandbox Enhanced,929670,['win'],NT$ 45.00,"21 Sep, 2018",2024-08-12 18:28
Galaxy on Fire 2™ Full HD,212010,['win'],NT$ 152.00,"21 Aug, 2012",2024-08-12 18:28
黎明为歌 - Melody before the Dawn,1875140,['win'],NT$ 102.00,"12 Mar, 2022",2024-08-12 18:28
Graveyard Shift,2636420,['win'],NT$ 138.00,"2 Dec, 2023",2024-08-12 18:28
TOUHOU SKY ARENA BATTLE SOUNDTRACKS,1382560,['music'],NT$ 186.00,"2 Sep, 2020",2024-08-12 18:28
Skate City,1361670,['win'],NT$ 268.00,"6 May, 2021",2024-08-12 18:28
Verlet Swing,811870,"['win', 'mac']",NT$ 268.00,"18 Sep, 2018",2024-08-12 18:28
Call to Arms - WW2,26447,['win'],"Your Price:NT$ 1,313",,2024-08-12 18:28
Rhythm Fighter,1198400,"['win', 'mac']",NT$ 268.00,"28 May, 2020",2024-08-12 18:28
LOVE 3,1604300,"['win', 'linux']",NT$ 188.00,"6 Dec, 2021",2024-08-12 18:28
BIOMUTANT - Mercenary Class,1549560,['win'],NT$ 17.00,"24 Jun, 2021",2024-08-12 18:28
Tricolour Lovestory OST,734400,['win'],NT$ 45.00,"10 Nov, 2017",2024-08-12 18:28
Muddledash,769840,"['win', 'mac']",NT$ 118.00,"10 Jul, 2018",2024-08-12 18:28
Gear Up,214420,"['win', 'mac', 'linux']",Free,"28 Jan, 2015",2024-08-12 18:28
Through Abandoned: The Underground City,389270,['win'],NT$ 22.00,"22 Jul, 2015",2024-08-12 18:28
Dream Quest,557410,"['win', 'mac']",NT$ 278.00,"9 Dec, 2016",2024-08-12 18:28
Crystalline,616250,"['win', 'mac']",NT$ 328.00,"22 Aug, 2018",2024-08-12 18:28
Shelter,244710,"['win', 'mac']",NT$ 268.00,"28 Aug, 2013",2024-08-12 18:28
Bejeweled Deluxe,3350,['win'],NT$ 148.00,"30 Aug, 2006",2024-08-12 18:28
泡沫冬景：樱色零落&景色萧然,1424830,['win'],NT$ 45.00,"16 Oct, 2020",2024-08-12 18:28
BANCHOU TACTICS,1981160,['win'],NT$ 328.00,"10 Aug, 2023",2024-08-12 18:28
Gem Defender: Soyjak Survivors,2599270,"['win', 'mac', 'linux']",NT$ 82.00,"23 Oct, 2023",2024-08-12 18:28
"Beat Saber - Eminem - ""Godzilla (feat. Juice WRLD)""",2893460,['win'],NT$ 45.00,"9 Apr, 2024",2024-08-12 18:28
Carcassonne - The River,648730,['win'],NT$ 66.00,"29 Nov, 2017",2024-08-12 18:28
Bunny Game,2180890,['win'],NT$ 132.00,"12 Mar, 2024",2024-08-12 18:28
RPG Maker MZ - Sprite Height Modifier,1925963,"['win', 'mac']",NT$ 238.00,"28 Apr, 2022",2024-08-12 18:28
Dungeons & Dragons: Dark Sun Series,1904580,['win'],NT$ 186.00,"29 Mar, 2022",2024-08-12 18:28
Ultimate Zombie Defense - The Carnival Map,1541180,"['win', 'mac']",NT$ 66.00,"16 Feb, 2021",2024-08-12 18:28
Disciples II: Rise of the Elves ,1630,['win'],NT$ 23.00,"6 Jul, 2006",2024-08-12 18:28
Athanasy,1769320,"['win', 'mac', 'linux']",NT$ 186.00,"13 Apr, 2022",2024-08-12 18:28
Chef: Eastern Asian Cuisine,1617870,['win'],NT$ 118.00,"26 May, 2021",2024-08-12 18:28
Polimines,1892790,"['win', 'mac', 'linux']",NT$ 102.00,"29 Mar, 2022",2024-08-12 18:28
Hero of the Kingdom,259550,"['win', 'mac', 'linux']",NT$ 152.00,"14 Nov, 2013",2024-08-12 18:28
Devilated,570950,['win'],NT$ 328.00,"30 Jan, 2021",2024-08-12 18:28
Eventide: Slavic Fable,406870,"['win', 'mac', 'linux']",NT$ 268.00,"28 Jan, 2016",2024-08-12 18:28
9 Lives to Defend,2389560,['win'],NT$ 52.00,"20 Jun, 2024",2024-08-12 18:28
Power Grid,2983910,"['win', 'mac']",NT$ 188.00,"9 Jul, 2024",2024-08-12 18:28
Monster Hunter World: Iceborne - Hairstyle: Wild Pompadour,1211208,['win'],NT$ 50.00,"11 Mar, 2020",2024-08-12 18:28
Melody's Escape,270210,"['win', 'mac', 'linux']",NT$ 188.00,"20 May, 2016",2024-08-12 18:28
Church Era,1033140,"['win', 'mac']",NT$ 278.00,"24 May, 2019",2024-08-12 18:28
Piranha Bytes & friends,12601,['win'],NT$ 714,,2024-08-12 18:28
Bean and Nothingness,1706090,"['win', 'mac', 'linux']",NT$ 151.00,"1 Dec, 2021",2024-08-12 18:28
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles: Kimetsu Academy Summer Uniforms,1977370,['win'],NT$ 142.00,"14 Jul, 2022",2024-08-12 18:28
DEPLOYMENT,755980,['win'],NT$ 47.00,"10 Apr, 2018",2024-08-12 18:28
Police Stories: Zombie Case,1329730,['win'],NT$ 102.00,"26 Mar, 2022",2024-08-12 18:28
Stray Cat Crossing,385330,['win'],NT$ 66.00,"28 Aug, 2015",2024-08-12 18:28
Timberman,398710,"['win', 'mac', 'linux']",NT$ 30.00,"18 Sep, 2015",2024-08-12 18:28
Supercow,1883570,['win'],NT$ 118.00,"5 Mar, 2022",2024-08-12 18:28
MXGP PRO,798290,['win'],NT$ 790.00,"29 Jun, 2018",2024-08-12 18:28
CarX Drift Racing Online - Pro Drift Sticker Pack,1308670,['win'],NT$ 22.00,"5 May, 2020",2024-08-12 18:28
Hiveswap Friendsim,833040,"['win', 'mac', 'linux']",NT$ 238.00,"13 Apr, 2018",2024-08-12 18:28
MechWarrior 5: Mercenaries - Digital Extras Content,1456210,['win'],NT$ 102.00,"27 May, 2021",2024-08-12 18:28
She is Mermaid,869870,['win'],NT$ 289.00,"8 Sep, 2018",2024-08-12 18:28
World War Z: Aftermath - Deluxe Edition,21208,['win'],"NT$ 1,288.00",,2024-08-12 18:28
Behold Battle,2338910,['win'],NT$ 82.00,"4 Mar, 2024",2024-08-12 18:28
Secrets of Magonia,2364330,['win'],NT$ 152.00,"19 Jul, 2024",2024-08-12 18:28
Bingo Pinball Gameroom,2370030,"['win', 'mac']",Free,"6 Sep, 2023",2024-08-12 18:28
Half-Life 2: Deathmatch,320,"['win', 'linux']",NT$ 102.00,"1 Nov, 2004",2024-08-12 18:28
Adam Wolfe,483420,"['win', 'mac']",NT$ 118.00,"7 Oct, 2016",2024-08-12 18:28
Bang Bang Racing,207020,['win'],NT$ 55.00,"8 Jun, 2012",2024-08-12 18:28
The Solitaire Conspiracy,1424980,"['win', 'mac']",NT$ 226.00,"6 Oct, 2020",2024-08-12 18:28
Sparklite,943140,"['win', 'mac', 'linux']",NT$ 378.00,"14 Nov, 2019",2024-08-12 18:28
MEMOLOGY: GOYDA,2629330,['win'],NT$ 18.00,"15 May, 2024",2024-08-12 18:28
NTBSS Master Character Training Pack - Sasuke Uchiha (Last Battle),1090182,['win'],NT$ 115.00,"23 Nov, 2021",2024-08-12 18:28
Soulash,1623210,['win'],NT$ 268.00,"4 Mar, 2022",2024-08-12 18:28
Killer is Dead - Nightmare Edition,261110,['win'],NT$ 585.00,"23 May, 2014",2024-08-12 18:28
Black Hole Pool VR,1933320,"['win', 'group_separator']",NT$ 328.00,"2 Aug, 2022",2024-08-12 18:28
九霄风云录 Legends Of The Divine Land,2358100,['win'],NT$ 118.00,"13 Dec, 2023",2024-08-12 18:28
Pixel Ripped 1989,577530,"['win', 'group_separator']",NT$ 268.00,"31 Jul, 2018",2024-08-12 18:28
Tales of Zestiria - School Costume Set,382469,['win'],NT$ 226.00,"27 Oct, 2015",2024-08-12 18:28
House Flipper VR,1194700,"['win', 'group_separator']",NT$ 312.00,"5 Nov, 2020",2024-08-12 18:28
Skirmish Line,666820,"['win', 'mac', 'linux']",NT$ 186.00,"21 Mar, 2019",2024-08-12 18:28
UpGun - FullGame,1977800,['win'],NT$ 226.00,"8 Jun, 2022",2024-08-12 18:28
Doodle Adventure of Chameleon,2544900,['win'],NT$ 172.00,"6 Jun, 2024",2024-08-12 18:28
Shadowhand: RPG Card Game,427490,"['win', 'mac']",NT$ 67.00,"7 Dec, 2017",2024-08-12 18:28
Achievement Clicker,743640,['win'],NT$ 22.00,"17 Nov, 2017",2024-08-12 18:28
Time on Frog Island,1717510,['win'],NT$ 181.00,"12 Jul, 2022",2024-08-12 18:28
Please Knock on My Door,613450,['win'],NT$ 358.00,"7 Sep, 2017",2024-08-12 18:28
Press X to Not Die,402330,"['win', 'mac', 'linux']",NT$ 66.00,"6 Oct, 2017",2024-08-12 18:28
Capcom Arcade Stadium: Invincibility,1560440,['win'],NT$ 30.00,"24 May, 2021",2024-08-12 18:28
Catie in MeowmeowLand,1417890,"['win', 'mac', 'linux']",NT$ 268.00,"31 Mar, 2022",2024-08-12 18:28
Block Tower TD,2427570,['win'],NT$ 188.00,"9 Jun, 2023",2024-08-12 18:28
Railway Empire - France,884142,"['win', 'linux']",NT$ 205.00,"24 May, 2019",2024-08-12 18:28
Ashina: The Red Witch,1259140,['win'],NT$ 186.00,"4 Jun, 2022",2024-08-12 18:28
Battle Grid,2281480,['win'],NT$ 118.00,"25 Oct, 2023",2024-08-12 18:28
Creatures of Ava: Deluxe Edition,43092,"['win', 'music']",NT$ 512,,2024-08-12 18:28
Ancient Russian Life Simulator,2701910,"['win', 'mac', 'linux']",NT$ 22.00,"15 Dec, 2023",2024-08-12 18:28
Fernbus Simulator - Scania Touring,1158120,['win'],NT$ 301.00,"5 Dec, 2019",2024-08-12 18:28
逐鹿问鼎：君王成长计划/Strive For Power:King Growth Program,3001070,['win'],NT$ 94.00,"9 Aug, 2024",2024-08-12 18:28
Titan Chaser,1290170,['win'],NT$ 102.00,"23 Feb, 2021",2024-08-12 18:28
art of rally OST,1297600,['music'],NT$ 268.00,"23 Sep, 2020",2024-08-12 18:28
JoJo's Bizarre Adventure: All-Star Battle R - Leone Abbacchio,2382760,['win'],NT$ 170.00,"31 Aug, 2023",2024-08-12 18:28
LOST EGG,1098510,['win'],NT$ 66.00,"26 Jun, 2019",2024-08-12 18:28
Drakensang - Phileasson's Secret,33780,['win'],NT$ 148.00,"13 May, 2011",2024-08-12 18:28
Dying Light - Volatile Hunter Bundle,436082,"['win', 'mac', 'linux']",NT$ 66.00,"19 Apr, 2016",2024-08-12 18:28
A Clockwork Ley-Line: Flowers Falling in the Morning Mist,2138010,['win'],NT$ 408.00,"11 Nov, 2022",2024-08-12 18:28
Legacy of Kain: Defiance,224300,['win'],NT$ 170.00,"6 Dec, 2012",2024-08-12 18:28
Warplanes: Battles over Pacific,1930920,"['win', 'group_separator']",NT$ 318.00,"26 Jan, 2023",2024-08-12 18:28
Diluvian Ultra,1306970,['win'],NT$ 188.00,"28 Sep, 2023",2024-08-12 18:28
Nexus - The Jupiter Incident,6420,['win'],NT$ 278.00,"3 Jul, 2007",2024-08-12 18:28
Newfound Courage,893790,"['win', 'mac']",NT$ 172.00,"22 Mar, 2019",2024-08-12 18:28
"Gremlins, Inc. – Automated Competitors",459852,"['win', 'mac', 'linux']",NT$ 266.00,"26 May, 2016",2024-08-12 18:28
Narcosis,366870,"['win', 'mac', 'group_separator']",NT$ 268.00,"28 Mar, 2017",2024-08-12 18:28
Anarcute,390720,['win'],NT$ 398.00,"12 Jul, 2016",2024-08-12 18:28
Call of Duty Endowment (C.O.D.E.) - Valkyrie Pack,2354080,['win'],NT$ 350.00,"17 May, 2023",2024-08-12 18:28
Surviving Mars: Marsvision Song Contest,952891,"['win', 'mac', 'linux']",NT$ 108.00,"15 Nov, 2018",2024-08-12 18:28
Lost Lands: The Golden Curse Collector's Edition,433000,"['win', 'mac']",NT$ 94.00,"24 Mar, 2016",2024-08-12 18:28
Zombie Army 4: Lee No. 4 Bolt-Action Rifle Bundle,1404040,['win'],NT$ 82.00,"18 Feb, 2021",2024-08-12 18:28
Fernbus Simulator - Denmark,1446990,['win'],NT$ 268.00,"26 Jun, 2023",2024-08-12 18:28
Polda,2762710,"['win', 'mac']",NT$ 82.00,"26 Mar, 2024",2024-08-12 18:28
Vincemus - Air Combat,1303010,"['win', 'mac']",NT$ 268.00,"1 Apr, 2022",2024-08-12 18:28
Nanotale - Typing Chronicles,944920,"['win', 'mac', 'linux']",NT$ 318.00,"31 Mar, 2021",2024-08-12 18:28
Farming Simulator 22 - CLAAS XERION SADDLE TRAC Pack,1673990,"['win', 'mac']",NT$ 115.00,"22 Nov, 2021",2024-08-12 18:28
The Haunted: Hells Reach,43190,['win'],NT$ 258.00,"25 Oct, 2011",2024-08-12 18:28
Cosmodread,1256060,"['win', 'group_separator']",NT$ 268.00,"25 Mar, 2021",2024-08-12 18:28
Xiangsheng Simulator,2734310,['win'],NT$ 66.00,"5 Feb, 2024",2024-08-12 18:28
Astro Miner,2751340,['win'],NT$ 51.00,"20 May, 2024",2024-08-12 18:28
Garbage,1253710,"['win', 'mac']",NT$ 238.00,"4 Jun, 2021",2024-08-12 18:28
Within Skerry,1871510,['win'],NT$ 102.00,"8 Feb, 2022",2024-08-12 18:28
Lorena and the Land of Ruins,2146070,['win'],NT$ 268.00,"26 May, 2023",2024-08-12 18:28
Metroplex Zero: Sci-Fi Card Battler,1412960,"['win', 'linux']",NT$ 328.00,"28 Aug, 2023",2024-08-12 18:28
Wallpaper Alive,2003310,['win'],Free,"4 Jun, 2022",2024-08-12 18:28
Unworthy,613190,['win'],NT$ 268.00,"29 May, 2018",2024-08-12 18:28
Sakura MMO Extra,1466680,"['win', 'linux']",NT$ 186.00,"11 Jan, 2021",2024-08-12 18:28
ACE COMBAT™7: SKIES UNKNOWN - ADF-01 FALKEN Set,868311,['win'],NT$ 150.00,"25 Jun, 2019",2024-08-12 18:28
The Marvellous Miss Take,327310,"['win', 'mac']",NT$ 468.00,"20 Nov, 2014",2024-08-12 18:28
Darkwood - Artbook,1161370,"['win', 'mac', 'linux']",NT$ 188.00,"24 Sep, 2019",2024-08-12 18:28
Succubus - SuperHero Armors,1924330,['win'],NT$ 45.00,"25 Apr, 2022",2024-08-12 18:28
Squad Emotes - Stand Off Pack,2598380,['win'],NT$ 82.00,"12 Dec, 2023",2024-08-12 18:28
Car Mechanic Simulator 2015 - Trader Pack,361842,"['win', 'mac']",NT$ 120.00,"3 Jul, 2015",2024-08-12 18:28
Re:Fresh,2297650,['win'],NT$ 81.00,"24 Apr, 2023",2024-08-12 18:28
CHANGE: The Living City Expansion,1845520,"['win', 'mac', 'linux']",NT$ 172.00,"29 Apr, 2022",2024-08-12 18:28
Eliza,716500,"['win', 'mac', 'linux']",NT$ 268.00,"12 Aug, 2019",2024-08-12 18:28
Fallout New Vegas: Courier's Stash,22470,['win'],NT$ 18.00,"27 Sep, 2011",2024-08-12 18:28
Plum Blossom Divination,2425370,['win'],NT$ 101.00,"27 Sep, 2023",2024-08-12 18:28
Kokoro Clover Season1,1822230,['win'],NT$ 310.00,"3 Aug, 2022",2024-08-12 18:28
Shooty Fruity,666100,"['win', 'group_separator']",NT$ 127.00,"18 Jan, 2018",2024-08-12 18:28
Aiyana,1182860,['win'],NT$ 328.00,"12 Apr, 2024",2024-08-12 18:28
Strike Force Heroes Digital Artbook & Outfit,2670380,['win'],NT$ 82.00,"10 Nov, 2023",2024-08-12 18:28
Born Into Fear,1705930,['win'],NT$ 59.00,"21 Mar, 2022",2024-08-12 18:28
House Builder - The Atomic Age DLC,2802330,['win'],NT$ 94.00,"18 Apr, 2024",2024-08-12 18:28
I Am The Hero,498500,"['win', 'mac', 'linux']",NT$ 278.00,"16 Jan, 2017",2024-08-12 18:28
Lords Of The Fallen™ 2014,265300,['win'],NT$ 699.00,"28 Oct, 2014",2024-08-12 18:28
Xeno Command,2115650,['win'],NT$ 102.00,"9 Nov, 2022",2024-08-12 18:28
War Brokers,750470,"['win', 'mac', 'linux']",NT$ 102.00,"18 Apr, 2018",2024-08-12 18:28
Fantasy Versus,787400,['win'],NT$ 168.00,"16 May, 2018",2024-08-12 18:28
Nekojishi Original Soundtrack,769180,['music'],NT$ 188.00,"19 Dec, 2017",2024-08-12 18:28
Darksburg,939100,['win'],NT$ 268.00,"23 Sep, 2020",2024-08-12 18:28
The Texas Chain Saw Massacre - Cook Outfit 1,3124350,['win'],NT$ 66.00,"1 Aug, 2024",2024-08-12 18:28
Scorn: Original Soundtrack,2023240,['music'],NT$ 399.00,"8 Dec, 2022",2024-08-12 18:28
Battle Tanks: Legends of World War II,782670,"['win', 'mac', 'linux']",Free,"22 Feb, 2019",2024-08-12 18:28
"Atelier Ryza 2: Ryza's Swimsuit ""Tropical Summer""",1441719,['win'],NT$ 87.00,"30 Mar, 2021",2024-08-12 18:28
Tomb Raider: Sure-Shot Skin,208818,"['win', 'mac', 'linux']",NT$ 22.00,"7 May, 2013",2024-08-12 18:28
A Void Hope,2438090,"['win', 'mac', 'linux']",NT$ 278.00,"29 Feb, 2024",2024-08-12 18:28
Wild Terra 2: New Lands,1134700,['win'],NT$ 579.00,"10 Nov, 2022",2024-08-12 18:28
GreedFall - Adventurer’s Gear DLC,1034720,['win'],NT$ 85.00,"9 Sep, 2019",2024-08-12 18:28
G-MODEアーカイブス+ ペルソナ3 アイギス THE FIRST MISSION,2850150,['win'],NT$ 278.00,"6 Jun, 2024",2024-08-12 18:28
Kingdoms of Amalur: Re-Reckoning - Fatesworn,1278260,['win'],NT$ 112.00,"14 Dec, 2021",2024-08-12 18:28
The Kids We Were,1767220,['win'],NT$ 417.00,"12 Jan, 2022",2024-08-12 18:28
StudioS Fighters: Climax Champions,1924820,['win'],NT$ 188.00,"17 Jun, 2022",2024-08-12 18:28
Ghosts of Tabor - Join or Die Edition Upgrade,2057011,['win'],NT$ 238.00,"20 Mar, 2023",2024-08-12 18:28
Trash Horror Collection 3,2339930,['win'],NT$ 102.00,"24 Mar, 2023",2024-08-12 18:28
ALL Chess,2472140,['win'],NT$ 188.00,"25 Aug, 2023",2024-08-12 18:28
Sakura Bunny Girls,2375080,"['win', 'linux']",NT$ 188.00,"24 Jul, 2023",2024-08-12 18:28
Car Mechanic Simulator 2018 - Lotus DLC,754923,"['win', 'mac']",NT$ 102.00,"5 Mar, 2018",2024-08-12 18:28
Cannibal Abduction,2189640,"['win', 'mac', 'linux']",NT$ 102.00,"13 Jan, 2023",2024-08-12 18:28
Company of Heroes 2 - Southern Fronts Mission Pack,260290,"['win', 'mac', 'linux']",NT$ 44.00,"10 Dec, 2013",2024-08-12 18:28
The Battle of Polytopia - Skin Pack #1,2186650,"['win', 'mac', 'linux']",NT$ 66.00,"30 Nov, 2022",2024-08-12 18:28
Warlords of the Deck,2959310,['win'],NT$ 188.00,"20 Jun, 2024",2024-08-12 18:28
"Gremlins, Inc. – Uninvited Guests",458160,"['win', 'mac', 'linux']",NT$ 266.00,"21 Apr, 2016",2024-08-12 18:28
Monopoly Madness,2383760,['win'],NT$ 849.00,"22 Jun, 2023",2024-08-12 18:28
Rift's Cave,335210,"['win', 'mac', 'linux', 'group_separator']",NT$ 11.00,"9 Sep, 2021",2024-08-12 18:28
Stronghold Crusader 2: The Emperor and The Hermit,349000,['win'],NT$ 178.00,"13 May, 2015",2024-08-12 18:28
Antihero,505640,"['win', 'mac']",NT$ 268.00,"10 Jul, 2017",2024-08-12 18:28
Mary Le Chef - Cooking Passion,588620,"['win', 'mac', 'linux']",NT$ 278.00,"23 Jun, 2017",2024-08-12 18:28
The Emerald Maiden: Symphony of Dreams,429610,"['win', 'mac', 'linux']",NT$ 268.00,"18 Feb, 2016",2024-08-12 18:28
Warplan Pacific,1896160,['win'],NT$ 599.00,"17 Mar, 2022",2024-08-12 18:28
Pinball FX - Williams Pinball: Twilight Zone,2351807,['win'],NT$ 188.00,"13 Apr, 2023",2024-08-12 18:28
Looking for Aliens,1733500,['win'],NT$ 152.00,"8 Dec, 2021",2024-08-12 18:28
Bokuten - Why I Became an Angel,668360,['win'],NT$ 646.00,"19 Dec, 2019",2024-08-12 18:28
TerraTech - To the Stars Pack,1090730,"['win', 'mac', 'linux']",NT$ 82.00,"20 Dec, 2019",2024-08-12 18:28
River City Girls Zero,1851020,['win'],NT$ 380.00,"21 Sep, 2022",2024-08-12 18:28
B-17 Flying Fortress: The Mighty 8th,328900,['win'],NT$ 152.00,"30 Oct, 2014",2024-08-12 18:28
Bunny e-Shop  The Art of the Game,1796170,"['win', 'mac', 'linux']",NT$ 51.00,"17 Dec, 2021",2024-08-12 18:28
Pinball M - Duke Nukem's Big Shot Pinball,2660520,['win'],NT$ 108.00,"30 Nov, 2023",2024-08-12 18:28
Zenge,461840,"['win', 'mac', 'linux']",NT$ 45.00,"12 Apr, 2016",2024-08-12 18:28
Fleet Commander: Pacific,1066680,"['win', 'mac']",NT$ 378.00,"21 Jul, 2022",2024-08-12 18:28
Wallpaper Alive Donation,2009120,['win'],NT$ 22.00,"4 Jun, 2022",2024-08-12 18:28
Hurtworld,393420,"['win', 'mac']",NT$ 378.00,"10 Dec, 2019",2024-08-12 18:28
Game Dev Masters,1478350,['win'],NT$ 268.00,"3 Jun, 2022",2024-08-12 18:28
Where the Water Tastes Like Wine,447120,"['win', 'mac', 'linux']",NT$ 328.00,"28 Feb, 2018",2024-08-12 18:28
Make America Great Again: The Trump Presidency,515040,['win'],NT$ 92.00,"26 Sep, 2016",2024-08-12 18:28
Disappearance - Takeshi. You were right. That Abandoned Village is Too Bad,2775310,['win'],NT$ 66.00,"28 Jan, 2024",2024-08-12 18:28
Recollection,1804610,['win'],NT$ 102.00,"17 Apr, 2023",2024-08-12 18:28
Clea,981020,"['win', 'mac', 'linux']",NT$ 248.00,"10 Jul, 2019",2024-08-12 18:28
SOL DIVIDE -SWORD OF DARKNESS-,1279450,['win'],NT$ 186.00,"20 Jul, 2020",2024-08-12 18:28
Endless Fables 2: Frozen Path,699780,"['win', 'mac', 'linux']",NT$ 268.00,"16 Nov, 2017",2024-08-12 18:28
Darkwood - Soundtrack,1140120,"['win', 'mac', 'linux']",NT$ 188.00,"6 Sep, 2019",2024-08-12 18:28
Wanderlust: Travel Stories,1051410,"['win', 'mac', 'linux']",NT$ 268.00,"26 Sep, 2019",2024-08-12 18:28
Populous™,2203860,['win'],NT$ 139.00,"7 Mar, 2024",2024-08-12 18:28
False Skies,1830040,['win'],NT$ 172.00,"30 Nov, 2022",2024-08-12 18:28
Car Mechanic Simulator 2018 - Hot Rod Custom Cars,1710610,"['win', 'mac']",NT$ 102.00,"9 Nov, 2021",2024-08-12 18:28
Senpai Puzzle: Waifu Summer,2266850,['win'],Free,"27 Feb, 2023",2024-08-12 18:28
Stellaris: Starter Pack Bundle 2024,40916,"['win', 'mac', 'linux']","Your Price:NT$ 2,411",,2024-08-12 18:28
Dishwashing Simulator,2747780,['win'],NT$ 188.00,"3 Apr, 2024",2024-08-12 18:28
Rogue Trooper,7020,['win'],NT$ 188.00,"29 Mar, 2007",2024-08-12 18:28
DISFIGURE - DONATION,2497100,['win'],NT$ 102.00,"27 Jul, 2023",2024-08-12 18:28
Batman™: Arkham Knight - A Matter of Family,313102,['win'],NT$ 208.00,"28 Oct, 2015",2024-08-12 18:28
Shepherd's Crossing,2162720,['win'],NT$ 488.00,"27 Apr, 2023",2024-08-12 18:28
The Fairy's Song,1244260,"['win', 'linux']",NT$ 186.00,"7 Aug, 2020",2024-08-12 18:28
卖萌恶霸喵霸霸 Cute Bully Nyanbaba,1145130,['win'],NT$ 22.00,"16 Sep, 2022",2024-08-12 18:28
NBUNSC -  DLC Pack 1,2171326,['win'],NT$ 180.00,"24 Jan, 2024",2024-08-12 18:28
KILLBUG,2211730,['win'],NT$ 82.00,"3 May, 2023",2024-08-12 18:28
Pool Nation,254440,['win'],NT$ 138.00,"18 Oct, 2013",2024-08-12 18:28
A Little Lily Princess,449250,"['win', 'mac', 'linux']",NT$ 268.00,"19 May, 2016",2024-08-12 18:28
Archaeogem,2092730,['win'],NT$ 188.00,"17 May, 2024",2024-08-12 18:28
Drakensang Online,2067850,['win'],Free,"16 May, 2023",2024-08-12 18:28
DOA6 Character: Phase4,1034480,['win'],NT$ 124.00,"29 Mar, 2019",2024-08-12 18:28
Truxton,2022880,"['win', 'mac', 'linux']",NT$ 152.00,"14 Feb, 2023",2024-08-12 18:28
Electronics Puzzle Lab,2567620,['win'],NT$ 66.00,"13 Feb, 2024",2024-08-12 18:28
Phoenotopia Awakening Soundtrack,1595840,['music'],NT$ 186.00,"21 Apr, 2021",2024-08-12 18:28
Z.O.N.A Project X VR,2142450,"['win', 'group_separator']",NT$ 299.00,"25 Aug, 2023",2024-08-12 18:28
Monster Hunter: World - Sticker Set: Monsters of the New World,996742,['win'],NT$ 70.00,"24 Jan, 2019",2024-08-12 18:28
Unity of Command II - Don 42,1870350,"['win', 'mac']",NT$ 138.00,"18 May, 2023",2024-08-12 18:28
