GameName,GameID,Platform,Cost,OperationDate,Datetime
Five Nights at Freddy's: Help Wanted 2,2287520,"['win', 'group_separator']",NT$ 599.00,"14 Dec, 2023",2024-08-25 12:06
Kentucky Route Zero: PC Edition,231200,"['win', 'mac', 'linux']",NT$ 235.00,"22 Feb, 2013",2024-08-25 12:06
Wayfinder,1171690,['win'],NT$ 408.00,"11 Jun, 2024",2024-08-25 12:06
Scarlet Maiden,1968840,['win'],NT$ 148.00,"15 Sep, 2023",2024-08-25 12:06
DRAGON BALL FighterZ,678950,['win'],"NT$ 1,490.00","26 Jan, 2018",2024-08-25 12:06
Max Payne 3,204100,['win'],NT$ 590.00,"1 Jun, 2012",2024-08-25 12:06
Oddsparks: An Automation Adventure,1817800,['win'],NT$ 488.00,"24 Apr, 2024",2024-08-25 12:06
Poppy Playtime - Chapter 2,1817490,['win'],NT$ 186.00,"5 May, 2022",2024-08-25 12:06
FlipWitch - Forbidden Sex Hex,1748620,['win'],NT$ 268.00,"18 Nov, 2023",2024-08-25 12:06
Titan Quest Anniversary Edition,475150,['win'],NT$ 468.00,"31 Aug, 2016",2024-08-25 12:06
Assassin's Creed® Origins,582160,['win'],"NT$ 1,699.00","27 Oct, 2017",2024-08-25 12:06
VTube Studio,1325860,"['win', 'mac']",Free,"12 Mar, 2021",2024-08-25 12:06
RealFlight Evolution,2069310,"['win', 'group_separator']","NT$ 3,297.00","27 Oct, 2022",2024-08-25 12:06
Steel Division 2,919640,['win'],"NT$ 1,099.00","20 Jun, 2019",2024-08-25 12:06
Hero Siege,269210,"['win', 'linux']",NT$ 152.00,"29 Jan, 2014",2024-08-25 12:06
Fabledom,1651560,['win'],NT$ 596.00,"13 May, 2024",2024-08-25 12:06
FINAL FANTASY XV WINDOWS EDITION,637650,['win'],"NT$ 1,490.00","6 Mar, 2018",2024-08-25 12:06
Wrench,936720,"['win', 'group_separator']",NT$ 488.00,"19 Dec, 2018",2024-08-25 12:06
From the Depths,268650,"['win', 'mac', 'linux']",NT$ 408.00,"6 Nov, 2020",2024-08-25 12:06
Pioneers of Pagonia,2155180,['win'],NT$ 488.00,"13 Dec, 2023",2024-08-25 12:06
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-25 12:06
Worldless,1898500,['win'],NT$ 229.00,"20 Nov, 2023",2024-08-25 12:06
King of Kinks,1753410,['win'],Free,"11 May, 2022",2024-08-25 12:06
Wandering Sword,1876890,['win'],NT$ 408.00,"15 Sep, 2023",2024-08-25 12:06
Farming Simulator 19,787860,"['win', 'mac']",NT$ 514.00,"19 Nov, 2018",2024-08-25 12:06
Call of Duty®: Infinite Warfare,292730,['win'],"NT$ 1,720.00","4 Nov, 2016",2024-08-25 12:06
Chrono Ark,1188930,['win'],NT$ 408.00,"3 May, 2024",2024-08-25 12:06
Stronghold Kingdoms,47410,['win'],Free,"28 Feb, 2012",2024-08-25 12:06
Derail Valley,588030,"['win', 'group_separator']",NT$ 599.00,"25 Jan, 2019",2024-08-25 12:06
"Hot Dogs, Horseshoes & Hand Grenades",450540,"['win', 'group_separator']",NT$ 468.00,"5 Apr, 2016",2024-08-25 12:06
Unturned,304930,"['win', 'mac', 'linux']",Free,"7 Jul, 2017",2024-08-25 12:06
The Last Hero of Nostalgaia,1766100,['win'],NT$ 113.00,"19 Oct, 2022",2024-08-25 12:06
Fate/Samurai Remnant,1902690,['win'],"NT$ 1,990.00","29 Sep, 2023",2024-08-25 12:06
Dungeon Defenders,65800,['win'],NT$ 268.00,"19 Oct, 2011",2024-08-25 12:06
Call of Duty®: Black Ops III - Zombies Chronicles,581450,"['win', 'mac']",NT$ 950.00,"15 Jun, 2017",2024-08-25 12:06
Icarus: New Frontiers Expansion,1648532,['win'],NT$ 488.00,"24 Aug, 2023",2024-08-25 12:06
DOOM,379720,['win'],NT$ 599.00,"12 May, 2016",2024-08-25 12:06
For The King,527230,"['win', 'mac', 'linux']",NT$ 318.00,"19 Apr, 2018",2024-08-25 12:06
Draw & Guess,1483870,"['win', 'mac', 'linux']",NT$ 66.00,"12 Mar, 2021",2024-08-25 12:06
Selaco,1592280,"['win', 'linux']",NT$ 408.00,"31 May, 2024",2024-08-25 12:06
MechWarrior Online™ Legends,342200,['win'],Free,"10 Dec, 2015",2024-08-25 12:06
Crypt of the NecroDancer: Hatsune Miku Character DLC,2828720,"['win', 'mac', 'linux']",NT$ 40.00,"4 Apr, 2024",2024-08-25 12:06
Lorelei and the Laser Eyes,2008920,['win'],NT$ 459.00,"16 May, 2024",2024-08-25 12:06
Besiege,346010,"['win', 'mac', 'linux']",NT$ 268.00,"18 Feb, 2020",2024-08-25 12:06
Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730,['win'],NT$ 226.00,"30 Aug, 2022",2024-08-25 12:06
Five Nights at Freddy's 4,388090,['win'],NT$ 152.00,"23 Jul, 2015",2024-08-25 12:06
I Expect You To Die,587430,"['win', 'group_separator']",NT$ 299.00,"25 Apr, 2017",2024-08-25 12:06
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],NT$ 328.00,"25 Mar, 2024",2024-08-25 12:06
The Quarry,1577120,['win'],"NT$ 1,790.00","10 Jun, 2022",2024-08-25 12:06
Viking Rise: Valhalla,2819520,['win'],Free,"22 May, 2024",2024-08-25 12:06
Disney Epic Mickey: Rebrushed,1522160,['win'],NT$ 898.00,"24 Sep, 2024",2024-08-25 12:06
OVR Advanced Settings,1009850,"['win', 'linux', 'group_separator']",NT$ 152.00,"14 Apr, 2020",2024-08-25 12:06
Arma 3 Apex,395180,"['win', 'mac']",NT$ 749.00,"11 Jul, 2016",2024-08-25 12:06
Outlast,238320,"['win', 'mac', 'linux']",NT$ 328.00,"4 Sep, 2013",2024-08-25 12:06
MX vs ATV Legends,1205970,['win'],NT$ 568.00,"28 Jun, 2022",2024-08-25 12:06
Hunt: Showdown 1896 – Fear The Reaper,2133640,['win'],NT$ 229.00,"25 Oct, 2022",2024-08-25 12:06
Goat Simulator 3 - Multiverse of Nonsense,2809180,['win'],NT$ 268.00,"19 Jun, 2024",2024-08-25 12:06
Dragon Age: Origins - Ultimate Edition,47810,['win'],NT$ 799.00,"27 Oct, 2010",2024-08-25 12:06
Fernbus Simulator,427100,['win'],NT$ 800.00,"25 Aug, 2016",2024-08-25 12:06
Half-Life,70,"['win', 'mac', 'linux']",NT$ 186.00,"8 Nov, 1998",2024-08-25 12:06
Roots of Pacha,1245560,"['win', 'mac', 'linux']",NT$ 600.00,"25 Apr, 2023",2024-08-25 12:06
Railway Empire 2,1644320,['win'],"NT$ 1,100.00","25 May, 2023",2024-08-25 12:06
Regiments - Winds of Change,2542770,['win'],NT$ 238.00,"16 Aug, 2024",2024-08-25 12:06
Warframe: Ember Heirloom Sear Collection,2977890,['win'],NT$ 582.00,"20 Jul, 2024",2024-08-25 12:06
Dragon Age™ Inquisition,1222690,['win'],"NT$ 1,099.00","4 Jun, 2020",2024-08-25 12:06
BONEWORKS,823500,"['win', 'group_separator']",NT$ 488.00,"10 Dec, 2019",2024-08-25 12:06
JudgeSim,2919660,['win'],NT$ 138.00,"17 Jul, 2024",2024-08-25 12:06
Wingspan,1054490,"['win', 'mac']",NT$ 399.00,"17 Sep, 2020",2024-08-25 12:06
Fallen Aces,1411910,['win'],NT$ 238.00,"14 Jun, 2024",2024-08-25 12:06
Blasphemous 2,2114740,['win'],NT$ 899.00,"24 Aug, 2023",2024-08-25 12:06
Caves of Qud,333640,"['win', 'mac', 'linux']",NT$ 318.00,"15 Jul, 2015",2024-08-25 12:06
LoveCraft,2692440,['win'],Free,"9 Apr, 2024",2024-08-25 12:06
Outpost: Infinity Siege,1566690,['win'],NT$ 408.00,"26 Mar, 2024",2024-08-25 12:06
Turing Complete,1444480,"['win', 'mac', 'linux']",NT$ 318.00,"2 Oct, 2021",2024-08-25 12:06
Easy Red 2,1324780,"['win', 'mac', 'linux']",NT$ 179.00,"6 Jan, 2022",2024-08-25 12:06
Man of the House,1148150,"['win', 'mac']",NT$ 222.00,"1 Oct, 2019",2024-08-25 12:06
PropHunter,1682050,['win'],NT$ 22.00,"6 Aug, 2021",2024-08-25 12:06
God of War Ragnarök - Digital Deluxe Edition Upgrade,2974330,['win'],"NT$ 1,790.00","19 Sep, 2024",2024-08-25 12:06
Attack on Titan 2 - A.O.T.2,601050,['win'],"NT$ 1,190.00","27 Apr, 2023",2024-08-25 12:06
FINAL FANTASY VI,1173820,['win'],NT$ 499.00,"23 Feb, 2022",2024-08-25 12:06
Aokana - Four Rhythms Across the Blue,1044620,['win'],NT$ 249.00,"27 Sep, 2019",2024-08-25 12:06
theHunter Classic,253710,['win'],Free,"3 Jun, 2014",2024-08-25 12:06
TopSpin 2K25,1785650,['win'],"NT$ 1,790.00","26 Apr, 2024",2024-08-25 12:06
Fishing Planet: Sailor Collection Pack,2922520,"['win', 'mac', 'linux']",NT$ 328.00,"8 Aug, 2024",2024-08-25 12:06
Beat Aim - Rhythm FPS Trainer,1142220,['win'],NT$ 194.00,"1 Nov, 2019",2024-08-25 12:06
Warframe:  Sevagoth Prime Access - Complete Pack,3124960,['win'],"NT$ 2,009.00","21 Aug, 2024",2024-08-25 12:06
Five Nights at Freddy's 2,332800,['win'],NT$ 152.00,"11 Nov, 2014",2024-08-25 12:06
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-25 12:06
I Expect You To Die 2: The Spy and the Liar,1499120,"['win', 'group_separator']",NT$ 299.00,"24 Aug, 2021",2024-08-25 12:06
American Truck Simulator - Montana,1811080,"['win', 'mac', 'linux']",NT$ 270.00,"4 Aug, 2022",2024-08-25 12:06
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-25 12:06
NTBSS: Master Character Training Pack - Shisui Uchiha (Perfect Susano'o),3020750,['win'],NT$ 115.00,"22 Aug, 2024",2024-08-25 12:06
Friends vs Friends,1785150,['win'],NT$ 188.00,"30 May, 2023",2024-08-25 12:06
The Outer Worlds,578650,['win'],NT$ 890.00,"23 Oct, 2020",2024-08-25 12:06
American Truck Simulator - Oregon,800370,"['win', 'mac', 'linux']",NT$ 270.00,"4 Oct, 2018",2024-08-25 12:06
Tank Force: Online Shooter Game,604500,"['win', 'mac', 'linux']",Free,"23 Oct, 2017",2024-08-25 12:06
Bō: Path of the Teal Lotus,1614440,['win'],NT$ 590.00,"17 Jul, 2024",2024-08-25 12:06
Police Simulator: Patrol Officers: Unmarked Police Vehicle Pack,2893870,['win'],NT$ 268.00,"13 Aug, 2024",2024-08-25 12:06
コイカツ！ / Koikatsu Party - After Party,1485180,['win'],"NT$ 1,050.00","14 May, 2021",2024-08-25 12:06
ZERO Sievert,1782120,['win'],NT$ 328.00,"15 Nov, 2022",2024-08-25 12:06
Returnal™,1649240,['win'],"NT$ 1,490.00","15 Feb, 2023",2024-08-25 12:06
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,830460,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-25 12:06
Planet Zoo: Barnyard Animal Pack,2837730,['win'],NT$ 281.00,"30 Apr, 2024",2024-08-25 12:06
Galactic Civilizations IV,1357210,['win'],NT$ 746.00,"19 Oct, 2023",2024-08-25 12:06
The Coffin of Andy and Leyley,2378900,['win'],NT$ 188.00,"13 Oct, 2023",2024-08-25 12:06
Elite Dangerous: Odyssey,1336350,['win'],NT$ 378.00,"19 May, 2021",2024-08-25 12:06
Soulstone Survivors,2066020,"['win', 'mac', 'linux']",NT$ 188.00,"7 Nov, 2022",2024-08-25 12:06
Cryptmaster,1885110,['win'],NT$ 408.00,"9 May, 2024",2024-08-25 12:06
Homeworld 3,1840080,['win'],"NT$ 1,279.00","13 May, 2024",2024-08-25 12:06
STONKS-9800: Stock Market Simulator,1539140,"['win', 'mac', 'linux']",NT$ 130.00,"17 Jul, 2023",2024-08-25 12:06
Doomsday: Last Survivors,2439510,['win'],Free,"26 Jun, 2023",2024-08-25 12:06
Killer Frequency,1903620,['win'],NT$ 359.00,"1 Jun, 2023",2024-08-25 12:06
"Warhammer 40,000: Warpforge",1985170,"['win', 'mac']",Free,"19 Oct, 2023",2024-08-25 12:06
Feed the Deep,2332260,"['win', 'mac']",NT$ 138.00,"16 Aug, 2024",2024-08-25 12:06
Resident Evil 3,952060,['win'],"NT$ 1,120.00","24 Jan, 2019",2024-08-25 12:06
Operation: New Earth,528740,"['win', 'mac']",Free,"14 Dec, 2016",2024-08-25 12:06
Sonic Adventure 2,213610,['win'],NT$ 295.00,"19 Nov, 2012",2024-08-25 12:06
Killing Floor 2,232090,['win'],NT$ 688.00,"18 Nov, 2016",2024-08-25 12:06
Hitman: Absolution™,203140,['win'],NT$ 391.00,"19 Nov, 2012",2024-08-25 12:06
Barro 22,1797610,['win'],NT$ 11.00,"5 Nov, 2021",2024-08-25 12:06
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",605740,"['win', 'mac']",NT$ 378.00,"15 May, 2023",2024-08-25 12:06
Chinese Parents,736190,"['win', 'mac']",NT$ 220.00,"29 Sep, 2018",2024-08-25 12:06
KALPA: Cosmic Symphony,2717010,['win'],NT$ 328.00,"15 Aug, 2024",2024-08-25 12:06
Vampire Survivors: Emergency Meeting,2690330,"['win', 'mac']",NT$ 50.00,"18 Dec, 2023",2024-08-25 12:06
Nuclear Option,2168680,['win'],NT$ 298.00,"16 Oct, 2023",2024-08-25 12:06
Avorion,445220,"['win', 'mac', 'linux']",NT$ 408.00,"9 Mar, 2020",2024-08-25 12:06
American Truck Simulator - Colorado,1209471,"['win', 'mac', 'linux']",NT$ 270.00,"12 Nov, 2020",2024-08-25 12:06
Mon Bazou,1520370,['win'],NT$ 278.00,"16 Dec, 2021",2024-08-25 12:06
College Kings 2 - Episode 1,1924480,"['win', 'mac', 'linux']",NT$ 249.00,"14 Apr, 2022",2024-08-25 12:06
The Sims™ 4 Realm of Magic,1235746,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-25 12:06
DJMAX RESPECT V - NEXON PACK,1782170,['win'],NT$ 74.00,"28 Oct, 2021",2024-08-25 12:06
The Henry Stickmin Collection,1089980,"['win', 'mac']",NT$ 299.00,"7 Aug, 2020",2024-08-25 12:06
The Jackbox Party Starter,1755580,"['win', 'mac', 'linux']",NT$ 328.00,"30 Jun, 2022",2024-08-25 12:06
Empire of Sin,604540,"['win', 'mac']",NT$ 254.00,"1 Dec, 2020",2024-08-25 12:06
Idol Party,2955300,['win'],Free,"16 Aug, 2024",2024-08-25 12:06
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],"NT$ 1,790.00","13 Jun, 2024",2024-08-25 12:06
Midnight Ghost Hunt,915810,['win'],NT$ 108.00,"21 Mar, 2024",2024-08-25 12:06
Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,2783780,['win'],NT$ 690.00,"8 May, 2024",2024-08-25 12:06
A Hat in Time,253230,"['win', 'mac']",NT$ 688.00,"5 Oct, 2017",2024-08-25 12:06
Baba Is You,736260,"['win', 'mac', 'linux']",NT$ 268.00,"13 Mar, 2019",2024-08-25 12:06
Getting Over It with Bennett Foddy,240720,"['win', 'mac', 'linux']",NT$ 152.00,"6 Dec, 2017",2024-08-25 12:06
Rust - Voice Props Pack,1670430,"['win', 'mac']",NT$ 238.00,"1 Jul, 2021",2024-08-25 12:06
Total War: WARHAMMER III - Champions of Chaos,1824060,"['win', 'mac', 'linux']",NT$ 485.00,"23 Aug, 2022",2024-08-25 12:06
Expansion - Hearts of Iron IV: Man the Guns,815460,"['win', 'mac', 'linux']",NT$ 508.00,"28 Feb, 2019",2024-08-25 12:06
Beat Hazard 3,1493520,['win'],NT$ 186.00,"22 Jun, 2024",2024-08-25 12:06
The Genesis Order,2553870,"['win', 'mac', 'linux']",NT$ 268.00,"2 Apr, 2024",2024-08-25 12:06
The Crush House,2337820,['win'],NT$ 288.00,"9 Aug, 2024",2024-08-25 12:06
"Gunner, HEAT, PC!",1705180,['win'],NT$ 438.00,"6 Sep, 2022",2024-08-25 12:06
Dark Deception,332950,['win'],Free,"27 Sep, 2018",2024-08-25 12:06
Expansion - Hearts of Iron IV: La Résistance,1158100,"['win', 'mac', 'linux']",NT$ 508.00,"25 Feb, 2020",2024-08-25 12:06
Inkbound,1062810,['win'],NT$ 488.00,"9 Apr, 2024",2024-08-25 12:06
MONOPOLY® PLUS,562810,['win'],NT$ 425.00,"7 Sep, 2017",2024-08-25 12:06
American Truck Simulator - New Mexico,684630,"['win', 'mac', 'linux']",NT$ 270.00,"9 Nov, 2017",2024-08-25 12:06
Orc Covenant: Gay Bara Orc Visual Novel,2243570,"['win', 'mac', 'linux']",NT$ 439.00,"22 Aug, 2024",2024-08-25 12:06
Hunt: Showdown 1896 - The Reckoning Son,2719560,['win'],NT$ 229.00,"23 May, 2024",2024-08-25 12:06
Street Fighter™ 6 - Year 1 Character Pass,2224460,['win'],NT$ 840.00,"1 Jun, 2023",2024-08-25 12:06
Smushi Come Home,1740300,"['win', 'mac']",NT$ 196.00,"10 Jun, 2023",2024-08-25 12:06
Gears 5,1097840,['win'],NT$ 788.00,"10 Sep, 2019",2024-08-25 12:06
Darkest Dungeon® II: The Binding Blade,2598510,['win'],NT$ 188.00,"11 Dec, 2023",2024-08-25 12:06
Command & Conquer™ Remastered Collection,1213210,['win'],NT$ 539.00,"5 Jun, 2020",2024-08-25 12:06
Echoes of the Plum Grove,1536090,"['win', 'mac']",NT$ 328.00,"29 Apr, 2024",2024-08-25 12:06
American Truck Simulator - Wyoming,1415692,"['win', 'mac', 'linux']",NT$ 270.00,"7 Sep, 2021",2024-08-25 12:06
Thief Simulator,704850,"['win', 'mac']",NT$ 328.00,"9 Nov, 2018",2024-08-25 12:06
Dune: Imperium - Rise of Ix,3051590,"['win', 'mac']",NT$ 188.00,"31 Jul, 2024",2024-08-25 12:06
Kingdom Two Crowns,701160,"['win', 'mac', 'linux']",NT$ 328.00,"11 Dec, 2018",2024-08-25 12:06
Warhammer: Vermintide 2 - Necromancer Career,2585630,['win'],NT$ 49.00,"19 Oct, 2023",2024-08-25 12:06
Call of Duty®: Black Ops III - Revelations Zombies Map,830461,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-25 12:06
ARK: Aberration - Expansion Pack,708770,"['win', 'mac', 'linux']",NT$ 306.00,"12 Dec, 2017",2024-08-25 12:06
The Past Within,1515210,"['win', 'mac']",NT$ 118.00,"2 Nov, 2022",2024-08-25 12:06
Cosmoteer: Starship Architect & Commander,799600,['win'],NT$ 399.00,"24 Oct, 2022",2024-08-25 12:06
Uncharted Waters Origin,1574360,['win'],Free,"5 Mar, 2023",2024-08-25 12:06
ARK: Extinction - Expansion Pack,887380,"['win', 'mac', 'linux']",NT$ 306.00,"6 Nov, 2018",2024-08-25 12:06
Monster Hunter Stories,2356560,['win'],NT$ 940.00,"14 Jun, 2024",2024-08-25 12:06
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,316410,"['win', 'mac', 'linux']",NT$ 298.00,"24 Mar, 2015",2024-08-25 12:06
Disgaea 4 Complete+,1233880,['win'],NT$ 209.00,"10 Sep, 2020",2024-08-25 12:06
Session: Skate Sim,861650,['win'],NT$ 568.00,"22 Sep, 2022",2024-08-25 12:06
Sprocket,1674170,['win'],NT$ 318.00,"26 Aug, 2021",2024-08-25 12:06
Funko Fusion,1843310,['win'],NT$ 746.00,"13 Sep, 2024",2024-08-25 12:06
Stellaris: Overlord,1889490,"['win', 'mac', 'linux']",NT$ 508.00,"12 May, 2022",2024-08-25 12:06
Somerville,1671410,['win'],NT$ 114.00,"14 Nov, 2022",2024-08-25 12:06
Crusader Kings III: Wards & Wardens,2313541,"['win', 'mac', 'linux']",NT$ 138.00,"22 Aug, 2023",2024-08-25 12:06
Enter the Gungeon,311690,"['win', 'linux']",NT$ 268.00,"5 Apr, 2016",2024-08-25 12:06
Empires of the Undergrowth,463530,"['win', 'mac']",NT$ 699.00,"7 Jun, 2024",2024-08-25 12:06
DJMAX RESPECT V - V LIBERTY Original Soundtrack,3038770,['music'],NT$ 131.00,"27 Jun, 2024",2024-08-25 12:06
ARK: Scorched Earth - Expansion Pack,512540,"['win', 'mac', 'linux']",NT$ 306.00,"1 Sep, 2016",2024-08-25 12:06
A Total War Saga: TROY,1099410,"['win', 'mac']","NT$ 1,408.00","2 Sep, 2021",2024-08-25 12:06
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,['win'],NT$ 278.00,"21 May, 2014",2024-08-25 12:06
Wo Long: Fallen Dynasty,1448440,['win'],"NT$ 1,190.00","3 Mar, 2023",2024-08-25 12:06
Danganronpa V3: Killing Harmony,567640,['win'],"NT$ 1,090.00","26 Sep, 2017",2024-08-25 12:06
Skul: The Hero Slayer,1147560,"['win', 'mac', 'linux']",NT$ 318.00,"20 Jan, 2021",2024-08-25 12:06
The Game of Life 2,1455630,['win'],NT$ 229.00,"11 Dec, 2020",2024-08-25 12:06
Crusader Kings III: Wandering Nobles,2671080,"['win', 'mac', 'linux']","NT$ 1,130.00",Q4 2024,2024-08-25 12:06
Quickie: A Love Hotel Story,1517850,"['win', 'mac']",NT$ 295.00,"17 Dec, 2021",2024-08-25 12:06
SCUM Vehicle Skins Pack,2651720,['win'],NT$ 125.00,"25 Jan, 2024",2024-08-25 12:06
SAMURAI WARRIORS 4 DX,2719200,['win'],"NT$ 1,590.00","14 May, 2024",2024-08-25 12:06
Command & Conquer™ 4 Tiberian Twilight,47700,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-25 12:06
Ultimate Admiral: Dreadnoughts,1069660,['win'],NT$ 566.00,"25 Jan, 2023",2024-08-25 12:06
Last Train Home,1469610,['win'],NT$ 599.00,"28 Nov, 2023",2024-08-25 12:06
Battlefield 4™,1238860,['win'],"NT$ 1,099.00","11 Jun, 2020",2024-08-25 12:06
BOKURA,1801110,"['win', 'mac']",NT$ 99.00,"9 Aug, 2023",2024-08-25 12:06
Return of the Obra Dinn,653530,"['win', 'mac']",NT$ 328.00,"18 Oct, 2018",2024-08-25 12:06
Scott Pilgrim vs. The World™: The Game – Complete Edition,2215260,['win'],NT$ 140.00,"5 Jan, 2023",2024-08-25 12:06
Vaygren - Lustful Temptation,1771700,['win'],NT$ 136.00,"16 May, 2024",2024-08-25 12:06
Euro Truck Simulator 2 - Italia,558244,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2017",2024-08-25 12:06
Arctic Eggs,2763670,"['win', 'mac', 'linux']",NT$ 150.00,"16 May, 2024",2024-08-25 12:06
FAITH: The Unholy Trinity,1179080,['win'],NT$ 268.00,"21 Oct, 2022",2024-08-25 12:06
Tower! Simulator 3,2176130,['win'],NT$ 858.00,"13 Dec, 2022",2024-08-25 12:06
Project Hospital - Department of Infectious Diseases,1368210,"['win', 'mac', 'linux']",NT$ 79.00,"18 Aug, 2020",2024-08-25 12:06
Sniper Ghost Warrior Contracts 2,1338770,['win'],NT$ 699.00,"4 Jun, 2021",2024-08-25 12:06
Love X Crotch X GYM,2430700,['win'],NT$ 208.00,"29 Mar, 2024",2024-08-25 12:06
Euro Truck Simulator 2 - Vive la France !,531130,"['win', 'mac', 'linux']",NT$ 398.00,"5 Dec, 2016",2024-08-25 12:06
Command & Conquer™ 3: Kane’s Wrath,24810,['win'],NT$ 720.00,,2024-08-25 12:06
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,"['win', 'group_separator']",NT$ 568.00,"31 Jul, 2019",2024-08-25 12:06
Tomb Raider I-III Remastered Starring Lara Croft,2478970,['win'],NT$ 488.00,"14 Feb, 2024",2024-08-25 12:06
Partisans 1941,1227530,['win'],NT$ 104.00,"14 Oct, 2020",2024-08-25 12:06
STRANGER OF PARADISE FINAL FANTASY ORIGIN,1358700,['win'],"NT$ 1,190.00","6 Apr, 2023",2024-08-25 12:06
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-25 12:06
Nodebuster,3107330,['win'],NT$ 66.00,"13 Aug, 2024",2024-08-25 12:06
ULTIMATE MARVEL VS. CAPCOM 3,357190,['win'],NT$ 820.00,"7 Mar, 2017",2024-08-25 12:06
Pacify,967050,"['win', 'mac']",NT$ 102.00,"22 Feb, 2019",2024-08-25 12:06
Mount & Blade: Warband,48700,"['win', 'mac', 'linux']",NT$ 549.00,"31 Mar, 2010",2024-08-25 12:06
Destiny 2: Lightfall,1945340,['win'],NT$ 790.00,"28 Feb, 2023",2024-08-25 12:06
Yakuza: Like a Dragon,1235140,['win'],NT$ 590.00,"10 Nov, 2020",2024-08-25 12:06
PC Building Simulator,621060,['win'],NT$ 328.00,"29 Jan, 2019",2024-08-25 12:06
Depersonalization,1477070,"['win', 'mac']",NT$ 328.00,"9 Aug, 2024",2024-08-25 12:06
CosmicBreak Universal,1140620,['win'],Free,"7 Apr, 2021",2024-08-25 12:06
Ori and the Will of the Wisps,1057090,['win'],NT$ 438.00,"11 Mar, 2020",2024-08-25 12:06
Project Hospital - Traumatology Department,1423900,"['win', 'mac', 'linux']",NT$ 79.00,"20 Oct, 2020",2024-08-25 12:06
Ship Graveyard Simulator 2,2201940,['win'],NT$ 408.00,"16 Aug, 2023",2024-08-25 12:06
Preserve,2109270,"['win', 'mac', 'linux']",NT$ 268.00,"8 Aug, 2024",2024-08-25 12:06
EA SPORTS™ WRC,1849250,"['win', 'group_separator']","NT$ 1,244.00","3 Nov, 2023",2024-08-25 12:06
Ships At Sea,1266540,['win'],NT$ 408.00,"23 May, 2024",2024-08-25 12:06
Cooking Simulator,641320,['win'],NT$ 395.00,"6 Jun, 2019",2024-08-25 12:06
"Warhammer 40,000: Inquisitor - Martyr",527430,['win'],"NT$ 1,240.00","5 Jun, 2018",2024-08-25 12:06
We Were Here Expeditions: The FriendShip,2296990,['win'],NT$ 82.00,"14 Sep, 2023",2024-08-25 12:06
Trailmakers: Space Voyager Pack,2579530,['win'],NT$ 188.00,"31 Oct, 2023",2024-08-25 12:06
Project Unknown,2115390,['win'],NT$ 188.00,"12 Jul, 2024",2024-08-25 12:06
SANABI,1562700,['win'],NT$ 268.00,"9 Nov, 2023",2024-08-25 12:06
Steps of Debauchery,2649970,"['win', 'mac', 'linux']",NT$ 268.00,"5 Feb, 2024",2024-08-25 12:06
Dorfromantik,1455840,['win'],NT$ 248.00,"28 Apr, 2022",2024-08-25 12:06
Forever Skies,1641960,['win'],NT$ 488.00,"22 Jun, 2023",2024-08-25 12:06
Fallen Shinobi,2458490,['win'],NT$ 319.00,"19 Dec, 2023",2024-08-25 12:06
The Lord of the Rings: Gollum™,1265780,['win'],NT$ 297.00,"25 May, 2023",2024-08-25 12:06
Total War: MEDIEVAL II – Definitive Edition,4700,"['win', 'mac', 'linux']",NT$ 705.00,"27 Nov, 2007",2024-08-25 12:06
Portobugia,1972460,['win'],NT$ 121.00,"19 Aug, 2024",2024-08-25 12:06
Terra Invicta,1176470,['win'],NT$ 999.00,"26 Sep, 2022",2024-08-25 12:06
Knight Online,389430,['win'],Free,"25 Jan, 2016",2024-08-25 12:06
ShellShock Live,326460,"['win', 'mac', 'linux']",NT$ 188.00,"22 May, 2020",2024-08-25 12:06
Wobbledogs,1424330,"['win', 'mac']",NT$ 318.00,"15 Mar, 2022",2024-08-25 12:06
Hunt: Showdown  1896 - Legends of the Bayou,1143840,['win'],NT$ 229.00,"27 Aug, 2019",2024-08-25 12:06
American Truck Simulator - Utah,1104880,"['win', 'mac', 'linux']",NT$ 270.00,"7 Nov, 2019",2024-08-25 12:06
Resident Evil 5,21690,['win'],NT$ 630.00,"15 Sep, 2009",2024-08-25 12:06
