GameName,GameID,Platform,Cost,OperationDate,Datetime
Dead by Daylight - Stranger Things Chapter,1135280,['win'],NT$ 226.00,"17 Sep, 2019",2024-08-21 12:03
Call of Duty®: Infinite Warfare,292730,['win'],"NT$ 1,720.00","4 Nov, 2016",2024-08-21 12:03
Expansion - Hearts of Iron IV: La Résistance,1158100,"['win', 'mac', 'linux']",NT$ 508.00,"25 Feb, 2020",2024-08-21 12:03
Total War: EMPIRE – Definitive Edition,10500,"['win', 'mac', 'linux']",NT$ 705.00,"4 Mar, 2009",2024-08-21 12:03
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],"NT$ 1,490.00","7 Aug, 2024",2024-08-21 12:03
Sker Ritual,1492070,['win'],NT$ 408.00,"18 Apr, 2024",2024-08-21 12:03
Besiege,346010,"['win', 'mac', 'linux']",NT$ 268.00,"18 Feb, 2020",2024-08-21 12:03
Thronefall,2239150,"['win', 'mac']",NT$ 188.00,"2 Aug, 2023",2024-08-21 12:03
Innocence Or Money Season 1 - The Complete Season (Episodes 1 to 8),2753550,"['win', 'linux']",NT$ 268.00,"5 Jan, 2024",2024-08-21 12:03
Innocence Or Money Season 1 - Episodes 1 to 3,1958390,"['win', 'linux']",Free,"20 May, 2022",2024-08-21 12:03
WolfQuest: Anniversary Edition,926990,"['win', 'mac']",NT$ 328.00,"26 Jul, 2019",2024-08-21 12:03
We Were Here Together,865360,"['win', 'mac']",NT$ 238.00,"10 Oct, 2019",2024-08-21 12:03
Graveyard Keeper,599140,"['win', 'mac', 'linux']",NT$ 328.00,"15 Aug, 2018",2024-08-21 12:03
Poppy Playtime - Chapter 2,1817490,['win'],NT$ 186.00,"5 May, 2022",2024-08-21 12:03
Dragon Age: Origins - Ultimate Edition,47810,['win'],NT$ 799.00,"27 Oct, 2010",2024-08-21 12:03
SUMMERHOUSE,2533960,"['win', 'mac']",NT$ 102.00,"8 Mar, 2024",2024-08-21 12:03
Project Hospital - Traumatology Department,1423900,"['win', 'mac', 'linux']",NT$ 79.00,"20 Oct, 2020",2024-08-21 12:03
Railroader,1683150,['win'],NT$ 488.00,"7 Dec, 2023",2024-08-21 12:03
Warframe: Protea Prime Access - Prime Pack,2944170,['win'],"NT$ 1,149.00","1 May, 2024",2024-08-21 12:03
Fabledom,1651560,['win'],NT$ 596.00,"13 May, 2024",2024-08-21 12:03
Kingdoms and Castles,569480,"['win', 'mac', 'linux']",NT$ 268.00,"20 Jul, 2017",2024-08-21 12:03
Dicefolk: Will Chimeras Pack,2945830,['win'],NT$ 102.00,"19 Aug, 2024",2024-08-21 12:03
Project Hospital - Department of Infectious Diseases,1368210,"['win', 'mac', 'linux']",NT$ 79.00,"18 Aug, 2020",2024-08-21 12:03
Sabbat of the Witch,888790,['win'],NT$ 219.00,"26 Oct, 2018",2024-08-21 12:03
Thief Simulator,704850,"['win', 'mac']",NT$ 328.00,"9 Nov, 2018",2024-08-21 12:03
Planetaries,2800450,['win'],NT$ 295.00,"15 Aug, 2024",2024-08-21 12:03
Outlast,238320,"['win', 'mac', 'linux']",NT$ 328.00,"4 Sep, 2013",2024-08-21 12:03
Storm Chasers,862800,['win'],NT$ 238.00,"28 Jun, 2019",2024-08-21 12:03
Danganronpa 2: Goodbye Despair,413420,"['win', 'mac', 'linux']",NT$ 468.00,"19 Apr, 2016",2024-08-21 12:03
Potion Craft: Alchemist Simulator,1210320,['win'],NT$ 328.00,"13 Dec, 2022",2024-08-21 12:03
X-Angels,2090810,['win'],NT$ 289.00,"22 Jun, 2024",2024-08-21 12:03
Mini Settlers,2521630,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-21 12:03
My Dream Setup,2200780,"['win', 'mac']",NT$ 118.00,"20 Feb, 2023",2024-08-21 12:03
Gold Mining Simulator,451340,['win'],NT$ 318.00,"13 Oct, 2017",2024-08-21 12:03
DJMAX RESPECT V - NEXON PACK,1782170,['win'],NT$ 74.00,"28 Oct, 2021",2024-08-21 12:03
OVR Advanced Settings,1009850,"['win', 'linux', 'group_separator']",NT$ 152.00,"14 Apr, 2020",2024-08-21 12:03
Assassin's Creed® Origins,582160,['win'],"NT$ 1,699.00","27 Oct, 2017",2024-08-21 12:03
Sins of a Solar Empire®: Rebellion,204880,['win'],NT$ 328.00,"12 Jun, 2012",2024-08-21 12:03
Against the Storm,1336490,['win'],NT$ 699.00,"8 Dec, 2023",2024-08-21 12:03
Caves of Qud,333640,"['win', 'mac', 'linux']",NT$ 318.00,"15 Jul, 2015",2024-08-21 12:03
The Sims™ 4 Get Famous,1235720,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-21 12:03
Total War: WARHAMMER III - Champions of Chaos,1824060,"['win', 'mac', 'linux']",NT$ 485.00,"23 Aug, 2022",2024-08-21 12:03
ARK: Extinction - Expansion Pack,887380,"['win', 'mac', 'linux']",NT$ 306.00,"6 Nov, 2018",2024-08-21 12:03
Five Nights at Freddy's 4,388090,['win'],NT$ 152.00,"23 Jul, 2015",2024-08-21 12:03
Derail Valley,588030,"['win', 'group_separator']",NT$ 599.00,"25 Jan, 2019",2024-08-21 12:03
Pape Rangers,2812820,['win'],NT$ 81.00,"9 Aug, 2024",2024-08-21 12:03
ARK: Scorched Earth - Expansion Pack,512540,"['win', 'mac', 'linux']",NT$ 306.00,"1 Sep, 2016",2024-08-21 12:03
Heroes® of Might & Magic® III - HD Edition,297000,['win'],NT$ 425.00,"29 Jan, 2015",2024-08-21 12:03
American Truck Simulator - Colorado,1209471,"['win', 'mac', 'linux']",NT$ 270.00,"12 Nov, 2020",2024-08-21 12:03
Dread Delusion,1574240,['win'],NT$ 318.00,"14 May, 2024",2024-08-21 12:03
Solasta: Crown of the Magister,1096530,"['win', 'mac']",NT$ 488.00,"27 May, 2021",2024-08-21 12:03
Hunt: Showdown 1896 - Northern Justice,2643050,['win'],NT$ 183.00,"8 Feb, 2024",2024-08-21 12:03
ARK: Aberration - Expansion Pack,708770,"['win', 'mac', 'linux']",NT$ 306.00,"12 Dec, 2017",2024-08-21 12:03
DJMAX RESPECT V - EZ2ON PACK,2307470,['win'],NT$ 67.00,"23 Feb, 2023",2024-08-21 12:03
Yaoling: Mythical Journey,2816950,['win'],NT$ 299.00,"16 Jul, 2024",2024-08-21 12:03
Shelter 69,1905950,['win'],Free,"16 May, 2022",2024-08-21 12:03
HARD BULLET,1294760,"['win', 'group_separator']",NT$ 328.00,"22 Oct, 2020",2024-08-21 12:03
Need for Speed™ Unbound - Vol.7 Premium Speed Pass,2856150,['win'],NT$ 299.00,"21 May, 2024",2024-08-21 12:03
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,2131650,['win'],NT$ 646.00,"24 Oct, 2023",2024-08-21 12:03
Sticky Business: Camp Zinnias,3100090,"['win', 'mac']",NT$ 73.00,"15 Aug, 2024",2024-08-21 12:03
Spyro™ Reignited Trilogy,996580,['win'],"NT$ 1,199.00","3 Sep, 2019",2024-08-21 12:03
Moonstone Island,1658150,"['win', 'mac', 'linux']",NT$ 328.00,"20 Sep, 2023",2024-08-21 12:03
Trailmakers: Skin Pack,1183540,['win'],NT$ 68.00,"11 Dec, 2019",2024-08-21 12:03
My Singing Monsters,1419170,['win'],Free,"24 Mar, 2021",2024-08-21 12:03
Red Dead Online,1404210,['win'],NT$ 590.00,"1 Dec, 2020",2024-08-21 12:03
Quake II,2320,['win'],NT$ 119.00,"3 Aug, 2007",2024-08-21 12:03
Bully: Scholarship Edition,12200,['win'],NT$ 486.00,"23 Dec, 2010",2024-08-21 12:03
Ark of Charon,2827810,['win'],NT$ 296.00,"9 Jul, 2024",2024-08-21 12:03
Watch_Dogs® 2,447040,['win'],"NT$ 1,699.00","28 Nov, 2016",2024-08-21 12:03
Fernbus Simulator,427100,['win'],NT$ 800.00,"25 Aug, 2016",2024-08-21 12:03
DREDGE - Original Soundtrack,2198580,['music'],NT$ 119.00,"30 Mar, 2023",2024-08-21 12:03
Puzzle Pirates,99910,"['win', 'mac']",Free,"31 Aug, 2011",2024-08-21 12:03
Alice: Madness Returns,19680,['win'],NT$ 269.00,"17 Jun, 2011",2024-08-21 12:03
Total War: MEDIEVAL II – Definitive Edition,4700,"['win', 'mac', 'linux']",NT$ 705.00,"27 Nov, 2007",2024-08-21 12:03
Goat Simulator 3 - Multiverse of Nonsense,2809180,['win'],NT$ 268.00,"19 Jun, 2024",2024-08-21 12:03
Drug Lord Tycoon,2450700,['win'],NT$ 226.00,"31 Jul, 2024",2024-08-21 12:03
MONOPOLY Poker,1474700,['win'],Free,"3 Jun, 2021",2024-08-21 12:03
The Jackbox Party Pack 6,1005300,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2019",2024-08-21 12:03
Tower! Simulator 3,2176130,['win'],NT$ 858.00,"13 Dec, 2022",2024-08-21 12:03
STAR WARS™ Empire at War - Gold Pack,32470,['win'],NT$ 328.00,"26 May, 2010",2024-08-21 12:03
TowerFall Ascension,251470,"['win', 'mac', 'linux']",NT$ 53.00,"11 Mar, 2014",2024-08-21 12:03
Gunfire Reborn - Artisan and Magician,2430400,['win'],NT$ 138.00,"1 Jun, 2023",2024-08-21 12:03
Rocksmith+,2834910,['win'],Free,"6 Jun, 2024",2024-08-21 12:03
Poly Bridge 3,1850160,"['win', 'mac', 'linux']",NT$ 328.00,"30 May, 2023",2024-08-21 12:03
"Warhammer® 40,000: Dawn of War® - Game of the Year Edition",4570,['win'],NT$ 358.00,"14 May, 2014",2024-08-21 12:03
NieR Replicant™ ver.1.22474487139...,1113560,['win'],"NT$ 1,790.00","23 Apr, 2021",2024-08-21 12:03
South Park™: The Stick of Truth™,213670,['win'],NT$ 849.00,"5 Mar, 2014",2024-08-21 12:03
The Jackbox Party Pack 9,1850960,"['win', 'mac', 'linux']",NT$ 488.00,"20 Oct, 2022",2024-08-21 12:03
Century: Age of Ashes,918570,['win'],Free,"2 Dec, 2021",2024-08-21 12:03
Half-Life,70,"['win', 'mac', 'linux']",NT$ 186.00,"8 Nov, 1998",2024-08-21 12:03
RaceRoom Racing Experience,211500,"['win', 'group_separator']",Free,"12 Feb, 2013",2024-08-21 12:03
Dragon Age™ Inquisition,1222690,['win'],"NT$ 1,099.00","4 Jun, 2020",2024-08-21 12:03
Chants of Sennaar,1931770,['win'],NT$ 549.00,"5 Sep, 2023",2024-08-21 12:03
Quake III Arena,2200,['win'],NT$ 187.00,"3 Aug, 2007",2024-08-21 12:03
Airport CEO,673610,"['win', 'mac']",NT$ 408.00,"4 Mar, 2021",2024-08-21 12:03
Wolfpack,490920,['win'],NT$ 498.00,"15 Mar, 2019",2024-08-21 12:03
Superliminal,1049410,"['win', 'mac', 'linux']",NT$ 318.00,"5 Nov, 2020",2024-08-21 12:03
VTube Studio - Remove Watermark,1520620,"['win', 'mac']",NT$ 268.00,"12 Mar, 2021",2024-08-21 12:03
ASTRA: Knights of Veda,2484250,['win'],Free,"2 Apr, 2024",2024-08-21 12:03
Stranded: Alien Dawn,1324130,['win'],NT$ 748.00,"25 Apr, 2023",2024-08-21 12:03
DJMAX RESPECT V - TECHNIKA 3 PACK,1386612,['win'],NT$ 75.00,"24 Sep, 2020",2024-08-21 12:03
Hellsplit: Arena,1039880,"['win', 'group_separator']",NT$ 283.00,"9 Sep, 2019",2024-08-21 12:03
Silica,1494420,['win'],NT$ 328.00,"3 May, 2023",2024-08-21 12:03
American Truck Simulator - Montana,1811080,"['win', 'mac', 'linux']",NT$ 270.00,"4 Aug, 2022",2024-08-21 12:03
Karryn's Prison,1619750,['win'],NT$ 438.00,"15 Dec, 2021",2024-08-21 12:03
Gal Guardians: Demon Purge,2081400,['win'],NT$ 511.00,"23 Feb, 2023",2024-08-21 12:03
Dungeon Exiles,2850100,['win'],NT$ 188.00,"8 Aug, 2024",2024-08-21 12:03
Banishers: Ghosts of New Eden,1493640,['win'],"NT$ 1,390.00","12 Feb, 2024",2024-08-21 12:03
Warhammer: Vermintide 2 - Winds of Magic,1033060,['win'],NT$ 159.00,"13 Aug, 2019",2024-08-21 12:03
Passpartout 2: The Lost Artist,1571100,"['win', 'mac']",NT$ 285.00,"4 Apr, 2023",2024-08-21 12:03
Hunt: Showdown 1896 - The Son of Gunpowder,2430650,['win'],NT$ 171.00,"14 Mar, 2024",2024-08-21 12:03
Third Crisis,1260820,['win'],NT$ 408.00,"19 May, 2024",2024-08-21 12:03
Ships At Sea,1266540,['win'],NT$ 408.00,"23 May, 2024",2024-08-21 12:03
We Were Here Expeditions: The FriendShip,2296990,['win'],NT$ 82.00,"14 Sep, 2023",2024-08-21 12:03
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",2229840,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-21 12:03
Roots of Pacha,1245560,"['win', 'mac', 'linux']",NT$ 600.00,"25 Apr, 2023",2024-08-21 12:03
Command & Conquer™ Generals,2229870,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-21 12:03
Command & Conquer™ Generals Zero Hour,2732960,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-21 12:03
College Kings 2 - Episode 1,1924480,"['win', 'mac', 'linux']",NT$ 249.00,"14 Apr, 2022",2024-08-21 12:03
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,2229850,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-21 12:03
Command & Conquer™ Tiberian Sun™ and Firestorm™,2229880,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-21 12:03
Command & Conquer Renegade™,2229890,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-21 12:03
Command & Conquer™ and The Covert Operations™,2229830,['win'],NT$ 720.00,"7 Mar, 2024",2024-08-21 12:03
Sonic Generations Collection,71340,['win'],NT$ 590.00,"3 Nov, 2011",2024-08-21 12:03
Lil' Guardsman,1924360,"['win', 'mac']",NT$ 229.00,"23 Jan, 2024",2024-08-21 12:03
"Good Pizza, Great Pizza - Cooking Simulator Game",770810,"['win', 'mac']",NT$ 188.00,"6 Jan, 2023",2024-08-21 12:03
Easy Red 2,1324780,"['win', 'mac', 'linux']",NT$ 179.00,"6 Jan, 2022",2024-08-21 12:03
Mining Mechs,1603180,['win'],NT$ 21.00,"27 Oct, 2023",2024-08-21 12:03
Vegas Infinite by PokerStars,886250,"['win', 'group_separator']",Free,"10 Nov, 2023",2024-08-21 12:03
Max Payne 3,204100,['win'],NT$ 590.00,"1 Jun, 2012",2024-08-21 12:03
Stellaris: First Contact Story Pack,2277860,"['win', 'mac', 'linux']",NT$ 388.00,"14 Mar, 2023",2024-08-21 12:03
Skul: The Hero Slayer,1147560,"['win', 'mac', 'linux']",NT$ 318.00,"20 Jan, 2021",2024-08-21 12:03
Total War: NAPOLEON – Definitive Edition,34030,"['win', 'mac']",NT$ 705.00,"25 Feb, 2010",2024-08-21 12:03
The Bridge Curse 2: The Extrication,2331330,['win'],NT$ 499.00,"9 May, 2024",2024-08-21 12:03
Return of the Obra Dinn,653530,"['win', 'mac']",NT$ 328.00,"18 Oct, 2018",2024-08-21 12:03
Smilemo,1933700,['win'],NT$ 186.00,"19 May, 2022",2024-08-21 12:03
Iron Harvest - Iron Harvest 1920+,1628070,['win'],NT$ 207.00,"1 Sep, 2020",2024-08-21 12:03
Dune: Spice Wars,1605220,['win'],NT$ 566.00,"14 Sep, 2023",2024-08-21 12:03
Quake 4,2210,['win'],NT$ 154.00,"4 Aug, 2011",2024-08-21 12:03
Mortal Online 2,1170950,['win'],NT$ 568.00,"25 Jan, 2022",2024-08-21 12:03
ENDER MAGNOLIA: Bloom in the Mist,2725260,['win'],NT$ 328.00,"25 Mar, 2024",2024-08-21 12:03
Fallout 2: A Post Nuclear Role Playing Game,38410,['win'],NT$ 69.00,"19 Aug, 2009",2024-08-21 12:03
Incredibox Tracks,1549040,['music'],NT$ 40.00,"30 Apr, 2021",2024-08-21 12:03
WITCH ON THE HOLY NIGHT,2052410,['win'],NT$ 898.00,"14 Dec, 2023",2024-08-21 12:03
Call of Duty®: Black Ops III - Gorod Krovi Zombies Map,830460,"['win', 'mac']",NT$ 253.00,"1 May, 2018",2024-08-21 12:03
FIVE NIGHTS AT FREDDY'S: HELP WANTED,732690,"['win', 'group_separator']",NT$ 438.00,"28 May, 2019",2024-08-21 12:03
The Sims™ 4 Island Living,1235730,['win'],"NT$ 1,099.00","18 Jun, 2020",2024-08-21 12:03
Expansion - Hearts of Iron IV: Man the Guns,815460,"['win', 'mac', 'linux']",NT$ 508.00,"28 Feb, 2019",2024-08-21 12:03
Mordheim: City of the Damned,276810,['win'],NT$ 59.00,"19 Nov, 2015",2024-08-21 12:03
Fallen Shinobi,2458490,['win'],NT$ 319.00,"19 Dec, 2023",2024-08-21 12:03
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],"NT$ 1,190.00","27 Mar, 2020",2024-08-21 12:03
KINGDOM HEARTS III + Re Mind (DLC),2552450,['win'],"NT$ 1,790.00","13 Jun, 2024",2024-08-21 12:03
Kingdom Rush Vengeance - Tower Defense,1367550,"['win', 'mac']",NT$ 318.00,"15 Oct, 2020",2024-08-21 12:03
Namaiki Dark Elf Sisters,1689000,['win'],NT$ 273.00,"30 Sep, 2021",2024-08-21 12:03
FINAL FANTASY IX,377840,['win'],NT$ 568.00,"14 Apr, 2016",2024-08-21 12:03
VR HOT,1571340,"['win', 'group_separator']",NT$ 599.00,"6 May, 2021",2024-08-21 12:03
F1® 23,2108330,"['win', 'group_separator']","NT$ 1,999.00","16 Jun, 2023",2024-08-21 12:03
Torchlight: Infinite,1974050,['win'],Free,"10 May, 2023",2024-08-21 12:03
STALCRAFT:X ZIVCAS Corporation 2024 Season Pack №2,3086490,['win'],NT$ 408.00,"7 Aug, 2024",2024-08-21 12:03
Blush Blush,777130,"['win', 'mac', 'linux']",Free,"22 Apr, 2020",2024-08-21 12:03
Arma 3 Creator DLC: Spearhead 1944,1175380,"['win', 'mac']",NT$ 298.00,"25 Jul, 2023",2024-08-21 12:03
Destiny 2: Echoes Silver Bundle,2218003,['win'],NT$ 465.00,"4 Jun, 2024",2024-08-21 12:03
Mini Airways,2289650,"['win', 'mac', 'linux']",NT$ 180.00,"31 Jul, 2024",2024-08-21 12:03
Lakeburg Legacies,1584940,['win'],NT$ 206.00,"20 Jul, 2023",2024-08-21 12:03
MONOPOLY® PLUS,562810,['win'],NT$ 425.00,"7 Sep, 2017",2024-08-21 12:03
Tiny Terry's Turbo Trip,2238040,['win'],NT$ 223.00,"30 May, 2024",2024-08-21 12:03
Mail Time,1607240,"['win', 'mac']",NT$ 164.00,"27 Apr, 2023",2024-08-21 12:03
Atomic Heart,668580,['win'],"NT$ 1,590.00","20 Feb, 2023",2024-08-21 12:03
コイカツ！ / Koikatsu Party - After Party,1485180,['win'],"NT$ 1,050.00","14 May, 2021",2024-08-21 12:03
VTube Studio - VNet Multiplayer Collab,2384550,"['win', 'mac']",NT$ 328.00,"24 Apr, 2023",2024-08-21 12:03
Dark Deception Complete,1022850,['win'],NT$ 252.00,"29 Jan, 2019",2024-08-21 12:03
"Hot Dogs, Horseshoes & Hand Grenades",450540,"['win', 'group_separator']",NT$ 468.00,"5 Apr, 2016",2024-08-21 12:03
Sayonara Wild Hearts,1122720,['win'],NT$ 161.00,"12 Dec, 2019",2024-08-21 12:03
Nobody Saves the World,1432050,['win'],NT$ 151.00,"18 Jan, 2022",2024-08-21 12:03
Milfy City - Final Edition,2544090,"['win', 'mac']",NT$ 629.00,"3 Nov, 2023",2024-08-21 12:03
Scott Pilgrim vs. The World™: The Game – Complete Edition,2215260,['win'],NT$ 140.00,"5 Jan, 2023",2024-08-21 12:03
Intravenous,1486630,['win'],NT$ 328.00,"26 Jul, 2021",2024-08-21 12:03
Neverwinter Nights: Enhanced Edition,704450,"['win', 'mac', 'linux']",NT$ 328.00,"27 Mar, 2018",2024-08-21 12:03
The Jackbox Party Pack 4,610180,"['win', 'mac', 'linux']",NT$ 408.00,"19 Oct, 2017",2024-08-21 12:03
The Iron Oath,699330,"['win', 'mac']",NT$ 489.00,"2 Nov, 2023",2024-08-21 12:03
Danganronpa: Trigger Happy Havoc,413410,"['win', 'mac', 'linux']",NT$ 468.00,"18 Feb, 2016",2024-08-21 12:03
Super Naughty Maid 2,1097880,['win'],NT$ 139.00,"21 Jun, 2019",2024-08-21 12:03
Clank!,1722870,"['win', 'mac']",NT$ 408.00,"24 Jul, 2024",2024-08-21 12:03
Fishing Planet: Congo Discovery Pack,1200349,"['win', 'mac', 'linux']",NT$ 599.00,"30 Nov, 2021",2024-08-21 12:03
Pseudoregalia,2365810,['win'],NT$ 118.00,"28 Jul, 2023",2024-08-21 12:03
Metal: Hellsinger,1061910,['win'],NT$ 487.00,"15 Sep, 2022",2024-08-21 12:03
Aliens: Colonial Marines Collection,49540,['win'],NT$ 839.00,"1 May, 2012",2024-08-21 12:03
Hellbreach: Vegas,1691320,['win'],NT$ 179.00,"14 Aug, 2024",2024-08-21 12:03
Dead by Daylight - Endless Hunt Pack,2922730,['win'],NT$ 420.00,"14 May, 2024",2024-08-21 12:03
Rise of the Tomb Raider™,391220,"['win', 'mac', 'linux', 'group_separator']",NT$ 740.00,"9 Feb, 2016",2024-08-21 12:03
ENDER LILIES: Quietus of the Knights,1369630,['win'],NT$ 400.00,"21 Jun, 2021",2024-08-21 12:03
Incursion Red River,2116120,['win'],NT$ 288.00,"10 Apr, 2024",2024-08-21 12:03
FAITH: The Unholy Trinity,1179080,['win'],NT$ 268.00,"21 Oct, 2022",2024-08-21 12:03
EVERSPACE™ 2,1128920,"['win', 'mac']",NT$ 799.00,"6 Apr, 2023",2024-08-21 12:03
TRYP FPV : The Drone Racer Simulator,1881200,"['win', 'mac']",NT$ 288.00,"30 Jun, 2022",2024-08-21 12:03
A Total War Saga: TROY,1099410,"['win', 'mac']","NT$ 1,408.00","2 Sep, 2021",2024-08-21 12:03
Enter the Gungeon,311690,"['win', 'linux']",NT$ 268.00,"5 Apr, 2016",2024-08-21 12:03
Stellaris: Federations,1140001,"['win', 'mac', 'linux']",NT$ 508.00,"17 Mar, 2020",2024-08-21 12:03
Wrench,936720,"['win', 'group_separator']",NT$ 488.00,"19 Dec, 2018",2024-08-21 12:03
NOBUNAGA'S AMBITION: Shinsei Power Up Kit,2164240,['win'],NT$ 817.00,"20 Jul, 2023",2024-08-21 12:03
OCTOPATH TRAVELER™,921570,['win'],"NT$ 1,950.00","7 Jun, 2019",2024-08-21 12:03
SOVL: Fantasy Warfare,1870300,"['win', 'mac']",Free,"29 Jun, 2023",2024-08-21 12:03
Naheulbeuk's Dungeon Master,2005160,['win'],NT$ 434.00,"15 Nov, 2023",2024-08-21 12:03
Sprocket,1674170,['win'],NT$ 318.00,"26 Aug, 2021",2024-08-21 12:03
The Sims™ 4 Werewolves Game Pack,1776780,['win'],NT$ 539.00,"16 Jun, 2022",2024-08-21 12:03
Elite Dangerous: Odyssey,1336350,['win'],NT$ 378.00,"19 May, 2021",2024-08-21 12:03
Republic of Pirates,2103470,['win'],NT$ 408.00,"19 Jun, 2024",2024-08-21 12:03
The Sims™ 4 Parenthood,1235745,['win'],NT$ 539.00,"18 Jun, 2020",2024-08-21 12:03
State of Survival,2485460,['win'],Free,"2 Aug, 2023",2024-08-21 12:03
9 Years of Shadows,1402120,['win'],NT$ 164.00,"27 Mar, 2023",2024-08-21 12:03
Stellaris: Cosmic Storms,2863060,"['win', 'mac', 'linux']",NT$ 328.00,Coming soon,2024-08-21 12:03
OVR Toolkit,1068820,"['win', 'group_separator']",NT$ 226.00,"28 Jun, 2019",2024-08-21 12:03
Cuphead - The Delicious Last Course,1117850,"['win', 'mac']",NT$ 185.00,"30 Jun, 2022",2024-08-21 12:03
The Henry Stickmin Collection,1089980,"['win', 'mac']",NT$ 299.00,"7 Aug, 2020",2024-08-21 12:03
Rayman® Origins,207490,"['win', 'mac']",NT$ 85.00,"29 Mar, 2012",2024-08-21 12:03
Total War: WARHAMMER II - Rise of the Tomb Kings,617870,"['win', 'mac', 'linux']",NT$ 528.00,"23 Jan, 2018",2024-08-21 12:03
Workplace Fantasy,2544720,['win'],NT$ 265.00,"15 Nov, 2023",2024-08-21 12:03
Train Capacity 300%,2441570,['win'],"NT$ 1,500.00","26 Jun, 2024",2024-08-21 12:03
Command & Conquer: Red Alert 3 - Uprising,24800,['win'],NT$ 720.00,"6 Oct, 2009",2024-08-21 12:03
Rain World: Downpour,1933390,['win'],NT$ 268.00,"19 Jan, 2023",2024-08-21 12:03
Children of Morta,330020,"['win', 'mac', 'linux']",NT$ 142.00,"3 Sep, 2019",2024-08-21 12:03
Titan Quest Anniversary Edition,475150,['win'],NT$ 468.00,"31 Aug, 2016",2024-08-21 12:03
The Quarry,1577120,['win'],"NT$ 1,790.00","10 Jun, 2022",2024-08-21 12:03
WHAT THE GOLF?,785790,"['win', 'mac', 'linux']",NT$ 318.00,"22 Oct, 2020",2024-08-21 12:03
Age of Empires II: Definitive Edition - The Mountain Royals,2555420,['win'],NT$ 398.00,"31 Oct, 2023",2024-08-21 12:03
Ultimate Admiral: Dreadnoughts,1069660,['win'],NT$ 566.00,"25 Jan, 2023",2024-08-21 12:03
DARK SOULS™ II,236430,['win'],"NT$ 1,080.00","25 Apr, 2014",2024-08-21 12:03
The Genesis Order,2553870,"['win', 'mac', 'linux']",NT$ 268.00,"2 Apr, 2024",2024-08-21 12:03
X-Plane 11,269950,"['win', 'mac', 'linux', 'group_separator']",NT$ 438.00,"30 Mar, 2017",2024-08-21 12:03
Himegashima Island,2991400,['win'],NT$ 268.00,"3 Aug, 2024",2024-08-21 12:03
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,"['win', 'group_separator']",NT$ 568.00,"31 Jul, 2019",2024-08-21 12:03
Sword Art Online: Integral Factor,2371630,['win'],Free,"21 Aug, 2023",2024-08-21 12:03
RollerCoaster Tycoon® 2: Triple Thrill Pack,285330,['win'],NT$ 278.00,"21 May, 2014",2024-08-21 12:03
The Jackbox Party Pack 5,774461,"['win', 'mac', 'linux']",NT$ 488.00,"17 Oct, 2018",2024-08-21 12:03
Innocence Or Money | Season 2 | Episode 1,3064420,"['win', 'linux']",NT$ 82.00,"10 Aug, 2024",2024-08-21 12:03
Rogue Company,872200,['win'],Free,"20 Jul, 2021",2024-08-21 12:03
Growing Up,1191120,"['win', 'mac']",NT$ 160.00,"14 Oct, 2021",2024-08-21 12:03
GWENT: The Witcher Card Game,1284410,['win'],Free,"19 May, 2020",2024-08-21 12:03
LEGO® Marvel Super Heroes 2,647830,['win'],NT$ 350.00,"14 Nov, 2017",2024-08-21 12:03
DJMAX RESPECT V - Deemo Pack,1356220,['win'],NT$ 55.00,"16 Jul, 2020",2024-08-21 12:03
"Warhammer 40,000: Warpforge",1985170,"['win', 'mac']",Free,"19 Oct, 2023",2024-08-21 12:03
Call of Duty®: Modern Warfare® III - Tracer Pack: Custom Molded Ultra Skin Pro Pack,2790660,['win'],NT$ 690.00,"7 Jun, 2024",2024-08-21 12:03
Tower Unite,394690,['win'],NT$ 328.00,"8 Apr, 2016",2024-08-21 12:03
American Truck Simulator - New Mexico,684630,"['win', 'mac', 'linux']",NT$ 270.00,"9 Nov, 2017",2024-08-21 12:03
Cat Goes Fishing,343780,['win'],NT$ 208.00,"19 Jan, 2015",2024-08-21 12:03
HITMAN 3 Access Pass: HITMAN 2 Expansion,1829590,['win'],NT$ 188.00,"20 Jan, 2022",2024-08-21 12:03
Planet Zoo: Barnyard Animal Pack,2837730,['win'],NT$ 281.00,"30 Apr, 2024",2024-08-21 12:03
DJMAX RESPECT V - Cytus Pack,1356221,['win'],NT$ 55.00,"16 Jul, 2020",2024-08-21 12:03
Fallout: A Post Nuclear Role Playing Game,38400,['win'],NT$ 69.00,"1 Nov, 2015",2024-08-21 12:03
