GameID,CategoryID
1632490,C010
1632670,C021
1632670,C009
1632670,C023
1632670,C053
1634040,C059
1634040,C014
1634040,C017
1634040,C016
1634040,C001
1634040,C021
1634150,C023
1634150,C007
1634860,C009
1634860,C006
1634860,C010
1634860,C005
1634860,C027
1634860,C015
1634860,C043
1637320,C010
1637320,C033
1637320,C044
1637320,C060
1637320,C026
1637320,C001
1637320,C043
1638220,C043
1638220,C027
1638220,C051
1638220,C011
1638220,C032
1638220,C003
1638220,C030
1638230,C011
1638230,C032
1638230,C043
1638230,C027
1638230,C051
1638230,C030
1638390,C026
1638390,C032
1638390,C052
1638390,C053
1638390,C031
1639080,C033
1639080,C031
1639080,C030
1639080,C052
1639080,C036
1639080,C027
1639080,C010
1639080,C032
1639080,C026
1639430,C012
1639430,C005
1639430,C027
1639430,C028
1639430,C006
1639610,C061
1640650,C017
1640650,C001
1640930,C057
1640930,C056
1641650,C021
1641650,C016
1641650,C052
1641650,C010
1641650,C057
1641650,C035
1641650,C043
1641650,C042
1641650,C040
1641700,C019
1641700,C035
1641700,C041
1641700,C043
1641700,C016
1641700,C017
1641700,C009
1641940,C021
1641960,C036
1641960,C033
1641960,C059
1642220,C013
1642220,C009
1642220,C023
1642560,C023
1642560,C003
1642560,C052
1642560,C053
1642580,C009
1642580,C003
1642580,C061
1642580,C051
1642580,C035
1642580,C037
1642790,C010
1642790,C028
1642790,C006
1642790,C015
1642790,C003
1643210,C016
1643210,C021
1643210,C001
1643210,C020
1643210,C017
1643210,C005
1643310,C035
1643310,C016
1643310,C052
1643310,C057
1643310,C043
1643310,C027
1643310,C017
1643310,C054
1643310,C036
1644210,C017
1644210,C035
1644210,C021
1644320,C035
1644320,C016
1644320,C041
1644320,C010
1644320,C052
1644320,C054
1644320,C036
1644320,C017
1645270,C040
1645270,C054
1645270,C036
1645270,C041
1645820,C027
1645820,C010
1645820,C006
1645820,C004
1645820,C033
1645820,C059
1645820,C002
1646030,C023
1647190,C038
1647190,C041
1647190,C033
1647190,C040
1647250,C007
1647250,C035
1647250,C009
1647250,C017
1647250,C019
1647620,C009
1647620,C036
1647620,C035
1647620,C041
1647900,C021
1647920,C033
1647920,C034
1647920,C003
1647920,C008
1648532,C005
1648532,C010
1648532,C016
1648532,C001
1648532,C038
1648532,C036
1648532,C017
1648532,C059
1648532,C041
1648532,C035
1648590,C006
1648590,C029
1648590,C032
1648880,C021
1648880,C017
1648880,C026
1648880,C006
1648880,C019
1649050,C019
1649080,C054
1649080,C052
1649080,C036
1649080,C043
1649080,C035
1649080,C041
1649080,C009
1649730,C031
1649730,C035
1649730,C027
1649730,C023
1649730,C009
1649730,C053
1649950,C041
1649950,C038
1649950,C035
1649950,C036
1650010,C035
1650010,C043
1650010,C019
1650010,C039
1650010,C024
1650010,C049
1650010,C016
1650010,C025
1650010,C021
1650010,C046
1650010,C048
1650160,C019
1650170,C019
1650171,C019
1650172,C019
1650173,C019
1650174,C019
1650175,C019
1650176,C019
1650177,C019
1650178,C019
1650230,C019
1650231,C019
1650232,C019
1650260,C019
1651560,C036
1651560,C052
1651560,C043
1651560,C056
1651560,C054
1651610,C015
1651960,C003
1651960,C008
1652250,C016
1652250,C021
1652250,C006
1652250,C027
1652250,C052
1652250,C032
1652250,C005
1652250,C043
1652250,C031
1652250,C053
1655020,C023
1655020,C012
1655190,C061
1656330,C016
1656330,C001
1656330,C017
1656330,C002
1656330,C010
1656330,C027
1656330,C005
1656330,C021
1656370,C010
1656370,C005
1656370,C027
1656370,C002
1656370,C021
1656370,C017
1656640,C007
1656640,C003
1656780,C019
1656780,C032
1656780,C052
1656780,C031
1656780,C016
1656780,C058
1656780,C017
1656780,C027
1657630,C043
1657630,C010
1657630,C005
1657630,C035
1657630,C009
1657630,C036
1658150,C036
1658150,C038
1658150,C053
1658150,C041
1658150,C027
1658150,C040
1658150,C035
1658280,C029
1658280,C005
1658280,C051
1658280,C032
1658280,C043
1658280,C001
1658280,C027
1658280,C007
1658280,C006
1658280,C031
1658280,C028
1658290,C006
1658290,C029
1658290,C003
1658290,C008
1658290,C028
1658290,C009
1658290,C051
1658290,C005
1658290,C001
1658290,C027
1658930,C027
1658930,C029
1658930,C007
1658930,C028
1658930,C006
1659040,C001
1659040,C005
1659040,C043
1659040,C023
1659040,C004
1659420,C043
1659420,C004
1659420,C023
1659420,C051
1659420,C010
1659420,C005
1659420,C001
1659800,C037
1660290,C007
1660290,C009
1660290,C026
1660290,C053
1660290,C052
1662380,C017
1662380,C035
1662380,C019
1662480,C003
1662480,C022
1662480,C009
1662480,C010
1662503,C020
1662503,C021
1662503,C035
1662504,C020
1662504,C004
1662840,C005
1662840,C061
1662840,C022
1662840,C007
1662840,C051
1662840,C033
1662840,C009
1663100,C020
1663100,C021
1663220,C061
1663220,C007
1663220,C051
1663220,C035
1663220,C009
1663400,C051
1663400,C053
1663400,C052
1663400,C033
1663400,C044
1663400,C009
1664200,C033
1664200,C053
1664200,C019
1664200,C034
1664200,C011
1664200,C008
1664200,C021
1664540,C033
1664540,C009
1664540,C008
1664540,C044
1664550,C001
1664550,C024
1664550,C046
1664550,C021
1664550,C009
1664670,C044
1664670,C058
1665460,C021
1665460,C046
1665460,C019
1665460,C039
1665460,C043
1665460,C049
1665460,C050
1665460,C016
1665460,C035
1665460,C017
1665460,C045
1665680,C031
1666510,C007
1666510,C029
1666510,C005
1666510,C027
1666510,C006
1667700,C009
1667700,C026
1668690,C026
1668690,C053
1668690,C052
1668690,C058
1668790,C033
1668790,C008
1668790,C044
1668790,C009
1668790,C001
1669000,C027
1669000,C052
1669000,C031
1669000,C055
1669000,C058
1669000,C021
1669000,C017
1669000,C043
1669000,C032
1669000,C016
1669000,C019
1669170,C052
1669170,C060
1669170,C056
1669170,C036
1669420,C051
1669420,C015
1669420,C010
1669420,C003
1669420,C005
1669720,C006
1669980,C040
1669980,C029
1669980,C043
1669980,C061
1669980,C037
1669980,C035
1669980,C007
1669980,C027
1669980,C051
1670430,C017
1670430,C059
1670430,C006
1670430,C020
1670430,C021
1670870,C059
1670870,C014
1670870,C023
1671350,C057
1671350,C031
1671410,C023
1671410,C033
1671410,C051
1671550,C013
1671550,C023
1672210,C006
1672210,C014
1672500,C027
1672500,C028
1672500,C007
1672500,C012
1672500,C043
1672500,C017
1672500,C033
1672500,C001
1672500,C016
1672670,C037
1672670,C022
1672670,C061
1672970,C008
1672970,C016
1672970,C028
1672970,C005
1672970,C006
1672970,C012
1672970,C027
1672970,C010
1672970,C017
1672970,C043
1672970,C001
1672970,C019
1673190,C057
1673190,C003
1673190,C027
1673190,C029
1673190,C052
1673190,C051
1674060,C040
1674170,C036
1674830,C055
1674830,C052
1674830,C057
1674830,C056
1674830,C041
1674830,C039
1674830,C035
1674840,C040
1674890,C056
1674890,C007
1674890,C026
1675830,C061
1675830,C033
1675900,C012
1675900,C028
1675930,C008
1676840,C058
1676840,C031
1676840,C016
1676840,C030
1676840,C053
1676840,C043
1676840,C017
1676840,C027
1676840,C052
1676840,C026
1676840,C006
1676840,C005
1676840,C032
1677110,C036
1677110,C033
1677110,C010
1677110,C009
1677110,C016
1677110,C017
1677280,C052
1677280,C057
1677280,C021
1677280,C001
1677280,C056
1677280,C043
1677280,C017
1677280,C016
1677280,C058
1677310,C027
1677310,C032
1677310,C051
1677310,C030
1677310,C033
1677410,C044
1677410,C023
1677410,C033
1678140,C061
1678140,C007
1678140,C037
1678140,C023
1679220,C016
1679220,C003
1679220,C008
1679220,C017
1679220,C043
1679220,C018
1679220,C026
1679220,C034
1679220,C001
1679510,C028
1679510,C012
1681170,C056
1681170,C017
1681170,C021
1681170,C018
1681170,C035
1681170,C001
1681430,C051
1681430,C006
1681430,C002
1681430,C028
1681430,C033
1681430,C001
1681430,C027
1681970,C022
1682050,C027
1682050,C013
1682050,C009
1682050,C021
1682050,C017
1682230,C023
1682230,C033
1682230,C040
1682230,C022
1682230,C051
1682230,C035
1682340,C042
1682340,C035
1682970,C042
1682970,C035
1682970,C025
1682970,C021
1682970,C040
1682970,C016
1682970,C046
1682970,C024
1682970,C001
1682970,C041
1682970,C039
1682970,C010
1683200,C007
1683200,C019
1683200,C009
1683200,C008
1683340,C025
1683340,C040
1683340,C010
1683340,C009
1683340,C005
1683340,C024
1683340,C039
1683340,C035
1683340,C016
1683340,C046
1683340,C041
1684100,C028
1684100,C007
1684100,C006
1684100,C027
1684100,C011
1684350,C051
1684350,C022
1684350,C005
1684350,C006
1684350,C043
1684350,C032
1684350,C027
1685720,C025
1685720,C024
1685721,C025
1685721,C024
1686130,C038
1686130,C010
1686130,C027
1686130,C036
1686130,C059
1686130,C040
1686130,C028
1686130,C006
1686130,C041
1686940,C011
1686940,C017
1686940,C016
1686940,C019
1686940,C001
1686940,C021
1687000,C006
1687000,C007
1687000,C003
1687000,C010
1687000,C011
1687000,C027
1687000,C040
1687000,C051
1687000,C001
1687000,C005
1687210,C033
1687210,C004
1687950,C027
1687950,C051
1687950,C030
1687950,C029
1687950,C043
1687950,C037
1687950,C007
1687950,C052
1687950,C061
1687950,C032
1687950,C058
1687990,C010
1687990,C003
1687990,C012
1687990,C015
1688580,C051
1688580,C061
1688580,C009
1689053,C035
1689500,C043
1689500,C033
1689500,C055
1689500,C035
1689500,C052
1689500,C044
1689500,C021
1689500,C016
1689500,C053
1689810,C031
1689870,C022
1689870,C009
1689870,C014
1689870,C023
1689870,C059
1689870,C010
1689870,C013
1689910,C023
1689910,C037
1689910,C061
1689910,C035
1689910,C007
1689970,C031
1690330,C031
1691320,C016
1691320,C014
1691320,C017
1691320,C001
1691320,C059
1691320,C002
1691970,C009
1691970,C022
1691970,C053
1691970,C061
1691970,C032
1691970,C005
1691970,C006
1691970,C007
1691970,C052
1693040,C046
1693040,C008
1693040,C033
1693040,C024
1693980,C033
1693980,C004
1693980,C044
1693980,C001
1693980,C014
1693980,C059
1693980,C043
1694200,C059
1694200,C010
1694200,C027
1694200,C006
1694200,C020
1694420,C053
1694420,C035
1694420,C026
1694420,C052
1694420,C059
1694420,C038
1694420,C005
1694420,C010
1694600,C008
1694600,C002
1694800,C027
1694800,C010
1694800,C005
1694800,C014
1694800,C006
1694800,C030
1696440,C011
1696440,C043
1696440,C027
1696440,C031
1696440,C059
1696440,C032
1696440,C052
1696440,C010
1696440,C036
1698220,C033
1698220,C023
1698220,C015
1698220,C003
1701060,C042
1701060,C010
1701060,C035
1701060,C044
1701060,C033
1701060,C041
1701600,C031
1701600,C035
1701600,C027
1701861,C031
1702010,C016
1702010,C059
1702010,C054
1702010,C043
1702010,C040
1702010,C006
1702010,C017
1702010,C005
1702010,C027
1702010,C010
1702060,C017
1702060,C021
1702330,C005
1702330,C007
1702330,C027
1702330,C049
1702330,C030
1702330,C038
1702330,C006
1702330,C035
1702640,C019
1702640,C018
1703340,C005
1703340,C009
1703340,C051
1703340,C010
1703340,C022
1703340,C043
1704460,C016
1704460,C017
1704460,C035
1704460,C019
1704690,C021
1707120,C014
1707120,C023
1707120,C061
1708020,C001
1708020,C021
1708020,C017
1708680,C019
1708850,C041
1708850,C001
1708850,C006
1708850,C005
1708850,C035
1708850,C027
1708850,C016
1708850,C017
1708850,C043
1708850,C010
1709050,C053
1709050,C011
1709080,C039
1709080,C049
1709080,C040
1709080,C037
1709080,C010
1709350,C050
1709350,C045
1709350,C046
1709870,C032
1709870,C058
1709900,C026
1709900,C053
1709900,C044
1709900,C033
1709900,C052
1709900,C060
1710100,C003
1710100,C026
1710100,C009
1710170,C006
1710170,C027
1710170,C028
1710170,C014
1710170,C012
1710241,C018
1710241,C021
1710610,C024
1710610,C025
1711770,C031
1711771,C031
1711772,C031
1712350,C022
1712350,C010
1712350,C051
1712350,C005
1712350,C023
1712840,C018
1712840,C028
1712840,C006
1713810,C028
1713810,C034
1715130,C033
1715130,C002
1715280,C041
1715280,C039
1715280,C042
1715280,C040
1715730,C013
1715910,C007
1716480,C022
1716480,C037
1716740,C033
1716740,C028
1716740,C010
1716740,C051
1716740,C043
1716740,C027
1716740,C044
1716740,C006
1716740,C001
1716740,C005
1717250,C052
1717250,C057
1717250,C056
1717250,C033
1717250,C011
1717640,C058
1717640,C010
1717640,C032
1717640,C026
1717640,C053
1717640,C052
1717640,C028
1717640,C031
1718570,C029
1718570,C003
1718570,C015
1718570,C011
1718570,C012
1718570,C043
1718570,C001
1718570,C028
1718570,C027
1718570,C033
1719660,C007
1719660,C061
1719660,C023
1719660,C037
1720410,C007
1720410,C054
1720410,C036
1720410,C058
1720410,C052
1721470,C022
1721470,C059
1721470,C023
1721470,C014
1721470,C043
1722020,C004
1722020,C009
1722840,C058
1722840,C053
1723530,C014
1723530,C021
1723530,C031
1723530,C052
1723530,C058
1723530,C027
1723530,C032
1723530,C019
1723660,C019
1723790,C060
1723790,C056
1723790,C052
1723790,C053
1723790,C058
1723790,C016
1723790,C007
1723790,C003
1723790,C055
1724000,C051
1724000,C014
1724000,C010
1724000,C023
1724000,C013
1724000,C033
1724000,C022
1724110,C007
1724320,C027
1724320,C007
1724320,C029
1724320,C043
1724640,C058
1724640,C040
1724640,C052
1724640,C054
1724640,C036
1724640,C026
1724770,C034
1724770,C026
1724770,C008
1724770,C028
1725640,C053
1725640,C023
1725640,C052
1725950,C032
1725950,C031
1725950,C006
1725950,C058
1725950,C052
1725950,C026
1726120,C003
1726120,C026
1726120,C048
1726120,C045
1726120,C046
1726130,C017
1726130,C018
1726130,C059
1726130,C010
1726130,C052
1726130,C041
1726130,C038
1726130,C054
1726130,C016
1726130,C036
1726130,C035
1726190,C011
1726190,C010
1726190,C017
1726190,C003
1726190,C012
1726190,C001
1726190,C019
1726190,C008
1726380,C035
1726380,C036
1726380,C054
1726380,C052
1727210,C061
1727810,C014
1727810,C003
1728520,C003
1728520,C043
1728520,C051
1728520,C029
1728520,C027
1728660,C046
1728660,C039
1728660,C024
1728660,C025
1728660,C018
1730080,C022
1730080,C008
1730080,C026
1730080,C034
1730080,C023
1730250,C054
1730250,C052
1730250,C009
1730250,C036
1730260,C036
1730260,C023
1730260,C035
1730360,C013
1730360,C023
1730360,C014
1730360,C022
1730680,C019
1730680,C017
1730680,C005
1730680,C003
1730680,C009
1730700,C044
1730700,C033
1730700,C001
1730700,C023
1731070,C006
1731070,C010
1731070,C001
1731070,C027
1731070,C012
1731070,C051
1731070,C028
1731080,C014
1731080,C001
1731080,C059
1731200,C007
1731200,C029
1731200,C061
1731200,C010
1731200,C027
1731200,C040
1731520,C061
1731520,C009
1731520,C027
1731520,C005
1731520,C007
1731520,C006
1732010,C007
1732060,C029
1732060,C051
1732060,C027
1732060,C007
1732060,C052
1732060,C032
1732060,C031
1732060,C058
1732070,C027
1732070,C032
1732070,C007
1732070,C058
1732070,C029
1732070,C026
1732070,C052
1732650,C012
1732740,C007
1732740,C061
1733880,C007
1733880,C051
1733880,C003
1733880,C033
1734070,C026
1734070,C014
1734080,C021
1734890,C020
1734890,C007
1734890,C051
1734890,C010
1734890,C061
1735680,C031
1735700,C005
1735700,C051
1735700,C035
1735700,C043
1735700,C006
1735700,C052
1735700,C027
1735700,C022
1736290,C022
1736290,C009
1736290,C023
1736290,C051
1736290,C013
1737340,C026
1737340,C008
1737340,C028
1737340,C034
1737340,C027
1737340,C009
1739610,C031
1739610,C006
1739610,C003
1739610,C001
1739610,C021
1739610,C020
1739610,C027
1739610,C028
1739610,C005
1739610,C011
1739610,C016
1740000,C037
1740000,C060
1740000,C058
1740000,C009
1740000,C003
1740000,C023
1740000,C052
1740070,C042
1740070,C010
1740070,C038
1740070,C036
1740070,C044
1740070,C041
1740070,C033
1740520,C009
1740850,C037
1740850,C023
1740850,C053
1740850,C007
1740850,C019
1740850,C061
1741470,C053
1742930,C022
1744780,C019
1744780,C021
1744910,C007
1744910,C009
1744910,C051
1744910,C040
1744910,C041
1744910,C010
1744910,C023
1745440,C016
1745440,C021
1745440,C027
1745440,C002
1745440,C001
1745440,C010
1745440,C005
1745440,C017
1745440,C043
1746030,C043
1746030,C051
1746030,C022
1746030,C005
1746030,C010
1746030,C006
1746030,C027
1746030,C003
1746030,C023
1746860,C010
1746860,C043
1746860,C006
1746860,C014
1746860,C033
1746860,C027
1746860,C051
1746860,C005
1747760,C005
1747760,C003
1747760,C015
1747760,C001
1747760,C010
1747900,C038
1747900,C041
1747900,C040
1747900,C010
1747960,C041
1748411,C017
1748990,C024
1748990,C025
1748991,C025
1748991,C024
1749080,C057
1749080,C044
1749080,C042
1749080,C055
1749630,C040
1749630,C009
1749630,C021
1750710,C051
1750710,C010
1750710,C023
1750710,C022
1751630,C037
1751630,C061
1751630,C003
1751630,C007
1751630,C051
1751630,C022
1751630,C009
1751920,C031
1751921,C031
1753181,C028
1753181,C027
1753181,C017
1753181,C001
1753181,C029
1754720,C040
1754720,C035
1754720,C056
1754720,C023
1754720,C031
1754720,C053
1755190,C006
1755190,C001
1755190,C027
1755190,C033
1755190,C005
1755350,C035
1755350,C041
1755350,C009
1755350,C010
1755350,C039
1755350,C017
1755350,C040
1755710,C019
1755830,C032
1755830,C053
1755830,C031
1755830,C052
1755830,C026
1755830,C027
1755830,C058
1755910,C011
1755910,C008
1755910,C001
1755910,C017
1755910,C019
1755910,C003
1755920,C044
1755920,C021
1755920,C020
1755920,C033
1755920,C035
1755920,C036
1755920,C016
1755920,C042
1760190,C012
1760190,C033
1760190,C005
1761380,C015
1761380,C012
1761380,C018
1761380,C026
1761620,C021
1761620,C016
1761620,C009
1761780,C051
1761780,C003
1761780,C023
1761780,C019
1762270,C002
1762700,C021
1762700,C017
1764060,C024
1765350,C061
1765350,C053
1765350,C003
1765350,C023
1765350,C051
1765350,C037
1766020,C035
1766020,C006
1766021,C006
1766021,C035
1766060,C017
1766060,C043
1766060,C010
1766060,C033
1766060,C016
1766060,C059
1766060,C014
1766060,C027
1766060,C036
1766060,C021
1766100,C014
1766100,C006
1766100,C028
1766100,C016
1766100,C017
1766100,C001
1766100,C027
1766100,C005
1766720,C038
1766720,C036
1766720,C052
1766720,C054
1766720,C040
1766720,C035
1766740,C002
1766740,C014
1766740,C010
1766740,C059
1766740,C005
1768470,C061
1768470,C040
1768650,C014
1768650,C012
1768650,C030
1768650,C027
1768650,C029
1769170,C032
1769170,C026
1769170,C027
1769270,C045
1769270,C017
1769270,C019
1769270,C049
1769270,C035
1769270,C040
1769270,C050
1769270,C046
1769530,C018
1769530,C006
1769531,C006
1769531,C018
1769532,C006
1769532,C018
1769533,C006
1769533,C018
1770050,C053
1770050,C052
1770050,C056
1770050,C058
1770390,C029
1770390,C009
1770390,C007
1770390,C027
1770390,C061
1770400,C029
1770400,C027
1770400,C032
1770400,C006
1770400,C007
1771300,C005
1771300,C010
1771300,C006
1771300,C043
1771300,C001
1771300,C051
1771300,C027
1771980,C040
1771980,C022
1771980,C043
1771980,C005
1771980,C035
1771980,C023
1772830,C008
1772830,C007
1772830,C005
1772830,C015
1772830,C003
1772830,C034
1773200,C023
1773200,C013
1773200,C059
1773800,C024
1773800,C025
1773801,C025
1773801,C024
1774580,C051
1774580,C001
1774580,C033
1774580,C043
1774580,C010
1774580,C044
1774580,C005
1776780,C041
1776780,C001
1776780,C040
1776780,C009
1776780,C014
1776780,C051
1776780,C035
1776780,C005
1776970,C023
1776970,C003
1776970,C061
1776970,C053
1777750,C061
1777750,C051
1777750,C037
1778820,C001
1778820,C009
1778820,C007
1778820,C008
1778820,C043
1778820,C019
1778820,C011
1778820,C016
1778820,C021
1779990,C061
1779990,C037
1779990,C007
1779990,C051
1780940,C033
1780940,C051
1780940,C011
1781510,C060
1782120,C010
1782120,C033
1782120,C059
1782120,C035
1782170,C024
1782170,C001
1782170,C021
1782170,C016
1782170,C009
1782170,C046
1782450,C017
1782450,C001
1782451,C017
1782670,C052
1782670,C010
1782670,C040
1782670,C059
1782670,C021
1782670,C027
1782670,C004
1783280,C028
1783280,C017
1783280,C012
1783280,C019
1783280,C027
1783360,C032
1783360,C029
1784890,C019
1785150,C012
1785150,C053
1785150,C017
1785150,C003
1785150,C002
1785150,C011
1785150,C021
1785650,C021
1785650,C039
1785650,C017
1785650,C045
1785650,C016
1785650,C019
1785650,C049
1785650,C043
1785650,C046
1785650,C035
1786010,C032
1786010,C030
1786010,C058
1786670,C030
1786670,C032
1786670,C058
1786790,C029
1786790,C027
1786790,C007
1786790,C006
1786790,C043
1786790,C005
1787480,C039
1787500,C022
1788100,C061
1788100,C037
1788100,C051
1788100,C033
1788100,C007
1788370,C006
1788370,C035
1788780,C061
1788780,C058
1788850,C014
1788850,C053
1788850,C022
1788850,C051
1788850,C023
1788850,C006
1788850,C009
1788850,C029
1788876,C008
1788876,C018
1788876,C026
1788877,C026
1788877,C018
1788877,C008
1790250,C034
1790250,C008
1790340,C021
1790600,C021
1790600,C019
1790600,C016
1790600,C011
1790600,C001
1790600,C007
1790600,C043
1791590,C061
1791590,C051
1791590,C013
1791590,C040
1791590,C010
1791590,C023
1791590,C005
1791590,C043
1793170,C027
1793170,C026
1793170,C052
1793170,C053
1793260,C041
1793260,C039
1793720,C019
1793721,C019
1793722,C019
1793723,C019
1793724,C019
1793725,C019
1794680,C043
1794680,C019
1794680,C014
1794680,C026
1794680,C008
1794680,C009
1794680,C001
1794680,C034
1794680,C027
1794950,C003
1795430,C007
1795430,C061
1795430,C035
1796220,C005
1796220,C010
1796220,C015
1796220,C051
1796220,C003
1796920,C032
1796920,C006
1796920,C061
1796920,C029
1796920,C007
1796920,C051
1797220,C035
1797220,C020
1797220,C021
1797220,C001
1797220,C017
1797340,C001
1797340,C033
1797340,C017
1797480,C033
1797480,C008
1797480,C007
1797610,C009
1797610,C035
1797610,C025
1797610,C040
1797610,C046
1797610,C019
1797610,C024
1797880,C001
1797880,C004
1797880,C021
1797880,C010
1797880,C059
1797880,C002
1797880,C016
1797961,C027
1797961,C001
1797961,C029
1797961,C017
1797961,C028
1797962,C028
1797962,C029
1797972,C029
1797972,C028
1797973,C028
1797973,C029
1797982,C029
1797982,C028
1797983,C028
1797983,C029
1797984,C028
1797984,C029
1797999,C028
1797999,C029
1798002,C029
1798002,C028
1798005,C028
1798005,C029
1798006,C029
1798006,C028
1798010,C021
1798010,C001
1798010,C028
1798010,C027
1798010,C029
1798010,C053
1798010,C007
1798020,C028
1798020,C029
1798020,C053
1798050,C029
1798050,C027
1798050,C017
1798050,C028
1798050,C001
1798051,C001
1798051,C027
1798051,C029
1798051,C028
1798051,C017
1798060,C028
1798060,C029
1798063,C029
1798063,C028
1798066,C029
1798066,C028
1798067,C028
1798067,C029
1798067,C017
1798067,C027
1798069,C028
1798069,C029
1798069,C001
1798069,C017
1798069,C027
1798070,C029
1798070,C028
1798071,C001
1798071,C027
1798071,C029
1798071,C028
1798071,C017
1798072,C029
1798072,C001
1798072,C017
1798072,C027
1798072,C028
1798073,C029
1798073,C028
1798074,C029
1798074,C028
1798075,C028
1798075,C029
1798076,C029
1798076,C028
1798077,C028
1798077,C029
1798078,C028
1798078,C029
1798079,C028
1798079,C029
1798080,C028
1798080,C027
1798080,C029
1798082,C029
1798082,C028
1798084,C017
1798084,C027
1798084,C001
1798084,C029
1798088,C029
1798088,C028
1798095,C029
1798095,C028
1799370,C021
1799370,C019
1799370,C003
1799370,C011
1799370,C009
1801110,C018
1801110,C016
1801110,C017
1801110,C051
1801110,C009
1801110,C003
1801110,C001
1801110,C005
1801650,C023
1801650,C052
1801650,C002
1801650,C058
1801650,C051
1801650,C033
1802190,C010
1802190,C003
1802190,C009
1802190,C023
1802190,C051
1802330,C014
1802330,C023
1802330,C059
1802450,C006
1802450,C019
1802451,C006
1802451,C019
1802470,C033
1802470,C006
1802470,C019
1802720,C008
1802720,C001
1802720,C016
1802720,C017
1802720,C009
1802720,C033
1802720,C007
1802720,C044
1802850,C058
1802850,C027
1802850,C032
1802850,C029
1802850,C006
1802850,C052
1802850,C007
1802880,C033
1802880,C005
1802880,C014
1802880,C001
1802880,C015
1802880,C003
1802980,C061
1803742,C021
1803760,C015
1804460,C021
1804460,C001
1804460,C027
1804460,C012
1804460,C017
1804840,C021
1804840,C020
1804842,C020
1804849,C020
1805540,C031
1808680,C027
1808680,C006
1808680,C043
1808680,C005
1808680,C010
1808680,C023
1808780,C058
1809490,C006
1809490,C031
1809540,C005
1809540,C003
1809540,C001
1809540,C051
1809540,C015
1809540,C043
1809540,C033
1809540,C014
1809700,C051
1809700,C052
1809700,C037
1809700,C029
1809700,C022
1809700,C061
1809700,C058
1809700,C032
1809700,C007
1809700,C030
1809700,C027
1810090,C021
1810090,C024
1810820,C032
1810820,C005
1810820,C016
1810820,C029
1810820,C007
1810820,C030
1810820,C027
1810820,C006
1811080,C017
1811080,C019
1811080,C010
1811080,C035
1811080,C016
1811740,C051
1811740,C010
1811740,C023
1811950,C061
1811950,C030
1811950,C043
1811950,C029
1811950,C007
1811950,C027
1811950,C051
1811950,C032
1811990,C058
1811990,C026
1811990,C052
1811990,C053
1812060,C060
1812060,C057
1812060,C053
1812060,C056
1812060,C023
1812060,C026
1812060,C009
1812060,C052
1812090,C009
1812090,C017
1812090,C005
1812090,C061
1812090,C023
1812090,C021
1812090,C019
1812090,C022
1812090,C051
1812410,C006
1812410,C028
1812420,C028
1812450,C036
1812450,C027
1812450,C054
1812450,C052
1812450,C010
1812450,C038
1812450,C017
1812450,C001
1812450,C016
1812450,C059
1812450,C031
1812450,C040
1812450,C035
1812450,C043
1812560,C043
1812560,C001
1812560,C023
1812560,C016
1812560,C008
1812560,C019
1812560,C005
1812560,C017
1812560,C021
1812620,C035
1815010,C029
1815010,C007
1815010,C052
1815010,C032
1815010,C006
1815010,C058
1815570,C052
1815570,C053
1815570,C027
1815570,C026
1815570,C005
1815780,C024
1815780,C017
1815780,C001
1815780,C019
1815780,C005
1815780,C016
1815780,C043
1815780,C021
1816550,C040
1816550,C037
1816550,C005
1816550,C043
1816550,C051
1816550,C035
1816550,C009
1817000,C052
1817000,C053
1817000,C023
1817070,C001
1817070,C005
1817070,C010
1817070,C051
1817070,C043
1817190,C001
1817190,C010
1817190,C043
1817190,C005
1817190,C051
1817190,C011
1817230,C011
1817230,C012
1817230,C003
1817230,C001
1817230,C043
1817230,C008
1817361,C021
1817361,C052
1817361,C016
1817361,C018
1817361,C057
1817370,C016
1817370,C018
1817370,C021
1817490,C022
1817490,C059
1817490,C051
1817490,C023
1817490,C005
1817490,C014
1817490,C001
1817490,C010
1817800,C023
1817800,C017
1817800,C016
1817800,C043
1817800,C054
1817800,C052
1817800,C005
1817800,C010
1817800,C036
1817940,C009
1817940,C051
1817940,C061
1817940,C037
1817940,C040
1817940,C007
1817940,C035
1818230,C059
1818230,C036
1818230,C017
1818230,C009
1818280,C009
1818280,C017
1818280,C033
1818280,C023
1818450,C014
1818450,C021
1818450,C027
1818450,C005
1818450,C016
1818450,C017
1818450,C020
1818450,C001
1818450,C006
1818450,C002
1818750,C016
1818750,C011
1818750,C019
1818750,C021
1818750,C001
1818750,C017
1818750,C003
1819160,C033
1819160,C061
1819160,C022
1819160,C014
1819400,C021
1819410,C021
1819460,C010
1819460,C009
1819460,C005
1822030,C022
1822810,C021
1823170,C015
1823170,C003
1823170,C044
1823170,C033
1823521,C003
1823710,C009
1823710,C057
1823710,C041
1823710,C040
1823710,C054
1823710,C052
1823710,C003
1823710,C036
1823802,C001
1823802,C031
1823802,C007
1823802,C006
1823802,C027
1823802,C043
1823802,C005
1823802,C035
1823950,C040
1823950,C036
1823950,C054
1824142,C025
1824142,C046
1824142,C024
1824220,C021
1824220,C012
1824220,C016
1824220,C001
1824580,C031
1824580,C032
1824580,C029
1824580,C053
1825210,C033
1825942,C014
1825942,C009
1825942,C021
1826140,C054
1826140,C043
1826140,C036
1826140,C035
1827180,C010
1827180,C016
1827180,C027
