Twitch直播名,GameName,GameID
,Chivalry 2,1824220
,The Guild 3,311260
,American Theft 80s,1321450
,European Air War,514130
,Frozenheim,1134100
,Neon White,1533420
,Starship Troopers: Terran Command,1202130
,Teenage Mutant Ninja Turtles: Shredder's Revenge,1361510
,The Sims™ 4 Werewolves Game Pack,1776780
,月に寄りそう乙女の作法,1776970
,Hands of Necromancy,1898610
,Inside the Backrooms,1987080
,xiuzhen idle,1649730
,懒人修仙传2,1266630
,Tiny Tina's Wonderlands,1286680
,Online Sparkler,1965390
,SurrounDead,1645820
,Little Noah: Scion of Paradise,1883260
,Cuphead - The Delicious Last Course,1117850
,Monster Hunter Rise: Sunbreak,1880360
,SCUM: Danny Trejo Character Pack,1990860
,Placid Plastic Duck Simulator,1999360
,DRAGON BALL XENOVERSE 2 - Legend Patrol Pack,2023140
,DRAGON BALL XENOVERSE 2 Conton City Vote Pack,1999190
,Klonoa Phantasy Reverie Series,1730680
,Sword and Fairy Inn 2,1918680
,Monument Valley 2: Panoramic Edition,1927740
,Monument Valley: Panoramic Edition,1927720
,WARRIORS OROCHI 3 Ultimate Definitive Edition,1879330
,Necrosmith,1949190
,Urbek City Builder,1411740
,Dinkum,1062520
,Legends of Kingdom Rush,1904860
,PowerWash Simulator,1290000
,你已经猜到结局了吗,1788850
,House Party,611790
,Kanjozoku Game レーサー Online Street Racing & Drift,2073470
,The Riftbreaker: Metal Terror,1945600
,Food Girls - Bubbles' Drink Stand,1211960
,Forza Horizon 5: Hot Wheels,1613280
,Stray,1332010
,NOBUNAGA'S AMBITION: Awakening,1336980
,Battle Teams 2,1969870
,Capcom Arcade 2nd Stadium,1755910
,Sky in your eyes,1980890
,The Manga Works,1921770
,Car Mechanic Simulator 2021 - Mazda Remastered DLC,2085260
,ERROR143,2066550
,The Legend of Heroes: Kuro no Kiseki,1811950
,Everdell,1722840
,Richman 4,2059810
,Richman: Clasic,2027920
,The Sims™ 4 High School Years Expansion Pack,1816550
,Yacht Mechanic Simulator,1263620
,Hidden Sin 8,2050720
,Kiwi Clicker - Juiced Up,1980530
,Re-Volt,287310
,Apostle: Rebellion,1419750
,Book of Yog Idle RPG,1097430
,山：临界幸存者,1787500
,Asphalt Legends Unite,1815780
,The Mortuary Assistant,1295920
,American Truck Simulator - Montana,1811080
,GigaBash,1546400
,PlateUp!,1599600
,Great Deceiver,2060000
,Pocket League Story,1923690
,Farthest Frontier,1044720
,Force of Warships: Battleship Games,1991860
,Just Go,1862520
,Last Night of Winter,1651610
,魔導聖戰:風色幻想,2020480
,ヘブンバーンズレッド,1973710
,Axiom Verge 2,946030
,Cult of the Lamb: Cultist Pack,2015880
,Stranded Deep,313120
,Marvel’s Spider-Man Remastered,1817070
,Revenge of the Orcs: Flag of Conquest,2004980
,CarX Drift Racing Online - Sayaka Shimoda,2096530
,Across the Obelisk,1385380
,Way of the Hunter,1288320
,Thymesia,1343240
,Touhou: Lost Branch of Legend,1140150
,Ultimate Fishing Simulator 2,1136380
,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,1996840
,Guild Wars 2,1284210
,Guild Wars 2: End of Dragons™ Expansion,2008610
,World of Tanks — Premium & Gold: Light Pack,2108510
,Islets,1669420
,PAC-MAN WORLD Re-PAC,1859470
,The Bridge Curse Road to Salvation,1611430
,BROK the InvestiGator,949480
,TAMAKAGURA: Tales of Turmoil,2096400
,Gunfire Reborn - Visitors of Spirit Realm,2111850
,Dead by Daylight - Resident Evil: PROJECT W Chapter,2102730
,Destroy All Humans! 2 - Reprobed,1266700
,Tinykin,1599020
,Galaxy Life,1927780
,Liftoff® - Slipstream,2019790
,Neophyte,1409530
,Dream Three Kingdoms 2,2009390
,JoJo's Bizarre Adventure: All-Star Battle R,1372110
,Lost Light,1797880
,The Imperial Gatekeeper,1933650
,NBA 2K23,1919590
,RiichiCity - ACG mahjong games,1954420
,Steelrising,1283400
,HimeYoku: A Sacrifice of Lust and Grace,2126870
,Immersion Pack - Europa Universalis IV: Lions of the North,2012010
,Isonzo,1556790
,VARIOUS DAYLIFE,1897050
,Elven Assassin,503770
,Food Truck Simulator,1160920
,Judgment,2058180
,Lost Judgment,2058190
,The Wandering Village,1121640
,勇者鬥惡龍X　覺醒的五種族　OFFLINE,1358750
,Boo Men,1715730
,Curious Expedition 2 - Robots of Lux,1751921
,Metal: Hellsinger,1061910
,Trombone Champ,1059990
,Car Mechanic Simulator 2021 - Aston Martin DLC,2112230
,Rogue: Genesia,2067920
,Construction Simulator,1273400
,Soulstice,1602080
,Arcanium: Rise of Akhan,1056840
,Potion Permit,1337760
,Slime Rancher 2,1657630
,Pocket Stables,1918530
,BLACK WITCHCRAFT,1557410
,Dome Keeper,1637320
,Expansion - Hearts of Iron IV: By Blood Alone,1880650
,Foxhole,505460
,Despot's Game: Dystopian Battle Simulator,1227280
,Yokai Art: Night Parade of One Hundred Demons,1812060
,活字引擎,2124470
,Yusetsu,1956600
,Weird RPG,1902710
,Sker Ritual - Draigs Terror,2155330
,Sker Ritual - Friends in the Darkness,2155340
,Asterigos: Curse of the Stars,1731070
,Home Run High,2084720
,LEGO® Bricktales,1898290
,UNDECEMBER,1549250
,Alina of the Arena,1668690
,ASTLIBRA Revision,1718570
,DRAGON BALL: THE BREAKERS,1276760
,TRIANGLE STRATEGY,1850510
,Scorn,698670
,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Kunoichi,2154361
,Age of Empires III: Definitive Edition – Hero Cosmetic Pack – Vol. 1,2154362
,Nitro Kid,1709050
,The Valiant,959860
,Richman 11,2074800
,Vampire Survivors,1794680
,"Warhammer 40,000: Shootas, Blood & Teef",1324530
,New Tales from the Borderlands,1454970
,RimWorld - Biotech,1826140
,TROUBLESHOOTER: Abandoned Children - Crimson Crow,2168550
,幻塔,2147450
,Settlement Survival,1509510
,Last Command,1487270
,Victoria 3,529340
,Ghost of Dragon,1300920
,Sackboy™: A Big Adventure,1599660
,Call of Duty®,1938090
,Call of Duty®: Modern Warfare® II,1962660
,CHAQS,2183200
,The Past Within,1515210
,AI: Art Impostor,2154230
,Astro Colony,1614550
,Soulstone Survivors,2066020
,A Little to the Left,1629520
,Car Mechanic Simulator 2021 - Drag Racing DLC,2112231
,Garfield Lasagna Party,2008410
,Police Simulator: Patrol Officers,997010
,Summoners War: Chronicles,2167580
,雀皇麻雀,1973970
,Bravery and Greed,943370
,Floodland,1336180
,JR EAST Train Simulator,2111630
,JR EAST Train Simulator: Chuo Line Rapid Service (Takao to  Tokyo) E233-0 series,2216300
,Call of Duty®: Warzone™,1962663
,Cardfight!! Vanguard Dear Days,1881420
,Monochrome Mobius: Rights and Wrongs Forgotten,1962430
,The Crew 2 - Porsche Cayman GT4 2016 Starter Pack,2183880
,Crysis 2 Remastered,2096600
,Crysis 3 Remastered,2096610
,Marvel’s Spider-Man: Miles Morales,1817190
,The Dark Pictures Anthology: The Devil in Me,1567020
,Gungrave G.O.R.E,1630110
,Ship of Fools,1286580
,Back to the Scene,1397070
,Rush Rally 3,2020860
,Tennis Club Story,2054810
,The Knight Witch,1872680
,Legion TD 2 - Desert Ridge Campaign,2162190
,Beach Invasion 1944,2209680
,Element TD 2 - Mazing Expansion,2177070
,MODERN NAVAL COMBAT,1309780
,Warlords Under Siege,2091500
,Cafe Owner Simulator,1498140
,The Long Dark: Tales from the Far Territory,2091330
,Assassin's Creed Valhalla,2208920
,GigaBash - Godzilla 4 Kaiju Pack,2161720
,Knights of Honor II: Sovereign,736820
,Chained Echoes,1229240
,Choo-Choo Charles,1766740
,To Be or Not to Be,2190290
,The Scarlet Demonslayer,2123140
,Potion Craft: Alchemist Simulator,1210320
,Sker Ritual - Goon Brenn,2237020
,Sker Ritual - The Quiet Ones,2237021
,Melatonin,1585220
,Prime of Flames,1937750
,Vampire Survivors: Legacy of the Moonspell,2230760
,Sakura Hime 3,1996210
,X-Plane 12,2014780
,Miss Neko 3,2022180
,Depersonalization,1477070
,Otome * Domain,2153330
,Holy Paladin Cynthia,2073570
,史小坑的花前月下,2242590
,富甲天下3,2258590
,Luck be a Landlord,1404850
,天外武林 (Traveler of Wuxia),2088160
,Touge Shakai,2113900
,Flash Party,1799370
,Glimmer in Mirror,1035760
,Into The Flames,1222300
,Fantasia Sango Mysteria,1597460
,Sailing Era,2161440
,Territory: Farming and Fighting,1455910
,Tom Clancy’s The Division® 2,2221490
,Xuan-Yuan Sword V,1728520
,Xuan-Yuan Sword: The Cloud of Han,1870140
,Xuan-Yuan Sword: The Clouds Faraway,1870150
,SimRail - The Railway Simulator,1422130
,觅长生,1189490
,Demons Roots,1933660
,Korea Dynasty (조선메타실록),2216600
,WW2 Rebuilder,1573280
,A Space for the Unbound,1201270
,Fraymakers,1420350
,Lunar Mirror,1910790
,Persona 3 Portable,1809700
,Rain World: Downpour,1933390
,Nope Nope Nope Nurses,2261240
,Chronicon - The Mechanist,2206120
,Ultimate Admiral: Dreadnoughts,1069660
,Car Mechanic Simulator 2021 - Mercedes-Benz Remastered DLC,2112232
,Dread Templar,1334730
,Watch Dogs®: Legion,2239550
,Alice Escaped!,1489410
,Dead Space,1693980
,SpongeBob SquarePants: The Cosmic Shake,1282150
,Deliver Us Mars,1345890
,Your Only Move Is HUSTLE,2212330
,SpellForce: Conquest of Eo,1581770
,Windmills,1803760
,Broken Universe - Tower Defense,1487680
,Tower Tactics: Liberation,1709900
,Boxing Gym Story,1947950
,Noobs Want to Live,1737340
,Hunting Labyrinth,2165380
,Operation: Harsh Doorstop,736590
,Tower Escape,2009860
,Dreams in the Witch House,1902850
,Loretta,1592540
,Raid on Taihoku,1901950
,天下霸圖,2304030
,Flashback,2252960
,My Dream Setup,2200780
,Alchemia Story,2208530
,Chef Life: A Restaurant Simulator,1122340
,Company of Heroes 3,1677280
,Pocky & Rocky Reshrined,2200580
,Sun Down Survivors,2308360
,Limbus Company,1973530
,Destiny 2: Lightfall,1945340
,Lumencraft,1713810
,Scars Above,1196090
,Ruined Kingdom,2206490
,Escape First Alchemist ⚗️,2094320
,Meg's Monster,1783360
,Yihongyuan,1802980
,Wo Long: Fallen Dynasty,1448440
,Lunar Mirror:The Pavilion of Desire,2157680
,Dead Cells: Return to Castlevania,2101430
,Uncharted Waters Origin,1574360
,Call of Duty®: Modern Warfare®,2000950
,Call of Duty®: Vanguard,1985820
,Contraband Police,756800
,PARANORMASIGHT: The Seven Mysteries of Honjo,2106840
,Sker Ritual - Siren's Song,2323211
,Sker Ritual - Stranger Danger,2323210
,Boneraiser Minions,1944570
,FATAL FRAME / PROJECT ZERO: Mask of the Lunar Eclipse,2130460
,Looking Up I See Only A Ceiling,1742930
,The Last Spell,1105670
,Big Ambitions,1331550
,SHUFFLE! Episode 2 ~Kami ni mo Akuma ni mo Nerawareteiru Otoko~,2321180
,Lovelorn sanatorium Ⅲ,2307120
,Barotrauma,602960
,Stellaris: First Contact Story Pack,2277860
,Crafty Survivors,2137760
,No:Worse,2124070
,Richman 6,2185840
,Richman 7,2185850
,Richman 8,2185870
,Arena Story～Rouge And Princess Knight～,2257840
,Black & White,1998450
,EasyMMD,2344030
,Apewar,2306590
,Atelier Ryza 3: Alchemist of the End & the Secret Key,1999770
,Car Mechanic Simulator 2021 - Ford Remastered DLC,2282030
,Resident Evil 4,2050650
,Yukiiro Sign,2307160
,The Last of Us™ Part I,1888930
,Forza Horizon 5 Rally Adventure,1613281
,Across The Obelisk: The Wolf Wars,2325780
,DREDGE,1562430
,GunSoul Girl 2,1948700
,"Operation: Harsh Doorstop ""Supporter Edition""",1307180
,Root: The Underworld Expansion,2253060
,Sword and Fairy Inn,2285650
,Tainted Grail: The Fall of Avalon,1466060
,The Great War: Western Front™,2109370
,Yao-Guai Hunter,1915510
,Road 96: Mile 0,2095340
,MINDHACK,1727210
,Moviehouse – The Film Studio Tycoon,1576280
,Wall World,2187290
,Ravenswatch,2071280
,STRANGER OF PARADISE FINAL FANTASY ORIGIN,1358700
,All-In-One Sports VR,1514840
,Kunado Chronicles,1934910
,The Library of Babel,1822030
,Basketball Club Story,2102490
,Tropical Resort Story,2119680
,Lightracer Spark,2094270
,Wildfrost,1811990
,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2059190
,Vampire Survivors: Tides of the Foscari,2313550
,Mega Man Battle Network Legacy Collection Vol. 1,1798010
,Mega Man Battle Network Legacy Collection Vol. 2,1798020
,Disney Speedstorm,1537830
,Expansion - Europa Universalis IV: Domination,2223660
,灵墟,1986010
,Assetto Corsa Competizione - 2023 GT World Challenge Pack,2328720
,Coffee Talk Episode 2: Hibiscus & Butterfly,1663220
,Deepening Fire,1642790
,Combat Master: Season 2,2281730
,Volcano Princess,1669980
,Amanda the Adventurer,2166060
,Roots of Pacha,1245560
,Desta: The Memories Between,2009650
,Dungeon Drafters,1824580
,LIVE A LIVE,2014380
,The Forgotten Concluder,2159730
,Unboxing the Cryptic Killer,2069040
,Paper Bride 4 Bound Love,2286770
,Staffer Case: A Supernatural Mystery Adventure,2128480
,Q REMASTERED,2246110
,Age of Wonders 4,1669000
,Wildermyth - Armors and Skins,2139130
,Darkest Dungeon® II,1940340
,Infinite Tao,2151580
,逆光迷途 Lost in Darklight,2251020
,Stellaris: Galactic Paragons,2380030
,Torchlight: Infinite,1974050
,Mechabellum,669330
,SCUM Female Hair Pack,2321800
,SCUM Luis Moncada Character Pack,2371620
,富甲天下4,2400280
,Tamayura Mirai,1960830
,Age of Empires II: Definitive Edition - Return of Rome,2141580
,Super Bunny Man,673750
,Castle Of Alchemists,1724770
,V Rising - Sinister Evolution Pack,2358430
,Car For Sale Simulator 2023,2248760
,Hero's Land,2349820
,Adorable Witch5 : Lingering,2271980
,Kuroinu Redux,2348170
,Old Coin Pusher Friends 2,2281360
,Country Bumpkin Yutaka,2287980
,Bread & Fred,1607680
,"Warhammer 40,000: Boltgun",2005010
,Halls of Torment,2218750
,Bat Boy,1709350
,Do Not Feed the Monkeys 2099,1964040
,Railway Empire 2,1644320
,Erophone:Re,1832740
,Sker Ritual - Devil's Sacrifice,2434171
,Sker Ritual - Smuggler's Fortune,2434170
,鬼谷八荒 Tale of Immortal,1468810
,The Riftbreaker: Into The Dark,2108630
,希望之光1：灵菌涅槃,2256600
,MOBILE SUIT GUNDAM BATTLE OPERATION 2,1367080
,Poly Bridge 3,1850160
,STASIS: BONE TOTEM,1426010
,Gunfire Reborn - Artisan and Magician,2430400
,Street Fighter™ 6,1364780
,Street Fighter™ 6 - Year 1 Character Pass,2224460
,We Love Katamari REROLL+ Royal Reverie,1730700
,Frontier Hunter - DLC : Costume Pack Season 3,2383090
,Mobius’ Radio Waves,2144260
,miniBONG,2411910
,Easy Red 2: Normandy,2317930
,Espresso Tycoon,1543280
,20 Minutes Till Dawn,1966900
,Riders Republic,2290180
,SimpleTD,2442830
,White Night Dream,2336590
,Nyaruru Fishy Fight,1478160
,Creature Lab,1309990
,Metro Simulator 2,1787480
,Layers of Fear,1946700
,Tom Clancy’s Rainbow Six® Extraction,2379390
,勾八麻将(J8 Mahjong),2372380
,[Chilla's Art] Night Security | 夜間警備,2367230
,Aimlabs,714010
,Farm Keeper,2458940
,Convenience Stories,2119650
,Trepang2,1164940
,Forever Skies,1641960
,The Bookwalker: Thief of Tales,1432100
,Brotato,1942280
,NUKITASHI,2399220
,The Leviathan's Fantasy,1994370
,Doomsday: Last Survivors,2439510
,Kingdom Eighties,1956040
,A Little to the Left: Cupboards & Drawers,2343790
,STORY OF SEASONS: A Wonderful Life,2111170
,DAVE THE DIVER Digital Extra,2492320
,Car Mechanic Simulator 2021 - Dodge | Plymouth | Chrysler Remastered DLC,2464230
,Journey to the West,1449070
,Spirit Island - Horizons of Spirit Island,2419040
,FRONT MISSION 1st: Remake,2399730
,Ghost Trick: Phantom Detective,1967430
,Atelier Marie Remake: The Alchemist of Salburg,2138090
,Exoprimal,1286320
,Touhou: New World,2150660
,Catch & Cook: Fishing Adventure,2354940
,Jagged Alliance 3,1084160
,Cats Hidden in Paris,2313250
,Cats Hidden in Paris - Extra Level,2426940
,Sticky Business,2303350
,Temporian,2229920
,Ember Knights,1135230
,The Book of Warriors,2111860
,三國立志傳3,2467190
,Gunsmith Simulator,1101120
,Let's! Revolution!,2111090
,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!",2348100
,神曲,2430100
,Eternal Return,1049590
,Private Property,1481700
,The Sims™ 4 Horse Ranch Expansion Pack,1990600
,GoreBox,2027330
,魔女的夜宴,2458530
,Arma 3 Creator DLC: Spearhead 1944,1175380
,REMNANT II®,1282100
,Stacklands: Cursed Worlds,2446110
,"Warhammer 40,000: Chaos Gate - Daemonhunters - Execution Force",2421890
,召唤之王 (Supreme Summoner),2491360
,Portal Dungeon,1679220
,Vampire Hunters,2206270
,Xuan-Yuan Sword: Mists Beyond the Mountains,1638230
,End of Edge,2450570
,Let's School,1937500
,Unnamed Space Idle,2471100
,Witch's Rhythm Puzzle,2359170
,Super Box Delivery: Beyond the Horizon,2379850
,The Shell Part I: Inferno,2258770
,Undaunted Normandy,1853630
,All-In-One Summer Sports VR,2074750
,Cats Hidden in Italy,2313240
,Forest Golf Planner,2119670
,Landnama,2339040
,Venba,1491670
,Taboo Trial,2455060
,Age of Empires III: Definitive Edition (Base Game),2477660
,Axon TD: Uprising - Tower Defense,2296550
,Thronefall,2239150
,Baldur's Gate 3 - Digital Deluxe Edition DLC,2378500
,SCUM Charms Pack,2517160
,SCUM Weapon Skins Pack,2517170
,Greedland,2218400
,WHITE ALBUM: Memories like Falling Snow,2432110
,BOKURA,1801110
,Overwatch® 2,2357570
,Tales & Tactics,1652250
,富甲天下5,2490910
,Black Skylands,1143810
,Forza Horizon 5 Italian Exotics Car Pack,2507010
,Moving Out 2,1641700
,Across The Obelisk: Sands of Ulminin,2511580
,Ship Graveyard Simulator 2,2201940
,BOOK OF HOURS,1028310
,Only Up: With Friends,2522520
,Cardboard Town,2198070
,Golf It!,571740
,The Texas Chain Saw Massacre,1433140
,Eris Dysnomia,2377420
,Crusader Kings III: Wards & Wardens,2313541
,Guild Wars 2: Secrets of the Obscure™ Expansion,2450010
,WrestleQuest,1867510
,ARMORED CORE™ VI FIRES OF RUBICON™,1888160
,Blasphemous 2,2114740
,Hadean Tactics,1260590
,RIDE 5,1650010
,Saints Row,742420
,Bee Island,2345020
,Marauder of Dystopia: The weakest go to the wall,2386350
,Samurai Vandalism,1551670
,Sunkenland,2080690
,Last Resort,2535810
,Victoria 3: Dawn of Wonder,2411230
,Dead by Daylight - Alien Chapter Pack,2515990
,Sea of Stars,1244090
,Brave Nine,2442230
,The Matchless Kungfu,1696440
,Borderlands Game of the Year Enhanced,729040
,Chess Survivors,2065000
,Seven Nights Ghost,2382250
,Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock,2348930
,Total War: WARHAMMER III - Shadows of Change,2325830
,Trine 5: A Clockwork Conspiracy,1436700
,MEGA MAN X DiVE Offline,2183650
,Chants of Sennaar,1931770
,Chillquarium,2276930
,The Sims™ 4 Modern Luxe Kit,2397791
,Void Crew,1063420
,Fae Farm,2230110
,Sprout Valley,1964820
,Car Mechanic Simulator 2021 - China DLC,2546830
,Sailing Era: Edge of the World,2401890
,Gunbrella,1580180
,Heretic's Fork,2181610
,Dance Dash,2005050
,ONE PIECE: PIRATE WARRIORS 4 The Battle of Onigashima Pack,2449140
,ONE PIECE: PIRATE WARRIORS 4 Yamato's Grand Tour Logbook & Soul Map 1,2449250
,We Were Here Expeditions: The FriendShip,2296990
,Fading Afternoon,1687000
,Wandering Sword,1876890
,DERE Vengeance,2566430
,Spirited Thief,1709870
,ATC4: Airport OSAKA [RJOO],2314640
,Moonstone Island,1658150
,Renfield: Bring Your Own Blood,2354600
,Castle Empire,2566270
,Frontier Hunter - DLC : Hairstyle Pack,2559460
,Hellsweeper VR,1341490
,PAYDAY 3,1272080
,Resident Evil 4 - Separate Ways,2109300
,3D Chess Online,2590580
,Cyberpunk 2077: Phantom Liberty,2138330
,King of Crabs,1273710
,Ancient Warfare: The Han Dynasty,1423330
,Train Sim World® 4,2362300
,VenusBlood GAIA International,2347740
,Escape From Mystwood Mansion,2292650
,Underground Blossom,2291850
,Fights in Tight Spaces - Weapon of Choice,1867120
,MY HERO ONE'S JUSTICE 2,1058450
,Fate/Samurai Remnant,1902690
,Saleblazers,1419850
,Tank War Shooting Simulator,2603450
,Maumau and the Labyrinth,2288080
,Jelly Express,1945260
,Battle Shapers,1421290
,Station to Station,2272400
,Muse Dash - Muse Plus,2593750
,Thief Simulator 2,1332720
,Knight vs Giant: The Broken Excalibur,715680
,My Little Universe,2328750
,Expansion - Hearts of Iron IV: Arms Against Tyranny,2183930
,Forza Horizon 5 Super Speed Car Pack,2614920
,Forza Motorsport,2440510
,Forza Motorsport Race Day Car Pack,2557410
,Forza Motorsport VIP,2557400
,Forza Motorsport Welcome Pack,2557420
,Tribe: Primitive Builder,1059900
,Lords of the Fallen,1501750
,Nope Nope Nope Nope Nurses,2474940
,Dungeon's Legion,2287970
,Cafe Master Story,2427100
,Outpath,2237970
,Wizard with a Gun - Gunmancer Pack,2563910
,Diablo® IV,2344520
,Legendary Creatures 2,2233790
,Wizard with a Gun,1150530
,Love Is All Around,2322560
,Pandemic Train,1379600
,AirportSim,1715280
,Euro Truck Simulator 2 - West Balkans,2004210
,Folk Hero,2342150
,Hexarchy,1356810
,Way of the Hunter - Steyr Arms Pack,2584760
,WORLD OF HORROR,913740
,Call of Duty®: Modern Warfare® II - Pumpkin Patch: Pro Pack,2534810
,Farmer's Life,1137750
,Yog-Sothoth’s Yard,2194530
,That Time I Got Reincarnated as a Succubus,2215650
,XenoWorld ~The Rondeau of Astra~,2227860
,Book of Yog-All Saints' Day Pack,2644290
,Cities: Skylines II,949230
,METAL GEAR & METAL GEAR 2: Solid Snake,2131680
,Scene Investigators,1159830
,AQUARIUM,2515070
,ARK: Survival Ascended,2399830
,Ghostrunner 2,2144740
,The Unliving,986040
,火焰征程,2492430
,Dragonheir: Silent Gods,2203070
,Sands of Aura,1119840
,Taimanin Asagi,2430160
,NecroAttack！,2490160
,Age of Empires II: Definitive Edition - The Mountain Royals,2555420
,Headbangers: Rhythm Royale,1761620
,Jusant,1977170
,For The King II,1676840
,Magicraft,2103140
,My Time at Sandrock,1084600
,My Time at Sandrock - Builder's Beach and Ball Clothing Pack,2181522
,My Time at Sandrock - Cute Critter Furniture Pack,2595760
,My Time at Sandrock - Far East Furniture Pack,2595750
,My Time at Sandrock - Interior Decorator Pack,2595740
,My Time at Sandrock - Pet Pack: Lil Gecko,2595730
,RoboCop: Rogue City,1681430
,Slime 3K: Rise Against Despot,2348610
,Back to the Dawn,1735700
,Iron Marines Invasion,2187920
,KunKunNight,2642890
,"Ranch Simulator: Build, Hunt, Farm",1119730
,UsoNatsu ~The Summer Romance Bloomed From A Lie~,1575980
,Football Manager 2024 In-game Editor,2473420
,Immersion Pack - Europa Universalis IV: King of Kings,2502910
,Racine,1793170
,Ratopia,2244130
,AETHERIS,1786010
,Kuroinu 2 Redux,2544760
,Nickelodeon All-Star Brawl 2,2017080
,Nickelodeon All-Star Brawl 2 Costume Pack,2587100
,Nickelodeon All-Star Brawl 2 Season Pass,2587090
,Roboquest,692890
,Stronghold: Definitive Edition,2140020
,GigaBash - Ultraman 4 Characters Pack,2574860
,Saturnalia,916350
,Colony Ship: A Post-Earth Role Playing Game,648410
,Dungeons 4,1643310
,SANABI,1562700
,Call of Duty®: Modern Warfare® III,2519060
,Portal Dungeon - Character Pack - Duck,2631370
,Age of Empires IV:  The Sultans Ascend,1959430
,Astral Ascent,1280930
,Backpack Hero,1970580
,Death Must Die,2334730
,Liminal Border Part I,2552410
,Refind Self: The Personality Test Game,2514960
,Remnant II® - The Awakened King,2384073
,Cats Hidden in Maple Hollow 🍂,2551170
,Life Makeover,2626940
,Little Shrimp：Legend Reborn,2511570
,Starship Troopers: Terran Command - Raising Hell,2139990
,The Last Faith,1274600
,Anvil Saga,1587540
,Bopl Battle,1686940
,Hero's Adventure: Road to Passion,1948980
,Hira Hira Hihiru,2314820
,Skul: The Hero Slayer - Mythology Pack,2512790
,Stellaris: Astral Planes,2534090
,Warhammer Age of Sigmar: Realms of Ruin,1844380
,Demon Slayer Shion,2420620
,Car Mechanic Simulator 2021 - BMW DLC,2601200
,Pro Basketball Manager 2024,2328780
,Snail Simulator,1500740
,CarX Drift Racing Online - SL80 Sayaka Special,2638160
,My Time at Sandrock - Summer Heat Collection 1,2181528
,RIDE 5 - Dreamer's Garage Pack,2315230
,Easy Red 2: Ardennes 1940 & 1944,2617770
,Cats and Seek - Extra Level,2672100
,Cats and Seek : Osaka,2672090
,Suika Shapes,2686690
,"JR EAST Train Simulator: Nambu Line (Kawasaki to Tachikawa) E233-8000 series Nambu Branchi Line (Hamakawasaki to Shitte) 205-1000 series Tsurumi Line (Tsurumi to Ogimachi,Okawa,Umi-Shibaura) 205-1100 series",2696300
,Last Train Home,1469610
,The Exit 8,2653790
,Rock Simulator 2,1949770
,TEVI,2230650
,Time Walker: Dark World,2093910
,Apocalypse Party,2351560
,Fishing Planet: Club Enthusiast Pack,1804849
,HoloParade,2647230
,Sker Ritual - Bloody Night,2715950
,SteamWorld Build,2134770
,大话战国Online,2534830
,Make Way,1445790
,Soulash 2,2399160
,Company of Heroes 3: Hammer & Shield Expansion Pack,2068342
,Forza Horizon 5 Fast X Car Pack,2676380
,Praise Dead,2459180
,Destroyer: The U-Boat Hunter,1272010
,A Date with Death,2415010
,A Date with Death - Expansion DLC,2696090
,Arizona Sunshine® 2,1540210
,FINAL FANTASY VII EVER CRISIS,2484110
,"Warhammer 40,000: Rogue Trader",2186680
,"Warhammer 40,000: Rogue Trader - Deluxe Pack",2682660
,"Warhammer 40,000: Rogue Trader - Season Pass",2687230
,"Warhammer 40,000: Rogue Trader - Voidfarer Pack",2682670
,SUSHI SOUL UNIVERSE,2562460
,Darkest Dungeon® II: The Binding Blade,2598510
,"Across the Obelisk: Amelia, the Queen",2666340
,Build Master: MarsVille,2366120
,Planet Zoo: Eurasia Animal Pack,2675740
,九霄风云录 Legends Of The Divine Land,2358100
,(the) Gnorp Apologue,1473350
,Fae Farm: Coasts of Croakia,2673180
,Guardians of Holme,2086850
,Kingdom Rush Vengeance - Hammerhold Campaign,2695220
,SCUM Dance Pack,2651750
,SCUM Male Hair Pack,2651740
,WITCH ON THE HOLY NIGHT,2052410
,ERROR143 Day 5,2230570
,My Slow Life with the Princess Knight and Her Devoted Handmaiden,1934900
,Otome Riron to Sono Shuuhen -École de Paris-,2567190
,Trinity Fusion,1911360
,幸存者少女/Survivor Girls,2679200
,Cats Huddled Together 挤在一起的猫猫们,2675630
,100 Asian Cats,2667970
,100 Asian Cats - Extra Content,2733930
,Only Up 2,2653170
,Vampire Survivors: Emergency Meeting,2690330
,Beach Invasion 1945 - Pacific,2390480
,Nebel Geisterjäger ~ The First Lamb,2644010
,ONE.,2432100
,Snowbreak: Containment Zone,2668080
,Simple CEO,2704510
,Winter Memories,2495450
,ASTRAL TALE-星界神話,2591210
,Car Mechanic Simulator 2021 - Rims DLC,2721070
,Summoners War,2426960
,Noxious Weeds,2429310
,Momodora: Moonlit Farewell,1747760
,ONE PIECE: PIRATE WARRIORS 4 Koby's Combat Chronicle & Soul Map 2,2617310
,ONE PIECE: PIRATE WARRIORS 4 One Piece Film: Red Anime Song Pack,2469232
,Hero Siege - Butcher Class,2735920
,Cult of the Lamb: Sinful Pack,2646130
,镖行天下,2743650
,No Case Should Remain Unsolved,2676840
,The Last Flame,1830970
,Fling to the Finish,1054430
,The Sims™ 4 Goth Galore Kit,2727380
