Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2794.,39200,Dungeon Siege 2,62,107,38179,2024-08-26 21:04
2795.,894060,Watch,62,222,50234,2024-08-26 21:04
2796.,130,Half-Life: Blue Shift,62,3070,48590,2024-08-26 21:04
2797.,207140,SpeedRunners,62,341,107237,2024-08-26 21:04
2798.,2823890,Center Station Simulator,62,176,56825,2024-08-26 21:04
2799.,1562940,英雄伝説 創の軌跡,62,112,30693,2024-08-26 21:04
2800.,1261240,ヴァルキリーコネクト,62,134,48286,2024-08-26 21:04
2801.,2238180,Idle Dice 2,62,75,37871,2024-08-26 21:04
2802.,1157700,Pro Wrestling Sim,62,126,55382,2024-08-26 21:04
2803.,1283410,Tails of Iron,62,121,45727,2024-08-26 21:04
2804.,1547890,Let's Build a Zoo,62,127,53967,2024-08-26 21:04
2805.,1895630,VRM Posing Desktop,62,89,44661,2024-08-26 21:04
2806.,1173800,FINAL FANTASY IV,62,154,52863,2024-08-26 21:04
2807.,2750960,Speedway Challenge 2024,62,176,38096,2024-08-26 21:04
2808.,420290,Blackwake,62,219,56949,2024-08-26 21:04
2809.,2088250,瘟疫清零计划 Project Zero,62,68,18828,2024-08-26 21:04
2810.,2544090,Milfy City - Final Edition,62,116,50375,2024-08-26 21:04
2811.,2093410,Supreme Ruler 2030,62,118,45479,2024-08-26 21:04
2812.,673880,"Warhammer 40,000: Mechanicus",62,200,69538,2024-08-26 21:04
2813.,837380,DeoVR Video Player,62,116,56212,2024-08-26 21:04
2814.,2616460,Dungeon Keeper™ 2,62,143,45375,2024-08-26 21:04
2815.,1933700,Smilemo,62,148,16081,2024-08-26 21:04
2816.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,62,129,51096,2024-08-26 21:04
2817.,1793030,Romancing SaGa -Minstrel Song- Remastered,62,117,35067,2024-08-26 21:04
2818.,3310,Chuzzle Deluxe,62,100,50442,2024-08-26 21:04
2819.,49540,Aliens: Colonial Marines,62,184,34382,2024-08-26 21:04
2820.,1453850,Pro Cycling Manager 2021,62,145,44452,2024-08-26 21:04
2821.,1755830,Astrea: Six-Sided Oracles,61,132,38970,2024-08-26 21:04
2822.,313340,Mountain,61,71,37413,2024-08-26 21:04
2823.,2522520,Only Up: With Friends,61,98,25393,2024-08-26 21:04
2824.,382110,Virtual Desktop,61,107,54768,2024-08-26 21:04
2825.,1079260,Fireworks Mania,61,97,35690,2024-08-26 21:04
2826.,748490,The Legend of Heroes: Trails of Cold Steel II,61,126,53131,2024-08-26 21:04
2827.,929200,吞食孔明传 Tunshi Kongming Legends,61,101,29516,2024-08-26 21:04
2828.,20540,Company of Heroes: Tales of Valor,61,88,36449,2024-08-26 21:04
2829.,2066750,Football Manager 2023 Editor,61,93,43352,2024-08-26 21:04
2830.,667890,Dead Maze,61,129,50765,2024-08-26 21:04
2831.,1049410,Superliminal,61,102,43613,2024-08-26 21:04
2832.,2400400,Feed The Cups Demo,61,95,22788,2024-08-26 21:04
2833.,1281800,Samsara Room,61,87,33188,2024-08-26 21:04
2834.,882790,天命奇御 Fate Seeker,61,94,24915,2024-08-26 21:04
2835.,833360,Star Valor,60,98,38161,2024-08-26 21:04
2836.,977880,Eastward,60,250,66211,2024-08-26 21:04
2837.,1265930,Life is Strange: Before the Storm Remastered,60,128,37434,2024-08-26 21:04
2838.,1263550,COMBAT ARMS: THE CLASSIC,60,171,56740,2024-08-26 21:04
2839.,334920,Zero-K,60,201,63903,2024-08-26 21:04
2840.,2090760,X Invader,60,305,35387,2024-08-26 21:04
2841.,2372380,勾八麻将(J8 Mahjong),60,83,13463,2024-08-26 21:04
2842.,572410,Steel Division: Normandy 44,60,119,38822,2024-08-26 21:04
2843.,1446650,BRAVELY DEFAULT II,60,114,38924,2024-08-26 21:04
2844.,209160,Call of Duty: Ghosts,60,148,50452,2024-08-26 21:04
2845.,2179850,Cobalt Core,60,187,65513,2024-08-26 21:04
2846.,2392310,ElminageORIGINALjp,60,75,23572,2024-08-26 21:04
2847.,1740720,Have a Nice Death,60,191,68103,2024-08-26 21:04
2848.,2924100,Mad Smartphone Tycoon Demo,60,223,19364,2024-08-26 21:04
2849.,288160,The Room,60,108,37429,2024-08-26 21:04
2850.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,60,149,45304,2024-08-26 21:04
2851.,1482910,Idle Monster TD,60,79,44549,2024-08-26 21:04
2852.,1668510,The Legend of Heroes: Trails from Zero,60,148,52167,2024-08-26 21:04
2853.,249230,Risen 3 - Titan Lords,60,130,42815,2024-08-26 21:04
2854.,1088150,Scribble It!,60,215,57292,2024-08-26 21:04
2855.,290930,Half-Life 2: Update,60,109,36439,2024-08-26 21:04
2856.,15210,Silent Hunter III,60,140,50151,2024-08-26 21:04
2857.,203290,America's Army: Proving Grounds,60,229,76181,2024-08-26 21:04
2858.,115320,PROTOTYPE 2,60,164,55463,2024-08-26 21:04
2859.,292140,FINAL FANTASY XIII-2,59,104,41518,2024-08-26 21:04
2860.,250320,The Wolf Among Us,59,162,58098,2024-08-26 21:04
2861.,311340,METAL GEAR SOLID V: GROUND ZEROES,59,101,40520,2024-08-26 21:04
2862.,239350,Spelunky,59,132,57273,2024-08-26 21:04
2863.,2505570,Burger Shop 3,59,112,50521,2024-08-26 21:04
2864.,1946970,Isle of Arrows,59,121,33721,2024-08-26 21:04
2865.,1433990,NGU INDUSTRIES,59,87,44390,2024-08-26 21:04
2866.,2328750,My Little Universe,59,151,58350,2024-08-26 21:04
2867.,3540,Peggle Nights,59,114,52803,2024-08-26 21:04
2868.,1108370,Ratropolis,59,124,37188,2024-08-26 21:04
2869.,342940,Project: Gorgon,59,209,60483,2024-08-26 21:04
2870.,809230,Unity of Command II,59,123,50930,2024-08-26 21:04
2871.,2973490,Megaloot: Prelude,59,123,22676,2024-08-26 21:04
2872.,1069640,This Land Is My Land,59,114,40387,2024-08-26 21:04
2873.,2128270,Path of Achra,59,293,68919,2024-08-26 21:04
2874.,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,59,210,50622,2024-08-26 21:04
2875.,3046430,Hamster,59,1931,52874,2024-08-26 21:04
2876.,1761620,Headbangers: Rhythm Royale,59,126,16730,2024-08-26 21:04
2877.,1548850,Six Days in Fallujah,59,340,104604,2024-08-26 21:04
2878.,1213670,Solitaire Forever II,59,90,42585,2024-08-26 21:04
2879.,1685750,Capcom Fighting Collection,59,89,26826,2024-08-26 21:04
2880.,1423330,Ancient Warfare: The Han Dynasty,58,117,28166,2024-08-26 21:04
2881.,752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",58,119,40018,2024-08-26 21:04
2882.,1442670,Hamster Playground,58,122,37891,2024-08-26 21:04
2883.,787810,Rogue Heroes: Ruins of Tasos,58,351,55116,2024-08-26 21:04
2884.,1191120,Growing Up,58,180,52841,2024-08-26 21:04
2885.,1967430,Ghost Trick: Phantom Detective,58,116,41233,2024-08-26 21:04
2886.,48240,Anno 2070,58,154,55190,2024-08-26 21:04
2887.,2971510,Fish Idle 2,58,1099,95193,2024-08-26 21:04
2888.,9200,RAGE,58,197,53648,2024-08-26 21:04
2889.,1213740,She Will Punish Them,58,78,29377,2024-08-26 21:04
2890.,317600,Company of Heroes: Eastern Front,58,97,33143,2024-08-26 21:04
2891.,1495320,Carnal Instinct,58,157,69576,2024-08-26 21:04
2892.,40390,Risen 2 - Dark Waters,58,138,40326,2024-08-26 21:04
2893.,2331330,The Bridge Curse 2: The Extrication,58,134,37611,2024-08-26 21:04
2894.,785790,WHAT THE GOLF?,58,213,32186,2024-08-26 21:04
2895.,1443200,Class of '09,58,181,76648,2024-08-26 21:04
2896.,230190,War for the Overworld,58,133,42437,2024-08-26 21:04
2897.,1355090,RAILGRADE,58,140,42903,2024-08-26 21:04
2898.,1159690,Voidtrain,58,458,93592,2024-08-26 21:04
2899.,99900,Spiral Knights,58,191,75415,2024-08-26 21:04
2900.,6020,STAR WARS™ Jedi Knight: Jedi Academy™,58,179,66306,2024-08-26 21:04
2901.,1378990,Crash Bandicoot™ 4: It’s About Time,58,176,63531,2024-08-26 21:04
2902.,1769170,Shattered Pixel Dungeon,58,73,33735,2024-08-26 21:04
2903.,3034360,Sensei! I like you so much! Demo,58,172,35253,2024-08-26 21:04
2904.,1771980,The Operator,58,580,110455,2024-08-26 21:04
2905.,930210,HuniePop 2: Double Date,58,173,73390,2024-08-26 21:04
2906.,1963720,Core Keeper Dedicated Server,58,86,22853,2024-08-26 21:04
2907.,2917030,Echocalypse: The Scarlet Covenant,58,105,22200,2024-08-26 21:04
2908.,441550,STAR WARS™ Rebellion,57,121,46138,2024-08-26 21:04
2909.,866020,Growtopia,57,108,40874,2024-08-26 21:04
2910.,823550,Booty Calls,57,114,52012,2024-08-26 21:04
2911.,9350,Supreme Commander,57,137,45952,2024-08-26 21:04
2912.,378540,The Surge,57,259,65579,2024-08-26 21:04
2913.,1028860,Star Chef: Cooking & Restaurant Game,57,66,31419,2024-08-26 21:04
2914.,2820,X3: Terran Conflict,57,92,33816,2024-08-26 21:04
2915.,814540,Changed,57,79,40288,2024-08-26 21:04
2916.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,57,84,30908,2024-08-26 21:04
2917.,2486740,Sledders,57,117,44380,2024-08-26 21:04
2918.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,57,124,43737,2024-08-26 21:04
2919.,1668540,The Legend of Heroes: Trails into Reverie,57,161,68551,2024-08-26 21:04
2920.,1955830,Touhou Hero of Ice Fairy,57,121,38719,2024-08-26 21:04
2921.,838380,DEAD OR ALIVE 6,57,139,49808,2024-08-26 21:04
2922.,785740,This Is the Police 2,57,117,41988,2024-08-26 21:04
2923.,536220,The Walking Dead: A New Frontier,57,149,51825,2024-08-26 21:04
2924.,829590,CryoFall,57,144,48412,2024-08-26 21:04
2925.,2841010,Destiny Online,57,95,45746,2024-08-26 21:04
2926.,638510,dotAGE,57,278,78177,2024-08-26 21:04
2927.,528200,VEGAS Pro 14 Edit Steam Edition,57,101,49245,2024-08-26 21:04
2928.,1229380,Everhood,57,100,23119,2024-08-26 21:04
2929.,638230,Journey,57,181,52259,2024-08-26 21:04
2930.,2109370,The Great War: Western Front™,57,184,66084,2024-08-26 21:04
2931.,362680,Fran Bow,57,319,72724,2024-08-26 21:04
2932.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,57,169,62632,2024-08-26 21:04
2933.,1364290,Animalia Survival,57,159,60164,2024-08-26 21:04
2934.,245170,Skullgirls 2nd Encore,57,456,122360,2024-08-26 21:04
2935.,2106520,私のリアルは充実しすぎている フルボイス版,57,73,16094,2024-08-26 21:04
2936.,1810820,Etrian Odyssey III HD,56,101,35218,2024-08-26 21:04
2937.,1694200,Dragon And Home,56,67,23246,2024-08-26 21:04
2938.,362490,Exanima,56,147,65794,2024-08-26 21:04
2939.,1722840,Everdell,56,136,42745,2024-08-26 21:04
2940.,674140,Bugsnax,56,140,53411,2024-08-26 21:04
2941.,710920,Darksiders Genesis,56,328,83446,2024-08-26 21:04
2942.,2703850,Rooftops & Alleys: The Parkour Game,56,139,59104,2024-08-26 21:04
2943.,2220360,Paper Lily - Chapter 1,56,82,36294,2024-08-26 21:04
2944.,290340,Armello,56,164,58956,2024-08-26 21:04
2945.,821880,Idol Manager,56,164,49983,2024-08-26 21:04
2946.,2900670,Cricket Captain 2024,56,89,35571,2024-08-26 21:04
2947.,915320,Pixel Strike 3D,56,149,59643,2024-08-26 21:04
2948.,301640,Zombie Army Trilogy,56,95,36671,2024-08-26 21:04
2949.,1968840,Scarlet Maiden,56,74,20952,2024-08-26 21:04
2950.,2653790,８番出口,56,99,34858,2024-08-26 21:04
2951.,233800,Arma 3 Tools,56,75,33297,2024-08-26 21:04
2952.,359840,Shift Happens,56,125,23551,2024-08-26 21:04
2953.,335620,Star Traders: Frontiers,56,99,40671,2024-08-26 21:04
2954.,2637070,Crawling Lab,56,119,25812,2024-08-26 21:04
2955.,1874910,Arma Reforger Tools,56,110,48974,2024-08-26 21:04
2956.,2903950,Master Detective Archives: RAIN CODE Plus,56,256,43865,2024-08-26 21:04
2957.,2477010,Ticket to Ride,56,119,43465,2024-08-26 21:04
2958.,40800,Super Meat Boy,56,149,51269,2024-08-26 21:04
2959.,204340,Serious Sam 2,56,103,31346,2024-08-26 21:04
2960.,1004750,WRC 8 FIA World Rally Championship,56,81,25425,2024-08-26 21:04
2961.,25890,Hearts of Iron III,56,111,45196,2024-08-26 21:04
2962.,897220,Summer Pockets,55,106,32320,2024-08-26 21:04
2963.,2649970,Steps of Debauchery,55,485,48390,2024-08-26 21:04
2964.,554620,Life is Strange: Before the Storm,55,127,44877,2024-08-26 21:04
2965.,1677770,The Case of the Golden Idol,55,133,44757,2024-08-26 21:04
2966.,1991860,Force of Warships,55,67,28126,2024-08-26 21:04
2967.,576770,Low Magic Age,55,84,29587,2024-08-26 21:04
2968.,201790,Orcs Must Die! 2,55,179,50938,2024-08-26 21:04
2969.,1895860,Monster Girls and the Mysterious Adventure 2,55,71,23589,2024-08-26 21:04
2970.,2984660,He is coming Demo,55,161,29689,2024-08-26 21:04
2971.,3057390,Banana Monkeys,55,408,46995,2024-08-26 21:04
2972.,1708150,Juice Galaxy,55,119,47557,2024-08-26 21:04
2973.,2307350,Into the Radius 2,55,507,112380,2024-08-26 21:04
2974.,3000030,Gaiadon: Eternal Quest,55,93,41878,2024-08-26 21:04
2975.,1388770,Cruelty Squad,55,200,62192,2024-08-26 21:04
2976.,1494460,Desktop+,55,137,47713,2024-08-26 21:04
2977.,735280,EMERGENCY 20,55,129,39974,2024-08-26 21:04
2978.,22130,Hearts of Iron II: Complete,55,112,45444,2024-08-26 21:04
2979.,362960,Tyranny,55,199,53188,2024-08-26 21:04
2980.,227860,Castle Story,55,119,40545,2024-08-26 21:04
2981.,404730,Wasteland 2: Director's Cut,55,114,42888,2024-08-26 21:04
2982.,1703340,The Stanley Parable: Ultra Deluxe,55,232,71944,2024-08-26 21:04
2983.,644830,The Surge 2,55,282,70412,2024-08-26 21:04
2984.,584400,Sonic Mania,55,136,54997,2024-08-26 21:04
2985.,2490910,富甲天下5,55,83,24405,2024-08-26 21:04
2986.,2678280,Operation Food to Gold,55,72,26891,2024-08-26 21:04
2987.,829660,No Time to Relax,55,202,58936,2024-08-26 21:04
2988.,456610,Pro Evolution Soccer 2017,55,94,35377,2024-08-26 21:04
2989.,525480,.hack//G.U. Last Recode,55,126,46923,2024-08-26 21:04
2990.,2100160,MotoGP™23,55,145,36792,2024-08-26 21:04
2991.,2529170,Storage Hustle,55,699,50509,2024-08-26 21:04
2992.,1710580,MotoGP™22,55,117,28926,2024-08-26 21:04
2993.,586200,Street Fighter 30th Anniversary Collection,55,117,46882,2024-08-26 21:04
2994.,432350,Epic Battle Fantasy 5,55,87,41719,2024-08-26 21:04
2995.,1377150,Operation: Tango - Demo,55,238,44564,2024-08-26 21:04
2996.,284950,Pixel Puzzles: Japan,55,174,5203,2024-08-26 21:04
2997.,2148830,决战紫禁怀旧服,54,91,28198,2024-08-26 21:04
2998.,1840080,Homeworld 3,54,155,48672,2024-08-26 21:04
2999.,591960,Animation Throwdown: The Quest for Cards,54,127,45084,2024-08-26 21:04
3000.,1359090,Zero Hour,54,203,67135,2024-08-26 21:04
3001.,24880,The Saboteur,54,125,40400,2024-08-26 21:04
3002.,3170,King's Bounty: Armored Princess,54,94,32323,2024-08-26 21:04
3003.,1949030,Sherlock Holmes The Awakened,54,126,17398,2024-08-26 21:04
3004.,376680,Splendor,54,79,36732,2024-08-26 21:04
3005.,2226700,挂姬恶魔/IdleDevils,54,132,52033,2024-08-26 21:04
3006.,981430,Gordian Quest,54,152,50998,2024-08-26 21:04
3007.,2264340,TIEBREAK: Official game of the ATP and WTA,54,129,23171,2024-08-26 21:04
3008.,825630,STEINS;GATE 0,54,97,32316,2024-08-26 21:04
3009.,1407860,Space Travel Idle,54,71,36035,2024-08-26 21:04
3010.,541300,Survive the Nights,54,122,44964,2024-08-26 21:04
3011.,2061150,Ikki Unite,54,97,10767,2024-08-26 21:04
3012.,252610,Death Road to Canada,54,168,67426,2024-08-26 21:04
3013.,2700,RollerCoaster Tycoon 3: Platinum!,54,107,43093,2024-08-26 21:04
3014.,803330,Destroy All Humans!,54,693,132393,2024-08-26 21:04
3015.,694130,My Free Zoo,54,78,31712,2024-08-26 21:04
3016.,2937710,Clothing Store Simulator: Prologue,53,89,30644,2024-08-26 21:04
3017.,1766100,The Last Hero of Nostalgaia,53,567,34087,2024-08-26 21:04
3018.,2423300,School Labyrinth,53,126,19064,2024-08-26 21:04
3019.,9880,Champions Online,53,145,61928,2024-08-26 21:04
3020.,2085970,Cracking the Cryptic,53,74,20753,2024-08-26 21:04
3021.,1096710,Hello Neighbor Alpha 4,53,83,33484,2024-08-26 21:04
3022.,857320,SRPG Studio,53,64,32243,2024-08-26 21:04
3023.,325210,Arctico,53,75,5068,2024-08-26 21:04
3024.,3139620,Frontline Crisis,53,71,5646,2024-08-26 21:04
3025.,1123830,Farm Manager 2021,53,102,34524,2024-08-26 21:04
3026.,4890,Cossacks II: Battle for Europe,53,94,28024,2024-08-26 21:04
3027.,2802290,Sandtrix,53,162,52203,2024-08-26 21:04
3028.,1220140,Cartel Tycoon,53,170,54445,2024-08-26 21:04
3029.,2055050,Cavalry Girls,53,119,32752,2024-08-26 21:04
3030.,1216320,Shieldwall,53,80,28930,2024-08-26 21:04
3031.,1649240,Returnal™,53,186,62193,2024-08-26 21:04
3032.,953490,CARRION,53,232,68655,2024-08-26 21:04
3033.,1599660,Sackboy™: A Big Adventure,53,128,43792,2024-08-26 21:04
3034.,832500,3 Minutes to Midnight,53,123,3583,2024-08-26 21:04
3035.,434050,Duke Nukem 3D: 20th Anniversary World Tour,53,106,30749,2024-08-26 21:04
3036.,2242710,Koi x Shin Ai Kanojo,53,213,42584,2024-08-26 21:04
3037.,1240630,Hex of Steel,53,106,43704,2024-08-26 21:04
3038.,2051980,Aloft Demo,53,106,36947,2024-08-26 21:04
3039.,40700,Machinarium,53,88,25192,2024-08-26 21:04
3040.,1307710,GRID Legends,53,133,51569,2024-08-26 21:04
3041.,1100410,Commandos 2 - HD Remaster,53,74,27347,2024-08-26 21:04
3042.,304650,Sunless Sea,53,100,37867,2024-08-26 21:04
3043.,1114420,PLAY'A VR Video Player,53,92,42748,2024-08-26 21:04
3044.,2751050,clickyland,53,109,20721,2024-08-26 21:04
3045.,10150,Prototype,53,171,59760,2024-08-26 21:04
3046.,2328760,Pinball FX,53,114,49980,2024-08-26 21:04
3047.,234630,Project CARS,53,91,35298,2024-08-26 21:04
3048.,965320,The Settlers 7 : History Edition,53,97,27190,2024-08-26 21:04
3049.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,53,144,50168,2024-08-26 21:04
3050.,2559270,Gym Simulator 24,53,167,42617,2024-08-26 21:04
3051.,719730,Uptasia,53,89,32355,2024-08-26 21:04
3052.,1962890,IN HEAT: Lustful Nights,52,88,37021,2024-08-26 21:04
3053.,733070,Sudoku Universe,52,84,29663,2024-08-26 21:04
3054.,1712350,Riven,52,229,69197,2024-08-26 21:04
3055.,25800,Europa Universalis III,52,94,37341,2024-08-26 21:04
3056.,668630,Tricolour Lovestory,52,74,23299,2024-08-26 21:04
3057.,1194810,Meet Your Maker,52,163,43216,2024-08-26 21:04
3058.,29720,Guild Wars,52,153,55388,2024-08-26 21:04
3059.,389570,Mitos.is: The Game,52,102,38686,2024-08-26 21:04
3060.,17520,Synergy,52,140,43644,2024-08-26 21:04
3061.,802890,Muv-Luv Alternative,52,84,31478,2024-08-26 21:04
3062.,1418870,Winning Post 9 2021,52,73,26240,2024-08-26 21:04
3063.,2655960,Lust Academy Season 3,52,128,55746,2024-08-26 21:04
3064.,1036640,RPG Developer Bakin,52,79,30099,2024-08-26 21:04
3065.,2991400,Himegashima Island,52,589,85991,2024-08-26 21:04
3066.,592580,PRO EVOLUTION SOCCER 2018,52,85,29539,2024-08-26 21:04
3067.,2291850,Underground Blossom,52,84,27328,2024-08-26 21:04
3068.,1288310,Firework,52,118,29442,2024-08-26 21:04
3069.,1410710,Democracy 4,52,118,50917,2024-08-26 21:04
3070.,1608290,GNOSIA,52,76,26693,2024-08-26 21:04
3071.,1622900,Star Trek: Infinite,52,126,40725,2024-08-26 21:04
3072.,2983510,Factory Outlet Simulator: Prologue,52,88,31788,2024-08-26 21:04
3073.,2313130,异世界的城主大人,52,73,23064,2024-08-26 21:04
3074.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,52,150,55118,2024-08-26 21:04
3075.,1904820,Prison Life,52,103,25375,2024-08-26 21:04
3076.,2540830,NIMRODS Demo,51,195,45851,2024-08-26 21:04
3077.,1426440,MICROVOLTS: Recharged,51,130,43505,2024-08-26 21:04
3078.,913550,I wanna be the Creator,51,95,30543,2024-08-26 21:04
3079.,1600530,3D Aim Trainer,51,78,35666,2024-08-26 21:04
3080.,1796220,Laika: Aged Through Blood,51,86,16312,2024-08-26 21:04
3081.,2292060,Spell Disk,51,70,23004,2024-08-26 21:04
3082.,699170,Fell Seal: Arbiter's Mark,51,97,40741,2024-08-26 21:04
3083.,1563940,Atlantica Europe,51,84,33672,2024-08-26 21:04
3084.,39190,Dungeon Siege,51,103,35469,2024-08-26 21:04
3085.,798840,Panzer War:Definitely Edition,51,78,24059,2024-08-26 21:04
3086.,1608230,Planet of Lana,51,82,13430,2024-08-26 21:04
3087.,1291340,Townscaper,51,136,46157,2024-08-26 21:04
3088.,2497110,Idle Weaponshop,51,77,38492,2024-08-26 21:04
3089.,2171280,Movavi Video Editor 23,51,69,31738,2024-08-26 21:04
3090.,1457320,Techtonica,51,241,77146,2024-08-26 21:04
3091.,1214470,Hotel Renovator,51,207,43356,2024-08-26 21:04
3092.,954740,Terminator: Resistance,51,190,55156,2024-08-26 21:04
3093.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,51,197,40584,2024-08-26 21:04
3094.,1361320,The Room 4: Old Sins,51,97,32596,2024-08-26 21:04
3095.,2205850,"Dwarves: Glory, Death and Loot",51,128,38884,2024-08-26 21:04
3096.,1517850,Quickie: A Love Hotel Story,51,112,17776,2024-08-26 21:04
3097.,1529570,MorphVOX Pro 5 - Voice Changer,51,78,38079,2024-08-26 21:04
3098.,1776970,Tsuki ni Yorisou Otome no Sahou,51,113,34606,2024-08-26 21:04
3099.,2515030,Dark Lord,51,717,37751,2024-08-26 21:04
3100.,1624540,Storyteller,51,98,43184,2024-08-26 21:04
3101.,1742020,Idol Showdown,51,119,38272,2024-08-26 21:04
3102.,1379130,League of Angels-Heaven's Fury,51,72,32142,2024-08-26 21:04
3103.,1606340,Conquest of Elysium 5,50,127,56798,2024-08-26 21:04
3104.,1574000,Industry Idle,50,77,36547,2024-08-26 21:04
3105.,400910,Rabi-Ribi,50,158,39181,2024-08-26 21:04
3106.,1905640,OBS Studio Beta,50,90,36518,2024-08-26 21:04
3107.,1178160,Blackjack Championship,50,106,45795,2024-08-26 21:04
3108.,1445790,Make Way,50,417,45760,2024-08-26 21:04
3109.,1649010,Miasma Chronicles,50,109,32752,2024-08-26 21:04
3110.,1184140,KartRider: Drift,50,137,49692,2024-08-26 21:04
3111.,333930,Dirty Bomb,50,116,40887,2024-08-26 21:04
3112.,1726190,No Straight Roads: Encore Edition,50,80,9385,2024-08-26 21:04
3113.,71250,Sonic Adventure DX,50,157,64859,2024-08-26 21:04
3114.,1863670,Mystwood Manor,50,99,21251,2024-08-26 21:04
3115.,468920,Ultimate Fishing Simulator,50,216,40517,2024-08-26 21:04
3116.,1076200,Roguebook,50,158,49638,2024-08-26 21:04
3117.,260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,50,86,20360,2024-08-26 21:04
3118.,383270,Hue,50,66,24123,2024-08-26 21:04
3119.,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,50,80,30334,2024-08-26 21:04
3120.,1066110,Room Planner - Design Home 3D,50,57,20758,2024-08-26 21:04
3121.,2285820,Idling Gears,50,88,44118,2024-08-26 21:04
3122.,1222730,STAR WARS™: Squadrons,50,135,51096,2024-08-26 21:04
3123.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,50,109,44844,2024-08-26 21:04
3124.,485610,Soccer Online: Ball 3D,50,170,42541,2024-08-26 21:04
3125.,57730,Patrician IV: Rise of a Dynasty,50,117,37796,2024-08-26 21:04
3126.,1622910,Still Wakes the Deep,50,335,78200,2024-08-26 21:04
3127.,816090,Space Hulk: Deathwing - Enhanced Edition,50,131,43500,2024-08-26 21:04
3128.,6910,Deus Ex: Game of the Year Edition,50,119,37383,2024-08-26 21:04
3129.,1689070,龙之谷,50,86,22009,2024-08-26 21:04
3130.,1101120,Gunsmith Simulator,50,186,48520,2024-08-26 21:04
3131.,1110910,Mortal Shell,50,184,46277,2024-08-26 21:04
3132.,617830,SUPERHOT VR,50,97,29873,2024-08-26 21:04
3133.,871980,Digimon Survive,50,206,60098,2024-08-26 21:04
3134.,18500,Defense Grid: The Awakening,50,153,49603,2024-08-26 21:04
3135.,248570,Toribash,50,125,53168,2024-08-26 21:04
3136.,1069650,Ultimate Admiral: Age of Sail,49,89,32982,2024-08-26 21:04
3137.,1649950,News Tower,49,306,74133,2024-08-26 21:04
3138.,952540,Romancing SaGa 3™,49,94,30826,2024-08-26 21:04
3139.,1812560,SUPER CRAZY RHYTHM CASTLE,49,63,5067,2024-08-26 21:04
3140.,2185870,Richman 8,49,61,17506,2024-08-26 21:04
3141.,1868180,Etrian Odyssey HD,49,93,31042,2024-08-26 21:04
3142.,365450,Hacknet,49,484,57065,2024-08-26 21:04
3143.,751630,After The Fall,49,122,36206,2024-08-26 21:04
3144.,2495050,Merge Adventure: Magic Dragons,49,129,41874,2024-08-26 21:04
3145.,658700,V-Rally 4,49,63,4199,2024-08-26 21:04
3146.,1025250,Shadow Corridor,49,66,19955,2024-08-26 21:04
3147.,269470,MorphVOX Pro 4 - Voice Changer,49,63,28824,2024-08-26 21:04
3148.,1546970,Grand Theft Auto III - The Definitive Edition,49,177,48394,2024-08-26 21:04
3149.,2455060,禁忌试炼,49,97,19976,2024-08-26 21:04
3150.,2134770,SteamWorld Build,49,110,31039,2024-08-26 21:04
3151.,1614310,World of Football Playtest,49,149,38935,2024-08-26 21:04
3152.,1556200,Predator: Hunting Grounds,49,80,26036,2024-08-26 21:04
3153.,35030,Championship Manager 2010,49,74,22664,2024-08-26 21:04
3154.,892420,懒人修仙传,49,64,36263,2024-08-26 21:04
3155.,1276790,Ruined King: A League of Legends Story™,49,95,36227,2024-08-26 21:04
3156.,1064610,Neon Beats,49,100,8949,2024-08-26 21:04
3157.,2076140,Tavern Talk,49,80,31003,2024-08-26 21:04
3158.,1400500,Contraband Police Demo,49,108,31626,2024-08-26 21:04
3159.,503560,911 Operator,49,538,66661,2024-08-26 21:04
3160.,1211630,The Jackbox Party Pack 7,49,540,99905,2024-08-26 21:04
3161.,2639420,Fairytale Fables,49,95,41667,2024-08-26 21:04
3162.,2277320,Necrosmith 2,49,141,42289,2024-08-26 21:04
3163.,455130,Call of Duty: Black Ops III – Mod Tools,49,117,52096,2024-08-26 21:04
3164.,623990,Tom Clancy's Rainbow Six Siege - Test Server,49,81,10657,2024-08-26 21:04
3165.,17470,Dead Space (2008),49,127,45575,2024-08-26 21:04
3166.,9480,Saints Row 2,49,162,62871,2024-08-26 21:04
3167.,2365810,Pseudoregalia,48,210,62741,2024-08-26 21:04
3168.,598330,SimAirport,48,105,43451,2024-08-26 21:04
3169.,311730,Dead or Alive 5 Last Round,48,83,29106,2024-08-26 21:04
