Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2097.,568880,Sniper Elite 4 Dedicated Server,104,562,88058,2024-08-17 12:09
2098.,3092860,女神之光,104,105,930,2024-08-17 12:09
2099.,681820,Sword and Fairy 4,104,239,68532,2024-08-17 12:09
2100.,593280,Cat Quest,104,497,81177,2024-08-17 12:09
2101.,327400,Sid Meier's Colonization (Classic),104,245,101306,2024-08-17 12:09
2102.,1964220,MergeCrafter,104,196,90917,2024-08-17 12:09
2103.,397460,The Jackbox Party Pack 2,104,181,27755,2024-08-17 12:09
2104.,1031140,Warhammer Horus Heresy: Legions,104,241,107316,2024-08-17 12:09
2105.,313690,LEGO® Batman™ 3: Beyond Gotham,104,229,87199,2024-08-17 12:09
2106.,1114940,I Wanna Maker,104,160,67456,2024-08-17 12:09
2107.,1705180,"Gunner, HEAT, PC!",103,199,70409,2024-08-17 12:09
2108.,966610,FPS Monitor,103,262,102968,2024-08-17 12:09
2109.,345260,MEDIEVAL: Total War™ - Gold Edition,103,212,91806,2024-08-17 12:09
2110.,1653970,Jigsaw Puzzle Dreams,103,141,63074,2024-08-17 12:09
2111.,1352330,Zoo 2: Animal Park,103,276,124436,2024-08-17 12:09
2112.,1141020,Adventure Escape Mysteries,103,215,93043,2024-08-17 12:09
2113.,1122340,Chef Life: A Restaurant Simulator,102,365,105549,2024-08-17 12:09
2114.,2128480,Staffer Case: A Supernatural Mystery Adventure,102,241,50245,2024-08-17 12:09
2115.,1597480,Zombie Gunship Survival,102,160,60974,2024-08-17 12:09
2116.,2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,102,182,73239,2024-08-17 12:09
2117.,734750,PickCrafter,102,213,94284,2024-08-17 12:09
2118.,460790,Bayonetta,102,179,75833,2024-08-17 12:09
2119.,71340,Sonic Generations,102,194,81224,2024-08-17 12:09
2120.,380,Half-Life 2: Episode One,102,250,106234,2024-08-17 12:09
2121.,1337760,Potion Permit,102,223,66776,2024-08-17 12:09
2122.,1012790,Into the Radius VR,102,214,75506,2024-08-17 12:09
2123.,8710,STCC - The Game Demo Dedicated Server,101,494,82464,2024-08-17 12:09
2124.,50,Half-Life: Opposing Force,101,170,74167,2024-08-17 12:09
2125.,979060,Bloons Adventure Time TD,101,240,86450,2024-08-17 12:09
2126.,39120,RIFT,101,228,98548,2024-08-17 12:09
2127.,397340,SimplePlanes,101,146,75442,2024-08-17 12:09
2128.,564230,Fire Pro Wrestling World,101,124,59755,2024-08-17 12:09
2129.,63220,Monday Night Combat Dedicated Server,101,692,84694,2024-08-17 12:09
2130.,2098510,Zenkcraft,101,191,89730,2024-08-17 12:09
2131.,1650010,RIDE 5,101,268,91971,2024-08-17 12:09
2132.,348550,GUILTY GEAR XX ACCENT CORE PLUS R,101,168,65482,2024-08-17 12:09
2133.,71270,Football Manager 2012,101,341,136359,2024-08-17 12:09
2134.,2718190,Substance 3D Painter 2024,101,212,105359,2024-08-17 12:09
2135.,2178420,트리 오브 세이비어,101,199,50254,2024-08-17 12:09
2136.,1305080,GearBlocks,101,214,35132,2024-08-17 12:09
2137.,781030,DK Online,100,143,70920,2024-08-17 12:09
2138.,1076160,Command: Modern Operations,100,128,57824,2024-08-17 12:09
2139.,34120,Aliens vs Predator Dedicated Server,100,1387,92132,2024-08-17 12:09
2140.,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,100,272,63169,2024-08-17 12:09
2141.,1850510,TRIANGLE STRATEGY,100,185,71254,2024-08-17 12:09
2142.,1722870,Clank!,100,170,49369,2024-08-17 12:09
2143.,1233410,MicroWorks,100,171,32577,2024-08-17 12:09
2144.,1372110,JoJo's Bizarre Adventure: All-Star Battle R,100,339,110301,2024-08-17 12:09
2145.,237410,Insurgency Dedicated Server,100,582,88034,2024-08-17 12:09
2146.,2098350,Escape Memoirs: Mini Stories,100,247,70443,2024-08-17 12:09
2147.,979710,Easy Pose,100,151,77332,2024-08-17 12:09
2148.,688060,Odd Realm,99,125,4342,2024-08-17 12:09
2149.,370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,99,134,50373,2024-08-17 12:09
2150.,1477590,EZ2ON REBOOT : R,99,419,84547,2024-08-17 12:09
2151.,262410,World of Guns: Gun Disassembly,99,175,80991,2024-08-17 12:09
2152.,1437840,三国群英传3,99,152,51728,2024-08-17 12:09
2153.,2338140,Dokapon Kingdom: Connect,99,188,60696,2024-08-17 12:09
2154.,1809700,Persona 3 Portable,99,117,51902,2024-08-17 12:09
2155.,996770,Moving Out,99,99,26850,2024-08-17 12:09
2156.,1544020,The Callisto Protocol,99,244,85052,2024-08-17 12:09
2157.,290080,Life is Feudal: Your Own,99,249,95111,2024-08-17 12:09
2158.,2235240,TaskPals,99,162,89775,2024-08-17 12:09
2159.,1369470,Pincremental,99,150,79686,2024-08-17 12:09
2160.,601050,Attack on Titan 2 - A.O.T.2,99,154,71086,2024-08-17 12:09
2161.,2221920,Immortals Fenyx Rising,99,287,89586,2024-08-17 12:09
2162.,2190210,Kink.Inc,98,119,52110,2024-08-17 12:09
2163.,374280,Hired Ops,98,260,113956,2024-08-17 12:09
2164.,352400,LEGO® Jurassic World,98,264,96157,2024-08-17 12:09
2165.,710920,Darksiders Genesis,98,328,72481,2024-08-17 12:09
2166.,9880,Champions Online,98,160,59057,2024-08-17 12:09
2167.,32510,LEGO® Star Wars™ III: The Clone Wars™,98,242,80769,2024-08-17 12:09
2168.,606880,GreedFall,98,398,116444,2024-08-17 12:09
2169.,1252600,ANOTHER EDEN,98,178,64369,2024-08-17 12:09
2170.,628060,Romance of the Three Kingdoms X with Power Up Kit,98,217,82490,2024-08-17 12:09
2171.,343780,Cat Goes Fishing,98,364,144904,2024-08-17 12:09
2172.,884660,CRSED: Cuisine Royale,98,280,114615,2024-08-17 12:09
2173.,2060160,The Farmer Was Replaced,98,580,133282,2024-08-17 12:09
2174.,208200,DOOM 3: BFG Edition,98,202,57847,2024-08-17 12:09
2175.,250520,Underrail,98,219,91318,2024-08-17 12:09
2176.,538680,The Legend of Heroes: Trails of Cold Steel,98,177,75645,2024-08-17 12:09
2177.,2969160,除邪(CHUXIE),97,97,9297,2024-08-17 12:09
2178.,1839950,Terminator: Dark Fate - Defiance,97,234,93309,2024-08-17 12:09
2179.,252610,Death Road to Canada,97,168,74126,2024-08-17 12:09
2180.,320430,Ascension,97,108,48261,2024-08-17 12:09
2181.,1708520,F1® Manager 2022,97,355,129707,2024-08-17 12:09
2182.,352720,The Universim,97,296,95498,2024-08-17 12:09
2183.,1951410,WE ARE FOOTBALL 2024,97,599,196644,2024-08-17 12:09
2184.,1069160,SKALD: Against the Black Priory,97,174,62555,2024-08-17 12:09
2185.,1416960,Everafter Falls,97,217,74192,2024-08-17 12:09
2186.,6020,STAR WARS™ Jedi Knight: Jedi Academy™,97,185,70285,2024-08-17 12:09
2187.,348670,Immune,96,109,31935,2024-08-17 12:09
2188.,238010,Deus Ex: Human Revolution - Director's Cut,96,296,109906,2024-08-17 12:09
2189.,653530,Return of the Obra Dinn,96,166,69021,2024-08-17 12:09
2190.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),96,189,53075,2024-08-17 12:09
2191.,301320,NoLimits 2 Roller Coaster Simulation,96,166,71458,2024-08-17 12:09
2192.,2518960,Wizardry: Proving Grounds of the Mad Overlord,96,165,56602,2024-08-17 12:09
2193.,1189630,俠之道(PathOfWuxia),96,207,61349,2024-08-17 12:09
2194.,2924100,Mad Smartphone Tycoon Demo,95,194,5752,2024-08-17 12:09
2195.,1941780,Zumbi Blocks 2 Open Alpha,95,187,66917,2024-08-17 12:09
2196.,937380,Ashen Empires,95,136,63328,2024-08-17 12:09
2197.,1968730,Bounty of One,95,237,79418,2024-08-17 12:09
2198.,1121640,The Wandering Village,95,337,107947,2024-08-17 12:09
2199.,688470,Gloria Sinica: Han Xiongnu Wars,95,178,57949,2024-08-17 12:09
2200.,222480,Resident Evil Revelations,95,181,76413,2024-08-17 12:09
2201.,578330,LEGO® City Undercover,95,355,129173,2024-08-17 12:09
2202.,1963570,Cuisineer,95,95,27637,2024-08-17 12:09
2203.,517790,Caesar 3,95,184,74391,2024-08-17 12:09
2204.,1702010,Sengoku Dynasty,95,256,79864,2024-08-17 12:09
2205.,2461850,Senua’s Saga: Hellblade II,95,160,33592,2024-08-17 12:09
2206.,644560,Mirror,95,225,83990,2024-08-17 12:09
2207.,442070,Drawful 2,94,1269,91906,2024-08-17 12:09
2208.,909080,Cube Escape: Paradox,94,211,81133,2024-08-17 12:09
2209.,3007020,KRITIKA:ZERO,94,246,81738,2024-08-17 12:09
2210.,1837970,Romance of the Three Kingdoms Hadou,94,168,65057,2024-08-17 12:09
2211.,2195120,Go-Go Town!,94,249,76703,2024-08-17 12:09
2212.,2444170,Backpack Battles Demo,94,207,86107,2024-08-17 12:09
2213.,1495320,Carnal Instinct,94,157,71305,2024-08-17 12:09
2214.,548570,RAGE 2,94,258,60290,2024-08-17 12:09
2215.,45770,Dead Rising 2: Off the Record,94,151,57501,2024-08-17 12:09
2216.,1614550,Astro Colony,94,270,92276,2024-08-17 12:09
2217.,614570,Dishonored®: Death of the Outsider™ ,94,204,62181,2024-08-17 12:09
2218.,1467450,The Chronicles Of Myrtana: Archolos,94,738,226228,2024-08-17 12:09
2219.,1250790,Crafting Idle Clicker,94,169,84186,2024-08-17 12:09
2220.,1329500,SpiderHeck,94,148,49000,2024-08-17 12:09
2221.,20510,S.T.A.L.K.E.R.: Clear Sky,94,436,163458,2024-08-17 12:09
2222.,1198090,The Legend of Heroes: Trails of Cold Steel IV,94,160,68435,2024-08-17 12:09
2223.,404410,Endless Sky,93,134,57752,2024-08-17 12:09
2224.,375480,Chronicon,93,255,70906,2024-08-17 12:09
2225.,57690,Tropico 4,93,193,77127,2024-08-17 12:09
2226.,1658040,I Am Future: Cozy Apocalypse Survival,93,289,77191,2024-08-17 12:09
2227.,326360,Warspear Online,93,300,112923,2024-08-17 12:09
2228.,2179850,Cobalt Core,93,225,77645,2024-08-17 12:09
2229.,2296990,We Were Here Expeditions: The FriendShip,93,386,98636,2024-08-17 12:09
2230.,468920,Ultimate Fishing Simulator,93,176,30927,2024-08-17 12:09
2231.,1141530,PlayClaw 7,93,349,130462,2024-08-17 12:09
2232.,2313330,TerraTech Worlds,93,268,103293,2024-08-17 12:09
2233.,3540,Peggle Nights,93,110,53024,2024-08-17 12:09
2234.,564530,Pharaoh + Cleopatra,93,183,76508,2024-08-17 12:09
2235.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,93,190,59292,2024-08-17 12:09
2236.,72780,Brink Dedicated Server,93,568,90397,2024-08-17 12:09
2237.,2197910,Dawnlands,93,144,59720,2024-08-17 12:09
2238.,3107080,Five Laps at Freddy's Demo,93,198,13659,2024-08-17 12:09
2239.,1672740,崩壊3rd,92,360,69478,2024-08-17 12:09
2240.,1036950,Super Jigsaw Puzzle: Generations,92,199,94476,2024-08-17 12:09
2241.,1612810,Star Chef 2: Cooking Game,92,218,95342,2024-08-17 12:09
2242.,1727650,死寂（DeathlyStillness）,92,1579,77256,2024-08-17 12:09
2243.,915320,Pixel Strike 3D,92,149,61902,2024-08-17 12:09
2244.,1088150,Scribble It!,92,196,56800,2024-08-17 12:09
2245.,2973660,Grocery Store Simulator: Prologue,92,313,95144,2024-08-17 12:09
2246.,1372530,Fly Corp,92,179,76353,2024-08-17 12:09
2247.,584400,Sonic Mania,92,136,56762,2024-08-17 12:09
2248.,2431880,High Sea Saga DX,92,203,75843,2024-08-17 12:09
2249.,803600,Disgaea 5 Complete,92,125,57018,2024-08-17 12:09
2250.,2229260,Eden Eternal,92,123,61911,2024-08-17 12:09
2251.,629820,Maneater,91,857,145091,2024-08-17 12:09
2252.,1222730,STAR WARS™: Squadrons,91,135,48084,2024-08-17 12:09
2253.,96810,Nexuiz Dedicated Server,91,609,95704,2024-08-17 12:09
2254.,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,91,180,73238,2024-08-17 12:09
2255.,3054610,Artifact Seeker: Resurrection,91,1295,129720,2024-08-17 12:09
2256.,1980920,DPET : Desktop Pet Engine,91,132,68853,2024-08-17 12:09
2257.,315660,Trainz: A New Era,91,105,52124,2024-08-17 12:09
2258.,1260390,Hentai Furry,91,1036,21774,2024-08-17 12:09
2259.,1350650,FreshWomen - Season 1,91,303,101477,2024-08-17 12:09
2260.,2971510,Fish Idle 2,91,1099,80121,2024-08-17 12:09
2261.,634230,Project First Contact,91,391,3227,2024-08-17 12:09
2262.,577230,Three Kingdoms: The Last Warlord,91,133,49612,2024-08-17 12:09
2263.,628080,Romance of the Three Kingdoms XII with Power Up Kit,91,155,57556,2024-08-17 12:09
2264.,2399420,Le Mans Ultimate,91,1160,235028,2024-08-17 12:09
2265.,1022980,Ostranauts,90,112,21510,2024-08-17 12:09
2266.,1775390,Substance 3D Painter 2022,90,229,102266,2024-08-17 12:09
2267.,1638220,軒轅劍參外傳 天之痕,90,209,43220,2024-08-17 12:09
2268.,244310,Source SDK Base 2013 Dedicated Server,90,873,97779,2024-08-17 12:09
2269.,9480,Saints Row 2,90,162,61834,2024-08-17 12:09
2270.,1372280,MELTY BLOOD: TYPE LUMINA,90,156,58768,2024-08-17 12:09
2271.,2445660,Shipping Manager,90,156,78751,2024-08-17 12:09
2272.,1712350,Riven,90,332,87235,2024-08-17 12:09
2273.,10150,Prototype,90,171,57472,2024-08-17 12:09
2274.,261030,The Walking Dead: Season Two,90,245,73135,2024-08-17 12:09
2275.,2870840,Ale & Tale Tavern: First Pints,90,448,130472,2024-08-17 12:09
2276.,22490,Fallout: New Vegas PCR,90,924,311861,2024-08-17 12:09
2277.,1236720,Spirit Island,90,186,60911,2024-08-17 12:09
2278.,339340,Resident Evil 0,90,195,72500,2024-08-17 12:09
2279.,342940,Project: Gorgon,90,154,54147,2024-08-17 12:09
2280.,2224640,Artisan TD,90,1701,296781,2024-08-17 12:09
2281.,2123310,洪荒,90,109,65935,2024-08-17 12:09
2282.,15170,Heroes of Might & Magic V,89,393,144911,2024-08-17 12:09
2283.,245620,Tropico 5,89,224,84281,2024-08-17 12:09
2284.,1277930,Riddle Joker,89,267,93591,2024-08-17 12:09
2285.,585410,GameMaker Studio 2 Desktop,89,118,60523,2024-08-17 12:09
2286.,978780,STORY OF SEASONS: Friends of Mineral Town,89,239,76497,2024-08-17 12:09
2287.,1191120,Growing Up,89,148,44787,2024-08-17 12:09
2288.,1148760,I Was a Teenage Exocolonist,89,234,64793,2024-08-17 12:09
2289.,1054510,Survivalist: Invisible Strain,89,160,65606,2024-08-17 12:09
2290.,924980,Trials of Mana,89,176,64597,2024-08-17 12:09
2291.,604500,Tank Force: Online Shooter Game,89,236,99859,2024-08-17 12:09
2292.,39150,FINAL FANTASY VIII,89,169,73181,2024-08-17 12:09
2293.,1656780,Hero's Hour,89,187,80227,2024-08-17 12:09
2294.,203300,America's Army: Proving Grounds Dedicated Server,89,643,88771,2024-08-17 12:09
2295.,1056960,Wolfenstein: Youngblood,89,227,52670,2024-08-17 12:09
2296.,897450,The Survivalists,89,294,86444,2024-08-17 12:09
2297.,2823080,Sketchy's Contract,89,242,42664,2024-08-17 12:09
2298.,773790,Ostriv,89,309,113385,2024-08-17 12:09
2299.,1722840,Everdell,89,126,32286,2024-08-17 12:09
2300.,452280,Factorio Demo,89,164,63285,2024-08-17 12:09
2301.,566050,Zeus + Poseidon,88,217,81877,2024-08-17 12:09
2302.,48720,Mount & Blade: With Fire and Sword,88,264,107115,2024-08-17 12:09
2303.,16700,Stronghold Crusader Extreme HD,88,194,76960,2024-08-17 12:09
2304.,329430,State of Decay: Year-One,88,183,71147,2024-08-17 12:09
2305.,1988550,To The Core,88,143,58983,2024-08-17 12:09
2306.,1289310,Helltaker,88,784,79714,2024-08-17 12:09
2307.,1485080,Just Act Natural,88,198,57894,2024-08-17 12:09
2308.,2013240,Immortal Family,88,383,96146,2024-08-17 12:09
2309.,794600,LET IT DIE,88,136,66589,2024-08-17 12:09
2310.,223240,Red Orchestra Windows Dedicated Server,87,784,90367,2024-08-17 12:09
2311.,503560,911 Operator,87,538,64653,2024-08-17 12:09
2312.,2693120,XBPlay,87,147,51921,2024-08-17 12:09
2313.,71250,Sonic Adventure DX,87,157,67006,2024-08-17 12:09
2314.,536270,Ancestors: The Humankind Odyssey ,87,260,90852,2024-08-17 12:09
2315.,1084020,TheoTown,87,132,60203,2024-08-17 12:09
2316.,2216830,The Jackbox Party Pack 10,87,138,19103,2024-08-17 12:09
2317.,3064950,Crazy Corn,87,810,43106,2024-08-17 12:09
2318.,1437820,三国群英传,87,162,61922,2024-08-17 12:09
2319.,1424330,Wobbledogs,86,235,81613,2024-08-17 12:09
2320.,2283880,Shoulders of Giants: Ultimate,86,127,3456,2024-08-17 12:09
2321.,2052410,WITCH ON THE HOLY NIGHT,86,272,79575,2024-08-17 12:09
2322.,632300,Hobo: Tough Life,86,383,118639,2024-08-17 12:09
2323.,3000350,Claws & Chaos Demo,86,265,10182,2024-08-17 12:09
2324.,1372810,Teamfight Manager,86,165,56937,2024-08-17 12:09
2325.,1493640,Banishers: Ghosts of New Eden,86,550,144597,2024-08-17 12:09
2326.,2340650,古龙风云录,86,251,62570,2024-08-17 12:09
2327.,1892030,Dummynation,86,159,69648,2024-08-17 12:09
2328.,1754720,英雄黄昏,86,223,76657,2024-08-17 12:09
2329.,311260,The Guild 3,86,353,99371,2024-08-17 12:09
2330.,1594940,Little Witch in the Woods,86,189,71723,2024-08-17 12:09
2331.,246840,FATE,86,139,50211,2024-08-17 12:09
2332.,2419090,STAR WARS™: Bounty Hunter™,86,595,69954,2024-08-17 12:09
2333.,1408230,Walkabout Mini Golf,86,126,22689,2024-08-17 12:09
2334.,2199970,Substance 3D Painter 2023,85,207,99825,2024-08-17 12:09
2335.,2084000,Shogun Showdown,85,268,103527,2024-08-17 12:09
2336.,2008100,Rule the Waves 3,85,150,68568,2024-08-17 12:09
2337.,3074340,VHS,85,319,72160,2024-08-17 12:09
2338.,1649950,News Tower,85,306,83429,2024-08-17 12:09
2339.,753420,Dungreed,85,179,63494,2024-08-17 12:09
2340.,238090,Sniper Elite 3,85,314,113606,2024-08-17 12:09
2341.,1351240,Taxi Life: A City Driving Simulator,85,555,105760,2024-08-17 12:09
2342.,2287920,BATTLE CRUSH,85,528,128886,2024-08-17 12:09
2343.,853450,Nevergrind Online,85,543,147919,2024-08-17 12:09
2344.,583010,VoiceAttack,85,107,52452,2024-08-17 12:09
2345.,369990,"Gremlins, Inc.",85,563,111918,2024-08-17 12:09
2346.,2085560,Stick It to the Stickman Demo,85,144,47051,2024-08-17 12:09
2347.,3015610,Cucumber,85,635,116990,2024-08-17 12:09
2348.,758370,Through the Ages,85,165,73972,2024-08-17 12:09
2349.,1937780,Total War: PHARAOH,85,1008,223603,2024-08-17 12:09
2350.,2540830,NIMRODS Demo,84,195,30582,2024-08-17 12:09
2351.,1712830,Baldi's Basics Classic Remastered,84,169,74662,2024-08-17 12:09
2352.,1283400,Steelrising,84,196,57358,2024-08-17 12:09
2353.,1163550,Captain Tsubasa - Rise of New Champions,84,118,51931,2024-08-17 12:09
2354.,2985640,Revelation of Decay Playtest,84,87,230,2024-08-17 12:09
2355.,555570,Infestation: The New Z,84,358,117931,2024-08-17 12:09
2356.,2337820,The Crush House,84,316,20143,2024-08-17 12:09
2357.,1134570,F1 2021,84,344,119430,2024-08-17 12:09
2358.,4920,Natural Selection 2,84,243,77430,2024-08-17 12:09
2359.,1388770,Cruelty Squad,84,200,67850,2024-08-17 12:09
2360.,1740720,Have a Nice Death,84,191,66729,2024-08-17 12:09
2361.,601840,Griftlands,83,179,66599,2024-08-17 12:09
2362.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,83,175,54790,2024-08-17 12:09
2363.,236690,Blood Bowl 2,83,212,74453,2024-08-17 12:09
2364.,367450,Poly Bridge,83,134,63693,2024-08-17 12:09
2365.,1216710,Cyber Manhunt,83,298,73218,2024-08-17 12:09
2366.,525480,.hack//G.U. Last Recode,83,126,46189,2024-08-17 12:09
2367.,684450,Surviving the Aftermath,83,169,63728,2024-08-17 12:09
2368.,933820,Endzone - A World Apart,83,307,95493,2024-08-17 12:09
2369.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,83,188,66483,2024-08-17 12:09
2370.,253250,Stonehearth,82,156,67064,2024-08-17 12:09
2371.,351510,Quiplash,82,126,23622,2024-08-17 12:09
2372.,1136370,Bear and Breakfast,82,184,47928,2024-08-17 12:09
2373.,1244800,Terraformers,82,237,86474,2024-08-17 12:09
2374.,1159690,Voidtrain,82,469,116353,2024-08-17 12:09
2375.,564710,Soda Dungeon,82,113,50868,2024-08-17 12:09
2376.,34270,SEGA Mega Drive & Genesis Classics,82,103,43128,2024-08-17 12:09
2377.,2366880,Last Train Outta' Wormtown Friend's Pass,82,115,19270,2024-08-17 12:09
2378.,1035930,Nyasha,82,1159,6962,2024-08-17 12:09
2379.,673880,"Warhammer 40,000: Mechanicus",82,261,80429,2024-08-17 12:09
2380.,2800450,Planetaries,82,226,3307,2024-08-17 12:09
2381.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,82,221,68479,2024-08-17 12:09
2382.,1266700,Destroy All Humans! 2 - Reprobed,82,221,53531,2024-08-17 12:09
2383.,915810,Midnight Ghost Hunt,82,82,15452,2024-08-17 12:09
2384.,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,82,126,41859,2024-08-17 12:09
2385.,1546990,Grand Theft Auto: Vice City - The Definitive Edition,82,264,96759,2024-08-17 12:09
2386.,1649240,Returnal™,82,186,63395,2024-08-17 12:09
2387.,1850740,Ghost Watchers,82,377,114299,2024-08-17 12:09
2388.,1206610,Rubber Bandits,82,620,116568,2024-08-17 12:09
2389.,1455630,THE GAME OF LIFE 2,82,313,64684,2024-08-17 12:09
2390.,1359090,Zero Hour,82,203,63840,2024-08-17 12:09
2391.,2930120,愤怒的孙子们,82,243,68054,2024-08-17 12:09
2392.,1755830,Astrea: Six-Sided Oracles,82,132,38933,2024-08-17 12:09
2393.,265630,Fistful of Frags,81,140,58151,2024-08-17 12:09
2394.,1958220,WitchSpring R,81,227,64026,2024-08-17 12:09
2395.,2562730,Samawa Idle,81,274,114510,2024-08-17 12:09
2396.,1675900,Warlander,81,185,64728,2024-08-17 12:09
2397.,3074780,Phantom of the Twilight Demo,81,505,24715,2024-08-17 12:09
2398.,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,81,268,93851,2024-08-17 12:09
2399.,1895300,Shinobi Warfare,81,142,63500,2024-08-17 12:09
2400.,385760,NBA 2K17,81,148,54118,2024-08-17 12:09
2401.,871980,Digimon Survive,81,206,52960,2024-08-17 12:09
2402.,829660,No Time to Relax,81,270,66755,2024-08-17 12:09
2403.,2865580,Let's Minesweeper,81,348,55005,2024-08-17 12:09
2404.,445310,Might & Magic Heroes VII – Trial by Fire,81,245,86641,2024-08-17 12:09
2405.,2504480,Indigo Park,81,211,88862,2024-08-17 12:09
2406.,2932580,Tiny Glade Demo,81,151,3586,2024-08-17 12:09
2407.,1289810,Siralim Ultimate,81,97,36484,2024-08-17 12:09
2408.,2513240,Hero Tale,81,168,84703,2024-08-17 12:09
2409.,1378990,Crash Bandicoot™ 4: It’s About Time,81,176,60810,2024-08-17 12:09
2410.,4560,Company of Heroes - Legacy Edition,81,153,58247,2024-08-17 12:09
2411.,1702330,Rune Factory 5,81,141,56456,2024-08-17 12:09
2412.,648100,Raging Loop,81,301,83495,2024-08-17 12:09
2413.,1178160,Blackjack Championship,80,106,44583,2024-08-17 12:09
2414.,99910,Puzzle Pirates,80,131,54453,2024-08-17 12:09
2415.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,80,109,44918,2024-08-17 12:09
2416.,1562420,FOREWARNED,80,159,46769,2024-08-17 12:09
2417.,887570,NEBULOUS: Fleet Command,80,150,55386,2024-08-17 12:09
2418.,2600,Vampire: The Masquerade - Bloodlines,80,153,50930,2024-08-17 12:09
2419.,700030,Life is Feudal: MMO,80,213,89692,2024-08-17 12:09
2420.,3920,Sid Meier's Pirates!,80,187,73602,2024-08-17 12:09
2421.,362490,Exanima,80,148,66688,2024-08-17 12:09
2422.,1098770,The Crimson Diamond,80,82,1647,2024-08-17 12:09
2423.,2477340,Expeditions: A MudRunner Game,80,306,87794,2024-08-17 12:09
2424.,1184140,KartRider: Drift,80,150,53764,2024-08-17 12:09
2425.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,80,197,36014,2024-08-17 12:09
2426.,1457320,Techtonica,80,241,84931,2024-08-17 12:09
2427.,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,80,292,89413,2024-08-17 12:09
2428.,2440960,Life Makeover,80,154,42479,2024-08-17 12:09
2429.,50130,Mafia II (Classic),80,330,129829,2024-08-17 12:09
2430.,1519350,Madden NFL 22,79,109,40296,2024-08-17 12:09
2431.,1990690,Cooking Live: Restaurant Game,79,162,64093,2024-08-17 12:09
2432.,2085000,SaGa Emerald Beyond ,79,167,52555,2024-08-17 12:09
2433.,1606340,Conquest of Elysium 5,79,128,58615,2024-08-17 12:09
2434.,628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,79,121,40072,2024-08-17 12:09
2435.,978300,Saints Row The Third Remastered,79,178,63525,2024-08-17 12:09
2436.,2328760,Pinball FX,79,120,49437,2024-08-17 12:09
2437.,1960270,Lootun,79,157,73550,2024-08-17 12:09
2438.,320,Half-Life 2: Deathmatch,79,208,86353,2024-08-17 12:09
2439.,2290000,TerraScape,79,1587,283285,2024-08-17 12:09
2440.,323470,DRAGON BALL XENOVERSE,79,482,85619,2024-08-17 12:09
2441.,2716930,The Emperor and State,79,283,44665,2024-08-17 12:09
2442.,820520,Deceive Inc.,79,164,54651,2024-08-17 12:09
2443.,215100,Ragnarok,78,95,40339,2024-08-17 12:09
2444.,1443820,BustyBiz,78,144,62008,2024-08-17 12:09
2445.,1954200,Kena: Bridge of Spirits,78,248,80046,2024-08-17 12:09
2446.,276810,Mordheim: City of the Damned,78,183,67168,2024-08-17 12:09
2447.,1547890,Let's Build a Zoo,78,155,59023,2024-08-17 12:09
2448.,443110,Armored Warfare,78,217,79188,2024-08-17 12:09
2449.,49540,Aliens: Colonial Marines,78,87,19461,2024-08-17 12:09
2450.,29720,Guild Wars,78,153,56359,2024-08-17 12:09
2451.,2542860,Conquest of Empires 2,78,137,58183,2024-08-17 12:09
2452.,1238080,Burnout™ Paradise Remastered,78,114,34012,2024-08-17 12:09
2453.,2187290,Wall World,78,318,111024,2024-08-17 12:09
2454.,953490,CARRION,78,232,67583,2024-08-17 12:09
2455.,1993150,轮回修仙路,78,211,57649,2024-08-17 12:09
2456.,1159290,The Bloodline,78,112,29681,2024-08-17 12:09
2457.,748490,The Legend of Heroes: Trails of Cold Steel II,78,126,51974,2024-08-17 12:09
2458.,17470,Dead Space (2008),78,116,40202,2024-08-17 12:09
2459.,441550,STAR WARS™ Rebellion,78,116,44350,2024-08-17 12:09
2460.,798460,Ni no Kuni Wrath of the White Witch™ Remastered,78,154,54902,2024-08-17 12:09
2461.,373930,Sudden Strike 4,78,216,80766,2024-08-17 12:09
2462.,521890,Hello Neighbor,78,261,99345,2024-08-17 12:09
2463.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,77,150,58616,2024-08-17 12:09
2464.,330830,Tales from the Borderlands,77,136,26985,2024-08-17 12:09
2465.,607080,Psychonauts 2,77,129,48649,2024-08-17 12:09
2466.,638510,dotAGE,77,278,92908,2024-08-17 12:09
2467.,842780,NavalArt,77,158,58566,2024-08-17 12:09
