Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2244.,2655960,Lust Academy Season 3,78,192,76644,2024-08-05 13:13
2245.,1850740,Ghost Watchers,78,471,125484,2024-08-05 13:13
2246.,1746930,SunnySide,78,284,82888,2024-08-05 13:13
2247.,1594940,Little Witch in the Woods,78,258,89001,2024-08-05 13:13
2248.,1593030,Terra Nil,77,625,154426,2024-08-05 13:13
2249.,578330,LEGO® City Undercover,77,421,142378,2024-08-05 13:13
2250.,1708520,F1® Manager 2022,77,355,140248,2024-08-05 13:13
2251.,2477340,Expeditions: A MudRunner Game,77,306,79477,2024-08-05 13:13
2252.,790820,Valkyria Chronicles 4 Complete Edition,77,141,57790,2024-08-05 13:13
2253.,604500,Tank Force: Online Shooter Game,77,236,99707,2024-08-05 13:13
2254.,536270,Ancestors: The Humankind Odyssey ,77,260,98782,2024-08-05 13:13
2255.,2809040,PANICORE Demo,77,275,86321,2024-08-05 13:13
2256.,933820,Endzone - A World Apart,77,307,109932,2024-08-05 13:13
2257.,212070,Star Conflict,77,182,70566,2024-08-05 13:13
2258.,3920,Sid Meier's Pirates!,77,229,80686,2024-08-05 13:13
2259.,1275670,Outcore,77,166,41936,2024-08-05 13:13
2260.,18500,Defense Grid: The Awakening,77,153,50892,2024-08-05 13:13
2261.,2529080,Stellar Initiative,77,144,16854,2024-08-05 13:13
2262.,2111190,Mullet Mad Jack,77,150,51150,2024-08-05 13:13
2263.,262410,World of Guns: Gun Disassembly,77,157,80266,2024-08-05 13:13
2264.,1252600,ANOTHER EDEN,77,178,65013,2024-08-05 13:13
2265.,1887930,Idle Monster TD: Evolved,77,137,71442,2024-08-05 13:13
2266.,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,77,216,53416,2024-08-05 13:13
2267.,2226700,挂姬恶魔/IdleDevils,77,156,66779,2024-08-05 13:13
2268.,1847520,HITMAN 3 Free Starter Pack,76,202,63699,2024-08-05 13:13
2269.,71270,Football Manager 2012,76,341,135652,2024-08-05 13:13
2270.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,76,242,62357,2024-08-05 13:13
2271.,517790,Caesar 3,76,184,73475,2024-08-05 13:13
2272.,400910,Rabi-Ribi,76,158,42661,2024-08-05 13:13
2273.,334920,Zero-K,76,182,67110,2024-08-05 13:13
2274.,2207490,Factory Town Idle,76,159,71486,2024-08-05 13:13
2275.,48000,LIMBO,76,356,109756,2024-08-05 13:13
2276.,2719160,Contractors Showdown,76,159,48587,2024-08-05 13:13
2277.,1202200,Paleo Pines,76,202,68653,2024-08-05 13:13
2278.,477740,Zero Escape: The Nonary Games,76,172,69211,2024-08-05 13:13
2279.,2639100,Inari,76,204,50007,2024-08-05 13:13
2280.,2540630,Cooking Craze,76,163,67743,2024-08-05 13:13
2281.,2788310,Twilight Survivors,76,284,62072,2024-08-05 13:13
2282.,820520,Deceive Inc.,76,164,58256,2024-08-05 13:13
2283.,1536070,Sword and Fairy 3,75,134,42431,2024-08-05 13:13
2284.,314000,Pool Nation FX,75,184,63696,2024-08-05 13:13
2285.,837380,DeoVR Video Player,75,115,52462,2024-08-05 13:13
2286.,1837970,Romance of the Three Kingdoms Hadou,75,171,63879,2024-08-05 13:13
2287.,894020,Death's Door,75,355,116564,2024-08-05 13:13
2288.,1388770,Cruelty Squad,75,215,78833,2024-08-05 13:13
2289.,30,Day of Defeat,75,131,53408,2024-08-05 13:13
2290.,291860,Pit People,75,220,47126,2024-08-05 13:13
2291.,939400,LoveChoice 拣爱,75,289,74969,2024-08-05 13:13
2292.,2440960,Life Makeover,75,144,40324,2024-08-05 13:13
2293.,537800,Bomber Crew,75,152,69447,2024-08-05 13:13
2294.,1477590,EZ2ON REBOOT : R,75,1143,98198,2024-08-05 13:13
2295.,1455630,THE GAME OF LIFE 2,75,313,68204,2024-08-05 13:13
2296.,3092370,宗门志 Playtest,75,173,2952,2024-08-05 13:13
2297.,2317560,The War,75,128,27455,2024-08-05 13:13
2298.,924980,Trials of Mana,75,272,76077,2024-08-05 13:13
2299.,866800,The Walking Dead: The Final Season,75,168,51936,2024-08-05 13:13
2300.,1590320,Bro Falls: Ultimate Showdown,74,148,46652,2024-08-05 13:13
2301.,345240,SHOGUN: Total War™ - Collection,74,134,64136,2024-08-05 13:13
2302.,1279610,PrprLive,74,206,70029,2024-08-05 13:13
2303.,682130,Discord Bot Maker,74,107,58221,2024-08-05 13:13
2304.,1341200,DYNASTY WARRIORS 9 Empires,74,169,47041,2024-08-05 13:13
2305.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,74,360,93896,2024-08-05 13:13
2306.,406290,Twilight Struggle,74,137,62381,2024-08-05 13:13
2307.,1388880,Doki Doki Literature Club Plus!,74,144,61124,2024-08-05 13:13
2308.,882100,XCOM: Chimera Squad,74,162,62223,2024-08-05 13:13
2309.,715670,DashPanel,74,118,57685,2024-08-05 13:13
2310.,607080,Psychonauts 2,74,167,58065,2024-08-05 13:13
2311.,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",74,214,70000,2024-08-05 13:13
2312.,1236720,Spirit Island,74,186,64489,2024-08-05 13:13
2313.,2445660,Shipping Manager,74,158,79608,2024-08-05 13:13
2314.,215100,Ragnarok,74,95,39930,2024-08-05 13:13
2315.,2237970,Outpath,73,127,40321,2024-08-05 13:13
2316.,1083880,Princess & Conquest,73,108,47484,2024-08-05 13:13
2317.,324160,CLANNAD,73,161,59292,2024-08-05 13:13
2318.,292990,NOBUNAGA'S AMBITION: Souzou,73,133,45641,2024-08-05 13:13
2319.,2675350,咒印链接 Playtest,73,73,4031,2024-08-05 13:13
2320.,1896170,Prince of Suburbia - Part 1,73,122,50354,2024-08-05 13:13
2321.,245620,Tropico 5,73,224,83573,2024-08-05 13:13
2322.,200170,Worms Revolution,73,168,38928,2024-08-05 13:13
2323.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,73,210,73493,2024-08-05 13:13
2324.,793460,112 Operator,73,352,76579,2024-08-05 13:13
2325.,1360810,Office Life,73,318,85505,2024-08-05 13:13
2326.,528230,SYNTHETIK,73,166,60661,2024-08-05 13:13
2327.,579180,Ys VIII: Lacrimosa of Dana,73,199,62539,2024-08-05 13:13
2328.,1850960,The Jackbox Party Pack 9,72,188,32181,2024-08-05 13:13
2329.,1173800,FINAL FANTASY IV,72,117,34967,2024-08-05 13:13
2330.,253250,Stonehearth,72,156,66597,2024-08-05 13:13
2331.,367450,Poly Bridge,72,263,82046,2024-08-05 13:13
2332.,2667960,Granblue Fantasy Versus: Rising Free Edition,72,161,51267,2024-08-05 13:13
2333.,2542860,Conquest of Empires 2,72,137,59310,2024-08-05 13:13
2334.,320,Half-Life 2: Deathmatch,72,216,86552,2024-08-05 13:13
2335.,518150,Intruder,72,173,31898,2024-08-05 13:13
2336.,1013140,Outcast - A New Beginning,72,252,44859,2024-08-05 13:13
2337.,1578650,Citizen Sleeper,72,125,37568,2024-08-05 13:13
2338.,1519350,Madden NFL 22,72,109,37678,2024-08-05 13:13
2339.,2314160,Tactical Assault VR,72,123,36815,2024-08-05 13:13
2340.,2229880,Command & Conquer™ Tiberian Sun™ and Firestorm™,72,281,92728,2024-08-05 13:13
2341.,20,Team Fortress Classic,72,106,43642,2024-08-05 13:13
2342.,475550,Beholder,71,191,67377,2024-08-05 13:13
2343.,674140,Bugsnax,71,251,84233,2024-08-05 13:13
2344.,1386950,Heavy Metal Babes,71,95,42620,2024-08-05 13:13
2345.,585410,GameMaker Studio 2 Desktop,71,122,61911,2024-08-05 13:13
2346.,350080,Wolfenstein: The Old Blood ,71,292,94403,2024-08-05 13:13
2347.,3009510,JIANGHU CHRONICLES: PROLOGUE,71,289,11395,2024-08-05 13:13
2348.,427290,Vampyr,71,330,105206,2024-08-05 13:13
2349.,290080,Life is Feudal: Your Own,71,249,95459,2024-08-05 13:13
2350.,2841010,Destiny Online,71,121,60136,2024-08-05 13:13
2351.,1941780,Zumbi Blocks 2 Open Alpha,71,209,69910,2024-08-05 13:13
2352.,1954200,Kena: Bridge of Spirits,71,450,113039,2024-08-05 13:13
2353.,1467450,The Chronicles Of Myrtana: Archolos,71,716,210758,2024-08-05 13:13
2354.,2296990,We Were Here Expeditions: The FriendShip,71,386,97345,2024-08-05 13:13
2355.,1649240,Returnal™,70,269,78933,2024-08-05 13:13
2356.,1214650,SOUTH PARK: SNOW DAY!,70,138,17435,2024-08-05 13:13
2357.,1189630,俠之道(PathOfWuxia),70,253,71466,2024-08-05 13:13
2358.,1850160,Poly Bridge 3,70,141,58291,2024-08-05 13:13
2359.,564530,Pharaoh + Cleopatra,70,189,76005,2024-08-05 13:13
2360.,1606340,Conquest of Elysium 5,70,176,65798,2024-08-05 13:13
2361.,673880,"Warhammer 40,000: Mechanicus",70,279,95589,2024-08-05 13:13
2362.,823550,Booty Calls,70,108,47203,2024-08-05 13:13
2363.,476460,Picross Touch,70,117,56456,2024-08-05 13:13
2364.,1643310,Dungeons 4,70,400,113571,2024-08-05 13:13
2365.,1573360,Infinity Kingdom,70,116,57874,2024-08-05 13:13
2366.,457550,Bigscreen Beta,70,115,40679,2024-08-05 13:13
2367.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,70,243,85207,2024-08-05 13:13
2368.,1668510,The Legend of Heroes: Trails from Zero,70,125,49879,2024-08-05 13:13
2369.,411300,ELEX,70,326,80412,2024-08-05 13:13
2370.,990630,The Last Campfire,70,363,103449,2024-08-05 13:13
2371.,979120,Autonauts,69,189,82882,2024-08-05 13:13
2372.,1544020,The Callisto Protocol,69,398,107153,2024-08-05 13:13
2373.,1266540,Ships At Sea,69,202,62820,2024-08-05 13:13
2374.,40950,Stronghold HD,69,239,88984,2024-08-05 13:13
2375.,830640,DayZ Tools,69,143,65308,2024-08-05 13:13
2376.,1668940,崩坏3,69,159,49326,2024-08-05 13:13
2377.,298030,Total Annihilation,69,165,68366,2024-08-05 13:13
2378.,1988550,To The Core,69,177,69217,2024-08-05 13:13
2379.,383080,Sakura Clicker,69,94,49411,2024-08-05 13:13
2380.,32510,LEGO® Star Wars™ III: The Clone Wars™,69,270,91724,2024-08-05 13:13
2381.,552620,ATOM RPG,69,233,82676,2024-08-05 13:13
2382.,250320,The Wolf Among Us,69,194,71639,2024-08-05 13:13
2383.,1372810,Teamfight Manager,69,300,64055,2024-08-05 13:13
2384.,1622910,Still Wakes the Deep,69,333,78933,2024-08-05 13:13
2385.,2973660,Grocery Store Simulator: Prologue,69,196,76090,2024-08-05 13:13
2386.,218410,Defender's Quest: Valley of the Forgotten,69,143,10979,2024-08-05 13:13
2387.,1343670,Dealer's Life 2,68,191,63069,2024-08-05 13:13
2388.,1437840,三国群英传3,68,152,52208,2024-08-05 13:13
2389.,2920270,Super Sus,68,172,9536,2024-08-05 13:13
2390.,532110,Rusty Lake: Roots,68,197,55958,2024-08-05 13:13
2391.,2075070,KinitoPET,68,189,59244,2024-08-05 13:13
2392.,443810,This Is the Police,68,151,50239,2024-08-05 13:13
2393.,397460,The Jackbox Party Pack 2,68,186,30158,2024-08-05 13:13
2394.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),68,192,60090,2024-08-05 13:13
2395.,441550,STAR WARS™ Rebellion,68,113,44886,2024-08-05 13:13
2396.,838380,DEAD OR ALIVE 6,68,194,63301,2024-08-05 13:13
2397.,373930,Sudden Strike 4,68,233,82434,2024-08-05 13:13
2398.,2996570,手办冒险团,68,971,135604,2024-08-05 13:13
2399.,1702330,Rune Factory 5,68,161,66062,2024-08-05 13:13
2400.,1292940,Cube Escape Collection,68,165,57548,2024-08-05 13:13
2401.,564230,Fire Pro Wrestling World,68,128,60084,2024-08-05 13:13
2402.,2954120,Tower Factory Demo,68,291,49966,2024-08-05 13:13
2403.,943370,Bravery and Greed,68,253,25461,2024-08-05 13:13
2404.,758370,Through the Ages,68,175,77429,2024-08-05 13:13
2405.,2693930,Dice & Fold,68,721,227885,2024-08-05 13:13
2406.,405310,LEGO® MARVEL's Avengers,68,259,82337,2024-08-05 13:13
2407.,597760,Yuppie Psycho,68,139,30562,2024-08-05 13:13
2408.,1084020,TheoTown,67,144,61271,2024-08-05 13:13
2409.,572890,Pikuniku,67,287,64301,2024-08-05 13:13
2410.,3064950,Crazy Corn,67,810,50375,2024-08-05 13:13
2411.,612020,Zombidle: REMONSTERED,67,118,58635,2024-08-05 13:13
2412.,22100,Mount & Blade,67,133,52906,2024-08-05 13:13
2413.,748490,The Legend of Heroes: Trails of Cold Steel II,67,126,50341,2024-08-05 13:13
2414.,829660,No Time to Relax,67,1080,138269,2024-08-05 13:13
2415.,2491360,召唤之王 (Supreme Summoner),67,666,81301,2024-08-05 13:13
2416.,2554700,Mini Airways Demo,67,157,28460,2024-08-05 13:13
2417.,372360,Tales of Symphonia,67,91,33264,2024-08-05 13:13
2418.,564710,Soda Dungeon,67,113,53449,2024-08-05 13:13
2419.,826630,Iron Harvest,67,261,84343,2024-08-05 13:13
2420.,1507190,Machinika Museum,67,209,70595,2024-08-05 13:13
2421.,1547890,Let's Build a Zoo,67,292,88227,2024-08-05 13:13
2422.,3540,Peggle Nights,67,120,56767,2024-08-05 13:13
2423.,342940,Project: Gorgon,67,171,53089,2024-08-05 13:13
2424.,1058450,MY HERO ONE'S JUSTICE 2,66,128,28949,2024-08-05 13:13
2425.,2581700,MotoGP™24,66,497,133499,2024-08-05 13:13
2426.,420000,Home Design 3D,66,142,64498,2024-08-05 13:13
2427.,1061090,Jump King,66,163,66958,2024-08-05 13:13
2428.,50,Half-Life: Opposing Force,66,203,82890,2024-08-05 13:13
2429.,2281410,江城创业记 River Town Factory,66,145,50228,2024-08-05 13:13
2430.,1631080,HoneySelect2Libido DX,66,88,41058,2024-08-05 13:13
2431.,1571440,Lunch Lady,66,95,31873,2024-08-05 13:13
2432.,744190,Rusty Lake Paradise,66,242,62785,2024-08-05 13:13
2433.,1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,66,176,25833,2024-08-05 13:13
2434.,829420,Fun Hospital,66,146,64116,2024-08-05 13:13
2435.,2291680,The Arrogant Kaiju Princess and The Detective Servant,66,213,72891,2024-08-05 13:13
2436.,1201230,Immortal Life,66,269,80901,2024-08-05 13:13
2437.,2178420,트리 오브 세이비어,65,230,53273,2024-08-05 13:13
2438.,1702010,Sengoku Dynasty,65,311,90114,2024-08-05 13:13
2439.,481510,Night in the Woods,65,151,53116,2024-08-05 13:13
2440.,1892030,Dummynation,65,168,67468,2024-08-05 13:13
2441.,730310,DYNASTY WARRIORS 9,65,170,39327,2024-08-05 13:13
2442.,2008100,Rule the Waves 3,65,155,68333,2024-08-05 13:13
2443.,1709900,Tower Tactics: Liberation,65,74,22075,2024-08-05 13:13
2444.,1526520,大秦帝国,65,105,41245,2024-08-05 13:13
2445.,1239320,Animal Shelter,65,158,52331,2024-08-05 13:13
2446.,1958220,WitchSpring R,65,364,99046,2024-08-05 13:13
2447.,365450,Hacknet,65,112,42495,2024-08-05 13:13
2448.,385760,NBA 2K17,65,149,55273,2024-08-05 13:13
2449.,900040,ELEX II,65,338,86213,2024-08-05 13:13
2450.,586200,Street Fighter 30th Anniversary Collection,65,123,49500,2024-08-05 13:13
2451.,1709400,Winning Post 9 2022,65,216,79864,2024-08-05 13:13
2452.,998940,隐形守护者 The Invisible Guardian,65,173,49645,2024-08-05 13:13
2453.,99910,Puzzle Pirates,64,120,53926,2024-08-05 13:13
2454.,276810,Mordheim: City of the Damned,64,195,72136,2024-08-05 13:13
2455.,803600,Disgaea 5 Complete,64,137,62455,2024-08-05 13:13
2456.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,64,182,55216,2024-08-05 13:13
2457.,1712830,Baldi's Basics Classic Remastered,64,175,77822,2024-08-05 13:13
2458.,1161590,Punch Club 2: Fast Forward,64,279,95037,2024-08-05 13:13
2459.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,64,131,54623,2024-08-05 13:13
2460.,1810580,Nobody - The Turnaround,64,135,45113,2024-08-05 13:13
2461.,1611410,Stardom 3 Deluxe,64,217,65936,2024-08-05 13:13
2462.,1076160,Command: Modern Operations,64,113,54237,2024-08-05 13:13
2463.,1009560,The Tenants,64,301,88736,2024-08-05 13:13
2464.,684450,Surviving the Aftermath,64,222,74724,2024-08-05 13:13
2465.,1786790,Magical Girl Celesphonia,64,190,67412,2024-08-05 13:13
2466.,1178160,Blackjack Championship,64,98,43457,2024-08-05 13:13
2467.,2183650,MEGA MAN X DiVE Offline,64,88,37412,2024-08-05 13:13
2468.,2328760,Pinball FX,64,153,55080,2024-08-05 13:13
2469.,1377150,Operation: Tango - Demo,64,238,43311,2024-08-05 13:13
2470.,962400,Granny,64,142,62606,2024-08-05 13:13
2471.,758870,Kynseed,64,144,54608,2024-08-05 13:13
2472.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,64,144,22425,2024-08-05 13:13
2473.,1335830,Len's Island,64,351,77977,2024-08-05 13:13
2474.,2131630,METAL GEAR SOLID - Master Collection Version,64,171,53508,2024-08-05 13:13
2475.,1031500,SUPER ROBOT WARS V,63,374,99430,2024-08-05 13:13
2476.,2392520,Power & Revolution 2023 Edition,63,286,92142,2024-08-05 13:13
2477.,35450,Rising Storm/Red Orchestra 2 Multiplayer,63,295,96446,2024-08-05 13:13
2478.,2167960,买个可乐饼吧！ - Buy a Croquette!,63,138,41431,2024-08-05 13:13
2479.,2154900,Street Fighter™ 6 Demo,63,126,43517,2024-08-05 13:13
2480.,1813430,Beat Banger,63,124,33169,2024-08-05 13:13
2481.,370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,63,123,46825,2024-08-05 13:13
2482.,203290,America's Army: Proving Grounds,63,243,75820,2024-08-05 13:13
2483.,4940,Natural Selection 2 Dedicated Server,63,81,3782,2024-08-05 13:13
2484.,1634860,Minishoot' Adventures,63,304,85832,2024-08-05 13:13
2485.,2274120,NSFW Solitaire,63,107,54304,2024-08-05 13:13
2486.,1530340,Incremental Epic Hero,63,86,48913,2024-08-05 13:13
2487.,2600,Vampire: The Masquerade - Bloodlines,63,117,46705,2024-08-05 13:13
2488.,1154840,Shadow Empire,63,131,54342,2024-08-05 13:13
2489.,577230,Three Kingdoms: The Last Warlord,63,138,51202,2024-08-05 13:13
2490.,1433990,NGU INDUSTRIES,63,84,41436,2024-08-05 13:13
2491.,1173790,FINAL FANTASY III,63,101,31387,2024-08-05 13:13
2492.,1980530,Kiwi Clicker,63,207,73598,2024-08-05 13:13
2493.,502570,Houdini Indie,63,113,50518,2024-08-05 13:13
2494.,648410,Colony Ship: A Post-Earth Role Playing Game,63,177,50584,2024-08-05 13:13
2495.,16700,Stronghold Crusader Extreme HD,63,209,75047,2024-08-05 13:13
2496.,1668690,Alina of the Arena,63,92,31341,2024-08-05 13:13
2497.,2190220,Touhou Danmaku Kagura Phantasia Lost,63,239,69818,2024-08-05 13:13
2498.,320430,Ascension,63,108,49181,2024-08-05 13:13
2499.,1895630,VRM Posing Desktop,63,95,44861,2024-08-05 13:13
2500.,2197910,Dawnlands,62,153,61197,2024-08-05 13:13
2501.,1396240,Contraband Police: Prologue,62,237,92363,2024-08-05 13:13
2502.,2796340,Illusion Carnival,62,188,45059,2024-08-05 13:13
2503.,204450,Call of Juarez Gunslinger,62,212,76649,2024-08-05 13:13
2504.,1715130,Crysis Remastered,62,283,77840,2024-08-05 13:13
2505.,302510,Ryse: Son of Rome,62,211,62955,2024-08-05 13:13
2506.,1650010,RIDE 5,62,402,119289,2024-08-05 13:13
2507.,423580,Project Highrise,62,164,57382,2024-08-05 13:13
2508.,543460,Dead Rising 4,62,166,63772,2024-08-05 13:13
2509.,1124180,Rail Route,62,218,78063,2024-08-05 13:13
2510.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,62,249,82024,2024-08-05 13:13
2511.,438740,Friday the 13th: The Game,62,153,62887,2024-08-05 13:13
2512.,1180660,Tell Me Why,62,327,81158,2024-08-05 13:13
2513.,2990110,The Alters Demo,62,744,25219,2024-08-05 13:13
2514.,2141730,Backrooms: Escape Together,62,232,45182,2024-08-05 13:13
2515.,965200,Walking Zombie 2,62,175,72381,2024-08-05 13:13
2516.,321800,Icewind Dale: Enhanced Edition,62,154,57717,2024-08-05 13:13
2517.,1745510,Lunacid,62,131,47272,2024-08-05 13:13
2518.,1102930,KoboldKare,61,114,51526,2024-08-05 13:13
2519.,1261240,ヴァルキリーコネクト,61,147,57438,2024-08-05 13:13
2520.,236870,HITMAN™,61,134,54164,2024-08-05 13:13
2521.,352400,LEGO® Jurassic World,61,294,104565,2024-08-05 13:13
2522.,1347970,Patch Quest,61,351,45405,2024-08-05 13:13
2523.,48220,Might & Magic: Heroes VI,61,250,92031,2024-08-05 13:13
2524.,860890,Factory Town,61,184,66532,2024-08-05 13:13
2525.,331670,The Jackbox Party Pack,61,162,26494,2024-08-05 13:13
2526.,951440,Volcanoids,61,291,74671,2024-08-05 13:13
2527.,899440,GOD EATER 3,61,325,79487,2024-08-05 13:13
2528.,2535770,黄毛漂流记,61,298,70873,2024-08-05 13:13
2529.,4850,Cossacks: Back to War,61,265,99106,2024-08-05 13:13
2530.,528200,VEGAS Pro 14 Edit Steam Edition,61,99,47771,2024-08-05 13:13
2531.,971620,Puyo Puyo Champions,61,123,47526,2024-08-05 13:13
2532.,2085000,SaGa Emerald Beyond ,61,219,63031,2024-08-05 13:13
2533.,1809700,Persona 3 Portable,61,120,51457,2024-08-05 13:13
2534.,3115580,IMMORTAL: Gates of Pyre Playtest,61,107,4619,2024-08-05 13:13
2535.,2762230,Aurora Hills: Chapter 1,61,155,61917,2024-08-05 13:13
2536.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,61,178,62909,2024-08-05 13:13
2537.,1705180,"Gunner, HEAT, PC!",61,229,72105,2024-08-05 13:13
2538.,335620,Star Traders: Frontiers,61,99,40915,2024-08-05 13:13
2539.,2857890,Sacred X：Heavens Wonderland,61,179,57921,2024-08-05 13:13
2540.,452280,Factorio Demo,61,164,61673,2024-08-05 13:13
2541.,1411910,Fallen Aces,61,163,54982,2024-08-05 13:13
2542.,1668520,The Legend of Heroes: Trails to Azure,60,120,45133,2024-08-05 13:13
2543.,1690730,Incremental Cubes,60,85,44582,2024-08-05 13:13
2544.,436670,The Legend of Heroes: Trails in the Sky the 3rd,60,103,36564,2024-08-05 13:13
2545.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,60,206,67993,2024-08-05 13:13
2546.,894060,Watch,60,222,32908,2024-08-05 13:13
2547.,1708150,Juice Galaxy,60,118,50716,2024-08-05 13:13
2548.,699170,Fell Seal: Arbiter's Mark,60,131,50347,2024-08-05 13:13
2549.,342560,Airships: Conquer the Skies,60,165,59529,2024-08-05 13:13
2550.,981430,Gordian Quest,60,152,53645,2024-08-05 13:13
2551.,1863750,挂机神话,60,99,45691,2024-08-05 13:13
2552.,661130,ChilloutVR,60,89,30354,2024-08-05 13:13
2553.,1364290,Animalia Survival,60,165,70475,2024-08-05 13:13
2554.,1555110,Chasing Tails -A Promise in the Snow-,60,137,31062,2024-08-05 13:13
2555.,1994370,The Leviathan's Fantasy,60,203,61634,2024-08-05 13:13
2556.,614570,Dishonored®: Death of the Outsider™ ,59,151,56810,2024-08-05 13:13
2557.,674020,World War 3,59,210,73703,2024-08-05 13:13
2558.,455130,Call of Duty: Black Ops III – Mod Tools,59,107,49342,2024-08-05 13:13
2559.,1599330,Wildmender,59,147,49995,2024-08-05 13:13
2560.,2119270,Black Reliquary,59,114,47977,2024-08-05 13:13
2561.,823500,BONEWORKS,59,127,48478,2024-08-05 13:13
2562.,2844770,Border Pioneer Demo,59,108,4176,2024-08-05 13:13
2563.,1563180,Internet Cafe Simulator 2,59,507,136755,2024-08-05 13:13
2564.,1602010,Persona 4 Arena Ultimax,59,149,58237,2024-08-05 13:13
2565.,591960,Animation Throwdown: The Quest for Cards,59,110,40089,2024-08-05 13:13
2566.,1222730,STAR WARS™: Squadrons,59,133,46996,2024-08-05 13:13
2567.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,59,109,45844,2024-08-05 13:13
2568.,1811180,Operation Lovecraft: Fallen Doll Demo,59,100,38755,2024-08-05 13:13
2569.,2366880,Last Train Outta' Wormtown Friend's Pass,59,127,21358,2024-08-05 13:13
2570.,1817800,Oddsparks: An Automation Adventure,59,324,81787,2024-08-05 13:13
2571.,1434950,HighFleet,59,193,74919,2024-08-05 13:13
2572.,2093410,Supreme Ruler 2030,59,118,38563,2024-08-05 13:13
2573.,1546570,Sword and Fairy,59,156,42753,2024-08-05 13:13
2574.,315660,Trainz: A New Era,58,105,52943,2024-08-05 13:13
2575.,242550,Rayman Legends,58,300,83544,2024-08-05 13:13
2576.,39540,SpellForce: Platinum Edition,58,291,97441,2024-08-05 13:13
2577.,2280,DOOM (1993),58,161,53671,2024-08-05 13:13
2578.,584400,Sonic Mania,58,194,68290,2024-08-05 13:13
2579.,2218400,Greedland,58,218,54736,2024-08-05 13:13
2580.,1664490,飞火动态壁纸,58,100,40119,2024-08-05 13:13
2581.,2111630,JR EAST Train Simulator,58,223,37196,2024-08-05 13:13
2582.,536220,The Walking Dead: A New Frontier,58,129,44670,2024-08-05 13:13
2583.,1531540,Distant Worlds 2,58,158,58654,2024-08-05 13:13
2584.,7620,Railroad Tycoon 2: Platinum,58,158,61959,2024-08-05 13:13
2585.,2779430,Goblin Cleanup Demo,58,118,32513,2024-08-05 13:13
2586.,2703850,Rooftops & Alleys: The Parkour Game,58,272,91075,2024-08-05 13:13
2587.,2008920,Lorelei and the Laser Eyes,58,187,60406,2024-08-05 13:13
2588.,1255980,Portal Reloaded,58,157,48098,2024-08-05 13:13
2589.,3057390,Banana Monkeys,58,295,53965,2024-08-05 13:13
2590.,1562420,FOREWARNED,58,234,51912,2024-08-05 13:13
2591.,2205850,"Dwarves: Glory, Death and Loot",58,203,68608,2024-08-05 13:13
2592.,3089150,Retail Company Simulator: Prologue,58,488,66409,2024-08-05 13:13
2593.,583010,VoiceAttack,58,126,55121,2024-08-05 13:13
2594.,332310,LEGO® Worlds,58,147,50580,2024-08-05 13:13
2595.,445310,Might & Magic Heroes VII – Trial by Fire,58,245,89021,2024-08-05 13:13
2596.,3000030,Gaiadon: Eternal Quest,57,107,48431,2024-08-05 13:13
2597.,690640,Trine 4: The Nightmare Prince,57,728,140201,2024-08-05 13:13
2598.,943700,Monster Girl Island: Prologue,57,65,28146,2024-08-05 13:13
2599.,10680,Aliens vs. Predator,57,134,50755,2024-08-05 13:13
2600.,1955830,Touhou Hero of Ice Fairy,57,161,44251,2024-08-05 13:13
2601.,1874490,Potionomics,57,124,43517,2024-08-05 13:13
2602.,1638220,軒轅劍參外傳 天之痕,57,128,31520,2024-08-05 13:13
2603.,227320,You Need A Budget 4 (YNAB),57,126,60381,2024-08-05 13:13
2604.,957720,Strategic Command WWII: World at War,57,139,63435,2024-08-05 13:13
2605.,323850,Move or Die,57,157,55619,2024-08-05 13:13
2606.,323220,Vagante,57,124,43133,2024-08-05 13:13
2607.,1480560,Lawn Mowing Simulator,57,129,49992,2024-08-05 13:13
2608.,1263860,Football Manager 2021 Touch,57,216,87718,2024-08-05 13:13
2609.,382110,Virtual Desktop,57,118,56325,2024-08-05 13:13
2610.,368230,Kingdom: Classic,57,105,43071,2024-08-05 13:13
2611.,960910,Heavy Rain,57,348,119874,2024-08-05 13:13
2612.,577800,NBA 2K18,57,143,48250,2024-08-05 13:13
2613.,1150530,Wizard with a Gun,57,300,71609,2024-08-05 13:13
2614.,1521580,Perfect Heist 2,57,311,62277,2024-08-05 13:13
2615.,1330250,Taimanin Collection: Battle Arena,57,86,32469,2024-08-05 13:13
