Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2309.,829660,No Time to Relax,76,893,100583,2024-08-09 12:02
2310.,2109370,The Great War: Western Front™,76,184,57346,2024-08-09 12:02
2311.,425220,ONE PIECE BURNING BLOOD,76,131,17496,2024-08-09 12:02
2312.,1875060,Reus 2,76,416,123533,2024-08-09 12:02
2313.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,76,156,25418,2024-08-09 12:02
2314.,2920270,Super Sus,76,172,17846,2024-08-09 12:02
2315.,555570,Infestation: The New Z,76,358,121210,2024-08-09 12:02
2316.,1955830,Touhou Hero of Ice Fairy,76,155,41951,2024-08-09 12:02
2317.,2274120,NSFW Solitaire,76,103,54343,2024-08-09 12:02
2318.,2314160,Tactical Assault VR,75,123,36358,2024-08-09 12:02
2319.,314000,Pool Nation FX,75,184,62510,2024-08-09 12:02
2320.,1076160,Command: Modern Operations,75,116,54159,2024-08-09 12:02
2321.,2655960,Lust Academy Season 3,75,154,71292,2024-08-09 12:02
2322.,2226700,挂姬恶魔/IdleDevils,75,156,63108,2024-08-09 12:02
2323.,2431880,High Sea Saga DX,75,203,82619,2024-08-09 12:02
2324.,688420,Bad North,75,301,74617,2024-08-09 12:02
2325.,674140,Bugsnax,75,222,74500,2024-08-09 12:02
2326.,1573360,Infinity Kingdom,75,116,57958,2024-08-09 12:02
2327.,1546990,Grand Theft Auto: Vice City - The Definitive Edition,75,264,100415,2024-08-09 12:02
2328.,40800,Super Meat Boy,74,172,61962,2024-08-09 12:02
2329.,362680,Fran Bow,74,322,94938,2024-08-09 12:02
2330.,629820,Maneater,74,1210,191912,2024-08-09 12:02
2331.,821880,Idol Manager,74,125,44559,2024-08-09 12:02
2332.,236690,Blood Bowl 2,74,212,74737,2024-08-09 12:02
2333.,2213300,Might & Magic: Clash of Heroes - Definitive Edition,74,164,16897,2024-08-09 12:02
2334.,1437840,三国群英传3,74,152,51606,2024-08-09 12:02
2335.,1329500,SpiderHeck,74,148,50149,2024-08-09 12:02
2336.,329430,State of Decay: Year-One,74,197,77250,2024-08-09 12:02
2337.,1703340,The Stanley Parable: Ultra Deluxe,74,244,88013,2024-08-09 12:02
2338.,1372280,MELTY BLOOD: TYPE LUMINA,74,156,61762,2024-08-09 12:02
2339.,2013240,Immortal Family,74,431,112422,2024-08-09 12:02
2340.,18500,Defense Grid: The Awakening,74,153,51174,2024-08-09 12:02
2341.,406290,Twilight Struggle,74,133,61098,2024-08-09 12:02
2342.,1519350,Madden NFL 22,74,109,38863,2024-08-09 12:02
2343.,321360,Primal Carnage: Extinction,74,207,55018,2024-08-09 12:02
2344.,505230,Pathologic 2,74,155,56946,2024-08-09 12:02
2345.,1650010,RIDE 5,74,359,107090,2024-08-09 12:02
2346.,1222730,STAR WARS™: Squadrons,74,132,45371,2024-08-09 12:02
2347.,2479830,The Braves,74,203,81739,2024-08-09 12:02
2348.,900040,ELEX II,73,338,87397,2024-08-09 12:02
2349.,331600,ONE PIECE PIRATE WARRIORS 3,73,109,30609,2024-08-09 12:02
2350.,2229260,Eden Eternal,73,123,62750,2024-08-09 12:02
2351.,1179580,Kaku Ancient Seal,73,5001,853803,2024-08-09 12:02
2352.,1544020,The Callisto Protocol,73,312,95765,2024-08-09 12:02
2353.,345240,SHOGUN: Total War™ - Collection,73,134,63483,2024-08-09 12:02
2354.,30,Day of Defeat,73,131,52338,2024-08-09 12:02
2355.,682130,Discord Bot Maker,73,110,58522,2024-08-09 12:02
2356.,1102930,KoboldKare,73,114,50745,2024-08-09 12:02
2357.,506140,Shop Heroes,73,122,58260,2024-08-09 12:02
2358.,2303350,Sticky Business,73,204,69443,2024-08-09 12:02
2359.,372800,RPG MO,73,110,50875,2024-08-09 12:02
2360.,887570,NEBULOUS: Fleet Command,73,150,54102,2024-08-09 12:02
2361.,57690,Tropico 4,73,193,76617,2024-08-09 12:02
2362.,2857890,Sacred X：Heavens Wonderland,73,134,55018,2024-08-09 12:02
2363.,548570,RAGE 2,73,129,50741,2024-08-09 12:02
2364.,644830,The Surge 2,73,282,66460,2024-08-09 12:02
2365.,290080,Life is Feudal: Your Own,73,249,94274,2024-08-09 12:02
2366.,823500,BONEWORKS,73,117,47713,2024-08-09 12:02
2367.,1990690,Cooking Live: Restaurant Game,73,162,64838,2024-08-09 12:02
2368.,936790,Life is Strange: True Colors,73,242,73549,2024-08-09 12:02
2369.,1892030,Dummynation,73,154,66948,2024-08-09 12:02
2370.,860890,Factory Town,73,184,66720,2024-08-09 12:02
2371.,3920,Sid Meier's Pirates!,73,187,76317,2024-08-09 12:02
2372.,215830,Closers,72,129,30747,2024-08-09 12:02
2373.,1727650,死寂（DeathlyStillness）,72,1579,76731,2024-08-09 12:02
2374.,625340,XERA: Survival,72,217,71726,2024-08-09 12:02
2375.,600480,Megaquarium,72,101,41518,2024-08-09 12:02
2376.,899440,GOD EATER 3,72,263,71620,2024-08-09 12:02
2377.,638230,Journey,72,181,50846,2024-08-09 12:02
2378.,1988550,To The Core,72,177,64761,2024-08-09 12:02
2379.,1202200,Paleo Pines,72,176,63137,2024-08-09 12:02
2380.,2290000,TerraScape,72,1587,259474,2024-08-09 12:02
2381.,32510,LEGO® Star Wars™ III: The Clone Wars™,72,243,86319,2024-08-09 12:02
2382.,1214650,SOUTH PARK: SNOW DAY!,72,138,19150,2024-08-09 12:02
2383.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),72,192,59411,2024-08-09 12:02
2384.,1507190,Machinika Museum,72,201,65864,2024-08-09 12:02
2385.,517790,Caesar 3,72,184,72421,2024-08-09 12:02
2386.,2336720,Greed of Man,72,234,62593,2024-08-09 12:02
2387.,397460,The Jackbox Party Pack 2,72,178,27944,2024-08-09 12:02
2388.,239350,Spelunky,72,154,63057,2024-08-09 12:02
2389.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,72,226,75090,2024-08-09 12:02
2390.,1571440,Lunch Lady,71,101,31794,2024-08-09 12:02
2391.,1110910,Mortal Shell,71,151,42774,2024-08-09 12:02
2392.,2008920,Lorelei and the Laser Eyes,71,187,57878,2024-08-09 12:02
2393.,322190,SteamWorld Heist,71,132,31943,2024-08-09 12:02
2394.,1032430,Blood Trail,71,469,50033,2024-08-09 12:02
2395.,242550,Rayman Legends,71,249,78948,2024-08-09 12:02
2396.,628080,Romance of the Three Kingdoms XII with Power Up Kit,71,155,55104,2024-08-09 12:02
2397.,17470,Dead Space (2008),71,98,37586,2024-08-09 12:02
2398.,206440,To the Moon,71,326,78434,2024-08-09 12:02
2399.,1850160,Poly Bridge 3,71,132,56224,2024-08-09 12:02
2400.,525480,.hack//G.U. Last Recode,71,126,45838,2024-08-09 12:02
2401.,837380,DeoVR Video Player,71,115,51971,2024-08-09 12:02
2402.,496300,Kingdom: New Lands,71,244,68325,2024-08-09 12:02
2403.,2667960,Granblue Fantasy Versus: Rising Free Edition,71,161,52906,2024-08-09 12:02
2404.,1809700,Persona 3 Portable,71,106,50090,2024-08-09 12:02
2405.,2328760,Pinball FX,70,133,51507,2024-08-09 12:02
2406.,2450700,Drug Lord Tycoon,70,503,42182,2024-08-09 12:02
2407.,2544090,Milfy City - Final Edition,70,213,67363,2024-08-09 12:02
2408.,1335790,Operation Tango,70,447,78461,2024-08-09 12:02
2409.,933820,Endzone - A World Apart,70,307,102772,2024-08-09 12:02
2410.,644560,Mirror,70,239,87449,2024-08-09 12:02
2411.,1895350,I Wani Hug that Gator!,70,135,50480,2024-08-09 12:02
2412.,790820,Valkyria Chronicles 4 Complete Edition,70,141,55518,2024-08-09 12:02
2413.,1983260,Dungeons of Hinterberg,70,486,83460,2024-08-09 12:02
2414.,641780,The Drone Racing League Simulator,70,113,48900,2024-08-09 12:02
2415.,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,70,209,51400,2024-08-09 12:02
2416.,991710,GunboundM,70,88,36003,2024-08-09 12:02
2417.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,70,129,52724,2024-08-09 12:02
2418.,8190,Just Cause 2,70,199,81619,2024-08-09 12:02
2419.,457550,Bigscreen Beta,70,115,39504,2024-08-09 12:02
2420.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,70,206,65725,2024-08-09 12:02
2421.,1893810,Solium Infernum,69,183,57092,2024-08-09 12:02
2422.,1485080,Just Act Natural,69,198,57655,2024-08-09 12:02
2423.,591960,Animation Throwdown: The Quest for Cards,69,114,41245,2024-08-09 12:02
2424.,2190210,Kink.Inc,69,119,50894,2024-08-09 12:02
2425.,48000,LIMBO,69,356,101129,2024-08-09 12:02
2426.,951440,Volcanoids,69,236,67173,2024-08-09 12:02
2427.,1630280,R2Beat: 音速觉醒,69,512,172298,2024-08-09 12:02
2428.,1310410,Alone in the Dark,69,260,40669,2024-08-09 12:02
2429.,438740,Friday the 13th: The Game,69,160,62072,2024-08-09 12:02
2430.,2542860,Conquest of Empires 2,69,137,58734,2024-08-09 12:02
2431.,1649240,Returnal™,69,229,70866,2024-08-09 12:02
2432.,998940,隐形守护者 The Invisible Guardian,69,176,48106,2024-08-09 12:02
2433.,688470,Gloria Sinica: Han Xiongnu Wars,69,178,57401,2024-08-09 12:02
2434.,324160,CLANNAD,69,161,57632,2024-08-09 12:02
2435.,2147450,幻塔,69,212,44758,2024-08-09 12:02
2436.,1279610,PrprLive,69,206,69351,2024-08-09 12:02
2437.,798460,Ni no Kuni Wrath of the White Witch™ Remastered,69,154,58441,2024-08-09 12:02
2438.,215100,Ragnarok,69,95,39910,2024-08-09 12:02
2439.,1220140,Cartel Tycoon,69,170,59500,2024-08-09 12:02
2440.,2540630,Cooking Craze,68,163,66965,2024-08-09 12:02
2441.,2190220,Touhou Danmaku Kagura Phantasia Lost,68,239,65226,2024-08-09 12:02
2442.,552620,ATOM RPG,68,233,81920,2024-08-09 12:02
2443.,1748620,FlipWitch - Forbidden Sex Hex,68,188,68939,2024-08-09 12:02
2444.,285190,"Warhammer 40,000: Dawn of War III",68,184,64158,2024-08-09 12:02
2445.,2296990,We Were Here Expeditions: The FriendShip,68,386,96499,2024-08-09 12:02
2446.,1388880,Doki Doki Literature Club Plus!,68,130,58437,2024-08-09 12:02
2447.,604500,Tank Force: Online Shooter Game,68,236,98784,2024-08-09 12:02
2448.,1611410,Stardom 3 Deluxe,68,217,63866,2024-08-09 12:02
2449.,612020,Zombidle: REMONSTERED,68,118,58298,2024-08-09 12:02
2450.,1380410,Puzzle Quest 3,68,124,61115,2024-08-09 12:02
2451.,2719160,Contractors Showdown,68,159,47956,2024-08-09 12:02
2452.,315660,Trainz: A New Era,68,105,52394,2024-08-09 12:02
2453.,1083880,Princess & Conquest,68,108,45945,2024-08-09 12:02
2454.,445310,Might & Magic Heroes VII – Trial by Fire,68,245,86626,2024-08-09 12:02
2455.,758370,Through the Ages,68,174,76343,2024-08-09 12:02
2456.,1850740,Ghost Watchers,68,431,118667,2024-08-09 12:02
2457.,518150,Intruder,68,150,26994,2024-08-09 12:02
2458.,2901140,Stray Cats in Cozy Town,68,104,507,2024-08-09 12:02
2459.,962400,Granny,68,145,62899,2024-08-09 12:02
2460.,758870,Kynseed,68,144,52588,2024-08-09 12:02
2461.,2399160,Soulash 2,68,235,84381,2024-08-09 12:02
2462.,1372530,Fly Corp,68,265,81252,2024-08-09 12:02
2463.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,68,179,54575,2024-08-09 12:02
2464.,648410,Colony Ship: A Post-Earth Role Playing Game,68,177,49973,2024-08-09 12:02
2465.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,68,215,77576,2024-08-09 12:02
2466.,1173800,FINAL FANTASY IV,67,117,36408,2024-08-09 12:02
2467.,954740,Terminator: Resistance,67,298,80149,2024-08-09 12:02
2468.,1702010,Sengoku Dynasty,67,268,83258,2024-08-09 12:02
2469.,1261240,ヴァルキリーコネクト,67,147,56474,2024-08-09 12:02
2470.,2693930,Dice & Fold,67,708,199225,2024-08-09 12:02
2471.,1668510,The Legend of Heroes: Trails from Zero,67,125,48098,2024-08-09 12:02
2472.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,67,196,67889,2024-08-09 12:02
2473.,383080,Sakura Clicker,67,94,48942,2024-08-09 12:02
2474.,614570,Dishonored®: Death of the Outsider™ ,67,142,55484,2024-08-09 12:02
2475.,39500,Gothic 3,67,655,180020,2024-08-09 12:02
2476.,871530,Radio Commander,67,106,12904,2024-08-09 12:02
2477.,537800,Bomber Crew,67,152,67219,2024-08-09 12:02
2478.,2762230,Aurora Hills: Chapter 1,67,155,61730,2024-08-09 12:02
2479.,1745510,Lunacid,67,126,44588,2024-08-09 12:02
2480.,1009560,The Tenants,66,247,77113,2024-08-09 12:02
2481.,2093410,Supreme Ruler 2030,66,118,39318,2024-08-09 12:02
2482.,3073850,Desert Kingdoms 2 Demo,66,113,2587,2024-08-09 12:02
2483.,265930,Goat Simulator,66,186,72341,2024-08-09 12:02
2484.,1443820,BustyBiz,66,144,63049,2024-08-09 12:02
2485.,2433470,Romance Club,66,592,133042,2024-08-09 12:02
2486.,212070,Star Conflict,66,182,70243,2024-08-09 12:02
2487.,967050,Pacify,66,506,124240,2024-08-09 12:02
2488.,2366060,Weyrdlets,66,151,36489,2024-08-09 12:02
2489.,208200,DOOM 3: BFG Edition,66,137,51923,2024-08-09 12:02
2490.,826630,Iron Harvest,66,261,81283,2024-08-09 12:02
2491.,914620,Mist Survival,66,199,53785,2024-08-09 12:02
2492.,673560,IOSoccer,66,238,65967,2024-08-09 12:02
2493.,584400,Sonic Mania,66,179,63093,2024-08-09 12:02
2494.,2796340,Illusion Carnival,66,188,51802,2024-08-09 12:02
2495.,1274600,The Last Faith,66,122,42526,2024-08-09 12:02
2496.,1163550,Captain Tsubasa - Rise of New Champions,66,130,53785,2024-08-09 12:02
2497.,2242710,Koi x Shin Ai Kanojo,66,213,29276,2024-08-09 12:02
2498.,1998140,Bud Farm Idle Tycoon,66,72,32543,2024-08-09 12:02
2499.,1416960,Everafter Falls,66,245,90783,2024-08-09 12:02
2500.,1031500,SUPER ROBOT WARS V,66,374,89168,2024-08-09 12:02
2501.,1740720,Have a Nice Death,66,191,68965,2024-08-09 12:02
2502.,1289810,Siralim Ultimate,65,81,34134,2024-08-09 12:02
2503.,204450,Call of Juarez Gunslinger,65,212,73226,2024-08-09 12:02
2504.,20,Team Fortress Classic,65,106,43110,2024-08-09 12:02
2505.,320430,Ascension,65,108,49015,2024-08-09 12:02
2506.,1178160,Blackjack Championship,65,98,43333,2024-08-09 12:02
2507.,1668520,The Legend of Heroes: Trails to Azure,65,120,44734,2024-08-09 12:02
2508.,1895630,VRM Posing Desktop,65,95,44863,2024-08-09 12:02
2509.,1180660,Tell Me Why,65,219,71324,2024-08-09 12:02
2510.,1672740,崩壊3rd,65,360,68680,2024-08-09 12:02
2511.,276810,Mordheim: City of the Damned,65,195,69430,2024-08-09 12:02
2512.,265630,Fistful of Frags,65,191,64056,2024-08-09 12:02
2513.,1709400,Winning Post 9 2022,65,216,75587,2024-08-09 12:02
2514.,1530340,Incremental Epic Hero,65,86,48538,2024-08-09 12:02
2515.,2520410,Dragons Legacy,64,128,44613,2024-08-09 12:02
2516.,1862520,Just Go,64,162,48329,2024-08-09 12:02
2517.,2647820,Ad Fundum,64,114,11688,2024-08-09 12:02
2518.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,64,242,63195,2024-08-09 12:02
2519.,2300,DOOM II,64,120,45968,2024-08-09 12:02
2520.,882100,XCOM: Chimera Squad,64,162,61434,2024-08-09 12:02
2521.,373930,Sudden Strike 4,64,216,80407,2024-08-09 12:02
2522.,4560,Company of Heroes - Legacy Edition,64,136,56046,2024-08-09 12:02
2523.,1084020,TheoTown,64,132,60430,2024-08-09 12:02
2524.,438140,Star Realms,64,114,47661,2024-08-09 12:02
2525.,2521600,Little-Known Galaxy,64,289,81961,2024-08-09 12:02
2526.,1076200,Roguebook,64,112,45583,2024-08-09 12:02
2527.,376680,Splendor,64,93,38759,2024-08-09 12:02
2528.,1467450,The Chronicles Of Myrtana: Archolos,64,716,211015,2024-08-09 12:02
2529.,394310,Punch Club,64,241,71998,2024-08-09 12:02
2530.,292990,NOBUNAGA'S AMBITION: Souzou,64,133,45124,2024-08-09 12:02
2531.,1101120,Gunsmith Simulator,64,186,52313,2024-08-09 12:02
2532.,585410,GameMaker Studio 2 Desktop,64,118,61212,2024-08-09 12:02
2533.,446800,Transport Fever,64,212,78062,2024-08-09 12:02
2534.,775500,SCARLET NEXUS,64,279,83505,2024-08-09 12:02
2535.,7620,Railroad Tycoon 2: Platinum,64,153,59827,2024-08-09 12:02
2536.,737800,F1 2018,64,240,77470,2024-08-09 12:02
2537.,448510,Overcooked,63,326,95329,2024-08-09 12:02
2538.,2996570,手办冒险团,63,971,126911,2024-08-09 12:02
2539.,2544720,Workplace Fantasy,63,233,60163,2024-08-09 12:02
2540.,564710,Soda Dungeon,63,113,52665,2024-08-09 12:02
2541.,2700,RollerCoaster Tycoon 3: Platinum!,63,107,40334,2024-08-09 12:02
2542.,543460,Dead Rising 4,63,154,59511,2024-08-09 12:02
2543.,250760,Shovel Knight: Treasure Trove,63,163,57124,2024-08-09 12:02
2544.,2581700,MotoGP™24,63,406,123495,2024-08-09 12:02
2545.,1690730,Incremental Cubes,63,85,44810,2024-08-09 12:02
2546.,3092370,宗门志 Playtest,63,173,9902,2024-08-09 12:02
2547.,3320,Insaniquarium! Deluxe,63,143,50457,2024-08-09 12:02
2548.,260430,The Four Kings Casino and Slots,63,98,35136,2024-08-09 12:02
2549.,291860,Pit People,63,220,48132,2024-08-09 12:02
2550.,1631080,HoneySelect2Libido DX,63,88,40997,2024-08-09 12:02
2551.,2332210,Born Again,63,105,42743,2024-08-09 12:02
2552.,2328750,My Little Universe,63,206,79640,2024-08-09 12:02
2553.,2131630,METAL GEAR SOLID - Master Collection Version,63,143,49553,2024-08-09 12:02
2554.,803600,Disgaea 5 Complete,63,137,59778,2024-08-09 12:02
2555.,2266940,PngTuber Maker,63,85,37088,2024-08-09 12:02
2556.,816090,Space Hulk: Deathwing - Enhanced Edition,63,131,46612,2024-08-09 12:02
2557.,2141730,Backrooms: Escape Together,63,232,49747,2024-08-09 12:02
2558.,1958220,WitchSpring R,63,359,84844,2024-08-09 12:02
2559.,481510,Night in the Woods,63,141,49496,2024-08-09 12:02
2560.,973760,Thronebreaker: The Witcher Tales,62,199,65396,2024-08-09 12:02
2561.,1084520,雀姬,62,168,50077,2024-08-09 12:02
2562.,207890,Football Manager 2013,62,234,94089,2024-08-09 12:02
2563.,1263550,COMBAT ARMS: THE CLASSIC,62,152,49213,2024-08-09 12:02
2564.,787810,Rogue Heroes: Ruins of Tasos,62,169,40853,2024-08-09 12:02
2565.,443110,Armored Warfare,62,243,80176,2024-08-09 12:02
2566.,838380,DEAD OR ALIVE 6,62,194,60559,2024-08-09 12:02
2567.,1155970,Roadwarden,62,91,32275,2024-08-09 12:02
2568.,16700,Stronghold Crusader Extreme HD,62,180,74261,2024-08-09 12:02
2569.,1712830,Baldi's Basics Classic Remastered,62,169,76670,2024-08-09 12:02
2570.,2738380,Internet Cafe & Supermarket Simulator 2024,62,290,99673,2024-08-09 12:02
2571.,960910,Heavy Rain,62,348,111906,2024-08-09 12:02
2572.,40300,Risen,62,310,79085,2024-08-09 12:02
2573.,842780,NavalArt,62,172,60843,2024-08-09 12:02
2574.,1058450,MY HERO ONE'S JUSTICE 2,62,128,30610,2024-08-09 12:02
2575.,1433990,NGU INDUSTRIES,62,87,42727,2024-08-09 12:02
2576.,370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,62,121,46172,2024-08-09 12:02
2577.,957720,Strategic Command WWII: World at War,62,139,62287,2024-08-09 12:02
2578.,2379390,Tom Clancy’s Rainbow Six Extraction,62,207,47536,2024-08-09 12:02
2579.,978780,STORY OF SEASONS: Friends of Mineral Town,62,310,89801,2024-08-09 12:02
2580.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,62,182,55900,2024-08-09 12:02
2581.,342560,Airships: Conquer the Skies,62,165,59298,2024-08-09 12:02
2582.,1205950,Seeds of Chaos,62,104,23565,2024-08-09 12:02
2583.,385760,NBA 2K17,61,149,54571,2024-08-09 12:02
2584.,252870,PULSAR: Lost Colony,61,92,20298,2024-08-09 12:02
2585.,1944790,Train Sim World® 3,61,271,73730,2024-08-09 12:02
2586.,200170,Worms Revolution,61,168,37029,2024-08-09 12:02
2587.,1531540,Distant Worlds 2,61,158,57281,2024-08-09 12:02
2588.,2291680,The Arrogant Kaiju Princess and The Detective Servant,61,213,67659,2024-08-09 12:02
2589.,579180,Ys VIII: Lacrimosa of Dana,61,199,57729,2024-08-09 12:02
2590.,1335830,Len's Island,61,351,79482,2024-08-09 12:02
2591.,310560,DiRT Rally,61,168,63454,2024-08-09 12:02
2592.,1266540,Ships At Sea,61,201,58761,2024-08-09 12:02
2593.,436670,The Legend of Heroes: Trails in the Sky the 3rd,61,103,37137,2024-08-09 12:02
2594.,1520470,封灵档案/Soul Dossier,61,2035,653300,2024-08-09 12:02
2595.,1850960,The Jackbox Party Pack 9,61,167,29623,2024-08-09 12:02
2596.,1184140,KartRider: Drift,61,150,54611,2024-08-09 12:02
2597.,1526520,大秦帝国,61,105,40951,2024-08-09 12:02
2598.,304650,Sunless Sea,61,99,39669,2024-08-09 12:02
2599.,397950,Clustertruck,60,122,40642,2024-08-09 12:02
2600.,846030,ΔV: Rings of Saturn,60,156,52249,2024-08-09 12:02
2601.,1622910,Still Wakes the Deep,60,236,66842,2024-08-09 12:02
2602.,382110,Virtual Desktop,60,118,54655,2024-08-09 12:02
2603.,443810,This Is the Police,60,151,50422,2024-08-09 12:02
2604.,611660,Fallout 4 VR,60,113,41538,2024-08-09 12:02
2605.,2750080,The Settlers: New Allies,60,397,93021,2024-08-09 12:02
2606.,7600,Sid Meier's Railroads!,60,132,55981,2024-08-09 12:02
2607.,1894430,Plan B: Terraform,60,188,49542,2024-08-09 12:02
2608.,1555110,Chasing Tails -A Promise in the Snow-,60,168,34031,2024-08-09 12:02
2609.,597220,West of Loathing,60,122,40964,2024-08-09 12:02
2610.,452280,Factorio Demo,60,164,61621,2024-08-09 12:02
2611.,1614440,Bō: Path of the Teal Lotus,60,495,87882,2024-08-09 12:02
2612.,2197910,Dawnlands,60,151,59519,2024-08-09 12:02
2613.,536220,The Walking Dead: A New Frontier,60,139,45807,2024-08-09 12:02
2614.,2126680,Lust Academy Season 2,60,142,58388,2024-08-09 12:02
2615.,1967430,Ghost Trick: Phantom Detective,60,104,36099,2024-08-09 12:02
2616.,532110,Rusty Lake: Roots,60,187,52624,2024-08-09 12:02
2617.,324800,Shadow Warrior 2,60,258,74084,2024-08-09 12:02
2618.,699170,Fell Seal: Arbiter's Mark,60,131,47571,2024-08-09 12:02
2619.,963930,Contractors VR,60,91,32335,2024-08-09 12:02
2620.,2491360,召唤之王 (Supreme Summoner),60,666,81422,2024-08-09 12:02
2621.,1436700,Trine 5: A Clockwork Conspiracy,60,341,73699,2024-08-09 12:02
2622.,2017080,Nickelodeon All-Star Brawl 2,60,164,26461,2024-08-09 12:02
2623.,1219160,Granado Espada Japan,60,121,42551,2024-08-09 12:02
2624.,1954200,Kena: Bridge of Spirits,60,357,97531,2024-08-09 12:02
2625.,9200,RAGE,60,101,37722,2024-08-09 12:02
2626.,1386950,Heavy Metal Babes,60,95,42730,2024-08-09 12:02
2627.,990630,The Last Campfire,59,363,95510,2024-08-09 12:02
2628.,1978590,Anger Foot,59,1072,161254,2024-08-09 12:02
2629.,2119270,Black Reliquary,59,105,47535,2024-08-09 12:02
2630.,48220,Might & Magic: Heroes VI,59,241,87922,2024-08-09 12:02
2631.,1071870,Biped,59,416,70198,2024-08-09 12:02
2632.,1087280,Out of the Park Baseball 21,59,72,31752,2024-08-09 12:02
2633.,1519310,AI Dungeon,59,74,35378,2024-08-09 12:02
2634.,236870,HITMAN™,59,134,54697,2024-08-09 12:02
2635.,2340650,古龙风云录,59,302,71309,2024-08-09 12:02
2636.,1178490,ParanormalHK,59,389,94560,2024-08-09 12:02
2637.,2739980,Horny Suika: Wet Watermelon,59,219,14787,2024-08-09 12:02
2638.,2529080,Stellar Initiative,59,144,19843,2024-08-09 12:02
2639.,1157700,Pro Wrestling Sim,59,138,55608,2024-08-09 12:02
2640.,953490,CARRION,59,232,72761,2024-08-09 12:02
2641.,1847520,HITMAN 3 Free Starter Pack,59,202,61919,2024-08-09 12:02
2642.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,59,109,45098,2024-08-09 12:02
2643.,2281410,江城创业记 River Town Factory,59,141,48982,2024-08-09 12:02
2644.,2075070,KinitoPET,59,150,52905,2024-08-09 12:02
2645.,2851150,Tomba! Special Edition,58,280,23587,2024-08-09 12:02
2646.,17440,Spore: Creepy & Cute Parts Pack,58,90,32006,2024-08-09 12:02
2647.,1410710,Democracy 4,58,189,59662,2024-08-09 12:02
2648.,743450,Monster Prom,58,167,50639,2024-08-09 12:02
2649.,441550,STAR WARS™ Rebellion,58,112,43784,2024-08-09 12:02
2650.,2823890,Center Station Simulator,58,191,63991,2024-08-09 12:02
2651.,502570,Houdini Indie,58,113,51271,2024-08-09 12:02
2652.,1341200,DYNASTY WARRIORS 9 Empires,58,169,50048,2024-08-09 12:02
2653.,1061090,Jump King,58,156,63198,2024-08-09 12:02
2654.,591740,Sniper Fury,58,119,51259,2024-08-09 12:02
2655.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,58,319,86318,2024-08-09 12:02
2656.,1578650,Citizen Sleeper,58,125,37342,2024-08-09 12:02
2657.,362960,Tyranny,58,130,44313,2024-08-09 12:02
2658.,1597480,Zombie Gunship Survival,58,160,61239,2024-08-09 12:02
2659.,953880,First Class Trouble,58,121,24961,2024-08-09 12:02
2660.,981890,Olympic Games Tokyo 2020 – The Official Video Game™,58,164,15269,2024-08-09 12:02
2661.,1065310,Evil West,57,593,95939,2024-08-09 12:02
2662.,2207490,Factory Town Idle,57,146,67292,2024-08-09 12:02
2663.,22100,Mount & Blade,57,129,52404,2024-08-09 12:02
2664.,235600,Tom Clancy's Splinter Cell Blacklist,57,120,40423,2024-08-09 12:02
2665.,541300,Survive the Nights,57,137,47489,2024-08-09 12:02
2666.,2221920,Immortals Fenyx Rising,57,370,112185,2024-08-09 12:02
2667.,410970,Master of Orion 1,57,77,35295,2024-08-09 12:02
2668.,1189630,俠之道(PathOfWuxia),57,253,67563,2024-08-09 12:02
2669.,1962890,IN HEAT: Lustful Nights,57,198,47565,2024-08-09 12:02
2670.,311770,LEGO® Pirates of the Caribbean The Video Game,57,202,69499,2024-08-09 12:02
2671.,684450,Surviving the Aftermath,57,222,69268,2024-08-09 12:02
2672.,7670,BioShock,57,92,33261,2024-08-09 12:02
2673.,3310,Chuzzle Deluxe,57,101,50164,2024-08-09 12:02
2674.,1280,Darkest Hour: Europe '44-'45,57,151,32051,2024-08-09 12:02
2675.,423580,Project Highrise,57,141,52758,2024-08-09 12:02
2676.,341940,Hatred,57,112,39049,2024-08-09 12:02
2677.,2507980,Meta-Ghost: The Breaking Show,57,247,42868,2024-08-09 12:02
2678.,1364290,Animalia Survival,57,159,68877,2024-08-09 12:02
2679.,206190,Gunpoint,57,493,19075,2024-08-09 12:02
2680.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,57,220,63189,2024-08-09 12:02
2681.,2238180,Idle Dice 2,57,78,37635,2024-08-09 12:02
2682.,282140,SOMA,56,163,59423,2024-08-09 12:02
2683.,214730,Space Rangers HD: A War Apart,56,272,97342,2024-08-09 12:02
2684.,1205520,Pentiment,56,184,56978,2024-08-09 12:02
