Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2778.,1471410,SYNTHETIK 2,52,116,33792,2024-08-06 12:03
2779.,699170,Fell Seal: Arbiter's Mark,52,131,49415,2024-08-06 12:03
2780.,1088790,Rebel Inc: Escalation,52,133,52315,2024-08-06 12:03
2781.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,52,220,65589,2024-08-06 12:03
2782.,425220,ONE PIECE BURNING BLOOD,52,58,14080,2024-08-06 12:03
2783.,442080,Riders of Icarus,52,116,41371,2024-08-06 12:03
2784.,568320,Pictopix,52,74,37264,2024-08-06 12:03
2785.,1163550,Captain Tsubasa - Rise of New Champions,52,164,56378,2024-08-06 12:03
2786.,730310,DYNASTY WARRIORS 9,52,170,39880,2024-08-06 12:03
2787.,1874910,Arma Reforger Tools,52,121,52448,2024-08-06 12:03
2788.,2205850,"Dwarves: Glory, Death and Loot",52,203,67512,2024-08-06 12:03
2789.,2218400,Greedland,52,206,53089,2024-08-06 12:03
2790.,1944430,Amnesia: The Bunker,52,140,46959,2024-08-06 12:03
2791.,1061910,Metal: Hellsinger,52,142,42254,2024-08-06 12:03
2792.,34270,SEGA Mega Drive & Genesis Classics,52,102,44111,2024-08-06 12:03
2793.,2399220,NUKITASHI,52,104,31592,2024-08-06 12:03
2794.,3830,Psychonauts,52,121,43127,2024-08-06 12:03
2795.,1031510,SUPER ROBOT WARS X,52,216,61373,2024-08-06 12:03
2796.,1214470,Hotel Renovator,52,207,45086,2024-08-06 12:03
2797.,744190,Rusty Lake Paradise,52,242,61556,2024-08-06 12:03
2798.,298630,The Escapists,51,115,37208,2024-08-06 12:03
2799.,570780,古剑奇谭(GuJian),51,134,40340,2024-08-06 12:03
2800.,609320,FAR: Lone Sails,51,97,26413,2024-08-06 12:03
2801.,351030,Pixel Puzzles Ultimate,51,801,56039,2024-08-06 12:03
2802.,12360,FlatOut: Ultimate Carnage Collector's Edition,51,335,79647,2024-08-06 12:03
2803.,1263860,Football Manager 2021 Touch,51,216,86836,2024-08-06 12:03
2804.,2013360,The Oregon Trail,51,106,31267,2024-08-06 12:03
2805.,1141290,Tactical Nexus,51,181,41255,2024-08-06 12:03
2806.,2779430,Goblin Cleanup Demo,51,118,31989,2024-08-06 12:03
2807.,614570,Dishonored®: Death of the Outsider™ ,51,151,56268,2024-08-06 12:03
2808.,493900,Dungeons 3,51,199,64473,2024-08-06 12:03
2809.,1058770,我来自江湖,51,140,36895,2024-08-06 12:03
2810.,1664490,飞火动态壁纸,51,100,39933,2024-08-06 12:03
2811.,829590,CryoFall,51,127,43266,2024-08-06 12:03
2812.,728730,Holyday City: Reloaded,51,85,41118,2024-08-06 12:03
2813.,2678990,Minami Lane,51,261,67279,2024-08-06 12:03
2814.,1219160,Granado Espada Japan,51,124,43213,2024-08-06 12:03
2815.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),51,212,61220,2024-08-06 12:03
2816.,3050630,Melon,51,1334,93508,2024-08-06 12:03
2817.,1266840,The Last Stand: Aftermath,51,174,55348,2024-08-06 12:03
2818.,589590,Kindergarten,51,116,39423,2024-08-06 12:03
2819.,460920,Steep,51,209,63877,2024-08-06 12:03
2820.,2098790,群侠传，启动！,51,144,45792,2024-08-06 12:03
2821.,2556990,Beyond Good and Evil - 20th Anniversary Edition,51,201,38996,2024-08-06 12:03
2822.,1184050,Gears Tactics,51,159,50387,2024-08-06 12:03
2823.,1213670,Solitaire Forever II,51,91,43415,2024-08-06 12:03
2824.,2695490,Age of Water,51,183,56854,2024-08-06 12:03
2825.,1191120,Growing Up,50,153,45576,2024-08-06 12:03
2826.,976590,Bus Simulator 21 Next Stop,50,239,84219,2024-08-06 12:03
2827.,1860510,Total Conflict: Resistance,50,206,71621,2024-08-06 12:03
2828.,661130,ChilloutVR,50,89,30301,2024-08-06 12:03
2829.,513510,Intralism,50,102,29774,2024-08-06 12:03
2830.,2332210,Born Again,50,105,43761,2024-08-06 12:03
2831.,7620,Railroad Tycoon 2: Platinum,50,158,61409,2024-08-06 12:03
2832.,1599330,Wildmender,50,147,48685,2024-08-06 12:03
2833.,1750770,Starcom: Unknown Space,50,140,36334,2024-08-06 12:03
2834.,1575870,UpGun,50,135,45756,2024-08-06 12:03
2835.,2216130,沉默的蟋蟀,50,113,37697,2024-08-06 12:03
2836.,577800,NBA 2K18,50,143,47897,2024-08-06 12:03
2837.,1179080,FAITH,50,90,29276,2024-08-06 12:03
2838.,408410,X-Morph: Defense,50,115,19439,2024-08-06 12:03
2839.,420290,Blackwake,50,219,42409,2024-08-06 12:03
2840.,2140570,Time Is Honey,50,110,10059,2024-08-06 12:03
2841.,1515210,The Past Within,50,258,51321,2024-08-06 12:03
2842.,587620,Okami HD,50,97,38198,2024-08-06 12:03
2843.,1087280,Out of the Park Baseball 21,50,72,32152,2024-08-06 12:03
2844.,322500,SUPERHOT,50,133,49693,2024-08-06 12:03
2845.,39500,Gothic 3,50,655,175419,2024-08-06 12:03
2846.,375950,Viridi,50,175,84991,2024-08-06 12:03
2847.,235600,Tom Clancy's Splinter Cell Blacklist,50,123,40722,2024-08-06 12:03
2848.,2555430,TRADESMAN: Deal to Dealer,50,537,118306,2024-08-06 12:03
2849.,1289810,Siralim Ultimate,50,89,34832,2024-08-06 12:03
2850.,2266940,PngTuber Maker,50,85,36942,2024-08-06 12:03
2851.,13570,Tom Clancy's Splinter Cell: Chaos Theory,50,92,29578,2024-08-06 12:03
2852.,1749630,Chill Corner,50,95,42004,2024-08-06 12:03
2853.,577940,Killer Instinct,49,87,25345,2024-08-06 12:03
2854.,644390,D&D Lords of Waterdeep,49,75,29283,2024-08-06 12:03
2855.,1668690,Alina of the Arena,49,92,31128,2024-08-06 12:03
2856.,73170,Darkest Hour: A Hearts of Iron Game,49,169,66426,2024-08-06 12:03
2857.,374040,Portal Knights,49,253,77914,2024-08-06 12:03
2858.,1631080,HoneySelect2Libido DX,49,88,40932,2024-08-06 12:03
2859.,311340,METAL GEAR SOLID V: GROUND ZEROES,49,95,39212,2024-08-06 12:03
2860.,2658710,Tinkerlands: A Shipwrecked Adventure,49,89,34498,2024-08-06 12:03
2861.,2676840,No Case Should Remain Unsolved,49,229,37322,2024-08-06 12:03
2862.,35450,Rising Storm/Red Orchestra 2 Multiplayer,49,295,95499,2024-08-06 12:03
2863.,1638220,軒轅劍參外傳 天之痕,49,134,31719,2024-08-06 12:03
2864.,963930,Contractors VR,49,91,32890,2024-08-06 12:03
2865.,454120,Starbase,49,168,51483,2024-08-06 12:03
2866.,1377150,Operation: Tango - Demo,49,238,43187,2024-08-06 12:03
2867.,892420,懒人修仙传,49,72,36060,2024-08-06 12:03
2868.,1546970,Grand Theft Auto III - The Definitive Edition,49,177,59397,2024-08-06 12:03
2869.,2554700,Mini Airways Demo,49,157,29201,2024-08-06 12:03
2870.,2497110,Idle Weaponshop,49,86,44307,2024-08-06 12:03
2871.,310560,DiRT Rally,49,168,63218,2024-08-06 12:03
2872.,1292940,Cube Escape Collection,49,165,56674,2024-08-06 12:03
2873.,1915510,降妖散记,49,102,27593,2024-08-06 12:03
2874.,17500,Zombie Panic! Source,49,112,24612,2024-08-06 12:03
2875.,15120,Tom Clancy's Rainbow Six: Vegas 2,49,69,22919,2024-08-06 12:03
2876.,1501610,Nova Lands,49,358,79094,2024-08-06 12:03
2877.,1835240,Spiritfall,49,69,23193,2024-08-06 12:03
2878.,1255630,WWE 2K22,49,83,35097,2024-08-06 12:03
2879.,816090,Space Hulk: Deathwing - Enhanced Edition,49,136,48219,2024-08-06 12:03
2880.,2291680,The Arrogant Kaiju Princess and The Detective Servant,49,213,71446,2024-08-06 12:03
2881.,460870,GOD EATER RESURRECTION,49,93,32727,2024-08-06 12:03
2882.,2153770,Coin Flipper,49,91,32620,2024-08-06 12:03
2883.,1281590,The Dark Pictures Anthology: House of Ashes,49,139,38005,2024-08-06 12:03
2884.,294860,Valkyria Chronicles™,49,108,38878,2024-08-06 12:03
2885.,1580240,Rune Factory 4 Special,49,144,53812,2024-08-06 12:03
2886.,2347910,Seal: WHAT the FUN,49,62,26100,2024-08-06 12:03
2887.,1227690,Severed Steel,49,72,23070,2024-08-06 12:03
2888.,943370,Bravery and Greed,49,253,25416,2024-08-06 12:03
2889.,936720,Wrench,48,100,30948,2024-08-06 12:03
2890.,1254130,Phobies,48,86,33808,2024-08-06 12:03
2891.,323850,Move or Die,48,157,54297,2024-08-06 12:03
2892.,855740,Bum Simulator,48,83,27856,2024-08-06 12:03
2893.,1009290,SWORD ART ONLINE Alicization Lycoris,48,95,32152,2024-08-06 12:03
2894.,1067850,Kindergarten 2,48,96,36831,2024-08-06 12:03
2895.,750130,The Sinking City,48,125,38599,2024-08-06 12:03
2896.,22130,Hearts of Iron II: Complete,48,103,40337,2024-08-06 12:03
2897.,1460200,Merge Nymphs,48,91,35973,2024-08-06 12:03
2898.,833360,Star Valor,48,109,45319,2024-08-06 12:03
2899.,690040,SUPERHOT: MIND CONTROL DELETE,48,81,31487,2024-08-06 12:03
2900.,253430,CastleMiner Z,48,95,15439,2024-08-06 12:03
2901.,1840080,Homeworld 3,48,200,52603,2024-08-06 12:03
2902.,3009510,JIANGHU CHRONICLES: PROLOGUE,48,289,12638,2024-08-06 12:03
2903.,301640,Zombie Army Trilogy,48,125,44194,2024-08-06 12:03
2904.,1406180,Fantasy Grounds Unity Demo,48,187,33416,2024-08-06 12:03
2905.,787810,Rogue Heroes: Ruins of Tasos,48,198,45739,2024-08-06 12:03
2906.,597760,Yuppie Psycho,48,139,31189,2024-08-06 12:03
2907.,1407860,Space Travel Idle,48,68,34774,2024-08-06 12:03
2908.,3046430,Hamster,48,16970,233954,2024-08-06 12:03
2909.,2700,RollerCoaster Tycoon 3: Platinum!,48,107,39725,2024-08-06 12:03
2910.,2591410,Moose Miners,48,218,78147,2024-08-06 12:03
2911.,475550,Beholder,48,191,66880,2024-08-06 12:03
2912.,2155180,Pioneers of Pagonia,48,633,142495,2024-08-06 12:03
2913.,1273710,King of Crabs,48,82,34882,2024-08-06 12:03
2914.,1830970,The Last Flame,48,198,70768,2024-08-06 12:03
2915.,2337630,AFL 23,48,171,28235,2024-08-06 12:03
2916.,742700,Empire Deluxe Combined Edition,48,63,31941,2024-08-06 12:03
2917.,200170,Worms Revolution,48,168,38363,2024-08-06 12:03
2918.,1182920,Movavi Video Editor Plus 2020,48,77,35938,2024-08-06 12:03
2919.,1568400,Sheepy: A Short Adventure,48,156,50332,2024-08-06 12:03
2920.,1962770,Nova Empire,48,114,46889,2024-08-06 12:03
2921.,482920,Hero Zero,48,221,87698,2024-08-06 12:03
2922.,6860,Hitman: Blood Money,47,133,49910,2024-08-06 12:03
2923.,2450450,MEGATON MUSASHI W: WIRED,47,383,80344,2024-08-06 12:03
2924.,1205520,Pentiment,47,237,62772,2024-08-06 12:03
2925.,1386780,City of Gangsters,47,187,59840,2024-08-06 12:03
2926.,1450900,Desynced,47,172,57719,2024-08-06 12:03
2927.,714120,Little Misfortune,47,178,45271,2024-08-06 12:03
2928.,2083160,Disfigure,47,105,44469,2024-08-06 12:03
2929.,1836550,Tap Wizard 2,47,88,40623,2024-08-06 12:03
2930.,1278060,FPV.SkyDive,47,135,49387,2024-08-06 12:03
2931.,544610,Battlestar Galactica Deadlock,47,126,51121,2024-08-06 12:03
2932.,39540,SpellForce: Platinum Edition,47,291,96709,2024-08-06 12:03
2933.,290730,My Lands,47,96,44586,2024-08-06 12:03
2934.,743900,Mega Man X Legacy Collection 2,47,70,25683,2024-08-06 12:03
2935.,70600,Worms Ultimate Mayhem,47,114,28600,2024-08-06 12:03
2936.,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!",47,90,5356,2024-08-06 12:03
2937.,1219240,BioGun,47,79,7052,2024-08-06 12:03
2938.,1775550,Gary Grigsby's War in the East 2,47,103,42370,2024-08-06 12:03
2939.,3300,Bejeweled 2 Deluxe,47,59,29532,2024-08-06 12:03
2940.,809230,Unity of Command II,47,123,48102,2024-08-06 12:03
2941.,798420,Professional Fishing,47,111,42251,2024-08-06 12:03
2942.,1885110,Cryptmaster,47,178,44608,2024-08-06 12:03
2943.,2671970,My Suika - Watermelon Game,47,90,33870,2024-08-06 12:03
2944.,40300,Risen,47,310,77198,2024-08-06 12:03
2945.,222520,Champions of Regnum,47,67,22897,2024-08-06 12:03
2946.,2311680,Magic Research,47,148,59478,2024-08-06 12:03
2947.,2485190,MediBang Paint for Steam,47,60,28878,2024-08-06 12:03
2948.,2413830,Dungeons & Degenerate Gamblers Demo,47,57,18315,2024-08-06 12:03
2949.,1962890,IN HEAT: Lustful Nights,47,209,53248,2024-08-06 12:03
2950.,2121980,Void Stranger,47,90,31653,2024-08-06 12:03
2951.,1677770,The Case of the Golden Idol,47,253,73623,2024-08-06 12:03
2952.,1676130,Deadlink,47,170,26607,2024-08-06 12:03
2953.,587520,Dungeons of Sundaria,47,244,61007,2024-08-06 12:03
2954.,1307710,GRID Legends,47,174,56054,2024-08-06 12:03
2955.,1560250,Rising Front,46,155,44116,2024-08-06 12:03
2956.,1764530,Sailwind,46,92,33241,2024-08-06 12:03
2957.,456750,The Room Three,46,209,68713,2024-08-06 12:03
2958.,1330250,Taimanin Collection: Battle Arena,46,86,32378,2024-08-06 12:03
2959.,1658040,I Am Future: Cozy Apocalypse Survival,46,210,58854,2024-08-06 12:03
2960.,1826980,FreestyleFootball R,46,111,43424,2024-08-06 12:03
2961.,249050,Dungeon of the ENDLESS™,46,119,40131,2024-08-06 12:03
2962.,1000360,Hellish Quart,46,171,45458,2024-08-06 12:03
2963.,2088380,타워 오브 판타지,46,73,20087,2024-08-06 12:03
2964.,221910,The Stanley Parable,46,114,29242,2024-08-06 12:03
2965.,2761610,異世界の創造者,46,295,76429,2024-08-06 12:03
2966.,592260,Dungeon Painter Studio,46,77,29385,2024-08-06 12:03
2967.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",46,134,39383,2024-08-06 12:03
2968.,2183650,MEGA MAN X DiVE Offline,46,88,37366,2024-08-06 12:03
2969.,1979440,SAND LAND,46,360,78964,2024-08-06 12:03
2970.,17410,Mirror's Edge,46,108,36877,2024-08-06 12:03
2971.,798840,Panzer War:Definitely Edition,46,76,22992,2024-08-06 12:03
2972.,1599660,Sackboy™: A Big Adventure,46,203,55930,2024-08-06 12:03
2973.,2111170,STORY OF SEASONS: A Wonderful Life,46,138,45157,2024-08-06 12:03
2974.,2317560,The War,46,128,27448,2024-08-06 12:03
2975.,998740,Ring of Pain,46,124,42203,2024-08-06 12:03
2976.,1652250,Tales And Tactics,46,88,33922,2024-08-06 12:03
2977.,2096600,Crysis 2 Remastered,46,246,73617,2024-08-06 12:03
2978.,1590320,Bro Falls: Ultimate Showdown,46,148,46457,2024-08-06 12:03
2979.,2976910,Burger,46,117,49526,2024-08-06 12:03
2980.,1623070,Master of Magic,46,131,48031,2024-08-06 12:03
2981.,2582650,Enishia and the Binding Brand,46,172,47874,2024-08-06 12:03
2982.,332800,Five Nights at Freddy's 2,46,79,32254,2024-08-06 12:03
2983.,1069640,This Land Is My Land,46,118,41616,2024-08-06 12:03
2984.,593030,Strategic Command WWII: War in Europe,46,124,47148,2024-08-06 12:03
2985.,2075720,9 Days,46,119,17951,2024-08-06 12:03
2986.,2651330,Intravenous 2: Mercenarism,46,208,49054,2024-08-06 12:03
2987.,709920,Tametsi,46,90,35361,2024-08-06 12:03
2988.,1767560,Pro Cycling Manager 2022,46,519,166536,2024-08-06 12:03
2989.,210770,Sanctum 2,46,117,18513,2024-08-06 12:03
2990.,600480,Megaquarium,46,116,43612,2024-08-06 12:03
2991.,1261240,ヴァルキリーコネクト,46,147,57136,2024-08-06 12:03
2992.,304650,Sunless Sea,46,114,41317,2024-08-06 12:03
2993.,1240630,Hex of Steel,46,123,47090,2024-08-06 12:03
2994.,20540,Company of Heroes: Tales of Valor,45,88,34333,2024-08-06 12:03
2995.,356040,Sheltered,45,66,25690,2024-08-06 12:03
2996.,21970,R.U.S.E,45,158,52965,2024-08-06 12:03
2997.,1426010,STASIS: BONE TOTEM,45,131,13053,2024-08-06 12:03
2998.,548570,RAGE 2,45,151,52379,2024-08-06 12:03
2999.,1392960,STORY OF SEASONS: Pioneers of Olive Town,45,102,35487,2024-08-06 12:03
3000.,2722710,Starfield: Creation Kit,45,166,37629,2024-08-06 12:03
3001.,1893810,Solium Infernum,45,183,61221,2024-08-06 12:03
3002.,2250600,Disgaea 7: Vows of the Virtueless,45,97,36779,2024-08-06 12:03
3003.,679900,Swords & Souls: Neverseen,45,226,62349,2024-08-06 12:03
3004.,994730,圣女战旗 Banner of the Maid,45,186,55537,2024-08-06 12:03
3005.,2190220,Touhou Danmaku Kagura Phantasia Lost,45,239,67992,2024-08-06 12:03
3006.,1927740,Monument Valley 2,45,86,11054,2024-08-06 12:03
3007.,823910,Last Evil,45,77,27889,2024-08-06 12:03
3008.,702670,Donut County,45,64,18309,2024-08-06 12:03
3009.,1368950,VTuber Maker,45,61,28181,2024-08-06 12:03
3010.,1036640,RPG Developer Bakin,45,68,29330,2024-08-06 12:03
3011.,2178330,Glory & Miserable Survivors DX,45,89,24355,2024-08-06 12:03
3012.,1970460,Garden Galaxy,45,188,58480,2024-08-06 12:03
3013.,2981590,Factory Outlet Simulator,45,341,69326,2024-08-06 12:03
3014.,1863390,N-Age,45,77,40785,2024-08-06 12:03
3015.,871980,Digimon Survive,45,129,42407,2024-08-06 12:03
3016.,415600,Kart Racing Pro,45,131,42656,2024-08-06 12:03
3017.,979640,Cepheus Protocol,45,66,22644,2024-08-06 12:03
3018.,474960,Quantum Break,45,170,54036,2024-08-06 12:03
3019.,1233570,Mirror's Edge™ Catalyst,45,99,33568,2024-08-06 12:03
3020.,951830,The Last Sovereign,45,64,28485,2024-08-06 12:03
3021.,681840,Sword and Fairy 5 Prequel,45,151,40158,2024-08-06 12:03
3022.,666150,Prehistoric Kingdom,45,162,48531,2024-08-06 12:03
3023.,15210,Silent Hunter III,45,113,46206,2024-08-06 12:03
3024.,1810820,Etrian Odyssey III HD,45,136,42526,2024-08-06 12:03
3025.,1622900,Star Trek: Infinite,45,111,38045,2024-08-06 12:03
3026.,2085000,SaGa Emerald Beyond ,45,219,61076,2024-08-06 12:03
3027.,2357000,Kill It With Fire 2,45,88,19315,2024-08-06 12:03
3028.,1559390,天命奇御二 Fate Seeker II,45,237,56156,2024-08-06 12:03
3029.,1585220,Melatonin,45,113,38309,2024-08-06 12:03
3030.,628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,45,110,37684,2024-08-06 12:03
3031.,322520,Dynasty Warriors 8 Empires,45,89,24878,2024-08-06 12:03
3032.,2324650,The Murder of Sonic the Hedgehog,45,73,30330,2024-08-06 12:03
3033.,2990110,The Alters Demo,45,744,25699,2024-08-06 12:03
3034.,808290,Runes of Magic,45,226,79339,2024-08-06 12:03
3035.,733070,Sudoku Universe,44,122,38052,2024-08-06 12:03
3036.,2198510,New Cycle,44,422,84796,2024-08-06 12:03
3037.,1938010,WILD HEARTS™,44,185,48980,2024-08-06 12:03
3038.,55140,MX vs. ATV Reflex,44,61,19698,2024-08-06 12:03
3039.,933480,Enderal: Forgotten Stories,44,154,54834,2024-08-06 12:03
3040.,2375780,Beam Eye Tracker,44,71,28877,2024-08-06 12:03
3041.,1036240,Definitely Not Fried Chicken,44,374,72477,2024-08-06 12:03
3042.,1755580,The Jackbox Party Starter,44,115,23322,2024-08-06 12:03
3043.,948740,AI: The Somnium Files,44,85,32367,2024-08-06 12:03
3044.,15700,Oddworld: Abe's Oddysee,44,61,15529,2024-08-06 12:03
3045.,1671340,Fears to Fathom - Episode 1,44,97,39313,2024-08-06 12:03
3046.,1554260,Knightly Passions,44,120,43866,2024-08-06 12:03
3047.,224060,Deadpool,44,63,9942,2024-08-06 12:03
3048.,574720,Little Big Workshop,44,122,35421,2024-08-06 12:03
3049.,1967430,Ghost Trick: Phantom Detective,44,120,36865,2024-08-06 12:03
3050.,2111630,JR EAST Train Simulator,44,223,37240,2024-08-06 12:03
3051.,233800,Arma 3 Tools,44,71,33074,2024-08-06 12:03
3052.,1070330,Russian Life Simulator,44,103,27616,2024-08-06 12:03
3053.,1169100,Gazillionaire,44,79,5634,2024-08-06 12:03
3054.,1283410,Tails of Iron,44,327,76949,2024-08-06 12:03
3055.,802890,Muv-Luv Alternative,44,84,31555,2024-08-06 12:03
3056.,209170,Call of Duty: Ghosts - Multiplayer,44,146,39412,2024-08-06 12:03
3057.,1434540,Zoeti,44,153,26780,2024-08-06 12:03
3058.,1910680,Orb of Creation,44,87,38134,2024-08-06 12:03
3059.,1709900,Tower Tactics: Liberation,44,74,22561,2024-08-06 12:03
3060.,1432050,Nobody Saves the World,44,182,47872,2024-08-06 12:03
3061.,2381740,Hexguardian,44,109,37548,2024-08-06 12:03
3062.,899440,GOD EATER 3,44,323,77014,2024-08-06 12:03
3063.,2230650,TEVI,44,208,55021,2024-08-06 12:03
3064.,1597460,Fantasia Sango Mysteria,43,76,32714,2024-08-06 12:03
3065.,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,43,94,23532,2024-08-06 12:03
3066.,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,43,116,39054,2024-08-06 12:03
3067.,825630,STEINS;GATE 0,43,100,33780,2024-08-06 12:03
3068.,239120,Final Fantasy III (3D Remake),43,101,38274,2024-08-06 12:03
3069.,2458490,忍堕とし,43,85,25983,2024-08-06 12:03
3070.,785740,This Is the Police 2,43,107,35984,2024-08-06 12:03
3071.,1924490,Gigantic: Rampage Edition,43,87,22892,2024-08-06 12:03
3072.,913550,I wanna be the Creator,43,93,31101,2024-08-06 12:03
3073.,1233410,MicroWorks,43,202,31318,2024-08-06 12:03
3074.,2134770,SteamWorld Build,43,110,26326,2024-08-06 12:03
3075.,376680,Splendor,43,93,39732,2024-08-06 12:03
3076.,209650,Call of Duty: Advanced Warfare,43,110,36390,2024-08-06 12:03
3077.,2383020,全民街篮,43,139,37509,2024-08-06 12:03
3078.,324810,TOXIKK,43,236,75447,2024-08-06 12:03
3079.,1114420,PLAY'A VR Video Player,43,87,38582,2024-08-06 12:03
3080.,893180,Catherine Classic,43,80,27727,2024-08-06 12:03
3081.,1702140,Left to Survive,43,138,42942,2024-08-06 12:03
3082.,571310,SteamWorld Dig 2,43,105,31856,2024-08-06 12:03
3083.,2220360,Paper Lily - Chapter 1,43,93,39391,2024-08-06 12:03
3084.,1419850,Saleblazers,43,200,34935,2024-08-06 12:03
3085.,754150,Rolling Line,43,85,32258,2024-08-06 12:03
3086.,209160,Call of Duty: Ghosts,43,148,48175,2024-08-06 12:03
3087.,1776970,Tsuki ni Yorisou Otome no Sahou,43,104,32389,2024-08-06 12:03
3088.,223830,Xenonauts,43,103,40658,2024-08-06 12:03
3089.,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,43,135,45522,2024-08-06 12:03
3090.,1158370,Aragami 2,43,168,39668,2024-08-06 12:03
3091.,333930,Dirty Bomb,43,297,82993,2024-08-06 12:03
3092.,2055050,Cavalry Girls,43,168,43193,2024-08-06 12:03
3093.,224760,FEZ,43,134,39117,2024-08-06 12:03
3094.,2289970,In Sink: A Co-Op Escape Prologue,43,151,45745,2024-08-06 12:03
3095.,2238180,Idle Dice 2,43,78,36895,2024-08-06 12:03
3096.,1390190,APICO,43,120,45847,2024-08-06 12:03
3097.,821250,Flotsam,43,124,37154,2024-08-06 12:03
3098.,1904860,Legends of Kingdom Rush,43,78,23879,2024-08-06 12:03
3099.,789100,My Little Farmies,43,139,61837,2024-08-06 12:03
3100.,929200,吞食孔明传 Tunshi Kongming Legends,42,101,31180,2024-08-06 12:03
3101.,331600,ONE PIECE PIRATE WARRIORS 3,42,75,28597,2024-08-06 12:03
3102.,620620,Pirate101,42,68,20012,2024-08-06 12:03
3103.,389570,Mitos.is: The Game,42,98,38730,2024-08-06 12:03
3104.,2506480,Clue/Cluedo,42,67,17112,2024-08-06 12:03
3105.,298610,Ylands,42,149,53776,2024-08-06 12:03
3106.,1648390,ScooterFlow,42,147,53815,2024-08-06 12:03
3107.,1739300,Smack Studio,42,80,15855,2024-08-06 12:03
3108.,356570,Party Hard,42,105,33664,2024-08-06 12:03
3109.,1360000,The Infected,42,234,68398,2024-08-06 12:03
3110.,572410,Steel Division: Normandy 44,42,98,36096,2024-08-06 12:03
3111.,3023940,Drill Core Demo,42,232,44281,2024-08-06 12:03
3112.,1337970,CatTuber,42,107,39605,2024-08-06 12:03
3113.,1159290,The Bloodline,42,123,36008,2024-08-06 12:03
3114.,807120,Iratus: Lord of the Dead,42,98,33898,2024-08-06 12:03
3115.,1755830,Astrea: Six-Sided Oracles,42,101,36725,2024-08-06 12:03
3116.,221540,Defense Grid 2,42,93,29823,2024-08-06 12:03
3117.,2236070,Peaks of Yore,42,100,32517,2024-08-06 12:03
3118.,2442230,Brave Nine,42,116,36110,2024-08-06 12:03
3119.,1343240,Thymesia,42,81,29338,2024-08-06 12:03
3120.,951240,Obenseuer,42,65,19957,2024-08-06 12:03
3121.,496240,Onward,42,72,21705,2024-08-06 12:03
3122.,307110,We Need To Go Deeper,42,84,18787,2024-08-06 12:03
3123.,495140,NARUTO: Ultimate Ninja STORM,42,121,46531,2024-08-06 12:03
3124.,1108370,Ratropolis,42,124,38171,2024-08-06 12:03
3125.,6800,Commandos: Behind Enemy Lines,42,135,45835,2024-08-06 12:03
3126.,440650,Niche - a genetics survival game,42,69,28412,2024-08-06 12:03
3127.,857320,SRPG Studio,42,70,34000,2024-08-06 12:03
3128.,593150,Ooblets,42,101,34597,2024-08-06 12:03
3129.,1481080,DRAMAtical Murder,42,110,35833,2024-08-06 12:03
3130.,1380070,Slaves of Rome,42,166,48579,2024-08-06 12:03
3131.,686200,Door Kickers: Action Squad,42,124,35712,2024-08-06 12:03
3132.,2272420,Thief Simulator 2: Prologue,42,73,24770,2024-08-06 12:03
3133.,2066750,Football Manager 2023 Editor,42,97,43050,2024-08-06 12:03
3134.,2827810,Ark of Charon,42,335,78895,2024-08-06 12:03
3135.,1049410,Superliminal,42,176,51223,2024-08-06 12:03
3136.,782670,Battle Tanks: Legends of World War II,42,119,49119,2024-08-06 12:03
3137.,1675830,1000xRESIST,42,79,23485,2024-08-06 12:03
3138.,1894430,Plan B: Terraform,42,229,55210,2024-08-06 12:03
3139.,215830,Closers,42,79,27937,2024-08-06 12:03
3140.,996560,SCP: Secret Laboratory Dedicated Server,41,83,40859,2024-08-06 12:03
3141.,2442380,SNK VS. CAPCOM SVC CHAOS,41,345,26885,2024-08-06 12:03
3142.,2056210,LONESTAR,41,95,33975,2024-08-06 12:03
3143.,1511780,Last Call BBS,41,81,31650,2024-08-06 12:03
3144.,252870,PULSAR: Lost Colony,41,92,21182,2024-08-06 12:03
3145.,362870,RPG Maker 2003,41,68,30419,2024-08-06 12:03
3146.,2857560,Helbreath Nemesis,41,58,23397,2024-08-06 12:03
3147.,2176900,Fablecraft,41,63,6859,2024-08-06 12:03
3148.,2461850,Senua’s Saga: Hellblade II,41,125,31689,2024-08-06 12:03
3149.,802880,Muv-Luv,41,103,41361,2024-08-06 12:03
3150.,1328350,Turbo Overkill,41,66,23014,2024-08-06 12:03
3151.,553540,Phantom Brigade,41,122,40936,2024-08-06 12:03
3152.,605230,Grey Hack,41,80,30134,2024-08-06 12:03
3153.,1286320,Exoprimal,41,80,24934,2024-08-06 12:03
3154.,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,41,88,35647,2024-08-06 12:03
3155.,903950,Last Oasis,41,109,32113,2024-08-06 12:03
