Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2785.,2524440,TEKKEN 8 - DEMO,49,79,34976,2024-08-08 13:13
2786.,1949770,Rock Simulator 2,49,76,37659,2024-08-08 13:13
2787.,1163550,Captain Tsubasa - Rise of New Champions,49,134,54415,2024-08-08 13:13
2788.,73170,Darkest Hour: A Hearts of Iron Game,48,159,65345,2024-08-08 13:13
2789.,981890,Olympic Games Tokyo 2020 – The Official Video Game™,48,157,13256,2024-08-08 13:13
2790.,2502760,Wolvesville,48,111,41309,2024-08-08 13:13
2791.,1571440,Lunch Lady,48,95,31576,2024-08-08 13:13
2792.,2202770,Pizza Hero,48,1252,93955,2024-08-08 13:13
2793.,260430,The Four Kings Casino and Slots,48,96,35001,2024-08-08 13:13
2794.,406550,Umineko When They Cry - Question Arcs,48,78,35417,2024-08-08 13:13
2795.,611660,Fallout 4 VR,48,113,41819,2024-08-08 13:13
2796.,944770,sheepChat,48,177,62060,2024-08-08 13:13
2797.,1574000,Industry Idle,48,77,35576,2024-08-08 13:13
2798.,250340,Blockland,48,60,16619,2024-08-08 13:13
2799.,1360000,The Infected,48,183,65076,2024-08-08 13:13
2800.,1140620,CosmicBreak Universal,48,231,51308,2024-08-08 13:13
2801.,1545560,Shadow Gambit: The Cursed Crew,48,233,76917,2024-08-08 13:13
2802.,1289810,Siralim Ultimate,48,81,34216,2024-08-08 13:13
2803.,683320,GRIS,48,205,67225,2024-08-08 13:13
2804.,92,Codename Gordon,48,502,160123,2024-08-08 13:13
2805.,1292940,Cube Escape Collection,48,165,54824,2024-08-08 13:13
2806.,1836550,Tap Wizard 2,48,88,39896,2024-08-08 13:13
2807.,1624540,Storyteller,48,180,59230,2024-08-08 13:13
2808.,223830,Xenonauts,48,103,40230,2024-08-08 13:13
2809.,2936120,Marvel Rivals Playtest,48,52515,5991345,2024-08-08 13:13
2810.,2205850,"Dwarves: Glory, Death and Loot",48,203,65800,2024-08-08 13:13
2811.,1970460,Garden Galaxy,48,173,53746,2024-08-08 13:13
2812.,474960,Quantum Break,48,152,51675,2024-08-08 13:13
2813.,19900,Far Cry 2,48,175,60909,2024-08-08 13:13
2814.,577800,NBA 2K18,48,143,47523,2024-08-08 13:13
2815.,1811180,Operation Lovecraft: Fallen Doll Demo,48,105,38494,2024-08-08 13:13
2816.,1881420,Cardfight!! Vanguard Dear Days,48,123,38216,2024-08-08 13:13
2817.,1620340,Wrestling Empire,48,96,35506,2024-08-08 13:13
2818.,7600,Sid Meier's Railroads!,48,132,56169,2024-08-08 13:13
2819.,1685460,A-Train: All Aboard! Tourism,47,103,30410,2024-08-08 13:13
2820.,40300,Risen,47,310,78026,2024-08-08 13:13
2821.,1519310,AI Dungeon,47,74,35304,2024-08-08 13:13
2822.,1882500,Cattails: Wildwood Story,47,88,33901,2024-08-08 13:13
2823.,1279600,Songs of Syx Demo,47,206,60117,2024-08-08 13:13
2824.,6860,Hitman: Blood Money,47,133,50006,2024-08-08 13:13
2825.,1702140,Left to Survive,47,138,42616,2024-08-08 13:13
2826.,2392520,Power & Revolution 2023 Edition,47,270,86996,2024-08-08 13:13
2827.,1009290,SWORD ART ONLINE Alicization Lycoris,47,95,31995,2024-08-08 13:13
2828.,782670,Battle Tanks: Legends of World War II,47,119,48925,2024-08-08 13:13
2829.,572890,Pikuniku,47,287,60178,2024-08-08 13:13
2830.,1155970,Roadwarden,47,91,32361,2024-08-08 13:13
2831.,2497110,Idle Weaponshop,47,86,43886,2024-08-08 13:13
2832.,1860510,Total Conflict: Resistance,47,206,69188,2024-08-08 13:13
2833.,285160,LEGO® The Hobbit™,47,190,61033,2024-08-08 13:13
2834.,518150,Intruder,47,173,28117,2024-08-08 13:13
2835.,1622910,Still Wakes the Deep,47,236,68654,2024-08-08 13:13
2836.,823500,BONEWORKS,47,117,47717,2024-08-08 13:13
2837.,1028630,Cricket 19,47,265,86286,2024-08-08 13:13
2838.,688130,Pogostuck: Rage With Your Friends,47,106,42164,2024-08-08 13:13
2839.,1597460,Fantasia Sango Mysteria,47,76,32443,2024-08-08 13:13
2840.,1282150,SpongeBob SquarePants: The Cosmic Shake,47,115,27841,2024-08-08 13:13
2841.,1028860,Star Chef: Cooking & Restaurant Game,47,68,32353,2024-08-08 13:13
2842.,467960,Home Behind,47,82,25089,2024-08-08 13:13
2843.,1238080,Burnout™ Paradise Remastered,47,109,29411,2024-08-08 13:13
2844.,907650,Stronghold: Warlords,47,211,66522,2024-08-08 13:13
2845.,587620,Okami HD,47,97,37605,2024-08-08 13:13
2846.,829590,CryoFall,47,121,42632,2024-08-08 13:13
2847.,742700,Empire Deluxe Combined Edition,47,63,32034,2024-08-08 13:13
2848.,2198510,New Cycle,47,422,83846,2024-08-08 13:13
2849.,825630,STEINS;GATE 0,47,100,33920,2024-08-08 13:13
2850.,598330,SimAirport,47,118,42324,2024-08-08 13:13
2851.,2131630,METAL GEAR SOLID - Master Collection Version,47,143,50154,2024-08-08 13:13
2852.,57300,Amnesia: The Dark Descent,46,91,34232,2024-08-08 13:13
2853.,2121980,Void Stranger,46,85,30326,2024-08-08 13:13
2854.,2518960,Wizardry: Proving Grounds of the Mad Overlord,46,208,67484,2024-08-08 13:13
2855.,1058450,MY HERO ONE'S JUSTICE 2,46,128,30404,2024-08-08 13:13
2856.,2695490,Age of Water,46,154,54278,2024-08-08 13:13
2857.,1874910,Arma Reforger Tools,46,121,52094,2024-08-08 13:13
2858.,423580,Project Highrise,46,141,53527,2024-08-08 13:13
2859.,758690,Occupy Mars: The Game,46,171,62038,2024-08-08 13:13
2860.,480650,Yu-Gi-Oh! Legacy of the Duelist,46,122,43900,2024-08-08 13:13
2861.,1967430,Ghost Trick: Phantom Detective,46,104,35933,2024-08-08 13:13
2862.,522230,The Fishing Club 3D,46,96,38118,2024-08-08 13:13
2863.,2140570,Time Is Honey,46,110,12554,2024-08-08 13:13
2864.,2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,46,94,30407,2024-08-08 13:13
2865.,2582650,Enishia and the Binding Brand,46,140,45839,2024-08-08 13:13
2866.,311770,LEGO® Pirates of the Caribbean The Video Game,46,202,70262,2024-08-08 13:13
2867.,362930,Garfield Kart,46,67,33395,2024-08-08 13:13
2868.,206500,AirMech,46,54,20453,2024-08-08 13:13
2869.,1749630,Chill Corner,46,95,41948,2024-08-08 13:13
2870.,3830,Psychonauts,46,109,41976,2024-08-08 13:13
2871.,1179080,FAITH,46,80,28339,2024-08-08 13:13
2872.,212480,Sonic & All-Stars Racing Transformed Collection,46,102,33106,2024-08-08 13:13
2873.,808290,Runes of Magic,46,208,77988,2024-08-08 13:13
2874.,2084050,Unsolved Case,46,132,47606,2024-08-08 13:13
2875.,798420,Professional Fishing,46,111,42570,2024-08-08 13:13
2876.,957720,Strategic Command WWII: World at War,46,139,62291,2024-08-08 13:13
2877.,2417850,Yolk Heroes: A Long Tamago,46,135,51831,2024-08-08 13:13
2878.,1219240,BioGun,46,79,9090,2024-08-08 13:13
2879.,312750,Final Fantasy IV (3D Remake),46,89,37668,2024-08-08 13:13
2880.,15210,Silent Hunter III,46,113,45722,2024-08-08 13:13
2881.,9350,Supreme Commander,46,114,42667,2024-08-08 13:13
2882.,1283400,Steelrising,46,170,52984,2024-08-08 13:13
2883.,320240,We Happy Few,46,106,45023,2024-08-08 13:13
2884.,1280,Darkest Hour: Europe '44-'45,45,151,31679,2024-08-08 13:13
2885.,2851150,Tomba! Special Edition,45,280,22038,2024-08-08 13:13
2886.,2428770,Die in the Dungeon: Origins,45,89,38071,2024-08-08 13:13
2887.,2220360,Paper Lily - Chapter 1,45,93,38840,2024-08-08 13:13
2888.,1434950,HighFleet,45,193,71258,2024-08-08 13:13
2889.,222520,Champions of Regnum,45,67,22848,2024-08-08 13:13
2890.,1180660,Tell Me Why,45,219,72752,2024-08-08 13:13
2891.,1810820,Etrian Odyssey III HD,45,136,40985,2024-08-08 13:13
2892.,1768640,Leap of Faith,45,54,18180,2024-08-08 13:13
2893.,1893810,Solium Infernum,45,183,58218,2024-08-08 13:13
2894.,570780,古剑奇谭(GuJian),45,134,40115,2024-08-08 13:13
2895.,554620,Life is Strange: Before the Storm,45,120,45202,2024-08-08 13:13
2896.,1979440,SAND LAND,45,282,70601,2024-08-08 13:13
2897.,1715130,Crysis Remastered,45,220,73636,2024-08-08 13:13
2898.,442080,Riders of Icarus,45,94,40759,2024-08-08 13:13
2899.,2430830,Strongblade,45,107,42665,2024-08-08 13:13
2900.,2700,RollerCoaster Tycoon 3: Platinum!,45,107,40130,2024-08-08 13:13
2901.,988910,Super Mega Baseball 3,45,69,22453,2024-08-08 13:13
2902.,375910,Anno 2205,45,161,54342,2024-08-08 13:13
2903.,1480560,Lawn Mowing Simulator,45,128,47726,2024-08-08 13:13
2904.,758990,Ancient Warfare 3,45,94,39460,2024-08-08 13:13
2905.,292990,NOBUNAGA'S AMBITION: Souzou,45,133,45165,2024-08-08 13:13
2906.,1955960,HAWKED,45,93,36459,2024-08-08 13:13
2907.,3053460,Evil Corporation Demo,45,317,6358,2024-08-08 13:13
2908.,1140270,Monster Prom 2: Monster Camp,45,104,30019,2024-08-08 13:13
2909.,1701380,Cricket 22,45,179,64294,2024-08-08 13:13
2910.,2976910,Burger,45,117,47695,2024-08-08 13:13
2911.,456610,Pro Evolution Soccer 2017,44,94,35334,2024-08-08 13:13
2912.,1767560,Pro Cycling Manager 2022,44,519,161971,2024-08-08 13:13
2913.,1648390,ScooterFlow,44,145,53762,2024-08-08 13:13
2914.,3089150,Retail Company Simulator: Prologue,44,488,73045,2024-08-08 13:13
2915.,493900,Dungeons 3,44,172,63031,2024-08-08 13:13
2916.,1231990,Gestalt: Steam & Cinder,44,365,41676,2024-08-08 13:13
2917.,866020,Growtopia,44,200,37644,2024-08-08 13:13
2918.,614910,#monstercakes,44,173,26187,2024-08-08 13:13
2919.,1830970,The Last Flame,44,176,66344,2024-08-08 13:13
2920.,2495050,Merge Adventure: Magic Dragons,44,126,38460,2024-08-08 13:13
2921.,17500,Zombie Panic! Source,44,112,24680,2024-08-08 13:13
2922.,1233570,Mirror's Edge™ Catalyst,44,85,33335,2024-08-08 13:13
2923.,1831250,WasteLand Express 废土快递,44,191,45177,2024-08-08 13:13
2924.,1434540,Zoeti,44,153,26745,2024-08-08 13:13
2925.,1129540,Orc Massage,44,109,41587,2024-08-08 13:13
2926.,809230,Unity of Command II,44,123,47959,2024-08-08 13:13
2927.,351030,Pixel Puzzles Ultimate,44,801,55700,2024-08-08 13:13
2928.,593030,Strategic Command WWII: War in Europe,44,123,46585,2024-08-08 13:13
2929.,2827810,Ark of Charon,44,335,81536,2024-08-08 13:13
2930.,1621070,DeadPoly,44,116,27921,2024-08-08 13:13
2931.,597760,Yuppie Psycho,44,139,31484,2024-08-08 13:13
2932.,733070,Sudoku Universe,44,122,36765,2024-08-08 13:13
2933.,1826980,FreestyleFootball R,43,107,42473,2024-08-08 13:13
2934.,943370,Bravery and Greed,43,253,25633,2024-08-08 13:13
2935.,1874170,Shredders,43,64,23667,2024-08-08 13:13
2936.,765410,Bean Battles,43,83,12652,2024-08-08 13:13
2937.,391000,Farm Frenzy Collection,43,100,40568,2024-08-08 13:13
2938.,3065090,Meh,43,259,36259,2024-08-08 13:13
2939.,2581700,MotoGP™24,43,412,125798,2024-08-08 13:13
2940.,234630,Project CARS,43,91,35901,2024-08-08 13:13
2941.,2216130,沉默的蟋蟀,43,113,37439,2024-08-08 13:13
2942.,1049410,Superliminal,43,137,48809,2024-08-08 13:13
2943.,823910,Last Evil,43,77,27331,2024-08-08 13:13
2944.,435120,Rusty Lake Hotel,43,128,35599,2024-08-08 13:13
2945.,1769170,Shattered Pixel Dungeon,43,69,32831,2024-08-08 13:13
2946.,420790,StarBreak,43,117,32599,2024-08-08 13:13
2947.,1255980,Portal Reloaded,43,157,47169,2024-08-08 13:13
2948.,376680,Splendor,43,93,38998,2024-08-08 13:13
2949.,2520410,Dragons Legacy,43,128,44676,2024-08-08 13:13
2950.,1874490,Potionomics,43,109,40930,2024-08-08 13:13
2951.,1330250,Taimanin Collection: Battle Arena,43,84,32557,2024-08-08 13:13
2952.,63910,King's Bounty: Crossworlds,43,172,59333,2024-08-08 13:13
2953.,1070330,Russian Life Simulator,43,103,27311,2024-08-08 13:13
2954.,1184050,Gears Tactics,43,133,47759,2024-08-08 13:13
2955.,1368950,VTuber Maker,43,64,28548,2024-08-08 13:13
2956.,589590,Kindergarten,43,110,38011,2024-08-08 13:13
2957.,541300,Survive the Nights,43,137,47774,2024-08-08 13:13
2958.,1082710,Bug Fables: The Everlasting Sapling,43,107,37801,2024-08-08 13:13
2959.,2095300,Breakout 13,43,89,26012,2024-08-08 13:13
2960.,737800,F1 2018,43,240,78075,2024-08-08 13:13
2961.,1546970,Grand Theft Auto III - The Definitive Edition,43,177,58205,2024-08-08 13:13
2962.,1590320,Bro Falls: Ultimate Showdown,43,148,46938,2024-08-08 13:13
2963.,1445790,Make Way,43,135,29196,2024-08-08 13:13
2964.,2687970,TRIBES 3: Rivals,43,102,28601,2024-08-08 13:13
2965.,397460,The Jackbox Party Pack 2,43,178,28024,2024-08-08 13:13
2966.,2384570,永恒战歌,43,58,22010,2024-08-08 13:13
2967.,1560250,Rising Front,43,155,43821,2024-08-08 13:13
2968.,203350,King's Bounty: Warriors of the North,43,152,55465,2024-08-08 13:13
2969.,285190,"Warhammer 40,000: Dawn of War III",43,184,64435,2024-08-08 13:13
2970.,1652250,Tales And Tactics,43,83,33545,2024-08-08 13:13
2971.,1574900,Salt 2,43,71,19251,2024-08-08 13:13
2972.,2116120,Incursion Red River,43,111,40743,2024-08-08 13:13
2973.,1347970,Patch Quest,43,351,46916,2024-08-08 13:13
2974.,2456940,Hired 2 Die Demo,43,343,4622,2024-08-08 13:13
2975.,2379390,Tom Clancy’s Rainbow Six Extraction,43,231,49063,2024-08-08 13:13
2976.,233800,Arma 3 Tools,43,71,33474,2024-08-08 13:13
2977.,558990,Opus Magnum,42,136,45809,2024-08-08 13:13
2978.,2639420,Fairytale Fables,42,101,45972,2024-08-08 13:13
2979.,1278060,FPV.SkyDive,42,135,49492,2024-08-08 13:13
2980.,505040,FORTIFY,42,74,33235,2024-08-08 13:13
2981.,577940,Killer Instinct,42,87,25438,2024-08-08 13:13
2982.,2019810,Boxes,42,344,40590,2024-08-08 13:13
2983.,1213670,Solitaire Forever II,42,91,43135,2024-08-08 13:13
2984.,2456070,Motorbike Evolution 2024,42,102,33679,2024-08-08 13:13
2985.,2643980,Emberward Demo,42,163,50011,2024-08-08 13:13
2986.,690640,Trine 4: The Nightmare Prince,42,728,130745,2024-08-08 13:13
2987.,963930,Contractors VR,42,91,32416,2024-08-08 13:13
2988.,1115690,"Yes, Your Grace",42,323,53939,2024-08-08 13:13
2989.,1863750,挂机神话,42,99,44087,2024-08-08 13:13
2990.,943700,Monster Girl Island: Prologue,42,70,28163,2024-08-08 13:13
2991.,2088380,타워 오브 판타지,42,139,21359,2024-08-08 13:13
2992.,1962770,Nova Empire,42,114,46615,2024-08-08 13:13
2993.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,42,215,79204,2024-08-08 13:13
2994.,311340,METAL GEAR SOLID V: GROUND ZEROES,42,95,38798,2024-08-08 13:13
2995.,1881200,TRYP FPV,42,102,40331,2024-08-08 13:13
2996.,1024650,Port Royale 4,42,134,50280,2024-08-08 13:13
2997.,2479720,斗牌魂,42,73,15786,2024-08-08 13:13
2998.,2442230,Brave Nine,42,87,34369,2024-08-08 13:13
2999.,22130,Hearts of Iron II: Complete,42,103,40425,2024-08-08 13:13
3000.,335620,Star Traders: Frontiers,42,99,40806,2024-08-08 13:13
3001.,754150,Rolling Line,42,85,32024,2024-08-08 13:13
3002.,208200,DOOM 3: BFG Edition,42,137,52391,2024-08-08 13:13
3003.,1214650,SOUTH PARK: SNOW DAY!,41,138,18725,2024-08-08 13:13
3004.,1308700,Wizardry: The Five Ordeals,41,115,32214,2024-08-08 13:13
3005.,2996200,勾八狂想曲(J8 Fantasy),41,397,46566,2024-08-08 13:13
3006.,2741560,SimCity™ 3000 Unlimited,41,107,39993,2024-08-08 13:13
3007.,2066750,Football Manager 2023 Editor,41,97,42846,2024-08-08 13:13
3008.,322500,SUPERHOT,41,133,48786,2024-08-08 13:13
3009.,1386780,City of Gangsters,41,157,56358,2024-08-08 13:13
3010.,1944430,Amnesia: The Bunker,41,140,45864,2024-08-08 13:13
3011.,802880,Muv-Luv,41,97,40056,2024-08-08 13:13
3012.,1419850,Saleblazers,41,147,30690,2024-08-08 13:13
3013.,1568400,Sheepy: A Short Adventure,41,116,48365,2024-08-08 13:13
3014.,574720,Little Big Workshop,41,122,35134,2024-08-08 13:13
3015.,1915510,降妖散记,41,102,27235,2024-08-08 13:13
3016.,288160,The Room,41,216,53329,2024-08-08 13:13
3017.,2941580,Journey of Wrestling,41,63,26373,2024-08-08 13:13
3018.,690040,SUPERHOT: MIND CONTROL DELETE,41,81,31429,2024-08-08 13:13
3019.,2647820,Ad Fundum,41,74,10702,2024-08-08 13:13
3020.,2324650,The Murder of Sonic the Hedgehog,41,73,30244,2024-08-08 13:13
3021.,2554700,Mini Airways Demo,41,157,30254,2024-08-08 13:13
3022.,2009100,Immortals of Aveum™,41,72,21695,2024-08-08 13:13
3023.,1036640,RPG Developer Bakin,41,68,29115,2024-08-08 13:13
3024.,1903620,Killer Frequency,41,105,30602,2024-08-08 13:13
3025.,460870,GOD EATER RESURRECTION,41,93,31577,2024-08-08 13:13
3026.,201790,Orcs Must Die! 2,41,179,56410,2024-08-08 13:13
3027.,1108370,Ratropolis,41,124,37284,2024-08-08 13:13
3028.,2903950,Master Detective Archives: RAIN CODE Plus,41,382,48130,2024-08-08 13:13
3029.,2639100,Inari,41,204,50356,2024-08-08 13:13
3030.,2671970,My Suika - Watermelon Game,41,90,32985,2024-08-08 13:13
3031.,1750770,Starcom: Unknown Space,41,140,36853,2024-08-08 13:13
3032.,2171280,Movavi Video Editor 23,41,76,34875,2024-08-08 13:13
3033.,21090,F.E.A.R.,41,110,41633,2024-08-08 13:13
3034.,70600,Worms Ultimate Mayhem,41,102,27869,2024-08-08 13:13
3035.,404730,Wasteland 2: Director's Cut,41,125,46706,2024-08-08 13:13
3036.,482920,Hero Zero,41,221,86460,2024-08-08 13:13
3037.,979640,Cepheus Protocol,40,65,22463,2024-08-08 13:13
3038.,363440,Mega Man Legacy Collection,40,67,28555,2024-08-08 13:13
3039.,1623070,Master of Magic,40,131,46747,2024-08-08 13:13
3040.,1822550,Microcivilization,40,145,47790,2024-08-08 13:13
3041.,1269300,This Means Warp,40,88,6023,2024-08-08 13:13
3042.,1411910,Fallen Aces,40,161,50446,2024-08-08 13:13
3043.,100,Counter-Strike: Condition Zero Deleted Scenes,40,121,40271,2024-08-08 13:13
3044.,1460200,Merge Nymphs,40,91,36213,2024-08-08 13:13
3045.,600480,Megaquarium,40,101,41890,2024-08-08 13:13
3046.,17440,Spore: Creepy & Cute Parts Pack,40,83,31909,2024-08-08 13:13
3047.,2311680,Magic Research,40,140,56202,2024-08-08 13:13
3048.,1307710,GRID Legends,40,161,54215,2024-08-08 13:13
3049.,1927740,Monument Valley 2,40,86,12007,2024-08-08 13:13
3050.,2928280,Crime Simulator: Prologue,40,162,59347,2024-08-08 13:13
3051.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",40,103,38434,2024-08-08 13:13
3052.,1344350,SUCCUBUS: Prologue,40,46,11936,2024-08-08 13:13
3053.,833360,Star Valor,40,103,43991,2024-08-08 13:13
3054.,332570,Amazing Frog?,40,87,37781,2024-08-08 13:13
3055.,679900,Swords & Souls: Neverseen,40,197,57858,2024-08-08 13:13
3056.,1946140,Jigsaw Puzzles Infinite,40,57,27147,2024-08-08 13:13
3057.,829660,No Time to Relax,40,996,109454,2024-08-08 13:13
3058.,933480,Enderal: Forgotten Stories,40,154,54896,2024-08-08 13:13
3059.,3034360,Sensei! I like you so much! Demo,40,482,59656,2024-08-08 13:13
3060.,496460,Life is Feudal: Forest Village,40,110,40292,2024-08-08 13:13
3061.,2400280,富甲天下4,40,80,25013,2024-08-08 13:13
3062.,3059010,二战前线合集,40,106,8635,2024-08-08 13:13
3063.,1273710,King of Crabs,40,82,34828,2024-08-08 13:13
3064.,1463920,hexceed,40,74,35692,2024-08-08 13:13
3065.,43110,Metro 2033,40,126,47286,2024-08-08 13:13
3066.,25890,Hearts of Iron III,40,103,43617,2024-08-08 13:13
3067.,1740100,At Home Alone Final,40,81,23303,2024-08-08 13:13
3068.,293260,Card Hunter,40,65,27092,2024-08-08 13:13
3069.,1114420,PLAY'A VR Video Player,39,87,38420,2024-08-08 13:13
3070.,323850,Move or Die,39,157,52119,2024-08-08 13:13
3071.,2881860,TaleSpire - Guest Edition,39,97,17652,2024-08-08 13:13
3072.,770240,PRO EVOLUTION SOCCER 2019,39,134,42846,2024-08-08 13:13
3073.,2529080,Stellar Initiative,39,144,19366,2024-08-08 13:13
3074.,2722710,Starfield: Creation Kit,39,79,34137,2024-08-08 13:13
3075.,1611430,The Bridge Curse Road to Salvation,39,147,38100,2024-08-08 13:13
3076.,2795000,The WereCleaner,39,159,52660,2024-08-08 13:13
3077.,332310,LEGO® Worlds,39,147,50110,2024-08-08 13:13
3078.,1100620,Football Manager 2020 Touch,39,141,58357,2024-08-08 13:13
3079.,550320,art of rally,39,67,24816,2024-08-08 13:13
3080.,55140,MX vs. ATV Reflex,39,57,19923,2024-08-08 13:13
3081.,218410,Defender's Quest: Valley of the Forgotten,39,143,15648,2024-08-08 13:13
3082.,837510,Pixel Game Maker MV,39,67,29800,2024-08-08 13:13
3083.,1764530,Sailwind,39,85,32750,2024-08-08 13:13
3084.,1422130,SimRail - The Railway Simulator,39,445,139096,2024-08-08 13:13
3085.,1450900,Desynced,39,158,54506,2024-08-08 13:13
3086.,1361320,The Room 4: Old Sins,39,151,45381,2024-08-08 13:13
3087.,593150,Ooblets,39,94,32530,2024-08-08 13:13
3088.,1288310,Firework,39,182,36200,2024-08-08 13:13
3089.,25800,Europa Universalis III,39,94,36056,2024-08-08 13:13
3090.,241660,Ohm Studio,39,103,22361,2024-08-08 13:13
3091.,1599660,Sackboy™: A Big Adventure,39,177,52671,2024-08-08 13:13
3092.,604540,Empire of Sin,39,121,41619,2024-08-08 13:13
3093.,1442670,Hamster Playground,39,308,63874,2024-08-08 13:13
3094.,2658710,Tinkerlands: A Shipwrecked Adventure,39,89,34396,2024-08-08 13:13
3095.,641080,Trials Rising,39,75,25229,2024-08-08 13:13
3096.,2148830,决战紫禁怀旧服,39,91,32070,2024-08-08 13:13
3097.,1275890,Baldi's Basics Plus,39,364,64039,2024-08-08 13:13
3098.,1083600,Grow Defense,39,67,35657,2024-08-08 13:13
3099.,855010,270 | Two Seventy US Election,39,52,19083,2024-08-08 13:13
3100.,2056210,LONESTAR,39,90,33073,2024-08-08 13:13
3101.,1123050,GRIME,39,78,28116,2024-08-08 13:13
3102.,2280,DOOM (1993),39,148,49959,2024-08-08 13:13
3103.,628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,39,110,37237,2024-08-08 13:13
3104.,1964360,Sexy Mystic Survivors,39,105,26602,2024-08-08 13:13
3105.,1868180,Etrian Odyssey HD,39,124,38959,2024-08-08 13:13
3106.,356040,Sheltered,39,66,25997,2024-08-08 13:13
3107.,568320,Pictopix,39,74,37295,2024-08-08 13:13
3108.,269470,MorphVOX Pro 4 - Voice Changer,39,65,28894,2024-08-08 13:13
3109.,1291340,Townscaper,39,144,55694,2024-08-08 13:13
3110.,1755830,Astrea: Six-Sided Oracles,38,101,35713,2024-08-08 13:13
3111.,1036240,Definitely Not Fried Chicken,38,374,70223,2024-08-08 13:13
3112.,2347910,Seal: WHAT the FUN,38,62,25884,2024-08-08 13:13
3113.,2934190,Aooni,38,132,15818,2024-08-08 13:13
3114.,1437860,三国群英传5,38,106,38725,2024-08-08 13:13
3115.,951830,The Last Sovereign,38,63,28148,2024-08-08 13:13
3116.,258970,Gauntlet™ ,38,168,33990,2024-08-08 13:13
3117.,609320,FAR: Lone Sails,38,95,26195,2024-08-08 13:13
3118.,1716120,Monster Rancher 1 & 2 DX,38,74,24000,2024-08-08 13:13
3119.,1550010,The Witch of Fern Island,38,149,49212,2024-08-08 13:13
3120.,1266540,Ships At Sea,38,201,59544,2024-08-08 13:13
3121.,24880,The Saboteur,38,188,53035,2024-08-08 13:13
3122.,239160,Thief,38,145,54995,2024-08-08 13:13
3123.,1173220,Bleak Faith: Forsaken,38,84,6375,2024-08-08 13:13
3124.,1240630,Hex of Steel,38,111,46105,2024-08-08 13:13
3125.,897220,Summer Pockets,38,134,39286,2024-08-08 13:13
3126.,951240,Obenseuer,38,65,20761,2024-08-08 13:13
3127.,215280,Secret World Legends,38,97,33117,2024-08-08 13:13
3128.,519860,DUSK,38,97,34877,2024-08-08 13:13
3129.,282400,SuperPower 2 Steam Edition,38,51,20931,2024-08-08 13:13
3130.,747970,Scions of Fate,38,56,30475,2024-08-08 13:13
3131.,1794960,Sonic Origins,38,93,33361,2024-08-08 13:13
3132.,2936310,The Walking Dead: No Man's Land,38,71,7568,2024-08-08 13:13
3133.,2101890,Zoonomaly,38,90,36022,2024-08-08 13:13
3134.,2458490,忍堕とし,38,82,25915,2024-08-08 13:13
3135.,372360,Tales of Symphonia,38,86,32311,2024-08-08 13:13
3136.,1348300,大千世界,38,52,16870,2024-08-08 13:13
3137.,408410,X-Morph: Defense,38,115,20377,2024-08-08 13:13
3138.,893850,:THE LONGING:,38,110,39453,2024-08-08 13:13
3139.,677160,We Were Here Too,38,261,52930,2024-08-08 13:13
3140.,2740080,Strategic Command WWII: War in the Pacific,38,133,30165,2024-08-08 13:13
3141.,2466680,Kebab Simulator: Prologue,38,132,43831,2024-08-08 13:13
3142.,2183650,MEGA MAN X DiVE Offline,38,88,37021,2024-08-08 13:13
3143.,2484990,Asgard's Fall: Origins,38,93,28105,2024-08-08 13:13
3144.,2651330,Intravenous 2: Mercenarism,38,208,49062,2024-08-08 13:13
3145.,675690,Tribal Wars,38,99,39945,2024-08-08 13:13
3146.,316010,Magic Duels,38,73,33094,2024-08-08 13:13
3147.,1737340,通神榜 Noobs Want to Live,38,92,25300,2024-08-08 13:13
3148.,1258780,B100X - Auto Dungeon RPG,38,57,15765,2024-08-08 13:13
3149.,1194810,Meet Your Maker,38,136,18203,2024-08-08 13:13
3150.,425580,The Room Two,38,154,41517,2024-08-08 13:13
3151.,290930,Half-Life 2: Update,37,89,32336,2024-08-08 13:13
3152.,1314820,RealFlight Trainer Edition,37,52,19183,2024-08-08 13:13
3153.,998740,Ring of Pain,37,124,41325,2024-08-08 13:13
3154.,324810,TOXIKK,37,210,74557,2024-08-08 13:13
3155.,310560,DiRT Rally,37,168,63245,2024-08-08 13:13
3156.,1355090,RAILGRADE,37,218,65013,2024-08-08 13:13
3157.,230190,War for the Overworld,37,154,48424,2024-08-08 13:13
3158.,50300,Spec Ops: The Line,37,85,29537,2024-08-08 13:13
3159.,1599330,Wildmender,37,143,45825,2024-08-08 13:13
3160.,241600,Rogue Legacy,37,91,30860,2024-08-08 13:13
3161.,1328350,Turbo Overkill,37,66,22808,2024-08-08 13:13
3162.,685310,Transport Defender,37,71,28829,2024-08-08 13:13
3163.,2143030,Cave Crawlers,37,103,35351,2024-08-08 13:13
3164.,1227690,Severed Steel,37,72,23620,2024-08-08 13:13
3165.,592260,Dungeon Painter Studio,37,71,29289,2024-08-08 13:13
3166.,1761380,Otherworld Legends,37,37,4192,2024-08-08 13:13
3167.,1389990,Oblivity,37,87,29710,2024-08-08 13:13
