Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2417.,1708150,Juice Galaxy,68,119,49186,2024-08-15 12:03
2418.,20,Team Fortress Classic,68,106,43079,2024-08-15 12:03
2419.,837380,DeoVR Video Player,68,115,53361,2024-08-15 12:03
2420.,1199030,Tainted Grail,68,108,30154,2024-08-15 12:03
2421.,764790,The Messenger,68,181,54082,2024-08-15 12:03
2422.,455130,Call of Duty: Black Ops III – Mod Tools,68,117,52262,2024-08-15 12:03
2423.,2366880,Last Train Outta' Wormtown Friend's Pass,68,115,19407,2024-08-15 12:03
2424.,8770,RACE On - Demo: Dedicated Server,68,551,88888,2024-08-15 12:03
2425.,290340,Armello,68,178,59867,2024-08-15 12:03
2426.,1032430,Blood Trail,68,469,56678,2024-08-15 12:03
2427.,209160,Call of Duty: Ghosts,68,148,48179,2024-08-15 12:03
2428.,2841010,Destiny Online,68,121,52173,2024-08-15 12:03
2429.,2274120,NSFW Solitaire,68,103,54629,2024-08-15 12:03
2430.,1301720,Escape Room - The Sick Colleague,68,277,87162,2024-08-15 12:03
2431.,437920,Tricky Towers,68,240,84214,2024-08-15 12:03
2432.,1016800,Chernobylite Complete Edition,68,188,46588,2024-08-15 12:03
2433.,1895630,VRM Posing Desktop,68,89,44232,2024-08-15 12:03
2434.,936790,Life is Strange: True Colors,68,203,65870,2024-08-15 12:03
2435.,324160,CLANNAD,68,153,55246,2024-08-15 12:03
2436.,3540,Peggle Nights,67,110,53521,2024-08-15 12:03
2437.,667890,Dead Maze,67,129,51625,2024-08-15 12:03
2438.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,67,188,67959,2024-08-15 12:03
2439.,1862520,Just Go,67,151,45924,2024-08-15 12:03
2440.,1396240,Contraband Police: Prologue,67,237,91195,2024-08-15 12:03
2441.,583010,VoiceAttack,67,107,51998,2024-08-15 12:03
2442.,1708520,F1® Manager 2022,67,355,131073,2024-08-15 12:03
2443.,445310,Might & Magic Heroes VII – Trial by Fire,67,245,86798,2024-08-15 12:03
2444.,1157700,Pro Wrestling Sim,67,138,55791,2024-08-15 12:03
2445.,382110,Virtual Desktop,67,118,53719,2024-08-15 12:03
2446.,2200780,My dream setup,67,201,59541,2024-08-15 12:03
2447.,2989250,Visions of Mana Demo,67,630,52842,2024-08-15 12:03
2448.,674140,Bugsnax,67,170,63258,2024-08-15 12:03
2449.,496300,Kingdom: New Lands,67,244,69967,2024-08-15 12:03
2450.,2417940,Hero Emblems II,67,439,29318,2024-08-15 12:03
2451.,564710,Soda Dungeon,67,113,51180,2024-08-15 12:03
2452.,1286990,CONSCRIPT,67,398,78697,2024-08-15 12:03
2453.,2973660,Grocery Store Simulator: Prologue,67,313,92553,2024-08-15 12:03
2454.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,67,149,40336,2024-08-15 12:03
2455.,446800,Transport Fever,67,212,77822,2024-08-15 12:03
2456.,2738380,Internet Cafe & Supermarket Simulator 2024,67,290,93645,2024-08-15 12:03
2457.,2109370,The Great War: Western Front™,67,184,61233,2024-08-15 12:03
2458.,239350,Spelunky,66,149,59963,2024-08-15 12:03
2459.,2450700,Drug Lord Tycoon,66,503,57494,2024-08-15 12:03
2460.,7620,Railroad Tycoon 2: Platinum,66,153,58271,2024-08-15 12:03
2461.,448510,Overcooked,66,284,85772,2024-08-15 12:03
2462.,2290000,TerraScape,66,1587,281702,2024-08-15 12:03
2463.,2221920,Immortals Fenyx Rising,66,287,92717,2024-08-15 12:03
2464.,17470,Dead Space (2008),66,116,39378,2024-08-15 12:03
2465.,1240210,There Is No Game: Wrong Dimension,66,183,51482,2024-08-15 12:03
2466.,1178160,Blackjack Championship,66,98,44187,2024-08-15 12:03
2467.,718560,Scythe: Digital Edition,66,111,43070,2024-08-15 12:03
2468.,2796340,Illusion Carnival,66,188,56546,2024-08-15 12:03
2469.,1850740,Ghost Watchers,66,377,114289,2024-08-15 12:03
2470.,1274600,The Last Faith,66,156,43582,2024-08-15 12:03
2471.,423580,Project Highrise,66,108,48572,2024-08-15 12:03
2472.,971620,Puyo Puyo Champions,66,123,46036,2024-08-15 12:03
2473.,939400,LoveChoice 拣爱,66,226,68841,2024-08-15 12:03
2474.,525480,.hack//G.U. Last Recode,65,126,46330,2024-08-15 12:03
2475.,748490,The Legend of Heroes: Trails of Cold Steel II,65,126,51629,2024-08-15 12:03
2476.,1786790,Magical Girl Celesphonia,65,190,60873,2024-08-15 12:03
2477.,2392520,Power & Revolution 2023 Edition,65,213,78891,2024-08-15 12:03
2478.,1810820,Etrian Odyssey III HD,65,118,37288,2024-08-15 12:03
2479.,684450,Surviving the Aftermath,65,169,64270,2024-08-15 12:03
2480.,585690,Minimalism,65,207,2719,2024-08-15 12:03
2481.,620590,Ancestors Legacy,65,481,96418,2024-08-15 12:03
2482.,16700,Stronghold Crusader Extreme HD,65,194,75761,2024-08-15 12:03
2483.,683320,GRIS,65,154,57412,2024-08-15 12:03
2484.,2617400,Minimalist Tower Defense,65,207,53041,2024-08-15 12:03
2485.,2008920,Lorelei and the Laser Eyes,65,187,55997,2024-08-15 12:03
2486.,2190220,Touhou Danmaku Kagura Phantasia Lost,65,199,60393,2024-08-15 12:03
2487.,1233570,Mirror's Edge™ Catalyst,65,116,35592,2024-08-15 12:03
2488.,1466640,Road 96,65,524,127525,2024-08-15 12:03
2489.,1154840,Shadow Empire,65,118,50663,2024-08-15 12:03
2490.,1061090,Jump King,65,139,58429,2024-08-15 12:03
2491.,315660,Trainz: A New Era,65,105,52043,2024-08-15 12:03
2492.,1029210,30XX,65,95,29484,2024-08-15 12:03
2493.,1341200,DYNASTY WARRIORS 9 Empires,64,169,53944,2024-08-15 12:03
2494.,292990,NOBUNAGA'S AMBITION: Souzou,64,156,48158,2024-08-15 12:03
2495.,214730,Space Rangers HD: A War Apart,64,272,98407,2024-08-15 12:03
2496.,960910,Heavy Rain,64,348,103123,2024-08-15 12:03
2497.,1457320,Techtonica,64,241,84909,2024-08-15 12:03
2498.,591960,Animation Throwdown: The Quest for Cards,64,125,43224,2024-08-15 12:03
2499.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,64,109,44495,2024-08-15 12:03
2500.,1958220,WitchSpring R,64,247,67294,2024-08-15 12:03
2501.,978780,STORY OF SEASONS: Friends of Mineral Town,64,277,78786,2024-08-15 12:03
2502.,735850,Trailer Park Boys: Greasy Money,64,175,73064,2024-08-15 12:03
2503.,207890,Football Manager 2013,64,234,93791,2024-08-15 12:03
2504.,1289810,Siralim Ultimate,64,97,35907,2024-08-15 12:03
2505.,2285820,Idling Gears,64,141,54479,2024-08-15 12:03
2506.,2226700,挂姬恶魔/IdleDevils,64,132,57453,2024-08-15 12:03
2507.,611660,Fallout 4 VR,64,124,41891,2024-08-15 12:03
2508.,962400,Granny,63,145,63293,2024-08-15 12:03
2509.,2521600,Little-Known Galaxy,63,226,66979,2024-08-15 12:03
2510.,1083880,Princess & Conquest,63,108,45356,2024-08-15 12:03
2511.,2667960,Granblue Fantasy Versus: Rising Free Edition,63,161,55408,2024-08-15 12:03
2512.,1011810,ELSWORD JAPAN,63,96,25772,2024-08-15 12:03
2513.,638230,Journey,63,181,50806,2024-08-15 12:03
2514.,1364290,Animalia Survival,63,159,65349,2024-08-15 12:03
2515.,528200,VEGAS Pro 14 Edit Steam Edition,63,101,48517,2024-08-15 12:03
2516.,352400,LEGO® Jurassic World,63,264,96572,2024-08-15 12:03
2517.,2703850,Rooftops & Alleys: The Parkour Game,63,200,70337,2024-08-15 12:03
2518.,434050,Duke Nukem 3D: 20th Anniversary World Tour,63,70,25095,2024-08-15 12:03
2519.,1944430,Amnesia: The Bunker,63,140,42780,2024-08-15 12:03
2520.,1076200,Roguebook,63,158,48037,2024-08-15 12:03
2521.,1494460,Desktop+,63,137,48916,2024-08-15 12:03
2522.,1620340,Wrestling Empire,63,83,33838,2024-08-15 12:03
2523.,2085000,SaGa Emerald Beyond ,63,167,52707,2024-08-15 12:03
2524.,1189630,俠之道(PathOfWuxia),63,207,62255,2024-08-15 12:03
2525.,432350,Epic Battle Fantasy 5,63,114,45922,2024-08-15 12:03
2526.,405900,Disgaea PC,63,88,38490,2024-08-15 12:03
2527.,2477010,Ticket to Ride,63,105,40610,2024-08-15 12:03
2528.,212070,Star Conflict,62,175,70304,2024-08-15 12:03
2529.,323220,Vagante,62,109,39844,2024-08-15 12:03
2530.,1740720,Have a Nice Death,62,191,66757,2024-08-15 12:03
2531.,781030,DK Online,62,144,73000,2024-08-15 12:03
2532.,2291680,The Arrogant Kaiju Princess and The Detective Servant,62,182,61077,2024-08-15 12:03
2533.,236870,HITMAN™,62,134,55005,2024-08-15 12:03
2534.,1466060,Tainted Grail: The Fall of Avalon,62,97,32850,2024-08-15 12:03
2535.,501300,What Remains of Edith Finch,62,209,56302,2024-08-15 12:03
2536.,436670,The Legend of Heroes: Trails in the Sky the 3rd,62,105,39462,2024-08-15 12:03
2537.,1114420,PLAY'A VR Video Player,62,92,39716,2024-08-15 12:03
2538.,991710,GunboundM,62,88,36766,2024-08-15 12:03
2539.,1080020,Electrician Simulator,62,123,15940,2024-08-15 12:03
2540.,48220,Might & Magic: Heroes VI,61,232,84378,2024-08-15 12:03
2541.,1260820,Third Crisis,61,126,53380,2024-08-15 12:03
2542.,342560,Airships: Conquer the Skies,61,142,56369,2024-08-15 12:03
2543.,383080,Sakura Clicker,61,94,48846,2024-08-15 12:03
2544.,598810,Carcassonne: The Official Board Game,61,164,61373,2024-08-15 12:03
2545.,227320,You Need A Budget 4 (YNAB),61,126,61728,2024-08-15 12:03
2546.,1863390,N-Age,61,77,39345,2024-08-15 12:03
2547.,1310410,Alone in the Dark,61,260,46251,2024-08-15 12:03
2548.,493900,Dungeons 3,61,168,61674,2024-08-15 12:03
2549.,2639420,Fairytale Fables,61,97,44183,2024-08-15 12:03
2550.,3320,Insaniquarium! Deluxe,61,100,45787,2024-08-15 12:03
2551.,250760,Shovel Knight: Treasure Trove,61,131,50607,2024-08-15 12:03
2552.,2726870,玩个Gui,61,180,8490,2024-08-15 12:03
2553.,420530,OneShot,61,109,52703,2024-08-15 12:03
2554.,1748620,FlipWitch - Forbidden Sex Hex,61,188,61114,2024-08-15 12:03
2555.,1530340,Incremental Epic Hero,61,87,49091,2024-08-15 12:03
2556.,1055430,Swords and Sandals Classic Collection,61,536,76652,2024-08-15 12:03
2557.,740,Counter-Strike Global Offensive - Dedicated Server,61,563,86263,2024-08-15 12:03
2558.,443810,This Is the Police,61,178,53914,2024-08-15 12:03
2559.,1968730,Bounty of One,61,237,82043,2024-08-15 12:03
2560.,2085560,Stick It to the Stickman Demo,61,144,45909,2024-08-15 12:03
2561.,2984660,He is coming Demo,61,161,12769,2024-08-15 12:03
2562.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,61,197,33909,2024-08-15 12:03
2563.,333930,Dirty Bomb,61,226,54761,2024-08-15 12:03
2564.,18500,Defense Grid: The Awakening,60,153,50616,2024-08-15 12:03
2565.,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,60,87,32115,2024-08-15 12:03
2566.,2340650,古龙风云录,60,251,64549,2024-08-15 12:03
2567.,1578650,Citizen Sleeper,60,125,38197,2024-08-15 12:03
2568.,1062160,Poly Bridge 2,60,114,49448,2024-08-15 12:03
2569.,302550,Assetto Corsa Dedicated Server,60,576,85138,2024-08-15 12:03
2570.,1851490,Project F4E Playtest,60,146,1565,2024-08-15 12:03
2571.,1746930,SunnySide,60,173,61723,2024-08-15 12:03
2572.,1482910,Idle Monster TD,60,84,43665,2024-08-15 12:03
2573.,933820,Endzone - A World Apart,60,307,96547,2024-08-15 12:03
2574.,1279610,PrprLive,60,206,68689,2024-08-15 12:03
2575.,2642660,末日战姬,60,166,50588,2024-08-15 12:03
2576.,1161590,Punch Club 2: Fast Forward,60,279,76078,2024-08-15 12:03
2577.,531510,Just Shapes & Beats,60,119,51617,2024-08-15 12:03
2578.,900040,ELEX II,60,338,93116,2024-08-15 12:03
2579.,612020,Zombidle: REMONSTERED,60,115,58274,2024-08-15 12:03
2580.,1559600,The Ranch of Rivershine,60,158,56384,2024-08-15 12:03
2581.,2581700,MotoGP™24,59,331,112187,2024-08-15 12:03
2582.,204450,Call of Juarez Gunslinger,59,183,67379,2024-08-15 12:03
2583.,860890,Factory Town,59,184,68488,2024-08-15 12:03
2584.,1817800,Oddsparks: An Automation Adventure,59,187,63721,2024-08-15 12:03
2585.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,59,175,56102,2024-08-15 12:03
2586.,468920,Ultimate Fishing Simulator,59,140,28247,2024-08-15 12:03
2587.,307110,We Need To Go Deeper,59,81,16233,2024-08-15 12:03
2588.,1101120,Gunsmith Simulator,59,186,49548,2024-08-15 12:03
2589.,2207490,Factory Town Idle,59,127,61092,2024-08-15 12:03
2590.,998940,隐形守护者 The Invisible Guardian,59,176,49015,2024-08-15 12:03
2591.,1990110,SpellRogue,59,186,52469,2024-08-15 12:03
2592.,368230,Kingdom: Classic,59,105,45256,2024-08-15 12:03
2593.,755500,ONE PIECE World Seeker,59,246,42320,2024-08-15 12:03
2594.,2336720,Greed of Man,59,234,66244,2024-08-15 12:03
2595.,1446650,BRAVELY DEFAULT II,59,127,41511,2024-08-15 12:03
2596.,482920,Hero Zero,59,221,84073,2024-08-15 12:03
2597.,577800,NBA 2K18,59,143,47021,2024-08-15 12:03
2598.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,59,162,55729,2024-08-15 12:03
2599.,276810,Mordheim: City of the Damned,59,183,67280,2024-08-15 12:03
2600.,3310,Chuzzle Deluxe,59,101,50185,2024-08-15 12:03
2601.,1771980,The Operator,59,1122,134744,2024-08-15 12:03
2602.,7600,Sid Meier's Railroads!,58,129,55743,2024-08-15 12:03
2603.,1874490,Potionomics,58,88,35692,2024-08-15 12:03
2604.,1592280,Selaco,58,156,55574,2024-08-15 12:03
2605.,2238180,Idle Dice 2,58,78,37916,2024-08-15 12:03
2606.,595690,One Hour One Life,58,85,29814,2024-08-15 12:03
2607.,1408230,Walkabout Mini Golf,58,126,22696,2024-08-15 12:03
2608.,532110,Rusty Lake: Roots,58,159,48073,2024-08-15 12:03
2609.,9200,RAGE,58,197,44841,2024-08-15 12:03
2610.,2700,RollerCoaster Tycoon 3: Platinum!,58,107,41230,2024-08-15 12:03
2611.,1299170,Ova Magica,58,308,71592,2024-08-15 12:03
2612.,1972440,Shotgun King: The Final Checkmate,58,95,40634,2024-08-15 12:03
2613.,1811180,Operation Lovecraft: Fallen Doll Demo,58,105,39395,2024-08-15 12:03
2614.,260430,The Four Kings Casino and Slots,58,98,35488,2024-08-15 12:03
2615.,661130,ChilloutVR,58,89,30673,2024-08-15 12:03
2616.,830640,DayZ Tools,58,143,66919,2024-08-15 12:03
2617.,597220,West of Loathing,58,99,36056,2024-08-15 12:03
2618.,1275670,Outcore,58,166,51732,2024-08-15 12:03
2619.,1611410,Stardom 3 Deluxe,58,187,61696,2024-08-15 12:03
2620.,332800,Five Nights at Freddy's 2,58,95,34805,2024-08-15 12:03
2621.,362960,Tyranny,58,199,49064,2024-08-15 12:03
2622.,378540,The Surge,58,259,65074,2024-08-15 12:03
2623.,493840,Marvel vs. Capcom: Infinite,58,69,18982,2024-08-15 12:03
2624.,1084520,雀姬,58,154,47939,2024-08-15 12:03
2625.,2328750,My Little Universe,58,196,72408,2024-08-15 12:03
2626.,40800,Super Meat Boy,57,158,56246,2024-08-15 12:03
2627.,809230,Unity of Command II,57,123,48099,2024-08-15 12:03
2628.,2399160,Soulash 2,57,202,73400,2024-08-15 12:03
2629.,1769170,Shattered Pixel Dungeon,57,73,33289,2024-08-15 12:03
2630.,208050,Sniper Elite V2 Dedicated Server,57,512,84077,2024-08-15 12:03
2631.,1536070,Sword and Fairy 3,57,133,41538,2024-08-15 12:03
2632.,1590320,Bro Falls: Ultimate Showdown,57,145,48714,2024-08-15 12:03
2633.,2088380,타워 오브 판타지,57,139,25253,2024-08-15 12:03
2634.,584400,Sonic Mania,57,139,57610,2024-08-15 12:03
2635.,1521580,Perfect Heist 2,57,284,57215,2024-08-15 12:03
2636.,1932260,No Creeps Were Harmed TD,57,410,65981,2024-08-15 12:03
2637.,3000570,Beastieball Playtest,57,131,2948,2024-08-15 12:03
2638.,2373630,Moonring,57,158,60555,2024-08-15 12:03
2639.,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,57,526,30500,2024-08-15 12:03
2640.,1799370,Flash Party,56,123,51048,2024-08-15 12:03
2641.,1219160,Granado Espada Japan,56,131,43459,2024-08-15 12:03
2642.,22100,Mount & Blade,56,129,51792,2024-08-15 12:03
2643.,406550,Umineko When They Cry - Question Arcs,56,78,34997,2024-08-15 12:03
2644.,367450,Poly Bridge,56,163,65005,2024-08-15 12:03
2645.,389570,Mitos.is: The Game,56,98,38784,2024-08-15 12:03
2646.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,56,84,28030,2024-08-15 12:03
2647.,438140,Star Realms,56,114,47863,2024-08-15 12:03
2648.,209650,Call of Duty: Advanced Warfare,56,105,37206,2024-08-15 12:03
2649.,2722710,Starfield: Creation Kit,56,106,33928,2024-08-15 12:03
2650.,1826980,FreestyleFootball R,56,107,42208,2024-08-15 12:03
2651.,1380070,Slaves of Rome,56,112,38223,2024-08-15 12:03
2652.,290080,Life is Feudal: Your Own,56,249,94536,2024-08-15 12:03
2653.,951440,Volcanoids,56,175,61010,2024-08-15 12:03
2654.,1238080,Burnout™ Paradise Remastered,56,114,32486,2024-08-15 12:03
2655.,285160,LEGO® The Hobbit™,56,190,61996,2024-08-15 12:03
2656.,250340,Blockland,56,57,19282,2024-08-15 12:03
2657.,397460,The Jackbox Party Pack 2,56,181,27589,2024-08-15 12:03
2658.,1088790,Rebel Inc: Escalation,56,133,49903,2024-08-15 12:03
2659.,1146370,Master of Magic Classic,55,69,30389,2024-08-15 12:03
2660.,1690730,Incremental Cubes,55,96,46040,2024-08-15 12:03
2661.,7670,BioShock,55,89,33865,2024-08-15 12:03
2662.,404730,Wasteland 2: Director's Cut,55,125,45203,2024-08-15 12:03
2663.,586200,Street Fighter 30th Anniversary Collection,55,123,51313,2024-08-15 12:03
2664.,2366060,Weyrdlets,55,151,46170,2024-08-15 12:03
2665.,1793030,Romancing SaGa -Minstrel Song- Remastered,55,134,37178,2024-08-15 12:03
2666.,1202200,Paleo Pines,55,176,56864,2024-08-15 12:03
2667.,385760,NBA 2K17,55,148,53991,2024-08-15 12:03
2668.,4850,Cossacks: Back to War,55,266,96706,2024-08-15 12:03
2669.,1560250,Rising Front,55,155,43832,2024-08-15 12:03
2670.,1875060,Reus 2,55,416,111078,2024-08-15 12:03
2671.,1562420,FOREWARNED,55,159,46946,2024-08-15 12:03
2672.,3070500,Coin,55,731,130274,2024-08-15 12:03
2673.,1580240,Rune Factory 4 Special,55,122,47127,2024-08-15 12:03
2674.,6860,Hitman: Blood Money,55,133,50737,2024-08-15 12:03
2675.,641780,The Drone Racing League Simulator,55,113,48346,2024-08-15 12:03
2676.,953490,CARRION,55,232,67693,2024-08-15 12:03
2677.,2813170,Worshippers of Cthulhu Demo,55,272,9796,2024-08-15 12:03
2678.,1410710,Democracy 4,55,134,54012,2024-08-15 12:03
2679.,1622770,Doors: Paradox,55,106,27351,2024-08-15 12:03
2680.,203300,America's Army: Proving Grounds Dedicated Server,55,643,93374,2024-08-15 12:03
2681.,40950,Stronghold HD,55,232,86434,2024-08-15 12:03
2682.,859570,Secret Neighbor,55,278,84692,2024-08-15 12:03
2683.,892420,懒人修仙传,55,69,35703,2024-08-15 12:03
2684.,1631080,HoneySelect2Libido DX,55,88,41429,2024-08-15 12:03
2685.,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,55,126,40766,2024-08-15 12:03
2686.,933480,Enderal: Forgotten Stories,55,180,58425,2024-08-15 12:03
2687.,49540,Aliens: Colonial Marines,55,77,17679,2024-08-15 12:03
2688.,644390,D&D Lords of Waterdeep,55,75,28531,2024-08-15 12:03
2689.,1614440,Bō: Path of the Teal Lotus,54,495,97252,2024-08-15 12:03
2690.,22130,Hearts of Iron II: Complete,54,104,42152,2024-08-15 12:03
2691.,1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,54,176,39168,2024-08-15 12:03
2692.,518150,Intruder,54,112,21966,2024-08-15 12:03
2693.,290730,My Lands,54,104,46421,2024-08-15 12:03
2694.,40300,Risen,54,333,86078,2024-08-15 12:03
2695.,1216060,DNF DUEL,54,101,22680,2024-08-15 12:03
2696.,682130,Discord Bot Maker,54,110,57225,2024-08-15 12:03
2697.,1150530,Wizard with a Gun,54,138,48466,2024-08-15 12:03
2698.,644830,The Surge 2,54,282,68915,2024-08-15 12:03
2699.,552620,ATOM RPG,54,233,80375,2024-08-15 12:03
2700.,1568400,Sheepy: A Short Adventure,54,128,48330,2024-08-15 12:03
2701.,1563180,Internet Cafe Simulator 2,54,345,108535,2024-08-15 12:03
2702.,829660,No Time to Relax,54,376,70304,2024-08-15 12:03
2703.,2486740,Sledders,54,106,42138,2024-08-15 12:03
2704.,502570,Houdini Indie,54,110,51430,2024-08-15 12:03
2705.,1559390,天命奇御二 Fate Seeker II,54,194,47831,2024-08-15 12:03
2706.,242550,Rayman Legends,54,249,77740,2024-08-15 12:03
2707.,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,54,87,28278,2024-08-15 12:03
2708.,936500,Transport INC,54,568,21781,2024-08-15 12:03
2709.,1903620,Killer Frequency,54,95,29896,2024-08-15 12:03
2710.,30,Day of Defeat,53,134,51791,2024-08-15 12:03
2711.,2119270,Black Reliquary,53,105,46515,2024-08-15 12:03
2712.,1690800,Satisfactory Dedicated Server,53,100,60208,2024-08-15 12:03
2713.,1750770,Starcom: Unknown Space,53,140,37658,2024-08-15 12:03
2714.,201790,Orcs Must Die! 2,53,179,58705,2024-08-15 12:03
2715.,1360000,The Infected,53,165,59338,2024-08-15 12:03
2716.,1329500,SpiderHeck,53,148,49249,2024-08-15 12:03
2717.,1275890,Baldi's Basics Plus,53,168,55445,2024-08-15 12:03
2718.,1798020,Mega Man Battle Network Legacy Collection Vol. 2,53,69,28554,2024-08-15 12:03
2719.,1141290,Tactical Nexus,53,181,50387,2024-08-15 12:03
2720.,2535770,黄毛漂流记,53,298,63850,2024-08-15 12:03
2721.,742700,Empire Deluxe Combined Edition,53,63,31844,2024-08-15 12:03
2722.,1944790,Train Sim World® 3,53,234,69652,2024-08-15 12:03
2723.,372800,RPG MO,53,114,51917,2024-08-15 12:03
2724.,2795000,The WereCleaner,53,117,45185,2024-08-15 12:03
2725.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,53,203,68482,2024-08-15 12:03
2726.,2716930,The Emperor and State,53,283,41709,2024-08-15 12:03
2727.,1227650,Bang-On Balls: Chronicles,53,94,21145,2024-08-15 12:03
2728.,2761610,異世界の創造者,53,234,51833,2024-08-15 12:03
2729.,3064950,Crazy Corn,53,810,52490,2024-08-15 12:03
2730.,1110910,Mortal Shell,53,184,45672,2024-08-15 12:03
2731.,369990,"Gremlins, Inc.",53,655,116966,2024-08-15 12:03
2732.,688130,Pogostuck: Rage With Your Friends,53,106,41377,2024-08-15 12:03
2733.,1243850,This Bed We Made,53,234,38591,2024-08-15 12:03
2734.,420290,Blackwake,53,219,49815,2024-08-15 12:03
2735.,1263860,Football Manager 2021 Touch,53,216,82896,2024-08-15 12:03
2736.,2424140,Elin Playtest(Beta),53,160,45185,2024-08-15 12:03
2737.,1894430,Plan B: Terraform,53,125,44858,2024-08-15 12:03
2738.,541300,Survive the Nights,53,137,49941,2024-08-15 12:03
2739.,1685460,A-Train: All Aboard! Tourism,53,102,30909,2024-08-15 12:03
2740.,1534980,Terminus: Zombie Survivors,52,94,32045,2024-08-15 12:03
2741.,1206610,Rubber Bandits,52,620,116438,2024-08-15 12:03
2742.,658850,Do Not Feed the Monkeys,52,195,63282,2024-08-15 12:03
2743.,1768650,Path of the Abyss,52,111,14905,2024-08-15 12:03
2744.,1330250,Taimanin Collection: Battle Arena,52,84,32112,2024-08-15 12:03
2745.,34270,SEGA Mega Drive & Genesis Classics,52,103,43049,2024-08-15 12:03
2746.,291860,Pit People,52,220,49401,2024-08-15 12:03
2747.,1434950,HighFleet,52,156,62299,2024-08-15 12:03
2748.,3019370,Malware,52,465,44570,2024-08-15 12:03
2749.,302510,Ryse: Son of Rome,52,211,59658,2024-08-15 12:03
2750.,1036640,RPG Developer Bakin,52,63,29036,2024-08-15 12:03
2751.,1850960,The Jackbox Party Pack 9,52,167,29575,2024-08-15 12:03
2752.,1087280,Out of the Park Baseball 21,52,66,30953,2024-08-15 12:03
2753.,311770,LEGO® Pirates of the Caribbean The Video Game,52,186,66128,2024-08-15 12:03
2754.,976590,Bus Simulator 21 Next Stop,52,239,80438,2024-08-15 12:03
2755.,2516570,Infinite Borders,52,70,27346,2024-08-15 12:03
2756.,324810,TOXIKK,52,211,75223,2024-08-15 12:03
2757.,505230,Pathologic 2,52,155,55857,2024-08-15 12:03
2758.,407130,Tank Mechanic Simulator,52,306,84719,2024-08-15 12:03
2759.,92,Codename Gordon,52,529,170157,2024-08-15 12:03
2760.,1624540,Storyteller,52,143,50327,2024-08-15 12:03
2761.,2126680,Lust Academy Season 2,52,121,53319,2024-08-15 12:03
2762.,2013360,The Oregon Trail,52,96,27372,2024-08-15 12:03
2763.,598330,SimAirport,52,118,42319,2024-08-15 12:03
2764.,1278060,FPV.SkyDive,52,135,48868,2024-08-15 12:03
2765.,1436700,Trine 5: A Clockwork Conspiracy,52,357,77111,2024-08-15 12:03
2766.,977880,Eastward,52,250,76220,2024-08-15 12:03
2767.,1740100,At Home Alone Final,51,137,24915,2024-08-15 12:03
2768.,1863750,挂机神话,51,92,39077,2024-08-15 12:03
2769.,1742020,Idol Showdown,51,216,42063,2024-08-15 12:03
2770.,2433470,Romance Club,51,537,126247,2024-08-15 12:03
2771.,744190,Rusty Lake Paradise,51,157,52922,2024-08-15 12:03
2772.,73170,Darkest Hour: A Hearts of Iron Game,51,158,64961,2024-08-15 12:03
2773.,2084050,Unsolved Case,51,132,48914,2024-08-15 12:03
2774.,1283410,Tails of Iron,51,182,53238,2024-08-15 12:03
2775.,443110,Armored Warfare,51,217,79046,2024-08-15 12:03
2776.,363440,Mega Man Legacy Collection,51,67,27205,2024-08-15 12:03
2777.,1668520,The Legend of Heroes: Trails to Azure,51,125,45792,2024-08-15 12:03
2778.,1407860,Space Travel Idle,51,65,33675,2024-08-15 12:03
2779.,320240,We Happy Few,51,104,43364,2024-08-15 12:03
2780.,454120,Starbase,51,168,46939,2024-08-15 12:03
2781.,2167960,买个可乐饼吧！ - Buy a Croquette!,51,138,41392,2024-08-15 12:03
2782.,674020,World War 3,51,210,75065,2024-08-15 12:03
2783.,890550,RUMBLE,51,109,29824,2024-08-15 12:03
2784.,798460,Ni no Kuni Wrath of the White Witch™ Remastered,51,154,55484,2024-08-15 12:03
2785.,8710,STCC - The Game Demo Dedicated Server,51,494,84963,2024-08-15 12:03
2786.,1433990,NGU INDUSTRIES,51,87,43206,2024-08-15 12:03
2787.,2252330,Clicker Guardians,51,80,18966,2024-08-15 12:03
2788.,2368470,An Arcade Full of Cats,51,80,22411,2024-08-15 12:03
2789.,2941580,Journey of Wrestling,51,63,26316,2024-08-15 12:03
2790.,130,Half-Life: Blue Shift,51,95,37689,2024-08-15 12:03
2791.,1360810,Office Life,51,287,64783,2024-08-15 12:03
2792.,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,51,77,33648,2024-08-15 12:03
2793.,728730,Holyday City: Reloaded,51,85,40941,2024-08-15 12:03
