Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2724.,871170,3tene,51,77,26849,2024-08-14 13:11
2725.,1434950,HighFleet,51,156,63501,2024-08-14 13:11
2726.,1436700,Trine 5: A Clockwork Conspiracy,51,357,76528,2024-08-14 13:11
2727.,1129540,Orc Massage,51,104,38435,2024-08-14 13:11
2728.,2520410,Dragons Legacy,51,128,44640,2024-08-14 13:11
2729.,1016800,Chernobylite Complete Edition,51,159,45434,2024-08-14 13:11
2730.,718560,Scythe: Digital Edition,51,111,42906,2024-08-14 13:11
2731.,351030,Pixel Puzzles Ultimate,51,801,56037,2024-08-14 13:11
2732.,368230,Kingdom: Classic,51,105,44923,2024-08-14 13:11
2733.,1546570,Sword and Fairy,51,143,40963,2024-08-14 13:11
2734.,442070,Drawful 2,51,1269,86763,2024-08-14 13:11
2735.,3046430,Hamster,51,758,64533,2024-08-14 13:11
2736.,22100,Mount & Blade,50,129,51936,2024-08-14 13:11
2737.,785740,This Is the Police 2,50,117,39054,2024-08-14 13:11
2738.,2903950,Master Detective Archives: RAIN CODE Plus,50,382,56357,2024-08-14 13:11
2739.,1574000,Industry Idle,50,77,36024,2024-08-14 13:11
2740.,2242710,Koi x Shin Ai Kanojo,50,213,34874,2024-08-14 13:11
2741.,437920,Tricky Towers,50,240,84565,2024-08-14 13:11
2742.,3009830,"SEX, BEACH & GIRLS ⛱ 💦",50,215,8920,2024-08-14 13:11
2743.,948740,AI: The Somnium Files,50,68,28887,2024-08-14 13:11
2744.,1446650,BRAVELY DEFAULT II,50,127,42501,2024-08-14 13:11
2745.,870200,Juno: New Origins,50,118,52310,2024-08-14 13:11
2746.,638230,Journey,50,181,51050,2024-08-14 13:11
2747.,73170,Darkest Hour: A Hearts of Iron Game,50,158,65170,2024-08-14 13:11
2748.,1634860,Minishoot' Adventures,50,235,63255,2024-08-14 13:11
2749.,1238080,Burnout™ Paradise Remastered,50,114,32116,2024-08-14 13:11
2750.,933480,Enderal: Forgotten Stories,50,180,58040,2024-08-14 13:11
2751.,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,50,87,28321,2024-08-14 13:11
2752.,2143030,Cave Crawlers,50,103,33800,2024-08-14 13:11
2753.,674020,World War 3,50,210,75273,2024-08-14 13:11
2754.,282140,SOMA,50,163,56848,2024-08-14 13:11
2755.,1202200,Paleo Pines,50,176,57934,2024-08-14 13:11
2756.,285160,LEGO® The Hobbit™,50,190,61918,2024-08-14 13:11
2757.,607080,Psychonauts 2,50,129,50233,2024-08-14 13:11
2758.,644830,The Surge 2,50,282,68836,2024-08-14 13:11
2759.,290730,My Lands,50,104,46415,2024-08-14 13:11
2760.,1330250,Taimanin Collection: Battle Arena,49,84,32268,2024-08-14 13:11
2761.,2703850,Rooftops & Alleys: The Parkour Game,49,232,72443,2024-08-14 13:11
2762.,1843940,Brigandine The Legend of Runersia,49,88,29631,2024-08-14 13:11
2763.,2639420,Fairytale Fables,49,97,44311,2024-08-14 13:11
2764.,35450,Rising Storm/Red Orchestra 2 Multiplayer,49,295,92592,2024-08-14 13:11
2765.,1335830,Len's Island,49,351,83512,2024-08-14 13:11
2766.,1597480,Zombie Gunship Survival,49,160,61168,2024-08-14 13:11
2767.,583950,Artifact Classic,49,2546,356363,2024-08-14 13:11
2768.,1243850,This Bed We Made,49,234,37810,2024-08-14 13:11
2769.,1750770,Starcom: Unknown Space,49,140,38082,2024-08-14 13:11
2770.,394310,Punch Club,49,171,63011,2024-08-14 13:11
2771.,311340,METAL GEAR SOLID V: GROUND ZEROES,49,95,38737,2024-08-14 13:11
2772.,1343670,Dealer's Life 2,49,191,58347,2024-08-14 13:11
2773.,239120,Final Fantasy III (3D Remake),49,80,34698,2024-08-14 13:11
2774.,2109270,Preserve,49,167,13158,2024-08-14 13:11
2775.,2106670,Gatekeeper,49,120,35039,2024-08-14 13:11
2776.,291860,Pit People,49,220,49328,2024-08-14 13:11
2777.,1677770,The Case of the Golden Idol,49,201,57461,2024-08-14 13:11
2778.,1939160,Shadows Over Loathing,49,95,34522,2024-08-14 13:11
2779.,976590,Bus Simulator 21 Next Stop,49,239,80824,2024-08-14 13:11
2780.,1863750,挂机神话,49,92,39801,2024-08-14 13:11
2781.,951830,The Last Sovereign,49,63,28274,2024-08-14 13:11
2782.,2479720,斗牌魂,49,83,18284,2024-08-14 13:11
2783.,332570,Amazing Frog?,48,87,37208,2024-08-14 13:11
2784.,570780,古剑奇谭(GuJian),48,134,39167,2024-08-14 13:11
2785.,674140,Bugsnax,48,170,64600,2024-08-14 13:11
2786.,29720,Guild Wars,48,153,57514,2024-08-14 13:11
2787.,420530,OneShot,48,129,53455,2024-08-14 13:11
2788.,1454900,Substance 3D Painter 2021,48,96,41407,2024-08-14 13:11
2789.,2428770,Die in the Dungeon: Origins,48,89,38972,2024-08-14 13:11
2790.,755500,ONE PIECE World Seeker,48,246,41244,2024-08-14 13:11
2791.,1860510,Total Conflict: Resistance,48,171,64272,2024-08-14 13:11
2792.,994730,圣女战旗 Banner of the Maid,48,169,49947,2024-08-14 13:11
2793.,328080,Rise to Ruins,48,75,27336,2024-08-14 13:11
2794.,1910680,Orb of Creation,48,87,38320,2024-08-14 13:11
2795.,241660,Ohm Studio,48,103,22321,2024-08-14 13:11
2796.,764030,Realm Revolutions,48,67,35810,2024-08-14 13:11
2797.,1194810,Meet Your Maker,48,136,24821,2024-08-14 13:11
2798.,2928280,Crime Simulator: Prologue,48,162,62645,2024-08-14 13:11
2799.,1519310,AI Dungeon,48,74,35809,2024-08-14 13:11
2800.,6910,Deus Ex: Game of the Year Edition,48,88,35316,2024-08-14 13:11
2801.,1764530,Sailwind,48,83,32394,2024-08-14 13:11
2802.,857320,SRPG Studio,48,70,32862,2024-08-14 13:11
2803.,1141290,Tactical Nexus,48,181,49815,2024-08-14 13:11
2804.,207890,Football Manager 2013,47,234,93970,2024-08-14 13:11
2805.,1466060,Tainted Grail: The Fall of Avalon,47,97,32485,2024-08-14 13:11
2806.,825630,STEINS;GATE 0,47,100,33373,2024-08-14 13:11
2807.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,47,84,27927,2024-08-14 13:11
2808.,292140,FINAL FANTASY XIII-2,47,96,40962,2024-08-14 13:11
2809.,2981590,Factory Outlet Simulator,47,341,87340,2024-08-14 13:11
2810.,1874490,Potionomics,47,97,36365,2024-08-14 13:11
2811.,1559600,The Ranch of Rivershine,47,165,57174,2024-08-14 13:11
2812.,18500,Defense Grid: The Awakening,47,153,50932,2024-08-14 13:11
2813.,1983260,Dungeons of Hinterberg,47,486,93496,2024-08-14 13:11
2814.,239160,Thief,47,145,53138,2024-08-14 13:11
2815.,1847520,HITMAN 3 Free Starter Pack,47,202,61298,2024-08-14 13:11
2816.,3142430,Retail Company Simulator Demo,47,445,12101,2024-08-14 13:11
2817.,2383020,全民街篮,47,139,35331,2024-08-14 13:11
2818.,1463920,hexceed,47,76,35675,2024-08-14 13:11
2819.,1708150,Juice Galaxy,47,119,49477,2024-08-14 13:11
2820.,2119270,Black Reliquary,47,105,46784,2024-08-14 13:11
2821.,1058770,我来自江湖,47,93,33127,2024-08-14 13:11
2822.,2111170,STORY OF SEASONS: A Wonderful Life,47,106,37405,2024-08-14 13:11
2823.,2436570,DRAGON QUEST BUILDERS,47,165,40233,2024-08-14 13:11
2824.,2485190,MediBang Paint for Steam,47,60,28536,2024-08-14 13:11
2825.,1749630,Chill Corner,47,95,41144,2024-08-14 13:11
2826.,2719160,Contractors Showdown,47,159,47775,2024-08-14 13:11
2827.,1418870,Winning Post 9 2021,47,65,23890,2024-08-14 13:11
2828.,2131630,METAL GEAR SOLID - Master Collection Version,47,121,46426,2024-08-14 13:11
2829.,1994370,The Leviathan's Fantasy,46,143,51028,2024-08-14 13:11
2830.,622650,Bendy and the Ink Machine,46,117,43457,2024-08-14 13:11
2831.,2160360,Aero GPX,46,123,8352,2024-08-14 13:11
2832.,2424140,Elin Playtest(Beta),46,160,46259,2024-08-14 13:11
2833.,1715130,Crysis Remastered,46,208,68704,2024-08-14 13:11
2834.,1939970,Nobody Wants to Die,46,1119,131842,2024-08-14 13:11
2835.,1386780,City of Gangsters,46,127,51091,2024-08-14 13:11
2836.,1993180,Quilts and Cats of Calico,46,75,17566,2024-08-14 13:11
2837.,1682050,PropHunter,46,175,26214,2024-08-14 13:11
2838.,2340650,古龙风云录,46,255,65696,2024-08-14 13:11
2839.,2252330,Clicker Guardians,46,80,17808,2024-08-14 13:11
2840.,2392520,Power & Revolution 2023 Edition,46,213,79681,2024-08-14 13:11
2841.,1337970,CatTuber,46,107,39259,2024-08-14 13:11
2842.,2336720,Greed of Man,46,234,66030,2024-08-14 13:11
2843.,554620,Life is Strange: Before the Storm,46,125,44935,2024-08-14 13:11
2844.,1083600,Grow Defense,46,67,34120,2024-08-14 13:11
2845.,2643980,Emberward Demo,46,163,49739,2024-08-14 13:11
2846.,493900,Dungeons 3,46,168,61783,2024-08-14 13:11
2847.,1088790,Rebel Inc: Escalation,46,133,50062,2024-08-14 13:11
2848.,728730,Holyday City: Reloaded,46,85,40999,2024-08-14 13:11
2849.,830640,DayZ Tools,46,143,66992,2024-08-14 13:11
2850.,1061090,Jump King,46,139,59099,2024-08-14 13:11
2851.,758690,Occupy Mars: The Game,46,171,62304,2024-08-14 13:11
2852.,1702140,Left to Survive,46,138,42374,2024-08-14 13:11
2853.,544610,Battlestar Galactica Deadlock,46,126,47233,2024-08-14 13:11
2854.,951440,Volcanoids,46,175,61884,2024-08-14 13:11
2855.,1410710,Democracy 4,46,134,54536,2024-08-14 13:11
2856.,324810,TOXIKK,45,211,75142,2024-08-14 13:11
2857.,323220,Vagante,45,109,40373,2024-08-14 13:11
2858.,1894430,Plan B: Terraform,45,136,45798,2024-08-14 13:11
2859.,2096610,Crysis 3 Remastered,45,160,55765,2024-08-14 13:11
2860.,1701380,Cricket 22,45,168,60953,2024-08-14 13:11
2861.,322500,SUPERHOT,45,125,44849,2024-08-14 13:11
2862.,2477340,Expeditions: A MudRunner Game,45,306,85264,2024-08-14 13:11
2863.,1954200,Kena: Bridge of Spirits,45,252,84554,2024-08-14 13:11
2864.,1178830,Bright Memory: Infinite,45,108,25044,2024-08-14 13:11
2865.,446020,Jalopy,45,89,21620,2024-08-14 13:11
2866.,802890,Muv-Luv Alternative,45,84,31330,2024-08-14 13:11
2867.,34270,SEGA Mega Drive & Genesis Classics,45,103,43150,2024-08-14 13:11
2868.,569610,Distant Space,45,501,7698,2024-08-14 13:11
2869.,518150,Intruder,45,112,22619,2024-08-14 13:11
2870.,2676840,No Case Should Remain Unsolved,45,229,37938,2024-08-14 13:11
2871.,1227650,Bang-On Balls: Chronicles,45,76,20587,2024-08-14 13:11
2872.,1979440,SAND LAND,45,206,54828,2024-08-14 13:11
2873.,40800,Super Meat Boy,45,158,56970,2024-08-14 13:11
2874.,2250600,Disgaea 7: Vows of the Virtueless,45,86,32912,2024-08-14 13:11
2875.,598330,SimAirport,45,118,42395,2024-08-14 13:11
2876.,1599330,Wildmender,45,143,41116,2024-08-14 13:11
2877.,17520,Synergy,45,128,42804,2024-08-14 13:11
2878.,2845250,100 Istanbul Cats,45,57,5754,2024-08-14 13:11
2879.,1471410,SYNTHETIK 2,45,89,30544,2024-08-14 13:11
2880.,434050,Duke Nukem 3D: 20th Anniversary World Tour,45,70,24758,2024-08-14 13:11
2881.,1013140,Outcast - A New Beginning,45,252,47018,2024-08-14 13:11
2882.,1460200,Merge Nymphs,45,91,35995,2024-08-14 13:11
2883.,1944790,Train Sim World® 3,45,234,71131,2024-08-14 13:11
2884.,2813170,Worshippers of Cthulhu Demo,45,272,7766,2024-08-14 13:11
2885.,641780,The Drone Racing League Simulator,45,113,48489,2024-08-14 13:11
2886.,1608290,GNOSIA,45,109,28911,2024-08-14 13:11
2887.,2098790,群侠传，启动！,45,144,43357,2024-08-14 13:11
2888.,2516570,Infinite Borders,45,70,27588,2024-08-14 13:11
2889.,1742020,Idol Showdown,45,216,42374,2024-08-14 13:11
2890.,400910,Rabi-Ribi,45,158,40710,2024-08-14 13:11
2891.,802880,Muv-Luv,44,97,37032,2024-08-14 13:11
2892.,963930,Contractors VR,44,91,32003,2024-08-14 13:11
2893.,593030,Strategic Command WWII: War in Europe,44,126,47855,2024-08-14 13:11
2894.,1592280,Selaco,44,156,56789,2024-08-14 13:11
2895.,742700,Empire Deluxe Combined Edition,44,63,31873,2024-08-14 13:11
2896.,1024650,Port Royale 4,44,142,50396,2024-08-14 13:11
2897.,39540,SpellForce: Platinum Edition,44,310,99718,2024-08-14 13:11
2898.,2524440,TEKKEN 8 - DEMO,44,79,34351,2024-08-14 13:11
2899.,1356280,Kitaria Fables,44,55,8311,2024-08-14 13:11
2900.,1134700,Wild Terra 2: New Lands,44,91,34116,2024-08-14 13:11
2901.,1049410,Superliminal,44,115,44728,2024-08-14 13:11
2902.,1148590,DOOM 64,44,90,22716,2024-08-14 13:11
2903.,341940,Hatred,44,112,39551,2024-08-14 13:11
2904.,1283410,Tails of Iron,44,182,54711,2024-08-14 13:11
2905.,498240,Batman - The Telltale Series,44,129,41024,2024-08-14 13:11
2906.,404730,Wasteland 2: Director's Cut,44,125,45543,2024-08-14 13:11
2907.,1161590,Punch Club 2: Fast Forward,44,279,77431,2024-08-14 13:11
2908.,2331330,The Bridge Curse 2: The Extrication,44,162,44796,2024-08-14 13:11
2909.,2854290,100 Space Cats,44,47,3709,2024-08-14 13:11
2910.,1903620,Killer Frequency,44,95,29919,2024-08-14 13:11
2911.,587620,Okami HD,44,97,37176,2024-08-14 13:11
2912.,778700,Amorous,44,54,25639,2024-08-14 13:11
2913.,1972440,Shotgun King: The Final Checkmate,44,95,41021,2024-08-14 13:11
2914.,743450,Monster Prom,44,167,47925,2024-08-14 13:11
2915.,837510,Pixel Game Maker MV,44,67,28975,2024-08-14 13:11
2916.,2659900,Sixty Four,44,118,35620,2024-08-14 13:11
2917.,2417850,Yolk Heroes: A Long Tamago,44,118,43528,2024-08-14 13:11
2918.,7670,BioShock,44,89,33752,2024-08-14 13:11
2919.,1978590,Anger Foot,44,697,125230,2024-08-14 13:11
2920.,1307710,GRID Legends,44,133,51746,2024-08-14 13:11
2921.,1740100,At Home Alone Final,44,81,23881,2024-08-14 13:11
2922.,3014150,1/8192,43,94,11655,2024-08-14 13:11
2923.,302510,Ryse: Son of Rome,43,211,59849,2024-08-14 13:11
2924.,250760,Shovel Knight: Treasure Trove,43,138,51777,2024-08-14 13:11
2925.,435120,Rusty Lake Hotel,43,103,32825,2024-08-14 13:11
2926.,1136370,Bear and Breakfast,43,184,49141,2024-08-14 13:11
2927.,40980,Stronghold Legends,43,150,54299,2024-08-14 13:11
2928.,1521580,Perfect Heist 2,43,284,57582,2024-08-14 13:11
2929.,2554670,Stormshot,43,92,41797,2024-08-14 13:11
2930.,2582650,Enishia and the Binding Brand,43,130,42186,2024-08-14 13:11
2931.,1100620,Football Manager 2020 Touch,43,141,57671,2024-08-14 13:11
2932.,1874910,Arma Reforger Tools,43,112,50881,2024-08-14 13:11
2933.,375910,Anno 2205,43,151,49753,2024-08-14 13:11
2934.,574720,Little Big Workshop,43,122,37337,2024-08-14 13:11
2935.,611660,Fallout 4 VR,43,124,41959,2024-08-14 13:11
2936.,57300,Amnesia: The Dark Descent,43,98,33838,2024-08-14 13:11
2937.,3116360,SAVE Teaser: Before the Dawn,43,159,5845,2024-08-14 13:11
2938.,1624540,Storyteller,43,162,51628,2024-08-14 13:11
2939.,335620,Star Traders: Frontiers,43,99,40833,2024-08-14 13:11
2940.,1199030,Tainted Grail,43,86,29462,2024-08-14 13:11
2941.,1154840,Shadow Empire,43,118,50976,2024-08-14 13:11
2942.,2311680,Magic Research,43,133,46894,2024-08-14 13:11
2943.,1559390,天命奇御二 Fate Seeker II,43,194,48424,2024-08-14 13:11
2944.,2111190,Mullet Mad Jack,43,139,41249,2024-08-14 13:11
2945.,1746930,SunnySide,43,188,63585,2024-08-14 13:11
2946.,595690,One Hour One Life,43,85,29481,2024-08-14 13:11
2947.,2700,RollerCoaster Tycoon 3: Platinum!,43,107,41215,2024-08-14 13:11
2948.,2996200,勾八狂想曲(J8 Fantasy),43,397,56819,2024-08-14 13:11
2949.,1599660,Sackboy™: A Big Adventure,43,133,47341,2024-08-14 13:11
2950.,641080,Trials Rising,43,75,26040,2024-08-14 13:11
2951.,714210,Zula Türkiye,43,671,212881,2024-08-14 13:11
2952.,522230,The Fishing Club 3D,43,106,37788,2024-08-14 13:11
2953.,365450,Hacknet,43,484,55775,2024-08-14 13:11
2954.,1775550,Gary Grigsby's War in the East 2,43,103,43056,2024-08-14 13:11
2955.,1949770,Rock Simulator 2,42,76,37654,2024-08-14 13:11
2956.,1893810,Solium Infernum,42,183,52965,2024-08-14 13:11
2957.,311770,LEGO® Pirates of the Caribbean The Video Game,42,186,66551,2024-08-14 13:11
2958.,913740,WORLD OF HORROR,42,83,32252,2024-08-14 13:11
2959.,482920,Hero Zero,42,221,84422,2024-08-14 13:11
2960.,770240,PRO EVOLUTION SOCCER 2019,42,111,42117,2024-08-14 13:11
2961.,2366880,Last Train Outta' Wormtown Friend's Pass,42,127,19683,2024-08-14 13:11
2962.,3105760,Frog,42,1106,139920,2024-08-14 13:11
2963.,331600,ONE PIECE PIRATE WARRIORS 3,42,109,33477,2024-08-14 13:11
2964.,1182920,Movavi Video Editor Plus 2020,42,77,36790,2024-08-14 13:11
2965.,6800,Commandos: Behind Enemy Lines,42,110,43672,2024-08-14 13:11
2966.,2534120,Self Defense Dojo,42,127,38034,2024-08-14 13:11
2967.,1329500,SpiderHeck,42,148,49576,2024-08-14 13:11
2968.,1816300,HARVESTELLA,42,82,27944,2024-08-14 13:11
2969.,2237970,Outpath,42,127,43299,2024-08-14 13:11
2970.,1266540,Ships At Sea,42,181,55332,2024-08-14 13:11
2971.,1623070,Master of Magic,42,131,44624,2024-08-14 13:11
2972.,1220140,Cartel Tycoon,42,170,56380,2024-08-14 13:11
2973.,1815570,Aces and Adventures,42,105,18579,2024-08-14 13:11
2974.,2695490,Age of Water,42,137,50854,2024-08-14 13:11
2975.,2639100,Inari,42,190,46315,2024-08-14 13:11
2976.,1273710,King of Crabs,42,82,34191,2024-08-14 13:11
2977.,397950,Clustertruck,42,119,38665,2024-08-14 13:11
2978.,1390190,APICO,42,120,39893,2024-08-14 13:11
2979.,2332210,Born Again,42,105,42910,2024-08-14 13:11
2980.,452060,Caveblazers,42,58,25925,2024-08-14 13:11
2981.,332800,Five Nights at Freddy's 2,42,95,34558,2024-08-14 13:11
2982.,954740,Terminator: Resistance,42,209,67273,2024-08-14 13:11
2983.,3067200,I Wanna Fuck my Mom's Best Friend,42,64,2164,2024-08-14 13:11
2984.,3064950,Crazy Corn,42,810,62270,2024-08-14 13:11
2985.,589590,Kindergarten,42,80,35533,2024-08-14 13:11
2986.,2066750,Football Manager 2023 Editor,42,97,42869,2024-08-14 13:11
2987.,1344350,SUCCUBUS: Prologue,42,46,11317,2024-08-14 13:11
2988.,41070,Serious Sam 3: BFE,42,133,48701,2024-08-14 13:11
2989.,475550,Beholder,42,171,61016,2024-08-14 13:11
2990.,1080020,Electrician Simulator,42,92,14733,2024-08-14 13:11
2991.,2722710,Starfield: Creation Kit,42,76,33072,2024-08-14 13:11
2992.,2647820,Ad Fundum,42,134,18833,2024-08-14 13:11
2993.,3000030,Gaiadon: Eternal Quest,42,93,42903,2024-08-14 13:11
2994.,1622900,Star Trek: Infinite,42,126,38641,2024-08-14 13:11
2995.,311730,Dead or Alive 5 Last Round,42,87,31701,2024-08-14 13:11
2996.,2381620,Steam Engine Simulator,42,121,29881,2024-08-14 13:11
2997.,2076140,Tavern Talk,42,88,31436,2024-08-14 13:11
2998.,733070,Sudoku Universe,41,98,33415,2024-08-14 13:11
2999.,2281410,江城创业记 River Town Factory,41,141,48719,2024-08-14 13:11
3000.,952540,Romancing SaGa 3™,41,105,31845,2024-08-14 13:11
3001.,2055050,Cavalry Girls,41,168,40364,2024-08-14 13:11
3002.,1732180,怠惰的怪獸公主不想工作,41,188,45180,2024-08-14 13:11
3003.,2379390,Tom Clancy’s Rainbow Six Extraction,41,148,42291,2024-08-14 13:11
3004.,2827810,Ark of Charon,41,272,63530,2024-08-14 13:11
3005.,1481080,DRAMAtical Murder,41,76,29282,2024-08-14 13:11
3006.,2183650,MEGA MAN X DiVE Offline,41,88,36004,2024-08-14 13:11
3007.,2653790,８番出口,41,104,37314,2024-08-14 13:11
3008.,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,41,87,32006,2024-08-14 13:11
3009.,1036240,Definitely Not Fried Chicken,41,374,65409,2024-08-14 13:11
3010.,990630,The Last Campfire,41,363,88161,2024-08-14 13:11
3011.,2230650,TEVI,41,161,44674,2024-08-14 13:11
3012.,1609230,Scarlet Hollow,41,62,17410,2024-08-14 13:11
3013.,2529080,Stellar Initiative,41,144,23771,2024-08-14 13:11
3014.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),41,189,54817,2024-08-14 13:11
3015.,847370,Sunset Overdrive,41,110,41950,2024-08-14 13:11
3016.,410970,Master of Orion 1,41,85,36015,2024-08-14 13:11
3017.,1996010,Crow Country,41,103,29053,2024-08-14 13:11
3018.,2292060,Spell Disk,41,100,25920,2024-08-14 13:11
3019.,234630,Project CARS,41,91,35760,2024-08-14 13:11
3020.,2009100,Immortals of Aveum™,41,89,23450,2024-08-14 13:11
3021.,2083160,Disfigure,41,102,42177,2024-08-14 13:11
3022.,1034140,Subverse,41,81,33134,2024-08-14 13:11
3023.,2238180,Idle Dice 2,41,78,37977,2024-08-14 13:11
3024.,953880,First Class Trouble,41,121,24270,2024-08-14 13:11
3025.,2384570,永恒战歌,41,59,21442,2024-08-14 13:11
3026.,342560,Airships: Conquer the Skies,41,159,58164,2024-08-14 13:11
3027.,679900,Swords & Souls: Neverseen,41,124,48104,2024-08-14 13:11
3028.,1114420,PLAY'A VR Video Player,41,92,39495,2024-08-14 13:11
3029.,674500,Total Tank Simulator,41,86,34405,2024-08-14 13:11
3030.,454120,Starbase,41,168,47587,2024-08-14 13:11
3031.,1541020,Kakele Online - MMORPG,41,101,42466,2024-08-14 13:11
3032.,21090,F.E.A.R.,41,99,37824,2024-08-14 13:11
3033.,2289970,In Sink: A Co-Op Escape Prologue,41,161,47708,2024-08-14 13:11
3034.,474960,Quantum Break,41,128,47198,2024-08-14 13:11
3035.,798460,Ni no Kuni Wrath of the White Witch™ Remastered,41,154,56265,2024-08-14 13:11
3036.,1360000,The Infected,41,165,60120,2024-08-14 13:11
3037.,782670,Battle Tanks: Legends of World War II,41,119,49265,2024-08-14 13:11
3038.,894060,Watch,41,222,46598,2024-08-14 13:11
3039.,737800,F1 2018,41,240,74898,2024-08-14 13:11
3040.,1489970,Highrise City,41,186,26193,2024-08-14 13:11
3041.,690640,Trine 4: The Nightmare Prince,41,638,117358,2024-08-14 13:11
3042.,298610,Ylands,41,139,53423,2024-08-14 13:11
3043.,397460,The Jackbox Party Pack 2,40,181,27880,2024-08-14 13:11
3044.,1347970,Patch Quest,40,351,49400,2024-08-14 13:11
3045.,2456940,Hired 2 Die Demo,40,343,17404,2024-08-14 13:11
3046.,2093410,Supreme Ruler 2030,40,118,41181,2024-08-14 13:11
3047.,17500,Zombie Panic! Source,40,62,24278,2024-08-14 13:11
3048.,2399220,NUKITASHI,40,111,32286,2024-08-14 13:11
3049.,568320,Pictopix,40,74,36537,2024-08-14 13:11
3050.,223830,Xenonauts,40,103,40293,2024-08-14 13:11
3051.,63910,King's Bounty: Crossworlds,40,150,59070,2024-08-14 13:11
3052.,2088380,타워 오브 판타지,40,139,24769,2024-08-14 13:11
3053.,1489630,Carrier Command 2,40,147,38018,2024-08-14 13:11
3054.,1214650,SOUTH PARK: SNOW DAY!,40,138,21865,2024-08-14 13:11
3055.,557180,League of Maidens,40,71,29959,2024-08-14 13:11
3056.,1769170,Shattered Pixel Dungeon,40,73,33122,2024-08-14 13:11
3057.,2671970,My Suika - Watermelon Game,40,77,31118,2024-08-14 13:11
3058.,553310,Lethal League Blaze,40,96,28894,2024-08-14 13:11
3059.,2213300,Might & Magic: Clash of Heroes - Definitive Edition,40,164,22143,2024-08-14 13:11
3060.,1739300,Smack Studio,40,80,18117,2024-08-14 13:11
3061.,1343240,Thymesia,40,88,29472,2024-08-14 13:11
3062.,3095080,Together in Between: Chapter One,40,353,17021,2024-08-14 13:11
3063.,1694200,Dragon And Home,40,61,21098,2024-08-14 13:11
3064.,372360,Tales of Symphonia,40,86,32277,2024-08-14 13:11
3065.,1574580,Strange Horticulture,40,193,52689,2024-08-14 13:11
3066.,464350,Screeps: World,40,57,27036,2024-08-14 13:11
3067.,1490520,Depersonalization Demo,40,105,6701,2024-08-14 13:11
3068.,1671340,Fears to Fathom - Episode 1,40,97,37485,2024-08-14 13:11
3069.,1826980,FreestyleFootball R,40,107,42117,2024-08-14 13:11
3070.,572410,Steel Division: Normandy 44,40,92,33957,2024-08-14 13:11
3071.,571310,SteamWorld Dig 2,40,115,31650,2024-08-14 13:11
3072.,1070330,Russian Life Simulator,40,103,25323,2024-08-14 13:11
3073.,2430830,Strongblade,40,107,42630,2024-08-14 13:11
3074.,1562940,英雄伝説 創の軌跡,40,124,33427,2024-08-14 13:11
3075.,996560,SCP: Secret Laboratory Dedicated Server,40,83,40644,2024-08-14 13:11
3076.,1630080,College Bound,40,63,30737,2024-08-14 13:11
3077.,316010,Magic Duels,40,65,32854,2024-08-14 13:11
3078.,639490,Umineko When They Cry - Answer Arcs,40,46,19214,2024-08-14 13:11
3079.,1964360,Sexy Mystic Survivors,40,105,28332,2024-08-14 13:11
3080.,1166990,Kukoro: Stream chat games,40,51,20941,2024-08-14 13:11
3081.,420290,Blackwake,40,219,49209,2024-08-14 13:11
3082.,1279600,Songs of Syx Demo,40,156,49944,2024-08-14 13:11
3083.,215280,Secret World Legends,40,83,33247,2024-08-14 13:11
3084.,823500,BONEWORKS,40,117,47751,2024-08-14 13:11
3085.,2716120,Kaetram,40,70,27809,2024-08-14 13:11
3086.,2554700,Mini Airways Demo,40,157,32559,2024-08-14 13:11
3087.,209660,Call of Duty: Advanced Warfare - Multiplayer,40,42,12587,2024-08-14 13:11
3088.,1276790,Ruined King: A League of Legends Story™,40,93,35243,2024-08-14 13:11
3089.,581130,Metal Waltz,39,64,28391,2024-08-14 13:11
3090.,321360,Primal Carnage: Extinction,39,207,54168,2024-08-14 13:11
3091.,1529570,MorphVOX Pro 5 - Voice Changer,39,75,36599,2024-08-14 13:11
3092.,13570,Tom Clancy's Splinter Cell: Chaos Theory,39,92,29705,2024-08-14 13:11
3093.,944770,sheepChat,39,186,62708,2024-08-14 13:11
3094.,201790,Orcs Must Die! 2,39,179,58690,2024-08-14 13:11
3095.,829660,No Time to Relax,39,463,73067,2024-08-14 13:11
3096.,709920,Tametsi,39,79,32194,2024-08-14 13:11
3097.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,39,198,57513,2024-08-14 13:11
3098.,677160,We Were Here Too,39,174,42949,2024-08-14 13:11
3099.,2375780,Beam Eye Tracker,39,71,28622,2024-08-14 13:11
3100.,3300,Bejeweled 2 Deluxe,39,65,29852,2024-08-14 13:11
3101.,1566390,Seed of the Dead: Sweet Home,39,98,20587,2024-08-14 13:11
3102.,333600,NEKOPARA Vol. 1,39,74,30493,2024-08-14 13:11
3103.,3000570,Beastieball Playtest,39,131,1943,2024-08-14 13:11
3104.,2422090,Treasure Chest Clicker,39,97,36507,2024-08-14 13:11
3105.,1668690,Alina of the Arena,39,92,30281,2024-08-14 13:11
