Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2229.,536270,Ancestors: The Humankind Odyssey ,84,260,90133,2024-08-19 12:44
2230.,2190210,Kink.Inc,84,119,53709,2024-08-19 12:44
2231.,1178160,Blackjack Championship,84,106,45061,2024-08-19 12:44
2232.,681820,Sword and Fairy 4,84,239,70255,2024-08-19 12:44
2233.,2930120,愤怒的孙子们,84,238,65968,2024-08-19 12:44
2234.,894020,Death's Door,84,355,89198,2024-08-19 12:44
2235.,1252600,ANOTHER EDEN,83,178,65818,2024-08-19 12:44
2236.,1406180,Fantasy Grounds Unity Demo,83,152,33888,2024-08-19 12:44
2237.,1594940,Little Witch in the Woods,83,189,71689,2024-08-19 12:44
2238.,607080,Psychonauts 2,83,129,49213,2024-08-19 12:44
2239.,3046430,Hamster,83,1931,56884,2024-08-19 12:44
2240.,2017080,Nickelodeon All-Star Brawl 2,83,164,33582,2024-08-19 12:44
2241.,1712350,Riven,83,332,83602,2024-08-19 12:44
2242.,352720,The Universim,83,296,95154,2024-08-19 12:44
2243.,794600,LET IT DIE,83,136,67024,2024-08-19 12:44
2244.,427290,Vampyr,83,286,91388,2024-08-19 12:44
2245.,2179850,Cobalt Core,83,225,74608,2024-08-19 12:44
2246.,2642660,末日战姬,83,151,48970,2024-08-19 12:44
2247.,790710,World of Warplanes,83,459,87859,2024-08-19 12:44
2248.,1012790,Into the Radius VR,83,214,76579,2024-08-19 12:44
2249.,352400,LEGO® Jurassic World,83,265,97610,2024-08-19 12:44
2250.,2544090,Milfy City - Final Edition,83,128,52863,2024-08-19 12:44
2251.,2461850,Senua’s Saga: Hellblade II,83,192,37977,2024-08-19 12:44
2252.,397460,The Jackbox Party Pack 2,82,181,29071,2024-08-19 12:44
2253.,2274120,NSFW Solitaire,82,103,54599,2024-08-19 12:44
2254.,71270,Football Manager 2012,82,377,138603,2024-08-19 12:44
2255.,1543030,Sword and Fairy 7,82,363,84893,2024-08-19 12:44
2256.,700030,Life is Feudal: MMO,82,213,90358,2024-08-19 12:44
2257.,2273420,Peeping Dorm Manager,82,287,96700,2024-08-19 12:44
2258.,2989950,The Bathhouse | 地獄銭湯 Restored Ver.,82,492,30377,2024-08-19 12:44
2259.,2427560,致命解药 测试版,82,154,60883,2024-08-19 12:44
2260.,1850510,TRIANGLE STRATEGY,82,185,72105,2024-08-19 12:44
2261.,1122340,Chef Life: A Restaurant Simulator,82,365,105698,2024-08-19 12:44
2262.,1963570,Cuisineer,82,127,30580,2024-08-19 12:44
2263.,1416960,Everafter Falls,82,217,72777,2024-08-19 12:44
2264.,564710,Soda Dungeon,82,113,51297,2024-08-19 12:44
2265.,1159290,The Bloodline,82,141,32044,2024-08-19 12:44
2266.,1722870,Clank!,82,170,53490,2024-08-19 12:44
2267.,314000,Pool Nation FX,82,184,62242,2024-08-19 12:44
2268.,1573360,Infinity Kingdom,82,116,59311,2024-08-19 12:44
2269.,1653970,Jigsaw Puzzle Dreams,82,141,63050,2024-08-19 12:44
2270.,290340,Armello,82,178,60502,2024-08-19 12:44
2271.,1895300,Shinobi Warfare,81,142,63123,2024-08-19 12:44
2272.,2229260,Eden Eternal,81,123,62066,2024-08-19 12:44
2273.,601050,Attack on Titan 2 - A.O.T.2,81,154,70789,2024-08-19 12:44
2274.,1071100,Boom 3D,81,117,62413,2024-08-19 12:44
2275.,1702330,Rune Factory 5,81,141,56530,2024-08-19 12:44
2276.,1610440,Minds Beneath Us,81,565,66195,2024-08-19 12:44
2277.,2850100,Dungeon Exiles,81,150,18181,2024-08-19 12:44
2278.,1466060,Tainted Grail: The Fall of Avalon,81,171,37632,2024-08-19 12:44
2279.,1076160,Command: Modern Operations,81,134,59856,2024-08-19 12:44
2280.,1597480,Zombie Gunship Survival,81,160,61038,2024-08-19 12:44
2281.,1668520,The Legend of Heroes: Trails to Azure,81,125,47585,2024-08-19 12:44
2282.,506140,Shop Heroes,81,122,57271,2024-08-19 12:44
2283.,2322440,METAL SLUG ATTACK RELOADED,81,354,111185,2024-08-19 12:44
2284.,10150,Prototype,81,171,58927,2024-08-19 12:44
2285.,543460,Dead Rising 4,81,154,58050,2024-08-19 12:44
2286.,420000,Home Design 3D,81,142,66068,2024-08-19 12:44
2287.,2479830,The Braves,81,203,79175,2024-08-19 12:44
2288.,1546990,Grand Theft Auto: Vice City - The Definitive Edition,80,264,97133,2024-08-19 12:44
2289.,447530,VA-11 Hall-A: Cyberpunk Bartender Action,80,158,64372,2024-08-19 12:44
2290.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,80,271,84593,2024-08-19 12:44
2291.,3107330,Nodebuster,80,267,6281,2024-08-19 12:44
2292.,50,Half-Life: Opposing Force,80,170,74450,2024-08-19 12:44
2293.,1837970,Romance of the Three Kingdoms Hadou,80,168,66127,2024-08-19 12:44
2294.,1056960,Wolfenstein: Youngblood,80,227,56562,2024-08-19 12:44
2295.,2991400,Himegashima Island,80,589,74247,2024-08-19 12:44
2296.,17470,Dead Space (2008),80,127,42281,2024-08-19 12:44
2297.,634230,Project First Contact,80,391,5115,2024-08-19 12:44
2298.,13520,Far Cry,80,239,47483,2024-08-19 12:44
2299.,2296990,We Were Here Expeditions: The FriendShip,80,386,101433,2024-08-19 12:44
2300.,2505570,Burger Shop 3,80,111,49638,2024-08-19 12:44
2301.,684450,Surviving the Aftermath,79,169,64456,2024-08-19 12:44
2302.,1201230,Immortal Life,79,189,69211,2024-08-19 12:44
2303.,1805480,Like a Dragon: Ishin!,79,263,93011,2024-08-19 12:44
2304.,236690,Blood Bowl 2,79,227,75318,2024-08-19 12:44
2305.,265630,Fistful of Frags,79,140,58542,2024-08-19 12:44
2306.,1467450,The Chronicles Of Myrtana: Archolos,79,847,236351,2024-08-19 12:44
2307.,1675900,Warlander,79,185,65908,2024-08-19 12:44
2308.,2667960,Granblue Fantasy Versus: Rising Free Edition,79,161,56523,2024-08-19 12:44
2309.,1705180,"Gunner, HEAT, PC!",79,199,70326,2024-08-19 12:44
2310.,276810,Mordheim: City of the Damned,79,183,68115,2024-08-19 12:44
2311.,715670,DashPanel,79,111,58086,2024-08-19 12:44
2312.,578330,LEGO® City Undercover,79,355,130309,2024-08-19 12:44
2313.,1960270,Lootun,79,147,71909,2024-08-19 12:44
2314.,1455630,THE GAME OF LIFE 2,79,313,62946,2024-08-19 12:44
2315.,2431880,High Sea Saga DX,79,196,74287,2024-08-19 12:44
2316.,882100,XCOM: Chimera Squad,79,165,64654,2024-08-19 12:44
2317.,1429500,Frontier Hunter: Erza’s Wheel of Fortune,79,608,115072,2024-08-19 12:44
2318.,2862520,Lucky Hunter Demo,78,662,151806,2024-08-19 12:44
2319.,979120,Autonauts,78,189,78162,2024-08-19 12:44
2320.,323470,DRAGON BALL XENOVERSE,78,359,77101,2024-08-19 12:44
2321.,373930,Sudden Strike 4,78,236,82820,2024-08-19 12:44
2322.,2187290,Wall World,78,318,112664,2024-08-19 12:44
2323.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,78,150,58546,2024-08-19 12:44
2324.,9480,Saints Row 2,78,162,62724,2024-08-19 12:44
2325.,452280,Factorio Demo,78,164,64864,2024-08-19 12:44
2326.,239350,Spelunky,78,148,58101,2024-08-19 12:44
2327.,661130,ChilloutVR,78,91,31917,2024-08-19 12:44
2328.,853450,Nevergrind Online,78,543,133038,2024-08-19 12:44
2329.,1216710,Cyber Manhunt,78,298,75307,2024-08-19 12:44
2330.,1606340,Conquest of Elysium 5,77,127,58729,2024-08-19 12:44
2331.,481510,Night in the Woods,77,107,45974,2024-08-19 12:44
2332.,2477340,Expeditions: A MudRunner Game,77,306,89206,2024-08-19 12:44
2333.,2865580,Let's Minesweeper,77,348,59523,2024-08-19 12:44
2334.,653530,Return of the Obra Dinn,77,166,69844,2024-08-19 12:44
2335.,227320,You Need A Budget 4 (YNAB),77,126,60520,2024-08-19 12:44
2336.,29720,Guild Wars,77,153,56750,2024-08-19 12:44
2337.,1850740,Ghost Watchers,77,377,115540,2024-08-19 12:44
2338.,566050,Zeus + Poseidon,77,237,84422,2024-08-19 12:44
2339.,1677770,The Case of the Golden Idol,77,171,51165,2024-08-19 12:44
2340.,3007020,KRITIKA:ZERO,77,233,84020,2024-08-19 12:44
2341.,829420,Fun Hospital,77,144,66041,2024-08-19 12:44
2342.,2943280,Dustland Delivery,77,368,94606,2024-08-19 12:44
2343.,3016800,Mecha BREAK Playtest,77,51342,3350889,2024-08-19 12:44
2344.,1649240,Returnal™,77,186,64250,2024-08-19 12:44
2345.,1702010,Sengoku Dynasty,77,259,82216,2024-08-19 12:44
2346.,1951410,WE ARE FOOTBALL 2024,77,599,195603,2024-08-19 12:44
2347.,2373630,Moonring,77,158,58491,2024-08-19 12:44
2348.,1173800,FINAL FANTASY IV,77,154,48044,2024-08-19 12:44
2349.,1562420,FOREWARNED,77,159,47331,2024-08-19 12:44
2350.,460790,Bayonetta,76,179,76143,2024-08-19 12:44
2351.,3088990,Pets,76,127,35708,2024-08-19 12:44
2352.,1614550,Astro Colony,76,270,92754,2024-08-19 12:44
2353.,965200,Walking Zombie 2,76,175,75507,2024-08-19 12:44
2354.,915320,Pixel Strike 3D,76,149,61847,2024-08-19 12:44
2355.,2093150,A Webbing Journey Demo,76,413,48699,2024-08-19 12:44
2356.,3040390,Old Coin Pusher Friends 3,76,989,143615,2024-08-19 12:44
2357.,2540830,NIMRODS Demo,76,195,35607,2024-08-19 12:44
2358.,345240,SHOGUN: Total War™ - Collection,76,137,64287,2024-08-19 12:44
2359.,1388770,Cruelty Squad,76,200,67478,2024-08-19 12:44
2360.,753420,Dungreed,76,179,64480,2024-08-19 12:44
2361.,2399160,Soulash 2,75,202,69351,2024-08-19 12:44
2362.,2399420,Le Mans Ultimate,75,1160,237206,2024-08-19 12:44
2363.,758370,Through the Ages,75,165,74341,2024-08-19 12:44
2364.,1658040,I Am Future: Cozy Apocalypse Survival,75,289,78857,2024-08-19 12:44
2365.,215100,Ragnarok,75,95,41362,2024-08-19 12:44
2366.,2542860,Conquest of Empires 2,75,137,57807,2024-08-19 12:44
2367.,1954200,Kena: Bridge of Spirits,75,248,79927,2024-08-19 12:44
2368.,382110,Virtual Desktop,75,118,54598,2024-08-19 12:44
2369.,1244800,Terraformers,75,237,88697,2024-08-19 12:44
2370.,321800,Icewind Dale: Enhanced Edition,75,145,56028,2024-08-19 12:44
2371.,1337760,Potion Permit,75,223,67925,2024-08-19 12:44
2372.,1703340,The Stanley Parable: Ultra Deluxe,75,232,75499,2024-08-19 12:44
2373.,607260,McOsu,75,151,72555,2024-08-19 12:44
2374.,688420,Bad North,75,301,76405,2024-08-19 12:44
2375.,315660,Trainz: A New Era,74,105,52284,2024-08-19 12:44
2376.,1968730,Bounty of One,74,237,78378,2024-08-19 12:44
2377.,978300,Saints Row The Third Remastered,74,178,65016,2024-08-19 12:44
2378.,2124680,Winning Post 10,74,249,91537,2024-08-19 12:44
2379.,4560,Company of Heroes - Legacy Edition,74,163,60192,2024-08-19 12:44
2380.,39500,Gothic 3,74,695,207941,2024-08-19 12:44
2381.,285160,LEGO® The Hobbit™,74,193,64598,2024-08-19 12:44
2382.,1547890,Let's Build a Zoo,74,155,58168,2024-08-19 12:44
2383.,1993150,轮回修仙路,74,211,58765,2024-08-19 12:44
2384.,1157700,Pro Wrestling Sim,74,138,56024,2024-08-19 12:44
2385.,48000,LIMBO,74,296,73196,2024-08-19 12:44
2386.,957720,Strategic Command WWII: World at War,74,139,62816,2024-08-19 12:44
2387.,496300,Kingdom: New Lands,74,244,71403,2024-08-19 12:44
2388.,1380070,Slaves of Rome,74,112,38595,2024-08-19 12:44
2389.,1485080,Just Act Natural,74,198,59002,2024-08-19 12:44
2390.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,74,221,70632,2024-08-19 12:44
2391.,2920270,Super Sus,74,172,41950,2024-08-19 12:44
2392.,3540,Peggle Nights,73,111,53090,2024-08-19 12:44
2393.,1076200,Roguebook,73,158,49878,2024-08-19 12:44
2394.,220440,DmC Devil May Cry,73,171,67567,2024-08-19 12:44
2395.,583010,VoiceAttack,73,107,53127,2024-08-19 12:44
2396.,2013240,Immortal Family,73,360,91133,2024-08-19 12:44
2397.,1493640,Banishers: Ghosts of New Eden,73,550,146233,2024-08-19 12:44
2398.,2540630,Cooking Craze,73,163,66256,2024-08-19 12:44
2399.,2197910,Dawnlands,73,154,60516,2024-08-19 12:44
2400.,320430,Ascension,73,99,48192,2024-08-19 12:44
2401.,673560,IOSoccer,73,227,64742,2024-08-19 12:44
2402.,2173800,Projekt: Passion,73,109,28460,2024-08-19 12:44
2403.,1457320,Techtonica,73,241,85376,2024-08-19 12:44
2404.,1134570,F1 2021,73,344,119474,2024-08-19 12:44
2405.,436670,The Legend of Heroes: Trails in the Sky the 3rd,73,105,41252,2024-08-19 12:44
2406.,914800,Coffee Talk,73,102,28406,2024-08-19 12:44
2407.,2881860,TaleSpire - Guest Edition,73,126,20638,2024-08-19 12:44
2408.,253250,Stonehearth,72,161,68342,2024-08-19 12:44
2409.,292990,NOBUNAGA'S AMBITION: Souzou,72,189,52058,2024-08-19 12:44
2410.,2738380,Internet Cafe & Supermarket Simulator 2024,72,290,91663,2024-08-19 12:44
2411.,22490,Fallout: New Vegas PCR,72,924,314054,2024-08-19 12:44
2412.,837380,DeoVR Video Player,72,116,54984,2024-08-19 12:44
2413.,1372280,MELTY BLOOD: TYPE LUMINA,72,156,58157,2024-08-19 12:44
2414.,1941780,Zumbi Blocks 2 Open Alpha,72,187,67913,2024-08-19 12:44
2415.,625340,XERA: Survival,72,191,71707,2024-08-19 12:44
2416.,367450,Poly Bridge,72,140,63387,2024-08-19 12:44
2417.,2870840,Ale & Tale Tavern: First Pints,72,448,131761,2024-08-19 12:44
2418.,1102930,KoboldKare,72,110,48302,2024-08-19 12:44
2419.,322190,SteamWorld Heist,72,205,47435,2024-08-19 12:44
2420.,2513240,Hero Tale,72,168,83366,2024-08-19 12:44
2421.,978780,STORY OF SEASONS: Friends of Mineral Town,72,239,75915,2024-08-19 12:44
2422.,1031510,SUPER ROBOT WARS X,71,248,62968,2024-08-19 12:44
2423.,362960,Tyranny,71,199,51373,2024-08-19 12:44
2424.,1996010,Crow Country,71,103,28405,2024-08-19 12:44
2425.,2600,Vampire: The Masquerade - Bloodlines,71,153,52008,2024-08-19 12:44
2426.,748490,The Legend of Heroes: Trails of Cold Steel II,71,126,53058,2024-08-19 12:44
2427.,977880,Eastward,71,250,78193,2024-08-19 12:44
2428.,1173790,FINAL FANTASY III,71,143,47285,2024-08-19 12:44
2429.,1650010,RIDE 5,71,268,91513,2024-08-19 12:44
2430.,455130,Call of Duty: Black Ops III – Mod Tools,71,117,52583,2024-08-19 12:44
2431.,622720,Weedcraft Inc,71,139,13411,2024-08-19 12:44
2432.,1771980,The Operator,71,1122,144267,2024-08-19 12:44
2433.,2796130,KIBORG: Arena,70,210,12720,2024-08-19 12:44
2434.,73170,Darkest Hour: A Hearts of Iron Game,70,161,67180,2024-08-19 12:44
2435.,3048530,白荊迴廊,70,388,60994,2024-08-19 12:44
2436.,829660,No Time to Relax,70,270,66411,2024-08-19 12:44
2437.,1279610,PrprLive,70,206,67798,2024-08-19 12:44
2438.,2098350,Escape Memoirs: Mini Stories,70,247,72465,2024-08-19 12:44
2439.,1580240,Rune Factory 4 Special,70,122,46215,2024-08-19 12:44
2440.,2356560,Monster Hunter Stories,70,250,77623,2024-08-19 12:44
2441.,2924100,Mad Smartphone Tycoon Demo,70,194,9782,2024-08-19 12:44
2442.,6860,Hitman: Blood Money,70,133,51299,2024-08-19 12:44
2443.,1437840,三国群英传3,70,152,52627,2024-08-19 12:44
2444.,894060,Watch,70,222,49518,2024-08-19 12:44
2445.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,70,149,42483,2024-08-19 12:44
2446.,521890,Hello Neighbor,70,261,99702,2024-08-19 12:44
2447.,688470,Gloria Sinica: Han Xiongnu Wars,70,179,59056,2024-08-19 12:44
2448.,35450,Rising Storm/Red Orchestra 2 Multiplayer,70,295,91011,2024-08-19 12:44
2449.,445310,Might & Magic Heroes VII – Trial by Fire,70,245,88361,2024-08-19 12:44
2450.,525480,.hack//G.U. Last Recode,70,126,46875,2024-08-19 12:44
2451.,1494460,Desktop+,70,137,48789,2024-08-19 12:44
2452.,2529080,Stellar Initiative,70,144,28312,2024-08-19 12:44
2453.,441550,STAR WARS™ Rebellion,70,121,45445,2024-08-19 12:44
2454.,674500,Total Tank Simulator,70,149,38389,2024-08-19 12:44
2455.,2486740,Sledders,70,100,42382,2024-08-19 12:44
2456.,329430,State of Decay: Year-One,70,183,71568,2024-08-19 12:44
2457.,953490,CARRION,69,232,68609,2024-08-19 12:44
2458.,1649950,News Tower,69,306,83170,2024-08-19 12:44
2459.,1272160,The Life and Suffering of Sir Brante,69,1024,142255,2024-08-19 12:44
2460.,342560,Airships: Conquer the Skies,69,142,53307,2024-08-19 12:44
2461.,2277320,Necrosmith 2,69,141,37259,2024-08-19 12:44
2462.,764790,The Messenger,69,181,54650,2024-08-19 12:44
2463.,674020,World War 3,69,220,77205,2024-08-19 12:44
2464.,1184140,KartRider: Drift,69,150,54221,2024-08-19 12:44
2465.,1329500,SpiderHeck,69,148,49370,2024-08-19 12:44
2466.,2996570,手办冒险团,69,971,112918,2024-08-19 12:44
2467.,3064950,Crazy Corn,69,810,46858,2024-08-19 12:44
2468.,811320,Jupiter Hell,69,205,33013,2024-08-19 12:44
2469.,1340480,The Cosmic Wheel Sisterhood,69,113,24780,2024-08-19 12:44
2470.,1990690,Cooking Live: Restaurant Game,69,162,64550,2024-08-19 12:44
2471.,7620,Railroad Tycoon 2: Platinum,69,153,59006,2024-08-19 12:44
2472.,1372810,Teamfight Manager,69,165,57878,2024-08-19 12:44
2473.,831560,WARRIORS OROCHI 4,69,323,99336,2024-08-19 12:44
2474.,648100,Raging Loop,69,296,81517,2024-08-19 12:44
2475.,476460,Picross Touch,68,117,55818,2024-08-19 12:44
2476.,2313330,TerraTech Worlds,68,268,104985,2024-08-19 12:44
2477.,1712830,Baldi's Basics Classic Remastered,68,169,74619,2024-08-19 12:44
2478.,1574580,Strange Horticulture,68,193,51532,2024-08-19 12:44
2479.,897450,The Survivalists,68,294,84813,2024-08-19 12:44
2480.,1690730,Incremental Cubes,68,96,45981,2024-08-19 12:44
2481.,493900,Dungeons 3,68,187,64601,2024-08-19 12:44
2482.,1850160,Poly Bridge 3,68,132,54218,2024-08-19 12:44
2483.,1238080,Burnout™ Paradise Remastered,68,130,36363,2024-08-19 12:44
2484.,939400,LoveChoice 拣爱,68,226,67704,2024-08-19 12:44
2485.,406290,Twilight Struggle,68,133,60520,2024-08-19 12:44
2486.,612020,Zombidle: REMONSTERED,68,115,59060,2024-08-19 12:44
2487.,667890,Dead Maze,68,129,51719,2024-08-19 12:44
2488.,823550,Booty Calls,68,114,52664,2024-08-19 12:44
2489.,1592280,Selaco,68,156,53131,2024-08-19 12:44
2490.,1745510,Lunacid,68,126,41167,2024-08-19 12:44
2491.,2521600,Little-Known Galaxy,68,202,60759,2024-08-19 12:44
2492.,438740,Friday the 13th: The Game,68,161,62306,2024-08-19 12:44
2493.,933820,Endzone - A World Apart,68,307,96000,2024-08-19 12:44
2494.,292140,FINAL FANTASY XIII-2,68,104,41069,2024-08-19 12:44
2495.,1218210,Coromon,68,194,70289,2024-08-19 12:44
2496.,629820,Maneater,68,712,121376,2024-08-19 12:44
2497.,963930,Contractors VR,68,91,32020,2024-08-19 12:44
2498.,362680,Fran Bow,68,322,90641,2024-08-19 12:44
2499.,794800,Clue/Cluedo: The Classic Mystery Game,68,121,43142,2024-08-19 12:44
2500.,3070500,Coin,67,731,137051,2024-08-19 12:44
2501.,1672740,崩壊3rd,67,360,70075,2024-08-19 12:44
2502.,1098770,The Crimson Diamond,67,105,5126,2024-08-19 12:44
2503.,2795000,The WereCleaner,67,116,42715,2024-08-19 12:44
2504.,30,Day of Defeat,67,134,52690,2024-08-19 12:44
2505.,290080,Life is Feudal: Your Own,67,249,96390,2024-08-19 12:44
2506.,1690800,Satisfactory Dedicated Server,67,100,58622,2024-08-19 12:44
2507.,2973660,Grocery Store Simulator: Prologue,67,313,96349,2024-08-19 12:44
2508.,1032430,Blood Trail,67,469,60646,2024-08-19 12:44
2509.,1380410,Puzzle Quest 3,67,121,60380,2024-08-19 12:44
2510.,2796340,Illusion Carnival,67,157,54547,2024-08-19 12:44
2511.,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,67,268,90376,2024-08-19 12:44
2512.,2216130,沉默的蟋蟀,67,113,38139,2024-08-19 12:44
2513.,1180660,Tell Me Why,67,189,60902,2024-08-19 12:44
2514.,586200,Street Fighter 30th Anniversary Collection,67,123,52253,2024-08-19 12:44
2515.,699170,Fell Seal: Arbiter's Mark,67,101,43004,2024-08-19 12:44
2516.,1372110,JoJo's Bizarre Adventure: All-Star Battle R,67,339,105506,2024-08-19 12:44
2517.,960910,Heavy Rain,67,348,95770,2024-08-19 12:44
2518.,585410,GameMaker Studio 2 Desktop,67,118,60738,2024-08-19 12:44
2519.,966610,FPS Monitor,67,262,103140,2024-08-19 12:44
2520.,2440960,Life Makeover,67,154,42996,2024-08-19 12:44
2521.,7600,Sid Meier's Railroads!,66,134,56603,2024-08-19 12:44
2522.,1664490,飞火动态壁纸,66,105,38771,2024-08-19 12:44
2523.,2224640,Artisan TD,66,1701,311199,2024-08-19 12:44
2524.,842780,NavalArt,66,158,58406,2024-08-19 12:44
2525.,502570,Houdini Indie,66,110,50321,2024-08-19 12:44
2526.,249050,Dungeon of the ENDLESS™,66,106,38273,2024-08-19 12:44
2527.,385760,NBA 2K17,66,148,55078,2024-08-19 12:44
2528.,601840,Griftlands,66,179,66129,2024-08-19 12:44
2529.,991710,GunboundM,66,88,36749,2024-08-19 12:44
2530.,1084520,雀姬,66,135,47788,2024-08-19 12:44
2531.,2996200,勾八狂想曲(J8 Fantasy),66,397,62267,2024-08-19 12:44
2532.,369990,"Gremlins, Inc.",66,563,110081,2024-08-19 12:44
2533.,1895630,VRM Posing Desktop,66,89,44436,2024-08-19 12:44
2534.,16700,Stronghold Crusader Extreme HD,66,203,78906,2024-08-19 12:44
2535.,375480,Chronicon,66,255,71892,2024-08-19 12:44
2536.,426000,HunieCam Studio,66,96,37852,2024-08-19 12:44
2537.,324160,CLANNAD,66,146,53885,2024-08-19 12:44
2538.,611660,Fallout 4 VR,66,124,43305,2024-08-19 12:44
2539.,466300,Planescape: Torment: Enhanced Edition,65,92,34514,2024-08-19 12:44
2540.,3131950,Godslayer Arena Demo,65,444,10602,2024-08-19 12:44
2541.,1967430,Ghost Trick: Phantom Detective,65,116,40613,2024-08-19 12:44
2542.,584400,Sonic Mania,65,136,56604,2024-08-19 12:44
2543.,34270,SEGA Mega Drive & Genesis Classics,65,111,43965,2024-08-19 12:44
2544.,1526520,大秦帝国,65,1282,47741,2024-08-19 12:44
2545.,1531540,Distant Worlds 2,65,158,60327,2024-08-19 12:44
2546.,2928280,Crime Simulator: Prologue,65,189,66209,2024-08-19 12:44
2547.,1530340,Incremental Epic Hero,65,87,49016,2024-08-19 12:44
2548.,1364210,City Bus Manager,65,600,178251,2024-08-19 12:44
2549.,531510,Just Shapes & Beats,65,112,50640,2024-08-19 12:44
2550.,321360,Primal Carnage: Extinction,65,183,51413,2024-08-19 12:44
2551.,1159690,Voidtrain,65,469,113584,2024-08-19 12:44
2552.,1896170,Prince of Suburbia - Part 1,65,122,48196,2024-08-19 12:44
2553.,2678990,Minami Lane,65,158,45529,2024-08-19 12:44
2554.,2419090,STAR WARS™: Bounty Hunter™,65,595,73733,2024-08-19 12:44
2555.,597220,West of Loathing,65,86,35193,2024-08-19 12:44
2556.,803600,Disgaea 5 Complete,65,125,57306,2024-08-19 12:44
2557.,798460,Ni no Kuni Wrath of the White Witch™ Remastered,65,154,55450,2024-08-19 12:44
2558.,795630,Movavi Video Suite 17,65,140,68770,2024-08-19 12:44
2559.,2655960,Lust Academy Season 3,65,154,62067,2024-08-19 12:44
2560.,524030,Machine Learning: Episode I,65,156,1182,2024-08-19 12:44
2561.,339340,Resident Evil 0,65,195,73671,2024-08-19 12:44
2562.,1084020,TheoTown,64,132,60704,2024-08-19 12:44
2563.,250320,The Wolf Among Us,64,194,62789,2024-08-19 12:44
2564.,310560,DiRT Rally,64,168,65664,2024-08-19 12:44
2565.,212070,Star Conflict,64,185,71558,2024-08-19 12:44
2566.,998740,Ring of Pain,64,131,38288,2024-08-19 12:44
2567.,423580,Project Highrise,64,108,48775,2024-08-19 12:44
2568.,330830,Tales from the Borderlands,64,137,30469,2024-08-19 12:44
2569.,744190,Rusty Lake Paradise,64,142,52035,2024-08-19 12:44
2570.,1584940,Lakeburg Legacies,64,100,22663,2024-08-19 12:44
2571.,2328760,Pinball FX,64,120,50380,2024-08-19 12:44
2572.,1453490,Deducto,64,336,71881,2024-08-19 12:44
2573.,1748620,FlipWitch - Forbidden Sex Hex,64,188,59846,2024-08-19 12:44
2574.,2337820,The Crush House,64,316,23659,2024-08-19 12:44
2575.,1477590,EZ2ON REBOOT : R,64,419,83370,2024-08-19 12:44
2576.,1286990,CONSCRIPT,64,398,85424,2024-08-19 12:44
2577.,1611410,Stardom 3 Deluxe,64,187,62220,2024-08-19 12:44
2578.,860890,Factory Town,64,184,69221,2024-08-19 12:44
2579.,1310410,Alone in the Dark,64,260,51243,2024-08-19 12:44
2580.,3320,Insaniquarium! Deluxe,63,97,45077,2024-08-19 12:44
2581.,2477010,Ticket to Ride,63,119,41708,2024-08-19 12:44
2582.,1831250,WasteLand Express 废土快递,63,147,38800,2024-08-19 12:44
2583.,1261240,ヴァルキリーコネクト,63,134,52563,2024-08-19 12:44
2584.,20,Team Fortress Classic,63,106,43402,2024-08-19 12:44
2585.,1621070,DeadPoly,63,95,25675,2024-08-19 12:44
2586.,1887930,Idle Monster TD: Evolved,63,121,64230,2024-08-19 12:44
2587.,420530,OneShot,63,109,52592,2024-08-19 12:44
2588.,1434480,Maitetsu:Last Run!!,63,179,55196,2024-08-19 12:44
2589.,1189630,俠之道(PathOfWuxia),63,207,62474,2024-08-19 12:44
2590.,1895350,I Wani Hug that Gator!,63,106,46481,2024-08-19 12:44
2591.,1222300,Into The Flames,63,220,43860,2024-08-19 12:44
2592.,411300,ELEX,63,326,93667,2024-08-19 12:44
2593.,233130,Shadow Warrior,63,123,23182,2024-08-19 12:44
2594.,1540210,Arizona Sunshine® 2,63,127,26169,2024-08-19 12:44
2595.,261030,The Walking Dead: Season Two,62,245,74553,2024-08-19 12:44
2596.,1260820,Third Crisis,62,126,50079,2024-08-19 12:44
2597.,1154840,Shadow Empire,62,118,50750,2024-08-19 12:44
2598.,598330,SimAirport,62,118,43426,2024-08-19 12:44
2599.,2090760,X Invader,62,305,23167,2024-08-19 12:44
2600.,674140,Bugsnax,62,156,59167,2024-08-19 12:44
2601.,628080,Romance of the Three Kingdoms XII with Power Up Kit,62,155,58762,2024-08-19 12:44
2602.,1620340,Wrestling Empire,62,86,34445,2024-08-19 12:44
2603.,682130,Discord Bot Maker,62,110,55916,2024-08-19 12:44
2604.,790820,Valkyria Chronicles 4 Complete Edition,62,131,54446,2024-08-19 12:44
2605.,2719160,Contractors Showdown,62,159,48179,2024-08-19 12:44
2606.,252870,PULSAR: Lost Colony,62,81,19521,2024-08-19 12:44
2607.,1351240,Taxi Life: A City Driving Simulator,62,555,107935,2024-08-19 12:44
2608.,3310,Chuzzle Deluxe,62,101,49677,2024-08-19 12:44
2609.,537800,Bomber Crew,62,152,65136,2024-08-19 12:44
2610.,2147450,幻塔,62,212,52938,2024-08-19 12:44
