Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2144.,238370,Magicka 2,82,189,32638,2024-08-23 12:44
2145.,2310,Quake,82,227,66285,2024-08-23 12:44
2146.,3048530,白荊迴廊,82,388,69265,2024-08-23 12:44
2147.,2696480,Nothing,82,129,68836,2024-08-23 12:44
2148.,19900,Far Cry 2,82,261,64046,2024-08-23 12:44
2149.,1265820,Fights in Tight Spaces,82,222,94038,2024-08-23 12:44
2150.,1956800,Thriving City: Song,82,317,91861,2024-08-23 12:44
2151.,589870,Learn to Fly 3,82,179,80429,2024-08-23 12:44
2152.,506140,Shop Heroes,81,120,56804,2024-08-23 12:44
2153.,2823080,Sketchy's Contract,81,175,37822,2024-08-23 12:44
2154.,208200,DOOM 3: BFG Edition,81,228,64440,2024-08-23 12:44
2155.,2195120,Go-Go Town!,81,203,71777,2024-08-23 12:44
2156.,965200,Walking Zombie 2,81,167,74064,2024-08-23 12:44
2157.,960990,Beyond: Two Souls,81,334,118680,2024-08-23 12:44
2158.,1262600,Need for Speed™ Rivals,81,282,65862,2024-08-23 12:44
2159.,2445660,Shipping Manager,81,151,78395,2024-08-23 12:44
2160.,2015240,Dwarven Realms,81,407,82727,2024-08-23 12:44
2161.,227320,You Need A Budget 4 (YNAB),81,126,59869,2024-08-23 12:44
2162.,1495320,Carnal Instinct,80,157,68499,2024-08-23 12:44
2163.,1094520,Sands of Salzaar,80,234,80188,2024-08-23 12:44
2164.,348550,GUILTY GEAR XX ACCENT CORE PLUS R,80,168,62666,2024-08-23 12:44
2165.,2071500,Islands of Insight,80,531,165699,2024-08-23 12:44
2166.,740,Counter-Strike Global Offensive - Dedicated Server,80,437,81830,2024-08-23 12:44
2167.,1069160,SKALD: Against the Black Priory,80,176,61405,2024-08-23 12:44
2168.,967050,Pacify,80,413,101953,2024-08-23 12:44
2169.,1173800,FINAL FANTASY IV,80,154,49659,2024-08-23 12:44
2170.,2479830,The Braves,80,203,78846,2024-08-23 12:44
2171.,939400,LoveChoice 拣爱,80,215,67694,2024-08-23 12:44
2172.,973760,Thronebreaker: The Witcher Tales,80,347,76680,2024-08-23 12:44
2173.,2444170,Backpack Battles Demo,80,207,84676,2024-08-23 12:44
2174.,49540,Aliens: Colonial Marines,80,184,29421,2024-08-23 12:44
2175.,1380410,Puzzle Quest 3,80,122,60375,2024-08-23 12:44
2176.,909080,Cube Escape: Paradox,80,211,80882,2024-08-23 12:44
2177.,298030,Total Annihilation,80,165,68408,2024-08-23 12:44
2178.,245620,Tropico 5,80,224,85110,2024-08-23 12:44
2179.,329430,State of Decay: Year-One,80,178,68992,2024-08-23 12:44
2180.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,80,247,77697,2024-08-23 12:44
2181.,1709400,Winning Post 9 2022,79,189,72005,2024-08-23 12:44
2182.,1189290,The Black Grimoire: Cursebreaker,79,126,4142,2024-08-23 12:44
2183.,22490,Fallout: New Vegas PCR,79,860,306976,2024-08-23 12:44
2184.,1622910,Still Wakes the Deep,79,335,76887,2024-08-23 12:44
2185.,688060,Odd Realm,79,227,19270,2024-08-23 12:44
2186.,405900,Disgaea PC,79,88,39466,2024-08-23 12:44
2187.,1122340,Chef Life: A Restaurant Simulator,79,365,101674,2024-08-23 12:44
2188.,30,Day of Defeat,79,135,52950,2024-08-23 12:44
2189.,1148760,I Was a Teenage Exocolonist,79,234,63588,2024-08-23 12:44
2190.,1272160,The Life and Suffering of Sir Brante,79,1024,146056,2024-08-23 12:44
2191.,352400,LEGO® Jurassic World,79,265,96185,2024-08-23 12:44
2192.,1850510,TRIANGLE STRATEGY,79,173,67852,2024-08-23 12:44
2193.,2307350,Into the Radius 2,79,507,105167,2024-08-23 12:44
2194.,1677110,Lightyear Frontier,79,202,38139,2024-08-23 12:44
2195.,538030,Xenonauts 2,79,318,116796,2024-08-23 12:44
2196.,2190210,Kink.Inc,78,119,53055,2024-08-23 12:44
2197.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,78,262,99352,2024-08-23 12:44
2198.,1924490,Gigantic: Rampage Edition,78,87,17611,2024-08-23 12:44
2199.,7620,Railroad Tycoon 2: Platinum,78,147,58998,2024-08-23 12:44
2200.,698640,Deep Sky Derelicts,78,408,39329,2024-08-23 12:44
2201.,447530,VA-11 Hall-A: Cyberpunk Bartender Action,78,158,61538,2024-08-23 12:44
2202.,2320,Quake II,78,222,71863,2024-08-23 12:44
2203.,1380910,Stardeus,78,565,162441,2024-08-23 12:44
2204.,99910,Puzzle Pirates,78,131,55018,2024-08-23 12:44
2205.,2504480,Indigo Park,78,211,81247,2024-08-23 12:44
2206.,2168680,Nuclear Option,78,198,71070,2024-08-23 12:44
2207.,2510710,Kunitsu-Gami: Path of the Goddess,78,1284,242231,2024-08-23 12:44
2208.,2399160,Soulash 2,78,173,62901,2024-08-23 12:44
2209.,2990,FlatOut 2,78,789,186615,2024-08-23 12:44
2210.,1286350,BPM: BULLETS PER MINUTE,78,127,25748,2024-08-23 12:44
2211.,1424330,Wobbledogs,78,235,80204,2024-08-23 12:44
2212.,362490,Exanima,77,147,65565,2024-08-23 12:44
2213.,257510,The Talos Principle,77,270,97681,2024-08-23 12:44
2214.,1552350,The Jackbox Party Pack 8,77,244,37151,2024-08-23 12:44
2215.,1850740,Ghost Watchers,77,356,111547,2024-08-23 12:44
2216.,538680,The Legend of Heroes: Trails of Cold Steel,77,176,73623,2024-08-23 12:44
2217.,2008100,Rule the Waves 3,77,150,70172,2024-08-23 12:44
2218.,397340,SimplePlanes,77,140,74511,2024-08-23 12:44
2219.,566050,Zeus + Poseidon,77,237,84227,2024-08-23 12:44
2220.,1455630,THE GAME OF LIFE 2,77,313,56347,2024-08-23 12:44
2221.,597820,BIOMUTANT,77,780,145403,2024-08-23 12:44
2222.,1372110,JoJo's Bizarre Adventure: All-Star Battle R,77,248,90655,2024-08-23 12:44
2223.,505440,GooCubelets: The Void,77,247,2460,2024-08-23 12:44
2224.,372800,RPG MO,77,114,52464,2024-08-23 12:44
2225.,315210,Suicide Squad: Kill the Justice League,77,572,137375,2024-08-23 12:44
2226.,1230530,Atlas Fallen,76,536,88602,2024-08-23 12:44
2227.,1819460,Mika and The Witch's Mountain,76,142,1865,2024-08-23 12:44
2228.,568880,Sniper Elite 4 Dedicated Server,76,562,89301,2024-08-23 12:44
2229.,1543030,Sword and Fairy 7,76,363,85284,2024-08-23 12:44
2230.,90,Half-Life Dedicated Server,76,1364,95498,2024-08-23 12:44
2231.,2932580,Tiny Glade Demo,76,198,19521,2024-08-23 12:44
2232.,377530,侠客风云传(Tale of Wuxia),76,419,115983,2024-08-23 12:44
2233.,1902690,Fate/Samurai Remnant,76,434,127663,2024-08-23 12:44
2234.,329050,Devil May Cry 4 Special Edition,76,245,95663,2024-08-23 12:44
2235.,1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,76,358,113321,2024-08-23 12:44
2236.,1839950,Terminator: Dark Fate - Defiance,76,234,88659,2024-08-23 12:44
2237.,248570,Toribash,76,125,52005,2024-08-23 12:44
2238.,1250790,Crafting Idle Clicker,76,159,83070,2024-08-23 12:44
2239.,601840,Griftlands,76,150,62195,2024-08-23 12:44
2240.,882100,XCOM: Chimera Squad,76,165,63916,2024-08-23 12:44
2241.,2052410,WITCH ON THE HOLY NIGHT,76,218,73615,2024-08-23 12:44
2242.,1830970,The Last Flame,76,128,46487,2024-08-23 12:44
2243.,715670,DashPanel,76,111,57357,2024-08-23 12:44
2244.,2996570,手办冒险团,76,566,77657,2024-08-23 12:44
2245.,2128270,Path of Achra,76,293,68299,2024-08-23 12:44
2246.,315660,Trainz: A New Era,76,104,51367,2024-08-23 12:44
2247.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,76,150,54637,2024-08-23 12:44
2248.,564710,Soda Dungeon,76,113,51710,2024-08-23 12:44
2249.,1485080,Just Act Natural,75,186,57918,2024-08-23 12:44
2250.,1058830,Spin Rhythm XD,75,89,22108,2024-08-23 12:44
2251.,237410,Insurgency Dedicated Server,75,533,86007,2024-08-23 12:44
2252.,1722870,Clank!,75,170,59646,2024-08-23 12:44
2253.,2812820,Pape Rangers,75,509,55281,2024-08-23 12:44
2254.,2366970,Arco,75,155,14360,2024-08-23 12:44
2255.,43210,The Haunted: Hells Reach Dedicated Server,75,1302,83311,2024-08-23 12:44
2256.,32510,LEGO® Star Wars™ III: The Clone Wars™,75,242,79817,2024-08-23 12:44
2257.,1494810,Mortal Sin,75,84,23478,2024-08-23 12:44
2258.,1236720,Spirit Island,75,186,58943,2024-08-23 12:44
2259.,448510,Overcooked,74,250,79604,2024-08-23 12:44
2260.,1171690,Wayfinder,74,286,105650,2024-08-23 12:44
2261.,1060230,Sapiens,74,309,106317,2024-08-23 12:44
2262.,2795000,The WereCleaner,74,116,40980,2024-08-23 12:44
2263.,252610,Death Road to Canada,74,168,69182,2024-08-23 12:44
2264.,1746930,SunnySide,74,171,59261,2024-08-23 12:44
2265.,1173780,FINAL FANTASY II,74,189,64053,2024-08-23 12:44
2266.,1369670,Motor Town: Behind The Wheel,74,269,93919,2024-08-23 12:44
2267.,1466640,Road 96,74,422,116617,2024-08-23 12:44
2268.,673880,"Warhammer 40,000: Mechanicus",74,200,70392,2024-08-23 12:44
2269.,2809040,PANICORE Demo,74,246,85604,2024-08-23 12:44
2270.,91720,E.Y.E - Dedicated Server,74,801,90493,2024-08-23 12:44
2271.,265630,Fistful of Frags,74,140,57647,2024-08-23 12:44
2272.,1076160,Command: Modern Operations,74,134,60250,2024-08-23 12:44
2273.,2477340,Expeditions: A MudRunner Game,74,252,82557,2024-08-23 12:44
2274.,314000,Pool Nation FX,74,184,62003,2024-08-23 12:44
2275.,1960270,Lootun,74,133,68443,2024-08-23 12:44
2276.,659540,Warsim: The Realm of Aslona,73,741,70140,2024-08-23 12:44
2277.,2998000,Tactical Breach Wizards Demo,73,93,7572,2024-08-23 12:44
2278.,1664490,飞火动态壁纸,73,105,39650,2024-08-23 12:44
2279.,1271700,HOT WHEELS UNLEASHED™,73,108,35813,2024-08-23 12:44
2280.,2291680,The Arrogant Kaiju Princess and The Detective Servant,73,147,56508,2024-08-23 12:44
2281.,816090,Space Hulk: Deathwing - Enhanced Edition,73,127,43299,2024-08-23 12:44
2282.,215830,Closers,73,129,39001,2024-08-23 12:44
2283.,301520,Robocraft,73,189,78473,2024-08-23 12:44
2284.,2499470,Pumping Simulator 2,73,143,34121,2024-08-23 12:44
2285.,321800,Icewind Dale: Enhanced Edition,73,139,55589,2024-08-23 12:44
2286.,1178160,Blackjack Championship,73,106,45012,2024-08-23 12:44
2287.,638510,dotAGE,73,278,82383,2024-08-23 12:44
2288.,648100,Raging Loop,72,260,75181,2024-08-23 12:44
2289.,320430,Ascension,72,99,48170,2024-08-23 12:44
2290.,1594940,Little Witch in the Woods,72,166,67491,2024-08-23 12:44
2291.,3095380,Ninja Rift,72,85,8650,2024-08-23 12:44
2292.,2098350,Escape Memoirs: Mini Stories,72,247,72094,2024-08-23 12:44
2293.,2296990,We Were Here Expeditions: The FriendShip,72,386,99611,2024-08-23 12:44
2294.,2788310,Twilight Survivors,72,284,92400,2024-08-23 12:44
2295.,682130,Discord Bot Maker,72,110,55802,2024-08-23 12:44
2296.,2238900,STAR OCEAN THE SECOND STORY R,72,208,76343,2024-08-23 12:44
2297.,290340,Armello,72,164,58692,2024-08-23 12:44
2298.,1084020,TheoTown,71,131,60216,2024-08-23 12:44
2299.,220440,DmC Devil May Cry,71,171,65905,2024-08-23 12:44
2300.,1705180,"Gunner, HEAT, PC!",71,199,68312,2024-08-23 12:44
2301.,681820,Sword and Fairy 4,71,239,69994,2024-08-23 12:44
2302.,1562700,SANABI,71,569,142649,2024-08-23 12:44
2303.,601050,Attack on Titan 2 - A.O.T.2,71,153,68178,2024-08-23 12:44
2304.,2930120,愤怒的孙子们,71,216,61800,2024-08-23 12:44
2305.,3097920,青天井 Demo,71,1114,115887,2024-08-23 12:44
2306.,2336720,Greed of Man,71,234,71713,2024-08-23 12:44
2307.,455130,Call of Duty: Black Ops III – Mod Tools,71,117,51855,2024-08-23 12:44
2308.,2920270,Super Sus,71,172,50606,2024-08-23 12:44
2309.,2513240,Hero Tale,71,168,78982,2024-08-23 12:44
2310.,1305080,GearBlocks,71,214,42484,2024-08-23 12:44
2311.,3088990,Pets,71,127,43915,2024-08-23 12:44
2312.,1157700,Pro Wrestling Sim,71,126,54940,2024-08-23 12:44
2313.,1712350,Riven,71,229,71934,2024-08-23 12:44
2314.,761830,Mr. Prepper,71,424,120118,2024-08-23 12:44
2315.,1887930,Idle Monster TD: Evolved,71,121,62095,2024-08-23 12:44
2316.,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,70,1181,125925,2024-08-23 12:44
2317.,445310,Might & Magic Heroes VII – Trial by Fire,70,245,85809,2024-08-23 12:44
2318.,1386950,Heavy Metal Babes,70,91,43899,2024-08-23 12:44
2319.,261030,The Walking Dead: Season Two,70,245,74993,2024-08-23 12:44
2320.,1611410,Stardom 3 Deluxe,70,187,60098,2024-08-23 12:44
2321.,536270,Ancestors: The Humankind Odyssey ,70,242,82907,2024-08-23 12:44
2322.,1351240,Taxi Life: A City Driving Simulator,70,555,108146,2024-08-23 12:44
2323.,204450,Call of Juarez Gunslinger,70,143,62601,2024-08-23 12:44
2324.,543460,Dead Rising 4,70,154,57312,2024-08-23 12:44
2325.,1951410,WE ARE FOOTBALL 2024,70,536,185987,2024-08-23 12:44
2326.,1289310,Helltaker,70,784,79334,2024-08-23 12:44
2327.,45770,Dead Rising 2: Off the Record,70,151,55295,2024-08-23 12:44
2328.,244310,Source SDK Base 2013 Dedicated Server,70,873,96081,2024-08-23 12:44
2329.,2313330,TerraTech Worlds,70,268,101248,2024-08-23 12:44
2330.,2154900,Street Fighter™ 6 Demo,70,113,39860,2024-08-23 12:44
2331.,1968730,Bounty of One,70,213,73272,2024-08-23 12:44
2332.,998740,Ring of Pain,70,131,39769,2024-08-23 12:44
2333.,1424800,Uncharted Waters IV HD Version,70,240,78248,2024-08-23 12:44
2334.,1031120,Bakery Simulator,69,640,51329,2024-08-23 12:44
2335.,914710,Cat Quest II,69,511,104018,2024-08-23 12:44
2336.,537800,Bomber Crew,69,152,62768,2024-08-23 12:44
2337.,321360,Primal Carnage: Extinction,69,183,50001,2024-08-23 12:44
2338.,476460,Picross Touch,69,117,55355,2024-08-23 12:44
2339.,758370,Through the Ages,69,165,73817,2024-08-23 12:44
2340.,236870,HITMAN™,69,134,56984,2024-08-23 12:44
2341.,628080,Romance of the Three Kingdoms XII with Power Up Kit,69,155,58840,2024-08-23 12:44
2342.,1124180,Rail Route,69,250,80391,2024-08-23 12:44
2343.,2648050,Sam & Max: The Devil's Playhouse,69,169,9381,2024-08-23 12:44
2344.,393080,Call of Duty: Modern Warfare Remastered (2017),69,602,95716,2024-08-23 12:44
2345.,1364210,City Bus Manager,69,502,164604,2024-08-23 12:44
2346.,1990690,Cooking Live: Restaurant Game,69,162,63602,2024-08-23 12:44
2347.,2874850,We Harvest Shadows Demo,69,136,3845,2024-08-23 12:44
2348.,820520,Deceive Inc.,69,164,52128,2024-08-23 12:44
2349.,2427560,致命解药 测试版,69,150,59788,2024-08-23 12:44
2350.,1937780,Total War: PHARAOH,69,1008,151289,2024-08-23 12:44
2351.,1850960,The Jackbox Party Pack 9,69,167,30094,2024-08-23 12:44
2352.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,68,221,70597,2024-08-23 12:44
2353.,2505570,Burger Shop 3,68,111,49674,2024-08-23 12:44
2354.,2928280,Crime Simulator: Prologue,68,189,68411,2024-08-23 12:44
2355.,2695490,Age of Water,68,137,49381,2024-08-23 12:44
2356.,837380,DeoVR Video Player,68,116,54518,2024-08-23 12:44
2357.,584400,Sonic Mania,68,136,54357,2024-08-23 12:44
2358.,1191120,Growing Up,68,180,51273,2024-08-23 12:44
2359.,1378990,Crash Bandicoot™ 4: It’s About Time,68,176,61705,2024-08-23 12:44
2360.,1406180,Fantasy Grounds Unity Demo,68,152,32483,2024-08-23 12:44
2361.,2562730,Samawa Idle,68,251,96282,2024-08-23 12:44
2362.,2865580,Let's Minesweeper,68,348,66614,2024-08-23 12:44
2363.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,68,129,50226,2024-08-23 12:44
2364.,1088150,Scribble It!,68,215,56684,2024-08-23 12:44
2365.,1173770,FINAL FANTASY,68,238,81690,2024-08-23 12:44
2366.,2529170,Storage Hustle,68,699,45957,2024-08-23 12:44
2367.,17470,Dead Space (2008),68,127,43459,2024-08-23 12:44
2368.,1083880,Princess & Conquest,68,108,44603,2024-08-23 12:44
2369.,442080,Riders of Icarus,67,118,47829,2024-08-23 12:44
2370.,4560,Company of Heroes - Legacy Edition,67,163,60221,2024-08-23 12:44
2371.,1607680,Bread & Fred,67,228,64588,2024-08-23 12:44
2372.,1388770,Cruelty Squad,67,200,65010,2024-08-23 12:44
2373.,1862520,Just Go,67,151,45260,2024-08-23 12:44
2374.,2857890,Sacred X：Heavens Wonderland,67,160,56429,2024-08-23 12:44
2375.,246840,FATE,67,139,49938,2024-08-23 12:44
2376.,614570,Dishonored®: Death of the Outsider™ ,67,207,67589,2024-08-23 12:44
2377.,830640,DayZ Tools,67,143,66886,2024-08-23 12:44
2378.,979120,Autonauts,67,187,73614,2024-08-23 12:44
2379.,1963570,Cuisineer,67,127,33590,2024-08-23 12:44
2380.,215100,Ragnarok,67,92,40170,2024-08-23 12:44
2381.,292990,NOBUNAGA'S AMBITION: Souzou,67,189,53393,2024-08-23 12:44
2382.,1718870,Spaceflight Simulator,67,172,80943,2024-08-23 12:44
2383.,441550,STAR WARS™ Rebellion,67,121,44407,2024-08-23 12:44
2384.,1493640,Banishers: Ghosts of New Eden,67,550,136580,2024-08-23 12:44
2385.,481510,Night in the Woods,67,107,44739,2024-08-23 12:44
2386.,674140,Bugsnax,67,140,54189,2024-08-23 12:44
2387.,290080,Life is Feudal: Your Own,67,249,94742,2024-08-23 12:44
2388.,213330,LEGO® Batman™ 2: DC Super Heroes,66,207,78327,2024-08-23 12:44
2389.,688470,Gloria Sinica: Han Xiongnu Wars,66,179,58502,2024-08-23 12:44
2390.,420000,Home Design 3D,66,141,65403,2024-08-23 12:44
2391.,374040,Portal Knights,66,304,80018,2024-08-23 12:44
2392.,3074340,VHS,66,319,81641,2024-08-23 12:44
2393.,632300,Hobo: Tough Life,66,312,111557,2024-08-23 12:44
2394.,1650010,RIDE 5,66,239,86989,2024-08-23 12:44
2395.,1279610,PrprLive,66,202,66654,2024-08-23 12:44
2396.,1668940,崩坏3,66,166,47785,2024-08-23 12:44
2397.,1517850,Quickie: A Love Hotel Story,66,112,13896,2024-08-23 12:44
2398.,1080110,F1 2020,66,398,129962,2024-08-23 12:44
2399.,1690800,Satisfactory Dedicated Server,66,100,57446,2024-08-23 12:44
2400.,3089130,Retail Company Simulator,66,469,84993,2024-08-23 12:44
2401.,1443820,BustyBiz,66,144,62574,2024-08-23 12:44
2402.,207890,Football Manager 2013,65,231,94096,2024-08-23 12:44
2403.,9480,Saints Row 2,65,162,62076,2024-08-23 12:44
2404.,1244800,Terraformers,65,237,88599,2024-08-23 12:44
2405.,583010,VoiceAttack,65,107,53015,2024-08-23 12:44
2406.,803330,Destroy All Humans!,65,693,128033,2024-08-23 12:44
2407.,2862520,Lucky Hunter Demo,65,662,148550,2024-08-23 12:44
2408.,2424140,Elin Playtest(Beta),65,155,43731,2024-08-23 12:44
2409.,40950,Stronghold HD,65,230,84762,2024-08-23 12:44
2410.,1811180,Operation Lovecraft: Fallen Doll Demo,65,112,43644,2024-08-23 12:44
2411.,2703850,Rooftops & Alleys: The Parkour Game,65,147,60805,2024-08-23 12:44
2412.,502570,Houdini Indie,65,110,50588,2024-08-23 12:44
2413.,612020,Zombidle: REMONSTERED,65,115,59052,2024-08-23 12:44
2414.,1993180,Quilts and Cats of Calico,65,88,22179,2024-08-23 12:44
2415.,2179850,Cobalt Core,65,187,67132,2024-08-23 12:44
2416.,2722710,Starfield: Creation Kit,65,106,33892,2024-08-23 12:44
2417.,1620340,Wrestling Empire,65,86,34429,2024-08-23 12:44
2418.,323220,Vagante,65,109,38322,2024-08-23 12:44
2419.,591740,Sniper Fury,64,136,52410,2024-08-23 12:44
2420.,443110,Armored Warfare,64,234,79543,2024-08-23 12:44
2421.,414740,RAID: World War II,64,213,54245,2024-08-23 12:44
2422.,1467450,The Chronicles Of Myrtana: Archolos,64,847,242035,2024-08-23 12:44
2423.,2337820,The Crush House,64,316,28353,2024-08-23 12:44
2424.,604540,Empire of Sin,64,111,38840,2024-08-23 12:44
2425.,1531540,Distant Worlds 2,64,158,60167,2024-08-23 12:44
2426.,2314160,Tactical Assault VR,64,123,35943,2024-08-23 12:44
2427.,2520410,Dragons Legacy,64,128,47339,2024-08-23 12:44
2428.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,64,124,44720,2024-08-23 12:44
2429.,838380,DEAD OR ALIVE 6,64,143,50287,2024-08-23 12:44
2430.,3069990,RantCPU Clickbait,64,83,13073,2024-08-23 12:44
2431.,3320,Insaniquarium! Deluxe,64,87,42715,2024-08-23 12:44
2432.,4850,Cossacks: Back to War,64,268,99499,2024-08-23 12:44
2433.,436670,The Legend of Heroes: Trails in the Sky the 3rd,64,105,40940,2024-08-23 12:44
2434.,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,64,206,80422,2024-08-23 12:44
2435.,2440960,Life Makeover,64,154,43659,2024-08-23 12:44
2436.,1163550,Captain Tsubasa - Rise of New Champions,64,132,52468,2024-08-23 12:44
2437.,1225570,Unravel Two,64,430,88859,2024-08-23 12:44
2438.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,64,271,82752,2024-08-23 12:44
2439.,991710,GunboundM,64,88,37365,2024-08-23 12:44
2440.,2919660,JudgeSim,63,286,80172,2024-08-23 12:44
2441.,2084000,Shogun Showdown,63,232,92645,2024-08-23 12:44
2442.,1519350,Madden NFL 22,63,100,38734,2024-08-23 12:44
2443.,1329500,SpiderHeck,63,148,48520,2024-08-23 12:44
2444.,1291340,Townscaper,63,136,48236,2024-08-23 12:44
2445.,249050,Dungeon of the ENDLESS™,63,106,37930,2024-08-23 12:44
2446.,1988550,To The Core,63,143,57020,2024-08-23 12:44
2447.,2431880,High Sea Saga DX,63,195,69463,2024-08-23 12:44
2448.,1740720,Have a Nice Death,63,191,66750,2024-08-23 12:44
2449.,1507190,Machinika Museum,63,154,55622,2024-08-23 12:44
2450.,1668510,The Legend of Heroes: Trails from Zero,63,148,49606,2024-08-23 12:44
2451.,894020,Death's Door,63,245,75655,2024-08-23 12:44
2452.,577230,Three Kingdoms: The Last Warlord,63,133,49804,2024-08-23 12:44
2453.,2642660,末日战姬,62,141,46600,2024-08-23 12:44
2454.,285160,LEGO® The Hobbit™,62,193,64952,2024-08-23 12:44
2455.,548570,RAGE 2,62,258,66345,2024-08-23 12:44
2456.,253250,Stonehearth,62,161,68547,2024-08-23 12:44
2457.,57690,Tropico 4,62,192,76400,2024-08-23 12:44
2458.,276810,Mordheim: City of the Damned,62,183,68238,2024-08-23 12:44
2459.,427290,Vampyr,62,243,85092,2024-08-23 12:44
2460.,1206610,Rubber Bandits,62,620,114813,2024-08-23 12:44
2461.,1911390,Knightfall: A Daring Journey,62,233,77192,2024-08-23 12:44
2462.,345240,SHOGUN: Total War™ - Collection,62,137,62782,2024-08-23 12:44
2463.,593280,Cat Quest,62,497,88819,2024-08-23 12:44
2464.,496300,Kingdom: New Lands,62,244,71642,2024-08-23 12:44
2465.,1875060,Reus 2,62,298,83335,2024-08-23 12:44
2466.,3540,Peggle Nights,62,111,52205,2024-08-23 12:44
2467.,831560,WARRIORS OROCHI 4,62,323,95765,2024-08-23 12:44
2468.,2274120,NSFW Solitaire,62,103,53759,2024-08-23 12:44
2469.,260430,The Four Kings Casino and Slots,62,98,35464,2024-08-23 12:44
2470.,585410,GameMaker Studio 2 Desktop,62,118,59496,2024-08-23 12:44
2471.,1372280,MELTY BLOOD: TYPE LUMINA,62,129,54287,2024-08-23 12:44
2472.,2971510,Fish Idle 2,62,1099,90437,2024-08-23 12:44
2473.,1735700,Back to the Dawn,62,342,107587,2024-08-23 12:44
2474.,2293900,ASURA,62,245,76260,2024-08-23 12:44
2475.,1380070,Slaves of Rome,62,108,37781,2024-08-23 12:44
2476.,1419850,Saleblazers,62,246,46067,2024-08-23 12:44
2477.,10150,Prototype,62,171,58651,2024-08-23 12:44
2478.,2090760,X Invader,62,305,30670,2024-08-23 12:44
2479.,16700,Stronghold Crusader Extreme HD,61,203,79342,2024-08-23 12:44
2480.,600480,Megaquarium,61,160,50110,2024-08-23 12:44
2481.,1701520,Afterimage,61,232,82655,2024-08-23 12:44
2482.,1114420,PLAY'A VR Video Player,61,92,41663,2024-08-23 12:44
2483.,2687970,TRIBES 3: Rivals,61,88,24014,2024-08-23 12:44
2484.,591960,Animation Throwdown: The Quest for Cards,61,127,43985,2024-08-23 12:44
2485.,2581700,MotoGP™24,61,341,108019,2024-08-23 12:44
2486.,1895350,I Wani Hug that Gator!,61,99,43795,2024-08-23 12:44
2487.,323470,DRAGON BALL XENOVERSE,61,271,63439,2024-08-23 12:44
2488.,423580,Project Highrise,61,108,48083,2024-08-23 12:44
2489.,457550,Bigscreen Beta,61,117,40568,2024-08-23 12:44
2490.,2544090,Milfy City - Final Edition,61,116,50471,2024-08-23 12:44
2491.,748490,The Legend of Heroes: Trails of Cold Steel II,61,126,52260,2024-08-23 12:44
2492.,1189630,俠之道(PathOfWuxia),61,197,59003,2024-08-23 12:44
2493.,1457320,Techtonica,61,241,80283,2024-08-23 12:44
2494.,1432050,Nobody Saves the World,61,246,51898,2024-08-23 12:44
2495.,2639420,Fairytale Fables,61,95,41821,2024-08-23 12:44
2496.,2238180,Idle Dice 2,61,75,37275,2024-08-23 12:44
2497.,1614550,Astro Colony,61,270,88404,2024-08-23 12:44
2498.,1263860,Football Manager 2021 Touch,61,194,81831,2024-08-23 12:44
2499.,282140,SOMA,61,163,53738,2024-08-23 12:44
2500.,1016800,Chernobylite Complete Edition,61,407,69809,2024-08-23 12:44
2501.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,61,169,62640,2024-08-23 12:44
2502.,570780,古剑奇谭(GuJian),61,155,39096,2024-08-23 12:44
2503.,3023940,Drill Core Demo,61,269,43597,2024-08-23 12:44
2504.,1840080,Homeworld 3,61,155,47150,2024-08-23 12:44
2505.,1712830,Baldi's Basics Classic Remastered,61,169,73200,2024-08-23 12:44
2506.,1054510,Survivalist: Invisible Strain,60,160,64550,2024-08-23 12:44
2507.,2455140,Wings of Seduction : Bust 'em out!,60,1182,186388,2024-08-23 12:44
2508.,212070,Star Conflict,60,195,71433,2024-08-23 12:44
2509.,957720,Strategic Command WWII: World at War,60,139,61183,2024-08-23 12:44
2510.,1416960,Everafter Falls,60,194,66180,2024-08-23 12:44
2511.,915320,Pixel Strike 3D,60,149,60045,2024-08-23 12:44
2512.,2013240,Immortal Family,60,296,79128,2024-08-23 12:44
2513.,39500,Gothic 3,60,695,214271,2024-08-23 12:44
2514.,853450,Nevergrind Online,60,361,100521,2024-08-23 12:44
2515.,2936310,The Walking Dead: No Man's Land,60,113,29584,2024-08-23 12:44
2516.,1337760,Potion Permit,60,223,66938,2024-08-23 12:44
2517.,1494460,Desktop+,60,137,47211,2024-08-23 12:44
2518.,1817800,Oddsparks: An Automation Adventure,60,187,60077,2024-08-23 12:44
2519.,1988540,The Zachtronics Solitaire Collection,60,86,37248,2024-08-23 12:44
