Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2530.,1702330,Rune Factory 5,67,126,52395,2024-08-27 20:07
2531.,2151290,Football Coach: College Dynasty,67,245,94426,2024-08-27 20:07
2532.,1259440,Mist Legacy,67,99,40928,2024-08-27 20:07
2533.,415600,Kart Racing Pro,67,136,43458,2024-08-27 20:07
2534.,362490,Exanima,67,147,65369,2024-08-27 20:07
2535.,674500,Total Tank Simulator,67,149,41048,2024-08-27 20:07
2536.,2372380,勾八麻将(J8 Mahjong),67,83,13732,2024-08-27 20:07
2537.,2450700,Drug Lord Tycoon,66,503,78646,2024-08-27 20:07
2538.,1330250,Taimanin Collection: Battle Arena,66,84,31922,2024-08-27 20:07
2539.,1046480,THE IDOLM@STER STARLIT SEASON ,66,145,29143,2024-08-27 20:07
2540.,2238900,STAR OCEAN THE SECOND STORY R,66,208,73086,2024-08-27 20:07
2541.,1568400,Sheepy: A Short Adventure,66,128,47148,2024-08-27 20:07
2542.,1301720,Escape Room - The Sick Colleague,66,280,85994,2024-08-27 20:07
2543.,2148830,决战紫禁怀旧服,66,91,27675,2024-08-27 20:07
2544.,1302240,Labyrinthine,66,355,115829,2024-08-27 20:07
2545.,1308700,Wizardry: The Five Ordeals,66,99,33354,2024-08-27 20:07
2546.,2230650,TEVI,66,125,38583,2024-08-27 20:07
2547.,2917030,Echocalypse: The Scarlet Covenant,66,105,23147,2024-08-27 20:07
2548.,1955830,Touhou Hero of Ice Fairy,66,121,38394,2024-08-27 20:07
2549.,2187290,Wall World,66,318,100737,2024-08-27 20:07
2550.,2877160,失乐星图Nornium,66,1987,85069,2024-08-27 20:07
2551.,2218400,Greedland,66,235,57316,2024-08-27 20:07
2552.,2337630,AFL 23,66,168,32622,2024-08-27 20:07
2553.,7200,TrackMania United Forever,66,170,61126,2024-08-27 20:07
2554.,1755830,Astrea: Six-Sided Oracles,66,132,38636,2024-08-27 20:07
2555.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),66,181,48801,2024-08-27 20:07
2556.,208200,DOOM 3: BFG Edition,66,228,68133,2024-08-27 20:07
2557.,2435090,Talented,66,103,27083,2024-08-27 20:07
2558.,2874850,We Harvest Shadows Demo,66,168,13711,2024-08-27 20:07
2559.,1677310,In Stars And Time,66,184,79963,2024-08-27 20:07
2560.,1434950,HighFleet,65,137,54058,2024-08-27 20:07
2561.,541300,Survive the Nights,65,119,44463,2024-08-27 20:07
2562.,2430830,Strongblade,65,107,42931,2024-08-27 20:07
2563.,2128480,Staffer Case: A Supernatural Mystery Adventure,65,241,51944,2024-08-27 20:07
2564.,794600,LET IT DIE,65,136,66601,2024-08-27 20:07
2565.,973230,We Who Are About To Die,65,302,100047,2024-08-27 20:07
2566.,1739010,Out of the Park Baseball 23,65,142,67996,2024-08-27 20:07
2567.,2521630,Mini Settlers,65,420,55975,2024-08-27 20:07
2568.,583010,VoiceAttack,65,107,53794,2024-08-27 20:07
2569.,2973490,Megaloot: Prelude,65,124,23160,2024-08-27 20:07
2570.,866800,The Walking Dead: The Final Season,65,168,58704,2024-08-27 20:07
2571.,460920,Steep,65,140,44602,2024-08-27 20:07
2572.,872670,SCP: 5K - Alpha Testing,65,229,81896,2024-08-27 20:07
2573.,1157700,Pro Wrestling Sim,65,126,55244,2024-08-27 20:07
2574.,427190,Dead Rising,65,276,100464,2024-08-27 20:07
2575.,1843940,Brigandine The Legend of Runersia,65,127,34885,2024-08-27 20:07
2576.,1220140,Cartel Tycoon,65,170,53860,2024-08-27 20:07
2577.,1436700,Trine 5: A Clockwork Conspiracy,65,357,82176,2024-08-27 20:07
2578.,2090760,X Invader,65,305,36264,2024-08-27 20:07
2579.,15100,Assassin's Creed,65,289,84428,2024-08-27 20:07
2580.,375910,Anno 2205,65,142,48955,2024-08-27 20:07
2581.,1811180,Operation Lovecraft: Fallen Doll Demo,65,121,46906,2024-08-27 20:07
2582.,496460,Life is Feudal: Forest Village,65,116,43891,2024-08-27 20:07
2583.,1653970,Jigsaw Puzzle Dreams,65,141,62366,2024-08-27 20:07
2584.,2197910,Dawnlands,65,157,60318,2024-08-27 20:07
2585.,2322440,METAL SLUG ATTACK RELOADED,65,259,83097,2024-08-27 20:07
2586.,300380,Road Redemption,65,89,24133,2024-08-27 20:07
2587.,537570,Sid Meier's Civilization VI Demo,65,96,17866,2024-08-27 20:07
2588.,3023940,Drill Core Demo,65,269,48287,2024-08-27 20:07
2589.,1715130,Crysis Remastered,65,208,67433,2024-08-27 20:07
2590.,1137750,Farmer's Life,64,158,52702,2024-08-27 20:07
2591.,564230,Fire Pro Wrestling World,64,124,59378,2024-08-27 20:07
2592.,1546570,Sword and Fairy,64,143,39451,2024-08-27 20:07
2593.,2384610,Franchise Hockey Manager 10,64,192,85647,2024-08-27 20:07
2594.,790820,Valkyria Chronicles 4 Complete Edition,64,131,53512,2024-08-27 20:07
2595.,2317560,The War,64,128,29714,2024-08-27 20:07
2596.,1416960,Everafter Falls,64,194,62821,2024-08-27 20:07
2597.,324160,CLANNAD,64,137,51102,2024-08-27 20:07
2598.,2919660,JudgeSim,64,286,83776,2024-08-27 20:07
2599.,1970460,Garden Galaxy,64,145,44959,2024-08-27 20:07
2600.,1011810,ELSWORD JAPAN,64,96,30120,2024-08-27 20:07
2601.,1895630,VRM Posing Desktop,64,89,44731,2024-08-27 20:07
2602.,1240210,There Is No Game: Wrong Dimension,64,183,53314,2024-08-27 20:07
2603.,405900,Disgaea PC,64,121,42853,2024-08-27 20:07
2604.,1896170,Prince of Suburbia - Part 1,64,122,48631,2024-08-27 20:07
2605.,322500,SUPERHOT,64,131,39554,2024-08-27 20:07
2606.,1437860,三国群英传5,64,102,36799,2024-08-27 20:07
2607.,320430,Ascension,64,101,48270,2024-08-27 20:07
2608.,1536070,Sword and Fairy 3,64,132,39185,2024-08-27 20:07
2609.,577800,NBA 2K18,64,132,45364,2024-08-27 20:07
2610.,2085000,SaGa Emerald Beyond ,64,151,47309,2024-08-27 20:07
2611.,25890,Hearts of Iron III,64,111,44877,2024-08-27 20:07
2612.,1905640,OBS Studio Beta,64,90,36262,2024-08-27 20:07
2613.,799240,My Free Farm 2,64,116,45265,2024-08-27 20:07
2614.,2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,64,178,72875,2024-08-27 20:07
2615.,356500,STAR WARS™ Galactic Battlegrounds Saga,63,221,94579,2024-08-27 20:07
2616.,532110,Rusty Lake: Roots,63,141,45038,2024-08-27 20:07
2617.,1265820,Fights in Tight Spaces,63,222,86832,2024-08-27 20:07
2618.,1229240,Chained Echoes,63,222,84663,2024-08-27 20:07
2619.,2387380,Bare Witness,63,349,102954,2024-08-27 20:07
2620.,204120,LEGO® Harry Potter: Years 5-7,63,137,50127,2024-08-27 20:07
2621.,846110,The friends of Ringo Ishikawa,63,77,16645,2024-08-27 20:07
2622.,334230,Town of Salem,63,205,84613,2024-08-27 20:07
2623.,1981570,Land of the Vikings,63,183,29016,2024-08-27 20:07
2624.,971620,Puyo Puyo Champions,63,126,44864,2024-08-27 20:07
2625.,688130,Pogostuck: Rage With Your Friends,63,104,40556,2024-08-27 20:07
2626.,1611430,The Bridge Curse Road to Salvation,63,113,29778,2024-08-27 20:07
2627.,1069640,This Land Is My Land,63,114,40250,2024-08-27 20:07
2628.,1134700,Wild Terra 2: New Lands,63,106,38750,2024-08-27 20:07
2629.,2289970,In Sink: A Co-Op Escape Prologue,63,164,48073,2024-08-27 20:07
2630.,329430,State of Decay: Year-One,63,178,67716,2024-08-27 20:07
2631.,1372280,MELTY BLOOD: TYPE LUMINA,63,127,53381,2024-08-27 20:07
2632.,2356560,Monster Hunter Stories,63,177,65571,2024-08-27 20:07
2633.,1901910,Ultimate General: American Revolution,63,195,82299,2024-08-27 20:07
2634.,2313330,TerraTech Worlds,63,268,98749,2024-08-27 20:07
2635.,12360,FlatOut: Ultimate Carnage Collector's Edition,63,257,73506,2024-08-27 20:07
2636.,1236720,Spirit Island,63,186,57672,2024-08-27 20:07
2637.,1425250,Gravity Field,63,621,8365,2024-08-27 20:07
2638.,728730,Holyday City: Reloaded,63,85,40886,2024-08-27 20:07
2639.,834740,Circle Empires,63,74,21862,2024-08-27 20:07
2640.,1881420,Cardfight!! Vanguard Dear Days,62,111,39663,2024-08-27 20:07
2641.,1123770,Curse of the Dead Gods,62,156,55193,2024-08-27 20:07
2642.,1996430,Dicefolk,62,154,31719,2024-08-27 20:07
2643.,2535770,黄毛漂流记,62,298,51958,2024-08-27 20:07
2644.,2658710,Tinkerlands: A Shipwrecked Adventure,62,89,33372,2024-08-27 20:07
2645.,2088380,타워 오브 판타지,62,139,28509,2024-08-27 20:07
2646.,404410,Endless Sky,62,128,58041,2024-08-27 20:07
2647.,990630,The Last Campfire,62,338,56944,2024-08-27 20:07
2648.,443810,This Is the Police,62,178,58427,2024-08-27 20:07
2649.,1433990,NGU INDUSTRIES,62,87,44364,2024-08-27 20:07
2650.,435120,Rusty Lake Hotel,62,93,31812,2024-08-27 20:07
2651.,957720,Strategic Command WWII: World at War,62,138,61061,2024-08-27 20:07
2652.,2226700,挂姬恶魔/IdleDevils,62,132,51190,2024-08-27 20:07
2653.,9200,RAGE,62,197,53800,2024-08-27 20:07
2654.,1482910,Idle Monster TD,62,79,44775,2024-08-27 20:07
2655.,4560,Company of Heroes - Legacy Edition,62,163,62010,2024-08-27 20:07
2656.,1261040,Streamer Life Simulator,62,88,30160,2024-08-27 20:07
2657.,2986260,Dreamlike Love with Seira,62,170,6421,2024-08-27 20:07
2658.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,62,124,42922,2024-08-27 20:07
2659.,1453850,Pro Cycling Manager 2021,62,145,43804,2024-08-27 20:07
2660.,751630,After The Fall,62,122,35830,2024-08-27 20:07
2661.,332310,LEGO® Worlds,62,147,53401,2024-08-27 20:07
2662.,3089150,Retail Company Simulator: Prologue,62,305,68641,2024-08-27 20:07
2663.,641780,The Drone Racing League Simulator,62,106,45719,2024-08-27 20:07
2664.,915320,Pixel Strike 3D,62,149,58908,2024-08-27 20:07
2665.,2596880,PNGTuber Plus,62,159,73801,2024-08-27 20:07
2666.,675690,Tribal Wars,62,96,40156,2024-08-27 20:07
2667.,261030,The Walking Dead: Season Two,61,245,75679,2024-08-27 20:07
2668.,362680,Fran Bow,61,319,69963,2024-08-27 20:07
2669.,1148150,Man of the House,61,106,29187,2024-08-27 20:07
2670.,1216710,Cyber Manhunt,61,298,75723,2024-08-27 20:07
2671.,1962770,Nova Empire,61,111,45396,2024-08-27 20:07
2672.,837380,DeoVR Video Player,61,116,56125,2024-08-27 20:07
2673.,2216130,沉默的蟋蟀,61,112,36776,2024-08-27 20:07
2674.,1443200,Class of '09,61,181,75781,2024-08-27 20:07
2675.,548570,RAGE 2,61,258,69694,2024-08-27 20:07
2676.,1114420,PLAY'A VR Video Player,61,92,42758,2024-08-27 20:07
2677.,1278060,FPV.SkyDive,61,114,48251,2024-08-27 20:07
2678.,7620,Railroad Tycoon 2: Platinum,61,147,59775,2024-08-27 20:07
2679.,528200,VEGAS Pro 14 Edit Steam Edition,61,101,49229,2024-08-27 20:07
2680.,1548850,Six Days in Fallujah,61,340,103405,2024-08-27 20:07
2681.,221910,The Stanley Parable,61,94,22655,2024-08-27 20:07
2682.,3046430,Hamster,61,1931,51844,2024-08-27 20:07
2683.,2456070,Motorbike Evolution 2024,61,102,37474,2024-08-27 20:07
2684.,1453490,Deducto,61,336,77941,2024-08-27 20:07
2685.,673880,"Warhammer 40,000: Mechanicus",61,179,68245,2024-08-27 20:07
2686.,383080,Sakura Clicker,61,94,50232,2024-08-27 20:07
2687.,3054610,Artifact Seeker: Resurrection,61,1295,145439,2024-08-27 20:07
2688.,1574000,Industry Idle,61,77,36398,2024-08-27 20:07
2689.,2207490,Factory Town Idle,60,125,55114,2024-08-27 20:07
2690.,438140,Star Realms,60,116,49447,2024-08-27 20:07
2691.,9350,Supreme Commander,60,137,45989,2024-08-27 20:07
2692.,743580,CARRUMBLE,60,83,2122,2024-08-27 20:07
2693.,1705180,"Gunner, HEAT, PC!",60,199,69047,2024-08-27 20:07
2694.,1455660,Out of the Park Baseball 22,60,114,55637,2024-08-27 20:07
2695.,298630,The Escapists,60,104,37500,2024-08-27 20:07
2696.,687800,Heads Will Roll: Reforged,60,88,27106,2024-08-27 20:07
2697.,607080,Psychonauts 2,60,138,51188,2024-08-27 20:07
2698.,2015240,Dwarven Realms,60,407,89619,2024-08-27 20:07
2699.,1282590,Train Sim World® 2,60,96,37165,2024-08-27 20:07
2700.,1184770,The Political Process,60,202,88033,2024-08-27 20:07
2701.,2591410,Moose Miners,60,105,44238,2024-08-27 20:07
2702.,977880,Eastward,60,250,63201,2024-08-27 20:07
2703.,1159420,Robin Hood - Sherwood Builders,60,144,21184,2024-08-27 20:07
2704.,2149290,Havoc,60,1340,85746,2024-08-27 20:07
2705.,1407860,Space Travel Idle,60,71,36107,2024-08-27 20:07
2706.,1530340,Incremental Epic Hero,60,87,48156,2024-08-27 20:07
2707.,1263550,COMBAT ARMS: THE CLASSIC,60,171,56367,2024-08-27 20:07
2708.,1810820,Etrian Odyssey III HD,60,101,34471,2024-08-27 20:07
2709.,476460,Picross Touch,59,119,55727,2024-08-27 20:07
2710.,2900670,Cricket Captain 2024,59,89,35580,2024-08-27 20:07
2711.,2505570,Burger Shop 3,59,112,50616,2024-08-27 20:07
2712.,1049800,BLOCKADE ,59,114,37211,2024-08-27 20:07
2713.,209160,Call of Duty: Ghosts,59,148,50269,2024-08-27 20:07
2714.,2477010,Ticket to Ride,59,119,43620,2024-08-27 20:07
2715.,2084050,Unsolved Case,59,182,57004,2024-08-27 20:07
2716.,1056960,Wolfenstein: Youngblood,59,227,63112,2024-08-27 20:07
2717.,391000,Farm Frenzy Collection,59,100,41075,2024-08-27 20:07
2718.,996560,SCP: Secret Laboratory Dedicated Server,59,85,39423,2024-08-27 20:07
2719.,1740720,Have a Nice Death,59,191,66606,2024-08-27 20:07
2720.,970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,59,161,50322,2024-08-27 20:07
2721.,667890,Dead Maze,59,129,50547,2024-08-27 20:07
2722.,2310,Quake,59,227,68155,2024-08-27 20:07
2723.,991270,The Legend of Heroes: Trails of Cold Steel III,59,165,71005,2024-08-27 20:07
2724.,1265930,Life is Strange: Before the Storm Remastered,59,128,37880,2024-08-27 20:07
2725.,1968730,Bounty of One,59,213,69018,2024-08-27 20:07
2726.,2499470,Pumping Simulator 2,59,167,37311,2024-08-27 20:07
2727.,3095380,Ninja Rift,59,86,15356,2024-08-27 20:07
2728.,981430,Gordian Quest,59,152,50005,2024-08-27 20:07
2729.,1973970,雀皇麻雀,59,104,27627,2024-08-27 20:07
2730.,2963880,Murky Divers,59,740,219784,2024-08-27 20:07
2731.,913550,I wanna be the Creator,59,95,30200,2024-08-27 20:07
2732.,1178830,Bright Memory: Infinite,59,108,29216,2024-08-27 20:07
2733.,375480,Chronicon,59,255,68869,2024-08-27 20:07
2734.,2502760,Wolvesville,59,113,42164,2024-08-27 20:07
2735.,620590,Ancestors Legacy,59,481,103304,2024-08-27 20:07
2736.,252610,Death Road to Canada,58,168,66598,2024-08-27 20:07
2737.,718560,Scythe: Digital Edition,58,173,48267,2024-08-27 20:07
2738.,752580,"Imperivm RTC - HD Edition ""Great Battles of Rome""",58,119,39917,2024-08-27 20:07
2739.,1668540,The Legend of Heroes: Trails into Reverie,58,161,67902,2024-08-27 20:07
2740.,302510,Ryse: Son of Rome,58,211,57917,2024-08-27 20:07
2741.,2296990,We Were Here Expeditions: The FriendShip,58,386,99908,2024-08-27 20:07
2742.,2750080,The Settlers: New Allies,58,323,77725,2024-08-27 20:07
2743.,1307710,GRID Legends,58,133,50848,2024-08-27 20:07
2744.,1749630,Chill Corner,58,85,39862,2024-08-27 20:07
2745.,870200,Juno: New Origins,58,118,50485,2024-08-27 20:07
2746.,1173790,FINAL FANTASY III,58,143,51449,2024-08-27 20:07
2747.,954740,Terminator: Resistance,58,190,53813,2024-08-27 20:07
2748.,1463920,hexceed,58,102,36457,2024-08-27 20:07
2749.,1559390,天命奇御二 Fate Seeker II,58,184,41943,2024-08-27 20:07
2750.,1547890,Let's Build a Zoo,58,127,53311,2024-08-27 20:07
2751.,1123830,Farm Manager 2021,58,102,34338,2024-08-27 20:07
2752.,1283400,Steelrising,58,211,66704,2024-08-27 20:07
2753.,1775550,Gary Grigsby's War in the East 2,58,111,45790,2024-08-27 20:07
2754.,22300,Fallout 3,58,225,81100,2024-08-27 20:07
2755.,1989270,Slay the Princess,58,360,113757,2024-08-27 20:07
2756.,1171690,Wayfinder,58,286,97825,2024-08-27 20:07
2757.,207140,SpeedRunners,58,341,106518,2024-08-27 20:07
2758.,1793030,Romancing SaGa -Minstrel Song- Remastered,58,110,34208,2024-08-27 20:07
2759.,220440,DmC Devil May Cry,58,171,64778,2024-08-27 20:07
2760.,2841010,Destiny Online,57,95,45177,2024-08-27 20:07
2761.,1581770,SpellForce: Conquest of Eo,57,253,76432,2024-08-27 20:07
2762.,1602010,Persona 4 Arena Ultimax,57,229,67487,2024-08-27 20:07
2763.,434170,The Jackbox Party Pack 3,57,785,127836,2024-08-27 20:07
2764.,100,Counter-Strike: Condition Zero Deleted Scenes,57,87,34683,2024-08-27 20:07
2765.,1205970,MX vs ATV Legends,57,306,112080,2024-08-27 20:07
2766.,1462810,WRC 10 FIA World Rally Championship,57,99,34463,2024-08-27 20:07
2767.,2119270,Black Reliquary,57,105,44146,2024-08-27 20:07
2768.,3310,Chuzzle Deluxe,57,100,50281,2024-08-27 20:07
2769.,1127700,Reverse Collapse: Code Name Bakery,57,136,43037,2024-08-27 20:07
2770.,1949030,Sherlock Holmes The Awakened,57,126,18047,2024-08-27 20:07
2771.,40800,Super Meat Boy,57,149,50622,2024-08-27 20:07
2772.,838380,DEAD OR ALIVE 6,57,139,49023,2024-08-27 20:07
2773.,1341200,DYNASTY WARRIORS 9 Empires,57,169,53975,2024-08-27 20:07
2774.,2823890,Center Station Simulator,57,176,55345,2024-08-27 20:07
2775.,2761610,異世界の創造者,57,123,39124,2024-08-27 20:07
2776.,376680,Splendor,57,79,36524,2024-08-27 20:07
2777.,1283410,Tails of Iron,57,121,45140,2024-08-27 20:07
2778.,2084000,Shogun Showdown,57,222,83970,2024-08-27 20:07
2779.,2250600,Disgaea 7: Vows of the Virtueless,57,115,36374,2024-08-27 20:07
2780.,593030,Strategic Command WWII: War in Europe,57,131,49903,2024-08-27 20:07
2781.,785740,This Is the Police 2,56,117,41757,2024-08-27 20:07
2782.,1783110,Chasing Sunsets,56,355,39418,2024-08-27 20:07
2783.,1949770,Rock Simulator 2,56,76,37471,2024-08-27 20:07
2784.,1766100,The Last Hero of Nostalgaia,56,567,35336,2024-08-27 20:07
2785.,1994370,The Leviathan's Fantasy,56,135,45706,2024-08-27 20:07
2786.,3070500,Coin,56,731,126401,2024-08-27 20:07
2787.,2272420,Thief Simulator 2: Prologue,56,74,26510,2024-08-27 20:07
2788.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,56,169,61389,2024-08-27 20:07
2789.,2552440,KINGDOM HEARTS HD 2.8 Final Chapter Prologue,56,202,84219,2024-08-27 20:07
2790.,1049410,Superliminal,56,102,43326,2024-08-27 20:07
2791.,1426050,Fractured Online,56,278,95074,2024-08-27 20:07
2792.,978300,Saints Row The Third Remastered,56,178,65852,2024-08-27 20:07
2793.,1388770,Cruelty Squad,56,200,60613,2024-08-27 20:07
2794.,1189290,The Black Grimoire: Cursebreaker,56,129,12247,2024-08-27 20:07
2795.,674140,Bugsnax,56,140,52687,2024-08-27 20:07
2796.,115320,PROTOTYPE 2,56,164,55237,2024-08-27 20:07
2797.,44350,GRID 2,56,377,42642,2024-08-27 20:07
2798.,2392310,ElminageORIGINALjp,56,74,23165,2024-08-27 20:07
2799.,809230,Unity of Command II,56,123,50505,2024-08-27 20:07
2800.,1364290,Animalia Survival,55,159,59295,2024-08-27 20:07
2801.,522230,The Fishing Club 3D,55,106,38937,2024-08-27 20:07
2802.,2715650,Humans are not that against Lizardwomen,55,107,8114,2024-08-27 20:07
2803.,1599660,Sackboy™: A Big Adventure,55,128,43004,2024-08-27 20:07
2804.,1746930,SunnySide,55,171,59461,2024-08-27 20:07
2805.,456610,Pro Evolution Soccer 2017,55,90,35152,2024-08-27 20:07
2806.,20540,Company of Heroes: Tales of Valor,55,88,36295,2024-08-27 20:07
2807.,313480,Blitzkrieg Anthology,55,106,35298,2024-08-27 20:07
2808.,2277320,Necrosmith 2,55,141,42780,2024-08-27 20:07
2809.,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,55,682,133320,2024-08-27 20:07
2810.,2383020,全民街篮,55,113,29593,2024-08-27 20:07
2811.,1563940,Atlantica Europe,55,84,33628,2024-08-27 20:07
2812.,466300,Planescape: Torment: Enhanced Edition,55,104,36141,2024-08-27 20:07
2813.,2716930,The Emperor and State,55,283,56842,2024-08-27 20:07
2814.,1485080,Just Act Natural,55,186,58025,2024-08-27 20:07
2815.,544610,Battlestar Galactica Deadlock,55,126,43951,2024-08-27 20:07
2816.,2093910,Time Walker: Dark World,55,89,24182,2024-08-27 20:07
2817.,423580,Project Highrise,55,112,48958,2024-08-27 20:07
2818.,604540,Empire of Sin,54,154,42315,2024-08-27 20:07
2819.,698640,Deep Sky Derelicts,54,408,45511,2024-08-27 20:07
2820.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,54,221,71995,2024-08-27 20:07
2821.,1946970,Isle of Arrows,54,121,34310,2024-08-27 20:07
2822.,400910,Rabi-Ribi,54,158,38839,2024-08-27 20:07
2823.,1597460,Fantasia Sango Mysteria,54,68,30889,2024-08-27 20:07
2824.,1925560,Tricking 0,54,240,27604,2024-08-27 20:07
2825.,1631080,HoneySelect2Libido DX,54,93,42936,2024-08-27 20:07
2826.,653530,Return of the Obra Dinn,54,166,67504,2024-08-27 20:07
2827.,1457320,Techtonica,54,241,75076,2024-08-27 20:07
2828.,1378990,Crash Bandicoot™ 4: It’s About Time,54,176,63271,2024-08-27 20:07
2829.,2238180,Idle Dice 2,54,76,37973,2024-08-27 20:07
2830.,2366060,Weyrdlets,54,151,51139,2024-08-27 20:07
2831.,2862520,Lucky Hunter Demo,54,662,136857,2024-08-27 20:07
2832.,825630,STEINS;GATE 0,54,97,31999,2024-08-27 20:07
2833.,421020,DiRT 4,54,97,33185,2024-08-27 20:07
2834.,48240,Anno 2070,54,154,54746,2024-08-27 20:07
2835.,2438160,World War Armies,54,99,32204,2024-08-27 20:07
2836.,2340650,古龙风云录,54,230,53010,2024-08-27 20:07
2837.,257420,Serious Sam 4,54,167,54807,2024-08-27 20:07
2838.,456750,The Room Three,54,117,47244,2024-08-27 20:07
2839.,1400500,Contraband Police Demo,54,108,31287,2024-08-27 20:07
2840.,6800,Commandos: Behind Enemy Lines,53,110,43051,2024-08-27 20:07
2841.,1173780,FINAL FANTASY II,53,189,68574,2024-08-27 20:07
2842.,2109370,The Great War: Western Front™,53,184,65669,2024-08-27 20:07
2843.,2332210,Born Again,53,94,41626,2024-08-27 20:07
2844.,9480,Saints Row 2,53,162,62528,2024-08-27 20:07
2845.,239350,Spelunky,53,132,56797,2024-08-27 20:07
2846.,2281410,江城创业记 River Town Factory,53,141,44601,2024-08-27 20:07
2847.,234630,Project CARS,53,91,34907,2024-08-27 20:07
2848.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,53,149,45491,2024-08-27 20:07
2849.,464350,Screeps: World,53,80,29842,2024-08-27 20:07
2850.,1158940,Blazing Sails,53,180,31697,2024-08-27 20:07
2851.,1024650,Port Royale 4,53,142,50872,2024-08-27 20:07
2852.,2814850,FAIRY TAIL DUNGEONS Demo,53,58,2743,2024-08-27 20:07
2853.,638230,Journey,53,181,51910,2024-08-27 20:07
2854.,1230530,Atlas Fallen,53,536,96296,2024-08-27 20:07
2855.,1173800,FINAL FANTASY IV,53,154,53068,2024-08-27 20:07
2856.,1831250,WasteLand Express 废土快递,53,147,37950,2024-08-27 20:07
2857.,2307350,Into the Radius 2,53,507,113905,2024-08-27 20:07
2858.,1012790,Into the Radius VR,53,214,71348,2024-08-27 20:07
2859.,333930,Dirty Bomb,53,113,40044,2024-08-27 20:07
2860.,15210,Silent Hunter III,53,140,50154,2024-08-27 20:07
2861.,953490,CARRION,53,232,68202,2024-08-27 20:07
2862.,2504480,Indigo Park,53,196,76797,2024-08-27 20:07
2863.,1337760,Potion Permit,53,223,68150,2024-08-27 20:07
2864.,45740,Dead Rising 2,53,236,88507,2024-08-27 20:07
2865.,1182110,Weed Shop 3,53,160,69096,2024-08-27 20:07
2866.,1708150,Juice Galaxy,53,119,47079,2024-08-27 20:07
2867.,785790,WHAT THE GOLF?,53,213,33090,2024-08-27 20:07
2868.,30,Day of Defeat,53,135,53666,2024-08-27 20:07
2869.,2171280,Movavi Video Editor 23,53,68,31605,2024-08-27 20:07
2870.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,53,84,30607,2024-08-27 20:07
2871.,2836280,CASE: Online,52,87,20188,2024-08-27 20:07
2872.,2540830,NIMRODS Demo,52,195,47029,2024-08-27 20:07
2873.,1173770,FINAL FANTASY,52,238,84888,2024-08-27 20:07
2874.,477740,Zero Escape: The Nonary Games,52,142,57633,2024-08-27 20:07
2875.,1199030,Tainted Grail,52,217,45535,2024-08-27 20:07
2876.,758690,Occupy Mars: The Game,52,171,62869,2024-08-27 20:07
2877.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,52,129,50934,2024-08-27 20:07
2878.,2220360,Paper Lily - Chapter 1,52,82,36080,2024-08-27 20:07
2879.,658850,Do Not Feed the Monkeys,52,195,59335,2024-08-27 20:07
2880.,1550010,The Witch of Fern Island,52,124,35284,2024-08-27 20:07
2881.,2976910,Burger,52,74,30967,2024-08-27 20:07
2882.,509980,BIGFOOT,52,330,80024,2024-08-27 20:07
2883.,1894430,Plan B: Terraform,52,125,42261,2024-08-27 20:07
2884.,546400,Cavern Escape,52,64,437,2024-08-27 20:07
2885.,1424330,Wobbledogs,52,226,77607,2024-08-27 20:07
2886.,40390,Risen 2 - Dark Waters,52,138,40285,2024-08-27 20:07
2887.,1275890,Baldi's Basics Plus,52,127,45629,2024-08-27 20:07
2888.,1213670,Solitaire Forever II,52,90,42363,2024-08-27 20:07
2889.,814540,Changed,52,79,40143,2024-08-27 20:07
2890.,1461810,《蜀山：初章》买断版,52,83,31230,2024-08-27 20:07
2891.,3007020,KRITIKA:ZERO,52,215,70474,2024-08-27 20:07
2892.,1036640,RPG Developer Bakin,52,79,29987,2024-08-27 20:07
2893.,1785150,Friends vs Friends,52,843,178582,2024-08-27 20:07
2894.,1690730,Incremental Cubes,52,96,45778,2024-08-27 20:07
2895.,2428770,Die in the Dungeon: Origins,52,83,38088,2024-08-27 20:07
2896.,290340,Armello,51,164,58326,2024-08-27 20:07
2897.,482400,System Shock,51,278,84685,2024-08-27 20:07
2898.,313340,Mountain,51,71,37348,2024-08-27 20:07
2899.,3000030,Gaiadon: Eternal Quest,51,87,41136,2024-08-27 20:07
2900.,1826980,FreestyleFootball R,51,107,41529,2024-08-27 20:07
2901.,733070,Sudoku Universe,51,84,29446,2024-08-27 20:07
2902.,2515030,Dark Lord,51,717,38850,2024-08-27 20:07
2903.,798840,Panzer War:Definitely Edition,51,78,24092,2024-08-27 20:07
2904.,1863390,N-Age,51,77,39999,2024-08-27 20:07
2905.,3107330,Nodebuster,51,267,21932,2024-08-27 20:07
2906.,215100,Ragnarok,51,92,41128,2024-08-27 20:07
2907.,420290,Blackwake,51,219,55993,2024-08-27 20:07
