Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2585.,638230,Journey,74,181,51262,2024-08-18 13:10
2586.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,74,150,58599,2024-08-18 13:10
2587.,794800,Clue/Cluedo: The Classic Mystery Game,74,121,43086,2024-08-18 13:10
2588.,310560,DiRT Rally,74,166,64955,2024-08-18 13:10
2589.,1571440,Lunch Lady,74,118,33884,2024-08-18 13:10
2590.,552620,ATOM RPG,74,233,79886,2024-08-18 13:10
2591.,1179580,Kaku Ancient Seal,74,4666,480540,2024-08-18 13:10
2592.,1466640,Road 96,74,524,126176,2024-08-18 13:10
2593.,1396240,Contraband Police: Prologue,74,237,90103,2024-08-18 13:10
2594.,17470,Dead Space (2008),74,119,41208,2024-08-18 13:10
2595.,1875060,Reus 2,73,416,107035,2024-08-18 13:10
2596.,1286990,CONSCRIPT,73,398,83600,2024-08-18 13:10
2597.,2695490,Age of Water,73,137,49956,2024-08-18 13:10
2598.,1000360,Hellish Quart,73,171,40966,2024-08-18 13:10
2599.,2230650,TEVI,73,139,42524,2024-08-18 13:10
2600.,2328760,Pinball FX,73,120,50069,2024-08-18 13:10
2601.,1343670,Dealer's Life 2,73,191,59067,2024-08-18 13:10
2602.,2250600,Disgaea 7: Vows of the Virtueless,73,76,32591,2024-08-18 13:10
2603.,2540830,NIMRODS Demo,73,195,33181,2024-08-18 13:10
2604.,597220,West of Loathing,73,86,35206,2024-08-18 13:10
2605.,965200,Walking Zombie 2,73,175,75212,2024-08-18 13:10
2606.,48220,Might & Magic: Heroes VI,73,232,84377,2024-08-18 13:10
2607.,442080,Riders of Icarus,72,107,44106,2024-08-18 13:10
2608.,2281410,江城创业记 River Town Factory,72,141,48753,2024-08-18 13:10
2609.,2520410,Dragons Legacy,72,128,45451,2024-08-18 13:10
2610.,331670,The Jackbox Party Pack,72,162,25279,2024-08-18 13:10
2611.,2703850,Rooftops & Alleys: The Parkour Game,72,200,66737,2024-08-18 13:10
2612.,2337820,The Crush House,72,316,21873,2024-08-18 13:10
2613.,978300,Saints Row The Third Remastered,72,178,64209,2024-08-18 13:10
2614.,2529080,Stellar Initiative,72,144,26674,2024-08-18 13:10
2615.,2096610,Crysis 3 Remastered,72,173,57743,2024-08-18 13:10
2616.,620590,Ancestors Legacy,72,481,99791,2024-08-18 13:10
2617.,2924100,Mad Smartphone Tycoon Demo,72,194,7698,2024-08-18 13:10
2618.,625340,XERA: Survival,72,191,71242,2024-08-18 13:10
2619.,2178420,트리 오브 세이비어,72,199,50486,2024-08-18 13:10
2620.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,72,175,54851,2024-08-18 13:10
2621.,2678990,Minami Lane,72,158,45318,2024-08-18 13:10
2622.,572410,Steel Division: Normandy 44,71,119,35781,2024-08-18 13:10
2623.,2417940,Hero Emblems II,71,439,34617,2024-08-18 13:10
2624.,2762230,Aurora Hills: Chapter 1,71,164,62268,2024-08-18 13:10
2625.,1227650,Bang-On Balls: Chronicles,71,116,23253,2024-08-18 13:10
2626.,1862520,Just Go,71,151,46057,2024-08-18 13:10
2627.,2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,71,97,33802,2024-08-18 13:10
2628.,16700,Stronghold Crusader Extreme HD,71,194,77928,2024-08-18 13:10
2629.,1584940,Lakeburg Legacies,71,99,21639,2024-08-18 13:10
2630.,1810580,Nobody - The Turnaround,71,135,45485,2024-08-18 13:10
2631.,1944790,Train Sim World® 3,71,187,65857,2024-08-18 13:10
2632.,622720,Weedcraft Inc,71,104,11567,2024-08-18 13:10
2633.,312750,Final Fantasy IV (3D Remake),71,83,37426,2024-08-18 13:10
2634.,914800,Coffee Talk,71,93,27444,2024-08-18 13:10
2635.,1526520,大秦帝国,71,1282,47845,2024-08-18 13:10
2636.,501300,What Remains of Edith Finch,71,209,56958,2024-08-18 13:10
2637.,2226700,挂姬恶魔/IdleDevils,71,132,55919,2024-08-18 13:10
2638.,1512710,阿貓阿狗,71,136,4943,2024-08-18 13:10
2639.,1446650,BRAVELY DEFAULT II,71,127,40775,2024-08-18 13:10
2640.,1740720,Have a Nice Death,70,191,67054,2024-08-18 13:10
2641.,2274120,NSFW Solitaire,70,103,54568,2024-08-18 13:10
2642.,2336720,Greed of Man,70,234,67629,2024-08-18 13:10
2643.,1715130,Crysis Remastered,70,208,68209,2024-08-18 13:10
2644.,870200,Juno: New Origins,70,118,52043,2024-08-18 13:10
2645.,13520,Far Cry,70,210,45433,2024-08-18 13:10
2646.,748490,The Legend of Heroes: Trails of Cold Steel II,70,126,52398,2024-08-18 13:10
2647.,2542860,Conquest of Empires 2,70,137,58073,2024-08-18 13:10
2648.,929200,吞食孔明传 Tunshi Kongming Legends,70,101,30038,2024-08-18 13:10
2649.,1856030,Fresh Start Cleaning Simulator,70,113,15808,2024-08-18 13:10
2650.,915320,Pixel Strike 3D,70,149,61917,2024-08-18 13:10
2651.,1677770,The Case of the Golden Idol,70,171,51802,2024-08-18 13:10
2652.,965680,Boomerang Fu,70,183,49852,2024-08-18 13:10
2653.,758990,Ancient Warfare 3,70,96,38484,2024-08-18 13:10
2654.,1748620,FlipWitch - Forbidden Sex Hex,70,188,59823,2024-08-18 13:10
2655.,894060,Watch,70,222,49110,2024-08-18 13:10
2656.,481510,Night in the Woods,70,107,45760,2024-08-18 13:10
2657.,1233410,MicroWorks,70,171,33303,2024-08-18 13:10
2658.,536220,The Walking Dead: A New Frontier,70,149,50471,2024-08-18 13:10
2659.,2544090,Milfy City - Final Edition,69,128,53323,2024-08-18 13:10
2660.,1896170,Prince of Suburbia - Part 1,69,122,48161,2024-08-18 13:10
2661.,4850,Cossacks: Back to War,69,266,98278,2024-08-18 13:10
2662.,1434480,Maitetsu:Last Run!!,69,179,54796,2024-08-18 13:10
2663.,378540,The Surge,69,259,65713,2024-08-18 13:10
2664.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,69,203,65223,2024-08-18 13:10
2665.,1410710,Democracy 4,69,132,53167,2024-08-18 13:10
2666.,1032430,Blood Trail,69,469,59622,2024-08-18 13:10
2667.,1562420,FOREWARNED,69,159,46892,2024-08-18 13:10
2668.,394310,Punch Club,69,171,59874,2024-08-18 13:10
2669.,1887930,Idle Monster TD: Evolved,69,121,64913,2024-08-18 13:10
2670.,1881420,Cardfight!! Vanguard Dear Days,69,111,38511,2024-08-18 13:10
2671.,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,69,89,30161,2024-08-18 13:10
2672.,1341200,DYNASTY WARRIORS 9 Empires,69,169,55241,2024-08-18 13:10
2673.,962400,Granny,69,145,63691,2024-08-18 13:10
2674.,323220,Vagante,69,109,39832,2024-08-18 13:10
2675.,2865580,Let's Minesweeper,69,348,57344,2024-08-18 13:10
2676.,2111630,JR EAST Train Simulator,69,223,42285,2024-08-18 13:10
2677.,239350,Spelunky,68,148,58385,2024-08-18 13:10
2678.,2291680,The Arrogant Kaiju Princess and The Detective Servant,68,150,59613,2024-08-18 13:10
2679.,1546570,Sword and Fairy,68,143,41144,2024-08-18 13:10
2680.,2537920,Just Crow Things,68,114,1830,2024-08-18 13:10
2681.,1011810,ELSWORD JAPAN,68,96,27765,2024-08-18 13:10
2682.,2254740,Persona 5 Tactica,68,75,18186,2024-08-18 13:10
2683.,2667960,Granblue Fantasy Versus: Rising Free Edition,68,161,56228,2024-08-18 13:10
2684.,334920,Zero-K,68,201,64320,2024-08-18 13:10
2685.,9350,Supreme Commander,68,128,42373,2024-08-18 13:10
2686.,829590,CryoFall,68,144,46445,2024-08-18 13:10
2687.,362960,Tyranny,68,199,50577,2024-08-18 13:10
2688.,7620,Railroad Tycoon 2: Platinum,68,153,58514,2024-08-18 13:10
2689.,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,68,77,34021,2024-08-18 13:10
2690.,743450,Monster Prom,68,167,44595,2024-08-18 13:10
2691.,690640,Trine 4: The Nightmare Prince,68,638,108070,2024-08-18 13:10
2692.,953880,First Class Trouble,68,121,24291,2024-08-18 13:10
2693.,994730,圣女战旗 Banner of the Maid,67,169,48313,2024-08-18 13:10
2694.,699170,Fell Seal: Arbiter's Mark,67,101,42978,2024-08-18 13:10
2695.,866800,The Walking Dead: The Final Season,67,168,55878,2024-08-18 13:10
2696.,585410,GameMaker Studio 2 Desktop,67,118,60701,2024-08-18 13:10
2697.,1406180,Fantasy Grounds Unity Demo,67,152,32771,2024-08-18 13:10
2698.,304650,Sunless Sea,67,98,37968,2024-08-18 13:10
2699.,35450,Rising Storm/Red Orchestra 2 Multiplayer,67,295,91173,2024-08-18 13:10
2700.,1690800,Satisfactory Dedicated Server,67,100,58920,2024-08-18 13:10
2701.,2436570,DRAGON QUEST BUILDERS,67,121,38071,2024-08-18 13:10
2702.,681840,Sword and Fairy 5 Prequel,67,151,39899,2024-08-18 13:10
2703.,2719160,Contractors Showdown,67,159,47782,2024-08-18 13:10
2704.,793460,112 Operator,67,352,77346,2024-08-18 13:10
2705.,1566390,Seed of the Dead: Sweet Home,67,98,22556,2024-08-18 13:10
2706.,1457320,Techtonica,67,241,85255,2024-08-18 13:10
2707.,1933700,Smilemo,67,148,8661,2024-08-18 13:10
2708.,859570,Secret Neighbor,67,278,84498,2024-08-18 13:10
2709.,3023190,みんなで推理,67,239,5102,2024-08-18 13:10
2710.,3065090,Meh,67,339,31240,2024-08-18 13:10
2711.,2005160,Naheulbeuk's Dungeon Master,67,257,15631,2024-08-18 13:10
2712.,1994370,The Leviathan's Fantasy,67,135,48393,2024-08-18 13:10
2713.,2290000,TerraScape,67,1587,273093,2024-08-18 13:10
2714.,436670,The Legend of Heroes: Trails in the Sky the 3rd,66,105,40572,2024-08-18 13:10
2715.,3057390,Banana Monkeys,66,360,51342,2024-08-18 13:10
2716.,1157700,Pro Wrestling Sim,66,138,55864,2024-08-18 13:10
2717.,1136370,Bear and Breakfast,66,184,48394,2024-08-18 13:10
2718.,1534980,Terminus: Zombie Survivors,66,104,33558,2024-08-18 13:10
2719.,423580,Project Highrise,66,108,48268,2024-08-18 13:10
2720.,260430,The Four Kings Casino and Slots,66,98,35914,2024-08-18 13:10
2721.,1380070,Slaves of Rome,66,112,38463,2024-08-18 13:10
2722.,1098770,The Crimson Diamond,66,105,3444,2024-08-18 13:10
2723.,3310,Chuzzle Deluxe,66,101,49815,2024-08-18 13:10
2724.,92,Codename Gordon,66,529,174568,2024-08-18 13:10
2725.,313340,Mountain,66,71,37430,2024-08-18 13:10
2726.,2505570,Burger Shop 3,66,106,49357,2024-08-18 13:10
2727.,456750,The Room Three,66,154,51842,2024-08-18 13:10
2728.,960690,One Step From Eden,66,75,20775,2024-08-18 13:10
2729.,3019370,Malware,66,465,48406,2024-08-18 13:10
2730.,18500,Defense Grid: The Awakening,66,153,50230,2024-08-18 13:10
2731.,29720,Guild Wars,65,153,56385,2024-08-18 13:10
2732.,1996430,Dicefolk,65,98,15068,2024-08-18 13:10
2733.,407130,Tank Mechanic Simulator,65,306,85317,2024-08-18 13:10
2734.,1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,65,176,42549,2024-08-18 13:10
2735.,2625620,Dealer Simulator,65,122,18921,2024-08-18 13:10
2736.,426000,HunieCam Studio,65,96,37994,2024-08-18 13:10
2737.,323850,Move or Die,65,157,46969,2024-08-18 13:10
2738.,1260390,Hentai Furry,65,1036,26267,2024-08-18 13:10
2739.,1307710,GRID Legends,65,133,51941,2024-08-18 13:10
2740.,1810820,Etrian Odyssey III HD,65,118,37459,2024-08-18 13:10
2741.,2649970,Steps of Debauchery,65,485,44984,2024-08-18 13:10
2742.,1058770,我来自江湖,65,94,33513,2024-08-18 13:10
2743.,2098790,群侠传，启动！,65,144,42252,2024-08-18 13:10
2744.,2841010,Destiny Online,65,100,49690,2024-08-18 13:10
2745.,1708150,Juice Galaxy,65,119,49024,2024-08-18 13:10
2746.,1330250,Taimanin Collection: Battle Arena,65,84,32279,2024-08-18 13:10
2747.,1083880,Princess & Conquest,65,108,44838,2024-08-18 13:10
2748.,292140,FINAL FANTASY XIII-2,65,95,40609,2024-08-18 13:10
2749.,2450700,Drug Lord Tycoon,65,503,63876,2024-08-18 13:10
2750.,1418870,Winning Post 9 2021,65,65,24798,2024-08-18 13:10
2751.,1029210,30XX,65,95,28412,2024-08-18 13:10
2752.,1690730,Incremental Cubes,65,96,46027,2024-08-18 13:10
2753.,2200780,My dream setup,65,201,61317,2024-08-18 13:10
2754.,2076140,Tavern Talk,64,81,30657,2024-08-18 13:10
2755.,1868180,Etrian Odyssey HD,64,106,33430,2024-08-18 13:10
2756.,1154840,Shadow Empire,64,118,50471,2024-08-18 13:10
2757.,1939160,Shadows Over Loathing,64,85,33243,2024-08-18 13:10
2758.,1958390,Innocence Or Money Season 1 - Episodes 1 to 3,64,149,41854,2024-08-18 13:10
2759.,554620,Life is Strange: Before the Storm,64,125,44653,2024-08-18 13:10
2760.,40950,Stronghold HD,64,232,86264,2024-08-18 13:10
2761.,322190,SteamWorld Heist,64,205,45769,2024-08-18 13:10
2762.,1273710,King of Crabs,64,82,34509,2024-08-18 13:10
2763.,1180660,Tell Me Why,64,189,60993,2024-08-18 13:10
2764.,644830,The Surge 2,64,282,69943,2024-08-18 13:10
2765.,1061090,Jump King,64,139,57647,2024-08-18 13:10
2766.,798460,Ni no Kuni Wrath of the White Witch™ Remastered,64,154,55025,2024-08-18 13:10
2767.,1691320,Hellbreach: Vegas,64,177,8386,2024-08-18 13:10
2768.,658850,Do Not Feed the Monkeys,64,195,63449,2024-08-18 13:10
2769.,682130,Discord Bot Maker,64,110,56165,2024-08-18 13:10
2770.,2317560,The War,64,128,28165,2024-08-18 13:10
2771.,1108370,Ratropolis,64,124,36699,2024-08-18 13:10
2772.,1076200,Roguebook,64,158,49233,2024-08-18 13:10
2773.,611660,Fallout 4 VR,64,124,42813,2024-08-18 13:10
2774.,1775550,Gary Grigsby's War in the East 2,63,108,44715,2024-08-18 13:10
2775.,2328750,My Little Universe,63,196,69422,2024-08-18 13:10
2776.,1482910,Idle Monster TD,63,84,43359,2024-08-18 13:10
2777.,227320,You Need A Budget 4 (YNAB),63,126,60759,2024-08-18 13:10
2778.,2167960,买个可乐饼吧！ - Buy a Croquette!,63,138,40603,2024-08-18 13:10
2779.,1967430,Ghost Trick: Phantom Detective,63,116,39912,2024-08-18 13:10
2780.,1811180,Operation Lovecraft: Fallen Doll Demo,63,105,41100,2024-08-18 13:10
2781.,1895300,Shinobi Warfare,63,142,63369,2024-08-18 13:10
2782.,1850160,Poly Bridge 3,63,132,54250,2024-08-18 13:10
2783.,2516570,Infinite Borders,63,68,27677,2024-08-18 13:10
2784.,1895350,I Wani Hug that Gator!,63,107,46700,2024-08-18 13:10
2785.,22100,Mount & Blade,63,129,51803,2024-08-18 13:10
2786.,215830,Closers,63,129,36553,2024-08-18 13:10
2787.,1703340,The Stanley Parable: Ultra Deluxe,63,232,75429,2024-08-18 13:10
2788.,1863390,N-Age,63,77,39976,2024-08-18 13:10
2789.,2332210,Born Again,63,94,42050,2024-08-18 13:10
2790.,1631080,HoneySelect2Libido DX,63,88,41999,2024-08-18 13:10
2791.,1129540,Orc Massage,63,104,37697,2024-08-18 13:10
2792.,405900,Disgaea PC,63,88,38911,2024-08-18 13:10
2793.,2283880,Shoulders of Giants: Ultimate,63,127,4986,2024-08-18 13:10
2794.,760640,Tennis Elbow 4,63,95,36130,2024-08-18 13:10
2795.,2230980,Caribbean Legend,63,276,92754,2024-08-18 13:10
2796.,362680,Fran Bow,63,322,92803,2024-08-18 13:10
2797.,718560,Scythe: Digital Edition,63,113,43931,2024-08-18 13:10
2798.,1472660,No Place Like Home,62,100,21148,2024-08-18 13:10
2799.,1562940,英雄伝説 創の軌跡,62,124,33132,2024-08-18 13:10
2800.,315660,Trainz: A New Era,62,105,52362,2024-08-18 13:10
2801.,1433990,NGU INDUSTRIES,62,87,43614,2024-08-18 13:10
2802.,811320,Jupiter Hell,62,205,31786,2024-08-18 13:10
2803.,2750080,The Settlers: New Allies,62,323,82833,2024-08-18 13:10
2804.,493900,Dungeons 3,62,171,63553,2024-08-18 13:10
2805.,233130,Shadow Warrior,62,92,21861,2024-08-18 13:10
2806.,2419090,STAR WARS™: Bounty Hunter™,62,595,71926,2024-08-18 13:10
2807.,963930,Contractors VR,62,91,31858,2024-08-18 13:10
2808.,2802290,Sandtrix,62,162,47467,2024-08-18 13:10
2809.,2096600,Crysis 2 Remastered,62,208,69082,2024-08-18 13:10
2810.,9200,RAGE,62,197,48010,2024-08-18 13:10
2811.,2605910,Mining Mechs Demo,62,85,337,2024-08-18 13:10
2812.,2725200,Prisoners,62,472,11703,2024-08-18 13:10
2813.,691450,Misao - 2024 HD Remaster,62,109,6384,2024-08-18 13:10
2814.,2738380,Internet Cafe & Supermarket Simulator 2024,62,290,91771,2024-08-18 13:10
2815.,1337970,CatTuber,62,104,38865,2024-08-18 13:10
2816.,265630,Fistful of Frags,62,140,58283,2024-08-18 13:10
2817.,2392520,Power & Revolution 2023 Edition,62,213,78353,2024-08-18 13:10
2818.,2366880,Last Train Outta' Wormtown Friend's Pass,61,115,19576,2024-08-18 13:10
2819.,383080,Sakura Clicker,61,94,49220,2024-08-18 13:10
2820.,1291340,Townscaper,61,144,52008,2024-08-18 13:10
2821.,22130,Hearts of Iron II: Complete,61,104,43511,2024-08-18 13:10
2822.,2084050,Unsolved Case,61,182,51256,2024-08-18 13:10
2823.,584400,Sonic Mania,61,136,56715,2024-08-18 13:10
2824.,2207490,Factory Town Idle,61,127,60646,2024-08-18 13:10
2825.,2795000,The WereCleaner,61,116,43055,2024-08-18 13:10
2826.,1127700,Reverse Collapse: Code Name Bakery,61,151,48657,2024-08-18 13:10
2827.,455130,Call of Duty: Black Ops III – Mod Tools,61,117,52667,2024-08-18 13:10
2828.,1260820,Third Crisis,61,126,50537,2024-08-18 13:10
2829.,2266940,PngTuber Maker,61,85,37710,2024-08-18 13:10
2830.,1386950,Heavy Metal Babes,61,95,44084,2024-08-18 13:10
2831.,1664490,飞火动态壁纸,61,95,38511,2024-08-18 13:10
2832.,311340,METAL GEAR SOLID V: GROUND ZEROES,61,95,39072,2024-08-18 13:10
2833.,1310410,Alone in the Dark,61,260,49780,2024-08-18 13:10
2834.,622650,Bendy and the Ink Machine,61,124,43265,2024-08-18 13:10
2835.,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,61,292,90167,2024-08-18 13:10
2836.,1055430,Swords and Sandals Classic Collection,61,536,80653,2024-08-18 13:10
2837.,2544720,Workplace Fantasy,61,233,59082,2024-08-18 13:10
2838.,1049410,Superliminal,60,115,44264,2024-08-18 13:10
2839.,324160,CLANNAD,60,146,54128,2024-08-18 13:10
2840.,998740,Ring of Pain,60,102,37675,2024-08-18 13:10
2841.,1563180,Internet Cafe Simulator 2,60,293,94739,2024-08-18 13:10
2842.,2857890,Sacred X：Heavens Wonderland,60,160,56989,2024-08-18 13:10
2843.,2277320,Necrosmith 2,60,121,36013,2024-08-18 13:10
2844.,514360,Freedom Fighter,60,60,165,2024-08-18 13:10
2845.,971620,Puyo Puyo Champions,60,123,46886,2024-08-18 13:10
2846.,1432850,Farewell North,60,98,2186,2024-08-18 13:10
2847.,3540,Peggle Nights,60,110,52921,2024-08-18 13:10
2848.,960910,Heavy Rain,60,348,97495,2024-08-18 13:10
2849.,1962890,IN HEAT: Lustful Nights,60,102,38169,2024-08-18 13:10
2850.,32510,LEGO® Star Wars™ III: The Clone Wars™,60,242,80844,2024-08-18 13:10
2851.,1979440,SAND LAND,60,190,49070,2024-08-18 13:10
2852.,1894430,Plan B: Terraform,60,125,44272,2024-08-18 13:10
2853.,758690,Occupy Mars: The Game,59,171,63434,2024-08-18 13:10
2854.,438140,Star Realms,59,114,47678,2024-08-18 13:10
2855.,2085560,Stick It to the Stickman Demo,59,144,48321,2024-08-18 13:10
2856.,1597460,Fantasia Sango Mysteria,59,76,31425,2024-08-18 13:10
2857.,1450900,Desynced,59,158,46388,2024-08-18 13:10
2858.,1826980,FreestyleFootball R,59,107,42462,2024-08-18 13:10
2859.,2155180,Pioneers of Pagonia,59,434,116193,2024-08-18 13:10
2860.,532110,Rusty Lake: Roots,59,152,46865,2024-08-18 13:10
2861.,1289810,Siralim Ultimate,59,97,36917,2024-08-18 13:10
2862.,496300,Kingdom: New Lands,59,244,70874,2024-08-18 13:10
2863.,823550,Booty Calls,59,114,52695,2024-08-18 13:10
2864.,518150,Intruder,59,112,21203,2024-08-18 13:10
2865.,2726870,玩个Gui,59,180,12613,2024-08-18 13:10
2866.,2483800,Boss Fighters Demo,59,163,3966,2024-08-18 13:10
2867.,1233570,Mirror's Edge™ Catalyst,59,116,37214,2024-08-18 13:10
2868.,1799370,Flash Party,59,123,50628,2024-08-18 13:10
2869.,737800,F1 2018,59,240,73590,2024-08-18 13:10
2870.,2109370,The Great War: Western Front™,59,184,63404,2024-08-18 13:10
2871.,2507980,Meta-Ghost: The Breaking Show,59,247,43461,2024-08-18 13:10
2872.,2943280,Dustland Delivery,59,368,99445,2024-08-18 13:10
2873.,25890,Hearts of Iron III,58,103,44727,2024-08-18 13:10
2874.,2700,RollerCoaster Tycoon 3: Platinum!,58,107,41747,2024-08-18 13:10
2875.,2075070,KinitoPET,58,134,46690,2024-08-18 13:10
2876.,667890,Dead Maze,58,129,51713,2024-08-18 13:10
2877.,1080020,Electrician Simulator,58,123,19781,2024-08-18 13:10
2878.,15210,Silent Hunter III,58,137,46675,2024-08-18 13:10
2879.,1205520,Pentiment,58,162,46607,2024-08-18 13:10
2880.,3095380,Ninja Rift,58,67,1485,2024-08-18 13:10
2881.,2366060,Weyrdlets,58,151,50484,2024-08-18 13:10
2882.,833360,Star Valor,58,102,40131,2024-08-18 13:10
2883.,448280,Job Simulator,58,156,50528,2024-08-18 13:10
2884.,1364290,Animalia Survival,58,159,64172,2024-08-18 13:10
2885.,770240,PRO EVOLUTION SOCCER 2019,58,114,42857,2024-08-18 13:10
2886.,513510,Intralism,58,116,38741,2024-08-18 13:10
2887.,1621070,DeadPoly,58,95,25194,2024-08-18 13:10
2888.,1530340,Incremental Epic Hero,58,87,48990,2024-08-18 13:10
2889.,503560,911 Operator,58,538,65458,2024-08-18 13:10
2890.,1123770,Curse of the Dead Gods,58,195,64543,2024-08-18 13:10
2891.,1920780,Stray Gods: The Roleplaying Musical,58,85,28191,2024-08-18 13:10
2892.,598810,Carcassonne: The Official Board Game,58,164,61269,2024-08-18 13:10
2893.,115320,PROTOTYPE 2,58,164,54026,2024-08-18 13:10
2894.,1895630,VRM Posing Desktop,58,89,44216,2024-08-18 13:10
2895.,1531540,Distant Worlds 2,58,158,59641,2024-08-18 13:10
2896.,1623070,Master of Magic,58,131,44160,2024-08-18 13:10
2897.,258970,Gauntlet™ ,58,95,26349,2024-08-18 13:10
2898.,1240210,There Is No Game: Wrong Dimension,58,183,52804,2024-08-18 13:10
2899.,1750770,Starcom: Unknown Space,58,140,36823,2024-08-18 13:10
2900.,751630,After The Fall,57,122,35244,2024-08-18 13:10
2901.,587620,Okami HD,57,97,37194,2024-08-18 13:10
2902.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,57,84,29522,2024-08-18 13:10
2903.,1983260,Dungeons of Hinterberg,57,486,100314,2024-08-18 13:10
2904.,2898270,Casino Simulator,57,157,33217,2024-08-18 13:10
2905.,1148590,DOOM 64,57,90,24597,2024-08-18 13:10
2906.,2055050,Cavalry Girls,57,168,40696,2024-08-18 13:10
2907.,809230,Unity of Command II,57,123,49486,2024-08-18 13:10
2908.,250760,Shovel Knight: Treasure Trove,57,125,48743,2024-08-18 13:10
2909.,2639420,Fairytale Fables,57,97,43670,2024-08-18 13:10
2910.,1811950,The Legend of Heroes: Kuro no Kiseki,57,91,25483,2024-08-18 13:10
2911.,302510,Ryse: Son of Rome,57,211,60008,2024-08-18 13:10
2912.,1461810,《蜀山：初章》买断版,57,95,32138,2024-08-18 13:10
2913.,1830970,The Last Flame,57,164,50310,2024-08-18 13:10
2914.,892420,懒人修仙传,57,64,35798,2024-08-18 13:10
2915.,1634860,Minishoot' Adventures,56,235,59472,2024-08-18 13:10
2916.,207890,Football Manager 2013,56,234,94268,2024-08-18 13:10
2917.,201790,Orcs Must Die! 2,56,179,58800,2024-08-18 13:10
2918.,17440,Spore: Creepy & Cute Parts Pack,56,93,33447,2024-08-18 13:10
2919.,404730,Wasteland 2: Director's Cut,56,125,44728,2024-08-18 13:10
2920.,2719200,SAMURAI WARRIORS 4 DX,56,69,24294,2024-08-18 13:10
2921.,999020,Mega Man Zero/ZX Legacy Collection,56,75,31079,2024-08-18 13:10
2922.,3320,Insaniquarium! Deluxe,56,97,45245,2024-08-18 13:10
2923.,1798020,Mega Man Battle Network Legacy Collection Vol. 2,56,69,29414,2024-08-18 13:10
2924.,313160,Farming Simulator 15,56,227,81852,2024-08-18 13:10
2925.,1988540,The Zachtronics Solitaire Collection,56,83,37883,2024-08-18 13:10
2926.,460920,Steep,56,140,51323,2024-08-18 13:10
2927.,460870,GOD EATER RESURRECTION,56,68,27971,2024-08-18 13:10
2928.,2400280,富甲天下4,56,80,24353,2024-08-18 13:10
2929.,2106670,Gatekeeper,56,120,33837,2024-08-18 13:10
2930.,2088380,타워 오브 판타지,56,139,26601,2024-08-18 13:10
2931.,2131630,METAL GEAR SOLID - Master Collection Version,56,116,45365,2024-08-18 13:10
2932.,674020,World War 3,56,210,76264,2024-08-18 13:10
2933.,505230,Pathologic 2,56,155,55985,2024-08-18 13:10
2934.,674140,Bugsnax,56,156,59878,2024-08-18 13:10
2935.,1574000,Industry Idle,56,77,36273,2024-08-18 13:10
2936.,976590,Bus Simulator 21 Next Stop,56,239,80065,2024-08-18 13:10
2937.,1874490,Potionomics,56,88,34684,2024-08-18 13:10
2938.,1134100,Frozenheim,55,177,20634,2024-08-18 13:10
2939.,2183650,MEGA MAN X DiVE Offline,55,88,35779,2024-08-18 13:10
2940.,322500,SUPERHOT,55,121,42582,2024-08-18 13:10
2941.,1578650,Citizen Sleeper,55,125,38533,2024-08-18 13:10
2942.,544610,Battlestar Galactica Deadlock,55,126,45771,2024-08-18 13:10
2943.,1599660,Sackboy™: A Big Adventure,55,133,46220,2024-08-18 13:10
2944.,2119270,Black Reliquary,55,105,46281,2024-08-18 13:10
2945.,823500,BONEWORKS,55,117,47653,2024-08-18 13:10
2946.,1996010,Crow Country,55,103,28146,2024-08-18 13:10
2947.,372360,Tales of Symphonia,55,86,32671,2024-08-18 13:10
2948.,1355090,RAILGRADE,55,218,54384,2024-08-18 13:10
2949.,1574580,Strange Horticulture,55,193,51229,2024-08-18 13:10
2950.,2126680,Lust Academy Season 2,55,121,51303,2024-08-18 13:10
2951.,242860,Verdun,55,132,46167,2024-08-18 13:10
2952.,1905640,OBS Studio Beta,55,90,36871,2024-08-18 13:10
2953.,2220360,Paper Lily - Chapter 1,55,93,37562,2024-08-18 13:10
2954.,818320,LEGO® The Incredibles,55,117,33848,2024-08-18 13:10
2955.,2486740,Sledders,55,100,42175,2024-08-18 13:10
2956.,290730,My Lands,55,104,47152,2024-08-18 13:10
2957.,1622900,Star Trek: Infinite,55,126,39538,2024-08-18 13:10
2958.,1220140,Cartel Tycoon,55,170,55201,2024-08-18 13:10
2959.,657200,Hand Simulator,54,127,34229,2024-08-18 13:10
2960.,12360,FlatOut: Ultimate Carnage Collector's Edition,54,335,90706,2024-08-18 13:10
2961.,464350,Screeps: World,54,80,28012,2024-08-18 13:10
2962.,2936310,The Walking Dead: No Man's Land,54,99,21542,2024-08-18 13:10
2963.,1407860,Space Travel Idle,54,66,34157,2024-08-18 13:10
