Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2207.,2293900,ASURA,77,245,76761,2024-08-22 12:12
2208.,1372110,JoJo's Bizarre Adventure: All-Star Battle R,77,265,93282,2024-08-22 12:12
2209.,979120,Autonauts,77,187,74445,2024-08-22 12:12
2210.,753420,Dungreed,77,162,63315,2024-08-22 12:12
2211.,1372810,Teamfight Manager,77,160,56999,2024-08-22 12:12
2212.,9480,Saints Row 2,77,162,62107,2024-08-22 12:12
2213.,215830,Closers,77,129,38207,2024-08-22 12:12
2214.,13520,Far Cry,77,239,50448,2024-08-22 12:12
2215.,1850510,TRIANGLE STRATEGY,77,173,68434,2024-08-22 12:12
2216.,1485080,Just Act Natural,76,198,58297,2024-08-22 12:12
2217.,1722840,Everdell,76,136,38080,2024-08-22 12:12
2218.,4920,Natural Selection 2,76,243,77146,2024-08-22 12:12
2219.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,76,247,77059,2024-08-22 12:12
2220.,1140150,东方光耀夜 ~ Lost Branch of Legend,76,233,85674,2024-08-22 12:12
2221.,65540,Gothic 1 Classic,76,929,239298,2024-08-22 12:12
2222.,1571440,Lunch Lady,76,118,33548,2024-08-22 12:12
2223.,2930120,愤怒的孙子们,76,238,62850,2024-08-22 12:12
2224.,538030,Xenonauts 2,76,318,118654,2024-08-22 12:12
2225.,2128270,Path of Achra,76,293,68262,2024-08-22 12:12
2226.,1675900,Warlander,75,185,64253,2024-08-22 12:12
2227.,2504480,Indigo Park,75,211,82410,2024-08-22 12:12
2228.,418240,Shadow Tactics: Blades of the Shogun,75,250,91059,2024-08-22 12:12
2229.,426000,HunieCam Studio,75,84,37534,2024-08-22 12:12
2230.,2229260,Eden Eternal,75,123,60354,2024-08-22 12:12
2231.,3540,Peggle Nights,75,111,52271,2024-08-22 12:12
2232.,362490,Exanima,75,147,65620,2024-08-22 12:12
2233.,213330,LEGO® Batman™ 2: DC Super Heroes,75,207,78575,2024-08-22 12:12
2234.,460790,Bayonetta,75,164,73400,2024-08-22 12:12
2235.,239350,Spelunky,75,129,56812,2024-08-22 12:12
2236.,2809040,PANICORE Demo,75,246,85692,2024-08-22 12:12
2237.,108710,Alan Wake,75,260,91662,2024-08-22 12:12
2238.,1455660,Out of the Park Baseball 22,75,114,54941,2024-08-22 12:12
2239.,991710,GunboundM,75,88,37152,2024-08-22 12:12
2240.,681820,Sword and Fairy 4,75,239,69606,2024-08-22 12:12
2241.,1963040,山门与幻境（The Lost Village）,75,284,90847,2024-08-22 12:12
2242.,589870,Learn to Fly 3,75,179,80828,2024-08-22 12:12
2243.,960990,Beyond: Two Souls,75,408,122162,2024-08-22 12:12
2244.,2919660,JudgeSim,74,286,79071,2024-08-22 12:12
2245.,246840,FATE,74,139,50078,2024-08-22 12:12
2246.,1650010,RIDE 5,74,250,87726,2024-08-22 12:12
2247.,245620,Tropico 5,74,224,84814,2024-08-22 12:12
2248.,244160,Homeworld Remastered Collection,74,207,83866,2024-08-22 12:12
2249.,442070,Drawful 2,74,1269,101591,2024-08-22 12:12
2250.,3048530,白荊迴廊,74,388,67019,2024-08-22 12:12
2251.,1668520,The Legend of Heroes: Trails to Azure,74,125,46733,2024-08-22 12:12
2252.,2238900,STAR OCEAN THE SECOND STORY R,74,208,77663,2024-08-22 12:12
2253.,1271700,HOT WHEELS UNLEASHED™,74,102,34988,2024-08-22 12:12
2254.,2505570,Burger Shop 3,74,111,49666,2024-08-22 12:12
2255.,914710,Cat Quest II,74,511,103259,2024-08-22 12:12
2256.,8770,RACE On - Demo: Dedicated Server,74,551,83550,2024-08-22 12:12
2257.,1658040,I Am Future: Cozy Apocalypse Survival,74,289,74862,2024-08-22 12:12
2258.,648100,Raging Loop,74,260,76184,2024-08-22 12:12
2259.,420000,Home Design 3D,74,141,65407,2024-08-22 12:12
2260.,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,73,1181,124810,2024-08-22 12:12
2261.,933820,Endzone - A World Apart,73,307,87697,2024-08-22 12:12
2262.,1896170,Prince of Suburbia - Part 1,73,122,47587,2024-08-22 12:12
2263.,1467450,The Chronicles Of Myrtana: Archolos,73,847,240275,2024-08-22 12:12
2264.,1364210,City Bus Manager,73,502,166898,2024-08-22 12:12
2265.,477740,Zero Escape: The Nonary Games,73,142,58660,2024-08-22 12:12
2266.,1424800,Uncharted Waters IV HD Version,73,240,78143,2024-08-22 12:12
2267.,2328760,Pinball FX,73,114,49312,2024-08-22 12:12
2268.,973760,Thronebreaker: The Witcher Tales,73,347,75571,2024-08-22 12:12
2269.,57690,Tropico 4,73,192,76415,2024-08-22 12:12
2270.,1222730,STAR WARS™: Squadrons,73,135,49378,2024-08-22 12:12
2271.,476460,Picross Touch,73,117,55309,2024-08-22 12:12
2272.,1684350,The Thaumaturge,73,356,83051,2024-08-22 12:12
2273.,448510,Overcooked,73,250,80164,2024-08-22 12:12
2274.,414740,RAID: World War II,73,213,52753,2024-08-22 12:12
2275.,2986400,Roundscape Adorevia,73,196,53167,2024-08-22 12:12
2276.,1337760,Potion Permit,73,223,67067,2024-08-22 12:12
2277.,1547890,Let's Build a Zoo,73,127,54717,2024-08-22 12:12
2278.,3066470,Apple,72,1159,76696,2024-08-22 12:12
2279.,3310,Chuzzle Deluxe,72,101,49624,2024-08-22 12:12
2280.,1722860,Munchkin Digital,72,186,54921,2024-08-22 12:12
2281.,1954200,Kena: Bridge of Spirits,72,226,74912,2024-08-22 12:12
2282.,566050,Zeus + Poseidon,72,237,84050,2024-08-22 12:12
2283.,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,72,262,100106,2024-08-22 12:12
2284.,2989950,The Bathhouse | 地獄銭湯 Restored Ver.,72,492,37444,2024-08-22 12:12
2285.,3089130,Retail Company Simulator,72,469,82313,2024-08-22 12:12
2286.,265630,Fistful of Frags,72,140,57649,2024-08-22 12:12
2287.,1194810,Meet Your Maker,72,163,37282,2024-08-22 12:12
2288.,536270,Ancestors: The Humankind Odyssey ,71,242,84419,2024-08-22 12:12
2289.,1701520,Afterimage,71,246,84265,2024-08-22 12:12
2290.,2696480,Nothing,71,129,68931,2024-08-22 12:12
2291.,323470,DRAGON BALL XENOVERSE,71,286,65523,2024-08-22 12:12
2292.,965200,Walking Zombie 2,71,167,74385,2024-08-22 12:12
2293.,4850,Cossacks: Back to War,71,268,98892,2024-08-22 12:12
2294.,1180660,Tell Me Why,71,165,57701,2024-08-22 12:12
2295.,70010,Dino D-Day - Dedicated Server,71,697,80260,2024-08-22 12:12
2296.,614570,Dishonored®: Death of the Outsider™ ,71,207,66926,2024-08-22 12:12
2297.,2093150,A Webbing Journey Demo,71,413,53839,2024-08-22 12:12
2298.,1244800,Terraformers,71,237,88527,2024-08-22 12:12
2299.,1351240,Taxi Life: A City Driving Simulator,71,555,107716,2024-08-22 12:12
2300.,738060,Freddy Fazbear's Pizzeria Simulator,71,224,85904,2024-08-22 12:12
2301.,35450,Rising Storm/Red Orchestra 2 Multiplayer,71,289,86865,2024-08-22 12:12
2302.,628080,Romance of the Three Kingdoms XII with Power Up Kit,71,155,58551,2024-08-22 12:12
2303.,393080,Call of Duty: Modern Warfare Remastered (2017),71,602,95296,2024-08-22 12:12
2304.,979690,The Ascent,71,301,93713,2024-08-22 12:12
2305.,372800,RPG MO,70,114,52477,2024-08-22 12:12
2306.,583010,VoiceAttack,70,107,52910,2024-08-22 12:12
2307.,1705180,"Gunner, HEAT, PC!",70,199,68505,2024-08-22 12:12
2308.,7600,Sid Meier's Railroads!,70,134,56140,2024-08-22 12:12
2309.,2520410,Dragons Legacy,70,128,47141,2024-08-22 12:12
2310.,96810,Nexuiz Dedicated Server,70,634,94929,2024-08-22 12:12
2311.,978780,STORY OF SEASONS: Friends of Mineral Town,70,225,70934,2024-08-22 12:12
2312.,1372280,MELTY BLOOD: TYPE LUMINA,70,130,54823,2024-08-22 12:12
2313.,3097920,青天井 Demo,70,1114,114192,2024-08-22 12:12
2314.,2642660,末日战姬,70,141,46965,2024-08-22 12:12
2315.,1222300,Into The Flames,70,220,43432,2024-08-22 12:12
2316.,405900,Disgaea PC,70,88,38875,2024-08-22 12:12
2317.,564710,Soda Dungeon,70,113,51602,2024-08-22 12:12
2318.,1058830,Spin Rhythm XD,70,79,21354,2024-08-22 12:12
2319.,1262600,Need for Speed™ Rivals,70,282,65077,2024-08-22 12:12
2320.,1988550,To The Core,69,143,57494,2024-08-22 12:12
2321.,1416960,Everafter Falls,69,194,67251,2024-08-22 12:12
2322.,314000,Pool Nation FX,69,184,61985,2024-08-22 12:12
2323.,214730,Space Rangers HD: A War Apart,69,273,101226,2024-08-22 12:12
2324.,1552350,The Jackbox Party Pack 8,69,244,37143,2024-08-22 12:12
2325.,496300,Kingdom: New Lands,69,244,71355,2024-08-22 12:12
2326.,2218400,Greedland,69,235,56046,2024-08-22 12:12
2327.,1573360,Infinity Kingdom,69,119,59639,2024-08-22 12:12
2328.,220440,DmC Devil May Cry,69,171,66263,2024-08-22 12:12
2329.,846770,DYSMANTLE,69,302,111120,2024-08-22 12:12
2330.,362960,Tyranny,69,199,50906,2024-08-22 12:12
2331.,715670,DashPanel,69,111,57248,2024-08-22 12:12
2332.,1424330,Wobbledogs,69,235,80343,2024-08-22 12:12
2333.,830640,DayZ Tools,69,143,66868,2024-08-22 12:12
2334.,2719290,Night Raider,69,390,106673,2024-08-22 12:12
2335.,1702010,Sengoku Dynasty,69,259,80481,2024-08-22 12:12
2336.,2084000,Shogun Showdown,69,242,95102,2024-08-22 12:12
2337.,1581770,SpellForce: Conquest of Eo,68,253,72069,2024-08-22 12:12
2338.,50,Half-Life: Opposing Force,68,170,73484,2024-08-22 12:12
2339.,1722870,Clank!,68,170,58125,2024-08-22 12:12
2340.,2542860,Conquest of Empires 2,68,137,56459,2024-08-22 12:12
2341.,781030,DK Online,68,133,66251,2024-08-22 12:12
2342.,1649240,Returnal™,68,186,61901,2024-08-22 12:12
2343.,2862520,Lucky Hunter Demo,68,662,149033,2024-08-22 12:12
2344.,758370,Through the Ages,68,165,73988,2024-08-22 12:12
2345.,437920,Tricky Towers,68,240,84109,2024-08-22 12:12
2346.,8710,STCC - The Game Demo Dedicated Server,68,494,81325,2024-08-22 12:12
2347.,1611410,Stardom 3 Deluxe,68,187,60276,2024-08-22 12:12
2348.,1069160,SKALD: Against the Black Priory,68,176,61565,2024-08-22 12:12
2349.,1649950,News Tower,68,306,79612,2024-08-22 12:12
2350.,1236720,Spirit Island,68,186,59756,2024-08-22 12:12
2351.,2473490,Tactical Squad – SWAT Stories: Prologue Playtest,67,128,2825,2024-08-22 12:12
2352.,1712350,Riven,67,229,73620,2024-08-22 12:12
2353.,1054510,Survivalist: Invisible Strain,67,160,64926,2024-08-22 12:12
2354.,1985960,Ogu and the Secret Forest,67,1038,186481,2024-08-22 12:12
2355.,34270,SEGA Mega Drive & Genesis Classics,67,111,43336,2024-08-22 12:12
2356.,578330,LEGO® City Undercover,67,355,126902,2024-08-22 12:12
2357.,2187290,Wall World,67,318,111091,2024-08-22 12:12
2358.,1122340,Chef Life: A Restaurant Simulator,67,365,102374,2024-08-22 12:12
2359.,1178160,Blackjack Championship,67,106,45035,2024-08-22 12:12
2360.,1179580,Kaku Ancient Seal,67,3296,283561,2024-08-22 12:12
2361.,1690800,Satisfactory Dedicated Server,67,100,57791,2024-08-22 12:12
2362.,2337820,The Crush House,67,316,27025,2024-08-22 12:12
2363.,2168680,Nuclear Option,67,198,71616,2024-08-22 12:12
2364.,2431880,High Sea Saga DX,67,195,70330,2024-08-22 12:12
2365.,688470,Gloria Sinica: Han Xiongnu Wars,67,179,58544,2024-08-22 12:12
2366.,915320,Pixel Strike 3D,67,149,60443,2024-08-22 12:12
2367.,1493640,Banishers: Ghosts of New Eden,67,550,139442,2024-08-22 12:12
2368.,1664490,飞火动态壁纸,66,105,39169,2024-08-22 12:12
2369.,204450,Call of Juarez Gunslinger,66,146,62592,2024-08-22 12:12
2370.,1199030,Tainted Grail,66,217,42122,2024-08-22 12:12
2371.,1416260,SpellForce 3: Versus Edition,66,385,110874,2024-08-22 12:12
2372.,1887930,Idle Monster TD: Evolved,66,121,62650,2024-08-22 12:12
2373.,1230530,Atlas Fallen,66,536,86957,2024-08-22 12:12
2374.,455130,Call of Duty: Black Ops III – Mod Tools,66,117,51971,2024-08-22 12:12
2375.,215100,Ragnarok,66,92,40290,2024-08-22 12:12
2376.,1840080,Homeworld 3,66,155,47097,2024-08-22 12:12
2377.,661130,ChilloutVR,66,91,31686,2024-08-22 12:12
2378.,40990,Mafia,66,245,61477,2024-08-22 12:12
2379.,601840,Griftlands,66,150,62867,2024-08-22 12:12
2380.,1201230,Immortal Life,66,178,65916,2024-08-22 12:12
2381.,2098350,Escape Memoirs: Mini Stories,66,247,72232,2024-08-22 12:12
2382.,1594940,Little Witch in the Woods,66,166,68055,2024-08-22 12:12
2383.,352400,LEGO® Jurassic World,66,265,96141,2024-08-22 12:12
2384.,362680,Fran Bow,66,319,82197,2024-08-22 12:12
2385.,1712830,Baldi's Basics Classic Remastered,66,169,73495,2024-08-22 12:12
2386.,894020,Death's Door,66,245,78137,2024-08-22 12:12
2387.,787810,Rogue Heroes: Ruins of Tasos,66,351,51964,2024-08-22 12:12
2388.,543460,Dead Rising 4,66,154,57639,2024-08-22 12:12
2389.,743450,Monster Prom,66,152,38954,2024-08-22 12:12
2390.,682130,Discord Bot Maker,66,110,55507,2024-08-22 12:12
2391.,4560,Company of Heroes - Legacy Edition,66,163,60004,2024-08-22 12:12
2392.,1805480,Like a Dragon: Ishin!,65,230,88079,2024-08-22 12:12
2393.,1016800,Chernobylite Complete Edition,65,407,68005,2024-08-22 12:12
2394.,1140620,CosmicBreak Universal,65,334,51900,2024-08-22 12:12
2395.,290080,Life is Feudal: Your Own,65,249,94949,2024-08-22 12:12
2396.,445310,Might & Magic Heroes VII – Trial by Fire,65,245,85766,2024-08-22 12:12
2397.,3155880,FUNKO FUSION Demo,65,146,1624,2024-08-22 12:12
2398.,2307350,Into the Radius 2,65,507,103278,2024-08-22 12:12
2399.,1378990,Crash Bandicoot™ 4: It’s About Time,65,176,61574,2024-08-22 12:12
2400.,1546990,Grand Theft Auto: Vice City - The Definitive Edition,65,264,92967,2024-08-22 12:12
2401.,1040230,Curious Expedition 2,65,568,125325,2024-08-22 12:12
2402.,2052410,WITCH ON THE HOLY NIGHT,65,260,74737,2024-08-22 12:12
2403.,2013240,Immortal Family,65,300,81636,2024-08-22 12:12
2404.,345240,SHOGUN: Total War™ - Collection,65,137,62922,2024-08-22 12:12
2405.,1406180,Fantasy Grounds Unity Demo,65,152,32421,2024-08-22 12:12
2406.,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,65,226,82423,2024-08-22 12:12
2407.,447530,VA-11 Hall-A: Cyberpunk Bartender Action,65,158,62035,2024-08-22 12:12
2408.,2197910,Dawnlands,65,154,59549,2024-08-22 12:12
2409.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,65,271,82823,2024-08-22 12:12
2410.,2943280,Dustland Delivery,65,234,79633,2024-08-22 12:12
2411.,2440960,Life Makeover,65,154,43426,2024-08-22 12:12
2412.,1289810,Siralim Ultimate,64,97,37041,2024-08-22 12:12
2413.,1668940,崩坏3,64,166,47781,2024-08-22 12:12
2414.,282140,SOMA,64,163,54356,2024-08-22 12:12
2415.,1437840,三国群英传3,64,152,51912,2024-08-22 12:12
2416.,2600,Vampire: The Masquerade - Bloodlines,64,153,51594,2024-08-22 12:12
2417.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,64,150,55009,2024-08-22 12:12
2418.,250320,The Wolf Among Us,64,162,59123,2024-08-22 12:12
2419.,2874850,We Harvest Shadows Demo,64,136,1792,2024-08-22 12:12
2420.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,64,169,63006,2024-08-22 12:12
2421.,1895630,VRM Posing Desktop,64,89,44295,2024-08-22 12:12
2422.,506140,Shop Heroes,64,120,56816,2024-08-22 12:12
2423.,790820,Valkyria Chronicles 4 Complete Edition,64,131,52935,2024-08-22 12:12
2424.,823550,Booty Calls,64,114,51839,2024-08-22 12:12
2425.,1163550,Captain Tsubasa - Rise of New Champions,64,132,52647,2024-08-22 12:12
2426.,326360,Warspear Online,64,300,111270,2024-08-22 12:12
2427.,1703340,The Stanley Parable: Ultra Deluxe,64,232,74239,2024-08-22 12:12
2428.,2996200,勾八狂想曲(J8 Fantasy),64,397,57544,2024-08-22 12:12
2429.,1494460,Desktop+,64,137,47210,2024-08-22 12:12
2430.,15100,Assassin's Creed,64,289,84265,2024-08-22 12:12
2431.,870200,Juno: New Origins,64,118,51542,2024-08-22 12:12
2432.,1543030,Sword and Fairy 7,64,363,84708,2024-08-22 12:12
2433.,1332720,Thief Simulator 2,64,549,163478,2024-08-22 12:12
2434.,2841010,Destiny Online,64,99,47673,2024-08-22 12:12
2435.,1159690,Voidtrain,63,458,102057,2024-08-22 12:12
2436.,2703850,Rooftops & Alleys: The Parkour Game,63,152,61760,2024-08-22 12:12
2437.,2399160,Soulash 2,63,173,63715,2024-08-22 12:12
2438.,442080,Riders of Icarus,63,118,47186,2024-08-22 12:12
2439.,1911390,Knightfall: A Daring Journey,63,233,78265,2024-08-22 12:12
2440.,1388770,Cruelty Squad,63,200,65797,2024-08-22 12:12
2441.,443110,Armored Warfare,63,217,79020,2024-08-22 12:12
2442.,2865580,Let's Minesweeper,63,348,64787,2024-08-22 12:12
2443.,10150,Prototype,63,171,58571,2024-08-22 12:12
2444.,860890,Factory Town,63,184,66735,2024-08-22 12:12
2445.,17470,Dead Space (2008),63,127,43036,2024-08-22 12:12
2446.,638510,dotAGE,63,278,84233,2024-08-22 12:12
2447.,394310,Punch Club,63,171,58437,2024-08-22 12:12
2448.,32510,LEGO® Star Wars™ III: The Clone Wars™,63,242,79841,2024-08-22 12:12
2449.,3040390,Old Coin Pusher Friends 3,63,989,150416,2024-08-22 12:12
2450.,1968730,Bounty of One,63,213,74072,2024-08-22 12:12
2451.,1329500,SpiderHeck,63,148,48590,2024-08-22 12:12
2452.,748490,The Legend of Heroes: Trails of Cold Steel II,63,126,52244,2024-08-22 12:12
2453.,610180,The Jackbox Party Pack 4,63,262,52552,2024-08-22 12:12
2454.,1507190,Machinika Museum,63,154,55602,2024-08-22 12:12
2455.,2928280,Crime Simulator: Prologue,63,189,68203,2024-08-22 12:12
2456.,2224640,Artisan TD,63,1701,326979,2024-08-22 12:12
2457.,16700,Stronghold Crusader Extreme HD,63,203,78629,2024-08-22 12:12
2458.,2084050,Unsolved Case,62,182,53463,2024-08-22 12:12
2459.,577230,Three Kingdoms: The Last Warlord,62,133,49584,2024-08-22 12:12
2460.,1184140,KartRider: Drift,62,150,52515,2024-08-22 12:12
2461.,2521630,Mini Settlers,62,420,45953,2024-08-22 12:12
2462.,837380,DeoVR Video Player,62,116,54548,2024-08-22 12:12
2463.,1988540,The Zachtronics Solitaire Collection,62,86,37394,2024-08-22 12:12
2464.,40950,Stronghold HD,62,230,84857,2024-08-22 12:12
2465.,320430,Ascension,62,99,48211,2024-08-22 12:12
2466.,2540830,NIMRODS Demo,62,195,40416,2024-08-22 12:12
2467.,3042130,Elite Exorcist Miko Demo,62,548,23323,2024-08-22 12:12
2468.,2521600,Little-Known Galaxy,62,176,55056,2024-08-22 12:12
2469.,548570,RAGE 2,62,258,65930,2024-08-22 12:12
2470.,1173800,FINAL FANTASY IV,62,154,49140,2024-08-22 12:12
2471.,1216710,Cyber Manhunt,62,298,76041,2024-08-22 12:12
2472.,831560,WARRIORS OROCHI 4,62,323,96194,2024-08-22 12:12
2473.,585410,GameMaker Studio 2 Desktop,62,118,59907,2024-08-22 12:12
2474.,367450,Poly Bridge,62,140,62005,2024-08-22 12:12
2475.,673880,"Warhammer 40,000: Mechanicus",62,200,71560,2024-08-22 12:12
2476.,423580,Project Highrise,62,108,48102,2024-08-22 12:12
2477.,2486740,Sledders,62,100,42790,2024-08-22 12:12
2478.,914800,Coffee Talk,61,102,29453,2024-08-22 12:12
2479.,998740,Ring of Pain,61,131,39147,2024-08-22 12:12
2480.,1084020,TheoTown,61,131,60113,2024-08-22 12:12
2481.,528200,VEGAS Pro 14 Edit Steam Edition,61,101,49186,2024-08-22 12:12
2482.,1830970,The Last Flame,61,128,46507,2024-08-22 12:12
2483.,1437860,三国群英传5,61,102,37100,2024-08-22 12:12
2484.,1076160,Command: Modern Operations,61,134,60092,2024-08-22 12:12
2485.,2109370,The Great War: Western Front™,61,184,64321,2024-08-22 12:12
2486.,502570,Houdini Indie,61,110,50751,2024-08-22 12:12
2487.,1157700,Pro Wrestling Sim,61,126,55078,2024-08-22 12:12
2488.,2296990,We Were Here Expeditions: The FriendShip,61,386,99649,2024-08-22 12:12
2489.,481510,Night in the Woods,61,107,45022,2024-08-22 12:12
2490.,1254120,Bless Unleashed,61,544,254720,2024-08-22 12:12
2491.,385760,NBA 2K17,61,148,53708,2024-08-22 12:12
2492.,482920,Hero Zero,61,221,82758,2024-08-22 12:12
2493.,1233410,MicroWorks,61,171,34635,2024-08-22 12:12
2494.,1114420,PLAY'A VR Video Player,61,92,41235,2024-08-22 12:12
2495.,1433990,NGU INDUSTRIES,61,87,43817,2024-08-22 12:12
2496.,1799370,Flash Party,60,123,48888,2024-08-22 12:12
2497.,2990,FlatOut 2,60,789,193778,2024-08-22 12:12
2498.,427290,Vampyr,60,243,86304,2024-08-22 12:12
2499.,2143030,Cave Crawlers,60,103,33633,2024-08-22 12:12
2500.,1432050,Nobody Saves the World,60,246,51120,2024-08-22 12:12
2501.,1056960,Wolfenstein: Youngblood,60,227,58805,2024-08-22 12:12
2502.,1920780,Stray Gods: The Roleplaying Musical,60,103,28944,2024-08-22 12:12
2503.,2823080,Sketchy's Contract,60,175,38318,2024-08-22 12:12
2504.,1263860,Football Manager 2021 Touch,60,207,81866,2024-08-22 12:12
2505.,2639420,Fairytale Fables,60,97,42155,2024-08-22 12:12
2506.,1380070,Slaves of Rome,60,108,37646,2024-08-22 12:12
2507.,521890,Hello Neighbor,60,261,98119,2024-08-22 12:12
2508.,2971510,Fish Idle 2,60,1099,88735,2024-08-22 12:12
2509.,1083880,Princess & Conquest,60,108,44608,2024-08-22 12:12
2510.,882100,XCOM: Chimera Squad,60,165,63757,2024-08-22 12:12
2511.,1541020,Kakele Online - MMORPG,60,101,41771,2024-08-22 12:12
2512.,1032430,Blood Trail,60,469,62351,2024-08-22 12:12
2513.,1562700,SANABI,60,569,144405,2024-08-22 12:12
2514.,3320,Insaniquarium! Deluxe,60,88,43151,2024-08-22 12:12
2515.,1454900,Substance 3D Painter 2021,60,96,40985,2024-08-22 12:12
2516.,1592280,Selaco,60,147,49833,2024-08-22 12:12
2517.,537800,Bomber Crew,60,152,63286,2024-08-22 12:12
2518.,2795000,The WereCleaner,59,116,41282,2024-08-22 12:12
2519.,2178420,트리 오브 세이비어,59,199,49265,2024-08-22 12:12
2520.,207890,Football Manager 2013,59,231,93947,2024-08-22 12:12
2521.,1614550,Astro Colony,59,270,88968,2024-08-22 12:12
2522.,436670,The Legend of Heroes: Trails in the Sky the 3rd,59,105,40718,2024-08-22 12:12
2523.,1272160,The Life and Suffering of Sir Brante,59,1024,144893,2024-08-22 12:12
2524.,924980,Trials of Mana,59,173,62460,2024-08-22 12:12
2525.,2154900,Street Fighter™ 6 Demo,59,113,40169,2024-08-22 12:12
2526.,315660,Trainz: A New Era,59,105,51705,2024-08-22 12:12
2527.,1946970,Isle of Arrows,59,121,30032,2024-08-22 12:12
2528.,2207490,Factory Town Idle,59,127,58699,2024-08-22 12:12
2529.,593280,Cat Quest,59,497,88003,2024-08-22 12:12
2530.,598810,Carcassonne: The Official Board Game,59,155,60648,2024-08-22 12:12
2531.,2936310,The Walking Dead: No Man's Land,59,113,27932,2024-08-22 12:12
2532.,591960,Animation Throwdown: The Quest for Cards,59,127,44162,2024-08-22 12:12
2533.,1266700,Destroy All Humans! 2 - Reprobed,59,221,57241,2024-08-22 12:12
2534.,2920270,Super Sus,59,172,48452,2024-08-22 12:12
2535.,1810580,Nobody - The Turnaround,58,135,45327,2024-08-22 12:12
2536.,1124180,Rail Route,58,250,80466,2024-08-22 12:12
2537.,383080,Sakura Clicker,58,94,49260,2024-08-22 12:12
2538.,1955960,HAWKED,58,140,36739,2024-08-22 12:12
2539.,688420,Bad North,58,301,76382,2024-08-22 12:12
2540.,625340,XERA: Survival,58,191,70689,2024-08-22 12:12
2541.,406550,Umineko When They Cry - Question Arcs,58,84,35287,2024-08-22 12:12
2542.,963930,Contractors VR,58,91,31140,2024-08-22 12:12
2543.,332570,Amazing Frog?,58,120,39122,2024-08-22 12:12
2544.,2455140,Wings of Seduction : Bust 'em out!,58,1278,200290,2024-08-22 12:12
2545.,1263550,COMBAT ARMS: THE CLASSIC,58,161,54180,2024-08-22 12:12
2546.,2277320,Necrosmith 2,58,141,39030,2024-08-22 12:12
2547.,1574240,Dread Delusion,58,291,70658,2024-08-22 12:12
2548.,2017080,Nickelodeon All-Star Brawl 2,58,164,34694,2024-08-22 12:12
2549.,292990,NOBUNAGA'S AMBITION: Souzou,58,189,52938,2024-08-22 12:12
2550.,441550,STAR WARS™ Rebellion,58,121,44347,2024-08-22 12:12
2551.,2870840,Ale & Tale Tavern: First Pints,58,448,127596,2024-08-22 12:12
2552.,1386950,Heavy Metal Babes,58,91,43733,2024-08-22 12:12
2553.,1531540,Distant Worlds 2,58,158,59873,2024-08-22 12:12
2554.,9350,Supreme Commander,58,128,43064,2024-08-22 12:12
2555.,493900,Dungeons 3,58,187,63869,2024-08-22 12:12
2556.,612020,Zombidle: REMONSTERED,58,115,59119,2024-08-22 12:12
2557.,785790,WHAT THE GOLF?,58,213,28182,2024-08-22 12:12
2558.,2695490,Age of Water,58,137,49269,2024-08-22 12:12
2559.,811320,Jupiter Hell,57,205,35158,2024-08-22 12:12
2560.,290340,Armello,57,164,59017,2024-08-22 12:12
2561.,1958220,WitchSpring R,57,172,57804,2024-08-22 12:12
2562.,2850100,Dungeon Exiles,57,150,23163,2024-08-22 12:12
2563.,2998000,Tactical Breach Wizards Demo,57,79,6377,2024-08-22 12:12
2564.,641780,The Drone Racing League Simulator,57,106,46682,2024-08-22 12:12
2565.,39500,Gothic 3,57,695,212514,2024-08-22 12:12
2566.,996770,Moving Out,57,255,31421,2024-08-22 12:12
2567.,1064610,Neon Beats,57,57,5443,2024-08-22 12:12
2568.,977880,Eastward,57,250,75057,2024-08-22 12:12
2569.,604540,Empire of Sin,57,100,38411,2024-08-22 12:12
2570.,710920,Darksiders Genesis,57,328,79208,2024-08-22 12:12
2571.,1850160,Poly Bridge 3,57,132,53569,2024-08-22 12:12
2572.,794800,Clue/Cluedo: The Classic Mystery Game,57,121,41851,2024-08-22 12:12
2573.,334920,Zero-K,57,201,62967,2024-08-22 12:12
2574.,292140,FINAL FANTASY XIII-2,57,104,40149,2024-08-22 12:12
2575.,1631080,HoneySelect2Libido DX,57,87,41586,2024-08-22 12:12
2576.,2991400,Himegashima Island,57,589,79853,2024-08-22 12:12
2577.,3095380,Ninja Rift,57,83,7002,2024-08-22 12:12
2578.,689580,TurnSignal,57,66,23693,2024-08-22 12:12
2579.,504370,Battlerite,57,171,49965,2024-08-22 12:12
2580.,1445790,Make Way,56,247,36542,2024-08-22 12:12
2581.,18500,Defense Grid: The Awakening,56,153,49359,2024-08-22 12:12
2582.,1882500,Cattails: Wildwood Story,56,88,29563,2024-08-22 12:12
2583.,1895350,I Wani Hug that Gator!,56,99,44260,2024-08-22 12:12
2584.,2877160,失乐星图Nornium,56,1987,77918,2024-08-22 12:12
2585.,2373630,Moonring,56,152,55004,2024-08-22 12:12
