Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2623.,1963720,Core Keeper Dedicated Server,52,66,20322,2024-08-24 12:40
2624.,2520410,Dragons Legacy,51,128,47517,2024-08-24 12:40
2625.,1543030,Sword and Fairy 7,51,363,85671,2024-08-24 12:40
2626.,1515210,The Past Within,51,202,46126,2024-08-24 12:40
2627.,616720,Live2DViewerEX,51,427,163626,2024-08-24 12:40
2628.,2293900,ASURA,51,245,75509,2024-08-24 12:40
2629.,1025600,Battle Realms: Zen Edition,51,392,141346,2024-08-24 12:40
2630.,866800,The Walking Dead: The Final Season,51,168,57382,2024-08-24 12:40
2631.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,51,129,50069,2024-08-24 12:40
2632.,446800,Transport Fever,51,223,79615,2024-08-24 12:40
2633.,765410,Bean Battles,51,80,10972,2024-08-24 12:40
2634.,944770,sheepChat,51,186,64315,2024-08-24 12:40
2635.,312750,Final Fantasy IV (3D Remake),51,83,36735,2024-08-24 12:40
2636.,324810,TOXIKK,51,211,74994,2024-08-24 12:40
2637.,7600,Sid Meier's Railroads!,51,134,56387,2024-08-24 12:40
2638.,2678280,Operation Food to Gold,51,68,25199,2024-08-24 12:40
2639.,1903620,Killer Frequency,51,95,31303,2024-08-24 12:40
2640.,2419090,STAR WARS™: Bounty Hunter™,51,595,78695,2024-08-24 12:40
2641.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,51,109,44410,2024-08-24 12:40
2642.,209170,Call of Duty: Ghosts - Multiplayer,51,167,41884,2024-08-24 12:40
2643.,1437860,三国群英传5,51,102,36800,2024-08-24 12:40
2644.,1530340,Incremental Epic Hero,51,87,48371,2024-08-24 12:40
2645.,1222300,Into The Flames,51,220,42949,2024-08-24 12:40
2646.,15210,Silent Hunter III,51,140,48601,2024-08-24 12:40
2647.,1364210,City Bus Manager,51,502,162449,2024-08-24 12:40
2648.,393100,Call of Duty: Modern Warfare Remastered - Multiplayer,51,2510,162610,2024-08-24 12:40
2649.,1031510,SUPER ROBOT WARS X,51,248,62447,2024-08-24 12:40
2650.,1994370,The Leviathan's Fantasy,51,135,45772,2024-08-24 12:40
2651.,2111170,STORY OF SEASONS: A Wonderful Life,50,84,30885,2024-08-24 12:40
2652.,4940,Natural Selection 2 Dedicated Server,50,353,72786,2024-08-24 12:40
2653.,1292940,Cube Escape Collection,50,142,48163,2024-08-24 12:40
2654.,1194810,Meet Your Maker,50,163,40144,2024-08-24 12:40
2655.,951440,Volcanoids,50,161,54730,2024-08-24 12:40
2656.,1266700,Destroy All Humans! 2 - Reprobed,50,221,57883,2024-08-24 12:40
2657.,2779430,Goblin Cleanup Demo,50,118,26568,2024-08-24 12:40
2658.,2216130,沉默的蟋蟀,50,113,37190,2024-08-24 12:40
2659.,892420,懒人修仙传,50,64,35978,2024-08-24 12:40
2660.,1847520,HITMAN 3 Free Starter Pack,50,202,64138,2024-08-24 12:40
2661.,345240,SHOGUN: Total War™ - Collection,50,137,62585,2024-08-24 12:40
2662.,1457320,Techtonica,50,241,78762,2024-08-24 12:40
2663.,2497110,Idle Weaponshop,50,78,38498,2024-08-24 12:40
2664.,1307710,GRID Legends,50,133,50904,2024-08-24 12:40
2665.,3069990,RantCPU Clickbait,50,83,14277,2024-08-24 12:40
2666.,331670,The Jackbox Party Pack,50,162,24505,2024-08-24 12:40
2667.,1016800,Chernobylite Complete Edition,50,407,71256,2024-08-24 12:40
2668.,2075720,9 Days,50,119,28914,2024-08-24 12:40
2669.,3046430,Hamster,50,1931,54225,2024-08-24 12:40
2670.,1266630,懒人修仙传2,50,485,268473,2024-08-24 12:40
2671.,2167960,买个可乐饼吧！ - Buy a Croquette!,50,125,39631,2024-08-24 12:40
2672.,332310,LEGO® Worlds,50,147,52400,2024-08-24 12:40
2673.,677160,We Were Here Too,50,130,38430,2024-08-24 12:40
2674.,2334220,Home Sweet Home : Online,50,474,122763,2024-08-24 12:40
2675.,978300,Saints Row The Third Remastered,50,178,64222,2024-08-24 12:40
2676.,568320,Pictopix,50,74,35000,2024-08-24 12:40
2677.,1963570,Cuisineer,50,127,34290,2024-08-24 12:40
2678.,2337820,The Crush House,50,316,29542,2024-08-24 12:40
2679.,2274120,NSFW Solitaire,50,103,53643,2024-08-24 12:40
2680.,2356560,Monster Hunter Stories,50,183,68243,2024-08-24 12:40
2681.,1437840,三国群英传3,50,152,51372,2024-08-24 12:40
2682.,1968840,Scarlet Maiden,50,65,19488,2024-08-24 12:40
2683.,63910,King's Bounty: Crossworlds,50,150,60004,2024-08-24 12:40
2684.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,49,190,59740,2024-08-24 12:40
2685.,2392520,Power & Revolution 2023 Edition,49,198,73898,2024-08-24 12:40
2686.,1084520,雀姬,49,135,46674,2024-08-24 12:40
2687.,1396240,Contraband Police: Prologue,49,237,87204,2024-08-24 12:40
2688.,320240,We Happy Few,49,104,42119,2024-08-24 12:40
2689.,1114420,PLAY'A VR Video Player,49,92,42049,2024-08-24 12:40
2690.,2093940,vivid/stasis,49,100,28836,2024-08-24 12:40
2691.,257170,Rebuild 3: Gangs of Deadsville,49,54,23539,2024-08-24 12:40
2692.,1243850,This Bed We Made,49,234,45955,2024-08-24 12:40
2693.,1974520,Dusk Pub,49,292,92229,2024-08-24 12:40
2694.,743450,Monster Prom,49,102,37019,2024-08-24 12:40
2695.,3007020,KRITIKA:ZERO,49,230,75021,2024-08-24 12:40
2696.,2969160,除邪(CHUXIE),49,113,17668,2024-08-24 12:40
2697.,397620,GooCubelets,49,135,386,2024-08-24 12:40
2698.,2424140,Elin Playtest(Beta),49,155,44287,2024-08-24 12:40
2699.,1755580,The Jackbox Party Starter,49,115,23618,2024-08-24 12:40
2700.,2440960,Life Makeover,49,154,43714,2024-08-24 12:40
2701.,362960,Tyranny,49,199,51303,2024-08-24 12:40
2702.,2655960,Lust Academy Season 3,49,137,56782,2024-08-24 12:40
2703.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,49,255,72908,2024-08-24 12:40
2704.,434050,Duke Nukem 3D: 20th Anniversary World Tour,49,106,29267,2024-08-24 12:40
2705.,2324590,ROBOBEAT Demo,49,60,11971,2024-08-24 12:40
2706.,2096610,Crysis 3 Remastered,49,182,57812,2024-08-24 12:40
2707.,421020,DiRT 4,49,97,32325,2024-08-24 12:40
2708.,1386950,Heavy Metal Babes,49,91,44071,2024-08-24 12:40
2709.,2093410,Supreme Ruler 2030,49,118,44071,2024-08-24 12:40
2710.,611660,Fallout 4 VR,49,124,42633,2024-08-24 12:40
2711.,376680,Splendor,49,82,36781,2024-08-24 12:40
2712.,1254130,Phobies,49,77,31954,2024-08-24 12:40
2713.,1599660,Sackboy™: A Big Adventure,49,128,42986,2024-08-24 12:40
2714.,2423620,星际工业国,49,238,111781,2024-08-24 12:40
2715.,971620,Puyo Puyo Champions,49,126,45824,2024-08-24 12:40
2716.,1482910,Idle Monster TD,49,79,43975,2024-08-24 12:40
2717.,2639420,Fairytale Fables,49,95,41533,2024-08-24 12:40
2718.,1727650,死寂（DeathlyStillness）,49,536,71290,2024-08-24 12:40
2719.,39200,Dungeon Siege 2,49,99,37031,2024-08-24 12:40
2720.,513510,Intralism,49,116,42909,2024-08-24 12:40
2721.,2485190,MediBang Paint for Steam,48,57,28164,2024-08-24 12:40
2722.,2109460,乡村狂想曲,48,477,149121,2024-08-24 12:40
2723.,311340,METAL GEAR SOLID V: GROUND ZEROES,48,101,39240,2024-08-24 12:40
2724.,2687970,TRIBES 3: Rivals,48,88,23755,2024-08-24 12:40
2725.,1944790,Train Sim World® 3,48,176,62824,2024-08-24 12:40
2726.,92,Codename Gordon,48,532,181754,2024-08-24 12:40
2727.,1874170,Shredders,48,60,22590,2024-08-24 12:40
2728.,2134770,SteamWorld Build,48,110,28913,2024-08-24 12:40
2729.,3048530,白荊迴廊,48,388,71361,2024-08-24 12:40
2730.,1032430,Blood Trail,48,469,62869,2024-08-24 12:40
2731.,1275670,Outcore,48,166,57824,2024-08-24 12:40
2732.,2109370,The Great War: Western Front™,48,184,64871,2024-08-24 12:40
2733.,456750,The Room Three,48,117,47763,2024-08-24 12:40
2734.,311770,LEGO® Pirates of the Caribbean The Video Game,48,181,63460,2024-08-24 12:40
2735.,2486740,Sledders,48,100,43160,2024-08-24 12:40
2736.,1471410,SYNTHETIK 2,48,89,27875,2024-08-24 12:40
2737.,1893810,Solium Infernum,48,167,40651,2024-08-24 12:40
2738.,998740,Ring of Pain,48,131,40050,2024-08-24 12:40
2739.,1875060,Reus 2,48,298,80481,2024-08-24 12:40
2740.,2427560,致命解药 测试版,48,144,59326,2024-08-24 12:40
2741.,978780,STORY OF SEASONS: Friends of Mineral Town,48,215,70528,2024-08-24 12:40
2742.,1154840,Shadow Empire,48,118,49497,2024-08-24 12:40
2743.,2971510,Fish Idle 2,48,1099,91972,2024-08-24 12:40
2744.,953490,CARRION,48,232,68038,2024-08-24 12:40
2745.,322500,SUPERHOT,48,102,38292,2024-08-24 12:40
2746.,1250760,海沙风云 Far Away,48,86,18370,2024-08-24 12:40
2747.,335620,Star Traders: Frontiers,48,99,40097,2024-08-24 12:40
2748.,981430,Gordian Quest,47,152,50986,2024-08-24 12:40
2749.,650700,Yume Nikki,47,72,33111,2024-08-24 12:40
2750.,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,47,221,70722,2024-08-24 12:40
2751.,404730,Wasteland 2: Director's Cut,47,114,42381,2024-08-24 12:40
2752.,1955830,Touhou Hero of Ice Fairy,47,121,38546,2024-08-24 12:40
2753.,1624540,Storyteller,47,98,43250,2024-08-24 12:40
2754.,268130,Heat Signature,47,54,19014,2024-08-24 12:40
2755.,1631080,HoneySelect2Libido DX,47,87,41869,2024-08-24 12:40
2756.,1955960,HAWKED,47,140,36888,2024-08-24 12:40
2757.,1750770,Starcom: Unknown Space,47,96,33961,2024-08-24 12:40
2758.,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,47,272,70652,2024-08-24 12:40
2759.,629820,Maneater,47,278,80758,2024-08-24 12:40
2760.,733070,Sudoku Universe,47,84,29733,2024-08-24 12:40
2761.,1456820, Marfusha,47,98,14885,2024-08-24 12:40
2762.,1489630,Carrier Command 2,47,87,29441,2024-08-24 12:40
2763.,206440,To the Moon,47,326,70961,2024-08-24 12:40
2764.,1574000,Industry Idle,47,77,36118,2024-08-24 12:40
2765.,1895350,I Wani Hug that Gator!,47,99,43240,2024-08-24 12:40
2766.,1180660,Tell Me Why,47,165,56591,2024-08-24 12:40
2767.,2943280,Dustland Delivery,47,227,74429,2024-08-24 12:40
2768.,838380,DEAD OR ALIVE 6,47,139,49686,2024-08-24 12:40
2769.,1769170,Shattered Pixel Dungeon,47,73,33010,2024-08-24 12:40
2770.,1076200,Roguebook,47,158,48991,2024-08-24 12:40
2771.,787810,Rogue Heroes: Ruins of Tasos,47,351,53217,2024-08-24 12:40
2772.,770240,PRO EVOLUTION SOCCER 2019,47,114,41951,2024-08-24 12:40
2773.,15700,Oddworld: Abe's Oddysee,47,61,16601,2024-08-24 12:40
2774.,1278060,FPV.SkyDive,47,116,48061,2024-08-24 12:40
2775.,1359090,Zero Hour,47,203,66130,2024-08-24 12:40
2776.,2537920,Just Crow Things,46,122,8114,2024-08-24 12:40
2777.,234630,Project CARS,46,91,34575,2024-08-24 12:40
2778.,1083880,Princess & Conquest,46,108,44500,2024-08-24 12:40
2779.,2154900,Street Fighter™ 6 Demo,46,113,39616,2024-08-24 12:40
2780.,1280,Darkest Hour: Europe '44-'45,46,151,35148,2024-08-24 12:40
2781.,1407860,Space Travel Idle,46,66,34952,2024-08-24 12:40
2782.,1264250,Fishing: North Atlantic,46,122,46632,2024-08-24 12:40
2783.,6910,Deus Ex: Game of the Year Edition,46,96,35867,2024-08-24 12:40
2784.,204120,LEGO® Harry Potter: Years 5-7,46,137,48401,2024-08-24 12:40
2785.,215280,Secret World Legends,46,83,33956,2024-08-24 12:40
2786.,598330,SimAirport,46,105,42238,2024-08-24 12:40
2787.,2928280,Crime Simulator: Prologue,46,189,69032,2024-08-24 12:40
2788.,2337630,AFL 23,46,171,35335,2024-08-24 12:40
2789.,2373630,Moonring,46,152,53380,2024-08-24 12:40
2790.,743900,Mega Man X Legacy Collection 2,46,70,26492,2024-08-24 12:40
2791.,1206610,Rubber Bandits,46,620,112423,2024-08-24 12:40
2792.,1009290,SWORD ART ONLINE Alicization Lycoris,46,95,32363,2024-08-24 12:40
2793.,2008920,Lorelei and the Laser Eyes,46,163,48164,2024-08-24 12:40
2794.,2653790,８番出口,46,99,34583,2024-08-24 12:40
2795.,2516570,Infinite Borders,46,68,28081,2024-08-24 12:40
2796.,2936310,The Walking Dead: No Man's Land,46,113,31189,2024-08-24 12:40
2797.,1539140,STONKS-9800: Stock Market Simulator,46,65,19391,2024-08-24 12:40
2798.,375910,Anno 2205,46,142,48100,2024-08-24 12:40
2799.,1946970,Isle of Arrows,46,121,31397,2024-08-24 12:40
2800.,3054610,Artifact Seeker: Resurrection,46,1295,141171,2024-08-24 12:40
2801.,1671340,Fears to Fathom - Episode 1,46,97,36497,2024-08-24 12:40
2802.,2224640,Artisan TD,46,1701,335977,2024-08-24 12:40
2803.,1630280,R2Beat: 音速觉醒,46,500,174766,2024-08-24 12:40
2804.,1407450,大江湖之苍龙与白鸟,46,745,81101,2024-08-24 12:40
2805.,2207490,Factory Town Idle,46,127,57218,2024-08-24 12:40
2806.,1062160,Poly Bridge 2,46,114,47500,2024-08-24 12:40
2807.,1229380,Everhood,46,80,20953,2024-08-24 12:40
2808.,242860,Verdun,46,124,42985,2024-08-24 12:40
2809.,914800,Coffee Talk,46,102,30019,2024-08-24 12:40
2810.,2491360,召唤之王 (Supreme Summoner),46,83,36196,2024-08-24 12:40
2811.,34220,Football Manager 2011,46,153,58037,2024-08-24 12:40
2812.,2492390,Logiart Grimoire,46,46,18293,2024-08-24 12:40
2813.,572410,Steel Division: Normandy 44,46,119,37648,2024-08-24 12:40
2814.,333930,Dirty Bomb,46,116,41663,2024-08-24 12:40
2815.,747970,Scions of Fate,46,56,29975,2024-08-24 12:40
2816.,1690730,Incremental Cubes,46,96,44692,2024-08-24 12:40
2817.,2230650,TEVI,45,125,38915,2024-08-24 12:40
2818.,2400280,富甲天下4,45,68,23569,2024-08-24 12:40
2819.,1140270,Monster Prom 2: Monster Camp,45,74,22048,2024-08-24 12:40
2820.,1630080,College Bound,45,62,30173,2024-08-24 12:40
2821.,460870,GOD EATER RESURRECTION,45,70,27518,2024-08-24 12:40
2822.,1967430,Ghost Trick: Phantom Detective,45,116,40440,2024-08-24 12:40
2823.,1340480,The Cosmic Wheel Sisterhood,45,113,27919,2024-08-24 12:40
2824.,498240,Batman - The Telltale Series,45,94,35655,2024-08-24 12:40
2825.,2076140,Tavern Talk,45,79,30006,2024-08-24 12:40
2826.,1205520,Pentiment,45,122,42148,2024-08-24 12:40
2827.,2051980,Aloft Demo,45,104,36035,2024-08-24 12:40
2828.,846030,ΔV: Rings of Saturn,45,130,39846,2024-08-24 12:40
2829.,870200,Juno: New Origins,45,118,51021,2024-08-24 12:40
2830.,209160,Call of Duty: Ghosts,45,148,49216,2024-08-24 12:40
2831.,1623070,Master of Magic,45,131,42973,2024-08-24 12:40
2832.,2581700,MotoGP™24,45,341,107800,2024-08-24 12:40
2833.,460920,Steep,45,140,46001,2024-08-24 12:40
2834.,1962770,Nova Empire,45,110,44567,2024-08-24 12:40
2835.,1434950,HighFleet,45,137,55036,2024-08-24 12:40
2836.,16700,Stronghold Crusader Extreme HD,45,203,79915,2024-08-24 12:40
2837.,674020,World War 3,45,220,76049,2024-08-24 12:40
2838.,1123770,Curse of the Dead Gods,45,160,57328,2024-08-24 12:40
2839.,591740,Sniper Fury,45,136,52694,2024-08-24 12:40
2840.,7200,TrackMania United Forever,44,170,60326,2024-08-24 12:40
2841.,21970,R.U.S.E,44,155,53801,2024-08-24 12:40
2842.,782670,Battle Tanks: Legends of World War II,44,119,50107,2024-08-24 12:40
2843.,1755830,Astrea: Six-Sided Oracles,44,132,38631,2024-08-24 12:40
2844.,432350,Epic Battle Fantasy 5,44,87,41215,2024-08-24 12:40
2845.,115320,PROTOTYPE 2,44,164,54249,2024-08-24 12:40
2846.,1273710,King of Crabs,44,80,34108,2024-08-24 12:40
2847.,323220,Vagante,44,104,38133,2024-08-24 12:40
2848.,1981570,Land of the Vikings,44,142,23941,2024-08-24 12:40
2849.,499180,"Braid, Anniversary Edition",44,58,13829,2024-08-24 12:40
2850.,553540,Phantom Brigade,44,80,31671,2024-08-24 12:40
2851.,294860,Valkyria Chronicles™,44,85,33004,2024-08-24 12:40
2852.,2340650,古龙风云录,44,245,56001,2024-08-24 12:40
2853.,536220,The Walking Dead: A New Frontier,44,149,50771,2024-08-24 12:40
2854.,1608700,Soundfall,44,48,2734,2024-08-24 12:40
2855.,1259790,Puyo Puyo™ Tetris® 2,44,346,119936,2024-08-24 12:40
2856.,1580240,Rune Factory 4 Special,44,113,43332,2024-08-24 12:40
2857.,1843940,Brigandine The Legend of Runersia,44,127,32640,2024-08-24 12:40
2858.,1913370,OPERATOR,44,59,21348,2024-08-24 12:40
2859.,2991400,Himegashima Island,44,589,82675,2024-08-24 12:40
2860.,814540,Changed,44,79,40122,2024-08-24 12:40
2861.,503560,911 Operator,44,538,66468,2024-08-24 12:40
2862.,586200,Street Fighter 30th Anniversary Collection,44,117,47770,2024-08-24 12:40
2863.,1730700,We Love Katamari REROLL+ Royal Reverie,44,206,50868,2024-08-24 12:40
2864.,21090,F.E.A.R.,44,90,35142,2024-08-24 12:40
2865.,475550,Beholder,44,171,59207,2024-08-24 12:40
2866.,990630,The Last Campfire,44,345,65202,2024-08-24 12:40
2867.,1592280,Selaco,44,147,48442,2024-08-24 12:40
2868.,2190220,Touhou Danmaku Kagura Phantasia Lost,44,246,61120,2024-08-24 12:40
2869.,12360,FlatOut: Ultimate Carnage Collector's Edition,44,257,79225,2024-08-24 12:40
2870.,587620,Okami HD,44,86,35754,2024-08-24 12:40
2871.,638230,Journey,44,181,51076,2024-08-24 12:40
2872.,1939970,Nobody Wants to Die,44,544,102806,2024-08-24 12:40
2873.,1141290,Tactical Nexus,44,98,37858,2024-08-24 12:40
2874.,2230980,Caribbean Legend,44,261,87612,2024-08-24 12:40
2875.,2266940,PngTuber Maker,44,85,37526,2024-08-24 12:40
2876.,1426440,MICROVOLTS: Recharged,44,130,43311,2024-08-24 12:40
2877.,1546570,Sword and Fairy,44,143,39718,2024-08-24 12:40
2878.,1863390,N-Age,44,77,39918,2024-08-24 12:40
2879.,622650,Bendy and the Ink Machine,44,125,43496,2024-08-24 12:40
2880.,1540210,Arizona Sunshine® 2,44,127,27334,2024-08-24 12:40
2881.,2461850,Senua’s Saga: Hellblade II,44,192,40079,2024-08-24 12:40
2882.,2700,RollerCoaster Tycoon 3: Platinum!,44,107,42275,2024-08-24 12:40
2883.,3097920,青天井 Demo,44,1114,117393,2024-08-24 12:40
2884.,2096600,Crysis 2 Remastered,44,208,67279,2024-08-24 12:40
2885.,293260,Card Hunter,43,60,26502,2024-08-24 12:40
2886.,2722710,Starfield: Creation Kit,43,106,34003,2024-08-24 12:40
2887.,644830,The Surge 2,43,282,69418,2024-08-24 12:40
2888.,1354830,Cat Cafe Manager,43,60,15219,2024-08-24 12:40
2889.,2128480,Staffer Case: A Supernatural Mystery Adventure,43,241,50999,2024-08-24 12:40
2890.,954740,Terminator: Resistance,43,190,55911,2024-08-24 12:40
2891.,372360,Tales of Symphonia,43,86,32293,2024-08-24 12:40
2892.,368230,Kingdom: Classic,43,105,45886,2024-08-24 12:40
2893.,501300,What Remains of Edith Finch,43,209,57004,2024-08-24 12:40
2894.,1584940,Lakeburg Legacies,43,100,23921,2024-08-24 12:40
2895.,321040,DiRT 3 Complete Edition,43,96,30775,2024-08-24 12:40
2896.,2738380,Internet Cafe & Supermarket Simulator 2024,43,290,83128,2024-08-24 12:40
2897.,1979440,SAND LAND,43,136,41034,2024-08-24 12:40
2898.,2131630,METAL GEAR SOLID - Master Collection Version,43,123,44230,2024-08-24 12:40
2899.,585690,Minimalism,43,273,9575,2024-08-24 12:40
2900.,1046480,THE IDOLM@STER STARLIT SEASON ,43,113,27107,2024-08-24 12:40
2901.,290730,My Lands,43,104,48551,2024-08-24 12:40
2902.,493840,Marvel vs. Capcom: Infinite,43,68,19886,2024-08-24 12:40
2903.,322190,SteamWorld Heist,43,205,50656,2024-08-24 12:40
2904.,585410,GameMaker Studio 2 Desktop,43,118,58977,2024-08-24 12:40
2905.,1622900,Star Trek: Infinite,43,126,39624,2024-08-24 12:40
2906.,1810820,Etrian Odyssey III HD,43,101,34711,2024-08-24 12:40
2907.,2106670,Gatekeeper,43,103,30973,2024-08-24 12:40
2908.,3300,Bejeweled 2 Deluxe,43,65,30357,2024-08-24 12:40
2909.,2998000,Tactical Breach Wizards Demo,43,100,8774,2024-08-24 12:40
2910.,2989950,The Bathhouse | 地獄銭湯 Restored Ver.,43,492,42167,2024-08-24 12:40
2911.,493900,Dungeons 3,43,187,63879,2024-08-24 12:40
2912.,1742020,Idol Showdown,43,216,39544,2024-08-24 12:40
2913.,1341200,DYNASTY WARRIORS 9 Empires,43,169,54748,2024-08-24 12:40
2914.,1356670,Sakuna: Of Rice and Ruin,43,836,193026,2024-08-24 12:40
2915.,808290,Runes of Magic,43,208,76525,2024-08-24 12:40
2916.,2067850,Drakensang Online,43,190,69491,2024-08-24 12:40
2917.,996560,SCP: Secret Laboratory Dedicated Server,43,85,39415,2024-08-24 12:40
2918.,2631960,14 Minesweeper Variants 2,43,195,79319,2024-08-24 12:40
2919.,1789490,"Love, Ghostie",43,207,16699,2024-08-24 12:40
2920.,971690,Cake Bash,43,43,1422,2024-08-24 12:40
2921.,1697880,Junkyard Truck,43,82,16750,2024-08-24 12:40
2922.,1741880,The Last Plague: Blight Demo,43,126,22227,2024-08-24 12:40
2923.,249050,Dungeon of the ENDLESS™,43,106,37908,2024-08-24 12:40
2924.,1058770,我来自江湖,43,94,32859,2024-08-24 12:40
2925.,1240210,There Is No Game: Wrong Dimension,43,183,52578,2024-08-24 12:40
2926.,1124180,Rail Route,43,250,80186,2024-08-24 12:40
2927.,2480630,MacroWin,43,48,21938,2024-08-24 12:40
2928.,2617400,Minimalist Tower Defense,43,207,53603,2024-08-24 12:40
2929.,714210,Zula Türkiye,43,671,225881,2024-08-24 12:40
2930.,394310,Punch Club,43,171,58999,2024-08-24 12:40
2931.,1860510,Total Conflict: Resistance,43,171,58070,2024-08-24 12:40
2932.,1550010,The Witch of Fern Island,43,124,35187,2024-08-24 12:40
2933.,628140,NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,42,89,30912,2024-08-24 12:40
2934.,2587450,Tank Team,42,66,14492,2024-08-24 12:40
2935.,3049460,Milking Mira!,42,54,1468,2024-08-24 12:40
2936.,18500,Defense Grid: The Awakening,42,153,49103,2024-08-24 12:40
2937.,1129540,Orc Massage,42,104,36805,2024-08-24 12:40
2938.,2830720,FreeInfantry,42,56,7358,2024-08-24 12:40
2939.,25000,Overgrowth,42,50,18940,2024-08-24 12:40
2940.,606230,Thea 2: The Shattering,42,83,32092,2024-08-24 12:40
2941.,354060,RaceRoom Dedicated Server,42,45,26214,2024-08-24 12:40
2942.,537570,Sid Meier's Civilization VI Demo,42,91,14848,2024-08-24 12:40
2943.,742700,Empire Deluxe Combined Edition,42,66,32928,2024-08-24 12:40
2944.,793460,112 Operator,42,352,77093,2024-08-24 12:40
2945.,809230,Unity of Command II,42,123,50247,2024-08-24 12:40
2946.,1988540,The Zachtronics Solitaire Collection,42,86,37095,2024-08-24 12:40
2947.,1622770,Doors: Paradox,42,116,30488,2024-08-24 12:40
2948.,939850,The Dark Pictures Anthology: Man of Medan,42,123,32972,2024-08-24 12:40
2949.,988910,Super Mega Baseball 3,42,65,21325,2024-08-24 12:40
2950.,1061910,Metal: Hellsinger,42,111,34201,2024-08-24 12:40
2951.,592260,Dungeon Painter Studio,42,71,29919,2024-08-24 12:40
2952.,688130,Pogostuck: Rage With Your Friends,42,106,41092,2024-08-24 12:40
2953.,1281590,The Dark Pictures Anthology: House of Ashes,42,139,37563,2024-08-24 12:40
2954.,690640,Trine 4: The Nightmare Prince,42,577,87543,2024-08-24 12:40
2955.,1983710,Dungeon Village 2,42,96,24491,2024-08-24 12:40
2956.,1220140,Cartel Tycoon,42,170,53431,2024-08-24 12:40
2957.,1433990,NGU INDUSTRIES,42,87,44074,2024-08-24 12:40
2958.,482920,Hero Zero,42,213,82213,2024-08-24 12:40
2959.,597220,West of Loathing,42,82,33430,2024-08-24 12:40
2960.,3036480,アリスのハニハニクラッシュ！,42,99,1446,2024-08-24 12:40
2961.,411300,ELEX,42,326,95643,2024-08-24 12:40
2962.,2217550,Wizard's Wheel 2,42,57,25379,2024-08-24 12:40
2963.,2500750,Only Climb: Better Together,42,445,182677,2024-08-24 12:40
2964.,899440,GOD EATER 3,42,478,92049,2024-08-24 12:40
2965.,1972440,Shotgun King: The Final Checkmate,42,95,39321,2024-08-24 12:40
2966.,1949770,Rock Simulator 2,42,76,37400,2024-08-24 12:40
2967.,2919660,JudgeSim,42,286,80925,2024-08-24 12:40
2968.,389570,Mitos.is: The Game,42,94,37857,2024-08-24 12:40
2969.,1799370,Flash Party,42,123,48716,2024-08-24 12:40
2970.,2649970,Steps of Debauchery,42,485,47294,2024-08-24 12:40
2971.,948740,AI: The Somnium Files,42,67,26323,2024-08-24 12:40
2972.,2017080,Nickelodeon All-Star Brawl 2,42,164,35098,2024-08-24 12:40
2973.,2786680,美女，请别影响我学习,42,477,137714,2024-08-24 12:40
2974.,2226700,挂姬恶魔/IdleDevils,42,132,52724,2024-08-24 12:40
2975.,1874910,Arma Reforger Tools,42,110,48743,2024-08-24 12:40
2976.,1610440,Minds Beneath Us,42,565,75848,2024-08-24 12:40
2977.,468920,Ultimate Fishing Simulator,41,216,39217,2024-08-24 12:40
2978.,862800,Storm Chasers,41,56,16231,2024-08-24 12:40
2979.,505040,FORTIFY,41,74,31037,2024-08-24 12:40
2980.,1771980,The Operator,41,607,126967,2024-08-24 12:40
2981.,1179080,FAITH,41,65,23117,2024-08-24 12:40
2982.,299740,Miscreated,41,94,31293,2024-08-24 12:40
2983.,1070330,Russian Life Simulator,41,85,22314,2024-08-24 12:40
2984.,24880,The Saboteur,41,125,39640,2024-08-24 12:40
2985.,593150,Ooblets,41,63,25733,2024-08-24 12:40
2986.,2862520,Lucky Hunter Demo,41,662,147447,2024-08-24 12:40
2987.,755540,LIV,41,54,26198,2024-08-24 12:40
2988.,466300,Planescape: Torment: Enhanced Edition,41,92,34851,2024-08-24 12:40
2989.,200170,Worms Revolution,41,168,36268,2024-08-24 12:40
2990.,953880,First Class Trouble,41,121,24812,2024-08-24 12:40
2991.,1463920,hexceed,41,76,35059,2024-08-24 12:40
2992.,130,Half-Life: Blue Shift,41,95,36758,2024-08-24 12:40
2993.,2173800,Projekt: Passion,41,109,29822,2024-08-24 12:40
2994.,1812560,SUPER CRAZY RHYTHM CASTLE,41,46,3249,2024-08-24 12:40
2995.,1597460,Fantasia Sango Mysteria,41,76,30965,2024-08-24 12:40
2996.,1356810,Hexarchy,41,84,31917,2024-08-24 12:40
2997.,2205850,"Dwarves: Glory, Death and Loot",41,128,41001,2024-08-24 12:40
2998.,9200,RAGE,41,197,51841,2024-08-24 12:40
2999.,2591410,Moose Miners,41,114,45663,2024-08-24 12:40
3000.,894060,Watch,41,222,50247,2024-08-24 12:40
3001.,2606170,Vivaland: Dream House,41,95,32862,2024-08-24 12:40
