Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2572.,1786790,Magical Girl Celesphonia,62,190,62073,2024-08-13 12:07
2573.,1233410,MicroWorks,62,181,32203,2024-08-13 12:07
2574.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,62,226,71107,2024-08-13 12:07
2575.,1189630,俠之道(PathOfWuxia),62,253,64538,2024-08-13 12:07
2576.,2244470,Train Valley World,62,87,302,2024-08-13 12:07
2577.,971620,Puyo Puyo Champions,62,123,46255,2024-08-13 12:07
2578.,2491360,召唤之王 (Supreme Summoner),62,666,81432,2024-08-13 12:07
2579.,276810,Mordheim: City of the Damned,62,183,68441,2024-08-13 12:07
2580.,206440,To the Moon,62,326,74775,2024-08-13 12:07
2581.,6860,Hitman: Blood Money,62,133,50988,2024-08-13 12:07
2582.,1573360,Infinity Kingdom,62,116,58460,2024-08-13 12:07
2583.,2515210,SKIBIDI BACKROOMS,62,711,15103,2024-08-13 12:07
2584.,1597480,Zombie Gunship Survival,62,160,61847,2024-08-13 12:07
2585.,1205950,Seeds of Chaos,62,104,26791,2024-08-13 12:07
2586.,897450,The Survivalists,61,437,98876,2024-08-13 12:07
2587.,1811180,Operation Lovecraft: Fallen Doll Demo,61,105,38955,2024-08-13 12:07
2588.,541300,Survive the Nights,61,137,49897,2024-08-13 12:07
2589.,2197910,Dawnlands,61,147,60142,2024-08-13 12:07
2590.,682130,Discord Bot Maker,61,110,57929,2024-08-13 12:07
2591.,3089150,Retail Company Simulator: Prologue,61,488,84708,2024-08-13 12:07
2592.,405900,Disgaea PC,61,88,38821,2024-08-13 12:07
2593.,35450,Rising Storm/Red Orchestra 2 Multiplayer,61,295,93756,2024-08-13 12:07
2594.,1206610,Rubber Bandits,61,620,117072,2024-08-13 12:07
2595.,1386950,Heavy Metal Babes,61,95,43601,2024-08-13 12:07
2596.,2195120,Go-Go Town!,61,350,87065,2024-08-13 12:07
2597.,2581700,MotoGP™24,61,406,116175,2024-08-13 12:07
2598.,250760,Shovel Knight: Treasure Trove,61,147,52862,2024-08-13 12:07
2599.,1530340,Incremental Epic Hero,61,87,49397,2024-08-13 12:07
2600.,628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,61,112,39214,2024-08-13 12:07
2601.,1798020,Mega Man Battle Network Legacy Collection Vol. 2,61,69,28388,2024-08-13 12:07
2602.,900040,ELEX II,61,338,92603,2024-08-13 12:07
2603.,3320,Insaniquarium! Deluxe,61,112,47283,2024-08-13 12:07
2604.,537800,Bomber Crew,60,152,66131,2024-08-13 12:07
2605.,1624540,Storyteller,60,168,53342,2024-08-13 12:07
2606.,1611410,Stardom 3 Deluxe,60,199,62962,2024-08-13 12:07
2607.,2399160,Soulash 2,60,235,77686,2024-08-13 12:07
2608.,7600,Sid Meier's Railroads!,60,132,56037,2024-08-13 12:07
2609.,16700,Stronghold Crusader Extreme HD,60,194,75767,2024-08-13 12:07
2610.,1939970,Nobody Wants to Die,60,1119,129768,2024-08-13 12:07
2611.,2399420,Le Mans Ultimate,60,1160,236812,2024-08-13 12:07
2612.,936790,Life is Strange: True Colors,60,242,68703,2024-08-13 12:07
2613.,1990690,Cooking Live: Restaurant Game,60,162,64547,2024-08-13 12:07
2614.,2160360,Aero GPX,60,123,7391,2024-08-13 12:07
2615.,505230,Pathologic 2,60,155,56745,2024-08-13 12:07
2616.,915810,Midnight Ghost Hunt,60,70,14121,2024-08-13 12:07
2617.,1850960,The Jackbox Party Pack 9,60,167,30675,2024-08-13 12:07
2618.,2216130,沉默的蟋蟀,59,113,37131,2024-08-13 12:07
2619.,1799370,Flash Party,59,123,51465,2024-08-13 12:07
2620.,315660,Trainz: A New Era,59,105,52268,2024-08-13 12:07
2621.,2111630,JR EAST Train Simulator,59,223,40361,2024-08-13 12:07
2622.,220440,DmC Devil May Cry,59,171,67130,2024-08-13 12:07
2623.,1750770,Starcom: Unknown Space,59,140,38825,2024-08-13 12:07
2624.,758990,Ancient Warfare 3,59,94,38577,2024-08-13 12:07
2625.,321800,Icewind Dale: Enhanced Edition,59,145,55614,2024-08-13 12:07
2626.,406550,Umineko When They Cry - Question Arcs,59,78,35038,2024-08-13 12:07
2627.,426000,HunieCam Studio,59,96,39491,2024-08-13 12:07
2628.,39500,Gothic 3,59,655,192424,2024-08-13 12:07
2629.,467960,Home Behind,59,113,27152,2024-08-13 12:07
2630.,1299170,Ova Magica,59,308,68868,2024-08-13 12:07
2631.,1461810,《蜀山：初章》买断版,59,95,31884,2024-08-13 12:07
2632.,793460,112 Operator,59,352,76999,2024-08-13 12:07
2633.,221910,The Stanley Parable,59,114,26494,2024-08-13 12:07
2634.,460920,Steep,59,140,55277,2024-08-13 12:07
2635.,1254130,Phobies,58,79,32831,2024-08-13 12:07
2636.,998940,隐形守护者 The Invisible Guardian,58,176,49210,2024-08-13 12:07
2637.,611660,Fallout 4 VR,58,124,42434,2024-08-13 12:07
2638.,1466060,Tainted Grail: The Fall of Avalon,58,106,32840,2024-08-13 12:07
2639.,1274600,The Last Faith,58,156,43980,2024-08-13 12:07
2640.,2107090,KitHack Model Club,58,158,24264,2024-08-13 12:07
2641.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),58,197,56120,2024-08-13 12:07
2642.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,58,179,55480,2024-08-13 12:07
2643.,4850,Cossacks: Back to War,58,266,97416,2024-08-13 12:07
2644.,502570,Houdini Indie,58,113,51363,2024-08-13 12:07
2645.,2857890,Sacred X：Heavens Wonderland,58,134,55749,2024-08-13 12:07
2646.,323220,Vagante,58,117,40891,2024-08-13 12:07
2647.,1664490,飞火动态壁纸,58,95,38233,2024-08-13 12:07
2648.,1261240,ヴァルキリーコネクト,58,147,55654,2024-08-13 12:07
2649.,236870,HITMAN™,58,134,55452,2024-08-13 12:07
2650.,699170,Fell Seal: Arbiter's Mark,58,125,45791,2024-08-13 12:07
2651.,2376170,Hamster Combat,58,4155,174725,2024-08-13 12:07
2652.,1114420,PLAY'A VR Video Player,58,92,39364,2024-08-13 12:07
2653.,951440,Volcanoids,58,236,63908,2024-08-13 12:07
2654.,942970,Unheard,58,244,60644,2024-08-13 12:07
2655.,3073850,Desert Kingdoms 2 Demo,58,113,8736,2024-08-13 12:07
2656.,2643980,Emberward Demo,58,163,49826,2024-08-13 12:07
2657.,2813170,Worshippers of Cthulhu Demo,58,272,6028,2024-08-13 12:07
2658.,1590320,Bro Falls: Ultimate Showdown,58,148,48753,2024-08-13 12:07
2659.,1330250,Taimanin Collection: Battle Arena,58,84,32335,2024-08-13 12:07
2660.,2252330,Clicker Guardians,58,80,16269,2024-08-13 12:07
2661.,2795000,The WereCleaner,57,159,47660,2024-08-13 12:07
2662.,432350,Epic Battle Fantasy 5,57,123,47363,2024-08-13 12:07
2663.,342560,Airships: Conquer the Skies,57,165,59162,2024-08-13 12:07
2664.,1238080,Burnout™ Paradise Remastered,57,114,31783,2024-08-13 12:07
2665.,658850,Do Not Feed the Monkeys,57,195,63726,2024-08-13 12:07
2666.,7670,BioShock,57,92,33846,2024-08-13 12:07
2667.,2544090,Milfy City - Final Edition,57,161,59235,2024-08-13 12:07
2668.,1534980,Terminus: Zombie Survivors,57,103,32294,2024-08-13 12:07
2669.,1482910,Idle Monster TD,57,84,43616,2024-08-13 12:07
2670.,2687970,TRIBES 3: Rivals,57,102,26741,2024-08-13 12:07
2671.,2290000,TerraScape,57,1587,275933,2024-08-13 12:07
2672.,1454900,Substance 3D Painter 2021,57,96,41046,2024-08-13 12:07
2673.,1283410,Tails of Iron,57,239,57170,2024-08-13 12:07
2674.,587620,Okami HD,57,97,37629,2024-08-13 12:07
2675.,2147450,幻塔,57,212,48605,2024-08-13 12:07
2676.,591960,Animation Throwdown: The Quest for Cards,57,125,42678,2024-08-13 12:07
2677.,493840,Marvel vs. Capcom: Infinite,57,69,18255,2024-08-13 12:07
2678.,10680,Aliens vs. Predator,57,121,45813,2024-08-13 12:07
2679.,13570,Tom Clancy's Splinter Cell: Chaos Theory,57,92,29860,2024-08-13 12:07
2680.,1258780,B100X - Auto Dungeon RPG,57,112,19515,2024-08-13 12:07
2681.,2167960,买个可乐饼吧！ - Buy a Croquette!,57,138,41872,2024-08-13 12:07
2682.,1954200,Kena: Bridge of Spirits,56,357,88162,2024-08-13 12:07
2683.,1815570,Aces and Adventures,56,105,17993,2024-08-13 12:07
2684.,1071870,Biped,56,492,74312,2024-08-13 12:07
2685.,1668940,崩坏3,56,153,48479,2024-08-13 12:07
2686.,1972440,Shotgun King: The Final Checkmate,56,95,41460,2024-08-13 12:07
2687.,2981590,Factory Outlet Simulator,56,341,84960,2024-08-13 12:07
2688.,1874490,Potionomics,56,97,37216,2024-08-13 12:07
2689.,22100,Mount & Blade,56,129,52263,2024-08-13 12:07
2690.,744190,Rusty Lake Paradise,56,175,53976,2024-08-13 12:07
2691.,2802290,Sandtrix,56,162,40230,2024-08-13 12:07
2692.,1708150,Juice Galaxy,56,119,49732,2024-08-13 12:07
2693.,2450700,Drug Lord Tycoon,56,503,53279,2024-08-13 12:07
2694.,1810820,Etrian Odyssey III HD,56,136,38908,2024-08-13 12:07
2695.,1163550,Captain Tsubasa - Rise of New Champions,56,121,52500,2024-08-13 12:07
2696.,1955830,Touhou Hero of Ice Fairy,56,121,40739,2024-08-13 12:07
2697.,2647820,Ad Fundum,56,134,17893,2024-08-13 12:07
2698.,2841010,Destiny Online,56,121,53780,2024-08-13 12:07
2699.,2281410,江城创业记 River Town Factory,56,141,49304,2024-08-13 12:07
2700.,2639420,Fairytale Fables,56,97,44516,2024-08-13 12:07
2701.,1881420,Cardfight!! Vanguard Dear Days,56,123,38543,2024-08-13 12:07
2702.,2850100,Dungeon Exiles,56,104,5016,2024-08-13 12:07
2703.,1812090,Escape Academy,56,114,14921,2024-08-13 12:07
2704.,207890,Football Manager 2013,55,234,94280,2024-08-13 12:07
2705.,2477340,Expeditions: A MudRunner Game,55,306,85391,2024-08-13 12:07
2706.,365450,Hacknet,55,484,55721,2024-08-13 12:07
2707.,584400,Sonic Mania,55,154,59146,2024-08-13 12:07
2708.,1055430,Swords and Sandals Classic Collection,55,536,74295,2024-08-13 12:07
2709.,420290,Blackwake,55,219,48519,2024-08-13 12:07
2710.,823500,BONEWORKS,55,117,48061,2024-08-13 12:07
2711.,2477010,Ticket to Ride,55,112,40816,2024-08-13 12:07
2712.,2535770,黄毛漂流记,55,298,66860,2024-08-13 12:07
2713.,973760,Thronebreaker: The Witcher Tales,55,199,62702,2024-08-13 12:07
2714.,2366880,Last Train Outta' Wormtown Friend's Pass,55,127,20049,2024-08-13 12:07
2715.,414740,RAID: World War II,55,213,30813,2024-08-13 12:07
2716.,73170,Darkest Hour: A Hearts of Iron Game,55,158,65675,2024-08-13 12:07
2717.,2176900,Fablecraft,55,63,10913,2024-08-13 12:07
2718.,2591410,Moose Miners,55,159,62357,2024-08-13 12:07
2719.,291860,Pit People,55,220,49142,2024-08-13 12:07
2720.,2332210,Born Again,55,105,43193,2024-08-13 12:07
2721.,2336720,Greed of Man,55,234,65776,2024-08-13 12:07
2722.,846030,ΔV: Rings of Saturn,55,136,48103,2024-08-13 12:07
2723.,2366060,Weyrdlets,55,151,42858,2024-08-13 12:07
2724.,1329500,SpiderHeck,54,148,49960,2024-08-13 12:07
2725.,2207490,Factory Town Idle,54,130,62921,2024-08-13 12:07
2726.,1494420,Silica,54,92,25455,2024-08-13 12:07
2727.,597220,West of Loathing,54,117,37670,2024-08-13 12:07
2728.,2285820,Idling Gears,54,158,57733,2024-08-13 12:07
2729.,1580240,Rune Factory 4 Special,54,141,49296,2024-08-13 12:07
2730.,2085000,SaGa Emerald Beyond ,54,208,56061,2024-08-13 12:07
2731.,302510,Ryse: Son of Rome,54,211,60511,2024-08-13 12:07
2732.,2849960,少女☆歌劇 レヴュースタァライト 舞台奏像劇 遙かなるエルドラド,54,329,13403,2024-08-13 12:07
2733.,292140,FINAL FANTASY XIII-2,54,106,41503,2024-08-13 12:07
2734.,19900,Far Cry 2,54,168,57283,2024-08-13 12:07
2735.,1894430,Plan B: Terraform,54,188,47306,2024-08-13 12:07
2736.,2750080,The Settlers: New Allies,54,397,87426,2024-08-13 12:07
2737.,1622770,Doors: Paradox,54,106,26406,2024-08-13 12:07
2738.,2093410,Supreme Ruler 2030,54,118,41108,2024-08-13 12:07
2739.,223830,Xenonauts,54,103,40714,2024-08-13 12:07
2740.,372800,RPG MO,54,114,52157,2024-08-13 12:07
2741.,2111190,Mullet Mad Jack,53,143,42558,2024-08-13 12:07
2742.,954740,Terminator: Resistance,53,265,70759,2024-08-13 12:07
2743.,1830970,The Last Flame,53,176,59349,2024-08-13 12:07
2744.,285160,LEGO® The Hobbit™,53,190,62291,2024-08-13 12:07
2745.,1983260,Dungeons of Hinterberg,53,486,92005,2024-08-13 12:07
2746.,814540,Changed,53,79,42642,2024-08-13 12:07
2747.,2093940,vivid/stasis,53,93,32137,2024-08-13 12:07
2748.,2153770,Coin Flipper,53,97,31399,2024-08-13 12:07
2749.,1433990,NGU INDUSTRIES,53,87,43409,2024-08-13 12:07
2750.,1460200,Merge Nymphs,53,91,36106,2024-08-13 12:07
2751.,400910,Rabi-Ribi,53,158,41164,2024-08-13 12:07
2752.,1278060,FPV.SkyDive,53,135,49133,2024-08-13 12:07
2753.,1061090,Jump King,53,142,59891,2024-08-13 12:07
2754.,12360,FlatOut: Ultimate Carnage Collector's Edition,53,335,86691,2024-08-13 12:07
2755.,674020,World War 3,53,210,75814,2024-08-13 12:07
2756.,690640,Trine 4: The Nightmare Prince,53,674,122034,2024-08-13 12:07
2757.,2075070,KinitoPET,53,134,49558,2024-08-13 12:07
2758.,1979440,SAND LAND,53,273,58422,2024-08-13 12:07
2759.,242860,Verdun,53,132,48199,2024-08-13 12:07
2760.,1436700,Trine 5: A Clockwork Conspiracy,53,357,77368,2024-08-13 12:07
2761.,3019370,Malware,53,465,41074,2024-08-13 12:07
2762.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,53,220,59931,2024-08-13 12:07
2763.,200170,Worms Revolution,53,168,37724,2024-08-13 12:07
2764.,1088150,Scribble It!,53,196,56929,2024-08-13 12:07
2765.,981430,Gordian Quest,53,152,52454,2024-08-13 12:07
2766.,351030,Pixel Puzzles Ultimate,53,801,56896,2024-08-13 12:07
2767.,789100,My Little Farmies,53,141,63526,2024-08-13 12:07
2768.,21970,R.U.S.E,53,158,53202,2024-08-13 12:07
2769.,215100,Ragnarok,53,95,40765,2024-08-13 12:07
2770.,1292940,Cube Escape Collection,52,149,50902,2024-08-13 12:07
2771.,1978590,Anger Foot,52,869,139448,2024-08-13 12:07
2772.,1622900,Star Trek: Infinite,52,126,38748,2024-08-13 12:07
2773.,1396240,Contraband Police: Prologue,52,237,92210,2024-08-13 12:07
2774.,1559600,The Ranch of Rivershine,52,172,58377,2024-08-13 12:07
2775.,456750,The Room Three,52,185,57482,2024-08-13 12:07
2776.,1715130,Crysis Remastered,52,208,69834,2024-08-13 12:07
2777.,482920,Hero Zero,52,221,84828,2024-08-13 12:07
2778.,809230,Unity of Command II,52,123,48358,2024-08-13 12:07
2779.,1220140,Cartel Tycoon,52,170,57645,2024-08-13 12:07
2780.,1084520,雀姬,52,168,48867,2024-08-13 12:07
2781.,1434950,HighFleet,52,183,65107,2024-08-13 12:07
2782.,362930,Garfield Kart,52,67,33458,2024-08-13 12:07
2783.,2392520,Power & Revolution 2023 Edition,52,244,81176,2024-08-13 12:07
2784.,209650,Call of Duty: Advanced Warfare,52,106,36992,2024-08-13 12:07
2785.,1275670,Outcore,52,166,49990,2024-08-13 12:07
2786.,1360000,The Infected,52,183,61618,2024-08-13 12:07
2787.,816090,Space Hulk: Deathwing - Enhanced Edition,52,130,46031,2024-08-13 12:07
2788.,2424140,Elin Playtest(Beta),52,164,47625,2024-08-13 12:07
2789.,304650,Sunless Sea,52,98,38850,2024-08-13 12:07
2790.,1184140,KartRider: Drift,52,150,54522,2024-08-13 12:07
2791.,1962890,IN HEAT: Lustful Nights,52,147,42648,2024-08-13 12:07
2792.,394310,Punch Club,52,176,64627,2024-08-13 12:07
2793.,341940,Hatred,52,112,39707,2024-08-13 12:07
2794.,1568400,Sheepy: A Short Adventure,52,108,47949,2024-08-13 12:07
2795.,397460,The Jackbox Party Pack 2,52,181,28773,2024-08-13 12:07
2796.,446800,Transport Fever,52,212,78385,2024-08-13 12:07
2797.,310560,DiRT Rally,52,168,64910,2024-08-13 12:07
2798.,513510,Intralism,52,105,36864,2024-08-13 12:07
2799.,496460,Life is Feudal: Forest Village,52,116,41491,2024-08-13 12:07
2800.,2881860,TaleSpire - Guest Edition,52,126,19378,2024-08-13 12:07
2801.,3029820,Ai Vpet,52,115,12400,2024-08-13 12:07
2802.,1034140,Subverse,52,81,33296,2024-08-13 12:07
2803.,1776970,Tsuki ni Yorisou Otome no Sahou,52,113,33835,2024-08-13 12:07
2804.,313340,Mountain,51,72,37477,2024-08-13 12:07
2805.,1161590,Punch Club 2: Fast Forward,51,279,79575,2024-08-13 12:07
2806.,1860510,Total Conflict: Resistance,51,192,65682,2024-08-13 12:07
2807.,1434480,Maitetsu:Last Run!!,51,179,53311,2024-08-13 12:07
2808.,1677770,The Case of the Golden Idol,51,253,60470,2024-08-13 12:07
2809.,40300,Risen,51,333,85077,2024-08-13 12:07
2810.,1213670,Solitaire Forever II,51,91,43561,2024-08-13 12:07
2811.,593030,Strategic Command WWII: War in Europe,51,126,48071,2024-08-13 12:07
2812.,933480,Enderal: Forgotten Stories,51,180,57983,2024-08-13 12:07
2813.,1123770,Curse of the Dead Gods,51,221,70053,2024-08-13 12:07
2814.,1521580,Perfect Heist 2,51,284,58339,2024-08-13 12:07
2815.,335620,Star Traders: Frontiers,51,99,41105,2024-08-13 12:07
2816.,1767560,Pro Cycling Manager 2022,51,519,152606,2024-08-13 12:07
2817.,201790,Orcs Must Die! 2,51,179,58726,2024-08-13 12:07
2818.,372360,Tales of Symphonia,51,86,32489,2024-08-13 12:07
2819.,1994370,The Leviathan's Fantasy,51,172,52484,2024-08-13 12:07
2820.,312750,Final Fantasy IV (3D Remake),51,89,37377,2024-08-13 12:07
2821.,1180660,Tell Me Why,51,219,66967,2024-08-13 12:07
2822.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,51,84,27814,2024-08-13 12:07
2823.,1437860,三国群英传5,51,103,37762,2024-08-13 12:07
2824.,2237970,Outpath,51,127,43376,2024-08-13 12:07
2825.,15210,Silent Hunter III,51,114,46000,2024-08-13 12:07
2826.,2213300,Might & Magic: Clash of Heroes - Definitive Edition,51,164,21376,2024-08-13 12:07
2827.,2485190,MediBang Paint for Steam,51,60,28490,2024-08-13 12:07
2828.,2310700,Shadow Corridor 2 雨ノ四葩,51,146,41159,2024-08-13 12:07
2829.,1847520,HITMAN 3 Free Starter Pack,51,202,61441,2024-08-13 12:07
2830.,1154840,Shadow Empire,51,118,51725,2024-08-13 12:07
2831.,290730,My Lands,51,104,46266,2024-08-13 12:07
2832.,2242710,Koi x Shin Ai Kanojo,51,213,33810,2024-08-13 12:07
2833.,1863390,N-Age,51,77,39631,2024-08-13 12:07
2834.,2111170,STORY OF SEASONS: A Wonderful Life,51,117,38714,2024-08-13 12:07
2835.,607080,Psychonauts 2,51,131,51149,2024-08-13 12:07
2836.,1202200,Paleo Pines,51,176,59334,2024-08-13 12:07
2837.,758690,Occupy Mars: The Game,51,171,62894,2024-08-13 12:07
2838.,2417850,Yolk Heroes: A Long Tamago,51,124,45016,2024-08-13 12:07
2839.,440650,Niche - a genetics survival game,50,69,28627,2024-08-13 12:07
2840.,1980530,Kiwi Clicker,50,143,57408,2024-08-13 12:07
2841.,3153660,Frontline Crisis: Demo,50,307,9705,2024-08-13 12:07
2842.,1410710,Democracy 4,50,140,55434,2024-08-13 12:07
2843.,385760,NBA 2K17,50,148,54525,2024-08-13 12:07
2844.,2901140,Stray Cats in Cozy Town,50,139,8421,2024-08-13 12:07
2845.,2514460,GUARDS!,50,51,4613,2024-08-13 12:07
2846.,1182920,Movavi Video Editor Plus 2020,50,77,36804,2024-08-13 12:07
2847.,1119980,In Sound Mind,50,268,53111,2024-08-13 12:07
2848.,2143030,Cave Crawlers,50,103,34304,2024-08-13 12:07
2849.,1341200,DYNASTY WARRIORS 9 Empires,50,169,53549,2024-08-13 12:07
2850.,376680,Splendor,50,93,38310,2024-08-13 12:07
2851.,870200,Juno: New Origins,50,118,52847,2024-08-13 12:07
2852.,1141290,Tactical Nexus,50,181,48745,2024-08-13 12:07
2853.,1631080,HoneySelect2Libido DX,50,88,41653,2024-08-13 12:07
2854.,1810580,Nobody - The Turnaround,50,135,45054,2024-08-13 12:07
2855.,1546570,Sword and Fairy,50,143,41260,2024-08-13 12:07
2856.,425220,ONE PIECE BURNING BLOOD,50,131,21629,2024-08-13 12:07
2857.,443110,Armored Warfare,50,233,80907,2024-08-13 12:07
2858.,568320,Pictopix,50,74,36590,2024-08-13 12:07
2859.,650700,Yume Nikki,50,82,33460,2024-08-13 12:07
2860.,1222300,Into The Flames,50,220,41382,2024-08-13 12:07
2861.,962400,Granny,50,145,63625,2024-08-13 12:07
2862.,1255980,Portal Reloaded,50,157,45703,2024-08-13 12:07
2863.,1360810,Office Life,50,287,68622,2024-08-13 12:07
2864.,1266540,Ships At Sea,50,201,57262,2024-08-13 12:07
2865.,1536070,Sword and Fairy 3,50,133,42038,2024-08-13 12:07
2866.,1490520,Depersonalization Demo,49,105,5935,2024-08-13 12:07
2867.,1335830,Len's Island,49,351,83512,2024-08-13 12:07
2868.,322500,SUPERHOT,49,133,45924,2024-08-13 12:07
2869.,2928280,Crime Simulator: Prologue,49,162,62532,2024-08-13 12:07
2870.,544610,Battlestar Galactica Deadlock,49,126,47952,2024-08-13 12:07
2871.,952540,Romancing SaGa 3™,49,105,32369,2024-08-13 12:07
2872.,1803390,Bounty: Drag Racing,49,111,19203,2024-08-13 12:07
2873.,2996200,勾八狂想曲(J8 Fantasy),49,397,55314,2024-08-13 12:07
2874.,1009290,SWORD ART ONLINE Alicization Lycoris,49,95,32777,2024-08-13 12:07
2875.,818320,LEGO® The Incredibles,49,105,30834,2024-08-13 12:07
2876.,1614440,Bō: Path of the Teal Lotus,49,495,94876,2024-08-13 12:07
2877.,963930,Contractors VR,49,91,32251,2024-08-13 12:07
2878.,2204130,Sid Meier's Alpha Centauri™ Planetary Pack,49,80,29948,2024-08-13 12:07
2879.,1955960,HAWKED,49,93,36965,2024-08-13 12:07
2880.,1480560,Lawn Mowing Simulator,49,128,45363,2024-08-13 12:07
2881.,1545560,Shadow Gambit: The Cursed Crew,49,223,72397,2024-08-13 12:07
2882.,1411910,Fallen Aces,49,161,45983,2024-08-13 12:07
2883.,288160,The Room,49,144,43271,2024-08-13 12:07
2884.,802880,Muv-Luv,49,97,37659,2024-08-13 12:07
2885.,2936310,The Walking Dead: No Man's Land,49,85,13931,2024-08-13 12:07
2886.,1279600,Songs of Syx Demo,49,168,51727,2024-08-13 12:07
2887.,990630,The Last Campfire,49,363,89550,2024-08-13 12:07
2888.,2700,RollerCoaster Tycoon 3: Platinum!,49,107,41254,2024-08-13 12:07
2889.,1463920,hexceed,49,76,35681,2024-08-13 12:07
2890.,1896170,Prince of Suburbia - Part 1,49,122,48722,2024-08-13 12:07
2891.,39540,SpellForce: Platinum Edition,49,310,100368,2024-08-13 12:07
2892.,960910,Heavy Rain,49,348,106211,2024-08-13 12:07
2893.,1541020,Kakele Online - MMORPG,49,107,42733,2024-08-13 12:07
2894.,2090760,X Invader,49,49,1889,2024-08-13 12:07
2895.,22130,Hearts of Iron II: Complete,49,104,42067,2024-08-13 12:07
2896.,808290,Runes of Magic,48,208,78123,2024-08-13 12:07
2897.,442080,Riders of Icarus,48,94,42032,2024-08-13 12:07
2898.,1179080,FAITH,48,68,25860,2024-08-13 12:07
2899.,1671340,Fears to Fathom - Episode 1,48,97,37749,2024-08-13 12:07
2900.,18500,Defense Grid: The Awakening,48,153,51190,2024-08-13 12:07
2901.,996560,SCP: Secret Laboratory Dedicated Server,48,83,40510,2024-08-13 12:07
2902.,2461850,Senua’s Saga: Hellblade II,48,95,28855,2024-08-13 12:07
2903.,577800,NBA 2K18,48,143,47381,2024-08-13 12:07
2904.,1944790,Train Sim World® 3,48,271,73001,2024-08-13 12:07
2905.,435120,Rusty Lake Hotel,48,110,33313,2024-08-13 12:07
2906.,1148590,DOOM 64,48,90,22365,2024-08-13 12:07
2907.,239120,Final Fantasy III (3D Remake),48,95,35213,2024-08-13 12:07
2908.,572220,MageQuit,48,114,4651,2024-08-13 12:07
2909.,2399220,NUKITASHI,48,111,32387,2024-08-13 12:07
2910.,495280,Disgaea 2 PC,48,56,25540,2024-08-13 12:07
2911.,2671970,My Suika - Watermelon Game,48,85,31329,2024-08-13 12:07
2912.,1990110,SpellRogue,48,228,57201,2024-08-13 12:07
2913.,7760,X-COM: UFO Defense,48,80,26444,2024-08-13 12:07
2914.,965680,Boomerang Fu,48,183,49931,2024-08-13 12:07
2915.,1446650,BRAVELY DEFAULT II,48,151,43861,2024-08-13 12:07
2916.,554620,Life is Strange: Before the Storm,48,125,45308,2024-08-13 12:07
2917.,894060,Watch,48,222,45340,2024-08-13 12:07
2918.,1275890,Baldi's Basics Plus,48,229,60411,2024-08-13 12:07
2919.,320240,We Happy Few,48,104,43912,2024-08-13 12:07
2920.,6800,Commandos: Behind Enemy Lines,48,110,44079,2024-08-13 12:07
2921.,688130,Pogostuck: Rage With Your Friends,48,106,41412,2024-08-13 12:07
2922.,857320,SRPG Studio,47,70,33085,2024-08-13 12:07
2923.,2941580,Journey of Wrestling,47,63,26407,2024-08-13 12:07
2924.,2954120,Tower Factory Demo,47,291,57624,2024-08-13 12:07
2925.,1087280,Out of the Park Baseball 21,47,72,31419,2024-08-13 12:07
2926.,1058770,我来自江湖,47,110,33642,2024-08-13 12:07
2927.,2507980,Meta-Ghost: The Breaking Show,47,247,43221,2024-08-13 12:07
2928.,2317560,The War,47,128,27735,2024-08-13 12:07
2929.,311770,LEGO® Pirates of the Caribbean The Video Game,47,186,67334,2024-08-13 12:07
2930.,2779430,Goblin Cleanup Demo,47,118,29199,2024-08-13 12:07
2931.,1013140,Outcast - A New Beginning,47,252,47340,2024-08-13 12:07
2932.,48240,Anno 2070,47,154,53234,2024-08-13 12:07
2933.,1685460,A-Train: All Aboard! Tourism,47,103,31447,2024-08-13 12:07
2934.,2347910,Seal: WHAT the FUN,47,55,25605,2024-08-13 12:07
2935.,707030,POSTAL 4: No Regerts,47,83,24591,2024-08-13 12:07
2936.,2088380,타워 오브 판타지,47,139,24309,2024-08-13 12:07
2937.,1742020,Idol Showdown,47,216,42535,2024-08-13 12:07
2938.,1793030,Romancing SaGa -Minstrel Song- Remastered,47,168,39649,2024-08-13 12:07
2939.,1308700,Wizardry: The Five Ordeals,47,115,32531,2024-08-13 12:07
2940.,803050,Per Aspera,47,152,44233,2024-08-13 12:07
2941.,1291340,Townscaper,47,144,53501,2024-08-13 12:07
2942.,130,Half-Life: Blue Shift,47,95,37937,2024-08-13 12:07
2943.,1574580,Strange Horticulture,47,193,53795,2024-08-13 12:07
2944.,2009100,Immortals of Aveum™,47,89,23586,2024-08-13 12:07
2945.,1199030,Tainted Grail,47,82,29460,2024-08-13 12:07
2946.,648410,Colony Ship: A Post-Earth Role Playing Game,47,177,50291,2024-08-13 12:07
2947.,1764530,Sailwind,46,83,32471,2024-08-13 12:07
2948.,2554700,Mini Airways Demo,46,157,32283,2024-08-13 12:07
2949.,2311680,Magic Research,46,139,48430,2024-08-13 12:07
2950.,2119270,Black Reliquary,46,105,47156,2024-08-13 12:07
