Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2144.,352400,LEGO® Jurassic World,90,266,101436,2024-08-07 12:08
2145.,3920,Sid Meier's Pirates!,90,196,77984,2024-08-07 12:08
2146.,1727650,死寂（DeathlyStillness）,90,1579,77883,2024-08-07 12:08
2147.,2631960,14 Minesweeper Variants 2,90,205,89461,2024-08-07 12:08
2148.,644560,Mirror,90,239,88893,2024-08-07 12:08
2149.,369990,"Gremlins, Inc.",89,1401,169994,2024-08-07 12:08
2150.,1810920,Operation Lovecraft: Fallen Doll Closed Beta,89,163,62350,2024-08-07 12:08
2151.,2237970,Outpath,89,127,40472,2024-08-07 12:08
2152.,2303350,Sticky Business,89,204,72086,2024-08-07 12:08
2153.,1850510,TRIANGLE STRATEGY,89,229,80899,2024-08-07 12:08
2154.,2513240,Hero Tale,89,168,88589,2024-08-07 12:08
2155.,482400,System Shock,89,285,108094,2024-08-07 12:08
2156.,1594940,Little Witch in the Woods,89,244,83986,2024-08-07 12:08
2157.,345240,SHOGUN: Total War™ - Collection,89,134,63655,2024-08-07 12:08
2158.,501300,What Remains of Edith Finch,89,209,55994,2024-08-07 12:08
2159.,601840,Griftlands,88,227,76559,2024-08-07 12:08
2160.,239350,Spelunky,88,154,63716,2024-08-07 12:08
2161.,2521600,Little-Known Galaxy,88,289,86864,2024-08-07 12:08
2162.,1468720,Ultimate Epic Battle Simulator 2,88,176,77350,2024-08-07 12:08
2163.,2366120,Build Master: MarsVille,88,141,61761,2024-08-07 12:08
2164.,2445660,Shipping Manager,88,156,78877,2024-08-07 12:08
2165.,1140150,东方光耀夜 ~ Lost Branch of Legend,88,306,98716,2024-08-07 12:08
2166.,764790,The Messenger,88,181,54636,2024-08-07 12:08
2167.,22490,Fallout: New Vegas PCR,88,952,323680,2024-08-07 12:08
2168.,2693120,XBPlay,88,147,51693,2024-08-07 12:08
2169.,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,88,488,139638,2024-08-07 12:08
2170.,738540,Tales of Vesperia: Definitive Edition,88,222,78261,2024-08-07 12:08
2171.,2540100,Crime Scene Cleaner: Prologue,88,276,102593,2024-08-07 12:08
2172.,1939970,Nobody Wants to Die,88,1119,113130,2024-08-07 12:08
2173.,4920,Natural Selection 2,88,243,74705,2024-08-07 12:08
2174.,1043260,Gladiator Guild Manager,87,1001,205846,2024-08-07 12:08
2175.,2967230,Hero Emblems II Demo,87,178,4562,2024-08-07 12:08
2176.,220440,DmC Devil May Cry,87,171,67498,2024-08-07 12:08
2177.,1134570,F1 2021,87,344,126809,2024-08-07 12:08
2178.,2693930,Dice & Fold,87,708,211414,2024-08-07 12:08
2179.,1148760,I Was a Teenage Exocolonist,87,234,74523,2024-08-07 12:08
2180.,1614550,Astro Colony,86,270,95687,2024-08-07 12:08
2181.,842780,NavalArt,86,172,60945,2024-08-07 12:08
2182.,48720,Mount & Blade: With Fire and Sword,86,269,111457,2024-08-07 12:08
2183.,2013240,Immortal Family,86,431,110516,2024-08-07 12:08
2184.,555570,Infestation: The New Z,86,358,122613,2024-08-07 12:08
2185.,420000,Home Design 3D,86,142,64449,2024-08-07 12:08
2186.,1493640,Banishers: Ghosts of New Eden,86,550,153018,2024-08-07 12:08
2187.,537800,Bomber Crew,86,152,68314,2024-08-07 12:08
2188.,362680,Fran Bow,86,322,93799,2024-08-07 12:08
2189.,301520,Robocraft,86,187,75073,2024-08-07 12:08
2190.,1968730,Bounty of One,86,317,101130,2024-08-07 12:08
2191.,2365810,Pseudoregalia,86,188,58462,2024-08-07 12:08
2192.,334920,Zero-K,86,182,65315,2024-08-07 12:08
2193.,2696480,Nothing,86,132,73930,2024-08-07 12:08
2194.,1805480,Like a Dragon: Ishin!,86,355,109383,2024-08-07 12:08
2195.,1443820,BustyBiz,86,155,64339,2024-08-07 12:08
2196.,653530,Return of the Obra Dinn,85,166,68690,2024-08-07 12:08
2197.,2719160,Contractors Showdown,85,159,47849,2024-08-07 12:08
2198.,2540630,Cooking Craze,85,163,67090,2024-08-07 12:08
2199.,1437820,三国群英传,85,174,66022,2024-08-07 12:08
2200.,3540,Peggle Nights,85,120,55827,2024-08-07 12:08
2201.,1252330,DEATHLOOP,85,272,96268,2024-08-07 12:08
2202.,826630,Iron Harvest,85,261,81762,2024-08-07 12:08
2203.,979120,Autonauts,85,189,81127,2024-08-07 12:08
2204.,412830,STEINS;GATE,85,287,101029,2024-08-07 12:08
2205.,290080,Life is Feudal: Your Own,85,249,93906,2024-08-07 12:08
2206.,2600,Vampire: The Masquerade - Bloodlines,85,120,46404,2024-08-07 12:08
2207.,1708520,F1® Manager 2022,85,355,138569,2024-08-07 12:08
2208.,967050,Pacify,85,506,127260,2024-08-07 12:08
2209.,2098350,Escape Memoirs: Mini Stories,85,210,69921,2024-08-07 12:08
2210.,1964220,MergeCrafter,85,203,91667,2024-08-07 12:08
2211.,638230,Journey,85,181,51246,2024-08-07 12:08
2212.,1083880,Princess & Conquest,84,108,46672,2024-08-07 12:08
2213.,823550,Booty Calls,84,108,47723,2024-08-07 12:08
2214.,795630,Movavi Video Suite 17,84,144,69698,2024-08-07 12:08
2215.,1225570,Unravel Two,84,260,70729,2024-08-07 12:08
2216.,715670,DashPanel,84,112,57230,2024-08-07 12:08
2217.,1668540,The Legend of Heroes: Trails into Reverie,84,196,72600,2024-08-07 12:08
2218.,2444170,Backpack Battles Demo,84,237,91386,2024-08-07 12:08
2219.,973580,Sniper Ghost Warrior Contracts,84,353,124935,2024-08-07 12:08
2220.,2098510,Zenkcraft,84,191,91108,2024-08-07 12:08
2221.,564710,Soda Dungeon,84,113,53218,2024-08-07 12:08
2222.,2109370,The Great War: Western Front™,84,184,55570,2024-08-07 12:08
2223.,447530,VA-11 Hall-A: Cyberpunk Bartender Action,84,223,75551,2024-08-07 12:08
2224.,1279610,PrprLive,84,206,69759,2024-08-07 12:08
2225.,1575870,UpGun,83,135,45697,2024-08-07 12:08
2226.,1547890,Let's Build a Zoo,83,244,81066,2024-08-07 12:08
2227.,1364210,City Bus Manager,83,694,219698,2024-08-07 12:08
2228.,2936120,Marvel Rivals Playtest,83,52515,5989940,2024-08-07 12:08
2229.,897450,The Survivalists,83,512,128308,2024-08-07 12:08
2230.,1675900,Warlander,83,206,63385,2024-08-07 12:08
2231.,2716930,The Emperor and State,83,283,25586,2024-08-07 12:08
2232.,326360,Warspear Online,83,300,109771,2024-08-07 12:08
2233.,517790,Caesar 3,83,184,72628,2024-08-07 12:08
2234.,604500,Tank Force: Online Shooter Game,82,236,98961,2024-08-07 12:08
2235.,1244800,Terraformers,82,237,85234,2024-08-07 12:08
2236.,1562420,FOREWARNED,82,159,49298,2024-08-07 12:08
2237.,3058700,Banana Cat,82,83,4597,2024-08-07 12:08
2238.,860890,Factory Town,82,184,66338,2024-08-07 12:08
2239.,1740720,Have a Nice Death,82,191,69413,2024-08-07 12:08
2240.,1372530,Fly Corp,82,265,82276,2024-08-07 12:08
2241.,2009350,Out of Ore,82,220,72345,2024-08-07 12:08
2242.,2229260,Eden Eternal,82,123,63245,2024-08-07 12:08
2243.,269770,Secrets of Grindea,82,208,75900,2024-08-07 12:08
2244.,1896700,Wylde Flowers,81,250,91020,2024-08-07 12:08
2245.,1416260,SpellForce 3: Versus Edition,81,373,91956,2024-08-07 12:08
2246.,564530,Pharaoh + Cleopatra,81,183,74579,2024-08-07 12:08
2247.,1543030,Sword and Fairy 7,81,284,72223,2024-08-07 12:08
2248.,99910,Puzzle Pirates,81,120,53347,2024-08-07 12:08
2249.,320430,Ascension,81,108,49000,2024-08-07 12:08
2250.,648410,Colony Ship: A Post-Earth Role Playing Game,81,177,49858,2024-08-07 12:08
2251.,2620730,偏差者（DEVIATOR）,81,406,20082,2024-08-07 12:08
2252.,1990690,Cooking Live: Restaurant Game,81,162,65492,2024-08-07 12:08
2253.,329430,State of Decay: Year-One,81,197,79371,2024-08-07 12:08
2254.,1606340,Conquest of Elysium 5,81,162,62704,2024-08-07 12:08
2255.,1252600,ANOTHER EDEN,81,178,63506,2024-08-07 12:08
2256.,1054510,Survivalist: Invisible Strain,81,160,63287,2024-08-07 12:08
2257.,607260,McOsu,80,151,71551,2024-08-07 12:08
2258.,1378990,Crash Bandicoot™ 4: It’s About Time,80,194,59913,2024-08-07 12:08
2259.,673880,"Warhammer 40,000: Mechanicus",80,279,92313,2024-08-07 12:08
2260.,673560,IOSoccer,80,238,66107,2024-08-07 12:08
2261.,2823080,Sketchy's Contract,80,301,58382,2024-08-07 12:08
2262.,57690,Tropico 4,80,193,76711,2024-08-07 12:08
2263.,2356560,Monster Hunter Stories,80,325,104789,2024-08-07 12:08
2264.,1218210,Coromon,80,237,84359,2024-08-07 12:08
2265.,1388880,Doki Doki Literature Club Plus!,80,130,59500,2024-08-07 12:08
2266.,1190460,DEATH STRANDING,80,270,102099,2024-08-07 12:08
2267.,2008100,Rule the Waves 3,80,142,66925,2024-08-07 12:08
2268.,3048820,Raspberry,80,581,41060,2024-08-07 12:08
2269.,1519350,Madden NFL 22,80,109,38140,2024-08-07 12:08
2270.,1602010,Persona 4 Arena Ultimax,80,133,55913,2024-08-07 12:08
2271.,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,80,272,42260,2024-08-07 12:08
2272.,1301720,Escape Room - The Sick Colleague,80,277,86600,2024-08-07 12:08
2273.,1690800,Satisfactory Dedicated Server,79,101,60676,2024-08-07 12:08
2274.,1260820,Third Crisis,79,182,66501,2024-08-07 12:08
2275.,1335790,Operation Tango,79,447,76545,2024-08-07 12:08
2276.,644830,The Surge 2,79,282,65009,2024-08-07 12:08
2277.,2221920,Immortals Fenyx Rising,79,370,119687,2024-08-07 12:08
2278.,40950,Stronghold HD,79,236,87759,2024-08-07 12:08
2279.,227320,You Need A Budget 4 (YNAB),79,126,60173,2024-08-07 12:08
2280.,2930120,愤怒的孙子们,79,450,91472,2024-08-07 12:08
2281.,1201230,Immortal Life,79,269,75719,2024-08-07 12:08
2282.,2796340,Illusion Carnival,79,188,48443,2024-08-07 12:08
2283.,2124680,Winning Post 10,79,255,88217,2024-08-07 12:08
2284.,406290,Twilight Struggle,78,133,61712,2024-08-07 12:08
2285.,1240210,There Is No Game: Wrong Dimension,78,147,47557,2024-08-07 12:08
2286.,1960270,Lootun,78,168,85346,2024-08-07 12:08
2287.,404410,Endless Sky,78,136,61457,2024-08-07 12:08
2288.,222940,THE KING OF FIGHTERS XIII STEAM EDITION,78,179,54165,2024-08-07 12:08
2289.,2399160,Soulash 2,78,235,87938,2024-08-07 12:08
2290.,1102930,KoboldKare,78,114,51280,2024-08-07 12:08
2291.,536270,Ancestors: The Humankind Odyssey ,78,260,96439,2024-08-07 12:08
2292.,743890,Mega Man X Legacy Collection,78,125,41665,2024-08-07 12:08
2293.,290340,Armello,78,178,62282,2024-08-07 12:08
2294.,578330,LEGO® City Undercover,77,377,138755,2024-08-07 12:08
2295.,1887930,Idle Monster TD: Evolved,77,128,69624,2024-08-07 12:08
2296.,342940,Project: Gorgon,77,171,52193,2024-08-07 12:08
2297.,313690,LEGO® Batman™ 3: Beyond Gotham,77,229,92347,2024-08-07 12:08
2298.,1571440,Lunch Lady,77,95,31465,2024-08-07 12:08
2299.,1119980,In Sound Mind,77,268,46809,2024-08-07 12:08
2300.,1076160,Command: Modern Operations,77,107,53575,2024-08-07 12:08
2301.,130,Half-Life: Blue Shift,77,118,39092,2024-08-07 12:08
2302.,3046430,Hamster,77,16970,230710,2024-08-07 12:08
2303.,1477070,Depersonalization,77,176,47989,2024-08-07 12:08
2304.,432350,Epic Battle Fantasy 5,77,133,51311,2024-08-07 12:08
2305.,1263550,COMBAT ARMS: THE CLASSIC,77,152,48164,2024-08-07 12:08
2306.,1416960,Everafter Falls,77,245,94788,2024-08-07 12:08
2307.,2111190,Mullet Mad Jack,77,143,48684,2024-08-07 12:08
2308.,1179580,Kaku Ancient Seal,77,5001,852753,2024-08-07 12:08
2309.,50130,Mafia II (Classic),76,363,133281,2024-08-07 12:08
2310.,1124180,Rail Route,76,218,76169,2024-08-07 12:08
2311.,1310410,Alone in the Dark,76,260,39072,2024-08-07 12:08
2312.,2200780,My dream setup,76,201,58722,2024-08-07 12:08
2313.,2296990,We Were Here Expeditions: The FriendShip,76,386,96341,2024-08-07 12:08
2314.,1178160,Blackjack Championship,76,98,43400,2024-08-07 12:08
2315.,583010,VoiceAttack,76,110,53442,2024-08-07 12:08
2316.,2274120,NSFW Solitaire,76,103,54182,2024-08-07 12:08
2317.,1993150,轮回修仙路,76,180,55332,2024-08-07 12:08
2318.,1070330,Russian Life Simulator,76,103,27220,2024-08-07 12:08
2319.,829660,No Time to Relax,76,1080,117460,2024-08-07 12:08
2320.,629820,Maneater,76,1210,196865,2024-08-07 12:08
2321.,2655960,Lust Academy Season 3,76,171,73660,2024-08-07 12:08
2322.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,76,226,77540,2024-08-07 12:08
2323.,331600,ONE PIECE PIRATE WARRIORS 3,76,88,28978,2024-08-07 12:08
2324.,682130,Discord Bot Maker,76,110,58366,2024-08-07 12:08
2325.,1205950,Seeds of Chaos,75,104,22077,2024-08-07 12:08
2326.,2738380,Internet Cafe & Supermarket Simulator 2024,75,290,103655,2024-08-07 12:08
2327.,2242710,Koi x Shin Ai Kanojo,75,213,26778,2024-08-07 12:08
2328.,1722840,Everdell,75,99,22281,2024-08-07 12:08
2329.,2996570,手办冒险团,75,971,129990,2024-08-07 12:08
2330.,3088990,Pets,75,118,7570,2024-08-07 12:08
2331.,215100,Ragnarok,75,95,39555,2024-08-07 12:08
2332.,1614440,Bō: Path of the Teal Lotus,75,495,84175,2024-08-07 12:08
2333.,1071100,Boom 3D,75,113,61342,2024-08-07 12:08
2334.,866800,The Walking Dead: The Final Season,75,168,52088,2024-08-07 12:08
2335.,2207490,Factory Town Idle,75,151,69362,2024-08-07 12:08
2336.,667890,Dead Maze,75,129,51197,2024-08-07 12:08
2337.,977880,Eastward,75,250,75576,2024-08-07 12:08
2338.,506140,Shop Heroes,75,122,58808,2024-08-07 12:08
2339.,2008920,Lorelei and the Laser Eyes,75,187,58610,2024-08-07 12:08
2340.,2226700,挂姬恶魔/IdleDevils,75,156,64785,2024-08-07 12:08
2341.,1978590,Anger Foot,75,1072,157574,2024-08-07 12:08
2342.,859570,Secret Neighbor,75,276,86719,2024-08-07 12:08
2343.,2290000,TerraScape,75,1587,251654,2024-08-07 12:08
2344.,2542860,Conquest of Empires 2,75,137,58742,2024-08-07 12:08
2345.,566050,Zeus + Poseidon,74,200,78281,2024-08-07 12:08
2346.,1150530,Wizard with a Gun,74,231,64379,2024-08-07 12:08
2347.,1892030,Dummynation,74,154,67016,2024-08-07 12:08
2348.,1690730,Incremental Cubes,74,85,44751,2024-08-07 12:08
2349.,775500,SCARLET NEXUS,74,279,86739,2024-08-07 12:08
2350.,2273420,Peeping Dorm Manager,74,358,121412,2024-08-07 12:08
2351.,367450,Poly Bridge,74,225,77136,2024-08-07 12:08
2352.,2857890,Sacred X：Heavens Wonderland,74,148,55694,2024-08-07 12:08
2353.,2762230,Aurora Hills: Chapter 1,74,155,61462,2024-08-07 12:08
2354.,2431880,High Sea Saga DX,73,203,83833,2024-08-07 12:08
2355.,894020,Death's Door,73,355,111236,2024-08-07 12:08
2356.,1329500,SpiderHeck,73,148,50203,2024-08-07 12:08
2357.,71270,Football Manager 2012,73,341,134100,2024-08-07 12:08
2358.,236690,Blood Bowl 2,73,212,75048,2024-08-07 12:08
2359.,870200,Juno: New Origins,73,118,54549,2024-08-07 12:08
2360.,1236720,Spirit Island,73,186,63189,2024-08-07 12:08
2361.,324160,CLANNAD,73,161,58586,2024-08-07 12:08
2362.,2195120,Go-Go Town!,73,404,103698,2024-08-07 12:08
2363.,476460,Picross Touch,72,117,56464,2024-08-07 12:08
2364.,1896170,Prince of Suburbia - Part 1,72,122,49642,2024-08-07 12:08
2365.,830640,DayZ Tools,72,143,65935,2024-08-07 12:08
2366.,1649240,Returnal™,72,229,73451,2024-08-07 12:08
2367.,502570,Houdini Indie,72,113,51321,2024-08-07 12:08
2368.,528230,SYNTHETIK,72,142,59151,2024-08-07 12:08
2369.,525480,.hack//G.U. Last Recode,72,126,46052,2024-08-07 12:08
2370.,688470,Gloria Sinica: Han Xiongnu Wars,72,178,57019,2024-08-07 12:08
2371.,584400,Sonic Mania,72,184,65199,2024-08-07 12:08
2372.,48000,LIMBO,72,356,105284,2024-08-07 12:08
2373.,1649950,News Tower,72,306,100236,2024-08-07 12:08
2374.,1573360,Infinity Kingdom,72,116,57909,2024-08-07 12:08
2375.,1941780,Zumbi Blocks 2 Open Alpha,72,209,68744,2024-08-07 12:08
2376.,1455630,THE GAME OF LIFE 2,72,313,67066,2024-08-07 12:08
2377.,4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",72,175,66994,2024-08-07 12:08
2378.,1076200,Roguebook,72,115,45575,2024-08-07 12:08
2379.,700030,Life is Feudal: MMO,72,227,93699,2024-08-07 12:08
2380.,658850,Do Not Feed the Monkeys,71,195,65274,2024-08-07 12:08
2381.,1951410,WE ARE FOOTBALL 2024,71,679,222493,2024-08-07 12:08
2382.,1532690,BLACKTAIL,71,98,10491,2024-08-07 12:08
2383.,2639420,Fairytale Fables,71,101,46300,2024-08-07 12:08
2384.,518150,Intruder,71,173,29094,2024-08-07 12:08
2385.,425220,ONE PIECE BURNING BLOOD,71,95,14863,2024-08-07 12:08
2386.,48220,Might & Magic: Heroes VI,71,241,89142,2024-08-07 12:08
2387.,648100,Raging Loop,71,448,109979,2024-08-07 12:08
2388.,1712830,Baldi's Basics Classic Remastered,71,169,76964,2024-08-07 12:08
2389.,1850160,Poly Bridge 3,71,132,56947,2024-08-07 12:08
2390.,1895350,I Wani Hug that Gator!,71,143,52442,2024-08-07 12:08
2391.,2433470,Romance Club,71,592,134657,2024-08-07 12:08
2392.,342560,Airships: Conquer the Skies,70,165,59165,2024-08-07 12:08
2393.,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,70,209,51609,2024-08-07 12:08
2394.,2491360,召唤之王 (Supreme Summoner),70,666,81344,2024-08-07 12:08
2395.,1668940,崩坏3,70,159,48165,2024-08-07 12:08
2396.,242550,Rayman Legends,70,259,80299,2024-08-07 12:08
2397.,209170,Call of Duty: Ghosts - Multiplayer,70,117,38792,2024-08-07 12:08
2398.,837380,DeoVR Video Player,70,115,51780,2024-08-07 12:08
2399.,900040,ELEX II,70,338,86100,2024-08-07 12:08
2400.,2505570,Burger Shop 3,70,106,48893,2024-08-07 12:08
2401.,455130,Call of Duty: Black Ops III – Mod Tools,70,107,49376,2024-08-07 12:08
2402.,2213300,Might & Magic: Clash of Heroes - Definitive Edition,70,70,13352,2024-08-07 12:08
2403.,2336720,Greed of Man,70,234,62377,2024-08-07 12:08
2404.,2328750,My Little Universe,70,206,81474,2024-08-07 12:08
2405.,314000,Pool Nation FX,69,184,62908,2024-08-07 12:08
2406.,20,Team Fortress Classic,69,106,43284,2024-08-07 12:08
2407.,291860,Pit People,69,220,47428,2024-08-07 12:08
2408.,2190210,Kink.Inc,69,119,50834,2024-08-07 12:08
2409.,235600,Tom Clancy's Splinter Cell Blacklist,69,120,40367,2024-08-07 12:08
2410.,3092370,宗门志 Playtest,69,173,6548,2024-08-07 12:08
2411.,962400,Granny,69,145,62478,2024-08-07 12:08
2412.,2643980,Emberward Demo,69,163,50301,2024-08-07 12:08
2413.,3310,Chuzzle Deluxe,69,101,50273,2024-08-07 12:08
2414.,22300,Fallout 3,69,238,82474,2024-08-07 12:08
2415.,1544020,The Callisto Protocol,69,312,100112,2024-08-07 12:08
2416.,1521580,Perfect Heist 2,69,284,60203,2024-08-07 12:08
2417.,505230,Pathologic 2,69,155,56895,2024-08-07 12:08
2418.,735850,Trailer Park Boys: Greasy Money,69,175,71768,2024-08-07 12:08
2419.,1173800,FINAL FANTASY IV,69,117,35386,2024-08-07 12:08
2420.,1013140,Outcast - A New Beginning,69,252,44219,2024-08-07 12:08
2421.,951440,Volcanoids,69,236,69649,2024-08-07 12:08
2422.,1702330,Rune Factory 5,69,161,63703,2024-08-07 12:08
2423.,504370,Battlerite,69,162,54155,2024-08-07 12:08
2424.,2703850,Rooftops & Alleys: The Parkour Game,69,272,87272,2024-08-07 12:08
2425.,315660,Trainz: A New Era,68,105,52435,2024-08-07 12:08
2426.,953880,First Class Trouble,68,121,25140,2024-08-07 12:08
2427.,2544720,Workplace Fantasy,68,233,60127,2024-08-07 12:08
2428.,3065090,Meh,68,1421,43333,2024-08-07 12:08
2429.,1526520,大秦帝国,68,105,40920,2024-08-07 12:08
2430.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,68,182,55049,2024-08-07 12:08
2431.,543460,Dead Rising 4,68,154,61295,2024-08-07 12:08
2432.,2581700,MotoGP™24,68,440,128277,2024-08-07 12:08
2433.,363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,68,206,65620,2024-08-07 12:08
2434.,350080,Wolfenstein: The Old Blood ,68,251,90290,2024-08-07 12:08
2435.,446800,Transport Fever,68,212,78152,2024-08-07 12:08
2436.,452280,Factorio Demo,68,164,61248,2024-08-07 12:08
2437.,1672740,崩壊3rd,68,360,68488,2024-08-07 12:08
2438.,612020,Zombidle: REMONSTERED,68,118,58320,2024-08-07 12:08
2439.,2197910,Dawnlands,68,151,59972,2024-08-07 12:08
2440.,628080,Romance of the Three Kingdoms XII with Power Up Kit,68,155,54424,2024-08-07 12:08
2441.,1837970,Romance of the Three Kingdoms Hadou,67,168,63280,2024-08-07 12:08
2442.,743450,Monster Prom,67,167,52249,2024-08-07 12:08
2443.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,67,319,88157,2024-08-07 12:08
2444.,2676840,No Case Should Remain Unsolved,67,229,36980,2024-08-07 12:08
2445.,1530340,Incremental Epic Hero,67,86,48581,2024-08-07 12:08
2446.,253250,Stonehearth,67,156,65885,2024-08-07 12:08
2447.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,67,215,80661,2024-08-07 12:08
2448.,204450,Call of Juarez Gunslinger,67,212,74439,2024-08-07 12:08
2449.,2147450,幻塔,67,212,43110,2024-08-07 12:08
2450.,426000,HunieCam Studio,67,107,41692,2024-08-07 12:08
2451.,39500,Gothic 3,67,655,175770,2024-08-07 12:08
2452.,32510,LEGO® Star Wars™ III: The Clone Wars™,67,243,88500,2024-08-07 12:08
2453.,536220,The Walking Dead: A New Frontier,67,131,44865,2024-08-07 12:08
2454.,978780,STORY OF SEASONS: Friends of Mineral Town,67,310,93533,2024-08-07 12:08
2455.,1578650,Citizen Sleeper,67,125,36870,2024-08-07 12:08
2456.,1437840,三国群英传3,67,152,51532,2024-08-07 12:08
2457.,730310,DYNASTY WARRIORS 9,67,170,40466,2024-08-07 12:08
2458.,8190,Just Cause 2,67,199,82838,2024-08-07 12:08
2459.,2285820,Idling Gears,67,170,67922,2024-08-07 12:08
2460.,1809700,Persona 3 Portable,67,106,50394,2024-08-07 12:08
2461.,1184140,KartRider: Drift,67,150,54380,2024-08-07 12:08
2462.,30,Day of Defeat,67,131,52639,2024-08-07 12:08
2463.,2841010,Destiny Online,67,121,58665,2024-08-07 12:08
2464.,1173790,FINAL FANTASY III,66,101,32314,2024-08-07 12:08
2465.,2310,Quake,66,139,57018,2024-08-07 12:08
2466.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,66,131,53430,2024-08-07 12:08
2467.,597220,West of Loathing,66,132,42838,2024-08-07 12:08
2468.,1668510,The Legend of Heroes: Trails from Zero,66,125,48664,2024-08-07 12:08
2469.,4940,Natural Selection 2 Dedicated Server,66,121,6904,2024-08-07 12:08
2470.,1552350,The Jackbox Party Pack 8,66,224,37347,2024-08-07 12:08
2471.,838380,DEAD OR ALIVE 6,66,194,61544,2024-08-07 12:08
2472.,1202200,Paleo Pines,66,176,65421,2024-08-07 12:08
2473.,2366060,Weyrdlets,66,151,32467,2024-08-07 12:08
2474.,248570,Toribash,66,124,47327,2024-08-07 12:08
2475.,2266940,PngTuber Maker,66,85,36920,2024-08-07 12:08
2476.,829420,Fun Hospital,66,146,63047,2024-08-07 12:08
2477.,1702010,Sengoku Dynasty,66,268,85334,2024-08-07 12:08
2478.,674140,Bugsnax,66,237,78935,2024-08-07 12:08
2479.,1954200,Kena: Bridge of Spirits,66,357,103564,2024-08-07 12:08
2480.,2096600,Crysis 2 Remastered,65,218,71764,2024-08-07 12:08
2481.,748490,The Legend of Heroes: Trails of Cold Steel II,65,126,50091,2024-08-07 12:08
2482.,2314160,Tactical Assault VR,65,123,36370,2024-08-07 12:08
2483.,753420,Dungreed,65,191,68163,2024-08-07 12:08
2484.,758370,Through the Ages,65,174,76978,2024-08-07 12:08
2485.,1847520,HITMAN 3 Free Starter Pack,65,202,62798,2024-08-07 12:08
2486.,212070,Star Conflict,65,182,70164,2024-08-07 12:08
2487.,2366880,Last Train Outta' Wormtown Friend's Pass,65,127,20380,2024-08-07 12:08
2488.,2202770,Pizza Hero,65,922,91996,2024-08-07 12:08
2489.,282140,SOMA,65,163,60922,2024-08-07 12:08
2490.,1282150,SpongeBob SquarePants: The Cosmic Shake,65,115,27405,2024-08-07 12:08
2491.,250760,Shovel Knight: Treasure Trove,65,174,59686,2024-08-07 12:08
2492.,553310,Lethal League Blaze,65,119,32897,2024-08-07 12:08
2493.,1611410,Stardom 3 Deluxe,65,217,64235,2024-08-07 12:08
2494.,321800,Icewind Dale: Enhanced Edition,65,145,56343,2024-08-07 12:08
2495.,1084020,TheoTown,65,137,60712,2024-08-07 12:08
2496.,1622910,Still Wakes the Deep,65,236,71003,2024-08-07 12:08
2497.,1453490,Deducto,65,336,65125,2024-08-07 12:08
2498.,1650010,RIDE 5,65,359,112151,2024-08-07 12:08
2499.,991710,GunboundM,65,88,35963,2024-08-07 12:08
2500.,260430,The Four Kings Casino and Slots,65,96,34892,2024-08-07 12:08
2501.,589360,Ni no Kuni™ II: Revenant Kingdom,65,172,65768,2024-08-07 12:08
2502.,2965030,"Don't Die, Collect Loot Demo",65,93,1623,2024-08-07 12:08
2503.,1955830,Touhou Hero of Ice Fairy,65,155,42995,2024-08-07 12:08
2504.,423580,Project Highrise,64,145,54538,2024-08-07 12:08
2505.,2544090,Milfy City - Final Edition,64,213,72376,2024-08-07 12:08
2506.,1147550,Not For Broadcast,64,114,40534,2024-08-07 12:08
2507.,376680,Splendor,64,93,39262,2024-08-07 12:08
2508.,2291680,The Arrogant Kaiju Princess and The Detective Servant,64,213,69837,2024-08-07 12:08
2509.,2153770,Coin Flipper,64,91,32177,2024-08-07 12:08
2510.,1179080,FAITH,64,80,28716,2024-08-07 12:08
2511.,2154900,Street Fighter™ 6 Demo,64,126,42534,2024-08-07 12:08
2512.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,64,242,61863,2024-08-07 12:08
2513.,585410,GameMaker Studio 2 Desktop,64,122,61611,2024-08-07 12:08
2514.,481510,Night in the Woods,64,141,51215,2024-08-07 12:08
2515.,933820,Endzone - A World Apart,64,307,105283,2024-08-07 12:08
2516.,411300,ELEX,64,326,80689,2024-08-07 12:08
2517.,1220140,Cartel Tycoon,64,170,60387,2024-08-07 12:08
2518.,17470,Dead Space (2008),64,90,37255,2024-08-07 12:08
2519.,1822550,Microcivilization,64,145,48484,2024-08-07 12:08
2520.,1238080,Burnout™ Paradise Remastered,64,94,28919,2024-08-07 12:08
2521.,29720,Guild Wars,64,159,60839,2024-08-07 12:08
2522.,793460,112 Operator,64,352,76444,2024-08-07 12:08
2523.,362960,Tyranny,64,130,43667,2024-08-07 12:08
