Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2716.,423580,Project Highrise,53,108,48211,2024-08-16 12:02
2717.,2873760,女神全部锁定我 Beauties! They're All After Me,53,273,19653,2024-08-16 12:02
2718.,1426440,MICROVOLTS: Recharged,53,130,44413,2024-08-16 12:02
2719.,285160,LEGO® The Hobbit™,53,190,62227,2024-08-16 12:02
2720.,2290000,TerraScape,53,1587,284777,2024-08-16 12:02
2721.,2581700,MotoGP™24,53,331,110776,2024-08-16 12:02
2722.,1685460,A-Train: All Aboard! Tourism,53,102,31234,2024-08-16 12:02
2723.,1850740,Ghost Watchers,53,377,114169,2024-08-16 12:02
2724.,1275670,Outcore,53,166,52563,2024-08-16 12:02
2725.,1978590,Anger Foot,53,469,106775,2024-08-16 12:02
2726.,1275890,Baldi's Basics Plus,53,150,53819,2024-08-16 12:02
2727.,467960,Home Behind,53,113,28324,2024-08-16 12:02
2728.,2008920,Lorelei and the Laser Eyes,53,187,55164,2024-08-16 12:02
2729.,2238180,Idle Dice 2,53,78,37770,2024-08-16 12:02
2730.,1798020,Mega Man Battle Network Legacy Collection Vol. 2,53,69,28747,2024-08-16 12:02
2731.,1445790,Make Way,53,203,30228,2024-08-16 12:02
2732.,808290,Runes of Magic,53,208,77026,2024-08-16 12:02
2733.,1847520,HITMAN 3 Free Starter Pack,52,202,61499,2024-08-16 12:02
2734.,2195120,Go-Go Town!,52,249,78207,2024-08-16 12:02
2735.,2291680,The Arrogant Kaiju Princess and The Detective Servant,52,150,60352,2024-08-16 12:02
2736.,485610,Soccer Online: Ball 3D,52,158,44061,2024-08-16 12:02
2737.,598810,Carcassonne: The Official Board Game,52,164,61264,2024-08-16 12:02
2738.,809230,Unity of Command II,52,123,48331,2024-08-16 12:02
2739.,1136370,Bear and Breakfast,52,184,48084,2024-08-16 12:02
2740.,250760,Shovel Knight: Treasure Trove,52,129,49700,2024-08-16 12:02
2741.,242550,Rayman Legends,52,249,77814,2024-08-16 12:02
2742.,498240,Batman - The Telltale Series,52,129,40540,2024-08-16 12:02
2743.,73170,Darkest Hour: A Hearts of Iron Game,52,158,65217,2024-08-16 12:02
2744.,552620,ATOM RPG,52,233,80098,2024-08-16 12:02
2745.,541300,Survive the Nights,52,137,50079,2024-08-16 12:02
2746.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),52,193,60066,2024-08-16 12:02
2747.,2230980,Caribbean Legend,52,276,93281,2024-08-16 12:02
2748.,1955830,Touhou Hero of Ice Fairy,52,121,39582,2024-08-16 12:02
2749.,1996010,Crow Country,52,103,28210,2024-08-16 12:02
2750.,857320,SRPG Studio,52,70,32603,2024-08-16 12:02
2751.,577940,Killer Instinct,52,87,25907,2024-08-16 12:02
2752.,1996430,Dicefolk,52,52,13175,2024-08-16 12:02
2753.,1536070,Sword and Fairy 3,52,133,41354,2024-08-16 12:02
2754.,1831250,WasteLand Express 废土快递,52,120,37519,2024-08-16 12:02
2755.,2147450,幻塔,52,212,50497,2024-08-16 12:02
2756.,2131630,METAL GEAR SOLID - Master Collection Version,51,116,45401,2024-08-16 12:02
2757.,1407860,Space Travel Idle,51,65,33875,2024-08-16 12:02
2758.,1578650,Citizen Sleeper,51,125,38150,2024-08-16 12:02
2759.,628100,NOBUNAGA’S AMBITION: Shouseiroku with Power Up Kit,51,84,28424,2024-08-16 12:02
2760.,493840,Marvel vs. Capcom: Infinite,51,69,19426,2024-08-16 12:02
2761.,758690,Occupy Mars: The Game,51,171,62467,2024-08-16 12:02
2762.,1631080,HoneySelect2Libido DX,51,88,41574,2024-08-16 12:02
2763.,892420,懒人修仙传,51,69,35716,2024-08-16 12:02
2764.,1939970,Nobody Wants to Die,51,1119,135314,2024-08-16 12:02
2765.,674500,Total Tank Simulator,51,116,34899,2024-08-16 12:02
2766.,239120,Final Fantasy III (3D Remake),51,80,34379,2024-08-16 12:02
2767.,323220,Vagante,51,109,39619,2024-08-16 12:02
2768.,1034140,Subverse,51,81,33188,2024-08-16 12:02
2769.,310560,DiRT Rally,51,166,64255,2024-08-16 12:02
2770.,1860510,Total Conflict: Resistance,51,171,62591,2024-08-16 12:02
2771.,311770,LEGO® Pirates of the Caribbean The Video Game,51,186,65812,2024-08-16 12:02
2772.,2106840,PARANORMASIGHT: The Seven Mysteries of Honjo,51,210,51762,2024-08-16 12:02
2773.,2591410,Moose Miners,51,153,56706,2024-08-16 12:02
2774.,641780,The Drone Racing League Simulator,51,106,48123,2024-08-16 12:02
2775.,622650,Bendy and the Ink Machine,51,113,42903,2024-08-16 12:02
2776.,1141290,Tactical Nexus,51,181,50782,2024-08-16 12:02
2777.,532110,Rusty Lake: Roots,51,159,47634,2024-08-16 12:02
2778.,1343670,Dealer's Life 2,51,191,58277,2024-08-16 12:02
2779.,718560,Scythe: Digital Edition,51,111,43139,2024-08-16 12:02
2780.,597220,West of Loathing,51,99,35518,2024-08-16 12:02
2781.,292140,FINAL FANTASY XIII-2,51,95,40232,2024-08-16 12:02
2782.,1388870,Arcade Paradise,51,110,32644,2024-08-16 12:02
2783.,1408230,Walkabout Mini Golf,51,126,22681,2024-08-16 12:02
2784.,755500,ONE PIECE World Seeker,51,246,43136,2024-08-16 12:02
2785.,577800,NBA 2K18,50,143,46935,2024-08-16 12:02
2786.,593150,Ooblets,50,69,27084,2024-08-16 12:02
2787.,495280,Disgaea 2 PC,50,53,24919,2024-08-16 12:02
2788.,1161590,Punch Club 2: Fast Forward,50,279,75104,2024-08-16 12:02
2789.,235600,Tom Clancy's Splinter Cell Blacklist,50,131,42559,2024-08-16 12:02
2790.,1515210,The Past Within,50,202,46591,2024-08-16 12:02
2791.,2096610,Crysis 3 Remastered,50,160,56081,2024-08-16 12:02
2792.,1205520,Pentiment,50,162,47555,2024-08-16 12:02
2793.,2285820,Idling Gears,50,140,53105,2024-08-16 12:02
2794.,301640,Zombie Army Trilogy,50,104,38143,2024-08-16 12:02
2795.,1022980,Ostranauts,50,54,20500,2024-08-16 12:02
2796.,838380,DEAD OR ALIVE 6,50,194,58066,2024-08-16 12:02
2797.,1291340,Townscaper,50,144,52541,2024-08-16 12:02
2798.,825630,STEINS;GATE 0,50,100,33576,2024-08-16 12:02
2799.,2178420,트리 오브 세이비어,50,199,50029,2024-08-16 12:02
2800.,2084050,Unsolved Case,49,176,49382,2024-08-16 12:02
2801.,1988550,To The Core,49,143,59085,2024-08-16 12:02
2802.,1254130,Phobies,49,79,32404,2024-08-16 12:02
2803.,1767560,Pro Cycling Manager 2022,49,518,143907,2024-08-16 12:02
2804.,866800,The Walking Dead: The Final Season,49,168,54884,2024-08-16 12:02
2805.,2700,RollerCoaster Tycoon 3: Platinum!,49,107,41360,2024-08-16 12:02
2806.,2379910,Dystopika,49,54,13603,2024-08-16 12:02
2807.,1677110,Lightyear Frontier,49,104,30494,2024-08-16 12:02
2808.,2761610,異世界の創造者,49,208,50215,2024-08-16 12:02
2809.,2009100,Immortals of Aveum™,49,89,24073,2024-08-16 12:02
2810.,1104450,Bombergrounds: Reborn,49,65,17940,2024-08-16 12:02
2811.,55140,MX vs. ATV Reflex,49,57,22058,2024-08-16 12:02
2812.,365450,Hacknet,49,484,56021,2024-08-16 12:02
2813.,674020,World War 3,49,210,75308,2024-08-16 12:02
2814.,1894430,Plan B: Terraform,49,125,44431,2024-08-16 12:02
2815.,823500,BONEWORKS,49,117,47703,2024-08-16 12:02
2816.,585690,Minimalism,49,207,2860,2024-08-16 12:02
2817.,3064950,Crazy Corn,49,810,43775,2024-08-16 12:02
2818.,362930,Garfield Kart,49,67,33513,2024-08-16 12:02
2819.,1742020,Idol Showdown,49,216,42042,2024-08-16 12:02
2820.,1071870,Biped,49,492,74095,2024-08-16 12:02
2821.,1571190,Royal Revolt II,49,114,43408,2024-08-16 12:02
2822.,2667960,Granblue Fantasy Versus: Rising Free Edition,49,161,55548,2024-08-16 12:02
2823.,951440,Volcanoids,49,175,60385,2024-08-16 12:02
2824.,1541020,Kakele Online - MMORPG,49,101,42189,2024-08-16 12:02
2825.,351030,Pixel Puzzles Ultimate,49,525,52884,2024-08-16 12:02
2826.,40950,Stronghold HD,49,232,86267,2024-08-16 12:02
2827.,2332210,Born Again,49,94,41908,2024-08-16 12:02
2828.,998940,隐形守护者 The Invisible Guardian,49,176,49140,2024-08-16 12:02
2829.,410970,Master of Orion 1,48,85,35844,2024-08-16 12:02
2830.,1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,48,176,40271,2024-08-16 12:02
2831.,1563180,Internet Cafe Simulator 2,48,329,103072,2024-08-16 12:02
2832.,2310700,Shadow Corridor 2 雨ノ四葩,48,143,40674,2024-08-16 12:02
2833.,1233570,Mirror's Edge™ Catalyst,48,116,36119,2024-08-16 12:02
2834.,1614440,Bō: Path of the Teal Lotus,48,495,98449,2024-08-16 12:02
2835.,13520,Far Cry,48,127,43066,2024-08-16 12:02
2836.,260430,The Four Kings Casino and Slots,48,98,35592,2024-08-16 12:02
2837.,250340,Blockland,48,57,19578,2024-08-16 12:02
2838.,1599330,Wildmender,48,143,39793,2024-08-16 12:02
2839.,2981590,Factory Outlet Simulator,48,339,89467,2024-08-16 12:02
2840.,2516570,Infinite Borders,48,68,27408,2024-08-16 12:02
2841.,1949770,Rock Simulator 2,48,76,37367,2024-08-16 12:02
2842.,829590,CryoFall,48,144,45927,2024-08-16 12:02
2843.,1273710,King of Crabs,48,82,34083,2024-08-16 12:02
2844.,294860,Valkyria Chronicles™,48,85,33706,2024-08-16 12:02
2845.,22100,Mount & Blade,48,129,51612,2024-08-16 12:02
2846.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,48,203,67133,2024-08-16 12:02
2847.,1599660,Sackboy™: A Big Adventure,48,133,45884,2024-08-16 12:02
2848.,1793030,Romancing SaGa -Minstrel Song- Remastered,48,134,36992,2024-08-16 12:02
2849.,1110910,Mortal Shell,48,184,45752,2024-08-16 12:02
2850.,1278060,FPV.SkyDive,48,135,48829,2024-08-16 12:02
2851.,913550,I wanna be the Creator,48,95,31750,2024-08-16 12:02
2852.,760640,Tennis Elbow 4,48,92,35619,2024-08-16 12:02
2853.,554620,Life is Strange: Before the Storm,48,125,44681,2024-08-16 12:02
2854.,638230,Journey,48,181,50690,2024-08-16 12:02
2855.,2671970,My Suika - Watermelon Game,48,77,30889,2024-08-16 12:02
2856.,2507980,Meta-Ghost: The Breaking Show,48,247,42692,2024-08-16 12:02
2857.,1881420,Cardfight!! Vanguard Dear Days,48,111,38167,2024-08-16 12:02
2858.,1568400,Sheepy: A Short Adventure,48,128,48078,2024-08-16 12:02
2859.,372360,Tales of Symphonia,48,86,32323,2024-08-16 12:02
2860.,1418870,Winning Post 9 2021,48,65,24124,2024-08-16 12:02
2861.,1507190,Machinika Museum,48,182,61001,2024-08-16 12:02
2862.,252410,SteamWorld Dig,47,76,21524,2024-08-16 12:02
2863.,570780,古剑奇谭(GuJian),47,134,38854,2024-08-16 12:02
2864.,1058770,我来自江湖,47,90,33079,2024-08-16 12:02
2865.,658850,Do Not Feed the Monkeys,47,195,63208,2024-08-16 12:02
2866.,1939160,Shadows Over Loathing,47,85,33653,2024-08-16 12:02
2867.,242860,Verdun,47,132,46465,2024-08-16 12:02
2868.,415600,Kart Racing Pro,47,131,42593,2024-08-16 12:02
2869.,2311680,Magic Research,47,118,43950,2024-08-16 12:02
2870.,2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,47,526,32213,2024-08-16 12:02
2871.,1830970,The Last Flame,47,164,53088,2024-08-16 12:02
2872.,650700,Yume Nikki,47,82,33575,2024-08-16 12:02
2873.,312750,Final Fantasy IV (3D Remake),47,76,36801,2024-08-16 12:02
2874.,2111190,Mullet Mad Jack,47,139,39733,2024-08-16 12:02
2875.,1634860,Minishoot' Adventures,47,235,60759,2024-08-16 12:02
2876.,1434950,HighFleet,47,156,61212,2024-08-16 12:02
2877.,2535770,黄毛漂流记,47,298,62274,2024-08-16 12:02
2878.,3000570,Beastieball Playtest,47,131,3915,2024-08-16 12:02
2879.,341940,Hatred,47,112,39671,2024-08-16 12:02
2880.,40300,Risen,47,333,87433,2024-08-16 12:02
2881.,1360000,The Infected,47,165,59024,2024-08-16 12:02
2882.,644830,The Surge 2,47,282,69130,2024-08-16 12:02
2883.,1585220,Melatonin,47,70,30439,2024-08-16 12:02
2884.,1119980,In Sound Mind,47,268,54901,2024-08-16 12:02
2885.,1776970,Tsuki ni Yorisou Otome no Sahou,47,113,34183,2024-08-16 12:02
2886.,291860,Pit People,47,220,49614,2024-08-16 12:02
2887.,253250,Stonehearth,47,156,67077,2024-08-16 12:02
2888.,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,47,135,41252,2024-08-16 12:02
2889.,846030,ΔV: Rings of Saturn,47,130,44764,2024-08-16 12:02
2890.,464350,Screeps: World,47,69,27393,2024-08-16 12:02
2891.,434050,Duke Nukem 3D: 20th Anniversary World Tour,47,93,25574,2024-08-16 12:02
2892.,837510,Pixel Game Maker MV,47,66,28654,2024-08-16 12:02
2893.,320240,We Happy Few,47,104,43174,2024-08-16 12:02
2894.,572410,Steel Division: Normandy 44,47,92,34324,2024-08-16 12:02
2895.,1623070,Master of Magic,47,131,43941,2024-08-16 12:02
2896.,206500,AirMech,47,150,26376,2024-08-16 12:02
2897.,758990,Ancient Warfare 3,47,94,38315,2024-08-16 12:02
2898.,1868180,Etrian Odyssey HD,47,106,33580,2024-08-16 12:02
2899.,2098790,群侠传，启动！,47,144,42407,2024-08-16 12:02
2900.,1990110,SpellRogue,47,163,51049,2024-08-16 12:02
2901.,691260,POPULATION: ONE,47,60,18523,2024-08-16 12:02
2902.,1292940,Cube Escape Collection,47,142,49264,2024-08-16 12:02
2903.,1440440,Sam & Max Save the World,47,63,9900,2024-08-16 12:02
2904.,351510,Quiplash,47,126,23449,2024-08-16 12:02
2905.,962400,Granny,47,145,63380,2024-08-16 12:02
2906.,223830,Xenonauts,47,103,40110,2024-08-16 12:02
2907.,215830,Closers,47,129,35531,2024-08-16 12:02
2908.,954740,Terminator: Resistance,47,209,64219,2024-08-16 12:02
2909.,742700,Empire Deluxe Combined Edition,47,63,31918,2024-08-16 12:02
2910.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,47,162,54556,2024-08-16 12:02
2911.,833360,Star Valor,47,102,40178,2024-08-16 12:02
2912.,9310,"Warhammer 40,000: Dawn of War - Winter Assault",46,69,23747,2024-08-16 12:02
2913.,7200,TrackMania United Forever,46,163,60067,2024-08-16 12:02
2914.,960910,Heavy Rain,46,348,101393,2024-08-16 12:02
2915.,15210,Silent Hunter III,46,114,45907,2024-08-16 12:02
2916.,1335790,Operation Tango,46,447,77641,2024-08-16 12:02
2917.,903950,Last Oasis,46,79,30498,2024-08-16 12:02
2918.,679900,Swords & Souls: Neverseen,46,111,46472,2024-08-16 12:02
2919.,793460,112 Operator,46,352,76752,2024-08-16 12:02
2920.,376680,Splendor,46,93,37976,2024-08-16 12:02
2921.,1671340,Fears to Fathom - Episode 1,46,97,37195,2024-08-16 12:02
2922.,593030,Strategic Command WWII: War in Europe,46,126,47776,2024-08-16 12:02
2923.,2827810,Ark of Charon,46,234,57990,2024-08-16 12:02
2924.,1920780,Stray Gods: The Roleplaying Musical,46,75,27419,2024-08-16 12:02
2925.,1763200,Bread & Fred Demo,46,75,18323,2024-08-16 12:02
2926.,206440,To the Moon,46,326,72943,2024-08-16 12:02
2927.,1088790,Rebel Inc: Escalation,46,133,49973,2024-08-16 12:02
2928.,311340,METAL GEAR SOLID V: GROUND ZEROES,46,95,38713,2024-08-16 12:02
2929.,3029820,Ai Vpet,46,115,15253,2024-08-16 12:02
2930.,1148590,DOOM 64,46,90,23400,2024-08-16 12:02
2931.,406550,Umineko When They Cry - Question Arcs,46,78,35021,2024-08-16 12:02
2932.,688130,Pogostuck: Rage With Your Friends,46,106,41384,2024-08-16 12:02
2933.,595690,One Hour One Life,46,85,30188,2024-08-16 12:02
2934.,1480560,Lawn Mowing Simulator,46,128,44010,2024-08-16 12:02
2935.,2020710,Havendock,46,91,17920,2024-08-16 12:02
2936.,1411910,Fallen Aces,46,141,42076,2024-08-16 12:02
2937.,1638230,Xuan-Yuan Sword: Mists Beyond the Mountains,46,197,34917,2024-08-16 12:02
2938.,963930,Contractors VR,46,91,31712,2024-08-16 12:02
2939.,976590,Bus Simulator 21 Next Stop,46,239,80148,2024-08-16 12:02
2940.,1566200,Tape to Tape,46,81,23380,2024-08-16 12:02
2941.,1067850,Kindergarten 2,46,83,33117,2024-08-16 12:02
2942.,518150,Intruder,46,112,21350,2024-08-16 12:02
2943.,948740,AI: The Somnium Files,45,67,28010,2024-08-16 12:02
2944.,323850,Move or Die,45,157,47154,2024-08-16 12:02
2945.,404730,Wasteland 2: Director's Cut,45,125,44788,2024-08-16 12:02
2946.,57300,Amnesia: The Dark Descent,45,98,33730,2024-08-16 12:02
2947.,1750770,Starcom: Unknown Space,45,140,37356,2024-08-16 12:02
2948.,1856030,Fresh Start Cleaning Simulator,45,51,13709,2024-08-16 12:02
2949.,702890,BlazBlue Cross Tag Battle,45,73,21331,2024-08-16 12:02
2950.,1029210,30XX,45,95,28876,2024-08-16 12:02
2951.,1355090,RAILGRADE,45,218,55853,2024-08-16 12:02
2952.,544610,Battlestar Galactica Deadlock,45,126,46326,2024-08-16 12:02
2953.,1998140,Bud Farm Idle Tycoon,45,78,32429,2024-08-16 12:02
2954.,2639100,Inari,45,190,46049,2024-08-16 12:02
2955.,2647820,Ad Fundum,45,134,20127,2024-08-16 12:02
2956.,1972440,Shotgun King: The Final Checkmate,45,95,40416,2024-08-16 12:02
2957.,1036640,RPG Developer Bakin,45,63,29124,2024-08-16 12:02
2958.,965680,Boomerang Fu,45,183,49157,2024-08-16 12:02
2959.,1624540,Storyteller,45,139,49120,2024-08-16 12:02
2960.,818320,LEGO® The Incredibles,45,105,32127,2024-08-16 12:02
2961.,1062160,Poly Bridge 2,45,114,48972,2024-08-16 12:02
2962.,2254740,Persona 5 Tactica,45,66,16602,2024-08-16 12:02
2963.,1307710,GRID Legends,45,133,51499,2024-08-16 12:02
2964.,1745510,Lunacid,44,126,41316,2024-08-16 12:02
2965.,737800,F1 2018,44,240,73984,2024-08-16 12:02
2966.,1463920,hexceed,44,76,35476,2024-08-16 12:02
2967.,2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,44,97,32969,2024-08-16 12:02
2968.,1874910,Arma Reforger Tools,44,112,50430,2024-08-16 12:02
2969.,17520,Synergy,44,128,42691,2024-08-16 12:02
2970.,933480,Enderal: Forgotten Stories,44,180,58833,2024-08-16 12:02
2971.,241660,Ohm Studio,44,103,22435,2024-08-16 12:02
2972.,1337970,CatTuber,44,107,38974,2024-08-16 12:02
2973.,1715130,Crysis Remastered,44,208,67936,2024-08-16 12:02
2974.,1810580,Nobody - The Turnaround,44,135,45026,2024-08-16 12:02
2975.,1574000,Industry Idle,44,77,36058,2024-08-16 12:02
2976.,1554260,Knightly Passions,44,102,37827,2024-08-16 12:02
2977.,331600,ONE PIECE PIRATE WARRIORS 3,44,109,33922,2024-08-16 12:02
2978.,2067780,Your Turn To Die -Death Game By Majority- ,44,88,33540,2024-08-16 12:02
2979.,2119270,Black Reliquary,44,105,46412,2024-08-16 12:02
2980.,1881200,TRYP FPV,44,102,39634,2024-08-16 12:02
2981.,1263550,COMBAT ARMS: THE CLASSIC,44,161,52729,2024-08-16 12:02
2982.,2881860,TaleSpire - Guest Edition,44,126,18977,2024-08-16 12:02
2983.,2750080,The Settlers: New Allies,44,323,82765,2024-08-16 12:02
2984.,589590,Kindergarten,44,80,35409,2024-08-16 12:02
2985.,722060,Dominions 5,44,62,27864,2024-08-16 12:02
2986.,1330250,Taimanin Collection: Battle Arena,44,84,32123,2024-08-16 12:02
2987.,1087280,Out of the Park Baseball 21,44,66,30689,2024-08-16 12:02
2988.,1559390,天命奇御二 Fate Seeker II,44,187,47243,2024-08-16 12:02
2989.,1664490,飞火动态壁纸,44,95,38520,2024-08-16 12:02
2990.,1101120,Gunsmith Simulator,44,186,49449,2024-08-16 12:02
2991.,990630,The Last Campfire,44,363,85934,2024-08-16 12:02
2992.,770240,PRO EVOLUTION SOCCER 2019,44,111,42186,2024-08-16 12:02
2993.,293260,Card Hunter,44,65,27068,2024-08-16 12:02
2994.,2160360,Aero GPX,44,123,9857,2024-08-16 12:02
2995.,1546570,Sword and Fairy,44,143,40704,2024-08-16 12:02
2996.,2093410,Supreme Ruler 2030,44,118,41639,2024-08-16 12:02
2997.,1630080,College Bound,44,63,30519,2024-08-16 12:02
2998.,2216130,沉默的蟋蟀,44,113,37005,2024-08-16 12:02
2999.,92,Codename Gordon,44,529,171434,2024-08-16 12:02
3000.,2813170,Worshippers of Cthulhu Demo,44,272,11366,2024-08-16 12:02
3001.,356650,Death's Gambit: Afterlife,43,63,21998,2024-08-16 12:02
3002.,2379390,Tom Clancy’s Rainbow Six Extraction,43,130,40971,2024-08-16 12:02
3003.,1826980,FreestyleFootball R,43,107,42362,2024-08-16 12:02
3004.,895620,Spellcaster University,43,97,38240,2024-08-16 12:02
3005.,2366060,Weyrdlets,43,151,47739,2024-08-16 12:02
3006.,1240630,Hex of Steel,43,106,44867,2024-08-16 12:02
3007.,981430,Gordian Quest,43,152,51777,2024-08-16 12:02
3008.,758980,Poker Legends: Tournaments,43,45,19193,2024-08-16 12:02
3009.,21970,R.U.S.E,43,152,52798,2024-08-16 12:02
3010.,3089150,Retail Company Simulator: Prologue,43,488,90701,2024-08-16 12:02
3011.,1146370,Master of Magic Classic,43,69,30434,2024-08-16 12:02
3012.,12360,FlatOut: Ultimate Carnage Collector's Edition,43,335,88837,2024-08-16 12:02
3013.,2183650,MEGA MAN X DiVE Offline,43,88,35624,2024-08-16 12:02
3014.,778700,Amorous,43,54,25541,2024-08-16 12:02
3015.,3830,Psychonauts,43,105,37960,2024-08-16 12:02
3016.,1769170,Shattered Pixel Dungeon,43,73,33262,2024-08-16 12:02
3017.,730310,DYNASTY WARRIORS 9,43,170,45981,2024-08-16 12:02
3018.,2366880,Last Train Outta' Wormtown Friend's Pass,43,115,19275,2024-08-16 12:02
3019.,1280,Darkest Hour: Europe '44-'45,43,151,33498,2024-08-16 12:02
3020.,332570,Amazing Frog?,43,85,36994,2024-08-16 12:02
3021.,290730,My Lands,43,104,46618,2024-08-16 12:02
3022.,743900,Mega Man X Legacy Collection 2,43,70,26307,2024-08-16 12:02
3023.,322500,SUPERHOT,43,121,43617,2024-08-16 12:02
3024.,1622770,Doors: Paradox,43,106,27787,2024-08-16 12:02
3025.,2252330,Clicker Guardians,43,80,20024,2024-08-16 12:02
3026.,2230650,TEVI,43,139,42943,2024-08-16 12:02
3027.,1519310,AI Dungeon,43,73,35557,2024-08-16 12:02
3028.,313160,Farming Simulator 15,43,227,81665,2024-08-16 12:02
3029.,2095300,Breakout 13,43,103,26851,2024-08-16 12:02
3030.,1590320,Bro Falls: Ultimate Showdown,43,150,49134,2024-08-16 12:02
3031.,1216060,DNF DUEL,43,101,23109,2024-08-16 12:02
3032.,914800,Coffee Talk,43,66,26300,2024-08-16 12:02
3033.,2436570,DRAGON QUEST BUILDERS,43,130,38608,2024-08-16 12:02
3034.,456750,The Room Three,43,154,53395,2024-08-16 12:02
3035.,2083160,Disfigure,43,102,41446,2024-08-16 12:02
3036.,2116120,Incursion Red River,43,98,36414,2024-08-16 12:02
3037.,335620,Star Traders: Frontiers,43,99,40615,2024-08-16 12:02
3038.,443810,This Is the Police,42,178,54478,2024-08-16 12:02
3039.,755540,LIV,42,57,26633,2024-08-16 12:02
3040.,733070,Sudoku Universe,42,91,32485,2024-08-16 12:02
3041.,1668690,Alina of the Arena,42,92,30099,2024-08-16 12:02
3042.,22130,Hearts of Iron II: Complete,42,104,42539,2024-08-16 12:02
3043.,2134770,SteamWorld Build,42,110,26795,2024-08-16 12:02
3044.,1749630,Chill Corner,42,95,40569,2024-08-16 12:02
3045.,1810920,Operation Lovecraft: Fallen Doll Closed Beta,42,319,64692,2024-08-16 12:02
3046.,2143030,Cave Crawlers,42,103,33247,2024-08-16 12:02
3047.,1962890,IN HEAT: Lustful Nights,42,102,38926,2024-08-16 12:02
3048.,907650,Stronghold: Warlords,42,211,63136,2024-08-16 12:02
3049.,1933700,Smilemo,42,121,5831,2024-08-16 12:02
3050.,394310,Punch Club,42,171,61097,2024-08-16 12:02
3051.,298610,Ylands,42,139,53174,2024-08-16 12:02
3052.,1545560,Shadow Gambit: The Cursed Crew,42,196,69004,2024-08-16 12:02
3053.,915810,Midnight Ghost Hunt,42,75,15086,2024-08-16 12:02
3054.,802890,Muv-Luv Alternative,42,84,31286,2024-08-16 12:02
3055.,1440670,Zeepkist,42,77,28616,2024-08-16 12:02
3056.,1812090,Escape Academy,42,114,16426,2024-08-16 12:02
3057.,391000,Farm Frenzy Collection,42,100,40225,2024-08-16 12:02
3058.,789100,My Little Farmies,42,142,63759,2024-08-16 12:02
3059.,1716120,Monster Rancher 1 & 2 DX,42,74,27007,2024-08-16 12:02
3060.,2722710,Starfield: Creation Kit,42,106,33964,2024-08-16 12:02
3061.,1755580,The Jackbox Party Starter,42,115,23393,2024-08-16 12:02
3062.,1740100,At Home Alone Final,42,137,25060,2024-08-16 12:02
3063.,1340480,The Cosmic Wheel Sisterhood,42,55,21430,2024-08-16 12:02
3064.,1227650,Bang-On Balls: Chronicles,42,94,21838,2024-08-16 12:02
3065.,2281410,江城创业记 River Town Factory,42,141,48503,2024-08-16 12:02
3066.,1454900,Substance 3D Painter 2021,42,96,41162,2024-08-16 12:02
3067.,1565140,Godsbane Idle,42,66,32884,2024-08-16 12:02
3068.,1962770,Nova Empire,42,107,45529,2024-08-16 12:02
3069.,598330,SimAirport,42,118,42560,2024-08-16 12:02
3070.,1893810,Solium Infernum,42,183,51928,2024-08-16 12:02
3071.,209650,Call of Duty: Advanced Warfare,41,105,37604,2024-08-16 12:02
3072.,1836450,Monster Hunter Rise: Sunbreak Demo,41,53,13602,2024-08-16 12:02
3073.,290930,Half-Life 2: Update,41,89,33577,2024-08-16 12:02
3074.,747970,Scions of Fate,41,56,29447,2024-08-16 12:02
3075.,34220,Football Manager 2011,41,153,57580,2024-08-16 12:02
3076.,239160,Thief,41,145,52690,2024-08-16 12:02
3077.,2121980,Void Stranger,41,67,26508,2024-08-16 12:02
3078.,1481080,DRAMAtical Murder,41,72,28081,2024-08-16 12:02
3079.,658920,Half-Life 2: VR Mod,41,88,28348,2024-08-16 12:02
3080.,375950,Viridi,41,175,76726,2024-08-16 12:02
3081.,2347910,Seal: WHAT the FUN,41,55,25354,2024-08-16 12:02
3082.,21090,F.E.A.R.,41,99,37100,2024-08-16 12:02
3083.,1584940,Lakeburg Legacies,41,57,20303,2024-08-16 12:02
3084.,648410,Colony Ship: A Post-Earth Role Playing Game,41,177,49135,2024-08-16 12:02
3085.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),41,189,53586,2024-08-16 12:02
3086.,249050,Dungeon of the ENDLESS™,41,102,37656,2024-08-16 12:02
3087.,1049410,Superliminal,41,115,43980,2024-08-16 12:02
3088.,2148830,决战紫禁怀旧服,41,91,29656,2024-08-16 12:02
3089.,973810,Journey To The Savage Planet,41,69,20174,2024-08-16 12:02
3090.,847370,Sunset Overdrive,41,110,40360,2024-08-16 12:02
3091.,1571440,Lunch Lady,41,118,33558,2024-08-16 12:02
3092.,1511780,Last Call BBS,41,69,27939,2024-08-16 12:02
3093.,814540,Changed,41,79,41931,2024-08-16 12:02
3094.,1597460,Fantasia Sango Mysteria,41,76,31512,2024-08-16 12:02
3095.,302510,Ryse: Son of Rome,41,211,59737,2024-08-16 12:02
