Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2158.,283640,Salt and Sanctuary,101,229,81909,2024-08-25 12:31
2159.,1924480,College Kings 2 - Episode 1,101,156,71610,2024-08-25 12:31
2160.,1148760,I Was a Teenage Exocolonist,100,234,62062,2024-08-25 12:31
2161.,882100,XCOM: Chimera Squad,100,165,64634,2024-08-25 12:31
2162.,1622910,Still Wakes the Deep,100,335,77491,2024-08-25 12:31
2163.,1455660,Out of the Park Baseball 22,100,114,55319,2024-08-25 12:31
2164.,2198510,New Cycle,100,186,47155,2024-08-25 12:31
2165.,1996430,Dicefolk,100,154,28106,2024-08-25 12:31
2166.,238370,Magicka 2,100,202,35795,2024-08-25 12:31
2167.,1201230,Immortal Life,100,178,64577,2024-08-25 12:31
2168.,285190,"Warhammer 40,000: Dawn of War III",100,275,83299,2024-08-25 12:31
2169.,91720,E.Y.E - Dedicated Server,100,801,90451,2024-08-25 12:31
2170.,570780,古剑奇谭(GuJian),100,155,39345,2024-08-25 12:31
2171.,1371630,Incremental Adventures,100,130,72354,2024-08-25 12:31
2172.,65540,Gothic 1 Classic,100,929,247901,2024-08-25 12:31
2173.,628060,Romance of the Three Kingdoms X with Power Up Kit,100,215,81652,2024-08-25 12:31
2174.,1712830,Baldi's Basics Classic Remastered,100,169,72984,2024-08-25 12:31
2175.,34120,Aliens vs Predator Dedicated Server,100,1387,89763,2024-08-25 12:31
2176.,2318310,Class of '09: The Re-Up,100,142,60495,2024-08-25 12:31
2177.,2131650,METAL GEAR SOLID 3: Snake Eater - Master Collection Version,99,178,72058,2024-08-25 12:31
2178.,937380,Ashen Empires,99,139,66353,2024-08-25 12:31
2179.,794600,LET IT DIE,99,136,66180,2024-08-25 12:31
2180.,2199970,Substance 3D Painter 2023,99,207,97011,2024-08-25 12:31
2181.,602320,Train Valley 2,99,221,97991,2024-08-25 12:31
2182.,1999360,Placid Plastic Duck Simulator,99,145,72899,2024-08-25 12:31
2183.,367450,Poly Bridge,99,140,61633,2024-08-25 12:31
2184.,397340,SimplePlanes,99,140,74522,2024-08-25 12:31
2185.,404410,Endless Sky,99,128,57478,2024-08-25 12:31
2186.,348550,GUILTY GEAR XX ACCENT CORE PLUS R,99,168,61534,2024-08-25 12:31
2187.,1594940,Little Witch in the Woods,98,166,66641,2024-08-25 12:31
2188.,2008100,Rule the Waves 3,98,150,71076,2024-08-25 12:31
2189.,412830,STEINS;GATE,98,244,83189,2024-08-25 12:31
2190.,452280,Factorio Demo,98,164,64757,2024-08-25 12:31
2191.,1597480,Zombie Gunship Survival,98,160,60543,2024-08-25 12:31
2192.,276810,Mordheim: City of the Damned,98,191,69077,2024-08-25 12:31
2193.,2387380,Bare Witness,98,367,111902,2024-08-25 12:31
2194.,1506810,Poop,98,570,127619,2024-08-25 12:31
2195.,653530,Return of the Obra Dinn,98,166,67499,2024-08-25 12:31
2196.,2015240,Dwarven Realms,98,407,85872,2024-08-25 12:31
2197.,326360,Warspear Online,98,300,109254,2024-08-25 12:31
2198.,2492780,With Eyes Closed - Season 1,98,300,33162,2024-08-25 12:31
2199.,1369470,Pincremental,97,150,78156,2024-08-25 12:31
2200.,301520,Robocraft,97,189,79168,2024-08-25 12:31
2201.,1612810,Star Chef 2: Cooking Game,97,218,94854,2024-08-25 12:31
2202.,1985820,Call of Duty®: Vanguard,97,408,115958,2024-08-25 12:31
2203.,1364210,City Bus Manager,97,502,161056,2024-08-25 12:31
2204.,790820,Valkyria Chronicles 4 Complete Edition,97,131,53244,2024-08-25 12:31
2205.,71270,Football Manager 2012,97,382,139878,2024-08-25 12:31
2206.,248570,Toribash,97,125,52487,2024-08-25 12:31
2207.,2823080,Sketchy's Contract,97,175,37384,2024-08-25 12:31
2208.,445310,Might & Magic Heroes VII – Trial by Fire,97,245,86908,2024-08-25 12:31
2209.,1443820,BustyBiz,97,144,62830,2024-08-25 12:31
2210.,1895300,Shinobi Warfare,97,142,62735,2024-08-25 12:31
2211.,1562420,FOREWARNED,96,159,45595,2024-08-25 12:31
2212.,19900,Far Cry 2,96,261,65856,2024-08-25 12:31
2213.,1012790,Into the Radius VR,96,214,72324,2024-08-25 12:31
2214.,572890,Pikuniku,96,485,89891,2024-08-25 12:31
2215.,1850740,Ghost Watchers,96,356,111390,2024-08-25 12:31
2216.,1406180,Fantasy Grounds Unity Demo,96,152,33412,2024-08-25 12:31
2217.,1372530,Fly Corp,96,196,76872,2024-08-25 12:31
2218.,63220,Monday Night Combat Dedicated Server,96,692,83762,2024-08-25 12:31
2219.,339340,Resident Evil 0,96,195,71975,2024-08-25 12:31
2220.,1960270,Lootun,96,133,67139,2024-08-25 12:31
2221.,1265820,Fights in Tight Spaces,96,222,90424,2024-08-25 12:31
2222.,688470,Gloria Sinica: Han Xiongnu Wars,96,179,58574,2024-08-25 12:31
2223.,1705180,"Gunner, HEAT, PC!",96,199,68796,2024-08-25 12:31
2224.,8770,RACE On - Demo: Dedicated Server,95,551,82767,2024-08-25 12:31
2225.,1490890,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,95,206,77139,2024-08-25 12:31
2226.,496300,Kingdom: New Lands,95,244,72357,2024-08-25 12:31
2227.,1951410,WE ARE FOOTBALL 2024,95,530,184082,2024-08-25 12:31
2228.,939400,LoveChoice 拣爱,95,215,67469,2024-08-25 12:31
2229.,457550,Bigscreen Beta,95,117,41209,2024-08-25 12:31
2230.,90,Half-Life Dedicated Server,95,1364,94441,2024-08-25 12:31
2231.,2366970,Arco,95,155,18075,2024-08-25 12:31
2232.,252610,Death Road to Canada,95,168,67467,2024-08-25 12:31
2233.,1791590,Sunset Hills,95,950,16273,2024-08-25 12:31
2234.,589360,Ni no Kuni™ II: Revenant Kingdom,95,241,76129,2024-08-25 12:31
2235.,1159690,Voidtrain,95,458,95119,2024-08-25 12:31
2236.,3540,Peggle Nights,95,114,52313,2024-08-25 12:31
2237.,1547890,Let's Build a Zoo,95,127,53566,2024-08-25 12:31
2238.,1649240,Returnal™,95,186,61573,2024-08-25 12:31
2239.,1419850,Saleblazers,95,246,47337,2024-08-25 12:31
2240.,781030,DK Online,95,133,65710,2024-08-25 12:31
2241.,1134570,F1 2021,95,344,110370,2024-08-25 12:31
2242.,43210,The Haunted: Hells Reach Dedicated Server,94,1302,82484,2024-08-25 12:31
2243.,1830970,The Last Flame,94,142,46235,2024-08-25 12:31
2244.,1416260,SpellForce 3: Versus Edition,94,385,113408,2024-08-25 12:31
2245.,1621070,DeadPoly,94,109,30228,2024-08-25 12:31
2246.,22300,Fallout 3,94,225,80668,2024-08-25 12:31
2247.,477740,Zero Escape: The Nonary Games,94,142,57597,2024-08-25 12:31
2248.,3048530,白荊迴廊,94,388,73373,2024-08-25 12:31
2249.,246840,FATE,94,139,49583,2024-08-25 12:31
2250.,2477010,Ticket to Ride,94,119,42495,2024-08-25 12:31
2251.,49540,Aliens: Colonial Marines,94,184,32226,2024-08-25 12:31
2252.,607260,McOsu,94,156,72742,2024-08-25 12:31
2253.,2197910,Dawnlands,94,154,59695,2024-08-25 12:31
2254.,50,Half-Life: Opposing Force,94,164,72772,2024-08-25 12:31
2255.,2307350,Into the Radius 2,94,507,109478,2024-08-25 12:31
2256.,2229260,Eden Eternal,94,123,59973,2024-08-25 12:31
2257.,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,94,271,82189,2024-08-25 12:31
2258.,681820,Sword and Fairy 4,94,239,70760,2024-08-25 12:31
2259.,628080,Romance of the Three Kingdoms XII with Power Up Kit,93,155,59001,2024-08-25 12:31
2260.,1424330,Wobbledogs,93,235,79877,2024-08-25 12:31
2261.,1552140,Suzukuri Dungeon: Karin in the Mountain,93,237,9308,2024-08-25 12:31
2262.,1766100,The Last Hero of Nostalgaia,93,567,31385,2024-08-25 12:31
2263.,914710,Cat Quest II,93,511,106046,2024-08-25 12:31
2264.,1437840,三国群英传3,93,152,51301,2024-08-25 12:31
2265.,2287920,BATTLE CRUSH,93,421,94750,2024-08-25 12:31
2266.,1602010,Persona 4 Arena Ultimax,93,229,66300,2024-08-25 12:31
2267.,2421410,Cyber Manhunt 2: New World - The Hacking Simulator,93,1181,127622,2024-08-25 12:31
2268.,2984660,He is coming Demo,93,161,26776,2024-08-25 12:31
2269.,215830,Closers,93,129,39978,2024-08-25 12:31
2270.,2250600,Disgaea 7: Vows of the Virtueless,93,100,34451,2024-08-25 12:31
2271.,323470,DRAGON BALL XENOVERSE,93,217,60011,2024-08-25 12:31
2272.,1437820,三国群英传,93,152,59564,2024-08-25 12:31
2273.,2178420,트리 오브 세이비어,92,199,50273,2024-08-25 12:31
2274.,1910680,Orb of Creation,92,182,52648,2024-08-25 12:31
2275.,2296990,We Were Here Expeditions: The FriendShip,92,386,100892,2024-08-25 12:31
2276.,829420,Fun Hospital,92,144,67232,2024-08-25 12:31
2277.,578330,LEGO® City Undercover,92,355,125180,2024-08-25 12:31
2278.,99910,Puzzle Pirates,92,131,55429,2024-08-25 12:31
2279.,924980,Trials of Mana,92,173,61770,2024-08-25 12:31
2280.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,92,150,54378,2024-08-25 12:31
2281.,1173800,FINAL FANTASY IV,91,154,51268,2024-08-25 12:31
2282.,48720,Mount & Blade: With Fire and Sword,91,275,106337,2024-08-25 12:31
2283.,1493640,Banishers: Ghosts of New Eden,91,550,130277,2024-08-25 12:31
2284.,597820,BIOMUTANT,91,780,149157,2024-08-25 12:31
2285.,111710,Nuclear Dawn - Dedicated Server,91,1116,125572,2024-08-25 12:31
2286.,648100,Raging Loop,91,250,73295,2024-08-25 12:31
2287.,1607680,Bread & Fred,91,228,64433,2024-08-25 12:31
2288.,1753410,King of Kinks,91,446,108075,2024-08-25 12:31
2289.,1611410,Stardom 3 Deluxe,91,187,59478,2024-08-25 12:31
2290.,1727650,死寂（DeathlyStillness）,91,536,71430,2024-08-25 12:31
2291.,1189290,The Black Grimoire: Cursebreaker,91,129,7985,2024-08-25 12:31
2292.,1069160,SKALD: Against the Black Priory,91,176,60712,2024-08-25 12:31
2293.,1993150,轮回修仙路,91,211,59225,2024-08-25 12:31
2294.,2540630,Cooking Craze,91,143,65201,2024-08-25 12:31
2295.,1495320,Carnal Instinct,90,157,68653,2024-08-25 12:31
2296.,443110,Armored Warfare,90,245,81329,2024-08-25 12:31
2297.,2123310,洪荒,90,109,65595,2024-08-25 12:31
2298.,1668940,崩坏3,90,166,47657,2024-08-25 12:31
2299.,2989250,Visions of Mana Demo,90,630,66844,2024-08-25 12:31
2300.,2445660,Shipping Manager,90,151,78226,2024-08-25 12:31
2301.,208200,DOOM 3: BFG Edition,90,228,66072,2024-08-25 12:31
2302.,1455630,THE GAME OF LIFE 2,90,313,54097,2024-08-25 12:31
2303.,3089130,Retail Company Simulator,90,469,91881,2024-08-25 12:31
2304.,1546990,Grand Theft Auto: Vice City - The Definitive Edition,90,264,89299,2024-08-25 12:31
2305.,1980920,DPET : Desktop Pet Engine,90,132,70618,2024-08-25 12:31
2306.,3040390,Old Coin Pusher Friends 3,90,989,156965,2024-08-25 12:31
2307.,1970460,Garden Galaxy,90,145,44342,2024-08-25 12:31
2308.,1244800,Terraformers,90,237,89280,2024-08-25 12:31
2309.,22490,Fallout: New Vegas PCR,89,860,305332,2024-08-25 12:31
2310.,2874850,We Harvest Shadows Demo,89,151,8307,2024-08-25 12:31
2311.,427290,Vampyr,89,243,82511,2024-08-25 12:31
2312.,1372280,MELTY BLOOD: TYPE LUMINA,89,129,53746,2024-08-25 12:31
2313.,2696480,Nothing,89,129,68217,2024-08-25 12:31
2314.,438740,Friday the 13th: The Game,89,161,61791,2024-08-25 12:31
2315.,2431880,High Sea Saga DX,89,187,66910,2024-08-25 12:31
2316.,292990,NOBUNAGA'S AMBITION: Souzou,88,189,53627,2024-08-25 12:31
2317.,7620,Railroad Tycoon 2: Platinum,88,147,59345,2024-08-25 12:31
2318.,1054510,Survivalist: Invisible Strain,88,160,64154,2024-08-25 12:31
2319.,1071100,Boom 3D,88,117,62121,2024-08-25 12:31
2320.,2455140,Wings of Seduction : Bust 'em out!,88,935,161874,2024-08-25 12:31
2321.,577230,Three Kingdoms: The Last Warlord,88,133,50034,2024-08-25 12:31
2322.,2376170,Hamster Combat,88,1095,125810,2024-08-25 12:31
2323.,362490,Exanima,88,147,65154,2024-08-25 12:31
2324.,441550,STAR WARS™ Rebellion,88,121,45164,2024-08-25 12:31
2325.,6020,STAR WARS™ Jedi Knight: Jedi Academy™,88,179,65823,2024-08-25 12:31
2326.,673560,IOSoccer,88,227,62596,2024-08-25 12:31
2327.,2642660,末日战姬,88,141,45803,2024-08-25 12:31
2328.,860890,Factory Town,88,184,65158,2024-08-25 12:31
2329.,1817800,Oddsparks: An Automation Adventure,88,187,60398,2024-08-25 12:31
2330.,1467450,The Chronicles Of Myrtana: Archolos,88,847,245548,2024-08-25 12:31
2331.,2131640,METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,87,129,50324,2024-08-25 12:31
2332.,447530,VA-11 Hall-A: Cyberpunk Bartender Action,87,158,60559,2024-08-25 12:31
2333.,393080,Call of Duty: Modern Warfare Remastered (2017),87,602,97177,2024-08-25 12:31
2334.,2479830,The Braves,87,203,78967,2024-08-25 12:31
2335.,1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,87,169,62185,2024-08-25 12:31
2336.,1988550,To The Core,87,143,57293,2024-08-25 12:31
2337.,1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,87,126,44997,2024-08-25 12:31
2338.,2013240,Immortal Family,87,260,74789,2024-08-25 12:31
2339.,265630,Fistful of Frags,87,134,57880,2024-08-25 12:31
2340.,761830,Mr. Prepper,87,424,121274,2024-08-25 12:31
2341.,39500,Gothic 3,87,695,218526,2024-08-25 12:31
2342.,3107330,Nodebuster,87,267,17388,2024-08-25 12:31
2343.,536270,Ancestors: The Humankind Odyssey ,87,242,80796,2024-08-25 12:31
2344.,320,Half-Life 2: Deathmatch,86,209,87625,2024-08-25 12:31
2345.,2996570,手办冒险团,86,403,67980,2024-08-25 12:31
2346.,1262600,Need for Speed™ Rivals,86,282,67398,2024-08-25 12:31
2347.,1372810,Teamfight Manager,86,160,57881,2024-08-25 12:31
2348.,1494460,Desktop+,86,137,47334,2024-08-25 12:31
2349.,1416960,Everafter Falls,86,194,64420,2024-08-25 12:31
2350.,1058830,Spin Rhythm XD,86,112,24179,2024-08-25 12:31
2351.,227320,You Need A Budget 4 (YNAB),86,126,60004,2024-08-25 12:31
2352.,1076160,Command: Modern Operations,86,134,60597,2024-08-25 12:31
2353.,604500,Tank Force: Online Shooter Game,86,236,98729,2024-08-25 12:31
2354.,1809700,Persona 3 Portable,86,147,58186,2024-08-25 12:31
2355.,2060160,The Farmer Was Replaced,85,344,106348,2024-08-25 12:31
2356.,2356560,Monster Hunter Stories,85,183,67286,2024-08-25 12:31
2357.,2544090,Milfy City - Final Edition,85,116,49927,2024-08-25 12:31
2358.,1396240,Contraband Police: Prologue,85,237,86587,2024-08-25 12:31
2359.,1606340,Conquest of Elysium 5,85,127,56394,2024-08-25 12:31
2360.,2218400,Greedland,85,235,56841,2024-08-25 12:31
2361.,1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,85,190,59928,2024-08-25 12:31
2362.,405900,Disgaea PC,85,108,40890,2024-08-25 12:31
2363.,871980,Digimon Survive,84,206,58934,2024-08-25 12:31
2364.,1668520,The Legend of Heroes: Trails to Azure,84,125,47221,2024-08-25 12:31
2365.,915810,Midnight Ghost Hunt,84,86,19258,2024-08-25 12:31
2366.,1102930,KoboldKare,84,100,47212,2024-08-25 12:31
2367.,2085000,SaGa Emerald Beyond ,84,151,48522,2024-08-25 12:31
2368.,2996990,Flag Clicker,84,1413,380488,2024-08-25 12:31
2369.,1573360,Infinity Kingdom,84,125,60663,2024-08-25 12:31
2370.,2986400,Roundscape Adorevia,84,196,58547,2024-08-25 12:31
2371.,1990690,Cooking Live: Restaurant Game,84,154,63321,2024-08-25 12:31
2372.,915320,Pixel Strike 3D,84,149,59404,2024-08-25 12:31
2373.,1740720,Have a Nice Death,84,191,67240,2024-08-25 12:31
2374.,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,84,272,70946,2024-08-25 12:31
2375.,625340,XERA: Survival,84,191,70604,2024-08-25 12:31
2376.,1941780,Zumbi Blocks 2 Open Alpha,84,187,66972,2024-08-25 12:31
2377.,3088990,Pets,84,127,48393,2024-08-25 12:31
2378.,406290,Twilight Struggle,84,125,59254,2024-08-25 12:31
2379.,1173790,FINAL FANTASY III,84,143,49874,2024-08-25 12:31
2380.,1958220,WitchSpring R,83,172,56241,2024-08-25 12:31
2381.,301320,NoLimits 2 Roller Coaster Simulation,83,171,71959,2024-08-25 12:31
2382.,1702330,Rune Factory 5,83,128,52407,2024-08-25 12:31
2383.,423580,Project Highrise,83,112,48384,2024-08-25 12:31
2384.,370730,NOBUNAGA'S AMBITION: Tenshouki with Power Up Kit HD Version,83,134,51759,2024-08-25 12:31
2385.,2128480,Staffer Case: A Supernatural Mystery Adventure,83,241,51460,2024-08-25 12:31
2386.,2600,Vampire: The Masquerade - Bloodlines,83,153,52206,2024-08-25 12:31
2387.,2881860,TaleSpire - Guest Edition,83,126,20639,2024-08-25 12:31
2388.,1088150,Scribble It!,83,215,56879,2024-08-25 12:31
2389.,3110130,Recycling Center Simulator: Prologue,83,175,2198,2024-08-25 12:31
2390.,1712350,Riven,83,229,69510,2024-08-25 12:31
2391.,700030,Life is Feudal: MMO,83,199,88362,2024-08-25 12:31
2392.,48220,Might & Magic: Heroes VI,83,230,82020,2024-08-25 12:31
2393.,748490,The Legend of Heroes: Trails of Cold Steel II,83,126,52443,2024-08-25 12:31
2394.,2084000,Shogun Showdown,83,232,88107,2024-08-25 12:31
2395.,329430,State of Decay: Year-One,82,178,68440,2024-08-25 12:31
2396.,837380,DeoVR Video Player,82,116,55271,2024-08-25 12:31
2397.,1236720,Spirit Island,82,186,57769,2024-08-25 12:31
2398.,1843940,Brigandine The Legend of Runersia,82,127,33559,2024-08-25 12:31
2399.,628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,82,136,42049,2024-08-25 12:31
2400.,951440,Volcanoids,82,161,54702,2024-08-25 12:31
2401.,1329500,SpiderHeck,82,148,48963,2024-08-25 12:31
2402.,1775390,Substance 3D Painter 2022,82,229,101389,2024-08-25 12:31
2403.,1222300,Into The Flames,82,220,43012,2024-08-25 12:31
2404.,601840,Griftlands,82,146,61114,2024-08-25 12:31
2405.,614570,Dishonored®: Death of the Outsider™ ,82,207,68720,2024-08-25 12:31
2406.,1650010,RIDE 5,82,222,85609,2024-08-25 12:31
2407.,2529170,Storage Hustle,82,699,48668,2024-08-25 12:31
2408.,794800,Clue/Cluedo: The Classic Mystery Game,82,121,42367,2024-08-25 12:31
2409.,351510,Quiplash,81,126,23465,2024-08-25 12:31
2410.,566050,Zeus + Poseidon,81,237,84737,2024-08-25 12:31
2411.,659540,Warsim: The Realm of Aslona,81,741,72887,2024-08-25 12:31
2412.,320430,Ascension,81,99,47893,2024-08-25 12:31
2413.,2190210,Kink.Inc,81,119,53890,2024-08-25 12:31
2414.,2762230,Aurora Hills: Chapter 1,81,164,59839,2024-08-25 12:31
2415.,1531540,Distant Worlds 2,81,158,60682,2024-08-25 12:31
2416.,1056960,Wolfenstein: Youngblood,81,227,61429,2024-08-25 12:31
2417.,1937780,Total War: PHARAOH,81,506,126859,2024-08-25 12:31
2418.,795630,Movavi Video Suite 17,81,136,68020,2024-08-25 12:31
2419.,1968730,Bounty of One,81,213,71349,2024-08-25 12:31
2420.,2930120,愤怒的孙子们,81,206,60219,2024-08-25 12:31
2421.,1746930,SunnySide,81,171,59733,2024-08-25 12:31
2422.,638510,dotAGE,81,278,79080,2024-08-25 12:31
2423.,1337760,Potion Permit,81,223,67288,2024-08-25 12:31
2424.,2908480,Gladio Mori Demo,80,1281,230273,2024-08-25 12:31
2425.,1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,80,144,49654,2024-08-25 12:31
2426.,1860510,Total Conflict: Resistance,80,171,57875,2024-08-25 12:31
2427.,1388770,Cruelty Squad,80,200,62826,2024-08-25 12:31
2428.,2865580,Let's Minesweeper,80,348,70167,2024-08-25 12:31
2429.,2504480,Indigo Park,80,211,79397,2024-08-25 12:31
2430.,1083880,Princess & Conquest,80,108,44091,2024-08-25 12:31
2431.,321800,Icewind Dale: Enhanced Edition,80,139,55929,2024-08-25 12:31
2432.,2932580,Tiny Glade Demo,80,198,24166,2024-08-25 12:31
2433.,1703340,The Stanley Parable: Ultra Deluxe,80,232,71589,2024-08-25 12:31
2434.,824550,SD GUNDAM BATTLE ALLIANCE,79,179,41318,2024-08-25 12:31
2435.,787810,Rogue Heroes: Ruins of Tasos,79,351,53957,2024-08-25 12:31
2436.,1638220,軒轅劍參外傳 天之痕,79,209,47015,2024-08-25 12:31
2437.,1084020,TheoTown,79,131,60485,2024-08-25 12:31
2438.,973760,Thronebreaker: The Witcher Tales,79,347,78429,2024-08-25 12:31
2439.,2648050,Sam & Max: The Devil's Playhouse,79,169,12131,2024-08-25 12:31
2440.,220440,DmC Devil May Cry,79,171,65436,2024-08-25 12:31
2441.,215100,Ragnarok,79,92,40542,2024-08-25 12:31
2442.,743890,Mega Man X Legacy Collection,79,125,42439,2024-08-25 12:31
2443.,2399160,Soulash 2,79,173,61837,2024-08-25 12:31
2444.,3095380,Ninja Rift,79,86,11843,2024-08-25 12:31
2445.,1963570,Cuisineer,78,127,35073,2024-08-25 12:31
2446.,252870,PULSAR: Lost Colony,78,93,20862,2024-08-25 12:31
2447.,34270,SEGA Mega Drive & Genesis Classics,78,111,43808,2024-08-25 12:31
2448.,20,Team Fortress Classic,78,106,41927,2024-08-25 12:31
2449.,2111630,JR EAST Train Simulator,78,223,43787,2024-08-25 12:31
2450.,239160,Thief,78,159,53116,2024-08-25 12:31
2451.,859570,Secret Neighbor,78,278,83968,2024-08-25 12:31
2452.,1040230,Curious Expedition 2,78,568,123575,2024-08-25 12:31
2453.,407130,Tank Mechanic Simulator,78,306,82717,2024-08-25 12:31
2454.,681840,Sword and Fairy 5 Prequel,78,144,39452,2024-08-25 12:31
2455.,1722870,Clank!,78,170,61769,2024-08-25 12:31
2456.,1219160,Granado Espada Japan,78,131,43660,2024-08-25 12:31
2457.,1263550,COMBAT ARMS: THE CLASSIC,78,161,55476,2024-08-25 12:31
2458.,1380410,Puzzle Quest 3,78,124,60268,2024-08-25 12:31
2459.,2521630,Mini Settlers,78,420,51702,2024-08-25 12:31
2460.,1189630,俠之道(PathOfWuxia),78,197,58142,2024-08-25 12:31
2461.,2293900,ASURA,78,245,74487,2024-08-25 12:31
2462.,1157700,Pro Wrestling Sim,78,126,54994,2024-08-25 12:31
2463.,1708150,Juice Galaxy,77,119,47081,2024-08-25 12:31
2464.,362680,Fran Bow,77,319,74337,2024-08-25 12:31
2465.,1722840,Everdell,77,136,41214,2024-08-25 12:31
2466.,629820,Maneater,77,257,77755,2024-08-25 12:31
2467.,17470,Dead Space (2008),77,127,44439,2024-08-25 12:31
2468.,442080,Riders of Icarus,77,118,48985,2024-08-25 12:31
2469.,816090,Space Hulk: Deathwing - Enhanced Edition,77,123,42914,2024-08-25 12:31
2470.,1735700,Back to the Dawn,77,342,103706,2024-08-25 12:31
2471.,962400,Granny,77,145,62818,2024-08-25 12:31
2472.,564710,Soda Dungeon,77,113,51919,2024-08-25 12:31
2473.,332570,Amazing Frog?,77,120,40457,2024-08-25 12:31
2474.,853450,Nevergrind Online,77,310,90279,2024-08-25 12:31
2475.,2075070,KinitoPET,77,134,43622,2024-08-25 12:31
2476.,1539140,STONKS-9800: Stock Market Simulator,77,93,20368,2024-08-25 12:31
2477.,1887930,Idle Monster TD: Evolved,77,117,61064,2024-08-25 12:31
2478.,1519350,Madden NFL 22,77,100,38343,2024-08-25 12:31
2479.,32510,LEGO® Star Wars™ III: The Clone Wars™,77,242,80164,2024-08-25 12:31
2480.,207890,Football Manager 2013,76,241,95057,2024-08-25 12:31
2481.,285160,LEGO® The Hobbit™,76,193,65930,2024-08-25 12:31
2482.,1489630,Carrier Command 2,76,106,29943,2024-08-25 12:31
2483.,2812820,Pape Rangers,76,509,58894,2024-08-25 12:31
2484.,476460,Picross Touch,76,117,55200,2024-08-25 12:31
2485.,1580240,Rune Factory 4 Special,76,113,43421,2024-08-25 12:31
2486.,978300,Saints Row The Third Remastered,76,178,64703,2024-08-25 12:31
2487.,830640,DayZ Tools,76,143,66449,2024-08-25 12:31
2488.,3320,Insaniquarium! Deluxe,76,87,42309,2024-08-25 12:31
2489.,2128270,Path of Achra,76,293,68327,2024-08-25 12:31
2490.,758370,Through the Ages,76,165,73634,2024-08-25 12:31
2491.,1658040,I Am Future: Cozy Apocalypse Survival,76,289,75285,2024-08-25 12:31
2492.,2990,FlatOut 2,76,728,173180,2024-08-25 12:31
2493.,322500,SUPERHOT,76,102,38049,2024-08-25 12:31
2494.,315660,Trainz: A New Era,76,104,51147,2024-08-25 12:31
2495.,2427560,致命解药 测试版,76,144,59095,2024-08-25 12:31
2496.,1222730,STAR WARS™: Squadrons,76,135,50317,2024-08-25 12:31
2497.,1581770,SpellForce: Conquest of Eo,76,253,74563,2024-08-25 12:31
2498.,743450,Monster Prom,76,102,36625,2024-08-25 12:31
2499.,40990,Mafia,76,248,65558,2024-08-25 12:31
2500.,3310,Chuzzle Deluxe,75,101,49993,2024-08-25 12:31
2501.,2513240,Hero Tale,75,168,76880,2024-08-25 12:31
2502.,239350,Spelunky,75,129,56598,2024-08-25 12:31
2503.,375480,Chronicon,75,255,68852,2024-08-25 12:31
2504.,750130,The Sinking City,75,134,36365,2024-08-25 12:31
2505.,1684350,The Thaumaturge,75,356,85032,2024-08-25 12:31
2506.,1380070,Slaves of Rome,75,108,38951,2024-08-25 12:31
2507.,586200,Street Fighter 30th Anniversary Collection,75,117,47159,2024-08-25 12:31
2508.,1436700,Trine 5: A Clockwork Conspiracy,75,357,81897,2024-08-25 12:31
2509.,504370,Battlerite,75,190,49884,2024-08-25 12:31
2510.,214730,Space Rangers HD: A War Apart,75,273,102711,2024-08-25 12:31
2511.,1351240,Taxi Life: A City Driving Simulator,75,555,109613,2024-08-25 12:31
2512.,1799370,Flash Party,75,123,48920,2024-08-25 12:31
2513.,548570,RAGE 2,75,258,67903,2024-08-25 12:31
2514.,2562730,Samawa Idle,75,219,90825,2024-08-25 12:31
2515.,372800,RPG MO,75,117,52155,2024-08-25 12:31
2516.,2291680,The Arrogant Kaiju Princess and The Detective Servant,75,141,55772,2024-08-25 12:31
2517.,9350,Supreme Commander,75,128,44742,2024-08-25 12:31
2518.,1726190,No Straight Roads: Encore Edition,75,77,7763,2024-08-25 12:31
2519.,894020,Death's Door,75,245,71959,2024-08-25 12:31
2520.,250320,The Wolf Among Us,74,162,57471,2024-08-25 12:31
2521.,1690800,Satisfactory Dedicated Server,74,98,56695,2024-08-25 12:31
2522.,525480,.hack//G.U. Last Recode,74,126,45964,2024-08-25 12:31
2523.,2328760,Pinball FX,74,114,49320,2024-08-25 12:31
2524.,2314160,Tactical Assault VR,74,123,36447,2024-08-25 12:31
2525.,4850,Cossacks: Back to War,74,268,100910,2024-08-25 12:31
2526.,506140,Shop Heroes,74,120,57002,2024-08-25 12:31
2527.,223250,Red Orchestra Linux Dedicated Server,74,714,92774,2024-08-25 12:31
2528.,1649950,News Tower,74,306,75034,2024-08-25 12:31
2529.,598810,Carcassonne: The Official Board Game,74,155,60399,2024-08-25 12:31
2530.,688060,Odd Realm,74,227,22603,2024-08-25 12:31
