Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
2599.,1521580,Perfect Heist 2,57,284,55064,2024-08-20 12:14
2600.,1531540,Distant Worlds 2,57,158,60138,2024-08-20 12:14
2601.,1454900,Substance 3D Painter 2021,57,96,40331,2024-08-20 12:14
2602.,600480,Megaquarium,57,160,49843,2024-08-20 12:14
2603.,715670,DashPanel,57,111,57642,2024-08-20 12:14
2604.,1830970,The Last Flame,57,150,48242,2024-08-20 12:14
2605.,673560,IOSoccer,57,227,64322,2024-08-20 12:14
2606.,2373630,Moonring,57,158,57357,2024-08-20 12:14
2607.,823550,Booty Calls,57,114,52351,2024-08-20 12:14
2608.,957720,Strategic Command WWII: World at War,57,139,62367,2024-08-20 12:14
2609.,648100,Raging Loop,57,296,79875,2024-08-20 12:14
2610.,1358750,ドラゴンクエストＸ　目覚めし五つの種族　オフライン,57,281,78976,2024-08-20 12:14
2611.,661130,ChilloutVR,57,91,31783,2024-08-20 12:14
2612.,622650,Bendy and the Ink Machine,57,125,43737,2024-08-20 12:14
2613.,456750,The Room Three,57,154,50522,2024-08-20 12:14
2614.,536270,Ancestors: The Humankind Odyssey ,56,260,88476,2024-08-20 12:14
2615.,1862520,Just Go,56,151,45979,2024-08-20 12:14
2616.,322190,SteamWorld Heist,56,205,48137,2024-08-20 12:14
2617.,1205950,Seeds of Chaos,56,104,30377,2024-08-20 12:14
2618.,611660,Fallout 4 VR,56,124,43218,2024-08-20 12:14
2619.,2491360,召唤之王 (Supreme Summoner),56,666,65507,2024-08-20 12:14
2620.,1433990,NGU INDUSTRIES,56,87,43789,2024-08-20 12:14
2621.,1055430,Swords and Sandals Classic Collection,56,536,82826,2024-08-20 12:14
2622.,1457320,Techtonica,56,241,84238,2024-08-20 12:14
2623.,591740,Sniper Fury,56,136,52215,2024-08-20 12:14
2624.,504370,Battlerite,56,171,50176,2024-08-20 12:14
2625.,744190,Rusty Lake Paradise,56,142,51700,2024-08-20 12:14
2626.,2477010,Ticket to Ride,56,119,41766,2024-08-20 12:14
2627.,1455630,THE GAME OF LIFE 2,56,313,61072,2024-08-20 12:14
2628.,1958220,WitchSpring R,56,219,60991,2024-08-20 12:14
2629.,2285820,Idling Gears,56,111,48400,2024-08-20 12:14
2630.,1580240,Rune Factory 4 Special,56,122,45395,2024-08-20 12:14
2631.,699170,Fell Seal: Arbiter's Mark,56,101,42208,2024-08-20 12:14
2632.,18500,Defense Grid: The Awakening,56,153,50016,2024-08-20 12:14
2633.,601840,Griftlands,56,179,65113,2024-08-20 12:14
2634.,1875060,Reus 2,56,416,97667,2024-08-20 12:14
2635.,1611410,Stardom 3 Deluxe,56,187,61199,2024-08-20 12:14
2636.,544610,Battlestar Galactica Deadlock,56,126,44971,2024-08-20 12:14
2637.,2356560,Monster Hunter Stories,56,250,75128,2024-08-20 12:14
2638.,2529080,Stellar Initiative,56,144,29386,2024-08-20 12:14
2639.,2928280,Crime Simulator: Prologue,56,189,66979,2024-08-20 12:14
2640.,2433470,Romance Club,55,517,118541,2024-08-20 12:14
2641.,577230,Three Kingdoms: The Last Warlord,55,133,49747,2024-08-20 12:14
2642.,1233570,Mirror's Edge™ Catalyst,55,116,38694,2024-08-20 12:14
2643.,1755830,Astrea: Six-Sided Oracles,55,132,40342,2024-08-20 12:14
2644.,410970,Master of Orion 1,55,85,35694,2024-08-20 12:14
2645.,996770,Moving Out,55,255,31247,2024-08-20 12:14
2646.,1289810,Siralim Ultimate,55,97,37169,2024-08-20 12:14
2647.,1434950,HighFleet,55,156,58425,2024-08-20 12:14
2648.,2795000,The WereCleaner,55,116,42147,2024-08-20 12:14
2649.,423580,Project Highrise,55,108,48456,2024-08-20 12:14
2650.,302510,Ryse: Son of Rome,55,211,59664,2024-08-20 12:14
2651.,2392520,Power & Revolution 2023 Edition,55,211,77195,2024-08-20 12:14
2652.,758370,Through the Ages,55,165,74239,2024-08-20 12:14
2653.,1708150,Juice Galaxy,55,119,48590,2024-08-20 12:14
2654.,405900,Disgaea PC,55,88,38990,2024-08-20 12:14
2655.,1745510,Lunacid,55,126,40798,2024-08-20 12:14
2656.,2996200,勾八狂想曲(J8 Fantasy),55,397,62236,2024-08-20 12:14
2657.,1983260,Dungeons of Hinterberg,55,486,98658,2024-08-20 12:14
2658.,998740,Ring of Pain,55,131,38573,2024-08-20 12:14
2659.,368230,Kingdom: Classic,55,105,45905,2024-08-20 12:14
2660.,290730,My Lands,55,104,47853,2024-08-20 12:14
2661.,1159290,The Bloodline,55,141,32392,2024-08-20 12:14
2662.,1184140,KartRider: Drift,54,150,53721,2024-08-20 12:14
2663.,2695490,Age of Water,54,137,50265,2024-08-20 12:14
2664.,92,Codename Gordon,54,532,177877,2024-08-20 12:14
2665.,892420,懒人修仙传,54,64,35924,2024-08-20 12:14
2666.,323220,Vagante,54,109,39343,2024-08-20 12:14
2667.,688130,Pogostuck: Rage With Your Friends,54,106,41786,2024-08-20 12:14
2668.,1798010,Mega Man Battle Network Legacy Collection Vol. 1,54,109,45411,2024-08-20 12:14
2669.,971620,Puyo Puyo Champions,54,123,46010,2024-08-20 12:14
2670.,1584940,Lakeburg Legacies,54,100,22982,2024-08-20 12:14
2671.,406550,Umineko When They Cry - Question Arcs,54,84,35646,2024-08-20 12:14
2672.,1610440,Minds Beneath Us,54,565,68625,2024-08-20 12:14
2673.,411300,ELEX,54,326,94147,2024-08-20 12:14
2674.,2617400,Minimalist Tower Defense,54,207,53620,2024-08-20 12:14
2675.,335620,Star Traders: Frontiers,54,99,40878,2024-08-20 12:14
2676.,743450,Monster Prom,54,167,41862,2024-08-20 12:14
2677.,1638220,軒轅劍參外傳 天之痕,54,209,45719,2024-08-20 12:14
2678.,650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),54,189,52997,2024-08-20 12:14
2679.,2973660,Grocery Store Simulator: Prologue,54,313,96766,2024-08-20 12:14
2680.,443110,Armored Warfare,54,217,79830,2024-08-20 12:14
2681.,313160,Farming Simulator 15,54,227,82672,2024-08-20 12:14
2682.,816090,Space Hulk: Deathwing - Enhanced Edition,54,127,44584,2024-08-20 12:14
2683.,2700,RollerCoaster Tycoon 3: Platinum!,54,107,42280,2024-08-20 12:14
2684.,2486740,Sledders,54,100,42464,2024-08-20 12:14
2685.,1292940,Cube Escape Collection,54,142,48940,2024-08-20 12:14
2686.,342560,Airships: Conquer the Skies,54,142,52288,2024-08-20 12:14
2687.,15210,Silent Hunter III,54,140,47584,2024-08-20 12:14
2688.,638230,Journey,54,181,51330,2024-08-20 12:14
2689.,764790,The Messenger,54,181,54429,2024-08-20 12:14
2690.,793460,112 Operator,54,352,77685,2024-08-20 12:14
2691.,1850160,Poly Bridge 3,54,132,54060,2024-08-20 12:14
2692.,794800,Clue/Cluedo: The Classic Mystery Game,53,121,42650,2024-08-20 12:14
2693.,2230980,Caribbean Legend,53,276,91577,2024-08-20 12:14
2694.,1620340,Wrestling Empire,53,86,34399,2024-08-20 12:14
2695.,362960,Tyranny,53,199,51291,2024-08-20 12:14
2696.,236870,HITMAN™,53,134,57056,2024-08-20 12:14
2697.,1114420,PLAY'A VR Video Player,53,92,40958,2024-08-20 12:14
2698.,577800,NBA 2K18,53,143,46565,2024-08-20 12:14
2699.,1896170,Prince of Suburbia - Part 1,53,122,48114,2024-08-20 12:14
2700.,480650,Yu-Gi-Oh! Legacy of the Duelist,53,112,41399,2024-08-20 12:14
2701.,209160,Call of Duty: Ghosts,53,148,49656,2024-08-20 12:14
2702.,2667960,Granblue Fantasy Versus: Rising Free Edition,53,161,56225,2024-08-20 12:14
2703.,475550,Beholder,53,171,60561,2024-08-20 12:14
2704.,2109370,The Great War: Western Front™,53,184,64206,2024-08-20 12:14
2705.,1372280,MELTY BLOOD: TYPE LUMINA,53,155,57064,2024-08-20 12:14
2706.,1410710,Democracy 4,53,132,52318,2024-08-20 12:14
2707.,1084520,雀姬,53,135,47509,2024-08-20 12:14
2708.,1061090,Jump King,53,139,56858,2024-08-20 12:14
2709.,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,53,77,34015,2024-08-20 12:14
2710.,625340,XERA: Survival,53,191,71513,2024-08-20 12:14
2711.,1386780,City of Gangsters,53,127,48618,2024-08-20 12:14
2712.,978780,STORY OF SEASONS: Friends of Mineral Town,53,239,74148,2024-08-20 12:14
2713.,378540,The Surge,52,259,65711,2024-08-20 12:14
2714.,3016800,Mecha BREAK Playtest,52,51342,3352490,2024-08-20 12:14
2715.,1088790,Rebel Inc: Escalation,52,133,49408,2024-08-20 12:14
2716.,207890,Football Manager 2013,52,234,94573,2024-08-20 12:14
2717.,221910,The Stanley Parable,52,94,23957,2024-08-20 12:14
2718.,233270,Far Cry® 3 Blood Dragon,52,94,16455,2024-08-20 12:14
2719.,1993180,Quilts and Cats of Calico,52,88,20691,2024-08-20 12:14
2720.,100,Counter-Strike: Condition Zero Deleted Scenes,52,87,34504,2024-08-20 12:14
2721.,298610,Ylands,52,139,53768,2024-08-20 12:14
2722.,313340,Mountain,52,71,37554,2024-08-20 12:14
2723.,814540,Changed,52,79,40952,2024-08-20 12:14
2724.,3320,Insaniquarium! Deluxe,52,97,44433,2024-08-20 12:14
2725.,1180660,Tell Me Why,52,189,59778,2024-08-20 12:14
2726.,1881420,Cardfight!! Vanguard Dear Days,52,111,38620,2024-08-20 12:14
2727.,710920,Darksiders Genesis,52,328,78143,2024-08-20 12:14
2728.,981430,Gordian Quest,52,152,52096,2024-08-20 12:14
2729.,2266940,PngTuber Maker,52,85,37616,2024-08-20 12:14
2730.,3830,Psychonauts,52,105,37080,2024-08-20 12:14
2731.,250760,Shovel Knight: Treasure Trove,52,125,47383,2024-08-20 12:14
2732.,953880,First Class Trouble,52,121,24505,2024-08-20 12:14
2733.,667890,Dead Maze,52,129,51324,2024-08-20 12:14
2734.,1623070,Master of Magic,52,131,44314,2024-08-20 12:14
2735.,2881860,TaleSpire - Guest Edition,52,126,20398,2024-08-20 12:14
2736.,820520,Deceive Inc.,52,164,54359,2024-08-20 12:14
2737.,1874490,Potionomics,52,88,34137,2024-08-20 12:14
2738.,2544720,Workplace Fantasy,51,233,60078,2024-08-20 12:14
2739.,1437860,三国群英传5,51,102,37360,2024-08-20 12:14
2740.,2678990,Minami Lane,51,158,44945,2024-08-20 12:14
2741.,1098770,The Crimson Diamond,51,105,6013,2024-08-20 12:14
2742.,1697880,Junkyard Truck,51,82,14684,2024-08-20 12:14
2743.,2722710,Starfield: Creation Kit,51,106,34002,2024-08-20 12:14
2744.,1771980,The Operator,51,1122,145800,2024-08-20 12:14
2745.,790820,Valkyria Chronicles 4 Complete Edition,51,131,53968,2024-08-20 12:14
2746.,2008920,Lorelei and the Laser Eyes,51,187,53035,2024-08-20 12:14
2747.,2328750,My Little Universe,51,196,66844,2024-08-20 12:14
2748.,3046430,Hamster,51,1931,56069,2024-08-20 12:14
2749.,1946970,Isle of Arrows,51,121,28533,2024-08-20 12:14
2750.,1767560,Pro Cycling Manager 2022,51,518,135795,2024-08-20 12:14
2751.,847370,Sunset Overdrive,51,110,38989,2024-08-20 12:14
2752.,831560,WARRIORS OROCHI 4,51,323,98243,2024-08-20 12:14
2753.,991780,探灵笔記/拾遗记-1v5(Notes of Soul),51,194,61004,2024-08-20 12:14
2754.,2291680,The Arrogant Kaiju Princess and The Detective Servant,51,150,58698,2024-08-20 12:14
2755.,2516570,Infinite Borders,51,68,27823,2024-08-20 12:14
2756.,2989250,Visions of Mana Demo,51,630,60758,2024-08-20 12:14
2757.,593150,Ooblets,51,69,26741,2024-08-20 12:14
2758.,1597480,Zombie Gunship Survival,51,160,60681,2024-08-20 12:14
2759.,1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,51,242,73551,2024-08-20 12:14
2760.,1087280,Out of the Park Baseball 21,51,66,30838,2024-08-20 12:14
2761.,1408230,Walkabout Mini Golf,51,126,23080,2024-08-20 12:14
2762.,2013360,The Oregon Trail,51,96,27845,2024-08-20 12:14
2763.,238370,Magicka 2,51,110,29631,2024-08-20 12:14
2764.,448510,Overcooked,51,284,83664,2024-08-20 12:14
2765.,1189630,俠之道(PathOfWuxia),51,207,61601,2024-08-20 12:14
2766.,1574000,Industry Idle,50,77,36377,2024-08-20 12:14
2767.,568320,Pictopix,50,74,35488,2024-08-20 12:14
2768.,2200780,My dream setup,50,201,62620,2024-08-20 12:14
2769.,1944790,Train Sim World® 3,50,187,64507,2024-08-20 12:14
2770.,2998000,Tactical Breach Wizards Demo,50,64,4869,2024-08-20 12:14
2771.,15100,Assassin's Creed,50,289,85727,2024-08-20 12:14
2772.,809230,Unity of Command II,50,123,50192,2024-08-20 12:14
2773.,1749630,Chill Corner,50,95,40275,2024-08-20 12:14
2774.,115320,PROTOTYPE 2,50,164,54604,2024-08-20 12:14
2775.,1364290,Animalia Survival,50,159,62931,2024-08-20 12:14
2776.,838380,DEAD OR ALIVE 6,50,174,54528,2024-08-20 12:14
2777.,1273710,King of Crabs,50,82,34635,2024-08-20 12:14
2778.,1243850,This Bed We Made,50,234,43553,2024-08-20 12:14
2779.,808290,Runes of Magic,50,208,77531,2024-08-20 12:14
2780.,2537920,Just Crow Things,50,122,4845,2024-08-20 12:14
2781.,2314160,Tactical Assault VR,50,123,36588,2024-08-20 12:14
2782.,1134570,F1 2021,50,344,118214,2024-08-20 12:14
2783.,1677770,The Case of the Golden Idol,50,163,49286,2024-08-20 12:14
2784.,3054610,Artifact Seeker: Resurrection,50,1295,136325,2024-08-20 12:14
2785.,446800,Transport Fever,50,223,79826,2024-08-20 12:14
2786.,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,50,272,68576,2024-08-20 12:14
2787.,598330,SimAirport,50,118,43204,2024-08-20 12:14
2788.,1330250,Taimanin Collection: Battle Arena,50,84,31966,2024-08-20 12:14
2789.,1351240,Taxi Life: A City Driving Simulator,50,555,107858,2024-08-20 12:14
2790.,2497110,Idle Weaponshop,50,78,39456,2024-08-20 12:14
2791.,2116120,Incursion Red River,49,98,35979,2024-08-20 12:14
2792.,1624540,Storyteller,49,126,45842,2024-08-20 12:14
2793.,63910,King's Bounty: Crossworlds,49,150,59646,2024-08-20 12:14
2794.,1000360,Hellish Quart,49,156,39196,2024-08-20 12:14
2795.,1407860,Space Travel Idle,49,66,34362,2024-08-20 12:14
2796.,1029210,30XX,49,80,27483,2024-08-20 12:14
2797.,242860,Verdun,49,124,45330,2024-08-20 12:14
2798.,1730700,We Love Katamari REROLL+ Royal Reverie,49,206,52736,2024-08-20 12:14
2799.,1973970,雀皇麻雀,49,104,27574,2024-08-20 12:14
2800.,2716930,The Emperor and State,49,283,48812,2024-08-20 12:14
2801.,1281800,Samsara Room,49,88,33158,2024-08-20 12:14
2802.,2419090,STAR WARS™: Bounty Hunter™,49,595,74854,2024-08-20 12:14
2803.,1994370,The Leviathan's Fantasy,49,135,47547,2024-08-20 12:14
2804.,493900,Dungeons 3,49,187,64420,2024-08-20 12:14
2805.,1682050,PropHunter,49,119,20348,2024-08-20 12:14
2806.,2238180,Idle Dice 2,49,78,37636,2024-08-20 12:14
2807.,375910,Anno 2205,49,151,49465,2024-08-20 12:14
2808.,1219160,Granado Espada Japan,49,131,43725,2024-08-20 12:14
2809.,7520,Two Worlds II HD,49,526,32805,2024-08-20 12:14
2810.,1360810,Office Life,49,287,57008,2024-08-20 12:14
2811.,829660,No Time to Relax,49,257,64163,2024-08-20 12:14
2812.,951440,Volcanoids,49,175,58904,2024-08-20 12:14
2813.,466300,Planescape: Torment: Enhanced Edition,49,92,34579,2024-08-20 12:14
2814.,1863390,N-Age,49,77,39877,2024-08-20 12:14
2815.,2450700,Drug Lord Tycoon,49,503,67738,2024-08-20 12:14
2816.,432350,Epic Battle Fantasy 5,49,101,43234,2024-08-20 12:14
2817.,596970,Sunless Skies,49,74,27928,2024-08-20 12:14
2818.,954740,Terminator: Resistance,49,209,60467,2024-08-20 12:14
2819.,2971510,Fish Idle 2,49,1099,85756,2024-08-20 12:14
2820.,1034140,Subverse,49,81,34383,2024-08-20 12:14
2821.,206440,To the Moon,49,326,72304,2024-08-20 12:14
2822.,322500,SUPERHOT,48,121,41289,2024-08-20 12:14
2823.,1614440,Bō: Path of the Teal Lotus,48,401,79153,2024-08-20 12:14
2824.,1650010,RIDE 5,48,268,90354,2024-08-20 12:14
2825.,3029820,Ai Vpet,48,115,19519,2024-08-20 12:14
2826.,1368950,VTuber Maker,48,64,29490,2024-08-20 12:14
2827.,1148590,DOOM 64,48,90,25634,2024-08-20 12:14
2828.,242550,Rayman Legends,48,249,77857,2024-08-20 12:14
2829.,404730,Wasteland 2: Director's Cut,48,125,44198,2024-08-20 12:14
2830.,1434480,Maitetsu:Last Run!!,48,179,55338,2024-08-20 12:14
2831.,1150530,Wizard with a Gun,48,125,44446,2024-08-20 12:14
2832.,1988540,The Zachtronics Solitaire Collection,48,82,37309,2024-08-20 12:14
2833.,2119270,Black Reliquary,48,105,45515,2024-08-20 12:14
2834.,397460,The Jackbox Party Pack 2,48,181,28352,2024-08-20 12:14
2835.,1049410,Superliminal,48,115,44044,2024-08-20 12:14
2836.,2796340,Illusion Carnival,48,157,53528,2024-08-20 12:14
2837.,2216130,沉默的蟋蟀,48,113,37983,2024-08-20 12:14
2838.,501300,What Remains of Edith Finch,48,209,57173,2024-08-20 12:14
2839.,1843940,Brigandine The Legend of Runersia,48,127,31857,2024-08-20 12:14
2840.,1990110,SpellRogue,48,163,46551,2024-08-20 12:14
2841.,960690,One Step From Eden,48,75,21722,2024-08-20 12:14
2842.,1358700,STRANGER OF PARADISE FINAL FANTASY ORIGIN,48,150,57193,2024-08-20 12:14
2843.,2020710,Havendock,48,153,22690,2024-08-20 12:14
2844.,1276790,Ruined King: A League of Legends Story™,48,90,35691,2024-08-20 12:14
2845.,2941580,Journey of Wrestling,48,63,25800,2024-08-20 12:14
2846.,2167960,买个可乐饼吧！ - Buy a Croquette!,48,138,40229,2024-08-20 12:14
2847.,249050,Dungeon of the ENDLESS™,48,106,38368,2024-08-20 12:14
2848.,518150,Intruder,48,112,20776,2024-08-20 12:14
2849.,415600,Kart Racing Pro,47,131,43020,2024-08-20 12:14
2850.,39200,Dungeon Siege 2,47,99,36777,2024-08-20 12:14
2851.,1279600,Songs of Syx Demo,47,141,45699,2024-08-20 12:14
2852.,1044620,Aokana - Four Rhythms Across the Blue,47,126,39161,2024-08-20 12:14
2853.,1939160,Shadows Over Loathing,47,85,32677,2024-08-20 12:14
2854.,1274600,The Last Faith,47,156,44968,2024-08-20 12:14
2855.,2340650,古龙风云录,47,245,60592,2024-08-20 12:14
2856.,821880,Idol Manager,47,164,49440,2024-08-20 12:14
2857.,280790,Creativerse,47,84,31435,2024-08-20 12:14
2858.,552620,ATOM RPG,47,233,79407,2024-08-20 12:14
2859.,1101120,Gunsmith Simulator,47,186,50682,2024-08-20 12:14
2860.,1343670,Dealer's Life 2,47,191,59394,2024-08-20 12:14
2861.,1286990,CONSCRIPT,47,398,86588,2024-08-20 12:14
2862.,553540,Phantom Brigade,47,80,32748,2024-08-20 12:14
2863.,1254130,Phobies,47,79,32425,2024-08-20 12:14
2864.,742700,Empire Deluxe Combined Edition,47,66,32587,2024-08-20 12:14
2865.,1962890,IN HEAT: Lustful Nights,47,102,37407,2024-08-20 12:14
2866.,1100620,Football Manager 2020 Touch,47,141,57559,2024-08-20 12:14
2867.,1261240,ヴァルキリーコネクト,47,134,51527,2024-08-20 12:14
2868.,32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,47,162,49969,2024-08-20 12:14
2869.,2554670,Stormshot,47,92,41905,2024-08-20 12:14
2870.,460920,Steep,47,140,49507,2024-08-20 12:14
2871.,658850,Do Not Feed the Monkeys,47,195,63362,2024-08-20 12:14
2872.,1874910,Arma Reforger Tools,47,112,49513,2024-08-20 12:14
2873.,1388870,Arcade Paradise,47,110,32140,2024-08-20 12:14
2874.,298630,The Escapists,47,84,34881,2024-08-20 12:14
2875.,1275890,Baldi's Basics Plus,46,132,49571,2024-08-20 12:14
2876.,737800,F1 2018,46,240,72834,2024-08-20 12:14
2877.,2857880,Yakuza Rogue: Yokohama massage parlor chapter,46,203,62402,2024-08-20 12:14
2878.,2701210,MWNeus,46,148,9289,2024-08-20 12:14
2879.,333930,Dirty Bomb,46,170,45429,2024-08-20 12:14
2880.,641780,The Drone Racing League Simulator,46,106,47195,2024-08-20 12:14
2881.,998940,隐形守护者 The Invisible Guardian,46,197,50855,2024-08-20 12:14
2882.,48220,Might & Magic: Heroes VI,46,232,83742,2024-08-20 12:14
2883.,311340,METAL GEAR SOLID V: GROUND ZEROES,46,101,39540,2024-08-20 12:14
2884.,824550,SD GUNDAM BATTLE ALLIANCE,46,179,41424,2024-08-20 12:14
2885.,332800,Five Nights at Freddy's 2,46,95,35747,2024-08-20 12:14
2886.,3069990,RantCPU Clickbait,46,67,9293,2024-08-20 12:14
2887.,1278060,FPV.SkyDive,46,135,48990,2024-08-20 12:14
2888.,996560,SCP: Secret Laboratory Dedicated Server,46,85,40765,2024-08-20 12:14
2889.,674500,Total Tank Simulator,46,149,39233,2024-08-20 12:14
2890.,1541020,Kakele Online - MMORPG,46,101,42085,2024-08-20 12:14
2891.,1446650,BRAVELY DEFAULT II,46,114,40202,2024-08-20 12:14
2892.,782670,Battle Tanks: Legends of World War II,46,119,50212,2024-08-20 12:14
2893.,2096610,Crysis 3 Remastered,46,182,58755,2024-08-20 12:14
2894.,1949770,Rock Simulator 2,46,76,37300,2024-08-20 12:14
2895.,1205520,Pentiment,46,162,45710,2024-08-20 12:14
2896.,2800450,Planetaries,46,226,8063,2024-08-20 12:14
2897.,1690730,Incremental Cubes,46,96,45786,2024-08-20 12:14
2898.,866020,Growtopia,46,108,38929,2024-08-20 12:14
2899.,532110,Rusty Lake: Roots,46,152,46275,2024-08-20 12:14
2900.,620620,Pirate101,46,64,19108,2024-08-20 12:14
2901.,495280,Disgaea 2 PC,46,53,24937,2024-08-20 12:14
2902.,628110,NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,46,136,40966,2024-08-20 12:14
2903.,375480,Chronicon,46,255,71270,2024-08-20 12:14
2904.,1546570,Sword and Fairy,46,143,40906,2024-08-20 12:14
2905.,407130,Tank Mechanic Simulator,46,306,84924,2024-08-20 12:14
2906.,434050,Duke Nukem 3D: 20th Anniversary World Tour,45,106,27588,2024-08-20 12:14
2907.,1996010,Crow Country,45,103,28093,2024-08-20 12:14
2908.,2518960,Wizardry: Proving Grounds of the Mad Overlord,45,149,54586,2024-08-20 12:14
2909.,294860,Valkyria Chronicles™,45,85,33719,2024-08-20 12:14
2910.,2283880,Shoulders of Giants: Ultimate,45,127,7083,2024-08-20 12:14
2911.,2085560,Stick It to the Stickman Demo,45,144,49323,2024-08-20 12:14
2912.,1575870,UpGun,45,160,46414,2024-08-20 12:14
2913.,55140,MX vs. ATV Reflex,45,57,22843,2024-08-20 12:14
2914.,802880,Muv-Luv,45,97,34392,2024-08-20 12:14
2915.,1881200,TRYP FPV,45,102,39828,2024-08-20 12:14
2916.,6910,Deus Ex: Game of the Year Edition,45,96,35825,2024-08-20 12:14
2917.,260430,The Four Kings Casino and Slots,45,98,35880,2024-08-20 12:14
2918.,979640,Cepheus Protocol,45,87,25462,2024-08-20 12:14
2919.,316010,Magic Duels,45,76,33191,2024-08-20 12:14
2920.,1519310,AI Dungeon,45,73,35477,2024-08-20 12:14
2921.,1775550,Gary Grigsby's War in the East 2,45,111,45144,2024-08-20 12:14
2922.,3000030,Gaiadon: Eternal Quest,45,93,41919,2024-08-20 12:14
2923.,2226700,挂姬恶魔/IdleDevils,45,132,55098,2024-08-20 12:14
2924.,1831250,WasteLand Express 废土快递,45,147,38539,2024-08-20 12:14
2925.,2093410,Supreme Ruler 2030,45,118,42981,2024-08-20 12:14
2926.,22130,Hearts of Iron II: Complete,45,104,43930,2024-08-20 12:14
2927.,1341200,DYNASTY WARRIORS 9 Empires,45,169,55513,2024-08-20 12:14
2928.,1634860,Minishoot' Adventures,45,235,55943,2024-08-20 12:14
2929.,1123770,Curse of the Dead Gods,45,195,62415,2024-08-20 12:14
2930.,2292650,Escape From Mystwood Mansion,45,106,11487,2024-08-20 12:14
2931.,1065310,Evil West,45,247,54260,2024-08-20 12:14
2932.,829590,CryoFall,45,144,46770,2024-08-20 12:14
2933.,2076140,Tavern Talk,45,79,30574,2024-08-20 12:14
2934.,2859390,Drive Beyond Horizons Demo,45,210,58015,2024-08-20 12:14
2935.,2311680,Magic Research,45,105,39537,2024-08-20 12:14
2936.,1622770,Doors: Paradox,45,116,29707,2024-08-20 12:14
2937.,1978590,Anger Foot,45,414,83492,2024-08-20 12:14
2938.,1980530,Kiwi Clicker,45,105,46975,2024-08-20 12:14
2939.,2591410,Moose Miners,45,139,50779,2024-08-20 12:14
2940.,2230650,TEVI,45,138,41542,2024-08-20 12:14
2941.,233800,Arma 3 Tools,45,72,33931,2024-08-20 12:14
2942.,2649970,Steps of Debauchery,44,485,46144,2024-08-20 12:14
2943.,2366060,Weyrdlets,44,151,53176,2024-08-20 12:14
2944.,866800,The Walking Dead: The Final Season,44,168,56942,2024-08-20 12:14
2945.,1811180,Operation Lovecraft: Fallen Doll Demo,44,112,42154,2024-08-20 12:14
2946.,1812090,Escape Academy,44,128,20320,2024-08-20 12:14
2947.,1694200,Dragon And Home,44,63,22153,2024-08-20 12:14
2948.,1432850,Farewell North,44,98,4614,2024-08-20 12:14
2949.,25890,Hearts of Iron III,44,111,44913,2024-08-20 12:14
2950.,389570,Mitos.is: The Game,44,98,37986,2024-08-20 12:14
2951.,2229840,"Command & Conquer: Red Alert™, Counterstrike™ and The Aftermath™",44,114,38527,2024-08-20 12:14
2952.,291860,Pit People,44,220,51059,2024-08-20 12:14
2953.,9350,Supreme Commander,44,128,42820,2024-08-20 12:14
2954.,1266540,Ships At Sea,44,181,50388,2024-08-20 12:14
2955.,833360,Star Valor,44,98,39636,2024-08-20 12:14
2956.,2535770,黄毛漂流记,44,298,58928,2024-08-20 12:14
2957.,553310,Lethal League Blaze,44,86,27434,2024-08-20 12:14
2958.,1294760,Hard Bullet,44,88,28037,2024-08-20 12:14
2959.,1715130,Crysis Remastered,44,208,68069,2024-08-20 12:14
2960.,2075070,KinitoPET,44,134,45946,2024-08-20 12:14
2961.,1702140,Left to Survive,44,138,42450,2024-08-20 12:14
2962.,312670,Strange Brigade,44,89,29425,2024-08-20 12:14
2963.,999020,Mega Man Zero/ZX Legacy Collection,44,75,31270,2024-08-20 12:14
2964.,2485190,MediBang Paint for Steam,44,60,28479,2024-08-20 12:14
2965.,201210,Pox Nora,44,63,21587,2024-08-20 12:14
2966.,1141290,Tactical Nexus,44,167,44272,2024-08-20 12:14
2967.,2347910,Seal: WHAT the FUN,44,55,24741,2024-08-20 12:14
2968.,1360000,The Infected,44,165,57890,2024-08-20 12:14
2969.,1877020,Jujutsu Kaisen Cursed Clash,44,102,30809,2024-08-20 12:14
2970.,438740,Friday the 13th: The Game,44,161,62127,2024-08-20 12:14
2971.,1265930,Life is Strange: Before the Storm Remastered,44,102,35839,2024-08-20 12:14
2972.,420790,StarBreak,43,121,30201,2024-08-20 12:14
2973.,1134100,Frozenheim,43,190,24345,2024-08-20 12:14
2974.,2106670,Gatekeeper,43,120,33203,2024-08-20 12:14
2975.,304650,Sunless Sea,43,98,37850,2024-08-20 12:14
2976.,2687970,TRIBES 3: Rivals,43,92,24802,2024-08-20 12:14
2977.,1480560,Lawn Mowing Simulator,43,128,43031,2024-08-20 12:14
2978.,1540210,Arizona Sunshine® 2,43,127,26256,2024-08-20 12:14
2979.,394310,Punch Club,43,171,59053,2024-08-20 12:14
