GameID,MostPlayedRank,PeakPlayers,AllTimePeak,Date
1419160,3507,38,1415,2024-08-06
1420350,3508,31,2333,2024-08-06
1453850,3509,117,2328,2024-08-06
1567020,3510,89,3599,2024-08-06
1684170,3511,33,1020,2024-08-06
1815570,3512,34,2455,2024-08-06
1981570,3513,41,1134,2024-08-06
2455060,3514,53,1289,2024-08-06
2842890,3515,52,1107,2024-08-06
12710,3516,44,1354,2024-08-06
57900,3517,40,13321,2024-08-06
92800,3518,28,1962,2024-08-06
214850,3519,34,1211,2024-08-06
219640,3520,60,25145,2024-08-06
238370,3521,87,6426,2024-08-06
248820,3522,35,5462,2024-08-06
354140,3523,32,3212,2024-08-06
393420,3524,81,13333,2024-08-06
550010,3525,27,1530,2024-08-06
614910,3526,100,1107,2024-08-06
774791,3527,24,1104,2024-08-06
845070,3528,44,8739,2024-08-06
1059980,3529,32,1247,2024-08-06
1123830,3530,66,3227,2024-08-06
1290330,3531,29,1026,2024-08-06
1566390,3532,48,1750,2024-08-06
1585850,3533,56,1099,2024-08-06
1591530,3534,43,1876,2024-08-06
1726130,3535,63,1857,2024-08-06
1863670,3536,43,1898,2024-08-06
1918040,3537,80,1021,2024-08-06
2128940,3538,116,19912,2024-08-06
2201710,3539,47,8571,2024-08-06
2674810,3540,25,17528,2024-08-06
2693060,3541,34,1859,2024-08-06
2725260,3542,37,2721,2024-08-06
2758000,3543,49,2870,2024-08-06
2960430,3544,20,1226,2024-08-06
1280,3545,92,1083,2024-08-06
17460,3546,47,4183,2024-08-06
23310,3547,35,1544,2024-08-06
40390,3548,105,10867,2024-08-06
72200,3549,19,3326,2024-08-06
205950,3550,35,2065,2024-08-06
224580,3551,47,2305,2024-08-06
232770,3552,40,412063,2024-08-06
265300,3553,48,8024,2024-08-06
282210,3554,32,3404,2024-08-06
297130,3555,48,4404,2024-08-06
317470,3556,34,1348,2024-08-06
320300,3557,58,4340,2024-08-06
356650,3558,42,2538,2024-08-06
501590,3559,41,1598,2024-08-06
552700,3560,34,1295,2024-08-06
599460,3561,32,1607,2024-08-06
622220,3562,23,3118,2024-08-06
622590,3563,29,320178,2024-08-06
667720,3564,43,1509,2024-08-06
695290,3565,44,1131,2024-08-06
720560,3566,27,1448,2024-08-06
768520,3567,44,3826,2024-08-06
774241,3568,48,4603,2024-08-06
911430,3569,48,1745,2024-08-06
952540,3570,77,1336,2024-08-06
968970,3571,76,1348,2024-08-06
1049800,3572,78,1149,2024-08-06
1175830,3573,22,1479,2024-08-06
1222370,3574,34,5497,2024-08-06
1239520,3575,32,3226,2024-08-06
1294660,3576,43,12491,2024-08-06
1351630,3577,41,1365,2024-08-06
1373960,3578,48,1200,2024-08-06
1472660,3579,39,1344,2024-08-06
1574260,3580,29,1009,2024-08-06
1615290,3581,27,2415,2024-08-06
1624110,3582,33,1340,2024-08-06
1711610,3583,17,2197,2024-08-06
1833000,3584,26,1460,2024-08-06
2121360,3585,31,8672,2024-08-06
2127010,3586,40,1002,2024-08-06
2529820,3587,42,1464,2024-08-06
10540,3588,95,24738,2024-08-06
24740,3589,34,6284,2024-08-06
28050,3590,55,56010,2024-08-06
207170,3591,45,6075,2024-08-06
221640,3592,25,2650,2024-08-06
233130,3593,37,25890,2024-08-06
236090,3594,23,2669,2024-08-06
256290,3595,17,2696,2024-08-06
260230,3596,33,5683,2024-08-06
265610,3597,31,1128,2024-08-06
275390,3598,32,2723,2024-08-06
281610,3599,40,7326,2024-08-06
301910,3600,34,5827,2024-08-06
355180,3601,31,1308,2024-08-06
358130,3602,42,1038,2024-08-06
400170,3603,37,1322,2024-08-06
414530,3604,36,3499,2024-08-06
476480,3605,33,6271,2024-08-06
543900,3606,30,7713,2024-08-06
562360,3607,44,4889,2024-08-06
578310,3608,50,2032,2024-08-06
598960,3609,54,1622,2024-08-06
824000,3610,47,1020,2024-08-06
842180,3611,48,1633,2024-08-06
895950,3612,52,2344,2024-08-06
980300,3613,25,1027,2024-08-06
1075740,3614,63,1136,2024-08-06
1126310,3615,39,2212,2024-08-06
1173550,3616,26,1441,2024-08-06
1182620,3617,38,1754,2024-08-06
1239020,3618,51,4241,2024-08-06
1249200,3619,27,1310,2024-08-06
1433570,3620,30,1165,2024-08-06
1541840,3621,86,9336,2024-08-06
1573280,3622,58,1219,2024-08-06
1584940,3623,37,2397,2024-08-06
1587130,3624,43,1099,2024-08-06
1768280,3625,61,1032,2024-08-06
2020710,3626,29,1701,2024-08-06
2254740,3627,29,4344,2024-08-06
2294450,3628,35,1348,2024-08-06
2600600,3629,41,1106,2024-08-06
2760,3630,21,2316,2024-08-06
12500,3631,24,1392,2024-08-06
32800,3632,41,4664,2024-08-06
34830,3633,40,1586,2024-08-06
65930,3634,29,7412,2024-08-06
215530,3635,47,4231,2024-08-06
219780,3636,54,1237,2024-08-06
281640,3637,40,1924,2024-08-06
351710,3638,15,1285,2024-08-06
407530,3639,45,3929,2024-08-06
417860,3640,21,2803,2024-08-06
529240,3641,26,1304,2024-08-06
557340,3642,40,7117,2024-08-06
562860,3643,31,1471,2024-08-06
618140,3644,17,2291,2024-08-06
619290,3645,21,1525,2024-08-06
628670,3646,31,1911,2024-08-06
633460,3647,49,1177,2024-08-06
765810,3648,45,2525,2024-08-06
804010,3649,35,1061,2024-08-06
857980,3650,36,2886,2024-08-06
915310,3651,28,1766,2024-08-06
1051690,3652,27,1159,2024-08-06
1137300,3653,62,1329,2024-08-06
1196470,3654,77,3905,2024-08-06
1196600,3655,34,4827,2024-08-06
1283230,3656,28,1369,2024-08-06
1324340,3657,20,2052,2024-08-06
1421250,3658,67,5603,2024-08-06
1607130,3659,40,1417,2024-08-06
1689910,3660,36,1325,2024-08-06
1902490,3661,47,3519,2024-08-06
2022670,3662,32,2820,2024-08-06
2684500,3663,32,1044,2024-08-06
2818260,3664,51,1007,2024-08-06
3720,3665,22,1041,2024-08-06
11610,3666,18,1786,2024-08-06
17300,3667,19,2237,2024-08-06
33220,3668,23,3856,2024-08-06
34000,3669,84,24343,2024-08-06
102500,3670,45,12800,2024-08-06
207350,3671,26,1162,2024-08-06
212630,3672,36,2667,2024-08-06
238750,3673,34,7975,2024-08-06
247020,3674,37,1560,2024-08-06
333950,3675,33,3984,2024-08-06
338170,3676,32,2102,2024-08-06
344760,3677,31,13278,2024-08-06
363680,3678,34,9253,2024-08-06
484900,3679,26,1738,2024-08-06
485460,3680,27,1428,2024-08-06
522210,3681,21,13958,2024-08-06
523660,3682,28,1641,2024-08-06
546430,3683,20,1952,2024-08-06
723330,3684,23,1207,2024-08-06
773951,3685,34,2127,2024-08-06
798510,3686,23,1970,2024-08-06
849100,3687,40,1822,2024-08-06
937170,3688,29,2792,2024-08-06
965230,3689,25,1478,2024-08-06
979070,3690,49,1136,2024-08-06
999220,3691,26,6486,2024-08-06
1073910,3692,31,2313,2024-08-06
1203180,3693,16,1043,2024-08-06
1286880,3694,57,1262,2024-08-06
1345890,3695,53,1113,2024-08-06
1393350,3696,25,1447,2024-08-06
1902710,3697,31,1160,2024-08-06
2060130,3698,50,15539,2024-08-06
2088160,3699,28,5874,2024-08-06
3054490,3700,232,16392,2024-08-06
31280,3701,26,10146,2024-08-06
34900,3702,14,1529,2024-08-06
70300,3703,20,2174,2024-08-06
97330,3704,21,7807,2024-08-06
222750,3705,39,4439,2024-08-06
238210,3706,27,2395,2024-08-06
261430,3707,48,2987,2024-08-06
263280,3708,51,7251,2024-08-06
278360,3709,17,190590,2024-08-06
360170,3710,24,2823,2024-08-06
360830,3711,21,6508,2024-08-06
378720,3712,43,1742,2024-08-06
395570,3713,19,1464,2024-08-06
447820,3714,46,9210,2024-08-06
502280,3715,24,1271,2024-08-06
506610,3716,43,3549,2024-08-06
544920,3717,21,12513,2024-08-06
666220,3718,46,1418,2024-08-06
759740,3719,40,1080,2024-08-06
770720,3720,42,4431,2024-08-06
817840,3721,26,1084,2024-08-06
872820,3722,44,1792,2024-08-06
1100760,3723,26,1099,2024-08-06
1111460,3724,22,1935,2024-08-06
1138660,3725,68,1817,2024-08-06
1159420,3726,53,1251,2024-08-06
1194930,3727,29,3098,2024-08-06
1316230,3728,43,1357,2024-08-06
1330470,3729,42,5133,2024-08-06
1471180,3730,15,2421,2024-08-06
1712840,3731,33,7202,2024-08-06
1757490,3732,23,1156,2024-08-06
1792250,3733,50,1765,2024-08-06
1866880,3734,26,1626,2024-08-06
2106520,3735,45,1340,2024-08-06
2141300,3736,30,2503,2024-08-06
2488510,3737,36,4008,2024-08-06
2536840,3738,25,2157,2024-08-06
2551500,3739,33,1505,2024-08-06
2774380,3740,73,1053,2024-08-06
3081340,3741,19,1045,2024-08-06
3090980,3742,23,4436,2024-08-06
1930,3743,33,9281,2024-08-06
21980,3744,36,1444,2024-08-06
35700,3745,60,2659,2024-08-06
57740,3746,39,5553,2024-08-06
70400,3747,26,2986,2024-08-06
91310,3748,41,35906,2024-08-06
107200,3749,20,3735,2024-08-06
215930,3750,67,5794,2024-08-06
224480,3751,25,1815,2024-08-06
225420,3752,28,1783,2024-08-06
226620,3753,29,3012,2024-08-06
234650,3754,40,24329,2024-08-06
236450,3755,14,3694,2024-08-06
237930,3756,41,6727,2024-08-06
264200,3757,17,1921,2024-08-06
273350,3758,31,51127,2024-08-06
280160,3759,41,1713,2024-08-06
289950,3760,57,1824,2024-08-06
292910,3761,58,13321,2024-08-06
420110,3762,20,1228,2024-08-06
455980,3763,26,1277,2024-08-06
456670,3764,34,2873,2024-08-06
486310,3765,17,15036,2024-08-06
493370,3766,30,3402,2024-08-06
501080,3767,46,2075,2024-08-06
530620,3768,20,3910,2024-08-06
663390,3769,167,3485,2024-08-06
671440,3770,32,1388,2024-08-06
758330,3771,28,1554,2024-08-06
931500,3772,34,1183,2024-08-06
939520,3773,30,1336,2024-08-06
968250,3774,73,1079,2024-08-06
981890,3775,51,4064,2024-08-06
991170,3776,35,3069,2024-08-06
1000010,3777,34,6594,2024-08-06
1136160,3778,33,1058,2024-08-06
1148650,3779,30,8131,2024-08-06
1161490,3780,46,1660,2024-08-06
1282410,3781,40,3058,2024-08-06
1295270,3782,25,2590,2024-08-06
1334040,3783,37,1307,2024-08-06
1553000,3784,38,1287,2024-08-06
1566880,3785,25,1873,2024-08-06
1849900,3786,34,1144,2024-08-06
1996430,3787,21,1260,2024-08-06
2057550,3788,14,2385,2024-08-06
2139020,3789,28,1577,2024-08-06
2151580,3790,28,2588,2024-08-06
2343600,3791,18,1013,2024-08-06
2514960,3792,42,1399,2024-08-06
2797000,3793,14,1033,2024-08-06
35720,3794,68,3755,2024-08-06
49470,3795,14,6206,2024-08-06
219830,3796,55,1294,2024-08-06
230230,3797,24,22040,2024-08-06
270370,3798,49,1015,2024-08-06
289930,3799,43,1304,2024-08-06
306760,3800,20,1915,2024-08-06
404680,3801,29,1179,2024-08-06
433350,3802,36,2182,2024-08-06
460810,3803,26,2418,2024-08-06
545650,3804,16,2099,2024-08-06
583470,3805,21,1641,2024-08-06
683830,3806,11,2416,2024-08-06
696370,3807,43,147854,2024-08-06
715400,3808,16,5499,2024-08-06
785260,3809,28,1056,2024-08-06
973810,3810,33,2162,2024-08-06
1097200,3811,23,8021,2024-08-06
1114220,3812,45,1331,2024-08-06
1121910,3813,15,4372,2024-08-06
1126290,3814,45,1074,2024-08-06
1157220,3815,31,1113,2024-08-06
1264280,3816,27,1012,2024-08-06
1336180,3817,28,1042,2024-08-06
1368130,3818,46,1435,2024-08-06
1397390,3819,29,1057,2024-08-06
1410640,3820,54,1302,2024-08-06
1426730,3821,17,3232,2024-08-06
1431610,3822,17,1016,2024-08-06
1522870,3823,45,1973,2024-08-06
1662210,3824,22,1045,2024-08-06
1679220,3825,41,1814,2024-08-06
1732190,3826,27,3494,2024-08-06
1832640,3827,27,45657,2024-08-06
1866180,3828,17,4382,2024-08-06
1992090,3829,27,1195,2024-08-06
2095450,3830,33,1468,2024-08-06
2302560,3831,27,1071,2024-08-06
2400340,3832,21,3129,2024-08-06
2423300,3833,81,1620,2024-08-06
20500,3834,18,5613,2024-08-06
113020,3835,23,41750,2024-08-06
209670,3836,13,62839,2024-08-06
214340,3837,61,1257,2024-08-06
226700,3838,33,15373,2024-08-06
228300,3839,38,3117,2024-08-06
250400,3840,25,9231,2024-08-06
251990,3841,19,2623,2024-08-06
261470,3842,16,1254,2024-08-06
268870,3843,20,7251,2024-08-06
287920,3844,12,1185,2024-08-06
308600,3845,22,214143,2024-08-06
318020,3846,50,3131,2024-08-06
353270,3847,22,1008,2024-08-06
384190,3848,19,1329,2024-08-06
391720,3849,29,145384,2024-08-06
401870,3850,21,1646,2024-08-06
424280,3851,20,1373,2024-08-06
427940,3852,20,2217,2024-08-06
515220,3853,48,8111,2024-08-06
541370,3854,18,2664,2024-08-06
566440,3855,21,4260,2024-08-06
571260,3856,23,1197,2024-08-06
578590,3857,12,2398,2024-08-06
611360,3858,12,6023,2024-08-06
622720,3859,22,1609,2024-08-06
644570,3860,13,3167,2024-08-06
732050,3861,41,1728,2024-08-06
790740,3862,30,1213,2024-08-06
835430,3863,15,1191,2024-08-06
915810,3864,25,4987,2024-08-06
985830,3865,30,1792,2024-08-06
1040420,3866,18,1129,2024-08-06
1120810,3867,17,2206,2024-08-06
1129310,3868,26,1150,2024-08-06
1134100,3869,39,2523,2024-08-06
1167450,3870,20,9251,2024-08-06
1197570,3871,28,2335,2024-08-06
1230530,3872,45,2679,2024-08-06
1236300,3873,19,2115,2024-08-06
1282210,3874,13,1403,2024-08-06
1498040,3875,24,3143,2024-08-06
1521970,3876,19,1758,2024-08-06
1538970,3877,35,3671,2024-08-06
1566410,3878,17,3416,2024-08-06
1593310,3879,17,1235,2024-08-06
1776380,3880,23,4420,2024-08-06
1793090,3881,25,1003,2024-08-06
1808680,3882,40,1125,2024-08-06
1830840,3883,34,1352,2024-08-06
2082410,3884,24,1196,2024-08-06
2233790,3885,21,3026,2024-08-06
2262770,3886,27,1647,2024-08-06
2430990,3887,28,6529,2024-08-06
2532550,3888,52,1140,2024-08-06
1520,3889,19,3474,2024-08-06
24980,3890,18,13320,2024-08-06
32460,3891,37,1813,2024-08-06
34010,3892,22,2427,2024-08-06
39160,3893,23,4189,2024-08-06
41000,3894,52,1214,2024-08-06
41010,3895,72,6162,2024-08-06
55100,3896,26,7206,2024-08-06
91700,3897,21,2481,2024-08-06
94400,3898,20,2215,2024-08-06
105430,3899,26,9493,2024-08-06
204530,3900,25,1280,2024-08-06
208520,3901,20,4009,2024-08-06
218640,3902,24,1509,2024-08-06
232430,3903,9,1198,2024-08-06
233980,3904,31,3095,2024-08-06
235400,3905,14,1552,2024-08-06
245490,3906,18,2500,2024-08-06
262280,3907,27,11705,2024-08-06
268750,3908,21,1985,2024-08-06
272270,3909,19,7430,2024-08-06
298160,3910,16,1013,2024-08-06
298180,3911,14,1677,2024-08-06
311290,3912,36,8932,2024-08-06
313010,3913,26,2092,2024-08-06
317360,3914,17,1184,2024-08-06
344850,3915,15,2614,2024-08-06
382560,3916,24,1030,2024-08-06
388750,3917,14,1107,2024-08-06
400630,3918,22,2273,2024-08-06
436180,3919,13,2093,2024-08-06
449960,3920,16,2083,2024-08-06
526580,3921,17,1034,2024-08-06
555220,3922,15,2335,2024-08-06
560710,3923,11,1748,2024-08-06
624120,3924,26,1622,2024-08-06
696170,3925,16,2450,2024-08-06
703860,3926,37,1038,2024-08-06
801630,3927,15,1377,2024-08-06
919370,3928,20,2205,2024-08-06
921590,3929,24,2182,2024-08-06
928960,3930,16,1762,2024-08-06
929010,3931,26,6118,2024-08-06
950740,3932,25,2225,2024-08-06
976890,3933,28,1226,2024-08-06
1049890,3934,24,3707,2024-08-06
1128000,3935,38,35622,2024-08-06
1152340,3936,14,1390,2024-08-06
1158940,3937,160,1680,2024-08-06
1161170,3938,17,1304,2024-08-06
1168460,3939,17,1278,2024-08-06
1173690,3940,20,19716,2024-08-06
1184160,3941,22,1452,2024-08-06
1233260,3942,32,1930,2024-08-06
1249800,3943,37,12320,2024-08-06
1282690,3944,21,1387,2024-08-06
1294810,3945,26,6124,2024-08-06
1295550,3946,21,1442,2024-08-06
1364960,3947,40,1091,2024-08-06
1569090,3948,31,1749,2024-08-06
1570330,3949,43,1525,2024-08-06
1628620,3950,23,1378,2024-08-06
1658290,3951,22,1163,2024-08-06
1761620,3952,53,1123,2024-08-06
1801650,3953,27,1853,2024-08-06
2005160,3954,28,1637,2024-08-06
2263010,3955,17,1415,2024-08-06
2281360,3956,21,1875,2024-08-06
2407300,3957,5376,14467,2024-08-06
2487070,3958,23,1147,2024-08-06
2675290,3959,24,1201,2024-08-06
17525,3960,42,1208,2024-08-06
22350,3961,21,16824,2024-08-06
33250,3962,60,1070,2024-08-06
39690,3963,54,1474,2024-08-06
46500,3964,29,1292,2024-08-06
47700,3965,30,1068,2024-08-06
57600,3966,26,1947,2024-08-06
61700,3967,29,4757,2024-08-06
208500,3968,43,3654,2024-08-06
219600,3969,20,1769,2024-08-06
219890,3970,25,2369,2024-08-06
224500,3971,16,2050,2024-08-06
231060,3972,12,9254,2024-08-06
233250,3973,10,5587,2024-08-06
233270,3974,27,5485,2024-08-06
245470,3975,20,2674,2024-08-06
257750,3976,25,1221,2024-08-06
289690,3977,14,3438,2024-08-06
304730,3978,23,3406,2024-08-06
312200,3979,14,1043,2024-08-06
314970,3980,52,1023,2024-08-06
350640,3981,44,2968,2024-08-06
393100,3982,36,6075,2024-08-06
411830,3983,13,1048,2024-08-06
419480,3984,24,1260,2024-08-06
429570,3985,25,2435,2024-08-06
460120,3986,15,1161,2024-08-06
464340,3987,32,2124,2024-08-06
466910,3988,29,3498,2024-08-06
482750,3989,31,1869,2024-08-06
519190,3990,8,4511,2024-08-06
525300,3991,23,17248,2024-08-06
553790,3992,23,5073,2024-08-06
574980,3993,19,1436,2024-08-06
588040,3994,12,1126,2024-08-06
598700,3995,43,1268,2024-08-06
615530,3996,61,4153,2024-08-06
745330,3997,12,1102,2024-08-06
813000,3998,29,57414,2024-08-06
840800,3999,20,4751,2024-08-06
867290,4000,26,1512,2024-08-06
914010,4001,23,1921,2024-08-06
955050,4002,9,1907,2024-08-06
963330,4003,14,12757,2024-08-06
1035510,4004,51,11859,2024-08-06
1109570,4005,20,4105,2024-08-06
1113570,4006,9,1259,2024-08-06
1120320,4007,54,1571,2024-08-06
1146630,4008,12,1015,2024-08-06
1160920,4009,22,1115,2024-08-06
1167140,4010,21,1361,2024-08-06
1239260,4011,16,1611,2024-08-06
1317860,4012,35,1362,2024-08-06
1371720,4013,20,1017,2024-08-06
1407450,4014,16,4298,2024-08-06
1519090,4015,25,2900,2024-08-06
1674890,4016,17,1325,2024-08-06
1769420,4017,24,1139,2024-08-06
1849000,4018,15,2001,2024-08-06
1929870,4019,14,2431,2024-08-06
1985690,4020,21,1632,2024-08-06
1996930,4021,14,1916,2024-08-06
2011600,4022,23,1332,2024-08-06
2022270,4023,22,1204,2024-08-06
2113430,4024,23,4818,2024-08-06
2130460,4025,22,1372,2024-08-06
2389930,4026,501,1107,2024-08-06
2881230,4027,11,1884,2024-08-06
8600,4028,14,1199,2024-08-06
12750,4029,27,4823,2024-08-06
13210,4030,23,1514,2024-08-06
58610,4031,31,3588,2024-08-06
200900,4032,13,1235,2024-08-06
208480,4033,33,15007,2024-08-06
232790,4034,18,3260,2024-08-06
233700,4035,13,1298,2024-08-06
237870,4036,18,2125,2024-08-06
239840,4037,16,1408,2024-08-06
247910,4038,11,3563,2024-08-06
252470,4039,13,2283,2024-08-06
255520,4040,12,1164,2024-08-06
270550,4041,22,67959,2024-08-06
282560,4042,15,5875,2024-08-06
286570,4043,27,88029,2024-08-06
318600,4044,12,6158,2024-08-06
351920,4045,18,1114,2024-08-06
367540,4046,27,1553,2024-08-06
376870,4047,16,6423,2024-08-06
388210,4048,27,1097,2024-08-06
392470,4049,13,1166,2024-08-06
397720,4050,12,1229,2024-08-06
418180,4051,12,1109,2024-08-06
449800,4052,19,2191,2024-08-06
462770,4053,20,4013,2024-08-06
487120,4054,25,7777,2024-08-06
493540,4055,23,4232,2024-08-06
535230,4056,23,3089,2024-08-06
671970,4057,42,1556,2024-08-06
699920,4058,22,3341,2024-08-06
706990,4059,54,2381,2024-08-06
732370,4060,20,1944,2024-08-06
785770,4061,106,2880,2024-08-06
907270,4062,11,3960,2024-08-06
939700,4063,10,1698,2024-08-06
1016600,4064,10,1080,2024-08-06
1048540,4065,22,3667,2024-08-06
1100830,4066,21,3140,2024-08-06
1137460,4067,26,1207,2024-08-06
1277920,4068,11,1815,2024-08-06
1293160,4069,18,2765,2024-08-06
1361000,4070,29,2396,2024-08-06
1402110,4071,16,1418,2024-08-06
1435990,4072,37,55351,2024-08-06
1447000,4073,49,1989,2024-08-06
1456820,4074,24,1076,2024-08-06
1502190,4075,27,4402,2024-08-06
1618540,4076,28,3791,2024-08-06
1679290,4077,19,1780,2024-08-06
1839660,4078,22,1163,2024-08-06
1851280,4079,7,1360,2024-08-06
2311190,4080,19,2699,2024-08-06
2685620,4081,29,3511,2024-08-06
2870,4082,24,14732,2024-08-06
17450,4083,36,7089,2024-08-06
33910,4084,33,1935,2024-08-06
42650,4085,13,1383,2024-08-06
47400,4086,27,2844,2024-08-06
65790,4087,33,3017,2024-08-06
202170,4088,34,12134,2024-08-06
203750,4089,19,1077,2024-08-06
221810,4090,13,2320,2024-08-06
222730,4091,15,4252,2024-08-06
233290,4092,30,1645,2024-08-06
235380,4093,25,1149,2024-08-06
237850,4094,15,1711,2024-08-06
255220,4095,34,3554,2024-08-06
255420,4096,10,14071,2024-08-06
264140,4097,10,2176,2024-08-06
269710,4098,7,13239,2024-08-06
271260,4099,13,2601,2024-08-06
299360,4100,15,8640,2024-08-06
304030,4101,7,6509,2024-08-06
312780,4102,19,1557,2024-08-06
314410,4103,17,1206,2024-08-06
340170,4104,21,2673,2024-08-06
341000,4105,19,1434,2024-08-06
346120,4106,12,1032,2024-08-06
351160,4107,13,2011,2024-08-06
360620,4108,12,1517,2024-08-06
361300,4109,17,1250,2024-08-06
364420,4110,15,1150,2024-08-06
375460,4111,12,1345,2024-08-06
375900,4112,15,2085,2024-08-06
376300,4113,19,1971,2024-08-06
383840,4114,17,1349,2024-08-06
402560,4115,20,1207,2024-08-06
421170,4116,13,2883,2024-08-06
452230,4117,14,2072,2024-08-06
454080,4118,6,1511,2024-08-06
466860,4119,10,3284,2024-08-06
495560,4120,27,3940,2024-08-06
520720,4121,9,2097,2024-08-06
530070,4122,20,1933,2024-08-06
534370,4123,21,1890,2024-08-06
588210,4124,9,1941,2024-08-06
652980,4125,12,1079,2024-08-06
671510,4126,23,1832,2024-08-06
674750,4127,16,2573,2024-08-06
720380,4128,6,1223,2024-08-06
774091,4129,12,2548,2024-08-06
892520,4130,7,2027,2024-08-06
906100,4131,11,1034,2024-08-06
982290,4132,15,1136,2024-08-06
1021100,4133,19,2342,2024-08-06
1033410,4134,17,4093,2024-08-06
1038370,4135,20,1765,2024-08-06
1069690,4136,19,2075,2024-08-06
1144770,4137,16,2712,2024-08-06
1149440,4138,16,1364,2024-08-06
1150080,4139,13,10413,2024-08-06
1275630,4140,8,1237,2024-08-06
1334590,4141,10,2444,2024-08-06
1403370,4142,9,4629,2024-08-06
1426490,4143,15,1175,2024-08-06
1517960,4144,17,1883,2024-08-06
1570070,4145,33,1023,2024-08-06
1672670,4146,26,1109,2024-08-06
1847150,4147,17,1359,2024-08-06
1914580,4148,17,1816,2024-08-06
1928870,4149,28,5322,2024-08-06
1950450,4150,15,1174,2024-08-06
2089980,4151,18,1689,2024-08-06
2171630,4152,23,1912,2024-08-06
2316660,4153,15,1080,2024-08-06
2517850,4154,22,1290,2024-08-06
630,4155,30,60467,2024-08-06
12900,4156,22,5977,2024-08-06
23490,4157,20,5784,2024-08-06
24860,4158,13,1399,2024-08-06
50650,4159,15,8746,2024-08-06
55110,4160,13,1839,2024-08-06
202090,4161,14,4691,2024-08-06
211010,4162,8,1249,2024-08-06
225080,4163,18,2019,2024-08-06
231740,4164,14,1368,2024-08-06
233840,4165,69,2092,2024-08-06
237890,4166,16,3813,2024-08-06
240320,4167,22,2789,2024-08-06
242720,4168,15,10441,2024-08-06
249650,4169,17,2360,2024-08-06
252450,4170,10,3609,2024-08-06
257730,4171,7,1635,2024-08-06
262940,4172,22,1101,2024-08-06
265590,4173,32,82980,2024-08-06
272510,4174,23,6831,2024-08-06
274290,4175,10,1082,2024-08-06
278970,4176,27,3837,2024-08-06
292410,4177,16,2270,2024-08-06
310470,4178,20,4274,2024-08-06
313730,4179,8,1024,2024-08-06
317820,4180,13,1793,2024-08-06
326410,4181,20,3510,2024-08-06
330840,4182,15,6771,2024-08-06
344740,4183,11,2975,2024-08-06
346330,4184,18,1123,2024-08-06
360640,4185,6,1655,2024-08-06
375960,4186,37,4512,2024-08-06
395170,4187,12,165266,2024-08-06
400740,4188,14,1146,2024-08-06
402710,4189,26,4773,2024-08-06
408760,4190,33,2377,2024-08-06
421050,4191,30,2644,2024-08-06
430080,4192,18,2067,2024-08-06
439920,4193,6,1195,2024-08-06
443030,4194,12,2324,2024-08-06
474750,4195,25,1612,2024-08-06
480430,4196,44,1028,2024-08-06
490220,4197,14,122553,2024-08-06
511680,4198,21,2946,2024-08-06
541230,4199,17,1032,2024-08-06
562520,4200,12,2604,2024-08-06
619780,4201,11,1893,2024-08-06
622630,4202,19,2256,2024-08-06
636150,4203,64,5810,2024-08-06
674930,4204,16,1087,2024-08-06
704230,4205,56,2565,2024-08-06
724970,4206,14,2364,2024-08-06
754890,4207,18,1033,2024-08-06
823950,4208,11,2589,2024-08-06
909320,4209,10,1075,2024-08-06
910320,4210,8,1861,2024-08-06
939100,4211,11,1287,2024-08-06
986040,4212,15,1168,2024-08-06
1008080,4213,15,10272,2024-08-06
1025960,4214,18,1089,2024-08-06
1119700,4215,9,1532,2024-08-06
1140440,4216,7,2078,2024-08-06
1181840,4217,7,1837,2024-08-06
1195460,4218,32,3666,2024-08-06
1229460,4219,10,1591,2024-08-06
1264670,4220,11,4874,2024-08-06
1351210,4221,22,1545,2024-08-06
1436120,4222,18,1405,2024-08-06
1457080,4223,13,6280,2024-08-06
1589120,4224,17,2419,2024-08-06
1681970,4225,13,1565,2024-08-06
1729410,4226,15,1405,2024-08-06
1782570,4227,24,2428,2024-08-06
1786200,4228,6,4170,2024-08-06
1913210,4229,17,2210,2024-08-06
1992330,4230,10,1279,2024-08-06
2101080,4231,10,1137,2024-08-06
2185780,4232,14,2066,2024-08-06
2196790,4233,13,1525,2024-08-06
2203230,4234,12,1376,2024-08-06
2328310,4235,5,2053,2024-08-06
2391710,4236,23,5832,2024-08-06
2510720,4237,12,2619,2024-08-06
2667970,4238,21,13382,2024-08-06
2831050,4239,17,1427,2024-08-06
2995280,4240,31,1607,2024-08-06
9930,4241,24,2903,2024-08-06
33460,4242,10,9759,2024-08-06
39000,4243,7,1443,2024-08-06
46510,4244,28,1314,2024-08-06
49600,4245,7,4123,2024-08-06
73010,4246,29,1170,2024-08-06
91600,4247,15,7380,2024-08-06
96000,4248,15,164840,2024-08-06
97000,4249,7,2739,2024-08-06
115800,4250,10,1317,2024-08-06
211050,4251,8,11353,2024-08-06
214360,4252,9,1956,2024-08-06
214560,4253,8,5066,2024-08-06
226580,4254,19,2393,2024-08-06
231140,4255,9,1665,2024-08-06
240760,4256,17,18856,2024-08-06
252150,4257,123,30886,2024-08-06
258520,4258,14,1443,2024-08-06
261180,4259,10,1929,2024-08-06
266510,4260,12,2178,2024-08-06
274900,4261,27,1769,2024-08-06
282100,4262,7,1886,2024-08-06
288570,4263,38,2790,2024-08-06
296470,4264,13,1141,2024-08-06
322850,4265,19,2451,2024-08-06
325180,4266,6,1007,2024-08-06
