GameID,TagID
1551590,T247
1551590,T156
1551590,T018
1551590,T104
1551590,T001
1551590,T133
1551590,T008
1551590,T075
1551590,T041
1551620,T018
1551620,T001
1551620,T003
1551620,T006
1551620,T043
1551620,T075
1551620,T247
1551620,T008
1551620,T041
1551630,T041
1551630,T013
1551630,T008
1551630,T133
1551630,T075
1551630,T247
1551630,T104
1551630,T001
1551630,T018
1551630,T043
1551630,T006
1551670,T002
1551670,T018
1551670,T001
1551670,T043
1551670,T156
1551670,T247
1551670,T155
1551670,T041
1551670,T104
1551670,T032
1551670,T008
1551670,T006
1551670,T075
1551670,T003
1551670,T133
1552140,T013
1552140,T054
1552140,T018
1552140,T022
1552140,T108
1552140,T015
1552140,T233
1552140,T118
1552140,T007
1552140,T025
1552140,T096
1552140,T112
1552140,T136
1552140,T182
1552140,T036
1552140,T092
1552140,T033
1552140,T235
1552140,T132
1552140,T011
1552730,T345
1552730,T302
1552730,T015
1552730,T019
1552730,T117
1552730,T194
1552730,T307
1552730,T027
1552730,T001
1552730,T021
1552730,T011
1552730,T012
1552730,T017
1552730,T061
1552730,T014
1552730,T231
1552730,T036
1552730,T228
1552730,T006
1552730,T005
1553120,T016
1553120,T012
1553120,T230
1553120,T057
1553120,T289
1553120,T027
1553120,T203
1553120,T226
1553120,T009
1553120,T093
1553120,T021
1553120,T042
1553120,T266
1553120,T017
1553120,T168
1553120,T069
1553120,T003
1553120,T088
1553120,T001
1553120,T169
1553970,T061
1553970,T227
1553970,T065
1553970,T002
1553970,T003
1553970,T011
1553970,T005
1553970,T007
1553970,T394
1553970,T382
1553970,T134
1553970,T333
1553970,T158
1553970,T311
1553970,T013
1553970,T017
1553970,T018
1553970,T036
1553970,T074
1553970,T016
1555050,T002
1555050,T006
1555050,T062
1555050,T063
1555110,T357
1555110,T075
1555110,T018
1555110,T043
1555110,T133
1555110,T001
1555110,T066
1555110,T042
1555110,T156
1555110,T032
1555110,T172
1555110,T076
1555110,T110
1555110,T022
1555110,T070
1555110,T091
1555110,T058
1555110,T003
1555110,T009
1555110,T104
1555140,T081
1555140,T224
1555140,T136
1555140,T015
1555140,T076
1555140,T149
1555140,T093
1555140,T003
1555140,T017
1555140,T001
1555140,T016
1555140,T036
1555140,T109
1555140,T121
1555140,T022
1555140,T029
1555140,T145
1555140,T006
1555140,T030
1555140,T013
1555400,T008
1555400,T057
1555400,T111
1555400,T049
1555400,T046
1555400,T011
1555400,T024
1555400,T001
1555400,T004
1555400,T082
1555400,T007
1555400,T159
1555400,T017
1555400,T027
1555400,T154
1555400,T145
1555400,T012
1555400,T078
1555400,T054
1555400,T117
1556720,T002
1556723,T002
1556725,T002
1556725,T440
1556790,T067
1556790,T012
1556790,T005
1556790,T008
1556790,T024
1556790,T007
1556790,T080
1556790,T060
1556790,T046
1556790,T002
1556790,T004
1556790,T001
1556790,T037
1556790,T049
1556790,T021
1556790,T027
1556790,T044
1556790,T126
1556790,T348
1556790,T071
1556870,T226
1556870,T086
1556870,T298
1556870,T117
1556870,T178
1556870,T011
1556870,T109
1556870,T009
1556870,T097
1556870,T224
1556870,T057
1556870,T013
1556870,T036
1556870,T437
1556870,T012
1556870,T113
1556870,T035
1556870,T338
1556870,T001
1556870,T003
1557210,T007
1557210,T049
1557210,T065
1557410,T255
1557410,T003
1557410,T032
1557410,T008
1557410,T031
1557410,T040
1557410,T092
1557410,T093
1557410,T013
1557410,T088
1557410,T290
1557410,T060
1557410,T084
1557410,T226
1557410,T018
1557410,T158
1557410,T131
1557410,T015
1557410,T001
1557410,T066
1557740,T129
1557740,T024
1557740,T109
1557740,T262
1557740,T175
1557740,T082
1557740,T148
1557740,T004
1557740,T013
1557740,T111
1557740,T053
1557740,T113
1557740,T083
1557740,T277
1557740,T002
1557740,T008
1557740,T097
1557740,T142
1557740,T137
1557740,T206
1558490,T003
1558490,T254
1558490,T092
1558490,T436
1558490,T002
1558490,T095
1558490,T229
1558490,T006
1558490,T015
1558490,T009
1558490,T040
1558490,T335
1558490,T060
1558490,T117
1558490,T036
1558490,T131
1558490,T017
1558490,T127
1558490,T012
1558490,T028
1558510,T041
1558510,T035
1558510,T070
1558510,T003
1558510,T150
1558510,T001
1558510,T086
1558510,T009
1558510,T103
1558510,T280
1558510,T022
1558510,T008
1558510,T018
1558510,T043
1558510,T036
1558510,T075
1558510,T167
1558510,T171
1558510,T066
1558510,T057
1559390,T168
1559390,T009
1559390,T049
1559390,T103
1559390,T014
1559390,T017
1559390,T001
1559390,T050
1559390,T016
1559390,T057
1559390,T031
1559390,T130
1559390,T006
1559390,T070
1559390,T075
1559390,T028
1559390,T043
1559390,T073
1560250,T027
1560250,T348
1560250,T019
1560250,T067
1560250,T001
1560250,T044
1560250,T002
1560250,T227
1560250,T115
1560250,T131
1560250,T017
1560250,T117
1560250,T012
1560250,T052
1560250,T037
1560250,T005
1560250,T007
1560250,T021
1560250,T049
1560250,T123
1562430,T238
1562430,T003
1562430,T014
1562430,T008
1562430,T006
1562430,T185
1562430,T188
1562430,T012
1562430,T005
1562430,T091
1562430,T001
1562430,T042
1562430,T117
1562430,T099
1562430,T253
1562430,T009
1562430,T093
1562430,T016
1562430,T324
1562430,T017
1562700,T034
1562700,T001
1562700,T013
1562700,T109
1562700,T113
1562700,T003
1562700,T008
1562700,T002
1562700,T009
1562700,T171
1562700,T048
1562700,T107
1562700,T035
1562700,T437
1562700,T184
1562700,T012
1562700,T026
1562700,T294
1562700,T040
1562700,T137
1563180,T043
1563180,T030
1563180,T012
1563180,T282
1563180,T014
1563180,T001
1563180,T017
1563180,T027
1563180,T061
1563180,T083
1563180,T101
1563180,T016
1563180,T021
1563180,T019
1563180,T005
1563180,T033
1563180,T087
1563180,T155
1563180,T008
1563180,T069
1564560,T108
1564560,T036
1564560,T011
1564560,T039
1564560,T045
1564560,T154
1564560,T134
1564560,T022
1564560,T199
1564560,T306
1564560,T263
1564560,T057
1564560,T159
1564560,T147
1564560,T316
1564560,T194
1564560,T056
1564560,T218
1564560,T230
1564560,T017
1564790,T008
1564790,T241
1564790,T117
1564790,T433
1564790,T009
1564790,T012
1564790,T001
1564790,T230
1564790,T093
1564790,T150
1564790,T322
1564790,T189
1564790,T134
1564790,T013
1564790,T016
1564790,T120
1564790,T437
1564790,T036
1564790,T057
1564790,T003
1566390,T023
1566390,T044
1566390,T042
1566390,T156
1566390,T002
1566390,T043
1566390,T116
1566390,T017
1566390,T086
1566390,T066
1566390,T110
1566390,T022
1566390,T099
1566390,T018
1566390,T088
1566390,T133
1566390,T025
1566390,T195
1566390,T021
1566390,T037
1566690,T039
1566690,T017
1566690,T177
1566690,T044
1566690,T038
1566690,T002
1566690,T118
1566690,T173
1566690,T010
1566690,T007
1566690,T023
1566690,T065
1566690,T014
1566690,T037
1566690,T080
1566690,T196
1566690,T001
1566690,T035
1566690,T068
1566690,T086
1566880,T040
1566880,T041
1566880,T150
1566880,T029
1566880,T015
1566880,T223
1566880,T047
1566880,T260
1566880,T006
1566880,T121
1566880,T035
1566880,T003
1566880,T028
1566880,T031
1566880,T092
1566880,T020
1566880,T001
1566880,T004
1566880,T018
1566880,T002
1567020,T169
1567020,T070
1567020,T093
1567020,T253
1567020,T023
1567020,T003
1567020,T131
1567020,T012
1567020,T434
1567020,T058
1567020,T069
1567020,T042
1567020,T040
1567020,T028
1567020,T291
1567020,T226
1567020,T050
1567020,T091
1567020,T027
1567020,T009
1568590,T220
1568590,T020
1568590,T071
1568590,T136
1568590,T391
1568590,T013
1568590,T011
1568590,T022
1568590,T029
1568590,T007
1568590,T055
1568590,T030
1568590,T024
1568590,T004
1568590,T008
1568590,T010
1568590,T002
1568590,T398
1568590,T051
1568590,T085
1568680,T002
1568680,T011
1568680,T079
1568680,T089
1568680,T276
1568690,T002
1568690,T011
1568690,T079
1569190,T019
1569190,T033
1569190,T012
1569190,T087
1569190,T026
1569190,T183
1569190,T051
1569190,T039
1569190,T021
1569190,T251
1569190,T001
1569190,T027
1569190,T005
1569190,T117
1569190,T011
1569190,T022
1569190,T329
1569190,T056
1569190,T225
1569190,T008
1569630,T124
1569630,T044
1569630,T014
1569630,T196
1569630,T010
1569630,T012
1569630,T024
1569630,T004
1569630,T037
1569630,T071
1569630,T002
1569630,T125
1569630,T021
1569630,T035
1569630,T003
1569630,T103
1569630,T105
1569630,T047
1569630,T055
1569630,T141
1569930,T017
1569930,T145
1569930,T121
1569930,T184
1569930,T006
1569930,T009
1569930,T064
1569930,T054
1569930,T015
1569930,T070
1569930,T103
1569930,T110
1569930,T032
1569930,T001
1570010,T008
1570010,T224
1570010,T093
1570010,T001
1570010,T184
1570010,T051
1570010,T272
1570010,T045
1570010,T120
1570010,T002
1570010,T117
1570010,T057
1570010,T109
1570010,T178
1570010,T149
1570010,T086
1570010,T040
1570010,T098
1570010,T003
1570010,T012
1570070,T437
1570070,T172
1570070,T266
1570070,T069
1570070,T311
1570070,T005
1570070,T058
1570070,T001
1570070,T008
1570070,T108
1570070,T088
1570070,T013
1570070,T122
1570070,T009
1570070,T170
1570070,T256
1570070,T033
1570070,T134
1570070,T012
1570070,T007
1570760,T302
1570760,T011
1570760,T244
1570760,T059
1570760,T054
1570760,T007
1570760,T064
1570760,T078
1570760,T025
1570760,T053
1570760,T252
1570760,T118
1570760,T017
1570760,T095
1570760,T177
1570760,T105
1570760,T212
1570760,T150
1570760,T015
1570760,T034
1571100,T120
1571100,T014
1571100,T012
1571100,T069
1571100,T022
1571100,T017
1571100,T413
1571100,T134
1571100,T293
1571100,T001
1571100,T009
1571100,T011
1571100,T016
1571100,T008
1571100,T005
1571100,T019
1571100,T117
1571390,T002
1571390,T009
1571390,T003
1571390,T172
1571440,T016
1571440,T091
1571440,T088
1571440,T099
1571440,T044
1571440,T010
1571440,T174
1571440,T047
1571440,T021
1571440,T203
1571440,T040
1571440,T004
1571440,T020
1571440,T042
1571440,T214
1571440,T266
1571440,T095
1571440,T002
1571440,T126
1571440,T058
1572330,T156
1572330,T001
1572330,T075
1572330,T043
1572330,T041
1572330,T112
1572330,T133
1572330,T018
1572330,T028
1572330,T078
1572330,T013
1572330,T335
1572330,T016
1572330,T006
1572330,T064
1572330,T015
1572330,T003
1572330,T155
1572330,T054
1572330,T009
1572340,T001
1572340,T028
1572340,T016
1572340,T121
1572340,T075
1572340,T015
1572340,T112
1572340,T078
1572340,T335
1572340,T009
1572340,T006
1572340,T041
1572340,T003
1572340,T018
1572340,T043
1572340,T008
1572340,T036
1572340,T013
1572340,T104
1572340,T133
1573100,T064
1573100,T189
1573100,T086
1573100,T006
1573100,T008
1573100,T185
1573100,T023
1573100,T062
1573100,T046
1573100,T035
1573100,T167
1573100,T012
1573100,T016
1573100,T150
1573100,T040
1573100,T371
1573100,T034
1573100,T090
1573100,T088
1573100,T001
1573280,T254
1573280,T161
1573280,T001
1573280,T005
1573280,T038
1573280,T025
1573280,T033
1573280,T163
1573280,T011
1573280,T021
1573280,T003
1573280,T016
1573280,T061
1573280,T045
1573280,T027
1573280,T019
1573280,T068
1573280,T039
1573280,T293
1573280,T074
1573720,T205
1573720,T152
1573720,T003
1573720,T093
1573720,T001
1573720,T220
1573720,T016
1573720,T040
1573720,T134
1573720,T226
1573720,T108
1573720,T009
1573720,T168
1573720,T028
1573720,T066
1573720,T012
1573720,T051
1573720,T169
1573720,T075
1573720,T002
1573740,T008
1573740,T002
1573740,T115
1573740,T161
1573740,T108
1573740,T060
1573740,T033
1573740,T001
1573740,T007
1573750,T001
1573750,T120
1573750,T013
1573750,T117
1573750,T188
1573750,T016
1573750,T045
1573750,T137
1573750,T008
1573750,T162
1573750,T056
1573750,T011
1573750,T233
1573750,T205
1573750,T022
1573750,T194
1573750,T015
1573750,T228
1573750,T003
1573750,T057
1574240,T040
1574240,T015
1574240,T127
1574240,T434
1574240,T158
1574240,T117
1574240,T034
1574240,T102
1574240,T029
1574240,T086
1574240,T092
1574240,T017
1574240,T021
1574240,T084
1574240,T016
1574240,T014
1574240,T003
1574240,T006
1574240,T009
1574240,T031
1574270,T134
1574270,T006
1574270,T001
1574270,T069
1574270,T066
1574270,T013
1574270,T076
1574270,T073
1574270,T022
1574270,T091
1574270,T238
1574270,T042
1574270,T110
1574270,T009
1574270,T018
1574270,T434
1574270,T043
1574270,T120
1574270,T005
1574270,T058
1574360,T180
1574360,T024
1574360,T047
1574360,T124
1574360,T049
1574360,T033
1574360,T087
1574360,T028
1574360,T017
1574360,T324
1574360,T078
1574360,T020
1574360,T003
1574360,T132
1574360,T006
1574360,T005
1574360,T007
1574360,T054
1574360,T014
1574360,T071
1574600,T015
1574600,T001
1574600,T048
1574600,T059
1574600,T143
1574600,T090
1574600,T053
1574600,T085
1574600,T013
1574600,T010
1574600,T004
1574600,T003
1574600,T002
1574600,T051
1574600,T106
1574600,T050
1574600,T034
1574600,T031
1574600,T006
1574600,T008
1575660,T086
1575660,T011
1575660,T217
1575660,T005
1575820,T002
1575820,T077
1575820,T008
1575820,T027
1575820,T007
1575820,T049
1575820,T001
1575820,T004
1575820,T198
1575820,T270
1575820,T005
1575820,T080
1575820,T046
1575820,T067
1575820,T286
1575820,T123
1575820,T010
1575820,T115
1575820,T065
1575830,T004
1575830,T047
1575830,T245
1575830,T051
1575830,T117
1575830,T150
1575830,T171
1575830,T106
1575830,T028
1575830,T020
1575830,T035
1575830,T053
1575830,T010
1575830,T002
1575830,T001
1575830,T177
1575830,T017
1575830,T008
1575830,T037
1575830,T095
1575940,T007
1575940,T105
1575940,T160
1575940,T065
1575940,T035
1575940,T058
1575940,T004
1575940,T001
1575940,T108
1575940,T141
1575940,T236
1575940,T017
1575940,T286
1575940,T039
1575940,T061
1575940,T047
1575940,T010
1575940,T046
1575940,T024
1575940,T009
1575980,T066
1575980,T018
1575980,T172
1575980,T011
1575980,T003
1575980,T070
1575980,T110
1575980,T179
1575980,T032
1575980,T022
1575980,T001
1576280,T108
1576280,T005
1576280,T011
1576280,T094
1576280,T045
1576280,T027
1576280,T134
1576280,T087
1576280,T260
1576280,T033
1576280,T095
1576280,T001
1576280,T022
1576280,T056
1576280,T019
1576280,T228
1576280,T394
1576280,T061
1576280,T007
1576280,T068
1576410,T044
1576410,T024
1576410,T063
1576410,T062
1576410,T032
1576410,T021
1576410,T012
1576410,T010
1576410,T323
1576410,T191
1576410,T116
1576410,T257
1576410,T237
1576410,T042
1576410,T004
1576410,T037
1576410,T002
1576410,T126
1577120,T075
1577120,T131
1577120,T195
1577120,T099
1577120,T063
1577120,T027
1577120,T062
1577120,T001
1577120,T295
1577120,T009
1577120,T043
1577120,T191
1577120,T091
1577120,T003
1577120,T291
1577120,T004
1577120,T069
1577120,T042
1577120,T058
1577120,T268
1577540,T087
1577540,T095
1577540,T025
1577540,T074
1577540,T228
1577540,T033
1577540,T007
1577540,T005
1577540,T232
1577540,T173
1577540,T023
1577540,T038
1577540,T271
1577540,T019
1577540,T194
1577540,T235
1577540,T039
1577540,T055
1577540,T208
1577540,T068
1577620,T150
1577620,T057
1577620,T282
1577620,T437
1577620,T236
1577620,T072
1577620,T212
1577620,T019
1577620,T008
1577620,T355
1577620,T173
1577620,T013
1577620,T086
1577620,T171
1577620,T035
1577620,T199
1577620,T005
1577620,T230
1577620,T001
1577620,T177
1578160,T117
1578160,T113
1578160,T194
1578160,T319
1578160,T011
1578160,T057
1578160,T173
1578160,T150
1578160,T177
1578160,T056
1578160,T282
1578160,T294
1578160,T212
1578160,T230
1578160,T424
1578160,T034
1578160,T355
1578160,T210
1578160,T001
1578160,T109
1578220,T079
1578220,T056
1578220,T006
1578220,T030
1578220,T172
1578220,T076
1578220,T011
1578220,T005
1578220,T281
1578220,T003
1578220,T021
1578220,T008
1578220,T155
1578220,T002
1578220,T042
1578220,T084
1578220,T009
1578220,T091
1578220,T007
1578220,T099
1578650,T017
1578650,T012
1578650,T220
1578650,T016
1578650,T179
1578650,T035
1578650,T009
1578650,T003
1578650,T105
1578650,T134
1578650,T069
1578650,T001
1578650,T120
1578650,T260
1578650,T295
1578650,T171
1578650,T006
1578650,T153
1578650,T150
1578650,T159
1579380,T108
1579380,T002
1579380,T023
1579380,T048
1579380,T062
1579380,T008
1579380,T080
1579380,T001
1579380,T046
1579380,T049
1579380,T115
1579380,T025
1579380,T240
1579380,T012
1579380,T057
1579380,T309
1579380,T065
1579380,T003
1579380,T139
1579380,T007
1579991,T198
1579991,T011
1579991,T001
1579991,T161
1579991,T010
1579991,T014
1579991,T067
1579991,T046
1579991,T004
1579991,T005
1579991,T049
1579991,T151
1579991,T019
1579991,T065
1579991,T100
1579991,T002
1579991,T080
1579991,T007
1579991,T193
1579992,T080
1579992,T161
1579992,T067
1579992,T014
1579992,T198
1579992,T100
1579992,T049
1579992,T046
1579992,T011
1579992,T010
1579992,T004
1579992,T151
1579992,T001
1579992,T193
1579992,T065
1579992,T007
1579992,T005
1579992,T019
1579992,T002
1580050,T106
1580050,T002
1580050,T034
1580050,T053
1580050,T059
1580050,T008
1580050,T158
1580150,T289
1580150,T057
1580150,T003
1580150,T001
1580150,T134
1580150,T153
1580150,T151
1580150,T027
1580150,T021
1580150,T205
1580150,T017
1580150,T016
1580150,T131
1580150,T203
1580150,T152
1580150,T168
1580150,T230
1580150,T280
1580150,T011
1580150,T269
1580180,T018
1580180,T008
1580180,T158
1580180,T009
1580180,T104
1580180,T060
1580180,T002
1580180,T001
1580180,T034
1580180,T030
1580180,T297
1580180,T013
1580180,T106
1580180,T048
1580180,T109
1580180,T016
1580180,T137
1580180,T003
1580180,T051
1580240,T041
1580240,T108
1580240,T188
1580240,T316
1580240,T001
1580240,T009
1580240,T022
1580240,T038
1580240,T003
1580240,T110
1580240,T015
1580240,T018
1580240,T233
1580240,T092
1580240,T017
1580240,T060
1580240,T121
1580240,T073
1580240,T147
1580240,T006
1580520,T224
1580520,T381
1580520,T368
1580520,T081
1580520,T362
1580520,T096
1580520,T078
1580520,T121
1580520,T064
1580520,T132
1580520,T007
1580520,T046
1580520,T054
1580520,T006
1580520,T009
1580520,T191
1580520,T067
1580520,T041
1580520,T001
1580520,T049
1581040,T035
1581040,T214
1581040,T137
1581040,T094
1581040,T120
1581040,T307
1581040,T226
1581040,T187
1581040,T031
1581040,T145
1581040,T017
1581040,T015
1581040,T162
1581040,T012
1581040,T040
1581040,T051
1581040,T001
1581040,T002
1581040,T131
1581040,T171
1581450,T007
1581450,T065
1581451,T065
1581451,T007
1581522,T111
1581522,T007
1581522,T129
1581522,T190
1581522,T102
1581522,T120
1581522,T082
1581522,T306
1581522,T199
1581522,T001
1581522,T004
1581522,T159
1581522,T319
1581522,T154
1581522,T013
1581522,T055
1581522,T236
1581522,T015
1581522,T024
1581770,T189
1581770,T092
1581770,T102
1581770,T078
1581770,T080
1581770,T001
1581770,T285
1581770,T103
1581770,T084
1581770,T038
1581770,T090
1581770,T015
1581770,T017
1581770,T096
1581770,T100
1581770,T132
1581770,T054
1581770,T006
1581770,T007
1581770,T259
1581901,T009
1581901,T014
1581901,T012
1581901,T028
1581901,T168
1581901,T169
1581901,T152
1581901,T003
1581901,T002
1581901,T001
1581935,T152
1581935,T168
1581935,T051
1581935,T003
1581935,T002
1581935,T014
1581935,T028
1581935,T009
1581935,T040
1581935,T001
1581936,T009
1581936,T168
1581936,T028
1581936,T014
1581936,T003
1581936,T002
1581936,T152
1581936,T001
1581936,T040
1581936,T051
1581937,T009
1581937,T058
1581937,T040
1581937,T028
1581937,T051
1581937,T003
1581937,T002
1581937,T168
1581937,T001
1581937,T152
1581937,T014
1581938,T168
1581938,T152
1581938,T002
1581938,T009
1581938,T028
1581938,T003
1582290,T183
1582290,T090
1582290,T017
1582290,T011
1582290,T022
1582290,T003
1582290,T057
1582290,T097
1582290,T056
1582290,T001
1582290,T076
1582290,T136
1582290,T030
1582290,T117
1582290,T181
1582290,T012
1582290,T019
1582290,T002
1582290,T094
1582290,T036
1582422,T006
1582422,T003
1582422,T002
1583230,T009
1583230,T076
1583230,T044
1583230,T001
1583230,T170
1583230,T003
1583230,T040
1583230,T035
1583230,T043
1583230,T037
1583230,T021
1583230,T062
1583230,T063
1583230,T036
1583230,T060
1583230,T014
1583230,T075
1583230,T156
1583230,T091
1583230,T002
1584090,T034
1584090,T005
1584090,T011
1584090,T006
1584090,T235
1584090,T434
1584090,T136
1584090,T009
1584090,T032
1584090,T228
1584090,T070
1584090,T189
1584090,T087
1584090,T013
1584090,T041
1584090,T018
1584090,T076
1584090,T318
1584090,T167
1584090,T217
1584800,T117
1584800,T034
1584800,T184
1584800,T008
1584800,T013
1584800,T335
1584800,T137
1584800,T109
1584800,T002
1584800,T011
1584800,T113
1584800,T092
1584800,T003
1584800,T191
1584800,T001
1584800,T107
1584800,T059
1584800,T084
1584800,T255
1585220,T001
1585220,T218
1585220,T076
1585220,T210
1585220,T083
1585220,T057
1585220,T045
1585220,T002
1585220,T392
1585220,T013
1585220,T036
1585220,T120
1585220,T026
1585220,T008
1585220,T300
1585220,T051
1585220,T048
1585220,T276
1585220,T022
1585220,T186
1585540,T041
1585540,T156
1585540,T003
1585540,T006
1585540,T133
1585540,T032
1585540,T043
1585540,T018
1585540,T001
1585540,T075
1585540,T247
1585540,T008
1585700,T066
1585700,T036
1585700,T011
1585700,T043
1585700,T172
1585700,T073
1585700,T003
1585700,T013
1585700,T022
1585700,T008
1585700,T001
1585700,T009
1585700,T091
1585700,T018
1585700,T110
1585700,T030
1585700,T076
1585700,T216
1585700,T170
1585700,T155
1585820,T138
1585820,T120
1585820,T202
1585820,T024
1585820,T036
1585820,T053
1585820,T020
1585820,T148
1585820,T107
1585820,T344
1585820,T040
1585820,T013
1585820,T026
1585820,T002
1585820,T008
1585820,T004
1585820,T436
1585820,T083
1585820,T056
1585820,T082
1586100,T123
1586100,T008
1586100,T005
1586100,T159
1586100,T067
1586100,T154
1586100,T004
1586100,T001
1586100,T007
1586100,T036
1586100,T090
1586100,T022
1586800,T145
1586800,T017
1586800,T174
1586800,T022
1586800,T001
1586800,T040
1586800,T006
1586800,T028
1586800,T003
1586800,T076
1586800,T008
1586800,T218
1586800,T011
1586800,T045
1586800,T263
1586800,T172
1586800,T030
1586800,T288
1586800,T036
1586800,T056
1587540,T034
1587540,T006
1587540,T069
1587540,T049
1587540,T019
1587540,T013
1587540,T008
1587540,T009
1587540,T033
1587540,T001
1587540,T005
1587540,T102
1587540,T068
1587540,T087
1587540,T025
1587540,T015
1587540,T058
1587540,T039
1587540,T038
1587540,T128
1588010,T024
1588010,T006
1588010,T079
1588010,T190
1588010,T051
1588010,T085
1588010,T082
1588010,T001
1588010,T338
1588010,T028
1588010,T005
1588410,T064
1588410,T001
1588410,T009
1588410,T030
1588410,T022
1588410,T188
1588410,T041
1588410,T018
1588410,T112
1588410,T078
1588410,T016
1588410,T075
1588410,T335
1588410,T156
1588410,T015
1588410,T011
1588410,T043
1588410,T003
1588410,T050
1588410,T006
1590750,T109
1590750,T279
1590750,T093
1590750,T092
1590750,T042
1590750,T076
1590750,T120
1590750,T013
1590750,T116
1590750,T115
1590750,T094
1590750,T170
1590750,T129
1590750,T057
1590750,T113
1590750,T001
1590750,T118
1590750,T007
1590750,T178
1590750,T060
1591420,T261
1591420,T140
1591420,T017
1591420,T027
1591420,T208
1591420,T052
1591420,T005
1591420,T119
1591420,T001
1591420,T061
1591420,T008
1591420,T097
1591530,T004
1591530,T010
1591530,T001
1591530,T240
1591530,T049
1591530,T250
1591530,T050
1591530,T002
1591530,T085
1591530,T018
1592110,T056
1592110,T045
1592110,T003
1592110,T014
1592110,T001
1592110,T199
1592110,T225
1592110,T022
1592110,T135
1592110,T006
1592110,T020
1592110,T031
1592110,T005
1592110,T101
1592110,T019
1592110,T008
1592110,T004
1592110,T011
1592110,T016
1592110,T147
1592190,T001
1592190,T334
1592190,T364
1592190,T062
1592190,T040
1592190,T009
1592190,T008
1592190,T088
1592190,T253
1592190,T057
1592190,T144
1592190,T097
1592190,T019
1592190,T002
1592190,T037
1592190,T044
1592190,T032
1592190,T012
1592190,T021
1592190,T060
1592540,T032
1592540,T058
1592540,T009
1592540,T239
1592540,T070
1592540,T297
1592540,T169
1592540,T008
1592540,T011
1592540,T253
1592540,T034
1592540,T134
1592540,T153
1592540,T003
1592540,T066
1592540,T122
1592540,T195
1592540,T069
1592540,T226
1592540,T001
1592630,T002
1592630,T062
1592630,T063
1592630,T008
1593030,T057
1593030,T086
1593030,T407
1593030,T117
1593030,T056
1593030,T022
1593030,T068
1593030,T098
1593030,T036
1593030,T149
1593030,T001
1593030,T108
1593030,T054
1593030,T011
1593030,T095
1593030,T007
1593030,T045
1593030,T074
1593030,T181
1593030,T012
1593330,T086
1593330,T132
1593330,T043
1593330,T063
1593330,T062
1593330,T007
1593330,T006
1593330,T310
1593500,T127
1593500,T047
1593500,T017
1593500,T098
1593500,T031
1593500,T063
1593500,T016
1593500,T015
1593500,T014
1593500,T062
1593500,T050
1593500,T006
1593500,T028
1593500,T060
1593500,T162
1593500,T003
1593500,T002
1593500,T012
1593500,T001
1593500,T009
1594320,T039
1594320,T173
1594320,T068
1594320,T033
1594320,T005
1594320,T242
1594320,T087
1594320,T074
1594320,T128
1594320,T027
1594320,T007
1594320,T023
1594320,T025
1594320,T052
1594320,T230
1594320,T001
1594320,T199
1594320,T072
1594320,T017
1594320,T208
1594940,T101
1594940,T034
1594940,T057
1594940,T006
1594940,T092
1594940,T003
1594940,T205
1594940,T014
1594940,T016
1594940,T011
1594940,T033
1594940,T005
1594940,T022
1594940,T147
1594940,T009
1594940,T045
1594940,T061
1594940,T233
1594940,T038
1594940,T008
1595000,T003
1595000,T006
1595000,T229
1595000,T040
1595000,T254
1595000,T187
1595000,T053
1595000,T127
1595000,T002
1595000,T012
1595000,T017
1595000,T335
1595000,T084
1595000,T028
1595000,T049
1595000,T102
1595000,T027
1595000,T130
1595000,T162
1595000,T015
1596310,T177
1596310,T173
1596310,T180
1596310,T007
1596310,T083
1596310,T017
1596310,T260
1596310,T005
1596310,T025
1596310,T355
1596310,T282
1596310,T369
1596310,T027
1596310,T087
1596310,T232
1596310,T019
1596310,T096
1596310,T242
1596310,T147
1596310,T101
1597310,T017
1597310,T305
1597310,T003
1597310,T006
1597310,T002
1597310,T115
1597310,T160
1597310,T046
1597310,T014
1597310,T009
1597310,T005
1597310,T047
1597310,T024
1597310,T033
1597310,T275
1597310,T019
1597310,T103
1597310,T241
1597310,T007
1597310,T243
1597460,T136
1597460,T013
1597460,T055
1597460,T007
1597460,T058
1597460,T153
1597460,T041
1597460,T078
1597460,T064
1597460,T003
1597460,T009
1597460,T049
1597460,T001
1597460,T094
1597460,T103
1597460,T137
1597460,T006
1597460,T151
1597460,T018
1597460,T022
1597480,T297
1597480,T002
1597480,T007
1597480,T037
1597480,T440
1597480,T248
1597480,T115
1597480,T017
1597480,T080
1597480,T067
1597480,T039
1597480,T088
1597480,T118
1597480,T023
1597480,T086
1597480,T116
1597480,T207
1597480,T027
1597480,T167
1597480,T204
1597720,T371
1597720,T012
1597720,T001
1597720,T230
1597720,T056
1597720,T117
1597720,T412
1597720,T194
1597720,T003
1597720,T120
1597720,T094
1597720,T030
1597720,T013
1597720,T022
1597720,T036
1597720,T045
1597720,T218
1597720,T263
1597720,T057
1597720,T011
1597730,T013
1597730,T155
1597730,T094
1597730,T001
1597730,T056
1597730,T120
1597730,T036
1597730,T012
1597730,T011
1597730,T218
1597730,T076
1597730,T263
1597730,T045
1597730,T057
1597730,T030
1597730,T022
1597730,T329
1597730,T008
1597730,T117
1597730,T194
1598730,T001
1598730,T003
1598730,T006
1598730,T054
1598730,T078
1598730,T008
1598730,T015
1598730,T010
1598730,T052
1598730,T020
1598730,T013
1598730,T004
1599010,T002
1599010,T003
1599010,T006
1599010,T008
