GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1106840,Hydroneer,"May 8, 2020",Very Positive,"| 21,252 User Reviews",NT$ 268.00,"['Base Building', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Casual', 'Resource Management', 'Multiplayer', 'Simulation', 'Indie', 'Singleplayer', 'Adventure', 'Crafting', 'First-Person', 'Strategy', 'Split Screen', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
285900,Gang Beasts,"Dec 12, 2017",Very Positive,"| 46,345 User Reviews",NT$ 399.00,"['Funny', 'Physics', 'Multiplayer', 'Colorful', 'Party Game', 'Party', 'Local Multiplayer', 'Fighting', 'Comedy', '3D Fighter', 'Casual', 'Soundtrack', '4 Player Local', 'Co-op', 'Family Friendly', ""Beat 'em up"", 'Memes', 'Third Person', 'Singleplayer', 'Indie']",multiplayer_local_party,2024-08-13 22:37
965580,Root,"Sep 24, 2020",Very Positive,"| 3,342 User Reviews",NT$ 268.00,"['Board Game', 'Tabletop', 'Strategy', 'War', 'Wargame', 'Cute', 'Indie', 'Simulation', 'Turn-Based Strategy', 'PvP', 'Singleplayer', 'Touch-Friendly', 'Multiplayer', 'Asynchronous Multiplayer', 'Card Game', 'Puzzle', 'Early Access', 'Solitaire', 'Top-Down', 'Cartoony']",multiplayer_local_party,2024-08-13 22:37
2100160,MotoGP™23,"Jun 8, 2023",Mostly Positive,| 470 User Reviews,"NT$ 1,190.00","['Racing', 'Simulation', 'Sports', 'Split Screen', 'First-Person', 'Motorbike', 'Third Person', 'Bikes', 'Controller', 'Multiplayer', 'PvP', 'Singleplayer', 'Realistic']",multiplayer_local_party,2024-08-13 22:37
1227650,Bang-On Balls: Chronicles,"Oct 5, 2023",Overwhelmingly Positive,"| 3,698 User Reviews",NT$ 134.00,"['Combat', 'Co-op', 'Open World', 'Local Co-Op', 'Sandbox', 'Singleplayer', 'Adventure', 'Action', 'Online Co-Op', 'Split Screen', 'Exploration', 'Funny', 'Physics', 'Multiplayer', 'Collectathon', 'PvE', 'Comedy', '3D', '3D Platformer', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
1356280,Kitaria Fables,"Sep 2, 2021",Mostly Positive,| 934 User Reviews,NT$ 49.00,"['Co-op', 'Action RPG', 'Farming Sim', 'Crafting', 'Adventure', 'RPG', 'Co-op Campaign', 'Local Co-Op', 'Singleplayer', 'Local Multiplayer', 'Cute', 'Action-Adventure', 'Family Friendly', 'Combat', 'Exploration', 'Loot', 'Magic', 'Archery', 'Action', 'Agriculture']",multiplayer_local_party,2024-08-13 22:37
968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,"Dec 6, 2018",Very Positive,"| 1,197 User Reviews",NT$ 590.00,"['Action', 'Musou', 'Hack and Slash', 'Historical', 'Great Soundtrack', 'Singleplayer', 'Anime', 'Co-op', 'Story Rich']",multiplayer_local_party,2024-08-13 22:37
265930,Goat Simulator,"Apr 1, 2014",Very Positive,"| 51,622 User Reviews",NT$ 37.00,"['Simulation', 'Funny', 'Comedy', 'Open World', 'Sandbox', 'Physics', 'Destruction', 'Casual', 'Indie', 'Action', 'Memes', 'Singleplayer', 'Third Person', 'Co-op', 'Local Multiplayer', '3D', 'Dark Humor', 'Cute', 'Exploration', 'Arcade']",multiplayer_local_party,2024-08-13 22:37
710920,Darksiders Genesis,"Dec 5, 2019",Very Positive,"| 8,824 User Reviews",NT$ 172.00,"['Action', 'Adventure', 'Hack and Slash', 'Co-op', 'Multiplayer', 'Local Co-Op', 'Isometric', 'Top-Down', 'Action RPG', 'RPG', 'Dungeon Crawler', 'Loot', 'Gore', 'Singleplayer', 'Top-Down Shooter', 'Split Screen', 'Great Soundtrack', 'Fantasy', 'Puzzle', 'Twin Stick Shooter']",multiplayer_local_party,2024-08-13 22:37
2418520,Farm Together 2,"May 7, 2024",Very Positive,"| 1,684 User Reviews",NT$ 328.00,"['Farming Sim', 'Agriculture', 'Sandbox', 'Family Friendly', 'Life Sim', 'Cute', 'Time Management', 'Character Customization', 'Fishing', 'Cooking', 'Casual', 'Relaxing', 'Economy', 'Co-op', 'Base Building', 'Cartoony', 'Idler', 'Simulation', '3D', 'Management']",multiplayer_local_party,2024-08-13 22:37
1686940,Bopl Battle,"Nov 16, 2023",Overwhelmingly Positive,"| 9,122 User Reviews",NT$ 188.00,"['Multiplayer', '2D Fighter', '4 Player Local', 'Action', 'Online Co-Op', 'Local Co-Op', 'Strategy', 'Funny', 'Cartoony', 'Co-op', 'Local Multiplayer', '2D', 'Colorful', 'Hand-drawn', 'Cute', 'Physics', 'PvP', 'Controller', 'Casual', 'Comedy']",multiplayer_local_party,2024-08-13 22:37
1811080,American Truck Simulator - Montana,"Aug 4, 2022",Very Positive,| 433 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Driving', 'Open World']",multiplayer_local_party,2024-08-13 22:37
763890,Wildermyth,"Jun 15, 2021",Overwhelmingly Positive,"| 15,103 User Reviews",NT$ 378.00,"['Party-Based RPG', 'Choices Matter', 'Story Rich', 'Turn-Based Tactics', 'Character Customization', 'Procedural Generation', 'Tactical RPG', 'Fantasy', 'Roguelite', 'Hand-drawn', 'Turn-Based Strategy', 'RPG', 'Emotional', 'Turn-Based', 'Comic Book', 'Moddable', 'Indie', 'Strategy', 'Singleplayer', '2.5D']",multiplayer_local_party,2024-08-13 22:37
690640,Trine 4: The Nightmare Prince,"Oct 8, 2019",Very Positive,"| 10,307 User Reviews",NT$ 438.00,"['Puzzle Platformer', 'Online Co-Op', 'Local Co-Op', 'Action-Adventure', 'Co-op', 'Beautiful', 'Fantasy', '2.5D', 'Multiplayer', 'Adventure', 'Platformer', 'Puzzle', 'Action', 'Atmospheric', 'Local Multiplayer', 'Great Soundtrack', 'Stylized', 'Indie', 'Singleplayer', 'RPG']",multiplayer_local_party,2024-08-13 22:37
269950,X-Plane 11,"Mar 30, 2017",Very Positive,"| 16,855 User Reviews",NT$ 438.00,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Physics', 'First-Person', 'Sandbox', 'Atmospheric', 'Adventure', 'Family Friendly', 'Third Person', 'Education', 'Action', 'Exploration', 'Beautiful', 'Massively Multiplayer', 'Controller']",multiplayer_local_party,2024-08-13 22:37
730310,DYNASTY WARRIORS 9,"Feb 13, 2018",Mostly Negative,"| 6,373 User Reviews","NT$ 1,390.00","['Action', 'Hack and Slash', 'Open World', 'Musou', 'Historical', 'Multiplayer', 'Action RPG', 'Singleplayer', 'Anime', 'Co-op', 'Great Soundtrack', 'Adventure', 'RPG', 'Third Person', ""Beat 'em up"", 'Online Co-Op', 'Sexual Content']",multiplayer_local_party,2024-08-13 22:37
579180,Ys VIII: Lacrimosa of DANA,"Apr 16, 2018",Very Positive,"| 4,880 User Reviews",NT$ 209.00,"['RPG', 'JRPG', 'Action', 'Anime', 'Great Soundtrack', 'Adventure', 'Action RPG', 'Singleplayer', 'Story Rich', 'Hack and Slash', 'Cute', 'Open World', 'Exploration', 'Fantasy', 'Controller', 'Female Protagonist', 'Difficult', 'Local Co-Op', 'Co-op']",multiplayer_local_party,2024-08-13 22:37
2833100,Euro Truck Simulator 2 - Schmitz Cargobull Trailer Pack,"Jul 22, 2024",Very Positive,| 137 User Reviews,NT$ 98.00,"['Indie', 'Simulation']",multiplayer_local_party,2024-08-13 22:37
972660,Spiritfarer®: Farewell Edition,"Aug 18, 2020",Overwhelmingly Positive,"| 34,085 User Reviews",NT$ 488.00,"['Emotional', 'Story Rich', 'Indie', 'Management', 'Building', 'Adventure', 'Relaxing', 'Exploration', 'Hand-drawn', 'Female Protagonist', 'Atmospheric', 'Platformer', 'Local Co-Op', 'Crafting', 'Co-op', 'Funny', 'Simulation', 'Cartoony', 'Farming Sim', 'Fishing']",multiplayer_local_party,2024-08-13 22:37
1818750,MultiVersus,"Jul 19, 2022",Mostly Positive,"| 115,586 User Reviews",Free To Play,"['Multiplayer', '2D Fighter', 'Co-op', 'Action', 'Competitive', 'Free to Play', ""Beat 'em up"", 'Cartoon', 'Fantasy', '2D Platformer', '2D', 'Colorful', 'Superhero', 'Memes', 'Funny', 'Hand-drawn', 'Comic Book', '1980s', ""1990's"", 'Character Customization']",multiplayer_local_party,2024-08-13 22:37
1415692,American Truck Simulator - Wyoming,"Sep 7, 2021",Very Positive,| 443 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Driving', 'Open World']",multiplayer_local_party,2024-08-13 22:37
313120,Stranded Deep,"Aug 11, 2022",Mostly Positive,"| 40,453 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']",multiplayer_local_party,2024-08-13 22:37
1206610,Rubber Bandits,"Dec 2, 2021",Very Positive,"| 4,588 User Reviews",NT$ 153.00,"['Family Friendly', 'Party Game', 'Multiplayer', 'Cute', 'Party', 'Funny', 'PvP', 'Co-op', 'Action', 'Casual', 'Destruction', 'Local Multiplayer', 'Physics', 'Heist', 'Online Co-Op', ""Beat 'em up"", 'Fighting', 'Local Co-Op', '4 Player Local', 'Comedy']",multiplayer_local_party,2024-08-13 22:37
311690,Enter the Gungeon,"Apr 5, 2016",Overwhelmingly Positive,"| 71,186 User Reviews",NT$ 268.00,"['Bullet Hell', 'Action Roguelike', 'Roguelike', 'Pixel Graphics', 'Difficult', 'Dungeon Crawler', 'Indie', 'Local Co-Op', 'Twin Stick Shooter', 'Multiplayer', 'Action', '2D', 'Co-op', 'Top-Down', 'Shooter', 'Singleplayer', 'Loot', 'Roguelite', 'Cute', 'Funny']",multiplayer_local_party,2024-08-13 22:37
2081400,Gal Guardians: Demon Purge,"Feb 23, 2023",Very Positive,| 879 User Reviews,NT$ 511.00,"['Action', 'Adventure', '2D Platformer', 'Platformer', 'Side Scroller', '2D', 'Anime', 'Pixel Graphics', 'Cute', 'Female Protagonist', 'Gothic', 'Dark Fantasy', 'Singleplayer', 'Multiplayer', 'Local Multiplayer', 'Local Co-Op', 'Co-op', 'Retro', 'Difficult']",multiplayer_local_party,2024-08-13 22:37
1416960,Everafter Falls,"Jun 20, 2024",Very Positive,| 178 User Reviews,NT$ 318.00,"['Simulation', 'Story Rich', 'Farming Sim', 'Life Sim', 'Local Co-Op', 'RPG', 'Crafting', '2D', 'Split Screen', 'Top-Down', 'Character Customization', 'Fishing', 'Farming', 'Open World Survival Craft', 'Indie', 'Casual', 'Mining', 'Co-op', 'Family Friendly', 'Relaxing']",multiplayer_local_party,2024-08-13 22:37
2690330,Vampire Survivors: Emergency Meeting,"Dec 18, 2023",Very Positive,| 922 User Reviews,NT$ 50.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Indie', 'Roguelite', 'Casual', '2D', 'Action', 'Vampire', 'Singleplayer', 'RPG', 'Arcade', 'Controller', 'Retro', 'Score Attack', 'Action RPG', 'Roguelike', 'Dark Fantasy', '1980s', 'Local Co-Op']",multiplayer_local_party,2024-08-13 22:37
1388850,Sid Meier's Civilization® VI: Babylon Pack,"Nov 19, 2020",Mixed,| 138 User Reviews,NT$ 149.00,['Strategy'],multiplayer_local_party,2024-08-13 22:37
1478300,Sid Meier's Civilization® VI: Portugal Pack,"Mar 25, 2021",Mixed,| 131 User Reviews,NT$ 149.00,['Strategy'],multiplayer_local_party,2024-08-13 22:37
1270540,Sid Meier's Civilization® VI: Ethiopia Pack,"Jul 23, 2020",Mixed,| 108 User Reviews,NT$ 149.00,['Strategy'],multiplayer_local_party,2024-08-13 22:37
1704460,Euro Truck Simulator 2 - Volvo Construction Equipment,"Sep 23, 2021",Very Positive,| 357 User Reviews,NT$ 112.00,"['Simulation', 'Indie', 'Driving']",multiplayer_local_party,2024-08-13 22:37
996770,Moving Out,"Apr 28, 2020",Very Positive,"| 1,437 User Reviews",NT$ 168.00,"['Casual', 'Indie', 'Action', 'Simulation', 'Co-op', 'Local Multiplayer', 'Local Co-Op', 'Multiplayer', '4 Player Local', 'Funny', 'Family Friendly', 'Comedy', 'Replay Value', 'Colorful', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Controller', 'Physics', 'Beautiful']",multiplayer_local_party,2024-08-13 22:37
1004490,Tools Up!,"Dec 3, 2019",Mostly Positive,| 719 User Reviews,NT$ 65.00,"['Casual', 'Indie', 'Simulation', 'Action', 'Adventure', 'Local Co-Op', 'Multiplayer', '4 Player Local', 'Local Multiplayer', 'Co-op', 'Funny', 'Co-op Campaign', 'Family Friendly', 'Colorful', 'Singleplayer', 'Cute', 'Great Soundtrack', 'Difficult', 'Split Screen', 'Memes']",multiplayer_local_party,2024-08-13 22:37
2258590,富甲天下3,"Jan 5, 2023",Very Positive,| 434 User Reviews,NT$ 137.00,"['Casual', 'Strategy', 'Tabletop', 'Turn-Based Tactics', 'Comedy', 'Cute', 'PvP', 'Singleplayer', '4 Player Local', '3D', 'Family Friendly', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
222940,THE KING OF FIGHTERS XIII STEAM EDITION,"Sep 13, 2013",Very Positive,"| 7,632 User Reviews",NT$ 468.00,"['Fighting', '2D Fighter', 'Arcade', 'Action', 'Local Multiplayer', 'Competitive', 'Anime', 'Multiplayer', '2D', 'Great Soundtrack', 'Controller', 'Singleplayer', 'Classic', ""Beat 'em up"", 'Female Protagonist', 'Difficult', 'Retro', 'Sexual Content', 'Nudity']",multiplayer_local_party,2024-08-13 22:37
1221540,KUUKIYOMI: Consider It,"Mar 30, 2020",Mostly Positive,| 484 User Reviews,NT$ 102.00,"['Casual', 'Simulation', 'Indie', 'Funny', 'Comedy', 'Parody ']",multiplayer_local_party,2024-08-13 22:37
383870,Firewatch,"Feb 9, 2016",Very Positive,"| 71,195 User Reviews",NT$ 328.00,"['Adventure', 'Atmospheric', 'Story Rich', 'Walking Simulator', 'Mystery', 'First-Person', 'Singleplayer', 'Exploration', 'Open World', 'Indie', 'Great Soundtrack', 'Short', 'Comedy', 'Funny', 'Drama', 'Colorful', 'Horror', 'Thriller', 'Mature', 'Casual']",multiplayer_local_party,2024-08-13 22:37
909720,Overcooked! 2 - Surf 'n' Turf,"Oct 3, 2018",Mostly Positive,| 214 User Reviews,NT$ 59.00,"['Action', 'Indie', 'Casual', 'Co-op']",multiplayer_local_party,2024-08-13 22:37
3073420,Astral Ascent - Yamat the Breach Traveler,"Jul 29, 2024",Positive,| 47 User Reviews,NT$ 102.00,"['Indie', 'Action', 'Action Roguelike', 'Roguelite', 'Hack and Slash', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Roguelike', 'Hand-drawn', 'Magic', 'Perma Death', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",multiplayer_local_party,2024-08-13 22:37
943370,Bravery and Greed,"Nov 15, 2022",Mostly Positive,| 479 User Reviews,NT$ 328.00,"['Multiplayer', 'Roguelite', 'Hack and Slash', ""Beat 'em up"", 'Action Roguelike', 'Action', 'Roguelike', 'Perma Death', 'RPG', 'Action RPG', 'Dungeon Crawler', 'Pixel Graphics', 'Loot', 'PvE', 'PvP', 'Local Co-Op', 'Co-op', 'Online Co-Op', 'Platformer', 'Procedural Generation']",multiplayer_local_party,2024-08-13 22:37
979690,The Ascent,"Jul 29, 2021",Mostly Positive,"| 16,983 User Reviews",NT$ 888.00,"['Top-Down Shooter', 'Cyberpunk', 'RPG', 'Action', 'Co-op', 'Shooter', 'Open World', 'Indie', 'Adventure', 'Isometric', 'Twin Stick Shooter', 'Action RPG', 'Violent', 'Dystopian ', 'Gore', 'Futuristic', 'Character Customization', 'Local Co-Op', 'Split Screen', 'PvE']",multiplayer_local_party,2024-08-13 22:37
448510,Overcooked,"Aug 3, 2016",Very Positive,"| 11,665 User Reviews",NT$ 438.00,"['Local Co-Op', 'Multiplayer', 'Co-op', 'Local Multiplayer', 'Casual', '4 Player Local', 'Cooking', 'Family Friendly', 'Funny', 'Co-op Campaign', 'Indie', 'Simulation', 'Action', 'Cute', 'Singleplayer', 'Colorful', 'Difficult', 'Split Screen', 'Great Soundtrack', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
2490910,富甲天下5,"Aug 10, 2023",Mixed,| 148 User Reviews,NT$ 139.00,"['Strategy', 'RPG', 'Card Game', 'Turn-Based Strategy', 'Party-Based RPG', 'Board Game', 'Strategy RPG', 'Turn-Based Tactics', 'Tactical RPG', 'Cute', 'Drama', 'Funny', 'PvP', 'Turn-Based Combat', 'Singleplayer', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
274190,Broforce,"Oct 15, 2015",Overwhelmingly Positive,"| 46,486 User Reviews",NT$ 268.00,"['America', 'Action', 'Pixel Graphics', 'Co-op', '2D', 'Local Co-Op', 'Platformer', 'Multiplayer', 'Indie', 'Shooter', 'Side Scroller', 'Local Multiplayer', 'Funny', 'Gore', 'Retro', 'Comedy', 'Adventure', 'Arcade', 'Casual', 'Epic']",multiplayer_local_party,2024-08-13 22:37
2313550,Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,"| 1,011 User Reviews",NT$ 40.00,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Roguelite', 'Pixel Graphics', 'Arcade', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Great Soundtrack', 'Adventure']",multiplayer_local_party,2024-08-13 22:37
2200580,Pocky & Rocky Reshrined,"Feb 24, 2023",Very Positive,| 124 User Reviews,NT$ 488.00,"['Action', 'Pixel Graphics', 'Top-Down Shooter', 'Shooter', 'Controller', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', ""Shoot 'Em Up"", 'Retro', 'Classic', 'Anime', 'Cute', 'Arcade', 'Female Protagonist']",multiplayer_local_party,2024-08-13 22:37
647830,LEGO® Marvel Super Heroes 2,"Nov 14, 2017",Very Positive,"| 6,325 User Reviews",NT$ 350.00,"['LEGO', 'Multiplayer', 'Superhero', 'Open World', 'Co-op', 'Action', 'Adventure', 'Local Co-Op', 'Funny', 'Family Friendly', 'Singleplayer', 'Comedy', 'Character Customization', 'Action-Adventure', 'Controller', 'Sandbox', 'Heist', 'Story Rich', 'Comic Book', 'Puzzle']",multiplayer_local_party,2024-08-13 22:37
960990,Beyond: Two Souls,"Jun 18, 2020",Very Positive,"| 18,624 User Reviews",NT$ 590.00,"['Adventure', 'Choices Matter', 'Female Protagonist', 'Story Rich', 'Cinematic', 'Singleplayer', 'Emotional', 'Sci-fi', 'Quick-Time Events', 'Co-op', 'Dynamic Narration', 'Third Person', 'Horror', 'Narration', 'Atmospheric', 'Thriller', 'Beautiful', 'Violent', 'Great Soundtrack', 'Drama']",multiplayer_local_party,2024-08-13 22:37
1041460,"Bloodstained: Ritual of the Night - ""Iga's Back Pack"" DLC","Jun 18, 2019",Very Positive,| 176 User Reviews,NT$ 160.00,"['Adventure', 'Action', 'RPG', 'Metroidvania', 'Female Protagonist']",multiplayer_local_party,2024-08-13 22:37
1537830,Disney Speedstorm,"Apr 18, 2023",Mixed,"| 6,292 User Reviews",Free To Play,"['Racing', 'Multiplayer', 'Action', 'Combat Racing', 'Arcade', 'Driving', '3D', 'Third Person', 'Character Customization', 'Casual', 'Simulation', 'Adventure', 'Sports', 'PvE', 'PvP', 'Vehicular Combat', 'Early Access', 'Free to Play', 'Split Screen', 'Automobile Sim']",multiplayer_local_party,2024-08-13 22:37
1351630,Ys IX: Monstrum Nox,"Jul 6, 2021",Very Positive,"| 1,427 User Reviews",NT$ 515.00,"['JRPG', 'Action RPG', 'Action', 'Story Rich', 'RPG', 'Beautiful', 'Dark', 'Fantasy', 'Colorful', 'Drama', 'Anime', 'Singleplayer', 'Great Soundtrack', '3D', 'Adventure', 'Hack and Slash', 'Open World']",multiplayer_local_party,2024-08-13 22:37
2230760,Vampire Survivors: Legacy of the Moonspell,"Dec 15, 2022",Overwhelmingly Positive,"| 1,835 User Reviews",NT$ 40.00,"['Action', 'Indie', 'Casual', 'RPG', 'Bullet Hell', 'Roguelike', 'Vampire', 'Singleplayer', 'Arcade', 'Great Soundtrack', 'Female Protagonist']",multiplayer_local_party,2024-08-13 22:37
2248180,Just Xiangqi,"Jan 15, 2024",Very Positive,| 381 User Reviews,NT$ 188.00,"['Strategy', 'Board Game', 'Turn-Based Tactics', '3D', 'Relaxing', 'Tabletop', 'Multiplayer', 'Indie', 'Casual', 'Simulation', 'Singleplayer']",multiplayer_local_party,2024-08-13 22:37
95400,ibb & obb,"May 26, 2014",Very Positive,"| 3,728 User Reviews",NT$ 45.00,"['Co-op', 'Online Co-Op', 'Puzzle', 'Local Co-Op', 'Platformer', 'Indie', 'Cute', 'Multiplayer', 'Adventure', 'Puzzle Platformer', 'Action', '2D', 'Family Friendly', 'Difficult', 'Great Soundtrack', 'Casual', 'Local Multiplayer', 'Controller', 'Funny', 'Psychological Horror']",multiplayer_local_party,2024-08-13 22:37
331600,One Piece Pirate Warriors 3,"Aug 27, 2015",Very Positive,"| 7,795 User Reviews","NT$ 1,190.00","['Anime', 'Action', 'Pirates', 'Adventure', 'Hack and Slash', 'Fighting', ""Beat 'em up"", 'Multiplayer', 'Third Person', 'Musou', 'Singleplayer', 'Local Co-Op', 'Comedy', 'Story Rich', 'Co-op', 'JRPG', 'Funny', 'Controller', 'Great Soundtrack', 'Open World']",multiplayer_local_party,2024-08-13 22:37
252610,Death Road to Canada,"Jul 22, 2016",Very Positive,"| 7,477 User Reviews",NT$ 268.00,"['Pixel Graphics', 'Zombies', 'Action Roguelike', 'Local Co-Op', 'Survival', 'Action', 'Roguelike', 'Indie', 'Character Customization', 'Comedy', 'Great Soundtrack', 'RPG', 'Multiplayer', 'Replay Value', 'Co-op', '2D', 'Funny', 'Difficult', 'Roguelite', 'Memes']",multiplayer_local_party,2024-08-13 22:37
2246110,Q REMASTERED,"May 1, 2023",Very Positive,| 327 User Reviews,NT$ 172.00,"['Singleplayer', 'Physics', 'Puzzle', 'Casual', 'Indie', 'Simulation', 'Souls-like']",multiplayer_local_party,2024-08-13 22:37
2572400,"Kingdom, Dungeon, and Hero","Jul 1, 2024",Very Positive,| 67 User Reviews,NT$ 488.00,"['Wargame', 'Grand Strategy', 'Diplomacy', 'Economy', 'Management', 'Medieval', 'Military', 'War', 'Turn-Based', 'PvP', 'Strategy RPG', 'Strategy', '2D', 'Turn-Based Combat', 'Simulation', 'Fantasy', 'Hex Grid', 'Level Editor', 'Moddable', 'Combat']",multiplayer_local_party,2024-08-13 22:37
1730680,Klonoa Phantasy Reverie Series,"Jul 7, 2022",Overwhelmingly Positive,"| 1,413 User Reviews",NT$ 890.00,"['Adventure', 'Side Scroller', '2.5D', 'Action-Adventure', 'Cute', ""1990's"", 'Singleplayer', 'Fantasy', 'Emotional', 'Platformer', 'Family Friendly', 'Action', 'Colorful', 'Local Co-Op', 'Casual', '2D', 'Anime', 'Pixel Graphics', 'Conversation', 'Funny']",multiplayer_local_party,2024-08-13 22:37
1862520,Just Go,"Aug 9, 2022",Very Positive,"| 2,510 User Reviews",NT$ 186.00,"['Casual', 'Simulation', 'Strategy', 'Board Game', 'Turn-Based Strategy', 'Card Game', 'Puzzle', '3D Platformer', 'Immersive Sim', '3D', 'Realistic', 'Stylized', 'Relaxing', 'Tactical', 'Atmospheric', 'Tabletop', 'PvP', 'Character Customization', 'Singleplayer', 'Multiplayer']",multiplayer_local_party,2024-08-13 22:37
287290,Resident Evil Revelations 2,"Feb 25, 2015",Mostly Positive,"| 21,461 User Reviews",NT$ 194.00,"['Zombies', 'Horror', 'Multiplayer', 'Survival Horror', 'Action', 'Co-op', 'Adventure', 'Third-Person Shooter', 'Survival', 'Female Protagonist', 'Singleplayer', 'Local Co-Op', 'Gore', 'Third Person', 'Episodic', 'Atmospheric', 'Online Co-Op', 'Story Rich', 'Shooter', 'Action RPG']",multiplayer_local_party,2024-08-13 22:37
222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"Feb 27, 2015",Very Positive,"| 3,447 User Reviews",NT$ 398.00,"['Fighting', 'Action', '2D Fighter', 'Arcade', 'Classic', 'Anime', 'Multiplayer', 'Great Soundtrack', 'Local Multiplayer', 'Pixel Graphics', 'Competitive', '2D']",multiplayer_local_party,2024-08-13 22:37
1918680,Sword and Fairy Inn 2,"Jul 8, 2022",Mixed,"| 1,929 User Reviews",NT$ 99.00,"['Casual', 'Simulation', 'RPG', 'City Builder', 'Life Sim', 'Farming Sim', 'Time Management', 'Immersive Sim', 'CRPG', '2D', 'Cartoony', 'Cute', 'Drama', 'Romance', 'Lore-Rich', 'Alternate History', 'Cooking', 'Management', 'Family Friendly', 'PvP']",multiplayer_local_party,2024-08-13 22:37
1951230,Pizza Possum,"Sep 28, 2023",Very Positive,"| 1,125 User Reviews",NT$ 138.00,"['Adventure', 'Exploration', 'Strategy', 'Colorful', 'Pixel Graphics', '3D', 'Top-Down', 'Co-op', 'Cartoony', 'Local Co-Op', 'Indie', 'Roguelite', 'Cute', 'Casual', 'Roguelike', 'Stealth', 'Funny', 'Cooking', 'Controller', 'Villain Protagonist']",multiplayer_local_party,2024-08-13 22:37
787810,Rogue Heroes: Ruins of Tasos,"Feb 23, 2021",Mostly Positive,"| 2,275 User Reviews",NT$ 49.00,"['Co-op', 'RPG', 'Action', 'Adventure', 'Pixel Graphics', 'Roguelike', 'Roguelite', 'Indie', '2D', 'Online Co-Op', 'Local Multiplayer', 'Action Roguelike', 'Exploration', 'Multiplayer', 'Singleplayer', 'Action-Adventure', 'Fantasy', 'Action RPG', 'Controller', 'Fishing']",multiplayer_local_party,2024-08-13 22:37
800270,Terraforming Mars,"Oct 17, 2018",Mostly Positive,"| 4,464 User Reviews",NT$ 328.00,"['Strategy', 'Board Game', 'Space', 'Tabletop', 'Turn-Based', 'Mars', 'Multiplayer', 'Sci-fi', 'Singleplayer', 'Management', 'Turn-Based Strategy', 'Hex Grid', 'Base Building', 'PvP', 'Difficult', 'Local Multiplayer', 'Mature', 'Grand Strategy', '2.5D', 'Beautiful']",multiplayer_local_party,2024-08-13 22:37
238370,Magicka 2,"May 26, 2015",Very Positive,"| 8,631 User Reviews",NT$ 388.00,"['Magic', 'Co-op', 'Adventure', 'Multiplayer', 'Comedy', 'Action', 'Online Co-Op', 'Funny', 'Local Co-Op', 'RPG', 'Atmospheric', 'Team-Based', 'PvP', 'Fantasy', 'Open World', 'Local Multiplayer', 'Singleplayer', 'Gore', 'Memes', 'Isometric']",multiplayer_local_party,2024-08-13 22:37
2193220,Euro Truck Simulator 2 - Feldbinder Trailer Pack,"Nov 30, 2022",Very Positive,| 187 User Reviews,NT$ 98.00,"['Simulation', 'Indie']",multiplayer_local_party,2024-08-13 22:37
2659380,Hydroneer: Journey to Volcalidus,"Apr 5, 2024",Very Positive,| 180 User Reviews,NT$ 188.00,"['Casual', 'Simulation', 'Base Building', 'Indie', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Resource Management', 'Adventure', 'Multiplayer', 'Singleplayer', 'Strategy', 'Crafting', 'First-Person', 'Split Screen', 'Family Friendly']",multiplayer_local_party,2024-08-13 22:37
