App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
2744230,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM! 2","Jul 17, 2024",Mostly Positive,| 48 User Reviews,NT$ 188.00,"['Casual', 'Puzzle', 'Education', 'Puzzle Platformer', '2D', '3D', 'Cute', 'Comedy', 'Parody ', 'Relaxing', 'Family Friendly', 'Funny', 'Controller', 'Score Attack', 'Tutorial', 'Physics', 'Singleplayer']",action_run_jump,2024-08-05 12:10
2669360,ASTLIBRA Gaiden: The Cave of Phantom Mist,"Feb 13, 2024",Very Positive,"| 1,148 User Reviews",NT$ 188.00,"['RPG', 'Action RPG', 'Action', '2D', 'Side Scroller', 'Drama', 'JRPG', 'Metroidvania', 'Spectacle fighter', 'Fantasy', 'Time Travel', 'Dragons', 'Swordplay', 'Demons', 'Gothic', 'Adventure', 'Futuristic', 'Modern', 'Mythology', 'Supernatural']",action_run_jump,2024-08-05 12:10
2348100,"YEAH! YOU WANT ""THOSE GAMES,"" RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!","Jul 19, 2023",Mostly Positive,| 963 User Reviews,NT$ 188.00,"['Casual', 'Puzzle', 'Puzzle Platformer', 'Cute', 'Funny', 'Parody ', 'Comedy', 'Relaxing', '2D', '3D', 'Solitaire', 'Runner', 'Loot', 'Family Friendly', 'Education', 'Controller', 'Score Attack', 'Tutorial', 'Singleplayer', 'Physics']",action_run_jump,2024-08-05 12:10
1508750,Xuan-Yuan Sword: Dance of the Maple Leaves,"Feb 8, 2021",Very Positive,| 248 User Reviews,NT$ 64.00,"['RPG', 'CRPG', 'JRPG', 'Party-Based RPG', '2D Platformer', '2D', 'Story Rich', 'Lore-Rich', 'Historical', 'Linear', 'Turn-Based Combat', 'Pixel Graphics', 'Singleplayer', 'Medieval']",action_run_jump,2024-08-05 12:10
2905470,下一站江湖Ⅱ-DLC《江湖如梦》,"Apr 18, 2024",Mostly Positive,| 30 User Reviews,NT$ 118.00,"['RPG', 'Indie', 'Strategy', 'Action', 'Adventure', 'Open World', 'Sandbox', 'Singleplayer', 'Action RPG', 'Story Rich', 'Action RTS', 'Exploration', '3D', '3D Platformer', 'Alternate History', 'Martial Arts']",action_run_jump,2024-08-05 12:10
2673490,Seifuku Kanojo,"Apr 2, 2024",Very Positive,| 248 User Reviews,NT$ 398.00,"['Casual', 'Simulation', 'Sexual Content', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', 'Hentai', 'Adventure', '2D', '2D Platformer', 'Anime', 'Nudity', 'Cartoony', 'Cute', 'Mature', 'Emotional', 'Drama', 'Multiple Endings', 'Singleplayer', 'Story Rich']",action_run_jump,2024-08-05 12:10
2973120,Dusk City,"Jul 25, 2024",Positive,| 35 User Reviews,NT$ 408.00,"['Action', 'Adventure', 'Metroidvania', 'Action-Adventure', '2D Platformer', 'Exploration', '2D', 'Pixel Graphics', 'Futuristic', 'Post-apocalyptic', 'Combat', 'Singleplayer', 'Sexual Content', 'Hentai', 'Nudity']",action_run_jump,2024-08-05 12:10
2971440,Miko Sniper,"Jun 7, 2024",Very Positive,| 54 User Reviews,NT$ 53.00,"['2D Platformer', ""Shoot 'Em Up"", 'Tower Defense', 'Shooter', 'Female Protagonist', 'Character Customization', '2D', 'Cute', 'Gun Customization', 'Strategy', 'Action', 'Casual', 'Pixel Graphics', 'Fantasy', ""1990's"", 'Retro', 'Singleplayer']",action_run_jump,2024-08-05 12:10
2701660,DRAGON QUEST III HD-2D Remake,"Nov 14, 2024",,,"NT$ 1,790.00","['RPG', 'Pixel Graphics', 'Singleplayer', 'JRPG', 'Fantasy', 'Turn-Based Combat', '2D Platformer', 'LGBTQ+']",action_run_jump,2024-08-05 12:10
1022850,Dark Deception Complete,"Jan 29, 2019",Very Positive,"| 1,279 User Reviews",NT$ 360.00,"['Action', 'Adventure', 'Indie', 'Horror', 'RPG', 'First-Person', 'Runner', 'Multiplayer', 'Difficult', 'Singleplayer', 'Free to Play', 'Atmospheric']",action_run_jump,2024-08-05 12:10
1508740,Xuan-Yuan Sword 2,"Feb 8, 2021",Very Positive,| 213 User Reviews,NT$ 64.00,"['RPG', 'Linear', 'Pixel Graphics', 'JRPG', '2D Platformer', 'Story Rich', 'Drama', 'Singleplayer', 'Medieval', '2D', 'CRPG', 'Retro', 'Party-Based RPG', 'Turn-Based Combat']",action_run_jump,2024-08-05 12:10
1755910,Capcom Arcade 2nd Stadium,"Jul 22, 2022",Mixed,| 821 User Reviews,Free To Play,"['Action', 'Arcade', '2D Platformer', '2D Fighter', 'Side Scroller', 'Free to Play', '2D', ""1990's"", '1980s', '3D', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Retro']",action_run_jump,2024-08-05 12:10
2884650,STRETCHER MEN,"Jul 29, 2024",Mixed,| 69 User Reviews,NT$ 172.00,"['Action', 'Comedy', 'Singleplayer', 'Physics', 'Action-Adventure', 'Casual', '3D Platformer', 'Indie', '3D']",action_run_jump,2024-08-05 12:10
851100,Touhou Luna Nights,"Feb 26, 2019",Overwhelmingly Positive,"| 12,295 User Reviews",NT$ 208.00,"['Metroidvania', 'Female Protagonist', 'Bullet Hell', 'Faith', 'Side Scroller', 'Time Manipulation', 'Exploration', '2D', 'Platformer', 'Pixel Graphics', 'Action-Adventure', ""Beat 'em up"", 'Cute', 'Anime', 'Action', 'Controller', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack']",action_run_jump,2024-08-05 12:10
1120810,Eastern Exorcist,"Jul 8, 2021",Very Positive,"| 5,993 User Reviews",NT$ 163.00,"['Action', 'RPG', 'Side Scroller', 'Adventure', '2D', 'Souls-like', 'Hack and Slash', 'Action RPG', 'Platformer', 'Strategy', 'Hand-drawn', 'Fantasy', 'Singleplayer', 'Magic', 'Violent', 'Indie', 'Martial Arts', 'Difficult', 'Metroidvania', 'Early Access']",action_run_jump,2024-08-05 12:10
206190,Gunpoint,"Jun 3, 2013",Overwhelmingly Positive,"| 9,660 User Reviews",NT$ 41.00,"['Stealth', 'Indie', 'Puzzle', '2D', 'Pixel Graphics', 'Singleplayer', 'Comedy', 'Action', 'Strategy', 'Noir', 'Platformer', 'Great Soundtrack', 'Funny', 'Short', 'Hacking', 'Level Editor', 'GameMaker', 'Story Rich', 'Adventure', 'Sci-fi']",action_run_jump,2024-08-05 12:10
1117850,Cuphead - The Delicious Last Course,"Jun 30, 2022",Overwhelmingly Positive,"| 4,119 User Reviews",NT$ 185.00,"['Indie', 'Action', 'Difficult', 'Cartoon', 'Great Soundtrack', 'Co-op', 'Multiplayer', 'Platformer', '2D', 'Bullet Hell', 'Singleplayer', 'Funny', 'Hand-drawn', 'Souls-like', 'Adventure', 'Cartoony', '2D Platformer', 'Local Co-Op', 'Classic', 'Retro']",action_run_jump,2024-08-05 12:10
1730680,Klonoa Phantasy Reverie Series,"Jul 7, 2022",Overwhelmingly Positive,"| 1,410 User Reviews",NT$ 222.00,"['Adventure', 'Side Scroller', '2.5D', 'Action-Adventure', 'Cute', ""1990's"", 'Singleplayer', 'Fantasy', 'Emotional', 'Platformer', 'Family Friendly', 'Action', 'Colorful', 'Local Co-Op', 'Casual', '2D', 'Anime', 'Pixel Graphics', 'Conversation', 'Funny']",action_run_jump,2024-08-05 12:10
2453360,Cluckmech Oasis,"May 10, 2024",Very Positive,"| 1,908 User Reviews",NT$ 169.00,"['Tower Defense', 'Strategy', 'Roguelike', 'Top-Down Shooter', 'Pixel Graphics', 'Roguelite', 'Cute', 'Building', 'Action', 'Shooter', 'Funny', '2D Platformer', 'Top-Down', 'Colorful', 'Perma Death', 'Survival', 'Combat', 'Sci-fi', 'Procedural Generation', 'Singleplayer']",action_run_jump,2024-08-05 12:10
809880,Degrees of Separation,"Feb 14, 2019",Very Positive,| 644 User Reviews,NT$ 318.00,"['Local Co-Op', 'Puzzle Platformer', '2D Platformer', 'Story Rich', 'Co-op', 'Puzzle', 'Online Co-Op', 'Side Scroller', 'Platformer', 'Difficult', 'Atmospheric', 'Romance', 'Colorful', 'Hand-drawn', '2D', 'Relaxing', 'Action-Adventure', 'Magic', 'Music', 'Family Friendly']",action_run_jump,2024-08-05 12:10
19680,Alice: Madness Returns,"Jun 17, 2011",Very Positive,"| 15,996 User Reviews",NT$ 269.00,"['3D Platformer', 'Horror', 'Female Protagonist', 'Hack and Slash', 'Dark Fantasy', 'Action-Adventure', 'Singleplayer', 'Gothic', 'Platformer', 'Third Person', 'Story Rich', 'Surreal', 'Psychological', 'Fantasy', 'Action', 'Noir', 'Based On A Novel', 'Atmospheric', 'Adventure', 'Supernatural']",action_run_jump,2024-08-05 12:10
1776970,月に寄りそう乙女の作法,"Jun 17, 2022",Overwhelmingly Positive,"| 2,330 User Reviews",NT$ 292.00,"['Visual Novel', 'Word Game', 'Story Rich', 'Casual', 'Female Protagonist', 'Cartoon', 'Adventure', 'Anime', 'Interactive Fiction', '2D Platformer', 'Sexual Content', 'Cartoony', 'Cute', 'LGBTQ+', 'Drama', 'Comedy', 'Multiple Endings', 'Hentai', 'Singleplayer', 'Nudity']",action_run_jump,2024-08-05 12:10
1599020,Tinykin,"Aug 30, 2022",Overwhelmingly Positive,"| 1,510 User Reviews",NT$ 102.00,"['3D Platformer', 'Cute', 'Action-Adventure', 'Cartoony', 'Family Friendly', 'Puzzle', 'Third Person', 'Funny', 'Adventure', 'Story Rich', 'Puzzle Platformer', 'Atmospheric', 'Comedy', 'Singleplayer', 'Platformer', 'Exploration', 'Action', 'Collectathon', 'Retro', 'Lore-Rich']",action_run_jump,2024-08-05 12:10
2017080,Nickelodeon All-Star Brawl 2,"Nov 7, 2023",Very Positive,| 762 User Reviews,NT$ 74.00,"['Action', '2D Fighter', 'Arcade', ""Beat 'em up"", 'eSports', '2D Platformer', 'Cartoon', '2D', 'Cartoony', ""1990's"", 'Cats', 'Comedy', 'Dog', 'Family Friendly', 'Funny', 'PvP', 'Combat', 'PvE', 'Multiplayer', 'Singleplayer']",action_run_jump,2024-08-05 12:10
1306630,Lost Ruins,"May 13, 2021",Very Positive,"| 4,113 User Reviews",NT$ 164.00,"['Anime', 'Pixel Graphics', 'Metroidvania', 'Action', 'Cute', 'Platformer', 'Adventure', 'Hack and Slash', '2D', 'Survival', 'Sexual Content', 'Dark', 'Sci-fi', 'Female Protagonist', 'Horror', 'Character Customization', 'Combat', 'Side Scroller', 'Singleplayer', 'Inventory Management']",action_run_jump,2024-08-05 12:10
1835240,Spiritfall,"Feb 28, 2024",Very Positive,"| 1,272 User Reviews",NT$ 222.00,"['Action Roguelike', '2D Fighter', '2D Platformer', 'Roguelite', 'Hack and Slash', 'Difficult', 'Platformer', 'Roguelike', 'RPG', '2D', 'Controller', 'Procedural Generation', 'Action', 'Cartoony', 'Fantasy', 'Cartoon', 'Singleplayer', 'Fighting', 'Combat', 'Survival']",action_run_jump,2024-08-05 12:10
95400,ibb & obb,"May 26, 2014",Very Positive,"| 3,724 User Reviews",NT$ 45.00,"['Co-op', 'Online Co-Op', 'Puzzle', 'Local Co-Op', 'Platformer', 'Indie', 'Cute', 'Multiplayer', 'Adventure', 'Puzzle Platformer', 'Action', '2D', 'Family Friendly', 'Great Soundtrack', 'Difficult', 'Casual', 'Local Multiplayer', 'Controller', 'Funny', 'Psychological Horror']",action_run_jump,2024-08-05 12:10
976890,Hidden Deep,"Jan 24, 2022",Mostly Positive,"| 3,239 User Reviews",NT$ 469.00,"['Shooter', 'Physics', '2D Platformer', 'Action', 'Aliens', 'Dark', 'Mystery', 'Thriller', '2D', 'Horror', 'Puzzle', 'Action-Adventure', 'Multiplayer', 'Mining', 'Sci-fi', 'Exploration', 'Singleplayer', 'Co-op', 'Nostalgia', 'Atmospheric']",action_run_jump,2024-08-05 12:10
1669420,Islets,"Aug 24, 2022",Overwhelmingly Positive,| 942 User Reviews,NT$ 164.00,"['Metroidvania', 'Adventure', 'Platformer', 'Atmospheric', 'Story Rich', 'Fantasy', 'Cute', '2D', 'Action', 'Exploration', 'Singleplayer', 'Family Friendly', 'Open World', 'Colorful', 'Nature', 'Funny', 'Side Scroller', '2D Platformer', 'Action-Adventure', 'Linear']",action_run_jump,2024-08-05 12:10
2321120,Voice Love on Air,"Mar 28, 2024",Very Positive,| 372 User Reviews,NT$ 498.00,"['Dating Sim', 'LGBTQ+', 'Drama', 'Story Rich', 'Romance', 'Visual Novel', 'Anime', 'Casual', 'Management', 'Multiple Endings', 'Simulation', '2D Platformer', '2D', 'Realistic', 'Emotional', 'Relaxing', 'Choices Matter', 'Singleplayer', 'Sexual Content', 'Word Game']",action_run_jump,2024-08-05 12:10
2758000,Vanity Fair: The Pursuit,"Feb 20, 2024",Very Positive,"| 2,985 User Reviews",NT$ 200.00,"['RPG', 'FMV', 'Choices Matter', 'Story Rich', 'Cinematic', 'Indie', 'Drama', 'Immersive Sim', 'Simulation', 'Interactive Fiction', 'Visual Novel', 'Word Game', 'Singleplayer', 'Life Sim', 'Puzzle Platformer', 'Dating Sim', 'Third Person', 'Idler', 'Colorful', ""1990's""]",action_run_jump,2024-08-05 12:10
1977170,Jusant,"Oct 31, 2023",Very Positive,"| 2,421 User Reviews",NT$ 410.00,"['Action', 'Action-Adventure', 'Atmospheric', 'Puzzle', 'Parkour', 'Soundtrack', 'Adventure', 'Exploration', 'Nature', 'Cute', '3D Platformer', 'Platformer', 'Fantasy', 'Third Person', '3D', 'Relaxing', 'Narration', 'Colorful', 'Singleplayer', 'Cinematic']",action_run_jump,2024-08-05 12:10
1515950,Capcom Arcade Stadium,"May 25, 2021",Mixed,"| 4,104 User Reviews",Free To Play,"['Action', 'Arcade', 'Free to Play', '2D Platformer', ""1990's"", ""Beat 'em up"", '2D Fighter', '2D', '1980s', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Retro', '3D', '4 Player Local', 'Multiplayer', 'Pixel Graphics', 'Fighting', ""Shoot 'Em Up""]",action_run_jump,2024-08-05 12:10
1952370,Oblivion Override,"Jan 25, 2024",Very Positive,"| 1,442 User Reviews",NT$ 200.00,"['Action Roguelike', 'Hack and Slash', 'Side Scroller', 'Robots', 'Ninja', 'Roguelike', 'Perma Death', 'Roguelite', 'Action', '2D', 'Singleplayer', 'Mechs', 'Post-apocalyptic', 'Sci-fi', 'Adventure', 'Controller', 'Futuristic', 'RPG', 'Combat', 'Cyberpunk']",action_run_jump,2024-08-05 12:10
2380803,Bloodstained: Ritual of the Night - Classic II: Dominique's Curse,"Jun 11, 2024",Mixed,| 131 User Reviews,NT$ 188.00,"['Metroidvania', 'RPG', 'Action', 'Adventure', 'Female Protagonist', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Indie']",action_run_jump,2024-08-05 12:10
2947220,Parfait Remake,"Jul 19, 2024",Very Positive,| 66 User Reviews,NT$ 388.00,"['Casual', 'Adventure', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', '2D Platformer', 'Anime', 'Cartoony', 'Cute', 'Cinematic', 'Drama', 'Comedy', 'Emotional', 'Romance', 'Story Rich', 'Multiple Endings', 'Singleplayer']",action_run_jump,2024-08-05 12:10
1297330,Olija,"Jan 28, 2021",Very Positive,| 644 User Reviews,NT$ 80.00,"['Fantasy', 'Action', 'Adventure', 'Indie', 'Action-Adventure', 'Character Action Game', 'Exploration', 'Platformer', '2D Platformer', 'Hack and Slash', 'Precision Platformer', 'Pixel Graphics', 'Side Scroller', '2D', 'Cinematic', 'Cartoony', 'Stylized', 'Colorful', 'Assassin', 'Atmospheric']",action_run_jump,2024-08-05 12:10
2185870,Richman 8,"Mar 16, 2023",Mixed,| 129 User Reviews,NT$ 159.00,"['Casual', 'Tabletop', 'Turn-Based Strategy', 'Cartoony', 'Family Friendly', 'Local Multiplayer', 'Relaxing', 'Trading', '3D', 'Board Game', '3D Platformer', 'Singleplayer', 'Cute', 'Comedy']",action_run_jump,2024-08-05 12:10
2535770,黄毛漂流记,"Feb 5, 2024",Very Positive,| 834 User Reviews,NT$ 45.00,"['Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'Open World Survival Craft', 'Farming', 'RPG', 'Casual', 'Farming Sim', 'Dating Sim', 'Sandbox', '2D Platformer', '2D', 'Cartoony', 'Agriculture', 'FPS', 'Building', 'Singleplayer', 'Survival', 'Base Building']",action_run_jump,2024-08-05 12:10
2566430,DERE Vengeance,"Sep 19, 2023",Positive,| 19 User Reviews,NT$ 41.00,"['Indie', 'Horror', 'Precision Platformer', 'Side Scroller', '2D Platformer', 'Puzzle Platformer', 'Artificial Intelligence', 'Platformer', 'Action-Adventure', '2D', 'Funny', 'Surreal', 'Story Rich', 'Action', 'Anime', 'Minimalist', 'Pixel Graphics', 'Retro', 'Atmospheric', 'Singleplayer']",action_run_jump,2024-08-05 12:10
2150660,Touhou: New World,"Jul 13, 2023",Mostly Positive,| 158 User Reviews,"NT$ 1,190.00","['Bullet Hell', 'JRPG', 'Female Protagonist', 'Fantasy', 'Anime', 'Action', 'Demons', 'Isometric', 'Magic', 'RPG', 'Combat', 'Action RPG', 'Platformer', '3D', 'Score Attack', 'Indie', 'Singleplayer', 'Adventure', 'Top-Down', 'Faith']",action_run_jump,2024-08-05 12:10
2231190,Magical Delicacy,"Jul 16, 2024",Mostly Positive,| 93 User Reviews,NT$ 408.00,"['Cooking', 'Platformer', 'Magic', 'Exploration', 'Relaxing', 'Pixel Graphics', '2D Platformer', 'Cute', '2D', 'Economy', 'Female Protagonist', 'Metroidvania', 'Fantasy', 'Life Sim', 'Story Rich', 'Management', 'Mystery', 'RPG', 'Adventure', 'Crafting']",action_run_jump,2024-08-05 12:10
688130,Pogostuck: Rage With Your Friends,"Feb 28, 2019",Very Positive,"| 5,108 User Reviews",NT$ 138.00,"['Psychological Horror', 'Precision Platformer', 'Difficult', 'Multiplayer', 'Adventure', 'Platformer', 'Action', 'Funny', 'Indie', 'Side Scroller', 'Replay Value', 'Procedural Generation', 'Singleplayer', 'Co-op', '2.5D', 'Roguelite', 'Casual', 'Skating', 'Skateboarding', 'Colorful']",action_run_jump,2024-08-05 12:10
1368030,ANNO: Mutationem,"Mar 17, 2022",Mostly Positive,"| 4,791 User Reviews",NT$ 207.00,"['RPG', 'Cyberpunk', 'Female Protagonist', 'Pixel Graphics', 'Action-Adventure', '2.5D', 'Story Rich', 'Indie', 'Anime', 'Action', 'Adventure', 'Singleplayer', 'Stylized', '2D Platformer', 'Action RPG', 'Exploration', 'Futuristic', 'Lore-Rich', 'Sci-fi', 'Spectacle fighter']",action_run_jump,2024-08-05 12:10
1328890,Succubus Affection,"Oct 23, 2020",Very Positive,"| 1,068 User Reviews",NT$ 318.00,"['Sexual Content', 'Pixel Graphics', 'Hentai', 'RPG', 'Nudity', 'Mature', 'Anime', 'Indie', 'JRPG', 'Singleplayer', '2D Platformer', 'NSFW', 'Side Scroller', 'Action RPG', '2D', 'Action', 'Memes', 'Adventure']",action_run_jump,2024-08-05 12:10
2567190,Otome Riron to Sono Shuuhen -École de Paris-,"Dec 15, 2023",Very Positive,| 415 User Reviews,NT$ 341.00,"['Casual', 'Adventure', 'Visual Novel', 'Interactive Fiction', 'Dating Sim', 'Cartoony', '2D Platformer', 'Drama', 'Comedy', 'Story Rich', 'Multiple Endings', 'Singleplayer', 'Sexual Content', 'Anime']",action_run_jump,2024-08-05 12:10
1740000,Cute Honey: Bunny Girl,"Nov 26, 2021",Mostly Positive,| 789 User Reviews,NT$ 51.00,"['Strategy', 'Action', 'Adventure', 'Casual', 'Sexual Content', 'Action-Adventure', 'Tower Defense', 'Turn-Based Strategy', 'Dating Sim', 'Puzzle', '3D Platformer', 'Puzzle Platformer', '3D', 'Cute', 'Drama', 'Nudity', 'Relaxing', 'Education', 'Hentai', 'Magic']",action_run_jump,2024-08-05 12:10
846110,The friends of Ringo Ishikawa,"May 17, 2018",Very Positive,"| 2,321 User Reviews",NT$ 268.00,"['Action', 'RPG', 'Pixel Graphics', ""Beat 'em up"", 'Retro', 'Adventure', 'Story Rich', 'Open World', '2D', 'Atmospheric', 'Drama', 'Anime', 'Action RPG', '1980s', 'Side Scroller', 'Martial Arts', 'Exploration', 'Action-Adventure', 'Singleplayer', 'Sandbox']",action_run_jump,2024-08-05 12:10
253290,FOTONICA,"Nov 6, 2014",Very Positive,| 622 User Reviews,NT$ 53.00,"['Indie', 'Action', 'First-Person', 'Abstract', 'Runner', 'Great Soundtrack', 'Parkour', 'Local Multiplayer', 'Minimalist', 'Platformer', 'Arcade', 'Cult Classic', 'Casual', '3D Platformer', 'Atmospheric', 'Split Screen', 'Singleplayer', 'Fast-Paced', 'Precision Platformer', 'Psychedelic']",action_run_jump,2024-08-05 12:10
1723790,Empire Takeover,"Feb 10, 2022",Mixed,| 165 User Reviews,Free To Play,"['Strategy', '4X', 'Turn-Based Strategy', 'Tower Defense', 'Grand Strategy', '3D Platformer', 'Real Time Tactics', 'Wargame', 'Trading Card Game', '2.5D', '3D', 'Top-Down', 'Anime', 'Cartoon', 'Cartoony', 'Colorful', 'Minimalist', 'Stylized', 'Medieval', 'Building']",action_run_jump,2024-08-05 12:10
1205170,Super Magbot,"Jun 22, 2021",Very Positive,| 151 User Reviews,NT$ 59.00,"['Precision Platformer', 'Indie', 'Pixel Graphics', 'Action', 'Adventure', 'Difficult', 'Singleplayer', '2D Platformer', 'Puzzle Platformer', 'Platformer', '2D', 'Physics', 'Retro', 'Controller', 'Puzzle', 'Mechs', 'Sci-fi', 'Space', 'Great Soundtrack', 'Heist']",action_run_jump,2024-08-05 12:10
2647230,HoloParade,"Dec 1, 2023",Very Positive,"| 1,027 User Reviews",NT$ 65.00,"['Strategy', 'Tower Defense', 'Side Scroller', 'Real Time Tactics', '2D', 'Cute', 'Indie', 'Tactical', 'Singleplayer', 'Hand-drawn', 'Deckbuilding', 'Anime']",action_run_jump,2024-08-05 12:10
1642580,明星志願2000,"Mar 31, 2022",Very Positive,| 169 User Reviews,NT$ 151.00,"['Simulation', 'Dating Sim', 'Multiple Endings', 'Story Rich', 'Singleplayer', 'Casual', 'Cute', '2D Platformer', 'Cartoony', 'Lore-Rich', 'Drama', 'Relaxing', ""1990's"", 'Visual Novel']",action_run_jump,2024-08-05 12:10
2386310,Ultros,"Feb 13, 2024",Very Positive,| 314 User Reviews,NT$ 484.00,"['Metroidvania', 'Adventure', 'Platformer', 'Sci-fi', '2D Platformer', 'Female Protagonist', 'Action', 'Exploration', 'Singleplayer', 'Psychedelic', '2D', 'Colorful', 'Hand-drawn', 'Roguelite', 'Roguevania', 'Stylized', 'Soundtrack', 'Atmospheric', 'Mystery', 'Combat']",action_run_jump,2024-08-05 12:10
787850,Heroine Anthem Zero 2 : Scalescars Oath,"Feb 22, 2022",Very Positive,| 682 User Reviews,NT$ 344.00,"['Female Protagonist', 'RPG', '2D', 'Drama', 'Metroidvania', 'Anime', 'Exploration', 'Side Scroller', 'Hack and Slash', 'Platformer', 'Action RPG', 'Story Rich', 'Post-apocalyptic', '3D', 'Action', 'Sexual Content', 'Adventure', 'Singleplayer', 'Nudity', 'Indie']",action_run_jump,2024-08-05 12:10
2850310,Kanon,"Jun 20, 2024",Very Positive,| 106 User Reviews,NT$ 488.00,"['Adventure', 'Casual', 'Simulation', 'Visual Novel', 'Dating Sim', '2D Platformer', 'Choose Your Own Adventure', '2D', 'Cute', 'Anime', 'Text-Based', 'Drama', 'Romance', 'Emotional', 'Multiple Endings', 'Choices Matter', 'Singleplayer']",action_run_jump,2024-08-05 12:10
1945260,Jelly Express,"Oct 1, 2023",Very Positive,| 118 User Reviews,NT$ 138.00,"['Co-op', 'Local Co-Op', 'Casual', 'Funny', 'Puzzle Platformer', 'Platformer', 'Party Game', 'PvP', 'Cute', 'Puzzle', '2D Platformer', 'Physics', 'Difficult', 'Hand-drawn', 'Indie', 'Action-Adventure', 'Relaxing', '2D', 'LEGO', 'Singleplayer']",action_run_jump,2024-08-05 12:10
2298620,Raiders of Valhalla,"Jul 29, 2024",Mostly Positive,| 33 User Reviews,NT$ 213.00,"['Party-Based RPG', 'Auto Battler', 'Character Customization', 'Dwarf', 'Inventory Management', 'Roguelike', 'Side Scroller', 'Tactical RPG', 'Vikings', 'RPG', 'Roguelite', 'Strategy', 'Pixel Graphics', 'Perma Death', 'Fantasy', 'Action', 'Loot', 'Casual', '2D', 'Singleplayer']",action_run_jump,2024-08-05 12:10
1570010,FAR: Changing Tides,"Mar 1, 2022",Very Positive,"| 3,549 User Reviews",NT$ 170.00,"['Atmospheric', 'Action-Adventure', 'Post-apocalyptic', '2.5D', 'Puzzle Platformer', 'Platformer', 'Adventure', 'Puzzle', 'Stylized', 'Action', 'Hand-drawn', 'Emotional', 'Relaxing', 'Underwater', 'Controller', 'Linear', 'Singleplayer', 'Mystery', 'Soundtrack', 'Indie']",action_run_jump,2024-08-05 12:10
1451460,Dead Cells: Fatal Falls,"Jan 26, 2021",Very Positive,| 479 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Metroidvania', 'Roguelike', 'Souls-like', 'Pixel Graphics', 'Difficult', '2D Platformer', 'Roguelite', 'Funny']",action_run_jump,2024-08-05 12:10
1933390,Rain World: Downpour,"Jan 19, 2023",Very Positive,"| 1,485 User Reviews",NT$ 201.00,"['Adventure', 'Indie', 'Action', 'Simulation', 'Difficult', 'Survival', 'Atmospheric', 'Great Soundtrack', 'Exploration', '2D', 'Open World', 'Pixel Graphics', 'Beautiful', 'Platformer', 'Co-op', 'Local Co-Op', 'Cute', 'Psychological Horror', 'Dating Sim', 'Multiplayer']",action_run_jump,2024-08-05 12:10
1442670,Hamster Playground,"Jul 11, 2024",Very Positive,"| 1,760 User Reviews",Free To Play,"['Character Customization', 'Cute', 'Controller', 'Family Friendly', 'Casual', 'Relaxing', 'Immersive Sim', 'Puzzle Platformer', 'Time Management', 'Racing', 'Puzzle', 'Platformer', 'Building', 'Life Sim', 'Isometric', 'Colorful', 'Multiplayer', 'Third Person', 'Simulation', 'Comedy']",action_run_jump,2024-08-05 12:10
1862520,Just Go,"Aug 9, 2022",Very Positive,"| 2,502 User Reviews",NT$ 186.00,"['Casual', 'Simulation', 'Strategy', 'Board Game', 'Turn-Based Strategy', 'Card Game', 'Puzzle', '3D Platformer', 'Immersive Sim', '3D', 'Realistic', 'Stylized', 'Relaxing', 'Tactical', 'Atmospheric', 'Tabletop', 'PvP', 'Character Customization', 'Singleplayer', 'Multiplayer']",action_run_jump,2024-08-05 12:10
2555430,TRADESMAN: Deal to Dealer,"Jun 18, 2024",Very Positive,| 367 User Reviews,NT$ 66.00,"['Exploration', 'Comedy', 'Side Scroller', '2D', 'Sandbox', 'Auto Battler', 'Walking Simulator', 'Open World', 'Pixel Graphics', 'Colorful', 'Medieval', 'Tactical', 'Trading', 'Fantasy', 'Adventure', 'Combat', 'Singleplayer', 'Indie', 'Simulation', 'Mystery Dungeon']",action_run_jump,2024-08-05 12:10
946030,Axiom Verge 2,"Aug 11, 2022",Very Positive,| 483 User Reviews,NT$ 159.00,"['Action', 'Adventure', 'Metroidvania', 'Platformer', 'Action-Adventure', '2D Platformer', 'Pixel Graphics', '2D', 'Side Scroller', 'Sci-fi', 'Female Protagonist', 'Indie', 'Hack and Slash', 'Nonlinear', 'Singleplayer', 'Story Rich']",action_run_jump,2024-08-05 12:10
