GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1035760,Glimmer in Mirror,"Jan 10, 2023",Mostly Positive,| 693 User Reviews,NT$ 216.00,"['Early Access', 'Anime', 'Female Protagonist', 'Side Scroller', 'Exploration', '2D Platformer', 'Bullet Hell', 'Action', 'Platformer', 'JRPG', 'Action RPG', 'Adventure', 'Action-Adventure', 'Cute', 'Metroidvania', 'RPG', 'Fantasy', '2D', 'Indie', 'Casual']",action_run_jump,2024-08-13 22:37
1225560,Unravel,"Jun 4, 2020",Very Positive,"| 3,563 User Reviews",NT$ 134.00,"['Action', 'Adventure', 'Puzzle', 'Family Friendly', 'Singleplayer', 'Atmospheric', 'Colorful', 'Platformer', 'Co-op', 'Puzzle Platformer', 'Beautiful', 'Multiplayer', 'Great Soundtrack', 'Side Scroller', 'Indie', 'Cute', '2D Platformer', 'Controller', 'Physics']",action_run_jump,2024-08-13 22:37
866140,Arise: A Simple Story,"Dec 3, 2020",Very Positive,"| 1,616 User Reviews",NT$ 50.00,"['3D Platformer', 'Emotional', 'Time Manipulation', 'Exploration', 'Cute', 'Puzzle Platformer', 'Relaxing', 'Local Co-Op', 'Story Rich', 'Platformer', 'Surreal', 'Drama', 'Nature', 'Colorful', 'Adventure', 'Singleplayer', 'Narration', 'Family Friendly', 'Third Person', 'Indie']",action_run_jump,2024-08-13 22:37
851100,Touhou Luna Nights,"Feb 26, 2019",Overwhelmingly Positive,"| 12,310 User Reviews",NT$ 298.00,"['Metroidvania', 'Female Protagonist', 'Bullet Hell', 'Faith', 'Side Scroller', 'Time Manipulation', 'Exploration', '2D', 'Platformer', 'Pixel Graphics', 'Action-Adventure', ""Beat 'em up"", 'Cute', 'Anime', 'Action', 'Controller', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack']",action_run_jump,2024-08-13 22:37
2365810,Pseudoregalia,"Jul 28, 2023",Overwhelmingly Positive,"| 9,617 User Reviews",NT$ 94.00,"['3D Platformer', 'Metroidvania', 'Female Protagonist', 'Parkour', 'Exploration', 'Platformer', '3D', 'Old School', 'Third Person', 'Nonlinear', 'Singleplayer', 'Surreal', 'Stylized', 'Fantasy', 'Abstract', 'Controller', 'Adventure', 'Souls-like', 'Magic', 'Cartoon']",action_run_jump,2024-08-13 22:37
1299360,Mighty Goose,"Jun 5, 2021",Very Positive,| 719 User Reviews,NT$ 127.00,"['Singleplayer', 'Local Co-Op', 'Multiplayer', 'Local Multiplayer', 'Co-op', 'Colorful', 'Side Scroller', '2D Platformer', 'Pixel Graphics', 'Spectacle fighter', 'Platformer', 'Runner', 'Arcade', '2D', 'Funny', 'Action', 'Mechs', 'Character Action Game', 'Vehicular Combat', 'Sci-fi']",action_run_jump,2024-08-13 22:37
360740,Downwell,"Oct 15, 2015",Overwhelmingly Positive,"| 7,219 User Reviews",NT$ 66.00,"['Precision Platformer', 'Action Roguelike', 'Pixel Graphics', 'Indie', 'Platformer', 'Arcade', '2D Platformer', 'Action', 'Difficult', '2D', 'Fast-Paced', 'Retro', 'Adventure', 'Singleplayer', ""Shoot 'Em Up"", 'Roguelike', 'Procedural Generation', 'Roguelite', 'Replay Value', 'Great Soundtrack']",action_run_jump,2024-08-13 22:37
973810,Journey To The Savage Planet,"Jan 28, 2021",Very Positive,"| 4,706 User Reviews",NT$ 131.00,"['Adventure', 'Action', 'Exploration', 'Action-Adventure', '3D Platformer', 'Multiplayer', 'First-Person', 'Arcade', 'Colorful', 'Comedy', ""Shoot 'Em Up"", 'Dark Comedy', ""1990's"", 'Co-op', 'Dark Humor', 'Story Rich', 'Singleplayer', 'Metroidvania', 'Violent', 'Sci-fi']",action_run_jump,2024-08-13 22:37
1604380,Hamidashi Creative,"Sep 30, 2022",Overwhelmingly Positive,"| 1,055 User Reviews",NT$ 488.00,"['Adventure', 'Casual', 'Visual Novel', 'Sexual Content', 'Dating Sim', 'Interactive Fiction', 'Anime', 'FPS', 'Cute', '2D Platformer', 'Singleplayer', 'RPG', 'Nudity']",action_run_jump,2024-08-13 22:37
1842730,Nightmare: The Lunatic,"Mar 31, 2024",Very Positive,| 145 User Reviews,NT$ 216.00,"['Action Roguelike', '2D Platformer', 'Roguelite', 'Unforgiving', 'Platformer', 'Pixel Graphics', 'Roguelike', '2D', 'Controller', 'Action', 'Colorful', 'Fantasy', 'Atmospheric', 'Combat', 'Singleplayer', 'Indie', 'Choices Matter', 'Mystery', 'Magic', 'Metroidvania']",action_run_jump,2024-08-13 22:37
2195140,Volgarr the Viking II,"Aug 6, 2024",Positive,| 31 User Reviews,NT$ 328.00,"['Action', 'Adventure', 'Platformer', 'Arcade', 'Pixel Graphics', 'Hack and Slash', '2D Platformer', 'Action-Adventure', 'Side Scroller', 'Hand-drawn', '2D', 'Precision Platformer', 'Fantasy', 'Dark Fantasy', 'Souls-like', 'Magic', 'Mythology', 'Supernatural', 'Zombies', 'Controller']",action_run_jump,2024-08-13 22:37
2286780,Aeruta,"May 16, 2024",Very Positive,| 259 User Reviews,NT$ 278.00,"['Pixel Graphics', 'Casual', 'Management', 'RPG', 'Relaxing', 'Cooking', 'Anime', '2D Platformer', 'Female Protagonist', 'Simulation', 'Adventure', 'Indie', 'Action-Adventure', 'Singleplayer', '2D', 'Funny', 'Action', 'Cute', 'Character Action Game', 'Platformer']",action_run_jump,2024-08-13 22:37
2804510,重生了还要我谈恋爱？,"Jul 25, 2024",Very Positive,| 194 User Reviews,NT$ 152.00,"['RPG', 'Dating Sim', '2D Platformer', 'Immersive Sim', '2D', '360 Video', 'First-Person', 'Drama', 'Casual', 'Simulation', 'Story Rich', 'Multiple Endings', 'Otome', 'Female Protagonist', 'Singleplayer', 'FMV', 'Interactive Fiction', 'Horror', 'Sexual Content', 'Nudity']",action_run_jump,2024-08-13 22:37
787850,Heroine Anthem Zero 2 : Scalescars Oath,"Feb 22, 2022",Very Positive,| 682 User Reviews,NT$ 344.00,"['Female Protagonist', 'RPG', '2D', 'Drama', 'Metroidvania', 'Anime', 'Exploration', 'Side Scroller', 'Hack and Slash', 'Platformer', 'Action RPG', 'Story Rich', 'Post-apocalyptic', '3D', 'Action', 'Sexual Content', 'Adventure', 'Singleplayer', 'Nudity', 'Indie']",action_run_jump,2024-08-13 22:37
1570010,FAR: Changing Tides,"Mar 1, 2022",Very Positive,"| 3,561 User Reviews",NT$ 170.00,"['Atmospheric', 'Action-Adventure', 'Post-apocalyptic', '2.5D', 'Puzzle Platformer', 'Platformer', 'Adventure', 'Puzzle', 'Stylized', 'Action', 'Hand-drawn', 'Emotional', 'Relaxing', 'Underwater', 'Controller', 'Linear', 'Singleplayer', 'Mystery', 'Soundtrack', 'Indie']",action_run_jump,2024-08-13 22:37
1911360,Trinity Fusion,"Dec 15, 2023",Very Positive,| 453 User Reviews,NT$ 180.00,"['Action Roguelike', 'Roguelite', 'Metroidvania', 'Roguelike', 'Souls-like', 'Platformer', 'Action RPG', 'Hack and Slash', 'Action', '2.5D', 'Futuristic', 'Female Protagonist', 'Indie', 'Dark', 'RPG', 'Singleplayer', ""Beat 'em up"", 'Story Rich', 'Atmospheric', '3D']",action_run_jump,2024-08-13 22:37
500260,Ben and Ed - Blood Party,"Feb 13, 2018",Very Positive,"| 1,976 User Reviews",NT$ 268.00,"['Multiplayer', 'Zombies', 'Co-op', 'Action', 'Funny', 'Indie', 'Level Editor', 'Parkour', '3D Platformer', 'Violent', 'Gore', 'Horror', 'Platformer', '4 Player Local', 'Singleplayer', 'Third Person', 'Local Multiplayer', 'Split Screen']",action_run_jump,2024-08-13 22:37
1785150,Friends vs Friends,"May 30, 2023",Very Positive,"| 8,161 User Reviews",NT$ 188.00,"['FPS', 'Precision Platformer', 'Multiplayer', 'Arena Shooter', 'First-Person', '3D', 'Deckbuilding', 'PvP', 'Shooter', 'Action', 'Spectacle fighter', 'Fast-Paced', 'Difficult', 'Retro', 'Gun Customization', 'Parkour', 'Pixel Graphics', 'Card Game', 'Casual', 'Online Co-Op']",action_run_jump,2024-08-13 22:37
2076580,Pepper Grinder,"Mar 28, 2024",Very Positive,| 574 User Reviews,NT$ 176.00,"['2D Platformer', 'Difficult', 'Platformer', 'Arcade', 'Action-Adventure', 'Female Protagonist', '2D', 'Cute', 'Funny', 'Controller', 'Action', 'Pixel Graphics', 'Colorful', 'Retro', 'Combat', 'Singleplayer', 'Indie', 'Remake']",action_run_jump,2024-08-13 22:37
1851610,River Tails: Stronger Together,"Dec 14, 2023",Very Positive,| 91 User Reviews,NT$ 262.00,"['Co-op', 'Adventure', 'Action', 'Action-Adventure', '3D Platformer', 'Platformer', '3D', 'Cute', 'Colorful', 'Split Screen', 'Cartoony', 'Atmospheric', 'Funny', 'Emotional', 'Nature', 'Cats', 'Family Friendly', 'Controller', 'Story Rich', 'Local Co-Op']",action_run_jump,2024-08-13 22:37
2535770,黄毛漂流记,"Feb 5, 2024",Very Positive,| 850 User Reviews,NT$ 45.00,"['Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'Open World Survival Craft', 'Farming', 'RPG', 'Casual', 'Farming Sim', 'Dating Sim', 'Sandbox', '2D Platformer', '2D', 'Cartoony', 'Agriculture', 'FPS', 'Building', 'Singleplayer', 'Survival', 'Base Building']",action_run_jump,2024-08-13 22:37
1669420,Islets,"Aug 24, 2022",Overwhelmingly Positive,| 957 User Reviews,NT$ 164.00,"['Metroidvania', 'Adventure', 'Platformer', 'Atmospheric', 'Story Rich', 'Fantasy', 'Cute', '2D', 'Action', 'Exploration', 'Singleplayer', 'Family Friendly', 'Open World', 'Colorful', 'Nature', 'Funny', 'Side Scroller', '2D Platformer', 'Action-Adventure', 'Linear']",action_run_jump,2024-08-13 22:37
1802880,The Devil Within: Satgat,"Apr 9, 2024",Mostly Positive,| 348 User Reviews,NT$ 328.00,"['Souls-like', 'Action', 'Platformer', 'Dark Fantasy', 'Post-apocalyptic', 'Difficult', 'Combat', 'Metroidvania', 'Horror', 'Demons', 'Action-Adventure', 'Adventure', '2D Platformer', '2.5D', 'Controller', 'Singleplayer', 'Martial Arts', 'Side Scroller', 'Exploration', 'Dark']",action_run_jump,2024-08-13 22:37
1257360,Bloodstained: Curse of the Moon 2,"Jul 10, 2020",Very Positive,"| 1,311 User Reviews",NT$ 107.00,"['Action', 'Retro', 'Pixel Graphics', '2D', 'Platformer', 'Difficult', 'Metroidvania', 'Anime', 'Singleplayer', 'Fantasy', 'Female Protagonist', 'Local Co-Op', 'Co-op', 'Side Scroller', 'Adventure', '2D Platformer', 'Dark Fantasy', 'Hacking', 'Multiplayer', 'Local Multiplayer']",action_run_jump,2024-08-13 22:37
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,"Jun 25, 2014",Overwhelmingly Positive,"| 21,921 User Reviews",NT$ 425.00,"['Atmospheric', 'Historical', 'World War I', 'Adventure', 'War', 'Story Rich', 'Drama', '2D', 'Puzzle', 'Great Soundtrack', 'Singleplayer', 'Emotional', 'Dog', 'Side Scroller', 'Platformer', 'Action', 'Education', 'Comic Book', 'Music', 'Indie']",action_run_jump,2024-08-13 22:37
1733880,Gunvolt Chronicles: Luminous Avenger iX 2,"Jan 27, 2022",Mostly Positive,| 378 User Reviews,NT$ 345.00,"['Action', 'Action-Adventure', '2D Platformer', 'Sci-fi', 'Anime', 'Pixel Graphics', 'Fantasy', 'Side Scroller', '2D', 'Singleplayer', 'Controller', 'Story Rich', 'Platformer']",action_run_jump,2024-08-13 22:37
2500750,Only Climb: Better Together,"Jul 25, 2023",Mixed,"| 2,062 User Reviews",NT$ 102.00,"['Precision Platformer', '3D Platformer', 'Difficult', 'Platformer', 'Arcade', 'Roguelike', 'Character Customization', '3D', 'Third Person', 'Funny', 'Casual', 'Simulation', 'Fantasy', 'Atmospheric', 'Adventure', 'Comedy', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Action']",action_run_jump,2024-08-13 22:37
1862520,Just Go,"Aug 9, 2022",Very Positive,"| 2,510 User Reviews",NT$ 186.00,"['Casual', 'Simulation', 'Strategy', 'Board Game', 'Turn-Based Strategy', 'Card Game', 'Puzzle', '3D Platformer', 'Immersive Sim', '3D', 'Realistic', 'Stylized', 'Relaxing', 'Tactical', 'Atmospheric', 'Tabletop', 'PvP', 'Character Customization', 'Singleplayer', 'Multiplayer']",action_run_jump,2024-08-13 22:37
1886830,The Legend of The Sacred Stone EX,"Mar 11, 2022",Very Positive,| 290 User Reviews,NT$ 199.00,"['Adventure', 'RPG', 'Interactive Fiction', '2D Platformer', '3D Platformer', '2D', 'Top-Down', 'Realistic', 'Third Person', 'Cinematic', '1980s', ""1990's"", 'Fantasy', 'Dark Fantasy', 'Story Rich', 'Linear', 'Multiple Endings', 'Combat', 'Singleplayer', '3D']",action_run_jump,2024-08-13 22:37
428550,Momodora: Reverie Under The Moonlight,"Mar 4, 2016",Very Positive,"| 9,566 User Reviews",NT$ 278.00,"['Metroidvania', '2D Platformer', 'Side Scroller', 'Exploration', 'Pixel Graphics', 'Female Protagonist', 'Souls-like', '2D', 'Spectacle fighter', 'Difficult', 'Cute', 'Platformer', 'Action', 'Controller', 'Anime', 'Colorful', 'Fantasy', 'Dark Fantasy', 'Magic', 'Atmospheric']",action_run_jump,2024-08-13 22:37
71340,Sonic Generations Collection,"Nov 4, 2011",Very Positive,"| 19,251 User Reviews",NT$ 590.00,"['Platformer', 'Great Soundtrack', 'Action', 'Fast-Paced', '3D Platformer', 'Singleplayer', '2D', 'Moddable', 'Adventure', 'Family Friendly', 'Classic', 'Colorful', 'Retro', 'Time Travel', '3D', 'Controller', 'Third Person', 'Replay Value', '3D Vision', 'Funny']",action_run_jump,2024-08-13 22:37
250180,METAL SLUG 3,"Feb 14, 2014",Very Positive,"| 6,051 User Reviews",NT$ 228.00,"['Arcade', 'Classic', 'Action', 'Co-op', 'Side Scroller', 'Retro', 'Local Co-Op', 'Shooter', '2D', 'Online Co-Op', 'Great Soundtrack', ""Shoot 'Em Up"", 'Platformer', 'Multiplayer', 'Pixel Graphics', 'Old School', 'Difficult', 'Singleplayer', 'Nostalgia', 'Comedy']",action_run_jump,2024-08-13 22:37
2797440,Go To Hell Must,"Aug 9, 2024",Very Positive,| 50 User Reviews,NT$ 100.00,"['Casual', 'God Game', 'Dating Sim', '2D', 'Cartoony', 'Simulation', 'Dark Humor', 'Strategy', 'Time Management', 'City Builder', 'RPG', 'Idler', '2D Platformer', 'Clicker', 'Funny', 'Cute', 'Colorful', 'Management', 'Economy', 'Dark Fantasy']",action_run_jump,2024-08-13 22:37
2937990,Fairy Biography 6 : Revenge,"Aug 9, 2024",Mostly Positive,| 42 User Reviews,NT$ 109.00,"['NSFW', 'Nudity', 'Sexual Content', 'Hentai', 'Mature', 'Casual', 'Female Protagonist', 'Platformer', '2D Platformer', 'Singleplayer', 'Anime', 'Cartoon', 'Cartoony', 'Indie', 'Psychedelic', 'Stylized']",action_run_jump,2024-08-13 22:37
1755910,Capcom Arcade 2nd Stadium,"Jul 22, 2022",Mixed,| 822 User Reviews,Free To Play,"['Action', 'Arcade', '2D Platformer', '2D Fighter', 'Side Scroller', 'Free to Play', '2D', ""1990's"", '1980s', '3D', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Retro']",action_run_jump,2024-08-13 22:37
1569930,Sword and Fairy 5,"Jun 17, 2021",Mixed,| 63 User Reviews,NT$ 299.00,"['RPG', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Fantasy', 'Drama', 'Romance', 'Female Protagonist', 'Lore-Rich', 'Linear', '3D', 'Party-Based RPG', '3D Platformer', 'Turn-Based Strategy']",action_run_jump,2024-08-13 22:37
1191630,Shantae and the Seven Sirens,"May 28, 2020",Very Positive,"| 1,317 User Reviews",NT$ 219.00,"['Female Protagonist', 'Metroidvania', 'Platformer', 'Adventure', 'Cute', '2D', 'Anime', 'Great Soundtrack', 'Funny', 'Indie', '2D Platformer', 'Singleplayer', 'Action', 'Sexual Content', 'Comedy', 'Exploration', 'Mature', 'Side Scroller', 'Fantasy', 'Nudity']",action_run_jump,2024-08-13 22:37
230700,La-Mulana,"Apr 15, 2013",Mostly Positive,"| 1,849 User Reviews",NT$ 99.00,"['Retro', 'Difficult', 'Remake', 'Metroidvania', '2D', 'Exploration', 'Side Scroller', 'Unforgiving', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Pixel Graphics', 'Controller', 'Singleplayer', 'Adventure', 'Action', 'Indie', 'Action-Adventure', '2D Platformer', 'Ninja']",action_run_jump,2024-08-13 22:37
2850310,Kanon,"Jun 20, 2024",Very Positive,| 106 User Reviews,NT$ 488.00,"['Adventure', 'Casual', 'Simulation', 'Visual Novel', 'Dating Sim', '2D Platformer', 'Choose Your Own Adventure', '2D', 'Cute', 'Anime', 'Text-Based', 'Drama', 'Romance', 'Emotional', 'Multiple Endings', 'Choices Matter', 'Singleplayer']",action_run_jump,2024-08-13 22:37
213610,Sonic Adventure 2,"Nov 19, 2012",Very Positive,"| 17,186 User Reviews",NT$ 295.00,"['Action', 'Great Soundtrack', '3D Platformer', 'Platformer', 'Fast-Paced', 'Adventure', 'Classic', 'Replay Value', 'Singleplayer', 'Third Person', 'Local Multiplayer', 'Retro', 'Family Friendly', 'Story Rich', 'Multiplayer', '3D', 'Split Screen', 'Racing', 'Sci-fi', 'Comedy']",action_run_jump,2024-08-13 22:37
1451460,Dead Cells: Fatal Falls,"Jan 26, 2021",Very Positive,| 479 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Metroidvania', 'Roguelike', 'Souls-like', 'Pixel Graphics', 'Difficult', '2D Platformer', 'Roguelite', 'Funny']",action_run_jump,2024-08-13 22:37
1324340,Made in Abyss: Binary Star Falling into Darkness,"Sep 2, 2022",Mostly Positive,"| 1,500 User Reviews","NT$ 1,690.00","['Action', 'Adventure', 'Anime', 'Action-Adventure', 'Action RPG', 'Exploration', 'Dungeon Crawler', '3D Platformer', '3D', 'Colorful', 'Dark Fantasy', 'Third Person', 'Atmospheric', 'Crafting', 'Fantasy', 'Survival', 'Management', 'Character Customization', 'Combat', 'Female Protagonist']",action_run_jump,2024-08-13 22:37
794800,Clue/Cluedo: Classic Edition,"May 17, 2018",Very Positive,"| 2,617 User Reviews",NT$ 91.00,"['Board Game', 'Strategy', 'Mystery', 'Casual', 'Family Friendly', 'Tabletop', 'Detective', 'Investigation', 'Crime', 'Puzzle', 'Logic', 'Card Game', 'Singleplayer', 'Turn-Based Strategy', 'Puzzle Platformer', '2D', '4 Player Local', 'PvP', '3D', 'Trading Card Game']",action_run_jump,2024-08-13 22:37
1120810,Eastern Exorcist,"Jul 8, 2021",Very Positive,"| 5,999 User Reviews",NT$ 163.00,"['Action', 'RPG', 'Side Scroller', 'Adventure', '2D', 'Souls-like', 'Hack and Slash', 'Action RPG', 'Platformer', 'Strategy', 'Hand-drawn', 'Fantasy', 'Singleplayer', 'Magic', 'Violent', 'Indie', 'Martial Arts', 'Difficult', 'Metroidvania', 'Early Access']",action_run_jump,2024-08-13 22:37
2212330,Your Only Move Is HUSTLE,"Feb 2, 2023",Overwhelmingly Positive,"| 20,312 User Reviews",NT$ 102.00,"['2D Fighter', 'Turn-Based Strategy', 'Action', 'Strategy', 'Spectacle fighter', '2D', 'Turn-Based Tactics', 'Pixel Graphics', 'Sandbox', 'Simulation', 'Side Scroller', 'Anime', 'Cinematic', 'Cartoon', 'Cartoony', 'Solitaire', 'Colorful', 'Minimalist', 'Hand-drawn', 'Cute']",action_run_jump,2024-08-13 22:37
2647230,HoloParade,"Dec 1, 2023",Very Positive,"| 1,030 User Reviews",NT$ 82.00,"['Strategy', 'Tower Defense', 'Side Scroller', 'Real Time Tactics', '2D', 'Cute', 'Indie', 'Tactical', 'Singleplayer', 'Hand-drawn', 'Deckbuilding', 'Anime']",action_run_jump,2024-08-13 22:37
2600570,Paper Bride 5 Two Lifetimes,"Dec 1, 2023",Very Positive,| 426 User Reviews,NT$ 188.00,"['Casual', 'Adventure', 'RPG', 'Dating Sim', 'Word Game', 'Strategy RPG', 'Puzzle', 'Visual Novel', 'Puzzle Platformer', 'Idler', 'Spelling', 'Exploration', 'Clicker', '2D', 'Drama', 'Horror', 'Psychological Horror', 'Mystery', 'Emotional', 'Thriller']",action_run_jump,2024-08-13 22:37
1514380,COGEN: Sword of Rewind / COGEN: 大鳥こはくと刻の剣,"Jan 26, 2022",Mostly Positive,| 96 User Reviews,NT$ 375.00,"['Action-Adventure', 'Pixel Graphics', 'Time Manipulation', 'Side Scroller', '2D', 'Female Protagonist', 'Action', 'Sci-fi', '2D Platformer', 'Swordplay', 'Score Attack', 'Controller', ""1990's"", 'Cute', 'Dynamic Narration', 'Story Rich', 'Tutorial', 'Futuristic', 'Singleplayer', 'Adventure']",action_run_jump,2024-08-13 22:37
1515950,Capcom Arcade Stadium,"May 25, 2021",Mixed,"| 4,114 User Reviews",Free To Play,"['Action', 'Arcade', 'Free to Play', '2D Platformer', ""1990's"", ""Beat 'em up"", '2D Fighter', '2D', '1980s', 'Singleplayer', 'Local Co-Op', 'Local Multiplayer', 'Retro', '3D', '4 Player Local', 'Multiplayer', 'Pixel Graphics', 'Fighting', ""Shoot 'Em Up"", 'Classic']",action_run_jump,2024-08-13 22:37
2947220,Parfait Remake,"Jul 19, 2024",Very Positive,| 77 User Reviews,NT$ 388.00,"['Casual', 'Adventure', 'Interactive Fiction', 'Dating Sim', 'Visual Novel', '2D Platformer', 'Anime', 'Cartoony', 'Cute', 'Cinematic', 'Drama', 'Comedy', 'Emotional', 'Romance', 'Story Rich', 'Multiple Endings', 'Singleplayer']",action_run_jump,2024-08-13 22:37
846470,Moss,"Jun 7, 2018",Very Positive,"| 2,600 User Reviews",NT$ 328.00,"['VR', 'Adventure', 'Puzzle', 'Story Rich', 'Combat', 'Action-Adventure', 'Action', 'Puzzle Platformer', 'Cute', 'Casual', 'Family Friendly', 'Female Protagonist', 'Indie', 'Platformer', 'Singleplayer', 'Third Person', 'First-Person', 'Exploration', 'Fantasy', '3D Platformer']",action_run_jump,2024-08-13 22:37
2722210,Dungeon of Erotic Master Plus,"Jul 24, 2024",Positive,| 23 User Reviews,NT$ 238.00,"['Exploration', 'CRPG', '2D Platformer', 'Dungeon Crawler', 'Action RPG', 'Action-Adventure', 'Female Protagonist', '2D', 'Cute', 'RPG', 'Turn-Based Combat', 'Action', 'Anime', 'Cartoony', 'Fantasy', 'Magic', 'Dark Fantasy', 'Demons', 'Adventure', 'Cartoon']",action_run_jump,2024-08-13 22:37
2555430,TRADESMAN: Deal to Dealer,"Jun 18, 2024",Very Positive,| 381 User Reviews,NT$ 66.00,"['Exploration', 'Comedy', 'Side Scroller', '2D', 'Sandbox', 'Auto Battler', 'Walking Simulator', 'Open World', 'Pixel Graphics', 'Colorful', 'Medieval', 'Tactical', 'Trading', 'Fantasy', 'Adventure', 'Combat', 'Singleplayer', 'Indie', 'Simulation', 'Mystery Dungeon']",action_run_jump,2024-08-13 22:37
2276420,Songs Of Death,"Jul 30, 2024",Mostly Positive,| 112 User Reviews,NT$ 121.00,"['Strategy', 'Casual', 'Roguelike', 'Rhythm', 'Hack and Slash', 'Clicker', 'Side Scroller', '2D', 'Cartoon', 'Roguelite', 'Singleplayer', 'Anime', 'Bullet Time', 'Cartoony', 'Drama', 'Combat', 'Fast-Paced', 'Music', 'Runner', 'Spectacle fighter']",action_run_jump,2024-08-13 22:37
1018010,Castlevania Anniversary Collection,"May 16, 2019",Very Positive,"| 1,258 User Reviews",NT$ 618.00,"['Action', 'Adventure', 'RPG', 'Metroidvania', 'Classic', 'Platformer', 'Retro', '2D', 'Side Scroller', 'Vampire', 'Great Soundtrack', 'Simulation', 'Singleplayer', 'Difficult', 'Pixel Graphics', 'Horror', '1980s', 'Gothic', '2D Platformer', 'Atmospheric']",action_run_jump,2024-08-13 22:37
976890,Hidden Deep,"Jan 24, 2022",Mostly Positive,"| 3,246 User Reviews",NT$ 469.00,"['Shooter', 'Physics', '2D Platformer', 'Action', 'Aliens', 'Dark', 'Mystery', 'Thriller', '2D', 'Horror', 'Puzzle', 'Action-Adventure', 'Multiplayer', 'Mining', 'Sci-fi', 'Exploration', 'Singleplayer', 'Co-op', 'Nostalgia', 'Atmospheric']",action_run_jump,2024-08-13 22:37
1492680,The Pathless,"Nov 16, 2021",Very Positive,"| 1,241 User Reviews",NT$ 679.00,"['Archery', 'Adventure', 'Exploration', 'Story Rich', 'Singleplayer', 'Female Protagonist', 'Music', 'Atmospheric', 'Family Friendly', '3D Platformer', 'Action', 'Open World', 'Nature', 'Stylized', 'Fantasy', 'Action-Adventure', '3D', 'Third Person', 'Soundtrack', 'Indie']",action_run_jump,2024-08-13 22:37
2116890,Zodiac fantasy 2,"Nov 24, 2022",Very Positive,| 173 User Reviews,NT$ 66.00,"['Mature', 'Cartoon', 'Sexual Content', 'NSFW', 'Nudity', 'Female Protagonist', 'Cute', 'Singleplayer', 'Anime', 'Action-Adventure', 'Action', 'Platformer', '2D Platformer', 'Casual', 'Runner', '2D', 'Colorful', 'Exploration', 'Shooter', 'Rhythm']",action_run_jump,2024-08-13 22:37
2298620,Raiders of Valhalla,"Jul 29, 2024",Mostly Positive,| 37 User Reviews,NT$ 238.00,"['Party-Based RPG', 'Auto Battler', 'Character Customization', 'Dwarf', 'Inventory Management', 'Roguelike', 'Side Scroller', 'Tactical RPG', 'Vikings', 'RPG', 'Roguelite', 'Strategy', 'Pixel Graphics', 'Perma Death', 'Fantasy', 'Action', 'Loot', 'Casual', '2D', 'Singleplayer']",action_run_jump,2024-08-13 22:37
2185870,Richman 8,"Mar 16, 2023",Mixed,| 130 User Reviews,NT$ 199.00,"['Casual', 'Tabletop', 'Turn-Based Strategy', 'Cartoony', 'Family Friendly', 'Local Multiplayer', 'Relaxing', 'Trading', '3D', 'Board Game', '3D Platformer', 'Singleplayer', 'Cute', 'Comedy']",action_run_jump,2024-08-13 22:37
421170,Indivisible,"Oct 8, 2019",Mostly Positive,"| 2,093 User Reviews",NT$ 190.00,"['RPG', 'Indie', 'Action', 'Platformer', 'Female Protagonist', 'Anime', 'Hand-drawn', 'Metroidvania', 'Turn-Based Combat', '2D', 'Side Scroller', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'JRPG', 'Action RPG', 'Cute', 'Colorful', 'Story Rich', 'Local Co-Op']",action_run_jump,2024-08-13 22:37
2892840,Hot And Lovely ：Dream,"May 24, 2024",Very Positive,| 128 User Reviews,NT$ 53.00,"['Sexual Content', 'Nudity', 'Anime', 'Mature', 'Hentai', 'Cute', 'Match 3', 'Platformer', 'Female Protagonist', 'Casual', 'Idler', 'Funny', 'Singleplayer', '2D', 'NSFW', 'Choices Matter', 'Emotional', 'Romance', 'Dating Sim', 'Visual Novel']",action_run_jump,2024-08-13 22:37
1993150,轮回修仙路,"Jun 20, 2023",Very Positive,"| 2,417 User Reviews",NT$ 288.00,"['RPG', 'Open World', '3D', 'Roguelite', 'Perma Death', 'Exploration', 'Choose Your Own Adventure', 'Indie', '3D Platformer', 'Flight', 'Adventure', 'Sandbox', 'Party-Based RPG', 'Shooter', 'Roguelike', 'Character Customization', 'Sexual Content', 'Alternate History', 'Space', 'Survival']",action_run_jump,2024-08-13 22:37
1456820,Marfusha:Sentinel Girls ,"Aug 26, 2021",Very Positive,"| 2,335 User Reviews",NT$ 152.00,"['Anime', 'Pixel Graphics', 'Cute', 'Female Protagonist', 'Roguelite', '2.5D', 'Action', 'Shooter', 'Dystopian ', 'Side Scroller', '2D', 'Action Roguelike', 'Singleplayer', 'Indie', 'Tower Defense', 'Nudity', 'Steampunk', 'Character Customization', 'Score Attack', 'Roguelike']",action_run_jump,2024-08-13 22:37
