GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1619230,The Star Named EOS,"Jul 23, 2024",Very Positive,| 121 User Reviews,NT$ 288.00,"['Anime', 'Hidden Object', 'Casual', 'First-Person', 'Atmospheric', 'Exploration', 'Interactive Fiction', 'Puzzle', 'Point & Click', 'Relaxing', 'Linear', 'Story Rich', 'Narration', '360 Video', 'Colorful', 'Stylized', 'Hand-drawn', 'Emotional', 'Adventure', 'Drama']",exploration_open_world,2024-08-13 22:37
1328660,Need for Speed™ Hot Pursuit Remastered,"Nov 6, 2020",Very Positive,"| 8,564 User Reviews",NT$ 159.00,"['Racing', 'Driving', 'Open World', 'Combat Racing', 'Multiplayer', 'Competitive', 'Vehicular Combat', 'Action', 'Action-Adventure', 'Realistic', 'Crime', 'Cinematic', 'Destruction', 'Transportation', 'Co-op', 'Singleplayer', 'Replay Value', 'Third Person', 'Game Development', 'Classic']",exploration_open_world,2024-08-13 22:37
573090,Stormworks: Build and Rescue,"Sep 17, 2020",Very Positive,"| 43,577 User Reviews",NT$ 408.00,"['Sandbox', 'Base Building', 'Immersive Sim', 'Open World', 'Building', 'Automation', 'Flight', 'PvP', 'Programming', 'Exploration', 'Sailing', 'Tutorial', 'Physics', 'Survival', 'Open World Survival Craft', 'Trains', 'Naval', 'First-Person', 'Third Person', 'Character Customization']",exploration_open_world,2024-08-13 22:37
48190,Assassin’s Creed® Brotherhood,"Mar 17, 2011",Very Positive,"| 19,183 User Reviews",NT$ 101.00,"['Action', 'Adventure', 'Open World', 'Parkour', 'Stealth', 'Assassin', 'Third Person', 'Multiplayer', 'Historical', 'Singleplayer', 'Rome', 'Story Rich', 'Great Soundtrack', 'Action-Adventure', 'Atmospheric', 'Conspiracy', 'Medieval', 'Sandbox', 'Controller', 'RPG']",exploration_open_world,2024-08-13 22:37
2965660,PILGRIM,"May 31, 2024",Very Positive,| 734 User Reviews,NT$ 114.00,"['Exploration', 'Dungeon Crawler', 'PvE', 'Action-Adventure', '3D', 'Horror', 'First-Person', 'Dark Comedy', 'Dark Humor', 'Post-apocalyptic', 'Psychological Horror', 'Action', 'Procedural Generation', 'Medieval', 'Adventure', 'Dark', 'Survival Horror', 'Co-op', 'Combat', 'Multiplayer']",exploration_open_world,2024-08-13 22:37
1071870,Biped,"Mar 26, 2020",Very Positive,"| 6,223 User Reviews",NT$ 268.00,"['Relaxing', 'Character Customization', 'PvE', 'Logic', 'Co-op', 'Action', 'Multiplayer', 'Casual', 'Physics', 'Open World', 'Funny', 'Level Editor', 'Local Multiplayer', 'Parkour', 'Indie', 'Cute', 'Strategy', 'Puzzle', 'Adventure', 'Family Friendly']",exploration_open_world,2024-08-13 22:37
1945340,Destiny 2: Lightfall,"Feb 28, 2023",Mostly Negative,"| 8,070 User Reviews",NT$ 197.00,"['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Action', 'Adventure', 'Shooter', 'Massively Multiplayer', 'Loot', 'Sci-fi', 'First-Person', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
1987080,Inside the Backrooms,"Jun 20, 2022",Very Positive,"| 35,417 User Reviews",NT$ 149.00,"['Horror', 'Multiplayer', 'Survival Horror', 'Puzzle', 'Psychological Horror', 'Co-op', 'Online Co-Op', 'Adventure', 'Exploration', 'First-Person', 'Atmospheric', 'FPS', 'Dark', '3D', 'Mystery', 'Sci-fi', 'VR', 'Story Rich', 'PvE', 'Early Access']",exploration_open_world,2024-08-13 22:37
414340,Hellblade: Senua's Sacrifice,"Aug 8, 2017",Very Positive,"| 60,964 User Reviews",NT$ 688.00,"['Atmospheric', 'Psychological', 'Story Rich', 'Female Protagonist', 'Mythology', 'Singleplayer', 'Dark', 'Adventure', 'Horror', 'Third Person', 'Dark Fantasy', 'Action', 'Violent', 'Indie', 'Walking Simulator', 'Hack and Slash', 'Action-Adventure', 'Fantasy', 'Realistic', 'Blood']",exploration_open_world,2024-08-13 22:37
491540,The Bus,"Mar 25, 2021",Mostly Positive,"| 5,248 User Reviews",NT$ 566.00,"['Simulation', 'Driving', 'Automobile Sim', 'Multiplayer', 'Realistic', 'Relaxing', 'First-Person', 'Early Access', 'Moddable', 'Atmospheric', 'Singleplayer', 'Level Editor', 'Economy', 'Management', 'Open World', 'Time Management', 'Tutorial', 'Transportation', 'Casual', 'Exploration']",exploration_open_world,2024-08-13 22:37
1634860,Minishoot' Adventures,"Apr 2, 2024",Overwhelmingly Positive,"| 2,991 User Reviews",NT$ 268.00,"['Exploration', 'Twin Stick Shooter', 'Bullet Hell', 'Metroidvania', 'Adventure', 'RPG', 'Top-Down', 'Cute', 'Casual', '2D', 'Nonlinear', 'Top-Down Shooter', 'Colorful', 'Open World', 'Minimalist', 'Shooter', 'Action', ""Shoot 'Em Up"", 'Retro', 'Fantasy']",exploration_open_world,2024-08-13 22:37
2774380,Hospital 666,"Mar 5, 2024",Mixed,| 703 User Reviews,NT$ 152.00,"['Horror', 'Online Co-Op', 'Psychological Horror', 'Realistic', 'Multiplayer', 'Multiple Endings', 'Walking Simulator', 'Thriller', 'Supernatural', 'Adventure', 'Immersive Sim', 'PvE', 'Exploration', 'Indie', 'Mystery', 'Singleplayer', 'Action-Adventure', '3D', 'First-Person', 'Drama']",exploration_open_world,2024-08-13 22:37
1645820,SurrounDead,"Jun 24, 2022",Very Positive,"| 4,447 User Reviews",NT$ 113.00,"['Zombies', 'Survival', 'Open World', 'Post-apocalyptic', 'RPG', 'Singleplayer', 'Shooter', 'Exploration', 'Third Person', 'Loot', 'Indie', 'Early Access', 'First-Person', 'Adventure', 'Action', 'PvE', 'Base Building', 'Third-Person Shooter', 'Open World Survival Craft', 'Co-op']",exploration_open_world,2024-08-13 22:37
914710,Cat Quest II,"Sep 24, 2019",Overwhelmingly Positive,"| 4,642 User Reviews",NT$ 358.00,"['Adventure', 'Exploration', 'Action RPG', 'Hack and Slash', 'RPG', 'Character Customization', 'Local Co-Op', 'Action', 'Cute', 'Cats', '2D', 'Co-op', 'Open World', 'Funny', 'Cartoony', 'Dog', 'Loot', 'Fantasy', 'Magic', 'Cozy']",exploration_open_world,2024-08-13 22:37
1594940,Little Witch in the Woods,"May 17, 2022",Very Positive,"| 6,514 User Reviews",NT$ 278.00,"['Cute', 'Simulation', 'Casual', 'Magic', 'Life Sim', 'Pixel Graphics', 'Puzzle', 'Open World', 'RPG', 'Adventure', 'Farming Sim', 'Story Rich', 'Relaxing', 'Immersive Sim', 'Creature Collector', 'Crafting', 'Management', 'Indie', 'Exploration', 'Hidden Object']",exploration_open_world,2024-08-13 22:37
1227650,Bang-On Balls: Chronicles,"Oct 5, 2023",Overwhelmingly Positive,"| 3,698 User Reviews",NT$ 134.00,"['Combat', 'Co-op', 'Open World', 'Local Co-Op', 'Sandbox', 'Singleplayer', 'Adventure', 'Action', 'Online Co-Op', 'Split Screen', 'Exploration', 'Funny', 'Physics', 'Multiplayer', 'Collectathon', 'PvE', 'Comedy', '3D', '3D Platformer', 'Family Friendly']",exploration_open_world,2024-08-13 22:37
1967630,Survival: Fountain of Youth,"May 21, 2024",Very Positive,"| 2,400 User Reviews",NT$ 590.00,"['Survival', 'Open World Survival Craft', 'Base Building', 'Exploration', 'Simulation', 'Crafting', 'Singleplayer', 'Violent', 'Realistic', 'Adventure', 'First-Person', 'Sandbox', 'Puzzle', 'Open World', 'Historical', 'Building', 'Early Access', 'Underwater', 'Immersive Sim', 'Action-Adventure']",exploration_open_world,2024-08-13 22:37
1262560,Need for Speed™ Most Wanted,"Jun 18, 2020",Mostly Positive,"| 16,590 User Reviews",NT$ 80.00,"['Racing', 'Multiplayer', 'Open World', 'Driving', 'Competitive', 'Action', 'Automobile Sim', 'Arcade', 'Adventure', 'Combat Racing', 'First-Person', 'Vehicular Combat', 'Singleplayer', 'Controller', 'Third Person', 'Co-op', 'Split Screen', 'Great Soundtrack', 'Crime', 'Local Co-Op']",exploration_open_world,2024-08-13 22:37
1842810,Taiko Risshiden V DX,"May 19, 2022",Mixed,"| 1,961 User Reviews","NT$ 1,190.00","['RPG', 'Simulation', 'Historical', 'Strategy', 'Tactical', 'Life Sim', 'Singleplayer', 'Open World', 'Collectathon', 'Minigames', 'Ninja', 'Alternate History', 'Casual', '2D', 'Replay Value', 'Job Simulator', 'Multiple Endings', 'Pixel Graphics', 'Addictive', 'Retro']",exploration_open_world,2024-08-13 22:37
2015270,Rotwood,"Apr 24, 2024",Mostly Positive,"| 5,671 User Reviews",NT$ 198.00,"['Online Co-Op', 'Dungeon Crawler', 'PvE', 'Action Roguelike', 'Hack and Slash', 'Co-op', 'Action-Adventure', 'Roguelite', 'Exploration', 'Multiplayer', 'RPG', 'Action', 'Singleplayer', ""Beat 'em up"", 'Adventure', 'Replay Value', 'Action RPG', 'Medieval', '2D', 'Fantasy']",exploration_open_world,2024-08-13 22:37
1149620,Gas Station Simulator,"Sep 15, 2021",Very Positive,"| 19,810 User Reviews",NT$ 229.00,"['Simulation', 'Economy', 'Building', 'Singleplayer', 'Indie', 'Base Building', 'First-Person', 'Realistic', 'Management', 'Open World', 'Relaxing', 'Multiplayer', 'Crafting', 'Casual', 'Funny', 'Design & Illustration', 'Memes', 'Family Friendly', 'Destruction', 'Choices Matter']",exploration_open_world,2024-08-13 22:37
2099110,The Classrooms,"Oct 29, 2022",Very Positive,| 715 User Reviews,NT$ 188.00,"['Psychological Horror', 'Procedural Generation', 'Exploration', 'Surreal', ""1990's"", 'Atmospheric', 'Survival Horror', 'First-Person', '1980s', 'Cinematic', 'Mystery Dungeon', 'Horror', '3D', 'Dark', 'Investigation', 'Demons', 'Adventure', 'Mystery', 'Action', 'Puzzle']",exploration_open_world,2024-08-13 22:37
1766060,HumanitZ,"Sep 18, 2023",Mostly Positive,"| 2,657 User Reviews",NT$ 328.00,"['Survival', 'Zombies', 'Open World', 'Multiplayer', 'Base Building', 'Crafting', 'Sandbox', 'PvP', 'Shooter', 'Isometric', 'RPG', 'Post-apocalyptic', 'Horror', 'Singleplayer', 'Online Co-Op', 'Survival Horror', 'Action', 'Combat', 'Adventure', 'Open World Survival Craft']",exploration_open_world,2024-08-13 22:37
383870,Firewatch,"Feb 9, 2016",Very Positive,"| 71,195 User Reviews",NT$ 328.00,"['Adventure', 'Atmospheric', 'Story Rich', 'Walking Simulator', 'Mystery', 'First-Person', 'Singleplayer', 'Exploration', 'Open World', 'Indie', 'Great Soundtrack', 'Short', 'Comedy', 'Funny', 'Drama', 'Colorful', 'Horror', 'Thriller', 'Mature', 'Casual']",exploration_open_world,2024-08-13 22:37
516750,My Summer Car,"Oct 24, 2016",Very Positive,"| 68,812 User Reviews",NT$ 268.00,"['Automobile Sim', 'Simulation', 'Driving', 'Open World', 'Survival', 'Realistic', 'First-Person', 'Building', 'Racing', 'Singleplayer', 'Funny', 'Early Access', 'Sandbox', 'Difficult', 'Perma Death', 'Comedy', 'Indie', 'Adventure', 'Multiplayer', 'Puzzle']",exploration_open_world,2024-08-13 22:37
1996840,Expansion Starter Pack - Guild Wars 2: Heart of Thorns™ and Path of Fire™,"Aug 23, 2022",Very Positive,| 183 User Reviews,NT$ 863.00,"['RPG', 'Massively Multiplayer', 'Adventure', 'Free to Play', 'MMORPG', 'Character Customization', 'Open World', 'Story Rich', 'PvP', 'Multiplayer', 'PvE', 'Combat', 'Class-Based', 'Online Co-Op', 'Great Soundtrack', 'Fantasy', 'Third Person', 'Crafting', 'Singleplayer', 'Action RPG']",exploration_open_world,2024-08-13 22:37
2996200,勾八狂想曲,"Jul 16, 2024",Very Positive,| 288 User Reviews,NT$ 102.00,"['RPG', 'Romance', 'JRPG', 'Dating Sim', 'Drama', 'Casual', 'Anime', 'Life Sim', 'Singleplayer', 'Turn-Based Strategy', 'Fantasy', 'Exploration', 'Time Management', '2D', 'Colorful', ""1990's"", 'Relaxing', 'Lore-Rich', 'Sexual Content', 'Story Rich']",exploration_open_world,2024-08-13 22:37
1432050,Nobody Saves the World,"Jan 18, 2022",Very Positive,"| 4,774 User Reviews",NT$ 151.00,"['Singleplayer', 'Indie', 'Co-op', 'Multiplayer', 'Action', 'Adventure', 'Hack and Slash', 'Dungeon Crawler', '2D', 'RPG', 'Local Co-Op', 'Fantasy', 'Action RPG', 'Colorful', 'Exploration', 'Action-Adventure', 'Funny', 'Procedural Generation', 'Soundtrack', 'Hand-drawn']",exploration_open_world,2024-08-13 22:37
33230,Assassin's Creed 2,"Mar 5, 2010",Very Positive,"| 46,428 User Reviews",NT$ 71.00,"['Action', 'Open World', 'Parkour', 'Assassin', 'Stealth', 'Adventure', 'Historical', 'Third Person', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Atmospheric', 'Conspiracy', 'Action-Adventure', 'Multiplayer', 'Classic', 'Controller', 'Alternate History', 'Sandbox', 'Sci-fi']",exploration_open_world,2024-08-13 22:37
2878420,Old Market Simulator,"May 22, 2024",Very Positive,| 183 User Reviews,NT$ 112.00,"['Simulation', 'Life Sim', 'Management', 'Immersive Sim', 'Online Co-Op', 'Resource Management', 'Exploration', '3D', 'First-Person', 'Stylized', 'Agriculture', 'Atmospheric', 'Economy', 'Medieval', 'Inventory Management', 'Co-op', 'Physics', 'Trading', 'Multiplayer', 'Farming']",exploration_open_world,2024-08-13 22:37
2663530,POOLS,"Apr 26, 2024",Very Positive,"| 2,579 User Reviews",NT$ 188.00,"['Walking Simulator', 'Psychological Horror', 'Atmospheric', 'Realistic', 'Exploration', 'First-Person', 'Immersive', 'Singleplayer', 'Surreal', 'Relaxing', 'Nonlinear', 'Adventure', 'Minimalist', '3D', 'Indie', 'Underwater', 'Escape Room', 'Mystery', 'Dark', 'Investigation']",exploration_open_world,2024-08-13 22:37
594330,Visage,"Oct 30, 2020",Very Positive,"| 7,179 User Reviews",NT$ 498.00,"['Horror', 'Psychological Horror', 'Survival Horror', 'Dark', 'Multiplayer', 'First-Person', 'Singleplayer', 'Atmospheric', 'Adventure', 'Indie', 'Violent', 'Exploration', 'Realistic', 'Walking Simulator', 'Surreal', 'Story Rich', 'Simulation', 'Early Access', 'Co-op', 'Action']",exploration_open_world,2024-08-13 22:37
2141730,Backrooms: Escape Together,"Oct 18, 2022",Mostly Positive,"| 2,118 User Reviews",NT$ 152.00,"['Psychological Horror', 'Multiplayer', 'Survival Horror', 'Online Co-Op', 'Early Access', 'Horror', 'Atmospheric', 'Casual', 'Co-op', 'Realistic', 'Procedural Generation', 'First-Person', 'Adventure', 'Exploration', 'Action', '3D', 'Singleplayer', 'Action-Adventure', 'Sci-fi', 'Puzzle']",exploration_open_world,2024-08-13 22:37
2897800,Jurassic World Evolution 2: Park Managers' Collection Pack,"May 16, 2024",Positive,| 48 User Reviews,NT$ 228.00,"['Simulation', 'Dinosaurs', 'Strategy', 'Building', 'Management', 'Sandbox', 'Singleplayer', 'City Builder', 'Economy', 'Sci-fi', 'Resource Management', 'Open World', 'Violent', 'Atmospheric', 'Sequel', 'Action', 'Survival', 'Base Building', 'Multiplayer', 'Casual']",exploration_open_world,2024-08-13 22:37
265930,Goat Simulator,"Apr 1, 2014",Very Positive,"| 51,622 User Reviews",NT$ 37.00,"['Simulation', 'Funny', 'Comedy', 'Open World', 'Sandbox', 'Physics', 'Destruction', 'Casual', 'Indie', 'Action', 'Memes', 'Singleplayer', 'Third Person', 'Co-op', 'Local Multiplayer', '3D', 'Dark Humor', 'Cute', 'Exploration', 'Arcade']",exploration_open_world,2024-08-13 22:37
400910,Rabi-Ribi,"Jan 28, 2016",Overwhelmingly Positive,"| 10,111 User Reviews",NT$ 500.00,"['Anime', 'Metroidvania', 'Bullet Hell', 'Female Protagonist', 'Pixel Graphics', 'Exploration', 'Cute', 'Indie', 'Action-Adventure', 'Side Scroller', 'Action', 'Singleplayer', 'Platformer', 'Adventure', 'Difficult', '2D', 'Fantasy', 'Crowdfunded', 'Colorful', 'Magic']",exploration_open_world,2024-08-13 22:37
1318690,shapez,"Jun 7, 2020",Overwhelmingly Positive,"| 10,831 User Reviews",NT$ 188.00,"['Automation', 'Base Building', 'Resource Management', 'Sandbox', 'Crafting', 'Strategy', 'Singleplayer', 'Management', 'Building', 'Open World', '2D', 'Puzzle', 'Casual', 'Moddable', 'Simulation', 'Abstract', 'Procedural Generation', 'Logic', 'Family Friendly', 'Indie']",exploration_open_world,2024-08-13 22:37
1266700,Destroy All Humans! 2 - Reprobed,"Aug 30, 2022",Mostly Positive,"| 1,744 User Reviews",NT$ 187.00,"['Third-Person Shooter', 'Action-Adventure', 'Aliens', 'Co-op', 'Sci-fi', 'Adventure', 'Comedy', 'Action', 'Third Person', 'Dark Comedy', 'Dark Humor', 'Destruction', 'Combat', 'Open World', 'Controller', 'Psychedelic', 'Local Co-Op', 'Local Multiplayer', 'Co-op Campaign', 'Multiplayer']",exploration_open_world,2024-08-13 22:37
1049410,Superliminal,"Nov 5, 2020",Very Positive,"| 22,649 User Reviews",NT$ 318.00,"['Puzzle', 'First-Person', 'Surreal', 'Narration', 'Physics', 'Psychological', 'Singleplayer', 'Thriller', 'Story Rich', 'Adventure', 'Funny', 'Exploration', 'Psychedelic', '3D Vision', 'Puzzle Platformer', 'Minimalist', 'Cinematic', 'Colorful', 'Dark Humor', 'Stylized']",exploration_open_world,2024-08-13 22:37
2237970,Outpath,"Oct 16, 2023",Overwhelmingly Positive,"| 2,069 User Reviews",NT$ 268.00,"['Simulation', 'Base Building', 'Crafting', 'Pixel Graphics', 'Strategy', 'Sandbox', 'Farming Sim', 'Open World Survival Craft', 'Adventure', 'Atmospheric', '3D', 'Resource Management', 'Automation', 'Relaxing', 'Building', 'Indie', 'Management', 'Singleplayer', 'Idler', 'Open World']",exploration_open_world,2024-08-13 22:37
2700340,X4: Timelines,"Jun 20, 2024",Mixed,"| 1,200 User Reviews",NT$ 268.00,"['Sandbox', 'Space Sim', 'Economy', 'Trading', 'Space', 'Building', 'Exploration', 'Simulation', 'Strategy', 'Grand Strategy', 'Management', 'First-Person', 'Sci-fi', 'Singleplayer', 'Open World', 'Action', 'Flight', 'Atmospheric', 'Crafting', 'Survival']",exploration_open_world,2024-08-13 22:37
1559390,Fate Seeker II,"Nov 22, 2021",Very Positive,"| 10,962 User Reviews",NT$ 599.00,"['RPG', 'Martial Arts', 'Action RPG', 'Puzzle', 'Exploration', 'Open World', 'Hack and Slash', 'Singleplayer', '3D', 'Third Person', 'Drama', 'Lore-Rich', 'Investigation', 'Story Rich', 'Historical', 'Sexual Content', 'Dating Sim', 'Nudity']",exploration_open_world,2024-08-13 22:37
377530,侠客风云传(Tale of Wuxia),"Apr 28, 2016",Mostly Positive,"| 6,022 User Reviews",NT$ 430.00,"['RPG', 'Martial Arts', 'Strategy', 'Turn-Based', 'Multiple Endings', 'Adventure', 'Singleplayer', 'Dating Sim', 'Simulation', 'Story Rich', 'Casual', 'CRPG', 'Open World']",exploration_open_world,2024-08-13 22:37
2068280,Nordic Ashes: Survivors of Ragnarok,"Apr 26, 2024",Very Positive,"| 4,868 User Reviews",NT$ 136.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Early Access', 'Arena Shooter', 'Top-Down Shooter', 'Top-Down', 'Casual', 'Action', 'Action RPG', '2D', 'Exploration', 'Hero Shooter', 'Roguelike', 'Hand-drawn', 'Procedural Generation', 'RPG', 'Strategy', 'Indie', 'Perma Death']",exploration_open_world,2024-08-13 22:37
1106840,Hydroneer,"May 8, 2020",Very Positive,"| 21,252 User Reviews",NT$ 268.00,"['Base Building', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Casual', 'Resource Management', 'Multiplayer', 'Simulation', 'Indie', 'Singleplayer', 'Adventure', 'Crafting', 'First-Person', 'Strategy', 'Split Screen', 'Family Friendly']",exploration_open_world,2024-08-13 22:37
2346500,Desert Island in Summer?,"Aug 3, 2024",Mixed,| 31 User Reviews,NT$ 203.00,"['Nudity', 'Sexual Content', 'NSFW', 'Adventure', 'JRPG', 'Pixel Graphics', 'Dating Sim', 'RPG', 'Visual Novel', 'Exploration', 'Cute', 'Hand-drawn', 'Drama', 'Relaxing', 'Indie', 'Anime', 'Lore-Rich', 'Funny', 'Story Rich', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
681280,Descenders,"May 7, 2019",Overwhelmingly Positive,"| 13,734 User Reviews",NT$ 75.00,"['Sports', 'Racing', 'Cycling', 'Action', 'Bikes', 'Multiplayer', 'Great Soundtrack', 'Procedural Generation', 'Roguelite', 'Open World', 'BMX', 'Fast-Paced', 'Simulation', 'Physics', 'Moddable', 'Addictive', 'Difficult', 'Relaxing', 'Beautiful', 'Competitive']",exploration_open_world,2024-08-13 22:37
468920,Ultimate Fishing Simulator,"Aug 30, 2018",Very Positive,"| 6,440 User Reviews",NT$ 39.00,"['3D', 'America', 'Fishing', 'Sports', 'Simulation', 'Nature', 'Immersive Sim', 'Atmospheric', 'Exploration', 'Casual', 'Multiplayer', 'Singleplayer', 'Realistic', 'Open World', 'Online Co-Op', 'First-Person', 'Relaxing', 'FPS', 'Sandbox', 'Family Friendly']",exploration_open_world,2024-08-13 22:37
2827810,Ark of Charon,"Jul 9, 2024",Very Positive,| 109 User Reviews,NT$ 370.00,"['Simulation', 'Strategy', 'Colony Sim', 'Sandbox', 'Tower Defense', 'Farming Sim', 'Exploration', 'Time Management', 'Side Scroller', '2.5D', 'Cute', 'Anime', 'Survival', 'Dark Fantasy', 'Dystopian ', 'Fantasy', 'Relaxing', 'Building', 'Mining', 'Tutorial']",exploration_open_world,2024-08-13 22:37
1171690,Wayfinder,"Jun 11, 2024",Mixed,"| 18,500 User Reviews",NT$ 408.00,"['Action RPG', 'Online Co-Op', 'Dungeon Crawler', 'Third Person', 'Loot', 'Exploration', 'Action', 'RPG', 'Controller', 'Adventure', 'Party-Based RPG', 'Action-Adventure', 'Co-op', 'Open World', 'Casual', 'Team-Based', 'Atmospheric', 'Singleplayer', 'Fantasy', 'Early Access']",exploration_open_world,2024-08-13 22:37
666140,My Time at Portia,"Jan 15, 2019",Very Positive,"| 33,182 User Reviews",NT$ 849.00,"['Life Sim', 'RPG', 'Open World', 'Farming Sim', 'Crafting', 'Simulation', 'Casual', 'Adventure', 'Singleplayer', 'Agriculture', 'Building', 'Sandbox', 'Indie', 'Relaxing', 'Mining', 'Exploration', 'Survival', 'Cartoony', 'Post-apocalyptic', 'Female Protagonist']",exploration_open_world,2024-08-13 22:37
1239020,TOGETHER BnB,"Apr 9, 2021",Mixed,"| 6,922 User Reviews",NT$ 498.00,"['Sexual Content', '3D', 'Dating Sim', 'Open World', 'Simulation', 'FPS', 'Visual Novel', 'Life Sim', 'Adventure', 'Anime', 'Casual', 'RPG', 'Cute', 'Indie', 'First-Person', 'Realistic', 'Exploration', 'Beautiful', 'Walking Simulator', 'Colorful']",exploration_open_world,2024-08-13 22:37
704850,Thief Simulator,"Nov 9, 2018",Very Positive,"| 29,429 User Reviews",NT$ 328.00,"['Simulation', 'Stealth', 'Singleplayer', 'Crime', 'First-Person', 'Adventure', 'Open World', 'Action', 'Heist', 'Indie', 'Sandbox', 'Funny', 'Realistic', 'RPG', 'Exploration', 'Silent Protagonist', 'FPS', 'Atmospheric', 'Immersive Sim', 'Casual']",exploration_open_world,2024-08-13 22:37
2857890,Sacred X：Heavens Wonderland,"May 10, 2024",Mostly Positive,| 705 User Reviews,Free To Play,"['Adventure', 'Action', 'RPG', 'Simulation', 'Strategy', 'MMORPG', 'Action-Adventure', 'Action RPG', 'JRPG', 'Grand Strategy', '3D Platformer', 'Real Time Tactics', 'Action Roguelike', 'Exploration', 'Hack and Slash', 'Tactical RPG', '3D', 'Anime', 'Colorful', 'Realistic']",exploration_open_world,2024-08-13 22:37
1015160,American Truck Simulator - Washington,"Jun 11, 2019",Very Positive,| 681 User Reviews,NT$ 270.00,"['Simulation', 'Indie', 'Automobile Sim', 'Open World', 'Driving', 'Realistic', 'Singleplayer', 'Relaxing', 'Management', 'Exploration', 'First-Person', 'Economy', 'Casual']",exploration_open_world,2024-08-13 22:37
638230,Journey,"Jun 11, 2020",Very Positive,"| 28,760 User Reviews",NT$ 299.00,"['Beautiful', 'Adventure', 'Atmospheric', 'Indie', 'Exploration', 'Relaxing', 'Great Soundtrack', 'Co-op', 'Walking Simulator', 'Casual', 'Multiplayer', 'Story Rich', 'Stylized', 'Music', 'Family Friendly', 'Classic', 'Mystery', 'Narrative', '3D', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
269950,X-Plane 11,"Mar 30, 2017",Very Positive,"| 16,855 User Reviews",NT$ 438.00,"['Simulation', 'Flight', 'Realistic', 'Open World', 'Multiplayer', 'VR', 'Singleplayer', 'Physics', 'First-Person', 'Sandbox', 'Atmospheric', 'Adventure', 'Family Friendly', 'Third Person', 'Education', 'Action', 'Exploration', 'Beautiful', 'Massively Multiplayer', 'Controller']",exploration_open_world,2024-08-13 22:37
1173810,FINAL FANTASY V,"Nov 10, 2021",Very Positive,"| 1,549 User Reviews",NT$ 499.00,"['RPG', 'Singleplayer', 'JRPG', 'Class-Based', '2D', 'Pixel Graphics', 'Adventure', 'Exploration', 'Party-Based RPG', 'Emotional', 'Turn-Based Combat', 'Lore-Rich', 'Magic', 'Retro', 'Remake', 'Story Rich', 'Turn-Based', 'Fantasy', 'Great Soundtrack', 'Classic']",exploration_open_world,2024-08-13 22:37
17390,SPORE™,"Dec 19, 2008",Very Positive,"| 55,045 User Reviews",NT$ 134.00,"['God Game', 'Open World', 'Sandbox', 'Exploration', 'Colony Sim', 'Simulation', 'Space', 'Casual', 'Cute', 'Science', 'Funny', 'Aliens', 'Sci-fi', 'Adventure', 'Colorful', 'Cartoony', 'Family Friendly', 'Resource Management', 'Comedy', 'Cartoon']",exploration_open_world,2024-08-13 22:37
1745440,Destiny 2: Triumphant Silver Bundle,"Dec 7, 2021",Mixed,| 176 User Reviews,NT$ 465.00,"['Free to Play', 'Open World', 'FPS', 'MMORPG', 'Looter Shooter', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Massively Multiplayer', 'Loot', 'Adventure', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",exploration_open_world,2024-08-13 22:37
2973120,Dusk City,"Jul 25, 2024",Very Positive,| 52 User Reviews,NT$ 408.00,"['Action', 'Adventure', 'Metroidvania', 'Action-Adventure', '2D Platformer', '2D', 'Exploration', 'Pixel Graphics', 'Futuristic', 'Post-apocalyptic', 'Combat', 'Singleplayer', 'Sexual Content', 'Hentai', 'Nudity']",exploration_open_world,2024-08-13 22:37
1203630,Record of Lodoss War-Deedlit in Wonder Labyrinth-,"Mar 27, 2021",Very Positive,"| 5,958 User Reviews",NT$ 159.00,"['Metroidvania', 'Female Protagonist', 'Based On A Novel', 'Exploration', '2D', 'Platformer', ""Beat 'em up"", 'Pixel Graphics', 'RPG', 'Anime', 'Action', 'Fantasy', 'Cute', 'Controller', 'Surreal', 'Singleplayer', 'Adventure', 'Indie', 'Great Soundtrack', 'Early Access']",exploration_open_world,2024-08-13 22:37
2417940,Hero Emblems II,"Aug 6, 2024",Mixed,| 115 User Reviews,NT$ 288.00,"['JRPG', 'Turn-Based Combat', 'Match 3', '2.5D', 'Indie', 'RPG', 'Party-Based RPG', 'Drama', 'Adventure', 'Exploration', 'Side Scroller', 'Cartoony', 'Medieval', 'Fantasy', 'Magic', 'Singleplayer']",exploration_open_world,2024-08-13 22:37
