GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2507980,Meta-Ghost: The Breaking Show,"Apr 25, 2024",Mostly Positive,"| 1,023 User Reviews",NT$ 238.00,"['Action Roguelike', 'Online Co-Op', 'Cyberpunk', 'Loot', 'Roguelike', 'Roguelite', 'Action', 'Multiplayer', 'Hack and Slash', 'RPG', 'Early Access', 'Action RPG', 'Robots', 'Co-op', 'Souls-like', 'Hand-drawn', 'Isometric', 'Sci-fi', 'Replay Value', 'Indie']",science_fiction,2024-08-13 22:37
928000,Solace State: Emotional Cyberpunk Stories,"Sep 14, 2023",Positive,| 21 User Reviews,NT$ 328.00,"['Cyberpunk', 'Visual Novel', 'LGBTQ+', 'Story Rich', 'Female Protagonist', 'Dystopian ', 'Casual', 'Simulation', 'Choices Matter', 'Point & Click', 'Transhumanism', 'Life Sim', 'Multiple Endings', 'Adventure', 'Indie', 'Sci-fi', 'Mystery', 'Political', 'Singleplayer', 'Interactive Fiction']",science_fiction,2024-08-13 22:37
1645820,SurrounDead,"Jun 24, 2022",Very Positive,"| 4,447 User Reviews",NT$ 113.00,"['Zombies', 'Survival', 'Open World', 'Post-apocalyptic', 'RPG', 'Singleplayer', 'Shooter', 'Exploration', 'Third Person', 'Loot', 'Indie', 'Early Access', 'First-Person', 'Adventure', 'Action', 'PvE', 'Base Building', 'Third-Person Shooter', 'Open World Survival Craft', 'Co-op']",science_fiction,2024-08-13 22:37
2384073,Remnant II® - The Awakened King,"Nov 14, 2023",Mixed,| 742 User Reviews,NT$ 220.00,"['Action', 'Adventure', 'RPG', 'Souls-like', 'Third-Person Shooter', 'Dark', 'Shooter', 'Co-op', 'Action-Adventure', 'Post-apocalyptic', 'Combat', 'Third Person', 'Atmospheric', 'Horror', 'Multiplayer', 'Online Co-Op', 'PvE', 'Controller', 'Singleplayer', 'Gore']",science_fiction,2024-08-13 22:37
283680,Astebreed: Definitive Edition,"May 30, 2014",Very Positive,"| 1,181 User Reviews",NT$ 63.00,"['Spectacle fighter', ""Shoot 'Em Up"", 'Bullet Hell', 'Shooter', 'Mechs', 'Arcade', '2.5D', 'Surreal', 'Story Rich', 'Controller', 'Action', 'Anime', 'Sci-fi', 'Space', 'Robots', 'Futuristic', 'Destruction', 'Singleplayer', 'Indie', 'Great Soundtrack']",science_fiction,2024-08-13 22:37
1252680,SENTRY,"Mar 25, 2024",Very Positive,| 459 User Reviews,NT$ 328.00,"['Strategy', 'Tower Defense', 'FPS', 'Survival', 'Sci-fi', 'Colorful', 'Action', 'Stylized', '3D', 'First-Person', 'Space', 'Aliens', 'Roguelite', 'Combat', 'Shooter', 'Inventory Management', 'Pixel Graphics', 'Roguelike', 'Singleplayer', 'Early Access']",science_fiction,2024-08-13 22:37
1942100,Escape Simulator: Steampunk DLC,"Jun 6, 2022",Very Positive,| 196 User Reviews,NT$ 119.00,"['Simulation', 'Adventure', 'Casual', 'Indie', 'Steampunk', 'Puzzle', 'Escape Room']",science_fiction,2024-08-13 22:37
1760190,Ghostrunner - Project_Hel,"Mar 3, 2022",Very Positive,| 492 User Reviews,NT$ 194.00,"['Action', 'Adventure', 'Violent', 'Gore', 'Parkour', 'Cyberpunk', 'Difficult', 'Fast-Paced', 'Hack and Slash', 'Fighting', 'Singleplayer', 'Action-Adventure', 'First-Person', 'Sci-fi', 'Combat', 'Post-apocalyptic', 'Futuristic', 'Story Rich', 'Swordplay', 'Science']",science_fiction,2024-08-13 22:37
2932380,"Warhammer 40,000: Gladius - Demolition Pack","May 23, 2024",Mostly Positive,| 25 User Reviews,NT$ 188.00,"['Strategy', 'Warhammer 40K', 'Turn-Based Strategy', '4X', 'Hex Grid', 'Turn-Based', 'Sci-fi', 'Multiplayer', 'Turn-Based Tactics', 'Wargame', 'Singleplayer', 'Tactical', 'Turn-Based Combat', 'Grand Strategy', 'War', 'Co-op', 'Replay Value', 'Great Soundtrack', 'Games Workshop', 'Military']",science_fiction,2024-08-13 22:37
2366120,Build Master: MarsVille,"Dec 12, 2023",Mixed,| 136 User Reviews,Free To Play,"['Colony Sim', 'City Builder', 'Strategy', 'War', 'Mars', 'Base Building', 'Simulation', 'Building', 'Crafting', '2D Platformer', 'Tactical', 'PvP', 'Massively Multiplayer', 'Survival', 'Exploration', 'Trading', 'Multiplayer', 'Cartoony', '3D', '3D Vision']",science_fiction,2024-08-13 22:37
979110,Space Haven,"May 21, 2020",Very Positive,"| 7,588 User Reviews",NT$ 151.00,"['Base Building', 'Space', 'Colony Sim', 'Simulation', 'Strategy', 'Survival', 'Sandbox', 'Sci-fi', 'City Builder', 'Management', 'Resource Management', 'Building', 'Indie', 'Exploration', 'Open World', 'Space Sim', 'Pixel Graphics', 'Early Access', 'Singleplayer', 'Crafting']",science_fiction,2024-08-13 22:37
2653940,Star Trek: Resurgence,"May 23, 2024",Very Positive,"| 1,059 User Reviews",NT$ 408.00,"['Choose Your Own Adventure', 'Adventure', 'Interactive Fiction', 'Visual Novel', 'Point & Click', 'Action-Adventure', 'Female Protagonist', 'Third Person', 'Choices Matter', 'Multiple Endings', 'Story Rich', 'Casual', 'Sci-fi', 'Space', 'Drama', 'Cinematic', 'Futuristic', 'Singleplayer', 'Narrative', '3D']",science_fiction,2024-08-13 22:37
39140,FINAL FANTASY VII,"Jul 4, 2013",Very Positive,"| 22,619 User Reviews",NT$ 350.00,"['JRPG', 'RPG', 'Classic', 'Turn-Based', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Fantasy', 'Retro', 'Adventure', 'Party-Based RPG', 'Epic', 'Sci-fi', 'Open World', 'Cyberpunk', 'Atmospheric', 'Exploration', 'Dystopian ', ""1990's"", 'Strategy']",science_fiction,2024-08-13 22:37
2258500,CRYMACHINA,"Oct 24, 2023",Very Positive,| 420 User Reviews,"NT$ 1,690.00","['Action', 'Adventure', 'RPG', 'Action RPG', 'JRPG', 'Anime', 'Action-Adventure', 'Dungeon Crawler', '3D', 'Colorful', 'Dark', 'Futuristic', 'Sci-fi', 'Female Protagonist', 'Character Customization', 'Story Rich', 'Singleplayer', 'Atmospheric', 'LGBTQ+', 'Visual Novel']",science_fiction,2024-08-13 22:37
1911360,Trinity Fusion,"Dec 15, 2023",Very Positive,| 453 User Reviews,NT$ 180.00,"['Action Roguelike', 'Roguelite', 'Metroidvania', 'Roguelike', 'Souls-like', 'Platformer', 'Action RPG', 'Hack and Slash', 'Action', '2.5D', 'Futuristic', 'Female Protagonist', 'Indie', 'Dark', 'RPG', 'Singleplayer', ""Beat 'em up"", 'Story Rich', 'Atmospheric', '3D']",science_fiction,2024-08-13 22:37
967050,Pacify,"Feb 22, 2019",Very Positive,"| 30,926 User Reviews",NT$ 102.00,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'Survival Horror', 'Exploration', 'First-Person', 'Supernatural', 'Sci-fi', 'Procedural Generation', 'Dark', 'Demons', 'Mystery', 'Action-Adventure', 'PvE', 'Thriller', 'Atmospheric', 'Adventure', 'Time Management']",science_fiction,2024-08-13 22:37
1456820,Marfusha:Sentinel Girls ,"Aug 26, 2021",Very Positive,"| 2,335 User Reviews",NT$ 152.00,"['Anime', 'Pixel Graphics', 'Cute', 'Female Protagonist', 'Roguelite', '2.5D', 'Action', 'Shooter', 'Dystopian ', 'Side Scroller', '2D', 'Action Roguelike', 'Singleplayer', 'Indie', 'Tower Defense', 'Nudity', 'Steampunk', 'Character Customization', 'Score Attack', 'Roguelike']",science_fiction,2024-08-13 22:37
115320,Prototype 2,"Jul 23, 2012",Mostly Positive,"| 9,006 User Reviews",NT$ 309.00,"['Action', 'Open World', 'Gore', 'Superhero', 'Third Person', 'Violent', 'Adventure', 'Singleplayer', 'Zombies', 'Parkour', 'Hack and Slash', 'Sandbox', 'Sci-fi', 'Story Rich', 'RPG', 'Multiplayer', 'Stealth', 'Horror', 'Atmospheric', 'Co-op']",science_fiction,2024-08-13 22:37
1931690,Azure Striker GUNVOLT 3,"Oct 13, 2022",Very Positive,| 336 User Reviews,NT$ 475.00,"['Action', 'Platformer', 'Adventure', '2D Platformer', 'Action-Adventure', 'Anime', 'Side Scroller', 'Pixel Graphics', '2D', 'Female Protagonist', 'Sci-fi', 'Fantasy', 'Singleplayer', 'Story Rich']",science_fiction,2024-08-13 22:37
606280,Darksiders III,"Nov 27, 2018",Mostly Positive,"| 10,024 User Reviews",NT$ 139.00,"['Hack and Slash', 'Action', 'Female Protagonist', 'Singleplayer', 'Adventure', 'Souls-like', 'RPG', 'Action-Adventure', 'Open World', 'Violent', 'Third Person', 'Story Rich', 'Dark Fantasy', 'Atmospheric', 'Post-apocalyptic', 'Puzzle', 'Fantasy', 'Gore', 'Difficult', 'Dark']",science_fiction,2024-08-13 22:37
9450,"Warhammer® 40,000: Dawn of War® - Soulstorm","Mar 7, 2008",Overwhelmingly Positive,"| 11,770 User Reviews",NT$ 71.00,"['Warhammer 40K', 'Strategy', 'RTS', 'Base Building', 'Sci-fi', 'Multiplayer', 'Real-Time', 'Games Workshop', 'Singleplayer', 'Futuristic', 'Classic', 'Action', 'Atmospheric', 'Great Soundtrack', 'Gore', 'Moddable', 'Adventure', 'Fantasy', 'Co-op', 'Memes']",science_fiction,2024-08-13 22:37
597820,BIOMUTANT,"May 25, 2021",Mixed,"| 12,167 User Reviews",NT$ 142.00,"['Open World', 'Action', 'RPG', 'Singleplayer', 'Adventure', 'Post-apocalyptic', 'Character Customization', 'Third Person', 'Hack and Slash', 'Fantasy', 'Atmospheric', 'Action RPG', 'Exploration', 'Multiplayer', 'Martial Arts', 'Cute', 'Story Rich', 'Sci-fi', 'Indie', 'Souls-like']",science_fiction,2024-08-13 22:37
392110,ENDLESS™ Space 2,"May 18, 2017",Very Positive,"| 16,089 User Reviews",NT$ 868.00,"['Strategy', 'Space', 'Sci-fi', '4X', 'Turn-Based Strategy', 'Multiplayer', 'Turn-Based', 'Grand Strategy', 'Great Soundtrack', 'Singleplayer', 'Action', 'Open World', 'War', 'Atmospheric', 'Moddable', 'Co-op', 'Sandbox', 'RPG', 'RTS', 'Indie']",science_fiction,2024-08-13 22:37
866800,The Walking Dead: The Final Season,"Aug 14, 2018",Very Positive,"| 13,950 User Reviews",NT$ 328.00,"['Story Rich', 'Choices Matter', 'Zombies', 'Adventure', 'Choose Your Own Adventure', 'Singleplayer', 'Female Protagonist', 'Post-apocalyptic', 'Survival', 'Atmospheric', 'Horror', 'Violent', 'Action', 'Drama', 'Gore', 'Episodic', 'Comic Book', 'Point & Click', 'Mature', 'LGBTQ+']",science_fiction,2024-08-13 22:37
2277860,Stellaris: First Contact Story Pack,"Mar 14, 2023",Mixed,| 465 User Reviews,NT$ 388.00,"['Strategy', 'Simulation', 'Space', 'Sci-fi']",science_fiction,2024-08-13 22:37
2943560,Rusty's Retirement - Supporter Pack,"Apr 26, 2024",Very Positive,| 63 User Reviews,NT$ 82.00,"['Simulation', 'Strategy', 'Farming Sim', 'Automation', 'Idler', 'Management', 'Relaxing', 'Pixel Graphics', 'Farming', 'Building', 'Nature', 'Economy', '2D', 'Post-apocalyptic', 'Resource Management', 'Cute', 'Capitalism', 'Base Building', 'Sci-fi', 'Singleplayer']",science_fiction,2024-08-13 22:37
7670,BioShock™,"Aug 21, 2007",Very Positive,"| 23,398 User Reviews",NT$ 82.00,"['FPS', 'Atmospheric', 'Story Rich', 'Action', 'Singleplayer', 'Horror', 'Steampunk', 'First-Person', 'Shooter', 'Sci-fi', 'Classic', 'RPG', 'Adventure', 'Dystopian ', 'Underwater', 'Immersive', 'Dark', 'Political', 'Great Soundtrack', 'Alternate History']",science_fiction,2024-08-13 22:37
2251620,Sunrider 4: The Captain's Return,"Feb 8, 2023",Very Positive,| 208 User Reviews,NT$ 488.00,"['Tactical RPG', 'Turn-Based Tactics', 'Visual Novel', 'RPG', 'Turn-Based Strategy', 'PvE', 'Strategy', 'Action RPG', 'Character Customization', '2D', 'Story Rich', 'Action', 'Anime', 'Mechs', 'Turn-Based Combat', 'Controller', 'Management', 'Military', 'Sci-fi', 'Space']",science_fiction,2024-08-13 22:37
976890,Hidden Deep,"Jan 24, 2022",Mostly Positive,"| 3,246 User Reviews",NT$ 469.00,"['Shooter', 'Physics', '2D Platformer', 'Action', 'Aliens', 'Dark', 'Mystery', 'Thriller', '2D', 'Horror', 'Puzzle', 'Action-Adventure', 'Multiplayer', 'Mining', 'Sci-fi', 'Exploration', 'Singleplayer', 'Co-op', 'Nostalgia', 'Atmospheric']",science_fiction,2024-08-13 22:37
2506820,Demonsomnia,"Aug 13, 2024",,,NT$ 210.00,"['Horror', 'Online Co-Op', 'Multiplayer', 'Co-op', 'Psychological Horror', 'Exploration', 'Supernatural', 'First-Person', 'Sci-fi', 'Investigation', 'Demons', 'Dark', 'FPS', 'Detective', 'Mystery', '3D', 'Thriller', 'Action', 'Shooter', 'PvE']",science_fiction,2024-08-13 22:37
435881,Fallout 4 Far Harbor,"May 18, 2016",Very Positive,"| 3,078 User Reviews",NT$ 269.00,"['RPG', 'Open World', 'Post-apocalyptic', 'Singleplayer', 'Survival', 'FPS', 'Shooter', 'Atmospheric', 'Action', 'Adventure', 'Action RPG', 'Exploration', 'Sci-fi', 'Lovecraftian', 'Third Person', 'Crafting', 'Great Soundtrack', 'First-Person', 'Sandbox', 'Story Rich']",science_fiction,2024-08-13 22:37
47700,Command & Conquer™ 4 Tiberian Twilight,"Mar 16, 2010",Overwhelmingly Negative,"| 3,771 User Reviews",NT$ 288.00,"['Strategy', 'RTS', 'Multiplayer', 'Sci-fi', 'Co-op', 'FMV', 'Psychological Horror', 'Base Building', 'Singleplayer']",science_fiction,2024-08-13 22:37
548570,RAGE 2,"May 13, 2019",Mixed,"| 13,310 User Reviews",NT$ 239.00,"['Action', 'FPS', 'Open World', 'Post-apocalyptic', 'Vehicular Combat', 'Automobile Sim', 'Singleplayer', 'Gore', 'Shooter', 'Violent', 'First-Person', 'Multiplayer', 'Blood', 'Funny', 'Exploration', 'Sci-fi', 'Adventure', 'Cyberpunk', 'Racing', 'Sandbox']",science_fiction,2024-08-13 22:37
1782120,ZERO Sievert,"Nov 15, 2022",Very Positive,"| 9,326 User Reviews",NT$ 328.00,"['Extraction Shooter', 'Survival', 'Post-apocalyptic', 'Looter Shooter', 'Shooter', 'Action', 'Open World', 'Top-Down', 'Early Access', 'Pixel Graphics', 'Singleplayer', 'Adventure', 'Indie', 'Simulation', 'Exploration', 'Loot', 'Strategy', 'Atmospheric', 'Survival Horror', 'Base Building']",science_fiction,2024-08-13 22:37
380,Half-Life 2: Episode One,"Jun 1, 2006",Overwhelmingly Positive,"| 25,476 User Reviews",NT$ 152.00,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Story Rich', 'First-Person', 'Shooter', 'Classic', 'Dystopian ', 'Aliens', 'Adventure', 'Zombies', 'Episodic', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Short', 'Puzzle', 'Cinematic', 'Moddable']",science_fiction,2024-08-13 22:37
10680,Aliens vs. Predator™,"Feb 16, 2010",Very Positive,"| 13,667 User Reviews",NT$ 99.00,"['Action', 'FPS', 'Aliens', 'Multiplayer', 'Sci-fi', 'Horror', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Stealth', 'Atmospheric', 'Survival', 'Co-op', 'Blood', 'Hunting', 'Survival Horror', 'Adventure', 'Online Co-Op', 'Strategy']",science_fiction,2024-08-13 22:37
2593910,"PowerWash Simulator – Warhammer 40,000 Special Pack","Feb 27, 2024",Mixed,| 248 User Reviews,NT$ 249.00,"['Indie', 'Casual', 'Simulation', 'Warhammer 40K', 'Wholesome', 'Cozy', 'First-Person', 'Immersive Sim', 'Relaxing', 'Immersive', 'Atmospheric', 'Singleplayer', 'Addictive', '3D', 'Cartoon', 'Co-op', 'Multiplayer', '2D', 'Nostalgia', 'Job Simulator']",science_fiction,2024-08-13 22:37
207610,The Walking Dead,"Apr 24, 2012",Overwhelmingly Positive,"| 42,597 User Reviews",NT$ 268.00,"['Zombies', 'Story Rich', 'Adventure', 'Point & Click', 'Episodic', 'Singleplayer', 'Choices Matter', 'Drama', 'Horror', 'Emotional', 'Mature', 'Atmospheric', 'Choose Your Own Adventure', 'Post-apocalyptic', 'Comic Book', 'Survival', 'Quick-Time Events', 'Gore', 'Action', 'Third Person']",science_fiction,2024-08-13 22:37
1573100,Subterrain: Mines of Titan,"Mar 12, 2024",Mostly Positive,| 465 User Reviews,NT$ 328.00,"['RPG', 'Survival', 'Sci-fi', 'Exploration', 'Post-apocalyptic', 'Turn-Based Combat', 'Grid-Based Movement', 'Dark', 'Futuristic', 'Atmospheric', 'Old School', 'Inventory Management', 'Time Management', 'Indie', 'Action-Adventure', 'Singleplayer', 'Top-Down', 'Violent', 'Tactical', 'Pixel Graphics']",science_fiction,2024-08-13 22:37
2181950,Zero Division,"Jul 11, 2024",Very Positive,| 203 User Reviews,NT$ 199.00,"['Card Battler', 'Card Game', 'Roguelike Deckbuilder', 'Deckbuilding', 'Trading Card Game', 'Cyberpunk', 'Strategy', 'Roguelite', 'Roguelike', 'Turn-Based Strategy', 'RPG', 'Singleplayer', 'Tabletop', 'Sci-fi', 'Board Game', 'Replay Value', 'Turn-Based Tactics', 'Difficult', 'Turn-Based Combat', 'Dark']",science_fiction,2024-08-13 22:37
751630,After the Fall®,"Dec 9, 2021",Mostly Positive,"| 2,220 User Reviews",NT$ 195.00,"['VR', 'Co-op', 'Action', 'Adventure', 'Zombies', 'Gore', 'FPS', 'Action-Adventure', 'Shooter', 'Looter Shooter', 'First-Person', ""Shoot 'Em Up"", 'Realistic', 'Post-apocalyptic', '1980s', 'Crafting', 'Survival Horror', 'Dystopian ', 'Multiplayer', 'Violent']",science_fiction,2024-08-13 22:37
17440,SPORE™ Creepy & Cute Parts Pack,"Dec 19, 2008",Very Positive,"| 1,775 User Reviews",NT$ 134.00,"['Simulation', 'Open World', 'God Game', 'Singleplayer', 'Adventure', 'Funny', 'Sandbox', 'Cute', 'Strategy', 'Character Customization', 'Aliens', 'Sci-fi', 'Space', 'Multiplayer', 'Action', 'RPG', 'Exploration', 'Family Friendly', 'Co-op']",science_fiction,2024-08-13 22:37
1454970,New Tales from the Borderlands,"Oct 21, 2022",Mostly Negative,| 949 User Reviews,NT$ 595.00,"['Choices Matter', 'Choose Your Own Adventure', 'Quick-Time Events', 'Multiple Endings', 'Singleplayer', 'Action', 'Action-Adventure', 'Interactive Fiction', 'Cinematic', 'Capitalism', 'Visual Novel', 'Space', 'Gore', 'Character Customization', 'Blood', 'Episodic', 'Nudity', 'Mature', 'Violent', 'Adventure']",science_fiction,2024-08-13 22:37
304930,Unturned,"Jul 7, 2017",Very Positive,"| 544,261 User Reviews",Free To Play,"['Free to Play', 'Survival', 'Zombies', 'Multiplayer', 'Open World', 'Co-op', 'Sandbox', 'Crafting', 'Shooter', 'Adventure', 'Post-apocalyptic', 'First-Person', 'Looter Shooter', 'Singleplayer', 'FPS', 'Action', 'Massively Multiplayer', 'Indie', 'Atmospheric', 'Casual']",science_fiction,2024-08-13 22:37
651670,Star Renegades,"Sep 8, 2020",Very Positive,"| 2,305 User Reviews",NT$ 102.00,"['Roguelike', 'Pixel Graphics', 'Turn-Based', 'Roguelite', 'Singleplayer', 'JRPG', 'Tactical RPG', 'Mechs', 'RPG', 'Strategy RPG', 'Indie', '2.5D', 'Conversation', 'Turn-Based Combat', 'Procedural Generation', 'Sci-fi', 'Futuristic', 'Strategy', 'Retro', 'Tactical']",science_fiction,2024-08-13 22:37
1998450,Black & White,"Mar 17, 2023",Mostly Positive,| 524 User Reviews,NT$ 174.00,"['Adventure', 'Strategy', 'RPG', 'Turn-Based Strategy', 'JRPG', 'Visual Novel', 'Strategy RPG', 'Roguelike', 'Tactical RPG', 'Anime', 'Faith', 'Zombies', 'Dystopian ', 'Aliens', 'Turn-Based Tactics', 'Story Rich', 'Turn-Based Combat', 'Singleplayer', 'Indie']",science_fiction,2024-08-13 22:37
2763670,Arctic Eggs,"May 16, 2024",Overwhelmingly Positive,"| 1,286 User Reviews",NT$ 188.00,"['Cooking', 'Sci-fi', 'Surreal', 'Exploration', 'First-Person', 'Atmospheric', 'Physics', 'Lore-Rich', 'Crime', 'Flight', 'Open World', 'Cyberpunk', 'Capitalism', 'Game Development', 'Investigation', 'Programming', 'Stealth', 'Tutorial', 'Horror', 'Story Rich']",science_fiction,2024-08-13 22:37
2450820,Radiant Silvergun,"Nov 2, 2023",Very Positive,| 137 User Reviews,NT$ 568.00,"[""Shoot 'Em Up"", 'Bullet Hell', 'Top-Down Shooter', 'Difficult', 'Shooter', 'Arcade', 'RPG', '2.5D', 'Post-apocalyptic', 'Controller', 'Story Rich', '3D', 'Action', 'Anime', 'Sci-fi', 'Score Attack', 'Dark', 'Futuristic', 'Retro', 'Singleplayer']",science_fiction,2024-08-13 22:37
1797340,Deep Rock Galactic - Rival Tech Pack,"Nov 4, 2021",Overwhelmingly Positive,| 586 User Reviews,NT$ 50.00,"['Action', 'Dwarf', 'Loot', 'Shooter', 'Sci-fi', 'Class-Based']",science_fiction,2024-08-13 22:37
646270,60 Parsecs!,"Sep 18, 2018",Very Positive,"| 2,709 User Reviews",NT$ 188.00,"['Point & Click', '2D', 'Adventure', 'Survival', 'Strategy', 'Post-apocalyptic', 'Singleplayer', 'RPG', 'Dark Comedy', 'Indie', 'Colorful', 'Casual', 'Simulation', 'Atmospheric', 'Stylized', 'Cold War', 'Space', 'Multiple Endings', 'Story Rich', 'Resource Management']",science_fiction,2024-08-13 22:37
707010,Will To Live Online,"Apr 5, 2018",Mostly Positive,"| 16,795 User Reviews",Free To Play,"['Survival', 'Multiplayer', 'Free to Play', 'Open World', 'Post-apocalyptic', 'Open World Survival Craft', 'FPS', 'Massively Multiplayer', 'MMORPG', 'Shooter', 'Action', 'Crafting', 'First-Person', 'RPG', 'Early Access', 'Exploration', 'Atmospheric', 'Gore', 'Violent', 'Indie']",science_fiction,2024-08-13 22:37
536220,The Walking Dead: A New Frontier,"Dec 20, 2016",Very Positive,"| 12,779 User Reviews",NT$ 268.00,"['Zombies', 'Story Rich', 'Choices Matter', 'Adventure', 'Post-apocalyptic', 'Atmospheric', 'Episodic', 'Singleplayer', 'Survival', 'Gore', 'Action', 'Choose Your Own Adventure', 'Point & Click', 'Horror', 'Violent', 'Drama', 'Female Protagonist', 'Comic Book', 'Visual Novel', 'Casual']",science_fiction,2024-08-13 22:37
617830,SUPERHOT VR,"May 25, 2017",Very Positive,"| 7,054 User Reviews",NT$ 399.00,"['VR', 'Shooter', 'Bullet Time', 'FPS', 'Puzzle', 'Time Manipulation', 'First-Person', 'Atmospheric', 'Cyberpunk', 'Action', 'Cinematic', 'Singleplayer', 'Sci-fi', 'Minimalist', 'Adventure', 'Artificial Intelligence', 'Hero Shooter', 'Combat', 'Old School', 'Retro']",science_fiction,2024-08-13 22:37
1990040,X4: Kingdom End,"Apr 12, 2023",Mostly Positive,| 367 User Reviews,NT$ 268.00,"['Action', 'Simulation', 'Trading', 'Economy', 'Space Sim', 'Space', 'Sandbox', 'Exploration', 'Sci-fi', 'Management', 'Singleplayer', 'Strategy', '4X']",science_fiction,2024-08-13 22:37
1481080,DRAMAtical Murder,"Apr 7, 2021",Overwhelmingly Positive,"| 2,676 User Reviews",NT$ 328.00,"['LGBTQ+', 'Sexual Content', 'Visual Novel', 'Romance', 'Anime', 'Mature', 'Choices Matter', 'Cyberpunk', 'Multiple Endings', 'Story Rich', 'Nudity', '2D', 'Drama', 'Dark', 'Gore', 'Adventure', 'Singleplayer', 'Violent', 'NSFW', 'Psychological Horror']",science_fiction,2024-08-13 22:37
1622770,Doors: Paradox,"Nov 4, 2022",Very Positive,| 926 User Reviews,NT$ 268.00,"['Puzzle', 'Multiple Endings', 'Point & Click', 'Mystery', 'Adventure', 'Atmospheric', 'Cozy', 'Relaxing', 'Wholesome', 'Exploration', 'Casual', 'Indie', '3D', 'Time Travel', 'Singleplayer', 'Clicker', 'Hidden Object', 'First-Person', 'Linear', 'Fantasy']",science_fiction,2024-08-13 22:37
8850,BioShock® 2,"Feb 9, 2010",Very Positive,"| 10,577 User Reviews",NT$ 268.00,"['FPS', 'Action', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Horror', 'Shooter', 'First-Person', 'Steampunk', 'Sci-fi', 'Multiplayer', 'Underwater', 'Dystopian ', 'Adventure', 'Immersive', 'RPG', 'Dark', 'Great Soundtrack', 'Philosophical', 'Action RPG']",science_fiction,2024-08-13 22:37
882100,XCOM®: Chimera Squad,"Apr 24, 2020",Mostly Positive,"| 19,434 User Reviews",NT$ 89.00,"['Strategy', 'Turn-Based Tactics', 'Turn-Based Strategy', 'Turn-Based', 'Aliens', 'Singleplayer', 'Sci-fi', 'Futuristic', 'Tactical', 'Turn-Based Combat', 'RPG', 'Character Customization', 'Tactical RPG', 'Multiplayer', 'Action', 'Casual', 'Moddable']",science_fiction,2024-08-13 22:37
2009100,Immortals of Aveum™,"Aug 22, 2023",Mostly Positive,"| 1,585 User Reviews",NT$ 479.00,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Action-Adventure', 'Singleplayer', 'FPS', 'Fast-Paced', 'Sci-fi', 'PvE', 'Shooter', 'Open World', 'Dragons', 'Atmospheric', 'Story Rich', 'First-Person', 'RPG']",science_fiction,2024-08-13 22:37
991270,The Legend of Heroes: Trails of Cold Steel III,"Mar 23, 2020",Very Positive,"| 2,345 User Reviews",NT$ 329.00,"['RPG', 'JRPG', 'Anime', 'Story Rich', 'Turn-Based', 'Great Soundtrack', 'Singleplayer', 'Adventure', 'Turn-Based Combat', 'Fantasy', 'Romance', 'Action', 'Dating Sim', 'Mechs', 'Female Protagonist', 'Sexual Content']",science_fiction,2024-08-13 22:37
1301021,The Sims™ 4 Star Wars™: Journey to Batuu Game Pack,"Sep 8, 2020",Mixed,| 122 User Reviews,NT$ 377.00,"['Casual', 'Simulation', 'Aliens', 'Life Sim', 'Character Customization', 'Cartoony', 'Spaceships', 'Space', 'Atmospheric', 'Cute', 'Nostalgia', 'Adventure', 'Choose Your Own Adventure']",science_fiction,2024-08-13 22:37
322190,SteamWorld Heist,"Jun 7, 2016",Overwhelmingly Positive,"| 2,456 User Reviews",NT$ 67.00,"['Strategy', 'Turn-Based', 'Steampunk', 'RPG', 'Indie', 'Action', 'Adventure', '2D', 'Female Protagonist', 'Singleplayer', 'Turn-Based Tactics', 'Robots', 'Great Soundtrack', 'Turn-Based Combat', 'Sci-fi', 'Heist', 'Turn-Based Strategy', 'Comedy', 'Atmospheric', 'Touch-Friendly']",science_fiction,2024-08-13 22:37
1536370,Cloudpunk - City of Ghosts,"May 25, 2021",Very Positive,| 378 User Reviews,NT$ 268.00,"['Adventure', 'RPG', 'Indie', 'Cyberpunk', 'Atmospheric', 'Open World', 'Sci-fi', 'Story Rich', 'Third Person', 'Voxel', 'Driving', 'Exploration', 'First-Person', 'Singleplayer', 'Futuristic', 'Great Soundtrack', 'Action', 'Action-Adventure', 'Mature', 'Immersive Sim']",science_fiction,2024-08-13 22:37
1818280,KallaX,"Sep 18, 2023",Very Positive,| 237 User Reviews,NT$ 117.00,"['Casual', 'Online Co-Op', 'Team-Based', 'Puzzle', 'Physics', '3D', 'Character Customization', 'Moddable', 'Action RTS', 'Crafting', 'Action-Adventure', 'Controller', 'Aliens', 'Time Management', 'Third Person', 'Colorful', 'Cute', 'Simulation', 'Stylized', 'Space']",science_fiction,2024-08-13 22:37
