GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
674750,Yet Another Zombie Defense HD,"Aug 25, 2017",Very Positive,"| 2,441 User Reviews",NT$ 13.00,"['Zombies', 'Top-Down Shooter', 'Violent', 'Tower Defense', 'Gore', 'Strategy', 'Shooter', 'Arena Shooter', 'Base Building', 'Twin Stick Shooter', 'Isometric', 'Survival', 'Action', 'Co-op', 'Multiplayer', 'Indie', 'Online Co-Op', 'Local Multiplayer', '4 Player Local', 'Local Co-Op']",arcade_rhythm,2024-08-27 13:56
2089830,Beat Slayer,"Apr 4, 2024",Very Positive,| 63 User Reviews,NT$ 328.00,"['Roguelite', 'Rhythm', 'Action', 'Music', 'Adventure', 'Hack and Slash', 'Robots', 'Dungeon Crawler', 'Action-Adventure', 'Atmospheric', 'Singleplayer', 'Female Protagonist', 'Indie', 'Cartoony', 'Action Roguelike', 'Roguelike', 'Realistic', 'Comedy', 'RPG', 'Isometric']",arcade_rhythm,2024-08-27 13:56
595440,CPU Invaders,"Feb 17, 2017",Very Positive,| 491 User Reviews,NT$ 11.00,"['Funny', 'Pixel Graphics', 'Casual', 'Indie', 'Arcade', ""Shoot 'Em Up"", 'Twin Stick Shooter', 'Singleplayer', 'Great Soundtrack', 'Action', 'Simulation', '2D', 'Psychological Horror', 'Free to Play', 'Racing', 'Minimalist', 'Colorful', 'Cute', 'Satire', 'Survival']",arcade_rhythm,2024-08-27 13:56
221640,Super Hexagon,"Nov 27, 2012",Overwhelmingly Positive,"| 17,673 User Reviews",NT$ 66.00,"['Difficult', 'Great Soundtrack', 'Indie', 'Fast-Paced', 'Arcade', 'Addictive', 'Rhythm', 'Singleplayer', 'Minimalist', 'Action', 'Score Attack', 'Music', '2D', 'Psychedelic', 'Colorful', 'Casual', 'Replay Value', 'Controller', 'Puzzle', 'Soundtrack']",arcade_rhythm,2024-08-27 13:56
2488510,FatalZone,"Oct 23, 2023",Mostly Positive,"| 1,692 User Reviews",NT$ 102.00,"['Action Roguelike', 'Bullet Hell', 'Zombies', 'Survival', 'Roguelite', 'Top-Down Shooter', 'Arena Shooter', 'Action', 'Action RPG', 'Top-Down', 'Roguelike', 'RPG', 'Post-apocalyptic', '2D', 'Procedural Generation', 'Singleplayer', 'Score Attack', 'Indie', 'Isometric', 'Early Access']",arcade_rhythm,2024-08-27 13:56
550320,art of rally,"Sep 23, 2020",Very Positive,"| 4,249 User Reviews",NT$ 408.00,"['Racing', 'Driving', 'Physics', 'Sports', 'Difficult', 'Top-Down', 'Automobile Sim', 'Arcade', 'Relaxing', 'Stylized', 'Simulation', 'Atmospheric', 'Offroad', 'Action', 'Singleplayer', 'Great Soundtrack', 'Controller', 'Soundtrack', 'Indie', 'Fast-Paced']",arcade_rhythm,2024-08-27 13:56
610840,JASEM: Just Another Shooter with Electronic Music,"Oct 19, 2017",Mixed,| 121 User Reviews,NT$ 73.00,"['Action', 'Indie', 'Shooter', 'Top-Down Shooter', 'Top-Down', 'Singleplayer', 'Twin Stick Shooter', 'Robots', 'Difficult', 'Procedural Generation', 'Early Access', 'Arcade', 'Fast-Paced', 'Destruction', 'Great Soundtrack', 'Controller']",arcade_rhythm,2024-08-27 13:56
1737340,Noobs Want to Live,"Feb 14, 2023",Very Positive,"| 4,384 User Reviews",NT$ 99.00,"['Bullet Hell', 'Roguelike', 'Pixel Graphics', 'Action', '2.5D', 'Action Roguelike', 'Casual', 'Roguelite', 'Action RPG', 'Singleplayer', 'Top-Down', 'Adventure', 'Combat', 'Perma Death', 'Relaxing', 'Funny', 'Resource Management', 'Procedural Generation', 'Cartoony', 'Cute']",arcade_rhythm,2024-08-27 13:56
569610,Distant Space,"Dec 20, 2016",Very Positive,| 394 User Reviews,NT$ 11.00,"[""Shoot 'Em Up"", 'Indie', 'Arcade', 'Space', 'Pixel Graphics', 'Casual', 'Action', 'Adventure', 'Difficult', '1980s', '2D', 'Retro', 'Shooter', 'Bullet Hell', 'Minimalist', 'Sci-fi', 'PvE', 'Controller', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
2216110,枪神出击,"Jan 30, 2023",Mostly Positive,| 45 User Reviews,NT$ 15.00,"['Action', '2D', '2D Fighter', 'Shooter', 'eSports', 'Rhythm', '2D Platformer', 'Top-Down Shooter', 'Casual', 'Third-Person Shooter', 'On-Rails Shooter', 'Top-Down', 'Pixel Graphics', 'Cartoon', 'Colorful', 'Zombies', 'Crafting', 'Combat', 'Controller', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
885910,Ginga Force,"Sep 24, 2020",Very Positive,| 138 User Reviews,NT$ 16.00,"['Action', ""Shoot 'Em Up"", 'Anime', 'Arcade', 'Great Soundtrack', 'Bullet Hell']",arcade_rhythm,2024-08-27 13:56
2332930,Typing Tempo,"Apr 21, 2023",Positive,| 39 User Reviews,NT$ 152.00,"['Rhythm', 'Typing', 'Indie', 'Arcade', 'Difficult', 'Level Editor', 'Music', '2D', 'Action', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1035760,Glimmer in Mirror,"Jan 10, 2023",Mostly Positive,| 697 User Reviews,NT$ 288.00,"['Early Access', 'Anime', 'Female Protagonist', 'Side Scroller', 'Exploration', '2D Platformer', 'Bullet Hell', 'Action', 'Platformer', 'JRPG', 'Action RPG', 'Adventure', 'Action-Adventure', 'Cute', 'Metroidvania', 'RPG', 'Fantasy', '2D', 'Indie', 'Casual']",arcade_rhythm,2024-08-27 13:56
283820,KAMUI,"Dec 11, 2014",Very Positive,| 122 User Reviews,NT$ 152.00,"['Indie', 'Action', ""Shoot 'Em Up"", 'Great Soundtrack', 'Bullet Hell', 'Shooter', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1664200,Duelists of Eden,"Mar 7, 2024",Overwhelmingly Positive,| 762 User Reviews,NT$ 102.00,"['Action', '2D Fighter', 'Arcade', 'Card Battler', 'Bullet Hell', '2D', 'Pixel Graphics', 'Cute', 'Magic', 'Sci-fi', 'Combat', 'Indie', 'Deckbuilding', 'PvP', 'Grid-Based Movement', 'Controller', 'Multiplayer', 'Card Game', 'Anime', 'Fighting']",arcade_rhythm,2024-08-27 13:56
2670740,Run and Hide,"Nov 15, 2023",Positive,| 11 User Reviews,NT$ 90.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', '3D Fighter', 'Action-Adventure', 'Automobile Sim', 'Platformer', 'Point & Click', 'Rhythm', 'Roguelike', 'Strategy RPG', '3D Platformer', 'Action Roguelike', 'Bullet Hell', 'Roguevania']",arcade_rhythm,2024-08-27 13:56
1175190,Natsuki Chronicles,"Feb 18, 2021",Very Positive,| 147 User Reviews,NT$ 16.00,"['Action', ""Shoot 'Em Up"", 'Arcade', 'Anime', 'Fast-Paced', 'Great Soundtrack', 'Bullet Hell', 'Female Protagonist']",arcade_rhythm,2024-08-27 13:56
2826230,SnezhinkaArtBook,"Aug 26, 2024",,,NT$ 66.00,"['Dystopian ', 'Anime', 'Female Protagonist', 'Story Rich', 'Twin Stick Shooter', 'Shooter', 'Tower Defense', 'Action', 'War', 'Satire', 'Roguelite', 'Multiple Endings', 'Character Customization', 'Side Scroller', 'Indie', 'Roguelike', 'Cute', 'Casual', '2.5D', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1664540,Spin Rhythm XD - Supporter Pack,"Jul 4, 2023",Positive,| 33 User Reviews,NT$ 149.00,"['Action', 'Indie', 'Casual', 'Music', 'Rhythm', 'Space', 'Arcade', 'Futuristic', 'Electronic Music']",arcade_rhythm,2024-08-27 13:56
790710,World of Warplanes,"Feb 10, 2022",Mostly Positive,"| 4,666 User Reviews",Free To Play,"['Flight', 'Third-Person Shooter', 'FPS', 'Cold War', 'Military', 'World War II', 'PvP', 'Shooter', '3D', 'Arcade', 'First-Person', 'Third Person', 'Controller', 'Team-Based', 'Action', 'Simulation', 'Colorful', 'Realistic', 'Atmospheric', 'Cinematic']",arcade_rhythm,2024-08-27 13:56
1090630,Granblue Fantasy: Versus,"Mar 13, 2020",Very Positive,"| 7,598 User Reviews",NT$ 490.00,"['Action', 'Anime', 'Fighting', '2D Fighter', 'PvP', 'Competitive', 'Multiplayer', 'RPG', 'Fantasy', 'Sexual Content', 'Great Soundtrack', 'Arcade', 'Local Multiplayer', 'Singleplayer', 'Cute', 'Female Protagonist', 'JRPG']",arcade_rhythm,2024-08-27 13:56
673260,Starblast,"Nov 8, 2017",Very Positive,| 869 User Reviews,NT$ 278.00,"['Massively Multiplayer', 'Action', 'Space', 'Indie', 'Casual', 'Arcade', ""Shoot 'Em Up"", '2D', 'Shooter', 'Top-Down', 'Difficult']",arcade_rhythm,2024-08-27 13:56
283840,ALLTYNEX Second,"Dec 11, 2014",Very Positive,| 74 User Reviews,NT$ 152.00,"['Action', 'Indie', ""Shoot 'Em Up"", '2.5D', 'Great Soundtrack', 'Shooter', 'Bullet Hell', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1797480,Hailing from the Abyss,"Aug 19, 2024",Mostly Positive,| 64 User Reviews,NT$ 66.00,"['Rhythm', 'Music', 'Action', 'Adventure', 'Arcade', 'Pixel Graphics', '2D', 'Female Protagonist', 'Anime', 'Colorful', 'Cute', 'Singleplayer', 'Casual', 'Fantasy', 'Futuristic', 'Medieval', 'Post-apocalyptic', 'Atmospheric', 'Cyberpunk', 'Dark']",arcade_rhythm,2024-08-27 13:56
2790940,Touhou Danmaku Kagura Phantasia Lost - Extra Song Pack 1,"Feb 7, 2024",,,NT$ 248.00,"['Action', 'Adventure', 'Indie', 'Casual', 'Music', 'Rhythm', 'Visual Novel', '2D', 'Anime', 'Cute', 'Faith', 'Female Protagonist', 'Fantasy', 'Post-apocalyptic', 'Singleplayer', 'Controller', 'Bullet Hell']",arcade_rhythm,2024-08-27 13:56
1631850,PolyClassic: Wild,"Oct 11, 2021",Very Positive,| 119 User Reviews,NT$ 182.00,"['Arena Shooter', ""Shoot 'Em Up"", 'FPS', 'Rhythm', 'PvP', 'PvE', 'Shooter', 'Action-Adventure', '3D', 'First-Person', 'Linear', 'Action', 'Minimalist', 'Stylized', 'Colorful', 'Western', 'Atmospheric', 'War', 'Adventure', 'Combat']",arcade_rhythm,2024-08-27 13:56
820610,Ages of Mages: The last keeper,"Feb 13, 2019",Mostly Positive,| 170 User Reviews,NT$ 113.00,"['RPG', 'Indie', 'Action', 'Adventure', 'Casual', 'Local Co-Op', 'Local Multiplayer', '4 Player Local', 'Twin Stick Shooter', 'Arcade', 'Early Access']",arcade_rhythm,2024-08-27 13:56
1333390,DEEMO -Reborn- Prime Pack III,"Sep 4, 2020",Positive,| 10 User Reviews,NT$ 150.00,"['Action', 'Adventure', 'Rhythm', 'Music', 'Puzzle', 'Beautiful', 'Atmospheric', 'Singleplayer', '3D', 'Detective', 'Female Protagonist', 'Fantasy', 'Third Person', 'Surreal', 'Cinematic', 'RPG', 'Immersive Sim', 'Puzzle Platformer']",arcade_rhythm,2024-08-27 13:56
440660,Void Vikings,"Apr 4, 2018",Mostly Positive,| 38 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Action Roguelike', 'Top-Down Shooter', 'Space', 'Sci-fi', 'Addictive', 'Aliens', 'Top-Down', 'Controller', 'Flight', 'Destruction', 'Bullet Hell', 'Replay Value', 'Inventory Management', 'Fast-Paced', 'Arcade', 'Shooter', 'Casual', 'Survival']",arcade_rhythm,2024-08-27 13:56
448070,Red Risk,"Mar 4, 2016",Mixed,| 303 User Reviews,NT$ 11.00,"['Co-op', 'Survival Horror', 'Nudity', 'Survival', 'Zombies', 'Blood', 'Top-Down Shooter', 'Action', 'Casual', 'Strategy', 'Horror', 'Gore', 'Multiplayer', 'Top-Down', 'Indie', 'Arcade', 'RTS', 'Action-Adventure', ""Shoot 'Em Up"", 'Third Person']",arcade_rhythm,2024-08-27 13:56
1277840,Dustoff Z,"Oct 15, 2020",Positive,| 12 User Reviews,NT$ 56.00,"['Zombies', 'Vehicular Combat', 'Flight', 'Physics', 'Bullet Hell', 'PvE', 'Survival', 'Shooter', 'Action-Adventure', 'Action', '2D', '3D Vision', 'Combat', ""Shoot 'Em Up"", 'Destruction', 'Co-op', 'Multiplayer', 'Singleplayer', 'Arcade', 'Comedy']",arcade_rhythm,2024-08-27 13:56
398030,Old School Musical,"Sep 13, 2018",Very Positive,| 636 User Reviews,NT$ 238.00,"['Indie', 'Adventure', 'Action', 'Rhythm', 'Retro', 'Pixel Graphics', 'Music', 'Difficult', 'Great Soundtrack', '2D', '2.5D', 'Controller', 'Local Multiplayer']",arcade_rhythm,2024-08-27 13:56
1016180,Terror of Hemasaurus,"Oct 17, 2022",Very Positive,| 592 User Reviews,NT$ 238.00,"['Physics', 'Villain Protagonist', 'Destruction', 'Dinosaurs', 'Dark Humor', 'Comedy', 'Arcade', '2D', 'Blood', 'Co-op', ""Beat 'em up"", 'Sci-fi', 'Action', 'Adventure', 'Side Scroller', 'Local Multiplayer', 'Singleplayer', 'Dark Comedy', '4 Player Local', 'Horror']",arcade_rhythm,2024-08-27 13:56
1299090,DEEMO -Reborn- Prime Pack I,"Sep 4, 2020",Positive,| 17 User Reviews,NT$ 150.00,"['Action', 'Adventure', 'RPG', 'Rhythm', 'Music', 'Puzzle', 'Beautiful', 'Detective', 'Female Protagonist', 'Surreal', 'Fantasy', 'Cinematic', 'Atmospheric', 'Singleplayer', '3D', 'Third Person', 'Immersive Sim', 'Puzzle Platformer']",arcade_rhythm,2024-08-27 13:56
242820,140,"Oct 16, 2013",Very Positive,"| 1,927 User Reviews",NT$ 102.00,"['Platformer', 'Indie', 'Rhythm', 'Minimalist', 'Music', 'Great Soundtrack', 'Difficult', 'Short', 'Singleplayer', '2D', 'Colorful', 'Action', 'Puzzle', 'Precision Platformer', 'Abstract', 'Puzzle Platformer', 'Side Scroller', 'Casual']",arcade_rhythm,2024-08-27 13:56
2973570,Hidden Haunted Town Top-Down 3D,"May 22, 2024",Positive,| 10 User Reviews,NT$ 90.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action RPG', 'Action-Adventure', 'Arcade', 'Battle Royale', 'Card Game', 'Point & Click', 'Rhythm', 'Shooter', '3D Platformer', 'Action Roguelike', 'Boomer Shooter', 'Combat Racing']",arcade_rhythm,2024-08-27 13:56
499890,Aaero,"Apr 11, 2017",Very Positive,| 307 User Reviews,NT$ 268.00,"['Indie', 'Action', 'Music', 'Rhythm', 'Great Soundtrack', 'Controller', 'On-Rails Shooter', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
251470,TowerFall Ascension,"Mar 11, 2014",Overwhelmingly Positive,"| 2,680 User Reviews",NT$ 268.00,"['Local Multiplayer', 'Indie', '2D Fighter', 'Action', 'Local Co-Op', 'Pixel Graphics', 'Platformer', '4 Player Local', 'Multiplayer', '2D', 'Co-op', 'Arcade', 'Controller', 'Adventure', 'Fighting', 'Retro', 'Party Game', 'Great Soundtrack', 'Difficult', 'Archery']",arcade_rhythm,2024-08-27 13:56
2206720,Lab Inspect,"Nov 21, 2022",Positive,| 23 User Reviews,NT$ 11.00,"['Exploration', 'Action', ""Shoot 'Em Up"", 'Rhythm', 'Difficult', 'Shooter', '2D', 'Science', 'Demons', 'Zombies', 'Pixel Graphics', 'Survival', 'Singleplayer', 'Gun Customization', 'Indie', 'Casual', 'Perma Death', 'Sci-fi', 'Action RPG', 'Runner']",arcade_rhythm,2024-08-27 13:56
1307540,DEEMO -Reborn- Prime Pack II,"Sep 4, 2020",Mixed,| 13 User Reviews,NT$ 150.00,"['Action', 'Adventure', 'RPG', 'Music', 'Puzzle', 'Rhythm', 'Beautiful', 'Female Protagonist', 'Immersive Sim', 'Puzzle Platformer', 'Detective', 'Cinematic', 'Atmospheric', 'Singleplayer', '3D', 'Fantasy', 'Third Person', 'Surreal']",arcade_rhythm,2024-08-27 13:56
1683200,Dark Witch Music Episode: Rudymical,"Nov 6, 2021",Positive,| 12 User Reviews,NT$ 152.00,"['Action', 'Casual', 'Rhythm', 'Pixel Graphics', 'Cute', 'Fantasy', 'Female Protagonist', 'Anime', 'Cats', 'Funny', 'Indie', 'Magic', 'Singleplayer', 'Multiplayer']",arcade_rhythm,2024-08-27 13:56
2181720,Scarlet Tower,"Mar 25, 2024",Very Positive,"| 1,348 User Reviews",NT$ 102.00,"['Vampire', 'Action Roguelike', 'Pixel Graphics', 'Dark Fantasy', 'Bullet Hell', 'Roguelike', 'Survival', 'Hand-drawn', 'RPG', 'Action', 'Demons', 'Casual', '2D', 'Zombies', 'Medieval', 'Gothic', 'Combat', 'Procedural Generation', 'Singleplayer', 'Action RPG']",arcade_rhythm,2024-08-27 13:56
2349010,Hidden World 4 Top-Down 3D,"Mar 23, 2023",Mixed,| 16 User Reviews,NT$ 66.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action Roguelike', 'Board Game', 'Colony Sim', 'eSports', 'MMORPG', 'Rhythm', 'Tabletop', 'Bullet Hell', 'Combat Racing', 'Flight', 'Hack and Slash', 'Immersive Sim']",arcade_rhythm,2024-08-27 13:56
674520,Fight'N Rage,"Sep 19, 2017",Very Positive,"| 2,111 User Reviews",NT$ 328.00,"[""Beat 'em up"", 'Action', '2D', 'Local Multiplayer', 'Local Co-Op', 'Multiple Endings', 'Arcade', 'Indie', 'Great Soundtrack', 'Classic', 'Female Protagonist', 'Retro', 'Side Scroller', 'Pixel Graphics', 'Anime', 'Fighting', 'Difficult', 'Singleplayer', 'Choices Matter', 'Post-apocalyptic']",arcade_rhythm,2024-08-27 13:56
2799110,QUICKERFLAK 2,"Mar 21, 2024",Positive,| 25 User Reviews,NT$ 22.00,"['Bullet Hell', 'Old School', 'Arcade', 'Fast-Paced', 'Combat', 'Minimalist', 'Singleplayer', 'Pixel Graphics', 'Dark', 'Top-Down', '2D', 'Roguelike', 'Surreal', 'Action Roguelike', 'Action', 'Isometric', 'Difficult', 'Procedural Generation', 'Rock Music', 'Soundtrack']",arcade_rhythm,2024-08-27 13:56
1851030,God of Rock,"Apr 18, 2023",Mixed,| 45 User Reviews,NT$ 488.00,"['2D Fighter', 'Rhythm', '2.5D', 'Stylized', 'Multiplayer', 'Action', 'Local Multiplayer', 'Singleplayer', 'PvP', 'Colorful', 'Atmospheric', 'Strategy', 'Controller', 'Indie', 'Fantasy', 'Combat', ""Beat 'em up"", 'Spectacle fighter', 'Anime', 'Cyberpunk']",arcade_rhythm,2024-08-27 13:56
1893020,Nekomew's Nightmares,"Oct 28, 2022",Positive,| 43 User Reviews,NT$ 208.00,"['Rhythm', 'Horror', 'Story Rich', 'Thriller', 'Indie', 'Casual', 'Action', 'Cinematic', 'Cute']",arcade_rhythm,2024-08-27 13:56
1210800,Rum & Gun,"Aug 26, 2024",Very Positive,| 199 User Reviews,NT$ 76.00,"['Action RPG', 'Pirates', 'Hack and Slash', 'Top-Down Shooter', 'Loot', 'Action-Adventure', 'Shooter', 'Indie', 'Top-Down', 'Naval Combat', 'Action', 'Funny', 'Dungeon Crawler', 'RPG', 'Fantasy', 'Historical', 'Naval', 'Level Editor', 'Adventure', 'Combat']",arcade_rhythm,2024-08-27 13:56
373600,Weapon of Choice DX,"Sep 23, 2015",Positive,| 34 User Reviews,NT$ 0.00,"['Action', ""Shoot 'Em Up"", 'Side Scroller', 'Retro', 'Platformer', 'Hand-drawn', 'Aliens', 'Multiple Endings', '2D', 'Arcade', 'Indie', 'Sci-fi', 'Controller', 'Singleplayer', 'Shooter', '2D Platformer', 'Stylized', 'Lovecraftian', 'Female Protagonist', 'Soundtrack']",arcade_rhythm,2024-08-27 13:56
1130410,Cyber Hook,"Sep 24, 2020",Overwhelmingly Positive,"| 2,302 User Reviews",NT$ 40.00,"['Indie', '3D Platformer', 'Parkour', 'Fast-Paced', 'Action', 'Time Attack', 'First-Person', 'Singleplayer', 'Platformer', 'Retro', 'FPS', '1980s', 'Arcade', 'Racing', 'Shooter', 'Precision Platformer', '3D', 'Colorful', 'Minimalist', 'Old School']",arcade_rhythm,2024-08-27 13:56
2347750,Hidden Harbor 3 Top-Down 3D,"Mar 22, 2023",Positive,| 15 User Reviews,NT$ 66.00,"['Casual', 'Action', 'Adventure', 'Racing', 'RPG', 'Simulation', 'Strategy', '4X', 'Action RPG', 'Action-Adventure', 'Animation & Modeling', 'Arcade', ""Beat 'em up"", 'Hidden Object', 'MMORPG', '3D Platformer', 'Bullet Hell', 'Choose Your Own Adventure', 'Idler', '2D']",arcade_rhythm,2024-08-27 13:56
2415120,Abstract Driver,"May 30, 2023",Mixed,| 18 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'RPG', 'Simulation', 'Sports', 'Strategy', 'Action', 'Arcade', 'Action-Adventure', 'Rhythm', '3D Platformer', '3D', 'Abstract', 'Third Person', 'Colorful', 'Survival', 'Tactical', 'Vehicular Combat', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
1693040,Synthwave Burnout,"Sep 4, 2021",Very Positive,| 189 User Reviews,NT$ 18.00,"['Action', 'Racing', 'Sports', 'Rhythm', '3D', 'Colorful', 'Noir', 'Third Person', '1980s', ""1990's"", 'Cyberpunk', 'Atmospheric', 'Futuristic', 'Retro', 'Sci-fi', 'Singleplayer', 'Music', 'Soundtrack', 'Early Access', 'Indie']",arcade_rhythm,2024-08-27 13:56
2610210,Hidden Prototype Top-Down 3D,"Oct 4, 2023",Positive,| 10 User Reviews,NT$ 299.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Simulation', 'Sports', 'Strategy', '3D Fighter', '4X', 'Arcade', 'Action RPG', 'Colony Sim', 'Design & Illustration', 'Farming Sim', 'Life Sim', '3D Platformer', 'Bullet Hell', 'Creature Collector', 'Flight']",arcade_rhythm,2024-08-27 13:56
15080,Rayman Raving Rabbids™,"Jun 13, 2008",Very Positive,"| 1,375 User Reviews",NT$ 34.00,"['Action', 'Funny', 'Comedy', 'Adventure', 'Minigames', 'Family Friendly', 'Multiplayer', 'Singleplayer', 'Classic', 'Great Soundtrack', 'Story Rich', 'Arcade', 'Politics', 'Cult Classic', 'Co-op', 'Local Co-Op', 'Cute', 'Shooter', 'Historical', 'First-Person']",arcade_rhythm,2024-08-27 13:56
2004360,Hell Division,"Jun 3, 2022",Very Positive,| 128 User Reviews,NT$ 67.00,"['Action', 'Spectacle fighter', 'Flight', 'Combat', 'Open World', 'Singleplayer', '3D Fighter', 'Rhythm', 'Shooter', 'Third-Person Shooter', '3D', 'Third Person', 'Futuristic', 'Military', 'Cyberpunk', 'Sci-fi', 'Robots', 'PvE', 'Indie', 'Casual']",arcade_rhythm,2024-08-27 13:56
820240,Save One More,"May 30, 2018",Mixed,| 168 User Reviews,NT$ 102.00,"['War', 'Story Rich', 'Historical', 'Experimental', 'Side Scroller', 'Adventure', ""Beat 'em up"", 'Top-Down Shooter', 'World War II', 'Medical Sim', 'Real-Time', 'Point & Click', 'Arcade', 'Top-Down', 'Action', 'Colorful', 'Stylized', 'Military', 'Atmospheric', 'Drama']",arcade_rhythm,2024-08-27 13:56
2617310,ONE PIECE: PIRATE WARRIORS 4 Koby's Combat Chronicle & Soul Map 2,"Jan 11, 2024",Mostly Positive,| 13 User Reviews,NT$ 90.00,"['Action', 'Anime', 'Hack and Slash', ""Beat 'em up"", 'Fighting', 'Pirates', 'Split Screen', 'PvP', 'Arcade', 'Multiplayer', 'Co-op', 'Adventure', 'RPG', 'Musou', 'Local Co-Op', 'Comedy', 'Online Co-Op', 'Controller', 'Singleplayer', 'Open World']",arcade_rhythm,2024-08-27 13:56
2263560,Eternal Fidelity,"Jan 27, 2023",Positive,| 11 User Reviews,NT$ 15.00,"['RPG', 'Simulation', 'Sports', 'Strategy', 'Action', 'Rhythm', 'Strategy RPG', 'Side Scroller', 'Third Person', 'Gambling', 'Atmospheric', 'Bikes', 'War', 'Survival', 'Drama', 'PvE', 'Multiple Endings', 'Singleplayer', 'Casual', 'Adventure']",arcade_rhythm,2024-08-27 13:56
2181930,DR LIVESEY ROM AND DEATH EDITION,"Feb 13, 2023",Overwhelmingly Positive,"| 11,642 User Reviews",NT$ 11.00,"['Action', 'Cartoon', 'Spectacle fighter', 'Roguelike', 'Hand-drawn', 'Difficult', 'Retro', 'Dungeon Crawler', ""Beat 'em up"", 'Singleplayer', 'Procedural Generation', 'Atmospheric', 'Looter Shooter', 'Combat', ""Shoot 'Em Up"", 'Dark', 'Adventure', 'RPG', 'Comedy', '2D']",arcade_rhythm,2024-08-27 13:56
640890,Will Glow the Wisp,"Sep 15, 2017",Positive,| 31 User Reviews,NT$ 12.00,"['Side Scroller', 'Bullet Hell', 'Flight', 'Difficult', 'Platformer', 'Arcade', '2D', 'Relaxing', 'Surreal', 'Bullet Time', 'Action', 'Casual', 'Abstract', 'Colorful', 'Minimalist', 'Score Attack', 'Old School', 'Psychedelic', 'Retro', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,"Dec 8, 2014",Mixed,"| 1,130 User Reviews",NT$ 75.00,"['Adventure', 'Action', 'Co-op', 'Local Co-Op', 'Multiplayer', 'Puzzle', 'Female Protagonist', 'Online Co-Op', 'Isometric', 'Singleplayer', '4 Player Local', 'Top-Down', 'RPG', 'Platformer', 'Twin Stick Shooter', 'Controller', 'Hack and Slash', 'Third Person', 'Local Multiplayer', 'Co-op Campaign']",arcade_rhythm,2024-08-27 13:56
2623570,Hidden World War II Top-Down 3D,"Oct 15, 2023",Positive,| 13 User Reviews,NT$ 36.00,"['Action', 'Adventure', 'Casual', 'Racing', 'RPG', 'Sports', 'Strategy', 'Action RPG', 'Action-Adventure', ""Beat 'em up"", 'Card Game', 'eSports', 'Interactive Fiction', 'Rhythm', '2D Platformer', '3D Platformer', 'Action Roguelike', 'Card Battler', 'Choose Your Own Adventure', 'Creature Collector']",arcade_rhythm,2024-08-27 13:56
542930,Painted Memories,"Nov 3, 2016",Mixed,| 38 User Reviews,NT$ 15.00,"['Action', 'Adventure', 'Indie', 'Action-Adventure', 'Atmospheric', 'Singleplayer', 'Action RPG', 'Top-Down Shooter', 'Top-Down', 'RPG', 'Story Rich', 'Great Soundtrack', 'Arcade', 'Shooter']",arcade_rhythm,2024-08-27 13:56
2833830,Gas Gas Rocket!,"Mar 7, 2024",Positive,| 11 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'Simulation', 'Sports', 'Strategy', 'Action', 'Space Sim', 'Action-Adventure', 'Rhythm', 'Strategy RPG', 'RTS', 'Choose Your Own Adventure', 'Runner', 'Real Time Tactics', 'Tactical RPG', 'Abstract', 'Third Person', 'Pixel Graphics', 'Colorful', 'Driving']",arcade_rhythm,2024-08-27 13:56
2131200,NeverSynth,"Sep 15, 2022",Mostly Positive,| 140 User Reviews,NT$ 11.00,"['Racing', 'Sports', 'Idler', 'Action', 'Driving', 'Rhythm', 'Skating', 'Motorbike', 'Cute', 'Indie', 'Colorful', 'Vehicular Combat', 'Singleplayer']",arcade_rhythm,2024-08-27 13:56
2805660,Fight till the End!,"Mar 7, 2024",Mostly Positive,| 14 User Reviews,NT$ 15.00,"['Casual', 'Adventure', 'Simulation', 'Sports', 'Strategy', 'Action', 'Turn-Based Strategy', 'Action-Adventure', 'Rhythm', 'Strategy RPG', 'Action RPG', 'RTS', '3D Platformer', 'Choose Your Own Adventure', 'Spectacle fighter', 'Real Time Tactics', 'Tactical RPG', '3D', 'Third Person', 'Colorful']",arcade_rhythm,2024-08-27 13:56
