GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2700340,X4: Timelines,"Jun 20, 2024",Mixed,"| 1,200 User Reviews",NT$ 268.00,"['Sandbox', 'Space Sim', 'Economy', 'Trading', 'Space', 'Building', 'Exploration', 'Simulation', 'Strategy', 'Grand Strategy', 'Management', 'First-Person', 'Sci-fi', 'Singleplayer', 'Open World', 'Action', 'Flight', 'Atmospheric', 'Crafting', 'Survival']",sim_physics_sandbox,2024-08-13 22:37
1235745,The Sims™ 4 Parenthood,"Jun 18, 2020",Mixed,| 91 User Reviews,NT$ 377.00,"['Simulation', 'Adventure', 'Life Sim', 'Casual', 'Sandbox', 'Family Friendly', 'Choose Your Own Adventure', 'Character Customization', 'Immersive Sim', 'Dating Sim']",sim_physics_sandbox,2024-08-13 22:37
1118200,People Playground,"Jul 23, 2019",Overwhelmingly Positive,"| 238,573 User Reviews",NT$ 186.00,"['Sandbox', 'Gore', 'Physics', 'Blood', 'Moddable', 'Violent', '2D', 'Singleplayer', 'Destruction', 'Simulation', 'Funny', 'Building', 'Pixel Graphics', 'Psychological Horror', 'Indie', 'Action', 'Casual', 'Horror', 'Comedy', 'Choose Your Own Adventure']",sim_physics_sandbox,2024-08-13 22:37
600480,Megaquarium,"Sep 13, 2018",Overwhelmingly Positive,"| 2,858 User Reviews",NT$ 122.00,"['Casual', 'Simulation', 'Building', 'Sandbox', 'Management', 'Underwater', 'Creature Collector', 'Cute', 'Relaxing', 'Resource Management', 'Indie', 'Moddable', 'Economy', 'Family Friendly', 'Fishing', 'Strategy', 'Capitalism', 'Singleplayer', 'Isometric', '3D']",sim_physics_sandbox,2024-08-13 22:37
1262580,Need for Speed™ Payback,"Jun 18, 2020",Very Positive,"| 21,763 User Reviews",NT$ 119.00,"['Racing', 'Open World', 'Multiplayer', 'Combat Racing', 'Sports', 'PvP', 'Controller', 'Sandbox', 'Arcade', 'Third Person', 'First-Person', 'Strategy', 'Offroad', 'Vehicular Combat', 'Simulation', 'Co-op', 'Atmospheric', 'Online Co-Op', 'Singleplayer', 'Action']",sim_physics_sandbox,2024-08-13 22:37
621060,PC Building Simulator,"Jan 29, 2019",Very Positive,"| 40,020 User Reviews",NT$ 328.00,"['Simulation', 'Education', 'Immersive Sim', 'Building', 'Management', 'Sandbox', 'First-Person', '3D', 'Realistic', 'Life Sim', 'Casual', 'Relaxing', 'Singleplayer', 'Hardware', 'Funny', 'Puzzle', 'Modern', 'Inventory Management', 'Atmospheric', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
704850,Thief Simulator,"Nov 9, 2018",Very Positive,"| 29,429 User Reviews",NT$ 328.00,"['Simulation', 'Stealth', 'Singleplayer', 'Crime', 'First-Person', 'Adventure', 'Open World', 'Action', 'Heist', 'Indie', 'Sandbox', 'Funny', 'Realistic', 'RPG', 'Exploration', 'Silent Protagonist', 'FPS', 'Atmospheric', 'Immersive Sim', 'Casual']",sim_physics_sandbox,2024-08-13 22:37
666140,My Time at Portia,"Jan 15, 2019",Very Positive,"| 33,182 User Reviews",NT$ 849.00,"['Life Sim', 'RPG', 'Open World', 'Farming Sim', 'Crafting', 'Simulation', 'Casual', 'Adventure', 'Singleplayer', 'Agriculture', 'Building', 'Sandbox', 'Indie', 'Relaxing', 'Mining', 'Exploration', 'Survival', 'Cartoony', 'Post-apocalyptic', 'Female Protagonist']",sim_physics_sandbox,2024-08-13 22:37
823500,BONEWORKS,"Dec 10, 2019",Very Positive,"| 33,014 User Reviews",NT$ 488.00,"['VR', 'Physics', 'Action', 'Sandbox', 'Shooter', 'Singleplayer', 'Adventure', 'Great Soundtrack', 'Puzzle', 'First-Person', 'Simulation', 'Realistic', 'FPS', 'Violent', 'Indie', 'Horror', 'Parkour', 'Sci-fi', 'Gore', 'Funny']",sim_physics_sandbox,2024-08-13 22:37
1644320,Railway Empire 2,"May 25, 2023",Mostly Positive,"| 1,288 User Reviews","NT$ 1,100.00","['Simulation', 'Strategy', 'Trains', 'Management', 'Transportation', 'Sandbox', 'Economy', 'Resource Management', 'Exploration', 'Building', 'America', 'City Builder', 'Historical', 'Western', 'Trading', 'Crafting', 'Co-op', 'Tutorial', 'Singleplayer', 'Immersive Sim']",sim_physics_sandbox,2024-08-13 22:37
1649950,News Tower,"Feb 13, 2024",Overwhelmingly Positive,"| 1,389 User Reviews",NT$ 328.00,"['Management', 'Simulation', 'Strategy', 'Sandbox', 'Indie', '2D', 'Resource Management', 'Economy', 'Building', 'Time Management', 'Capitalism', 'Tactical', 'Choices Matter', 'Historical', 'Crafting', 'Singleplayer', 'Comedy', 'America', 'Atmospheric', 'Early Access']",sim_physics_sandbox,2024-08-13 22:37
17390,SPORE™,"Dec 19, 2008",Very Positive,"| 55,045 User Reviews",NT$ 134.00,"['God Game', 'Open World', 'Sandbox', 'Exploration', 'Colony Sim', 'Simulation', 'Space', 'Casual', 'Cute', 'Science', 'Funny', 'Aliens', 'Sci-fi', 'Adventure', 'Colorful', 'Cartoony', 'Family Friendly', 'Resource Management', 'Comedy', 'Cartoon']",sim_physics_sandbox,2024-08-13 22:37
313120,Stranded Deep,"Aug 11, 2022",Mostly Positive,"| 40,453 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Multiplayer', 'Open World', 'Crafting', 'First-Person', 'Adventure', 'Exploration', 'Realistic', 'Singleplayer', 'Building', 'Co-op', 'Sandbox', 'Simulation', 'Early Access', 'Underwater', 'Action', 'Atmospheric', 'Indie', 'Strategy']",sim_physics_sandbox,2024-08-13 22:37
1999360,Placid Plastic Duck Simulator,"Jul 6, 2022",Overwhelmingly Positive,"| 12,972 User Reviews",NT$ 65.00,"['Cute', 'Relaxing', 'Collectathon', 'Physics', 'Immersive Sim', '3D', 'Casual', 'Funny', 'Simulation', 'Life Sim', 'Third Person', 'Colorful', 'Surreal', 'Realistic', 'Family Friendly', 'Atmospheric', 'Memes', ""1990's"", 'Singleplayer', 'Horror']",sim_physics_sandbox,2024-08-13 22:37
2837730,Planet Zoo: Barnyard Animal Pack,"Apr 30, 2024",Mixed,| 81 User Reviews,NT$ 281.00,"['Simulation', 'Management', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Strategy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Great Soundtrack', 'Casual', 'Multiplayer', 'Relaxing', 'Open World', 'Funny', 'Horses']",sim_physics_sandbox,2024-08-13 22:37
2200780,My Dream Setup,"Feb 20, 2023",Very Positive,"| 3,161 User Reviews",NT$ 118.00,"['Design & Illustration', 'Relaxing', 'Building', 'Simulation', 'Casual', 'Sandbox', 'Indie', 'Immersive Sim', 'Cute', 'Cozy', 'Atmospheric', 'Minimalist', 'Stylized', '3D', 'Management', 'Isometric', 'Colorful', 'Singleplayer', 'Music', 'Replay Value']",sim_physics_sandbox,2024-08-13 22:37
1062160,Poly Bridge 2,"May 28, 2020",Overwhelmingly Positive,"| 7,086 User Reviews",NT$ 268.00,"['Building', 'Simulation', 'Puzzle', 'Physics', 'Crafting', 'Sandbox', 'Difficult', 'Singleplayer', 'Level Editor', 'Indie', 'Strategy', 'Great Soundtrack', 'Education', 'Family Friendly', 'Funny', 'Cartoony', 'Stylized', 'Sequel', 'Cute', 'Choices Matter']",sim_physics_sandbox,2024-08-13 22:37
420560,Firefighting Simulator - The Squad,"Nov 17, 2020",Very Positive,"| 3,864 User Reviews",NT$ 500.00,"['Simulation', 'Multiplayer', 'Action', 'Realistic', 'Singleplayer', 'Co-op', 'Driving', '3D', 'Online Co-Op', 'Strategy', 'Open World', 'Atmospheric', 'Adventure', 'Casual', 'Sandbox', 'Action-Adventure', 'First-Person']",sim_physics_sandbox,2024-08-13 22:37
1250650,AI＊Shoujo/AI＊少女,"Mar 17, 2020",Mostly Positive,"| 2,044 User Reviews","NT$ 1,607.00","['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Simulation', 'Hentai', 'Character Customization', 'FPS', 'Dating Sim', 'Anime', 'Survival', 'Building', '3D', 'Sandbox', 'Singleplayer', 'Artificial Intelligence', 'Third Person', 'Exploration', 'Base Building', 'Third-Person Shooter']",sim_physics_sandbox,2024-08-13 22:37
1934140,Planet Zoo: Wetlands Animal Pack,"Apr 12, 2022",Very Positive,| 198 User Reviews,NT$ 281.00,"['Simulation', 'Strategy', 'Casual', 'Building', 'Sandbox', 'Resource Management', 'Family Friendly', 'Management']",sim_physics_sandbox,2024-08-13 22:37
2237970,Outpath,"Oct 16, 2023",Overwhelmingly Positive,"| 2,069 User Reviews",NT$ 268.00,"['Simulation', 'Base Building', 'Crafting', 'Pixel Graphics', 'Strategy', 'Sandbox', 'Farming Sim', 'Open World Survival Craft', 'Adventure', 'Atmospheric', '3D', 'Resource Management', 'Automation', 'Relaxing', 'Building', 'Indie', 'Management', 'Singleplayer', 'Idler', 'Open World']",sim_physics_sandbox,2024-08-13 22:37
1324780,Easy Red 2,"Jan 6, 2022",Very Positive,"| 4,573 User Reviews",NT$ 179.00,"['World War II', 'Action', 'Singleplayer', 'FPS', 'Simulation', 'Indie', 'Strategy', 'Multiplayer', 'Gore', 'Violent', 'War', 'Shooter', 'Sandbox', 'Realistic', 'Atmospheric', 'Wargame', 'Historical', 'Immersive Sim', 'Team-Based', 'First-Person']",sim_physics_sandbox,2024-08-13 22:37
1162750,Songs of Syx,"Sep 21, 2020",Overwhelmingly Positive,"| 4,710 User Reviews",NT$ 408.00,"['City Builder', 'Colony Sim', 'Strategy', 'Base Building', 'Singleplayer', 'Sandbox', 'Grand Strategy', 'Building', '2D', 'Top-Down', 'Pixel Graphics', 'Simulation', 'Combat', 'Moddable', 'Survival', 'Open World', 'Fantasy', 'Medieval', 'Economy', 'Crafting']",sim_physics_sandbox,2024-08-13 22:37
359320,Elite Dangerous,"Apr 2, 2015",Mostly Positive,"| 71,792 User Reviews",NT$ 458.00,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation', 'Massively Multiplayer', 'Multiplayer', 'VR', 'First-Person', 'Action', 'Adventure', 'Sandbox', 'Online Co-Op', 'Singleplayer', 'Trading', 'RPG', 'Difficult', 'Strategy', 'TrackIR']",sim_physics_sandbox,2024-08-13 22:37
736820,Knights of Honor II: Sovereign,"Dec 6, 2022",Mostly Positive,"| 3,827 User Reviews",NT$ 268.00,"['Strategy', 'Simulation', 'Medieval', 'Grand Strategy', 'RTS', 'Historical', 'Multiplayer', 'Singleplayer', '4X', 'Sandbox', 'City Builder']",sim_physics_sandbox,2024-08-13 22:37
1547890,Let's Build a Zoo,"Nov 5, 2021",Very Positive,"| 3,042 User Reviews",NT$ 318.00,"['Simulation', 'Pixel Graphics', 'City Builder', 'Strategy', 'Sandbox', 'Management', 'Building', 'Creature Collector', 'Cute', 'Resource Management', 'Colorful', 'Economy', 'Singleplayer', 'Relaxing', 'Open World', 'Indie', 'Dinosaurs']",sim_physics_sandbox,2024-08-13 22:37
314650,SpaceEngine,"Jun 11, 2019",Overwhelmingly Positive,"| 10,154 User Reviews",NT$ 480.00,"['Open World', 'Casual', 'Sci-fi', 'Sandbox', 'Space', 'Flight', '3D', 'Colorful', 'Space Sim', 'Realistic', 'Science', 'Education', 'Relaxing', 'Simulation', 'Atmospheric', 'Futuristic', 'Indie', 'Singleplayer', 'Procedural Generation', 'Exploration']",sim_physics_sandbox,2024-08-13 22:37
2666450,Goat Simulator 3 - Digital Downgrade,"Feb 15, 2024",Positive,| 42 User Reviews,NT$ 138.00,"['Casual', 'Simulation', 'Exploration', 'Physics', 'Sandbox', 'Action-Adventure', 'Character Customization', 'Adventure', '3D', 'Open World', 'Cartoony', 'Colorful', 'Comedy', 'Family Friendly', 'Co-op', 'Local Co-Op', 'Online Co-Op', 'Multiplayer', 'Singleplayer', 'Local Multiplayer']",sim_physics_sandbox,2024-08-13 22:37
645630,Car Mechanic Simulator 2018,"Jul 28, 2017",Very Positive,"| 45,122 User Reviews",NT$ 328.00,"['Simulation', 'Automobile Sim', 'Driving', 'Building', 'Realistic', 'Racing', 'Singleplayer', 'Multiplayer', 'First-Person', 'Sandbox', 'Education', 'Crafting', 'Moddable', 'Open World', 'Physics', 'Management', 'Strategy', 'Great Soundtrack', 'Memes', 'Co-op']",sim_physics_sandbox,2024-08-13 22:37
1342330,Mad Games Tycoon 2,"May 31, 2023",Very Positive,"| 6,038 User Reviews",NT$ 273.00,"['Management', 'Economy', 'Game Development', 'Simulation', 'Strategy', 'City Builder', 'Trading', 'Building', 'Programming', 'Base Building', 'Capitalism', 'Sandbox', 'Multiplayer', 'Character Customization', 'PvP', 'Crafting', '3D', 'Casual', 'Cartoony', 'Cartoon']",sim_physics_sandbox,2024-08-13 22:37
1967630,Survival: Fountain of Youth,"May 21, 2024",Very Positive,"| 2,400 User Reviews",NT$ 590.00,"['Survival', 'Open World Survival Craft', 'Base Building', 'Exploration', 'Simulation', 'Crafting', 'Singleplayer', 'Violent', 'Realistic', 'Adventure', 'First-Person', 'Sandbox', 'Puzzle', 'Open World', 'Historical', 'Building', 'Early Access', 'Underwater', 'Immersive Sim', 'Action-Adventure']",sim_physics_sandbox,2024-08-13 22:37
2244470,Train Valley World,"Aug 9, 2024",Mixed,| 89 User Reviews,NT$ 262.00,"['Transportation', 'Trains', 'Resource Management', 'Simulation', 'Strategy', 'Replay Value', 'Time Management', 'Sandbox', 'Automation', 'Management', 'City Builder', 'Level Editor', 'Capitalism', 'Economy', 'Top-Down', 'Singleplayer', 'Online Co-Op', 'Indie', '3D', 'Minimalist']",sim_physics_sandbox,2024-08-13 22:37
977400,Cell to Singularity - Evolution Never Ends,"Nov 3, 2021",Very Positive,"| 21,076 User Reviews",Free To Play,"['Clicker', 'Free to Play', 'Science', 'Simulation', 'Casual', 'Idler', 'Historical', 'Singleplayer', 'Education', 'Dinosaurs', 'Early Access', 'Space', 'God Game', 'Sci-fi', 'Sandbox', 'Point & Click', 'Multiplayer', 'Atmospheric']",sim_physics_sandbox,2024-08-13 22:37
1018800,DEEEER Simulator: Your Average Everyday Deer Game,"Nov 23, 2021",Very Positive,"| 3,378 User Reviews",NT$ 134.00,"['Exploration', 'Sandbox', 'Physics', 'Funny', 'Third Person', 'Cute', 'Parody ', 'Surreal', 'Horses', 'Open World', 'Action', 'Simulation', 'Comedy', 'Casual', 'Fantasy', 'Memes', 'Adventure', 'Destruction', 'Singleplayer', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
2675740,Planet Zoo: Eurasia Animal Pack,"Dec 13, 2023",Mostly Positive,| 52 User Reviews,NT$ 281.00,"['Simulation', 'Management', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Strategy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Great Soundtrack', 'Casual', 'Multiplayer', 'Relaxing', 'Open World', 'Funny', 'Horses']",sim_physics_sandbox,2024-08-13 22:37
547502,Cities: Skylines - Mass Transit,"May 18, 2017",Very Positive,| 879 User Reviews,NT$ 328.00,"['Simulation', 'Strategy', 'City Builder', 'Sandbox', 'Transportation']",sim_physics_sandbox,2024-08-13 22:37
2727400,The Sims™ 4 Crystal Creations Stuff Pack,"Feb 29, 2024",Mostly Positive,| 31 User Reviews,NT$ 215.00,"['Simulation', 'Casual', 'Adventure', 'Life Sim', 'Character Customization', 'Building', 'Sandbox', 'Romance', 'Multiplayer', 'Singleplayer', 'Relaxing', 'Dating Sim', 'Immersive Sim', 'Cute', 'Realistic', 'Funny', 'Family Friendly', 'Fantasy', 'Cartoony']",sim_physics_sandbox,2024-08-13 22:37
2938080,Tropico 6 - Tropican Shores,"Jun 18, 2024",Positive,| 49 User Reviews,NT$ 350.00,"['Strategy', 'Simulation', 'City Builder', 'Economy', 'Management', 'Political Sim', 'Multiplayer', 'Sandbox', 'Politics', 'Building', 'Singleplayer', 'Political', 'Choices Matter', 'Funny', 'Co-op', 'Diplomacy', 'Destruction', 'Atmospheric', 'Story Rich', 'Top-Down']",sim_physics_sandbox,2024-08-13 22:37
451340,Gold Mining Simulator,"Oct 13, 2017",Mostly Positive,"| 13,064 User Reviews",NT$ 79.00,"['Simulation', 'Mining', 'Singleplayer', 'Realistic', 'Open World', 'Indie', 'Driving', 'Sandbox', 'Economy', 'Building', 'First-Person', 'Exploration', 'Strategy', 'Management', 'Automobile Sim', 'Adventure', 'Funny', 'Relaxing', 'Casual', 'Difficult']",sim_physics_sandbox,2024-08-13 22:37
674500,Total Tank Simulator,"May 20, 2020",Very Positive,"| 6,435 User Reviews",NT$ 159.00,"['Strategy', 'Simulation', 'Action', 'Sandbox', 'World War II', 'Indie', 'Tanks', 'War', 'Singleplayer', 'Physics', 'Realistic', 'First-Person', 'FPS', 'Funny', 'Casual', 'Third Person', 'Multiplayer', 'Difficult', 'Comedy', 'Adventure']",sim_physics_sandbox,2024-08-13 22:37
3089130,Retail Company Simulator,"Aug 6, 2024",Very Positive,| 144 User Reviews,NT$ 180.00,"['Casual', 'Simulation', 'Life Sim', 'Sandbox', 'Design & Illustration', 'Immersive Sim', 'Economy', '3D', 'Realistic', 'Capitalism', 'Family Friendly', 'Management', 'Resource Management', 'Inventory Management', 'Trading', 'Singleplayer', 'Shop Keeper', 'Strategy', 'Indie']",sim_physics_sandbox,2024-08-13 22:37
1471590,Planet Zoo: Aquatic Pack,"Dec 8, 2020",Very Positive,| 300 User Reviews,NT$ 281.00,"['Simulation', 'Strategy', 'Casual', 'Sandbox', 'Building', 'Management', 'Family Friendly', 'Resource Management']",sim_physics_sandbox,2024-08-13 22:37
1881200,TRYP FPV : The Drone Racer Simulator,"Jun 30, 2022",Very Positive,"| 1,934 User Reviews",NT$ 288.00,"['Simulation', 'Flight', 'Realistic', '3D', 'First-Person', 'Immersive Sim', 'Parkour', 'Physics', 'Racing', 'Open World', 'Sports', 'Indie', 'Controller', 'Science', 'eSports', 'Exploration', '6DOF', 'Singleplayer', 'Fast-Paced', 'Casual']",sim_physics_sandbox,2024-08-13 22:37
758870,Kynseed,"Dec 6, 2022",Very Positive,"| 2,577 User Reviews",NT$ 244.00,"['Farming Sim', 'Exploration', 'Sandbox', 'Life Sim', 'Crafting', 'RPG', 'Management', '2D', 'Funny', 'Relaxing', 'Open World', 'Fantasy', 'Indie', 'Simulation', 'Pixel Graphics', 'Adventure', 'Singleplayer', 'Combat', 'Dark Fantasy', 'Early Access']",sim_physics_sandbox,2024-08-13 22:37
1339000,Aquarium Designer,"Oct 21, 2021",Very Positive,| 840 User Reviews,NT$ 107.00,"['Underwater', 'Relaxing', 'Family Friendly', 'Submarine', 'Resource Management', 'Realistic', 'Life Sim', 'Idler', 'Management', 'Singleplayer', 'Casual', 'Clicker', 'Simulation', 'Sandbox', 'Education', 'Indie', 'Colorful', 'Inventory Management', '3D', 'Building']",sim_physics_sandbox,2024-08-13 22:37
1368820,RollerCoaster Tycoon® 3: Complete Edition,"Sep 24, 2020",Very Positive,"| 1,844 User Reviews",NT$ 318.00,"['Management', 'Strategy', 'Building', 'Simulation', 'City Builder', 'Casual', 'Sandbox', 'Family Friendly', 'Resource Management', '3D', 'Cartoony', 'Colorful', 'Stylized', 'Funny', 'Singleplayer', 'Base Building', 'Multiplayer', 'Cinematic']",sim_physics_sandbox,2024-08-13 22:37
2246110,Q REMASTERED,"May 1, 2023",Very Positive,| 327 User Reviews,NT$ 172.00,"['Singleplayer', 'Physics', 'Puzzle', 'Casual', 'Indie', 'Simulation', 'Souls-like']",sim_physics_sandbox,2024-08-13 22:37
979110,Space Haven,"May 21, 2020",Very Positive,"| 7,588 User Reviews",NT$ 151.00,"['Base Building', 'Space', 'Colony Sim', 'Simulation', 'Strategy', 'Survival', 'Sandbox', 'Sci-fi', 'City Builder', 'Management', 'Resource Management', 'Building', 'Indie', 'Exploration', 'Open World', 'Space Sim', 'Pixel Graphics', 'Early Access', 'Singleplayer', 'Crafting']",sim_physics_sandbox,2024-08-13 22:37
1430760,Aquarist,"Mar 29, 2024",Very Positive,| 646 User Reviews,NT$ 159.00,"['Indie', 'Sandbox', 'Simulation', 'Education', 'Casual', 'Job Simulator', 'Building', 'Management', 'Atmospheric', 'Relaxing', 'Family Friendly', 'First-Person', 'Immersive Sim', 'Creature Collector', '3D', 'Fishing', 'Singleplayer', 'Nature', 'Cute', 'Colorful']",sim_physics_sandbox,2024-08-13 22:37
1882470,Jurassic World Evolution 2: Camp Cretaceous Dinosaur Pack,"Mar 8, 2022",Very Positive,| 183 User Reviews,NT$ 278.00,"['Strategy', 'Action', 'Simulation', 'Dinosaurs', 'Building', 'Survival', 'Sandbox', 'Singleplayer', 'Violent', 'Economy', 'Sequel', 'Open World', 'Historical', 'Atmospheric', 'Resource Management', 'Management', 'City Builder', 'Sci-fi']",sim_physics_sandbox,2024-08-13 22:37
1124180,Rail Route,"Feb 22, 2024",Very Positive,"| 1,576 User Reviews",NT$ 408.00,"['Building', 'Management', 'Sandbox', 'Base Building', 'Economy', 'City Builder', 'Trains', 'Logic', 'Automation', 'Puzzle', 'Simulation', 'Time Management', 'Real Time Tactics', 'Transportation', 'Relaxing', 'Singleplayer', 'Strategy', '2D', 'Minimalist', 'Education']",sim_physics_sandbox,2024-08-13 22:37
311260,The Guild 3,"Jun 14, 2022",Mixed,"| 6,469 User Reviews",NT$ 227.00,"['Economy', 'Life Sim', 'Medieval', 'Simulation', 'Strategy', 'RPG', 'Multiplayer', 'Open World', 'Sandbox', 'Building', 'Singleplayer', 'Politics', 'Survival', 'Management', 'Trading', 'Resource Management', 'Historical', 'Early Access', 'RTS', 'Adventure']",sim_physics_sandbox,2024-08-13 22:37
2533960,SUMMERHOUSE,"Mar 8, 2024",Very Positive,"| 1,625 User Reviews",NT$ 102.00,"['Singleplayer', 'Sandbox', 'Relaxing', 'Casual', 'City Builder', 'Building', 'Pixel Graphics', 'Colorful', 'Atmospheric', 'Simulation', 'Indie', '3D', 'Strategy', 'Stylized', 'Cozy']",sim_physics_sandbox,2024-08-13 22:37
2551020,One-armed robber,"Dec 15, 2023",Very Positive,"| 21,585 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Action', 'Heist', 'Simulation', 'Co-op', 'Strategy', 'FPS', 'First-Person', 'Shooter', 'Stealth', 'Funny', '3D', 'Physics', 'Real Time Tactics', 'Singleplayer', 'Tactical', 'Indie', 'Stylized', 'VR']",sim_physics_sandbox,2024-08-13 22:37
2534090,Stellaris: Astral Planes,"Nov 16, 2023",Mostly Negative,| 980 User Reviews,NT$ 508.00,"['Space', 'Strategy', 'Grand Strategy', 'Sci-fi', 'Simulation', '4X', 'Exploration', 'Sandbox', 'Multiplayer', 'Real-Time with Pause', 'Moddable', 'Singleplayer', 'Diplomacy', 'Management', 'Futuristic', 'Military', 'Replay Value', 'Great Soundtrack', 'Atmospheric', 'Procedural Generation']",sim_physics_sandbox,2024-08-13 22:37
1571100,Passpartout 2: The Lost Artist,"Apr 4, 2023",Very Positive,| 929 User Reviews,NT$ 408.00,"['Simulation', 'Indie', 'Exploration', 'Casual', 'Story Rich', 'Singleplayer', 'Design & Illustration', 'Point & Click', 'Photo Editing', 'Sandbox', '3D', 'Stylized', 'Cute', 'Multiple Endings', 'Atmospheric', 'Open World', 'Hand-drawn']",sim_physics_sandbox,2024-08-13 22:37
2659380,Hydroneer: Journey to Volcalidus,"Apr 5, 2024",Very Positive,| 180 User Reviews,NT$ 188.00,"['Casual', 'Simulation', 'Base Building', 'Indie', 'Mining', 'Sandbox', 'Automation', 'Co-op', 'Open World', 'Funny', 'Building', 'Resource Management', 'Adventure', 'Multiplayer', 'Singleplayer', 'Strategy', 'Crafting', 'First-Person', 'Split Screen', 'Family Friendly']",sim_physics_sandbox,2024-08-13 22:37
3040390,Old Coin Pusher Friends 3,"Jul 26, 2024",Very Positive,| 61 User Reviews,NT$ 82.00,"['Collectathon', 'Idler', 'Medieval', 'Ninja', 'PvE', 'Physics', 'Shooter', 'Arcade', 'Character Customization', '3D', 'Top-Down', 'Casual', 'Controller', 'Lore-Rich', 'Simulation', 'Family Friendly', 'Online Co-Op', 'Singleplayer', 'Multiplayer', 'Co-op']",sim_physics_sandbox,2024-08-13 22:37
367450,Poly Bridge,"Jul 12, 2016",Very Positive,"| 15,332 User Reviews",NT$ 186.00,"['Building', 'Simulation', 'Physics', 'Puzzle', 'Singleplayer', 'Sandbox', 'Difficult', 'Indie', 'Funny', 'Family Friendly', 'Level Editor', 'Great Soundtrack', 'Education', 'Crafting', 'Cartoon', 'Colorful', 'Cute', 'Stylized', 'Strategy', 'Choices Matter']",sim_physics_sandbox,2024-08-13 22:37
838350,太吾绘卷 The Scroll Of Taiwu,"Sep 20, 2018",Mixed,"| 47,947 User Reviews",NT$ 318.00,"['RPG', 'Martial Arts', 'Sandbox', 'Open World', 'Strategy', 'Indie', 'Early Access', 'Singleplayer', 'Adventure', 'Simulation', 'Casual', 'Roguelite', 'Mythology', 'Dating Sim', 'Building', 'Roguelike', '2D', 'Strategy RPG', 'Anime', 'CRPG']",sim_physics_sandbox,2024-08-13 22:37
2674590,Beltmatic,"Mar 29, 2024",Very Positive,| 589 User Reviews,NT$ 138.00,"['Automation', 'Casual', 'Base Building', 'Sandbox', 'Resource Management', 'Simulation', 'Strategy', 'Crafting', 'Idler', '2D', 'Minimalist', 'Abstract', 'Top-Down', 'Building', 'Family Friendly', 'Relaxing', 'Indie', 'Open World', 'Singleplayer']",sim_physics_sandbox,2024-08-13 22:37
464920,Surviving Mars,"Mar 15, 2018",Very Positive,"| 15,262 User Reviews",NT$ 768.00,"['Colony Sim', 'City Builder', 'Strategy', 'Survival', 'Space', 'Base Building', 'Mars', 'Simulation', 'Sci-fi', 'Resource Management', 'Singleplayer', 'Building', 'Management', 'Sandbox', 'Space Sim', 'Futuristic', 'Open World', 'RTS', 'Great Soundtrack', 'Moddable']",sim_physics_sandbox,2024-08-13 22:37
616560,Ultimate Epic Battle Simulator,"Jun 1, 2017",Mostly Positive,"| 8,399 User Reviews",NT$ 268.00,"['Simulation', 'Sandbox', 'War', 'Strategy', 'Action', 'Funny', 'Medieval', 'Violent', 'Singleplayer', 'Gore', 'Indie', 'Early Access', 'Fantasy', 'Zombies', 'Open World', 'Adventure', 'Survival', 'Memes', 'Third Person', 'Atmospheric']",sim_physics_sandbox,2024-08-13 22:37
232890,Stronghold Crusader 2,"Sep 22, 2014",Mostly Positive,"| 11,022 User Reviews",NT$ 568.00,"['Strategy', 'Medieval', 'City Builder', 'RTS', 'Multiplayer', 'Simulation', 'Historical', 'Co-op', 'Building', 'Classic', 'Resource Management', 'Singleplayer', 'Atmospheric', 'Sandbox', 'Tactical', 'Action', 'Open World', 'Adventure', 'Survival', 'Base Building']",sim_physics_sandbox,2024-08-13 22:37
1358140,Cooking Simulator VR,"Jul 29, 2021",Very Positive,"| 1,218 User Reviews",NT$ 378.00,"['Simulation', 'VR', 'Casual', 'Physics', 'Cooking', 'Singleplayer', '3D', 'Realistic', 'Psychological Horror', 'Immersive Sim', 'Sandbox', 'Family Friendly', 'Management', 'Relaxing', 'Multiplayer', 'First-Person', 'Funny', 'Replay Value', 'Action', 'Comedy']",sim_physics_sandbox,2024-08-13 22:37
1079260,Fireworks Mania - An Explosive Simulator,"Dec 17, 2020",Overwhelmingly Positive,"| 5,334 User Reviews",NT$ 226.00,"['Sandbox', 'Exploration', 'Physics', 'Choose Your Own Adventure', 'FPS', 'Building', '3D', 'First-Person', 'Funny', 'Simulation', 'Cute', 'Casual', 'Destruction', 'Choices Matter', 'Singleplayer', 'Cartoony', 'Comedy', 'Atmospheric', 'Action', 'Short']",sim_physics_sandbox,2024-08-13 22:37
