GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
763890,Wildermyth,"Jun 15, 2021",Overwhelmingly Positive,"| 15,103 User Reviews",NT$ 378.00,"['Party-Based RPG', 'Choices Matter', 'Story Rich', 'Turn-Based Tactics', 'Character Customization', 'Procedural Generation', 'Tactical RPG', 'Fantasy', 'Roguelite', 'Hand-drawn', 'Turn-Based Strategy', 'RPG', 'Emotional', 'Turn-Based', 'Comic Book', 'Moddable', 'Indie', 'Strategy', 'Singleplayer', '2.5D']",rogue_like_rogue_lite,2024-08-13 22:37
794600,LET IT DIE,"Sep 26, 2018",Mostly Positive,"| 5,531 User Reviews",Free To Play,"['Free to Play', 'Action', 'Souls-like', 'Gore', 'Sexual Content', 'Nudity', 'Multiplayer', 'Roguelike', 'Singleplayer', 'Violent', 'Hack and Slash', 'Third Person', 'Difficult', 'Dark Comedy', 'Blood', 'Great Soundtrack', 'Funny', 'Asynchronous Multiplayer', 'Cyberpunk', 'Surreal']",rogue_like_rogue_lite,2024-08-13 22:37
1842730,Nightmare: The Lunatic,"Mar 31, 2024",Very Positive,| 145 User Reviews,NT$ 216.00,"['Action Roguelike', '2D Platformer', 'Roguelite', 'Unforgiving', 'Platformer', 'Pixel Graphics', 'Roguelike', '2D', 'Controller', 'Action', 'Colorful', 'Fantasy', 'Atmospheric', 'Combat', 'Singleplayer', 'Indie', 'Choices Matter', 'Mystery', 'Magic', 'Metroidvania']",rogue_like_rogue_lite,2024-08-13 22:37
2181610,Heretic's Fork,"Sep 13, 2023",Very Positive,"| 2,434 User Reviews",NT$ 94.00,"['Deckbuilding', 'Arcade', 'Tower Defense', 'Strategy', 'Action', 'Card Game', '2D', 'Roguelike Deckbuilder', 'Bullet Hell', 'Tactical', 'Roguelite', 'Singleplayer', 'Top-Down', 'Roguelike', 'Perma Death', 'Pixel Graphics', 'Arena Shooter', 'Demons', 'Auto Battler', 'Casual']",rogue_like_rogue_lite,2024-08-13 22:37
241600,Rogue Legacy,"Jun 27, 2013",Very Positive,"| 15,422 User Reviews",NT$ 268.00,"['Roguevania', 'Platformer', 'Roguelike', 'Indie', 'Action Roguelike', 'Action', 'Singleplayer', '2D', 'Metroidvania', 'RPG', 'Roguelite', 'Pixel Graphics', 'Side Scroller', 'Fantasy', 'Controller', 'Addictive', 'Adventure', 'Medieval', 'Exploration', 'Arcade']",rogue_like_rogue_lite,2024-08-13 22:37
2404370,YOHANE THE PARHELION -BLAZE in the DEEPBLUE-,"Nov 16, 2023",Very Positive,| 718 User Reviews,NT$ 503.00,"['Action', 'Adventure', 'Metroidvania', 'Anime', 'Female Protagonist', '2D', 'Hack and Slash', 'Cute', 'Action Roguelike', 'Fantasy', 'Singleplayer', 'Pixel Graphics']",rogue_like_rogue_lite,2024-08-13 22:37
2088160,天外武林 (Traveler of Wuxia),"Jan 6, 2023",Very Positive,"| 2,962 User Reviews",NT$ 358.00,"['Roguelike', 'Deckbuilding', 'Card Game', 'Martial Arts', 'RPG', 'Card Battler', 'Strategy', 'Turn-Based Combat', 'Drama', 'Survival', 'Roguelite', 'Tactical', 'Third Person', '2D', 'Singleplayer', '3D', 'Turn-Based Tactics', 'Procedural Generation', 'Surreal']",rogue_like_rogue_lite,2024-08-13 22:37
1835240,Spiritfall,"Feb 28, 2024",Very Positive,"| 1,279 User Reviews",NT$ 318.00,"['Action Roguelike', '2D Fighter', '2D Platformer', 'Roguelite', 'Hack and Slash', 'Difficult', 'Platformer', 'Roguelike', 'RPG', '2D', 'Controller', 'Procedural Generation', 'Action', 'Cartoony', 'Fantasy', 'Cartoon', 'Singleplayer', 'Fighting', 'Combat', 'Survival']",rogue_like_rogue_lite,2024-08-13 22:37
1580050,Dead Cells: The Queen and the Sea,"Jan 6, 2022",Very Positive,| 517 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Roguelike', 'Roguelite', 'Pixel Graphics', 'Metroidvania', 'Action Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
1694420,Card Survival: Tropical Island,"Sep 16, 2022",Overwhelmingly Positive,"| 2,201 User Reviews",NT$ 378.00,"['Adventure', 'Survival', 'Card Game', 'Simulation', 'Singleplayer', 'Crafting', 'Perma Death', 'Strategy', 'Indie', 'Hand-drawn', 'Text-Based', 'Roguelike', 'Open World Survival Craft', 'Turn-Based', 'Resource Management', 'Psychological Horror', 'Board Game', 'Early Access', 'Roguelite']",rogue_like_rogue_lite,2024-08-13 22:37
2336220,Feed the Cups,"Feb 21, 2024",Very Positive,"| 2,288 User Reviews",NT$ 278.00,"['Cute', 'Simulation', 'Cooking', 'Crafting', 'Online Co-Op', '2D', 'Management', 'Multiplayer', 'Co-op', 'Singleplayer', 'Local Co-Op', 'Roguelite', 'Immersive Sim', 'Local Multiplayer', 'Action Roguelike', 'Action', 'Funny', 'Job Simulator', 'Cartoon', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
2056210,LONESTAR,"Jan 18, 2024",Very Positive,"| 1,018 User Reviews",NT$ 188.00,"['Roguelike', 'Strategy', 'Turn-Based Tactics', 'Card Battler', 'Roguelike Deckbuilder', 'Turn-Based Strategy', 'Turn-Based Combat', 'Replay Value', 'Perma Death', 'Roguelite', 'Difficult', 'Deckbuilding', 'Procedural Generation', 'Turn-Based', 'Card Game', 'Tactical', '2D', 'Dungeon Crawler', 'Singleplayer', 'RPG']",rogue_like_rogue_lite,2024-08-13 22:37
2626860,Dragon Eclipse,"Jun 24, 2024",Very Positive,| 61 User Reviews,NT$ 190.00,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Strategy', 'Deckbuilding', 'Turn-Based', 'Indie', 'Singleplayer', 'Roguelite', 'Difficult', 'Creature Collector', 'Replay Value', '2D', 'Anime', 'Colorful', 'Cute', 'Fantasy', 'Casual', 'Procedural Generation']",rogue_like_rogue_lite,2024-08-13 22:37
1915510,Yao-Guai Hunter,"Apr 3, 2023",Very Positive,"| 1,221 User Reviews",NT$ 278.00,"['Roguelike Deckbuilder', 'Replay Value', 'Roguelike', 'Card Game', 'Card Battler', 'Cartoony', 'Deckbuilding', 'Turn-Based', 'Singleplayer', 'Indie', 'Roguelite', 'Strategy', 'RPG', '2D', 'Dungeon Crawler', 'Early Access', 'Anime', 'Turn-Based Tactics', 'Fantasy', 'Magic']",rogue_like_rogue_lite,2024-08-13 22:37
1473350,(the) Gnorp Apologue,"Dec 14, 2023",Overwhelmingly Positive,"| 5,389 User Reviews",NT$ 138.00,"['Clicker', 'Idler', 'Strategy', 'Building', 'Roguelite', 'Economy', 'Management', 'Mining', 'Cute', '2D', 'Roguelike', 'Casual', 'Simulation', 'Pixel Graphics', 'Colorful', 'Minimalist', 'Resource Management', 'Singleplayer', 'Indie', 'Experimental']",rogue_like_rogue_lite,2024-08-13 22:37
2788310,Twilight Survivors,"Apr 2, 2024",Very Positive,| 393 User Reviews,NT$ 66.00,"['Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Indie', 'Action RPG', 'Roguelite', 'Combat', 'Singleplayer', 'Roguelike', 'Action', 'Casual', 'Arcade', 'Fantasy', 'Adventure', 'Score Attack', 'RPG', 'Controller', 'Cartoony', '3D']",rogue_like_rogue_lite,2024-08-13 22:37
2776500,Time Treker,"Jul 10, 2024",Mostly Positive,| 175 User Reviews,NT$ 138.00,"['Roguelite', 'Roguelike', 'Time Travel', 'Bullet Hell', 'Gun Customization', 'Hack and Slash', 'Shooter', 'Pixel Graphics', 'Action Roguelike', '2D', 'Casual', 'Twin Stick Shooter', 'Top-Down Shooter', ""Shoot 'Em Up"", 'Mechs', 'Action RPG', 'Action', 'Action-Adventure', 'Adventure', 'Sci-fi']",rogue_like_rogue_lite,2024-08-13 22:37
1494560,Rogue Voltage,"May 10, 2024",Very Positive,| 253 User Reviews,NT$ 278.00,"['Deckbuilding', 'Automation', 'Card Battler', 'Roguelike', 'Strategy', 'Programming', 'Replay Value', 'Roguelike Deckbuilder', 'Roguelite', 'Turn-Based', 'Singleplayer', 'JRPG', 'Turn-Based Tactics', 'Pixel Graphics', 'Simulation', 'Auto Battler', 'Strategy RPG', 'Management', 'Turn-Based Combat', 'Trading Card Game']",rogue_like_rogue_lite,2024-08-13 22:37
2637070,Crawling Lab,"Jun 16, 2024",Very Positive,| 386 User Reviews,NT$ 102.00,"['Action Roguelike', 'FPS', 'Roguelite', 'PvE', 'Shooter', 'Sexual Content', '3D', 'Roguelike', 'First-Person', 'Action', 'Robots', 'Physics', 'Nudity', 'Science', 'Mature', 'Combat', 'Singleplayer', 'Realistic', 'NSFW', 'Hentai']",rogue_like_rogue_lite,2024-08-13 22:37
1076200,Roguebook,"Jun 17, 2021",Very Positive,"| 2,638 User Reviews",NT$ 646.00,"['RPG', 'Indie', 'Card Game', 'Deckbuilding', 'Strategy', 'Singleplayer', 'Roguelite', 'Turn-Based', 'Roguelike', 'Turn-Based Tactics', 'Turn-Based Combat', 'Card Battler', 'Roguelike Deckbuilder', '2D', 'Difficult', 'Fantasy', 'Turn-Based Strategy', 'Replay Value', 'Adventure', 'Magic']",rogue_like_rogue_lite,2024-08-13 22:37
2644010,Nebel Geisterjäger ~ The First Lamb,"Dec 21, 2023",Very Positive,| 154 User Reviews,NT$ 278.00,"['Hentai', 'Sexual Content', 'NSFW', 'Mature', 'Nudity', 'RPG', 'Roguelite', 'Mystery', 'Drama', 'JRPG', 'Dungeon Crawler', 'Anime', 'Multiple Endings', 'Singleplayer', 'Turn-Based Tactics', 'Pixel Graphics', '2D', 'RPGMaker']",rogue_like_rogue_lite,2024-08-13 22:37
2067920,Rogue: Genesia,"Sep 19, 2022",Very Positive,"| 5,009 User Reviews",NT$ 132.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Arcade', 'Twin Stick Shooter', 'Choices Matter', 'PvE', 'Action', '2.5D', 'Roguelike', '2D', 'Strategy', 'Top-Down', '3D', 'Procedural Generation', 'Controller', 'RPG', 'Casual', 'Pixel Graphics', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
2688680,Girls of The Tower,"Feb 23, 2024",Very Positive,| 469 User Reviews,NT$ 138.00,"['Auto Battler', 'Roguelike', 'Strategy', 'Visual Novel', 'Female Protagonist', 'RPG', 'JRPG', 'Story Rich', 'Mature', 'Card Battler', 'Adventure', 'Singleplayer', 'Pixel Graphics', 'Magic', '2D', 'Medieval', 'Indie', 'Deckbuilding', 'Sexual Content']",rogue_like_rogue_lite,2024-08-13 22:37
1266430,Lost In Fantaland,"Sep 26, 2022",Very Positive,| 372 User Reviews,NT$ 198.00,"['Roguelike Deckbuilder', 'Strategy', 'Pixel Graphics', 'RPG', 'Early Access', 'Indie', 'Deckbuilding', 'Card Battler', 'Turn-Based Tactics', 'Roguelite', 'Anime', 'Board Game']",rogue_like_rogue_lite,2024-08-13 22:37
2292060,Spell Disk,"Mar 1, 2024",Very Positive,| 736 User Reviews,NT$ 268.00,"['Action Roguelike', 'Hack and Slash', 'Roguelite', ""Shoot 'Em Up"", 'Pixel Graphics', 'Roguelike', 'Bullet Hell', 'Action', 'Dungeon Crawler', 'Top-Down', 'Arcade', 'Fantasy', 'Combat', 'Singleplayer', 'Inventory Management', '2D', 'Perma Death', 'Controller', 'Magic', 'Procedural Generation']",rogue_like_rogue_lite,2024-08-13 22:37
2789810,Bingle Bingle,"Mar 18, 2024",Very Positive,| 327 User Reviews,NT$ 198.00,"['Roguelike Deckbuilder', 'Card Game', 'Roguelike', 'Turn-Based Tactics', 'Deckbuilding', 'Replay Value', 'Pixel Graphics', 'Strategy', 'Roguelite', '2D', 'Singleplayer', 'Score Attack', 'Gambling', 'Procedural Generation', 'Tabletop', 'Card Battler', 'Turn-Based', 'Early Access', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
1054550,Phantom Rose,"Aug 8, 2019",Mostly Positive,| 746 User Reviews,NT$ 134.00,"['Roguelike Deckbuilder', 'Indie', 'Strategy', 'Anime', 'Female Protagonist', 'Roguelite', 'Card Game', 'Singleplayer', 'Turn-Based', '2D', 'Great Soundtrack', 'Fantasy', 'Replay Value', 'Roguelike', 'Dungeon Crawler', 'RPG', 'Cute', 'JRPG']",rogue_like_rogue_lite,2024-08-13 22:37
1456820,Marfusha:Sentinel Girls ,"Aug 26, 2021",Very Positive,"| 2,335 User Reviews",NT$ 152.00,"['Anime', 'Pixel Graphics', 'Cute', 'Female Protagonist', 'Roguelite', '2.5D', 'Action', 'Shooter', 'Dystopian ', 'Side Scroller', '2D', 'Action Roguelike', 'Singleplayer', 'Indie', 'Tower Defense', 'Nudity', 'Steampunk', 'Character Customization', 'Score Attack', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
1451460,Dead Cells: Fatal Falls,"Jan 26, 2021",Very Positive,| 479 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Metroidvania', 'Roguelike', 'Souls-like', 'Pixel Graphics', 'Difficult', '2D Platformer', 'Roguelite', 'Funny']",rogue_like_rogue_lite,2024-08-13 22:37
2996280,デュエホロ (DUEHOLO),"Jun 28, 2024",Positive,| 40 User Reviews,NT$ 82.00,"['Roguelike Deckbuilder', 'Cute', 'Card Game', 'Strategy', 'Female Protagonist', 'RPG', 'Deckbuilding', 'Card Battler', 'Turn-Based Tactics', 'Roguelike', 'Roguelite', 'Comic Book', 'Singleplayer', 'Replay Value', '2D', 'Mouse only', 'Hand-drawn', 'Tutorial']",rogue_like_rogue_lite,2024-08-13 22:37
2439710,Skybreakers,"Nov 15, 2023",Mostly Positive,| 564 User Reviews,NT$ 172.00,"['Bullet Hell', 'Action Roguelike', 'Hack and Slash', 'Survival', ""Beat 'em up"", 'Roguelike', 'Roguelite', 'Adventure', 'Funny', 'Action RPG', 'RPG', ""Shoot 'Em Up"", 'Singleplayer', 'Martial Arts', '2.5D', 'Top-Down', 'Action', 'Mythology', 'Controller', 'Retro']",rogue_like_rogue_lite,2024-08-13 22:37
1951230,Pizza Possum,"Sep 28, 2023",Very Positive,"| 1,125 User Reviews",NT$ 138.00,"['Adventure', 'Exploration', 'Strategy', 'Colorful', 'Pixel Graphics', '3D', 'Top-Down', 'Co-op', 'Cartoony', 'Local Co-Op', 'Indie', 'Roguelite', 'Cute', 'Casual', 'Roguelike', 'Stealth', 'Funny', 'Cooking', 'Controller', 'Villain Protagonist']",rogue_like_rogue_lite,2024-08-13 22:37
2100150,Shadow of the Depth,"Apr 23, 2024",Mostly Positive,| 354 User Reviews,NT$ 227.00,"['Indie', 'Action', 'Action Roguelike', 'Hack and Slash', 'Roguelite', 'RPG', 'Roguelike', 'Singleplayer', 'Dungeon Crawler', 'Replay Value', 'Difficult', 'Action RPG', 'Hand-drawn', 'Atmospheric', 'Perma Death', 'Top-Down', '2D', 'Adventure', 'Souls-like', 'Stylized']",rogue_like_rogue_lite,2024-08-13 22:37
2313550,Vampire Survivors: Tides of the Foscari,"Apr 13, 2023",Very Positive,"| 1,011 User Reviews",NT$ 40.00,"['Casual', 'Action', 'RPG', 'Indie', 'Bullet Hell', 'Singleplayer', 'Roguelite', 'Pixel Graphics', 'Arcade', 'Roguelike', 'Funny', 'Female Protagonist', 'Memes', 'Great Soundtrack', 'Adventure']",rogue_like_rogue_lite,2024-08-13 22:37
2782850,Deep Rock Galactic: Survivor - Supporter Pack,"Feb 14, 2024",Very Positive,| 252 User Reviews,NT$ 102.00,"['Action', 'Action Roguelike', 'Bullet Hell', 'Arena Shooter', 'Top-Down Shooter', 'Roguelite', 'PvE', 'Arcade', 'Procedural Generation', 'Top-Down', 'Sci-fi', 'Score Attack', 'Space', 'Atmospheric', 'Aliens', 'Combat', 'Early Access', 'Singleplayer', 'Dark', 'Dwarf']",rogue_like_rogue_lite,2024-08-13 22:37
1204130,Dead Cells: The Bad Seed,"Feb 11, 2020",Very Positive,| 725 User Reviews,NT$ 102.00,"['Action', 'Indie', 'Roguelike', 'Metroidvania', 'Roguelite', 'Pixel Graphics', 'Souls-like', '2D']",rogue_like_rogue_lite,2024-08-13 22:37
2649080,Coffee Caravan,"May 20, 2024",Very Positive,| 511 User Reviews,NT$ 226.00,"['Management', 'Cooking', 'Roguelite', 'Strategy', 'Time Management', 'Simulation', 'Building', 'Family Friendly', 'Controller', 'Singleplayer', 'Cute', 'Minimalist', 'Cozy', 'Base Building', 'Casual', 'Economy', 'Character Customization', '3D', 'Roguelike', 'Action']",rogue_like_rogue_lite,2024-08-13 22:37
266210,One Way Heroics,"Feb 28, 2014",Very Positive,"| 3,375 User Reviews",NT$ 37.00,"['Side Scroller', 'Mystery Dungeon', 'Traditional Roguelike', 'Dungeon Crawler', 'Roguelite', 'Perma Death', 'Turn-Based', 'JRPG', 'Roguelike', 'RPG', '2D', 'Cute', 'Procedural Generation', 'Anime', 'Pixel Graphics', 'Fantasy', 'Adventure', 'Retro', 'Singleplayer', 'Indie']",rogue_like_rogue_lite,2024-08-13 22:37
838350,太吾绘卷 The Scroll Of Taiwu,"Sep 20, 2018",Mixed,"| 47,947 User Reviews",NT$ 318.00,"['RPG', 'Martial Arts', 'Sandbox', 'Open World', 'Strategy', 'Indie', 'Early Access', 'Singleplayer', 'Adventure', 'Simulation', 'Casual', 'Roguelite', 'Mythology', 'Dating Sim', 'Building', 'Roguelike', '2D', 'Strategy RPG', 'Anime', 'CRPG']",rogue_like_rogue_lite,2024-08-13 22:37
1199030,Tainted Grail: Conquest,"May 27, 2021",Very Positive,"| 6,537 User Reviews",NT$ 111.00,"['Deckbuilding', 'Card Game', 'Dark Fantasy', 'Roguelike', 'Story Rich', 'Turn-Based', 'RPG', 'Choices Matter', 'Singleplayer', 'Base Building', 'Indie', 'CRPG', 'Board Game', 'Roguelite', 'Replay Value', 'Card Battler', 'Isometric', 'Turn-Based Combat', 'Action', 'Survival']",rogue_like_rogue_lite,2024-08-13 22:37
2074480,Sunset Routes,"Nov 17, 2022",Very Positive,| 421 User Reviews,NT$ 22.00,"['Strategy', 'Anime', 'Roguelike Deckbuilder', 'Roguelite', 'Sailing', 'Deckbuilding', 'Casual', 'Female Protagonist', 'Multiple Endings', 'Relaxing', 'Resource Management', 'Roguelike', 'Card Game', 'Simulation', 'Cartoon', 'Procedural Generation', 'Management', 'Indie', '2D', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2758350,The Dark Cave,"Jul 16, 2024",Positive,| 25 User Reviews,NT$ 102.00,"['Card Battler', 'Turn-Based Tactics', 'Tactical RPG', 'Roguelite', 'Dungeon Crawler', 'Auto Battler', 'Card Game', 'Turn-Based Strategy', 'Strategy RPG', 'Roguelike', 'Strategy', '2D', 'Turn-Based Combat', 'Deckbuilding', 'Casual', 'Pixel Graphics', 'Adventure', 'Fantasy', 'Singleplayer', 'Tactical']",rogue_like_rogue_lite,2024-08-13 22:37
1964200,Phantom Rose 2 Sapphire,"Oct 30, 2023",Very Positive,| 253 User Reviews,NT$ 229.00,"['Anime', 'Deckbuilding', 'Roguelike', 'Roguelite', 'Card Game', 'JRPG', 'Strategy', 'Dungeon Crawler', 'Female Protagonist', 'Cute', '2D', 'Turn-Based Combat', 'Turn-Based Strategy', 'Multiple Endings', 'RPG', 'Colorful', 'Fantasy', 'Magic', 'Indie', 'Card Battler']",rogue_like_rogue_lite,2024-08-13 22:37
1737340,Noobs Want to Live,"Feb 14, 2023",Very Positive,"| 4,375 User Reviews",NT$ 99.00,"['Bullet Hell', 'Roguelike', 'Pixel Graphics', 'Action', '2.5D', 'Action Roguelike', 'Casual', 'Roguelite', 'Action RPG', 'Singleplayer', 'Top-Down', 'Adventure', 'Combat', 'Perma Death', 'Relaxing', 'Funny', 'Resource Management', 'Procedural Generation', 'Cartoony', 'Cute']",rogue_like_rogue_lite,2024-08-13 22:37
2187290,Wall World,"Apr 5, 2023",Very Positive,"| 7,147 User Reviews",NT$ 138.00,"['Roguelite', 'Mining', 'Tower Defense', 'Pixel Graphics', 'Roguelike', 'Difficult', 'Strategy', 'Exploration', 'Procedural Generation', 'Mechs', 'Action-Adventure', 'Singleplayer', 'Management', 'Aliens', 'Action', 'Combat', 'Side Scroller', 'Sci-fi', '2D', 'Resource Management']",rogue_like_rogue_lite,2024-08-13 22:37
1220010,Home Behind 2,"Feb 16, 2022",Very Positive,"| 6,136 User Reviews",NT$ 206.00,"['Strategy', 'RPG', 'Adventure', 'Roguelike', 'Indie', 'Simulation', 'Roguelite', 'Survival', 'Female Protagonist', '2D', 'Turn-Based Combat', 'Loot', 'Conversation', 'Inventory Management', 'Anime', 'Story Rich', 'Character Customization', 'Exploration', 'Turn-Based', 'Tactical']",rogue_like_rogue_lite,2024-08-13 22:37
2464880,Terracards,"Nov 7, 2023",Very Positive,| 539 User Reviews,NT$ 120.00,"['Strategy', 'Roguelike Deckbuilder', 'Deckbuilding', 'Roguelite', 'Casual', 'Management', 'Capitalism', 'Building', 'Base Building', 'Roguelike', 'Agriculture', 'Resource Management', 'Turn-Based Strategy', 'Card Game', 'Crafting', 'Indie', '2D', 'Pixel Graphics', 'Colorful', 'Cute']",rogue_like_rogue_lite,2024-08-13 22:37
2450100,Journey to the West Survivor,"Mar 25, 2024",Very Positive,| 362 User Reviews,NT$ 118.00,"['Procedural Generation', 'Roguelite', 'Roguelike', 'Pixel Graphics', ""Shoot 'Em Up"", 'Singleplayer', 'Top-Down Shooter', 'Traditional Roguelike', 'Survival', 'Alternate History', 'Funny', 'Relaxing', 'Cartoony', 'Martial Arts', '2D', 'Controller', 'Mythology', 'Fantasy', 'Strategy', 'RPG']",rogue_like_rogue_lite,2024-08-13 22:37
2296550,Axon TD: Uprising - Tower Defense,"Aug 2, 2023",Very Positive,| 280 User Reviews,NT$ 350.00,"['Tower Defense', 'Real Time Tactics', 'Strategy', 'Roguelite', 'Auto Battler', 'PvE', 'RTS', 'Roguelike', 'Online Co-Op', 'Sci-fi', 'Tactical', 'Score Attack', 'Building', 'Co-op', 'Multiplayer', 'Singleplayer', 'Indie', 'Robots', '3D', 'Early Access']",rogue_like_rogue_lite,2024-08-13 22:37
1812060,Yokai Art: Night Parade of One Hundred Demons,"Sep 29, 2022",Very Positive,| 900 User Reviews,NT$ 215.00,"['Roguelite', 'Tower Defense', 'Sexual Content', 'Strategy', 'Real Time Tactics', 'Singleplayer', 'Casual', 'Roguelike', 'Tactical', 'RTS', 'Deckbuilding', 'Puzzle', '2D', 'Wargame', 'Indie', 'Cute', 'Cartoon', 'Demons', 'Fantasy', 'Survival']",rogue_like_rogue_lite,2024-08-13 22:37
452060,Caveblazers,"May 24, 2017",Very Positive,"| 3,145 User Reviews",NT$ 18.00,"['Action Roguelike', 'Pixel Graphics', 'Platformer', 'Roguelite', 'Roguelike', '2D Platformer', 'Perma Death', 'Procedural Generation', 'Replay Value', 'Character Customization', 'Difficult', '2D', 'Action', 'Retro', 'Adventure', 'Local Co-Op', 'Co-op', 'Action RPG', 'Singleplayer', 'Fantasy']",rogue_like_rogue_lite,2024-08-13 22:37
2298620,Raiders of Valhalla,"Jul 29, 2024",Mostly Positive,| 37 User Reviews,NT$ 238.00,"['Party-Based RPG', 'Auto Battler', 'Character Customization', 'Dwarf', 'Inventory Management', 'Roguelike', 'Side Scroller', 'Tactical RPG', 'Vikings', 'RPG', 'Roguelite', 'Strategy', 'Pixel Graphics', 'Perma Death', 'Fantasy', 'Action', 'Loot', 'Casual', '2D', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1761380,Otherworld Legends 战魂铭人,"Apr 28, 2022",Mixed,| 781 User Reviews,NT$ 152.00,"['Co-op', 'RPG', 'Action', 'Roguelike', 'Pixel Graphics', 'Multiplayer', 'Indie', 'Hack and Slash', 'Metroidvania', 'Roguelite', 'Roguevania', 'Underground', 'Dark', 'Retro', 'Combat', 'Perma Death', 'Controller', 'Singleplayer', 'Exploration', 'Dungeon Crawler']",rogue_like_rogue_lite,2024-08-13 22:37
1793170,Racine,"Nov 6, 2023",Mostly Positive,| 187 User Reviews,NT$ 188.00,"['Real Time Tactics', 'Strategy RPG', 'Singleplayer', 'Management', 'Pixel Graphics', 'Atmospheric', 'Fantasy', 'Auto Battler', 'Deckbuilding', 'PvE', 'Dungeon Crawler', 'Roguelite', 'Procedural Generation', 'Tactical', 'Strategy', 'Adventure', 'RPG', 'Card Game', 'Card Battler', 'Roguelike']",rogue_like_rogue_lite,2024-08-13 22:37
2508890,Etaine: Magic Survivor / 伊泰恩：魔法幸存者,"Aug 5, 2024",Very Positive,| 144 User Reviews,NT$ 50.00,"['Female Protagonist', 'Nudity', 'Action Roguelike', 'Pixel Graphics', 'Anime', 'Bullet Hell', 'Roguelite', 'Shooter', 'Roguelike', 'Indie', 'Hack and Slash', 'Casual', 'Action', 'Action RPG', 'Magic', 'Fantasy', 'Adventure', 'Survival', '2D', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
2799870,Hero Siege - Stormweaver,"Mar 22, 2024",Positive,| 12 User Reviews,NT$ 152.00,"['RPG', 'Action RPG', 'Pixel Graphics', 'Hack and Slash', 'Action Roguelike', 'Indie', 'Action', 'Adventure', 'Multiplayer', 'Co-op', '2D', 'Local Co-Op', 'Roguelite', 'Top-Down', 'Bullet Hell', 'Roguelike', 'Fantasy', 'Controller', 'Difficult', 'Singleplayer']",rogue_like_rogue_lite,2024-08-13 22:37
1955830,Touhou Hero of Ice Fairy,"Apr 3, 2024",Overwhelmingly Positive,"| 3,921 User Reviews",NT$ 199.00,"['Anime', 'Bullet Hell', 'Female Protagonist', 'Side Scroller', 'Roguelite', 'Platformer', 'JRPG', 'Cute', 'Replay Value', 'Indie', 'Story Rich', '2D', 'Singleplayer', 'RPG', 'Action', 'Adventure', 'Shooter', 'Action-Adventure', 'Combat', 'Drama']",rogue_like_rogue_lite,2024-08-13 22:37
2812820,Pape Rangers,"Aug 9, 2024",Mostly Positive,| 36 User Reviews,NT$ 81.00,"['Action', 'Action Roguelike', 'Top-Down Shooter', 'Bullet Hell', 'Deckbuilding', 'Roguelite', '2D', 'Adventure', 'Combat', 'RPG', 'Singleplayer', 'Cartoony', 'Survival', 'Choices Matter']",rogue_like_rogue_lite,2024-08-13 22:37
2332410,Hero of Fate,"Sep 2, 2023",Mostly Positive,| 443 User Reviews,NT$ 75.00,"['Roguelike', 'Party-Based RPG', 'Choices Matter', 'Choose Your Own Adventure', 'Roguelite', 'Survival', 'Fantasy', 'Adventure', 'RPG', 'Bullet Hell', 'Lore-Rich', 'Story Rich', 'Action RPG', ""Shoot 'Em Up"", 'Card Game', 'Indie', 'Action', 'Roguelike Deckbuilder', '2D', 'Pixel Graphics']",rogue_like_rogue_lite,2024-08-13 22:37
1056490,The World is Your Weapon,"Jun 28, 2019",Overwhelmingly Positive,| 579 User Reviews,NT$ 186.00,"['Roguelike', 'RPG', 'Indie', 'RPGMaker', 'Turn-Based', 'Traditional Roguelike', 'Cute', 'Mystery Dungeon', '2D', 'Pixel Graphics', 'Action', 'Exploration', 'Funny', 'Addictive', 'Singleplayer', 'Dungeon Crawler', 'Hack and Slash', 'Action RPG', 'Female Protagonist', 'Anime']",rogue_like_rogue_lite,2024-08-13 22:37
1993150,轮回修仙路,"Jun 20, 2023",Very Positive,"| 2,417 User Reviews",NT$ 288.00,"['RPG', 'Open World', '3D', 'Roguelite', 'Perma Death', 'Exploration', 'Choose Your Own Adventure', 'Indie', '3D Platformer', 'Flight', 'Adventure', 'Sandbox', 'Party-Based RPG', 'Shooter', 'Roguelike', 'Character Customization', 'Sexual Content', 'Alternate History', 'Space', 'Survival']",rogue_like_rogue_lite,2024-08-13 22:37
