GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
421050,Deponia Doomsday,"Mar 1, 2016",Very Positive,"| 2,556 User Reviews",NT$ 46.00,"['Adventure', 'Point & Click', 'Comedy', 'Singleplayer', 'Story Rich', 'Indie', 'Puzzle', 'Time Travel', 'Funny', '2D', 'Great Soundtrack', 'Steampunk', 'Hand-drawn', 'Dark Humor', 'Escape Room', 'Classic', 'Cult Classic', 'Retro']",puzzle_matching,2024-08-13 22:37
367450,Poly Bridge,"Jul 12, 2016",Very Positive,"| 15,332 User Reviews",NT$ 186.00,"['Building', 'Simulation', 'Physics', 'Puzzle', 'Singleplayer', 'Sandbox', 'Difficult', 'Indie', 'Funny', 'Family Friendly', 'Level Editor', 'Great Soundtrack', 'Education', 'Crafting', 'Cartoon', 'Colorful', 'Cute', 'Stylized', 'Strategy', 'Choices Matter']",puzzle_matching,2024-08-13 22:37
2887320,Cats of the Qing Dynasty,"Mar 31, 2024",Positive,| 45 User Reviews,NT$ 22.00,"['Casual', 'Point & Click', 'Puzzle', 'Side Scroller', 'Clicker', 'Hidden Object', '2D', 'Cute', 'Colorful', 'Retro', 'Relaxing', 'Atmospheric', 'Story Rich', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1765350,候鸟,"Jan 11, 2023",Overwhelmingly Positive,"| 2,499 User Reviews",NT$ 208.00,"['2D Platformer', 'Word Game', 'Interactive Fiction', 'Dating Sim', 'Adventure', 'Story Rich', '2D', 'Drama', 'Singleplayer', 'Visual Novel']",puzzle_matching,2024-08-13 22:37
12500,PuzzleQuest: Challenge of the Warlords,"Jan 29, 2008",Very Positive,| 925 User Reviews,NT$ 186.00,"['Puzzle', 'Match 3', 'Casual', 'RPG', 'Fantasy', '2D', 'Addictive', 'Strategy', 'Singleplayer', 'Anime', 'Indie', 'Touch-Friendly', 'Adventure']",puzzle_matching,2024-08-13 22:37
1120370,場外人生,"Aug 6, 2019",Very Positive,| 302 User Reviews,NT$ 78.00,"['Casual', 'Simulation', 'Early Access', 'Indie', 'Adventure', 'Strategy', 'RPG', 'Word Game', 'Life Sim', 'Sandbox', 'Grand Strategy', 'Strategy RPG', 'Immersive Sim', 'Choose Your Own Adventure', 'Roguelite', 'Hand-drawn', 'Realistic', 'Dystopian ', 'Futuristic', 'Story Rich']",puzzle_matching,2024-08-13 22:37
622650,Bendy and the Ink Machine,"Apr 27, 2017",Very Positive,"| 16,013 User Reviews",NT$ 190.00,"['Horror', 'First-Person', 'Singleplayer', 'Puzzle', 'Cartoony', 'Survival Horror', 'Cartoon', 'Dark', 'Mystery', 'Indie', 'Story Rich', 'Action', 'Great Soundtrack', 'Atmospheric', 'Adventure', 'Psychological Horror', 'Violent', 'Funny', 'Cute', 'Free to Play']",puzzle_matching,2024-08-13 22:37
2067780,Your Turn To Die -Death Game By Majority-,"Feb 20, 2023",Overwhelmingly Positive,"| 1,749 User Reviews",NT$ 288.00,"['Multiple Endings', 'Female Protagonist', 'Dark', 'Singleplayer', 'Point & Click', 'Choose Your Own Adventure', 'Mystery', 'Interactive Fiction', 'Psychological', 'Survival', 'Adventure', 'Psychological Horror', 'Survival Horror', 'Anime', 'Pixel Graphics', 'Story Rich', '2D', 'Comic Book', 'Colorful', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
2911820,The Stairway 7 - Anomaly Hunt Loop Horror Game,"May 17, 2024",Very Positive,| 61 User Reviews,NT$ 146.00,"['Action', 'Psychological Horror', 'Walking Simulator', 'Horror', 'Adventure', 'Simulation', '3D', 'Exploration', 'Immersive Sim', 'Choices Matter', 'Arcade', 'Life Sim', 'Puzzle', 'Sandbox', 'Choose Your Own Adventure', 'Hidden Object', 'FPS', 'Time Management', 'Abstract', 'Cartoon']",puzzle_matching,2024-08-13 22:37
233720,Surgeon Simulator,"Apr 19, 2013",Very Positive,"| 13,242 User Reviews",NT$ 188.00,"['Simulation', 'Funny', 'Physics', 'Comedy', 'Medical Sim', 'Indie', 'Dark Humor', 'Difficult', 'Puzzle', 'Intentionally Awkward Controls', 'VR', 'First-Person', 'Casual', 'Aliens', 'Singleplayer', 'Dark', 'Action', 'Blood', 'Gore', 'Great Soundtrack']",puzzle_matching,2024-08-13 22:37
1202900,Assemble with Care,"Mar 26, 2020",Very Positive,"| 5,841 User Reviews",NT$ 152.00,"['Casual', 'Indie', 'Puzzle', 'Relaxing', 'Female Protagonist', 'Short', 'Story Rich', 'Singleplayer', 'Beautiful', 'Family Friendly', 'Cute', 'Great Soundtrack', 'Atmospheric', 'Colorful', 'Visual Novel', 'Cozy', 'Point & Click', 'Simulation']",puzzle_matching,2024-08-13 22:37
2667860,Sticky Business: Plan With Me,"Dec 18, 2023",Positive,| 42 User Reviews,NT$ 82.00,"['Casual', 'Simulation', 'Relaxing', 'Indie', 'Wholesome', 'Cute', 'Puzzle', 'Pixel Graphics', 'Colorful', 'Family Friendly', 'Singleplayer', 'Life Sim', '2D', 'LGBTQ+', 'Cozy', 'Economy', 'Sandbox', 'Point & Click', 'Atmospheric', 'Immersive Sim']",puzzle_matching,2024-08-13 22:37
809060,REVEIL,"Mar 6, 2024",Very Positive,| 313 User Reviews,NT$ 300.00,"['Indie', 'Adventure', 'Horror', 'Walking Simulator', 'First-Person', 'Singleplayer', 'Atmospheric', 'Puzzle', 'Exploration', 'Dark', 'Mystery', 'Psychedelic', 'Surreal', 'Psychological Horror', 'Story Rich', 'Drama', 'Beautiful', 'Well-Written']",puzzle_matching,2024-08-13 22:37
2723460,Dogs Huddled Together 挤在一起的狗狗们,"Jan 18, 2024",Very Positive,| 66 User Reviews,NT$ 45.00,"['Casual', 'Dog', 'Hand-drawn', 'Simulation', 'Puzzle', 'Point & Click', 'Relaxing', 'Tabletop', 'Puzzle Platformer', 'Spelling', 'Indie', 'Clicker', '2D', 'Cute', 'Funny', 'Atmospheric', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1266630,懒人修仙传2,"Jun 21, 2022",Mostly Positive,| 758 User Reviews,NT$ 152.00,"['Indie', 'Idler', 'Casual', 'Word Game', 'Turn-Based Strategy', 'Simulation', 'Loot', 'RPG', 'Retro', 'Exploration', 'Time Management', 'Text-Based', 'Minimalist', 'Alternate History', 'Martial Arts', 'Mythology', 'Management', 'Singleplayer', 'Early Access']",puzzle_matching,2024-08-13 22:37
597760,Yuppie Psycho: Executive Edition,"Apr 25, 2019",Overwhelmingly Positive,"| 6,274 User Reviews",NT$ 288.00,"['Puzzle', 'Exploration', 'Psychological Horror', 'Pixel Graphics', '2D', 'Horror', 'Story Rich', 'Cute', 'Top-Down', 'Multiple Endings', 'Dark Humor', 'Choices Matter', 'Anime', 'Cyberpunk', 'Controller', 'Stealth', 'Adventure', 'Singleplayer', 'Survival Horror', 'Blood']",puzzle_matching,2024-08-13 22:37
50620,Darksiders™,"Sep 23, 2010",Very Positive,"| 7,951 User Reviews",NT$ 288.00,"['Action', 'Adventure', 'Hack and Slash', 'Third Person', 'Singleplayer', 'Post-apocalyptic', 'Fantasy', 'Controller', 'Action RPG', 'Action-Adventure', 'Puzzle', 'Open World', 'RPG', 'Spectacle fighter', 'Gore', ""Beat 'em up"", '3D Platformer', 'Metroidvania', 'Character Action Game', 'Platformer']",puzzle_matching,2024-08-13 22:37
1225560,Unravel,"Jun 4, 2020",Very Positive,"| 3,563 User Reviews",NT$ 134.00,"['Action', 'Adventure', 'Puzzle', 'Family Friendly', 'Singleplayer', 'Atmospheric', 'Colorful', 'Platformer', 'Co-op', 'Puzzle Platformer', 'Beautiful', 'Multiplayer', 'Great Soundtrack', 'Side Scroller', 'Indie', 'Cute', '2D Platformer', 'Controller', 'Physics']",puzzle_matching,2024-08-13 22:37
1263370,Seek Girl:Fog Ⅰ,"Aug 28, 2020",Very Positive,"| 4,449 User Reviews",NT$ 41.00,"['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'FPS', 'Hentai', 'Indie', 'Multiple Endings', 'Strategy', 'Puzzle', 'Dungeon Crawler', 'Casual', 'Adventure', 'Singleplayer', 'Anime', 'RPG', 'Roguelite', 'Early Access', 'Cute', 'Action']",puzzle_matching,2024-08-13 22:37
250320,The Wolf Among Us,"Oct 11, 2013",Overwhelmingly Positive,"| 27,331 User Reviews",NT$ 269.00,"['Adventure', 'Detective', 'Story Rich', 'Episodic', 'Choose Your Own Adventure', 'Point & Click', 'Noir', 'Mature', 'Choices Matter', 'Visual Novel', 'Singleplayer', 'Atmospheric', 'Comic Book', 'Mystery', 'Cinematic', 'Action', 'Dark', 'Well-Written', 'Fantasy', 'Casual']",puzzle_matching,2024-08-13 22:37
2307220,TSUNDERE MILFIN,"May 17, 2023",Very Positive,| 219 User Reviews,NT$ 82.00,"['Nudity', 'Sexual Content', 'NSFW', 'Hentai', 'Mature', 'Anime', 'Visual Novel', 'Match 3', 'Dating Sim', 'Romance', 'Cute', 'Relaxing', 'Funny', 'Casual', 'Singleplayer', 'Comedy', 'Indie', 'Puzzle']",puzzle_matching,2024-08-13 22:37
2219190,Balance 100,"Jul 17, 2023",Very Positive,| 59 User Reviews,NT$ 39.00,"['Wholesome', 'Casual', 'Relaxing', 'Cute', 'Funny', '2D', 'Colorful', 'Cats', 'Logic', 'Hidden Object', 'Linear', 'Indie', 'Singleplayer', 'Cozy', 'Life Sim', 'Simulation', 'Pixel Graphics', 'Free to Play', 'Multiplayer']",puzzle_matching,2024-08-13 22:37
1205600,Unheard疑案追声 - 黑面观音,"Jan 16, 2020",Mostly Positive,| 685 User Reviews,NT$ 70.00,"['Indie', 'Simulation', 'RPG', 'Puzzle', 'Mystery']",puzzle_matching,2024-08-13 22:37
2411910,miniBONG,"Jun 5, 2023",Mostly Positive,| 525 User Reviews,NT$ 188.00,"['Casual', 'Idler', 'Character Customization', 'Loot', 'Roguelike', 'Relaxing', 'Simulation', 'RTS', 'Tower Defense', 'Point & Click', 'RPG', 'Strategy RPG', 'Roguelite', '2.5D', 'Looter Shooter', 'Top-Down', 'Anime', 'Abstract', 'Automation', 'Stylized']",puzzle_matching,2024-08-13 22:37
2190190,StrayCatDoors2,"Dec 19, 2022",Positive,| 10 User Reviews,NT$ 172.00,"['Adventure', 'Cute', 'Atmospheric', 'Puzzle', 'Emotional', 'Story Rich', 'Point & Click', 'Relaxing', 'Exploration', 'Colorful', 'Family Friendly', 'Clicker', 'Hidden Object', 'Singleplayer', '2D', 'Anime', 'Fantasy', 'Loot', 'Character Customization', 'Female Protagonist']",puzzle_matching,2024-08-13 22:37
1049280,Pilgrims,"Oct 7, 2019",Overwhelmingly Positive,"| 3,879 User Reviews",NT$ 138.00,"['Hand-drawn', 'Short', 'Stylized', 'Funny', 'Cartoon', 'Relaxing', 'Replay Value', 'Singleplayer', '2D', 'Family Friendly', 'Point & Click', 'Card Game', 'Nonlinear', 'Comedy', 'Cute', 'Puzzle', 'Indie', 'Cartoony', 'Adventure', 'Casual']",puzzle_matching,2024-08-13 22:37
1558510,MECHANICA: A Ballad of the Rabbit and Mercury,"Sep 17, 2021",Overwhelmingly Positive,| 703 User Reviews,NT$ 318.00,"['Sexual Content', 'Nudity', 'Time Management', 'Cyberpunk', 'Visual Novel', 'Puzzle', 'JRPG', 'Anime', 'Indie', 'Cute', 'Time Travel', 'Lore-Rich', 'Story Rich', 'Colorful', 'Post-apocalyptic', 'Sci-fi', 'Drama', 'Adventure', 'Futuristic', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2099790,The Monstrous Horror Show,"Apr 22, 2023",Very Positive,| 185 User Reviews,NT$ 268.00,"['Side Scroller', 'Puzzle', 'Story Rich', 'Sexual Content', 'Nudity', 'Horror', 'NSFW', 'Multiple Endings', 'Anime', 'RPG', 'Adventure', 'Exploration', 'Dungeon Crawler', 'Atmospheric', 'Real Time Tactics', 'Female Protagonist', 'Visual Novel', 'Choices Matter', 'Singleplayer', 'Cute']",puzzle_matching,2024-08-13 22:37
2510890,Pricolage -IDOLIZED-,"Feb 19, 2024",Mostly Positive,| 185 User Reviews,NT$ 140.00,"['Indie', 'Adventure', 'Puzzle', 'Pixel Graphics', 'Story Rich', 'Drama', 'Mystery', 'Hidden Object', 'Choose Your Own Adventure', 'Interactive Fiction', 'Female Protagonist', '2D', 'Text-Based', 'Choices Matter', 'Multiple Endings', 'Singleplayer', 'Investigation', 'Anime']",puzzle_matching,2024-08-13 22:37
1573720,Agatha Christie - Hercule Poirot: The First Cases,"Sep 27, 2021",Mostly Positive,| 802 User Reviews,NT$ 61.00,"['Detective', 'Adventure', 'Mystery', 'Story Rich', 'Investigation', 'Exploration', 'Narration', 'Isometric', 'Singleplayer', 'Conversation', 'Point & Click', 'Action-Adventure', 'Visual Novel', 'Action', 'Hidden Object', 'Third Person', 'Atmospheric', 'Controller', 'Crime', 'Nudity']",puzzle_matching,2024-08-13 22:37
2475420,Parking Tycoon: Business Simulator,"Nov 3, 2023",Mostly Positive,| 628 User Reviews,NT$ 238.00,"['Simulation', 'Casual', 'Automobile Sim', 'First-Person', 'Singleplayer', 'RPG', 'City Builder', 'Sandbox', 'Exploration', 'CRPG', 'Third Person', 'Realistic', 'Crafting', 'Logic', 'Management', 'Building', 'Base Building', 'Indie', 'Strategy']",puzzle_matching,2024-08-13 22:37
105000,A New Beginning - Final Cut,"Dec 11, 2012",Mostly Positive,"| 1,381 User Reviews",NT$ 18.00,"['Adventure', 'Point & Click', 'Indie', 'Singleplayer', 'Puzzle', 'Retro', 'Great Soundtrack', 'Classic', ""1990's"", 'Cult Classic', 'Escape Room', 'Sci-fi', 'Time Travel', '2D', 'Female Protagonist', 'Atmospheric', 'Post-apocalyptic', 'Hand-drawn']",puzzle_matching,2024-08-13 22:37
907370,Mirror: The Lost Shards,"Jul 27, 2018",Very Positive,"| 2,954 User Reviews",NT$ 45.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'RPG', 'Adventure', 'Indie', 'Anime', 'FPS', 'Match 3', 'NSFW', 'Singleplayer', '2D']",puzzle_matching,2024-08-13 22:37
1293460,Ash of Gods: The Way,"Apr 27, 2023",Very Positive,| 298 User Reviews,NT$ 204.00,"['Choices Matter', 'Choose Your Own Adventure', 'Hand-drawn', 'Turn-Based Strategy', 'Singleplayer', 'Deckbuilding', 'Dark Fantasy', 'Card Battler', 'PvE', '2D', 'Puzzle', 'Tactical', 'Turn-Based Tactics', 'Card Game', 'Nonlinear', 'Difficult', 'Story Rich', 'Multiple Endings', 'Combat', 'Strategy']",puzzle_matching,2024-08-13 22:37
848350,Katamari Damacy REROLL,"Dec 6, 2018",Very Positive,"| 4,152 User Reviews",NT$ 147.00,"['Great Soundtrack', 'Casual', 'Colorful', 'Surreal', 'Classic', 'Cute', 'Action', 'Funny', 'Singleplayer', 'Family Friendly', 'Comedy', 'Remake', 'Puzzle', 'Relaxing', 'Cult Classic', 'Arcade', 'Controller', 'Local Multiplayer', 'Third Person', 'Difficult']",puzzle_matching,2024-08-13 22:37
1677410,Romeow: to the cracked Mars,"Aug 11, 2021",Very Positive,| 50 User Reviews,NT$ 13.00,"['Cats', 'Casual', 'Cute', 'Puzzle', 'Relaxing', 'Minimalist', 'Colorful', 'Mars', 'Hand-drawn', 'Family Friendly', 'Sokoban', 'Space', 'Short', 'Logic', 'Stylized']",puzzle_matching,2024-08-13 22:37
702670,Donut County,"Aug 28, 2018",Very Positive,"| 8,707 User Reviews",NT$ 269.00,"['Casual', 'Indie', 'Cute', 'Funny', 'Puzzle', 'Physics', 'Adventure', 'Short', 'Great Soundtrack', 'Singleplayer', 'Family Friendly', 'Story Rich', '3D', 'Stylized', 'Comedy', 'Relaxing', 'Female Protagonist', 'Drama', 'Interactive Fiction', 'Music']",puzzle_matching,2024-08-13 22:37
2249850,Cats Everywhere,"Feb 20, 2024",Very Positive,| 94 User Reviews,NT$ 17.00,"['Cats', 'Hidden Object', 'Point & Click', 'Puzzle', 'Collectathon', 'Cute', 'Family Friendly', 'Wholesome', 'Cozy', 'Clicker', 'Mouse only', 'Relaxing', 'Minimalist', 'Cartoony', 'Stylized', 'Hand-drawn', 'Singleplayer', '2D', 'Adventure', 'Casual']",puzzle_matching,2024-08-13 22:37
1536700,Hidden Through Time - Road to Rome,"Apr 22, 2021",Positive,| 13 User Reviews,NT$ 45.00,"['Casual', 'Relaxing', 'Puzzle', 'Point & Click', 'Hidden Object']",puzzle_matching,2024-08-13 22:37
3053390,家屋探索 -Japanese House Exploration-,"Aug 1, 2024",Very Positive,| 51 User Reviews,NT$ 66.00,"['FPS', 'Horror', 'Hidden Object', 'Action-Adventure', 'Action', '3D', 'Multiple Endings', 'Dark', 'Tutorial', 'First-Person', 'Conversation', 'Story Rich', 'Indie', 'Realistic', 'Survival Horror', 'Inventory Management', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
2712580,南栀 Unwavering love,"Feb 29, 2024",Very Positive,| 625 User Reviews,NT$ 172.00,"['Female Protagonist', 'LGBTQ+', 'Story Rich', 'Casual', 'Multiple Endings', 'Adventure', 'Anime', 'Simulation', 'Dating Sim', 'Visual Novel', 'Word Game', 'Cute', 'Drama', 'Emotional', 'Romance', 'Conversation', 'Singleplayer', 'RPG', 'Indie']",puzzle_matching,2024-08-13 22:37
980830,Spirit Hunter: Death Mark,"Apr 4, 2019",Very Positive,| 253 User Reviews,NT$ 279.00,"['Adventure', 'Horror', 'Visual Novel', 'Violent', 'Anime', 'Detective', 'Point & Click', 'Story Rich', 'Choices Matter', 'Mystery', 'Supernatural', 'JRPG', 'Investigation']",puzzle_matching,2024-08-13 22:37
2848420,My succubus Kukula,"Apr 24, 2024",Overwhelmingly Positive,| 500 User Reviews,Free To Play,"['Clicker', 'Dating Sim', 'Pixel Graphics', 'Romance', 'Casual', 'Drama', 'Multiple Endings', 'Interactive Fiction', 'Point & Click', 'Word Game', 'Visual Novel', '2D', 'Anime', 'Cartoon', 'Cartoony', 'Cute', 'Relaxing', 'Funny', 'Story Rich', 'Otome']",puzzle_matching,2024-08-13 22:37
2867630,100 March Cats - Extra Content,"Mar 6, 2024",Positive,| 16 User Reviews,NT$ 22.00,"['Casual', 'Free to Play', 'Cats', 'Romance', 'Hidden Object', 'Point & Click', 'Cozy', 'Puzzle', 'Wholesome', 'Relaxing', 'Indie', 'Cute', 'Creature Collector', 'Hand-drawn', 'Minimalist', 'Cartoony', 'Singleplayer', 'Collectathon', 'Exploration', 'Family Friendly']",puzzle_matching,2024-08-13 22:37
354140,Five Nights at Freddy's 3,"Mar 3, 2015",Very Positive,"| 8,670 User Reviews",NT$ 152.00,"['Horror', 'Singleplayer', 'Survival Horror', 'Robots', 'First-Person', 'Psychological Horror', 'Difficult', 'Indie', 'Survival', 'Strategy', 'Point & Click', 'Dark', 'Atmospheric', 'Mystery', 'Action', 'Simulation', '3D Vision', 'Great Soundtrack', 'Jump Scare', '2D']",puzzle_matching,2024-08-13 22:37
533300,Zup!,"Oct 4, 2016",Very Positive,"| 8,041 User Reviews",NT$ 45.00,"['Puzzle', 'Casual', 'Indie', 'Fast-Paced', '2D', 'Physics', 'Short', 'Relaxing', 'Minimalist', 'Puzzle Platformer', 'Point & Click', 'Singleplayer', 'Cute', 'Psychological Horror', 'Strategy', 'Action', 'Arcade', 'Memes', 'Funny', 'Hidden Object']",puzzle_matching,2024-08-13 22:37
1582290,LumbearJack,"Jun 11, 2022",Very Positive,| 141 User Reviews,NT$ 83.00,"['Casual', 'Cute', 'Funny', 'Adventure', 'Puzzle', 'Physics', 'Family Friendly', 'Singleplayer', 'Comedy', '3D', 'Colorful', 'Stylized', 'Nature', 'Atmospheric', 'Sandbox', 'Action', 'Cartoony', 'Top-Down', 'Cartoon', 'Destruction']",puzzle_matching,2024-08-13 22:37
1949000,Catgirls From My Sweet Dream,"Dec 7, 2022",Very Positive,| 218 User Reviews,NT$ 41.00,"['Nudity', 'Sexual Content', 'NSFW', 'Hentai', 'Mature', 'Anime', 'Match 3', 'Visual Novel', 'Dating Sim', 'Cute', 'Indie', 'Casual', 'Relaxing', 'Puzzle', 'Funny', 'Cats', 'Colorful', 'Magic', 'Fantasy', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1066630,Master Magistrate,"Jun 12, 2020",Very Positive,| 148 User Reviews,NT$ 438.00,"['Visual Novel', 'Detective', 'Adventure', 'Mystery', 'Gore', 'Violent', 'Anime', 'Casual', 'Early Access', 'Puzzle', 'Sexual Content', 'Point & Click', 'Nudity', 'Choices Matter', 'Multiple Endings', 'Singleplayer', 'Great Soundtrack', 'Heist']",puzzle_matching,2024-08-13 22:37
1919040,Winter,"Mar 15, 2022",Mixed,| 188 User Reviews,NT$ 24.00,"['Exploration', 'Mythology', 'Hidden Object', 'Strategy RPG', 'Strategy', 'Story Rich', 'Casual', 'Military', 'Pixel Graphics', 'Logic', 'Nature', 'Building', 'Mining', 'Adventure', 'Singleplayer', 'Indie', 'Difficult', 'Action', 'Simulation', 'Colony Sim']",puzzle_matching,2024-08-13 22:37
2081470,Red Matter 2,"Aug 18, 2022",Very Positive,| 470 User Reviews,NT$ 274.00,"['Adventure', 'VR', 'Action-Adventure', 'Physics', 'Puzzle', 'Combat', 'Atmospheric', 'Story Rich', 'Mystery', 'Sci-fi', 'Action', 'Indie', '6DOF', 'Singleplayer', 'Linear', 'Exploration', 'FPS', 'Space']",puzzle_matching,2024-08-13 22:37
465100,LUNA The Shadow Dust,"Feb 13, 2020",Very Positive,"| 1,220 User Reviews",NT$ 328.00,"['Adventure', 'Casual', 'Indie', 'Point & Click', 'Hand-drawn', 'Puzzle', 'Great Soundtrack', 'Atmospheric', 'Beautiful', 'Cartoon', 'Fantasy', '2D', 'Stylized', 'Singleplayer', 'Story Rich', 'Cute', 'Female Protagonist', 'Mystery', 'Relaxing', 'Kickstarter']",puzzle_matching,2024-08-13 22:37
1910790,Lunar Mirror,"Jan 19, 2023",Mostly Positive,| 890 User Reviews,NT$ 112.00,"['Sexual Content', 'Horror', 'Indie', 'Mature', 'Multiple Endings', 'Adventure', 'Nudity', 'Story Rich', 'Thriller', 'Hentai', 'Puzzle', 'Psychological Horror', 'RPG', 'Exploration', 'JRPG', 'Comic Book', 'Drama', 'Mystery', 'Singleplayer', 'Early Access']",puzzle_matching,2024-08-13 22:37
2061020,筒楼异事,"Oct 21, 2022",Very Positive,| 125 User Reviews,NT$ 220.00,"['Indie', 'Thriller', 'Supernatural', 'Psychological Horror', 'Mystery', 'Puzzle', 'Hand-drawn', 'Adventure', 'Point & Click', 'Casual', 'Linear', '2D', 'Stylized', 'Colorful', 'Conversation', 'Singleplayer', 'Clicker', 'Horror', 'Dating Sim']",puzzle_matching,2024-08-13 22:37
2781370,EXIT KUN,"Feb 4, 2024",Very Positive,| 877 User Reviews,NT$ 66.00,"['Dating Sim', 'Sexual Content', 'Funny', 'Exploration', 'Horror', 'Memes', 'Walking Simulator', 'Immersive Sim', 'Puzzle', 'First-Person', '3D', 'Adventure', 'Surreal', 'Cute', 'Psychological Horror', 'Casual', 'Atmospheric', 'Singleplayer', 'Hentai', 'Realistic']",puzzle_matching,2024-08-13 22:37
1848520,Fruit Salad,"Nov 19, 2023",Very Positive,| 239 User Reviews,NT$ 45.00,"['Match 3', 'Casual', 'Puzzle', 'Arcade', '2D', 'Cute', 'Controller', 'Colorful', 'Family Friendly', 'Indie', 'Physics', 'Singleplayer']",puzzle_matching,2024-08-13 22:37
1801650,Lost: Find,"Dec 3, 2021",Very Positive,"| 1,918 User Reviews",NT$ 51.00,"['Mature', 'Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'FPS', 'Turn-Based Strategy', 'Cyberpunk', 'Singleplayer', 'Puzzle', 'Story Rich', 'Indie', 'Casual', 'VR', 'Shooter', 'Anime']",puzzle_matching,2024-08-13 22:37
1042380,Hundred Days - Winemaking Simulator,"May 13, 2021",Mostly Positive,| 868 User Reviews,NT$ 128.00,"['Strategy', 'Colorful', 'Atmospheric', 'Singleplayer', 'Time Management', 'Puzzle', 'Agriculture', 'Building', 'Capitalism', 'Economy', 'Management', 'Relaxing', 'Turn-Based', 'Nature', 'Trading', 'Board Game', 'Card Game', 'Farming Sim', 'Resource Management', 'Choices Matter']",puzzle_matching,2024-08-13 22:37
1299400,Understand,"Oct 31, 2020",Very Positive,| 637 User Reviews,NT$ 82.00,"['Abstract', 'Minimalist', 'Logic', 'Experimental', 'Puzzle', 'Mouse only', '2D', 'Singleplayer', 'Indie', 'Casual', 'Education', 'Difficult']",puzzle_matching,2024-08-13 22:37
2780270,Dead end Exit 8,"Feb 18, 2024",Mostly Positive,| 78 User Reviews,NT$ 82.00,"['Exploration', 'Psychological Horror', 'Immersive Sim', 'Horror', 'VR', 'Mystery', 'Puzzle', 'Dungeon Crawler', 'Simulation', 'Walking Simulator', 'Psychological', 'First-Person', 'Adventure', 'Investigation', 'Surreal', 'Linear', 'Realistic', 'Hidden Object', 'Controller', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
559330,A Fisherman's Tale,"Jan 22, 2019",Very Positive,| 970 User Reviews,NT$ 74.00,"['VR', 'Puzzle', 'Adventure', 'Physics', 'Strategy', 'Point & Click', 'Surreal', 'Fantasy', 'Psychological', 'Dark Humor', 'Narration', 'Indie', 'Singleplayer', 'Stylized', 'Story Rich', 'Psychological Horror', 'Relaxing', 'Short', 'Multiplayer']",puzzle_matching,2024-08-13 22:37
416600,Full Metal Furies,"Jan 17, 2018",Very Positive,"| 1,952 User Reviews",NT$ 328.00,"['Action', 'Co-op', 'Indie', 'RPG', ""Beat 'em up"", 'Adventure', 'Local Co-Op', 'Female Protagonist', '4 Player Local', 'Online Co-Op', 'Pixel Graphics', 'Puzzle', 'Action RPG', '2D', 'Local Multiplayer', 'Difficult', 'Side Scroller', 'Multiplayer', 'Bullet Hell', 'Funny']",puzzle_matching,2024-08-13 22:37
1393410,Seek Girl V,"Aug 28, 2020",Mostly Positive,| 887 User Reviews,NT$ 22.00,"['Sexual Content', 'Indie', 'Casual', 'Mature', 'Nudity', 'Strategy', 'RPG', 'Sokoban', 'Anime', '2D', 'Singleplayer', 'FPS', 'Exploration', 'Dating Sim', 'JRPG', 'Visual Novel', 'Adventure', 'Fantasy', 'Story Rich', 'Roguelite']",puzzle_matching,2024-08-13 22:37
1574270,Sucker for Love: First Date,"Jan 20, 2022",Overwhelmingly Positive,"| 2,252 User Reviews",NT$ 186.00,"['Anime', 'Story Rich', 'Romance', 'Horror', 'Lovecraftian', 'Cute', 'Comedy', 'Psychological Horror', 'Dating Sim', 'Visual Novel', 'Multiple Endings', 'Singleplayer', 'RPG', 'Point & Click', '2D', 'Choices Matter', 'Simulation', 'Hand-drawn', 'Sexual Content', ""1990's""]",puzzle_matching,2024-08-13 22:37
2059670,Moss: Book II,"Oct 20, 2022",Very Positive,| 468 User Reviews,NT$ 328.00,"['Exploration', 'Puzzle Platformer', 'Puzzle', 'Platformer', 'Action-Adventure', 'Female Protagonist', 'Cute', 'VR', 'First-Person', 'Third Person', 'Narration', 'Story Rich', 'Action', 'Adventure', 'Casual', 'Family Friendly', 'Fantasy', 'Emotional', 'Nature', 'Atmospheric']",puzzle_matching,2024-08-13 22:37
1514370,Laid-Back Camp - Virtual - Fumoto Campsite,"Apr 8, 2021",Very Positive,| 134 User Reviews,NT$ 354.00,"['Choose Your Own Adventure', 'Visual Novel', 'VR', 'Cute', 'Female Protagonist', 'Point & Click', 'Casual', 'Relaxing', 'Anime', 'Story Rich', '3D', 'Adventure', 'Nature', 'Atmospheric', '6DOF', 'Drama', 'Singleplayer', 'Hentai', 'Political Sim', 'Sexual Content']",puzzle_matching,2024-08-13 22:37
