GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
3015760,Ready or Not: Home Invasion,"Jul 23, 2024",Mixed,"| 1,496 User Reviews",NT$ 249.00,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'First-Person', 'Action', 'Horror', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'America', 'Co-op Campaign', 'Psychological Horror']",singleplayer,2024-08-13 22:37
728530,SD GUNDAM G GENERATION CROSS RAYS,"Nov 27, 2019",Very Positive,"| 6,334 User Reviews",NT$ 595.00,"['Mechs', 'Tactical RPG', 'Turn-Based Tactics', 'Anime', 'RPG', 'Robots', 'JRPG', 'Cinematic', 'Character Customization', 'Turn-Based', 'Turn-Based Strategy', 'Singleplayer', 'Strategy RPG', 'Isometric', 'Top-Down', '2.5D', 'Sci-fi', 'Space', 'Story Rich', 'Strategy']",singleplayer,2024-08-13 22:37
1029690,Sniper Elite 5,"May 26, 2022",Very Positive,"| 14,789 User Reviews",NT$ 698.00,"['Singleplayer', 'Action', 'Stealth', 'World War II', 'Sniper', 'Multiplayer', 'Shooter', 'Co-op', 'Third-Person Shooter', 'Adventure', 'Gore', 'Action-Adventure', 'Violent', 'Third Person', 'Open World', 'Online Co-Op', 'War', 'FPS', 'Gun Customization', 'Sexual Content']",singleplayer,2024-08-13 22:37
1119730,"Ranch Simulator: Build, Hunt, Farm","Nov 3, 2023",Very Positive,"| 21,913 User Reviews",NT$ 113.00,"['Simulation', 'Multiplayer', 'Online Co-Op', 'Open World', 'Farming Sim', 'Farming', 'Job Simulator', 'Co-op', 'Realistic', 'Hunting', 'Sandbox', 'Singleplayer', 'Management', 'Economy', 'Destruction', 'Trading', 'Relaxing', 'Immersive Sim', 'Indie', 'First-Person']",singleplayer,2024-08-13 22:37
620980,Beat Saber,"May 21, 2019",Overwhelmingly Positive,"| 66,640 User Reviews",NT$ 488.00,"['VR', 'Rhythm', 'Music', 'Moddable', 'Fast-Paced', 'Singleplayer', 'First-Person', 'Difficult', 'Indie', 'Multiplayer', 'Swordplay', 'Action', 'Sports', 'Casual', 'Futuristic', 'Great Soundtrack', 'Games Workshop', 'Music-Based Procedural Generation', 'PvP', 'Early Access']",singleplayer,2024-08-13 22:37
2141580,Age of Empires II: Definitive Edition - Return of Rome,"May 16, 2023",Mixed,"| 1,618 User Reviews",NT$ 499.00,"['Strategy', 'Rome', 'Historical', 'RTS']",singleplayer,2024-08-13 22:37
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"May 13, 2014",Very Positive,"| 10,888 User Reviews","NT$ 1,038.00","['Hack and Slash', 'Action', 'Musou', 'Historical', 'Third Person', 'Great Soundtrack', 'Local Co-Op', 'Local Multiplayer', ""Beat 'em up"", 'Multiplayer', 'Singleplayer', 'Action RPG', 'RPG', 'Fighting', 'Adventure', 'Co-op', 'JRPG', 'Strategy', 'Spectacle fighter', 'Casual']",singleplayer,2024-08-13 22:37
779340,Total War: THREE KINGDOMS,"May 23, 2019",Very Positive,"| 57,528 User Reviews","NT$ 1,690.00","['Strategy', 'Historical', 'War', 'Turn-Based Strategy', 'Grand Strategy', 'RTS', 'Military', 'Multiplayer', 'Tactical', 'Singleplayer', 'Real Time Tactics', 'Action', 'Turn-Based', 'Great Soundtrack', 'Co-op', 'Simulation', 'Sandbox', 'Violent', 'Fantasy', 'Destruction']",singleplayer,2024-08-13 22:37
628070,Romance of the Three Kingdoms XI with Power Up Kit,"Jan 17, 2018",Very Positive,"| 2,914 User Reviews",NT$ 938.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'War', 'Military', 'Diplomacy', 'Turn-Based Strategy', 'Grand Strategy', 'Character Customization', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Local Multiplayer', 'Replay Value', 'Great Soundtrack', 'Addictive']",singleplayer,2024-08-13 22:37
1584090,Touhou Mystia's Izakaya,"Oct 1, 2021",Overwhelmingly Positive,"| 19,856 User Reviews",NT$ 170.00,"['Pixel Graphics', 'Casual', 'Simulation', 'RPG', 'Time Management', 'Faith', 'Comedy', 'Anime', 'JRPG', '2D', 'Cooking', 'Capitalism', 'Drama', 'Clicker', 'Female Protagonist', 'Story Rich', 'Cartoon', ""1990's"", 'Old School', 'Economy']",singleplayer,2024-08-13 22:37
1371580,Myth of Empires,"Feb 21, 2024",Mostly Positive,"| 14,313 User Reviews",NT$ 488.00,"['Building', 'Open World Survival Craft', 'Sandbox', 'MMORPG', 'Open World', 'Survival', 'War', 'Base Building', 'Character Customization', 'RPG', 'Action-Adventure', 'Multiplayer', 'Hack and Slash', 'Strategy', 'Third Person', 'Historical', 'Team-Based', 'Action', '3D', 'Massively Multiplayer']",singleplayer,2024-08-13 22:37
2835570,Buckshot Roulette,"Apr 4, 2024",Overwhelmingly Positive,"| 27,008 User Reviews",NT$ 59.00,"['Dark', 'Horror', 'First-Person', 'Gambling', 'Strategy', '3D', 'Singleplayer', 'Indie', 'Psychological', 'Multiplayer', 'Puzzle', 'Experimental', 'Action', 'Roguelike', 'Simulation', 'Blood', 'Psychological Horror', 'Surreal', 'Roguelite', 'FPS']",singleplayer,2024-08-13 22:37
2190290,To Be or Not to Be,"Dec 9, 2022",Very Positive,"| 6,127 User Reviews",NT$ 149.00,"['Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Hentai', 'RPG', 'FPS', 'Visual Novel', 'Multiple Endings', 'Choose Your Own Adventure', 'Adventure', '2D Platformer', 'Story Rich', 'Comic Book', 'Singleplayer', 'Shooter', 'Free to Play', 'Action', 'Heist', 'Souls-like']",singleplayer,2024-08-13 22:37
476600,Call of Duty®: WWII,"Nov 2, 2017",Mixed,"| 28,568 User Reviews",NT$ 659.00,"['World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'Zombies', 'War', 'Action', 'Shooter', 'First-Person', 'Co-op', 'Violent', 'Historical', 'Gore', 'Story Rich', 'Horror', 'Psychological Horror', 'Massively Multiplayer', 'Open World', 'Female Protagonist', 'Heist']",singleplayer,2024-08-13 22:37
1929610,Demonologist,"Sep 25, 2023",Very Positive,"| 14,698 User Reviews",NT$ 308.00,"['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Investigation', 'First-Person', 'Dark', 'Surreal', 'Demons', 'Mystery', 'Detective', 'Indie', 'Cinematic', 'Thriller', '3D', 'Action', 'Tactical', 'Lovecraftian', 'Survival Horror']",singleplayer,2024-08-13 22:37
379720,DOOM,"May 12, 2016",Overwhelmingly Positive,"| 130,224 User Reviews",NT$ 119.00,"['FPS', 'Gore', 'Action', 'Shooter', 'Demons', 'Great Soundtrack', 'First-Person', 'Fast-Paced', 'Singleplayer', 'Multiplayer', 'Sci-fi', 'Horror', 'Atmospheric', 'Classic', 'Blood', 'Difficult', 'Remake', 'Zombies', 'Co-op', 'Violent']",singleplayer,2024-08-13 22:37
646570,Slay the Spire,"Jan 23, 2019",Overwhelmingly Positive,"| 139,390 User Reviews",NT$ 499.00,"['Roguelike Deckbuilder', 'Card Game', 'Card Battler', 'Roguelike', 'Deckbuilding', 'Turn-Based', 'Strategy', 'Singleplayer', 'Roguelite', 'Replay Value', 'Indie', 'Difficult', 'Dungeon Crawler', 'RPG', 'Mouse only', '2D', 'Great Soundtrack', 'Procedural Generation', 'Fantasy', 'Casual']",singleplayer,2024-08-13 22:37
2555420,Age of Empires II: Definitive Edition - The Mountain Royals,"Oct 31, 2023",Mixed,| 286 User Reviews,NT$ 398.00,"['Strategy', 'RTS']",singleplayer,2024-08-13 22:37
1164940,Trepang2,"Jun 21, 2023",Very Positive,"| 8,115 User Reviews",NT$ 539.00,"['Shooter', 'Singleplayer', 'Gore', 'FPS', 'Horror', 'Violent', 'Action', 'First-Person', 'Bullet Time', 'Blood', 'Indie', 'Fast-Paced', 'Psychological Horror', 'Boomer Shooter', 'Stealth', 'Atmospheric', 'Sci-fi', 'Combat', 'Difficult', 'Destruction']",singleplayer,2024-08-13 22:37
572890,Pikuniku,"Jan 24, 2019",Overwhelmingly Positive,"| 7,546 User Reviews",NT$ 59.00,"['Indie', 'Casual', 'Adventure', 'Puzzle', 'Cute', 'Co-op', 'Multiplayer', 'Action', 'Funny', 'Platformer', '2D', 'Family Friendly', 'Local Co-Op', 'Comedy', 'Great Soundtrack', 'Singleplayer', 'Puzzle Platformer', 'Colorful', 'Dystopian ', 'Exploration']",singleplayer,2024-08-13 22:37
2254740,Persona 5 Tactica,"Nov 17, 2023",Mostly Positive,"| 1,108 User Reviews","NT$ 1,074.00","['RPG', 'Strategy', 'JRPG', 'Action', 'Tactical RPG', 'Strategy RPG', 'Turn-Based Strategy', 'Anime', 'Tactical', 'Colorful', 'Singleplayer', '2D', 'Grid-Based Movement', 'Great Soundtrack', 'Turn-Based Tactics']",singleplayer,2024-08-13 22:37
558244,Euro Truck Simulator 2 - Italia,"Dec 5, 2017",Very Positive,"| 1,853 User Reviews",NT$ 398.00,"['Simulation', 'Driving', 'Indie', 'Open World', 'Realistic', 'Multiplayer', 'Singleplayer', 'Relaxing', 'Free to Play', 'Adventure', 'Moddable', 'Exploration', 'Action', 'First-Person']",singleplayer,2024-08-13 22:37
1031510,SUPER ROBOT WARS X,"Jan 9, 2020",Very Positive,"| 1,624 User Reviews",NT$ 297.00,"['Robots', 'Tactical RPG', 'Anime', 'Turn-Based Tactics', 'JRPG', 'Mechs', 'Isometric', 'Lore-Rich', 'Story Rich', 'Turn-Based', 'Strategy RPG', 'Turn-Based Strategy', 'RPG', 'Sci-fi', '2D', 'Strategy', 'Multiple Endings', 'Singleplayer', 'Soundtrack', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
292990,NOBUNAGA'S AMBITION: Souzou,"Aug 27, 2014",Very Positive,| 994 User Reviews,NT$ 395.00,"['Wargame', 'Immersive Sim', 'Real Time Tactics', 'War', 'Military', 'Diplomacy', 'RTS', 'Grand Strategy', 'Character Customization', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Replay Value', 'Great Soundtrack', 'Addictive']",singleplayer,2024-08-13 22:37
1056760,Euro Truck Simulator 2 - Road to the Black Sea,"Dec 5, 2019",Very Positive,"| 3,068 User Reviews",NT$ 398.00,"['Simulation', 'Automobile Sim', 'Indie', 'Open World', 'Driving', 'Realistic', 'Singleplayer', 'Management', 'Action', 'First-Person', 'Exploration', 'Relaxing', 'Economy', 'Atmospheric', 'Online Co-Op', 'Adventure', 'Transportation', 'Casual', 'Moddable']",singleplayer,2024-08-13 22:37
304212,Euro Truck Simulator 2 - Scandinavia,"May 14, 2015",Overwhelmingly Positive,"| 4,605 User Reviews",NT$ 398.00,"['Simulation', 'Driving', 'Realistic', 'Open World', 'Multiplayer', 'Singleplayer', 'Moddable', 'Atmospheric', 'Relaxing', 'Indie', 'Casual', 'Adventure', 'First-Person', 'Exploration', 'Economy', 'Great Soundtrack', 'Online Co-Op', 'Management', 'Free to Play', 'TrackIR']",singleplayer,2024-08-13 22:37
1774580,STAR WARS Jedi: Survivor™,"Apr 28, 2023",Mixed,"| 50,468 User Reviews",NT$ 899.00,"['Action', 'Adventure', 'Souls-like', 'Singleplayer', 'Third Person', 'Sci-fi', 'Open World', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Parkour', 'Exploration', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']",singleplayer,2024-08-13 22:37
2477660,Age of Empires III: Definitive Edition (Base Game),"Aug 2, 2023",Very Positive,| 178 User Reviews,NT$ 318.00,['Strategy'],singleplayer,2024-08-13 22:37
2515070,AQUARIUM,"Oct 25, 2023",Very Positive,| 328 User Reviews,NT$ 662.00,"['Adventure', 'Dating Sim', 'Cute', 'Romance', 'Story Rich', 'Singleplayer', 'Visual Novel', 'Anime', 'Sexual Content', 'Hentai']",singleplayer,2024-08-13 22:37
1284190,The Planet Crafter,"Apr 10, 2024",Overwhelmingly Positive,"| 37,169 User Reviews",NT$ 408.00,"['Open World Survival Craft', 'Base Building', 'Online Co-Op', 'Survival', 'Building', 'Co-op', 'Crafting', 'Open World', 'Exploration', 'First-Person', 'Sandbox', 'Space', 'Automation', 'Singleplayer', 'Resource Management', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",singleplayer,2024-08-13 22:37
1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"| 11,008 User Reviews",NT$ 298.00,"['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Atmospheric', 'Space', 'Physics', 'Procedural Generation', 'Retro', 'Replay Value', 'Exploration', 'Controller', 'Pixel Graphics', '2D', 'Tower Defense', 'Tactical', 'Adventure']",singleplayer,2024-08-13 22:37
1657630,Slime Rancher 2,"Sep 22, 2022",Very Positive,"| 25,424 User Reviews",NT$ 549.00,"['Cute', 'Relaxing', 'Colorful', 'Open World', 'Singleplayer', 'First-Person', 'Adventure', 'Creature Collector', 'Simulation', 'Family Friendly', 'Casual', 'Female Protagonist', '3D', 'Fantasy', 'Building', 'Multiplayer', 'Action-Adventure', 'FPS', 'Action', 'Atmospheric']",singleplayer,2024-08-13 22:37
824550,SD GUNDAM BATTLE ALLIANCE,"Aug 24, 2022",Mixed,"| 4,533 User Reviews",NT$ 557.00,"['Mechs', 'Action RPG', 'Robots', 'Hack and Slash', 'PvE', 'Anime', 'RPG', 'Lore-Rich', 'Online Co-Op', 'Third Person', 'Alternate History', 'Action', 'Multiplayer', 'Sci-fi', 'Animation & Modeling', 'Singleplayer', 'Space', ""Beat 'em up"", 'Co-op', 'Combat']",singleplayer,2024-08-13 22:37
831560,WARRIORS OROCHI 4,"Oct 16, 2018",Very Positive,"| 4,059 User Reviews","NT$ 1,990.00","['Action', 'Hack and Slash', 'Musou', 'Anime', 'Co-op', 'Singleplayer', 'Female Protagonist', 'Historical', 'Fantasy', 'Mythology', 'Action RPG', 'Local Co-Op', 'Multiplayer', 'Adventure', 'JRPG', 'Third Person', ""Beat 'em up"", 'Great Soundtrack', 'Sexual Content']",singleplayer,2024-08-13 22:37
1826140,RimWorld - Biotech,"Oct 21, 2022",Very Positive,"| 2,582 User Reviews",NT$ 408.00,"['Indie', 'Strategy', 'Simulation', 'Colony Sim', 'Singleplayer', 'Moddable', 'Psychological Horror', 'Sci-fi']",singleplayer,2024-08-13 22:37
2700610,Assetto Corsa Competizione - 24H Nürburgring Pack,"Apr 1, 2024",Very Positive,| 354 User Reviews,NT$ 298.00,"['Racing', 'Simulation', 'Automobile Sim', 'Sports', 'Multiplayer', 'VR', 'Driving', 'Realistic', 'Singleplayer', 'Controller', 'Open World', 'eSports', 'Early Access', 'First-Person', 'Competitive', 'Online Co-Op', 'Atmospheric', 'Moddable', 'Difficult', 'Action']",singleplayer,2024-08-13 22:37
268500,XCOM® 2,"Feb 4, 2016",Very Positive,"| 69,351 User Reviews",NT$ 89.00,"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Aliens', 'Sci-fi', 'Character Customization', 'Singleplayer', 'Difficult', 'Multiplayer', 'RPG', 'Moddable', 'Perma Death', 'Futuristic', 'Action', 'Atmospheric', 'Great Soundtrack', 'Co-op', 'Open World']",singleplayer,2024-08-13 22:37
870780,Control Ultimate Edition,"Aug 27, 2020",Very Positive,"| 34,844 User Reviews",NT$ 297.00,"['Action', 'Supernatural', 'Female Protagonist', 'Adventure', 'Story Rich', 'Third Person', 'Atmospheric', 'Sci-fi', 'Horror', 'Singleplayer', 'Third-Person Shooter', 'Surreal', 'Psychological Horror', 'Shooter', 'Metroidvania', 'Open World', 'Epic', 'Violent', 'Difficult', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
1672970,Minecraft Dungeons,"Sep 22, 2021",Very Positive,"| 10,897 User Reviews",NT$ 538.00,"['Dungeon Crawler', 'Hack and Slash', 'Adventure', 'Action', 'RPG', 'Action RPG', 'Action-Adventure', 'Exploration', 'Top-Down', 'Loot', 'Isometric', 'Arcade', 'Colorful', 'Voxel', 'Fantasy', 'Cute', 'Family Friendly', 'Atmospheric', 'Magic', 'Funny']",singleplayer,2024-08-13 22:37
2828160,A Little to the Left: Seeing Stars,"Jun 25, 2024",Mixed,| 151 User Reviews,NT$ 172.00,"['Casual', 'Indie', 'Puzzle', 'Relaxing', 'Wholesome', 'Cute', 'Cats', 'Colorful', 'Funny', 'Logic', '2D', 'Cozy', 'Singleplayer', 'Hand-drawn', 'Hidden Object', 'Linear', 'Family Friendly', 'Pixel Graphics', 'Point & Click', 'Multiplayer']",singleplayer,2024-08-13 22:37
2591280,F1® Manager 2024,"Jul 23, 2024",Mixed,"| 1,217 User Reviews",NT$ 820.00,"['Simulation', 'Strategy', 'Racing', 'Automobile Sim', 'Immersive Sim', 'Time Management', 'Realistic', '3D', 'Driving', 'Economy', 'Family Friendly', 'Sports', 'Management', 'Tactical', 'Base Building', 'Choices Matter', 'PvE', 'Resource Management', 'Team-Based', 'Time Manipulation']",singleplayer,2024-08-13 22:37
2138710,Sifu,"Mar 28, 2023",Very Positive,"| 11,167 User Reviews",NT$ 569.00,"['Action', 'Martial Arts', ""Beat 'em up"", 'Difficult', 'Third Person', 'Singleplayer', 'Souls-like', 'Crime', 'Blood', 'Indie', 'Swordplay', 'Dark', 'Arcade', 'Action Roguelike', 'Fighting', 'Dark Fantasy', 'War', 'Hack and Slash', 'Action RPG', 'Action-Adventure']",singleplayer,2024-08-13 22:37
1235721,The Sims™ 4 Cats & Dogs,"Jun 18, 2020",Mixed,| 485 User Reviews,NT$ 549.00,"['Simulation', 'Casual', 'Cats', 'Dog', 'Character Customization', 'Funny', 'Life Sim', 'Atmospheric', 'Singleplayer', 'Cute', 'Classic', 'Choose Your Own Adventure', 'Sandbox', 'Adventure', 'Immersive Sim', 'Psychological Horror']",singleplayer,2024-08-13 22:37
613100,House Flipper,"May 17, 2018",Very Positive,"| 77,985 User Reviews",NT$ 408.00,"['Simulation', 'Design & Illustration', 'Building', 'Singleplayer', 'Relaxing', 'Sandbox', 'Casual', 'Immersive Sim', 'Education', 'Management', 'First-Person', 'Economy', 'Family Friendly', 'Base Building', 'Replay Value', '3D', 'Realistic', 'Multiplayer', 'Indie', 'Moddable']",singleplayer,2024-08-13 22:37
2310160,Operation: Polygon Storm,"Aug 12, 2024",Very Positive,| 59 User Reviews,NT$ 214.00,"['Strategy', 'Tower Defense', 'RTS', 'War', 'Tactical', 'Resource Management', 'Auto Battler', 'Singleplayer', 'Simulation', 'Physics', 'Indie', 'Action RTS', '3D', 'Military', 'Wargame', 'Base Building', 'Combat', 'Destruction', 'Sandbox', 'Violent']",singleplayer,2024-08-13 22:37
1118012,Monster Hunter World: Iceborne Deluxe Kit,"Jan 9, 2020",Mostly Positive,| 170 User Reviews,NT$ 299.00,['Action'],singleplayer,2024-08-13 22:37
2849960,Revue Starlight El Dorado,"Aug 7, 2024",Very Positive,| 482 User Reviews,NT$ 488.00,"['Visual Novel', 'Adventure', 'Anime', 'LGBTQ+', 'Drama', 'Singleplayer', 'Music', 'Story Rich', 'Emotional', 'Well-Written', 'Great Soundtrack', 'Psychological Horror', 'Experimental', 'Sexual Content']",singleplayer,2024-08-13 22:37
1235731,The Sims™ 4 City Living,"Jun 18, 2020",Mixed,| 237 User Reviews,NT$ 549.00,"['Simulation', 'Singleplayer', 'Character Customization', 'Funny', 'Classic', 'Life Sim', 'Sandbox', 'Building', 'Casual', 'Cartoony', 'Choose Your Own Adventure', 'Beautiful', 'Adventure', 'Dating Sim', 'Immersive Sim', 'Medical Sim', 'City Builder']",singleplayer,2024-08-13 22:37
1135230,Ember Knights,"Jul 18, 2023",Very Positive,"| 4,352 User Reviews",NT$ 328.00,"['Action Roguelike', 'Pixel Graphics', 'Roguelite', 'Co-op', 'Dungeon Crawler', 'Multiplayer', 'Hack and Slash', 'Online Co-Op', 'RPG', 'Procedural Generation', 'Adventure', 'Local Co-Op', 'Action', 'Singleplayer', '2D', 'Roguelike', 'Local Multiplayer', 'Top-Down', 'Combat', 'Choices Matter']",singleplayer,2024-08-13 22:37
1837970,Romance of the Three Kingdoms Hadou,"Feb 28, 2022",Mixed,| 99 User Reviews,Free To Play,"['Massively Multiplayer', 'Strategy', 'Free to Play', 'Simulation', 'RTS', 'War', 'PvP', 'Multiplayer', 'Epic', 'Historical', 'Deckbuilding', 'Competitive', 'Real Time Tactics', 'Online Co-Op', 'Wargame', 'Top-Down', 'Tactical']",singleplayer,2024-08-13 22:37
236850,Europa Universalis IV,"Aug 13, 2013",Very Positive,"| 86,207 User Reviews","NT$ 1,018.00","['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Management', 'Singleplayer', 'Multiplayer']",singleplayer,2024-08-13 22:37
1815780,Asphalt Legends Unite,"Aug 2, 2022",Very Positive,"| 9,753 User Reviews",Free To Play,"['Racing', 'Free to Play', 'Multiplayer', 'Controller', 'Driving', 'Arcade', 'Third Person', 'Realistic', '3D', 'Singleplayer', 'Modern', 'Physics', 'PvP', 'Adventure', 'Action', 'PvE', 'Sports', 'Fast-Paced', 'Automobile Sim', 'eSports']",singleplayer,2024-08-13 22:37
231430,Company of Heroes 2,"Jun 25, 2013",Very Positive,"| 64,259 User Reviews",NT$ 140.00,"['Strategy', 'World War II', 'RTS', 'Multiplayer', 'Tactical', 'War', 'Historical', 'Military', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Base Building', 'Tanks', 'Real-Time', 'Action', 'Real-Time with Pause', 'Atmospheric', 'Simulation', 'Great Soundtrack', 'Adventure']",singleplayer,2024-08-13 22:37
1465460,Infection Free Zone,"Apr 11, 2024",Mostly Positive,"| 9,207 User Reviews",NT$ 499.00,"['Base Building', 'Post-apocalyptic', 'City Builder', 'Strategy', 'Zombies', 'Simulation', 'Management', 'Outbreak Sim', 'RTS', 'Survival', 'Colony Sim', 'Sandbox', 'Immersive Sim', 'Time Management', 'Singleplayer', '3D', 'Minimalist', 'Atmospheric', 'Dark', 'Dystopian ']",singleplayer,2024-08-13 22:37
1669980,Volcano Princess,"Apr 21, 2023",Overwhelmingly Positive,"| 33,206 User Reviews",NT$ 178.00,"['Life Sim', 'Multiple Endings', 'RPG', 'Choices Matter', 'Anime', 'Simulation', 'Dating Sim', 'Visual Novel', 'Female Protagonist', 'Story Rich', 'Singleplayer', 'Cute', 'Indie', 'JRPG', 'Time Management', 'Strategy', 'Turn-Based Combat', 'Hand-drawn', 'Drama', 'Medieval']",singleplayer,2024-08-13 22:37
594570,Total War: WARHAMMER II,"Sep 28, 2017",Very Positive,"| 83,254 User Reviews","NT$ 1,690.00","['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War', 'Multiplayer', 'Games Workshop', 'Action', 'Turn-Based', 'Singleplayer', 'Dark Fantasy', 'Co-op', 'Tactical', 'Real Time Tactics', 'Story Rich', 'Atmospheric', 'Dwarf', 'Dinosaurs', 'Great Soundtrack']",singleplayer,2024-08-13 22:37
2015880,Cult of the Lamb: Cultist Pack,"Aug 11, 2022",Very Positive,| 255 User Reviews,NT$ 63.00,"['Indie', 'Strategy', 'Action', 'Adventure', 'Roguelike', 'Singleplayer']",singleplayer,2024-08-13 22:37
323190,Frostpunk,"Apr 24, 2018",Very Positive,"| 90,255 User Reviews",NT$ 224.00,"['City Builder', 'Survival', 'Resource Management', 'Strategy', 'Post-apocalyptic', 'Steampunk', 'Colony Sim', 'Building', 'Base Building', 'Singleplayer', 'Simulation', 'Management', 'Choices Matter', 'Atmospheric', 'Economy', 'Dark', 'Difficult', 'RTS', 'Great Soundtrack', 'Real-Time with Pause']",singleplayer,2024-08-13 22:37
3128600,Hero's Adventure - Her Vanishing Silhouette,"Aug 13, 2024",Positive,| 21 User Reviews,NT$ 82.00,"['RPG', 'Indie', 'Adventure', 'Simulation', 'Martial Arts', 'Open World', 'Multiple Endings', 'Strategy', 'Pixel Graphics', 'Turn-Based Strategy', 'Singleplayer', 'Turn-Based', 'Stealth', 'Choose Your Own Adventure', '2D', 'Drama', 'Sexual Content', 'Anime', 'RPGMaker', 'Mature']",singleplayer,2024-08-13 22:37
2369390,Far Cry® 6,"May 11, 2023",Mostly Positive,"| 19,777 User Reviews","NT$ 1,699.00","['Open World', 'FPS', 'Action', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Co-op', 'Singleplayer', 'Exploration', 'Action-Adventure', '3D', 'Female Protagonist', 'Combat', 'PvE', 'First-Person', 'Atmospheric', 'Crafting', 'Modern', 'Sandbox']",singleplayer,2024-08-13 22:37
1277400,Monster Hunter Stories 2: Wings of Ruin,"Jul 9, 2021",Very Positive,"| 10,610 User Reviews","NT$ 1,230.00","['RPG', 'Adventure', 'JRPG', 'Exploration', '3D', 'Cartoony', 'Dragons', 'Creature Collector', 'Third Person', 'Fantasy', 'Loot', 'Turn-Based', 'Character Customization', 'PvE', 'Emotional', 'PvP', 'Story Rich', 'Multiplayer', 'Online Co-Op', 'Hunting']",singleplayer,2024-08-13 22:37
233450,Prison Architect,"Oct 6, 2015",Very Positive,"| 56,347 User Reviews",NT$ 768.00,"['Simulation', 'Building', 'Sandbox', 'Base Building', 'Strategy', 'Colony Sim', 'Management', 'City Builder', '2D', 'Top-Down', 'Multiplayer', 'Economy', 'Resource Management', 'Singleplayer', 'Moddable', 'Capitalism', 'Funny', 'Replay Value', 'Indie', 'Casual']",singleplayer,2024-08-13 22:37
1333350,Angel Legion,"Aug 14, 2020",Very Positive,"| 8,747 User Reviews",Free To Play,"['Sexual Content', 'Mature', 'Nudity', 'Free to Play', 'Hentai', 'NSFW', 'Female Protagonist', 'Anime', 'Character Customization', '3D', 'RPG', 'Strategy', 'Adventure', 'Idler', 'Turn-Based Tactics', 'MMORPG', 'Card Game', 'Multiplayer', 'Singleplayer', 'Co-op']",singleplayer,2024-08-13 22:37
1451940,NEEDY STREAMER OVERLOAD,"Jan 21, 2022",Overwhelmingly Positive,"| 36,624 User Reviews",NT$ 278.00,"['Psychological Horror', 'Anime', 'Sexual Content', 'Visual Novel', 'Cute', 'Pixel Graphics', 'Multiple Endings', '2D', 'Psychological', 'Dark Humor', 'Point & Click', 'Story Rich', 'Choose Your Own Adventure', 'Psychedelic', 'Colorful', 'Singleplayer', 'Adventure', 'Text-Based', 'Hentai', 'Conversation']",singleplayer,2024-08-13 22:37
1969870,Battle Teams 2,"Jul 21, 2022",Mixed,"| 20,292 User Reviews",Free To Play,"['FPS', 'Free to Play', 'PvP', 'Shooter', 'Multiplayer', 'First-Person', 'Action', 'Co-op', 'Battle Royale', 'Competitive', 'Military', 'Team-Based', 'War', 'Combat', 'Massively Multiplayer', 'MOBA', 'Tactical', 'Mature', 'Zombies', '3D']",singleplayer,2024-08-13 22:37
858820,Tribes of Midgard,"Jul 27, 2021",Mostly Positive,"| 16,232 User Reviews",NT$ 95.00,"['Open World Survival Craft', 'Online Co-Op', 'Action RPG', 'Multiplayer', 'PvE', 'Base Building', 'Vikings', 'Survival', 'Roguelite', 'Co-op', 'Action', 'Exploration', 'Colorful', 'Mythology', 'Boss Rush', 'Procedural Generation', 'Indie', 'Singleplayer', 'Hack and Slash', 'Spectacle fighter']",singleplayer,2024-08-13 22:37
