App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
261550,Mount & Blade II: Bannerlord,"Oct 25, 2022",Very Positive,"| 193,038 User Reviews","NT$ 1,399.00","['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Sandbox', 'Multiplayer', 'Singleplayer', 'Action', 'Character Customization', 'Simulation', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",singleplayer,2024-08-05 12:10
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,"Aug 24, 2023",Very Positive,"| 54,515 User Reviews","NT$ 1,790.00","['Mechs', 'Character Customization', 'Action', 'Robots', 'Third Person', 'Combat', 'Fast-Paced', '3D', 'Sci-fi', 'Souls-like', 'Multiplayer', 'Futuristic', 'Post-apocalyptic', 'Singleplayer', 'Difficult', 'Vehicular Combat', 'Soundtrack', 'Military', 'Action-Adventure', 'Atmospheric']",singleplayer,2024-08-05 12:10
2336880,Destiny 2: The Final Shape,"Jun 4, 2024",Very Positive,"| 5,058 User Reviews","NT$ 1,320.00","['Free to Play', 'Open World', 'FPS', 'Looter Shooter', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",singleplayer,2024-08-05 12:10
703080,Planet Zoo,"Nov 5, 2019",Very Positive,"| 67,438 User Reviews",NT$ 975.00,"['Management', 'Simulation', 'Building', 'Sandbox', 'Nature', 'City Builder', 'Economy', 'Realistic', 'Singleplayer', 'Family Friendly', 'Cute', 'Resource Management', 'Strategy', 'Great Soundtrack', 'Multiplayer', 'Relaxing', 'Open World', 'Casual', 'Funny', 'Horses']",singleplayer,2024-08-05 12:10
1290000,PowerWash Simulator,"Jul 14, 2022",Overwhelmingly Positive,"| 40,243 User Reviews",NT$ 790.00,"['Casual', 'Relaxing', 'Simulation', 'First-Person', 'Multiplayer', '3D', 'Sandbox', 'Funny', 'Immersive Sim', 'Co-op', 'Story Rich', 'Family Friendly', 'Online Co-Op', 'Colorful', 'Realistic', 'Wholesome', 'Singleplayer', 'Indie', 'Cozy', 'Atmospheric']",singleplayer,2024-08-05 12:10
699130,World War Z,"Sep 21, 2021",Very Positive,"| 15,800 User Reviews",NT$ 790.00,"['Zombies', 'Multiplayer', 'Online Co-Op', 'Action', 'Co-op', 'Singleplayer', 'Shooter', 'Third-Person Shooter', 'PvE', 'FPS', 'Survival Horror', 'Gun Customization', 'Post-apocalyptic', 'Gore', 'Character Customization', 'First-Person', 'Violent', 'Third Person', 'Combat', 'Horror']",singleplayer,2024-08-05 12:10
780310,The Riftbreaker,"Oct 14, 2021",Very Positive,"| 15,389 User Reviews",NT$ 268.00,"['Base Building', 'Tower Defense', 'Survival', 'Strategy', 'Hack and Slash', 'Crafting', 'Resource Management', 'Sci-fi', 'Building', 'Action RPG', 'Exploration', 'Adventure', 'RPG', 'Isometric', 'Simulation', 'Loot', 'Sandbox', 'Mechs', 'Action', 'Atmospheric']",singleplayer,2024-08-05 12:10
1934680,Age of Mythology: Retold,"Sep 4, 2024",,,"NT$ 1,018.00","['Strategy', 'RTS', 'Action RTS', '3D', 'Mythology', 'Fantasy', 'Top-Down', 'Magic', 'Base Building', 'Level Editor', 'Moddable', 'PvP', 'PvE', 'Resource Management', 'Story Rich', 'Tutorial', 'Co-op', 'Multiplayer', 'Singleplayer', 'Online Co-Op']",singleplayer,2024-08-05 12:10
1687950,Persona 5 Royal,"Oct 21, 2022",Overwhelmingly Positive,"| 50,994 User Reviews","NT$ 1,790.00","['JRPG', 'Story Rich', 'Great Soundtrack', 'Turn-Based Combat', 'Anime', 'RPG', 'Party-Based RPG', 'Singleplayer', 'Dating Sim', 'Multiple Endings', 'Turn-Based Strategy', 'Emotional', 'Visual Novel', 'Colorful', 'Sexual Content', 'Adventure', 'Heist', 'Soundtrack', 'Detective', 'Violent']",singleplayer,2024-08-05 12:10
899770,Last Epoch,"Feb 21, 2024",Mostly Positive,"| 87,619 User Reviews",NT$ 566.00,"['Action RPG', 'Loot', 'Hack and Slash', 'RPG', 'Multiplayer', 'Isometric', 'Action', 'Adventure', 'Co-op', 'Indie', 'Top-Down', 'Dungeon Crawler', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'Early Access', 'Violent', 'MMORPG', 'Magic']",singleplayer,2024-08-05 12:10
1465460,Infection Free Zone,"Apr 11, 2024",Mostly Positive,"| 8,969 User Reviews",NT$ 399.00,"['Base Building', 'Post-apocalyptic', 'City Builder', 'Strategy', 'Zombies', 'Simulation', 'Management', 'Outbreak Sim', 'RTS', 'Survival', 'Colony Sim', 'Sandbox', 'Immersive Sim', 'Time Management', 'Singleplayer', '3D', 'Minimalist', 'Atmospheric', 'Dark', 'Dystopian ']",singleplayer,2024-08-05 12:10
518790,theHunter: Call of the Wild™,"Feb 16, 2017",Very Positive,"| 134,608 User Reviews",NT$ 318.00,"['Hunting', 'Open World', 'Multiplayer', 'Nature', 'Relaxing', 'Stealth', 'Sandbox', 'FPS', 'Simulation', 'Survival', 'Realistic', 'Online Co-Op', 'First-Person', 'America', 'Co-op', 'Walking Simulator', 'Immersive Sim', 'Sports', 'Shooter', 'Controller']",singleplayer,2024-08-05 12:10
1449690,The Walking Dead: The Telltale Definitive Series,"Oct 29, 2020",Overwhelmingly Positive,"| 14,143 User Reviews",NT$ 149.00,"['Choices Matter', 'Story Rich', 'Interactive Fiction', 'Horror', 'Multiple Endings', 'Comic Book', 'Adventure', 'Choose Your Own Adventure', 'Visual Novel', 'Post-apocalyptic', 'Point & Click', 'Atmospheric', 'Zombies', '3D', 'Third Person', 'Dark', 'Dynamic Narration', 'Conversation', 'Dystopian ', 'Narration']",singleplayer,2024-08-05 12:10
2492430,火焰征程,"Oct 26, 2023",Mixed,| 649 User Reviews,Free To Play,"['Casual', 'Adventure', 'Action', 'Strategy', 'RPG', 'Card Game', 'Card Battler', 'Anime', 'Cartoon', 'Building', 'Atmospheric', 'Magic', 'Combat', 'PvP', 'Racing', 'Singleplayer', 'Massively Multiplayer', 'Free to Play', 'Co-op', 'Online Co-Op']",singleplayer,2024-08-05 12:10
275850,No Man's Sky,"Aug 12, 2016",Mostly Positive,"| 236,035 User Reviews",NT$ 898.00,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",singleplayer,2024-08-05 12:10
2012510,Stormgate,"Jul 30, 2024",Mixed,| 846 User Reviews,NT$ 678.00,"['RTS', 'Strategy', 'War', 'Real Time Tactics', 'Action RTS', 'Base Building', 'Resource Management', 'Mechs', 'Multiplayer', 'Wargame', 'PvP', 'Singleplayer', 'eSports', 'Online Co-Op', 'Action', 'PvE', 'Isometric', '3D', 'Co-op', 'Military']",singleplayer,2024-08-05 12:10
427410,Abiotic Factor,"May 2, 2024",Overwhelmingly Positive,"| 10,832 User Reviews",NT$ 408.00,"['Online Co-Op', 'Survival', 'Early Access', 'Open World Survival Craft', 'Crafting', 'Base Building', 'Sci-fi', 'Co-op Campaign', 'Exploration', 'Multiplayer', 'FPS', 'Sandbox', 'First-Person', 'Simulation', 'Building', 'Science', 'Immersive Sim', 'Aliens', 'Adventure', 'PvE']",singleplayer,2024-08-05 12:10
2670630,Supermarket Simulator,"Feb 20, 2024",Very Positive,"| 43,362 User Reviews",NT$ 238.00,"['Simulation', 'Economy', 'Management', 'Singleplayer', 'Multiplayer', 'Immersive Sim', 'Trading', 'First-Person', 'Life Sim', 'Building', 'Capitalism', 'Sandbox', 'Resource Management', '3D', 'Realistic', 'Casual', 'Inventory Management', 'Indie', 'Early Access', 'Driving']",singleplayer,2024-08-05 12:10
2338770,NBA 2K24,"Sep 7, 2023",Mostly Negative,"| 29,894 User Reviews","NT$ 1,790.00","['Sports', 'Basketball', 'Simulation', 'eSports', '3D', 'Realistic', 'Management', 'PvP', 'Character Customization', 'Controller', 'Immersive Sim', 'Team-Based', 'Trading', 'Co-op', 'Local Co-Op', 'Local Multiplayer', 'Multiplayer', 'Gambling', 'Online Co-Op', 'Singleplayer']",singleplayer,2024-08-05 12:10
2399830,ARK: Survival Ascended,"Oct 26, 2023",Mixed,"| 51,950 User Reviews","NT$ 1,382.00","['Survival', 'Open World', 'Dinosaurs', 'Multiplayer', 'Adventure', 'Building', 'Action', 'Crafting', 'Base Building', 'Sandbox', 'Character Customization', 'PvP', 'PvE', 'Singleplayer', 'Massively Multiplayer', 'Inventory Management', 'RPG', 'Sci-fi', 'Fantasy', 'Moddable']",singleplayer,2024-08-05 12:10
2429860,Living With Sister: Monochrome Fantasy,"Mar 23, 2024",Overwhelmingly Positive,"| 5,809 User Reviews",NT$ 238.00,"['Sexual Content', 'Hentai', 'Nudity', 'Cute', 'Mature', 'NSFW', 'Anime', 'RPG', 'FPS', 'JRPG', '2D', 'Singleplayer', 'Funny', 'Indie', 'Visual Novel', 'Dating Sim', 'Psychological Horror', 'Simulation', 'Souls-like', 'Gore']",singleplayer,2024-08-05 12:10
628070,Romance of the Three Kingdoms XI with Power Up Kit,"Jan 17, 2018",Very Positive,"| 2,911 User Reviews",NT$ 469.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'War', 'Military', 'Diplomacy', 'Turn-Based Strategy', 'Grand Strategy', 'Character Customization', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Local Multiplayer', 'Replay Value', 'Great Soundtrack', 'Addictive']",singleplayer,2024-08-05 12:10
236850,Europa Universalis IV,"Aug 13, 2013",Very Positive,"| 86,164 User Reviews","NT$ 1,018.00","['Grand Strategy', 'Strategy', 'Historical', 'Simulation', '4X', 'Alternate History', 'Military', 'Wargame', 'Diplomacy', 'Economy', 'Replay Value', 'Sandbox', 'Political', 'Real-Time with Pause', 'Moddable', 'Nonlinear', 'Co-op', 'Management', 'Singleplayer', 'Multiplayer']",singleplayer,2024-08-05 12:10
2325290,Sky: Children of the Light,"Apr 10, 2024",Very Positive,"| 6,760 User Reviews",Free To Play,"['MMORPG', 'Cozy', 'Indie', 'Relaxing', 'Adventure', 'Multiplayer', 'Exploration', 'Massively Multiplayer', 'Puzzle', 'Emotional', 'Casual', '3D', 'Cute', 'Atmospheric', 'RPG', 'Online Co-Op', 'Family Friendly', 'Character Customization', 'Fantasy', 'Stylized']",singleplayer,2024-08-05 12:10
673750,Super Bunny Man,"May 16, 2023",Very Positive,"| 6,647 User Reviews",NT$ 175.00,"['Sandbox', 'Platformer', 'Singleplayer', 'Multiplayer', 'Co-op', 'Physics', 'Funny', 'Online Co-Op', 'Party', 'Casual', '2D Platformer', 'Puzzle Platformer', 'Local Co-Op', 'Action', 'Comedy', 'Memes', 'Adventure', 'PvP', 'Local Multiplayer', 'Party Game']",singleplayer,2024-08-05 12:10
2459550,Emberward,"Jun 25, 2024",Overwhelmingly Positive,| 796 User Reviews,NT$ 268.00,"['Tower Defense', 'Strategy', 'Roguelite', 'Base Building', 'Deckbuilding', 'RTS', 'Roguelike', 'Singleplayer', 'Tactical', '3D', 'Indie', 'Colorful', 'Cartoony', 'Building', 'Fantasy', 'Magic', 'Resource Management', 'Top-Down', 'Procedural Generation', 'Roguelike Deckbuilder']",singleplayer,2024-08-05 12:10
526870,Satisfactory,"Jun 8, 2020",Overwhelmingly Positive,"| 141,985 User Reviews",NT$ 449.00,"['Base Building', 'Automation', 'Open World', 'Multiplayer', 'Crafting', 'Co-op', 'Resource Management', 'Building', 'Sandbox', 'Exploration', 'Adventure', 'Open World Survival Craft', 'Early Access', 'Simulation', 'Survival', 'First-Person', 'Strategy', 'Sci-fi', 'Singleplayer', 'Indie']",singleplayer,2024-08-05 12:10
602960,Barotrauma,"Mar 13, 2023",Very Positive,"| 45,924 User Reviews",NT$ 324.00,"['Co-op', 'Multiplayer', 'Survival', 'Submarine', 'Survival Horror', '2D', 'Horror', 'Underwater', 'Simulation', 'Sci-fi', 'Management', 'Strategy', 'Action', 'Difficult', 'Moddable', 'Gore', 'Violent', 'Singleplayer', 'Naval', 'Early Access']",singleplayer,2024-08-05 12:10
457140,Oxygen Not Included,"Jul 30, 2019",Overwhelmingly Positive,"| 110,771 User Reviews",NT$ 378.00,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Difficult', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",singleplayer,2024-08-05 12:10
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,"Mar 24, 2023",Very Positive,"| 1,512 User Reviews","NT$ 1,293.00","['Exploration', 'Collectathon', 'Puzzle', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Lore-Rich', 'Open World', 'Turn-Based Combat', 'Story Rich', 'Action', 'Casual', 'Colorful', 'Emotional', 'Anime', 'Simulation', 'Adventure', 'Singleplayer', 'Sexual Content']",singleplayer,2024-08-05 12:10
962130,Grounded,"Sep 27, 2022",Very Positive,"| 58,147 User Reviews","NT$ 1,088.00","['Survival', 'Multiplayer', 'Open World Survival Craft', 'Co-op', 'Base Building', 'Crafting', 'Adventure', 'Open World', 'Horror', 'Online Co-Op', 'Exploration', 'Action', 'Sandbox', 'First-Person', 'Singleplayer', 'RPG', 'Third Person', 'Cute', 'Early Access', 'Funny']",singleplayer,2024-08-05 12:10
2004210,Euro Truck Simulator 2 - West Balkans,"Oct 19, 2023",Very Positive,"| 1,455 User Reviews",NT$ 398.00,"['Simulation', 'Indie', 'Driving', 'Open World', 'Multiplayer', 'Transportation', 'First-Person', 'Singleplayer', 'Automobile Sim', 'Adventure', 'Realistic', 'Moddable']",singleplayer,2024-08-05 12:10
1177980,"Little Kitty, Big City","May 9, 2024",Overwhelmingly Positive,"| 4,881 User Reviews",NT$ 408.00,"['Cats', 'Cute', 'Wholesome', 'Exploration', 'Sandbox', 'Family Friendly', 'Cozy', 'Comedy', 'Funny', 'Simulation', 'Indie', '3D', 'Cartoony', 'Stylized', 'Colorful', 'Singleplayer', 'Open World', 'Adventure', 'Nonlinear', '3D Platformer']",singleplayer,2024-08-05 12:10
1018830,Element TD 2 - Tower Defense,"Apr 2, 2021",Very Positive,"| 2,459 User Reviews",NT$ 132.00,"['Tower Defense', 'Real Time Tactics', 'Multiplayer', 'Fantasy', 'Strategy', 'PvE', 'PvP', 'Team-Based', 'Competitive', 'Character Customization', 'RTS', '3D', 'Tactical', 'Score Attack', 'Building', 'Co-op', 'Online Co-Op', 'Singleplayer', 'Replay Value', 'Indie']",singleplayer,2024-08-05 12:10
367520,Hollow Knight,"Feb 24, 2017",Overwhelmingly Positive,"| 322,917 User Reviews",NT$ 268.00,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', 'Difficult', '2D', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",singleplayer,2024-08-05 12:10
440900,Conan Exiles,"May 8, 2018",Mostly Positive,"| 68,344 User Reviews",NT$ 399.00,"['Survival', 'Open World', 'Building', 'Nudity', 'Open World Survival Craft', 'Crafting', 'Multiplayer', 'Sandbox', 'RPG', 'Massively Multiplayer', 'Adventure', 'Action', 'Online Co-Op', 'Exploration', 'Violent', 'Singleplayer', 'Co-op', 'Fantasy', 'Gore', 'PvP']",singleplayer,2024-08-05 12:10
1243830,Overcooked! All You Can Eat,"Mar 23, 2021",Mostly Positive,"| 3,302 User Reviews",NT$ 479.00,"['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Cooking', 'Casual', 'Simulation', 'Family Friendly', 'Funny', 'Local Multiplayer', 'Cute', 'Co-op', 'Controller', 'Colorful', '4 Player Local', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'PvP', 'Arcade', 'Indie']",singleplayer,2024-08-05 12:10
774171,Muse Dash,"Jun 20, 2019",Very Positive,"| 98,043 User Reviews",NT$ 90.00,"['Music', 'Rhythm', 'Anime', 'Cute', 'Sexual Content', 'Female Protagonist', 'Casual', 'Great Soundtrack', 'Singleplayer', '2D', 'Colorful', 'Indie', 'Hentai', 'Action', 'Difficult', 'Funny', 'Arcade', 'Beautiful', 'Nudity', 'Mature']",singleplayer,2024-08-05 12:10
1888930,The Last of Us™ Part I,"Mar 28, 2023",Mostly Positive,"| 31,517 User Reviews","NT$ 1,490.00","['Story Rich', 'Shooter', 'Post-apocalyptic', 'Third-Person Shooter', 'Action-Adventure', 'Horror', 'Third Person', 'Zombies', 'Survival', 'Action', 'Thriller', 'Emotional', 'Cinematic', 'Atmospheric', 'Adventure', 'Singleplayer', 'Survival Horror', 'Drama', 'Remake', 'Soundtrack']",singleplayer,2024-08-05 12:10
2183900,"Warhammer 40,000: Space Marine 2","Sep 9, 2024",,,"NT$ 1,590.00","['Warhammer 40K', 'Action', 'Adventure', 'Action-Adventure', 'Third-Person Shooter', 'Wargame', 'PvE', 'Third Person', 'Narration', 'Multiplayer', '3D', 'Fantasy', 'Sci-fi', 'Realistic', 'Co-op', 'Space', 'War', 'Singleplayer', 'Cinematic', 'Futuristic']",singleplayer,2024-08-05 12:10
2488620,F1® 24,"May 31, 2024",Mixed,"| 3,258 User Reviews","NT$ 1,999.00","['Racing', 'Sports', 'Driving', 'Multiplayer', 'Automobile Sim', 'Simulation', 'VR', 'Early Access', 'Singleplayer', 'Competitive', 'Realistic', 'Casual', 'Co-op', 'Online Co-Op', 'PvP', 'Character Customization', 'Horror', 'World War II', 'Great Soundtrack', 'eSports']",singleplayer,2024-08-05 12:10
2815270,The Sims™ 4 Lovestruck Expansion Pack,"Jul 25, 2024",Mixed,| 41 User Reviews,"NT$ 1,199.00","['Adventure', 'Simulation', 'Casual']",singleplayer,2024-08-05 12:10
4000,Garry's Mod,"Nov 29, 2006",Overwhelmingly Positive,"| 935,632 User Reviews",NT$ 278.00,"['Sandbox', 'Moddable', 'Multiplayer', 'Physics', 'Building', 'Casual', 'Funny', 'First-Person', 'Singleplayer', 'FPS', 'Online Co-Op', 'Simulation', 'Co-op', 'Shooter', 'Action', 'Comedy', 'Indie', 'PvP', 'Realistic', 'Exploration']",singleplayer,2024-08-05 12:10
1959430,Age of Empires IV:  The Sultans Ascend,"Nov 14, 2023",Mostly Positive,"| 1,349 User Reviews",NT$ 398.00,"['Strategy', 'RTS', 'Medieval']",singleplayer,2024-08-05 12:10
952060,Resident Evil 3,"Apr 3, 2020",Very Positive,"| 56,001 User Reviews",NT$ 280.00,"['Action', 'Zombies', 'Horror', 'Female Protagonist', 'Multiplayer', 'Survival Horror', 'Remake', 'Singleplayer', 'Third Person', 'Co-op', 'Gore', 'Third-Person Shooter', 'Violent', 'Story Rich', 'Atmospheric', 'Adventure', 'Sexual Content', 'Classic', 'Difficult', 'Great Soundtrack']",singleplayer,2024-08-05 12:10
1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,"Oct 29, 2019",Very Positive,"| 6,661 User Reviews",NT$ 796.00,"['Exploration', 'Collectathon', 'Crafting', 'Turn-Based', 'JRPG', 'Female Protagonist', 'RPG', 'Cute', 'Turn-Based Combat', 'Story Rich', 'Action', 'Casual', 'Simulation', 'Anime', 'Fantasy', 'Emotional', 'Adventure', 'Singleplayer', 'Sexual Content', 'Great Soundtrack']",singleplayer,2024-08-05 12:10
1280930,Astral Ascent,"Nov 14, 2023",Very Positive,"| 3,333 User Reviews",NT$ 245.00,"['Action Roguelike', 'Roguelite', 'Hack and Slash', 'Indie', 'Atmospheric', 'Replay Value', 'Difficult', 'Story Rich', 'Anime', 'Hand-drawn', 'Roguelike', 'Magic', 'Perma Death', 'Action', 'Fantasy', 'Pixel Graphics', 'Co-op', 'Singleplayer', 'Platformer', 'Multiple Endings']",singleplayer,2024-08-05 12:10
1190970,House Flipper 2,"Dec 14, 2023",Mostly Positive,"| 6,894 User Reviews",NT$ 646.00,"['Simulation', 'Building', 'Design & Illustration', 'Casual', 'Relaxing', 'Sandbox', 'Destruction', 'Family Friendly', 'Immersive Sim', 'First-Person', '3D', 'Education', 'Indie', 'Management', 'Singleplayer', 'Base Building', 'Colorful', 'Replay Value', 'Economy', 'Realistic']",singleplayer,2024-08-05 12:10
1313140,Cult of the Lamb,"Aug 11, 2022",Overwhelmingly Positive,"| 69,806 User Reviews",NT$ 488.00,"['Base Building', 'Cute', 'Action Roguelike', 'Character Customization', 'Singleplayer', 'Dungeon Crawler', 'Dark Humor', 'Roguelite', 'Colony Sim', 'Building', '2D', 'Adventure', 'Action', 'Faith', 'Fantasy', 'Funny', 'Controller', 'Strategy', 'Colorful', 'Third Person']",singleplayer,2024-08-05 12:10
3015760,Ready or Not: Home Invasion,"Jul 23, 2024",Mixed,"| 1,412 User Reviews",NT$ 249.00,"['Tactical', 'Realistic', 'FPS', 'Shooter', 'Multiplayer', 'Co-op', 'Singleplayer', 'First-Person', 'Action', 'Horror', 'Violent', 'Gun Customization', 'Combat', 'Crime', 'Gore', 'Modern', 'Atmospheric', 'America', 'Co-op Campaign', 'Psychological Horror']",singleplayer,2024-08-05 12:10
1448440,Wo Long: Fallen Dynasty,"Mar 3, 2023",Mixed,"| 19,108 User Reviews","NT$ 1,163.00","['Action', 'Souls-like', 'RPG', 'Difficult', 'Action RPG', 'Dark Fantasy', 'Historical', 'Hack and Slash', 'Singleplayer', 'Fantasy', 'Gore', 'Character Customization', 'Violent', 'Martial Arts', 'JRPG', 'Adventure', 'Co-op', 'Third Person', 'Atmospheric', 'Female Protagonist']",singleplayer,2024-08-05 12:10
916440,Anno 1800,"Apr 16, 2019",Very Positive,"| 16,473 User Reviews","NT$ 1,699.00","['City Builder', 'Strategy', 'Simulation', 'Economy', 'Multiplayer', 'Resource Management', 'Sandbox', 'RTS', 'Exploration', 'Singleplayer', 'Management', 'Co-op', 'Historical', 'Political', 'Building', 'Choose Your Own Adventure', 'Politics', 'Choices Matter', 'Story Rich', 'Multiple Endings']",singleplayer,2024-08-05 12:10
550,Left 4 Dead 2,"Nov 17, 2009",Overwhelmingly Positive,"| 661,244 User Reviews",NT$ 188.00,"['Zombies', 'Co-op', 'FPS', 'Multiplayer', 'Shooter', 'Online Co-Op', 'Action', 'Survival', 'Horror', 'First-Person', 'Gore', 'Team-Based', 'Moddable', 'Survival Horror', 'Post-apocalyptic', 'Singleplayer', 'Adventure', 'Local Co-Op', 'Replay Value', 'Tactical']",singleplayer,2024-08-05 12:10
2495450,Winter Memories,"Jan 6, 2024",Overwhelmingly Positive,"| 5,599 User Reviews",NT$ 318.00,"['Sexual Content', 'Hentai', 'Mature', 'Nudity', 'NSFW', 'FPS', 'Pixel Graphics', 'RPG', 'Anime', 'Simulation', 'Casual', 'JRPG', 'Singleplayer', 'Cute', 'Dating Sim', 'Visual Novel', 'Shooter', 'Adventure', '2D', 'Psychological Horror']",singleplayer,2024-08-05 12:10
1227890,Summer Memories,"Jun 15, 2020",Very Positive,"| 17,498 User Reviews",NT$ 318.00,"['Sexual Content', 'Nudity', 'Mature', 'Hentai', 'Pixel Graphics', 'Anime', 'FPS', 'RPG', 'Simulation', 'Visual Novel', 'Multiple Endings', 'Singleplayer', '2D', 'Time Management', 'JRPG', 'RPGMaker', 'Adventure', 'Indie', 'Funny', 'Memes']",singleplayer,2024-08-05 12:10
1435790,Escape Simulator,"Oct 19, 2021",Very Positive,"| 12,820 User Reviews",NT$ 349.00,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'First-Person', 'Adventure', 'Controller', 'Mystery', 'Casual', 'Online Co-Op', 'Family Friendly', 'Singleplayer', 'Indie', 'Simulation', 'Story Rich', 'VR', 'Point & Click', 'Exploration', 'Level Editor', 'Investigation']",singleplayer,2024-08-05 12:10
363150,Romance of the Three Kingdoms XIII,"Jan 28, 2016",Mixed,"| 5,362 User Reviews",NT$ 594.00,"['Turn-Based Tactics', 'Wargame', 'Immersive Sim', 'Military', 'Diplomacy', 'War', 'RTS', 'Grand Strategy', 'Turn-Based Strategy', 'Character Customization', 'Strategy', '3D', 'Historical', 'Alternate History', 'Simulation', 'Tactical', 'Resource Management', 'Replay Value', 'RPG', 'Singleplayer']",singleplayer,2024-08-05 12:10
883710,Resident Evil 2,"Jan 25, 2019",Overwhelmingly Positive,"| 107,467 User Reviews",NT$ 327.00,"['Zombies', 'Survival Horror', 'Horror', 'Singleplayer', 'Remake', 'Third Person', 'Gore', 'Action', 'Puzzle', 'Atmospheric', 'Violent', 'Story Rich', 'Survival', 'Multiplayer', 'Classic', 'Female Protagonist', 'Dark', 'Shooter', 'Adventure', 'Difficult']",singleplayer,2024-08-05 12:10
469600,Legion TD 2 - Multiplayer Tower Defense,"Oct 1, 2021",Very Positive,"| 10,175 User Reviews",NT$ 199.00,"['Tower Defense', 'Multiplayer', 'Auto Battler', 'Strategy', 'PvP', 'Replay Value', 'Competitive', 'PvE', 'Online Co-Op', 'Co-op', 'Base Building', 'Resource Management', 'Fantasy', 'Sci-fi', 'Magic', '3D', 'Mechs', 'Survival', '2D', 'Medieval']",singleplayer,2024-08-05 12:10
1665460,eFootball™ 2024,"Sep 30, 2021",Mixed,"| 77,655 User Reviews",Free To Play,"['Football (Soccer)', 'Free to Play', 'Sports', 'Controller', 'Multiplayer', 'eSports', 'Simulation', 'PvP', 'Local Multiplayer', 'Co-op', 'Singleplayer', 'Online Co-Op', 'Local Co-Op', 'Realistic', 'Comedy', 'Memes', 'Violent', 'LGBTQ+', 'Anime', 'Funny']",singleplayer,2024-08-05 12:10
2790720,Call of Duty®: Modern Warfare® III - BlackCell (Season 5),"Jul 24, 2024",Mixed,| 80 User Reviews,"NT$ 1,008.00","['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",singleplayer,2024-08-05 12:10
291550,Brawlhalla,"Oct 17, 2017",Very Positive,"| 369,044 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",singleplayer,2024-08-05 12:10
2933080,Crime Boss: Rockay City,"Jun 18, 2024",Mostly Positive,"| 3,670 User Reviews",NT$ 328.00,"['Action', 'Shooter', 'FPS', 'Action Roguelike', 'Multiplayer', 'Heist', 'Co-op', 'Crime', 'Realistic', 'Looter Shooter', 'Tactical', 'Online Co-Op', 'Singleplayer', 'America', '3D', 'Team-Based', 'PvE', 'Combat', 'Stealth', 'Funny']",singleplayer,2024-08-05 12:10
1943950,Escape the Backrooms,"Aug 11, 2022",Very Positive,"| 65,584 User Reviews",NT$ 186.00,"['Horror', 'Multiplayer', 'Online Co-Op', 'Psychological Horror', 'Co-op', 'Survival Horror', 'First-Person', 'Exploration', 'Escape Room', 'Adventure', 'Action', 'VR', '3D', 'Singleplayer', 'Early Access', 'Action-Adventure', 'Indie', 'Casual', 'Stealth', 'Dungeon Crawler']",singleplayer,2024-08-05 12:10
