GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
204371,Castle Crashers - Pink Knight Pack,"Sep 26, 2012",Overwhelmingly Positive,| 707 User Reviews,NT$ 22.00,"['Action', 'Indie', 'Casual', 'RPG', 'Adventure', 'Cute', 'Funny', '2D']",adventure_rpg,2024-08-27 13:56
2106810,The Forest of Drizzling Rain,"Nov 16, 2022",Very Positive,| 307 User Reviews,NT$ 368.00,"['RPG', 'Adventure', 'Horror', '2D', 'Action-Adventure', 'Pixel Graphics', 'Anime', 'Multiple Endings', 'Indie', 'Atmospheric', 'Story Rich', 'Singleplayer', 'RPGMaker', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
1860960,Eira,"Aug 4, 2022",Very Positive,| 57 User Reviews,NT$ 500.00,"['RPG', 'Female Protagonist', 'Story Rich', 'Multiple Endings', 'Adventure', 'Casual', 'Drama', 'Singleplayer', 'Exploration', 'Hand-drawn', '2.5D', 'Alternate History', 'Indie', 'Dark Fantasy', 'Action RPG']",adventure_rpg,2024-08-27 13:56
965670,Niplheim's Hunter - Branded Azel,"Jan 7, 2019",Very Positive,| 728 User Reviews,NT$ 143.00,"['RPG', 'Sexual Content', 'Nudity', 'Mature', 'NSFW', 'Female Protagonist', 'RPGMaker', 'Hentai', 'Anime', 'JRPG', 'Adventure', 'Singleplayer', 'Fantasy']",adventure_rpg,2024-08-27 13:56
1551670,Samurai Vandalism,"Aug 26, 2023",Mostly Positive,| 368 User Reviews,NT$ 326.00,"['Sexual Content', 'RPG', 'Action', 'Anime', 'Adventure', 'Hentai', 'Nudity', 'Singleplayer', 'Indie', 'Female Protagonist', 'Mature', 'JRPG', 'Memes', 'RPGMaker', 'NSFW']",adventure_rpg,2024-08-27 13:56
1419750,Apostle: Rebellion,"Jul 30, 2022",Very Positive,| 277 User Reviews,NT$ 222.00,"['RPG', 'Adventure', 'Sexual Content', 'Anime', 'Indie', 'Nudity', 'Singleplayer', 'Hentai', 'Mature', 'NSFW', 'Cyberpunk', 'JRPG', 'Memes', 'RPGMaker', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
859150,幻想三國誌5/Fantasia Sango 5,"Aug 15, 2018",Mixed,| 284 User Reviews,NT$ 325.00,"['Adventure', 'RPG', 'Turn-Based']",adventure_rpg,2024-08-27 13:56
1433560,For The King: Lost Civilization Adventure Pack,"Feb 10, 2021",Mixed,| 449 User Reviews,NT$ 118.00,"['Adventure', 'RPG', 'Indie', 'Strategy', 'Turn-Based', 'Roguelike', 'Board Game', 'Tabletop', 'Party-Based RPG', 'Multiplayer', 'Strategy RPG']",adventure_rpg,2024-08-27 13:56
483840,Grim Dawn - Crucible Mode DLC,"Aug 3, 2016",Very Positive,| 536 User Reviews,NT$ 152.00,"['RPG', 'Action', 'Adventure', 'Indie', 'Hack and Slash', 'Loot', 'Dark Fantasy']",adventure_rpg,2024-08-27 13:56
1414180,Motesolo : No Girlfriend Since Birth,"Jun 9, 2021",Very Positive,| 933 User Reviews,NT$ 318.00,"['Simulation', 'FMV', 'Cinematic', 'Dating Sim', 'Conversation', 'Realistic', 'Story Rich', 'RPG', 'Visual Novel', 'Strategy', 'Choices Matter', 'Experimental', 'God Game', 'Interactive Fiction', 'Choose Your Own Adventure', 'Text-Based', 'Narration', 'Nostalgia', 'Music-Based Procedural Generation', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1062140,Garden Story,"Aug 11, 2021",Very Positive,"| 1,073 User Reviews",NT$ 127.00,"['Singleplayer', 'Fantasy', 'Pixel Graphics', 'Adventure', 'Action RPG', 'Action', 'Cute', 'Action-Adventure', 'Exploration', 'RPG', '2D', 'JRPG', 'Character Action Game', 'Story Rich', 'Top-Down', 'Isometric', 'Funny', 'Cozy', 'Colorful', 'Family Friendly']",adventure_rpg,2024-08-27 13:56
1604380,Hamidashi Creative,"Sep 30, 2022",Overwhelmingly Positive,"| 1,071 User Reviews",NT$ 488.00,"['Adventure', 'Casual', 'Visual Novel', 'Sexual Content', 'Dating Sim', 'Interactive Fiction', 'Anime', 'FPS', 'Cute', '2D Platformer', 'Singleplayer', 'RPG', 'Nudity']",adventure_rpg,2024-08-27 13:56
323220,Vagante,"Feb 22, 2018",Very Positive,"| 3,787 User Reviews",NT$ 398.00,"['Roguelite', 'Action Roguelike', 'Pixel Graphics', 'Roguelike', 'RPG', 'Adventure', 'Indie', 'Roguevania', 'Online Co-Op', 'Platformer', '2D', 'Difficult', 'Multiplayer', 'Action', 'Local Co-Op', 'Procedural Generation', 'Co-op', '4 Player Local', 'Perma Death', 'Metroidvania']",adventure_rpg,2024-08-27 13:56
2817410,Myth of Empires - Dongzhou Map,"Feb 21, 2024",Mostly Positive,| 25 User Reviews,NT$ 188.00,"['Adventure', 'RPG', 'Massively Multiplayer', 'Indie', 'Action', 'Free to Play']",adventure_rpg,2024-08-27 13:56
2974330,God of War Ragnarök - Digital Deluxe Edition Upgrade,"Sep 19, 2024",,,Coming Soon,"['Action', 'Adventure', 'RPG', 'Action RPG', 'Action-Adventure', 'Hack and Slash', '3D', 'Cinematic', 'Third Person', 'Atmospheric', 'Drama', 'Emotional', 'Fantasy', 'Mythology', 'Combat', 'Open World', 'PvE', 'Story Rich', 'Singleplayer', 'Violent']",adventure_rpg,2024-08-27 13:56
2140650,Harvest Moon: The Winds of Anthos,"Sep 28, 2023",Mostly Positive,| 268 User Reviews,NT$ 746.00,"['Adventure', 'RPG', 'Simulation', 'Farming Sim', 'Life Sim', 'Choose Your Own Adventure', 'Exploration', '3D', 'Colorful', 'Cute', 'Third Person', 'Family Friendly', 'Fantasy', 'Fishing', 'Horses', 'Singleplayer', 'Story Rich', 'Romance', 'Controller', 'Anime']",adventure_rpg,2024-08-27 13:56
1279260,Lelie Navigation!,"Dec 4, 2021",Very Positive,| 256 User Reviews,NT$ 187.00,"['RPG', 'Indie', 'Anime', 'Singleplayer', 'Adventure', 'Sexual Content', 'Female Protagonist', 'JRPG', 'Hentai', 'RPGMaker', 'Nudity', 'Memes', '2D']",adventure_rpg,2024-08-27 13:56
2521180,Lost:Antinomy,"Mar 25, 2024",Very Positive,| 832 User Reviews,NT$ 69.00,"['Adventure', 'Simulation', 'JRPG', 'Choose Your Own Adventure', 'RPG', 'Interactive Fiction', 'Dating Sim', 'Strategy RPG', 'Word Game', 'Roguelite', '2D', 'Anime', 'Minimalist', 'Medieval', 'Multiple Endings', 'Drama', 'Fantasy', 'Perma Death', 'Romance', 'Choices Matter']",adventure_rpg,2024-08-27 13:56
312780,Way of the Samurai 4,"Jul 23, 2015",Mostly Positive,"| 1,645 User Reviews",NT$ 588.00,"['Action', 'JRPG', 'Choose Your Own Adventure', 'Historical', 'Action RPG', 'Hack and Slash', 'Open World', 'Character Customization', 'Multiple Endings', 'Sandbox', 'Exploration', 'RPG', 'Female Protagonist', 'Third Person', '3D', 'Funny', 'Swordplay', 'Choices Matter', 'Romance', 'Story Rich']",adventure_rpg,2024-08-27 13:56
2305370,Eastward - Octopia,"Jan 31, 2024",Very Positive,| 286 User Reviews,NT$ 102.00,"['Adventure', 'RPG', 'Indie', 'Action', 'Casual', 'Simulation', 'Pixel Graphics', 'Farming Sim', 'Life Sim', 'Great Soundtrack', '2D', 'Relaxing', 'Cooking', 'Fishing', 'Farming', 'Cute', 'Singleplayer', 'Crafting']",adventure_rpg,2024-08-27 13:56
2363800,House Party - Business and Pleasure Style Pack,"Aug 2, 2024",Positive,| 14 User Reviews,NT$ 109.00,"['Adventure', 'Simulation', 'Indie', 'RPG', 'Sexual Content', 'Nudity', 'NSFW', 'Mature']",adventure_rpg,2024-08-27 13:56
2583430,Alice in the Nightmare Land,"Jun 8, 2024",Very Positive,| 171 User Reviews,NT$ 218.00,"['Nudity', 'Sexual Content', 'NSFW', 'Gore', 'Escape Room', 'JRPG', 'Simulation', 'RPG', 'Adventure', 'Puzzle', 'Cute', 'Dungeon Crawler', 'Hand-drawn', 'Third Person', 'Fantasy', 'Female Protagonist', 'Dark Fantasy', 'Atmospheric', 'Singleplayer', 'Multiple Endings']",adventure_rpg,2024-08-27 13:56
937170,Otaku's Adventure,"May 20, 2019",Very Positive,"| 7,145 User Reviews",NT$ 138.00,"['Funny', 'Multiple Endings', 'Dating Sim', 'Visual Novel', 'Indie', 'Adventure', 'RPG', 'Anime', 'Story Rich', 'Puzzle', 'Cute', 'Romance', 'Interactive Fiction', 'Singleplayer', 'Mouse only', 'Choices Matter', 'Point & Click', 'Comedy', 'Surreal', 'Female Protagonist']",adventure_rpg,2024-08-27 13:56
1934080,Floating Life2,"Oct 27, 2023",Mixed,| 638 User Reviews,NT$ 318.00,"['Turn-Based Combat', 'Adventure', 'RPG', 'Exploration', 'Puzzle', 'Choose Your Own Adventure', 'Open World', 'Story Rich', 'Roguelite', 'Martial Arts', 'Sandbox', 'Strategy RPG', 'Character Customization', '2D', 'Indie', 'Multiple Endings', 'Stylized', 'Fantasy', 'Drama', 'Mythology']",adventure_rpg,2024-08-27 13:56
2266770,Pathfinder: Wrath of the Righteous - The Last Sarkorians,"Mar 7, 2023",Very Positive,| 121 User Reviews,NT$ 181.00,"['Adventure', 'RPG', 'Indie', 'Strategy', 'Gore', 'Violent', 'CRPG']",adventure_rpg,2024-08-27 13:56
926140,CHANGE: A Homeless Survival Experience,"May 1, 2020",Very Positive,"| 2,162 User Reviews",NT$ 93.00,"['Choose Your Own Adventure', 'Life Sim', 'Time Management', 'Roguelite', 'Roguelike', 'Character Customization', 'RPG', 'Strategy', '2D', 'LGBTQ+', 'Relaxing', 'Conversation', 'Dynamic Narration', 'Story Rich', 'Choices Matter', 'Political', 'Survival', 'Management', 'Crime', 'Multiple Endings']",adventure_rpg,2024-08-27 13:56
3101720,重生之我是小虾米,"Aug 13, 2024",Very Positive,| 440 User Reviews,Free To Play,"['RPG', 'Dungeon Crawler', 'Choices Matter', 'Retro', 'Lore-Rich', '2D', 'Adventure', 'Strategy', 'Turn-Based Strategy', 'Party-Based RPG', 'Strategy RPG', 'Turn-Based Tactics', 'Multiple Endings', 'Casual', 'Replay Value', 'Fantasy', 'Martial Arts', 'Free to Play', 'Drama', 'Massively Multiplayer']",adventure_rpg,2024-08-27 13:56
2972680,ARK Fantastic Tames - Pyromane,"Jun 5, 2024",Mixed,| 397 User Reviews,NT$ 162.00,"['Action', 'Adventure', 'RPG', 'Massively Multiplayer', 'Indie']",adventure_rpg,2024-08-27 13:56
2511570,Little Shrimp：Legend Reborn,"Nov 15, 2023",Mixed,| 50 User Reviews,Free To Play,"['RPG', 'Action RPG', 'Card Battler', 'Turn-Based Combat', 'Turn-Based Strategy', 'Card Game', '2D', 'Retro', 'PvP', 'Adventure', 'Swordplay', 'Free to Play', 'Turn-Based Tactics', ""1990's"", 'Drama', 'Story Rich', 'Martial Arts', 'Conversation', 'Massively Multiplayer', 'Old School']",adventure_rpg,2024-08-27 13:56
798460,Ni no Kuni Wrath of the White Witch™ Remastered,"Sep 19, 2019",Very Positive,"| 3,253 User Reviews","NT$ 1,190.00","['RPG', 'Adventure', 'JRPG', 'Action', 'Anime', 'Creature Collector', 'Great Soundtrack', 'Singleplayer', 'Story Rich', 'Fantasy', 'Open World', 'Cute', 'Turn-Based Combat', 'Turn-Based', 'Exploration', 'Magic', 'Family Friendly', 'Colorful', 'Action RPG', 'Atmospheric']",adventure_rpg,2024-08-27 13:56
2867410,深渊与地下城,"May 9, 2024",Very Positive,| 187 User Reviews,Free To Play,"['RPG', 'Action', 'Adventure', 'Simulation', 'Racing', '2D Fighter', 'Action-Adventure', 'Action Roguelike', 'Action RPG', 'JRPG', '2D Platformer', 'Roguevania', 'Spectacle fighter', 'Combat Racing', 'Side Scroller', '2.5D', '2D', 'Pixel Graphics', 'Anime', 'Cartoon']",adventure_rpg,2024-08-27 13:56
1328900,Explorer of Yggdrasil,"Mar 13, 2021",Very Positive,| 235 User Reviews,NT$ 222.00,"['RPG', 'Adventure', 'Sexual Content', 'Indie', 'Female Protagonist', 'JRPG', 'Anime', 'Nudity', 'Action RPG', 'Hentai', 'Pixel Graphics', 'Singleplayer', 'Detective', 'Mature', 'RPGMaker', 'Multiple Endings', 'Memes']",adventure_rpg,2024-08-27 13:56
1597310,Airship: Kingdoms Adrift,"Sep 21, 2023",Mostly Positive,| 601 User Reviews,NT$ 488.00,"['Action', 'RPG', 'Adventure', 'Real Time Tactics', 'Sandbox', 'Pirates', 'Naval', 'Management', 'PvP', 'PvE', '4X', 'Space Sim', 'Strategy', '3D', 'Steampunk', 'Lore-Rich', 'Open World', 'Story Rich', 'Simulation', 'Tactical']",adventure_rpg,2024-08-27 13:56
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,"Sep 17, 2020",Very Positive,"| 6,129 User Reviews",NT$ 498.00,"['RPG', 'Turn-Based Tactics', 'Adventure', 'Singleplayer', 'Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Action', 'Character Customization', 'Dungeon Crawler', 'Indie', 'Funny', 'Difficult', 'Tactical', 'Sexual Content', 'Story Rich', 'Fantasy', 'Third Person', 'Atmospheric', 'Great Soundtrack']",adventure_rpg,2024-08-27 13:56
1639430,Princess&Blade,"Jul 7, 2021",Very Positive,"| 1,170 User Reviews",NT$ 158.00,"['Female Protagonist', 'Sexual Content', 'Nudity', 'Adventure', 'RPG', 'Character Customization', '3D', 'Action RPG', 'Action-Adventure', 'Hack and Slash', 'Gore', 'Souls-like', 'Fantasy', 'Singleplayer', 'Third Person', 'Action', 'Mature', 'Combat', 'Early Access', 'Indie']",adventure_rpg,2024-08-27 13:56
1507720,Märchen Forest,"Jan 27, 2021",Very Positive,| 305 User Reviews,NT$ 218.00,"['RPG', 'Adventure', '3D', 'Cute', 'Magic', 'Singleplayer', 'Indie', 'Female Protagonist', 'Anime', 'JRPG', '3D Platformer', 'Action-Adventure', 'Exploration', 'Fantasy', 'Atmospheric', 'Dark Fantasy', 'Turn-Based Combat', 'Funny']",adventure_rpg,2024-08-27 13:56
1928540,Horticular,"Jul 11, 2024",Very Positive,| 191 User Reviews,NT$ 262.00,"['Relaxing', 'Casual', 'Cute', 'Colorful', 'Life Sim', 'Agriculture', 'Simulation', 'RPG', 'Sandbox', 'Open World', 'Singleplayer', 'Adventure', 'Farming Sim', 'Building', 'Pixel Graphics', 'Cozy', 'Cartoony', '2D', 'Colony Sim', 'Magic']",adventure_rpg,2024-08-27 13:56
1684100,Halluci-Sabbat of Koishi,"Jan 7, 2022",Very Positive,| 333 User Reviews,NT$ 169.00,"['Action RPG', 'Cute', 'Faith', ""Beat 'em up"", 'Souls-like', 'Anime', 'Multiple Endings', 'Difficult', 'RPG', 'Swordplay', 'Action', 'Action-Adventure', 'Adventure', 'RPGMaker', 'Female Protagonist', '2D Fighter', 'Indie', 'Psychological Horror', 'LGBTQ+', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1246400,Ideology in Friction Append,"May 23, 2020",Very Positive,| 60 User Reviews,NT$ 120.00,"['Indie', 'RPG', 'Nudity', 'Adventure', 'Simulation', 'Anime']",adventure_rpg,2024-08-27 13:56
2853950,Granblue Fantasy: Relink - Character Expansion Set: Seofon,"Apr 26, 2024",Positive,| 13 User Reviews,NT$ 105.00,"['Action', 'Adventure', 'RPG']",adventure_rpg,2024-08-27 13:56
1407450,The World of Kungfu: Dragon and Eagle,"Aug 16, 2022",Mixed,"| 2,963 User Reviews",NT$ 298.00,"['RPG', 'Indie', 'Adventure', 'Strategy', 'Turn-Based Combat', 'Martial Arts', 'Singleplayer', '2D', 'Fantasy', 'Story Rich', 'Pixel Graphics', 'Exploration', 'Retro', 'Old School', '1980s', 'Turn-Based Strategy', 'Choices Matter', 'Historical', 'Multiple Endings', 'Early Access']",adventure_rpg,2024-08-27 13:56
2860590,Melvor Idle: Into the Abyss,"Jun 13, 2024",Mixed,| 130 User Reviews,NT$ 102.00,"['RPG', 'Indie', 'Casual', 'Adventure', 'Idler']",adventure_rpg,2024-08-27 13:56
2206120,Chronicon - The Mechanist,"Jan 25, 2023",Very Positive,| 54 User Reviews,NT$ 118.00,"['Action', 'Adventure', 'RPG', 'Indie']",adventure_rpg,2024-08-27 13:56
939400,LoveChoice,"Nov 15, 2021",Very Positive,"| 27,836 User Reviews",NT$ 45.00,"['Romance', 'Dating Sim', 'Choices Matter', 'Story Rich', 'Visual Novel', 'Great Soundtrack', 'Multiple Endings', 'Cute', 'Beautiful', 'Simulation', 'Casual', 'Indie', 'RPG', 'Adventure', 'Puzzle', 'Interactive Fiction', 'Early Access', '2D', 'Anime', 'Stylized']",adventure_rpg,2024-08-27 13:56
1013870,Leanna's Slice of Life,"Mar 8, 2019",Very Positive,| 700 User Reviews,NT$ 107.00,"['Sexual Content', 'Nudity', 'RPG', 'Indie', 'Female Protagonist', 'RPGMaker', 'Mature', 'Anime', 'Multiple Endings', 'JRPG', 'Adventure', 'Hentai', 'Memes', 'Funny', 'NSFW', 'FPS']",adventure_rpg,2024-08-27 13:56
1413980,The Demon Lord is New in Town!,"Jan 25, 2022",Mostly Positive,| 99 User Reviews,NT$ 264.00,"['Adventure', 'RPG', 'Indie', 'Anime', 'Singleplayer', 'Simulation', 'Funny', 'Visual Novel', 'Memes', 'Sports', '2D', 'Sexual Content', 'Dating Sim', 'JRPG', 'Comedy', 'Hentai', 'Horror', 'Female Protagonist', 'Mature', 'Nudity']",adventure_rpg,2024-08-27 13:56
1599010,Chronicon - Ancient Beasts,"Feb 25, 2022",Very Positive,| 138 User Reviews,NT$ 118.00,"['Action', 'Adventure', 'RPG', 'Indie']",adventure_rpg,2024-08-27 13:56
1266560,鋼鉄戦記C21,"Oct 15, 2020",Mixed,| 115 User Reviews,Free To Play,"['JRPG', 'Looter Shooter', 'Third-Person Shooter', 'Spectacle fighter', ""Shoot 'Em Up"", 'Trading', 'Exploration', 'PvP', 'MMORPG', 'Shooter', 'Action RPG', 'Action-Adventure', 'RPG', 'Character Customization', '3D', 'Comic Book', 'Third Person', 'Mechs', 'Story Rich', 'Cyberpunk']",adventure_rpg,2024-08-27 13:56
2055140,Melvor Idle: Throne of the Herald,"Oct 20, 2022",Very Positive,| 185 User Reviews,NT$ 102.00,"['Indie', 'Casual', 'RPG', 'Adventure', 'Idler']",adventure_rpg,2024-08-27 13:56
1156730,Holy Knight Luviria,"Nov 15, 2019",Mostly Positive,| 250 User Reviews,NT$ 159.00,"['RPG', 'Indie', 'Sexual Content', 'Nudity', 'RPGMaker', 'Female Protagonist', 'JRPG', 'Hentai', 'Multiple Endings', 'Anime', 'Adventure', 'Memes', 'NSFW']",adventure_rpg,2024-08-27 13:56
2693380,Survival Mission Z,"Jun 22, 2024",Mixed,| 10 User Reviews,NT$ 152.00,"['Hentai', 'Zombies', 'Shooter', 'Nudity', 'RPG', 'Sexual Content', 'NSFW', 'Action', '2D', 'Survival Horror', 'Mature', 'Action-Adventure', 'Anime', 'Post-apocalyptic', 'Exploration', 'Cute', 'Point & Click', 'Adventure', 'Singleplayer', 'Choose Your Own Adventure']",adventure_rpg,2024-08-27 13:56
1017030,Dark Deception Chapter 2,"Jan 22, 2019",Very Positive,| 445 User Reviews,NT$ 138.00,"['Adventure', 'Indie', 'Action', 'RPG', 'Horror', 'Multiplayer']",adventure_rpg,2024-08-27 13:56
1413970,Fox Girls Never Play Dirty,"Nov 12, 2021",Very Positive,| 178 User Reviews,NT$ 222.00,"['RPG', 'Adventure', 'Indie', 'Sexual Content', 'Anime', 'Singleplayer', 'Nudity', 'Hentai', 'Mature', 'RPGMaker', '2D']",adventure_rpg,2024-08-27 13:56
1939560,镇邪,"Nov 4, 2022",Very Positive,"| 2,474 User Reviews",NT$ 134.00,"['Adventure', 'RPG', 'Mystery', 'Horror', 'Puzzle', 'Sexual Content', 'Singleplayer', 'Indie', 'Mature']",adventure_rpg,2024-08-27 13:56
537110,Angels of Death,"Dec 20, 2016",Very Positive,"| 4,256 User Reviews",NT$ 278.00,"['Puzzle', 'Horror', 'Pixel Graphics', 'RPG', '2D', 'Story Rich', 'Psychological Horror', 'Female Protagonist', 'Romance', 'RPGMaker', 'Anime', 'Singleplayer', 'Atmospheric', 'Fantasy', 'Adventure', 'Survival Horror', 'Dark', 'Retro', 'Indie', 'Great Soundtrack']",adventure_rpg,2024-08-27 13:56
821560,螢幕判官 Behind the Screen,"Apr 4, 2018",Very Positive,| 224 User Reviews,NT$ 249.00,"['Indie', 'RPG', 'Puzzle', 'Action RPG', 'Puzzle Platformer', 'Hand-drawn', 'Drama', 'Linear', 'Singleplayer', 'Minigames', 'Action', 'Adventure', '2D', 'Horror', 'Story Rich', 'Surreal', 'Retro', 'Psychological', 'Casual']",adventure_rpg,2024-08-27 13:56
2401890,Sailing Era: Edge of the World,"Sep 12, 2023",Very Positive,| 71 User Reviews,NT$ 102.00,"['Adventure', 'RPG', 'Simulation', 'Strategy']",adventure_rpg,2024-08-27 13:56
409210,Terraria: Official Soundtrack,"Oct 13, 2015",Very Positive,| 510 User Reviews,NT$ 102.00,"['Adventure', 'Action', 'RPG', 'Indie', 'Survival', 'Sandbox', '2D', 'Multiplayer', 'Music', 'Great Soundtrack', 'Soundtrack', 'Pixel Graphics', 'Building', 'Co-op']",adventure_rpg,2024-08-27 13:56
2092850,Krzyżacy - The Knights of the Cross,"Jul 20, 2023",Mostly Positive,| 536 User Reviews,NT$ 222.00,"['Card Battler', 'Pixel Graphics', 'Multiple Endings', 'RPG', 'Strategy RPG', 'Medieval', 'Singleplayer', 'Deckbuilding', 'Based On A Novel', 'Turn-Based Strategy', 'Adventure', 'Story Rich', 'Historical', 'Lore-Rich', 'Card Game', 'Strategy', 'Anime', 'Turn-Based Tactics', 'Indie', 'Roguelite']",adventure_rpg,2024-08-27 13:56
1120370,場外人生,"Aug 6, 2019",Very Positive,| 301 User Reviews,NT$ 58.00,"['Casual', 'Simulation', 'Early Access', 'Indie', 'Adventure', 'Strategy', 'RPG', 'Word Game', 'Life Sim', 'Sandbox', 'Grand Strategy', 'Strategy RPG', 'Immersive Sim', 'Choose Your Own Adventure', 'Roguelite', 'Hand-drawn', 'Realistic', 'Dystopian ', 'Futuristic', 'Story Rich']",adventure_rpg,2024-08-27 13:56
981430,Gordian Quest,"Jun 23, 2022",Very Positive,"| 4,873 User Reviews",NT$ 318.00,"['RPG', 'Card Game', 'Card Battler', 'Strategy', '2D', 'Adventure', 'Indie', 'Turn-Based', 'Roguelike Deckbuilder', 'PvP', 'Fantasy', 'Deckbuilding', 'Turn-Based Combat', 'Roguelite', 'Roguelike', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Procedural Generation', 'Replay Value', 'Tactical']",adventure_rpg,2024-08-27 13:56
1413990,The Heart of Darkness,"Apr 16, 2022",Very Positive,| 239 User Reviews,NT$ 238.00,"['RPG', 'Singleplayer', 'Indie', 'Anime', 'JRPG', 'RPGMaker', 'Souls-like', 'Dark Fantasy', 'Memes', 'Combat', 'Psychological Horror', 'Adventure', 'Sexual Content', 'Nudity', 'Hentai', 'Female Protagonist', 'Turn-Based', 'Mature', 'NSFW']",adventure_rpg,2024-08-27 13:56
2001090,Lay a Beauty to Rest: A Butterfly Dream,"Jul 22, 2022",Very Positive,| 276 User Reviews,NT$ 82.00,"['Adventure', 'Indie', 'Casual', 'RPG']",adventure_rpg,2024-08-27 13:56
1287130,Island of Penance,"Apr 13, 2024",Mixed,| 112 User Reviews,NT$ 190.00,"['RPG', 'Indie', 'Adventure', 'Sexual Content', 'Female Protagonist', 'JRPG', 'Investigation', 'Mystery', 'Singleplayer', 'Nudity', 'Hentai', 'Anime', 'NSFW', 'Mature', 'RPGMaker', 'Memes']",adventure_rpg,2024-08-27 13:56
2332410,Hero of Fate,"Sep 2, 2023",Mostly Positive,| 445 User Reviews,NT$ 75.00,"['Roguelike', 'Party-Based RPG', 'Choices Matter', 'Choose Your Own Adventure', 'Roguelite', 'Survival', 'Fantasy', 'Adventure', 'RPG', 'Bullet Hell', 'Lore-Rich', 'Story Rich', 'Action RPG', ""Shoot 'Em Up"", 'Indie', 'Card Game', 'Action', 'Roguelike Deckbuilder', '2D', 'Pixel Graphics']",adventure_rpg,2024-08-27 13:56
975180,The Sinking City - Worshippers of the Necronomicon,"Sep 16, 2021",Mixed,| 28 User Reviews,NT$ 126.00,"['Action', 'Adventure', 'RPG', 'Violent', 'Gore', 'Singleplayer', 'Point & Click', 'Conversation', 'Narration', 'Choices Matter', 'Third-Person Shooter', 'Action-Adventure', 'Atmospheric', 'Realistic', 'Action RPG', 'Horror', 'Third Person', 'Psychedelic', 'Psychological Horror', 'Visual Novel']",adventure_rpg,2024-08-27 13:56
2004770,Dark Notes,"May 24, 2024",Mixed,| 62 User Reviews,NT$ 152.00,"['Puzzle', 'Horror', 'Drama', 'Word Game', 'Clicker', 'Casual', 'Mystery', 'Psychological Horror', 'Supernatural', 'Singleplayer', 'Adventure', 'RPG', 'Story Rich', 'Survival Horror', 'Interactive Fiction', 'Visual Novel', '2D', 'Text-Based', 'Conspiracy', 'Dark']",adventure_rpg,2024-08-27 13:56
1755190,Terminator: Resistance Annihilation Line,"Dec 10, 2021",Very Positive,| 734 User Reviews,NT$ 268.00,"['Action', 'Adventure', 'RPG', 'Violent', 'First-Person', 'Sci-fi', 'FPS']",adventure_rpg,2024-08-27 13:56
1163770,Graveyard Keeper - Stranger Sins,"Oct 28, 2019",Very Positive,| 350 User Reviews,NT$ 188.00,"['Adventure', 'Simulation', 'RPG', 'Indie', 'Gore', 'Pixel Graphics']",adventure_rpg,2024-08-27 13:56
1342040,Sylphy and the Sleepless Island,"Oct 9, 2021",Very Positive,| 144 User Reviews,NT$ 238.00,"['RPG', 'Adventure', 'Anime', 'Action', 'Simulation', 'Singleplayer', 'Sexual Content', 'Indie', 'Nudity', 'Female Protagonist', 'Hentai', 'JRPG', 'RPGMaker', 'Mature', 'Memes', 'NSFW']",adventure_rpg,2024-08-27 13:56
1925870,THE ART OF FAR AWAY,"Mar 18, 2022",Very Positive,| 122 User Reviews,NT$ 94.00,"['RPG', 'Indie', 'Casual', 'Adventure', 'Story Rich', 'Visual Novel', 'Choose Your Own Adventure', 'Cute', 'Dark Humor', 'Hand-drawn', 'Female Protagonist', 'Interactive Fiction', 'Word Game', '2D', 'Anime', 'Atmospheric', 'Singleplayer', 'Comic Book', 'Design & Illustration', 'Fantasy']",adventure_rpg,2024-08-27 13:56
2303810,Obscurite Magie: The Blood of Kings,"May 13, 2023",Very Positive,| 59 User Reviews,NT$ 214.00,"['RPG', 'Adventure', 'Anime', 'Sexual Content', '2D', 'Singleplayer', 'Hentai', 'Nudity', 'Indie', 'NSFW', 'RPGMaker', 'Female Protagonist', 'Mature']",adventure_rpg,2024-08-27 13:56
2377410,Forsaken Quartet,"May 18, 2024",Mostly Positive,| 81 User Reviews,NT$ 190.00,"['RPG', 'JRPG', '2D', 'Anime', 'Sexual Content', 'Singleplayer', 'Adventure', 'Indie', 'Hentai', 'Nudity', 'Visual Novel', 'NSFW', 'Mature']",adventure_rpg,2024-08-27 13:56
2020530,風色幻想6:冒險奏鳴,"Aug 9, 2022",Very Positive,| 104 User Reviews,NT$ 145.00,"['Adventure', 'Strategy', 'RPG', 'Board Game', 'Anime', 'Cartoon', 'Cartoony', 'Colorful', 'Comic Book', 'Stylized', '1980s', ""1990's"", 'Drama', 'Story Rich', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
1457630,幻想三国志2,"Jan 9, 2022",Very Positive,| 229 User Reviews,NT$ 95.00,"['Casual', 'Adventure', 'Action', 'Strategy', 'RPG', 'Turn-Based Strategy', 'Turn-Based Tactics', 'Cute', 'Colorful', 'Turn-Based Combat', 'Story Rich', 'Singleplayer']",adventure_rpg,2024-08-27 13:56
