GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
1158160,Coral Island,"Nov 14, 2023",Very Positive,"| 14,863 User Reviews",NT$ 899.00,"['Farming Sim', 'Life Sim', 'Relaxing', 'Simulation', 'Dating Sim', 'Agriculture', 'RPG', 'Crafting', 'Character Customization', 'Singleplayer', 'Building', 'Sandbox', 'Open World', 'Casual', 'Adventure', 'Indie', 'Fishing', 'Mining', 'Cartoony', 'LGBTQ+']",singleplayer,2024-08-27 13:56
2555420,Age of Empires II: Definitive Edition - The Mountain Royals,"Oct 31, 2023",Mixed,| 288 User Reviews,NT$ 398.00,"['Strategy', 'RTS']",singleplayer,2024-08-27 13:56
2305500,FAIRY TAIL: DUNGEONS,"Aug 26, 2024",Positive,| 37 User Reviews,NT$ 198.00,"['Roguelike Deckbuilder', 'Roguelite', 'Turn-Based', 'Replay Value', 'Indie', 'Card Game', '2D', 'Roguelike', 'Deckbuilding', 'Pixel Graphics', 'Singleplayer', 'Adventure', 'RPG', 'Fantasy', 'Magic', 'Strategy', 'Anime']",singleplayer,2024-08-27 13:56
924970,Back 4 Blood,"Oct 12, 2021",Mixed,"| 45,498 User Reviews","NT$ 1,490.00","['Zombies', 'Online Co-Op', 'Multiplayer', 'Shooter', 'FPS', 'Action', 'Co-op', 'Gore', 'Horror', 'First-Person', 'Singleplayer', 'Survival', 'Blood', 'Violent', 'Adventure', 'Survival Horror', 'PvE', 'PvP', 'Roguelite', 'Replay Value']",singleplayer,2024-08-27 13:56
418370,Resident Evil 7 Biohazard,"Jan 24, 2017",Overwhelmingly Positive,"| 59,489 User Reviews",NT$ 560.00,"['Horror', 'Survival Horror', 'First-Person', 'Singleplayer', 'Atmospheric', 'Zombies', 'Gore', 'Psychological Horror', 'VR', 'Action', 'Violent', 'Survival', 'Puzzle', 'Story Rich', 'Adventure', 'Multiplayer', 'FPS', 'Exploration', 'Shooter', 'Classic']",singleplayer,2024-08-27 13:56
2138710,Sifu,"Mar 28, 2023",Very Positive,"| 11,309 User Reviews",NT$ 569.00,"['Action', 'Martial Arts', ""Beat 'em up"", 'Difficult', 'Third Person', 'Singleplayer', 'Souls-like', 'Crime', 'Blood', 'Indie', 'Swordplay', 'Dark', 'Arcade', 'Action Roguelike', 'Fighting', 'Dark Fantasy', 'War', 'Hack and Slash', 'Action RPG', 'Action-Adventure']",singleplayer,2024-08-27 13:56
1158100,Expansion - Hearts of Iron IV: La Résistance,"Feb 25, 2020",Mixed,"| 1,820 User Reviews",NT$ 254.00,"['Strategy', 'Simulation', 'World War II', 'Alternate History', 'Grand Strategy']",singleplayer,2024-08-27 13:56
2840770,Avatar: Frontiers of Pandora™,"Jun 17, 2024",Mixed,"| 1,015 User Reviews","NT$ 1,990.00","['Action', 'Adventure', 'Shooter', 'Exploration', 'Open World', 'First-Person', 'Sci-fi', 'Immersive Sim', 'Online Co-Op', '3D', 'Atmospheric', 'Story Rich', 'Character Customization', 'Singleplayer', 'Multiplayer', 'Female Protagonist']",singleplayer,2024-08-27 13:56
2052990,My Lovely Empress,"Aug 21, 2024",Very Positive,| 123 User Reviews,NT$ 278.00,"['Simulation', 'Visual Novel', 'Point & Click', 'Immersive Sim', '2.5D', 'Stylized', 'Hand-drawn', 'Dark Fantasy', 'Management', 'Fantasy', 'Political', 'Romance', 'Choices Matter', 'Multiple Endings', 'Narration', 'Resource Management', 'Story Rich', 'Singleplayer', 'Strategy', 'Indie']",singleplayer,2024-08-27 13:56
1331550,Big Ambitions,"Mar 10, 2023",Very Positive,"| 8,372 User Reviews",NT$ 299.00,"['Management', 'Economy', 'Simulation', 'Capitalism', 'Life Sim', 'Sandbox', 'Singleplayer', 'Time Management', 'Immersive Sim', 'Inventory Management', 'Resource Management', '3D', 'Top-Down', 'Third Person', 'RPG', 'Open World', 'Modern', 'Stylized', 'CRPG', 'Isometric']",singleplayer,2024-08-27 13:56
1850160,Poly Bridge 3,"May 30, 2023",Overwhelmingly Positive,"| 1,219 User Reviews",NT$ 328.00,"['Simulation', 'Puzzle', '3D', 'Building', 'Cartoon', 'Colorful', 'Physics', 'Level Editor', 'Stylized', 'Crafting', 'Singleplayer', 'Funny', 'Moddable']",singleplayer,2024-08-27 13:56
645402,Sid Meier’s Civilization® VI: Rise and Fall,"Feb 8, 2018",Mixed,"| 2,257 User Reviews",NT$ 152.00,"['Strategy', 'Turn-Based', '4X', 'Multiplayer', 'Singleplayer', 'City Builder', 'Simulation']",singleplayer,2024-08-27 13:56
2749770,Galaxy Burger,"Aug 23, 2024",Very Positive,| 178 User Reviews,NT$ 180.00,"['Simulation', 'Cooking', 'Cozy', 'Co-op', 'Online Co-Op', 'Cute', '2D', 'Management', 'Multiplayer', 'Singleplayer', 'Funny', 'Casual', 'Cartoony', 'Family Friendly', 'Strategy', 'Colorful', 'Time Management', 'Comedy', 'Job Simulator', 'Arcade']",singleplayer,2024-08-27 13:56
1124300,HUMANKIND™,"Aug 17, 2021",Mixed,"| 19,922 User Reviews","NT$ 1,390.00","['Strategy', 'Turn-Based Strategy', 'City Builder', 'Multiplayer', '4X', 'Historical', 'Grand Strategy', 'Management', 'Singleplayer', 'Turn-Based', 'War', 'Hex Grid', 'Simulation', 'Alternate History', 'Open World', 'Tactical', 'Great Soundtrack', 'Survival', 'Building', 'Character Customization']",singleplayer,2024-08-27 13:56
3066170,"HELLCARD - Bruja, the Blood Witch","Aug 22, 2024",Positive,| 19 User Reviews,NT$ 106.00,"['Adventure', 'RPG', 'Indie', 'Strategy']",singleplayer,2024-08-27 13:56
1785650,TopSpin 2K25,"Apr 26, 2024",Mixed,| 923 User Reviews,"NT$ 1,074.00","['Sports', 'Simulation', 'Tennis', 'PvP', 'Multiplayer', 'Singleplayer', 'Realistic', 'Controller', 'Family Friendly', 'PvE', 'Local Co-Op', 'Local Multiplayer', 'Soundtrack']",singleplayer,2024-08-27 13:56
2903950,Master Detective Archives: RAIN CODE Plus,"Jul 17, 2024",Mostly Positive,| 147 User Reviews,"NT$ 1,390.00","['Adventure', 'Action-Adventure', 'Exploration', 'Anime', '3D', 'Colorful', 'Third Person', 'Atmospheric', 'Singleplayer', 'Story Rich', 'Action', 'Detective', 'Mystery', 'Visual Novel']",singleplayer,2024-08-27 13:56
2952300,Oxygen Not Included: The Frosty Planet Pack,"Jul 18, 2024",Very Positive,| 377 User Reviews,NT$ 152.00,"['Simulation', 'Indie', 'Survival', 'Colony Sim']",singleplayer,2024-08-27 13:56
2322560,Love Is All Around,"Oct 18, 2023",Very Positive,"| 34,936 User Reviews",NT$ 188.00,"['Dating Sim', 'Singleplayer', 'FMV', 'Visual Novel', 'Romance', 'Multiple Endings', 'First-Person', 'Sexual Content', 'Choices Matter', 'Interactive Fiction', 'Story Rich', 'Immersive Sim', 'Choose Your Own Adventure', 'RPG', 'Emotional', 'Female Protagonist', 'Drama', 'Relaxing', 'Multiplayer', 'Simulation']",singleplayer,2024-08-27 13:56
1652250,Tales & Tactics,"Aug 15, 2024",Very Positive,"| 1,143 User Reviews",NT$ 208.00,"['Hex Grid', 'Auto Battler', 'Strategy', 'Tactical', 'Turn-Based Tactics', 'Tactical RPG', 'RPG', '3D', 'Singleplayer', 'Tabletop', 'Adventure', 'Loot', 'Card Battler', 'Fantasy', 'Resource Management', 'Roguelike', 'Atmospheric', 'Board Game', 'Strategy RPG', 'PvE']",singleplayer,2024-08-27 13:56
289650,Assassin's Creed® Unity,"Nov 13, 2014",Mostly Positive,"| 61,859 User Reviews",NT$ 849.00,"['Open World', 'Parkour', 'Assassin', 'Co-op', 'Stealth', 'Historical', 'Action', 'Adventure', 'Multiplayer', 'Third Person', 'Online Co-Op', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Great Soundtrack', 'RPG', 'Action RPG', 'Tactical', 'Simulation', 'Beautiful']",singleplayer,2024-08-27 13:56
1244090,Sea of Stars,"Aug 29, 2023",Very Positive,"| 8,228 User Reviews",NT$ 566.00,"['RPG', 'Pixel Graphics', 'Turn-Based Combat', 'Adventure', 'JRPG', 'Story Rich', '2D', 'Turn-Based', 'Singleplayer', 'Retro', 'Fantasy', 'Indie', 'Lore-Rich', 'Funny', 'Comedy', 'Exploration', 'Colorful', 'Emotional', 'Female Protagonist', 'Kickstarter']",singleplayer,2024-08-27 13:56
1243830,Overcooked! All You Can Eat,"Mar 23, 2021",Mostly Positive,"| 3,391 User Reviews","NT$ 1,199.00","['Multiplayer', 'Online Co-Op', 'Local Co-Op', 'Cooking', 'Casual', 'Simulation', 'Family Friendly', 'Funny', 'Local Multiplayer', 'Cute', 'Co-op', 'Controller', 'Colorful', '4 Player Local', 'Strategy', 'Singleplayer', 'Co-op Campaign', 'PvP', 'Arcade', 'Indie']",singleplayer,2024-08-27 13:56
1970580,Backpack Hero,"Nov 14, 2023",Very Positive,"| 6,171 User Reviews",NT$ 229.00,"['Replay Value', 'Turn-Based', 'Roguelike Deckbuilder', 'Deckbuilding', 'Inventory Management', '2D', 'Fantasy', 'Roguelike', 'Building', 'Strategy', 'Choices Matter', 'Turn-Based Strategy', 'Casual', 'Roguelite', 'Procedural Generation', 'Singleplayer', 'Card Battler', 'Controller', 'Female Protagonist', 'Moddable']",singleplayer,2024-08-27 13:56
1887840,Another Crab's Treasure,"Apr 25, 2024",Overwhelmingly Positive,"| 9,269 User Reviews",NT$ 549.00,"['Souls-like', '3D Platformer', 'Funny', 'Action RPG', 'Nonlinear', 'Atmospheric', 'Cartoony', 'Third Person', 'Action-Adventure', 'RPG', 'Dark Fantasy', 'Dark Humor', 'Cute', '3D', 'Open World', 'Lore-Rich', ""Beat 'em up"", 'Underwater', 'Story Rich', 'Action']",singleplayer,2024-08-27 13:56
517630,Just Cause 4 Reloaded,"Dec 4, 2018",Mixed,"| 20,311 User Reviews",NT$ 93.00,"['Open World', 'Action', 'Destruction', 'Singleplayer', 'Adventure', 'Sandbox', 'Third-Person Shooter', 'Shooter', 'Physics', 'Violent', 'Funny', 'Story Rich', 'Gore', 'Atmospheric', 'Co-op', 'Driving', 'FPS', 'Third Person', 'Heist', 'Comedy']",singleplayer,2024-08-27 13:56
2052410,WITCH ON THE HOLY NIGHT,"Dec 14, 2023",Overwhelmingly Positive,"| 3,081 User Reviews",NT$ 898.00,"['Visual Novel', 'Anime', 'Adventure', 'Magic', '2D', 'Drama', 'Female Protagonist', 'Emotional', 'Story Rich', 'Singleplayer', 'Great Soundtrack', 'Choose Your Own Adventure', 'Fantasy', 'Sexual Content']",singleplayer,2024-08-27 13:56
1432860,Sun Haven,"Mar 11, 2023",Very Positive,"| 16,594 User Reviews",NT$ 408.00,"['Farming Sim', 'Pixel Graphics', 'Multiplayer', 'RPG', 'Life Sim', 'Dating Sim', 'Character Customization', 'Relaxing', 'Adventure', 'Crafting', 'Agriculture', 'Singleplayer', 'Fantasy', 'Magic', 'Simulation', 'Exploration', 'Mining', 'Combat', 'Fishing', 'Cooking']",singleplayer,2024-08-27 13:56
2366980,Thank Goodness You're Here!,"Aug 1, 2024",Overwhelmingly Positive,"| 2,036 User Reviews",NT$ 349.00,"['Adventure', 'Comedy', 'Hand-drawn', 'Funny', 'Exploration', '2D Platformer', 'Casual', 'Platformer', '2D', 'Short', 'Side Scroller', 'Indie', 'Colorful', 'Cartoon', 'Singleplayer', 'Open World', 'Cartoony', 'Puzzle', 'Cinematic', 'Puzzle Platformer']",singleplayer,2024-08-27 13:56
2835570,Buckshot Roulette,"Apr 4, 2024",Very Positive,"| 27,843 User Reviews",NT$ 66.00,"['Dark', 'Horror', 'First-Person', 'Gambling', 'Strategy', '3D', 'Singleplayer', 'Indie', 'Psychological', 'Multiplayer', 'Puzzle', 'Experimental', 'Action', 'Roguelike', 'Simulation', 'Blood', 'Psychological Horror', 'Surreal', 'FPS', 'Roguelite']",singleplayer,2024-08-27 13:56
2833600,V Rising - Legacy of Castlevania Premium Pack,"May 8, 2024",Very Positive,| 217 User Reviews,NT$ 328.00,"['Survival', 'Open World', 'Base Building', 'Vampire', 'Multiplayer', 'Crafting', 'Online Co-Op', 'PvE', 'PvP', 'Building', 'Massively Multiplayer', 'Hack and Slash', 'Action', 'Adventure', 'Sandbox', 'Exploration', 'Action-Adventure', 'Singleplayer', 'Dark Fantasy', 'Co-op']",singleplayer,2024-08-27 13:56
740130,Tales of Arise,"Sep 9, 2021",Very Positive,"| 24,882 User Reviews","NT$ 1,190.00","['Anime', 'RPG', 'JRPG', 'Action RPG', 'Singleplayer', 'Open World', 'Fantasy', 'Action', 'Story Rich', 'Third Person', 'Magic', 'Adventure', 'Combat', 'Romance', 'Female Protagonist', 'Controller', 'Character Customization', 'Sexual Content', 'Hack and Slash', 'Multiplayer']",singleplayer,2024-08-27 13:56
1476970,IdleOn - The Idle RPG,"Apr 2, 2021",Mostly Positive,"| 17,681 User Reviews",Free To Play,"['Idler', 'Management', 'Pixel Graphics', 'MMORPG', 'RPG', 'Free to Play', 'Clicker', 'Crafting', 'Resource Management', 'Multiplayer', 'Sandbox', 'Massively Multiplayer', 'Indie', 'Casual', 'Simulation', 'Character Customization', 'Early Access', 'Old School', 'PvE', 'Cute']",singleplayer,2024-08-27 13:56
2669320,EA SPORTS FC™ 25,"Sep 27, 2024",,,"NT$ 2,099.00","['Simulation', 'Sports', 'Football (Soccer)', 'eSports', 'Competitive', 'Controller', 'Local Co-Op', 'Family Friendly', 'Local Multiplayer', 'Multiplayer', 'Online Co-Op', 'Modern', 'Singleplayer', 'Realistic', 'PvP', 'Soundtrack']",singleplayer,2024-08-27 13:56
494840,UBOAT,"Aug 2, 2024",Very Positive,"| 18,574 User Reviews",NT$ 488.00,"['Simulation', 'World War II', 'Submarine', 'Naval Combat', 'Military', 'Naval', 'War', 'Open World', 'Realistic', 'Singleplayer', 'Historical', 'Action', 'Management', 'Moddable', 'Shooter', 'Physics', 'Replay Value', 'RTS', 'Sandbox', 'Survival']",singleplayer,2024-08-27 13:56
868360,Project Hospital,"Oct 30, 2018",Very Positive,"| 6,835 User Reviews",NT$ 408.00,"['Management', 'Simulation', 'Building', 'Medical Sim', 'Strategy', 'Economy', 'Indie', 'Sandbox', 'Resource Management', 'City Builder', 'Singleplayer', 'Realistic', 'Base Building', 'Isometric', '2D', 'Education', 'Real-Time with Pause', 'Moddable', 'Replay Value', 'Great Soundtrack']",singleplayer,2024-08-27 13:56
527230,For The King,"Apr 19, 2018",Very Positive,"| 28,049 User Reviews",NT$ 318.00,"['RPG', 'Online Co-Op', 'Strategy', 'Open World', 'Roguelike', 'Turn-Based', 'Multiplayer', 'Co-op', 'Turn-Based Combat', 'Adventure', 'Tabletop', 'Roguelite', 'Turn-Based Strategy', 'Party-Based RPG', 'Board Game', 'Local Co-Op', 'Indie', 'Fantasy', 'Hex Grid', 'Strategy RPG']",singleplayer,2024-08-27 13:56
1919590,NBA 2K23,"Sep 8, 2022",Mixed,"| 39,154 User Reviews","NT$ 1,790.00","['Immersive Sim', 'Basketball', 'Sports', 'Simulation', 'Multiplayer', 'PvP', 'Co-op', 'Realistic', 'Controller', 'Local Co-Op', 'Singleplayer', 'Online Co-Op', 'Character Customization', '3D', 'Trading', '4 Player Local', 'Local Multiplayer', 'eSports', 'Team-Based', 'Management']",singleplayer,2024-08-27 13:56
2693930,Dice & Fold,"Jun 24, 2024",Very Positive,"| 1,500 User Reviews",NT$ 190.00,"['Card Battler', 'Dungeon Crawler', 'Roguelike Deckbuilder', 'Turn-Based Combat', 'Deckbuilding', 'Roguelike', 'Solitaire', 'Dungeons & Dragons', 'Turn-Based Tactics', 'Card Game', 'Turn-Based', 'Strategy', 'Mouse only', 'Turn-Based Strategy', 'Class-Based', 'Party-Based RPG', 'Casual', 'Replay Value', 'Board Game', 'RPG']",singleplayer,2024-08-27 13:56
1718570,ASTLIBRA Revision,"Oct 13, 2022",Overwhelmingly Positive,"| 23,122 User Reviews",NT$ 378.00,"['Action RPG', '2D', 'Side Scroller', 'JRPG', 'Drama', 'Metroidvania', 'Time Travel', 'RPG', 'Fantasy', 'Spectacle fighter', 'Action', 'Dragons', 'Swordplay', 'Demons', 'Gothic', 'Futuristic', 'Modern', 'Mythology', 'Adventure', 'Supernatural']",singleplayer,2024-08-27 13:56
1389240,Age of Empires II: Definitive Edition - Lords of the West,"Jan 26, 2021",Mostly Positive,| 626 User Reviews,NT$ 349.00,"['Strategy', 'RTS', 'Historical']",singleplayer,2024-08-27 13:56
1259790,Puyo Puyo™ Tetris® 2,"Mar 23, 2021",Very Positive,"| 1,753 User Reviews","NT$ 1,290.00","['Casual', 'Action', 'Arcade', 'Puzzle', 'Cute', 'Multiplayer', 'Colorful', 'Anime', 'Local Multiplayer', 'Singleplayer', 'Family Friendly', 'Competitive', 'Fighting', 'Funny', 'Great Soundtrack', '2D', '4 Player Local', 'Tile-Matching', 'Difficult']",singleplayer,2024-08-27 13:56
1350840,Song Of The Prairie,"Aug 1, 2024",Very Positive,| 911 User Reviews,NT$ 328.00,"['Farming Sim', 'Life Sim', 'Agriculture', 'Crafting', 'Story Rich', 'Relaxing', 'Nonlinear', 'Sandbox', 'Dating Sim', 'Open World', 'Character Customization', 'RPG', 'Simulation', 'Casual', 'Singleplayer', 'Drama', 'Farming', 'Exploration', 'Soundtrack', 'Cute']",singleplayer,2024-08-27 13:56
2305840,Cat Quest III,"Aug 8, 2024",Very Positive,"| 1,221 User Reviews",NT$ 378.00,"['Action', 'Adventure', 'Cats', 'Action RPG', 'Exploration', 'Local Co-Op', 'Cute', 'Pirates', 'Character Customization', '2.5D', 'Combat', 'Cartoon', 'Colorful', 'Open World', 'Isometric', 'Family Friendly', 'Singleplayer', 'Fantasy', 'Loot', 'Funny']",singleplayer,2024-08-27 13:56
304430,INSIDE,"Jul 7, 2016",Overwhelmingly Positive,"| 55,422 User Reviews",NT$ 32.00,"['2.5D', 'Puzzle Platformer', 'Atmospheric', 'Dark', 'Story Rich', 'Cinematic', 'Horror', 'Indie', 'Singleplayer', 'Adventure', 'Multiple Endings', '2D Platformer', 'Ambient', 'Platformer', 'Controller', 'Action-Adventure', 'Minimalist', 'Narrative', 'Puzzle', 'Action']",singleplayer,2024-08-27 13:56
2826180,Chill Pulse,"May 3, 2024",Very Positive,"| 1,397 User Reviews",NT$ 76.00,"['Casual', 'Simulation', 'Utilities', 'Point & Click', 'Dating Sim', 'Idler', 'Pixel Graphics', 'Visual Novel', 'Education', 'Life Sim', 'Immersive Sim', 'Cute', 'Anime', 'Female Protagonist', 'Psychedelic', 'Cyberpunk', 'Wholesome', 'Character Customization', 'Colorful', 'Drama']",singleplayer,2024-08-27 13:56
227310,Euro Truck Simulator 2 - Going East!,"Sep 19, 2013",Very Positive,"| 2,792 User Reviews",NT$ 220.00,"['Simulation', 'Driving', 'Open World', 'Realistic', 'Multiplayer', 'Indie', 'Singleplayer', 'Free to Play', 'Adventure', 'Moddable', 'Sandbox', 'Exploration', 'Relaxing', 'Action', 'TrackIR', 'Economy', 'First-Person', 'Controller', 'Management']",singleplayer,2024-08-27 13:56
1405470,Scars of Summer,"Apr 10, 2021",Mostly Positive,"| 1,179 User Reviews",NT$ 238.00,"['Sexual Content', 'Nudity', 'Hentai', 'Mature', 'RPG', 'Adventure', 'Anime', 'JRPG', 'NSFW', 'RPGMaker', 'Singleplayer', 'Female Protagonist', 'Indie', 'Memes', 'Psychological Horror', 'FPS']",singleplayer,2024-08-27 13:56
2996200,勾八狂想曲,"Jul 16, 2024",Very Positive,| 347 User Reviews,NT$ 89.00,"['RPG', 'Romance', 'Dating Sim', 'JRPG', 'Drama', 'Casual', 'Anime', 'Life Sim', 'Singleplayer', 'Turn-Based Strategy', 'Fantasy', 'Exploration', 'Time Management', '2D', 'Colorful', ""1990's"", 'Sexual Content', 'Relaxing', 'Lore-Rich', 'Story Rich']",singleplayer,2024-08-27 13:56
2071280,Ravenswatch,"Apr 6, 2023",Very Positive,"| 7,297 User Reviews",NT$ 488.00,"['Roguelike', 'Action', 'Co-op', 'Action Roguelike', 'Singleplayer', 'Indie', 'Roguelite', 'Difficult', 'Adventure', 'Multiplayer', 'Online Co-Op', 'Hack and Slash', 'RPG', 'Atmospheric', 'Early Access', 'Top-Down', 'Replay Value', 'Dark Fantasy', 'Isometric', 'Dark']",singleplayer,2024-08-27 13:56
1356670,Sakuna: Of Rice and Ruin,"Nov 10, 2020",Very Positive,"| 4,415 User Reviews",NT$ 650.00,"['Action', 'Farming Sim', 'Female Protagonist', 'Story Rich', 'Side Scroller', 'Mythology', 'Platformer', 'Agriculture', 'Crafting', 'Simulation', 'Demons', ""Beat 'em up"", 'Difficult', 'Combat', 'Third Person', 'Colorful', 'Cats', 'Singleplayer', 'Dog', 'Anime']",singleplayer,2024-08-27 13:56
875210,Kingdom Heroes 8,"Jan 12, 2021",Mixed,"| 12,425 User Reviews",NT$ 799.00,"['RTS', 'Tactical RPG', 'Real Time Tactics', 'War', 'Strategy RPG', 'Historical', 'Grand Strategy', 'Character Customization', 'Strategy', 'City Builder', 'RPG', '2D', '3D', 'Action', 'Simulation', 'Realistic', 'Tactical', 'Retro', 'Combat', 'Singleplayer']",singleplayer,2024-08-27 13:56
1477070,Depersonalization,"Aug 9, 2024",Very Positive,"| 4,182 User Reviews",NT$ 328.00,"['Lovecraftian', 'Pixel Graphics', 'Investigation', 'RPG', 'Strategy RPG', 'Anime', 'Story Rich', 'Card Battler', 'Board Game', 'Third Person', 'Strategy', 'Immersive Sim', 'Casual', 'Puzzle', 'Time Travel', 'Mystery', 'Card Game', 'Roguelike', 'Mythology', 'Adventure']",singleplayer,2024-08-27 13:56
2111630,JR EAST Train Simulator,"Nov 15, 2022",Mixed,| 803 User Reviews,NT$ 949.00,"['Trains', 'Simulation', 'Driving', 'Transportation', '2D Platformer', 'Automobile Sim', 'Realistic', 'Singleplayer', 'FMV', 'Mechs']",singleplayer,2024-08-27 13:56
2756770,Tavern Manager Simulator 🍻,"Aug 13, 2024",Very Positive,| 767 User Reviews,NT$ 214.00,"['Simulation', 'Economy', 'Building', 'Relaxing', 'Sandbox', 'Crafting', 'Exploration', 'Base Building', 'First-Person', 'Cooking', '3D', 'Job Simulator', 'Funny', 'Casual', 'Fantasy', 'Atmospheric', 'Management', 'Wholesome', 'Inventory Management', 'Singleplayer']",singleplayer,2024-08-27 13:56
1436950,Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,"Jan 28, 2021",Mixed,| 107 User Reviews,NT$ 269.00,['Strategy'],singleplayer,2024-08-27 13:56
1249970,Test Drive Unlimited Solar Crown,"Sep 12, 2024",,,"NT$ 1,199.00","['Racing', 'Open World', 'Driving', 'Exploration', 'Realistic', 'Beautiful', 'Multiplayer', '3D', 'Modern', 'Simulation', 'First-Person', 'Third Person', 'Singleplayer', 'Automobile Sim', 'Stylized', 'Massively Multiplayer', 'Gambling', 'Arcade']",singleplayer,2024-08-27 13:56
2582650,Enishia and the Binding Brand,"May 11, 2024",Very Positive,| 533 User Reviews,NT$ 214.00,"['RPG', 'Sexual Content', 'Hentai', 'JRPG', 'Anime', '2D', 'Nudity', 'Mature', 'Cute', 'Singleplayer', 'RPGMaker', 'NSFW', 'Female Protagonist']",singleplayer,2024-08-27 13:56
2638370,Five Nights at Freddy's: Into the Pit,"Aug 7, 2024",Overwhelmingly Positive,"| 6,155 User Reviews",NT$ 328.00,"['Horror', 'Pixel Graphics', 'Adventure', '2D', 'Singleplayer', 'Exploration', 'Action', '1980s', 'Point & Click', 'Indie', 'Multiple Endings', 'Dark', 'Atmospheric', 'Side Scroller', ""1990's"", 'Action-Adventure', 'Story Rich', 'Survival Horror', 'Psychological Horror', 'Robots']",singleplayer,2024-08-27 13:56
2059530,Dawn of Defiance,"Aug 15, 2024",Very Positive,| 753 User Reviews,NT$ 246.00,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'PvE', 'Exploration', 'Singleplayer', 'Mythology', 'Multiplayer', 'Base Building', 'Third Person', 'Open World', 'Building', 'Sandbox', 'Crafting', 'Combat', '3D', 'Fantasy', 'Adventure', 'Action-Adventure', 'Action']",singleplayer,2024-08-27 13:56
508440,Totally Accurate Battle Simulator,"Apr 1, 2021",Overwhelmingly Positive,"| 118,776 User Reviews",NT$ 399.00,"['Sandbox', 'Simulation', 'Funny', 'War', 'Physics', 'Strategy', 'Singleplayer', 'Realistic', 'Adventure', 'Indie', 'Colorful', 'Fantasy', '3D', 'Comedy', 'Action', 'Historical', 'Family Friendly', 'Cute', 'Wargame', 'Memes']",singleplayer,2024-08-27 13:56
1284470,Sid Meier's Civilization® VI: Byzantium & Gaul Pack,"Sep 24, 2020",Mixed,| 106 User Reviews,NT$ 269.00,['Strategy'],singleplayer,2024-08-27 13:56
2273430,BlazBlue Entropy Effect,"Feb 14, 2024",Very Positive,"| 19,015 User Reviews",NT$ 328.00,"['Action Roguelike', 'Action-Adventure', '2D', 'Platformer', 'Action', 'Post-apocalyptic', 'Pixel Graphics', 'Replay Value', 'Procedural Generation', 'Indie', 'Cyberpunk', 'Story Rich', 'Anime', 'Multiple Endings', 'Singleplayer', '2D Fighter', 'Adventure', 'Hack and Slash', 'Precision Platformer', '2D Platformer']",singleplayer,2024-08-27 13:56
1488200,Symphony of War: The Nephilim Saga,"Jun 10, 2022",Overwhelmingly Positive,"| 10,321 User Reviews",NT$ 164.00,"['Tactical RPG', 'RPG', 'Story Rich', 'Fantasy', 'Turn-Based Strategy', 'Adventure', 'Female Protagonist', 'Strategy RPG', 'Pixel Graphics', 'Lore-Rich', 'Romance', 'Drama', 'Strategy', '2D', 'JRPG', 'Indie', 'Auto Battler', 'Singleplayer', 'Party-Based RPG', 'Tactical']",singleplayer,2024-08-27 13:56
552520,Far Cry® 5,"Mar 27, 2018",Very Positive,"| 145,010 User Reviews","NT$ 1,699.00","['Action-Adventure', 'Open World', 'Multiplayer', 'Co-op', 'FPS', 'Shooter', 'Exploration', 'Realistic', 'First-Person', 'America', 'Story Rich', 'Hunting', 'Action', '3D', 'Adventure', 'Stealth', 'Survival', 'Atmospheric', 'Nature', 'Psychedelic']",singleplayer,2024-08-27 13:56
359870,FINAL FANTASY X/X-2 HD Remaster,"May 12, 2016",Very Positive,"| 15,283 User Reviews",NT$ 688.00,"['JRPG', 'Turn-Based Combat', 'Story Rich', 'RPG', 'Great Soundtrack', 'Fantasy', 'Singleplayer', 'Classic', 'Adventure', 'Turn-Based', 'Atmospheric', 'Romance', 'Female Protagonist', 'Anime', 'Linear', 'Remake', 'Action', 'Open World', 'Puzzle', 'Sci-fi']",singleplayer,2024-08-27 13:56
1253990,Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,"May 21, 2020",Mixed,| 258 User Reviews,NT$ 269.00,['Strategy'],singleplayer,2024-08-27 13:56
1262240,Plants vs. Zombies: Battle for Neighborville™,"Jun 4, 2020",Mostly Positive,"| 12,593 User Reviews",NT$ 899.00,"['Third-Person Shooter', 'Multiplayer', 'Zombies', 'Hero Shooter', 'Shooter', 'Casual', 'PvE', 'Funny', 'Action', 'Tower Defense', 'PvP', 'Singleplayer', 'Online Co-Op', 'Strategy', 'Tactical', 'Anime', 'Co-op', 'Psychological Horror', 'Family Friendly', 'Horror']",singleplayer,2024-08-27 13:56
1235721,The Sims™ 4 Cats & Dogs,"Jun 18, 2020",Mixed,| 488 User Reviews,"NT$ 1,099.00","['Simulation', 'Casual', 'Cats', 'Dog', 'Character Customization', 'Funny', 'Life Sim', 'Atmospheric', 'Singleplayer', 'Cute', 'Classic', 'Choose Your Own Adventure', 'Sandbox', 'Adventure', 'Immersive Sim', 'Psychological Horror']",singleplayer,2024-08-27 13:56
