GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2009100,Immortals of Aveum™,"Aug 22, 2023",Mostly Positive,"| 1,585 User Reviews",NT$ 479.00,"['Action', 'Adventure', 'Fantasy', 'Magic', 'Action-Adventure', 'Singleplayer', 'FPS', 'Fast-Paced', 'Sci-fi', 'PvE', 'Shooter', 'Open World', 'Dragons', 'Atmospheric', 'Story Rich', 'First-Person', 'RPG']",action_fps,2024-08-13 22:37
707010,Will To Live Online,"Apr 5, 2018",Mostly Positive,"| 16,795 User Reviews",Free To Play,"['Survival', 'Multiplayer', 'Free to Play', 'Open World', 'Post-apocalyptic', 'Open World Survival Craft', 'FPS', 'Massively Multiplayer', 'MMORPG', 'Shooter', 'Action', 'Crafting', 'First-Person', 'RPG', 'Early Access', 'Exploration', 'Atmospheric', 'Gore', 'Violent', 'Indie']",action_fps,2024-08-13 22:37
324800,Shadow Warrior 2,"Oct 13, 2016",Very Positive,"| 22,587 User Reviews",NT$ 48.00,"['Action', 'Gore', 'Looter Shooter', 'FPS', 'Co-op', 'Multiplayer', 'Ninja', 'Hack and Slash', 'Shooter', 'Swordplay', 'First-Person', 'Comedy', 'Open World', 'Demons', 'Loot', 'Funny', 'Singleplayer', 'Adventure', 'Parkour', 'Memes']",action_fps,2024-08-13 22:37
1148590,DOOM 64,"Mar 20, 2020",Very Positive,"| 6,352 User Reviews",NT$ 59.00,"['Action', 'FPS', 'Classic', ""1990's"", 'Retro', 'Gore', 'Shooter', 'Violent', 'First-Person', 'Cult Classic', 'Singleplayer', 'Horror', 'Demons', 'Fast-Paced', 'Sci-fi', 'Boomer Shooter', 'Atmospheric', 'Great Soundtrack', 'Pixel Graphics', 'Old School']",action_fps,2024-08-13 22:37
2630,Call of Duty® 2,"Oct 14, 2006",Very Positive,"| 7,628 User Reviews",NT$ 491.00,"['Action', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter', 'War', 'Classic', 'First-Person', 'Historical', 'Military', 'Atmospheric', 'Story Rich', 'Controller', 'Co-op', 'Adventure', 'Online Co-Op', 'Casual', 'Simulation', 'Zombies']",action_fps,2024-08-13 22:37
220,Half-Life 2,"Nov 16, 2004",Overwhelmingly Positive,"| 157,133 User Reviews",NT$ 188.00,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich', 'Shooter', 'First-Person', 'Adventure', 'Dystopian ', 'Atmospheric', 'Silent Protagonist', 'Zombies', 'Physics', 'Aliens', 'Great Soundtrack', 'Horror', 'Puzzle', 'Multiplayer', 'Moddable']",action_fps,2024-08-13 22:37
1766740,Choo-Choo Charles,"Dec 9, 2022",Very Positive,"| 13,356 User Reviews",NT$ 328.00,"['Survival Horror', 'Open World', 'Horror', 'First-Person', 'Singleplayer', 'Trains', 'Shooter', 'Dark', '3D', 'Action-Adventure', 'FPS', 'Adventure', 'Atmospheric', 'Indie', 'Psychological Horror', 'Action', 'Choices Matter', 'Thriller', 'Hand-drawn', 'Sexual Content']",action_fps,2024-08-13 22:37
322500,SUPERHOT,"Feb 25, 2016",Very Positive,"| 24,980 User Reviews",NT$ 399.00,"['Action', 'FPS', 'Bullet Time', 'Time Manipulation', 'Indie', 'Singleplayer', 'First-Person', 'Shooter', 'Puzzle', 'Minimalist', 'Short', 'Difficult', 'Cyberpunk', 'Kickstarter', 'Fast-Paced', 'Violent', 'Sci-fi', 'Casual', 'Gore', 'Adventure']",action_fps,2024-08-13 22:37
435881,Fallout 4 Far Harbor,"May 18, 2016",Very Positive,"| 3,078 User Reviews",NT$ 269.00,"['RPG', 'Open World', 'Post-apocalyptic', 'Singleplayer', 'Survival', 'FPS', 'Shooter', 'Atmospheric', 'Action', 'Adventure', 'Action RPG', 'Exploration', 'Sci-fi', 'Lovecraftian', 'Third Person', 'Crafting', 'Great Soundtrack', 'First-Person', 'Sandbox', 'Story Rich']",action_fps,2024-08-13 22:37
10680,Aliens vs. Predator™,"Feb 16, 2010",Very Positive,"| 13,643 User Reviews",NT$ 99.00,"['Action', 'FPS', 'Aliens', 'Multiplayer', 'Sci-fi', 'Horror', 'Shooter', 'Singleplayer', 'Gore', 'First-Person', 'Stealth', 'Atmospheric', 'Survival', 'Co-op', 'Blood', 'Hunting', 'Survival Horror', 'Adventure', 'Online Co-Op', 'Strategy']",action_fps,2024-08-13 22:37
2637070,Crawling Lab,"Jun 16, 2024",Very Positive,| 386 User Reviews,NT$ 102.00,"['Action Roguelike', 'FPS', 'Roguelite', 'PvE', 'Shooter', 'Sexual Content', '3D', 'Roguelike', 'First-Person', 'Action', 'Robots', 'Physics', 'Nudity', 'Science', 'Mature', 'Combat', 'Singleplayer', 'Realistic', 'NSFW', 'Hentai']",action_fps,2024-08-13 22:37
2200,Quake III Arena,"Aug 3, 2007",Overwhelmingly Positive,"| 2,970 User Reviews",NT$ 187.00,"['FPS', 'Arena Shooter', 'Action', 'Classic', 'Multiplayer', 'Shooter', 'Competitive', ""1990's"", 'First-Person', 'Gore', 'Fast-Paced', 'Difficult', 'Singleplayer', 'Moddable', 'Sci-fi', 'eSports', 'Old School', 'Violent', 'Atmospheric', 'Boomer Shooter']",action_fps,2024-08-13 22:37
1238880,Battlefield™ Hardline,"Jun 11, 2020",Mixed,"| 2,012 User Reviews",NT$ 164.00,"['Action', 'Multiplayer', 'Singleplayer', 'Shooter', 'FPS', 'War', 'First-Person', 'PvP', 'Violent', 'Gore', 'Tactical', 'Atmospheric', 'Crime', 'Villain Protagonist']",action_fps,2024-08-13 22:37
915810,Midnight Ghost Hunt,"Mar 21, 2024",Very Positive,"| 5,129 User Reviews",NT$ 108.00,"['Multiplayer', 'Combat', 'Team-Based', 'PvP', 'Supernatural', 'FPS', 'First-Person', 'Action', 'Shooter', ""1990's"", 'Indie', 'Sci-fi', 'Realistic', 'Horror', 'Comedy', 'Tactical', 'Co-op', '3D', 'Third-Person Shooter', 'Controller']",action_fps,2024-08-13 22:37
548570,RAGE 2,"May 13, 2019",Mixed,"| 13,310 User Reviews",NT$ 239.00,"['Action', 'FPS', 'Open World', 'Post-apocalyptic', 'Vehicular Combat', 'Automobile Sim', 'Singleplayer', 'Gore', 'Shooter', 'Violent', 'First-Person', 'Multiplayer', 'Blood', 'Funny', 'Exploration', 'Sci-fi', 'Adventure', 'Cyberpunk', 'Racing', 'Sandbox']",action_fps,2024-08-13 22:37
49540,Aliens: Colonial Marines Collection,"May 1, 2012",Mixed,"| 6,918 User Reviews",NT$ 209.00,"['Action', 'FPS', 'Aliens', 'Co-op', 'Sci-fi', 'Shooter', 'Multiplayer', 'Horror', 'Space', 'Online Co-Op', 'Singleplayer', 'First-Person', 'Survival', 'Atmospheric', 'Gore', 'Futuristic', 'Female Protagonist', 'Character Customization', 'Adventure', 'Comedy']",action_fps,2024-08-13 22:37
617830,SUPERHOT VR,"May 25, 2017",Very Positive,"| 7,054 User Reviews",NT$ 399.00,"['VR', 'Shooter', 'Bullet Time', 'FPS', 'Puzzle', 'Time Manipulation', 'First-Person', 'Atmospheric', 'Cyberpunk', 'Action', 'Cinematic', 'Singleplayer', 'Sci-fi', 'Minimalist', 'Adventure', 'Artificial Intelligence', 'Hero Shooter', 'Combat', 'Old School', 'Retro']",action_fps,2024-08-13 22:37
2210,Quake 4,"Aug 4, 2011",Very Positive,"| 2,452 User Reviews",NT$ 154.00,"['FPS', 'Action', 'Shooter', 'Sci-fi', 'Gore', 'Horror', 'Singleplayer', 'Multiplayer', 'Classic', 'First-Person', 'Fast-Paced', 'Dark', 'Atmospheric', 'Arena Shooter', 'Violent', 'Aliens', 'Adventure', 'Boomer Shooter', 'Moddable', 'Retro']",action_fps,2024-08-13 22:37
1252680,SENTRY,"Mar 25, 2024",Very Positive,| 459 User Reviews,NT$ 328.00,"['Strategy', 'Tower Defense', 'FPS', 'Survival', 'Sci-fi', 'Colorful', 'Action', 'Stylized', '3D', 'First-Person', 'Space', 'Aliens', 'Roguelite', 'Combat', 'Shooter', 'Inventory Management', 'Pixel Graphics', 'Roguelike', 'Singleplayer', 'Early Access']",action_fps,2024-08-13 22:37
751630,After the Fall®,"Dec 9, 2021",Mostly Positive,"| 2,220 User Reviews",NT$ 195.00,"['VR', 'Co-op', 'Action', 'Adventure', 'Zombies', 'Gore', 'FPS', 'Action-Adventure', 'Shooter', 'Looter Shooter', 'First-Person', ""Shoot 'Em Up"", 'Realistic', 'Post-apocalyptic', '1980s', 'Crafting', 'Survival Horror', 'Dystopian ', 'Multiplayer', 'Violent']",action_fps,2024-08-13 22:37
523660,HYPERCHARGE: Unboxed,"Apr 27, 2020",Very Positive,"| 3,589 User Reviews",NT$ 625.00,"['Co-op Campaign', 'Action-Adventure', 'Third-Person Shooter', 'Singleplayer', 'FPS', 'Local Co-Op', 'Online Co-Op', 'Shooter', 'Split Screen', '4 Player Local', 'PvE', 'PvP', 'Action', 'Tower Defense', 'Exploration', 'Third Person', 'Parkour', 'Tutorial', 'Character Customization', 'Controller']",action_fps,2024-08-13 22:37
2320,Quake II,"Aug 3, 2007",Overwhelmingly Positive,"| 6,889 User Reviews",NT$ 119.00,"['FPS', 'Classic', 'Action', 'Shooter', ""1990's"", 'Sci-fi', 'Singleplayer', 'Boomer Shooter', 'Great Soundtrack', 'Multiplayer', 'Gore', 'First-Person', 'Retro', 'Fast-Paced', 'Old School', 'Moddable', 'Arena Shooter', 'Co-op', 'Atmospheric', 'Horror']",action_fps,2024-08-13 22:37
2620,Call of Duty® (2003),"Oct 13, 2006",Very Positive,"| 5,855 User Reviews",NT$ 327.00,"['FPS', 'World War II', 'Action', 'Classic', 'Multiplayer', 'Singleplayer', 'Shooter', 'War', 'Military', 'First-Person', 'Historical', 'Atmospheric', 'Linear', 'America', 'Story Rich', 'Old School', 'Realistic', 'Difficult', 'Co-op', 'Nostalgia']",action_fps,2024-08-13 22:37
2631430,theHunter: Call of the Wild™ - Labrador Retriever,"Nov 28, 2023",Mostly Positive,| 130 User Reviews,NT$ 118.00,"['Hunting', 'Open World', 'Multiplayer', 'Simulation', 'First-Person', 'Shooter', 'Survival', 'Realistic', 'Adventure', 'Co-op', 'FPS', 'Action', 'Singleplayer', 'Online Co-Op', 'Sports', 'Walking Simulator', 'Atmospheric', 'Combat', 'Strategy', 'Gore']",action_fps,2024-08-13 22:37
2790670,Call of Duty®: Modern Warfare® III - Tracer Pack: Zodiac: Cancer Pro Pack,"Jul 3, 2024",,,NT$ 690.00,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",action_fps,2024-08-13 22:37
633460,Tannenberg,"Nov 16, 2017",Very Positive,"| 7,147 User Reviews",NT$ 328.00,"['Gore', 'World War I', 'Team-Based', 'Shooter', 'PvP', 'Horror', 'Realistic', 'FPS', 'Action', 'First-Person', 'Historical', 'Multiplayer', 'Wargame', '3D', 'War', 'Atmospheric', 'Strategy', 'Military', 'Indie', 'Simulation']",action_fps,2024-08-13 22:37
2292260,STAR WARS™: Dark Forces Remaster,"Feb 28, 2024",Very Positive,| 739 User Reviews,NT$ 390.00,"['Action', 'FPS', 'Shooter', 'First-Person', 'Old School', 'Boomer Shooter', 'Singleplayer', 'Combat', 'Sci-fi']",action_fps,2024-08-13 22:37
1947500,The Walking Dead: Saints & Sinners - Chapter 2: Retribution,"Mar 21, 2023",Mixed,"| 1,177 User Reviews",NT$ 599.00,"['VR', 'Action', 'Zombies', 'Survival Horror', 'Horror', 'Adventure', 'RPG', 'Action RPG', 'Action-Adventure', 'Singleplayer', 'Shooter', 'FPS', 'First-Person', 'Survival', 'Choices Matter', 'Open World', 'Combat', 'Gore', 'Violent', 'Multiplayer']",action_fps,2024-08-13 22:37
1991860,Force of Warships: Battleship Games,"Aug 9, 2022",Mostly Positive,| 416 User Reviews,Free To Play,"['Casual', 'Simulation', 'Action', 'Shooter', 'FPS', 'Third-Person Shooter', '3D', 'Third Person', 'Realistic', 'Military', 'War', 'World War II', 'Modern', 'Tactical', 'Naval', 'Combat', 'PvP', 'Team-Based', 'Naval Combat', 'Multiplayer']",action_fps,2024-08-13 22:37
2922210,Way of the Hunter - Kawasaki UTV Pack,"Jul 11, 2024",Positive,| 15 User Reviews,NT$ 138.00,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",action_fps,2024-08-13 22:37
282440,Quake Live,"Sep 17, 2014",Very Positive,"| 3,761 User Reviews",NT$ 83.00,"['FPS', 'Arena Shooter', 'Multiplayer', 'Classic', 'Fast-Paced', 'Action', 'Shooter', 'eSports', 'Competitive', 'First-Person', 'Difficult', 'Cult Classic', 'Old School', 'Parkour', 'Funny', 'Nostalgia', 'Addictive', 'Atmospheric', 'Survival', 'Sci-fi']",action_fps,2024-08-13 22:37
380,Half-Life 2: Episode One,"Jun 1, 2006",Overwhelmingly Positive,"| 25,476 User Reviews",NT$ 152.00,"['FPS', 'Action', 'Sci-fi', 'Singleplayer', 'Story Rich', 'First-Person', 'Shooter', 'Classic', 'Dystopian ', 'Aliens', 'Adventure', 'Zombies', 'Episodic', 'Atmospheric', 'Silent Protagonist', 'Great Soundtrack', 'Short', 'Puzzle', 'Cinematic', 'Moddable']",action_fps,2024-08-13 22:37
690040,SUPERHOT: MIND CONTROL DELETE,"Jul 16, 2020",Very Positive,"| 8,268 User Reviews",NT$ 399.00,"['FPS', 'Time Manipulation', 'Bullet Time', 'Action Roguelike', 'Shooter', 'Action', 'Difficult', 'Experimental', 'Minimalist', 'Puzzle', 'First-Person', 'Stylized', 'Dystopian ', 'Atmospheric', 'Cyberpunk', 'Beautiful', 'Singleplayer', 'Cinematic', 'Transhumanism', 'Old School']",action_fps,2024-08-13 22:37
7670,BioShock™,"Aug 21, 2007",Very Positive,"| 23,398 User Reviews",NT$ 399.00,"['FPS', 'Atmospheric', 'Story Rich', 'Action', 'Singleplayer', 'Horror', 'Steampunk', 'First-Person', 'Shooter', 'Sci-fi', 'Classic', 'RPG', 'Adventure', 'Dystopian ', 'Underwater', 'Immersive', 'Dark', 'Political', 'Great Soundtrack', 'Alternate History']",action_fps,2024-08-13 22:37
435870,Fallout 4 - Automatron,"Mar 23, 2016",Mostly Positive,"| 2,768 User Reviews",NT$ 149.00,"['RPG', 'Robots', 'Post-apocalyptic', 'Open World', 'Action', 'Singleplayer', 'Adventure', 'FPS', 'Atmospheric', 'Sci-fi', 'Sandbox', 'Shooter', 'First-Person', 'Story Rich']",action_fps,2024-08-13 22:37
951440,Volcanoids,"Jan 29, 2019",Very Positive,"| 6,934 User Reviews",NT$ 318.00,"['Open World Survival Craft', 'Survival', 'Open World', 'Crafting', 'Exploration', 'Multiplayer', 'Online Co-Op', 'Shooter', 'Action', 'First-Person', 'Steampunk', 'Adventure', 'Atmospheric', 'Base Building', 'Simulation', 'Co-op', 'Early Access', 'Sandbox', 'Singleplayer', 'Building']",action_fps,2024-08-13 22:37
2922220,Way of the Hunter - Remington Firearms Pack,"Jun 17, 2024",Mixed,| 18 User Reviews,NT$ 102.00,"['Adventure', 'Hunting', 'Shooter', 'Exploration', 'FPS', 'Realistic', '3D', 'First-Person', 'Colorful', 'Nature', 'Relaxing', 'America', 'Open World', 'Stealth', 'Controller', 'Multiplayer', 'Gun Customization', 'Singleplayer', 'Co-op', 'Online Co-Op']",action_fps,2024-08-13 22:37
2390480,Beach Invasion 1945 - Pacific,"Dec 19, 2023",Very Positive,| 104 User Reviews,NT$ 188.00,"['Shooter', 'Tower Defense', 'Arcade', 'World War II', 'Co-op', 'Casual', 'FPS', 'Wargame', 'Action', 'Third-Person Shooter', '3D', 'Cinematic', 'Vehicular Combat', 'First-Person', 'War', '3D Fighter', 'Naval Combat', 'Realistic', 'Atmospheric', 'Tanks']",action_fps,2024-08-13 22:37
2617770,Easy Red 2: Ardennes 1940 & 1944,"Nov 24, 2023",Very Positive,| 76 User Reviews,NT$ 118.00,"['Action', 'Indie', 'Simulation', 'Strategy', 'World War II', 'Violent', 'Singleplayer', 'FPS', 'Gore', 'Multiplayer', 'War', 'Sandbox', 'Shooter', 'Realistic', 'Atmospheric', 'Wargame', 'Historical', 'Immersive Sim', 'Team-Based', 'Grand Strategy']",action_fps,2024-08-13 22:37
13540,Tom Clancy's Rainbow Six® Vegas,"Apr 10, 2008",Very Positive,"| 1,247 User Reviews",NT$ 285.00,"['Action', 'FPS', 'Tactical', 'Singleplayer', 'Co-op', 'Multiplayer', 'Shooter', 'First-Person', 'Online Co-Op', 'Stealth', 'Classic', 'Difficult', 'Third-Person Shooter', 'Military', 'Atmospheric']",action_fps,2024-08-13 22:37
22300,Fallout 3,"Oct 28, 2008",Mostly Positive,"| 16,412 User Reviews",NT$ 74.00,"['Open World', 'Post-apocalyptic', 'RPG', 'Singleplayer', 'Exploration', 'First-Person', 'Sci-fi', 'Moddable', 'Adventure', 'Action', 'FPS', 'Atmospheric', 'Shooter', 'Character Customization', 'Third Person', 'Story Rich', 'Sandbox', 'Action RPG', 'Horror', 'Female Protagonist']",action_fps,2024-08-13 22:37
15120,Tom Clancy's Rainbow Six® Vegas 2,"Apr 16, 2008",Very Positive,"| 4,737 User Reviews",NT$ 71.00,"['Tactical', 'Action', 'FPS', 'Co-op', 'Singleplayer', 'Multiplayer', 'Shooter', 'Online Co-Op', 'First-Person', 'Strategy', 'Character Customization', 'Team-Based', 'Stealth', 'Classic', 'Third Person', 'Difficult', 'Atmospheric', 'Realistic', 'Third-Person Shooter', 'Adventure']",action_fps,2024-08-13 22:37
490650,Fallout 4 Nuka-World,"Aug 30, 2016",Mixed,"| 3,034 User Reviews",NT$ 149.00,"['RPG', 'Post-apocalyptic', 'Open World', 'Singleplayer', 'FPS', 'Action', 'Shooter', 'First-Person', 'Adventure', 'Sci-fi', 'Sexual Content']",action_fps,2024-08-13 22:37
955050,Bright Memory,"Mar 25, 2020",Very Positive,"| 29,648 User Reviews",NT$ 76.00,"['Female Protagonist', 'FPS', 'Hack and Slash', 'Shooter', 'First-Person', 'Action', 'Souls-like', 'Open World', 'Sci-fi', 'Adventure', 'Singleplayer', 'Anime', 'Multiplayer', 'Indie', 'Sexual Content', 'Gore', 'Violent', 'Nudity', 'Short', 'Early Access']",action_fps,2024-08-13 22:37
915600,Them and Us,"Sep 28, 2021",Mostly Positive,| 925 User Reviews,NT$ 198.00,"['Female Protagonist', 'Survival Horror', 'Horror', 'Singleplayer', 'Third Person', 'Old School', 'Third-Person Shooter', 'First-Person', 'Hero Shooter', 'Shooter', 'Multiple Endings', 'Story Rich', 'Action', 'Zombies', 'Atmospheric', 'Survival', 'Mystery', 'Adventure', ""1990's"", 'Violent']",action_fps,2024-08-13 22:37
224180,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,"Sep 3, 2013",Mostly Positive,| 417 User Reviews,NT$ 149.00,"['RPG', 'Action', 'FPS', 'Co-op', 'Shooter', 'Funny', 'Loot']",action_fps,2024-08-13 22:37
2162780,E.E.R.I.E2,"Jun 16, 2024",Very Positive,| 482 User Reviews,NT$ 152.00,"['FPS', 'Female Protagonist', 'Shooter', 'Third-Person Shooter', '3D', 'First-Person', 'Third Person', 'Dark Humor', 'Gun Customization', 'Bullet Time', 'Anime', 'Action', 'Military', 'Realistic', 'Tactical', 'Drama', 'War', 'Adventure', 'Faith', 'Futuristic']",action_fps,2024-08-13 22:37
1852650,Operation Wolf Returns: First Mission,"Jul 13, 2023",Mostly Positive,| 22 User Reviews,NT$ 135.00,"['VR', 'Action', 'Shooter', 'FPS', 'First-Person', '1980s', 'Military', 'Combat', 'On-Rails Shooter', 'Violent', 'Singleplayer', 'Arcade', 'Multiplayer']",action_fps,2024-08-13 22:37
8850,BioShock® 2,"Feb 9, 2010",Very Positive,"| 10,577 User Reviews",NT$ 135.00,"['FPS', 'Action', 'Singleplayer', 'Atmospheric', 'Story Rich', 'Horror', 'Shooter', 'First-Person', 'Steampunk', 'Sci-fi', 'Multiplayer', 'Underwater', 'Dystopian ', 'Adventure', 'Immersive', 'RPG', 'Dark', 'Great Soundtrack', 'Philosophical', 'Action RPG']",action_fps,2024-08-13 22:37
2270,Wolfenstein 3D,"Aug 3, 2007",Very Positive,"| 3,146 User Reviews",NT$ 44.00,"['FPS', 'Action', 'World War II', 'Retro', ""1990's"", 'Singleplayer', 'Old School', 'First-Person', 'Shooter', 'Pixel Graphics', 'Moddable', '2.5D', 'Gore', 'Difficult', 'Classic', 'War', 'Nostalgia', 'Adventure', 'Cult Classic', 'Great Soundtrack']",action_fps,2024-08-13 22:37
2317930,Easy Red 2: Normandy,"Jun 6, 2023",Very Positive,| 156 User Reviews,NT$ 118.00,"['Action', 'Indie', 'Simulation', 'Strategy', 'Gore', 'Violent', 'World War II', 'War', 'Wargame', 'Singleplayer', 'Historical', 'Shooter', 'FPS', 'Sandbox', 'Multiplayer', 'Atmospheric', 'Realistic', 'Team-Based', 'Immersive Sim']",action_fps,2024-08-13 22:37
965200,Walking Zombie 2,"Oct 11, 2019",Very Positive,"| 11,847 User Reviews",Free To Play,"['FPS', 'Zombies', 'Open World Survival Craft', 'Multiplayer', 'Shooter', 'Open World', 'Survival', 'Sandbox', 'Post-apocalyptic', 'First-Person', 'Action RPG', 'RPG', 'Dark Humor', 'Story Rich', 'Gun Customization', 'Action', 'Pixel Graphics', 'Stylized', 'Crafting', 'Adventure']",action_fps,2024-08-13 22:37
691260,POPULATION: ONE,"Oct 22, 2020",Very Positive,"| 2,250 User Reviews",NT$ 328.00,"['Action', 'Battle Royale', 'VR', 'Shooter', 'FPS', 'Colorful', 'First-Person', 'PvP', 'Multiplayer', 'Realistic', 'Combat', 'Flight', 'Team-Based', 'Fighting', 'Building', 'Singleplayer', 'Female Protagonist']",action_fps,2024-08-13 22:37
358150,PAYDAY 2: The Butcher's BBQ Pack,"Mar 26, 2015",Very Positive,"| 1,157 User Reviews",NT$ 45.00,"['Action', 'RPG', 'Shooter', 'Heist', 'FPS', 'First-Person', 'Co-op', 'Stealth', 'Crime', 'Multiplayer']",action_fps,2024-08-13 22:37
1801650,Lost: Find,"Dec 3, 2021",Very Positive,"| 1,918 User Reviews",NT$ 51.00,"['Mature', 'Sexual Content', 'Hentai', 'Nudity', 'NSFW', 'FPS', 'Turn-Based Strategy', 'Cyberpunk', 'Singleplayer', 'Puzzle', 'Story Rich', 'Indie', 'Casual', 'VR', 'Shooter', 'Anime']",action_fps,2024-08-13 22:37
405830,Turok 2: Seeds of Evil,"Mar 16, 2017",Very Positive,"| 1,998 User Reviews",NT$ 187.00,"['FPS', 'Action', 'Classic', 'Dinosaurs', 'Gore', 'Violent', 'Adventure', 'Multiplayer', 'Singleplayer', ""1990's"", 'Shooter', 'Great Soundtrack', 'Sci-fi', 'Boomer Shooter', 'Split Screen', 'First-Person', 'Retro', 'Aliens', 'Local Multiplayer', 'Difficult']",action_fps,2024-08-13 22:37
1090200,Destiny 2: Shadowkeep Pack,"Oct 1, 2019",Mostly Negative,"| 4,219 User Reviews",NT$ 79.00,"['Free to Play', 'FPS', 'Looter Shooter', 'Open World', 'MMORPG', 'Co-op', 'PvE', 'PvP', 'Multiplayer', 'Shooter', 'Action', 'Adventure', 'Massively Multiplayer', 'Loot', 'First-Person', 'Sci-fi', 'Lore-Rich', 'Space', 'Competitive', 'Atmospheric']",action_fps,2024-08-13 22:37
2770280,生死狙击：战火重燃（国际版）,"Jun 24, 2024",Mixed,| 16 User Reviews,Free To Play,"['Action', 'Shooter', '3D Platformer', 'Combat', 'FPS', 'Drama', '3D', 'Colorful', 'First-Person', 'Zombies', 'Sniper', 'Free to Play', 'Story Rich', 'Singleplayer', 'Co-op', 'Online Co-Op', 'Multiplayer']",action_fps,2024-08-13 22:37
238430,Contagion,"Oct 25, 2013",Mostly Positive,"| 9,600 User Reviews",NT$ 186.00,"['Zombies', 'Post-apocalyptic', 'Co-op', 'Horror', 'Level Editor', 'FPS', 'Moddable', 'PvE', 'First-Person', 'PvP', 'Survival Horror', 'Shooter', 'Competitive', 'Survival', '3D', 'Action', 'Local Multiplayer', 'Local Co-Op', 'Atmospheric', 'Adventure']",action_fps,2024-08-13 22:37
1477830,HudSight - custom crosshair overlay,"Jan 5, 2021",Very Positive,"| 3,531 User Reviews",NT$ 138.00,"['Utilities', 'Video Production', 'Action', 'Software Training', 'Education', 'Software', 'FPS', 'Shooter']",action_fps,2024-08-13 22:37
2625820,Call of Duty League™ - Toronto Ultra Team Pack 2024,"Jan 8, 2024",Positive,| 12 User Reviews,NT$ 375.00,"['FPS', 'Multiplayer', 'Action', 'Shooter', 'Singleplayer', 'Military', 'First-Person', 'War', 'Modern', 'Tactical', 'Violent', 'Co-op', 'Realistic', 'Story Rich', 'Atmospheric', 'Mature', 'Online Co-Op', 'Gore', 'Third-Person Shooter', 'Third Person']",action_fps,2024-08-13 22:37
434570,Blood and Bacon,"Feb 1, 2016",Overwhelmingly Positive,"| 25,321 User Reviews",NT$ 22.00,"['Gore', 'Funny', 'Multiplayer', 'Shooter', 'Action', 'FPS', 'Horror', 'Co-op', 'Online Co-Op', 'Blood', 'Memes', 'First-Person', 'Indie', 'Singleplayer', 'Adventure', 'Psychological Horror', 'Survival Horror', 'Illuminati', 'Survival', 'Nudity']",action_fps,2024-08-13 22:37
259381,PAYDAY 2: Gage Mod Courier,"Apr 10, 2014",Very Positive,"| 1,043 User Reviews",NT$ 22.00,"['Action', 'RPG', 'FPS', 'Shooter', 'Co-op', 'Heist', 'Stealth', 'Online Co-Op', 'Multiplayer', 'First-Person', 'Strategy']",action_fps,2024-08-13 22:37
6850,Hitman 2: Silent Assassin,"Mar 15, 2007",Very Positive,"| 2,685 User Reviews",NT$ 20.00,"['Stealth', 'Action', 'Third Person', 'Assassin', 'Singleplayer', 'Classic', 'Shooter', 'Sandbox', 'Great Soundtrack', 'Old School', 'Difficult', 'Adventure', 'Gore', 'First-Person', 'FPS', 'Crime', 'Third-Person Shooter', 'Atmospheric', 'Tactical', 'Story Rich']",action_fps,2024-08-13 22:37
48705,Mount & Blade: Warband - Napoleonic Wars,"Apr 19, 2012",Very Positive,"| 3,095 User Reviews",NT$ 299.00,"['Action', 'Historical', 'Multiplayer', 'RPG', 'War', 'First-Person', 'Third Person', 'Strategy', 'Tactical', 'Singleplayer', 'Simulation', 'Shooter', 'Horses', 'Military', 'Massively Multiplayer', 'Adventure', 'PvP', 'Realistic', 'Great Soundtrack', 'Open World']",action_fps,2024-08-13 22:37
1358710,Battle Cry of Freedom,"Mar 1, 2022",Mostly Positive,"| 1,926 User Reviews",NT$ 158.00,"['Shooter', 'Combat', '3D', 'Real Time Tactics', 'Third-Person Shooter', 'FPS', 'Multiplayer', 'Historical', 'First-Person', 'Action', 'Simulation', 'Military', 'America', 'Strategy', 'Massively Multiplayer', 'War', 'Moddable', 'Indie', 'Team-Based', 'Tactical']",action_fps,2024-08-13 22:37
348090,PAYDAY 2: The OVERKILL Pack,"Mar 6, 2015",Very Positive,"| 1,217 User Reviews",NT$ 45.00,"['Action', 'RPG', 'Heist', 'FPS', 'Co-op', 'Stealth', 'Multiplayer', 'Shooter', 'First-Person']",action_fps,2024-08-13 22:37
